date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-05,sh.603167,12.1200,12.1200,11.9300,12.0300,12.0900,8494063,101916709.0000,2.789364,1,-0.496300,25.779447,2.126797,5.260314,47.958704,0
2015-03-06,sh.603167,12.0600,12.0700,11.8200,11.9500,12.0300,8401308,100683914.0000,2.758904,1,-0.665000,25.608012,2.112654,5.225332,47.639777,0
2015-03-09,sh.603167,11.9600,12.1300,11.7700,12.1200,11.9500,8892994,106385487.0000,2.920368,1,1.422600,25.972311,2.142708,5.299667,48.317497,0
2015-03-10,sh.603167,12.1600,13.0900,12.1600,12.8200,12.1200,36854991,465162096.0000,12.102803,1,5.775600,27.472361,2.266462,5.605754,51.108112,0
2015-03-11,sh.603167,12.8000,13.3900,12.5900,13.2200,12.8200,34825004,454714960.0000,11.436176,1,3.120100,28.329533,2.337178,5.780660,52.702749,0
2015-03-12,sh.603167,13.0900,13.1100,12.7600,12.8400,13.2200,16476302,212508918.0000,5.410649,1,-2.874400,27.515220,2.269998,5.614499,51.187844,0
2015-03-13,sh.603167,12.9300,13.4900,12.8400,13.3500,12.8400,21526851,286175776.0000,7.069198,1,3.972000,28.608114,2.360161,5.837505,53.221006,0
2015-03-16,sh.603167,13.4000,13.6800,13.1300,13.5700,13.3500,24697129,332209696.0000,8.110285,1,1.647900,29.079559,2.399055,5.933704,54.098056,0
2015-03-17,sh.603167,13.5500,14.1400,13.4900,13.8900,13.5700,27772718,384494464.0000,9.120277,1,2.358100,29.765296,2.455628,6.073629,55.373765,0
2015-03-18,sh.603167,13.9400,14.1200,13.7000,13.9700,13.8900,20067210,278448048.0000,6.589867,1,0.576000,29.936731,2.469772,6.108610,55.692693,0
2015-03-19,sh.603167,13.8600,13.9600,13.6600,13.8200,13.9700,16271521,224421890.0000,5.343401,1,-1.073700,29.615291,2.443253,6.043020,55.094704,0
2015-03-20,sh.603167,13.8100,14.0900,13.8100,13.9900,13.8200,16729511,233889060.0000,5.493801,1,1.230100,29.979589,2.473308,6.117355,55.772425,0
2015-03-23,sh.603167,14.1300,14.2600,13.8400,14.0000,13.9900,18024853,251705946.0000,5.919178,1,0.071500,30.001019,2.475075,6.121728,55.812291,0
2015-03-24,sh.603167,13.9300,14.0100,13.1700,13.5900,14.0000,22860392,310961408.0000,7.507119,1,-2.928600,29.122417,2.402591,5.942449,54.177788,0
2015-03-25,sh.603167,13.5200,13.6100,13.2200,13.6000,13.5900,16906219,226412899.0000,5.551830,1,0.073600,29.143847,2.404359,5.946822,54.217654,0
2015-03-26,sh.603167,13.6400,14.2500,13.4300,13.9900,13.6000,25740360,360169984.0000,8.452872,1,2.867600,29.979589,2.473308,6.117355,55.772425,0
2015-03-27,sh.603167,14.0300,14.4900,13.9000,14.2800,13.9900,21417314,306659648.0000,7.033227,1,2.072900,30.601039,2.524577,6.244163,56.928536,0
2015-03-30,sh.603167,14.6500,14.6800,14.2500,14.3300,14.2800,18265418,262746209.0000,5.998177,1,0.350100,30.708186,2.533417,6.266026,57.127866,0
2015-03-31,sh.603167,14.3200,14.9800,14.1300,14.6500,14.3300,24148462,351996816.0000,7.930109,1,2.233100,31.393923,2.589990,6.405951,58.403576,0
2015-04-01,sh.603167,14.6400,15.2900,14.5800,15.0600,14.6500,25010975,376923936.0000,8.213349,1,2.798600,32.272524,2.662474,6.585230,60.038078,0
2015-04-02,sh.603167,15.1400,15.4400,14.8000,15.0900,15.0600,18576584,280291776.0000,6.100361,1,0.199200,32.336812,2.667778,6.598348,60.157676,0
2015-04-03,sh.603167,15.0900,15.3600,14.9400,15.2900,15.0900,21065326,319788224.0000,6.917638,1,1.325400,32.765398,2.703136,6.685802,60.954995,0
2015-04-07,sh.603167,15.3900,15.6000,15.2500,15.3800,15.2900,17897660,274950464.0000,5.877409,1,0.588600,32.958262,2.719047,6.725156,61.313788,0
2015-04-08,sh.603167,15.4600,15.4600,14.8400,14.9700,15.3800,19687766,296131808.0000,6.465261,1,-2.665800,32.079661,2.646563,6.545876,59.679285,0
2015-04-09,sh.603167,15.0100,15.0800,14.2600,14.6800,14.9700,18413540,268270498.0000,6.046819,1,-1.937200,31.458211,2.595293,6.419069,58.523173,0
2015-04-10,sh.603167,14.4800,15.4300,14.4800,15.3800,14.6800,20849930,315539152.0000,6.846904,1,4.768400,32.958262,2.719047,6.725156,61.313788,0
2015-04-13,sh.603167,15.4500,16.9200,15.4400,16.9200,15.3800,28687836,477054800.0000,9.420793,1,10.013000,36.258374,2.991306,7.398546,67.453140,0
2015-04-14,sh.603167,17.1400,17.6000,16.7200,16.9800,16.9200,28988266,496472480.0000,9.519451,1,0.354600,36.386950,3.001913,7.424782,67.692335,0
2015-04-15,sh.603167,16.9500,16.9500,15.8000,15.9600,16.9800,16811417,274742304.0000,5.520698,1,-6.007100,34.201161,2.821586,6.978770,63.626011,0
2015-04-16,sh.603167,15.7800,16.6800,15.1600,16.3600,15.9600,17795199,286574368.0000,5.843762,1,2.506300,35.058333,2.892303,7.153677,65.220648,0
2015-04-17,sh.603167,16.5500,17.6800,16.5500,16.8600,16.3600,28291050,482429760.0000,9.290492,1,3.056200,36.129798,2.980698,7.372310,67.213944,0
2015-04-20,sh.603167,16.9100,17.3300,16.1500,16.4200,16.8600,22191460,371204800.0000,7.287449,1,-2.609700,35.186909,2.902910,7.179913,65.459844,0
2015-04-21,sh.603167,16.3200,17.1000,16.0000,16.9500,16.4200,18347364,304892768.0000,6.025087,1,3.227800,36.322662,2.996609,7.411664,67.572738,0
2015-04-22,sh.603167,17.0500,17.3000,16.9600,17.1900,16.9500,19419919,332411168.0000,6.377303,1,1.415900,36.836965,3.039039,7.516608,68.529520,0
2015-04-23,sh.603167,17.2400,17.5000,16.9200,17.2700,17.1900,16697465,286883776.0000,5.483277,1,0.465400,37.008400,3.053182,7.551589,68.848447,0
2015-04-24,sh.603167,16.9900,18.2600,16.6000,18.0400,17.2700,26283108,464301184.0000,8.631105,1,4.458600,38.658456,3.189312,7.888284,71.918123,0
2015-04-27,sh.603167,18.1100,19.8000,18.1000,18.7900,18.0400,32151601,604935040.0000,10.558258,1,4.157400,40.265653,3.321905,8.216234,74.908067,0
2015-04-28,sh.603167,17.6800,18.0300,16.9100,16.9100,18.7900,44736267,770473824.0000,14.690934,1,-10.005300,40.360474,2.931151,7.105486,43.157085,0
2015-04-29,sh.603167,16.5000,16.8900,15.8800,16.6300,16.9100,22108037,362728080.0000,7.260054,1,-1.655800,39.692176,2.882616,6.987831,42.442480,0
2015-04-30,sh.603167,16.5800,17.2100,16.4600,16.6800,16.6300,16121593,272000928.0000,5.294167,1,0.300700,39.811515,2.891283,7.008841,42.570088,0
2015-05-04,sh.603167,16.6600,16.6600,16.0000,16.3800,16.6800,17243353,279415552.0000,5.662541,1,-1.798600,39.095480,2.839282,6.882783,41.804439,0
2015-05-05,sh.603167,16.3400,16.3400,15.3700,15.4000,16.3800,17323251,274315936.0000,5.688779,1,-5.982900,36.756434,2.669410,6.470992,39.303319,0
2015-05-06,sh.603167,15.5000,15.6500,14.7500,14.9700,15.4000,15858867,242693965.0000,5.207890,1,-2.792200,35.730118,2.594875,6.290309,38.205888,0
2015-05-07,sh.603167,14.9700,15.1500,14.5800,14.6800,14.9700,12229225,181199378.0000,4.015953,1,-1.937200,35.037952,2.544607,6.168452,37.465761,0
2015-05-08,sh.603167,14.9300,15.1800,14.6900,15.1300,14.6800,12463126,186266792.0000,4.092763,1,3.065400,36.112003,2.622609,6.357540,38.614234,0
2015-05-11,sh.603167,15.3600,15.6800,15.1300,15.6600,15.1300,17560560,271483024.0000,5.766709,1,3.503000,37.376998,2.714478,6.580243,39.966881,0
2015-05-12,sh.603167,15.6700,15.9800,15.4100,15.8000,15.6600,17082725,268558720.0000,5.609793,1,0.894000,37.711147,2.738745,6.639070,40.324184,0
2015-05-13,sh.603167,15.7700,15.9500,15.4600,15.8700,15.8000,18315654,287749488.0000,6.014674,1,0.443000,37.878222,2.750879,6.668484,40.502835,0
2015-05-14,sh.603167,15.7400,16.1700,15.5400,16.0000,15.8700,18589117,295008464.0000,6.104476,1,0.819200,38.188503,2.773413,6.723109,40.834617,0
2015-05-15,sh.603167,15.9500,15.9500,15.2900,15.3700,16.0000,15298292,237999995.0000,5.023803,1,-3.937500,36.684831,2.664210,6.458386,39.226754,0
2015-05-18,sh.603167,15.3000,15.6000,15.0100,15.5900,15.3700,16092753,247604176.0000,5.284696,1,1.431400,37.209923,2.702344,6.550829,39.788230,0
2015-05-19,sh.603167,15.5300,16.1700,15.5300,16.1000,15.5900,20541455,325905664.0000,6.745604,1,3.271300,38.427181,2.790747,6.765128,41.089833,0
2015-05-20,sh.603167,16.1100,16.7400,16.0000,16.2200,16.1000,21733403,355843520.0000,7.137028,1,0.745300,38.713595,2.811548,6.815552,41.396093,0
2015-05-21,sh.603167,16.2100,17.0900,16.1000,16.8900,16.2200,24819181,416298368.0000,8.150366,1,4.130700,40.312739,2.927684,7.097082,43.106042,0
2015-05-22,sh.603167,16.9800,17.3200,16.4500,17.1900,16.8900,37324819,633706560.0000,12.257090,1,1.776200,41.028773,2.979686,7.223140,43.871691,0
2015-05-25,sh.603167,17.0500,17.8700,16.9300,17.7700,17.1900,36545171,641038928.0000,12.001061,1,3.374100,42.413106,3.080222,7.466853,45.351946,0
2015-05-26,sh.603167,17.8200,18.9800,17.5000,18.8400,17.7700,45296332,820447664.0000,14.874853,1,6.021400,44.966963,3.265694,7.916461,48.082761,0
2015-05-27,sh.603167,19.0000,19.1900,18.4800,18.6300,18.8400,35027727,656570720.0000,11.502748,1,-1.114700,44.465739,3.229293,7.828220,47.546807,0
2015-05-28,sh.603167,18.5600,19.2000,16.7700,16.7700,18.6300,39733862,730758304.0000,13.048195,1,-9.983900,40.026325,2.906884,7.046658,42.799783,0
2015-05-29,sh.603167,16.6000,17.0900,15.6500,16.4800,16.7700,25875998,425209680.0000,8.497414,1,-1.729300,39.334158,2.856616,6.924802,42.059655,0
2015-06-01,sh.603167,16.7500,18.1300,16.5600,18.1300,16.4800,30566642,533849680.0000,10.037773,1,10.012100,43.272348,3.142624,7.618123,46.270725,0
2015-06-02,sh.603167,18.1300,19.5000,18.0000,18.7500,18.1300,53772348,1011711152.0000,17.658290,1,3.419800,44.752152,3.250094,7.878643,47.853066,0
2015-06-03,sh.603167,18.4600,20.1900,18.4000,20.0100,18.7500,46723850,896080016.0000,15.343636,1,6.720000,47.759497,3.468500,8.408088,51.068792,0
2015-06-04,sh.603167,19.9600,20.3900,18.0100,19.3900,20.0100,37410533,723575424.0000,12.285237,1,-3.098500,46.279692,3.361030,8.147568,49.486451,0
2015-06-05,sh.603167,19.7600,20.1400,19.2000,19.8500,19.3900,30742039,607730688.0000,10.095372,1,2.372400,47.377612,3.440766,8.340857,50.660446,0
2015-06-08,sh.603167,19.8000,21.0000,19.6000,20.7700,19.8500,42793858,872715648.0000,14.053066,1,4.634800,49.573451,3.600237,8.727436,53.008437,0
2015-06-09,sh.603167,20.4900,20.7200,19.7200,19.9500,20.7700,23111115,466154944.0000,7.589454,1,-3.948000,47.616290,3.458099,8.382876,50.915663,0
2015-06-10,sh.603167,19.5000,21.6500,19.2200,21.0700,19.9500,28728056,585883472.0000,9.434000,1,5.614000,50.289485,3.652238,8.853494,53.774086,0
2015-06-11,sh.603167,20.9000,23.1800,20.6800,23.1800,21.0700,34429108,756355808.0000,11.306168,1,10.014200,55.325594,4.017982,9.740104,59.159151,0
2015-06-12,sh.603167,23.4000,23.9800,22.4200,23.1100,23.1800,31511108,731181616.0000,10.347926,1,-0.302000,55.158519,4.005849,9.710690,58.980499,0
2015-06-15,sh.603167,23.1100,23.3000,21.9900,22.1900,23.1100,24019808,539947392.0000,7.887860,1,-3.981000,52.962681,3.846377,9.324112,56.632509,0
2015-06-16,sh.603167,21.7800,21.7800,20.0000,20.3100,22.1900,17931167,374907008.0000,5.888412,1,-8.472300,48.475531,3.520501,8.534146,51.834441,0
2015-06-17,sh.603167,20.3100,21.8500,20.2100,21.5400,20.3100,19039583,399481840.0000,6.252405,1,6.056100,51.411273,3.733707,9.050985,54.973603,0
2015-06-18,sh.603167,21.5300,23.0100,21.0200,21.2700,21.5400,17890200,397023040.0000,5.874959,1,-1.253500,50.766842,3.686906,8.937533,54.284518,0
2015-06-19,sh.603167,20.4800,21.2000,19.5800,20.3500,21.2700,15541873,318707264.0000,5.103793,1,-4.325300,48.571003,3.527435,8.550954,51.936528,0
2015-06-23,sh.603167,20.0000,20.8600,18.3900,20.6600,20.3500,14435642,290567520.0000,4.740518,1,1.523300,49.310905,3.581170,8.681214,52.727699,0
2015-06-24,sh.603167,20.8100,21.2500,19.7000,20.9000,20.6600,18026421,371234944.0000,5.919693,1,1.161700,49.883732,3.622771,8.782061,53.340218,0
2015-06-25,sh.603167,20.9100,20.9400,19.2000,19.4800,20.9000,12530452,254371683.0000,4.114873,1,-6.794300,46.494503,3.376630,8.185385,49.716146,0
2015-06-26,sh.603167,18.7600,18.7600,17.5300,17.5300,19.4800,15442009,275028016.0000,5.070998,1,-10.010300,41.840279,3.038621,7.366006,44.739427,0
2015-06-29,sh.603167,18.0900,18.1400,15.7800,15.7800,17.5300,19838634,322894336.0000,6.514805,1,-9.982900,37.663411,2.735279,6.630666,40.273141,0
2015-06-30,sh.603167,14.8100,16.8200,14.2000,16.6300,15.7800,27240198,415886032.0000,8.945403,1,5.386600,39.692176,2.882616,6.987831,42.442480,0
2015-07-01,sh.603167,16.5000,17.2800,15.0000,15.2500,16.6300,18641726,307686880.0000,6.121753,1,-8.298300,36.398417,2.643409,6.407963,38.920494,0
2015-07-02,sh.603167,15.1900,15.4200,13.7300,13.7300,15.2500,18619772,265539840.0000,6.114543,1,-9.967200,32.770509,2.379935,5.769268,35.041205,0
2015-07-03,sh.603167,13.0000,14.1000,12.3600,12.3600,13.7300,20292720,257847943.0000,6.663922,1,-9.978100,29.500619,2.142462,5.193602,31.544741,0
2015-07-06,sh.603167,13.6000,13.6000,11.1200,11.1200,12.3600,24094905,289905040.0000,7.912521,1,-10.032400,26.541010,1.927522,4.672561,28.380059,0
2015-07-07,sh.603167,10.6000,10.6000,10.0100,10.0100,11.1200,14579489,148630294.0000,4.787755,1,-9.982000,23.891682,1.735117,4.206145,25.547157,0
2015-07-08,sh.603167,9.0100,9.0100,9.0100,9.0100,10.0100,4560100,41086501.0000,1.497490,1,-9.990000,21.504901,1.561778,3.785951,22.994993,0
2015-07-09,sh.603167,8.1500,9.9100,8.1500,9.9100,9.0100,24780754,228955631.0000,8.137747,1,9.988900,23.653004,1.717783,4.164126,25.291941,0
2015-07-10,sh.603167,10.5000,10.9000,10.2300,10.9000,9.9100,10544058,112901535.0000,3.462561,1,9.989900,26.015918,1.889388,4.580118,27.818583,0
2015-07-13,sh.603167,11.9800,11.9900,11.5000,11.9900,10.9000,21423799,254441577.0000,7.035357,1,10.000000,28.617510,2.078326,5.038130,30.600441,0
2015-07-14,sh.603167,12.1500,12.9900,11.9000,12.4000,11.8400,34246056,426560336.0000,11.246055,1,4.729700,29.596090,2.149395,5.210409,31.646828,0
2015-07-15,sh.603167,11.9800,12.2800,11.1600,11.1600,12.4000,18810220,217023207.0000,6.177084,1,-10.000000,26.636481,1.934456,4.689368,28.482145,0
2015-07-16,sh.603167,11.0500,11.9700,10.1500,11.4700,11.1600,15989994,180203256.0000,5.250951,1,2.777800,27.376383,1.988191,4.819629,29.273316,0
2015-07-17,sh.603167,11.6100,12.5700,11.4000,12.5100,11.4700,15672760,190678534.0000,5.146774,1,9.067100,29.858636,2.168462,5.256631,31.927566,0
2015-07-20,sh.603167,12.5100,13.2500,12.4500,13.0500,12.5100,21236929,273983184.0000,6.973991,1,4.316500,31.147498,2.262065,5.483536,33.305734,0
2015-07-21,sh.603167,12.6100,13.1800,12.5000,12.9400,13.0500,16360652,212209469.0000,5.372671,1,-0.842900,30.884952,2.242998,5.437314,33.024996,0
2015-07-22,sh.603167,12.9400,13.8600,12.9400,13.7100,12.9400,27459740,369688000.0000,9.017498,1,5.950500,32.722774,2.376468,5.760864,34.990162,0
2015-07-23,sh.603167,13.7000,14.3400,13.6000,14.1300,13.7100,21944197,307168000.0000,7.206250,1,3.063500,33.725222,2.449270,5.937345,36.062071,0
2015-07-24,sh.603167,14.1300,14.5000,13.5000,13.6800,14.1300,19906979,279836832.0000,6.537249,1,-3.184700,32.651170,2.371268,5.748258,34.913597,0
2015-07-27,sh.603167,13.4000,13.9500,12.3100,12.3100,13.6800,19807705,262284311.0000,6.504648,1,-10.014600,29.381280,2.133795,5.172592,31.417133,0
2015-07-28,sh.603167,11.6000,12.4800,11.0800,12.1600,12.3100,23141927,267827255.0000,7.599573,1,-1.218500,29.023263,2.107794,5.109563,31.034309,0
2015-07-29,sh.603167,12.3400,13.1500,11.9600,13.0600,12.1600,17873286,223335755.0000,5.869405,1,7.401300,31.171366,2.263798,5.487738,33.331256,0
2015-07-30,sh.603167,13.1000,13.4400,12.6100,12.7100,13.0600,19172968,253199683.0000,6.296207,1,-2.679900,30.335992,2.203130,5.340670,32.437999,0
2015-07-31,sh.603167,12.4800,12.8300,12.0400,12.2800,12.7100,10525818,131632704.0000,3.456571,1,-3.383200,29.309676,2.128595,5.159986,31.340568,0
2015-08-03,sh.603167,11.9900,12.2800,11.0500,11.0600,12.2800,17439510,199714411.0000,5.726957,1,-9.934800,26.397803,1.917122,4.647349,28.226929,0
2015-08-04,sh.603167,11.2200,12.1700,11.0500,12.1700,11.0600,16867258,196860867.0000,5.539035,1,10.036200,29.047130,2.109527,5.113765,31.059830,0
2015-08-05,sh.603167,12.0000,12.5700,11.8300,11.9100,12.1700,14444264,176066182.0000,4.743349,1,-2.136400,28.426567,2.064459,5.004514,30.396268,0
2015-08-06,sh.603167,11.5700,12.2900,11.4600,11.9900,11.9100,10265621,123381017.0000,3.371125,1,0.671700,28.617510,2.078326,5.038130,30.600441,0
2015-08-07,sh.603167,12.1500,12.8300,12.1400,12.7500,11.9900,15164606,191399081.0000,4.979902,1,6.338600,30.431464,2.210064,5.357477,32.540085,0
2015-08-10,sh.603167,13.0000,13.8100,13.0000,13.7100,12.7500,18125206,244504212.0000,5.952133,1,7.529400,32.722774,2.376468,5.760864,34.990162,0
2015-08-11,sh.603167,13.7600,14.2400,13.4000,13.8500,13.7100,22963737,315962784.0000,7.541057,1,1.021200,33.056923,2.400736,5.819691,35.347465,0
2015-08-12,sh.603167,13.5000,13.9600,13.3000,13.3800,13.8500,14030580,191503459.0000,4.607499,1,-3.393500,31.935136,2.319267,5.622200,34.147948,0
2015-08-13,sh.603167,13.3800,14.0300,13.3000,14.0100,13.3800,13403673,183027803.0000,4.401629,1,4.708500,33.438808,2.428470,5.886922,35.755811,0
2015-08-14,sh.603167,14.0500,14.3400,13.8500,14.0600,14.0100,13688206,192942757.0000,4.495067,1,0.356900,33.558147,2.437137,5.907932,35.883419,0
2015-08-17,sh.603167,13.8000,14.6900,13.6100,14.6700,14.0600,18873395,268569232.0000,6.197830,1,4.338500,35.014084,2.542873,6.164250,37.440239,0
2015-08-18,sh.603167,14.7100,15.0800,13.2000,13.2100,14.6700,23297481,327259904.0000,7.650655,1,-9.952300,31.529383,2.289799,5.550767,33.714080,0
2015-08-19,sh.603167,12.7800,13.7500,12.3100,13.5500,13.2100,14704847,191269746.0000,4.828922,1,2.573800,32.340889,2.348734,5.693633,34.581816,0
2015-08-20,sh.603167,13.4500,14.1400,13.0100,13.0400,13.5500,13351059,181145945.0000,4.384352,1,-3.763800,31.123630,2.260332,5.479334,33.280213,0
2015-08-21,sh.603167,12.7200,13.1000,12.0500,12.1000,13.0400,10996346,138479174.0000,3.611088,1,-7.208600,28.880056,2.097394,5.084351,30.881179,0
2015-08-24,sh.603167,11.4700,11.4700,10.8900,10.8900,12.1000,7157700,78660764.0000,2.350516,1,-10.000000,31.376122,1.908585,4.407054,56.604862,0
2015-08-25,sh.603167,9.8000,10.1400,9.8000,9.8000,10.8900,18666406,183539148.0000,6.129857,1,-10.009200,28.235628,1.717551,3.965944,50.939178,0
2015-08-26,sh.603167,9.8000,10.1500,8.8200,8.8400,9.8000,26791824,254631473.0000,8.798162,1,-9.795900,25.469689,1.549301,3.577444,45.949218,0
2015-08-27,sh.603167,9.1000,9.3900,8.2700,9.2200,8.8400,23275353,208880569.0000,7.643388,1,4.298600,26.564540,1.615900,3.731225,47.924410,0
2015-08-28,sh.603167,9.5000,10.0500,9.2800,10.0100,9.2200,22937752,219249525.0000,7.532524,1,8.568300,28.840678,1.754356,4.050929,52.030732,0
2015-08-31,sh.603167,9.9300,9.9300,9.5100,9.5800,10.0100,15206674,148088436.0000,4.993717,1,-4.295700,27.601767,1.678994,3.876913,49.795645,0
2015-09-01,sh.603167,9.6000,9.6000,8.7600,8.8200,9.5800,12953566,117878768.0000,4.253819,1,-7.933200,25.412066,1.545796,3.569350,45.845260,0
2015-09-02,sh.603167,8.4300,9.2900,8.2500,8.7000,8.8200,11516547,101344203.0000,3.781917,1,-1.360500,25.066323,1.524765,3.520787,45.221515,0
2015-09-07,sh.603167,8.9300,9.4100,8.9000,9.0600,8.7000,12923104,118095850.0000,4.243816,1,4.137900,26.103550,1.587859,3.666475,47.092750,0
2015-09-08,sh.603167,9.0800,9.7800,8.9100,9.7300,9.0600,12593776,117723921.0000,4.135668,1,7.395100,28.033945,1.705283,3.937616,50.575327,0
2015-09-09,sh.603167,9.8000,10.3600,9.7300,10.3300,9.7300,21513097,216645476.0000,7.064682,1,6.166500,29.762657,1.810439,4.180429,53.694052,0
2015-09-10,sh.603167,10.0000,10.2900,9.8400,9.8500,10.3300,15658631,157093800.0000,3.252728,1,-4.646700,28.379688,1.726314,3.986179,51.199072,0
2015-09-11,sh.603167,9.8600,10.1200,9.7500,10.0000,9.8500,9978848,99484929.0000,2.072881,1,1.522800,28.811866,1.752603,4.046882,51.978753,0
2015-09-14,sh.603167,10.1000,10.1900,9.0000,9.0100,10.0000,14613804,138011164.0000,3.035688,1,-9.900000,25.959491,1.579096,3.646241,46.832856,0
2015-09-15,sh.603167,8.9000,9.0600,8.3500,8.4800,9.0100,8762033,76538869.0000,1.820115,1,-5.882400,24.432462,1.486208,3.431756,44.077983,0
2015-09-16,sh.603167,8.5500,9.3300,8.5500,9.3300,8.4800,11561850,103467459.0000,2.401714,1,10.023600,26.881471,1.635179,3.775741,48.496177,0
2015-09-17,sh.603167,9.2900,9.7000,9.1300,9.1600,9.3300,11646799,109583510.0000,2.419360,1,-1.822100,26.391669,1.605385,3.706944,47.612538,0
2015-09-18,sh.603167,9.2800,9.5300,9.0500,9.4100,9.1600,9503848,88144380.0000,1.974210,1,2.729300,27.111966,1.649200,3.808116,48.912007,0
2015-09-21,sh.603167,9.3000,9.8400,9.2100,9.8000,9.4100,11967972,114293731.0000,2.486076,1,4.144500,28.235628,1.717551,3.965944,50.939178,0
2015-09-22,sh.603167,9.7300,9.9800,9.6700,9.7700,9.8000,13148751,128713719.0000,2.731357,1,-0.306100,28.149193,1.712294,3.953804,50.783242,0
2015-09-23,sh.603167,9.6000,9.6800,9.3100,9.3800,9.7700,10742409,102210186.0000,2.231493,1,-3.991800,27.025530,1.643942,3.795975,48.756070,0
2015-09-24,sh.603167,9.4700,9.8300,9.4700,9.7300,9.3800,10919554,105470662.0000,2.268291,1,3.731300,28.033945,1.705283,3.937616,50.575327,0
2015-09-25,sh.603167,9.6100,9.7300,9.1700,9.2700,9.7300,9113907,85942014.0000,1.893209,1,-4.727600,26.708599,1.624663,3.751459,48.184304,0
2015-09-28,sh.603167,9.4000,9.4600,9.1700,9.4500,9.2700,5578015,52144363.0000,1.158707,1,1.941700,27.227213,1.656210,3.824303,49.119922,0
2015-09-29,sh.603167,9.2400,9.3500,9.0600,9.1300,9.4500,6191155,56856685.0000,1.286073,1,-3.386200,26.305233,1.600127,3.694803,47.456602,0
2015-09-30,sh.603167,9.1900,9.2700,9.1000,9.2300,9.1300,4750676,43667217.0000,0.986846,1,1.095300,26.593352,1.617653,3.735272,47.976389,0
2015-10-08,sh.603167,9.6800,9.8200,9.5500,9.7600,9.2300,11975562,116270832.0000,2.487653,1,5.742200,28.120381,1.710541,3.949757,50.731263,0
2015-10-09,sh.603167,9.6500,9.9800,9.6500,9.9500,9.7600,12432931,122245856.0000,2.582661,1,1.946700,28.667806,1.743840,4.026647,51.718859,0
