date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-04,sz.000540,4.4000,4.4800,4.3800,4.4600,4.4000,2370130,10502605.9600,2.104355,1,1.360000,320.396337,3.019108,9.925062,-6.490862
2003-12-05,sz.000540,4.4500,4.5000,4.4100,4.4600,4.4600,1616153,7203296.2300,1.434925,1,0.000000,320.396337,3.019108,9.925062,-6.490862
2003-12-08,sz.000540,4.4600,4.5400,4.4100,4.4300,4.4600,1560593,6975195.9400,1.385595,1,-0.670000,318.241205,2.998800,9.858302,-6.447201
2003-12-09,sz.000540,4.4300,4.4600,4.3700,4.4100,4.4300,1987462,8729260.4800,1.764597,1,-0.450000,316.804450,2.985262,9.813795,-6.418094
2003-12-10,sz.000540,4.3900,4.5800,4.3500,4.5400,4.4100,4654746,20982222.5900,4.132785,1,2.950000,326.143356,3.073263,10.103090,-6.607290
2003-12-11,sz.000540,4.5500,4.8000,4.5100,4.6900,4.5400,7347767,34322315.8000,6.523823,1,3.300000,336.919018,3.174802,10.436893,-6.825592
2003-12-12,sz.000540,4.6800,4.7000,4.5000,4.5200,4.6900,3281183,15076040.9100,2.913247,1,-3.620000,324.706601,3.059724,10.058583,-6.578183
2003-12-15,sz.000540,4.5000,4.5500,4.4200,4.4700,4.5200,2237366,10035035.8000,1.986478,1,-1.110000,321.114714,3.025877,9.947316,-6.505415
2003-12-16,sz.000540,4.4600,4.5000,4.3800,4.4100,4.4700,2388363,10516839.7100,2.120543,1,-1.340000,316.804450,2.985262,9.813795,-6.418094
2003-12-17,sz.000540,4.4000,4.4500,4.3000,4.3100,4.4100,2561426,11240136.9100,2.274200,1,-2.270000,309.620675,2.917569,9.591260,-6.272559
2003-12-18,sz.000540,4.2800,4.3500,4.1100,4.1200,4.3100,3230490,13535061.4400,2.868238,1,-4.410000,295.971504,2.788952,9.168443,-5.996043
2003-12-19,sz.000540,4.1200,4.1800,3.8500,3.9200,4.1200,3483290,13820760.1800,3.092690,1,-4.850000,281.603955,2.653566,8.723373,-5.704972
2003-12-22,sz.000540,3.9000,4.1000,3.8200,4.0900,3.9200,2546747,10052343.8900,2.261167,1,4.340000,293.816372,2.768644,9.101683,-5.952382
2003-12-23,sz.000540,4.0900,4.1400,4.0300,4.0800,4.0900,2317189,9464561.8500,2.057350,1,-0.240000,293.097994,2.761875,9.079429,-5.937829
2003-12-24,sz.000540,4.0800,4.1300,3.9800,4.0100,4.0800,2202082,8867630.9000,1.955151,1,-1.720000,288.069352,2.714490,8.923655,-5.835954
2003-12-25,sz.000540,4.0200,4.0500,3.9400,4.0000,4.0100,2234658,8876915.9300,1.984074,1,-0.250000,287.350975,2.707720,8.901401,-5.821401
2003-12-26,sz.000540,3.9800,4.0500,3.9500,4.0300,4.0000,1259945,5056068.5200,1.118661,1,0.750000,289.506107,2.728028,8.968162,-5.865061
2003-12-29,sz.000540,4.0100,4.0100,3.9400,3.9500,4.0300,1173567,4657455.9400,1.041969,1,-1.990000,283.759088,2.673874,8.790134,-5.748633
2003-12-30,sz.000540,3.9500,4.0300,3.8900,3.9100,3.9500,1239795,4895671.7000,1.100770,1,-1.010000,280.885578,2.646797,8.701120,-5.690419
2003-12-31,sz.000540,3.9000,3.9500,3.8300,3.8700,3.9100,1170316,4541849.9900,1.039082,1,-1.020000,278.012068,2.619719,8.612106,-5.632205
2004-01-02,sz.000540,3.8600,3.9400,3.8600,3.9200,3.8700,1016738,3967995.7800,0.902726,1,1.290000,281.603955,2.653566,8.723373,-5.704972
2004-01-05,sz.000540,3.9200,3.9200,3.8000,3.8700,3.9200,2152999,8297651.9100,1.911572,1,-1.280000,278.012068,2.619719,8.612106,-5.632205
2004-01-06,sz.000540,3.8700,3.8700,3.7300,3.8100,3.8700,3178792,12017110.6800,2.822337,1,-1.550000,273.701803,2.579104,8.478585,-5.544884
2004-01-07,sz.000540,3.8100,3.8800,3.7600,3.8400,3.8100,1432564,5502533.7600,1.271923,1,0.790000,275.856936,2.599411,8.545345,-5.588544
2004-01-08,sz.000540,3.8400,4.0700,3.8100,4.0400,3.8400,3404231,13601004.9900,3.022497,1,5.210000,290.224484,2.734798,8.990415,-5.879615
2004-01-09,sz.000540,4.0500,4.0900,3.9400,3.9900,4.0400,3213483,12890026.4400,2.853138,1,-1.240000,286.632597,2.700951,8.879148,-5.806847
2004-01-12,sz.000540,3.9900,4.0300,3.9500,3.9900,3.9900,1581359,6296094.0500,1.404033,1,0.000000,286.632597,2.700951,8.879148,-5.806847
2004-01-13,sz.000540,3.9900,4.1700,3.9500,4.1100,3.9900,3098677,12697268.9000,2.751206,1,3.010000,295.253127,2.782183,9.146190,-5.981489
2004-01-14,sz.000540,4.1200,4.2200,4.0600,4.2000,4.1100,3507051,14560679.7900,3.113787,1,2.190000,301.718523,2.843106,9.346471,-6.112471
2004-01-15,sz.000540,4.1900,4.2000,4.0000,4.0200,4.2000,2336879,9550845.1200,2.074832,1,-4.290000,288.787730,2.721259,8.945908,-5.850508
2004-01-16,sz.000540,4.0200,4.1100,4.0000,4.0800,4.0200,1831324,7427016.3600,1.625968,1,1.490000,293.097994,2.761875,9.079429,-5.937829
2004-01-29,sz.000540,4.0900,4.2900,4.0700,4.2800,4.0800,3404025,14379573.3800,3.022314,1,4.900000,307.465543,2.897261,9.524499,-6.228899
2004-01-30,sz.000540,4.2800,4.4500,4.2800,4.3000,4.2800,4299722,18672290.5500,3.817571,1,0.470000,308.902298,2.910799,9.569006,-6.258006
2004-02-02,sz.000540,4.3000,4.4800,4.2300,4.4000,4.3000,3618460,15740440.7200,3.212703,1,2.330000,316.086072,2.978492,9.791541,-6.403541
2004-02-03,sz.000540,4.4200,4.7200,4.3600,4.6500,4.4000,10111545,46347781.3900,8.977684,1,5.680000,334.045508,3.147725,10.347879,-6.767378
2004-02-04,sz.000540,4.6400,5.1200,4.5800,5.1200,4.6500,19938127,98652341.8500,17.702359,1,10.110000,367.809248,3.465882,11.393794,-7.451393
2004-02-05,sz.000540,5.1200,5.6300,4.9800,5.6300,5.1200,27961646,152117619.4800,24.826159,1,9.960000,404.446497,3.811116,12.528722,-8.193621
2004-02-06,sz.000540,5.6300,6.1500,5.5000,5.6600,5.6300,26190741,154448564.2700,23.253835,1,0.530000,406.601629,3.831424,12.595483,-8.237282
2004-02-09,sz.000540,5.6000,5.8700,5.4000,5.6600,5.6600,13842570,77736071.2200,12.290329,1,0.000000,406.601629,3.831424,12.595483,-8.237282
2004-02-10,sz.000540,5.6600,5.9800,5.5800,5.8500,5.6600,14682421,85025327.0400,13.036003,1,3.360000,420.250801,3.960041,13.018299,-8.513798
2004-02-11,sz.000540,5.8400,5.8500,5.6100,5.7400,5.8500,8088103,46162732.8800,7.181141,1,-1.880000,412.348649,3.885579,12.773511,-8.353710
2004-02-12,sz.000540,5.7400,6.3100,5.7200,6.3100,5.7400,22767215,139989126.2700,20.214207,1,9.930000,453.296163,4.271429,14.041960,-9.183259
2004-02-13,sz.000540,6.3500,6.4100,5.9000,5.9200,6.3100,16838523,103492720.6200,14.950330,1,-6.180000,425.279443,4.007426,13.174074,-8.615673
2004-02-16,sz.000540,5.8800,6.1800,5.7400,6.0900,5.9200,7981866,47610937.0000,7.086817,1,2.870000,437.491859,4.122504,13.552383,-8.863082
2004-02-17,sz.000540,6.0900,6.3800,6.0400,6.1500,6.0900,8846610,54787501.3000,7.854593,1,0.990000,441.802124,4.163120,13.685904,-8.950403
2004-02-18,sz.000540,6.1500,6.2000,5.9700,6.0500,6.1500,7567006,45746872.1900,6.718478,1,-1.630000,434.618349,4.095427,13.463369,-8.804868
2004-02-19,sz.000540,6.0300,6.1000,5.9700,6.0500,6.0500,5781622,34865719.9300,5.133298,1,0.000000,434.618349,4.095427,13.463369,-8.804868
2004-02-20,sz.000540,6.0000,6.1000,5.8000,5.9300,6.0500,7094966,41842851.3600,6.299370,1,-1.980000,425.997820,4.014195,13.196327,-8.630226
2004-02-23,sz.000540,5.9300,6.1900,5.8100,5.9900,5.9300,10292006,62407839.0500,9.137909,1,1.010000,430.308085,4.054811,13.329848,-8.717547
2004-02-24,sz.000540,5.9000,5.9800,5.7700,5.8100,5.9900,5720143,33464346.4300,5.078713,1,-3.010000,417.377291,3.932964,12.929285,-8.455584
2004-02-25,sz.000540,5.8200,5.9700,5.6600,5.6800,5.8100,4713892,27526878.6200,4.185298,1,-2.240000,408.038384,3.844963,12.639990,-8.266389
2004-02-26,sz.000540,5.6600,5.7400,5.1200,5.3700,5.6800,7814164,42170705.7800,6.937920,1,-5.460000,385.768684,3.635115,11.950131,-7.815230
2004-02-27,sz.000540,5.3700,5.7400,5.3200,5.6600,5.3700,5816266,32136763.6700,5.164057,1,5.400000,406.601629,3.831424,12.595483,-8.237282
2004-03-01,sz.000540,5.6100,6.2200,5.5800,6.1600,5.6600,14086606,84456156.0500,12.507000,1,8.830000,442.520501,4.169889,13.708158,-8.964957
2004-03-02,sz.000540,6.1500,6.3400,5.9900,6.0000,6.1600,12364758,76172523.8600,10.978232,1,-2.600000,431.026462,4.061580,13.352102,-8.732101
2004-03-03,sz.000540,5.9600,6.0800,5.6200,5.7800,6.0000,6420751,37757448.5400,5.700758,1,-3.670000,415.222158,3.912656,12.862525,-8.411924
2004-03-04,sz.000540,5.7000,5.9900,5.6800,5.9700,5.7800,5811624,34301331.1800,5.159936,1,3.290000,428.871330,4.041273,13.285341,-8.688440
2004-03-05,sz.000540,5.9800,6.2600,5.9100,6.0800,5.9700,10968218,67115764.2700,9.738294,1,1.840000,436.773482,4.115735,13.530130,-8.848529
2004-03-08,sz.000540,6.0300,6.0900,5.7500,5.9000,6.0800,6246677,36764903.4100,5.546204,1,-2.960000,423.842688,3.993887,13.129567,-8.586566
2004-03-09,sz.000540,5.9400,6.4500,5.9100,6.2100,5.9000,26825408,167603394.5700,23.817333,1,5.250000,446.112388,4.203736,13.819425,-9.037724
2004-03-10,sz.000540,6.1400,6.4000,5.9100,6.3500,6.2100,14219587,88551801.1300,12.625070,1,2.250000,456.169672,4.298506,14.130974,-9.241473
2004-03-11,sz.000540,6.2900,6.5500,6.1900,6.3700,6.3500,14013416,89519993.3600,12.442018,1,0.310000,457.606427,4.312045,14.175481,-9.270580
2004-03-12,sz.000540,6.3700,6.9300,6.3000,6.7200,6.3700,21866703,145403454.4000,19.414674,1,5.490000,482.749638,4.548970,14.954354,-9.779953
2004-03-15,sz.000540,6.7000,6.8900,6.6100,6.8100,6.7200,13862500,93564253.5800,12.308025,1,1.340000,489.215034,4.609894,15.154636,-9.910934
2004-03-16,sz.000540,6.7800,6.9300,6.6100,6.7600,6.8100,10731526,72249223.9300,9.528143,1,-0.730000,485.623147,4.576047,15.043368,-9.838167
2004-03-17,sz.000540,6.7800,6.8700,6.5100,6.6600,6.7600,10660123,71381146.6500,9.464747,1,-1.480000,478.439373,4.508354,14.820833,-9.692632
2004-03-18,sz.000540,6.5600,6.7500,6.3200,6.3900,6.6600,10243519,66912757.6400,9.094859,1,-4.050000,459.043182,4.325583,14.219988,-9.299687
2004-03-19,sz.000540,6.3800,6.6000,6.2900,6.5200,6.3900,7076955,45678716.0400,6.283379,1,2.030000,468.382089,4.413584,14.509284,-9.488883
2004-03-22,sz.000540,6.5200,6.5600,6.3800,6.4400,6.5200,5064073,32708609.9800,4.496212,1,-1.230000,462.635069,4.359430,14.331256,-9.372455
2004-03-23,sz.000540,6.4400,6.6800,6.4000,6.5100,6.4400,5254410,34538037.6900,4.665205,1,1.090000,467.663711,4.406815,14.487030,-9.474329
2004-03-24,sz.000540,6.4900,6.5400,6.3600,6.4100,6.5100,3890733,25055939.9000,3.454445,1,-1.540000,460.479937,4.339122,14.264495,-9.328794
2004-03-25,sz.000540,6.3700,6.4800,6.3100,6.4100,6.4100,3102730,19808033.9800,2.754804,1,0.000000,460.479937,4.339122,14.264495,-9.328794
2004-03-26,sz.000540,6.4100,6.4800,6.3500,6.4600,6.4100,2774235,17821267.2800,2.463145,1,0.780000,464.071824,4.372968,14.375763,-9.401562
2004-03-29,sz.000540,6.4900,6.6700,6.4500,6.5200,6.4600,6063154,39882384.2300,5.383260,1,0.930000,468.382089,4.413584,14.509284,-9.488883
2004-03-30,sz.000540,6.4800,6.5600,6.3700,6.4200,6.5200,3106200,19977897.4400,2.757885,1,-1.530000,461.198314,4.345891,14.286749,-9.343348
2004-03-31,sz.000540,6.4000,6.5400,6.3400,6.5000,6.4200,3960946,25459630.6100,3.516784,1,1.250000,466.945334,4.400045,14.464777,-9.459776
2004-04-01,sz.000540,6.5000,6.5900,6.4600,6.5200,6.5000,3258098,21307511.1600,2.892750,1,0.310000,468.382089,4.413584,14.509284,-9.488883
2004-04-02,sz.000540,6.5200,6.5600,6.3800,6.4500,6.5200,4315489,27742750.2100,3.831570,1,-1.070000,463.353447,4.366199,14.353509,-9.387008
2004-04-05,sz.000540,6.4400,6.4400,6.2000,6.2500,6.4500,6586371,41433715.4000,5.847806,1,-3.100000,448.985898,4.230813,13.908439,-9.095938
2004-04-06,sz.000540,6.2500,6.3800,6.0800,6.3500,6.2500,5983958,37051691.3300,5.312945,1,1.600000,456.169672,4.298506,14.130974,-9.241473
2004-04-07,sz.000540,6.3400,6.3500,6.1600,6.1800,6.3500,3479850,21715203.7500,3.089636,1,-2.680000,443.957256,4.183428,13.752665,-8.994064
2004-04-08,sz.000540,6.1800,6.3000,6.1200,6.1500,6.1800,3563927,22068762.8300,3.164285,1,-0.490000,441.802124,4.163120,13.685904,-8.950403
2004-04-09,sz.000540,6.1500,6.2000,6.0000,6.0400,6.1500,3483850,21206811.0200,3.093187,1,-1.790000,433.899972,4.088658,13.441116,-8.790315
2004-04-12,sz.000540,6.0000,6.0900,5.9100,6.0400,6.0400,2535068,15169057.3200,2.250797,1,0.000000,433.899972,4.088658,13.441116,-8.790315
2004-04-13,sz.000540,6.0400,6.0400,5.8000,5.8200,6.0400,3760683,22174503.7400,3.338978,1,-3.640000,418.095668,3.939733,12.951539,-8.470138
2004-04-14,sz.000540,5.7500,5.8000,5.3800,5.6000,5.8200,4791938,26706739.3000,4.254593,1,-3.780000,402.291365,3.790808,12.461962,-8.149961
2004-04-15,sz.000540,5.6100,5.6700,5.3200,5.3400,5.6000,3033512,16645484.7400,2.693348,1,-4.640000,383.613551,3.614807,11.883371,-7.771570
2004-04-16,sz.000540,5.3400,5.6000,5.2900,5.5400,5.3400,3346417,18204499.1600,2.971166,1,3.750000,397.981100,3.750193,12.328441,-8.062640
2004-04-19,sz.000540,5.5400,5.5800,5.4100,5.4600,5.5400,1582086,8708006.9200,1.404678,1,-1.440000,392.234080,3.696038,12.150413,-7.946212
2004-04-20,sz.000540,5.4800,5.4800,5.2400,5.2600,5.4600,2039738,10827312.6500,1.811011,1,-3.660000,377.866532,3.560652,11.705343,-7.655142
2004-04-21,sz.000540,5.2500,5.3000,5.0900,5.2100,5.2600,2126359,11065621.2300,1.887919,1,-0.950000,374.274645,3.526806,11.594075,-7.582374
2004-04-22,sz.000540,5.2600,5.5800,5.2600,5.5700,5.2100,4341538,23712323.6400,3.854698,1,6.910000,612.678584,3.785601,8.787580,-15.559523
2004-04-23,sz.000540,5.5700,5.5800,5.2800,5.2800,5.5700,2403260,13045219.7600,2.133770,1,-5.210000,580.779699,3.588505,8.330058,-14.749422
2004-04-26,sz.000540,5.2000,5.4200,5.2000,5.3500,5.2800,1417888,7557434.9200,1.258893,1,1.330000,588.479430,3.636080,8.440494,-14.944964
2004-04-27,sz.000540,5.3500,5.4100,5.2100,5.2200,5.3500,1316918,6940572.5500,1.169245,1,-2.430000,574.179929,3.547727,8.235398,-14.581815
2004-04-28,sz.000540,5.2200,5.5100,5.1300,5.4200,5.2200,3456420,18611335.3000,3.068833,1,3.830000,596.179160,3.683655,8.550931,-15.140505
2004-04-29,sz.000540,5.6000,5.7800,5.5000,5.5100,5.4200,6471861,36489205.5600,5.746137,1,1.660000,295.392401,3.695636,8.321159,0.000000
2004-04-30,sz.000540,5.4900,5.5900,5.3100,5.4200,5.5100,2723932,14821288.8700,2.418483,1,-1.630000,290.567480,3.635272,8.185241,0.000000
2004-05-10,sz.000540,5.4200,5.4500,5.2500,5.3400,5.4200,1333962,7084839.7500,1.184378,1,-1.480000,286.278661,3.581615,8.064426,0.000000
2004-05-11,sz.000540,5.3000,5.3800,5.2400,5.3400,5.3400,1050513,5578441.3100,0.932713,1,0.000000,286.278661,3.581615,8.064426,0.000000
2004-05-12,sz.000540,5.3500,5.5200,5.2700,5.5100,5.3400,2192785,11933704.0700,1.946896,1,3.180000,295.392401,3.695636,8.321159,0.000000
2004-05-13,sz.000540,5.5000,5.6300,5.4200,5.6200,5.5100,3069450,17050447.4800,2.725256,1,2.000000,301.289527,3.769415,8.487280,0.000000
2004-05-14,sz.000540,5.6200,5.7500,5.4500,5.4900,5.6200,4239678,23842851.0300,3.764260,1,-2.310000,294.320196,3.682222,8.290955,0.000000
2004-05-17,sz.000540,5.4900,5.5000,5.3300,5.4100,5.4900,1625568,8780674.8200,1.443284,1,-1.460000,290.031378,3.628565,8.170139,0.000000
2004-05-18,sz.000540,5.4100,5.5800,5.3400,5.5700,5.4100,1401193,7636489.9500,1.244070,1,2.960000,298.609015,3.735879,8.411770,0.000000
2004-05-19,sz.000540,5.5700,5.8800,5.5300,5.6600,5.5700,5995964,34300289.7200,5.323605,1,1.620000,303.433937,3.796243,8.547687,0.000000
2004-05-20,sz.000540,5.6100,5.8200,5.6100,5.7000,5.6600,4876788,27884989.2400,4.329928,1,0.710000,305.578346,3.823072,8.608095,0.000000
2004-05-21,sz.000540,5.7000,5.7800,5.5200,5.6400,5.7000,2748075,15498689.7100,2.439919,1,-1.050000,302.361732,3.782829,8.517484,0.000000
2004-05-24,sz.000540,5.6400,5.7500,5.6100,5.6900,5.6400,2110656,12003013.1400,1.873977,1,0.890000,305.042244,3.816365,8.592993,0.000000
2004-05-25,sz.000540,5.6900,5.7100,5.2500,5.2600,5.6900,4044748,21823925.6000,3.591189,1,-7.560000,281.989842,3.527958,7.943611,0.000000
2004-05-26,sz.000540,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,281.989842,3.527958,7.943611,0.000000
2004-05-27,sz.000540,5.2800,5.4800,5.2800,5.3800,5.2600,2211048,11944310.4000,1.963111,1,2.280000,288.423070,3.608443,8.124834,0.000000
2004-05-28,sz.000540,5.3800,5.4800,5.3000,5.3300,5.3800,2003759,10763738.4600,1.779067,1,-0.930000,285.742559,3.574908,8.049324,0.000000
2004-05-31,sz.000540,5.3400,5.4100,5.2600,5.3400,5.3300,1356697,7234723.1100,1.204563,1,0.190000,286.278661,3.581615,8.064426,0.000000
2004-06-01,sz.000540,5.3400,5.4400,5.2900,5.4300,5.3400,1997839,10676622.0500,1.773811,1,1.690000,291.103582,3.641979,8.200343,0.000000
2004-06-02,sz.000540,5.4000,5.4500,5.3200,5.3500,5.4300,1704701,9156069.8900,1.513544,1,-1.470000,286.814763,3.588322,8.079528,0.000000
2004-06-03,sz.000540,5.3500,5.4500,5.2600,5.2700,5.3500,2190688,11688856.4200,1.945035,1,-1.500000,282.525945,3.534665,7.958713,0.000000
2004-06-04,sz.000540,5.2800,5.4800,5.2800,5.3600,5.2700,3021736,16332624.1000,2.682893,1,1.710000,287.350866,3.595029,8.094630,0.000000
2004-06-07,sz.000540,5.3200,5.3500,4.8200,4.9000,5.3600,5987907,30019825.8000,5.316451,1,-8.580000,262.690157,3.286501,7.399941,0.000000
2004-06-08,sz.000540,4.8500,4.9700,4.5800,4.6800,4.9000,3273026,15543301.1800,2.906004,1,-4.490000,250.895905,3.138943,7.067699,0.000000
2004-06-09,sz.000540,4.6800,4.7000,4.4300,4.4500,4.6800,2968959,13514807.8900,2.636034,1,-4.910000,238.565551,2.984679,6.720355,0.000000
2004-06-10,sz.000540,4.4300,4.5300,4.3700,4.5000,4.4500,1919204,8574542.3600,1.703994,1,1.120000,241.246063,3.018215,6.795865,0.000000
2004-06-11,sz.000540,4.5500,4.7900,4.5100,4.5800,4.5000,2669547,12400112.8600,2.370197,1,1.780000,245.534882,3.071872,6.916680,0.000000
2004-06-14,sz.000540,4.6000,4.6100,4.3200,4.3500,4.5800,1812431,7994379.0300,1.609194,1,-5.020000,233.204527,2.917608,6.569336,0.000000
2004-06-15,sz.000540,4.3400,4.5200,4.3000,4.4900,4.3500,1328270,5879940.2100,1.179324,1,3.220000,240.709960,3.011508,6.780763,0.000000
2004-06-16,sz.000540,4.4900,4.6000,4.4300,4.5000,4.4900,1390710,6278998.8300,1.234762,1,0.220000,241.246063,3.018215,6.795865,0.000000
2004-06-17,sz.000540,4.4800,4.5400,4.3800,4.4000,4.5000,958454,4256472.8000,0.850977,1,-2.220000,235.885039,2.951143,6.644845,0.000000
2004-06-18,sz.000540,4.4000,4.4400,4.3400,4.4300,4.4000,848701,3721212.9100,0.753532,1,0.680000,237.493346,2.971265,6.690151,0.000000
2004-06-21,sz.000540,4.4400,4.5500,4.4000,4.5400,4.4300,1147492,5160990.5500,1.018818,1,2.480000,243.390472,3.045043,6.856272,0.000000
2004-06-22,sz.000540,4.5100,4.6600,4.5000,4.5900,4.5400,2275256,10435636.1300,2.020120,1,1.100000,246.070984,3.078579,6.931782,0.000000
2004-06-23,sz.000540,4.5700,4.6300,4.4600,4.5000,4.5900,733662,3308164.2500,0.651393,1,-1.960000,241.246063,3.018215,6.795865,0.000000
2004-06-24,sz.000540,4.5000,4.5500,4.4000,4.4000,4.5000,1214845,5398297.2100,1.078618,1,-2.220000,235.885039,2.951143,6.644845,0.000000
2004-06-25,sz.000540,4.4000,4.4000,4.0800,4.1700,4.4000,2853936,11993594.5200,2.533909,1,-5.230000,223.554685,2.796879,6.297501,0.000000
2004-06-28,sz.000540,4.1200,4.1200,3.9000,3.9900,4.1700,1250530,5000331.3900,1.110301,1,-4.320000,213.904842,2.676150,6.025667,0.000000
2004-06-29,sz.000540,3.9800,4.0800,3.9100,4.0600,3.9900,1205802,4837520.9200,1.070589,1,1.750000,217.657559,2.723100,6.131380,0.000000
2004-06-30,sz.000540,4.1200,4.2000,4.0100,4.0200,4.0600,1105084,4543817.3300,0.980208,1,-0.990000,215.513149,2.696272,6.070972,0.000000
2004-07-01,sz.000540,4.0400,4.2700,3.9600,4.2000,4.0200,2044222,8529057.3300,1.813221,1,4.480000,225.162992,2.817000,6.342807,0.000000
2004-07-02,sz.000540,4.1900,4.2500,4.1500,4.1900,4.2000,1160181,4863052.1500,1.029079,1,-0.240000,224.626889,2.810293,6.327705,0.000000
2004-07-05,sz.000540,4.1700,4.2500,4.1300,4.2200,4.1900,902125,3785134.1800,0.800183,1,0.720000,226.235197,2.830415,6.373011,0.000000
2004-07-06,sz.000540,4.2300,4.2900,4.2000,4.2600,4.2200,1233379,5233767.7900,1.094005,1,0.950000,228.379606,2.857243,6.433418,0.000000
2004-07-07,sz.000540,4.2500,4.2500,4.1000,4.1200,4.2600,1155700,4796835.0600,1.025104,1,-3.290000,220.874173,2.763343,6.221992,0.000000
2004-07-08,sz.000540,4.1300,4.1500,4.0600,4.1200,4.1200,622907,2557742.6200,0.552517,1,0.000000,220.874173,2.763343,6.221992,0.000000
2004-07-09,sz.000540,4.1200,4.1700,4.0900,4.0900,4.1200,666800,2745272.5000,0.591450,1,-0.730000,219.265866,2.743222,6.176686,0.000000
2004-07-12,sz.000540,4.1000,4.1000,3.9500,3.9700,4.0900,953827,3799660.4100,0.846043,1,-2.930000,212.832638,2.662736,5.995463,0.000000
2004-07-13,sz.000540,4.0000,4.0100,3.9300,3.9900,3.9700,622450,2473845.9400,0.552112,1,0.500000,213.904842,2.676150,6.025667,0.000000
2004-07-14,sz.000540,4.0000,4.0200,3.8300,3.9500,3.9900,1142171,4456703.6100,1.013104,1,-1.000000,211.760433,2.649322,5.965259,0.000000
2004-07-15,sz.000540,3.9500,4.0600,3.9000,4.0100,3.9500,805359,3207950.3400,0.714352,1,1.520000,214.977047,2.689565,6.055870,0.000000
2004-07-16,sz.000540,4.0200,4.1800,3.9900,4.1600,4.0100,1906930,7820704.4500,1.691444,1,3.740000,223.018582,2.790172,6.282399,0.000000
2004-07-19,sz.000540,4.1500,4.1900,4.0800,4.1000,4.1600,1107095,4576514.7000,0.981991,1,-1.440000,219.801968,2.749929,6.191788,0.000000
2004-07-20,sz.000540,4.1000,4.1000,4.0000,4.0500,4.1000,905814,3658771.0300,0.803455,1,-1.220000,217.121456,2.716393,6.116278,0.000000
2004-07-21,sz.000540,4.0200,4.0600,3.9800,4.0400,4.0500,951571,3828240.7400,0.844042,1,-0.250000,216.585354,2.709686,6.101176,0.000000
2004-07-22,sz.000540,4.0800,4.3000,3.9900,4.1300,4.0400,4330932,18121393.0700,3.841529,1,2.230000,221.410275,2.770050,6.237094,0.000000
2004-07-23,sz.000540,4.0800,4.1200,4.0100,4.0600,4.1300,1409970,5712407.6900,1.250641,1,-1.690000,217.657559,2.723100,6.131380,0.000000
2004-07-26,sz.000540,4.0200,4.0900,3.9500,3.9700,4.0600,878026,3512802.9600,0.778808,1,-2.220000,212.832638,2.662736,5.995463,0.000000
2004-07-27,sz.000540,3.9500,4.0200,3.8900,3.9500,3.9700,722104,2849507.8500,0.640505,1,-0.500000,211.760433,2.649322,5.965259,0.000000
2004-07-28,sz.000540,3.9600,4.0300,3.9100,3.9900,3.9500,519270,2061970.8300,0.460592,1,1.010000,213.904842,2.676150,6.025667,0.000000
2004-07-29,sz.000540,4.1400,4.1400,4.0000,4.0700,3.9900,664327,2684145.2800,0.589257,1,2.010000,218.193661,2.729808,6.146482,0.000000
2004-07-30,sz.000540,4.1000,4.2200,4.0600,4.0600,4.0700,1789900,7409289.0400,1.587638,1,-0.250000,217.657559,2.723100,6.131380,0.000000
