date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-11,sh.600356,12.3000,12.3200,11.3500,12.2100,12.3200,400105,4824064.0000,1.000262,1,-0.890000,34.075680,3.112246,3.672995,-20.230807,0
2003-07-14,sh.600356,12.2000,12.2000,11.9500,11.9600,12.2100,222700,2676717.0000,0.556750,1,-2.050000,33.377980,3.048522,3.597791,-19.816581,0
2003-07-15,sh.600356,11.9400,11.9500,11.5600,11.6300,11.9600,445125,5213494.0000,1.112812,1,-2.760000,32.457016,2.964408,3.498521,-19.269802,0
2003-07-16,sh.600356,11.6400,12.0700,11.6000,12.0500,11.6300,410485,4819733.0000,1.026212,1,3.610000,33.629152,3.071463,3.624864,-19.965702,0
2003-07-17,sh.600356,12.0000,12.6800,11.8800,12.6100,12.0500,668180,8214353.0000,1.670450,1,4.650000,35.192001,3.214203,3.793323,-20.893569,0
2003-07-18,sh.600356,12.6100,12.6700,12.2300,12.2700,12.6100,469181,5867598.0000,1.172952,1,-2.700000,34.243128,3.127539,3.691045,-20.330221,0
2003-07-21,sh.600356,12.2500,12.3200,12.0600,12.2000,12.2700,205700,2504943.0000,0.514250,1,-0.570000,34.047772,3.109697,3.669987,-20.214238,0
2003-07-22,sh.600356,12.3700,12.4200,12.0000,12.2700,12.2000,170199,2077279.0000,0.425498,1,0.570000,34.243128,3.127539,3.691045,-20.330221,0
2003-07-23,sh.600356,12.4000,12.4000,12.0500,12.3500,12.2700,148900,1815843.0000,0.372250,1,0.650000,34.466392,3.147931,3.715110,-20.462774,0
2003-07-24,sh.600356,12.3000,12.3000,11.9900,12.0000,12.3500,379800,4576566.0000,0.949500,1,-2.830000,33.489612,3.058718,3.609823,-19.882857,0
2003-07-25,sh.600356,12.1400,12.1400,11.8600,11.9000,12.0000,123979,1481324.0000,0.309947,1,-0.830000,33.210532,3.033229,3.579742,-19.717167,0
2003-07-28,sh.600356,11.9000,11.9500,11.8000,11.9300,11.9000,57885,685156.0000,0.144712,1,0.250000,33.294256,3.040876,3.588766,-19.766874,0
2003-07-29,sh.600356,12.0000,12.0000,11.7600,11.8200,11.9300,51770,615626.0000,0.129425,1,-0.920000,32.987268,3.012837,3.555676,-19.584614,0
2003-07-30,sh.600356,11.9800,11.9800,11.7500,11.8500,11.8200,54100,640066.0000,0.135250,1,0.250000,33.070992,3.020484,3.564701,-19.634321,0
2003-07-31,sh.600356,11.9800,11.9800,11.8600,11.9500,11.8500,62300,742947.0000,0.155750,1,0.840000,33.350072,3.045974,3.594783,-19.800012,0
2003-08-01,sh.600356,11.8500,11.9800,11.7800,11.9600,11.9500,106700,1263294.0000,0.266750,1,0.080000,33.377980,3.048522,3.597791,-19.816581,0
2003-08-04,sh.600356,12.0000,12.1400,11.7700,12.1200,11.9600,163780,1971378.0000,0.409450,1,1.340000,33.824508,3.089305,3.645922,-20.081686,0
2003-08-05,sh.600356,12.1400,12.2400,12.0300,12.1400,12.1200,91620,1113341.0000,0.229050,1,0.170000,33.880324,3.094403,3.651938,-20.114824,0
2003-08-06,sh.600356,12.1800,12.1800,12.0300,12.1000,12.1400,71800,869805.0000,0.179500,1,-0.330000,33.768692,3.084207,3.639905,-20.048547,0
2003-08-07,sh.600356,12.1500,12.1500,11.9100,12.0900,12.1000,46580,561860.0000,0.116450,1,-0.080000,33.740784,3.081659,3.636897,-20.031978,0
2003-08-08,sh.600356,12.1200,12.1200,11.8600,11.9000,12.0900,87500,1045602.0000,0.218750,1,-1.570000,33.210532,3.033229,3.579742,-19.717167,0
2003-08-11,sh.600356,12.2100,12.2100,11.9000,12.0000,11.9000,47485,568709.0000,0.118712,1,0.840000,33.489612,3.058718,3.609823,-19.882857,0
2003-08-12,sh.600356,12.0000,12.0500,11.8700,12.0300,12.0000,78200,936899.0000,0.195500,1,0.250000,33.573336,3.066365,3.618848,-19.932564,0
2003-08-13,sh.600356,12.1100,12.1800,11.9000,11.9500,12.0300,185000,2216671.0000,0.462500,1,-0.670000,29.596857,2.968878,3.569539,-234.976657,0
2003-08-14,sh.600356,12.0000,12.3200,11.9800,12.1600,11.9500,452720,5508400.0000,1.131800,1,1.760000,30.116969,3.021051,3.632267,-239.105954,0
2003-08-15,sh.600356,12.1600,12.3200,12.1000,12.2500,12.1600,336410,4113320.0000,0.841025,1,0.740000,30.339874,3.043411,3.659151,-240.875652,0
2003-08-18,sh.600356,12.6500,12.6500,12.2100,12.3300,12.2500,275107,3419149.0000,0.687767,1,0.650000,30.538012,3.063286,3.683047,-242.448718,0
2003-08-19,sh.600356,12.3300,12.3300,12.1500,12.2300,12.3300,81576,998163.0000,0.203940,1,-0.810000,30.290340,3.038442,3.653177,-240.482386,0
2003-08-20,sh.600356,12.2300,12.2300,12.0800,12.1200,12.2300,56616,686784.0000,0.141540,1,-0.900000,30.017900,3.011113,3.620319,-238.319421,0
2003-08-21,sh.600356,12.1200,12.2900,12.0800,12.2000,12.1200,49200,599173.0000,0.123000,1,0.660000,30.216038,3.030988,3.644215,-239.892486,0
2003-08-22,sh.600356,12.1600,12.2000,12.0800,12.1000,12.2000,71001,861250.0000,0.177503,1,-0.820000,29.968366,3.006144,3.614345,-237.926155,0
2003-08-25,sh.600356,11.8000,12.0500,11.8000,12.0200,12.1000,87470,1048586.0000,0.218675,1,-0.660000,29.770228,2.986269,3.590448,-236.353089,0
2003-08-26,sh.600356,11.9100,12.0700,11.9100,12.0300,12.0200,49830,599811.0000,0.124575,1,0.080000,29.794995,2.988753,3.593435,-236.549722,0
2003-08-27,sh.600356,11.9100,12.0400,11.9100,11.9200,12.0300,32450,388095.0000,0.081125,1,-0.910000,29.522555,2.961425,3.560578,-234.386757,0
2003-08-28,sh.600356,11.9000,12.0000,11.8700,11.8900,11.9200,36900,440294.0000,0.092250,1,-0.250000,29.448253,2.953972,3.551616,-233.796858,0
2003-08-29,sh.600356,11.8800,11.9300,11.7400,11.9100,11.8900,44000,520912.0000,0.110000,1,0.170000,29.497788,2.958940,3.557591,-234.190124,0
2003-09-01,sh.600356,12.0500,12.0900,11.9000,12.0800,11.9100,82000,985146.0000,0.205000,1,1.430000,29.918831,3.001175,3.608371,-237.532888,0
2003-09-02,sh.600356,12.1800,12.2000,12.0500,12.1400,12.0800,203859,2473089.0000,0.509647,1,0.500000,30.067435,3.016082,3.626293,-238.712687,0
2003-09-03,sh.600356,12.1500,12.2100,12.0800,12.1700,12.1400,218860,2663722.0000,0.547150,1,0.250000,30.141736,3.023535,3.635254,-239.302587,0
2003-09-04,sh.600356,12.2000,12.2200,12.1000,12.1400,12.1700,138311,1685130.0000,0.345778,1,-0.250000,30.067435,3.016082,3.626293,-238.712687,0
2003-09-05,sh.600356,12.0900,12.1300,12.0100,12.0700,12.1400,90087,1086105.0000,0.225217,1,-0.580000,29.894064,2.998691,3.605384,-237.336255,0
2003-09-08,sh.600356,11.9700,12.0700,11.9500,12.0500,12.0700,72241,868417.0000,0.180602,1,-0.170000,29.844529,2.993722,3.599409,-236.942989,0
2003-09-09,sh.600356,11.9100,12.1100,11.8800,12.0500,12.0500,92900,1109287.0000,0.232250,1,0.000000,29.844529,2.993722,3.599409,-236.942989,0
2003-09-10,sh.600356,11.9100,12.0500,11.9000,11.9500,12.0500,37740,451448.0000,0.094350,1,-0.830000,29.596857,2.968878,3.569539,-234.976657,0
2003-09-11,sh.600356,11.9800,12.0500,11.9000,12.0500,11.9500,72949,875143.0000,0.182372,1,0.840000,29.844529,2.993722,3.599409,-236.942989,0
2003-09-12,sh.600356,11.9300,12.0300,11.8600,12.0300,12.0500,82301,987507.0000,0.205753,1,-0.170000,29.794995,2.988753,3.593435,-236.549722,0
2003-09-15,sh.600356,12.0000,12.0000,11.7800,11.8000,12.0300,28900,342199.0000,0.072250,1,-1.910000,29.225348,2.931612,3.524733,-232.027159,0
2003-09-16,sh.600356,11.8000,11.9000,11.6000,11.8900,11.8000,68590,807975.0000,0.171475,1,0.760000,29.448253,2.953972,3.551616,-233.796858,0
2003-09-17,sh.600356,12.0200,12.1400,11.7500,11.7500,11.8900,36699,432843.0000,0.091747,1,-1.180000,29.101512,2.919190,3.509798,-231.043993,0
2003-09-18,sh.600356,11.7600,11.8000,11.6600,11.7900,11.7500,81701,961678.0000,0.204253,1,0.340000,29.200581,2.929127,3.521746,-231.830526,0
2003-09-19,sh.600356,11.7900,11.8500,11.6800,11.7000,11.7900,62589,737083.0000,0.156473,1,-0.760000,28.977676,2.906768,3.494862,-230.060827,0
2003-09-22,sh.600356,11.8000,11.8000,11.7000,11.7200,11.7000,20900,245682.0000,0.052250,1,0.170000,29.027210,2.911736,3.500836,-230.454094,0
2003-09-23,sh.600356,11.6800,11.6800,11.5000,11.6200,11.7200,86758,1004495.0000,0.216895,1,-0.850000,28.779538,2.886892,3.470966,-228.487762,0
2003-09-24,sh.600356,11.7800,11.8800,11.5800,11.6500,11.6200,55579,646658.0000,0.138948,1,0.260000,28.853840,2.894346,3.479927,-229.077661,0
2003-09-25,sh.600356,11.6900,11.6900,11.5100,11.6200,11.6500,84400,977959.0000,0.211000,1,-0.260000,28.779538,2.886892,3.470966,-228.487762,0
2003-09-26,sh.600356,11.6100,11.6100,11.4200,11.4300,11.6200,52000,595752.0000,0.130000,1,-1.640000,28.308960,2.839688,3.414212,-224.751731,0
2003-09-29,sh.600356,11.4300,11.4900,11.3200,11.3800,11.4300,65259,742259.0000,0.163148,1,-0.440000,28.185124,2.827266,3.399276,-223.768565,0
2003-09-30,sh.600356,11.2000,11.4000,11.2000,11.3800,11.3800,48449,547374.0000,0.121123,1,0.000000,28.185124,2.827266,3.399276,-223.768565,0
2003-10-08,sh.600356,11.4700,11.4700,11.2700,11.3900,11.3800,41927,475523.0000,0.104817,1,0.090000,28.209891,2.829751,3.402263,-223.965198,0
2003-10-09,sh.600356,11.4800,11.4800,11.3200,11.4300,11.3900,21490,244343.0000,0.053725,1,0.350000,28.308960,2.839688,3.414212,-224.751731,0
2003-10-10,sh.600356,11.3200,11.6000,11.3200,11.5900,11.4300,67400,775521.0000,0.168500,1,1.400000,28.705236,2.879439,3.462005,-227.897862,0
2003-10-13,sh.600356,11.6800,11.6800,11.4200,11.4300,11.5900,35500,409297.0000,0.088750,1,-1.380000,28.308960,2.839688,3.414212,-224.751731,0
2003-10-14,sh.600356,11.3600,11.4300,11.3000,11.3600,11.4300,44253,501442.0000,0.110632,1,-0.610000,28.135589,2.822297,3.393302,-223.375299,0
2003-10-15,sh.600356,11.2200,11.3900,11.2200,11.3000,11.3600,19700,222986.0000,0.049250,1,-0.530000,27.986986,2.807391,3.375380,-222.195500,0
2003-10-16,sh.600356,11.2300,11.2600,11.2200,11.2200,11.3000,55140,619316.0000,0.137850,1,-0.710000,27.788848,2.787516,3.351483,-220.622434,0
2003-10-17,sh.600356,11.3000,11.4400,11.1200,11.1200,11.2200,39700,443014.0000,0.099250,1,-0.890000,27.541176,2.762671,3.321613,-218.656102,0
2003-10-20,sh.600356,11.0100,11.1200,10.8000,10.8000,11.1200,81000,887225.0000,0.202500,1,-2.880000,26.748624,2.683170,3.226027,-212.363840,0
2003-10-21,sh.600356,10.9000,11.6000,10.6600,10.8400,10.8000,94800,1025294.0000,0.237000,1,0.370000,26.847693,2.693108,3.237975,-213.150373,0
2003-10-22,sh.600356,11.0800,11.2000,11.0000,11.0900,10.8400,145250,1611057.0000,0.363125,1,2.310000,25.925781,2.653741,3.332961,-218.066203,0
2003-10-23,sh.600356,11.1500,11.2000,11.0000,11.0000,11.0900,77000,855072.0000,0.192500,1,-0.810000,25.715383,2.632205,3.305912,-216.296504,0
2003-10-24,sh.600356,10.9100,11.1000,10.8600,10.9600,11.0000,65050,713102.0000,0.162625,1,-0.360000,25.621872,2.622633,3.293891,-215.509971,0
2003-10-27,sh.600356,11.4700,11.4700,10.8500,11.0400,10.9600,121400,1346470.0000,0.303500,1,0.730000,25.808893,2.641777,3.317934,-217.083037,0
2003-10-28,sh.600356,11.0000,11.3000,11.0000,11.2300,11.0400,149190,1672525.0000,0.372975,1,1.720000,26.253068,2.687242,3.375036,-220.819067,0
2003-10-29,sh.600356,11.2300,11.2300,11.0000,11.0000,11.2300,111200,1229388.0000,0.278000,1,-2.050000,25.715383,2.632205,3.305912,-216.296504,0
2003-10-30,sh.600356,11.0000,11.1000,10.9000,11.0100,11.0000,76858,844613.0000,0.192145,1,0.090000,25.738760,2.634598,3.308918,-216.493137,0
2003-10-31,sh.600356,11.0800,11.1300,10.8000,11.0000,11.0100,94987,1034224.0000,0.237468,1,-0.090000,25.715383,2.632205,3.305912,-216.296504,0
2003-11-03,sh.600356,10.9000,11.1000,10.8300,10.9700,11.0000,63001,693234.0000,0.157503,1,-0.270000,25.645250,2.625026,3.296896,-215.706605,0
2003-11-04,sh.600356,11.0000,11.2500,10.9800,11.1000,10.9700,221788,2468980.0000,0.554470,1,1.190000,25.949159,2.656134,3.335966,-218.262836,0
2003-11-05,sh.600356,11.0400,11.1100,10.9400,11.0200,11.1000,65500,721783.0000,0.163750,1,-0.720000,25.762138,2.636991,3.311923,-216.689771,0
2003-11-06,sh.600356,11.0000,11.0000,10.6800,10.7000,11.0200,141200,1522033.0000,0.353000,1,-2.900000,25.014054,2.560418,3.215751,-210.397509,0
2003-11-07,sh.600356,10.6000,10.7000,10.4500,10.4700,10.7000,117000,1234753.0000,0.292500,1,-2.150000,24.476369,2.505381,3.146627,-205.874945,0
2003-11-10,sh.600356,10.4300,10.4400,9.9400,9.9700,10.4700,332640,3342562.0000,0.831600,1,-4.780000,23.307488,2.385735,2.996359,-196.043286,0
2003-11-11,sh.600356,9.9700,10.0800,9.9300,9.9700,9.9700,115450,1152676.0000,0.288625,1,0.000000,23.307488,2.385735,2.996359,-196.043286,0
2003-11-12,sh.600356,10.0000,10.0000,9.6100,9.7000,9.9700,96577,939343.0000,0.241443,1,-2.710000,22.676292,2.321126,2.915214,-190.734190,0
2003-11-13,sh.600356,9.6300,9.8000,9.6200,9.6200,9.7000,103059,995532.0000,0.257647,1,-0.820000,22.489271,2.301983,2.891171,-189.161125,0
2003-11-14,sh.600356,9.6200,9.7900,9.5000,9.7700,9.6200,75727,728741.0000,0.189317,1,1.560000,22.839935,2.337877,2.936251,-192.110622,0
2003-11-17,sh.600356,9.8200,9.8200,9.7200,9.8100,9.7700,49017,479937.0000,0.122542,1,0.409417,22.933446,2.347448,2.948273,-192.897155,0
2003-11-18,sh.600356,9.7900,9.8300,9.7000,9.7200,9.8100,28700,280316.0000,0.071750,1,-0.920000,22.723047,2.325912,2.921224,-191.127456,0
2003-11-19,sh.600356,9.7200,9.9500,9.6200,9.9500,9.7200,353490,3437467.0000,0.883725,1,2.370000,23.260732,2.380949,2.990348,-195.650020,0
2003-11-20,sh.600356,9.8400,10.3200,9.8000,10.1800,9.9500,314785,3171787.0000,0.786963,1,2.310000,23.798418,2.435986,3.059472,-200.172583,0
2003-11-21,sh.600356,10.2100,10.2600,10.0000,10.0100,10.1800,200600,2033363.0000,0.501500,1,-1.670000,23.400998,2.395307,3.008380,-196.829819,0
2003-11-24,sh.600356,9.9500,10.2500,9.9100,10.2400,10.0100,185243,1882724.0000,0.463108,1,2.300000,23.938683,2.450344,3.077504,-201.352382,0
2003-11-25,sh.600356,10.3200,10.4500,10.2600,10.3400,10.2400,300397,3110451.0000,0.750992,1,0.980000,24.172460,2.474273,3.107558,-203.318714,0
2003-11-26,sh.600356,10.3400,10.4600,10.2600,10.3900,10.3400,132258,1370213.0000,0.330645,1,0.480000,24.289348,2.486237,3.122584,-204.301880,0
2003-11-27,sh.600356,10.3900,10.4000,10.1000,10.1000,10.3900,139900,1436261.0000,0.349750,1,-2.790000,23.611397,2.416843,3.035429,-198.599517,0
2003-11-28,sh.600356,10.0700,10.2500,10.0700,10.1600,10.1000,104593,1061108.0000,0.261483,1,0.590000,23.751663,2.431200,3.053461,-199.779317,0
2003-12-01,sh.600356,10.0800,10.3300,10.0800,10.3000,10.1600,116773,1194195.0000,0.291932,1,1.380000,24.078949,2.464701,3.095536,-202.532181,0
2003-12-02,sh.600356,10.3700,10.4800,10.1100,10.4600,10.3000,224911,2324491.0000,0.562277,1,1.550000,24.452991,2.502988,3.143622,-205.678312,0
2003-12-03,sh.600356,10.4400,10.9500,10.2800,10.6200,10.4600,649773,6943556.0000,1.624432,1,1.530000,24.827033,2.541274,3.191708,-208.824443,0
2003-12-04,sh.600356,10.5900,10.9500,10.5900,10.8300,10.6200,392318,4241762.0000,0.980795,1,1.980000,25.317963,2.591526,3.254821,-212.953740,0
2003-12-05,sh.600356,10.7900,10.8500,10.6600,10.7200,10.8300,145400,1559352.0000,0.363500,1,-1.020000,25.060809,2.565204,3.221762,-210.790775,0
2003-12-08,sh.600356,10.7100,10.7300,10.4800,10.5200,10.7200,127800,1353903.0000,0.319500,1,-1.870000,24.593257,2.517345,3.161654,-206.858111,0
2003-12-09,sh.600356,10.5600,10.5600,10.4200,10.4800,10.5200,68428,717044.0000,0.171070,1,-0.380000,24.499746,2.507774,3.149633,-206.071579,0
2003-12-10,sh.600356,10.4600,10.6300,10.4600,10.5600,10.4800,128352,1355803.0000,0.320880,1,0.760000,24.686767,2.526917,3.173676,-207.644644,0
2003-12-11,sh.600356,10.3200,10.8100,10.3200,10.8000,10.5600,381315,4062327.0000,0.953287,1,2.270000,25.247830,2.584347,3.245805,-212.363840,0
2003-12-12,sh.600356,11.0100,11.5000,10.9800,11.0000,10.8000,804398,8934873.0000,2.010995,1,1.850000,25.715383,2.632205,3.305912,-216.296504,0
2003-12-15,sh.600356,11.1800,11.3400,11.0200,11.0600,11.0000,351901,3918005.0000,0.879753,1,0.550000,25.855648,2.646563,3.323945,-217.476303,0
2003-12-16,sh.600356,11.0000,11.0000,10.7500,10.8800,11.0600,339735,3683051.0000,0.849337,1,-1.630000,25.434851,2.603490,3.269848,-213.936906,0
2003-12-17,sh.600356,10.9000,10.9500,10.7000,10.7300,10.8800,311400,3373052.0000,0.778500,1,-1.380000,25.084187,2.567596,3.224767,-210.987408,0
2003-12-18,sh.600356,10.5600,10.9600,10.5500,10.9200,10.7300,451768,4895634.0000,1.129420,1,1.770000,25.528362,2.613062,3.281869,-214.723439,0
2003-12-19,sh.600356,10.9200,10.9600,10.6500,10.7300,10.9200,429289,4611531.0000,1.073222,1,-1.740000,25.084187,2.567596,3.224767,-210.987408,0
2003-12-22,sh.600356,10.7600,11.3200,10.7600,11.2900,10.7300,958690,10659817.0000,2.396725,1,5.220000,26.393334,2.701600,3.393068,-221.998867,0
2003-12-23,sh.600356,11.3700,11.4700,10.9600,11.0500,11.2900,1747001,19561708.0000,2.912251,1,-2.130000,25.832271,2.644170,3.320939,-217.279670,0
2003-12-24,sh.600356,11.0200,11.1400,11.0100,11.1000,11.0500,807010,8934164.0000,1.345286,1,0.450000,25.949159,2.656134,3.335966,-218.262836,0
2003-12-25,sh.600356,11.1100,11.1800,11.0400,11.0700,11.1000,636364,7059039.0000,1.060819,1,-0.270000,25.879026,2.648956,3.326950,-217.672937,0
2003-12-26,sh.600356,11.0200,11.1000,10.8500,11.1000,11.0700,501231,5502412.0000,0.835552,1,0.270000,25.949159,2.656134,3.335966,-218.262836,0
2003-12-29,sh.600356,10.9800,11.0000,10.8000,10.8400,11.1000,360900,3927571.0000,0.601620,1,-2.340000,25.341341,2.593919,3.257826,-213.150373,0
2003-12-30,sh.600356,10.9000,10.9000,10.7000,10.7900,10.8400,382618,4123256.0000,0.637824,1,-0.460000,25.224453,2.581954,3.242799,-212.167207,0
2003-12-31,sh.600356,10.8000,10.9000,10.6600,10.7000,10.7900,371758,3997627.0000,0.619721,1,-0.830000,25.014054,2.560418,3.215751,-210.397509,0
2004-01-02,sh.600356,10.6800,10.8800,10.6800,10.8600,10.7000,230553,2493679.0000,0.384332,1,1.500000,25.388096,2.598704,3.263837,-213.543640,0
2004-01-05,sh.600356,10.8800,11.2000,10.8800,11.1100,10.8600,751677,8338631.0000,1.253046,1,2.300000,25.972536,2.658527,3.338971,-218.459469,0
2004-01-06,sh.600356,11.1800,11.3000,11.0100,11.0900,11.1100,510368,5671543.0000,0.850783,1,-0.180000,25.925781,2.653741,3.332961,-218.066203,0
2004-01-07,sh.600356,11.0000,11.4200,10.9600,11.2900,11.0900,940755,10569441.0000,1.568239,1,1.800000,26.393334,2.701600,3.393068,-221.998867,0
2004-01-08,sh.600356,11.3800,11.8500,11.2400,11.6000,11.2900,1534441,17699607.0000,2.557913,1,2.750000,27.118040,2.775780,3.486235,-228.094495,0
2004-01-09,sh.600356,11.6500,11.8000,11.3300,11.3500,11.6000,959954,11120984.0000,1.600243,1,-2.160000,26.533599,2.715957,3.411100,-223.178666,0
2004-01-12,sh.600356,11.3100,11.3800,11.0000,11.3600,11.3500,589212,6617395.0000,0.982216,1,0.090000,26.556977,2.718350,3.414106,-223.375299,0
2004-01-13,sh.600356,11.3800,11.4500,11.2400,11.3200,11.3600,695454,7859917.0000,1.159322,1,-0.350000,26.463467,2.708778,3.402084,-222.588766,0
2004-01-14,sh.600356,11.3100,11.5800,11.3100,11.3300,11.3200,534608,6107261.0000,0.891192,1,0.090000,26.486844,2.711171,3.405090,-222.785399,0
2004-01-15,sh.600356,11.2600,11.5000,11.2600,11.4400,11.3300,481580,5489634.0000,0.802794,1,0.970000,26.743998,2.737493,3.438149,-224.948364,0
2004-01-16,sh.600356,11.5300,11.6900,11.4000,11.5800,11.4400,505035,5844948.0000,0.841893,1,1.220000,27.071285,2.770994,3.480224,-227.701229,0
2004-01-29,sh.600356,11.5800,11.8800,11.5300,11.8100,11.5800,531953,6253488.0000,0.886766,1,1.990000,27.608970,2.826031,3.549348,-232.223792,0
2004-01-30,sh.600356,11.8300,11.8600,11.4700,11.5100,11.8100,652600,7601157.0000,1.087884,1,-2.540000,26.907641,2.754244,3.459186,-226.324797,0
2004-02-02,sh.600356,12.0000,12.0000,11.4500,11.7400,11.5100,715719,8366001.0000,1.193104,1,2.000000,27.445327,2.809281,3.528310,-230.847360,0
2004-02-03,sh.600356,11.7200,11.9700,11.6200,11.8000,11.7400,484550,5704933.0000,0.807745,1,0.510000,27.585592,2.823638,3.546342,-232.027159,0
2004-02-04,sh.600356,11.8800,12.0800,11.7200,11.9600,11.8000,970194,11596576.0000,1.617313,1,1.360000,27.959634,2.861925,3.594428,-235.173290,0
2004-02-05,sh.600356,11.9800,12.3000,11.8800,12.1900,11.9600,837693,10087696.0000,1.396434,1,1.920000,28.497319,2.916962,3.663552,-239.695853,0
2004-02-06,sh.600356,12.1800,12.5300,12.0000,12.4900,12.1900,1685655,20791343.0000,2.809987,1,2.460000,29.198648,2.988749,3.753713,-245.594849,0
2004-02-09,sh.600356,12.5500,12.8700,12.4500,12.5500,12.4900,1356576,17159585.0000,2.261412,1,0.480000,29.338914,3.003107,3.771745,-246.774648,0
2004-02-10,sh.600356,12.6600,12.7000,12.3500,12.3500,12.5500,604500,7527829.0000,1.007702,1,-1.590000,28.871361,2.955249,3.711638,-242.841984,0
2004-02-11,sh.600356,12.3100,12.3500,12.0800,12.3400,12.3500,692311,8436430.0000,1.154082,1,-0.080000,28.847984,2.952856,3.708633,-242.645351,0
2004-02-12,sh.600356,12.3400,12.5000,12.2000,12.3400,12.3400,429898,5289923.0000,0.716640,1,0.000000,28.847984,2.952856,3.708633,-242.645351,0
2004-02-13,sh.600356,12.4100,12.4200,12.2100,12.2500,12.3400,413600,5084058.0000,0.689471,1,-0.730000,28.637585,2.931319,3.681584,-240.875652,0
2004-02-16,sh.600356,12.2000,12.5200,12.2000,12.5000,12.2500,619025,7664619.0000,1.031915,1,2.040000,29.222026,2.991142,3.756719,-245.791482,0
2004-02-17,sh.600356,12.5500,12.6200,12.4200,12.5400,12.5000,715355,8975971.0000,1.192497,1,0.320000,29.315536,3.000714,3.768740,-246.578015,0
2004-02-18,sh.600356,12.5500,12.5500,12.3200,12.4900,12.5400,652498,8122795.0000,1.087714,1,-0.400000,29.198648,2.988749,3.753713,-245.594849,0
2004-02-19,sh.600356,12.4400,12.5300,12.3600,12.4000,12.4900,597435,7434213.0000,0.995924,1,-0.720000,28.988250,2.967213,3.726665,-243.825150,0
2004-02-20,sh.600356,12.4100,12.6000,12.2000,12.5300,12.4000,865564,10783006.0000,1.442895,1,1.050000,29.292159,2.998321,3.765735,-246.381382,0
2004-02-23,sh.600356,12.6000,12.6500,12.2500,12.3100,12.5300,793470,9897920.0000,1.322715,1,-1.760000,28.777851,2.945677,3.699616,-242.055452,0
2004-02-24,sh.600356,12.1800,12.3000,11.8500,11.9800,12.3100,808210,9727969.0000,1.347286,1,-2.680000,28.006389,2.866711,3.600439,-235.566556,0
2004-02-25,sh.600356,12.0000,12.1200,11.6500,11.6900,11.9800,742255,8848358.0000,1.237339,1,-2.420000,27.328438,2.797316,3.513283,-229.864194,0
