date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-20,sz.000737,2.8000,2.8000,2.6800,2.7500,2.8000,1643141,4489433.3400,0.784736,1,-1.785713,72.801516,0.879056,0.471739,24.156916,0
2005-10-21,sz.000737,2.7500,2.8500,2.7300,2.7900,2.7500,1690987,4731205.9900,0.807587,1,1.454544,73.860447,0.891842,0.478601,24.508289,0
2005-10-24,sz.000737,2.7900,2.8200,2.7500,2.7800,2.7900,919852,2565670.7200,0.439306,1,-0.358423,73.595714,0.888646,0.476885,24.420446,0
2005-10-25,sz.000737,2.7800,2.8500,2.7700,2.8000,2.7800,1560040,4374367.6000,0.745049,1,0.719424,74.125180,0.895039,0.480316,24.596133,0
2005-10-26,sz.000737,2.8000,2.8000,2.6200,2.6400,2.8000,1804601,4871302.2100,0.861847,1,-5.714281,69.889455,0.843894,0.452870,23.190639,0
2005-10-27,sz.000737,2.6300,2.6800,2.6200,2.6500,2.6400,1314489,3480501.5800,0.627778,1,0.378787,70.154188,0.847090,0.454585,23.278483,0
2005-10-28,sz.000737,2.6400,2.7000,2.4900,2.5700,2.6500,1643917,4252076.0100,0.785107,1,-3.018874,68.036326,0.821518,0.440862,22.575736,0
2005-10-31,sz.000737,2.5700,2.6300,2.5300,2.6100,2.5700,925303,2398144.2700,0.441909,1,1.556419,37.663563,0.830277,0.439758,17.456757,0
2005-11-01,sz.000737,2.5800,2.6000,2.4200,2.4800,2.6100,1715533,4269745.8500,0.819310,1,-4.980838,35.787600,0.788923,0.417855,16.587263,0
2005-11-02,sz.000737,2.5000,2.5700,2.4800,2.5500,2.4800,1650823,4173639.2300,0.788405,1,2.822578,36.797734,0.811191,0.429649,17.055452,0
2005-11-03,sz.000737,2.5400,2.5900,2.5100,2.5400,2.5500,1125281,2872407.8700,0.537415,1,-0.392157,36.653429,0.808009,0.427964,16.988568,0
2005-11-04,sz.000737,2.5200,2.5700,2.5100,2.5600,2.5400,746278,1895207.8400,0.356410,1,0.787401,36.942038,0.814372,0.431334,17.122336,0
2005-11-07,sz.000737,2.5600,2.5900,2.5000,2.5800,2.5600,856254,2182926.8400,0.408932,1,0.781249,37.230648,0.820734,0.434704,17.256105,0
2005-11-08,sz.000737,2.5800,2.6500,2.5500,2.6300,2.5800,1374893,3590404.6900,0.656626,1,1.937992,37.952172,0.836640,0.443128,17.590525,0
2005-11-09,sz.000737,2.6300,2.6600,2.5900,2.5900,2.6300,1019200,2670880.0000,0.486753,1,-1.520920,37.374953,0.823915,0.436389,17.322989,0
2005-11-10,sz.000737,2.5600,2.5600,2.4500,2.4600,2.5900,1385700,3466117.0000,0.661787,1,-5.019300,35.498990,0.782560,0.414485,16.453495,0
2005-11-11,sz.000737,2.4400,2.4900,2.4100,2.4700,2.4600,1183892,2905475.9100,0.565407,1,0.406504,35.643295,0.785741,0.416170,16.520379,0
2005-11-14,sz.000737,2.4400,2.4900,2.4400,2.4900,2.4700,472038,1164096.8600,0.225437,1,0.809716,35.931905,0.792104,0.419540,16.654147,0
2005-11-15,sz.000737,2.5000,2.5200,2.4700,2.4800,2.4900,646666,1613984.0100,0.308837,1,-0.401606,35.787600,0.788923,0.417855,16.587263,0
2005-11-16,sz.000737,2.4900,2.5500,2.4200,2.5300,2.4800,795271,1979505.0000,0.379808,1,2.016127,36.509124,0.804828,0.426279,16.921684,0
2005-11-17,sz.000737,2.5200,2.5400,2.4900,2.5100,2.5300,576243,1447509.9000,0.275204,1,-0.790513,36.220514,0.798466,0.422909,16.787916,0
2005-11-18,sz.000737,2.5100,2.7600,2.5100,2.7200,2.5100,5795188,15426372.5300,2.767684,1,8.366535,39.250916,0.865270,0.458292,18.192482,0
2005-11-21,sz.000737,2.7500,2.7700,2.6700,2.7300,2.7200,5331802,14452832.2700,2.546379,1,0.367647,39.395221,0.868451,0.459977,18.259366,0
2005-11-22,sz.000737,2.7800,2.8300,2.7300,2.7500,2.7300,7256470,20197324.5400,3.465568,1,0.732600,39.683830,0.874813,0.463347,18.393135,0
2005-11-23,sz.000737,2.7500,2.8100,2.7200,2.7600,2.7500,2489430,6861593.5100,1.188910,1,0.363636,39.828135,0.877995,0.465032,18.460019,0
2005-11-24,sz.000737,2.7800,2.7800,2.7000,2.7100,2.7600,1955816,5329975.9100,0.934065,1,-1.811592,39.106611,0.862089,0.456607,18.125598,0
2005-11-25,sz.000737,2.7000,2.7600,2.6800,2.7300,2.7100,1211428,3292187.6000,0.578558,1,0.738007,39.395221,0.868451,0.459977,18.259366,0
2005-11-28,sz.000737,2.7500,2.7500,2.6800,2.7000,2.7300,805893,2180440.1700,0.384881,1,-1.098900,38.962306,0.858908,0.454922,18.058714,0
2005-11-29,sz.000737,2.6800,2.7000,2.6200,2.6200,2.7000,1136576,3001831.3700,0.542810,1,-2.962969,37.807867,0.833459,0.441443,17.523641,0
2005-11-30,sz.000737,2.6100,2.6500,2.5800,2.6400,2.6200,874352,2282543.2800,0.417576,1,0.763367,38.096477,0.839821,0.444813,17.657409,0
2005-12-01,sz.000737,2.6400,2.6400,2.6000,2.6200,2.6400,661598,1733981.7600,0.315968,1,-0.757584,37.807867,0.833459,0.441443,17.523641,0
2005-12-02,sz.000737,2.6100,2.6200,2.5700,2.5800,2.6200,830252,2148057.6300,0.396514,1,-1.526716,37.230648,0.820734,0.434704,17.256105,0
2005-12-05,sz.000737,2.5600,2.5600,2.4800,2.4800,2.5800,1265049,3168937.5300,0.604166,1,-3.875965,35.787600,0.788923,0.417855,16.587263,0
2005-12-06,sz.000737,2.4500,2.5200,2.4500,2.5100,2.4800,728400,1822414.0000,0.347872,1,1.209676,36.220514,0.798466,0.422909,16.787916,0
2005-12-07,sz.000737,2.5000,2.5400,2.4800,2.5400,2.5100,800220,2010163.6500,0.382172,1,1.195218,36.653429,0.808009,0.427964,16.988568,0
2005-12-08,sz.000737,2.5300,2.5400,2.5000,2.5200,2.5400,540846,1363049.9600,0.258299,1,-0.787401,36.364819,0.801647,0.424594,16.854800,0
2005-12-09,sz.000737,2.5300,2.5900,2.5000,2.5800,2.5200,953235,2430640.0400,0.455249,1,2.380950,37.230648,0.820734,0.434704,17.256105,0
2005-12-12,sz.000737,2.5800,2.6000,2.5500,2.5800,2.5800,652500,1682154.1000,0.311623,1,0.000000,37.230648,0.820734,0.434704,17.256105,0
2005-12-13,sz.000737,2.5800,2.5800,2.5200,2.5600,2.5800,508328,1296166.8300,0.242769,1,-0.775193,36.942038,0.814372,0.431334,17.122336,0
2005-12-14,sz.000737,2.5700,2.6100,2.5400,2.6000,2.5600,821036,2121085.8600,0.392113,1,1.562499,37.519258,0.827096,0.438073,17.389873,0
2005-12-15,sz.000737,2.6000,2.6200,2.5600,2.5700,2.6000,873170,2259296.2000,0.417011,1,-1.153845,37.086343,0.817553,0.433019,17.189220,0
2005-12-16,sz.000737,2.5600,2.5800,2.5400,2.5700,2.5700,1133004,2902514.8700,0.541104,1,0.000000,37.086343,0.817553,0.433019,17.189220,0
2005-12-19,sz.000737,2.5700,2.6000,2.5400,2.5900,2.5700,990890,2549545.4900,0.473232,1,0.778209,37.374953,0.823915,0.436389,17.322989,0
2005-12-20,sz.000737,2.5800,2.5900,2.5500,2.5700,2.5900,995361,2554000.0400,0.475368,1,-0.772200,37.086343,0.817553,0.433019,17.189220,0
2005-12-21,sz.000737,2.5600,2.5800,2.5200,2.5300,2.5700,746600,1902584.0000,0.356564,1,-1.556419,36.509124,0.804828,0.426279,16.921684,0
2005-12-22,sz.000737,2.5100,2.5500,2.5100,2.5400,2.5300,450440,1143226.2000,0.215123,1,0.395257,36.653429,0.808009,0.427964,16.988568,0
2005-12-23,sz.000737,2.5400,2.5800,2.5400,2.5800,2.5400,571891,1466199.0500,0.273126,1,1.574802,37.230648,0.820734,0.434704,17.256105,0
2005-12-26,sz.000737,2.5800,2.6300,2.5700,2.6100,2.5800,1295884,3364188.5200,0.618892,1,1.162790,37.663563,0.830277,0.439758,17.456757,0
2005-12-27,sz.000737,2.5900,2.6100,2.5700,2.6000,2.6100,672302,1740291.5900,0.321080,1,-0.383141,37.519258,0.827096,0.438073,17.389873,0
2005-12-28,sz.000737,2.6000,2.6000,2.5700,2.5800,2.6000,825407,2130261.8600,0.394200,1,-0.769230,37.230648,0.820734,0.434704,17.256105,0
2005-12-29,sz.000737,2.5800,2.6800,2.5800,2.6600,2.5800,2643591,6995173.4000,1.262535,1,3.100781,38.385087,0.846183,0.448183,17.791178,0
2005-12-30,sz.000737,2.6200,2.6700,2.6000,2.6100,2.6600,1532279,4022478.4000,0.731791,1,-1.879706,37.663563,0.830277,0.439758,17.456757,0
2006-01-04,sz.000737,2.6100,2.6700,2.6000,2.6600,2.6100,1307935,3461044.0800,0.624648,1,1.915716,38.385087,0.846183,0.448183,17.791178,0
2006-01-05,sz.000737,2.6700,2.7200,2.6300,2.7100,2.6600,2694528,7235106.4800,1.286861,1,1.879697,39.106611,0.862089,0.456607,18.125598,0
2006-01-06,sz.000737,2.7100,2.7500,2.6800,2.7300,2.7100,2288984,6217146.7300,1.093180,1,0.738007,39.395221,0.868451,0.459977,18.259366,0
2006-01-09,sz.000737,2.7300,2.7300,2.6900,2.7200,2.7300,1740516,4718227.5200,0.831241,1,-0.366300,39.250916,0.865270,0.458292,18.192482,0
2006-01-10,sz.000737,2.7200,2.7200,2.7200,2.7200,2.7200,0,0.0000,,0,0.000000,39.250916,0.865270,0.458292,18.192482,0
2006-01-11,sz.000737,2.7300,2.8300,2.7200,2.7900,2.7200,4715541,13101822.5700,2.252063,1,2.573527,40.261050,0.887538,0.470087,18.660671,0
2006-01-12,sz.000737,2.7800,2.8200,2.7400,2.8100,2.7900,2671488,7446594.1800,1.275858,1,0.716845,40.549659,0.893900,0.473456,18.794439,0
2006-01-13,sz.000737,2.8100,2.8500,2.7700,2.8400,2.8100,3499924,9869160.2300,1.671505,1,1.067615,40.982574,0.903444,0.478511,18.995092,0
2006-01-16,sz.000737,2.8600,2.9300,2.8100,2.8100,2.8400,4411697,12688166.9800,2.106952,1,-1.056337,40.549659,0.893900,0.473456,18.794439,0
2006-01-17,sz.000737,2.7900,2.8300,2.7600,2.8200,2.8100,2492142,6953450.8600,1.190205,1,0.355872,40.693964,0.897081,0.475141,18.861324,0
2006-01-18,sz.000737,2.8000,2.9400,2.8000,2.9300,2.8200,4481930,12891188.2100,2.140494,1,3.900714,42.281317,0.932074,0.493675,19.597049,0
2006-01-19,sz.000737,2.9200,2.9400,2.8600,2.9200,2.9300,3011157,8741076.1900,1.438078,1,-0.341297,42.137013,0.928893,0.491990,19.530165,0
2006-01-20,sz.000737,2.9000,3.0700,2.9000,3.0300,2.9200,10667863,32035909.1000,5.094792,1,3.767120,43.724366,0.963885,0.510524,20.265890,0
2006-01-23,sz.000737,3.0500,3.2800,3.0500,3.2600,3.0300,13201268,41979722.3000,6.304703,1,7.590760,47.043377,1.037052,0.549277,21.804225,0
2006-01-24,sz.000737,3.2400,3.2600,3.1300,3.1500,3.2600,6300100,20083504.4900,3.008822,1,-3.374230,45.456024,1.002059,0.530743,21.068500,0
2006-01-25,sz.000737,3.1200,3.1900,3.0800,3.1800,3.1500,4151358,13020873.2900,1.982619,1,0.952380,45.888938,1.011602,0.535798,21.269152,0
2006-02-06,sz.000737,3.1900,3.2500,3.1500,3.2000,3.1800,3995576,12776688.5200,1.908220,1,0.628930,46.177548,1.017965,0.539167,21.402920,0
2006-02-07,sz.000737,3.2000,3.2700,3.1200,3.2000,3.2000,4962880,15928165.2200,2.370188,1,0.000000,46.177548,1.017965,0.539167,21.402920,0
2006-02-08,sz.000737,3.1800,3.2300,3.1300,3.2000,3.2000,3762849,11937508.2200,1.797073,1,0.000000,46.177548,1.017965,0.539167,21.402920,0
2006-02-09,sz.000737,3.2200,3.3400,3.1900,3.2400,3.2000,8342626,27323439.7400,3.984298,1,1.249999,46.754767,1.030689,0.545907,21.670457,0
2006-02-10,sz.000737,3.2400,3.2500,3.1700,3.2000,3.2400,3971080,12745223.8100,1.896521,1,-1.234567,46.177548,1.017965,0.539167,21.402920,0
2006-02-13,sz.000737,3.2000,3.2000,3.0600,3.1100,3.2000,5331925,16557166.2600,2.546438,1,-2.812505,44.878805,0.989334,0.524003,20.800963,0
2006-02-14,sz.000737,3.1000,3.1500,3.0800,3.1300,3.1100,2151867,6721405.7200,1.027695,1,0.643094,45.167414,0.995697,0.527373,20.934732,0
2006-02-15,sz.000737,3.1300,3.2000,3.1300,3.1600,3.1300,2999390,9479031.3800,1.432458,1,0.958465,45.600329,1.005240,0.532428,21.135384,0
2006-02-16,sz.000737,3.1600,3.1900,3.0600,3.0800,3.1600,3174435,9848924.6800,1.516057,1,-2.531651,44.445890,0.979791,0.518949,20.600311,0
2006-02-17,sz.000737,3.1600,3.3900,3.1500,3.2100,3.0800,10874944,35764743.2100,5.193690,1,4.220783,46.321853,1.021146,0.540852,21.469805,0
2006-02-20,sz.000737,3.1800,3.2500,3.1400,3.2000,3.2100,3314996,10648801.7600,1.583186,1,-0.311526,46.177548,1.017965,0.539167,21.402920,0
2006-02-21,sz.000737,3.2000,3.2400,3.1300,3.2400,3.2000,2853532,9076462.6400,1.362799,1,1.249999,46.754767,1.030689,0.545907,21.670457,0
2006-02-22,sz.000737,3.2500,3.2800,3.2100,3.2400,3.2400,2664754,8652133.4200,1.272642,1,0.000000,46.754767,1.030689,0.545907,21.670457,0
2006-02-23,sz.000737,3.2200,3.2700,3.1300,3.2600,3.2400,2864910,9123407.4100,1.368233,1,0.617283,47.043377,1.037052,0.549277,21.804225,0
2006-02-24,sz.000737,3.2800,3.3200,3.2300,3.2500,3.2600,3947126,12936210.8900,1.885081,1,-0.306748,46.899072,1.033870,0.547592,21.737341,0
2006-02-27,sz.000737,3.2700,3.2900,3.1700,3.2000,3.2500,2879672,9215058.9000,1.375283,1,-1.538460,46.177548,1.017965,0.539167,21.402920,0
2006-02-28,sz.000737,3.1800,3.1800,3.0800,3.1600,3.2000,2884440,9024061.8000,1.377560,1,-1.249999,45.600329,1.005240,0.532428,21.135384,0
2006-03-01,sz.000737,3.1500,3.1900,3.1100,3.1700,3.1600,2354762,7423249.9000,1.124595,1,0.316455,45.744634,1.008421,0.534113,21.202268,0
2006-03-02,sz.000737,3.1800,3.1900,3.0700,3.1100,3.1700,2904272,9086539.1400,1.387031,1,-1.892750,44.878805,0.989334,0.524003,20.800963,0
2006-03-03,sz.000737,3.1000,3.1200,3.0100,3.0500,3.1100,3734309,11406591.5100,1.783443,1,-1.929259,44.012975,0.970248,0.513894,20.399659,0
2006-03-06,sz.000737,3.0600,3.0900,3.0300,3.0600,3.0500,1201970,3666196.3900,0.574041,1,0.327869,44.157280,0.973429,0.515579,20.466543,0
2006-03-07,sz.000737,3.0400,3.0700,2.9100,2.9200,3.0600,1990441,5931431.3900,0.950601,1,-4.575159,42.137013,0.928893,0.491990,19.530165,0
2006-03-08,sz.000737,2.9000,2.9200,2.8300,2.8700,2.9200,1939990,5568986.3800,0.926507,1,-1.712335,41.415488,0.912987,0.483566,19.195744,0
2006-03-09,sz.000737,2.8600,2.9400,2.8500,2.9200,2.8700,1693842,4908952.1600,0.808950,1,1.742167,42.137013,0.928893,0.491990,19.530165,0
2006-03-10,sz.000737,2.9300,2.9400,2.9000,2.9300,2.9200,1359092,3971805.5900,0.649079,1,0.342465,42.281317,0.932074,0.493675,19.597049,0
2006-03-13,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-14,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-15,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-16,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-17,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-20,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-21,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-22,sz.000737,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.281317,0.932074,0.493675,19.597049,0
2006-03-23,sz.000737,3.0800,3.2200,3.0800,3.2200,2.9300,3223030,10284492.2900,1.539265,1,9.897609,46.466158,1.024327,0.542537,21.536689,0
2006-03-24,sz.000737,3.3100,3.3100,3.1500,3.1600,3.2200,4724618,15133407.5700,2.256398,1,-1.863352,45.600329,1.005240,0.532428,21.135384,0
2006-03-27,sz.000737,3.1400,3.2200,3.1400,3.1700,3.1600,2332201,7400813.4100,1.113820,1,0.316455,45.744634,1.008421,0.534113,21.202268,0
2006-03-28,sz.000737,3.1900,3.2100,3.1600,3.2000,3.1700,1828090,5829050.7000,0.873065,1,0.946371,46.177548,1.017965,0.539167,21.402920,0
2006-03-29,sz.000737,3.2100,3.2500,3.1800,3.2200,3.2000,3971726,12814253.8300,1.896829,1,0.624999,46.466158,1.024327,0.542537,21.536689,0
2006-03-30,sz.000737,3.2200,3.2400,3.1600,3.1700,3.2200,2370541,7608259.2000,1.132130,1,-1.552794,45.744634,1.008421,0.534113,21.202268,0
2006-03-31,sz.000737,3.1700,3.3000,3.1500,3.2900,3.1700,4354471,14140833.1700,2.079622,1,3.785486,47.476292,1.046595,0.554331,22.004878,0
2006-04-03,sz.000737,3.2900,3.3600,3.2600,3.3200,3.2900,3908177,12954740.8900,1.866479,1,0.911853,47.909206,1.056138,0.559386,22.205530,0
2006-04-04,sz.000737,3.3500,3.4000,3.2700,3.3800,3.3200,6101697,20346806.1300,2.914068,1,1.807234,48.775035,1.075225,0.569496,22.606835,0
2006-04-05,sz.000737,3.3700,3.3700,3.3000,3.3600,3.3800,3992595,13328692.0500,1.906796,1,-0.591722,48.486425,1.068863,0.566126,22.473066,0
2006-04-06,sz.000737,3.3600,3.3800,3.3100,3.3500,3.3600,4891430,16359316.7100,2.336065,1,-0.297619,48.342121,1.065682,0.564441,22.406182,0
2006-04-07,sz.000737,3.3500,3.5600,3.3200,3.5100,3.3500,11007644,38358361.9600,5.257065,1,4.776122,50.650998,1.116580,0.591399,23.476328,0
2006-04-10,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-11,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-12,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-13,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-14,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-17,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-18,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-19,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-20,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-21,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-24,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-25,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-26,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-27,sz.000737,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,88.765816,1.124531,0.605543,33.522813,0
2006-04-28,sz.000737,2.5900,2.6200,2.4000,2.5000,3.5100,12018244,30480730.1900,4.249854,1,-28.774930,58.265469,0.798848,0.434339,5.336247,0
2006-05-08,sz.000737,2.5000,2.7500,2.5000,2.6800,2.5000,12954649,33774276.7700,4.580983,1,7.200003,62.460582,0.856365,0.465612,5.720457,0
2006-05-09,sz.000737,2.6800,2.7700,2.6200,2.7200,2.6800,11137220,30056376.0100,3.938309,1,1.492536,63.392830,0.869146,0.472561,5.805837,0
2006-05-10,sz.000737,2.7000,2.9000,2.6400,2.8200,2.7200,14632702,40452641.4600,5.174371,1,3.676467,65.723448,0.901100,0.489934,6.019287,0
2006-05-11,sz.000737,2.7900,2.8700,2.7000,2.7200,2.8200,15339627,42946563.6600,5.424351,1,-3.546096,63.392830,0.869146,0.472561,5.805837,0
2006-05-12,sz.000737,2.7200,2.7200,2.7200,2.7200,2.7200,0,0.0000,,0,0.000000,63.392830,0.869146,0.472561,5.805837,0
2006-05-15,sz.000737,2.8500,2.9900,2.7600,2.9900,2.7200,24100783,70051247.6100,8.522444,1,9.926470,69.685500,0.955422,0.519470,6.382152,0
2006-05-16,sz.000737,3.2000,3.2900,3.0500,3.1500,2.9900,38026304,121409095.0700,13.446743,1,5.351173,73.414490,1.006548,0.547267,6.723672,0
2006-05-17,sz.000737,3.1400,3.2400,3.0500,3.1600,3.1500,13232544,41804217.3200,4.679251,1,0.317460,73.647552,1.009743,0.549005,6.745017,0
2006-05-18,sz.000737,3.1500,3.1500,3.0000,3.0800,3.1600,10113066,30964632.1900,3.576151,1,-2.531651,71.783057,0.984180,0.535106,6.574257,0
2006-05-19,sz.000737,3.0800,3.1300,3.0100,3.0900,3.0800,8505207,26211549.6900,3.007585,1,0.324675,72.016119,0.987376,0.536843,6.595602,0
2006-05-22,sz.000737,3.0900,3.1800,3.0400,3.1600,3.0900,9013848,28280568.7100,3.187449,1,2.265378,73.647552,1.009743,0.549005,6.745017,0
2006-05-23,sz.000737,3.1300,3.1300,2.9100,2.9200,3.1600,9286221,28192602.0400,3.283765,1,-7.594937,68.054067,0.933054,0.507308,6.232737,0
2006-05-24,sz.000737,2.9300,3.0300,2.6700,2.7900,2.9200,8726389,24662823.6000,3.085799,1,-4.452059,65.024263,0.891514,0.484722,5.955252,0
2006-05-25,sz.000737,2.7900,2.8500,2.7300,2.8300,2.7900,4707041,13101278.3700,1.664489,1,1.433690,65.956510,0.904296,0.491672,6.040632,0
2006-05-26,sz.000737,2.8600,2.9400,2.8300,2.9300,2.8300,6417708,18611646.1600,2.269410,1,3.533574,68.287129,0.936249,0.509045,6.254082,0
2006-05-29,sz.000737,2.9800,3.1100,2.9800,3.1100,2.9300,11360231,34833311.8900,4.017170,1,6.143339,72.482243,0.993766,0.540318,6.638292,0
2006-05-30,sz.000737,3.1200,3.1500,3.0400,3.0900,3.1100,6174343,19052780.5000,2.183352,1,-0.643086,72.016119,0.987376,0.536843,6.595602,0
2006-05-31,sz.000737,3.0900,3.1000,2.9700,3.0400,3.0900,8005987,24353737.4800,2.831052,1,-1.618122,70.850810,0.971399,0.528156,6.488877,0
2006-06-01,sz.000737,3.0000,3.1700,2.9800,3.1500,3.0400,12943667,40406372.7500,4.577099,1,3.618426,73.414490,1.006548,0.547267,6.723672,0
2006-06-02,sz.000737,3.1700,3.4700,3.1700,3.3900,3.1500,27499617,92157411.0900,9.724329,1,7.619048,79.007975,1.083237,0.588964,7.235951,0
2006-06-05,sz.000737,3.4000,3.5500,3.3000,3.4500,3.3900,12410517,42460772.2700,4.388568,1,1.769910,80.406347,1.102410,0.599388,7.364021,0
2006-06-06,sz.000737,3.4500,3.4500,3.3000,3.3300,3.4500,8794985,29510966.2700,3.110055,1,-3.478264,77.609604,1.064065,0.578540,7.107881,0
2006-06-07,sz.000737,3.3200,3.4200,3.0300,3.0400,3.3300,8903030,28491511.8500,3.148262,1,-8.708708,70.850810,0.971399,0.528156,6.488877,0
2006-06-08,sz.000737,3.0100,3.0900,2.8900,3.0800,3.0400,6722437,20240305.5100,2.377167,1,1.315788,71.783057,0.984180,0.535106,6.574257,0
2006-06-09,sz.000737,3.0900,3.1200,2.9500,2.9600,3.0800,4950163,15063415.8500,1.750461,1,-3.896101,68.986315,0.945836,0.514257,6.318117,0
2006-06-12,sz.000737,2.9100,3.0400,2.8800,2.9100,2.9600,3802391,11187405.2000,1.344590,1,-1.689188,67.821005,0.929859,0.505571,6.211392,0
2006-06-13,sz.000737,2.8500,2.9500,2.8500,2.9200,2.9100,3682125,10712511.0200,1.302062,1,0.343642,68.054067,0.933054,0.507308,6.232737,0
2006-06-14,sz.000737,2.9100,2.9400,2.8600,2.9000,2.9200,2174513,6279752.1500,0.768945,1,-0.684931,67.587943,0.926663,0.503833,6.190047,0
2006-06-15,sz.000737,2.9300,2.9600,2.8900,2.9300,2.9000,2857014,8349119.3000,1.010288,1,1.034482,68.287129,0.936249,0.509045,6.254082,0
2006-06-16,sz.000737,2.9600,3.0300,2.9200,3.0300,2.9300,5671951,16838171.2800,2.005698,1,3.412966,70.617748,0.968203,0.526419,6.467532,0
2006-06-19,sz.000737,2.9900,3.1200,2.9400,3.1200,3.0300,6741509,20655305.8900,2.383911,1,2.970294,72.715305,0.996962,0.542055,6.659637,0
2006-06-20,sz.000737,3.1300,3.1600,3.0400,3.1400,3.1200,8697066,27101620.7300,3.075429,1,0.641033,73.181428,1.003353,0.545530,6.702327,0
2006-06-21,sz.000737,3.1200,3.1500,3.0500,3.1300,3.1400,5402630,16763873.7800,1.910461,1,-0.318471,72.948367,1.000157,0.543793,6.680982,0
2006-06-22,sz.000737,3.1000,3.1100,3.0400,3.0500,3.1300,3362131,10332301.8500,1.188906,1,-2.555916,71.083872,0.974594,0.529894,6.510222,0
2006-06-23,sz.000737,3.0400,3.1100,3.0000,3.1000,3.0500,3587542,10999726.9300,1.268615,1,1.639343,72.249181,0.990571,0.538580,6.616947,0
2006-06-26,sz.000737,3.1100,3.3600,3.1100,3.3000,3.1000,13269590,43181195.6400,4.692351,1,6.451615,76.910418,1.054479,0.573328,7.043846,0
