date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-05,sz.000972,9.6000,9.7000,9.4500,9.5600,9.6500,54703,523181.2200,0.121562,1,-0.930000,14.734639,2.387885,1.233331,12.666804,0
2004-07-06,sz.000972,9.6000,9.8500,9.6000,9.7400,9.5600,114584,1114367.9400,0.254631,1,1.880000,15.012069,2.432845,1.256553,12.905300,0
2004-07-07,sz.000972,9.8000,9.9900,9.7000,9.8500,9.7400,98200,970278.0000,0.218222,1,1.130000,15.181610,2.460320,1.270744,13.051048,0
2004-07-08,sz.000972,9.8800,9.9200,9.7200,9.8200,9.8500,58905,578307.2000,0.130900,1,-0.300000,15.135371,2.452827,1.266873,13.011298,0
2004-07-09,sz.000972,9.8900,9.8900,9.7000,9.7200,9.8200,37200,364529.0000,0.082667,1,-1.020000,14.981243,2.427849,1.253973,12.878800,0
2004-07-12,sz.000972,9.5500,9.5500,9.3100,9.4200,9.7200,98169,917332.6900,0.218153,1,-3.090000,14.518859,2.352916,1.215270,12.481307,0
2004-07-13,sz.000972,9.5400,9.6500,9.3000,9.4400,9.4200,64839,609437.0100,0.144087,1,0.210000,14.549685,2.357911,1.217850,12.507806,0
2004-07-14,sz.000972,9.3500,9.4400,8.5000,8.5200,9.4400,376980,3255694.3300,0.837733,1,-9.750000,13.131707,2.128115,1.099161,11.288825,0
2004-07-15,sz.000972,8.5000,8.8800,8.3200,8.5200,8.5200,220657,1904363.2200,0.490349,1,0.000000,13.131707,2.128115,1.099161,11.288825,0
2004-07-16,sz.000972,8.5200,8.9000,8.5200,8.8900,8.5200,250952,2185321.3900,0.557671,1,4.340000,13.701981,2.220533,1.146895,11.779067,0
2004-07-19,sz.000972,8.8500,8.8600,8.5300,8.7000,8.8900,266861,2308595.8800,0.593024,1,-2.140000,13.409138,2.173075,1.122383,11.527321,0
2004-07-20,sz.000972,8.7300,8.7300,8.5700,8.6200,8.7000,84200,725421.0000,0.187111,1,-0.920000,13.285835,2.153093,1.112062,11.421323,0
2004-07-21,sz.000972,8.6100,8.6600,8.1600,8.1800,8.6200,391247,3245250.5800,0.869438,1,-5.100000,12.607672,2.043190,1.055298,10.838332,0
2004-07-22,sz.000972,8.1800,8.2900,7.9500,8.0500,8.1800,248580,2009397.5000,0.552400,1,-1.590000,12.407305,2.010719,1.038527,10.666085,0
2004-07-23,sz.000972,8.0100,8.1500,7.8900,7.9100,8.0500,78670,626098.5000,0.174822,1,-1.740000,12.191526,1.975750,1.020465,10.480588,0
2004-07-26,sz.000972,7.9200,8.0500,7.9100,7.9200,7.9100,94850,753836.5000,0.210778,1,0.130000,12.206939,1.978248,1.021755,10.493837,0
2004-07-27,sz.000972,7.9100,8.0600,7.9100,7.9700,7.9200,72168,576025.5400,0.160373,1,0.630000,12.284003,1.990736,1.028206,10.560086,0
2004-07-28,sz.000972,8.0400,8.1000,8.0000,8.1000,7.9700,90736,729658.8600,0.201636,1,1.630000,12.484369,2.023208,1.044977,10.732334,0
2004-07-29,sz.000972,8.1100,8.1600,8.0000,8.1500,8.1000,117337,948361.1700,0.260749,1,0.620000,12.561433,2.035697,1.051428,10.798583,0
2004-07-30,sz.000972,8.1800,8.1800,8.0300,8.0400,8.1500,66265,536783.8600,0.147256,1,-1.350000,12.391893,2.008221,1.037237,10.652835,0
2004-08-02,sz.000972,8.1000,8.1000,8.0000,8.0000,8.0400,48500,389292.0000,0.107778,1,-0.500000,12.330241,1.998230,1.032076,10.599836,0
2004-08-03,sz.000972,8.0000,8.1600,7.9200,7.9700,8.0000,37000,294595.0000,0.082222,1,-0.380000,12.284003,1.990736,1.028206,10.560086,0
2004-08-04,sz.000972,7.9500,8.2500,7.9500,8.2000,7.9700,116995,952049.6000,0.259989,1,2.890000,12.638498,2.048186,1.057878,10.864832,0
2004-08-05,sz.000972,8.1500,8.1600,8.0200,8.0200,8.2000,65100,527242.9500,0.144667,1,-2.200000,12.361067,2.003225,1.034656,10.626335,0
2004-08-06,sz.000972,8.1800,8.3900,8.0200,8.0800,8.0200,52692,425730.0900,0.117093,1,0.750000,12.453544,2.018212,1.042397,10.705834,0
2004-08-09,sz.000972,8.0300,8.0500,7.9400,7.9800,8.0800,52005,414804.0500,0.115567,1,-1.240000,12.299416,1.993234,1.029496,10.573336,0
2004-08-10,sz.000972,7.9900,8.0400,7.9500,7.9900,7.9800,73509,586906.9100,0.163353,1,0.130000,12.314829,1.995732,1.030786,10.586586,0
2004-08-11,sz.000972,8.0000,8.0000,7.7600,7.8300,7.9900,82345,646440.9500,0.182989,1,-2.000000,12.068224,1.955767,1.010145,10.374589,0
2004-08-12,sz.000972,7.7600,7.7600,7.5600,7.5600,7.8300,110741,844995.8800,0.246091,1,-3.450000,11.652078,1.888327,0.975312,10.016845,0
2004-08-13,sz.000972,7.5600,7.8200,7.5300,7.6800,7.5600,36999,282174.4700,0.082220,1,1.590000,11.837032,1.918301,0.990793,10.175842,0
2004-08-16,sz.000972,7.5500,7.6500,7.5500,7.5800,7.6800,43090,325894.5000,0.095756,1,-1.300000,11.682904,1.893323,0.977892,10.043344,0
2004-08-17,sz.000972,7.5500,7.6600,7.3000,7.6200,7.5800,86101,643880.4100,0.191336,1,0.530000,11.744555,1.903314,0.983053,10.096344,0
2004-08-18,sz.000972,7.6000,7.6000,7.4900,7.5000,7.6200,89300,671399.0000,0.198444,1,-1.570000,11.559601,1.873340,0.967571,9.937346,0
2004-08-19,sz.000972,7.3300,7.5000,7.3200,7.3400,7.5000,51637,379820.0300,0.114749,1,-2.130000,11.312997,1.833376,0.946930,9.725349,0
2004-08-20,sz.000972,7.3400,7.4500,7.3200,7.3600,7.3400,59701,440784.3400,0.132669,1,0.270000,11.618327,1.800850,0.707047,17.210684,0
2004-08-23,sz.000972,7.3000,7.4500,7.3000,7.4200,7.3600,90787,672245.9900,0.201749,1,0.820000,11.713042,1.815531,0.712810,17.350988,0
2004-08-24,sz.000972,7.4900,7.7700,7.4400,7.7200,7.4200,140510,1061936.2400,0.312244,1,4.040000,12.186615,1.888935,0.741630,18.052510,0
2004-08-25,sz.000972,7.6000,7.9000,7.6000,7.8600,7.7200,205934,1591459.3300,0.457631,1,1.810000,12.407616,1.923190,0.755080,18.379888,0
2004-08-26,sz.000972,7.9400,7.9400,7.7500,7.8600,7.8600,131307,1028773.7300,0.291793,1,0.000000,12.407616,1.923190,0.755080,18.379888,0
2004-08-27,sz.000972,7.7700,7.9200,7.7000,7.8000,7.8600,114600,896135.0000,0.254667,1,-0.760000,12.312901,1.908509,0.749316,18.239583,0
2004-08-30,sz.000972,7.6800,7.8000,7.6000,7.7400,7.8000,79700,614250.6000,0.177111,1,-0.770000,12.218187,1.893828,0.743552,18.099279,0
2004-08-31,sz.000972,7.9000,7.9700,7.7700,7.8700,7.7400,144046,1135405.6700,0.320102,1,1.680000,12.423402,1.925637,0.756040,18.403272,0
2004-09-01,sz.000972,7.7000,7.8900,7.6800,7.7900,7.8700,90000,697248.0000,0.200000,1,-1.020000,12.297116,1.906062,0.748355,18.216199,0
2004-09-02,sz.000972,7.7800,7.8700,7.6500,7.8500,7.7900,86784,673400.2000,0.192853,1,0.770000,12.391830,1.920743,0.754119,18.356504,0
2004-09-03,sz.000972,7.8400,8.0500,7.8000,7.9800,7.8500,127337,1011941.3200,0.282971,1,1.660000,12.597045,1.952552,0.766607,18.660497,0
2004-09-06,sz.000972,7.9800,8.0000,7.9000,7.9700,7.9800,41500,330652.0000,0.092222,1,-0.130000,12.581259,1.950105,0.765647,18.637112,0
2004-09-07,sz.000972,7.9500,8.0000,7.9000,7.9500,7.9700,15700,124984.2000,0.034889,1,-0.250000,12.549688,1.945211,0.763726,18.590344,0
2004-09-08,sz.000972,7.9400,7.9500,7.8000,7.8900,7.9500,19700,154827.6000,0.043778,1,-0.750000,12.454973,1.930530,0.757962,18.450040,0
2004-09-09,sz.000972,7.8700,7.8700,7.6000,7.6800,7.8900,55030,422561.5000,0.122289,1,-2.660000,12.123472,1.879147,0.737788,17.958974,0
2004-09-10,sz.000972,7.5800,7.6800,7.4900,7.6800,7.6800,60240,457548.4000,0.133867,1,0.000000,12.123472,1.879147,0.737788,17.958974,0
2004-09-13,sz.000972,7.6000,7.7300,7.5700,7.6600,7.6800,52305,398389.1500,0.116233,1,-0.260000,12.091901,1.874254,0.735866,17.912206,0
2004-09-14,sz.000972,7.7000,7.9700,7.6900,7.8800,7.6600,69900,548189.0000,0.155333,1,2.870000,12.439187,1.928084,0.757001,18.426656,0
2004-09-15,sz.000972,7.8000,8.2800,7.8000,8.2000,7.8800,327249,2668588.8200,0.727220,1,4.060000,12.944332,2.006381,0.787742,19.174946,0
2004-09-16,sz.000972,8.1800,8.2800,8.1000,8.2700,8.2000,207710,1700767.5400,0.461578,1,0.850000,13.054833,2.023509,0.794467,19.338635,0
2004-09-17,sz.000972,8.2700,8.5500,8.1100,8.5000,8.2700,356681,2984138.1000,0.792624,1,2.780000,13.417905,2.079786,0.816562,19.876469,0
2004-09-20,sz.000972,8.5600,8.8200,8.5000,8.8100,8.5000,433183,3759463.3100,0.962629,1,3.650000,13.907264,2.155637,0.846342,20.601375,0
2004-09-21,sz.000972,8.8200,8.8900,8.5000,8.6200,8.8100,294930,2555479.2400,0.655400,1,-2.160000,13.607335,2.109147,0.828090,20.157078,0
2004-09-22,sz.000972,8.6000,8.6000,8.4000,8.4200,8.6200,234046,1986188.0200,0.520102,1,-2.320000,13.291619,2.060211,0.808877,19.689396,0
2004-09-23,sz.000972,8.3800,8.5800,8.3500,8.5800,8.4200,246602,2078916.4400,0.548004,1,1.900000,13.544191,2.099360,0.824247,20.063541,0
2004-09-24,sz.000972,8.6000,8.6900,8.4300,8.4600,8.5800,589138,5037045.5500,1.309196,1,-1.400000,13.354762,2.069998,0.812719,19.782932,0
2004-09-27,sz.000972,8.4000,8.7000,8.3700,8.5400,8.4600,299735,2549061.0000,0.666078,1,0.950000,13.481048,2.089573,0.820405,19.970005,0
2004-09-28,sz.000972,8.5900,8.5900,8.4000,8.5400,8.5400,109400,930223.1000,0.243111,1,0.000000,13.481048,2.089573,0.820405,19.970005,0
2004-09-29,sz.000972,8.6300,8.6300,8.3300,8.4000,8.5400,121800,1024263.9300,0.270667,1,-1.640000,13.260048,2.055318,0.806955,19.642628,0
2004-09-30,sz.000972,8.4000,8.4500,8.1100,8.1800,8.4000,151800,1246560.9000,0.337333,1,-2.620000,12.912761,2.001488,0.785821,19.128178,0
2004-10-08,sz.000972,8.1400,8.3600,8.0500,8.3400,8.1800,154800,1258266.0000,0.344000,1,1.960000,13.165333,2.040637,0.801191,19.502323,0
2004-10-11,sz.000972,8.2200,8.4000,8.2200,8.3400,8.3400,239870,1993792.9000,0.533044,1,0.000000,13.165333,2.040637,0.801191,19.502323,0
2004-10-12,sz.000972,8.3000,8.3000,8.0800,8.1100,8.3400,100870,820183.5000,0.224156,1,-2.760000,12.802260,1.984360,0.779096,18.964490,0
2004-10-13,sz.000972,8.1100,8.1100,7.8000,8.0000,8.1100,180824,1439758.6800,0.401831,1,-1.360000,12.628617,1.957445,0.768529,18.707265,0
2004-10-14,sz.000972,7.9500,8.0400,7.5900,7.6400,8.0000,119600,927279.5000,0.265778,1,-4.500000,12.060329,1.869360,0.733945,17.865438,0
2004-10-15,sz.000972,7.6300,7.6300,7.1500,7.2900,7.6400,211800,1561722.0000,0.470667,1,-4.580000,11.507827,1.783722,0.700322,17.046995,0
2004-10-18,sz.000972,7.3600,7.4300,7.2600,7.4000,7.2900,138475,1015806.7000,0.307722,1,1.510000,11.681470,1.810637,0.710889,17.304220,0
2004-10-19,sz.000972,7.4000,7.5500,7.3400,7.4000,7.4000,94300,699650.5200,0.209556,1,0.000000,11.681470,1.810637,0.710889,17.304220,0
2004-10-20,sz.000972,7.3900,7.3900,7.1800,7.2900,7.4000,80675,585166.0000,0.179278,1,-1.490000,11.507827,1.783722,0.700322,17.046995,0
2004-10-21,sz.000972,7.2800,7.3800,7.1000,7.1000,7.2900,141500,1014910.3800,0.314444,1,-2.610000,11.207897,1.737233,0.682069,16.602697,0
2004-10-22,sz.000972,7.1700,7.1700,6.9000,7.0200,7.1000,172700,1205605.0200,0.383778,1,-1.130000,11.081611,1.717658,0.674384,16.415625,0
2004-10-25,sz.000972,7.0800,7.7200,7.0800,7.7200,7.0200,460336,3476136.6300,1.022969,1,9.970000,12.186615,1.888935,0.741630,18.052510,0
2004-10-26,sz.000972,7.6700,7.6800,7.3700,7.6500,7.7200,406354,3054076.5800,0.903009,1,-0.910000,11.567345,1.855610,0.775956,247.807397,0
2004-10-27,sz.000972,7.7300,7.7500,7.4800,7.7400,7.6500,269587,2055453.2800,0.599082,1,1.180000,11.703432,1.877440,0.785085,250.722778,0
2004-10-28,sz.000972,7.7500,8.5100,7.7500,8.0700,7.7400,590996,4841949.5700,1.313324,1,4.260000,12.202415,1.957486,0.818558,261.412509,0
2004-10-29,sz.000972,8.0000,8.4200,7.7200,8.2000,8.0700,477505,3906402.3400,1.061122,1,1.610000,12.398984,1.989019,0.831744,265.623615,0
2004-11-01,sz.000972,8.0800,8.2600,8.0700,8.2000,8.2000,223730,1828728.9100,0.497178,1,0.000000,12.398984,1.989019,0.831744,265.623615,0
2004-11-02,sz.000972,8.1800,8.5000,8.1600,8.4400,8.2000,521844,4388037.9000,1.159653,1,2.930000,12.761882,2.047235,0.856088,273.397965,0
2004-11-03,sz.000972,8.4800,8.6800,8.3700,8.6400,8.4400,456952,3911932.0300,1.015449,1,2.370000,13.064296,2.095747,0.876374,279.876590,0
2004-11-04,sz.000972,8.6400,8.6500,8.3200,8.3400,8.6400,530170,4510127.8400,1.178156,1,-3.470000,12.610674,2.022978,0.845945,270.158653,0
2004-11-05,sz.000972,8.3000,8.4500,8.2600,8.3900,8.3400,322100,2692403.7000,0.715778,1,0.600000,12.686278,2.035106,0.851016,271.778309,0
2004-11-08,sz.000972,8.4600,8.4600,8.3200,8.4000,8.3900,129316,1082567.4200,0.287369,1,0.120000,12.701399,2.037532,0.852031,272.102240,0
2004-11-09,sz.000972,8.4000,8.4500,8.2900,8.4400,8.4000,188701,1578764.6400,0.419336,1,0.480000,12.761882,2.047235,0.856088,273.397965,0
2004-11-10,sz.000972,8.5500,8.7500,8.3300,8.6600,8.4400,261702,2228607.1900,0.581560,1,2.610000,13.094537,2.100599,0.878403,280.524452,0
2004-11-11,sz.000972,8.6500,9.0000,8.5000,8.8400,8.6600,813788,7143478.6100,1.808418,1,2.080000,13.366710,2.144260,0.896661,286.355214,0
2004-11-12,sz.000972,8.9500,8.9500,8.7500,8.8200,8.8400,350200,3080652.2200,0.778222,1,-0.230000,13.336469,2.139409,0.894632,285.707352,0
2004-11-15,sz.000972,8.8800,8.9500,8.7000,8.8200,8.8200,464392,4065823.9000,1.031982,1,0.000000,13.336469,2.139409,0.894632,285.707352,0
2004-11-16,sz.000972,8.8200,8.9400,8.7000,8.7800,8.8200,209668,1843671.4800,0.465929,1,-0.450000,13.275986,2.129706,0.890575,284.411627,0
2004-11-17,sz.000972,8.7800,8.9400,8.6000,8.6200,8.7800,414450,3610055.7400,0.921000,1,-1.820000,13.034054,2.090896,0.874346,279.228727,0
2004-11-18,sz.000972,8.6200,8.8500,8.6200,8.8200,8.6200,182806,1598614.9100,0.406236,1,2.320000,13.336469,2.139409,0.894632,285.707352,0
2004-11-19,sz.000972,8.7300,8.9000,8.6800,8.7500,8.8200,115849,1013828.5200,0.257442,1,-0.790000,13.230624,2.122429,0.887532,283.439833,0
2004-11-22,sz.000972,8.8400,8.8400,8.6800,8.7800,8.7500,142041,1238358.7000,0.315647,1,0.340000,13.275986,2.129706,0.890575,284.411627,0
2004-11-23,sz.000972,8.7000,8.7400,8.3600,8.3800,8.7800,500721,4232788.1400,1.112713,1,-4.560000,12.671157,2.032681,0.850002,271.454377,0
2004-11-24,sz.000972,8.3500,8.6000,8.3000,8.3900,8.3800,526995,4433226.4700,1.171100,1,0.120000,12.686278,2.035106,0.851016,271.778309,0
2004-11-25,sz.000972,8.3900,8.5500,8.3100,8.3500,8.3900,97887,817784.8400,0.217527,1,-0.480000,12.625795,2.025404,0.846959,270.482584,0
2004-11-26,sz.000972,8.4400,8.4400,8.2100,8.2600,8.3500,212700,1759714.7000,0.472667,1,-1.080000,12.489709,2.003573,0.837830,267.567203,0
2004-11-29,sz.000972,8.3400,8.3400,8.2100,8.2900,8.2600,83457,690944.1900,0.185460,1,0.360000,12.535071,2.010850,0.840873,268.538996,0
2004-11-30,sz.000972,8.3800,8.4300,8.2500,8.4100,8.2900,56800,474518.0000,0.126222,1,1.450000,12.716519,2.039958,0.853045,272.426171,0
2004-12-01,sz.000972,8.4000,8.4900,8.2900,8.4900,8.4100,113652,957180.8200,0.252560,1,0.950000,12.837485,2.059363,0.861160,275.017621,0
2004-12-02,sz.000972,8.4800,8.6000,8.4500,8.5800,8.4900,192156,1639802.3600,0.427013,1,1.060000,12.973572,2.081194,0.870288,277.933002,0
2004-12-03,sz.000972,8.6400,8.6600,8.4100,8.4700,8.5800,113936,971657.1200,0.253191,1,-1.280000,12.807244,2.054512,0.859131,274.369759,0
2004-12-06,sz.000972,8.4500,8.7300,8.3800,8.4100,8.4700,60121,509075.5300,0.133602,1,-0.710000,12.716519,2.039958,0.853045,272.426171,0
2004-12-07,sz.000972,8.4500,8.4500,8.2000,8.2000,8.4100,120100,996073.0000,0.266889,1,-2.500000,12.398984,1.989019,0.831744,265.623615,0
2004-12-08,sz.000972,8.2700,8.4000,8.2400,8.2900,8.2000,142300,1184868.0800,0.316222,1,1.100000,12.535071,2.010850,0.840873,268.538996,0
2004-12-09,sz.000972,8.3400,8.4700,8.2200,8.3800,8.2900,54800,456499.0000,0.121778,1,1.090000,12.671157,2.032681,0.850002,271.454377,0
2004-12-10,sz.000972,8.4500,8.4500,8.1700,8.1700,8.3800,89100,734000.0200,0.198000,1,-2.510000,12.353622,1.981743,0.828701,264.651821,0
2004-12-13,sz.000972,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,12.353622,1.981743,0.828701,264.651821,0
2004-12-14,sz.000972,8.1700,8.1700,7.6900,7.8000,8.1700,197000,1560290.0000,0.437778,1,-4.530000,11.794156,1.891994,0.791171,252.666366,0
2004-12-15,sz.000972,7.8000,7.9600,7.7100,7.8700,7.8000,56000,436747.6400,0.124444,1,0.900000,11.900001,1.908974,0.798272,254.933884,0
2004-12-16,sz.000972,7.8400,7.9700,7.7600,7.8300,7.8700,70950,558480.5200,0.157667,1,-0.510000,11.839518,1.899271,0.794214,253.638159,0
2004-12-17,sz.000972,7.8200,7.8300,7.6000,7.6500,7.8300,75100,577668.0000,0.166889,1,-2.300000,11.567345,1.855610,0.775956,247.807397,0
2004-12-20,sz.000972,7.6000,7.6900,7.5000,7.5400,7.6500,59900,452376.1400,0.133111,1,-1.440000,11.401017,1.828928,0.764799,244.244153,0
2004-12-21,sz.000972,7.5000,7.5900,7.4800,7.5900,7.5400,82315,619446.5000,0.182922,1,0.660000,11.476621,1.841056,0.769871,245.863810,0
2004-12-22,sz.000972,7.5900,8.0000,7.5000,7.9700,7.5900,79700,618912.8000,0.177111,1,5.010000,12.051208,1.933230,0.808415,258.173197,0
2004-12-23,sz.000972,7.9300,7.9400,7.5500,7.7200,7.9700,78395,605813.8000,0.174211,1,-3.140000,11.673190,1.872589,0.783057,250.074916,0
2004-12-24,sz.000972,7.7500,7.7500,7.5200,7.6700,7.7200,82500,630088.1500,0.183333,1,-0.650000,11.597587,1.860461,0.777985,248.455260,0
2004-12-27,sz.000972,7.7000,7.7500,7.5600,7.5700,7.6700,53300,407134.0000,0.118444,1,-1.300000,11.446380,1.836205,0.767842,245.215947,0
2004-12-28,sz.000972,7.6800,7.6800,7.5000,7.6500,7.5700,72181,547548.3900,0.160402,1,1.060000,11.567345,1.855610,0.775956,247.807397,0
2004-12-29,sz.000972,7.6800,7.6800,7.6000,7.6800,7.6500,23090,175967.5000,0.051311,1,0.390000,11.612707,1.862887,0.778999,248.779191,0
2004-12-30,sz.000972,7.7300,7.7300,7.5500,7.6000,7.6800,30100,229251.4600,0.066889,1,-1.040000,11.491742,1.843481,0.770885,246.187741,0
2004-12-31,sz.000972,7.5500,7.7500,7.5500,7.7400,7.6000,75100,575399.0000,0.166889,1,1.840000,11.703432,1.877440,0.785085,250.722778,0
2005-01-04,sz.000972,7.6700,7.6700,7.4600,7.5800,7.7400,45510,342541.2000,0.101133,1,-2.070000,11.461500,1.838630,0.759410,245.539878,0
2005-01-05,sz.000972,7.5100,7.6800,7.4600,7.6500,7.5800,22902,173437.0800,0.050893,1,0.920000,11.567345,1.855610,0.766423,247.807397,0
2005-01-06,sz.000972,7.6300,7.6400,7.5700,7.6300,7.6500,70580,535173.8000,0.156844,1,-0.260000,11.537104,1.850758,0.764419,247.159535,0
2005-01-07,sz.000972,7.6700,7.7800,7.6000,7.6300,7.6300,31271,239261.6000,0.069491,1,0.000000,11.537104,1.850758,0.764419,247.159535,0
2005-01-10,sz.000972,7.6800,7.7500,7.2000,7.3000,7.6300,379348,2786687.9200,0.842996,1,-4.330000,11.038120,1.770712,0.731358,236.469804,0
2005-01-11,sz.000972,7.3000,7.3900,7.2200,7.3200,7.3000,130570,951708.2000,0.290156,1,0.270000,11.068362,1.775564,0.733362,237.117666,0
2005-01-12,sz.000972,7.3800,7.3800,7.2600,7.3100,7.3200,51240,375340.0000,0.113867,1,-0.140000,11.053241,1.773138,0.732360,236.793735,0
2005-01-13,sz.000972,7.2600,7.3700,7.2100,7.3000,7.3100,109600,794496.0000,0.243556,1,-0.140000,11.038120,1.770712,0.731358,236.469804,0
2005-01-14,sz.000972,7.2600,7.3300,7.0800,7.2800,7.3000,90830,654949.3800,0.201844,1,-0.270000,11.007879,1.765861,0.729354,235.821941,0
2005-01-17,sz.000972,7.2700,7.2700,7.0800,7.1000,7.2800,66808,476269.9600,0.148462,1,-2.470000,10.735706,1.722200,0.711321,229.991179,0
2005-01-18,sz.000972,7.2900,7.2900,7.0500,7.1000,7.1000,178486,1281666.7500,0.396636,1,0.000000,10.735706,1.722200,0.711321,229.991179,0
2005-01-19,sz.000972,7.1900,7.1900,6.9000,7.0300,7.1000,445489,3112256.7000,0.989976,1,-0.990000,10.629861,1.705220,0.704308,227.723660,0
2005-01-20,sz.000972,6.9500,7.0600,6.9000,6.9000,7.0300,224900,1568369.7000,0.499778,1,-1.850000,10.433292,1.673687,0.691284,223.512554,0
2005-01-21,sz.000972,6.7500,7.0400,6.5000,7.0100,6.9000,295364,2011912.0800,0.656364,1,1.590000,10.599620,1.700369,0.702304,227.075798,0
2005-01-24,sz.000972,7.2200,7.2300,7.0400,7.1100,7.0100,241103,1715046.2500,0.535784,1,1.430000,10.750827,1.724625,0.712323,230.315110,0
2005-01-25,sz.000972,7.1200,7.1200,6.9300,7.0900,7.1100,104140,730652.5600,0.231422,1,-0.280000,10.720585,1.719774,0.710319,229.667248,0
2005-01-26,sz.000972,7.0400,7.0400,6.9100,6.9400,7.0900,105191,730722.2600,0.233758,1,-2.120000,10.493775,1.683390,0.695291,224.808279,0
2005-01-27,sz.000972,6.9900,7.0500,6.8600,6.9100,6.9400,103632,714730.0800,0.230293,1,-0.430000,10.448412,1.676113,0.692285,223.836485,0
2005-01-28,sz.000972,6.9000,6.9300,6.6200,6.7400,6.9100,156100,1052303.8400,0.346889,1,-2.460000,10.191360,1.634877,0.675254,218.329654,0
2005-01-31,sz.000972,6.7800,6.7800,6.4500,6.5500,6.7400,102500,675733.5000,0.227778,1,-2.820000,9.904067,1.588790,0.656218,212.174961,0
2005-02-01,sz.000972,6.6200,6.6800,6.4800,6.6200,6.5500,136175,897807.1000,0.302611,1,1.070000,10.009912,1.605769,0.663231,214.442480,0
2005-02-02,sz.000972,6.6800,6.9400,6.0100,6.9200,6.6200,439513,2936629.4000,0.976696,1,4.530000,10.463533,1.678538,0.693287,224.160417,0
2005-02-03,sz.000972,6.8000,6.8700,6.5000,6.6600,6.9200,263200,1758541.0000,0.584889,1,-3.760000,10.070395,1.615472,0.667239,215.738205,0
2005-02-04,sz.000972,6.4800,6.7200,6.4800,6.7100,6.6600,192809,1286768.5000,0.428464,1,0.750000,10.145998,1.627600,0.672248,217.357861,0
2005-02-16,sz.000972,6.8200,6.9500,6.6600,6.7600,6.7100,170500,1148982.3200,0.378889,1,0.750000,10.221602,1.639728,0.677258,218.977517,0
2005-02-17,sz.000972,6.7600,6.7800,6.6800,6.7800,6.7600,65200,438511.4000,0.144889,1,0.300000,10.251843,1.644579,0.679261,219.625379,0
2005-02-18,sz.000972,6.8000,7.2400,6.7300,7.1900,6.7800,530760,3771873.4800,1.179467,1,6.050000,10.871792,1.744030,0.720338,232.906560,0
2005-02-21,sz.000972,7.1300,7.2100,7.0800,7.1500,7.1900,364852,2609194.7000,0.810782,1,-0.560000,10.811310,1.734328,0.716330,231.610835,0
2005-02-22,sz.000972,7.2200,7.6300,7.1600,7.5600,7.1500,569562,4179239.6600,1.265693,1,5.730000,11.431259,1.833779,0.757406,244.892016,0
2005-02-23,sz.000972,7.4500,7.5000,7.3100,7.4600,7.5600,269562,1998551.4900,0.599027,1,-1.320000,11.280052,1.809523,0.747388,241.652704,0
2005-02-24,sz.000972,7.3600,7.5000,7.3600,7.4700,7.4600,220751,1637804.2800,0.490558,1,0.130000,11.295172,1.811948,0.748390,241.976635,0
2005-02-25,sz.000972,7.4500,7.6800,7.4100,7.5600,7.4700,282080,2128371.9200,0.626844,1,1.200000,11.431259,1.833779,0.757406,244.892016,0
2005-02-28,sz.000972,7.5600,7.7700,7.5200,7.6500,7.5600,196121,1497930.1500,0.435824,1,1.190000,11.567345,1.855610,0.766423,247.807397,0
2005-03-01,sz.000972,7.7500,7.7500,7.4000,7.6000,7.6500,168030,1261531.4000,0.373400,1,-0.650000,11.491742,1.843481,0.761414,246.187741,0
2005-03-02,sz.000972,7.5000,7.6700,7.3500,7.3700,7.6000,211100,1583670.2000,0.469111,1,-3.030000,11.143965,1.787692,0.738371,238.737322,0
