date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-06,sz.000752,8.7200,8.7500,8.5600,8.6000,8.6500,7184540,61989836.4700,2.724400,1,-0.578000,90.562412,4.180613,6.441436,13.492286
2009-11-09,sz.000752,8.9300,9.2800,8.8000,8.8200,8.6000,22250541,200502140.3700,8.437474,1,2.558100,92.879125,4.287559,6.606217,13.837438
2009-11-10,sz.000752,8.7500,8.9600,8.7000,8.9000,8.8200,10291687,90480180.8400,3.902640,1,0.907000,93.721566,4.326448,6.666138,13.962947
2009-11-11,sz.000752,8.8800,8.8800,8.6600,8.7100,8.9000,5775107,50398027.4900,2.189939,1,-2.134800,91.720769,4.234086,6.523827,13.664862
2009-11-12,sz.000752,8.7400,8.8700,8.6700,8.7500,8.7100,5920266,51994619.5300,2.244983,1,0.459200,92.141989,4.253530,6.553787,13.727617
2009-11-13,sz.000752,8.6300,8.8300,8.5600,8.7400,8.7500,6077056,52760563.1400,2.304439,1,-0.114300,92.036684,4.248669,6.546297,13.711928
2009-11-16,sz.000752,8.7700,8.9400,8.7600,8.8800,8.7400,11439017,101330560.5100,4.337711,1,1.601800,93.510956,4.316726,6.651158,13.931570
2009-11-17,sz.000752,8.8700,9.0600,8.8400,8.9600,8.8800,10260847,91841371.4600,3.890945,1,0.900900,94.353397,4.355615,6.711078,14.057080
2009-11-18,sz.000752,9.0600,9.4900,9.0600,9.1300,8.9600,15826987,146166899.8700,6.001643,1,1.897300,96.143584,4.438255,6.838409,14.323787
2009-11-19,sz.000752,9.0100,9.2000,9.0000,9.2000,9.1300,9442476,85996397.4300,3.580616,1,0.766700,96.880720,4.472283,6.890839,14.433608
2009-11-20,sz.000752,9.1900,9.4500,9.0600,9.3800,9.2000,13035028,121302064.4400,4.942923,1,1.956500,98.776212,4.559785,7.025660,14.716005
2009-11-23,sz.000752,9.3400,9.7800,9.3000,9.6600,9.3800,15146587,144905646.2000,5.743633,1,2.985100,101.724756,4.695898,7.235381,15.155289
2009-11-24,sz.000752,9.6500,10.4000,9.4000,9.6500,9.6600,29884835,296090455.9000,11.332423,1,-0.103500,101.619451,4.691036,7.227891,15.139600
2009-11-25,sz.000752,9.6500,10.1000,9.1500,10.0900,9.6500,21794210,212737229.6100,8.264432,1,4.559600,106.252877,4.904928,7.557453,15.829903
2009-11-26,sz.000752,10.1400,10.1800,9.2000,9.2900,10.0900,17129673,166618393.7800,6.495625,1,-7.928600,97.828466,4.516034,6.958249,14.574807
2009-11-27,sz.000752,9.0000,9.2800,8.5600,8.7300,9.2900,9074264,80954654.8800,3.440989,1,-6.028000,91.931379,4.243808,6.538807,13.696239
2009-11-30,sz.000752,8.7300,9.2500,8.7300,9.2300,8.7300,7232706,65531561.1800,2.742665,1,5.727400,97.196636,4.486867,6.913309,14.480675
2009-12-01,sz.000752,9.1500,9.6000,9.1400,9.5500,9.2300,9246044,86947446.9800,3.506129,1,3.467000,100.566400,4.642425,7.152990,14.982713
2009-12-02,sz.000752,9.5000,9.8500,9.3300,9.7300,9.5500,12489788,119736585.9200,4.736167,1,1.884800,102.461892,4.729926,7.287811,15.265110
2009-12-03,sz.000752,9.6000,9.7400,9.4500,9.7200,9.7300,8822731,84779289.6400,3.345607,1,-0.102800,102.356587,4.725065,7.280321,15.249421
2009-12-04,sz.000752,9.6500,9.8300,9.0000,9.1900,9.7200,13318981,125489114.0300,5.050599,1,-5.452700,96.775415,4.467422,6.883349,14.417920
2009-12-07,sz.000752,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,96.775415,4.467422,6.883349,14.417920
2009-12-08,sz.000752,9.3200,9.4500,9.2000,9.2800,9.1900,6555988,61049950.3900,2.486051,1,0.979300,97.723161,4.511173,6.950759,14.559118
2009-12-09,sz.000752,9.2100,9.2200,9.0200,9.0500,9.2800,4283807,38957151.7200,1.624433,1,-2.478400,95.301143,4.399366,6.778488,14.198278
2009-12-10,sz.000752,9.1800,9.2500,9.0300,9.1300,9.0500,3430143,31282724.5900,1.300721,1,0.884000,96.143584,4.438255,6.838409,14.323787
2009-12-11,sz.000752,9.2500,9.4000,9.2000,9.3400,9.1300,6486603,60384454.6300,2.459740,1,2.300100,98.354992,4.540340,6.995700,14.653250
2009-12-14,sz.000752,9.2700,9.4000,8.9800,9.1700,9.3400,5011809,45869502.6700,1.900494,1,-1.820100,96.564805,4.457700,6.868369,14.386542
2009-12-15,sz.000752,9.1200,9.2600,9.0100,9.1500,9.1700,4036975,36966945.2600,1.530833,1,-0.218100,96.354194,4.447978,6.853389,14.355165
2009-12-16,sz.000752,9.1000,9.2100,9.0100,9.0700,9.1500,3556010,32326546.7200,1.348450,1,-0.874300,95.511753,4.409088,6.793468,14.229655
2009-12-17,sz.000752,9.0900,9.1500,8.6800,8.7100,9.0700,5730201,50705596.7600,2.172910,1,-3.969100,91.720769,4.234086,6.523827,13.664862
2009-12-18,sz.000752,8.6800,8.6800,8.1800,8.2600,8.7100,4864175,40871598.3100,1.844510,1,-5.166500,86.982038,4.015333,6.186775,12.958870
2009-12-21,sz.000752,8.2900,8.3900,8.1800,8.3700,8.2600,2952276,24510189.4600,1.119512,1,1.331700,88.140394,4.068806,6.269165,13.131446
2009-12-22,sz.000752,8.3500,8.3700,8.0000,8.0800,8.3700,3579548,29252533.7500,1.357376,1,-3.464800,85.086546,3.927832,6.051954,12.676473
2009-12-23,sz.000752,8.2500,8.6000,8.1500,8.5900,8.0800,4535660,37814636.8100,1.719936,1,6.311900,90.457107,4.175752,6.433946,13.476597
2009-12-24,sz.000752,8.5700,8.8800,8.4600,8.7600,8.5900,6207044,54008747.9900,2.353730,1,1.979000,92.247294,4.258392,6.561277,13.743305
2009-12-25,sz.000752,8.7700,8.9200,8.7000,8.8400,8.7600,4296633,37874473.6000,1.629297,1,0.913200,93.089735,4.297281,6.621197,13.868815
2009-12-28,sz.000752,8.7800,8.8900,8.7600,8.8900,8.8400,4439063,39215386.7500,1.683307,1,0.565600,93.616261,4.321587,6.658648,13.947259
2009-12-29,sz.000752,8.9000,9.1600,8.3500,9.0900,8.8900,7859665,71042791.2700,2.980409,1,2.249700,95.722364,4.418810,6.808448,14.261033
2009-12-30,sz.000752,9.0100,9.0700,8.8000,9.0300,9.0900,4894944,43670681.4700,1.856178,1,-0.660100,95.090533,4.389643,6.763508,14.166900
2009-12-31,sz.000752,8.9900,9.0700,8.9100,9.0100,9.0300,3791905,34174288.5200,1.437787,1,-0.221500,94.879923,4.379921,6.748528,14.135523
2010-01-04,sz.000752,9.0600,9.1000,8.8900,8.9200,9.0100,4334587,38807948.2900,1.643557,1,-0.998900,93.932176,4.336170,6.681118,13.994325
2010-01-05,sz.000752,8.9200,9.1500,8.8100,9.1200,8.9200,6120468,55080898.9400,2.320714,1,2.242200,96.038279,4.433394,6.830919,14.308099
2010-01-06,sz.000752,9.1700,9.7400,9.0200,9.2900,9.1200,14217104,134223413.0500,5.390738,1,1.864000,97.828466,4.516034,6.958249,14.574807
2010-01-07,sz.000752,9.3700,9.7600,9.2900,9.5600,9.2900,14759199,141098075.5700,5.596286,1,2.906400,100.671705,4.647286,7.160480,14.998402
2010-01-08,sz.000752,9.5600,9.9700,9.4500,9.9600,9.5600,18168696,177841723.0400,6.889074,1,4.184100,104.883910,4.841733,7.460082,15.625950
2010-01-11,sz.000752,10.3000,10.9600,10.1000,10.9600,9.9600,26050675,278905591.2500,9.877705,1,10.040200,115.414423,5.327851,8.209086,17.194820
2010-01-12,sz.000752,11.3000,12.0000,11.0100,11.3000,10.9600,52751619,598829801.0600,20.001974,1,3.102200,118.994798,5.493131,8.463748,17.728236
2010-01-13,sz.000752,11.2000,11.5000,11.1000,11.2600,11.3000,27505238,310774230.7100,10.429236,1,-0.354000,118.573577,5.473686,8.433788,17.665482
2010-01-14,sz.000752,11.1200,11.6900,11.0400,11.5500,11.2600,30940990,352841099.7800,11.731979,1,2.575500,121.627426,5.614660,8.650999,18.120454
2010-01-15,sz.000752,11.3800,11.4800,11.0200,11.3300,11.5500,18791446,211957104.3700,7.125204,1,-1.904800,119.310713,5.507714,8.486218,17.775303
2010-01-18,sz.000752,11.2500,11.9600,11.1300,11.7900,11.3300,22499515,263143456.3500,8.531202,1,4.060000,124.154749,5.731328,8.830760,18.496983
2010-01-19,sz.000752,11.6000,11.9400,11.4500,11.6300,11.7900,13279891,154992151.2900,5.035372,1,-1.357100,122.469867,5.653550,8.710919,18.245964
2010-01-20,sz.000752,11.6500,11.9200,11.1300,11.3500,11.6300,16739874,193060867.3700,6.347303,1,-2.407600,119.521323,5.517437,8.501198,17.806680
2010-01-21,sz.000752,11.5000,12.3000,11.3800,11.9600,11.3500,20362168,241785009.6400,7.720778,1,5.374400,125.944936,5.813968,8.958091,18.763691
2010-01-22,sz.000752,11.6000,11.8700,11.0500,11.3400,11.9600,15521778,177953382.5400,5.885435,1,-5.183900,119.416018,5.512575,8.493708,17.790991
2010-01-25,sz.000752,11.7600,12.1000,10.5800,10.6700,11.3400,21067024,240916181.5500,7.988041,1,-5.908300,112.360574,5.186877,7.991875,16.739848
2010-01-26,sz.000752,10.3500,10.5600,9.6800,9.7800,10.6700,14509676,145132950.6000,5.501673,1,-8.341100,102.988418,4.754232,7.325261,15.343553
2010-01-27,sz.000752,9.8300,10.2000,9.5000,9.8500,9.7800,10891675,108121898.6600,4.129826,1,0.715700,103.725554,4.788260,7.377692,15.453374
2010-01-28,sz.000752,9.7600,10.1800,9.5200,10.1600,9.8500,9337098,92697869.2800,3.540373,1,3.147200,106.990013,4.938956,7.609883,15.939724
2010-01-29,sz.000752,10.0200,10.4500,9.9400,10.1800,10.1600,10110382,103700844.6700,3.833581,1,0.196900,107.200623,4.948679,7.624863,15.971101
2010-02-01,sz.000752,10.1000,10.1100,9.6800,9.9100,10.1800,7323128,72084990.4600,2.776730,1,-2.652300,104.357384,4.817427,7.422632,15.547506
2010-02-02,sz.000752,9.9700,10.4000,9.9500,10.0000,9.9100,9040649,91847626.3300,3.427967,1,0.908200,105.305131,4.861178,7.490042,15.688705
2010-02-03,sz.000752,10.1200,11.0000,10.1200,11.0000,10.0000,21545512,231820673.1700,8.169470,1,10.000000,115.835644,5.347295,8.239047,17.257575
2010-02-04,sz.000752,11.6500,12.1000,11.6300,12.1000,11.0000,12374710,147899674.1900,4.692152,1,10.000000,127.419208,5.882025,9.062951,18.983333
2010-02-05,sz.000752,13.2100,13.3100,12.2300,13.3100,12.1000,75752383,990776115.6800,28.723236,1,10.000000,140.161129,6.470227,9.969246,20.881666
2010-02-08,sz.000752,13.0400,13.2800,12.2500,13.2000,13.3100,39830342,508168377.1300,15.102579,1,-0.826400,139.002772,6.416754,9.886856,20.709090
2010-02-09,sz.000752,12.8000,13.9900,12.5600,12.8100,13.2000,35376230,469172819.9300,13.413701,1,-2.954500,134.895872,6.227169,9.594744,20.097231
2010-02-10,sz.000752,12.7000,13.2800,12.2800,12.9400,12.8100,26689294,341922246.3800,10.119852,1,1.014800,136.264839,6.290364,9.692115,20.301184
2010-02-11,sz.000752,12.8000,13.2000,12.0900,12.1600,12.9400,23198112,292783329.6600,8.796091,1,-6.027800,128.051039,5.911192,9.107891,19.077465
2010-02-12,sz.000752,12.2500,12.6400,12.0600,12.3800,12.1600,23159052,285831281.9300,8.781281,1,1.809200,130.367752,6.018138,9.272672,19.422617
2010-02-22,sz.000752,12.3800,13.6200,12.2500,13.3500,12.3800,52070816,685047316.4100,19.743833,1,7.835200,140.582349,6.489672,9.999206,20.944421
2010-02-23,sz.000752,13.0000,13.9800,12.7100,13.4700,13.3500,48257537,643256550.8100,18.297941,1,0.898900,141.846011,6.548006,10.089087,21.132685
2010-02-24,sz.000752,13.1300,13.4300,12.9000,13.1000,13.4700,25866106,338174062.3200,9.807722,1,-2.746800,137.949721,6.368143,9.811955,20.552203
2010-02-25,sz.000752,13.1200,14.4100,12.9200,14.4100,13.1000,55297686,776711604.0200,20.967374,1,10.000000,151.744693,7.004957,10.793151,22.607424
2010-02-26,sz.000752,14.1700,14.5600,13.9100,14.2900,14.4100,36955828,526830974.3200,14.012642,1,-0.832800,150.481032,6.946623,10.703270,22.419159
2010-03-01,sz.000752,14.3000,15.2900,14.0000,14.5600,14.2900,36055434,526244474.6600,13.671237,1,1.889400,153.324270,7.077875,10.905502,22.842754
2010-03-02,sz.000752,14.4700,14.6300,14.0100,14.1300,14.5600,23249914,330738659.1400,8.815733,1,-2.953300,148.796150,6.868844,10.583430,22.168140
2010-03-03,sz.000752,14.1000,14.1700,13.6600,13.9600,14.1300,16798906,233114093.0700,6.369687,1,-1.203100,147.005962,6.786204,10.456099,21.901432
2010-03-04,sz.000752,13.9900,14.5800,13.8100,13.9000,13.9600,23252525,330655255.0500,8.816723,1,-0.429800,146.374132,6.757037,10.411159,21.807300
2010-03-05,sz.000752,13.6900,14.0500,13.3000,13.4600,13.9000,16016083,216633855.1800,6.072862,1,-3.165500,141.740706,6.543145,10.081597,21.116997
2010-03-08,sz.000752,13.6400,14.4700,13.5500,13.9800,13.4600,21601927,304424010.6900,8.190861,1,3.863300,147.216573,6.795926,10.471079,21.932809
2010-03-09,sz.000752,13.8000,13.8400,13.3700,13.7400,13.9800,12116092,164474323.2100,4.594091,1,-1.716700,144.689249,6.679258,10.291318,21.556280
2010-03-10,sz.000752,13.6800,13.9800,13.5000,13.6000,13.7400,10067003,138032837.6700,3.817133,1,-1.018900,143.214978,6.611202,10.186458,21.336639
2010-03-11,sz.000752,13.5700,13.6500,13.0900,13.2400,13.6000,11031751,146552340.8200,4.182939,1,-2.647100,139.423993,6.436199,9.916816,20.771845
2010-03-12,sz.000752,13.2700,13.7600,13.2400,13.2600,13.2400,13897589,187730022.1200,5.269587,1,0.151100,139.634603,6.445922,9.931796,20.803223
2010-03-15,sz.000752,13.0800,13.1000,12.7100,13.0000,13.2600,9018297,116294681.5800,3.419492,1,-1.960800,136.896670,6.319531,9.737055,20.395316
2010-03-16,sz.000752,12.9000,13.3900,12.8900,13.2900,13.0000,11536348,152277980.9200,4.374268,1,2.230800,139.950519,6.460505,9.954266,20.850289
2010-03-17,sz.000752,13.3000,13.7900,13.1200,13.6200,13.2900,15293812,206682654.5300,5.798996,1,2.483100,143.425588,6.620924,10.201438,21.368016
2010-03-18,sz.000752,13.4800,13.5800,13.3500,13.4100,13.6200,10390412,139493147.8000,3.939761,1,-1.541900,141.214180,6.518839,10.044147,21.038553
2010-03-19,sz.000752,13.4100,14.0000,13.3100,13.6500,13.4100,19402478,266993729.1000,7.356890,1,1.789700,143.741503,6.635507,10.223908,21.415082
2010-03-22,sz.000752,13.5600,13.7900,13.2700,13.5500,13.6500,11965072,160910588.1800,4.536829,1,-0.732600,142.688452,6.586896,10.149007,21.258195
2010-03-23,sz.000752,13.5600,13.5800,13.3100,13.3700,13.5500,8272490,110792421.1200,3.136702,1,-1.328400,140.792960,6.499394,10.014187,20.975798
2010-03-24,sz.000752,13.4200,13.4800,13.1000,13.1000,13.3700,10277574,135746423.1800,3.896976,1,-2.019400,137.949721,6.368143,9.811955,20.552203
2010-03-25,sz.000752,13.0800,13.0800,12.4600,12.4800,13.1000,11446797,145244529.6000,4.340313,1,-4.732800,131.420803,6.066750,9.347573,19.579504
2010-03-26,sz.000752,12.5000,12.6300,12.3300,12.5700,12.4800,6245494,78238071.5100,2.368121,1,0.721200,132.368549,6.110500,9.414983,19.720702
2010-03-29,sz.000752,12.5900,12.7700,12.4200,12.6700,12.5700,6826332,86121967.2800,2.588359,1,0.795500,133.421600,6.159112,9.489884,19.877589
2010-03-30,sz.000752,12.6800,12.8100,12.5000,12.8000,12.6700,6977583,88515109.7600,2.645709,1,1.026000,134.790567,6.222307,9.587254,20.081542
2010-03-31,sz.000752,12.7800,12.7800,12.5100,12.5400,12.8000,5433568,68524332.2700,2.060261,1,-2.031200,132.052634,6.095917,9.392513,19.673636
2010-04-01,sz.000752,12.5400,12.7100,12.5000,12.6900,12.5400,6700989,84628059.1300,2.540832,1,1.196200,133.632211,6.168834,9.504864,19.908966
2010-04-02,sz.000752,12.6600,12.7300,12.5300,12.6200,12.6900,5495002,69144091.3500,2.083555,1,-0.551600,132.895075,6.134806,9.452433,19.799145
2010-04-06,sz.000752,12.6400,13.4000,12.6400,13.3400,12.6200,18699310,244854482.8100,7.090268,1,5.705200,140.477044,6.484811,9.991716,20.928732
2010-04-07,sz.000752,13.3400,13.3500,13.0000,13.1100,13.3400,9605411,125834265.0000,3.642110,1,-1.724100,138.055026,6.373004,9.819445,20.567892
2010-04-08,sz.000752,13.3800,14.3500,13.3800,13.8400,13.1100,31942341,444754517.6400,12.111664,1,5.568300,145.742301,6.727870,10.366219,21.713167
2010-04-09,sz.000752,13.6000,13.8800,13.5000,13.8200,13.8400,13184940,180794896.6400,4.999369,1,-0.144500,145.531690,6.718147,10.351238,21.681790
2010-04-12,sz.000752,13.8700,13.9200,13.5100,13.8400,13.8200,11369880,155820140.2900,4.311148,1,0.144700,145.742301,6.727870,10.366219,21.713167
2010-04-13,sz.000752,13.8200,13.8200,12.6800,13.2500,13.8400,11218366,149837893.3200,4.253698,1,-4.263000,139.529298,6.441060,9.924306,20.787534
2010-04-14,sz.000752,13.2400,13.7200,12.8800,13.4900,13.2500,8834295,119264790.5900,3.349724,1,1.811300,142.056621,6.557729,10.104067,21.164063
2010-04-15,sz.000752,13.2800,13.4400,13.0000,13.0900,13.4900,6738424,88896658.9300,2.555027,1,-2.965200,137.844416,6.363281,9.804465,20.536515
2010-04-16,sz.000752,13.0600,13.3600,12.8500,13.1200,13.0900,4286979,56511880.2500,1.625505,1,0.229200,138.160331,6.377865,9.826935,20.583581
2010-04-19,sz.000752,13.0000,13.0000,12.2600,12.2900,13.1200,6117046,77726980.6700,2.319417,1,-6.326200,129.420006,5.974387,9.205262,19.281418
2010-04-20,sz.000752,12.2800,12.5500,11.9300,12.4400,12.2900,5555390,68176483.5300,2.106452,1,1.220500,130.999582,6.047305,9.317613,19.516749
2010-04-21,sz.000752,12.4500,12.7700,12.3700,12.7300,12.4400,6179620,77791129.9500,2.343143,1,2.331200,134.053431,6.188279,9.534824,19.971721
2010-04-22,sz.000752,12.5000,13.3800,12.5000,13.2200,12.7300,9706686,126734873.1300,3.680510,1,3.849200,139.213383,6.426477,9.901836,20.740468
2010-04-23,sz.000752,13.1700,13.3500,12.9700,13.0900,13.2200,6666341,87911313.4200,2.527695,1,-0.983400,137.844416,6.363281,9.804465,20.536515
2010-04-26,sz.000752,13.1900,13.6000,13.1700,13.5000,13.0900,11236769,150805906.5900,4.260676,1,3.132200,142.161926,6.562590,10.111557,21.179751
2010-04-27,sz.000752,13.5000,13.6600,12.6100,13.2300,13.5000,8981261,118353044.6500,3.405449,1,-2.000000,139.318688,6.431338,9.909326,20.756156
2010-04-28,sz.000752,13.0100,13.7000,12.8000,13.6300,13.2300,15886015,213839158.3900,6.023543,1,3.023400,143.530893,6.625785,10.208928,21.383705
2010-04-29,sz.000752,13.5500,14.2100,13.5000,13.5500,13.6300,26691406,370799588.4700,10.120653,1,-0.586900,142.688452,6.586896,10.149007,21.258195
2010-04-30,sz.000752,13.1400,13.1900,12.2000,12.2000,13.5500,10777292,132849965.3600,4.086455,1,-9.963100,104.566107,5.787826,8.531477,73.686635
2010-05-04,sz.000752,11.0000,12.0800,11.0000,11.3700,12.2000,9423623,108704607.2400,3.573181,1,-6.803300,97.452183,5.394064,7.951057,68.673528
2010-05-05,sz.000752,11.2100,11.7800,11.2000,11.7600,11.3700,5941080,68716124.8400,2.252695,1,3.430100,100.794870,5.579085,8.223784,71.029084
2010-05-06,sz.000752,11.7600,12.1100,11.4000,11.4000,11.7600,7113100,83827120.6700,2.697093,1,-3.061200,97.709313,5.408296,7.972036,68.854724
2010-05-07,sz.000752,11.0400,11.6000,10.9600,11.0300,11.4000,6214119,69979500.6200,2.356224,1,-3.245600,94.538046,5.232764,7.713294,66.619966
2010-05-10,sz.000752,11.0100,11.4000,10.6000,10.8100,11.0300,5675436,62337122.3100,2.151970,1,-1.994600,92.652428,5.128393,7.559448,65.291190
2010-05-11,sz.000752,11.0700,11.2400,10.1300,10.1500,10.8100,5476342,58374901.2200,2.076479,1,-6.105500,86.995573,4.815281,7.097909,61.304864
2010-05-12,sz.000752,10.1600,10.2400,9.5800,9.8500,10.1500,5120300,50570558.0500,1.941478,1,-2.955700,84.424275,4.672958,6.888119,59.492898
2010-05-13,sz.000752,9.8000,10.2300,9.6500,10.1800,9.8500,5320401,52909049.2500,2.017351,1,3.350300,87.252702,4.829514,7.118888,61.486061
2010-05-14,sz.000752,10.1300,10.4700,9.9500,10.3100,10.1800,5458302,56027108.3200,2.069639,1,1.277000,88.366931,4.891187,7.209797,62.271246
2010-05-17,sz.000752,10.1100,10.3500,9.6500,9.6900,10.3100,4745983,47488182.5900,1.799547,1,-6.013600,83.052916,4.597052,6.776230,58.526516
2010-05-18,sz.000752,9.7000,10.1000,9.5000,10.0500,9.6900,5363701,52701217.8500,2.033769,1,3.715200,86.138473,4.767840,7.027979,60.700875
2010-05-19,sz.000752,9.9800,10.5700,9.8900,10.2600,10.0500,9023693,92848519.5500,3.421538,1,2.089600,87.938382,4.867467,7.174832,61.969252
2010-05-20,sz.000752,10.1700,10.5100,9.9000,9.9400,10.2600,6901404,70377254.1000,2.616824,1,-3.118900,85.195664,4.715655,6.951056,60.036488
2010-05-21,sz.000752,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,85.195664,4.715655,6.951056,60.036488
2010-05-24,sz.000752,10.8800,10.9300,10.6200,10.9300,9.9400,7740151,84040363.1000,2.934854,1,9.959800,93.680947,5.185323,7.643364,66.015977
2010-05-25,sz.000752,11.3500,11.6800,11.1800,11.2300,10.9300,21534785,245985613.6200,8.165403,1,2.744700,96.252244,5.327646,7.853155,67.827943
2010-05-26,sz.000752,11.0000,11.3800,10.8700,11.1800,11.2300,10168693,113033457.5900,3.855691,1,-0.445200,95.823695,5.303926,7.818190,67.525949
2010-05-27,sz.000752,11.1400,11.3500,10.9000,11.3100,11.1800,9646280,108449740.0000,3.657606,1,1.162800,96.937924,5.365599,7.909099,68.311134
2010-05-28,sz.000752,11.3900,11.6400,11.2000,11.4100,11.3100,10595132,120869294.2700,4.017385,1,0.884200,97.795023,5.413040,7.979029,68.915123
2010-05-31,sz.000752,11.4600,11.7200,10.8500,10.8600,11.4100,9485815,107436287.3600,3.596762,1,-4.820300,93.080977,5.152114,7.594413,65.593185
2010-06-01,sz.000752,10.6000,10.6900,10.1000,10.3800,10.8600,6986119,72364924.7700,2.648946,1,-4.419900,88.966901,4.924396,7.258748,62.694038
2010-06-02,sz.000752,10.2900,10.5400,10.0800,10.5400,10.3800,4763639,49306114.4100,1.806242,1,1.541400,90.338260,5.000302,7.370637,63.660420
2010-06-03,sz.000752,10.6000,10.6800,10.2300,10.2500,10.5400,5235320,55002991.7400,1.985090,1,-2.751400,87.852672,4.862723,7.167839,61.908853
2010-06-04,sz.000752,10.0900,10.3900,10.0600,10.2800,10.2500,3378674,34652967.5200,1.281101,1,0.292700,88.109802,4.876955,7.188818,62.090050
2010-06-07,sz.000752,10.0600,10.2400,9.9800,10.1600,10.2800,3461616,35064109.5100,1.312550,1,-1.167300,87.081283,4.820026,7.104902,61.365263
2010-06-08,sz.000752,10.1000,10.6500,10.1000,10.5200,10.1600,7088704,74140379.3600,2.687843,1,3.543300,90.166840,4.990814,7.356651,63.539623
2010-06-09,sz.000752,10.6000,10.9100,10.5300,10.9100,10.5200,8287809,89134187.1900,3.142511,1,3.707219,93.509527,5.175835,7.629378,65.895179
2010-06-10,sz.000752,10.8500,11.2500,10.7600,10.8500,10.9100,9470395,104486698.8300,3.590915,1,-0.550000,92.995267,5.147370,7.587420,65.532786
2010-06-11,sz.000752,11.0000,11.1000,10.8000,10.8200,10.8500,5134432,55949984.3900,1.946837,1,-0.276500,92.738138,5.133137,7.566441,65.351589
2010-06-17,sz.000752,10.8900,11.0500,10.6900,10.7000,10.8200,3148693,34045487.2000,1.193898,1,-1.109100,91.709618,5.076208,7.482525,64.626803
2010-06-18,sz.000752,10.6000,10.7700,10.0600,10.1900,10.7000,4420655,45884233.3000,1.676192,1,-4.766400,87.338412,4.834258,7.125881,61.546460
2010-06-21,sz.000752,10.1200,10.7900,10.0000,10.6300,10.1900,6059470,63072954.2400,2.297586,1,4.318000,91.109649,5.042999,7.433574,64.204010
2010-06-22,sz.000752,10.5400,11.1900,10.5300,10.7800,10.6300,8710385,95125818.3500,3.302740,1,1.411100,92.395298,5.114161,7.538469,65.109994
2010-06-23,sz.000752,10.6500,11.5000,10.6000,11.0700,10.7800,12114356,134721371.6700,4.593433,1,2.690200,94.880886,5.251740,7.741266,66.861561
