date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-17,sh.603339,14.6500,14.7800,14.6100,14.6800,14.7100,495400,7279122.0000,0.236900,1,-0.203900,18.638844,1.829545,2.326901,-512.941893,0
2019-10-18,sh.603339,14.6800,14.7200,14.4000,14.4800,14.6800,841570,12277735.0000,0.402500,1,-1.362400,18.384909,1.804620,2.295200,-505.953584,0
2019-10-21,sh.603339,14.4900,14.5900,14.3900,14.5800,14.4800,492434,7125752.0000,0.235500,1,0.690600,18.511877,1.817082,2.311050,-509.447738,0
2019-10-22,sh.603339,14.5700,14.6000,14.4000,14.5400,14.5800,1016662,14730011.0000,0.486300,1,-0.274300,18.461090,1.812097,2.304710,-508.050076,0
2019-10-23,sh.603339,14.5400,14.6000,14.4000,14.4500,14.5400,700700,10151253.0000,0.335100,1,-0.619000,18.346819,1.800881,2.290444,-504.905337,0
2019-10-24,sh.603339,14.4800,14.4800,14.3600,14.4600,14.4500,447252,6452721.0000,0.213900,1,0.069200,18.359516,1.802127,2.292029,-505.254753,0
2019-10-25,sh.603339,14.4600,14.4900,14.3100,14.4700,14.4600,713900,10280442.0000,0.341400,1,0.069200,18.372213,1.803373,2.293615,-505.604168,0
2019-10-28,sh.603339,14.4900,14.6700,14.4900,14.6600,14.4700,942540,13765867.0000,0.450800,1,1.313100,18.613451,1.827053,2.323731,-512.243062,0
2019-10-29,sh.603339,14.6700,14.6800,14.5000,14.5000,14.6600,690400,10058173.0000,0.330200,1,-1.091400,18.410303,1.807112,2.298370,-506.652414,0
2019-10-30,sh.603339,14.2800,14.3200,13.8500,13.9000,14.5000,1781814,24999756.0000,0.852200,1,-4.137900,22.336050,1.703820,2.347175,11.111544,0
2019-10-31,sh.603339,13.9000,13.9400,13.6800,13.7200,13.9000,711497,9819429.0000,0.340300,1,-1.295000,22.046806,1.681756,2.316780,10.967653,0
2019-11-01,sh.603339,13.6500,13.8600,13.6500,13.8500,13.7200,564947,7782003.0000,0.270200,1,0.947500,22.255705,1.697691,2.338732,11.071574,0
2019-11-04,sh.603339,13.8500,13.9700,13.8200,13.8500,13.8500,592725,8236967.0000,0.283500,1,0.000000,22.255705,1.697691,2.338732,11.071574,0
2019-11-05,sh.603339,13.8600,13.9500,13.7400,13.7600,13.8500,613415,8484739.0000,0.293400,1,-0.649800,22.111083,1.686660,2.323535,10.999629,0
2019-11-06,sh.603339,13.7700,13.8300,13.6800,13.7100,13.7600,610865,8384770.0000,0.292200,1,-0.363400,22.030737,1.680531,2.315092,10.959659,0
2019-11-07,sh.603339,13.7100,13.7300,13.6400,13.7200,13.7100,674000,9237354.0000,0.322400,1,0.072900,22.046806,1.681756,2.316780,10.967653,0
2019-11-08,sh.603339,13.8000,13.9200,13.7800,13.8200,13.7200,742400,10277945.0000,0.355100,1,0.728900,22.207497,1.694014,2.333666,11.047593,0
2019-11-11,sh.603339,13.8400,13.8400,13.4000,13.4100,13.8200,1000400,13507838.0000,0.478500,1,-2.966700,21.548664,1.643758,2.264433,10.719842,0
2019-11-12,sh.603339,13.4100,13.5000,13.2300,13.3100,13.4100,673100,8958202.0000,0.321900,1,-0.745700,21.387973,1.631500,2.247547,10.639903,0
2019-11-13,sh.603339,13.3100,13.3100,13.0400,13.0800,13.3100,1173648,15396008.0000,0.561300,1,-1.728000,21.018384,1.603307,2.208709,10.456043,0
2019-11-14,sh.603339,13.0800,13.1500,13.0200,13.0500,13.0800,761700,9950407.0000,0.364300,1,-0.229400,20.970176,1.599630,2.203643,10.432061,0
2019-11-15,sh.603339,13.0500,13.0900,12.8400,12.8500,13.0500,816400,10591507.0000,0.390500,1,-1.532600,20.648794,1.575114,2.169871,10.272183,0
2019-11-18,sh.603339,12.8600,12.9200,12.7500,12.8900,12.8500,756500,9732631.0000,0.361800,1,0.311300,20.713071,1.580018,2.176625,10.304158,0
2019-11-19,sh.603339,12.8900,13.1000,12.8500,13.0900,12.8900,716788,9334185.0000,0.342800,1,1.551600,21.034453,1.604533,2.210397,10.464037,0
2019-11-20,sh.603339,13.0900,13.1300,12.9500,12.9600,13.0900,453130,5896217.0000,0.216700,1,-0.993100,20.825555,1.588598,2.188445,10.360116,0
2019-11-21,sh.603339,12.9500,12.9500,12.7400,12.8300,12.9600,778121,9979265.0000,0.372200,1,-1.003100,20.616656,1.572663,2.166493,10.256195,0
2019-11-22,sh.603339,12.7900,12.9500,12.7600,12.9000,12.8300,1042280,13410740.0000,0.498500,1,0.545600,20.729140,1.581243,2.178314,10.312152,0
2019-11-25,sh.603339,12.8700,12.9200,12.7000,12.9000,12.9000,749015,9631981.0000,0.358200,1,0.000000,20.729140,1.581243,2.178314,10.312152,0
2019-11-26,sh.603339,12.9000,12.9600,12.8300,12.8800,12.9000,606175,7809262.0000,0.289900,1,-0.155000,20.697002,1.578792,2.174936,10.296164,0
2019-11-27,sh.603339,12.8900,13.2400,12.8500,13.1300,12.8800,1772475,23293738.0000,0.847700,1,1.941000,21.098729,1.609436,2.217152,10.496012,0
2019-11-28,sh.603339,13.1000,13.1000,12.9300,12.9500,13.1300,1112423,14450205.0000,0.532100,1,-1.370900,20.809485,1.587372,2.186757,10.352122,0
2019-11-29,sh.603339,12.9400,13.0800,12.8400,12.9500,12.9500,701300,9060769.0000,0.335400,1,0.000000,20.809485,1.587372,2.186757,10.352122,0
2019-12-02,sh.603339,13.2500,13.4400,13.0400,13.0600,12.9500,1190377,15733076.0000,0.569300,1,0.849400,20.986246,1.600856,2.205332,10.440055,0
2019-12-03,sh.603339,12.8800,12.9700,12.7200,12.9400,13.0600,1026834,13174796.0000,0.491100,1,-0.918800,20.793416,1.586146,2.185068,10.344128,0
2019-12-04,sh.603339,12.8100,12.9800,12.7800,12.9800,12.9400,948100,12231018.0000,0.453500,1,0.309100,20.857693,1.591049,2.191823,10.376104,0
2019-12-05,sh.603339,12.9700,13.0900,12.9300,13.0600,12.9800,941300,12270013.0000,0.450200,1,0.616300,20.986246,1.600856,2.205332,10.440055,0
2019-12-06,sh.603339,13.0800,13.1900,13.0300,13.1800,13.0600,996200,13076954.0000,0.476500,1,0.918800,21.179075,1.615565,2.225595,10.535982,0
2019-12-09,sh.603339,13.1800,13.2500,13.0700,13.1100,13.1800,657800,8630976.0000,0.314600,1,-0.531100,21.066591,1.606984,2.213775,10.480024,0
2019-12-10,sh.603339,13.1100,13.1700,13.0800,13.1500,13.1100,607600,7972084.0000,0.290600,1,0.305100,21.130867,1.611888,2.220529,10.512000,0
2019-12-11,sh.603339,13.1500,13.1600,13.0200,13.1400,13.1500,888000,11616109.0000,0.424700,1,-0.076000,21.114798,1.610662,2.218840,10.504006,0
2019-12-12,sh.603339,13.1500,13.5500,13.1400,13.2700,13.1400,1209344,16023414.0000,0.578400,1,0.989300,21.323697,1.626597,2.240792,10.607927,0
2019-12-13,sh.603339,13.4000,13.5600,13.2700,13.3800,13.2700,1889000,25317687.0000,0.903500,1,0.828900,21.500457,1.640080,2.259367,10.695860,0
2019-12-16,sh.603339,13.5900,13.5900,13.4000,13.4800,13.3800,1748000,23596733.0000,0.836000,1,0.747400,21.661148,1.652338,2.276253,10.775799,0
2019-12-17,sh.603339,13.4600,13.6400,13.3600,13.6100,13.4800,2109500,28556483.0000,1.008900,1,0.964400,21.870046,1.668273,2.298205,10.879720,0
2019-12-18,sh.603339,13.5400,13.7700,13.5400,13.6600,13.6100,1573200,21508402.0000,0.752400,1,0.367400,21.950392,1.674402,2.306648,10.919690,0
2019-12-19,sh.603339,13.7000,13.7300,13.5900,13.7100,13.6600,913500,12489719.0000,0.436900,1,0.366000,22.030737,1.680531,2.315092,10.959659,0
2019-12-20,sh.603339,13.7100,13.7500,13.5300,13.5500,13.7100,937613,12771609.0000,0.448400,1,-1.167000,21.773632,1.660918,2.288074,10.831757,0
2019-12-23,sh.603339,13.5700,13.6500,13.2600,13.2600,13.5500,1179700,15825800.0000,0.564200,1,-2.140200,21.307628,1.625371,2.239104,10.599933,0
2019-12-24,sh.603339,13.2500,13.4300,13.2300,13.4000,13.2600,801700,10699656.0000,0.383400,1,1.055800,21.532595,1.642532,2.262744,10.711848,0
2019-12-25,sh.603339,13.3200,13.4500,13.3200,13.3500,13.4000,749200,10031129.0000,0.358300,1,-0.373100,21.452249,1.636403,2.254301,10.671878,0
2019-12-26,sh.603339,13.4800,13.5400,13.3500,13.5100,13.3500,926477,12476793.0000,0.443100,1,1.198500,21.709355,1.656015,2.281319,10.799781,0
2019-12-27,sh.603339,13.5300,13.6200,13.4300,13.4400,13.5100,1033700,13993368.0000,0.494400,1,-0.518100,21.596871,1.647435,2.269499,10.743824,0
2019-12-30,sh.603339,13.2900,13.4300,13.0500,13.4000,13.4400,1171097,15567063.0000,0.560100,1,-0.297600,21.532595,1.642532,2.262744,10.711848,0
2019-12-31,sh.603339,13.3900,13.5900,13.3900,13.5600,13.4000,965444,13044446.0000,0.461800,1,1.194000,21.789701,1.662144,2.289762,10.839751,0
2020-01-02,sh.603339,13.5900,13.7600,13.5000,13.7100,13.5600,1414890,19370820.0000,0.676700,1,1.106200,22.030737,1.680531,2.315092,10.959659,0
2020-01-03,sh.603339,13.7800,13.8100,13.6600,13.7200,13.7100,1067734,14662385.0000,0.510700,1,0.072900,22.046806,1.681756,2.316780,10.967653,0
2020-01-06,sh.603339,13.6000,13.9300,13.6000,13.8400,13.7200,1421300,19592950.0000,0.679800,1,0.874600,22.239635,1.696466,2.337044,11.063580,0
2020-01-07,sh.603339,13.8900,14.0500,13.8000,13.9900,13.8400,1485312,20704639.0000,0.710400,1,1.083800,22.480672,1.714852,2.362373,11.183489,0
2020-01-08,sh.603339,13.9500,14.0000,13.6800,13.7200,13.9900,1560311,21553627.0000,0.746300,1,-1.929900,22.046806,1.681756,2.316780,10.967653,0
2020-01-09,sh.603339,13.7700,13.9200,13.6800,13.8600,13.7200,1386036,19130432.0000,0.662900,1,1.020400,22.271774,1.698917,2.340421,11.079568,0
2020-01-10,sh.603339,13.8200,13.9700,13.7100,13.9600,13.8600,1260300,17427863.0000,0.602800,1,0.721500,22.432465,1.711175,2.357307,11.159507,0
2020-01-13,sh.603339,13.9000,13.9200,13.7800,13.9200,13.9600,1042947,14439995.0000,0.498800,1,-0.286500,22.368188,1.706272,2.350552,11.127532,0
2020-01-14,sh.603339,13.9300,14.1700,13.8500,14.0200,13.9200,1894536,26593441.0000,0.906100,1,0.718400,22.528879,1.718530,2.367439,11.207471,0
2020-01-15,sh.603339,13.9800,14.1000,13.7700,13.8100,14.0200,1215840,16867617.0000,0.581500,1,-1.497900,22.191428,1.692788,2.331978,11.039599,0
2020-01-16,sh.603339,13.8300,13.9600,13.7000,13.7700,13.8100,1135515,15676320.0000,0.543100,1,-0.289600,22.127152,1.687885,2.325223,11.007623,0
2020-01-17,sh.603339,13.7100,13.8200,13.6800,13.7700,13.7700,799130,10989983.0000,0.382200,1,0.000000,22.127152,1.687885,2.325223,11.007623,0
2020-01-20,sh.603339,13.7300,13.8600,13.6600,13.8200,13.7700,829348,11401971.0000,0.396700,1,0.363100,22.207497,1.694014,2.333666,11.047593,0
2020-01-21,sh.603339,13.8000,13.8100,13.5700,13.5900,13.8200,1023900,13964518.0000,0.489700,1,-1.664300,21.837908,1.665821,2.294828,10.863732,0
2020-01-22,sh.603339,13.6500,13.6500,13.3300,13.4500,13.5900,1225558,16454749.0000,0.586200,1,-1.030200,21.612941,1.648661,2.271188,10.751818,0
2020-01-23,sh.603339,13.4200,13.4200,12.8100,12.8900,13.4500,2085456,27227191.0000,0.997400,1,-4.163600,20.713071,1.580018,2.176625,10.304158,0
2020-02-03,sh.603339,11.6000,11.7500,11.6000,11.6000,12.8900,1483900,17217327.0000,0.709700,1,-10.007800,18.640157,1.421893,1.958794,9.272943,0
2020-02-04,sh.603339,11.0200,11.5600,11.0200,11.4500,11.6000,1878707,21415121.0000,0.898600,1,-1.293100,18.399120,1.403507,1.933464,9.153034,0
2020-02-05,sh.603339,11.5200,11.7500,11.4500,11.6300,11.4500,1575300,18350124.0000,0.753400,1,1.572100,18.688364,1.425571,1.963860,9.296925,0
2020-02-06,sh.603339,11.9700,12.0800,11.7700,12.0300,11.6300,2336100,27884380.0000,1.117300,1,3.439400,19.331128,1.474601,2.031404,9.616681,0
2020-02-07,sh.603339,12.0900,12.1000,11.8500,12.0600,12.0300,1671243,20041264.0000,0.799300,1,0.249400,19.379335,1.478279,2.036470,9.640663,0
2020-02-10,sh.603339,12.0000,12.6600,11.9400,12.5700,12.0600,2482955,30849139.0000,1.187600,1,4.228800,20.198860,1.540793,2.122589,10.048353,0
2020-02-11,sh.603339,12.4000,12.5900,12.2400,12.3200,12.5700,1481366,18419648.0000,0.708500,1,-1.988900,19.797132,1.510149,2.080374,9.848505,0
2020-02-12,sh.603339,12.4200,12.4300,12.1900,12.4200,12.3200,1380400,17054803.0000,0.660200,1,0.811700,19.957823,1.522406,2.097260,9.928444,0
2020-02-13,sh.603339,12.3600,12.4800,12.1400,12.2000,12.4200,1231600,15094091.0000,0.589100,1,-1.771300,19.604303,1.495439,2.060111,9.752578,0
2020-02-14,sh.603339,12.1500,12.4000,12.1400,12.1700,12.2000,992400,12136441.0000,0.474600,1,-0.245900,19.556096,1.491762,2.055045,9.728596,0
2020-02-17,sh.603339,12.1900,12.5500,12.1900,12.5500,12.1700,1943894,24117592.0000,0.929700,1,3.122400,20.166721,1.538341,2.119212,10.032365,0
2020-02-18,sh.603339,12.5500,12.7500,12.4700,12.7400,12.5500,1612018,20341477.0000,0.771000,1,1.513900,20.472034,1.561631,2.151296,10.184250,0
2020-02-19,sh.603339,12.7000,12.8600,12.6100,12.6500,12.7400,1458600,18553752.0000,0.697600,1,-0.706400,20.472034,1.561631,2.151296,10.184250,0
2020-02-20,sh.603339,12.6900,12.8900,12.6200,12.8600,12.6500,1953325,24986561.0000,0.934200,1,1.660100,20.664864,1.576340,2.171559,10.280177,0
2020-02-21,sh.603339,12.8500,13.0400,12.7600,12.8700,12.8600,2145034,27681984.0000,1.025900,1,0.077800,20.680933,1.577566,2.173248,10.288170,0
2020-02-24,sh.603339,12.8000,13.1300,12.6600,12.9700,12.8700,2762338,35483602.0000,1.321200,1,0.777000,20.841624,1.589824,2.190134,10.368110,0
2020-02-25,sh.603339,12.7500,12.9600,12.6000,12.8900,12.9700,2372034,30383486.0000,1.134500,1,-0.616800,20.713071,1.580018,2.176625,10.304158,0
2020-02-26,sh.603339,12.7500,13.1000,12.6200,12.8800,12.8900,2284252,29508031.0000,1.092500,1,-0.077600,20.697002,1.578792,2.174936,10.296164,0
2020-02-27,sh.603339,12.7600,13.3500,12.7600,13.3100,12.8800,3748291,49343108.0000,1.792700,1,3.338500,21.387973,1.631500,2.247547,10.639903,0
2020-02-28,sh.603339,13.0000,13.1800,12.6700,12.7100,13.3100,2572071,33100844.0000,1.230200,1,-4.507900,20.423827,1.557954,2.146230,10.160268,0
2020-03-02,sh.603339,12.7100,13.2800,12.7100,13.1500,12.7100,2094912,27325981.0000,1.002000,1,3.461800,21.130867,1.611888,2.220529,10.512000,0
2020-03-03,sh.603339,13.1800,13.4100,13.0000,13.0500,13.1500,2800315,37054752.0000,1.339300,1,-0.760500,20.970176,1.599630,2.203643,10.432061,0
2020-03-04,sh.603339,12.9700,13.2200,12.8600,13.1900,13.0500,1510200,19718376.0000,0.722300,1,1.072800,21.195144,1.616791,2.227284,10.543976,0
2020-03-05,sh.603339,13.3100,13.4900,13.2000,13.3600,13.1900,2357846,31530786.0000,1.127700,1,1.288900,21.468319,1.637629,2.255990,10.679872,0
2020-03-06,sh.603339,13.3100,13.9000,13.1200,13.6900,13.3600,4330314,59038415.0000,2.071100,1,2.470100,21.998599,1.678079,2.311714,10.943672,0
2020-03-09,sh.603339,13.3500,13.8300,13.1800,13.2000,13.6900,3120135,42046421.0000,1.492300,1,-3.579300,21.211213,1.618016,2.228972,10.551970,0
2020-03-10,sh.603339,13.1100,13.4000,12.8200,13.3700,13.2000,2897736,38060642.0000,1.385900,1,1.287900,21.484388,1.638855,2.257679,10.687866,0
2020-03-11,sh.603339,13.4200,13.6300,13.2100,13.2100,13.3700,2134835,28622585.0000,1.021100,1,-1.196700,21.227282,1.619242,2.230661,10.559964,0
2020-03-12,sh.603339,13.2600,13.2600,12.7000,12.7600,13.2100,2021712,26010426.0000,0.966900,1,-3.406500,20.504173,1.564083,2.154673,10.200237,0
2020-03-13,sh.603339,12.1300,12.4900,12.0800,12.4000,12.7600,2066152,25289423.0000,0.988200,1,-2.821300,19.925685,1.519955,2.093883,9.912456,0
2020-03-16,sh.603339,12.4700,12.6000,11.9300,11.9400,12.4000,1535260,18864357.0000,0.734300,1,-3.709700,19.186506,1.463569,2.016207,9.544736,0
2020-03-17,sh.603339,11.9600,12.1300,11.7000,11.9900,11.9400,1014731,12064090.0000,0.485300,1,0.418800,19.266852,1.469698,2.024650,9.584706,0
2020-03-18,sh.603339,12.0800,12.2000,11.7700,11.7800,11.9900,1081820,13039220.0000,0.517400,1,-1.751500,18.929401,1.443957,1.989189,9.416834,0
2020-03-19,sh.603339,11.8100,12.1200,11.6200,12.0500,11.7800,1232544,14589680.0000,0.589500,1,2.292000,19.363266,1.477053,2.034781,9.632669,0
2020-03-20,sh.603339,12.0000,12.1800,11.9900,12.1700,12.0500,876130,10594185.0000,0.419000,1,0.995800,19.556096,1.491762,2.055045,9.728596,0
2020-03-23,sh.603339,11.7000,12.1600,11.6300,11.9000,12.1700,950594,11335874.0000,0.454700,1,-2.218600,19.122230,1.458666,2.009452,9.512761,0
2020-03-24,sh.603339,12.0800,12.1800,11.9400,12.1700,11.9000,867519,10491428.0000,0.414900,1,2.268900,19.556096,1.491762,2.055045,9.728596,0
2020-03-25,sh.603339,12.3000,12.3800,12.2500,12.3300,12.1700,1025152,12626782.0000,0.490300,1,1.314700,19.813201,1.511374,2.082063,9.856499,0
2020-03-26,sh.603339,12.3300,12.4000,12.2100,12.3100,12.3300,921320,11340231.0000,0.440700,1,-0.162200,19.781063,1.508923,2.078685,9.840511,0
2020-03-27,sh.603339,12.4000,12.4000,12.1200,12.1700,12.3100,1075797,13206518.0000,0.514500,1,-1.137300,19.556096,1.491762,2.055045,9.728596,0
2020-03-30,sh.603339,11.6800,12.0100,11.6500,11.7600,12.1700,1019905,12012537.0000,0.487800,1,-3.368900,18.897262,1.441506,1.985812,9.400846,0
2020-03-31,sh.603339,11.8000,11.9300,11.7200,11.7400,11.7600,711494,8408075.0000,0.340300,1,-0.170100,18.865124,1.439054,1.982434,9.384858,0
2020-04-01,sh.603339,11.7000,11.8400,11.5600,11.6000,11.7400,828965,9707214.0000,0.396500,1,-1.192500,18.640157,1.421893,1.958794,9.272943,0
2020-04-02,sh.603339,11.5600,11.7600,11.4500,11.7600,11.6000,673262,7814042.0000,0.322000,1,1.379300,18.897262,1.441506,1.985812,9.400846,0
2020-04-03,sh.603339,11.8300,11.9400,11.7400,11.8200,11.7600,924413,10936729.0000,0.442100,1,0.510200,18.993677,1.448860,1.995943,9.448809,0
2020-04-07,sh.603339,11.9600,12.1600,11.8800,12.1600,11.8200,1364513,16456341.0000,0.652600,1,2.876500,19.540027,1.490536,2.053356,9.720602,0
2020-04-08,sh.603339,12.1600,12.3000,12.0500,12.2800,12.1600,994294,12122268.0000,0.475600,1,0.986800,19.732856,1.505246,2.073620,9.816529,0
2020-04-09,sh.603339,12.3200,12.3800,12.1900,12.2700,12.2800,848802,10418795.0000,0.406000,1,-0.081400,19.716787,1.504020,2.071931,9.808535,0
2020-04-10,sh.603339,12.2500,12.3500,12.0600,12.0900,12.2700,738346,8968077.0000,0.353100,1,-1.467000,19.427543,1.481956,2.041536,9.664645,0
2020-04-13,sh.603339,11.9600,12.0500,11.8600,11.9100,12.0900,740100,8837263.0000,0.354000,1,-1.488800,19.138299,1.459892,2.011141,9.520754,0
2020-04-14,sh.603339,11.9700,12.5800,11.9500,12.2400,11.9100,1861202,22851478.0000,0.890200,1,2.770800,19.668579,1.500342,2.066865,9.784554,0
2020-04-15,sh.603339,12.1700,12.2600,12.0200,12.0400,12.2400,1032200,12522587.0000,0.493700,1,-1.634000,19.347197,1.475827,2.033093,9.624675,0
2020-04-16,sh.603339,12.3500,13.2400,12.3400,12.6800,12.0400,4940626,62971228.0000,2.363000,1,5.315600,20.633816,1.530511,2.272913,8.851920,0
2020-04-17,sh.603339,12.5500,12.9700,12.5500,12.7200,12.6800,3430706,43687339.0000,1.640800,1,0.315500,20.698907,1.535339,2.280083,8.879844,0
2020-04-20,sh.603339,12.7200,12.9400,12.5900,12.9200,12.7200,2670779,34200516.0000,1.277400,1,1.572300,21.024361,1.559480,2.315934,9.019464,0
2020-04-21,sh.603339,12.9700,13.4800,12.9500,13.2900,12.9200,4383120,58077752.0000,2.096400,1,2.863800,21.626452,1.604140,2.382257,9.277761,0
2020-04-22,sh.603339,13.1800,13.7900,13.0400,13.5900,13.2900,4218002,56744974.0000,2.017400,1,2.257300,22.114634,1.640351,2.436033,9.487192,0
2020-04-23,sh.603339,13.4500,13.4700,13.2200,13.2600,13.5900,3435261,45864510.0000,1.643000,1,-2.428300,24.129298,1.581526,2.661194,346.406103,0
2020-04-24,sh.603339,13.4600,13.6800,13.2600,13.3600,13.2600,3943547,53089453.0000,1.886100,1,0.754100,24.311269,1.593453,2.681264,349.018517,0
2020-04-27,sh.603339,13.3000,13.4800,13.1200,13.2800,13.3600,2665384,35378068.0000,1.274800,1,-0.598800,24.165692,1.583912,2.665208,346.928585,0
2020-04-28,sh.603339,13.2300,13.2700,12.4000,13.0200,13.2800,2388028,30774501.0000,1.142100,1,-1.957800,23.692569,1.552901,2.613028,340.136309,0
2020-04-29,sh.603339,13.1000,13.4100,12.9000,13.4000,13.0200,2388188,31552565.0000,1.142200,1,2.918600,24.384057,1.598224,2.689291,350.063482,0
2020-04-30,sh.603339,13.4000,13.5900,13.2900,13.5000,13.4000,2466432,33128773.0000,1.179600,1,0.746300,24.566028,1.610151,2.709361,352.675896,0
2020-05-06,sh.603339,13.4800,13.6600,13.3500,13.4600,13.5000,2105639,28326305.0000,1.007100,1,-0.296300,24.493239,1.605380,2.701333,351.630931,0
2020-05-07,sh.603339,13.4100,13.4700,13.1500,13.2100,13.4600,1892733,25147864.0000,0.905300,1,-1.857400,24.038313,1.575563,2.651160,345.099896,0
2020-05-08,sh.603339,13.2700,13.8100,13.2100,13.6800,13.2100,3328722,45226056.0000,1.592100,1,3.557900,24.893575,1.631620,2.745486,357.378242,0
2020-05-11,sh.603339,13.7000,13.8000,13.5400,13.6800,13.6800,1805012,24682146.0000,0.863300,1,0.000000,24.893575,1.631620,2.745486,357.378242,0
2020-05-12,sh.603339,13.6600,13.6600,13.3500,13.5200,13.6800,1655223,22344546.0000,0.791700,1,-1.169600,24.602422,1.612537,2.713375,353.198379,0
2020-05-13,sh.603339,13.4800,13.6700,13.3800,13.6700,13.5200,1452100,19687171.0000,0.694500,1,1.109500,24.875377,1.630427,2.743479,357.117000,0
2020-05-14,sh.603339,13.5500,13.8500,13.4700,13.5900,13.6700,1580477,21530755.0000,0.755900,1,-0.585200,24.729801,1.620886,2.727423,355.027069,0
2020-05-15,sh.603339,13.5800,13.9500,13.5800,13.8900,13.5900,2199300,30306472.0000,1.051900,1,2.207500,25.275713,1.656667,2.787631,362.864311,0
2020-05-18,sh.603339,13.8700,13.9400,13.6700,13.7500,13.8900,1668300,22990189.0000,0.797900,1,-1.007900,25.020954,1.639969,2.759534,359.206932,0
2020-05-19,sh.603339,13.7600,14.2900,13.7200,14.2100,13.7500,3496879,49227473.0000,1.672500,1,3.345500,25.858019,1.694833,2.851853,371.224036,0
2020-05-20,sh.603339,14.2000,14.3800,14.0100,14.3200,14.2100,2834538,40158473.0000,1.355700,1,0.774100,26.058186,1.707953,2.873929,374.097692,0
2020-05-21,sh.603339,14.2700,14.3500,13.7700,13.9200,14.3200,3022979,42452864.0000,1.445800,1,-2.793300,25.330304,1.660245,2.793652,363.648035,0
2020-05-22,sh.603339,13.7600,13.8900,13.3500,13.3800,13.9200,2088043,28368542.0000,0.998700,1,-3.879300,24.347663,1.595839,2.685278,349.541000,0
2020-05-25,sh.603339,13.2400,13.5200,13.2400,13.3600,13.3800,1176167,15705859.0000,0.562500,1,-0.149500,24.311269,1.593453,2.681264,349.018517,0
2020-05-26,sh.603339,13.3700,13.6900,13.3600,13.6900,13.3600,1541077,20872313.0000,0.737100,1,2.470100,24.911772,1.632813,2.747492,357.639483,0
2020-05-27,sh.603339,13.6100,13.7500,13.4000,13.5100,13.6900,1343345,18175925.0000,0.642500,1,-1.314800,24.584225,1.611344,2.711368,352.937138,0
2020-05-28,sh.603339,13.4200,13.5400,13.2200,13.5100,13.5100,1234101,16540709.0000,0.590200,1,0.000000,24.584225,1.611344,2.711368,352.937138,0
2020-05-29,sh.603339,13.5400,13.7800,13.3600,13.7300,13.5100,1509994,20555882.0000,0.722200,1,1.628400,24.984560,1.637583,2.755520,358.684449,0
2020-06-01,sh.603339,13.7000,14.1100,13.6600,14.0300,13.7300,2091403,29183936.0000,1.000300,1,2.185000,25.530472,1.673365,2.815728,366.521691,0
2020-06-02,sh.603339,14.0400,14.3000,13.9600,14.2500,14.0300,2067415,29319513.0000,0.988800,1,1.568100,25.930807,1.699604,2.859881,372.269002,0
2020-06-03,sh.603339,14.3800,14.3800,13.9800,14.0000,14.2500,1899291,26828682.0000,0.908400,1,-1.754400,25.475880,1.669786,2.809707,365.737967,0
2020-06-04,sh.603339,14.0700,14.4300,13.8800,14.3500,14.0000,3125772,44464584.0000,1.495000,1,2.500000,26.112777,1.711531,2.879950,374.881416,0
2020-06-05,sh.603339,14.4300,14.4300,14.0300,14.1600,14.3500,1887700,26736382.0000,0.902900,1,-1.324000,25.767033,1.688870,2.841818,369.917829,0
2020-06-08,sh.603339,14.1600,14.4300,14.0200,14.2000,14.1600,1793656,25456964.0000,0.857900,1,0.282500,25.839822,1.693640,2.849846,370.962795,0
2020-06-09,sh.603339,14.3000,14.3000,14.0900,14.1800,14.2000,1280365,18161649.0000,0.612400,1,-0.140800,25.803427,1.691255,2.845832,370.440312,0
2020-06-10,sh.603339,14.2200,14.2200,13.8100,13.9400,14.1800,1231252,17169686.0000,0.588900,1,-1.692500,25.366698,1.662630,2.797666,364.170518,0
2020-06-11,sh.603339,13.8500,14.0100,13.6500,13.7400,13.9400,1364600,18889990.0000,0.652700,1,-1.434700,25.002757,1.638776,2.757527,358.945690,0
2020-06-12,sh.603339,13.5000,13.5900,13.3800,13.4000,13.7400,2307792,31077537.0000,1.103800,1,-2.474500,24.384057,1.598224,2.689291,350.063482,0
2020-06-15,sh.603339,13.2100,13.4200,13.1000,13.1100,13.4000,2753100,36410278.0000,1.316800,1,-2.164200,23.856342,1.563636,2.631090,342.487482,0
2020-06-16,sh.603339,13.2300,13.3200,13.1800,13.2500,13.1100,1483200,19645585.0000,0.709400,1,1.067900,23.928787,1.568384,2.639080,343.527517,0
2020-06-17,sh.603339,13.2400,13.3700,13.1500,13.3300,13.2500,1557233,20665082.0000,0.744800,1,0.603800,24.073263,1.577853,2.655014,345.601645,0
2020-06-18,sh.603339,13.3400,13.4100,13.2000,13.2600,13.3300,1280447,17002240.0000,0.612400,1,-0.525100,23.946847,1.569568,2.641072,343.786783,0
2020-06-19,sh.603339,13.3000,13.4600,13.2200,13.3300,13.2600,1541832,20584616.0000,0.737400,1,0.527900,24.073263,1.577853,2.655014,345.601645,0
2020-06-22,sh.603339,13.3300,13.5400,13.3200,13.4700,13.3300,1784600,24017239.0000,0.853500,1,1.050300,24.326095,1.594425,2.682899,349.231370,0
