date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-12,sh.603179,27.7200,29.3200,27.3800,29.3200,27.7000,6089353,172090617.1000,1.968100,1,5.848400,48.002576,4.720511,2.879126,-62.294519,0
2020-08-13,sh.603179,29.2600,29.2600,27.5000,28.0200,29.3200,4835309,137223016.2200,1.562700,1,-4.433800,45.874221,4.511211,2.751470,-59.532483,0
2020-08-14,sh.603179,28.0000,28.0000,26.5000,27.3500,28.0200,5036961,137278415.5000,1.627900,1,-2.391100,44.777300,4.403341,2.685679,-58.108973,0
2020-08-17,sh.603179,27.2300,27.8800,26.6100,27.4500,27.3500,3907047,106498860.9000,1.262700,1,0.365600,44.941020,4.419441,2.695498,-58.321437,0
2020-08-18,sh.603179,28.0000,29.8000,27.5200,28.4000,27.4500,4394353,125874218.7300,1.420200,1,3.460800,46.496356,4.572391,2.788785,-60.339847,0
2020-08-19,sh.603179,28.6300,30.4600,28.2600,29.5300,28.4000,5190599,153530109.2700,1.677600,1,3.978900,48.346387,4.754321,2.899747,-62.740694,0
2020-08-20,sh.603179,29.4200,29.4200,26.7000,26.9900,29.5300,5415180,149636078.5700,1.750200,1,-8.601400,44.187910,4.345382,2.650328,-57.344102,0
2020-08-21,sh.603179,27.4000,28.7000,27.0000,27.6900,26.9900,4798617,133417426.1200,1.550900,1,2.593600,45.333947,4.458081,2.719065,-58.831351,0
2020-08-24,sh.603179,28.3500,29.5500,26.7800,29.3800,27.6900,4026594,113774525.8800,1.301400,1,6.103300,48.100807,4.730171,2.885018,-62.421997,0
2020-08-25,sh.603179,29.1700,30.2000,28.5200,29.1000,29.3800,4329405,127130156.8200,1.399200,1,-0.953000,47.642392,4.685091,2.857523,-61.827097,0
2020-08-26,sh.603179,29.7800,30.7600,28.8000,29.3300,29.1000,4841960,144654825.1800,1.564900,1,0.790400,48.018947,4.722121,2.880108,-62.315765,0
2020-08-27,sh.603179,29.6600,30.2000,29.0200,29.3800,29.3300,2767319,82092886.6400,0.894400,1,0.170500,48.100807,4.730171,2.885018,-62.421997,0
2020-08-28,sh.603179,29.1600,30.2600,28.6000,30.1200,29.3800,3025090,89843905.1000,0.977700,1,2.518700,49.312332,4.849311,2.957683,-63.994233,0
2020-08-31,sh.603179,30.2000,32.2600,29.7100,31.7500,30.1200,3870886,119873644.3600,1.251100,1,5.411700,51.980961,5.111740,3.117744,-67.457400,0
2020-09-01,sh.603179,31.4100,33.5000,30.4200,31.9300,31.7500,4469119,141822094.4600,1.444400,1,0.566900,52.275656,5.140720,3.135419,-67.839836,0
2020-09-02,sh.603179,31.8000,32.5600,31.4000,32.1600,31.9300,2616976,84120806.9500,0.845800,1,0.720300,52.652211,5.177750,3.158004,-68.328503,0
2020-09-03,sh.603179,32.1000,34.3000,31.5100,32.7000,32.1600,2950088,96847710.0700,0.953500,1,1.679100,53.536297,5.264690,3.211031,-69.475810,0
2020-09-04,sh.603179,32.4000,33.2400,31.6200,32.2100,32.7000,2278067,73519944.4400,0.736300,1,-1.498500,52.734071,5.185800,3.162914,-68.434735,0
2020-09-07,sh.603179,32.6000,32.6000,29.8100,29.8100,32.2100,4997233,153568741.3100,1.615100,1,-7.451100,48.804801,4.799401,2.927242,-63.335593,0
2020-09-08,sh.603179,29.2900,30.0000,27.9000,28.9600,29.8100,4196640,121242490.0600,1.356300,1,-2.851400,47.413185,4.662551,2.843775,-61.529647,0
2020-09-09,sh.603179,28.0400,30.8900,28.0000,30.5400,28.9600,5171468,153834496.8300,1.671400,1,5.455800,49.999954,4.916931,2.998926,-64.886582,0
2020-09-10,sh.603179,30.5000,32.8000,29.5800,31.7000,30.5400,6059657,192362568.2000,1.958500,1,3.798300,51.899101,5.103690,3.112834,-67.351168,0
2020-09-11,sh.603179,31.7400,32.0000,31.0900,31.5800,31.7000,3051616,96345534.4900,0.986300,1,-0.378500,51.702638,5.084370,3.101050,-67.096211,0
2020-09-14,sh.603179,31.6200,31.9000,30.3500,31.3000,31.5800,3056032,94954174.0400,0.987700,1,-0.886600,51.244223,5.039290,3.073555,-66.501311,0
2020-09-15,sh.603179,31.2700,33.7800,31.0800,33.3400,31.3000,4649510,151955451.2600,1.502700,1,6.517600,54.584102,5.367730,3.273876,-70.835582,0
2020-09-16,sh.603179,32.5500,33.1700,31.8400,31.9600,33.3400,2977443,96744788.3100,0.962300,1,-4.139200,52.324772,5.145550,3.138365,-67.903575,0
2020-09-17,sh.603179,31.8300,34.5000,31.5400,34.3600,31.9600,3365059,112170177.3100,1.087600,1,7.509400,56.254041,5.531949,3.374037,-73.002717,0
2020-09-18,sh.603179,34.2300,34.3300,32.9100,33.6500,34.3600,2557653,85399480.4400,0.826600,1,-2.066400,55.091633,5.417640,3.304317,-71.494221,0
2020-09-21,sh.603179,33.3500,34.7400,32.8600,33.2900,33.6500,2133664,71534641.5600,0.689600,1,-1.069800,54.502242,5.359680,3.268967,-70.729349,0
2020-09-22,sh.603179,33.4000,33.8800,32.2000,32.3300,33.2900,1986468,65665211.3900,0.642000,1,-2.883700,52.930534,5.205120,3.174698,-68.689693,0
2020-09-23,sh.603179,32.7200,33.1800,32.0100,32.4000,32.3300,1743792,56761731.2100,0.563600,1,0.216500,53.045138,5.216390,3.181572,-68.838418,0
2020-09-24,sh.603179,32.7000,32.7000,30.7600,31.5500,32.4000,2369527,74379789.3800,0.765800,1,-2.623500,51.653522,5.079540,3.098104,-67.032471,0
2020-09-25,sh.603179,32.1500,32.8400,30.9100,32.2800,31.5500,2798128,89720913.6200,0.904300,1,2.313800,52.848675,5.197070,3.169788,-68.583460,0
2020-09-28,sh.603179,32.2900,33.1700,31.0000,31.4000,32.2800,1950571,61741293.3300,0.630400,1,-2.726100,51.407942,5.055390,3.083375,-66.713775,0
2020-09-29,sh.603179,31.7900,32.5600,31.1800,31.9600,31.4000,2198138,70422869.3400,0.710400,1,1.783400,52.324772,5.145550,3.138365,-67.903575,0
2020-09-30,sh.603179,32.0100,32.2300,31.2700,31.2700,31.9600,1277269,40561358.1900,0.412800,1,-2.158900,51.195107,5.034460,3.070609,-66.437572,0
2020-10-09,sh.603179,32.8000,33.7500,31.5400,32.6100,31.2700,3405194,110772052.9400,1.076500,1,4.285300,54.579584,5.367285,3.273606,-70.829719,0
2020-10-12,sh.603179,32.7600,33.4200,32.1200,33.3600,32.6100,3320937,108861212.6500,1.049900,1,2.299900,55.834865,5.490728,3.348895,-72.458737,0
2020-10-13,sh.603179,32.9700,33.8700,32.1800,33.4800,33.3600,3111856,103078107.3500,0.983800,1,0.359700,56.035709,5.510479,3.360942,-72.719380,0
2020-10-14,sh.603179,33.8300,34.9700,33.2900,33.5800,33.4800,2283983,77550972.8400,0.722100,1,0.298700,56.203080,5.526938,3.370980,-72.936583,0
2020-10-15,sh.603179,34.0000,34.4200,32.6900,32.7600,33.5800,1949056,65336258.6200,0.616200,1,-2.441900,54.830640,5.391974,3.288664,-71.155523,0
2020-10-16,sh.603179,33.3000,33.3000,31.5200,31.7500,32.7600,1698217,54428923.0500,0.536900,1,-3.083000,53.140196,5.225738,3.187273,-68.961778,0
2020-10-19,sh.603179,32.1100,32.1100,31.0100,31.2000,31.7500,1685976,52948856.9300,0.533000,1,-1.732300,52.219657,5.135213,3.132060,-67.767164,0
2020-10-20,sh.603179,31.1900,31.9500,30.5800,31.8000,31.2000,2388785,74824089.7000,0.755200,1,1.923100,53.223882,5.233967,3.192292,-69.070379,0
2020-10-21,sh.603179,31.7200,32.1100,31.2700,31.7000,31.8000,1344646,42507867.4000,0.425100,1,-0.314500,53.056511,5.217508,3.182254,-68.853177,0
2020-10-22,sh.603179,31.4000,32.8400,31.0100,32.1800,31.7000,1160492,37127165.9200,0.366900,1,1.514200,53.859890,5.296512,3.230439,-69.895748,0
2020-10-23,sh.603179,32.2800,33.1500,31.7700,32.2400,32.1800,1890071,61707503.7200,0.597500,1,0.186500,53.960313,5.306387,3.236463,-70.026070,0
2020-10-26,sh.603179,31.5200,32.6000,31.0300,31.2500,32.2400,2110324,66655425.9300,0.667200,1,-3.070700,52.303343,5.143443,3.137080,-67.875766,0
2020-10-27,sh.603179,31.5000,31.9300,30.8200,31.7500,31.2500,1828690,57637995.6400,0.578100,1,1.600000,53.140196,5.225738,3.187273,-68.961778,0
2020-10-28,sh.603179,31.8300,31.9700,30.8100,31.2000,31.7500,1749607,54542804.1100,0.553100,1,-1.732300,52.219657,5.135213,3.132060,-67.767164,0
2020-10-29,sh.603179,30.9700,32.1500,30.2200,31.7700,31.2000,2361632,74129303.3800,0.746600,1,1.826900,53.173670,5.229030,3.189281,-69.005218,0
2020-10-30,sh.603179,32.1200,32.1500,29.8100,29.8200,31.7700,3425591,105289463.1200,1.083000,1,-6.137900,49.909942,4.908079,2.993527,-64.769771,0
2020-11-02,sh.603179,30.4000,32.6300,29.9900,32.2800,29.8200,4856861,153803670.7600,1.535500,1,8.249500,46.158434,4.840674,2.956869,-93.255038,0
2020-11-03,sh.603179,32.8700,32.8700,30.5000,32.6700,32.2800,4269355,136167020.4400,1.349700,1,1.208200,46.716111,4.899158,2.992593,-94.381725,0
2020-11-04,sh.603179,33.1100,33.8100,32.5100,33.3300,32.6700,3323158,110139189.4500,1.050600,1,2.020200,47.659870,4.998131,3.053050,-96.288427,0
2020-11-05,sh.603179,33.2400,34.4500,32.7600,33.5800,33.3300,4799830,161635804.9600,1.517400,1,0.750100,48.017355,5.035621,3.075950,-97.010662,0
2020-11-06,sh.603179,33.5800,33.9700,32.5600,33.4400,33.5800,1985281,65883356.3400,0.627600,1,-0.416900,47.817164,5.014627,3.063126,-96.606210,0
2020-11-09,sh.603179,33.4400,33.4400,32.6000,32.9700,33.4400,2245135,73862405.5400,0.709800,1,-1.405500,47.145092,4.944146,3.020074,-95.248408,0
2020-11-10,sh.603179,32.9200,33.8600,32.3500,32.7200,32.9700,2310684,76482118.5300,0.730500,1,-0.758300,46.787608,4.906656,2.997173,-94.526172,0
2020-11-11,sh.603179,32.4100,33.2000,31.3200,31.9300,32.7200,1711167,54980550.0300,0.541000,1,-2.414400,45.657956,4.788189,2.924809,-92.243908,0
2020-11-12,sh.603179,31.8000,31.9100,31.0200,31.4500,31.9300,1929366,60633670.9600,0.610000,1,-1.503300,44.971585,4.716209,2.880841,-90.857216,0
2020-11-13,sh.603179,31.2000,31.8800,31.2000,31.7000,31.4500,854035,26967177.6400,0.270000,1,0.794900,45.329070,4.753698,2.903741,-91.579452,0
2020-11-16,sh.603179,31.7300,31.9500,30.2200,30.5500,31.7000,3163419,97688557.3000,1.000100,1,-3.627800,43.684640,4.581245,2.798400,-88.257169,0
2020-11-17,sh.603179,30.7000,31.2900,29.2000,29.6900,30.5500,3119398,93923149.5500,0.986200,1,-2.815100,42.454892,4.452281,2.719623,-85.772679,0
2020-11-18,sh.603179,29.6800,29.8900,28.6200,28.8600,29.6900,3303130,96008030.4900,1.044300,1,-2.795600,41.268043,4.327815,2.643595,-83.374857,0
2020-11-19,sh.603179,29.4400,29.4700,28.3000,28.9100,28.8600,3201666,92443802.7400,1.012200,1,0.173300,41.339540,4.335313,2.648175,-83.519304,0
