date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-23,sh.600815,6.2800,6.3500,6.0000,6.1800,6.2900,20731991,127419891.0000,10.934304,1,-1.748810,119.104633,3.449562,0.934639,-198.738897
2007-01-24,sh.600815,6.1700,6.3300,6.0300,6.2400,6.1800,16878462,104674216.0000,8.901906,1,0.970873,120.260988,3.483053,0.943713,-200.668400
2007-01-25,sh.600815,6.0900,6.1600,5.6200,5.6300,6.2400,18832352,109529900.0000,9.932411,1,-9.775636,108.504706,3.142562,0.851459,-181.051778
2007-01-26,sh.600815,5.4700,5.7900,5.2700,5.6700,5.6300,9172014,50661161.0000,4.837432,1,0.710479,109.275610,3.164889,0.857509,-182.338114
2007-01-29,sh.600815,5.6900,5.9500,5.6900,5.9300,5.6700,9919953,58130582.0000,5.231904,1,4.585534,114.286484,3.310016,0.896830,-190.699297
2007-01-30,sh.600815,6.0000,6.0200,5.6500,5.7000,5.9300,7197921,41518088.0000,3.796271,1,-3.878584,109.853787,3.181635,0.862046,-183.302866
2007-01-31,sh.600815,5.6500,5.7800,5.2700,5.3400,5.7000,8674778,47904883.0000,4.575183,1,-6.315784,102.915653,2.980689,0.807601,-171.725843
2007-02-01,sh.600815,5.3000,5.5600,5.2100,5.5100,5.3400,9209203,49553687.0000,4.857046,1,3.183522,106.191994,3.075580,0.833311,-177.192770
2007-02-02,sh.600815,5.5400,5.6200,5.4000,5.5000,5.5100,7261367,39977501.0000,3.829733,1,-0.181492,105.999269,3.069998,0.831798,-176.871186
2007-02-05,sh.600815,5.4800,5.7200,5.4300,5.6700,5.5000,6728881,37837011.0000,3.548894,1,3.090910,109.275610,3.164889,0.857509,-182.338114
2007-02-06,sh.600815,5.6700,5.8500,5.6100,5.8200,5.6700,4403963,25420719.0000,2.322704,1,2.645504,112.166499,3.248616,0.880194,-187.161873
2007-02-07,sh.600815,5.8200,5.9500,5.7900,5.9400,5.8200,7921399,46543655.0000,4.177842,1,2.061854,114.479210,3.315598,0.898342,-191.020881
2007-02-08,sh.600815,5.9600,6.0600,5.8800,5.9900,5.9400,7126303,42713325.0000,3.758499,1,0.841746,115.442840,3.343507,0.905904,-192.628801
2007-02-09,sh.600815,5.9700,5.9800,5.7500,5.8000,5.9900,4715800,27526768.0000,2.487170,1,-3.171947,111.781047,3.237453,0.877169,-186.518706
2007-02-12,sh.600815,5.8500,6.0000,5.8000,5.9300,5.8000,4776151,28266272.0000,2.519000,1,2.241373,114.286484,3.310016,0.896830,-190.699297
2007-02-13,sh.600815,6.0000,6.0000,5.8000,5.8700,5.9300,4929166,28905634.0000,2.599702,1,-1.011804,113.130128,3.276526,0.887756,-188.769793
2007-02-14,sh.600815,5.8700,6.0800,5.8500,6.0400,5.8700,13948355,83228703.0000,7.356532,1,2.896083,116.406469,3.371416,0.913466,-194.236721
2007-02-15,sh.600815,6.0900,6.3000,6.0300,6.2600,6.0400,15399637,95281574.0000,8.121956,1,3.642388,120.646440,3.494216,0.946738,-201.311568
2007-02-16,sh.600815,6.3500,6.4500,6.1200,6.2900,6.2600,13203145,83144390.0000,6.963499,1,0.479229,121.224618,3.510962,0.951275,-202.276320
2007-02-26,sh.600815,6.3000,6.9200,6.2000,6.9200,6.2900,15241284,101585444.0000,8.038438,1,10.015900,133.366352,3.862616,1.046554,-222.536111
2007-02-27,sh.600815,6.9500,6.9900,6.2300,6.2300,6.9200,13877733,91129674.0000,7.319285,1,-9.971099,120.068262,3.477471,0.942201,-200.346816
2007-02-28,sh.600815,6.1000,6.5000,6.0600,6.4100,6.2300,10449029,65663652.0000,5.510945,1,2.889243,123.537329,3.577944,0.969423,-206.135328
2007-03-01,sh.600815,6.4200,6.4600,5.8100,5.9400,6.4100,9142688,55623345.0000,4.821965,1,-7.332290,114.479210,3.315598,0.898342,-191.020881
2007-03-02,sh.600815,5.9200,6.1800,5.8800,6.0900,5.9400,6396852,38675807.0000,3.373777,1,2.525254,117.370099,3.399326,0.921028,-195.844641
2007-03-05,sh.600815,6.1200,6.3000,5.9100,6.1600,6.0900,7086514,43536392.0000,3.737514,1,1.149420,118.719181,3.438398,0.931614,-198.095729
2007-03-06,sh.600815,6.1100,6.3000,6.0200,6.2100,6.1600,5297412,32694972.0000,2.793919,1,0.811691,119.682810,3.466307,0.939176,-199.703648
2007-03-07,sh.600815,6.2200,6.3800,6.1700,6.3700,6.2100,7561057,47593591.0000,3.987793,1,2.576487,122.766426,3.555616,0.963374,-204.848992
2007-03-08,sh.600815,6.3700,6.4700,6.2800,6.4200,6.3700,6841475,43718609.0000,3.608277,1,0.784932,123.730055,3.583525,0.970936,-206.456912
2007-03-09,sh.600815,6.5100,6.9700,6.5100,6.6900,6.4200,21034389,142085376.0000,11.093792,1,4.205607,128.933656,3.734234,1.011769,-215.139679
2007-03-12,sh.600815,6.6700,6.8300,6.2500,6.8000,6.6900,11717072,77393047.0000,6.179726,1,1.644247,70.032495,3.795634,1.088265,-218.677103
2007-03-13,sh.600815,6.7900,6.8300,6.6000,6.7000,6.8000,8608243,57847970.0000,4.540092,1,-1.470594,69.002606,3.739816,1.072261,-215.461263
2007-03-14,sh.600815,6.6200,6.6400,6.3900,6.4800,6.7000,10265180,66598931.0000,5.413981,1,-3.283579,66.736848,3.617016,1.037053,-208.386416
2007-03-15,sh.600815,6.4700,6.7800,6.4600,6.7400,6.4800,11326981,75240334.0000,5.973987,1,4.012342,69.414561,3.762143,1.078663,-216.747599
2007-03-16,sh.600815,6.7000,6.7300,6.3500,6.4200,6.7400,9828067,64653250.0000,5.183442,1,-4.747770,66.118915,3.583525,1.027450,-206.456912
2007-03-19,sh.600815,6.1200,6.6000,6.0800,6.4800,6.4200,8890808,56800348.0000,4.689120,1,0.934579,66.736848,3.617016,1.037053,-208.386416
2007-03-20,sh.600815,6.5100,7.1300,6.4500,7.1300,6.4800,27943125,192419022.0000,14.737544,1,10.030870,73.431131,3.979834,1.141078,-229.289374
2007-03-21,sh.600815,7.1700,7.6900,7.0000,7.3700,7.1300,27762622,202073250.0000,14.642344,1,3.366056,75.902866,4.113798,1.179487,-237.007390
2007-03-22,sh.600815,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,75.902866,4.113798,1.179487,-237.007390
2007-03-23,sh.600815,7.4600,8.0000,7.3700,7.6800,7.3700,27669150,211791849.0000,14.593046,1,4.206241,79.095524,4.286834,1.229099,-246.976493
2007-03-26,sh.600815,7.8000,7.8500,7.5800,7.7800,7.6800,19089833,147383341.0000,10.068210,1,1.302088,80.125414,4.342652,1.245103,-250.192333
2007-03-27,sh.600815,7.7500,8.1800,7.6000,7.9700,7.7800,15799988,124983729.0000,8.333106,1,2.442154,82.082204,4.448707,1.275511,-256.302428
2007-03-28,sh.600815,7.9200,8.0900,7.4500,7.8000,7.9700,16765723,130437578.0000,8.842446,1,-2.132994,80.331392,4.353816,1.248304,-250.835501
2007-03-29,sh.600815,7.9000,8.0500,7.5500,7.6000,7.8000,11017710,85448087.0000,5.810874,1,-2.564106,78.271612,4.242180,1.216296,-244.403821
2007-03-30,sh.600815,7.5800,7.7600,7.4400,7.7000,7.6000,6682072,51176057.0000,3.524206,1,1.315788,79.301502,4.297998,1.232300,-247.619661
2007-04-02,sh.600815,7.6900,8.1000,7.6800,8.0500,7.7000,11257959,89111614.0000,5.937584,1,4.545460,82.906116,4.493361,1.288314,-258.875100
2007-04-03,sh.600815,8.0400,8.7000,8.0000,8.4900,8.0500,18685548,155857148.0000,9.854985,1,5.465833,87.437630,4.738961,1.358731,-273.024795
2007-04-04,sh.600815,8.4800,8.4800,8.1800,8.3200,8.4900,14821035,123109030.0000,7.816794,1,-2.002357,85.686818,4.644070,1.331524,-267.557867
2007-04-05,sh.600815,8.3300,8.5800,8.2400,8.4400,8.3200,9958623,83841830.0000,5.252299,1,1.442306,86.922685,4.711052,1.350729,-271.416875
2007-04-06,sh.600815,8.3500,8.5600,8.2600,8.4200,8.4400,13057648,109647729.0000,6.886762,1,-0.236961,86.716707,4.699888,1.347528,-270.773707
2007-04-09,sh.600815,8.4300,8.5700,8.3800,8.5600,8.4200,14834040,125829241.0000,7.823653,1,1.662712,88.158553,4.778034,1.369934,-275.275883
2007-04-10,sh.600815,8.6800,8.9700,8.5800,8.8100,8.5600,18249801,160783788.0000,9.625167,1,2.920561,90.733277,4.917579,1.409944,-283.315482
2007-04-11,sh.600815,8.8100,8.8900,8.5700,8.7800,8.8100,12866803,111688897.0000,6.786108,1,-0.340530,90.424310,4.900834,1.405142,-282.350730
2007-04-12,sh.600815,8.8000,9.1000,8.7000,8.8600,8.7800,15767381,140737227.0000,8.315908,1,0.911161,91.248222,4.945488,1.417945,-284.923402
2007-04-13,sh.600815,8.9500,8.9800,8.4300,8.5500,8.8600,15461024,135444450.0000,8.154332,1,-3.498865,88.055564,4.772452,1.368333,-274.954299
2007-04-16,sh.600815,8.5500,8.9500,8.5100,8.9000,8.5500,14333056,125090624.0000,7.559428,1,4.093561,91.660178,4.967816,1.424347,-286.209738
2007-04-17,sh.600815,9.1800,9.3600,9.0400,9.3500,8.9000,23109374,213455283.0000,12.188165,1,5.056189,96.294681,5.218997,1.496365,-300.681017
2007-04-18,sh.600815,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,96.294681,5.218997,1.496365,-300.681017
2007-04-19,sh.600815,9.6500,9.6500,8.4300,8.8600,9.3500,17805939,164026101.0000,9.391069,1,-5.240649,91.248222,4.945488,1.417945,-284.923402
2007-04-20,sh.600815,8.8700,9.3800,8.8700,9.2900,8.8600,12433032,114711668.0000,6.557332,1,4.853277,95.676747,5.185506,1.486762,-298.751513
2007-04-23,sh.600815,9.3900,9.9100,9.3900,9.8300,9.2900,16703851,160770709.0000,8.809814,1,5.812702,101.056572,5.430658,1.310467,293.051342
2007-04-24,sh.600815,9.8200,10.1800,9.5300,10.1700,9.8300,23168505,228359846.0000,12.219351,1,3.458801,104.551916,5.618494,1.355793,303.187400
2007-04-25,sh.600815,9.9300,10.1200,9.7000,9.9800,10.1700,16884796,167506269.0000,8.905247,1,-1.868245,102.598635,5.513527,1.330464,297.523132
2007-04-26,sh.600815,10.0200,10.6000,10.0000,10.5400,9.9800,20099523,207424748.0000,10.600733,1,5.611227,108.355673,5.822903,1.405119,314.217817
2007-04-27,sh.600815,10.7500,11.4900,10.5800,11.2200,10.5400,28143451,308166567.0000,14.843198,1,6.451616,115.346361,6.198575,1.495772,334.489934
2007-04-30,sh.600815,11.0900,11.8800,10.9500,11.6800,11.2200,20016226,229190279.0000,10.556801,1,4.099822,120.075357,6.452705,1.557096,348.203425
2007-05-08,sh.600815,11.9000,12.3500,11.5000,11.7900,11.6800,22511302,268177221.0000,11.872734,1,0.941778,121.206203,6.513475,1.571760,351.482738
2007-05-09,sh.600815,11.8200,11.8200,10.7600,11.4400,11.7900,21202942,240643813.0000,11.182689,1,-2.968621,117.608055,6.320115,1.525101,341.048560
2007-05-10,sh.600815,11.5000,12.1500,10.9900,11.6800,11.4400,22964964,263076635.0000,12.112001,1,2.097908,120.075357,6.452705,1.557096,348.203425
2007-05-11,sh.600815,11.4800,11.8000,11.2500,11.3300,11.6800,11366940,130131316.0000,5.995062,1,-2.996578,116.477208,6.259345,1.510436,337.769247
2007-05-14,sh.600815,11.0000,11.3300,10.9200,11.1800,11.3300,10261862,114687273.0000,5.412231,1,-1.323915,114.935145,6.176476,1.490440,333.297457
2007-05-15,sh.600815,11.1000,11.3900,10.3100,10.4900,11.1800,14361516,157245586.0000,7.574438,1,-6.171740,107.841652,5.795281,1.398454,312.727220
2007-05-16,sh.600815,10.3200,10.9900,10.3200,10.9500,10.4900,10908373,116095810.0000,5.753208,1,4.385129,112.570647,6.049411,1.459778,326.440711
2007-05-17,sh.600815,11.0000,11.3900,10.8900,11.1900,10.9500,13102925,146994492.0000,6.910642,1,2.191779,115.037949,6.182001,1.491773,333.595576
2007-05-18,sh.600815,11.1000,11.6500,11.0200,11.5300,11.1900,16183319,184818626.0000,8.535279,1,3.038429,118.533293,6.369836,1.537099,343.731635
2007-05-21,sh.600815,11.0800,12.2400,11.0300,12.0500,11.5300,20615605,243430165.0000,10.872921,1,4.509978,123.879114,6.657114,1.606422,359.233842
2007-05-22,sh.600815,12.1000,12.7100,11.9000,12.5400,12.0500,23189352,286590394.0000,12.230346,1,4.066388,128.916522,6.927819,1.671745,373.841691
2007-05-23,sh.600815,12.5400,13.2600,12.3800,13.1400,12.5400,27148865,348040619.0000,14.318641,1,4.784692,135.084776,7.259293,1.751733,391.728853
2007-05-24,sh.600815,13.3000,13.6300,12.7000,13.0600,13.1400,61861254,816698375.0000,32.626377,1,-0.608827,134.262342,7.215097,1.741068,389.343898
2007-05-25,sh.600815,12.9500,13.2900,12.4000,12.8500,13.0600,22937222,294851335.0000,12.097370,1,-1.607963,132.103453,7.099081,1.713072,383.083392
2007-05-28,sh.600815,12.8600,13.1200,12.7100,12.8500,12.8500,17574453,226769431.0000,9.268980,1,0.000000,132.103453,7.099081,1.713072,383.083392
2007-05-29,sh.600815,12.8800,13.6000,12.7000,13.4100,12.8500,24054793,316593126.0000,12.686790,1,4.357972,137.860491,7.408457,1.787728,399.778076
2007-05-30,sh.600815,12.5800,13.3100,12.0700,12.0700,13.4100,18345840,231273823.0000,9.675819,1,-9.992544,124.084722,6.668164,1.609088,359.830081
2007-05-31,sh.600815,11.8300,11.9600,10.8600,10.9800,12.0700,15927611,176760951.0000,8.400416,1,-9.030656,112.879060,6.065985,1.463777,327.335069
2007-06-01,sh.600815,10.8600,11.3000,9.8800,9.8800,10.9800,16009764,163055946.0000,8.443744,1,-10.018210,101.570593,5.458281,1.317133,294.541938
2007-06-04,sh.600815,9.6000,9.6100,8.8900,8.8900,9.8800,9922426,89606308.0000,5.233208,1,-10.020240,91.392973,4.911348,1.185153,265.028121
2007-06-05,sh.600815,8.1100,9.4800,8.0000,9.2200,8.8900,16877221,139699765.0000,8.901251,1,3.712035,94.785513,5.093659,1.229146,274.866060
2007-06-06,sh.600815,8.9800,9.4800,8.6000,9.0100,9.2200,14775588,134053459.0000,7.792825,1,-2.277658,92.626624,4.977643,1.201150,268.605553
2007-06-07,sh.600815,9.0000,9.4700,8.9200,9.4600,9.0100,14964000,138075768.0000,7.892195,1,4.994448,97.252815,5.226249,1.261141,282.020925
2007-06-08,sh.600815,9.5800,9.8500,9.4200,9.5200,9.4600,13982157,134447235.0000,7.374360,1,0.634254,97.869640,5.259397,1.269140,283.809641
2007-06-11,sh.600815,9.6200,9.7700,9.4200,9.5800,9.5200,13163514,126542638.0000,6.942597,1,0.630247,98.486466,5.292544,1.277139,285.598357
2007-06-12,sh.600815,9.6600,9.9000,8.8000,9.8600,9.5800,17441742,164598780.0000,9.198987,1,2.922753,101.364984,5.447232,1.314466,293.945700
2007-06-13,sh.600815,9.9700,10.7000,9.9400,10.5900,9.8600,19439623,202328003.0000,10.252693,1,7.403656,108.869694,5.850526,1.411785,315.708414
2007-06-14,sh.600815,10.4500,10.5600,10.0200,10.1600,10.5900,11120501,114531801.0000,5.865087,1,-4.060437,104.449112,5.612969,1.354460,302.889281
2007-06-15,sh.600815,10.1400,10.5600,9.9600,10.3900,10.1600,12343336,127738030.0000,6.510025,1,2.263784,106.813609,5.740035,1.385122,309.746026
2007-06-18,sh.600815,10.5600,10.7800,10.3900,10.5900,10.3900,11561760,122318648.0000,6.097813,1,1.924926,108.869694,5.850526,1.411785,315.708414
2007-06-19,sh.600815,10.4500,11.6500,10.4500,11.6500,10.5900,18697967,209635084.0000,9.861535,1,10.009440,119.766944,6.436131,1.553097,347.309067
2007-06-20,sh.600815,11.9000,12.2400,11.0600,11.4400,11.6500,29357209,350500473.0000,15.483349,1,-1.802575,117.608055,6.320115,1.525101,341.048560
2007-06-21,sh.600815,11.5100,12.0800,11.3100,12.0300,11.4400,20963918,245814762.0000,11.056625,1,5.157344,123.673505,6.646065,1.603756,358.637603
2007-06-22,sh.600815,12.0500,12.0500,10.8300,10.9100,12.0300,13297805,150577199.0000,7.013424,1,-9.310058,112.159430,6.027313,1.454445,325.248234
2007-06-25,sh.600815,11.0700,11.2800,9.8200,9.8200,10.9100,12775764,132656514.0000,6.738093,1,-9.990836,100.953767,5.425134,1.309134,292.753222
2007-06-26,sh.600815,9.6900,10.2500,9.5100,10.1900,9.8200,11930738,118815315.0000,6.292416,1,3.767820,104.757524,5.629543,1.358460,303.783639
2007-06-27,sh.600815,10.2500,10.6600,10.0000,10.5100,10.1900,9726243,101192698.0000,5.129739,1,3.140340,108.047260,5.806330,1.401120,313.323459
2007-06-28,sh.600815,10.4000,10.5100,9.4600,9.4600,10.5100,10018033,99957872.0000,5.283632,1,-9.990486,97.252815,5.226249,1.261141,282.020925
2007-06-29,sh.600815,9.0800,9.4000,8.5600,8.7200,9.4600,9896648,88803993.0000,5.219612,1,-7.822408,89.645301,4.817431,1.162490,259.960091
2007-07-02,sh.600815,8.8100,9.1800,8.5000,9.1500,8.7200,6425352,57101900.0000,3.388809,1,4.931185,94.065883,5.054987,1.219814,272.779224
2007-07-03,sh.600815,9.4000,10.0700,9.1400,10.0700,9.1500,14184207,137428271.0000,7.480923,1,10.054650,103.523873,5.563248,1.342462,300.206206
2007-07-04,sh.600815,10.3500,10.6500,10.0100,10.0900,10.0700,14884995,153638506.0000,7.850527,1,0.198614,103.729482,5.574297,1.345128,300.802445
2007-07-05,sh.600815,9.7000,10.4500,9.5500,9.8400,10.0900,11863499,119515113.0000,6.256954,1,-2.477701,101.159376,5.436183,1.311800,293.349461
2007-07-06,sh.600815,9.8500,10.8200,9.8500,10.8200,9.8400,17714237,185436391.0000,9.342704,1,9.959345,111.234192,5.977592,1.442447,322.565159
2007-07-09,sh.600815,10.9600,11.3900,10.7200,11.0500,10.8200,18973952,210431563.0000,10.007093,1,2.125698,113.598689,6.104657,1.473109,329.421905
2007-07-10,sh.600815,11.0000,11.0100,10.3900,10.5900,11.0500,13433481,143468912.0000,7.084981,1,-4.162896,108.869694,5.850526,1.411785,315.708414
2007-07-11,sh.600815,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,108.869694,5.850526,1.411785,315.708414
2007-07-12,sh.600815,10.9000,11.0900,10.6100,10.7100,10.5900,8102116,87829282.0000,4.273154,1,1.133143,110.103345,5.916821,1.427782,319.285846
2007-07-13,sh.600815,10.8600,11.2900,10.3500,11.1500,10.7100,12833632,139932927.0000,6.768613,1,4.108306,114.626732,6.159903,1.486440,332.403098
2007-07-16,sh.600815,10.9800,11.2500,10.6200,10.6900,11.1500,9028260,98887519.0000,4.761614,1,-4.125561,109.897737,5.905772,1.425116,318.689607
2007-07-17,sh.600815,10.5500,11.2900,10.5000,10.9400,10.6900,9971806,109671383.0000,5.259252,1,2.338634,112.467843,6.043886,1.458444,326.142592
2007-07-18,sh.600815,10.9400,11.4800,10.8100,11.1500,10.9400,14303555,161316207.0000,7.543869,1,1.919562,114.626732,6.159903,1.486440,332.403098
2007-07-19,sh.600815,11.0800,11.5900,11.0400,11.3800,11.1500,10129376,115519323.0000,5.342356,1,2.062785,116.991229,6.286968,1.517102,339.259844
2007-07-20,sh.600815,11.3000,11.8800,11.3000,11.7200,11.3800,13258132,154530396.0000,6.992500,1,2.987699,120.486574,6.474803,1.562429,349.395903
2007-07-23,sh.600815,11.7000,12.6800,11.7000,12.4100,11.7200,18992434,230524040.0000,10.016840,1,5.887368,127.580067,6.855999,1.654415,369.966139
2007-07-24,sh.600815,12.4000,12.6500,12.1200,12.1500,12.4100,14287102,176013947.0000,7.535191,1,-2.095087,124.907156,6.712360,1.619753,362.215036
2007-07-25,sh.600815,12.1500,12.6000,12.1500,12.4500,12.1500,9699698,120417062.0000,5.115739,1,2.469137,127.991283,6.878097,1.659747,371.158617
2007-07-26,sh.600815,12.6100,12.9000,12.4500,12.7700,12.4500,13307978,168610198.0000,7.018789,1,2.570286,131.281019,7.054884,1.702407,380.698437
2007-07-27,sh.600815,12.7000,12.7000,12.1600,12.4300,12.7700,17288350,215012860.0000,9.118086,1,-2.662491,61.476245,6.338694,1.498056,287.178839
2007-07-30,sh.600815,12.3500,12.6600,12.3000,12.5000,12.4300,14343973,178682705.0000,7.565186,1,0.563151,61.822450,6.374390,1.506493,288.796097
2007-07-31,sh.600815,12.4800,12.7300,12.1300,12.7000,12.5000,14173157,176447984.0000,7.475095,1,1.599998,62.811610,6.476381,1.530597,293.416834
2007-08-01,sh.600815,12.7000,13.0200,11.8600,11.8800,12.7000,16010196,201000128.0000,8.443972,1,-6.456690,58.756057,6.058221,1.431771,274.471810
2007-08-02,sh.600815,11.8800,12.3000,11.6500,12.1800,11.8800,10125683,122079012.0000,5.340408,1,2.525254,60.239796,6.211206,1.467926,281.402917
2007-08-03,sh.600815,12.2800,12.6500,12.1200,12.5600,12.1800,15743304,195208643.0000,8.303210,1,3.119869,62.119198,6.404987,1.513724,290.182318
2007-08-06,sh.600815,12.6700,12.9500,12.4000,12.7200,12.5600,14785091,188132665.0000,7.797837,1,1.273884,62.910526,6.486580,1.533007,293.878908
2007-08-07,sh.600815,12.8900,13.5000,12.7000,13.0400,12.7200,21097707,277360272.0000,11.127187,1,2.515721,64.493180,6.649764,1.571573,301.272088
2007-08-08,sh.600815,12.8000,13.2500,12.4000,12.6800,13.0400,13356459,170495471.0000,7.044359,1,-2.760734,62.712694,6.466182,1.528186,292.954761
2007-08-09,sh.600815,12.7800,12.8500,12.3500,12.4100,12.6800,9337753,117344359.0000,4.924844,1,-2.129341,61.377329,6.328495,1.495646,286.716765
2007-08-10,sh.600815,12.3200,12.4500,11.5500,11.9300,12.4100,11378612,135571493.0000,6.001218,1,-3.867845,59.003347,6.083718,1.437797,275.626995
2007-08-13,sh.600815,11.9300,12.0800,11.6000,11.8600,11.9300,6591138,77952504.0000,3.476246,1,-0.586762,58.657141,6.048022,1.429360,274.009737
2007-08-14,sh.600815,11.8800,12.2800,11.8600,12.1600,11.8600,5313821,64428945.0000,2.802574,1,2.529513,60.140880,6.201007,1.465516,280.940843
2007-08-15,sh.600815,12.2000,12.4100,11.7000,11.9900,12.1600,5920746,71005027.0000,3.122673,1,-1.398027,59.300094,6.114315,1.445028,277.013216
2007-08-16,sh.600815,11.8300,12.1800,11.6600,12.0600,11.9900,5765257,68663464.0000,3.040667,1,0.583825,59.646300,6.150012,1.453464,278.630474
2007-08-17,sh.600815,12.0700,12.2500,11.7900,11.8000,12.0600,4672609,55979498.0000,2.464391,1,-2.155889,58.360393,6.017424,1.422129,272.623515
2007-08-20,sh.600815,12.0900,12.5800,12.0000,12.4400,11.8000,8365115,103480002.0000,4.411863,1,5.423724,61.525703,6.343793,1.499261,287.409875
2007-08-21,sh.600815,12.5500,12.6000,12.1100,12.3400,12.4400,7120120,87753989.0000,3.755238,1,-0.803854,61.031123,6.292798,1.487210,285.099507
2007-08-22,sh.600815,12.1600,13.1000,12.0700,12.8600,12.3400,14801789,188946796.0000,7.806643,1,4.213934,63.602937,6.557973,1.549880,297.113424
2007-08-23,sh.600815,12.8800,13.3600,12.6900,13.1500,12.8600,14772177,192951719.0000,7.791026,1,2.255054,65.037218,6.705859,1.584830,303.813494
2007-08-24,sh.600815,13.2000,13.3300,12.7600,12.9000,13.1500,9475070,122999481.0000,4.997267,1,-1.901141,63.800769,6.578371,1.554700,298.037572
2007-08-27,sh.600815,12.9600,13.1500,12.0800,12.4100,12.9000,14245837,178949513.0000,7.513428,1,-3.798448,61.377329,6.328495,1.495646,286.716765
2007-08-28,sh.600815,12.3500,12.3500,11.8600,12.1100,12.4100,9989780,120531092.0000,5.268731,1,-2.417407,59.893590,6.175509,1.459490,279.785659
2007-08-29,sh.600815,12.0600,12.3500,11.8800,12.0400,12.1100,7535194,91040496.0000,3.974153,1,-0.578032,59.547384,6.139813,1.451054,278.168400
2007-08-30,sh.600815,12.1200,12.5200,12.1100,12.4500,12.0400,6605672,81507014.0000,3.483912,1,3.405314,61.575161,6.348893,1.500467,287.640912
2007-08-31,sh.600815,12.6000,12.7300,12.4000,12.4600,12.4500,6472767,81099792.0000,3.413816,1,0.080323,61.624619,6.353992,1.501672,287.871949
2007-09-03,sh.600815,12.5800,13.0200,12.4800,12.8200,12.4600,11360126,145076272.0000,5.991468,1,2.889243,63.405105,6.537575,1.545059,296.189277
2007-09-04,sh.600815,12.9000,13.3900,12.5900,13.1600,12.8200,19389295,252704421.0000,10.226150,1,2.652107,65.086676,6.710958,1.586035,304.044531
2007-09-05,sh.600815,13.1000,13.2400,12.6900,12.8900,13.1600,10615772,137366123.0000,5.598887,1,-2.051668,63.751311,6.573271,1.553495,297.806535
2007-09-06,sh.600815,12.9500,14.1800,12.9500,14.1800,12.8900,51642333,722530643.0000,27.236794,1,10.007760,70.131388,7.231108,1.708965,327.610292
