date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-27,sh.600409,8.8200,8.9500,8.7500,8.8000,8.8300,12623494,111554406.0000,1.344160,1,-0.339800,13.727861,2.315105,1.273919,31.972523,0
2011-10-28,sh.600409,8.9000,9.0400,8.8300,8.9600,8.8000,17811897,159281720.0000,1.896626,1,1.818200,13.977458,2.357197,1.297081,32.553842,0
2011-10-31,sh.600409,8.9600,8.9600,8.9600,8.9600,8.9600,0,0.0000,,0,0.000000,13.977458,2.357197,1.297081,32.553842,0
2011-11-01,sh.600409,8.8700,9.1100,8.7800,9.0500,8.9600,17359352,155494217.0000,1.848439,1,1.004500,14.117857,2.380875,1.310110,32.880833,0
2011-11-02,sh.600409,8.8800,9.2000,8.7800,9.1900,9.0500,18811379,168981852.0000,2.003052,1,1.547000,14.336255,2.417706,1.330377,33.389487,0
2011-11-03,sh.600409,9.1800,9.2700,9.1000,9.1100,9.1900,22521076,206963634.0000,2.398063,1,-0.870500,14.211456,2.396659,1.318796,33.098828,0
2011-11-04,sh.600409,9.1400,9.2000,8.9300,9.0400,9.1100,17913955,161798244.0000,1.907493,1,-0.768400,14.102257,2.378244,1.308662,32.844501,0
2011-11-07,sh.600409,9.0900,9.1900,8.9500,9.0600,9.0400,14852306,135108769.0000,1.581486,1,0.221200,14.133457,2.383505,1.311557,32.917166,0
2011-11-08,sh.600409,9.0800,9.2200,9.0200,9.1000,9.0600,15037292,137091497.0000,1.601184,1,0.441500,14.195856,2.394029,1.317348,33.062495,0
2011-11-09,sh.600409,9.1600,9.1600,8.8300,9.0200,9.1000,13884707,124684810.0000,1.478455,1,-0.879100,14.071058,2.372982,1.305767,32.771836,0
2011-11-10,sh.600409,8.8900,8.9900,8.8000,8.8700,9.0200,11541474,102396086.0000,1.228946,1,-1.663000,13.837060,2.333520,1.284052,32.226850,0
2011-11-11,sh.600409,8.9800,9.0900,8.8400,8.8800,8.8700,8209456,73404891.0000,0.874150,1,0.112700,13.852660,2.336151,1.285500,32.263182,0
2011-11-14,sh.600409,8.9800,9.0600,8.9200,9.0600,8.8800,10711653,96527298.0000,1.140586,1,2.027000,14.133457,2.383505,1.311557,32.917166,0
2011-11-15,sh.600409,9.0600,9.0600,8.9000,9.0200,9.0600,9247945,83016430.0000,0.984729,1,-0.441500,14.071058,2.372982,1.305767,32.771836,0
2011-11-16,sh.600409,9.0000,9.1400,8.8200,8.9000,9.0200,18303890,165133681.0000,1.949014,1,-1.330400,13.883859,2.341413,1.288395,32.335847,0
2011-11-17,sh.600409,8.8700,8.9000,8.6600,8.6700,8.9000,9702457,85161448.0000,1.033126,1,-2.584300,13.525063,2.280904,1.255100,31.500202,0
2011-11-18,sh.600409,8.6000,8.7300,8.3100,8.3600,8.6700,9201906,77735682.0000,0.979827,1,-3.575500,13.041468,2.199349,1.210223,30.373897,0
2011-11-21,sh.600409,8.4200,8.4700,8.3000,8.4700,8.3600,3644803,30628666.0000,0.388102,1,1.315800,13.213066,2.228288,1.226147,30.773553,0
2011-11-22,sh.600409,8.4000,8.4500,8.2200,8.3800,8.4700,4900402,40892164.0000,0.521799,1,-1.062600,13.072668,2.204611,1.213118,30.446562,0
2011-11-23,sh.600409,8.4400,8.4400,8.2200,8.2300,8.3800,4741822,39301630.0000,0.504913,1,-1.790000,12.838670,2.165149,1.191404,29.901575,0
2011-11-24,sh.600409,8.2100,8.3600,7.9800,8.2500,8.2300,7220490,58645858.0000,0.768844,1,0.243000,12.869870,2.170411,1.194299,29.974240,0
2011-11-25,sh.600409,8.2500,8.2800,8.0700,8.1600,8.2500,4815652,39392898.0000,0.512775,1,-1.090900,12.729471,2.146733,1.181270,29.647249,0
2011-11-28,sh.600409,8.2600,8.3900,8.2600,8.3400,8.1600,6356081,52903259.0000,0.676801,1,2.205900,13.010268,2.194088,1.207328,30.301232,0
2011-11-29,sh.600409,8.4500,8.5700,8.3400,8.5000,8.3400,7778440,65784215.0000,0.828255,1,1.918500,13.259866,2.236181,1.230490,30.882551,0
2011-11-30,sh.600409,8.4400,8.4700,8.0200,8.1300,8.5000,8629507,70889714.0000,0.918877,1,-4.352900,12.682672,2.138841,1.176927,29.538251,0
2011-12-01,sh.600409,8.3800,8.5300,8.2600,8.3800,8.1300,11698369,98222808.0000,1.245652,1,3.075000,13.072668,2.204611,1.213118,30.446562,0
2011-12-02,sh.600409,8.3200,8.4000,8.1500,8.2400,8.3800,4815372,39623520.0000,0.512745,1,-1.670600,12.854270,2.167780,1.192851,29.937908,0
2011-12-05,sh.600409,8.1500,8.3000,8.0200,8.0900,8.2400,4070642,33031388.0000,0.433445,1,-1.820400,12.620272,2.128318,1.171137,29.392922,0
2011-12-06,sh.600409,8.1200,8.1500,8.0100,8.1200,8.0900,3247709,26234733.0000,0.345819,1,0.370800,12.667072,2.136210,1.175480,29.501919,0
2011-12-07,sh.600409,8.1200,8.1600,8.0700,8.1400,8.1200,2629515,21359848.0000,0.279993,1,0.246300,12.698271,2.141472,1.178375,29.574584,0
2011-12-08,sh.600409,8.1200,8.1900,7.9000,8.0800,8.1400,3802173,30672462.0000,0.404859,1,-0.737100,12.604672,2.125687,1.169689,29.356589,0
2011-12-09,sh.600409,8.1000,8.1300,7.9600,8.0000,8.0800,2902238,23306494.0000,0.309033,1,-0.990100,12.479874,2.104641,1.158108,29.065930,0
2011-12-12,sh.600409,8.0500,8.0800,7.9500,7.9900,8.0000,2718184,21792609.0000,0.289435,1,-0.125000,12.464274,2.102010,1.156660,29.029598,0
2011-12-13,sh.600409,7.9600,7.9800,7.5600,7.6200,7.9900,5062191,39019051.0000,0.539026,1,-4.630800,11.887080,2.004670,1.103098,27.685298,0
2011-12-14,sh.600409,7.7700,7.7700,7.3000,7.3500,7.6200,5102382,38362821.0000,0.543306,1,-3.543300,11.465884,1.933638,1.064012,26.704323,0
2011-12-15,sh.600409,7.2900,7.2900,7.0000,7.0500,7.3500,5754512,40922073.0000,0.612745,1,-4.081600,10.997889,1.854714,1.020583,25.614351,0
2011-12-16,sh.600409,7.0500,7.2400,6.9400,7.2300,7.0500,6254789,44260749.0000,0.666015,1,2.553200,11.278686,1.902069,1.046640,26.268334,0
2011-12-19,sh.600409,7.1500,7.1800,6.9500,7.1300,7.2300,4355803,30792441.0000,0.463810,1,-1.383100,11.122687,1.875761,1.032164,25.905010,0
2011-12-20,sh.600409,7.1000,7.2800,7.0500,7.1600,7.1300,4717608,33966404.0000,0.502335,1,0.420800,11.169487,1.883653,1.036507,26.014007,0
2011-12-21,sh.600409,7.2600,7.3000,6.9600,7.0300,7.1600,4096364,29229960.0000,0.436184,1,-1.815600,10.966689,1.849453,1.017687,25.541686,0
2011-12-22,sh.600409,6.9700,6.9700,6.5600,6.7900,7.0300,5814438,39409370.0000,0.619126,1,-3.413900,10.592293,1.786314,0.982944,24.669708,0
2011-12-23,sh.600409,6.7800,6.9200,6.7300,6.8400,6.7900,5134177,35150739.0000,0.546692,1,0.736400,10.670292,1.799468,0.990182,24.851370,0
2011-12-26,sh.600409,6.8600,7.0400,6.8600,6.9800,6.8400,5144762,35908622.0000,0.547819,1,2.046800,10.888690,1.836299,1.010449,25.360024,0
2011-12-27,sh.600409,6.9500,6.9900,6.7700,6.8200,6.9800,2985087,20462753.0000,0.317855,1,-2.292300,10.639092,1.794206,0.987287,24.778705,0
2011-12-28,sh.600409,6.8600,6.8600,6.6200,6.8200,6.8200,2600780,17506367.0000,0.276933,1,0.000000,10.639092,1.794206,0.987287,24.778705,0
2011-12-29,sh.600409,6.7700,6.9200,6.7200,6.8300,6.8200,2949196,20171708.0000,0.314033,1,0.146600,10.654692,1.796837,0.988735,24.815038,0
2011-12-30,sh.600409,6.8900,6.9600,6.8500,6.9400,6.8300,3780232,26158504.0000,0.402522,1,1.610500,10.826290,1.825776,1.004659,25.214694,0
2012-01-04,sh.600409,7.0000,7.0400,6.6900,6.7600,6.9400,3498735,24115162.0000,0.372548,1,-2.593700,10.545493,1.778421,0.978601,24.560711,0
2012-01-05,sh.600409,6.7400,6.8100,6.4600,6.5700,6.7600,3975547,26430747.0000,0.423320,1,-2.810700,10.249096,1.728436,0.951096,23.870395,0
2012-01-06,sh.600409,6.5500,6.6600,6.3800,6.6500,6.5700,3912271,25481645.0000,0.416582,1,1.217700,10.373895,1.749482,0.962677,24.161054,0
2012-01-09,sh.600409,6.6600,6.9900,6.5500,6.9900,6.6500,7960571,54462369.0000,0.847648,1,5.112800,10.904290,1.838930,1.011897,25.396356,0
2012-01-10,sh.600409,6.9900,7.2900,6.9200,7.2900,6.9900,12838743,91972730.0000,1.367080,1,4.291800,11.372285,1.917854,1.055326,26.486329,0
2012-01-11,sh.600409,7.3300,7.3300,7.1600,7.2500,7.2900,9106474,65824303.0000,0.969665,1,-0.548700,11.309885,1.907330,1.049535,26.340999,0
2012-01-12,sh.600409,7.2400,7.4900,7.2100,7.2800,7.2500,10670913,78517873.0000,1.136248,1,0.413800,11.356685,1.915223,1.053878,26.449996,0
2012-01-13,sh.600409,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,11.356685,1.915223,1.053878,26.449996,0
2012-01-16,sh.600409,7.0000,7.1100,6.8500,6.8700,7.2800,6137190,42969825.0000,0.653493,1,-5.631900,10.717091,1.807360,0.994525,24.960367,0
2012-01-17,sh.600409,6.9000,7.3200,6.9000,7.2800,6.8700,9300213,66523177.0000,0.990295,1,5.968000,11.356685,1.915223,1.053878,26.449996,0
2012-01-18,sh.600409,7.2800,7.4300,7.0700,7.1400,7.2800,9810284,71291226.0000,1.044607,1,-1.923100,11.138287,1.878392,1.033611,25.941342,0
2012-01-19,sh.600409,7.1500,7.2800,7.1200,7.2300,7.1400,5362801,38711734.0000,0.571036,1,1.260500,11.278686,1.902069,1.046640,26.268334,0
2012-01-20,sh.600409,7.3000,7.3700,7.2100,7.3500,7.2300,6028552,44012009.0000,0.641925,1,1.659800,11.465884,1.933638,1.064012,26.704323,0
2012-01-30,sh.600409,7.3600,7.4100,7.2800,7.3100,7.3500,5412906,39716864.0000,0.576371,1,-0.544200,11.403485,1.923115,1.058221,26.558993,0
2012-01-31,sh.600409,7.3300,7.3500,7.1700,7.2700,7.3100,4402927,31882292.0000,0.468827,1,-0.547200,11.341085,1.912592,1.052431,26.413664,0
2012-02-01,sh.600409,7.2600,7.3500,7.1300,7.1800,7.2700,4789073,34613247.0000,0.509945,1,-1.238000,11.200687,1.888915,1.039402,26.086672,0
2012-02-02,sh.600409,7.1800,7.2900,7.1500,7.2900,7.1800,4860861,35146768.0000,0.517589,1,1.532000,11.372285,1.917854,1.055326,26.486329,0
2012-02-03,sh.600409,7.2900,7.5000,7.2400,7.4400,7.2900,12165227,90089835.0000,1.295364,1,2.057600,11.606282,1.957316,1.077040,27.031315,0
2012-02-06,sh.600409,7.5600,7.5700,7.4200,7.5600,7.4400,11114026,83342813.0000,1.183431,1,1.612900,11.793481,1.988885,1.094412,27.467304,0
2012-02-07,sh.600409,7.4900,7.4900,7.2700,7.3500,7.5600,7630591,56093512.0000,0.812512,1,-2.777800,11.465884,1.933638,1.064012,26.704323,0
2012-02-08,sh.600409,7.3500,7.5400,7.2800,7.5200,7.3500,10122375,75344969.0000,1.077839,1,2.312900,11.731081,1.978362,1.088622,27.321974,0
2012-02-09,sh.600409,7.5400,7.6400,7.4500,7.4800,7.5200,11911797,89966872.0000,1.268378,1,-0.531900,11.668682,1.967839,1.082831,27.176644,0
2012-02-10,sh.600409,7.4900,7.6400,7.4500,7.5700,7.4800,10255633,77546422.0000,1.092029,1,1.203200,11.809080,1.991516,1.095860,27.503636,0
2012-02-13,sh.600409,7.5000,7.6900,7.4500,7.6900,7.5700,11280714,86020192.0000,1.201180,1,1.585200,11.996279,2.023086,1.113231,27.939625,0
2012-02-14,sh.600409,7.7100,7.8100,7.6200,7.6900,7.6900,10645881,82193829.0000,1.133582,1,0.000000,11.996279,2.023086,1.113231,27.939625,0
2012-02-15,sh.600409,7.6900,7.7900,7.5900,7.7600,7.6900,10852675,83782468.0000,1.155602,1,0.910300,12.105477,2.041501,1.123365,28.193952,0
2012-02-16,sh.600409,7.7400,7.9600,7.7000,7.8000,7.7600,12405863,96981365.0000,1.320987,1,0.515500,12.167877,2.052025,1.129155,28.339282,0
2012-02-17,sh.600409,7.8200,7.8900,7.6200,7.7300,7.8000,7657331,59025636.0000,0.815359,1,-0.897400,12.058678,2.033609,1.119022,28.084955,0
2012-02-20,sh.600409,7.8000,7.8500,7.7000,7.7400,7.7300,8675478,67371321.0000,0.923772,1,0.129400,12.074278,2.036240,1.120470,28.121287,0
2012-02-21,sh.600409,7.7700,7.8000,7.6400,7.7900,7.7400,7274250,56197713.0000,0.774568,1,0.646000,12.152277,2.049394,1.127708,28.302949,0
2012-02-22,sh.600409,7.7800,8.0200,7.7500,7.9900,7.7900,13469781,106264983.0000,1.434274,1,2.567400,12.464274,2.102010,1.156660,29.029598,0
2012-02-23,sh.600409,8.0600,8.0600,7.9300,7.9500,7.9900,10429403,83293021.0000,1.110532,1,-0.500600,12.401874,2.091487,1.150870,28.884268,0
2012-02-24,sh.600409,7.9500,8.0900,7.8800,8.0600,7.9500,12452212,99555409.0000,1.325922,1,1.383600,12.573473,2.120425,1.166794,29.283924,0
2012-02-27,sh.600409,8.0500,8.1500,7.9800,8.0100,8.0600,15593621,125954400.0000,1.660422,1,-0.620300,12.495473,2.107271,1.159556,29.102262,0
2012-02-28,sh.600409,8.0900,8.2400,7.9100,8.0300,8.0100,15028806,121261252.0000,1.600280,1,0.249700,12.526673,2.112533,1.162451,29.174927,0
2012-02-29,sh.600409,8.1100,8.2000,7.9500,8.0300,8.0300,12423487,100375458.0000,1.322863,1,0.000000,14.583871,2.459464,1.353355,33.966191,0
2012-03-01,sh.600409,8.1200,8.1200,7.9300,8.0600,8.0300,12940342,104056008.0000,1.377899,1,0.373600,14.638356,2.468653,1.358411,34.093089,0
2012-03-02,sh.600409,8.0000,8.1100,7.9800,8.1000,8.0600,14280417,114998444.0000,1.520591,1,0.496300,14.711003,2.480904,1.365153,34.262285,0
2012-03-05,sh.600409,8.1200,8.1200,8.0100,8.0400,8.1000,9866168,79510005.0000,1.050558,1,-0.740700,14.602033,2.462527,1.355040,34.008490,0
2012-03-06,sh.600409,8.0200,8.0200,7.7400,7.7600,8.0400,12013492,94055936.0000,1.279207,1,-3.482600,14.093504,2.376768,1.307850,32.824115,0
2012-03-07,sh.600409,7.6800,7.8000,7.6200,7.6600,7.7600,8813611,67848496.0000,0.938481,1,-1.288700,13.911887,2.346139,1.290996,32.401124,0
2012-03-08,sh.600409,7.6900,7.8500,7.6900,7.8400,7.6600,9696756,75604708.0000,1.032519,1,2.349900,14.238798,2.401270,1.321333,33.162508,0
2012-03-09,sh.600409,7.8300,7.9800,7.7700,7.9800,7.8400,14108043,111477715.0000,1.502236,1,1.785700,14.493062,2.444150,1.344928,33.754696,0
2012-03-12,sh.600409,7.9800,8.0400,7.9400,8.0200,7.9800,12465464,99625476.0000,1.327333,1,0.501300,14.565709,2.456402,1.351670,33.923892,0
2012-03-13,sh.600409,8.0300,8.4100,8.0100,8.3200,8.0200,34566392,285441054.0000,3.680659,1,3.740600,15.110561,2.548287,1.402231,35.192866,0
2012-03-14,sh.600409,8.3300,8.3500,7.8600,7.8900,8.3200,32115996,262530125.0000,3.419739,1,-5.168300,14.329607,2.416585,1.329760,33.374004,0
2012-03-15,sh.600409,7.8600,7.9600,7.5500,7.7300,7.8900,11380964,87969754.0000,1.211855,1,-2.027900,14.039019,2.367579,1.302794,32.697218,0
2012-03-16,sh.600409,7.7300,7.9200,7.6400,7.9100,7.7300,9115068,71229919.0000,0.970580,1,2.328600,14.365930,2.422710,1.333130,33.458602,0
2012-03-19,sh.600409,7.8800,8.1400,7.7600,8.1100,7.9100,18991042,151982367.0000,2.022182,1,2.528400,14.729165,2.483967,1.366838,34.304584,0
2012-03-20,sh.600409,8.0300,8.0700,7.8100,7.8200,8.1100,9391345,74322560.0000,0.999998,1,-3.575800,14.202475,2.395145,1.317962,33.077910,0
2012-03-21,sh.600409,7.8600,7.9200,7.6800,7.8300,7.8200,6964616,54205180.0000,0.741598,1,0.127900,14.220636,2.398208,1.319647,33.120209,0
2012-03-22,sh.600409,7.8600,7.8600,7.6600,7.6800,7.8300,5642829,43504705.0000,0.600853,1,-1.915700,13.948210,2.352265,1.294367,32.485722,0
2012-03-23,sh.600409,7.6300,7.7200,7.5300,7.6300,7.6800,5764903,43875678.0000,0.613852,1,-0.651000,13.857402,2.336951,1.285940,32.274226,0
2012-03-26,sh.600409,7.5900,7.6800,7.5200,7.5800,7.6300,2767969,20970847.0000,0.294736,1,-0.655300,13.766593,2.321636,1.277513,32.062731,0
2012-03-27,sh.600409,7.6500,7.7300,7.5700,7.6500,7.5800,3370713,25804278.0000,0.358916,1,0.923500,13.893725,2.343076,1.289311,32.358825,0
2012-03-28,sh.600409,7.6400,7.6400,7.1800,7.2300,7.6500,7118078,52471370.0000,0.757939,1,-5.490200,13.130932,2.214437,1.218525,30.582262,0
2012-03-29,sh.600409,7.2000,7.2200,6.9300,7.0000,7.2300,5796264,40879686.0000,0.617191,1,-3.181200,12.713213,2.143991,1.179761,29.609382,0
2012-03-30,sh.600409,7.1000,7.1000,6.9000,6.9200,7.0000,3934297,27385562.0000,0.418927,1,-1.142900,12.567919,2.119489,1.166278,29.270989,0
2012-04-05,sh.600409,6.9800,7.1400,6.9200,7.1200,6.9200,4692835,33107737.0000,0.499697,1,2.890200,12.931153,2.180746,1.199986,30.116972,0
2012-04-06,sh.600409,7.1100,7.1800,7.0800,7.1300,7.1200,3882325,27656632.0000,0.413393,1,0.140400,12.949315,2.183808,1.201671,30.159271,0
2012-04-09,sh.600409,7.1400,7.1900,7.0500,7.0600,7.1300,2856165,20331689.0000,0.304127,1,-0.981800,12.822183,2.162369,1.189874,29.863177,0
2012-04-10,sh.600409,7.0500,7.1300,6.8800,7.1300,7.0600,4266220,29909672.0000,0.454271,1,0.991500,12.949315,2.183808,1.201671,30.159271,0
2012-04-11,sh.600409,7.0000,7.1800,6.9500,7.1700,7.1300,4288047,30511118.0000,0.456595,1,0.561000,13.021962,2.196060,1.208413,30.328467,0
2012-04-12,sh.600409,7.1800,7.3000,7.1300,7.2900,7.1700,7071512,51161594.0000,0.752981,1,1.673600,13.239903,2.232814,1.228637,30.836057,0
2012-04-13,sh.600409,7.3000,7.4900,7.2500,7.4500,7.2900,9706569,71524509.0000,1.033564,1,2.194800,13.530491,2.281819,1.255603,31.512842,0
2012-04-16,sh.600409,7.3700,7.5000,7.3600,7.4400,7.4500,4680287,34771473.0000,0.498361,1,-0.134200,13.512329,2.278757,1.253918,31.470543,0
2012-04-17,sh.600409,7.4400,7.5200,7.3300,7.3800,7.4400,4603252,34023058.0000,0.490158,1,-0.806500,13.403358,2.260380,1.243806,31.216749,0
2012-04-18,sh.600409,7.3600,7.6300,7.3400,7.5900,7.3800,10128057,76041440.0000,1.078444,1,2.845500,13.784755,2.324699,1.279198,32.105030,0
2012-04-19,sh.600409,7.5600,7.7300,7.5100,7.6600,7.5900,12852670,98154735.0000,1.368563,1,0.922300,13.911887,2.346139,1.290996,32.401124,0
2012-04-20,sh.600409,7.6400,7.7000,7.5700,7.6400,7.6600,5735619,43795498.0000,0.610734,1,-0.261100,13.875563,2.340014,1.287625,32.316526,0
2012-04-23,sh.600409,7.6200,7.6900,7.5500,7.6100,7.6400,10067477,76910443.0000,1.071994,1,-0.392700,13.821078,2.330825,1.282569,32.189628,0
2012-04-24,sh.600409,7.5600,7.7100,7.3600,7.5800,7.6100,13757304,104329959.0000,1.464889,1,-0.394200,13.766593,2.321636,1.277513,32.062731,0
2012-04-25,sh.600409,7.5500,7.7000,7.5000,7.6100,7.5800,11595014,88340930.0000,1.234647,1,0.395800,13.821078,2.330825,1.282569,32.189628,0
2012-04-26,sh.600409,7.4500,7.4500,6.9000,7.0500,7.6100,26184430,187225016.0000,2.788140,1,-7.358700,20.804599,1.621110,0.862595,6.678566,0
2012-04-27,sh.600409,7.0000,7.0500,6.9300,6.9800,7.0500,6986388,48757207.0000,0.743917,1,-0.992900,20.598029,1.605014,0.854031,6.612254,0
2012-05-02,sh.600409,7.0800,7.0800,6.9000,6.9700,6.9800,10102244,70643126.0000,1.075696,1,-0.143300,20.568519,1.602714,0.852807,6.602781,0
2012-05-03,sh.600409,6.9700,7.0100,6.9000,6.9700,6.9700,7284597,50535163.0000,0.775670,1,0.000000,20.568519,1.602714,0.852807,6.602781,0
2012-05-04,sh.600409,6.9900,7.0300,6.9200,7.0200,6.9700,6781768,47333240.0000,0.722128,1,0.717400,20.716069,1.614211,0.858925,6.650146,0
2012-05-07,sh.600409,7.0100,7.0100,6.9300,7.0100,7.0200,5551860,38713274.0000,0.591167,1,-0.142500,20.686559,1.611912,0.857701,6.640673,0
2012-05-08,sh.600409,6.9500,7.0700,6.9100,7.0400,7.0100,12109524,84548370.0000,1.289432,1,0.428000,20.775089,1.618810,0.861372,6.669093,0
2012-05-09,sh.600409,7.0000,7.0000,6.9200,6.9300,7.0400,6001353,41695307.0000,0.639029,1,-1.562500,20.450478,1.593516,0.847913,6.564888,0
2012-05-10,sh.600409,6.9300,6.9800,6.9100,6.9400,6.9300,4997062,34670565.0000,0.532091,1,0.144300,20.479988,1.595816,0.849136,6.574361,0
2012-05-11,sh.600409,6.9300,7.0100,6.9100,6.9400,6.9400,5486032,38225698.0000,0.584157,1,0.000000,20.479988,1.595816,0.849136,6.574361,0
2012-05-14,sh.600409,6.9900,7.0300,6.9300,6.9400,6.9400,4422449,30772835.0000,0.470906,1,0.000000,20.479988,1.595816,0.849136,6.574361,0
2012-05-15,sh.600409,6.9100,6.9100,6.6600,6.7300,6.9400,7601743,51007614.0000,0.809440,1,-3.025900,19.860277,1.547527,0.823442,6.375425,0
2012-05-16,sh.600409,6.7400,6.7900,6.5900,6.6100,6.7300,4914271,32833076.0000,0.523276,1,-1.783100,19.506156,1.519934,0.808760,6.261747,0
2012-05-17,sh.600409,6.6400,6.7400,6.6000,6.7000,6.6100,5165484,34470910.0000,0.550025,1,1.361600,19.771747,1.540629,0.819772,6.347006,0
2012-05-18,sh.600409,6.6800,6.6800,6.4800,6.5400,6.7000,5445156,35810959.0000,0.579805,1,-2.388100,19.299586,1.503838,0.800195,6.195435,0
2012-05-21,sh.600409,6.5400,6.6200,6.4300,6.4900,6.5400,3014901,19620329.0000,0.321029,1,-0.764500,19.152035,1.492341,0.794077,6.148070,0
2012-05-22,sh.600409,6.5300,6.7500,6.4800,6.7000,6.4900,7572388,50252037.0000,0.806314,1,3.235700,19.771747,1.540629,0.819772,6.347006,0
2012-05-23,sh.600409,6.6600,6.6900,6.5300,6.5900,6.7000,4464315,29512263.0000,0.475364,1,-1.641800,19.447136,1.515335,0.806313,6.242801,0
2012-05-24,sh.600409,6.5500,6.6300,6.4800,6.5200,6.5900,4102303,26859320.0000,0.436817,1,-1.062200,19.240565,1.499239,0.797748,6.176489,0
2012-05-25,sh.600409,6.5100,6.5400,6.4200,6.4800,6.5200,3582213,23143310.0000,0.381437,1,-0.613500,19.122525,1.490041,0.792854,6.138597,0
2012-05-28,sh.600409,6.4300,6.5300,6.4000,6.5200,6.4800,4851534,31494826.0000,0.516595,1,0.617300,19.240565,1.499239,0.797748,6.176489,0
2012-05-29,sh.600409,6.5000,6.7300,6.4900,6.7100,6.5200,10424787,69210333.0000,1.110040,1,2.914100,19.801257,1.542929,0.820995,6.356479,0
2012-05-30,sh.600409,6.7100,6.7200,6.6400,6.6700,6.7100,4664107,31097582.0000,0.496638,1,-0.596100,19.683217,1.533731,0.816101,6.318586,0
2012-05-31,sh.600409,6.6500,6.7200,6.6100,6.6700,6.6700,4104323,27267605.0000,0.437032,1,0.000000,19.683217,1.533731,0.816101,6.318586,0
2012-06-01,sh.600409,6.6700,6.7700,6.6500,6.7000,6.6700,3639530,24431215.0000,0.387540,1,0.449800,19.771747,1.540629,0.819772,6.347006,0
2012-06-04,sh.600409,6.5900,6.6500,6.4900,6.5000,6.7000,4539304,29792021.0000,0.483349,1,-2.985100,19.181545,1.494640,0.795301,6.157543,0
2012-06-05,sh.600409,6.4900,6.6000,6.4200,6.4900,6.5000,2944151,19081383.0000,0.313496,1,-0.153800,19.152035,1.492341,0.794077,6.148070,0
2012-06-06,sh.600409,6.5000,6.6100,6.4900,6.5200,6.4900,3216051,21039291.0000,0.342448,1,0.462200,19.240565,1.499239,0.797748,6.176489,0
2012-06-07,sh.600409,6.5900,6.5900,6.4400,6.5100,6.5200,3442729,22380238.0000,0.366585,1,-0.153400,19.211055,1.496940,0.796524,6.167016,0
2012-06-08,sh.600409,6.5500,6.5700,6.4200,6.4700,6.5100,2298996,14871594.0000,0.244799,1,-0.614400,19.093015,1.487742,0.791630,6.129123,0
2012-06-11,sh.600409,6.4700,6.5000,6.4200,6.4800,6.4700,2360730,15274693.0000,0.251373,1,0.154600,19.122525,1.490041,0.792854,6.138597,0
2012-06-12,sh.600409,6.4600,6.5700,6.4300,6.5300,6.4800,4546082,29610371.0000,0.484071,1,0.771600,19.270076,1.501539,0.798971,6.185962,0
2012-06-13,sh.600409,6.5000,6.7300,6.5000,6.6900,6.5300,10052169,66819752.0000,1.070364,1,2.450200,19.742237,1.538330,0.818548,6.337533,0
2012-06-14,sh.600409,6.7300,6.7300,6.6300,6.6600,6.6900,5225654,34921186.0000,0.556432,1,-0.448400,19.653706,1.531431,0.814877,6.309113,0
2012-06-15,sh.600409,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,19.653706,1.531431,0.814877,6.309113,0
