date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-09,sh.600727,6.2400,6.3100,6.1800,6.2900,6.2200,461239,2890530.0000,0.303247,1,1.130000,36.765222,1.015311,3.191257,-47.074394
2004-12-10,sh.600727,6.2200,6.2600,6.1500,6.1500,6.2900,323289,2000042.0000,0.212550,1,-2.230000,35.946919,0.992713,3.120228,-46.026633
2004-12-13,sh.600727,6.1000,6.1500,6.0800,6.1100,6.1500,305605,1866207.0000,0.200924,1,-0.650000,35.713118,0.986256,3.099933,-45.727273
2004-12-14,sh.600727,6.1000,6.1900,6.0900,6.1100,6.1100,185454,1135744.0000,0.121929,1,0.000000,35.713118,0.986256,3.099933,-45.727273
2004-12-15,sh.600727,6.1800,6.1800,6.0600,6.1400,6.1100,305201,1859589.0000,0.200658,1,0.490000,35.888468,0.991099,3.115154,-45.951793
2004-12-16,sh.600727,6.1400,6.1700,6.0600,6.0800,6.1400,322270,1961096.0000,0.211880,1,-0.980000,35.537767,0.981414,3.084713,-45.502752
2004-12-17,sh.600727,6.0500,6.0900,5.9900,6.0000,6.0800,525900,3163719.0000,0.345759,1,-1.320000,35.070165,0.968500,3.044124,-44.904032
2004-12-20,sh.600727,5.9800,6.0000,5.9300,5.9600,6.0000,272560,1625887.0000,0.179198,1,-0.670000,34.836363,0.962044,3.023830,-44.604672
2004-12-21,sh.600727,5.9600,6.0300,5.9400,5.9800,5.9600,170267,1017178.0000,0.111944,1,0.340000,34.953264,0.965272,3.033977,-44.754352
2004-12-22,sh.600727,6.0100,6.1200,5.9600,6.1100,5.9800,396755,2402458.0000,0.260851,1,2.170000,35.713118,0.986256,3.099933,-45.727273
2004-12-23,sh.600727,6.1000,6.1000,5.9600,6.0000,6.1100,184620,1112630.0000,0.121381,1,-1.800000,35.070165,0.968500,3.044124,-44.904032
2004-12-24,sh.600727,5.9900,6.0800,5.9800,6.0200,6.0000,167087,1004538.0000,0.109853,1,0.330000,35.187065,0.971729,3.054272,-45.053712
2004-12-27,sh.600727,6.0000,6.0400,5.9600,5.9900,6.0200,116792,699723.0000,0.076786,1,-0.500000,35.011714,0.966886,3.039051,-44.829192
2004-12-28,sh.600727,6.0000,6.0000,5.9300,5.9600,5.9900,251538,1497624.0000,0.165377,1,-0.500000,34.836363,0.962044,3.023830,-44.604672
2004-12-29,sh.600727,5.9200,5.9900,5.7900,5.8000,5.9600,654710,3841179.0000,0.430447,1,-2.680000,33.901159,0.936217,2.942654,-43.407231
2004-12-30,sh.600727,5.8000,5.8000,5.2200,5.2200,5.8000,3579860,18916489.0000,2.353623,1,-10.000000,30.511043,0.842595,2.648388,-39.066508
2004-12-31,sh.600727,5.1600,5.1900,4.7900,4.9500,5.2200,2821211,13991703.0000,1.854840,1,-5.170000,28.932886,0.799013,2.511403,-37.045826
2005-01-04,sh.600727,4.9000,4.9300,4.7600,4.9300,4.9500,892259,4344485.0000,0.586627,1,-0.400000,28.815985,0.795784,2.501256,-36.896146
2005-01-05,sh.600727,4.9000,5.0000,4.8700,4.9900,4.9300,607673,3005336.0000,0.399522,1,1.220000,29.166687,0.805469,2.531697,-37.345187
2005-01-06,sh.600727,4.9400,4.9900,4.8500,4.9000,4.9900,603293,2960944.0000,0.396642,1,-1.800000,28.640634,0.790942,2.486035,-36.671626
2005-01-07,sh.600727,4.8800,5.0000,4.8600,4.9500,4.9000,548455,2707290.0000,0.360588,1,1.020000,28.932886,0.799013,2.511403,-37.045826
2005-01-10,sh.600727,4.9500,5.0100,4.9100,5.0000,4.9500,422973,2103397.0000,0.278089,1,1.010000,29.225137,0.807084,2.536770,-37.420027
2005-01-11,sh.600727,5.0200,5.0500,4.9300,5.0000,5.0000,495704,2478006.0000,0.325907,1,0.000000,29.225137,0.807084,2.536770,-37.420027
2005-01-12,sh.600727,5.0000,5.0300,4.9500,5.0200,5.0000,387539,1932567.0000,0.254792,1,0.400000,29.342038,0.810312,2.546917,-37.569707
2005-01-13,sh.600727,5.0200,5.0500,4.9800,5.0300,5.0200,456405,2288010.0000,0.300069,1,0.200000,29.400488,0.811926,2.551991,-37.644547
2005-01-14,sh.600727,4.9800,5.0700,4.9200,4.9400,5.0300,414600,2068290.0000,0.272584,1,-1.790000,28.874435,0.797399,2.506329,-36.970986
2005-01-17,sh.600727,4.9000,4.9000,4.7800,4.8000,4.9400,693583,3342012.0000,0.456005,1,-2.830000,28.056132,0.774800,2.435300,-35.923226
2005-01-18,sh.600727,4.8100,4.9100,4.7900,4.8800,4.8000,342360,1654669.0000,0.225089,1,1.670000,28.523734,0.787714,2.475888,-36.521946
2005-01-19,sh.600727,4.8500,4.9000,4.8100,4.8400,4.8800,294942,1429742.0000,0.193913,1,-0.820000,28.289933,0.781257,2.455594,-36.222586
2005-01-20,sh.600727,4.8000,4.8400,4.6900,4.7100,4.8400,647453,3074249.0000,0.425676,1,-2.690000,27.530079,0.760273,2.389638,-35.249665
2005-01-21,sh.600727,4.7000,4.8900,4.6400,4.8600,4.7100,691481,3292769.0000,0.454623,1,3.180000,28.406833,0.784485,2.465741,-36.372266
2005-01-24,sh.600727,5.0000,5.0600,4.8900,4.9600,4.8600,810849,4011576.0000,0.533103,1,2.060000,28.991336,0.800627,2.516476,-37.120666
2005-01-25,sh.600727,4.9600,5.0200,4.8300,4.9900,4.9600,858256,4227911.0000,0.564271,1,0.600000,29.166687,0.805469,2.531697,-37.345187
2005-01-26,sh.600727,5.0100,5.2700,5.0000,5.1400,4.9900,3425112,17643140.0000,2.251882,1,3.010000,30.043441,0.829682,2.607800,-38.467787
2005-01-27,sh.600727,5.1300,5.1300,4.9500,4.9500,5.1400,1082831,5432206.0000,0.711920,1,-3.700000,28.932886,0.799013,2.511403,-37.045826
2005-01-28,sh.600727,4.9200,5.0200,4.8300,4.8500,4.9500,602903,2947350.0000,0.396386,1,-2.020000,28.348383,0.782871,2.460667,-36.297426
2005-01-31,sh.600727,4.8400,4.8400,4.7300,4.7400,4.8500,525850,2507747.0000,0.345726,1,-2.270000,27.705430,0.765115,2.404858,-35.474185
2005-02-01,sh.600727,4.7400,4.8000,4.7000,4.7300,4.7400,538050,2554427.0000,0.353748,1,-0.210000,27.646980,0.763501,2.399785,-35.399345
2005-02-02,sh.600727,4.7300,5.0000,4.7300,5.0000,4.7300,1068037,5250656.0000,0.702194,1,5.710000,29.225137,0.807084,2.536770,-37.420027
2005-02-03,sh.600727,5.0000,5.1600,4.9200,5.0100,5.0000,1337576,6745196.0000,0.879406,1,0.200000,29.283587,0.808698,2.541844,-37.494867
2005-02-04,sh.600727,5.0100,5.0900,4.9800,5.0700,5.0100,712007,3585654.0000,0.468118,1,1.200000,29.634289,0.818383,2.572285,-37.943907
2005-02-16,sh.600727,5.1100,5.1700,5.0400,5.0900,5.0700,743669,3794364.0000,0.488934,1,0.390000,29.751190,0.821611,2.582432,-38.093587
2005-02-17,sh.600727,5.1100,5.1300,5.0300,5.0900,5.0900,532540,2696039.0000,0.350125,1,0.000000,29.751190,0.821611,2.582432,-38.093587
2005-02-18,sh.600727,5.0900,5.1700,5.0400,5.0400,5.0900,579039,2955419.0000,0.380696,1,-0.980000,29.458938,0.813540,2.557065,-37.719387
2005-02-21,sh.600727,5.0500,5.1200,5.0000,5.1200,5.0400,522007,2655871.0000,0.343200,1,1.590000,29.926540,0.826454,2.597653,-38.318107
2005-02-22,sh.600727,5.1300,5.2400,5.1200,5.2300,5.1200,1491793,7762383.0000,0.980798,1,2.150000,30.569493,0.844209,2.653462,-39.141348
2005-02-23,sh.600727,5.2300,5.4500,5.1600,5.4000,5.2300,2376693,12641170.0000,1.562586,1,3.250000,31.563148,0.871650,2.739712,-40.413629
2005-02-24,sh.600727,5.4500,5.5200,5.3500,5.4200,5.4000,3143999,17086029.0000,2.067060,1,0.370000,31.680049,0.874879,2.749859,-40.563309
2005-02-25,sh.600727,5.4000,5.4600,5.3600,5.3900,5.4200,1939306,10478798.0000,1.275020,1,-0.550000,31.504698,0.870036,2.734638,-40.338789
2005-02-28,sh.600727,5.3700,5.3800,5.2600,5.2900,5.3900,1127570,5988232.0000,0.741335,1,-1.860000,30.920195,0.853894,2.683903,-39.590388
2005-03-01,sh.600727,5.2700,5.3800,5.2700,5.3600,5.2900,726904,3872710.0000,0.477912,1,1.320000,31.329347,0.865194,2.719418,-40.114269
2005-03-02,sh.600727,5.3700,5.4600,5.2700,5.2700,5.3600,902599,4848178.0000,0.593425,1,-1.680000,30.803295,0.850666,2.673756,-39.440708
2005-03-03,sh.600727,5.2500,5.3400,5.2200,5.3100,5.2700,622929,3279923.0000,0.409552,1,0.760000,31.037096,0.857123,2.694050,-39.740068
2005-03-04,sh.600727,5.3000,5.3400,5.2600,5.3100,5.3100,417850,2214909.0000,0.274721,1,0.000000,31.037096,0.857123,2.694050,-39.740068
2005-03-07,sh.600727,5.4000,5.5200,5.3400,5.3800,5.3100,1025863,5540840.0000,0.674466,1,1.320000,31.446248,0.868422,2.729565,-40.263949
2005-03-08,sh.600727,5.4400,5.5000,5.3900,5.4900,5.3800,1360008,7427135.0000,0.894154,1,2.040000,32.089201,0.886178,2.785374,-41.087189
2005-03-09,sh.600727,5.0000,5.3900,5.0000,5.1600,5.4900,5306103,27311653.0000,3.488562,1,-6.010000,30.160341,0.832910,2.617947,-38.617468
2005-03-10,sh.600727,5.1500,5.2000,5.0400,5.0500,5.1600,2471095,12619580.0000,1.624652,1,-2.130000,29.517388,0.815154,2.562138,-37.794227
2005-03-11,sh.600727,5.0200,5.0800,4.8100,4.8700,5.0500,2312840,11301790.0000,1.520605,1,-3.560000,28.465284,0.786099,2.470814,-36.447106
2005-03-14,sh.600727,4.8700,4.8700,4.7700,4.8200,4.8700,1426114,6870358.0000,0.937616,1,-1.030000,28.173032,0.778029,2.445447,-36.072906
2005-03-15,sh.600727,4.8000,4.8800,4.8000,4.8600,4.8200,1015225,4922603.0000,0.667472,1,0.830000,28.406833,0.784485,2.465741,-36.372266
2005-03-16,sh.600727,4.8400,4.9300,4.8300,4.8700,4.8600,840691,4101456.0000,0.552723,1,0.210000,28.465284,0.786099,2.470814,-36.447106
2005-03-17,sh.600727,4.8700,4.9000,4.6700,4.6800,4.8700,1146550,5421197.0000,0.753813,1,-3.900000,27.354728,0.755430,2.374417,-35.025145
2005-03-18,sh.600727,4.6600,4.7500,4.4800,4.5000,4.6800,1100117,5057621.0000,0.723285,1,-3.850000,26.302623,0.726375,2.283093,-33.678024
2005-03-21,sh.600727,4.4900,4.5300,4.3500,4.4100,4.5000,890729,3932145.0000,0.585621,1,-2.000000,25.776571,0.711848,2.237431,-33.004464
2005-03-22,sh.600727,4.3800,4.4100,4.2000,4.2300,4.4100,1008016,4312610.0000,0.662732,1,-4.080000,24.724466,0.682793,2.146108,-31.657343
2005-03-23,sh.600727,4.2000,4.2900,4.1300,4.2300,4.2300,842347,3554226.0000,0.553811,1,0.000000,24.724466,0.682793,2.146108,-31.657343
2005-03-24,sh.600727,4.2800,4.3300,4.1800,4.2900,4.2300,709391,3026878.0000,0.466398,1,1.420000,25.075168,0.692478,2.176549,-32.106383
2005-03-25,sh.600727,4.3000,4.3500,4.2600,4.2800,4.2900,535255,2298400.0000,0.351910,1,-0.230000,25.016717,0.690864,2.171475,-32.031543
2005-03-28,sh.600727,4.3200,4.3200,4.1500,4.1800,4.2800,613331,2565861.0000,0.403242,1,-2.340000,24.432215,0.674722,2.120740,-31.283142
2005-03-29,sh.600727,4.1500,4.3000,4.1500,4.2400,4.1800,747886,3166717.0000,0.491707,1,1.440000,24.782916,0.684407,2.151181,-31.732183
2005-03-30,sh.600727,4.2300,4.2300,4.0200,4.0300,4.2400,794458,3246763.0000,0.522326,1,-4.950000,23.555461,0.650509,2.044637,-30.160542
2005-03-31,sh.600727,4.0300,4.0700,3.9900,4.0600,4.0300,795603,3199197.0000,0.523079,1,0.740000,23.730811,0.655352,2.059858,-30.385062
2005-04-01,sh.600727,4.0000,4.2300,3.9600,4.1700,4.0600,1132689,4631835.0000,0.744700,1,2.710000,24.373764,0.673108,2.115666,-31.208302
2005-04-04,sh.600727,4.1500,4.1500,4.0300,4.0900,4.1700,689890,2818387.0000,0.453577,1,-1.920000,23.906162,0.660194,2.075078,-30.609582
2005-04-05,sh.600727,4.0300,4.2000,4.0300,4.1500,4.0900,1504401,6203383.0000,0.989087,1,1.470000,24.256864,0.669879,2.105519,-31.058622
2005-04-06,sh.600727,4.1300,4.3500,3.9700,4.2300,4.1500,1827940,7716241.0000,1.201801,1,1.930000,74.089738,0.693775,1.914989,-13.629018
2005-04-07,sh.600727,4.2100,4.3500,4.2000,4.2400,4.2300,2299744,9822071.0000,1.511995,1,0.240000,74.264891,0.695415,1.919516,-13.661238
2005-04-08,sh.600727,4.2400,4.2800,4.1800,4.2800,4.2400,1581339,6688534.0000,1.039671,1,0.940000,74.965503,0.701976,1.937625,-13.790117
2005-04-11,sh.600727,4.2700,4.4000,4.2700,4.3500,4.2800,2157006,9336363.0000,1.418150,1,1.640000,76.191575,0.713456,1.969315,-14.015657
2005-04-12,sh.600727,4.3500,4.3500,4.1700,4.1700,4.3500,1032600,4400623.0000,0.678895,1,-4.140000,73.038820,0.683934,1.887826,-13.435699
2005-04-13,sh.600727,4.2200,4.3400,4.2000,4.3000,4.1700,1188213,5090410.0000,0.781205,1,3.120000,75.315809,0.705256,1.946679,-13.854557
2005-04-14,sh.600727,4.3100,4.3400,4.1400,4.1700,4.3000,1046059,4434592.0000,0.687744,1,-3.020000,73.038820,0.683934,1.887826,-13.435699
2005-04-15,sh.600727,4.1000,4.1200,3.9000,3.9400,4.1700,1364317,5488798.0000,0.896987,1,-5.520000,69.010300,0.646211,1.783701,-12.694641
2005-04-18,sh.600727,3.9000,3.9300,3.8200,3.8600,3.9400,897843,3466153.0000,0.590298,1,-2.030000,67.609075,0.633090,1.747484,-12.436882
2005-04-19,sh.600727,3.8600,3.9300,3.8200,3.9200,3.8600,557744,2166602.0000,0.366696,1,1.550000,68.659994,0.642931,1.774647,-12.630201
2005-04-20,sh.600727,3.9200,3.9200,3.7400,3.7600,3.9200,904721,3425773.0000,0.594820,1,-4.080000,65.857545,0.616689,1.702212,-12.114683
2005-04-21,sh.600727,3.7500,3.7800,3.5700,3.5700,3.7600,976699,3566487.0000,0.642143,1,-5.050000,62.529637,0.585526,1.616196,-11.502504
2005-04-22,sh.600727,3.5700,3.6200,3.4200,3.4300,3.5700,994980,3467290.0000,0.654162,1,-3.920000,60.077495,0.562564,1.552816,-11.051426
2005-04-25,sh.600727,3.4500,3.5000,3.3100,3.4800,3.4300,1062007,3595051.0000,0.698229,1,1.460000,60.953260,0.570765,1.575452,-11.212525
2005-04-26,sh.600727,3.3800,3.5200,3.2700,3.4900,3.4800,1635900,5567872.0000,1.075542,1,0.290000,110.811837,0.571576,1.557219,-10.501279
2005-04-27,sh.600727,3.5000,3.5400,3.3400,3.3500,3.4900,887336,3039861.0000,0.583390,1,-4.010000,106.366663,0.548647,1.494752,-10.080024
2005-04-28,sh.600727,3.3500,3.5500,3.2800,3.4900,3.3500,1285894,4456108.0000,0.845427,1,4.180000,110.811837,0.571576,1.557219,-10.501279
2005-04-29,sh.600727,3.4500,3.4900,3.3900,3.4100,3.4900,613307,2106191.0000,0.403226,1,-2.290000,108.271738,0.558474,1.521523,-10.260562
2005-05-09,sh.600727,3.4100,3.4500,3.2800,3.3300,3.4100,594910,1991138.0000,0.391131,1,-2.350000,105.731638,0.545372,1.485828,-10.019845
2005-05-10,sh.600727,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,105.731638,0.545372,1.485828,-10.019845
2005-05-11,sh.600727,3.2900,3.4000,3.2900,3.3800,3.3300,679559,2278452.0000,0.446784,1,1.500000,107.319200,0.553560,1.508138,-10.170293
2005-05-12,sh.600727,3.3600,3.5300,3.3400,3.5000,3.3800,1051845,3631805.0000,0.691548,1,3.550000,111.129349,0.573213,1.561681,-10.531369
2005-05-13,sh.600727,3.4800,3.5500,3.4500,3.5400,3.5000,886836,3114494.0000,0.583061,1,1.140000,112.399399,0.579764,1.579529,-10.651727
2005-05-16,sh.600727,3.5400,3.5400,3.4400,3.4900,3.5400,711144,2469721.0000,0.467550,1,-1.410000,110.811837,0.571576,1.557219,-10.501279
2005-05-17,sh.600727,3.4300,3.5100,3.4300,3.4700,3.4900,608679,2120577.0000,0.400183,1,-0.570000,110.176812,0.568300,1.548295,-10.441100
2005-05-18,sh.600727,3.4700,3.6700,3.4700,3.6500,3.4700,1526995,5448974.0000,1.003941,1,5.190000,115.892036,0.597780,1.628610,-10.982713
2005-05-19,sh.600727,3.6500,3.7700,3.5700,3.7100,3.6500,2743950,10094817.0000,1.804043,1,1.640000,117.797110,0.607606,1.655382,-11.163251
2005-05-20,sh.600727,3.7200,3.7300,3.6000,3.6100,3.7100,3266528,11943574.0000,2.147619,1,-2.700000,114.621986,0.591229,1.610762,-10.862355
2005-05-23,sh.600727,3.5600,3.5800,3.4500,3.4500,3.6100,969275,3388593.0000,0.637262,1,-4.430000,109.541787,0.565025,1.539371,-10.380921
2005-05-24,sh.600727,3.4000,3.6100,3.4000,3.5600,3.4500,716416,2536718.0000,0.471016,1,3.190000,113.034424,0.583040,1.588453,-10.711907
2005-05-25,sh.600727,3.5600,3.6800,3.5600,3.6100,3.5600,1011861,3668575.0000,0.665260,1,1.400000,114.621986,0.591229,1.610762,-10.862355
2005-05-26,sh.600727,3.6300,3.6600,3.5200,3.5400,3.6100,702030,2518620.0000,0.461558,1,-1.940000,112.399399,0.579764,1.579529,-10.651727
2005-05-27,sh.600727,3.5500,3.6800,3.5400,3.6300,3.5400,939633,3416636.0000,0.617773,1,2.540000,115.257011,0.594504,1.619686,-10.922534
2005-05-30,sh.600727,3.6300,3.7700,3.6300,3.7600,3.6300,1461652,5435983.0000,0.960981,1,3.580000,119.384673,0.615795,1.677691,-11.313699
2005-05-31,sh.600727,3.7700,3.7900,3.7000,3.7200,3.7600,1224369,4587033.0000,0.804976,1,-1.060000,118.114623,0.609244,1.659844,-11.193341
2005-06-01,sh.600727,3.7200,3.7300,3.6000,3.6500,3.7200,672228,2458040.0000,0.441964,1,-1.880000,115.892036,0.597780,1.628610,-10.982713
2005-06-02,sh.600727,3.6600,3.7400,3.6200,3.7000,3.6500,823545,3039855.0000,0.541450,1,1.370000,117.479598,0.605968,1.650920,-11.133161
2005-06-03,sh.600727,3.7000,3.7500,3.6500,3.6700,3.7000,602708,2227391.0000,0.396258,1,-0.810000,116.527061,0.601055,1.637534,-11.042892
2005-06-06,sh.600727,3.6500,3.7500,3.6200,3.7400,3.6700,888447,3295950.0000,0.584120,1,1.910000,118.749648,0.612519,1.668768,-11.253520
2005-06-07,sh.600727,3.8500,3.9400,3.7500,3.7500,3.7400,2519279,9675652.0000,1.656331,1,0.270000,119.067160,0.614157,1.673229,-11.283609
2005-06-08,sh.600727,3.7500,4.1000,3.7500,4.0300,3.7500,3684564,14425933.0000,2.422462,1,7.470000,127.957508,0.660014,1.798164,-12.126119
2005-06-09,sh.600727,4.0000,4.0500,3.9100,4.0100,4.0300,2860619,11395511.0000,1.880749,1,-0.500000,127.322483,0.656739,1.789240,-12.065940
2005-06-10,sh.600727,4.0200,4.0600,3.9600,4.0000,4.0100,1935881,7747497.0000,1.272769,1,-0.250000,127.004971,0.655101,1.784778,-12.035850
2005-06-13,sh.600727,3.9800,4.1000,3.8700,4.0700,4.0000,2757174,11110216.0000,1.812738,1,1.750000,129.227558,0.666565,1.816012,-12.246477
2005-06-14,sh.600727,4.1200,4.1200,3.9700,4.0900,4.0700,2819923,11403887.0000,1.853993,1,0.490000,129.862583,0.669841,1.824936,-12.306657
2005-06-15,sh.600727,4.1000,4.2600,4.0400,4.0400,4.0900,6505692,26851553.0000,4.277247,1,-1.220000,128.275021,0.661652,1.802626,-12.156209
2005-06-16,sh.600727,4.0100,4.0100,3.7100,3.8400,4.0400,3725130,14306843.0000,2.449132,1,-4.950000,121.924772,0.628897,1.713387,-11.554416
2005-06-17,sh.600727,3.8500,4.2200,3.8500,4.0800,3.8400,7441118,30811639.0000,4.892254,1,6.250000,129.545070,0.668203,1.820474,-12.276567
2005-06-20,sh.600727,4.0200,4.1800,3.8600,4.1500,4.0800,3757205,15160223.0000,2.470220,1,1.720000,131.767657,0.679667,1.851707,-12.487194
2005-06-21,sh.600727,4.1200,4.2100,4.0600,4.0600,4.1500,2001349,8241600.0000,1.315811,1,-2.170000,128.910045,0.664928,1.811550,-12.216388
2005-06-22,sh.600727,4.0300,4.0700,3.9600,4.0500,4.0600,1367207,5485302.0000,0.898887,1,-0.250000,128.592533,0.663290,1.807088,-12.186298
2005-06-23,sh.600727,4.0100,4.0500,3.9100,3.9400,4.0500,1119073,4447519.0000,0.735748,1,-2.720000,125.099896,0.645274,1.758006,-11.855312
2005-06-24,sh.600727,3.9300,3.9600,3.8700,3.9300,3.9400,990846,3874869.0000,0.651444,1,-0.250000,124.782384,0.643637,1.753545,-11.825223
2005-06-27,sh.600727,3.9700,4.0500,3.9700,4.0100,3.9300,1600929,6432817.0000,1.052550,1,2.040000,127.322483,0.656739,1.789240,-12.065940
2005-06-28,sh.600727,4.0000,4.0000,3.8900,3.8900,4.0100,1253399,4910874.0000,0.824062,1,-2.990000,123.512334,0.637086,1.735697,-11.704864
2005-06-29,sh.600727,3.8900,3.9200,3.8500,3.8500,3.8900,800649,3105715.0000,0.526396,1,-1.030000,122.242284,0.630535,1.717849,-11.584506
2005-06-30,sh.600727,3.8500,3.8700,3.6600,3.6800,3.8500,1147000,4321948.0000,0.754109,1,-4.420000,116.844573,0.602693,1.641996,-11.072982
2005-07-01,sh.600727,3.6800,3.6800,3.4400,3.4500,3.6800,1353811,4816931.0000,0.890080,1,-6.250000,109.541787,0.565025,1.539371,-10.380921
2005-07-04,sh.600727,3.4100,3.4300,3.3300,3.4200,3.4500,748221,2522212.0000,0.491927,1,-0.870000,108.589250,0.560111,1.525985,-10.290652
2005-07-05,sh.600727,3.4300,3.4700,3.3700,3.4300,3.4200,594565,2034348.0000,0.390904,1,0.290000,108.906763,0.561749,1.530447,-10.320741
2005-07-06,sh.600727,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,108.906763,0.561749,1.530447,-10.320741
2005-07-07,sh.600727,3.3600,3.4400,3.3600,3.4100,3.4300,470400,1601735.0000,0.309270,1,-0.580000,108.271738,0.558474,1.521523,-10.260562
2005-07-08,sh.600727,3.3800,3.3800,3.2200,3.2700,3.4100,903213,2946775.0000,0.593828,1,-4.110000,103.826564,0.535545,1.459056,-9.839307
2005-07-11,sh.600727,3.3200,3.4000,3.2000,3.2200,3.2700,742410,2449897.0000,0.488107,1,-1.530000,102.239002,0.527356,1.436746,-9.688859
2005-07-12,sh.600727,3.2200,3.3500,3.1600,3.3400,3.2200,691738,2274651.0000,0.454792,1,3.730000,106.049151,0.547009,1.490290,-10.049935
2005-07-13,sh.600727,3.3200,3.3500,3.2700,3.2800,3.3400,503040,1658476.0000,0.330730,1,-1.800000,104.144076,0.537183,1.463518,-9.869397
2005-07-14,sh.600727,3.3000,3.3800,3.2700,3.3100,3.2800,503722,1676139.0000,0.331178,1,0.910000,105.096613,0.542096,1.476904,-9.959666
2005-07-15,sh.600727,3.3200,3.3600,3.1700,3.2000,3.3100,625529,2037616.0000,0.411262,1,-3.320000,101.603977,0.524081,1.427822,-9.628680
2005-07-18,sh.600727,3.1800,3.1800,3.0100,3.0500,3.2000,887739,2747869.0000,0.583655,1,-4.690000,96.841290,0.499515,1.360893,-9.177336
2005-07-19,sh.600727,3.0600,3.1400,3.0500,3.1000,3.0500,592598,1833787.0000,0.389611,1,1.640000,98.428852,0.507703,1.383203,-9.327784
2005-07-20,sh.600727,3.1000,3.1600,3.1000,3.1300,3.1000,429530,1343490.0000,0.282400,1,0.970000,99.381390,0.512617,1.396589,-9.418053
2005-07-21,sh.600727,3.1500,3.1500,3.0700,3.1100,3.1300,409968,1269187.0000,0.269538,1,-0.640000,98.746365,0.509341,1.387665,-9.357873
2005-07-22,sh.600727,3.1500,3.3400,3.1100,3.2600,3.1100,1461464,4713842.0000,0.960857,1,4.820000,103.509051,0.533907,1.454594,-9.809218
2005-07-25,sh.600727,3.2500,3.2800,3.1900,3.2300,3.2600,507065,1632310.0000,0.333376,1,-0.920000,102.556514,0.528994,1.441208,-9.718949
2005-07-26,sh.600727,3.2400,3.3100,3.2400,3.3100,3.2300,1043903,3435378.0000,0.686327,1,2.480000,105.096613,0.542096,1.476904,-9.959666
2005-07-27,sh.600727,3.3500,3.3500,3.2700,3.3500,3.3100,818649,2709063.0000,0.538231,1,1.210000,106.366663,0.548647,1.494752,-10.080024
2005-07-28,sh.600727,3.3400,3.4300,3.3100,3.3300,3.3500,1266485,4272140.0000,0.832666,1,-0.600000,105.731638,0.545372,1.485828,-10.019845
2005-07-29,sh.600727,3.3200,3.3800,3.3000,3.3200,3.3300,840357,2806488.0000,0.552503,1,-0.300000,105.414126,0.543734,1.481366,-9.989756
2005-08-01,sh.600727,3.3200,3.4100,3.3200,3.3600,3.3200,781940,2629805.0000,0.514096,1,1.204818,106.684176,0.550285,1.499214,-10.110114
2005-08-02,sh.600727,3.3600,3.4100,3.3300,3.4100,3.3600,987442,3329125.0000,0.649206,1,1.488101,108.271738,0.558474,1.521523,-10.260562
2005-08-03,sh.600727,3.4200,3.5600,3.4000,3.4700,3.4100,2414700,8425859.0000,1.587574,1,1.759529,110.176812,0.568300,1.548295,-10.441100
2005-08-04,sh.600727,3.4200,3.7200,3.4200,3.7000,3.4700,3665001,13104564.0000,2.409600,1,6.628243,117.479598,0.605968,1.650920,-11.133161
2005-08-05,sh.600727,3.6800,3.8400,3.6500,3.7300,3.7000,6002710,22450546.0000,3.946555,1,0.810810,118.432135,0.610882,1.664306,-11.223430
2005-08-08,sh.600727,3.7300,3.7900,3.6900,3.7400,3.7300,2776913,10383206.0000,1.825715,1,0.268096,118.749648,0.612519,1.668768,-11.253520
2005-08-09,sh.600727,3.7200,3.7500,3.6300,3.7500,3.7400,2136308,7884238.0000,1.404542,1,0.267379,119.067160,0.614157,1.673229,-11.283609
