date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-16,sh.600611,5.1000,5.2500,5.0000,5.2300,5.1000,2805138,14310304.0000,0.269153,1,2.549000,19.488940,1.539451,2.872885,83.050577
2011-12-19,sh.600611,5.2000,5.2600,5.1000,5.2200,5.2300,2087961,10779191.0000,0.200340,1,-0.191200,19.451676,1.536508,2.867391,82.891780
2011-12-20,sh.600611,5.2200,5.3000,5.1600,5.2500,5.2200,1825510,9599745.0000,0.175157,1,0.574700,19.563467,1.545338,2.883871,83.368170
2011-12-21,sh.600611,5.3000,5.3200,5.1000,5.1000,5.2500,1952693,10159904.0000,0.187361,1,-2.857100,19.004511,1.501186,2.801474,80.986222
2011-12-22,sh.600611,5.0200,5.1000,4.9300,5.0800,5.1000,2713320,13624620.0000,0.260343,1,-0.392200,18.929983,1.495299,2.790488,80.668629
2011-12-23,sh.600611,5.0700,5.2100,5.0600,5.1500,5.0800,1671502,8593665.0000,0.160380,1,1.378000,19.190830,1.515903,2.828940,81.780205
2011-12-26,sh.600611,5.2100,5.2100,5.1400,5.1500,5.1500,1333390,6893794.0000,0.127939,1,0.000000,19.190830,1.515903,2.828940,81.780205
2011-12-27,sh.600611,5.1500,5.1600,5.0100,5.0400,5.1500,1531825,7774666.0000,0.146978,1,-2.135900,18.780928,1.483525,2.768516,80.033443
2011-12-28,sh.600611,5.0200,5.0900,4.9600,5.0700,5.0400,1629898,8191010.0000,0.156388,1,0.595200,18.892720,1.492355,2.784995,80.509833
2011-12-29,sh.600611,5.0800,5.1100,5.0400,5.0800,5.0700,1536913,7797795.0000,0.147467,1,0.197200,18.929983,1.495299,2.790488,80.668629
2011-12-30,sh.600611,5.1000,5.1500,5.0700,5.1500,5.0800,2357015,12039234.0000,0.226155,1,1.378000,19.190830,1.515903,2.828940,81.780205
2012-01-04,sh.600611,5.1700,5.2200,5.0300,5.0400,5.1500,2104614,10811247.0000,0.201937,1,-2.135900,18.780928,1.483525,2.768516,80.033443
2012-01-05,sh.600611,5.0100,5.0300,4.8500,4.8700,5.0400,1791675,8894239.0000,0.171911,1,-3.373000,18.147445,1.433485,2.675133,77.333902
2012-01-06,sh.600611,4.8600,4.9100,4.7500,4.7900,4.8700,6834966,32783752.0000,0.655814,1,-1.642700,17.849335,1.409937,2.631189,76.063530
2012-01-09,sh.600611,4.8000,4.9600,4.6900,4.9500,4.7900,9774700,47373889.0000,0.937881,1,3.340300,18.445555,1.457033,2.719078,78.604274
2012-01-10,sh.600611,4.9000,5.1200,4.8800,5.1000,4.9500,8201166,41315031.0000,0.786901,1,3.030300,19.004511,1.501186,2.801474,80.986222
2012-01-11,sh.600611,5.0800,5.2100,5.0500,5.1400,5.1000,5717134,29216137.0000,0.548558,1,0.784300,19.153566,1.512960,2.823447,81.621408
2012-01-12,sh.600611,5.1100,5.2500,5.0800,5.1300,5.1400,4571689,23572158.0000,0.438653,1,-0.194600,19.116302,1.510016,2.817954,81.462612
2012-01-13,sh.600611,5.1600,5.1600,4.9000,4.9300,5.1300,4222332,21107625.0000,0.405132,1,-3.898600,18.371027,1.451146,2.708092,78.286681
2012-01-16,sh.600611,4.8700,5.0200,4.8500,4.8600,4.9300,1879129,9279465.0000,0.180302,1,-1.419900,18.110181,1.430542,2.669640,77.175106
2012-01-17,sh.600611,4.8700,5.1400,4.8700,5.1300,4.8600,3810962,19232248.0000,0.365661,1,5.555600,19.116302,1.510016,2.817954,81.462612
2012-01-18,sh.600611,5.1300,5.1900,5.0200,5.0500,5.1300,2723352,13927281.0000,0.261305,1,-1.559500,18.818192,1.486468,2.774009,80.192240
2012-01-19,sh.600611,5.0300,5.1700,5.0100,5.1300,5.0500,2776744,14221385.0000,0.266428,1,1.584200,19.116302,1.510016,2.817954,81.462612
2012-01-20,sh.600611,5.1300,5.1900,5.0900,5.1800,5.1300,3560671,18366817.0000,0.341646,1,0.974700,19.302621,1.524734,2.845419,82.256594
2012-01-30,sh.600611,5.1900,5.2000,5.0900,5.1100,5.1800,2260482,11637148.0000,0.216893,1,-1.351400,19.041775,1.504129,2.806967,81.145019
2012-01-31,sh.600611,5.1100,5.1600,5.0800,5.1400,5.1100,1263484,6462319.0000,0.121231,1,0.587100,19.153566,1.512960,2.823447,81.621408
2012-02-01,sh.600611,5.1400,5.1500,5.0400,5.0500,5.1400,2037555,10376576.0000,0.195503,1,-1.751000,18.818192,1.486468,2.774009,80.192240
2012-02-02,sh.600611,5.0700,5.1300,4.9900,5.1200,5.0500,3290354,16617834.0000,0.315709,1,1.386100,19.079038,1.507073,2.812461,81.303815
2012-02-03,sh.600611,5.1200,5.2300,5.0900,5.2200,5.1200,5334221,27585728.0000,0.511818,1,1.953100,19.451676,1.536508,2.867391,82.891780
2012-02-06,sh.600611,5.2200,5.2500,5.1500,5.2000,5.2200,3860599,20055809.0000,0.370424,1,-0.383100,19.377148,1.530621,2.856405,82.574187
2012-02-07,sh.600611,5.1800,5.1800,5.0700,5.1100,5.2000,2803684,14351106.0000,0.269013,1,-1.730800,19.041775,1.504129,2.806967,81.145019
2012-02-08,sh.600611,5.0600,5.2200,5.0600,5.2100,5.1100,4472580,23139301.0000,0.429143,1,1.956900,19.414412,1.533564,2.861898,82.732984
2012-02-09,sh.600611,5.2300,5.2900,5.2000,5.2400,5.2100,4836080,25340756.0000,0.464021,1,0.575800,19.526203,1.542395,2.878378,83.209373
2012-02-10,sh.600611,5.2200,5.3000,5.2100,5.2700,5.2400,4246756,22359381.0000,0.407476,1,0.572500,19.637995,1.551225,2.894857,83.685763
2012-02-13,sh.600611,5.2400,5.3100,5.2100,5.2900,5.2700,3967303,20934242.0000,0.380662,1,0.379500,19.712522,1.557112,2.905843,84.003356
2012-02-14,sh.600611,5.3500,5.4500,5.2800,5.3000,5.2900,7007614,37515333.0000,0.672380,1,0.189000,19.749786,1.560056,2.911336,84.162152
2012-02-15,sh.600611,5.3200,5.4000,5.2800,5.3900,5.3000,6604397,35304628.0000,0.633691,1,1.698100,20.085160,1.586547,2.960774,85.591321
2012-02-16,sh.600611,5.3900,5.4800,5.3200,5.4700,5.3900,7137187,38615667.0000,0.684812,1,1.484200,20.383270,1.610095,3.004719,86.861693
2012-02-17,sh.600611,5.4700,5.4800,5.3600,5.3800,5.4700,3949625,21344656.0000,0.378966,1,-1.645300,20.047896,1.583604,2.955281,85.432525
2012-02-20,sh.600611,5.4200,5.4600,5.3300,5.3400,5.3800,4152616,22438821.0000,0.398443,1,-0.743500,19.898841,1.571830,2.933308,84.797338
2012-02-21,sh.600611,5.3500,5.3800,5.2700,5.3700,5.3400,3736194,19899024.0000,0.358487,1,0.561800,20.010632,1.580660,2.949788,85.273728
2012-02-22,sh.600611,5.3600,5.4900,5.3400,5.4600,5.3700,6157538,33467030.0000,0.590815,1,1.676000,20.346006,1.607152,2.999226,86.702897
2012-02-23,sh.600611,5.4500,5.5600,5.4200,5.5300,5.4600,5930308,32468203.0000,0.569012,1,1.282100,20.606852,1.627756,3.037677,87.814472
2012-02-24,sh.600611,5.5300,5.6100,5.4600,5.5900,5.5300,8216535,45599006.0000,0.788375,1,1.085000,20.830434,1.645417,3.070636,88.767251
2012-02-27,sh.600611,5.6100,5.6700,5.5700,5.6300,5.5900,9109358,51279455.0000,0.874042,1,0.715600,20.979489,1.657191,3.092608,89.402437
2012-02-28,sh.600611,5.6100,5.6200,5.4800,5.5500,5.6300,6185841,34304668.0000,0.593531,1,-1.421000,20.681379,1.633643,3.048663,88.132065
2012-02-29,sh.600611,5.5400,5.5500,5.4700,5.4800,5.5500,3918325,21563756.0000,0.375963,1,-1.261300,20.420533,1.613039,3.010212,87.020490
2012-03-01,sh.600611,5.4500,5.5400,5.3900,5.4900,5.4800,3420494,18788009.0000,0.328196,1,0.182500,20.457797,1.615982,3.015705,87.179286
2012-03-02,sh.600611,5.5200,5.6300,5.4900,5.5900,5.4900,4591150,25582474.0000,0.440520,1,1.821500,20.830434,1.645417,3.070636,88.767251
2012-03-05,sh.600611,5.6100,5.6400,5.5500,5.5700,5.5900,5467488,30610205.0000,0.524605,1,-0.357800,20.755907,1.639530,3.059649,88.449658
2012-03-06,sh.600611,5.5500,5.5500,5.4300,5.4800,5.5700,4049359,22207186.0000,0.388535,1,-1.615800,20.420533,1.613039,3.010212,87.020490
2012-03-07,sh.600611,5.3800,5.4900,5.3700,5.4500,5.4800,3844724,20905854.0000,0.368901,1,-0.547400,20.308742,1.604208,2.993732,86.544100
2012-03-08,sh.600611,5.4600,5.7400,5.4400,5.6700,5.4500,10884520,61382507.0000,1.044368,1,4.036700,21.128544,1.668965,3.114580,90.037623
2012-03-09,sh.600611,5.7800,5.7800,5.6300,5.6900,5.6700,6698388,38134007.0000,0.642709,1,0.352700,21.203072,1.674852,3.125567,90.355216
2012-03-12,sh.600611,5.6800,5.7300,5.6300,5.7000,5.6900,3949755,22429779.0000,0.378978,1,0.175700,21.240336,1.677796,3.131060,90.514013
2012-03-13,sh.600611,5.7000,5.7900,5.6700,5.7600,5.7000,5662811,32464615.0000,0.543346,1,1.052600,21.463918,1.695457,3.164018,91.466792
2012-03-14,sh.600611,5.7800,5.8200,5.4300,5.4900,5.7600,8542887,48014628.0000,0.819689,1,-4.687500,20.457797,1.615982,3.015705,87.179286
2012-03-15,sh.600611,5.4800,5.5200,5.3000,5.3500,5.4900,5153668,27797152.0000,0.494494,1,-2.550100,19.936105,1.574773,2.938802,84.956135
2012-03-16,sh.600611,5.3800,5.4800,5.3600,5.4500,5.3500,3851108,20867057.0000,0.369513,1,1.869200,20.308742,1.604208,2.993732,86.544100
2012-03-19,sh.600611,5.4100,5.5100,5.4000,5.5000,5.4500,3371004,18406788.0000,0.323447,1,0.917400,20.495061,1.618926,3.021198,87.338083
2012-03-20,sh.600611,5.4800,5.4800,5.3000,5.3400,5.5000,3377995,18166469.0000,0.324118,1,-2.909100,19.898841,1.571830,2.933308,84.797338
2012-03-21,sh.600611,5.3800,5.6900,5.3200,5.6300,5.3400,14052163,77920399.0000,1.348303,1,5.430700,20.979489,1.657191,3.092608,89.402437
2012-03-22,sh.600611,5.5600,5.6000,5.4500,5.5300,5.6300,7555373,41710670.0000,0.724937,1,-1.776200,20.606852,1.627756,3.037677,87.814472
2012-03-23,sh.600611,5.5000,5.5200,5.3200,5.3700,5.5300,4247094,22979923.0000,0.407508,1,-2.893300,20.010632,1.580660,2.949788,85.273728
2012-03-26,sh.600611,5.3700,5.4600,5.3400,5.4500,5.3700,2658621,14382578.0000,0.255094,1,1.489800,20.308742,1.604208,2.993732,86.544100
2012-03-27,sh.600611,5.4500,5.4600,5.3100,5.3200,5.4500,2591713,13970077.0000,0.248675,1,-2.385300,19.824313,1.565943,2.922322,84.479745
2012-03-28,sh.600611,5.3200,5.3400,5.0000,5.0400,5.3200,6381875,32604838.0000,0.612340,1,-5.263200,18.780928,1.483525,2.768516,80.033443
2012-03-29,sh.600611,5.0400,5.0700,4.8500,4.9200,5.0400,3843178,19098834.0000,0.368752,1,-2.381000,18.353733,1.503759,2.789158,28.250757
2012-03-30,sh.600611,4.9300,4.9800,4.9200,4.9600,4.9200,2013622,9970685.0000,0.193207,1,0.813000,18.502950,1.515985,2.811834,28.480438
2012-04-05,sh.600611,5.0100,5.1500,4.9500,5.0700,4.9600,3353988,16977780.0000,0.321815,1,2.217700,18.913298,1.549606,2.874193,29.112061
2012-04-06,sh.600611,5.0700,5.1200,5.0300,5.0900,5.0700,2967648,15088725.0000,0.284745,1,0.394500,18.987907,1.555718,2.885532,29.226901
2012-04-09,sh.600611,5.0700,5.1000,5.0100,5.0200,5.0900,2197167,11098685.0000,0.210818,1,-1.375200,18.726776,1.534323,2.845848,28.824959
2012-04-10,sh.600611,5.0100,5.1000,4.9500,5.0900,5.0200,2599750,13047998.0000,0.249446,1,1.394400,18.987907,1.555718,2.885532,29.226901
2012-04-11,sh.600611,5.0200,5.1300,5.0200,5.1200,5.0900,3078537,15669041.0000,0.295385,1,0.589400,19.099820,1.564888,2.902539,29.399162
2012-04-12,sh.600611,5.1100,5.2800,5.1000,5.2700,5.1200,6032076,31465409.0000,0.578777,1,2.929700,19.659385,1.610734,2.987574,30.260465
2012-04-13,sh.600611,5.2600,5.8000,5.2600,5.6600,5.2700,32093748,181259168.0000,3.079391,1,7.400400,21.114254,1.729934,3.208666,32.499855
2012-04-16,sh.600611,5.5000,5.6700,5.4800,5.5600,5.6600,17072855,94971290.0000,1.638138,1,-1.766800,20.741210,1.699370,3.151976,31.925652
2012-04-17,sh.600611,5.5200,5.7300,5.4000,5.4200,5.5600,10822496,59998170.0000,1.038417,1,-2.518000,20.218950,1.656580,3.072609,31.121769
2012-04-18,sh.600611,5.4600,5.6400,5.3400,5.5600,5.4200,11509713,63301890.0000,1.104355,1,2.583000,20.741210,1.699370,3.151976,31.925652
2012-04-19,sh.600611,5.6000,5.6500,5.4500,5.5000,5.5600,9016347,49944465.0000,0.865117,1,-1.079100,20.517384,1.681032,3.117961,31.581131
2012-04-20,sh.600611,5.4900,5.9500,5.4600,5.8100,5.5000,25295285,144868986.0000,2.427079,1,5.636400,21.673819,1.775781,3.293701,33.361158
2012-04-23,sh.600611,5.8100,6.1600,5.7300,5.9200,5.8100,30233871,181209134.0000,2.900936,1,1.893300,22.084166,1.809401,3.356060,33.992781
2012-04-24,sh.600611,5.8400,6.0800,5.5500,6.0000,5.9200,19313797,112938302.0000,1.853156,1,1.351400,22.382601,1.833853,3.401412,34.452143
2012-04-25,sh.600611,6.0500,6.2400,5.9400,6.0400,6.0000,26439849,161188718.0000,2.536900,1,0.666700,22.531818,1.846078,3.424089,34.681824
2012-04-26,sh.600611,6.0300,6.0300,5.8100,5.9000,6.0400,13825210,82019191.0000,1.326527,1,-2.317900,22.009558,1.803289,3.344722,33.877940
2012-04-27,sh.600611,5.9100,5.9900,5.8000,5.8200,5.9000,8540503,50237215.0000,0.819460,1,-1.355900,21.711123,1.778837,3.299370,33.418578
2012-05-02,sh.600611,5.9200,5.9600,5.8000,5.8600,5.8200,8590546,50506536.0000,0.824262,1,0.687300,22.679320,1.729568,3.355698,37.842233
2012-05-03,sh.600611,5.8300,5.8800,5.6700,5.7800,5.8600,8288731,47800660.0000,0.795303,1,-1.365200,22.369704,1.705956,3.309886,37.325615
2012-05-04,sh.600611,5.7600,5.8700,5.6900,5.8500,5.7800,7217912,41825271.0000,0.692558,1,1.211100,22.640618,1.726616,3.349971,37.777656
2012-05-07,sh.600611,5.7900,5.8700,5.7600,5.8600,5.8500,4735094,27482216.0000,0.454332,1,0.170900,22.679320,1.729568,3.355698,37.842233
2012-05-08,sh.600611,5.8500,5.8500,5.7500,5.8000,5.8600,4934936,28540058.0000,0.473506,1,-1.023900,22.447108,1.711859,3.321339,37.454770
2012-05-09,sh.600611,5.7700,5.7700,5.6200,5.6400,5.8000,6233522,35375578.0000,0.598106,1,-2.758600,21.827878,1.664635,3.229716,36.421535
2012-05-10,sh.600611,5.6800,5.7000,5.5900,5.6500,5.6400,3804380,21491857.0000,0.365030,1,0.177300,21.866580,1.667587,3.235442,36.486112
2012-05-11,sh.600611,5.6500,5.7000,5.5800,5.6000,5.6500,3804333,21397423.0000,0.365025,1,-0.885000,21.673070,1.652829,3.206810,36.163226
2012-05-14,sh.600611,5.6400,5.7100,5.5800,5.6000,5.6000,4783921,27002566.0000,0.459017,1,0.000000,21.673070,1.652829,3.206810,36.163226
2012-05-15,sh.600611,5.5800,5.6400,5.5300,5.6300,5.6000,4407326,24600020.0000,0.422882,1,0.535700,21.789176,1.661684,3.223990,36.356957
2012-05-16,sh.600611,5.6200,5.6700,5.5700,5.5800,5.6300,2825778,15888286.0000,0.271133,1,-0.888100,21.595666,1.646926,3.195357,36.034072
2012-05-17,sh.600611,5.5800,5.7600,5.5400,5.7500,5.5800,7753858,44125589.0000,0.743982,1,3.046600,22.253599,1.697101,3.292707,37.131884
2012-05-18,sh.600611,5.6800,5.7600,5.6200,5.6600,5.7500,4846490,27589198.0000,0.465020,1,-1.565200,21.905282,1.670538,3.241169,36.550689
2012-05-21,sh.600611,5.6900,5.7400,5.6400,5.6800,5.6600,2492512,14152351.0000,0.239156,1,0.353400,21.982685,1.676441,3.252622,36.679843
2012-05-22,sh.600611,5.6900,5.8500,5.6700,5.8100,5.6800,6258274,36108510.0000,0.600481,1,2.288700,22.485810,1.714810,3.327066,37.519347
2012-05-23,sh.600611,5.8500,5.9300,5.7300,5.8100,5.8100,5920741,34625402.0000,0.568094,1,0.000000,22.485810,1.714810,3.327066,37.519347
2012-05-24,sh.600611,5.8000,5.9100,5.6800,5.8800,5.8100,7978956,46165473.0000,0.765580,1,1.204800,22.756724,1.735471,3.367151,37.971387
2012-05-25,sh.600611,5.8400,6.1300,5.8200,5.9700,5.8800,17623331,105856244.0000,1.690956,1,1.530600,23.105041,1.762034,3.418689,38.552582
2012-05-28,sh.600611,5.9500,6.0700,5.9000,6.0200,5.9700,11879358,71213464.0000,1.139823,1,0.837500,23.298550,1.776791,3.447321,38.875468
2012-05-29,sh.600611,6.0500,6.0900,5.9700,5.9900,6.0200,10368026,62368611.0000,0.994811,1,-0.498300,23.182445,1.767937,3.430142,38.681736
2012-05-30,sh.600611,5.9900,6.1800,5.9200,6.0400,5.9900,12328496,74757463.0000,1.182918,1,0.834700,23.375954,1.782694,3.458774,39.004622
2012-05-31,sh.600611,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,23.375954,1.782694,3.458774,39.004622
2012-06-01,sh.600611,6.0400,6.1100,5.9100,6.0300,6.0400,7834407,47118935.0000,0.751710,1,-0.165600,23.337252,1.779743,3.453047,38.940045
2012-06-04,sh.600611,5.9000,5.9400,5.7400,5.7500,6.0300,6655885,38967786.0000,0.638631,1,-4.643400,22.253599,1.697101,3.292707,37.131884
2012-06-05,sh.600611,5.7700,5.8200,5.6300,5.6900,5.7500,3952444,22542717.0000,0.379236,1,-1.043500,22.021387,1.679393,3.258348,36.744421
2012-06-06,sh.600611,5.7700,5.7700,5.6200,5.6400,5.6900,2388186,13555321.0000,0.229146,1,-0.878700,21.827878,1.664635,3.229716,36.421535
2012-06-07,sh.600611,5.7000,5.7400,5.6100,5.6400,5.6400,2580190,14627126.0000,0.247569,1,0.000000,21.827878,1.664635,3.229716,36.421535
2012-06-08,sh.600611,5.6900,5.7100,5.6200,5.6700,5.6400,2708913,15353647.0000,0.259920,1,0.531900,21.943983,1.673490,3.246895,36.615266
2012-06-11,sh.600611,5.6800,5.7300,5.5900,5.7200,5.6700,2964001,16802782.0000,0.284396,1,0.881800,22.137493,1.688247,3.275528,36.938152
2012-06-12,sh.600611,5.7100,5.7200,5.5000,5.5200,5.7200,5315608,29689377.0000,0.510032,1,-3.496500,21.363455,1.629217,3.160999,35.646608
2012-06-13,sh.600611,5.5400,5.5900,5.4300,5.5800,5.5200,4794786,26438711.0000,0.460059,1,1.087000,21.595666,1.646926,3.195357,36.034072
2012-06-14,sh.600611,5.5500,5.5700,5.4800,5.5400,5.5800,3222498,17783852.0000,0.309198,1,-0.716800,21.440859,1.635120,3.172452,35.775763
2012-06-15,sh.600611,5.5400,5.5800,5.4500,5.5000,5.5400,4156760,22880175.0000,0.398841,1,-0.722000,21.286051,1.623314,3.149546,35.517454
2012-06-18,sh.600611,5.5200,5.5900,5.5200,5.5500,5.5000,2375513,13203512.0000,0.227930,1,0.909100,21.479561,1.638072,3.178178,35.840340
2012-06-19,sh.600611,5.5500,5.5800,5.4900,5.5200,5.5500,1763531,9752712.0000,0.169211,1,-0.540500,21.363455,1.629217,3.160999,35.646608
2012-06-20,sh.600611,5.5200,5.5600,5.4200,5.4300,5.5200,2618989,14324257.0000,0.251292,1,-1.630400,21.015138,1.602654,3.109461,35.065414
2012-06-21,sh.600611,5.4300,5.5100,5.3300,5.4900,5.4300,3848020,20805629.0000,0.369217,1,1.105000,21.247349,1.620363,3.143819,35.452877
2012-06-25,sh.600611,5.4500,5.4500,5.3000,5.3200,5.4900,1740492,9370750.0000,0.167000,1,-3.096500,20.589417,1.570188,3.046470,34.355065
2012-06-26,sh.600611,5.3400,5.3700,5.2900,5.3200,5.3200,1781392,9495106.0000,0.170924,1,0.000000,20.589417,1.570188,3.046470,34.355065
2012-06-27,sh.600611,5.3600,5.3600,5.2100,5.2100,5.3200,2433700,12847458.0000,0.233513,1,-2.067700,20.163696,1.537721,2.983479,33.644716
2012-06-28,sh.600611,5.2400,5.2900,5.1600,5.2000,5.2100,2434592,12704745.0000,0.233599,1,-0.191900,20.124994,1.534770,2.977752,33.580138
2012-06-29,sh.600611,5.1300,5.2500,5.1000,5.2400,5.2000,3268406,16957585.0000,0.313603,1,0.769200,20.279801,1.546576,3.000658,33.838447
2012-07-02,sh.600611,5.2700,5.3100,5.1900,5.2200,5.2400,2494400,13079642.0000,0.239337,1,-0.381700,20.202397,1.540673,2.989205,33.709293
2012-07-03,sh.600611,5.2400,5.2900,5.1900,5.2200,5.2200,2383132,12496481.0000,0.228661,1,0.000000,20.202397,1.540673,2.989205,33.709293
2012-07-04,sh.600611,5.2200,5.2600,5.1700,5.1900,5.2200,1646838,8575891.0000,0.158014,1,-0.574700,20.086292,1.531819,2.972026,33.515561
2012-07-05,sh.600611,5.1600,5.1600,5.0000,5.0100,5.1900,3155057,15954588.0000,0.302727,1,-3.468200,19.389657,1.478692,2.868950,32.353172
2012-07-06,sh.600611,5.0600,5.1400,4.9500,5.1200,5.0100,2811318,14206096.0000,0.269746,1,2.195600,19.815378,1.511158,2.931941,33.063521
2012-07-09,sh.600611,5.0500,5.0600,4.9000,4.9100,5.0500,1981860,9863244.0000,0.190159,1,-2.772300,19.002638,1.449177,2.811685,31.707400
2012-07-10,sh.600611,4.9500,4.9500,4.8700,4.9500,4.9100,1501196,7384936.0000,0.144040,1,0.814700,19.157446,1.460983,2.834591,31.965709
2012-07-11,sh.600611,4.9600,5.0300,4.9300,5.0100,4.9500,1767799,8819370.0000,0.169620,1,1.212100,19.389657,1.478692,2.868950,32.353172
2012-07-12,sh.600611,5.0100,5.0600,4.9000,5.0500,5.0100,3016319,15069505.0000,0.289415,1,0.798400,19.544465,1.490498,2.891856,32.611480
2012-07-13,sh.600611,5.0200,5.0800,4.9600,4.9700,5.0500,1854400,9294834.0000,0.177929,1,-1.584200,19.234850,1.466886,2.846044,32.094863
2012-07-16,sh.600611,4.9900,5.0000,4.8100,4.8200,4.9700,2970271,14535173.0000,0.284997,1,-3.018100,18.654321,1.422614,2.760147,31.126205
2012-07-17,sh.600611,4.8000,4.8900,4.7800,4.8500,4.8200,1801236,8698615.0000,0.172828,1,0.622400,18.770427,1.431468,2.777327,31.319937
2012-07-18,sh.600611,4.8500,4.8800,4.7800,4.8700,4.8500,1369948,6628761.0000,0.131446,1,0.412400,18.847831,1.437371,2.788780,31.449091
2012-07-19,sh.600611,4.8700,5.1400,4.8300,5.0500,4.8700,5392082,27293240.0000,0.517370,1,3.696100,19.544465,1.490498,2.891856,32.611480
2012-07-20,sh.600611,5.0600,5.0900,4.9700,4.9800,5.0500,2260393,11349400.0000,0.216884,1,-1.386100,19.273552,1.469837,2.851771,32.159440
2012-07-23,sh.600611,4.9500,4.9900,4.8300,4.9300,4.9800,2255994,11087041.0000,0.216462,1,-1.004000,19.080042,1.455080,2.823138,31.836554
2012-07-24,sh.600611,4.9100,5.0200,4.8600,5.0000,4.9300,1855300,9175761.0000,0.178016,1,1.419900,19.350955,1.475740,2.863223,32.288595
2012-07-25,sh.600611,4.9800,4.9900,4.8900,4.9400,5.0000,1631629,8056041.0000,0.156555,1,-1.200000,19.118744,1.458031,2.828865,31.901131
2012-07-26,sh.600611,4.9500,4.9800,4.8600,4.8700,4.9400,1526950,7526420.0000,0.146511,1,-1.417000,18.847831,1.437371,2.788780,31.449091
2012-07-27,sh.600611,4.9000,4.9300,4.8600,4.8800,4.8700,1135095,5551321.0000,0.108912,1,0.205300,18.886532,1.440323,2.794506,31.513668
2012-07-30,sh.600611,4.8900,4.9300,4.8000,4.8100,4.8800,1521566,7361872.0000,0.145994,1,-1.434400,18.615619,1.419662,2.754421,31.061628
2012-07-31,sh.600611,4.8200,4.8400,4.7500,4.7600,4.8100,1510150,7236829.0000,0.144899,1,-1.039500,18.422110,1.404905,2.725789,30.738742
2012-08-01,sh.600611,4.7600,4.8500,4.7500,4.8100,4.7600,1481603,7125932.0000,0.142160,1,1.050400,18.615619,1.419662,2.754421,31.061628
2012-08-02,sh.600611,4.8300,4.8300,4.7500,4.7700,4.8100,1427664,6826754.0000,0.136984,1,-0.831600,18.460811,1.407856,2.731515,30.803319
2012-08-03,sh.600611,4.7600,4.8800,4.7600,4.8600,4.7700,1987845,9600418.0000,0.190733,1,1.886800,18.809129,1.434420,2.783053,31.384514
2012-08-06,sh.600611,4.9000,5.0000,4.8800,4.9800,4.8600,2964885,14692267.0000,0.284480,1,2.469100,19.273552,1.469837,2.851771,32.159440
2012-08-07,sh.600611,4.9700,5.0200,4.9300,4.9900,4.9800,1684477,8373465.0000,0.161625,1,0.200800,19.312254,1.472789,2.857497,32.224017
2012-08-08,sh.600611,4.9900,5.0100,4.9500,4.9600,4.9900,1303432,6484459.0000,0.125064,1,-0.601200,19.196148,1.463934,2.840318,32.030286
2012-08-09,sh.600611,4.9700,5.0400,4.9300,5.0100,4.9600,1824110,9102598.0000,0.175023,1,1.008100,19.389657,1.478692,2.868950,32.353172
2012-08-10,sh.600611,5.0000,5.0100,4.9500,4.9800,5.0100,1363362,6781794.0000,0.130814,1,-0.598800,19.273552,1.469837,2.851771,32.159440
2012-08-13,sh.600611,4.9800,5.0000,4.8300,4.8800,4.9800,2000800,9820185.0000,0.191976,1,-2.008000,18.886532,1.440323,2.794506,31.513668
2012-08-14,sh.600611,4.8600,4.8800,4.8000,4.8700,4.8800,1748451,8444654.0000,0.167764,1,-0.204900,18.847831,1.437371,2.788780,31.449091
