date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-19,sh.601003,2.7200,2.7400,2.7000,2.7400,2.7200,1236857,3364239.0000,0.048262,1,0.735300,58.014906,1.374899,0.188378,-10.899635
2013-03-20,sh.601003,2.7300,2.8000,2.7300,2.8000,2.7400,2184416,6070803.0000,0.085236,1,2.189800,59.285305,1.405006,0.192503,-11.138313
2013-03-21,sh.601003,2.8000,2.8300,2.7800,2.7900,2.8000,1879740,5267614.0000,0.073347,1,-0.357100,59.073572,1.399988,0.191816,-11.098533
2013-03-22,sh.601003,2.7900,2.8100,2.7800,2.8000,2.7900,1588786,4444869.0000,0.061994,1,0.358400,59.285305,1.405006,0.192503,-11.138313
2013-03-25,sh.601003,2.8000,2.9400,2.7900,2.9000,2.8000,5692682,16398642.0000,0.222128,1,3.571400,61.402638,1.455185,0.199378,-11.536110
2013-03-26,sh.601003,2.8500,2.9000,2.8300,2.8600,2.9000,3010114,8592428.0000,0.117454,1,-1.379300,60.555705,1.435113,0.196628,-11.376991
2013-03-27,sh.601003,2.8700,2.9500,2.8500,2.8800,2.8600,2724442,7913045.0000,0.106308,1,0.699300,60.979171,1.445149,0.198003,-11.456550
2013-03-28,sh.601003,2.8700,2.8800,2.7700,2.7800,2.8800,1853808,5180705.0000,0.072335,1,-3.472200,58.861839,1.394970,0.191128,-11.058753
2013-03-29,sh.601003,2.7800,2.8100,2.7600,2.7700,2.7800,1524341,4242263.0000,0.059480,1,-0.359700,58.650106,1.389952,0.190441,-11.018974
2013-04-01,sh.601003,2.7800,2.8000,2.7600,2.7800,2.7700,776358,2160842.0000,0.030293,1,0.361000,58.861839,1.394970,0.191128,-11.058753
2013-04-02,sh.601003,2.7800,2.8000,2.7500,2.7800,2.7800,801194,2221355.0000,0.031263,1,0.000000,58.861839,1.394970,0.191128,-11.058753
2013-04-03,sh.601003,2.7800,2.8000,2.7600,2.7800,2.7800,1064258,2957305.0000,0.041527,1,0.000000,58.861839,1.394970,0.191128,-11.058753
2013-04-08,sh.601003,2.7800,2.7800,2.7100,2.7400,2.7800,1649671,4516028.0000,0.064370,1,-1.438800,58.014906,1.374899,0.188378,-10.899635
2013-04-09,sh.601003,2.7500,2.7800,2.7100,2.7200,2.7400,1799065,4937197.0000,0.070199,1,-0.729900,57.591440,1.364863,0.187003,-10.820075
2013-04-10,sh.601003,2.7200,2.7800,2.6800,2.7600,2.7200,5106327,13861808.0000,0.199248,1,1.470600,58.438373,1.384935,0.189753,-10.979194
2013-04-11,sh.601003,2.7500,2.7500,2.7000,2.7100,2.7600,2987751,8108760.0000,0.116582,1,-1.811600,57.379706,1.359845,0.186316,-10.780296
2013-04-12,sh.601003,2.6900,2.7200,2.6700,2.6800,2.7100,1923482,5171129.0000,0.075054,1,-1.107010,56.744507,1.344792,0.184253,-10.660957
2013-04-15,sh.601003,2.6800,2.6800,2.5900,2.6000,2.6800,2529870,6622405.0000,0.098715,1,-2.985100,55.050641,1.304648,0.178753,-10.342719
2013-04-16,sh.601003,2.6100,2.6100,2.5500,2.5900,2.6000,3251150,8365439.0000,0.126860,1,-0.384615,54.838908,1.299631,0.178066,-10.302939
2013-04-17,sh.601003,2.5900,2.6200,2.5500,2.5700,2.5900,2429322,6266727.0000,0.094792,1,-0.772200,54.415441,1.289595,0.176690,-10.223380
2013-04-18,sh.601003,2.5600,2.5900,2.5400,2.5800,2.5700,1555705,3995683.0000,0.060703,1,0.389100,54.627174,1.294613,0.177378,-10.263160
2013-04-19,sh.601003,2.5800,2.6200,2.5500,2.6000,2.5800,6585143,17099064.0000,0.256952,1,0.775193,55.050641,1.304648,0.178753,-10.342719
2013-04-22,sh.601003,2.6000,2.6400,2.6000,2.6300,2.6000,4904921,12856035.0000,0.191390,1,1.153900,55.685841,1.319702,0.180816,-10.462058
2013-04-23,sh.601003,2.6200,2.6300,2.5100,2.5300,2.6300,3698253,9467558.0000,0.144306,1,-3.802300,53.568508,1.269523,0.173940,-10.064261
2013-04-24,sh.601003,2.5500,2.5900,2.5100,2.5600,2.5300,3121008,7971499.0000,0.121781,1,1.185800,54.203708,1.284577,0.176003,-10.183600
2013-04-25,sh.601003,2.5600,2.5800,2.5200,2.5400,2.5600,2918129,7411327.0000,0.113865,1,-0.781200,33.416083,1.188121,0.176372,538.419167
2013-04-26,sh.601003,2.5400,2.5500,2.5100,2.5300,2.5400,1553066,3923743.0000,0.060601,1,-0.393700,33.284523,1.183443,0.175678,536.299407
2013-05-02,sh.601003,2.5200,2.5600,2.5200,2.5400,2.5300,2429200,6156513.0000,0.094787,1,0.395300,33.416083,1.188121,0.176372,538.419167
2013-05-03,sh.601003,2.5500,2.5900,2.5400,2.5800,2.5400,2574117,6619777.0000,0.100442,1,1.574802,33.942320,1.206832,0.179149,546.898209
2013-05-06,sh.601003,2.6000,2.6000,2.5700,2.5900,2.5800,2815709,7272326.0000,0.109869,1,0.387600,34.073880,1.211509,0.179844,549.017970
2013-05-07,sh.601003,2.6000,2.6000,2.5700,2.5900,2.5900,3134963,8090500.0000,0.122326,1,0.000000,34.073880,1.211509,0.179844,549.017970
2013-05-08,sh.601003,2.5900,2.6000,2.5600,2.5800,2.5900,2933945,7545365.0000,0.114482,1,-0.386100,33.942320,1.206832,0.179149,546.898209
2013-05-09,sh.601003,2.5800,2.5800,2.5300,2.5400,2.5800,2728637,6934313.0000,0.106471,1,-1.550400,33.416083,1.188121,0.176372,538.419167
2013-05-10,sh.601003,2.5400,2.5600,2.5300,2.5500,2.5400,3075525,7833410.0000,0.120007,1,0.393700,33.547642,1.192799,0.177066,540.538928
2013-05-13,sh.601003,2.5500,2.5800,2.5300,2.5700,2.5500,3020093,7732055.0000,0.117844,1,0.784300,33.810761,1.202154,0.178455,544.778449
2013-05-14,sh.601003,2.5700,2.5700,2.5000,2.5100,2.5700,4087280,10293446.0000,0.159485,1,-2.334600,33.021404,1.174088,0.174289,532.059886
2013-05-15,sh.601003,2.5200,2.5600,2.5200,2.5300,2.5100,3387259,8596100.0000,0.132171,1,0.796800,33.284523,1.183443,0.175678,536.299407
2013-05-16,sh.601003,2.5300,2.5500,2.5000,2.5500,2.5300,5932940,14959541.0000,0.231503,1,0.790500,33.547642,1.192799,0.177066,540.538928
2013-05-17,sh.601003,2.5400,2.5800,2.5200,2.5700,2.5500,9430138,24035354.0000,0.367963,1,0.784300,33.810761,1.202154,0.178455,544.778449
2013-05-20,sh.601003,2.5600,2.6100,2.5500,2.6100,2.5700,11358797,29354968.0000,0.443219,1,1.556400,34.336998,1.220864,0.181233,553.257491
2013-05-21,sh.601003,2.6000,2.6000,2.5600,2.5900,2.6100,8028720,20744044.0000,0.313280,1,-0.766283,34.073880,1.211509,0.179844,549.017970
2013-05-22,sh.601003,2.5900,2.6700,2.5700,2.6200,2.5900,12786849,33423128.0000,0.498942,1,1.158300,34.468558,1.225542,0.181927,555.377251
2013-05-23,sh.601003,2.6200,2.6300,2.5800,2.5900,2.6200,11243962,29232196.0000,0.438739,1,-1.145000,34.073880,1.211509,0.179844,549.017970
2013-05-24,sh.601003,2.5800,2.6200,2.5700,2.6000,2.5900,7107943,18415084.0000,0.277351,1,0.386100,34.205439,1.216187,0.180538,551.137730
2013-05-27,sh.601003,2.6200,2.6200,2.5700,2.5900,2.6000,4730572,12230371.0000,0.184587,1,-0.384600,34.073880,1.211509,0.179844,549.017970
2013-05-28,sh.601003,2.5900,2.6300,2.5700,2.6200,2.5900,8153708,21245126.0000,0.318157,1,1.158300,34.468558,1.225542,0.181927,555.377251
2013-05-29,sh.601003,2.6200,2.6400,2.6000,2.6300,2.6200,6820771,17897244.0000,0.266146,1,0.381700,34.600117,1.230220,0.182621,557.497012
2013-05-30,sh.601003,2.6200,2.6200,2.5900,2.6100,2.6300,4978781,12953868.0000,0.194272,1,-0.760500,34.336998,1.220864,0.181233,553.257491
2013-05-31,sh.601003,2.6100,2.6200,2.5700,2.5800,2.6100,4177148,10828977.0000,0.162992,1,-1.149424,33.942320,1.206832,0.179149,546.898209
2013-06-03,sh.601003,2.5800,2.5900,2.5600,2.5700,2.5800,3131975,8057934.0000,0.122209,1,-0.387600,33.810761,1.202154,0.178455,544.778449
2013-06-04,sh.601003,2.5700,2.5700,2.5100,2.5300,2.5700,3497699,8863697.0000,0.136480,1,-1.556400,33.284523,1.183443,0.175678,536.299407
2013-06-05,sh.601003,2.5300,2.5400,2.5100,2.5200,2.5300,2384378,6004542.0000,0.093038,1,-0.395300,33.152964,1.178766,0.174983,534.179646
2013-06-06,sh.601003,2.5200,2.5300,2.4800,2.4800,2.5200,3751018,9389521.0000,0.146364,1,-1.587300,32.626726,1.160055,0.172206,525.700604
2013-06-07,sh.601003,2.4900,2.5000,2.4400,2.4500,2.4800,3751648,9254948.0000,0.146389,1,-1.209700,32.232048,1.146022,0.170122,519.341323
2013-06-13,sh.601003,2.4400,2.4400,2.3300,2.3500,2.4500,4510495,10682442.0000,0.175999,1,-4.081600,30.916454,1.099246,0.163179,498.143718
2013-06-14,sh.601003,2.3500,2.3700,2.3400,2.3500,2.3500,3039779,7170000.0000,0.118612,1,0.000000,30.916454,1.099246,0.163179,498.143718
2013-06-17,sh.601003,2.3500,2.3700,2.3400,2.3600,2.3500,2616598,6165424.0000,0.102099,1,0.425500,31.048014,1.103923,0.163873,500.263478
2013-06-18,sh.601003,2.3500,2.3700,2.3300,2.3500,2.3600,2270681,5322832.0000,0.088602,1,-0.423700,30.916454,1.099246,0.163179,498.143718
2013-06-19,sh.601003,2.3500,2.5000,2.2600,2.4300,2.3500,8233282,19651192.0000,0.321262,1,3.404300,31.968929,1.136667,0.168734,515.101802
2013-06-20,sh.601003,2.3800,2.4100,2.3300,2.3400,2.4300,3984988,9448161.0000,0.155494,1,-3.703700,30.784895,1.094568,0.162484,496.023957
2013-06-21,sh.601003,2.3000,2.3500,2.2700,2.3300,2.3400,3545049,8192136.0000,0.138328,1,-0.427400,30.653336,1.089890,0.161790,493.904197
2013-06-24,sh.601003,2.3200,2.3200,2.1600,2.1900,2.3300,4654210,10448240.0000,0.181607,1,-6.008600,28.811504,1.024403,0.152069,464.227550
2013-06-25,sh.601003,2.1900,2.2100,1.9800,2.1400,2.1900,3585527,7578094.0000,0.139907,1,-2.283100,28.153707,1.001015,0.148597,453.628747
2013-06-26,sh.601003,2.0900,2.1600,2.0900,2.1300,2.1400,2703539,5746540.0000,0.105492,1,-0.467300,28.022148,0.996338,0.147902,451.508987
2013-06-27,sh.601003,2.1500,2.2800,2.1200,2.2400,2.1300,7328663,16088570.0000,0.285964,1,5.164300,29.469301,1.047792,0.155541,474.826352
2013-06-28,sh.601003,2.1800,2.3300,2.1600,2.2400,2.2400,5389652,12072858.0000,0.210304,1,0.000000,29.469301,1.047792,0.155541,474.826352
2013-07-01,sh.601003,2.2100,2.2600,2.2000,2.2500,2.2400,3262671,7257984.0000,0.127309,1,0.446400,29.600861,1.052469,0.156235,476.946113
2013-07-02,sh.601003,2.2400,2.3000,2.2100,2.2800,2.2500,3897914,8768640.0000,0.152096,1,1.333300,29.995539,1.066502,0.158318,483.305394
2013-07-03,sh.601003,2.2600,2.3100,2.2400,2.2600,2.2800,3603360,8227640.0000,0.140603,1,-0.877200,29.732420,1.057147,0.156929,479.065873
2013-07-04,sh.601003,2.2600,2.2700,2.2000,2.2500,2.2600,2623851,5880502.0000,0.102382,1,-0.442500,29.600861,1.052469,0.156235,476.946113
2013-07-05,sh.601003,2.2500,2.3000,2.2000,2.2300,2.2500,3305790,7397582.0000,0.128992,1,-0.888900,29.337742,1.043114,0.154846,472.706592
2013-07-08,sh.601003,2.2000,2.2100,2.1000,2.1000,2.2300,3937380,8400887.0000,0.153636,1,-5.829600,27.627470,0.982305,0.145819,445.149705
2013-07-09,sh.601003,2.1100,2.1300,2.0900,2.1000,2.1000,1961581,4139428.0000,0.076541,1,0.000000,27.627470,0.982305,0.145819,445.149705
2013-07-10,sh.601003,2.1300,2.1800,2.1000,2.1600,2.1000,1974389,4239634.0000,0.077041,1,2.857100,28.416826,1.010371,0.149986,457.868268
2013-07-11,sh.601003,2.1700,2.2700,2.1600,2.2300,2.1600,6192558,13811028.0000,0.241633,1,3.240700,29.337742,1.043114,0.154846,472.706592
2013-07-12,sh.601003,2.2400,2.3900,2.2400,2.2400,2.2300,6808566,15643148.0000,0.265670,1,0.448400,29.469301,1.047792,0.155541,474.826352
2013-07-15,sh.601003,2.2300,2.2900,2.2100,2.2700,2.2400,5765364,12935279.0000,0.224964,1,1.339300,29.863979,1.061825,0.157624,481.185634
2013-07-16,sh.601003,2.2700,2.3100,2.2200,2.2600,2.2700,3459301,7799136.0000,0.134982,1,-0.440500,29.732420,1.057147,0.156929,479.065873
2013-07-17,sh.601003,2.2500,2.3000,2.2400,2.2500,2.2600,4289129,9721614.0000,0.167361,1,-0.442500,29.600861,1.052469,0.156235,476.946113
2013-07-18,sh.601003,2.2400,2.2500,2.1900,2.2000,2.2500,2938701,6504135.0000,0.114668,1,-2.222200,28.943064,1.029081,0.152763,466.347310
2013-07-19,sh.601003,2.2000,2.2200,2.1400,2.1400,2.2000,2525165,5487618.0000,0.098532,1,-2.727300,28.153707,1.001015,0.148597,453.628747
2013-07-22,sh.601003,2.1500,2.1700,2.1200,2.1600,2.1400,1368673,2940343.0000,0.053406,1,0.934600,28.416826,1.010371,0.149986,457.868268
2013-07-23,sh.601003,2.1800,2.2300,2.1600,2.2100,2.1600,2913099,6443084.0000,0.113669,1,2.314800,29.074623,1.033759,0.153457,468.467071
2013-07-24,sh.601003,2.2100,2.2300,2.1700,2.1900,2.2100,1761186,3862865.0000,0.068721,1,-0.905000,28.811504,1.024403,0.152069,464.227550
2013-07-25,sh.601003,2.2000,2.2700,2.1800,2.2100,2.1900,4081760,9138385.0000,0.159270,1,0.913200,29.074623,1.033759,0.153457,468.467071
2013-07-26,sh.601003,2.2100,2.2100,2.1700,2.1900,2.2100,2782645,6081978.0000,0.108579,1,-0.905000,28.811504,1.024403,0.152069,464.227550
2013-07-29,sh.601003,2.1900,2.1900,2.1300,2.1400,2.1900,2680961,5783917.0000,0.104611,1,-2.283100,28.153707,1.001015,0.148597,453.628747
2013-07-30,sh.601003,2.1600,2.1900,2.1200,2.1500,2.1400,1732287,3739364.0000,0.067594,1,0.467300,28.285267,1.005693,0.149291,455.748508
2013-07-31,sh.601003,2.1500,2.2000,2.1500,2.1800,2.1500,2336540,5087449.0000,0.091172,1,1.395300,28.679945,1.019726,0.151374,462.107789
2013-08-01,sh.601003,2.1800,2.2400,2.1500,2.2200,2.1800,3860137,8507076.0000,0.150622,1,1.834900,29.206182,1.038436,0.154152,470.586831
2013-08-02,sh.601003,2.2300,2.2300,2.2000,2.2200,2.2200,2010881,4455329.0000,0.078464,1,0.000000,29.206182,1.038436,0.154152,470.586831
2013-08-05,sh.601003,2.2100,2.2400,2.2000,2.2300,2.2200,3698197,8229119.0000,0.144303,1,0.450500,29.337742,1.043114,0.154846,472.706592
2013-08-06,sh.601003,2.2300,2.2700,2.2100,2.2500,2.2300,3064821,6891976.0000,0.119589,1,0.896900,29.600861,1.052469,0.156235,476.946113
2013-08-07,sh.601003,2.2500,2.2600,2.2200,2.2300,2.2500,2244350,5019837.0000,0.087574,1,-0.888900,29.337742,1.043114,0.154846,472.706592
2013-08-08,sh.601003,2.2500,2.2500,2.2100,2.2300,2.2300,2134989,4761623.0000,0.083307,1,0.000000,29.337742,1.043114,0.154846,472.706592
2013-08-09,sh.601003,2.2200,2.2600,2.2100,2.2400,2.2300,4242780,9485089.0000,0.165553,1,0.448400,29.469301,1.047792,0.155541,474.826352
2013-08-12,sh.601003,2.2400,2.3000,2.2300,2.2900,2.2400,5399352,12248211.0000,0.210682,1,2.232100,30.127098,1.071180,0.159012,485.425155
2013-08-13,sh.601003,2.2900,2.3800,2.2900,2.3400,2.2900,9628860,22545348.0000,0.375717,1,2.183400,30.784895,1.094568,0.162484,496.023957
2013-08-14,sh.601003,2.3400,2.3400,2.2900,2.3000,2.3400,4068600,9403136.0000,0.158756,1,-1.709400,30.258658,1.075858,0.159707,487.544915
2013-08-15,sh.601003,2.3000,2.3000,2.2700,2.2700,2.3000,2155890,4928040.0000,0.084123,1,-1.304300,29.863979,1.061825,0.157624,481.185634
2013-08-16,sh.601003,2.2700,2.3800,2.2400,2.2600,2.2700,4849306,11135721.0000,0.189220,1,-0.440500,29.732420,1.057147,0.156929,479.065873
2013-08-19,sh.601003,2.2600,2.2900,2.2300,2.2700,2.2600,3332520,7493924.0000,0.130035,1,0.442500,29.863979,1.061825,0.157624,481.185634
2013-08-20,sh.601003,2.2600,2.2900,2.2400,2.2500,2.2700,1570458,3547149.0000,0.061279,1,-0.881100,29.600861,1.052469,0.156235,476.946113
2013-08-21,sh.601003,2.2500,2.2600,2.2400,2.2600,2.2500,1104789,2485810.0000,0.043109,1,0.444400,29.732420,1.057147,0.156929,479.065873
2013-08-22,sh.601003,2.2200,2.2400,2.2100,2.2300,2.2600,2437824,5429982.0000,0.095124,1,-1.327400,154.878581,1.075723,0.156173,7.404134
2013-08-23,sh.601003,2.2300,2.2400,2.1800,2.2100,2.2300,2929757,6471441.0000,0.114319,1,-0.896900,153.489535,1.066075,0.154772,7.337729
2013-08-26,sh.601003,2.2100,2.2400,2.1800,2.2400,2.2100,2581401,5712683.0000,0.100726,1,1.357500,155.573104,1.080546,0.156873,7.437337
2013-08-27,sh.601003,2.2400,2.2500,2.2200,2.2300,2.2400,3263996,7278034.0000,0.127361,1,-0.446400,154.878581,1.075723,0.156173,7.404134
2013-08-28,sh.601003,2.2300,2.2500,2.2000,2.2400,2.2300,3309798,7368180.0000,0.129148,1,0.448400,155.573104,1.080546,0.156873,7.437337
2013-08-29,sh.601003,2.2500,2.2900,2.2300,2.2800,2.2400,4275562,9651192.0000,0.166832,1,1.785700,158.351195,1.099842,0.159675,7.570146
2013-08-30,sh.601003,2.2700,2.2800,2.2200,2.2600,2.2800,4089475,9221426.0000,0.159571,1,-0.877200,156.962149,1.090194,0.158274,7.503741
2013-09-02,sh.601003,2.2500,2.3100,2.2500,2.3000,2.2600,4494102,10243783.0000,0.175360,1,1.769900,159.740240,1.109490,0.161075,7.636551
2013-09-03,sh.601003,2.2900,2.3300,2.2700,2.3200,2.3000,5476416,12679041.0000,0.213689,1,0.869600,161.129286,1.119137,0.162476,7.702956
2013-09-04,sh.601003,2.3300,2.4000,2.3200,2.3400,2.3200,10542081,24811062.0000,0.411351,1,0.862100,162.518331,1.128785,0.163876,7.769361
2013-09-05,sh.601003,2.3400,2.3400,2.2600,2.2600,2.3400,5705800,13035002.0000,0.222640,1,-3.418800,156.962149,1.090194,0.158274,7.503741
2013-09-06,sh.601003,2.2600,2.2800,2.2400,2.2700,2.2600,3273969,7405309.0000,0.127750,1,0.442500,157.656672,1.095018,0.158974,7.536944
2013-09-09,sh.601003,2.2800,2.3300,2.2600,2.3200,2.2700,6220178,14321617.0000,0.242711,1,2.202600,161.129286,1.119137,0.162476,7.702956
2013-09-10,sh.601003,2.3300,2.3800,2.3100,2.3700,2.3200,8644277,20348634.0000,0.337299,1,2.155200,164.601900,1.143257,0.165977,7.868968
2013-09-11,sh.601003,2.3600,2.5500,2.3500,2.4500,2.3700,18373733,45272423.0000,0.716942,1,3.375500,170.158082,1.181848,0.171580,8.134587
2013-09-12,sh.601003,2.4200,2.4300,2.3700,2.4300,2.4500,8434558,20245549.0000,0.329116,1,-0.816300,168.769036,1.172200,0.170179,8.068182
2013-09-13,sh.601003,2.4200,2.4200,2.3800,2.3900,2.4300,4947277,11816437.0000,0.193042,1,-1.646100,165.990945,1.152904,0.167378,7.935373
2013-09-16,sh.601003,2.3900,2.4200,2.3400,2.3600,2.3900,3447652,8178008.0000,0.134527,1,-1.255200,163.907377,1.138433,0.165277,7.835765
2013-09-17,sh.601003,2.3600,2.3700,2.3100,2.3300,2.3600,2919399,6809246.0000,0.113915,1,-1.271200,161.823809,1.123961,0.163176,7.736158
2013-09-18,sh.601003,2.3000,2.3300,2.2900,2.3200,2.3300,3045560,7028870.0000,0.118838,1,-0.429200,161.129286,1.119137,0.162476,7.702956
2013-09-23,sh.601003,2.3300,2.3400,2.3000,2.3300,2.3200,3380820,7843171.0000,0.131919,1,0.431000,161.823809,1.123961,0.163176,7.736158
2013-09-24,sh.601003,2.3300,2.3300,2.2900,2.3000,2.3300,3450016,7943755.0000,0.134619,1,-1.287600,159.740240,1.109490,0.161075,7.636551
2013-09-25,sh.601003,2.2900,2.3200,2.2700,2.2700,2.3000,3261208,7488349.0000,0.127252,1,-1.304300,157.656672,1.095018,0.158974,7.536944
2013-09-26,sh.601003,2.2800,2.3000,2.2300,2.2400,2.2700,3767824,8513573.0000,0.147020,1,-1.321600,155.573104,1.080546,0.156873,7.437337
2013-09-27,sh.601003,2.2300,2.2500,2.2300,2.2400,2.2400,1682650,3771597.0000,0.065657,1,0.000000,155.573104,1.080546,0.156873,7.437337
2013-09-30,sh.601003,2.2400,2.2600,2.2000,2.2200,2.2400,3564772,7925821.0000,0.139097,1,-0.892900,154.184058,1.070899,0.155473,7.370932
2013-10-08,sh.601003,2.2200,2.2500,2.2000,2.2500,2.2200,3788573,8435677.0000,0.147830,1,1.351400,156.267626,1.085370,0.157574,7.470539
2013-10-09,sh.601003,2.2400,2.2600,2.2300,2.2600,2.2500,2422069,5430229.0000,0.094509,1,0.444400,156.962149,1.090194,0.158274,7.503741
2013-10-10,sh.601003,2.2800,2.2800,2.2300,2.2500,2.2600,3918498,8809937.0000,0.152900,1,-0.442500,156.267626,1.085370,0.157574,7.470539
2013-10-11,sh.601003,2.2500,2.2900,2.2400,2.2800,2.2500,3909050,8884920.0000,0.152531,1,1.333300,158.351195,1.099842,0.159675,7.570146
2013-10-14,sh.601003,2.2800,2.3000,2.2600,2.3000,2.2800,3917058,8959381.0000,0.152843,1,0.877200,159.740240,1.109490,0.161075,7.636551
2013-10-15,sh.601003,2.3000,2.3100,2.2600,2.2900,2.3000,2446354,5580962.0000,0.095457,1,-0.434800,159.045718,1.104666,0.160375,7.603349
2013-10-16,sh.601003,2.3100,2.3100,2.2500,2.2600,2.2900,3492558,7972729.0000,0.136279,1,-1.310000,156.962149,1.090194,0.158274,7.503741
2013-10-17,sh.601003,2.2800,2.2800,2.2500,2.2600,2.2600,3263125,7389884.0000,0.127327,1,0.000000,156.962149,1.090194,0.158274,7.503741
2013-10-18,sh.601003,2.2800,2.2800,2.2500,2.2600,2.2600,1761235,3981519.0000,0.068723,1,0.000000,156.962149,1.090194,0.158274,7.503741
2013-10-21,sh.601003,2.2600,2.2800,2.2200,2.2700,2.2600,3060858,6890160.0000,0.119434,1,0.442500,157.656672,1.095018,0.158974,7.536944
2013-10-22,sh.601003,2.2700,2.2700,2.2400,2.2600,2.2700,2395138,5395507.0000,0.093458,1,-0.440500,156.962149,1.090194,0.158274,7.503741
2013-10-23,sh.601003,2.2500,2.2800,2.2200,2.2300,2.2600,3138500,7046780.0000,0.122464,1,-1.327400,154.878581,1.075723,0.156173,7.404134
2013-10-24,sh.601003,2.2200,2.2400,2.2000,2.2100,2.2300,2846680,6311325.0000,0.111077,1,-0.896900,153.489535,1.066075,0.154772,7.337729
2013-10-25,sh.601003,2.2100,2.2200,2.1600,2.1800,2.2100,2267087,4953449.0000,0.088462,1,-1.357500,151.405967,1.051603,0.152671,7.238122
2013-10-28,sh.601003,2.1800,2.1900,2.1500,2.1700,2.1800,1775874,3843179.0000,0.069294,1,-0.458700,150.711444,1.046779,0.151971,7.204920
2013-10-29,sh.601003,2.1700,2.1900,2.0900,2.1100,2.1700,3697718,7862350.0000,0.144285,1,-2.765000,146.544307,1.017836,0.147769,7.005705
2013-10-30,sh.601003,2.1300,2.1600,2.1100,2.1400,2.1100,1384493,2960638.0000,0.054023,1,1.421800,18.443272,1.017129,0.144192,6.462089
2013-10-31,sh.601003,2.1300,2.1600,2.1200,2.1500,2.1400,2124479,4548517.0000,0.082897,1,0.467300,18.529456,1.021882,0.144866,6.492286
2013-11-01,sh.601003,2.1600,2.1600,2.1300,2.1500,2.1500,1478640,3170292.0000,0.057696,1,0.000000,18.529456,1.021882,0.144866,6.492286
2013-11-04,sh.601003,2.1600,2.1800,2.1500,2.1600,2.1500,1320364,2859429.0000,0.051521,1,0.465100,18.615639,1.026635,0.145539,6.522483
2013-11-05,sh.601003,2.1500,2.1600,2.1400,2.1600,2.1600,1063857,2288558.0000,0.041512,1,0.000000,18.615639,1.026635,0.145539,6.522483
2013-11-06,sh.601003,2.1500,2.2000,2.1500,2.1800,2.1600,2530686,5507680.0000,0.098747,1,0.925900,18.788006,1.036141,0.146887,6.582876
2013-11-07,sh.601003,2.1700,2.1700,2.1400,2.1400,2.1800,1854594,3991099.0000,0.072366,1,-1.834900,18.443272,1.017129,0.144192,6.462089
2013-11-08,sh.601003,2.1300,2.1500,2.1100,2.1300,2.1400,1852897,3938248.0000,0.072300,1,-0.467300,18.357089,1.012376,0.143518,6.431893
2013-11-11,sh.601003,2.1300,2.1800,2.1200,2.1600,2.1300,1792293,3864627.0000,0.069935,1,1.408500,18.615639,1.026635,0.145539,6.522483
2013-11-12,sh.601003,2.1600,2.1700,2.1400,2.1600,2.1600,1360207,2932033.0000,0.053075,1,0.000000,18.615639,1.026635,0.145539,6.522483
2013-11-13,sh.601003,2.1600,2.1600,2.1200,2.1200,2.1600,1084480,2314211.0000,0.042316,1,-1.851900,18.270905,1.007623,0.142844,6.401696
2013-11-14,sh.601003,2.1200,2.1400,2.1200,2.1300,2.1200,1570444,3345406.0000,0.061279,1,0.471700,18.357089,1.012376,0.143518,6.431893
2013-11-15,sh.601003,2.1400,2.1900,2.1200,2.1700,2.1300,3041042,6581077.0000,0.118661,1,1.877900,18.701823,1.031388,0.146213,6.552679
2013-11-18,sh.601003,2.1700,2.2300,2.1600,2.2100,2.1700,2872736,6303473.0000,0.112094,1,1.843300,19.046557,1.050399,0.148908,6.673466
2013-11-19,sh.601003,2.2100,2.2400,2.1900,2.2000,2.2100,2480144,5485683.0000,0.096775,1,-0.452500,18.960373,1.045647,0.148235,6.643269
