date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-19,sh.603718,14.0800,14.4100,14.0700,14.2700,14.1600,928030,13202800.0000,0.304338,1,0.776840,111.676753,9.130353,27.038292,100.584341,0
2017-05-22,sh.603718,14.3900,14.7000,14.1900,14.3200,14.2700,1931930,27752417.0000,0.633557,1,0.350380,112.068052,9.162345,27.133030,100.936774,0
2017-05-23,sh.603718,14.2000,14.3300,13.8500,13.9600,14.3200,976874,13686244.0000,0.320356,1,-2.513964,109.250698,8.932007,26.450915,98.399257,0
2017-05-24,sh.603718,14.0800,14.3000,13.6300,14.2200,13.9600,1824943,25543179.0000,0.598471,1,1.862466,111.285453,9.098362,26.943554,100.231908,0
2017-05-25,sh.603718,14.3700,14.3700,14.0000,14.1700,14.2200,1114050,15787755.0000,0.365341,1,-0.351619,110.894154,9.066371,26.848815,99.879476,0
2017-05-26,sh.603718,14.2000,14.3500,13.9400,14.0700,14.1700,2005626,28369844.0000,0.657725,1,-0.705719,110.111556,9.002388,26.659339,99.174610,0
2017-05-31,sh.603718,14.3300,14.3500,14.0200,14.1200,14.0700,1377600,19529676.0000,0.451770,1,0.355367,110.502855,9.034379,26.754077,99.527043,0
2017-06-01,sh.603718,14.2600,14.2600,13.9100,13.9300,14.1200,1215955,17114351.0000,0.398760,1,-1.345606,109.015919,8.912812,26.394072,98.187798,0
2017-06-02,sh.603718,13.9100,13.9700,13.6700,13.9300,13.9300,925090,12766075.0000,0.303374,1,0.000000,109.015919,8.912812,26.394072,98.187798,0
2017-06-05,sh.603718,13.9300,14.2000,13.8200,14.0200,13.9300,1457800,20448064.0000,0.478071,1,0.646089,109.720257,8.970396,26.564601,98.822177,0
2017-06-06,sh.603718,13.9600,14.4700,13.9500,14.4500,14.0200,4170588,59587945.0000,1.367702,1,3.067042,113.085429,9.245523,27.379350,101.853100,0
2017-06-07,sh.603718,14.5000,14.6000,14.3200,14.5900,14.4500,2332010,33792317.0000,0.764759,1,0.968861,114.181067,9.335099,27.644617,102.839912,0
2017-06-08,sh.603718,14.6000,14.9300,14.4100,14.4700,14.5900,2816900,41197095.0000,0.923774,1,-0.822480,113.241949,9.258319,27.417245,101.994073,0
2017-06-09,sh.603718,14.4800,14.4900,14.2300,14.3100,14.4700,1216390,17410642.0000,0.398903,1,-1.105735,111.989792,9.155947,27.114083,100.866288,0
2017-06-12,sh.603718,14.2800,14.6800,14.1400,14.5800,14.3100,2472360,35718819.0000,0.810785,1,1.886789,114.102807,9.328700,27.625669,102.769425,0
2017-06-13,sh.603718,14.5500,14.7000,14.4000,14.4800,14.5800,1290780,18729712.0000,0.423298,1,-0.685874,113.320209,9.264717,27.436193,102.064559,0
2017-06-14,sh.603718,14.4900,14.5700,14.2800,14.3600,14.4800,1215800,17488088.0000,0.398709,1,-0.828729,112.381091,9.187938,27.208821,101.218720,0
2017-06-15,sh.603718,14.3600,14.5000,14.2700,14.3600,14.3600,1538000,22065302.0000,0.504371,1,0.000000,112.381091,9.187938,27.208821,101.218720,0
2017-06-16,sh.603718,14.3700,14.4400,14.3100,14.3900,14.3600,1002470,14387572.0000,0.328750,1,0.208918,112.615870,9.207133,27.265664,101.430180,0
2017-06-19,sh.603718,14.3800,14.6100,14.3300,14.4900,14.3900,3196310,46283673.0000,1.048197,1,0.694923,113.398468,9.271116,27.455140,102.135046,0
2017-06-20,sh.603718,14.4800,14.5500,14.3800,14.3900,14.4900,1023430,14767168.0000,0.335623,1,-0.690127,112.615870,9.207133,27.265664,101.430180,0
2017-06-21,sh.603718,14.4600,14.4600,14.3100,14.4200,14.3900,717630,10310145.0000,0.235339,1,0.208476,112.850650,9.226328,27.322507,101.641640,0
2017-06-22,sh.603718,14.4500,14.4900,14.1800,14.2100,14.4200,1644954,23671183.0000,0.539446,1,-1.456311,111.207194,9.091964,26.924606,100.161422,0
2017-06-23,sh.603718,14.2000,14.5000,14.0600,14.4600,14.2100,2575614,36957385.0000,0.844646,1,1.759324,113.163689,9.251921,27.398297,101.923586,0
2017-06-26,sh.603718,14.4500,14.6400,14.3900,14.5900,14.4600,2539663,36881059.0000,0.832857,1,0.899033,114.181067,9.335099,27.644617,102.839912,0
2017-06-27,sh.603718,14.6000,14.7500,14.4500,14.5000,14.5900,1323280,19237968.0000,0.433956,1,-0.616862,113.476728,9.277514,27.474088,102.205532,0
2017-06-28,sh.603718,14.5400,14.8100,14.3000,14.4200,14.5000,5191294,75540059.0000,1.702432,1,-0.551724,112.850650,9.226328,27.322507,101.641640,0
2017-06-29,sh.603718,14.3600,14.4000,14.0500,14.1100,14.4200,1614890,22897532.0000,0.529587,1,-2.149795,110.424596,9.027981,26.735130,99.456556,0
2017-06-30,sh.603718,14.0800,14.0800,13.7600,13.8200,14.1100,1572550,21756123.0000,0.515702,1,-2.055280,108.155061,8.842431,26.185648,97.412445,0
2017-07-03,sh.603718,13.9200,13.9200,13.7400,13.8500,13.8200,683050,9440089.0000,0.223999,1,0.217082,108.389840,8.861625,26.242491,97.623905,0
2017-07-04,sh.603718,13.8500,13.9300,13.7200,13.8000,13.8500,698360,9664910.0000,0.229020,1,-0.361012,107.998541,8.829634,26.147753,97.271472,0
2017-07-05,sh.603718,13.8000,13.9100,13.7100,13.8400,13.8000,1077540,14857989.0000,0.353368,1,0.289855,108.311581,8.855227,26.223543,97.553419,0
2017-07-06,sh.603718,13.8900,14.0700,13.7700,13.8600,13.8400,1594950,22155921.0000,0.523048,1,0.144505,108.468100,8.868024,26.261438,97.694392,0
2017-07-07,sh.603718,13.8400,13.8400,13.7100,13.7300,13.8200,794350,10917615.0000,0.260499,1,-0.651231,107.450723,8.784846,26.015119,96.778066,0
2017-07-10,sh.603718,13.7300,13.9600,13.5900,13.9000,13.7300,1859103,25579159.0000,0.609674,1,1.238165,108.781139,8.893617,26.337229,97.976338,0
2017-07-11,sh.603718,13.9500,14.0800,13.6100,13.6200,13.9000,2760730,38084984.0000,0.905353,1,-2.014387,106.589865,8.714465,25.806695,96.002714,0
2017-07-12,sh.603718,13.6500,13.8000,13.5100,13.6900,13.6200,761310,10390551.0000,0.249664,1,0.513948,107.137683,8.759253,25.939328,96.496120,0
2017-07-13,sh.603718,13.6300,13.7400,13.5800,13.7100,13.6900,593760,8100802.0000,0.194718,1,0.146095,107.294203,8.772049,25.977224,96.637093,0
2017-07-14,sh.603718,13.7100,13.7200,13.5800,13.5800,13.7100,653850,8913456.0000,0.214423,1,-0.948214,106.276825,8.688872,25.730904,95.720768,0
2017-07-17,sh.603718,13.5700,13.6500,12.5000,12.9000,13.5800,1650020,21477617.0000,0.541107,1,-5.007366,100.955158,8.253788,24.442464,90.927681,0
2017-07-18,sh.603718,12.9800,13.2300,12.6500,12.8300,12.9000,1906824,24465644.0000,0.625324,1,-0.542633,100.407340,8.209000,24.309831,90.434275,0
2017-07-19,sh.603718,12.8900,12.9500,12.7100,12.8500,12.8300,970830,12450054.0000,0.318374,1,0.155888,100.563859,8.221797,24.347726,90.575248,0
2017-07-20,sh.603718,12.8500,13.1900,12.7200,12.8000,12.8500,2372797,30738531.0000,0.778135,1,-0.389107,100.172560,8.189805,24.252988,90.222815,0
2017-07-21,sh.603718,12.7000,12.8600,12.6500,12.7200,12.8000,947550,12095786.0000,0.310739,1,-0.624999,99.546482,8.138619,24.101407,89.658922,0
2017-07-24,sh.603718,12.6600,12.7900,12.6600,12.7100,12.7200,795493,10101518.0000,0.260874,1,-0.078618,99.468222,8.132221,24.082459,89.588436,0
2017-07-25,sh.603718,12.7500,12.8500,12.6600,12.7500,12.7100,863095,10983484.0000,0.283043,1,0.314713,99.781261,8.157814,24.158250,89.870382,0
2017-07-26,sh.603718,12.7500,12.8800,12.6900,12.7600,12.7500,1010790,12913758.0000,0.331478,1,0.078433,99.859521,8.164212,24.177197,89.940869,0
2017-07-27,sh.603718,12.7100,12.9000,12.7000,12.8000,12.7600,1978768,25350772.0000,0.648917,1,0.313479,100.172560,8.189805,24.252988,90.222815,0
2017-07-28,sh.603718,12.8500,12.8900,12.6500,12.8000,12.8000,1687672,21569255.0000,0.553455,1,0.000000,100.172560,8.189805,24.252988,90.222815,0
2017-07-31,sh.603718,12.9000,13.1300,12.7500,13.0400,12.8000,3562858,46162628.0000,1.168403,1,1.874998,102.050796,8.343364,24.707731,91.914493,0
2017-08-01,sh.603718,12.9600,13.1600,12.9100,13.0400,13.0400,1753899,22804463.0000,0.575173,1,0.000000,102.050796,8.343364,24.707731,91.914493,0
2017-08-02,sh.603718,13.0000,13.3700,12.9500,13.0500,13.0400,3178790,41949373.0000,1.042452,1,0.076689,102.129055,8.349763,24.726679,91.984979,0
2017-08-03,sh.603718,13.1000,13.4000,13.0500,13.2000,13.0500,3256080,43125648.0000,1.067798,1,1.149422,103.302953,8.445737,25.010894,93.042278,0
2017-08-04,sh.603718,13.1300,13.2500,13.0000,13.1200,13.2000,1510130,19772320.0000,0.495232,1,-0.606060,102.676874,8.394551,24.859313,92.478385,0
2017-08-07,sh.603718,13.1000,13.3000,12.9900,13.1900,13.1200,1419244,18642831.0000,0.465427,1,0.533534,103.224693,8.439339,24.991946,92.971791,0
2017-08-08,sh.603718,13.1600,13.3000,13.0600,13.2500,13.1900,2214531,29121063.0000,0.726233,1,0.454893,103.694252,8.477728,25.105632,93.394711,0
2017-08-09,sh.603718,13.2700,13.3600,13.1400,13.2700,13.2500,1310630,17415185.0000,0.429808,1,0.150947,103.850771,8.490525,25.143527,93.535684,0
2017-08-10,sh.603718,13.3400,13.4300,13.1000,13.3700,13.2700,1879470,24921162.0000,0.616353,1,0.753575,104.633369,8.554508,25.333004,94.240550,0
2017-08-11,sh.603718,13.3500,13.4800,13.1300,13.2400,13.3700,1564699,20755467.0000,0.513127,1,-0.972327,103.615992,8.471330,25.086684,93.324224,0
2017-08-14,sh.603718,13.2600,13.6000,13.1700,13.3400,13.2400,1705719,22804649.0000,0.559373,1,0.755290,104.398590,8.535313,25.276161,94.029090,0
2017-08-15,sh.603718,13.3900,13.4500,13.2700,13.3800,13.3400,1108430,14790003.0000,0.363498,1,0.299850,104.711629,8.560906,25.351951,94.311036,0
2017-08-16,sh.603718,13.3500,13.5800,13.3000,13.4900,13.3800,1324020,17795310.0000,0.434199,1,0.822120,105.572487,8.631287,25.560375,95.086388,0
2017-08-17,sh.603718,13.4800,13.6300,13.4200,13.5600,13.4900,1133850,15335590.0000,0.371835,1,0.518908,106.120306,8.676075,25.693009,95.579795,0
2017-08-18,sh.603718,13.5600,13.6700,13.4700,13.5700,13.5600,1282472,17412911.0000,0.420574,1,0.073741,106.198566,8.682473,25.711957,95.650281,0
2017-08-21,sh.603718,13.5700,13.8400,13.5100,13.8000,13.5700,2866787,39371720.0000,0.940134,1,1.694919,107.998541,8.829634,26.147753,97.271472,0
2017-08-22,sh.603718,13.8100,13.9000,13.7300,13.8700,13.8000,1315843,18196195.0000,0.431517,1,0.507244,108.546360,8.874422,26.280386,97.764878,0
2017-08-23,sh.603718,13.8700,14.5100,13.8000,14.2900,13.8700,4623315,65887926.0000,1.516169,1,3.028119,111.833272,9.143150,27.076187,100.725314,0
2017-08-24,sh.603718,14.1500,14.3900,13.9600,14.1200,14.2900,1962886,27607821.0000,0.643708,1,-1.189644,110.502855,9.034379,26.754077,99.527043,0
2017-08-25,sh.603718,14.1300,14.1400,14.0000,14.0100,14.1200,1643180,23080152.0000,0.538864,1,-0.779034,109.641997,8.963998,26.545653,98.751690,0
2017-08-28,sh.603718,13.9800,14.1200,13.8500,13.9500,14.0100,2039275,28520875.0000,0.668759,1,-0.428268,101.719731,8.676525,26.924939,-61.431553,0
2017-08-29,sh.603718,13.9500,14.0400,13.8000,13.8200,13.9500,1673141,23281841.0000,0.548690,1,-0.931900,100.771805,8.595669,26.674026,-60.859073,0
2017-08-30,sh.603718,13.9000,14.0900,13.7900,13.8800,13.8200,1289290,17911658.0000,0.422810,1,0.434156,101.209309,8.632987,26.789832,-61.123294,0
2017-08-31,sh.603718,13.8800,13.9400,13.6200,13.7300,13.8800,1494461,20513329.0000,0.490093,1,-1.080696,100.115549,8.539691,26.500316,-60.462740,0
2017-09-01,sh.603718,13.6800,13.8500,13.4300,13.6700,13.7300,2996044,40758354.0000,0.982522,1,-0.436995,99.678044,8.502373,26.384510,-60.198518,0
2017-09-04,sh.603718,13.7500,13.8000,13.5400,13.5900,13.6700,1747771,23841103.0000,0.573164,1,-0.585222,99.094705,8.452615,26.230102,-59.846223,0
2017-09-05,sh.603718,13.6100,13.7300,13.5800,13.6700,13.5900,1808440,24713680.0000,0.593059,1,0.588668,99.678044,8.502373,26.384510,-60.198518,0
2017-09-06,sh.603718,13.6700,13.7500,13.3100,13.7100,13.6700,3092084,41849255.0000,1.014017,1,0.292611,99.969714,8.527252,26.461714,-60.374666,0
2017-09-07,sh.603718,13.6800,13.7200,13.5500,13.5800,13.7100,904030,12306792.0000,0.296467,1,-0.948214,99.021788,8.446395,26.210801,-59.802186,0
2017-09-08,sh.603718,13.5700,13.7900,13.4500,13.5000,13.5800,2029842,27590530.0000,0.665666,1,-0.589101,98.438449,8.396637,26.056393,-59.449890,0
2017-09-11,sh.603718,13.4800,13.4800,13.3200,13.3600,13.5000,1309071,17523003.0000,0.429297,1,-1.037040,97.417606,8.309561,25.786178,-58.833373,0
2017-09-12,sh.603718,13.3700,13.4400,13.2200,13.2700,13.3600,1620340,21562138.0000,0.531374,1,-0.673647,96.761350,8.253584,25.612469,-58.437040,0
2017-09-13,sh.603718,13.2500,13.3900,13.2000,13.3400,13.2700,1625330,21618580.0000,0.533010,1,0.527503,97.271771,8.297122,25.747576,-58.745299,0
2017-09-14,sh.603718,13.3000,13.4300,13.1400,13.1800,13.3400,1266590,16770769.0000,0.415365,1,-1.199399,96.105093,8.197606,25.438760,-58.040707,0
2017-09-15,sh.603718,13.1800,13.5700,13.0800,13.3400,13.1800,2073238,27604797.0000,0.679897,1,1.213959,97.271771,8.297122,25.747576,-58.745299,0
2017-09-18,sh.603718,13.3000,13.5000,13.2500,13.4600,13.3400,1995901,26813315.0000,0.654535,1,0.899549,98.146780,8.371758,25.979189,-59.273742,0
2017-09-19,sh.603718,13.5100,13.5100,13.3300,13.3900,13.4600,1015980,13594311.0000,0.333180,1,-0.520057,97.636358,8.328220,25.844081,-58.965484,0
2017-09-20,sh.603718,13.3900,13.5900,13.3000,13.5500,13.3900,3012360,40492329.0000,0.987873,1,1.194920,98.803036,8.427736,26.152898,-59.670075,0
2017-09-21,sh.603718,13.5500,13.6600,13.4200,13.5400,13.5500,1592090,21517035.0000,0.522110,1,-0.073802,98.730119,8.421516,26.133597,-59.626038,0
2017-09-22,sh.603718,13.4700,13.5800,13.2800,13.4500,13.5400,1601290,21463827.0000,0.525127,1,-0.664698,98.073862,8.365539,25.959888,-59.229705,0
2017-09-25,sh.603718,13.4500,13.5500,13.3100,13.3300,13.4500,1293080,17346168.0000,0.424052,1,-0.892193,97.198854,8.290902,25.728275,-58.701262,0
2017-09-26,sh.603718,13.3300,13.4900,13.2500,13.2900,13.3300,756570,10077776.0000,0.248109,1,-0.300075,96.907184,8.266023,25.651071,-58.525114,0
2017-09-27,sh.603718,13.2900,13.4800,13.2200,13.3900,13.2900,1081700,14434090.0000,0.354732,1,0.752448,97.636358,8.328220,25.844081,-58.965484,0
2017-09-28,sh.603718,13.3900,13.3900,13.2600,13.2800,13.3900,743530,9889039.0000,0.243833,1,-0.821513,96.834267,8.259803,25.631770,-58.481077,0
2017-09-29,sh.603718,13.3500,13.4000,13.1800,13.3200,13.2800,1248020,16567219.0000,0.409275,1,0.301204,97.125936,8.284682,25.708974,-58.657225,0
2017-10-09,sh.603718,13.6700,13.6700,13.3000,13.3700,13.3200,1658851,22255731.0000,0.544003,1,0.375377,97.490523,8.315781,25.805479,-58.877410,0
2017-10-10,sh.603718,13.3900,13.4600,13.3300,13.4500,13.3700,1929031,25820784.0000,0.632606,1,0.598354,98.073862,8.365539,25.959888,-59.229705,0
2017-10-11,sh.603718,13.5300,13.5400,13.3900,13.4400,13.4500,1765721,23790281.0000,0.579050,1,-0.074351,98.000945,8.359319,25.940587,-59.185668,0
2017-10-12,sh.603718,13.5000,13.5700,13.3400,13.4600,13.4400,1376293,18490214.0000,0.451341,1,0.148813,98.146780,8.371758,25.979189,-59.273742,0
2017-10-13,sh.603718,13.4500,13.4900,13.3400,13.4800,13.4600,1447645,19429486.0000,0.474740,1,0.148585,98.292614,8.384198,26.017791,-59.361816,0
2017-10-16,sh.603718,13.4700,13.5500,13.2800,13.4300,13.4800,1341349,17979102.0000,0.439882,1,-0.370914,97.928028,8.353099,25.921286,-59.141631,0
2017-10-17,sh.603718,13.4800,13.4800,13.1800,13.2000,13.4300,1904710,25325981.0000,0.624630,1,-1.712587,96.250928,8.210045,25.477362,-58.128781,0
2017-10-18,sh.603718,13.2000,13.3000,13.0800,13.1100,13.2000,1295800,17052316.0000,0.424944,1,-0.681819,95.594672,8.154068,25.303653,-57.732449,0
2017-10-19,sh.603718,13.1100,13.2500,12.9200,12.9900,13.1100,2007490,26186093.0000,0.658336,1,-0.915331,94.719663,8.079431,25.072040,-57.204005,0
2017-10-20,sh.603718,13.0000,13.1300,12.9200,13.0300,12.9900,990037,12877679.0000,0.324673,1,0.307929,95.011333,8.104310,25.149244,-57.380153,0
2017-10-23,sh.603718,13.0900,13.1600,12.9800,13.0200,13.0300,1066820,13906905.0000,0.349853,1,-0.076740,94.938415,8.098090,25.129943,-57.336116,0
2017-10-24,sh.603718,13.0100,13.0300,12.8000,12.8500,13.0200,684710,8836948.0000,0.224544,1,-1.305684,93.698820,7.992355,24.801826,-56.587488,0
2017-10-25,sh.603718,12.8400,12.9300,12.7800,12.8700,12.8500,945960,12149266.0000,0.310218,1,0.155638,93.844655,8.004794,24.840428,-56.675562,0
2017-10-26,sh.603718,12.9200,13.1200,12.8800,13.0000,12.8700,2063241,26714471.0000,0.676619,1,1.010102,94.792581,8.085651,25.091341,-57.248042,0
2017-10-27,sh.603718,13.0700,13.1000,12.9600,13.0500,13.0000,1235830,16095263.0000,0.405278,1,0.384617,95.157167,8.116749,25.187846,-57.468227,0
2017-10-30,sh.603718,13.1300,13.1700,12.7500,12.9800,13.0500,2138784,27689336.0000,0.701392,1,-0.536403,85.221223,8.040171,25.202076,-39.579217,0
2017-10-31,sh.603718,12.9800,13.0800,12.8800,12.9400,12.9800,945040,12231548.0000,0.309916,1,-0.308166,84.958600,8.015394,25.124412,-39.457247,0
2017-11-01,sh.603718,12.9400,13.0200,12.6400,12.6600,12.9400,2151983,27567693.0000,0.705721,1,-2.163831,83.120237,7.841954,24.580762,-38.603458,0
2017-11-02,sh.603718,12.6000,12.7000,12.3800,12.4700,12.6600,2531170,31582085.0000,0.830071,1,-1.500787,81.872777,7.724263,24.211856,-38.024101,0
2017-11-03,sh.603718,12.5000,12.6000,12.4000,12.5000,12.4700,1214905,15163012.0000,0.398416,1,0.240575,82.069745,7.742846,24.270104,-38.115579,0
2017-11-06,sh.603718,12.5800,12.6900,12.3500,12.4400,12.5000,1341310,16707510.0000,0.439869,1,-0.480003,81.675810,7.705680,24.153608,-37.932624,0
2017-11-07,sh.603718,12.4400,12.4900,12.3800,12.4300,12.4400,1053900,13091010.0000,0.345616,1,-0.080380,81.610154,7.699486,24.134192,-37.902132,0
2017-11-08,sh.603718,12.4400,12.5900,12.4300,12.5700,12.4300,1806667,22641807.0000,0.592478,1,1.126302,82.529335,7.786206,24.406017,-38.329026,0
2017-11-09,sh.603718,12.5700,12.6300,12.4900,12.6000,12.5700,857040,10750108.0000,0.281058,1,0.238669,82.726303,7.804788,24.464265,-38.420504,0
2017-11-10,sh.603718,12.6000,12.7900,12.5000,12.6200,12.6000,2349900,29664459.0000,0.770626,1,0.158726,82.857614,7.817177,24.503097,-38.481488,0
2017-11-13,sh.603718,12.6200,12.7100,12.4400,12.6900,12.6200,1833540,23062499.0000,0.601291,1,0.554673,83.317205,7.860537,24.639010,-38.694936,0
2017-11-14,sh.603718,12.6700,12.7700,12.4900,12.5800,12.6900,1601200,20177937.0000,0.525097,1,-0.866822,82.594991,7.792400,24.425433,-38.359519,0
2017-11-15,sh.603718,12.5700,12.6500,12.4100,12.5500,12.5800,847180,10595735.0000,0.277824,1,-0.238472,82.398024,7.773817,24.367185,-38.268041,0
2017-11-16,sh.603718,12.6000,12.6700,12.5000,12.5700,12.5500,769070,9686982.0000,0.252209,1,0.159359,82.529335,7.786206,24.406017,-38.329026,0
2017-11-17,sh.603718,12.5500,12.5500,12.0000,12.1400,12.5700,2731899,33383983.0000,0.895898,1,-3.420838,79.706136,7.519852,23.571125,-37.017850,0
2017-11-20,sh.603718,12.1500,12.1500,11.7100,12.0000,12.1400,1379489,16531596.0000,0.452389,1,-1.153215,78.786955,7.433132,23.299300,-36.590956,0
2017-11-21,sh.603718,12.0700,12.3000,11.9000,12.0400,12.0000,2101200,25386643.0000,0.689067,1,0.333333,79.049578,7.457909,23.376964,-36.712926,0
2017-11-22,sh.603718,11.9100,12.1200,11.9000,11.9300,12.0400,1238820,14844704.0000,0.406258,1,-0.913618,78.327364,7.389772,23.163387,-36.377508,0
2017-11-23,sh.603718,11.9300,11.9600,11.7000,11.7600,11.9300,865920,10244518.0000,0.283970,1,-1.424980,77.211216,7.284469,22.833314,-35.859137,0
2017-11-24,sh.603718,11.7600,11.9500,11.6000,11.8000,11.7600,1905910,22415097.0000,0.625024,1,0.340136,77.473839,7.309246,22.910978,-35.981106,0
2017-11-27,sh.603718,11.7900,11.7900,11.3300,11.3700,11.8000,1185600,13642383.0000,0.388805,1,-3.644070,74.650640,7.042892,22.076087,-34.669931,0
2017-11-28,sh.603718,11.3800,11.9800,11.2700,11.5300,11.3700,2341660,26999526.0000,0.767924,1,1.407211,75.701133,7.142001,22.386744,-35.157810,0
2017-11-29,sh.603718,11.4500,11.5600,11.2100,11.4900,11.5300,2163298,24600379.0000,0.709432,1,-0.346921,75.438509,7.117224,22.309080,-35.035840,0
2017-11-30,sh.603718,11.4900,11.4900,11.3400,11.4300,11.4900,733786,8356923.0000,0.240638,1,-0.522189,75.044575,7.080058,22.192583,-34.852885,0
2017-12-01,sh.603718,11.4600,11.5800,11.4200,11.4500,11.4300,585660,6716607.0000,0.192061,1,0.174974,75.175886,7.092447,22.231415,-34.913870,0
2017-12-04,sh.603718,11.5300,11.5300,11.3300,11.4700,11.4500,569760,6504488.0000,0.186847,1,0.174677,75.307198,7.104835,22.270248,-34.974855,0
2017-12-05,sh.603718,11.4800,11.6500,11.3700,11.4800,11.4700,1165985,13420302.0000,0.382373,1,0.087178,75.372854,7.111029,22.289664,-35.005348,0
2017-12-06,sh.603718,11.5300,11.7600,11.3200,11.7400,11.4800,2411240,27828861.0000,0.790742,1,2.264810,77.079904,7.272081,22.794482,-35.798152,0
2017-12-07,sh.603718,11.6900,11.8500,11.4600,11.6100,11.7400,2479990,28713636.0000,0.813287,1,-1.107326,76.226379,7.191555,22.542073,-35.401750,0
2017-12-08,sh.603718,11.5900,11.6800,11.4500,11.4800,11.6100,2317995,26728393.0000,0.760163,1,-1.119725,75.372854,7.111029,22.289664,-35.005348,0
2017-12-11,sh.603718,11.4800,11.5000,11.3700,11.4400,11.4800,826172,9433046.0000,0.270935,1,-0.348432,75.110230,7.086252,22.211999,-34.883378,0
2017-12-12,sh.603718,11.4300,11.4600,11.2500,11.2600,11.4400,696900,7897461.0000,0.228541,1,-1.573421,73.928426,6.974755,21.862510,-34.334513,0
2017-12-13,sh.603718,11.1800,11.2800,11.1500,11.2200,11.2600,506300,5679272.0000,0.166036,1,-0.355239,73.665803,6.949978,21.784846,-34.212544,0
2017-12-14,sh.603718,11.1900,11.2500,10.9800,11.1400,11.2200,1123177,12444688.0000,0.368334,1,-0.713012,73.140556,6.900424,21.629517,-33.968604,0
