date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-07,sz.000720,9.3800,9.4900,9.1900,9.3500,9.4000,1503160,14029372.1300,0.301420,1,-0.530000,124.917675,5.897373,5.133605,154.091411,0
2004-07-08,sz.000720,9.3000,9.4500,9.2500,9.4400,9.3500,1051275,9839361.9500,0.210806,1,0.960000,126.120091,5.954139,5.183020,155.574643,0
2004-07-09,sz.000720,9.4200,9.4600,9.1800,9.3000,9.4400,1074600,10022424.1000,0.215483,1,-1.480000,124.249666,5.865836,5.106153,153.267392,0
2004-07-12,sz.000720,9.3000,9.3200,9.0800,9.1100,9.3000,914300,8374719.7500,0.183339,1,-2.040000,121.711232,5.745996,5.001834,150.136123,0
2004-07-13,sz.000720,9.1000,9.1400,8.9600,9.0400,9.1100,1017669,9197911.7200,0.204067,1,-0.770000,120.776019,5.701845,4.963400,148.982498,0
2004-07-14,sz.000720,9.0800,9.1000,8.9500,9.0500,9.0400,858990,7757507.5800,0.172248,1,0.110000,120.909621,5.708152,4.968891,149.147301,0
2004-07-15,sz.000720,9.0500,9.0800,8.9300,9.0400,9.0500,976800,8802100.4000,0.195872,1,-0.110000,120.776019,5.701845,4.963400,148.982498,0
2004-07-16,sz.000720,9.0300,9.9000,9.0100,9.8000,9.0400,2803259,26424274.8000,0.562121,1,8.410000,130.929756,6.181203,5.380677,161.507575,0
2004-07-19,sz.000720,9.7600,9.7900,9.1700,9.2900,9.8000,1737110,16287489.0000,0.348333,1,-5.200000,124.116064,5.859529,5.100662,153.102589,0
2004-07-20,sz.000720,9.2700,9.4500,8.9200,9.0200,9.2900,1510630,13843040.6000,0.302918,1,-2.910000,120.508816,5.689230,4.952419,148.652890,0
2004-07-21,sz.000720,8.9200,9.1700,8.5800,8.7700,9.0200,1744612,15518555.5800,0.349837,1,-2.770000,117.168771,5.531546,4.815157,144.532799,0
2004-07-22,sz.000720,8.7200,8.8300,8.4400,8.7700,8.7700,1898579,16349287.5600,0.380711,1,0.000000,117.168771,5.531546,4.815157,144.532799,0
2004-07-23,sz.000720,8.7000,8.8000,8.5900,8.7300,8.7700,928974,8074433.1000,0.186282,1,-0.460000,116.634364,5.506317,4.793195,143.873584,0
2004-07-26,sz.000720,8.7300,8.7500,8.5700,8.6500,8.7300,790400,6847951.2600,0.158494,1,-0.920000,115.565550,5.455858,4.749271,142.555155,0
2004-07-27,sz.000720,8.6500,8.7600,8.5000,8.5700,8.6500,843000,7276521.0000,0.169042,1,-0.920000,114.496735,5.405399,4.705347,141.236726,0
2004-07-28,sz.000720,8.5600,8.6200,8.4500,8.5300,8.5700,869300,7406628.2000,0.174316,1,-0.470000,113.962328,5.380170,4.683385,140.577512,0
2004-07-29,sz.000720,8.5500,8.7000,8.5000,8.6200,8.5300,1035390,8883029.5400,0.207621,1,1.060000,115.164744,5.436936,4.732800,142.060744,0
2004-07-30,sz.000720,8.6500,8.6700,8.5200,8.5700,8.6200,804350,6907694.4700,0.161292,1,-0.580000,114.496735,5.405399,4.705347,141.236726,0
2004-08-02,sz.000720,8.5700,8.5800,8.3900,8.4700,8.5700,781100,6630608.0000,0.156629,1,-1.170000,113.160717,5.342326,4.650442,139.588690,0
2004-08-03,sz.000720,8.4500,8.6500,8.4000,8.6100,8.4700,949998,8105970.2600,0.190498,1,1.650000,115.031142,5.430629,4.727309,141.895941,0
2004-08-04,sz.000720,8.6000,9.1200,8.5400,9.0300,8.6100,2511209,22223194.4600,0.503558,1,4.880000,120.642418,5.695537,4.957910,148.817694,0
2004-08-05,sz.000720,8.9800,9.0000,8.7000,8.7900,9.0300,1008400,8860492.9500,0.202209,1,-2.660000,117.435975,5.544161,4.826138,144.862406,0
2004-08-06,sz.000720,8.7400,9.3000,8.6500,9.1700,8.7900,2079440,18571946.6000,0.416978,1,4.320000,122.512843,5.783840,5.034777,151.124945,0
2004-08-09,sz.000720,9.1500,9.3000,8.9500,9.0300,9.1700,1296200,11837146.2000,0.259919,1,-1.530000,120.642418,5.695537,4.957910,148.817694,0
2004-08-10,sz.000720,9.0200,9.2500,8.5800,8.7900,9.0300,1493300,13207034.0000,0.299443,1,-2.660000,117.435975,5.544161,4.826138,144.862406,0
2004-08-11,sz.000720,8.7500,8.7800,8.4000,8.5000,8.7900,1104910,9470909.9000,0.221561,1,-3.300000,113.561523,5.361248,4.666914,140.083101,0
2004-08-12,sz.000720,8.4200,8.9100,8.4000,8.7100,8.5000,4373341,37875683.6000,0.876961,1,2.470000,135.794579,5.581911,4.829469,-67.713432,0
2004-08-13,sz.000720,8.6600,8.8000,8.3300,8.5200,8.7100,2272900,19407626.0000,0.455771,1,-2.180000,132.832355,5.460147,4.724119,-66.236331,0
2004-08-16,sz.000720,8.4300,8.6200,8.1800,8.3000,8.5200,1602800,13442378.0000,0.321400,1,-2.580000,129.402411,5.319157,4.602135,-64.526003,0
2004-08-17,sz.000720,8.2700,8.4000,8.0900,8.2900,8.3000,1856749,15288692.5200,0.372323,1,-0.120000,129.246505,5.312749,4.596590,-64.448261,0
2004-08-18,sz.000720,8.2500,8.3800,8.0500,8.1900,8.2900,2042000,16742967.0000,0.409470,1,-1.210000,127.687440,5.248663,4.541142,-63.670839,0
2004-08-19,sz.000720,8.1800,8.2600,8.0300,8.1000,8.1900,1127740,9138047.8000,0.226139,1,-1.100000,126.284281,5.190985,4.491240,-62.971160,0
2004-08-20,sz.000720,8.0900,8.1800,7.9000,8.0100,8.1000,1050123,8445424.2400,0.210575,1,-1.110000,124.881122,5.133307,4.441337,-62.271480,0
2004-08-23,sz.000720,7.9800,8.0000,7.8700,7.9400,8.0100,637400,5059937.6900,0.127814,1,-0.870000,123.789777,5.088447,4.402524,-61.727285,0
2004-08-24,sz.000720,7.9300,8.2100,7.8700,8.1600,7.9400,2061740,16585732.4000,0.413429,1,2.770000,127.219720,5.229437,4.524508,-63.437613,0
2004-08-25,sz.000720,8.0400,8.2000,7.7700,7.9300,8.1600,1480210,11808458.0600,0.296818,1,-2.820000,123.633870,5.082038,4.396979,-61.649543,0
2004-08-26,sz.000720,7.8800,7.9700,7.6800,7.7700,7.9300,1523062,11985201.3400,0.305411,1,-2.020000,121.139366,4.979500,4.308263,-60.405668,0
2004-08-27,sz.000720,7.7500,7.8500,7.5500,7.5900,7.7700,1070200,8248388.3600,0.214601,1,-2.320000,118.333048,4.864145,4.208458,-59.006309,0
2004-08-30,sz.000720,7.5800,7.8200,7.5500,7.8000,7.5900,2240894,17266838.8400,0.449353,1,2.770000,121.607085,4.998726,4.324898,-60.638895,0
2004-08-31,sz.000720,7.7600,7.8800,7.4700,7.5600,7.8000,1962991,15062253.1900,0.393627,1,-3.080000,117.865329,4.844919,4.191824,-58.773082,0
2004-09-01,sz.000720,7.5000,7.6000,7.3800,7.4300,7.5600,1115300,8345580.7300,0.223645,1,-1.720000,115.838544,4.761607,4.119742,-57.762434,0
2004-09-02,sz.000720,7.4200,7.5000,7.3500,7.3900,7.4300,824600,6128065.0100,0.165352,1,-0.540000,115.214918,4.735973,4.097563,-57.451466,0
2004-09-03,sz.000720,7.4200,7.7000,7.4200,7.5700,7.3900,1710160,12959712.4000,0.342928,1,2.440000,118.021235,4.851328,4.197369,-58.850825,0
2004-09-06,sz.000720,7.5400,7.6300,7.4800,7.5100,7.5700,731400,5527916.0000,0.146663,1,-0.790000,117.085796,4.812876,4.164100,-58.384372,0
2004-09-07,sz.000720,7.5100,7.5500,7.4300,7.4800,7.5100,630259,4716076.5900,0.126382,1,-0.400000,116.618077,4.793650,4.147466,-58.151145,0
2004-09-08,sz.000720,7.4900,7.7200,7.4300,7.6500,7.4800,1362299,10302231.5000,0.273174,1,2.270000,119.268487,4.902597,4.241726,-59.472762,0
2004-09-09,sz.000720,7.6300,7.6700,7.4700,7.5700,7.6500,840970,6365633.7000,0.168635,1,-1.050000,118.021235,4.851328,4.197369,-58.850825,0
2004-09-10,sz.000720,7.5600,7.6000,7.4200,7.5100,7.5700,641100,4806633.0000,0.128556,1,-0.790000,117.085796,4.812876,4.164100,-58.384372,0
2004-09-13,sz.000720,7.5100,7.5600,7.3000,7.3600,7.5100,643300,4787996.2000,0.128997,1,-2.000000,114.747198,4.716747,4.080929,-57.218239,0
2004-09-14,sz.000720,7.3500,7.5500,7.3500,7.5300,7.3600,1829900,13629440.4000,0.366939,1,2.310000,117.397609,4.825693,4.175190,-58.539856,0
2004-09-15,sz.000720,7.5000,8.2800,7.4400,8.2800,7.5300,4079719,32369824.3200,0.818082,1,9.960000,129.090598,5.306340,4.591045,-64.370519,0
2004-09-16,sz.000720,8.2000,8.2500,7.9400,8.0700,8.2800,2389192,19253870.4600,0.479091,1,-2.540000,125.816561,5.171759,4.474606,-62.737933,0
2004-09-17,sz.000720,8.0400,8.6000,7.8000,8.5600,8.0700,4452236,36328212.3900,0.892781,1,6.070000,133.455981,5.485782,4.746298,-66.547300,0
2004-09-20,sz.000720,8.5000,8.6500,8.1200,8.2500,8.5600,8523896,69957169.5100,1.709247,1,-3.620000,128.622879,5.287114,4.574411,-64.137292,0
2004-09-21,sz.000720,8.2000,8.3300,8.0500,8.2200,8.2500,6231028,50944634.5100,1.249472,1,-0.360000,128.155159,5.267888,4.557777,-63.904066,0
2004-09-22,sz.000720,8.2000,8.3300,7.9500,8.0200,8.2200,5129553,41627017.9300,1.028599,1,-2.430000,125.037029,5.139716,4.446882,-62.349222,0
2004-09-23,sz.000720,8.0000,8.7100,7.8800,8.6700,8.0200,6627135,54864200.6300,1.328901,1,8.100000,135.170952,5.556277,4.807290,-67.402464,0
2004-09-24,sz.000720,8.5200,8.5600,8.1800,8.2600,8.6700,4227278,35236549.2400,0.847671,1,-4.730000,128.778785,5.293523,4.579956,-64.215035,0
2004-09-27,sz.000720,8.2300,8.2800,7.8800,7.9900,8.2600,2428424,19482003.4900,0.486958,1,-3.270000,124.569309,5.120490,4.430248,-62.115996,0
2004-09-28,sz.000720,7.9700,8.0600,7.7900,7.8900,7.9900,1935800,15278364.3400,0.388175,1,-1.250000,123.010244,5.056404,4.374800,-61.338574,0
2004-09-29,sz.000720,7.9000,7.9700,7.7900,7.9100,7.8900,1623612,12776969.0800,0.325573,1,0.250000,123.322057,5.069221,4.385890,-61.494058,0
2004-09-30,sz.000720,7.9000,7.9100,7.5900,7.6700,7.9100,1325290,10293713.3000,0.265753,1,-3.030000,119.580301,4.915414,4.252816,-59.628246,0
2004-10-08,sz.000720,7.6300,8.2000,7.5500,8.0000,7.6700,2925209,22965889.7800,0.586575,1,4.300000,124.725216,5.126899,4.435792,-62.193738,0
2004-10-11,sz.000720,7.9800,8.1200,7.5400,7.7200,8.0000,2761262,21508878.0500,0.553700,1,-3.500000,120.359833,4.947457,4.280540,-60.016957,0
2004-10-12,sz.000720,7.6700,7.7300,7.2700,7.4200,7.7200,2096633,15620315.2000,0.420426,1,-3.890000,115.682638,4.755199,4.114197,-57.684692,0
2004-10-13,sz.000720,7.3700,7.5900,7.2600,7.4400,7.4200,1624320,12026174.5800,0.325715,1,0.270000,115.994451,4.768016,4.125287,-57.840176,0
2004-10-14,sz.000720,7.4000,7.4300,7.1500,7.2200,7.4400,937073,6820084.2000,0.187906,1,-2.960000,112.564507,4.627026,4.003303,-56.129849,0
2004-10-15,sz.000720,7.2100,7.2500,7.0400,7.0700,7.2200,985800,7050710.8000,0.197677,1,-2.080000,110.225909,4.530897,3.920131,-54.963716,0
2004-10-18,sz.000720,7.0500,7.0600,6.4900,6.6500,7.0700,2123098,14095898.0600,0.425732,1,-5.940000,103.677836,4.261735,3.687252,-51.698545,0
2004-10-19,sz.000720,6.7000,6.9900,6.6600,6.7700,6.6500,2373578,16175986.5800,0.475960,1,1.800000,105.548714,4.338638,3.753789,-52.631451,0
2004-10-20,sz.000720,6.8000,7.0500,6.7000,6.9000,6.7700,1901710,13072021.1400,0.381339,1,1.920000,107.575499,4.421950,3.825871,-53.642099,0
2004-10-21,sz.000720,6.9100,7.0300,6.7900,6.8400,6.9000,1263329,8690677.7100,0.253328,1,-0.870000,106.640059,4.383498,3.792602,-53.175646,0
2004-10-22,sz.000720,6.8500,6.9800,6.6900,6.9000,6.8400,1309551,8954450.9300,0.262597,1,0.880000,107.575499,4.421950,3.825871,-53.642099,0
2004-10-25,sz.000720,6.9000,6.9400,6.6800,6.7300,6.9000,878400,6015194.0000,0.176140,1,-2.460000,104.925088,4.313004,3.731610,-52.320482,0
2004-10-26,sz.000720,6.7100,6.7500,6.5700,6.6700,6.7300,713400,4748513.4000,0.143054,1,-0.890000,103.989649,4.274552,3.698342,-51.854029,0
2004-10-27,sz.000720,6.6300,6.9800,6.5600,6.9400,6.6700,1674234,11401285.2300,0.335724,1,4.050000,115.584837,4.430347,3.864771,-45.099378,0
2004-10-28,sz.000720,6.9100,7.5000,6.8200,7.3000,6.9400,3435998,24745947.1800,0.689001,1,5.190000,121.580592,4.660164,4.065249,-47.438827,0
2004-10-29,sz.000720,7.2700,7.4400,7.1800,7.3400,7.3000,2560160,18716127.0000,0.513374,1,0.550000,122.246787,4.685699,4.087525,-47.698766,0
2004-11-01,sz.000720,7.3200,7.4500,7.0700,7.1800,7.3400,1588380,11603120.3500,0.318509,1,-2.180000,119.582007,4.583558,3.998423,-46.659011,0
2004-11-02,sz.000720,7.1500,7.3000,6.9700,7.0400,7.1800,1328549,9492214.8200,0.266406,1,-1.950000,117.250324,4.494185,3.920460,-45.749225,0
2004-11-03,sz.000720,7.0300,7.1400,6.9000,7.1200,7.0400,992662,6972042.7100,0.199053,1,1.140000,118.582714,4.545256,3.965010,-46.269103,0
2004-11-04,sz.000720,7.1300,7.1800,6.8500,6.8800,7.1200,1198900,8458912.6200,0.240408,1,-3.370000,114.585544,4.392045,3.831358,-44.709470,0
2004-11-05,sz.000720,6.8700,7.0100,6.7400,6.8500,6.8800,975250,6702290.0000,0.195561,1,-0.440000,114.085898,4.372893,3.814652,-44.514516,0
2004-11-08,sz.000720,6.8400,6.9800,6.7000,6.9400,6.8500,1668300,11422846.0000,0.334534,1,1.310000,115.584837,4.430347,3.864771,-45.099378,0
2004-11-09,sz.000720,6.9400,7.0000,6.8300,6.8900,6.9400,1079200,7480984.0000,0.216406,1,-0.720000,114.752093,4.398429,3.836927,-44.774455,0
2004-11-10,sz.000720,6.9000,7.3600,6.7900,7.2900,6.8900,2775572,19790589.0000,0.556569,1,5.810000,121.414043,4.653780,4.059681,-47.373843,0
2004-11-11,sz.000720,7.2700,7.3500,7.0800,7.1300,7.2900,1847600,13340554.5500,0.370488,1,-2.190000,118.749263,4.551639,3.970579,-46.334088,0
2004-11-12,sz.000720,7.1200,7.2600,7.0400,7.1800,7.1300,1586570,11332647.1000,0.318146,1,0.700000,119.582007,4.583558,3.998423,-46.659011,0
2004-11-15,sz.000720,7.1600,7.3800,7.1000,7.3700,7.1800,2125149,15444245.2400,0.426144,1,2.650000,122.746433,4.704850,4.104231,-47.893720,0
2004-11-16,sz.000720,7.5000,7.5500,7.3100,7.4200,7.3700,1413115,10509453.4200,0.283364,1,0.680000,123.579177,4.736769,4.132075,-48.218644,0
2004-11-17,sz.000720,7.3700,7.9000,7.3700,7.7600,7.4200,4902403,37704474.8400,0.983050,1,4.580000,129.241835,4.953818,4.321416,-50.428123,0
2004-11-18,sz.000720,7.8000,7.9800,7.4900,7.6400,7.7600,3208099,24687730.7200,0.643301,1,-1.550000,127.243250,4.877212,4.254590,-49.648307,0
2004-11-19,sz.000720,7.6000,7.8600,7.5100,7.8100,7.6400,3997982,30807256.8400,0.801692,1,2.230000,130.074578,4.985737,4.349260,-50.753047,0
2004-11-22,sz.000720,8.0000,8.0900,7.7800,8.0300,7.8100,5225670,41479212.5500,1.047873,1,2.820000,133.738651,5.126180,4.471774,-52.182710,0
2004-11-23,sz.000720,8.1500,8.8300,8.0900,8.8300,8.0300,13733156,119061278.0300,2.753830,1,9.960000,147.062551,5.636883,4.917281,-57.381486,0
2004-11-24,sz.000720,9.0300,9.7100,8.7600,9.1500,8.8300,27584554,255220493.9500,5.531370,1,3.620000,152.392112,5.841164,5.095484,-59.460996,0
2004-11-25,sz.000720,9.1800,10.0600,8.7900,9.0100,9.1500,60610487,569894800.8000,12.153869,1,-1.530000,150.060429,5.751791,5.017520,-58.551210,0
2004-11-26,sz.000720,8.8700,9.0200,8.1100,8.1100,9.0100,29813446,247146575.6600,5.978317,1,-9.990000,135.071041,5.177250,4.516325,-52.702588,0
2004-11-29,sz.000720,7.3000,8.8800,7.3000,7.6900,8.1100,36054510,272432883.1200,7.229801,1,-5.180000,128.075993,4.909131,4.282434,-49.973230,0
2004-11-30,sz.000720,6.9200,7.2600,6.9200,6.9200,7.6900,22392244,155287911.0600,4.490186,1,-10.010000,115.251739,4.417580,3.853634,-44.969409,0
2004-12-01,sz.000720,6.5000,6.8800,6.2300,6.5300,6.9200,64794540,410623165.8900,12.992872,1,-5.640000,108.756338,4.168612,3.636449,-42.435006,0
2004-12-02,sz.000720,5.8800,6.1500,5.8800,5.8800,6.5300,16675900,98112579.2000,3.343921,1,-9.950000,97.930668,3.753666,3.274475,-38.211001,0
2004-12-03,sz.000720,5.2900,5.4900,5.2900,5.2900,5.8800,38504223,204008629.3300,7.721028,1,-10.030000,88.104292,3.377023,2.945914,-34.376904,0
2004-12-06,sz.000720,4.7600,4.8400,4.7600,4.7600,5.2900,48488874,230874012.4400,9.723192,1,-10.020000,79.277208,3.038682,2.650765,-30.932715,0
2004-12-07,sz.000720,4.4500,4.6800,4.4000,4.4900,4.7600,140988782,625510668.7900,28.271661,1,-5.670000,74.780391,2.866320,2.500407,-29.178128,0
2004-12-08,sz.000720,4.1800,4.5400,4.0400,4.0700,4.4900,207324776,861795679.9600,41.573632,1,-9.350000,67.785344,2.598201,2.266516,-26.448771,0
2004-12-09,sz.000720,3.9500,4.0500,3.8500,3.9600,4.0700,39376834,154734093.7000,7.896008,1,-2.700000,65.953307,2.527979,2.205259,-25.733939,0
2004-12-10,sz.000720,3.9300,4.1500,3.8500,3.9700,3.9600,98904920,394424184.1300,19.832829,1,0.250000,66.119856,2.534363,2.210827,-25.798924,0
2004-12-13,sz.000720,3.9000,4.0600,3.7800,3.8700,3.9700,48480667,190101718.4400,9.721546,1,-2.520000,64.454369,2.470525,2.155139,-25.149077,0
2004-12-14,sz.000720,3.8700,3.9000,3.7900,3.8100,3.8700,12677490,48441187.4100,2.542143,1,-1.550000,63.455076,2.432222,2.121726,-24.759169,0
2004-12-15,sz.000720,3.8200,3.8500,3.5500,3.6100,3.8100,33959326,123854708.2800,6.809666,1,-5.250000,60.124101,2.304547,2.010349,-23.459475,0
2004-12-16,sz.000720,3.6000,3.7000,3.5500,3.6400,3.6100,15914530,57531054.4800,3.191248,1,0.830000,60.623747,2.323698,2.027056,-23.654429,0
2004-12-17,sz.000720,3.6400,3.6500,3.5600,3.5600,3.6400,8502868,30538142.4600,1.705031,1,-2.200000,59.291357,2.272628,1.982505,-23.134551,0
2004-12-20,sz.000720,3.5600,3.7200,3.5500,3.6400,3.5600,11955002,43667584.8300,2.397267,1,2.250000,60.623747,2.323698,2.027056,-23.654429,0
2004-12-21,sz.000720,3.6000,3.6900,3.5600,3.6000,3.6400,8846256,31940246.5100,1.773888,1,-1.100000,59.957552,2.298163,2.004781,-23.394490,0
2004-12-22,sz.000720,3.6000,3.7000,3.5600,3.6900,3.6000,14252582,51836109.4000,2.857987,1,2.500000,61.456491,2.355617,2.054900,-23.979352,0
2004-12-23,sz.000720,3.6700,3.8500,3.6500,3.6800,3.6900,53068137,198079166.1200,10.641445,1,-0.270000,61.289942,2.349233,2.049331,-23.914368,0
2004-12-24,sz.000720,3.6100,3.7800,3.6000,3.6200,3.6800,38941733,142418127.0800,7.808759,1,-1.630000,60.290650,2.310931,2.015918,-23.524460,0
2004-12-27,sz.000720,3.6200,3.6500,3.4400,3.4500,3.6200,18490834,65213798.2400,3.707859,1,-4.700000,57.459321,2.202406,1.921248,-22.419720,0
2004-12-28,sz.000720,3.4300,3.4500,3.3100,3.3400,3.4500,21926060,73359843.8600,4.396705,1,-3.190000,55.627284,2.132184,1.859991,-21.704888,0
2004-12-29,sz.000720,3.3300,3.5300,3.3000,3.4800,3.3400,19116099,65285223.1300,3.833240,1,4.190000,57.958967,2.221558,1.937955,-22.614674,0
2004-12-30,sz.000720,3.4500,3.4800,3.3700,3.4100,3.4800,7985820,27272421.5500,1.601350,1,-2.010000,56.793126,2.176871,1.898973,-22.159781,0
2004-12-31,sz.000720,3.4100,3.5100,3.3900,3.4400,3.4100,9904383,34095585.1400,1.986068,1,0.880000,57.292772,2.196022,1.915679,-22.354735,0
2005-01-04,sz.000720,3.4200,3.4300,3.3100,3.3600,3.4400,6753439,22572833.5600,1.354228,1,-2.330000,55.960382,2.144952,1.871129,-21.834858,0
2005-01-05,sz.000720,3.3600,3.5800,3.3500,3.4700,3.3600,14279149,49600357.8800,2.863315,1,3.270000,57.792418,2.215174,1.932386,-22.549689,0
2005-01-06,sz.000720,3.4500,3.4600,3.3700,3.3900,3.4700,6441803,21977875.1100,1.291737,1,-2.310000,56.460028,2.164103,1.887835,-22.029812,0
2005-01-07,sz.000720,3.4000,3.4700,3.3800,3.4200,3.3900,4858698,16629405.4900,0.974286,1,0.880000,56.959675,2.183255,1.904542,-22.224766,0
2005-01-10,sz.000720,3.4000,3.4400,3.3700,3.4200,3.4200,4070705,13867525.4700,0.816275,1,0.000000,56.959675,2.183255,1.904542,-22.224766,0
2005-01-11,sz.000720,3.4200,3.4400,3.3500,3.3700,3.4200,5292575,17922471.8300,1.061289,1,-1.460000,56.126931,2.151336,1.876697,-21.899842,0
2005-01-12,sz.000720,3.3700,3.4000,3.3400,3.3700,3.3700,5732692,19237482.8900,1.149543,1,0.000000,56.126931,2.151336,1.876697,-21.899842,0
2005-01-13,sz.000720,3.3700,3.3800,3.3200,3.3300,3.3700,5739814,19238254.5300,1.150972,1,-1.190000,55.460736,2.125801,1.854422,-21.639903,0
2005-01-14,sz.000720,3.3400,3.4000,3.3100,3.3300,3.3300,6320736,21142906.0600,1.267460,1,0.000000,55.460736,2.125801,1.854422,-21.639903,0
2005-01-17,sz.000720,3.3300,3.4100,3.3100,3.3500,3.3300,9597195,32251396.9000,1.924470,1,0.600000,55.793833,2.138568,1.865560,-21.769873,0
2005-01-18,sz.000720,3.3500,3.3900,3.1300,3.2500,3.3500,17432392,56387608.3600,3.495616,1,-2.990000,54.128346,2.074730,1.809871,-21.120026,0
2005-01-19,sz.000720,3.2300,3.3800,3.2100,3.3300,3.2500,10280443,33847490.7500,2.061477,1,2.460000,55.460736,2.125801,1.854422,-21.639903,0
2005-01-20,sz.000720,3.3200,3.3700,3.2800,3.3200,3.3300,6899168,22893958.3100,1.383450,1,-0.300000,55.294187,2.119417,1.848853,-21.574919,0
2005-01-21,sz.000720,3.3300,3.3500,3.1700,3.3300,3.3200,8854230,29018366.9500,1.775487,1,0.300000,55.460736,2.125801,1.854422,-21.639903,0
2005-01-24,sz.000720,3.4000,3.5500,3.3300,3.4500,3.3300,17304637,59731037.1200,3.469998,1,3.600000,57.459321,2.202406,1.921248,-22.419720,0
2005-01-25,sz.000720,3.4000,3.4200,3.3300,3.3800,3.4500,6397532,21560553.8300,1.282860,1,-2.030000,56.293480,2.157720,1.882266,-21.964827,0
2005-01-26,sz.000720,3.3500,3.3800,3.3000,3.3100,3.3800,4160699,13856332.7300,0.834321,1,-2.070000,55.127638,2.113033,1.843284,-21.509934,0
2005-01-27,sz.000720,3.2900,3.3000,3.2300,3.2500,3.3100,5528470,18028383.4200,1.108592,1,-1.810000,54.128346,2.074730,1.809871,-21.120026,0
2005-01-28,sz.000720,3.2400,3.2500,3.1500,3.1700,3.2500,5120406,16322051.9000,1.026765,1,-2.460000,52.795956,2.023660,1.765321,-20.600148,0
2005-01-31,sz.000720,3.1600,3.2000,3.1300,3.1500,3.1700,5128925,16173346.9900,1.028474,1,-0.630000,52.462858,2.010893,1.754183,-20.470179,0
2005-02-01,sz.000720,3.1500,3.2300,3.0200,3.0300,3.1500,8593715,26828368.1500,1.723248,1,-3.810000,50.464273,1.934287,1.687357,-19.690363,0
2005-02-02,sz.000720,3.0200,3.2000,3.0100,3.1900,3.0300,8114296,25272131.2800,1.627113,1,5.280000,53.129053,2.036428,1.776458,-20.730118,0
2005-02-03,sz.000720,3.1800,3.2700,3.1100,3.1400,3.1900,8631801,27334237.2100,1.730885,1,-1.570000,52.296309,2.004509,1.748614,-20.405194,0
2005-02-04,sz.000720,3.1400,3.2100,3.1200,3.1800,3.1400,6487621,20543122.1500,1.300925,1,1.270000,52.962504,2.030044,1.770889,-20.665133,0
2005-02-16,sz.000720,3.2000,3.2500,3.1800,3.2400,3.1800,6413849,20652388.1600,1.286132,1,1.890000,53.961797,2.068347,1.804303,-21.055041,0
2005-02-17,sz.000720,3.2500,3.5500,3.2500,3.4500,3.2400,30182660,103102697.5700,6.052353,1,6.480000,57.459321,2.202406,1.921248,-22.419720,0
