date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-15,sz.000561,1.8900,1.9100,1.8400,1.8500,1.8900,2343333,4395871.3300,0.968433,1,-2.116400,83.433303,-1.125634,3.188681,-75.891599,1
2006-06-16,sz.000561,1.8500,1.9000,1.8500,1.8900,1.8500,3540279,6656751.9000,1.463096,1,2.162160,85.237267,-1.149972,3.257626,-77.532498,1
2006-06-19,sz.000561,1.8800,1.9300,1.8500,1.9300,1.8900,4525006,8617029.4500,1.870056,1,2.116400,87.041230,-1.174310,3.326570,-79.173398,1
2006-06-20,sz.000561,1.9300,1.9500,1.8900,1.9500,1.9300,3577305,6857928.1600,1.478398,1,1.036275,87.943212,-1.186479,3.361042,-79.993848,1
2006-06-21,sz.000561,1.9500,1.9500,1.8600,1.8800,1.9500,3348576,6362839.3600,1.383871,1,-3.589746,84.786276,-1.143887,3.240390,-77.122274,1
2006-06-22,sz.000561,1.8600,1.9000,1.8600,1.9000,1.8800,2651811,4976020.0800,1.095918,1,1.063829,85.688258,-1.156056,3.274862,-77.942723,1
2006-06-23,sz.000561,1.8800,1.8800,1.8100,1.8300,1.9000,6283817,11502111.9000,2.596922,1,-3.684207,82.531322,-1.113464,3.154209,-75.071149,1
2006-06-26,sz.000561,1.8400,1.8900,1.8200,1.8700,1.8300,3731084,6943069.6100,1.541950,1,2.185790,84.335285,-1.137803,3.223153,-76.712049,1
2006-06-27,sz.000561,1.8600,1.9600,1.8500,1.9600,1.8700,10073798,19525504.2400,4.163213,1,4.812836,88.394202,-1.192563,3.378278,-80.404072,1
2006-06-28,sz.000561,2.0200,2.0600,2.0100,2.0600,1.9600,10259541,20958184.9400,4.239975,1,5.102036,92.904111,-1.253408,3.550640,-84.506321,1
2006-06-29,sz.000561,2.1000,2.1500,2.0500,2.0700,2.0600,16548677,34770186.0700,6.839095,1,0.485436,93.355102,-1.259493,3.567876,-84.916546,1
2006-06-30,sz.000561,2.0700,2.0800,2.0000,2.0700,2.0700,7315579,14873913.0400,3.023320,1,0.000000,93.355102,-1.259493,3.567876,-84.916546,1
2006-07-03,sz.000561,2.0600,2.0900,2.0400,2.0700,2.0700,5225043,10779240.2900,2.159361,1,0.000000,93.355102,-1.259493,3.567876,-84.916546,1
2006-07-04,sz.000561,2.0800,2.1000,2.0100,2.0400,2.0700,4918162,10040531.2500,2.032536,1,-1.449274,92.002129,-1.241239,3.516167,-83.685871,1
2006-07-05,sz.000561,2.0300,2.0700,1.9600,2.0300,2.0400,4829676,9671450.1000,1.995967,1,-0.490196,91.551138,-1.235155,3.498931,-83.275646,1
2006-07-06,sz.000561,2.0100,2.0500,2.0000,2.0500,2.0300,3342307,6814122.6600,1.381280,1,0.985221,92.453120,-1.247324,3.533403,-84.096096,1
2006-07-07,sz.000561,2.0500,2.0500,2.0100,2.0300,2.0500,3176300,6425243.8400,1.312674,1,-0.975609,91.551138,-1.235155,3.498931,-83.275646,1
2006-07-10,sz.000561,2.0300,2.1300,2.0100,2.1300,2.0300,8878834,18692215.4500,3.669368,1,4.926116,96.061047,-1.296000,3.671292,-87.377895,1
2006-07-11,sz.000561,2.1400,2.2300,2.0900,2.1000,2.1300,7039389,15117039.9000,2.909178,1,-1.408460,94.708074,-1.277746,3.619584,-86.147220,1
2006-07-12,sz.000561,2.0800,2.1400,2.0600,2.0700,2.1000,4789345,10007437.9500,1.979299,1,-1.428570,93.355102,-1.259493,3.567876,-84.916546,1
2006-07-13,sz.000561,2.0600,2.0600,1.9700,1.9700,2.0700,5076600,10159145.3800,2.098014,1,-4.830913,88.845193,-1.198648,3.395515,-80.814297,1
2006-07-14,sz.000561,1.9000,1.9300,1.8700,1.9200,1.9700,5929592,11256642.4500,2.450531,1,-2.538075,86.590239,-1.168225,3.309334,-78.763173,1
2006-07-17,sz.000561,1.9000,2.0100,1.8900,1.9800,1.9200,3644669,7176092.1700,1.506237,1,3.125003,89.296184,-1.204732,3.412751,-81.224522,1
2006-07-18,sz.000561,1.9800,1.9900,1.9300,1.9600,1.9800,1917603,3753838.3200,0.792490,1,-1.010100,88.394202,-1.192563,3.378278,-80.404072,1
2006-07-19,sz.000561,1.9400,1.9800,1.9300,1.9400,1.9600,2382729,4646180.3200,0.984714,1,-1.020407,87.492221,-1.180394,3.343806,-79.583623,1
2006-07-20,sz.000561,1.9400,1.9900,1.9400,1.9800,1.9400,2602292,5133221.2900,1.075453,1,2.061854,89.296184,-1.204732,3.412751,-81.224522,1
2006-07-21,sz.000561,2.0000,2.0400,1.9700,2.0200,1.9800,3093849,6218022.3400,1.278599,1,2.020200,91.100147,-1.229070,3.481695,-82.865422,1
2006-07-24,sz.000561,2.0000,2.1100,1.9500,2.0500,2.0200,4527619,9254138.6400,1.871135,1,1.485147,92.453120,-1.247324,3.533403,-84.096096,1
2006-07-25,sz.000561,2.0300,2.0800,2.0200,2.0400,2.0500,2608420,5341884.5400,1.077985,1,-0.487804,92.002129,-1.241239,3.516167,-83.685871,1
2006-07-26,sz.000561,2.0400,2.0700,2.0000,2.0400,2.0400,2757966,5603301.8900,1.139788,1,0.000000,92.002129,-1.241239,3.516167,-83.685871,1
2006-07-27,sz.000561,2.0300,2.1100,2.0200,2.0900,2.0400,4785750,9879838.6100,1.977814,1,2.450978,94.257083,-1.271662,3.602348,-85.736996,1
2006-07-28,sz.000561,2.0900,2.1100,2.0500,2.0900,2.0900,3609201,7495772.6900,1.491580,1,0.000000,94.257083,-1.271662,3.602348,-85.736996,1
2006-07-31,sz.000561,2.0800,2.0800,1.9900,1.9900,2.0900,4291920,8669379.6000,1.773728,1,-4.784685,89.747175,-1.210817,3.429987,-81.634747,1
2006-08-01,sz.000561,1.9700,2.0100,1.9500,1.9700,1.9900,1738809,3440975.7300,0.718600,1,-1.005024,88.845193,-1.198648,3.395515,-80.814297,1
2006-08-02,sz.000561,1.9800,2.0000,1.9700,2.0000,1.9700,2102174,4178442.4600,0.868768,1,1.522841,90.198166,-1.216901,3.447223,-82.044972,1
2006-08-03,sz.000561,1.9600,1.9700,1.9000,1.9000,2.0000,2493700,4761481.0000,1.030575,1,-5.000001,85.688258,-1.156056,3.274862,-77.942723,1
2006-08-04,sz.000561,1.8200,1.9100,1.8100,1.8400,1.9000,7671819,14109133.6300,3.170543,1,-3.157892,82.982313,-1.119549,3.171445,-75.481374,1
2006-08-07,sz.000561,1.8200,1.8900,1.8100,1.8700,1.8400,3364824,6228907.4600,1.390586,1,1.630433,84.335285,-1.137803,3.223153,-76.712049,1
2006-08-08,sz.000561,1.8400,1.9600,1.8300,1.9600,1.8700,4369595,8305431.9200,1.805829,1,4.812836,-63.853396,-1.166570,2.737344,92.371313,1
2006-08-09,sz.000561,2.0100,2.0400,1.9700,1.9800,1.9600,9327704,18679396.5700,3.854873,1,1.020407,-64.504961,-1.178474,2.765276,93.313877,1
2006-08-10,sz.000561,1.9400,2.0100,1.8800,1.9700,1.9800,4693196,9069482.1100,1.939564,1,-0.505050,-64.179179,-1.172522,2.751310,92.842595,1
2006-08-11,sz.000561,1.9600,1.9700,1.9200,1.9500,1.9700,1945010,3776573.7500,0.803817,1,-1.015227,-63.527613,-1.160618,2.723378,91.900031,1
2006-08-14,sz.000561,1.9300,1.9700,1.8900,1.9000,1.9500,2293465,4435900.3000,0.947824,1,-2.564106,-61.898700,-1.130859,2.653548,89.543620,1
2006-08-15,sz.000561,1.9000,1.9200,1.8600,1.9200,1.9000,1981626,3759660.4500,0.818949,1,1.052631,-62.550265,-1.142763,2.681480,90.486184,1
2006-08-16,sz.000561,1.9200,1.9400,1.9000,1.9300,1.9200,1747604,3354242.5000,0.722235,1,0.520833,-62.876048,-1.148714,2.695446,90.957466,1
2006-08-17,sz.000561,1.9100,1.9300,1.8800,1.9100,1.9300,1505860,2859435.7300,0.622329,1,-1.036268,-62.224483,-1.136811,2.667514,90.014902,1
2006-08-18,sz.000561,1.9100,1.9700,1.9000,1.9200,1.9100,2249521,4357725.4300,0.929663,1,0.523560,-62.550265,-1.142763,2.681480,90.486184,1
2006-08-21,sz.000561,1.8800,1.9200,1.8400,1.9200,1.9200,2101012,3963383.6200,0.868288,1,0.000000,-62.550265,-1.142763,2.681480,90.486184,1
2006-08-22,sz.000561,1.9100,1.9500,1.9000,1.9200,1.9200,1587675,3062994.7500,0.656141,1,0.000000,-62.550265,-1.142763,2.681480,90.486184,1
2006-08-23,sz.000561,1.9200,2.0200,1.9100,1.9600,1.9200,6019118,11931909.3100,2.487529,1,2.083338,-63.853396,-1.166570,2.737344,92.371313,1
2006-08-24,sz.000561,1.9600,2.0100,1.9400,1.9900,1.9600,3224152,6375055.3700,1.332450,1,1.530611,-64.830744,-1.184426,2.779242,93.785160,1
2006-08-25,sz.000561,1.9800,1.9900,1.9500,1.9600,1.9900,1878494,3691333.0000,0.776328,1,-1.507536,-63.853396,-1.166570,2.737344,92.371313,1
2006-08-28,sz.000561,1.9600,2.0100,1.9600,2.0000,1.9600,3204042,6350033.9700,1.324139,1,2.040814,-65.156527,-1.190378,2.793208,94.256442,1
2006-08-29,sz.000561,2.0000,2.0000,1.9600,1.9600,2.0000,3178821,6294854.2000,1.313716,1,-1.999998,-63.853396,-1.166570,2.737344,92.371313,1
2006-08-30,sz.000561,1.9600,1.9800,1.9500,1.9700,1.9600,2309443,4534084.0100,0.954427,1,0.510204,-64.179179,-1.172522,2.751310,92.842595,1
2006-08-31,sz.000561,1.9700,1.9800,1.9300,1.9800,1.9700,3821131,7469930.4400,1.579164,1,0.507614,-64.504961,-1.178474,2.765276,93.313877,1
2006-09-01,sz.000561,1.9800,2.0300,1.9600,1.9800,1.9800,4281976,8538307.0300,1.769618,1,0.000000,-64.504961,-1.178474,2.765276,93.313877,1
2006-09-04,sz.000561,1.9800,2.0200,1.9700,2.0000,1.9800,4604965,9188778.7000,1.903100,1,1.010100,-65.156527,-1.190378,2.793208,94.256442,1
2006-09-05,sz.000561,1.9900,2.0500,1.9900,2.0400,2.0000,7091994,14355933.9000,2.930918,1,1.999998,-66.459657,-1.214185,2.849073,96.141571,1
2006-09-06,sz.000561,2.0300,2.0500,2.0100,2.0500,2.0400,3849162,7816770.1800,1.590749,1,0.490196,-66.785440,-1.220137,2.863039,96.612853,1
2006-09-07,sz.000561,2.0400,2.0400,1.9600,1.9800,2.0500,4530408,9023412.5500,1.872288,1,-3.414631,-64.504961,-1.178474,2.765276,93.313877,1
2006-09-08,sz.000561,1.9600,2.0400,1.9600,2.0100,1.9800,4437984,8921331.8200,1.834092,1,1.515150,-65.482309,-1.196329,2.807174,94.727724,1
2006-09-11,sz.000561,2.0100,2.0500,2.0000,2.0300,2.0100,3757444,7602232.7500,1.552844,1,0.995024,-66.133874,-1.208233,2.835107,95.670289,1
2006-09-12,sz.000561,2.0200,2.1300,2.0200,2.1300,2.0300,14698957,31029684.7100,6.074659,1,4.926116,-69.391701,-1.267752,2.974767,100.383111,1
2006-09-13,sz.000561,2.1700,2.2000,2.1000,2.1100,2.1300,13655027,29196334.3200,5.643232,1,-0.938977,-68.740135,-1.255848,2.946835,99.440546,1
2006-09-14,sz.000561,2.1000,2.1500,2.0600,2.1200,2.1100,7321708,15461855.7700,3.025853,1,0.473933,-69.065918,-1.261800,2.960801,99.911828,1
2006-09-15,sz.000561,2.1100,2.1400,2.0800,2.1100,2.1200,5826191,12261751.2800,2.407798,1,-0.471698,-68.740135,-1.255848,2.946835,99.440546,1
2006-09-18,sz.000561,2.1200,2.2200,2.1000,2.1900,2.1100,7950733,17372715.9900,3.285811,1,3.791477,-71.346397,-1.303463,3.058563,103.210804,1
2006-09-19,sz.000561,2.1900,2.2000,2.1400,2.1500,2.1900,4188347,9063154.8800,1.730924,1,-1.826482,-70.043266,-1.279656,3.002699,101.325675,1
2006-09-20,sz.000561,2.1500,2.1800,2.1200,2.1500,2.1500,5453107,11743563.9800,2.253613,1,0.000000,-70.043266,-1.279656,3.002699,101.325675,1
2006-09-21,sz.000561,2.1400,2.2200,2.1400,2.2100,2.1500,6536206,14288441.0200,2.701227,1,2.790695,-71.997962,-1.315367,3.086495,104.153368,1
2006-09-22,sz.000561,2.2100,2.2400,2.1600,2.1700,2.2100,5507002,12080532.2600,2.275886,1,-1.809953,-70.694831,-1.291560,3.030631,102.268239,1
2006-09-25,sz.000561,2.1700,2.2100,2.1100,2.1500,2.1700,4590606,9982319.6800,1.897166,1,-0.921658,-70.043266,-1.279656,3.002699,101.325675,1
2006-09-26,sz.000561,2.1500,2.1900,2.1100,2.1800,2.1500,5487430,11765376.5500,2.267798,1,1.395347,-71.020614,-1.297512,3.044597,102.739522,1
2006-09-27,sz.000561,2.1900,2.2800,2.1700,2.2400,2.1800,9271726,20775232.4000,3.831739,1,2.752291,-72.975310,-1.333223,3.128393,105.567215,1
2006-09-28,sz.000561,2.1400,2.2100,2.1300,2.1700,2.2400,11193486,24251257.9200,4.625948,1,-3.124997,-70.694831,-1.291560,3.030631,102.268239,1
2006-09-29,sz.000561,2.1700,2.2400,2.1700,2.1900,2.1700,6425896,14104328.9100,2.655639,1,0.921658,-71.346397,-1.303463,3.058563,103.210804,1
2006-10-09,sz.000561,2.2000,2.2200,2.1500,2.2200,2.1900,6784292,14801352.1800,2.803754,1,1.369862,-72.323744,-1.321319,3.100461,104.624651,1
2006-10-10,sz.000561,2.2200,2.3200,2.2000,2.2800,2.2200,10268276,23485721.9500,4.243585,1,2.702700,-74.278440,-1.357030,3.184258,107.452344,1
2006-10-11,sz.000561,2.2500,2.3100,2.2400,2.2700,2.2800,7103872,16203621.9300,2.935827,1,-0.438596,-73.952658,-1.351079,3.170292,106.981062,1
2006-10-12,sz.000561,2.2700,2.3800,2.2500,2.3800,2.2700,12206015,28820901.6000,5.044397,1,4.845821,-77.536267,-1.416549,3.323918,112.165166,1
2006-10-13,sz.000561,2.4300,2.5000,2.3900,2.4900,2.3800,19833142,49206540.9800,8.196471,1,4.621844,-81.119876,-1.482020,3.477544,117.349270,1
2006-10-16,sz.000561,2.4000,2.5700,2.4000,2.4500,2.4900,13097142,32466710.8400,5.412674,1,-1.606424,-79.816745,-1.458213,3.421680,115.464141,1
2006-10-17,sz.000561,2.4300,2.5100,2.3300,2.3900,2.4500,7131342,17315716.1800,2.947180,1,-2.448977,-77.862049,-1.422501,3.337884,112.636448,1
2006-10-18,sz.000561,2.4000,2.4500,2.3400,2.4500,2.3900,4634022,11072204.9900,1.915109,1,2.510458,-79.816745,-1.458213,3.421680,115.464141,1
2006-10-19,sz.000561,2.4600,2.5700,2.4300,2.5700,2.4500,12000178,30521429.3700,4.959330,1,4.897954,-83.726137,-1.529635,3.589273,121.119528,1
2006-10-20,sz.000561,2.5600,2.6400,2.4500,2.4800,2.5700,6853956,17353282.2100,2.832544,1,-3.501942,-80.794093,-1.476068,3.463578,116.877988,1
2006-10-23,sz.000561,2.4700,2.5200,2.3600,2.3600,2.4800,7433173,17850644.3500,3.071918,1,-4.838715,-76.884701,-1.404646,3.295986,111.222601,1
2006-10-24,sz.000561,2.3500,2.4800,2.3500,2.4800,2.3600,5781291,14012373.7700,2.389242,1,5.084751,-80.794093,-1.476068,3.463578,116.877988,1
2006-10-25,sz.000561,2.4800,2.5400,2.4100,2.4300,2.4800,5837919,14408606.5000,2.412645,1,-2.016127,-79.165180,-1.446309,3.393748,114.521577,1
2006-10-26,sz.000561,2.3300,2.4400,2.3100,2.3200,2.4300,7114479,16700066.4400,2.940211,1,-4.526754,-75.581571,-1.380838,3.240122,109.337473,1
2006-10-27,sz.000561,2.3200,2.3600,2.2000,2.2400,2.3200,6461320,14523670.2000,2.670279,1,-3.448272,-72.975310,-1.333223,3.128393,105.567215,1
2006-10-30,sz.000561,2.2400,2.3300,2.2400,2.3000,2.2400,4963850,11373690.1500,2.051417,1,2.678569,-15.771090,-1.347524,2.741864,1504.321530,1
2006-10-31,sz.000561,2.3200,2.4000,2.2700,2.3600,2.3000,4029362,9498908.4200,1.665220,1,2.608693,-16.182510,-1.382676,2.813391,1543.564701,1
2006-11-01,sz.000561,2.3600,2.4000,2.3400,2.3500,2.3600,3022501,7167212.8000,1.249113,1,-0.423728,-16.113940,-1.376818,2.801469,1537.024172,1
2006-11-02,sz.000561,2.3300,2.4300,2.3100,2.4100,2.3500,4255068,10098769.5100,1.758498,1,2.553199,-16.525360,-1.411970,2.872996,1576.267343,1
2006-11-03,sz.000561,2.4400,2.4700,2.3900,2.4100,2.4100,4090004,9897240.9100,1.690282,1,0.000000,-16.525360,-1.411970,2.872996,1576.267343,1
2006-11-06,sz.000561,2.3800,2.5200,2.3800,2.4500,2.4100,5618843,13864314.9500,2.322107,1,1.659750,-16.799639,-1.435406,2.920681,1602.429456,1
2006-11-07,sz.000561,2.4400,2.4700,2.3300,2.3400,2.4500,6579143,15569296.7100,2.718972,1,-4.489801,-16.045370,-1.370959,2.789548,1530.483644,1
2006-11-08,sz.000561,2.3300,2.4500,2.2700,2.4100,2.3400,4911209,11686794.9100,2.029662,1,2.991461,-16.525360,-1.411970,2.872996,1576.267343,1
2006-11-09,sz.000561,2.4400,2.4400,2.3600,2.4000,2.4100,3089038,7370753.4400,1.276611,1,-0.414937,-16.456790,-1.406112,2.861075,1569.726814,1
2006-11-10,sz.000561,2.3900,2.4200,2.2800,2.3000,2.4000,6230062,14514868.0000,2.574707,1,-4.166672,-15.771090,-1.347524,2.741864,1504.321530,1
2006-11-13,sz.000561,2.3000,2.3100,2.2000,2.2700,2.3000,2880732,6473443.2700,1.190524,1,-1.304347,-15.565380,-1.329947,2.706100,1484.699945,1
2006-11-14,sz.000561,2.2700,2.2700,2.1600,2.2200,2.2700,4454887,9727085.3100,1.841077,1,-2.202641,-15.222530,-1.300653,2.646494,1451.997303,1
2006-11-15,sz.000561,2.2300,2.2400,2.1700,2.2200,2.2200,2345820,5185644.3600,0.969460,1,0.000000,-15.222530,-1.300653,2.646494,1451.997303,1
2006-11-16,sz.000561,2.2300,2.2700,2.2100,2.2400,2.2200,3172104,7077100.7500,1.310940,1,0.900900,-15.359670,-1.312371,2.670337,1465.078360,1
2006-11-17,sz.000561,2.2400,2.2500,2.1800,2.2100,2.2400,2354540,5207198.5900,0.973064,1,-1.339284,-15.153961,-1.294794,2.634573,1445.456775,1
2006-11-20,sz.000561,2.1900,2.3000,2.1800,2.2500,2.2100,3125049,7026547.1400,1.291493,1,1.809953,-15.428240,-1.318230,2.682258,1471.618888,1
2006-11-21,sz.000561,2.2500,2.2900,2.2100,2.2300,2.2500,3075998,6907956.1000,1.271222,1,-0.888888,-15.291100,-1.306512,2.658416,1458.537832,1
2006-11-22,sz.000561,2.2300,2.2300,2.1200,2.1700,2.2300,6021655,13012660.3700,2.488578,1,-2.690580,-14.879681,-1.271359,2.586889,1419.294661,1
2006-11-23,sz.000561,2.1600,2.2100,2.1400,2.2000,2.1700,2982182,6509859.4500,1.232451,1,1.382487,-15.085391,-1.288936,2.622652,1438.916246,1
2006-11-24,sz.000561,2.2000,2.2600,2.1700,2.2500,2.2000,3572562,7928492.4600,1.476438,1,2.272725,-15.428240,-1.318230,2.682258,1471.618888,1
2006-11-27,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-11-28,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-11-29,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-11-30,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-01,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-04,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-05,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-06,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-07,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-08,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-11,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-12,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-13,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-14,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-15,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-18,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-19,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-20,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-21,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-22,sz.000561,2.2500,2.2500,2.2500,2.2500,2.2500,0,0.0000,,0,0.000000,-15.428240,-1.318230,2.682258,1471.618888,1
2006-12-25,sz.000561,2.3600,2.3600,2.2200,2.2900,2.2500,13294182,30234529.9000,5.494105,1,1.777776,-15.702520,-1.341665,2.729942,1497.781002,1
2006-12-26,sz.000561,2.2800,2.3200,2.2400,2.3000,2.2900,6811632,15524260.6400,2.815053,1,0.436681,-15.771090,-1.347524,2.741864,1504.321530,1
2006-12-27,sz.000561,2.3000,2.3000,2.1900,2.2000,2.3000,4918206,11067040.8100,2.032554,1,-4.347822,-15.085391,-1.288936,2.622652,1438.916246,1
2006-12-28,sz.000561,2.2000,2.2000,2.0900,2.0900,2.2000,6632153,13931236.7900,2.740879,1,-5.000006,-14.331121,-1.224489,2.491520,1366.970434,1
2006-12-29,sz.000561,2.0500,2.1900,1.9900,2.1900,2.0900,8517460,18011882.4700,3.520023,1,4.784696,-15.016821,-1.283077,2.610731,1432.375718,1
2007-01-04,sz.000561,2.1800,2.3000,2.1600,2.2100,2.1900,5485141,12267558.0700,2.266852,1,0.913241,-15.153961,-1.294794,2.634573,1445.456775,1
2007-01-05,sz.000561,2.1900,2.2700,2.1900,2.2200,2.2100,2663299,5924118.5600,1.100665,1,0.452488,-15.222530,-1.300653,2.646494,1451.997303,1
2007-01-08,sz.000561,2.2100,2.2400,2.1600,2.2300,2.2200,5009798,10983650.5300,2.070406,1,0.450450,-15.291100,-1.306512,2.658416,1458.537832,1
2007-01-09,sz.000561,2.2200,2.3000,2.1900,2.2700,2.2300,4972972,11268988.0200,2.055187,1,1.793720,-15.565380,-1.329947,2.706100,1484.699945,1
2007-01-10,sz.000561,2.2700,2.3700,2.2700,2.3500,2.2700,7109159,16497811.1000,2.938012,1,3.524225,-16.113940,-1.376818,2.801469,1537.024172,1
2007-01-11,sz.000561,2.3400,2.4400,2.3100,2.3200,2.3500,7687201,18238752.7700,3.176900,1,-1.276595,-15.908230,-1.359241,2.765706,1517.402587,1
2007-01-12,sz.000561,2.3100,2.3700,2.2800,2.2800,2.3200,5570162,12962977.0300,2.301989,1,-1.724136,-15.633950,-1.335806,2.718021,1491.240474,1
2007-01-15,sz.000561,2.2800,2.3900,2.2800,2.3900,2.2800,3107019,7348310.7800,1.284042,1,4.824567,-16.388220,-1.400253,2.849154,1563.186286,1
2007-01-16,sz.000561,2.5000,2.5100,2.4500,2.5100,2.3900,7148498,17919080.8300,2.954270,1,5.020916,-17.211059,-1.470558,2.992208,1641.672627,1
2007-01-17,sz.000561,2.6300,2.6300,2.4600,2.5200,2.5100,11219196,28667408.2300,4.636573,1,0.398406,-17.279629,-1.476417,3.004129,1648.213155,1
2007-01-18,sz.000561,2.5400,2.6500,2.4500,2.6500,2.5200,17245073,44705912.5000,7.126896,1,5.158735,-18.171039,-1.552582,3.159104,1733.240024,1
2007-01-19,sz.000561,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-18.171039,-1.552582,3.159104,1733.240024,1
2007-01-22,sz.000561,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-18.171039,-1.552582,3.159104,1733.240024,1
2007-01-23,sz.000561,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-18.171039,-1.552582,3.159104,1733.240024,1
2007-01-24,sz.000561,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-18.171039,-1.552582,3.159104,1733.240024,1
2007-01-25,sz.000561,2.6500,2.6500,2.6500,2.6500,2.6500,0,0.0000,,0,0.000000,-18.171039,-1.552582,3.159104,1733.240024,1
2007-01-26,sz.000561,2.5200,2.6100,2.5200,2.5200,2.6500,7200248,18189021.1200,2.975657,1,-4.905664,-17.279629,-1.476417,3.004129,1648.213155,1
2007-01-29,sz.000561,2.4100,2.5400,2.4100,2.5300,2.5200,12201510,30266097.4100,5.042535,1,0.396825,-17.348199,-1.482276,3.016050,1654.753683,1
2007-01-30,sz.000561,2.5300,2.6600,2.4000,2.6600,2.5300,13992970,35080181.2200,5.782894,1,5.138344,-18.239609,-1.558440,3.171025,1739.780552,1
2007-01-31,sz.000561,2.6800,2.7900,2.6500,2.7900,2.6600,17011446,47157323.1600,7.030344,1,4.887213,-19.131018,-1.634605,3.326000,1824.807422,1
2007-02-01,sz.000561,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-19.131018,-1.634605,3.326000,1824.807422,1
2007-02-02,sz.000561,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-19.131018,-1.634605,3.326000,1824.807422,1
2007-02-05,sz.000561,2.9300,2.9300,2.7500,2.9300,2.7900,15016657,43836989.9400,6.205955,1,5.017925,-20.090997,-1.716628,3.492896,1916.374819,1
2007-02-06,sz.000561,2.9900,3.0800,2.9300,3.0800,2.9300,3294651,10090605.6500,1.361585,1,5.119449,-21.119547,-1.804510,3.671713,2014.482745,1
2007-02-07,sz.000561,3.2300,3.2300,3.2300,3.2300,3.0800,1460965,4718916.9500,0.603775,1,4.870133,-22.148096,-1.892392,3.850530,2112.590671,1
