date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-19,sh.601717,7.4700,7.4700,7.1500,7.3400,7.4900,11804729,85835960.0000,1.424316,1,-2.002700,7.656971,1.246699,1.188025,8.975380
2013-06-20,sh.601717,7.3500,7.4600,7.1900,7.2100,7.3400,10777469,79078336.0000,1.300370,1,-1.771100,7.521357,1.224618,1.166983,8.816415
2013-06-21,sh.601717,7.1000,7.1900,7.0100,7.1400,7.2100,7945570,56457144.0000,0.958684,1,-0.970900,7.448334,1.212729,1.155653,8.730819
2013-06-24,sh.601717,7.1600,7.1800,6.6500,6.6800,7.1400,10918639,75619328.0000,1.317403,1,-6.442600,6.968469,1.134598,1.081200,8.168329
2013-06-25,sh.601717,6.6800,6.7500,6.1200,6.6800,6.6800,14209152,92645304.0000,1.714425,1,0.000000,6.968469,1.134598,1.081200,8.168329
2013-06-26,sh.601717,6.3400,6.3700,6.0800,6.1500,6.3800,16374152,101004024.0000,1.975646,1,-3.605000,6.415582,1.044577,0.995416,7.520243
2013-06-27,sh.601717,6.1700,6.3200,6.1400,6.2300,6.1500,11608738,72174288.0000,1.400668,1,1.300800,6.499036,1.058165,1.008364,7.618068
2013-06-28,sh.601717,6.1600,6.3400,6.1000,6.2500,6.2300,10754073,67091232.0000,1.297547,1,0.321000,6.519900,1.061562,1.011601,7.642524
2013-07-01,sh.601717,6.2100,6.2700,6.1100,6.2300,6.2500,6077677,37708416.0000,0.733310,1,-0.320000,6.499036,1.058165,1.008364,7.618068
2013-07-02,sh.601717,6.2400,6.2700,6.1200,6.2600,6.2300,8635875,53491440.0000,1.041973,1,0.481500,6.530332,1.063261,1.013220,7.654752
2013-07-03,sh.601717,6.2500,6.4600,6.1000,6.3800,6.2600,12753564,79655960.0000,1.538799,1,1.916900,6.655514,1.083643,1.032643,7.801488
2013-07-04,sh.601717,6.3300,6.7300,6.1800,6.6100,6.3800,28190654,183083808.0000,3.401382,1,3.605000,6.895446,1.122708,1.069870,8.082733
2013-07-05,sh.601717,6.5600,6.7200,6.5100,6.5300,6.6100,16791007,110604648.0000,2.025942,1,-1.210300,6.811991,1.109120,1.056921,7.984909
2013-07-08,sh.601717,6.4400,6.4400,6.0700,6.0800,6.5300,14794317,91820392.0000,1.785029,1,-6.891300,6.342559,1.032688,0.984086,7.434647
2013-07-09,sh.601717,6.0800,6.1300,6.0300,6.0800,6.0800,6801582,41346352.0000,0.820654,1,0.000000,6.342559,1.032688,0.984086,7.434647
2013-07-10,sh.601717,6.0800,6.3100,6.0500,6.3000,6.0800,11681416,72353384.0000,1.409437,1,3.618400,6.572059,1.070055,1.019694,7.703664
2013-07-11,sh.601717,6.3000,6.6800,6.2500,6.6100,6.3000,24162289,157527776.0000,2.915334,1,4.920600,6.895446,1.122708,1.069870,8.082733
2013-07-12,sh.601717,6.5700,6.5900,6.3300,6.3500,6.6100,15116592,97637200.0000,1.823913,1,-3.933400,6.624218,1.078547,1.027787,7.764804
2013-07-15,sh.601717,6.3400,6.5000,6.2900,6.4400,6.3500,12092904,77342112.0000,1.459086,1,1.417300,6.718105,1.093834,1.042354,7.874856
2013-07-16,sh.601717,6.3900,6.4500,6.3000,6.4400,6.4400,9169350,58484880.0000,1.106340,1,0.000000,6.718105,1.093834,1.042354,7.874856
2013-07-17,sh.601717,6.4000,6.6000,6.3300,6.3600,6.4400,12664094,82017400.0000,1.528004,1,-1.242200,6.634650,1.080246,1.029406,7.777032
2013-07-18,sh.601717,6.3100,6.3600,6.1700,6.1900,6.3600,10621980,66191144.0000,1.281610,1,-2.673000,6.457309,1.051371,1.001890,7.569155
2013-07-19,sh.601717,6.2200,6.4900,6.1800,6.2700,6.1900,20862872,132900840.0000,2.517238,1,1.292400,6.540764,1.064959,1.014839,7.666980
2013-07-22,sh.601717,6.2000,6.5700,6.1800,6.5100,6.2700,14437915,92914496.0000,1.742026,1,3.827800,6.791128,1.105723,1.053684,7.960453
2013-07-23,sh.601717,6.5000,6.6400,6.4700,6.6000,6.5100,16496871,108579584.0000,1.990453,1,1.382500,6.885014,1.121010,1.068251,8.070505
2013-07-24,sh.601717,6.6000,6.6000,6.3800,6.4900,6.6000,13743759,88857968.0000,1.658272,1,-1.666700,6.770264,1.102326,1.050447,7.935997
2013-07-25,sh.601717,6.5000,6.9600,6.3800,6.6400,6.4900,24992428,167003776.0000,3.015496,1,2.311200,6.926742,1.127804,1.074725,8.119417
2013-07-26,sh.601717,6.5800,6.6200,6.4500,6.5600,6.6400,12684297,82762448.0000,1.530441,1,-1.204800,6.843287,1.114216,1.061777,8.021593
2013-07-29,sh.601717,6.5600,6.5600,6.3800,6.4000,6.5600,9027900,58076808.0000,1.089274,1,-2.439000,6.676378,1.087040,1.035880,7.825944
2013-07-30,sh.601717,6.4600,6.4700,6.2800,6.3500,6.4000,9327698,59572684.0000,1.125446,1,-0.781300,6.624218,1.078547,1.027787,7.764804
2013-07-31,sh.601717,6.3600,6.4500,6.2900,6.3200,6.3500,7048036,44784392.0000,0.850390,1,-0.472400,6.592923,1.073452,1.022931,7.728120
2013-08-01,sh.601717,6.3400,6.4800,6.2700,6.4400,6.3200,12170988,77976072.0000,1.468507,1,1.898700,6.718105,1.093834,1.042354,7.874856
2013-08-02,sh.601717,6.4500,6.5200,6.3800,6.4200,6.4400,14465108,93347792.0000,1.745307,1,-0.310600,6.697241,1.090437,1.039117,7.850400
2013-08-05,sh.601717,6.4000,6.4900,6.4000,6.4900,6.4200,11045555,71366928.0000,1.332717,1,1.090300,6.770264,1.102326,1.050447,7.935997
2013-08-06,sh.601717,6.4800,6.6700,6.4300,6.5900,6.4900,21362217,140579408.0000,1.550360,1,1.540800,6.874583,1.119311,1.066633,8.058277
2013-08-07,sh.601717,6.5800,6.7500,6.5300,6.6900,6.5900,25256810,168045376.0000,1.833009,1,1.517500,6.978901,1.136296,1.082818,8.180557
2013-08-08,sh.601717,6.6500,6.7500,6.5500,6.5700,6.6900,16772135,111484384.0000,1.217235,1,-1.793700,6.853719,1.115914,1.063395,8.033821
2013-08-09,sh.601717,6.6000,6.7100,6.5500,6.6900,6.5700,14823219,98461816.0000,1.075793,1,1.826500,6.978901,1.136296,1.082818,8.180557
2013-08-12,sh.601717,6.7500,7.2000,6.6700,7.1200,6.6900,38215941,267038480.0000,2.773516,1,6.427500,7.427470,1.209332,1.152416,8.706363
2013-08-13,sh.601717,7.1200,7.2100,6.9700,7.1500,7.1200,21952116,155831984.0000,1.593172,1,0.421300,7.458766,1.214427,1.157272,8.743047
2013-08-14,sh.601717,7.1400,7.3500,7.0100,7.1800,7.1500,22372608,161279440.0000,1.623689,1,0.419600,7.490061,1.219523,1.162128,8.779731
2013-08-15,sh.601717,7.1400,7.2000,7.0000,7.0400,7.1800,10273559,72978680.0000,0.745602,1,-1.949900,7.344015,1.195744,1.139468,8.608539
2013-08-16,sh.601717,6.9800,7.7400,6.8600,7.0200,7.0400,22738615,162189536.0000,1.650252,1,-0.284100,7.323152,1.192347,1.136231,8.584083
2013-08-19,sh.601717,6.9400,7.2100,6.9300,7.1600,7.0200,13726103,97147440.0000,0.996170,1,1.994300,7.469197,1.216126,1.158891,8.755275
2013-08-20,sh.601717,7.2000,7.2100,7.0100,7.0500,7.1600,9824450,69844048.0000,0.713008,1,-1.536300,7.354447,1.197442,1.141086,8.620767
2013-08-21,sh.601717,7.1200,7.1600,7.0000,7.1500,7.0500,9994472,71024192.0000,0.725347,1,1.418400,7.458766,1.214427,1.157272,8.743047
2013-08-22,sh.601717,7.1000,7.3700,7.0700,7.1600,7.1500,14500569,104947896.0000,1.052377,1,0.139900,7.469197,1.216126,1.158891,8.755275
2013-08-23,sh.601717,7.1700,7.3100,7.0000,7.1300,7.1600,13347499,95585280.0000,0.968693,1,-0.419000,7.437902,1.211030,1.154035,8.718591
2013-08-26,sh.601717,7.0200,7.2000,6.9300,7.1400,7.1300,15299151,108482280.0000,1.110334,1,0.140300,8.787298,1.256747,1.249051,16.327728
2013-08-27,sh.601717,7.1400,7.1900,7.0900,7.1600,7.1400,8225181,58723304.0000,0.596941,1,0.280100,8.811912,1.260267,1.252550,16.373464
2013-08-28,sh.601717,7.1000,7.2500,7.0300,7.1600,7.1600,14402585,103110272.0000,1.045265,1,0.000000,8.811912,1.260267,1.252550,16.373464
2013-08-29,sh.601717,7.1500,7.3600,7.1400,7.3500,7.1600,17564871,127329544.0000,1.274768,1,2.653600,9.045748,1.293710,1.285788,16.807955
2013-08-30,sh.601717,7.3100,7.3700,7.1500,7.2900,7.3500,16858887,122209032.0000,1.223531,1,-0.816300,8.971905,1.283149,1.275292,16.670747
2013-09-02,sh.601717,7.2500,7.3100,6.9500,7.2600,7.2900,20956053,149162832.0000,1.520882,1,-0.411500,8.934984,1.277869,1.270044,16.602143
2013-09-03,sh.601717,7.2100,7.2300,7.0800,7.1600,7.2600,14554268,104081344.0000,1.056274,1,-1.377400,8.811912,1.260267,1.252550,16.373464
2013-09-04,sh.601717,7.1500,7.2200,7.1000,7.1600,7.1600,11943996,85348872.0000,0.866834,1,0.000000,8.811912,1.260267,1.252550,16.373464
2013-09-05,sh.601717,7.1600,7.2400,7.1200,7.1700,7.1600,9111916,65425184.0000,0.661296,1,0.139700,8.824219,1.262028,1.254299,16.396332
2013-09-06,sh.601717,7.1700,7.1900,6.9300,6.9700,7.1700,21097090,147855616.0000,1.531118,1,-2.789400,8.578077,1.226825,1.219312,15.938972
2013-09-09,sh.601717,6.9700,7.0800,6.9200,7.0100,6.9700,20490784,143305808.0000,1.487116,1,0.573900,8.627305,1.233865,1.226309,16.030444
2013-09-10,sh.601717,7.0100,7.1500,6.9400,7.1400,7.0100,23681350,166704640.0000,1.718670,1,1.854500,8.787298,1.256747,1.249051,16.327728
2013-09-11,sh.601717,7.1500,7.6400,7.1400,7.4000,7.1400,65601453,481789984.0000,4.761016,1,3.641500,9.107284,1.302511,1.294535,16.922295
2013-09-12,sh.601717,7.3200,7.5400,7.2700,7.4600,7.4000,42279739,312466464.0000,3.068446,1,0.810800,9.181126,1.313072,1.305031,17.059503
2013-09-13,sh.601717,7.4400,7.4400,7.2300,7.3500,7.4600,20320661,148931334.0000,1.474769,1,-1.474500,9.045748,1.293710,1.285788,16.807955
2013-09-16,sh.601717,7.3300,7.4200,7.2200,7.2400,7.3500,15367250,112403326.0000,1.115276,1,-1.496600,8.910369,1.274349,1.266545,16.556407
2013-09-17,sh.601717,7.2700,7.2700,7.0000,7.0000,7.2400,14924683,106069793.0000,1.083157,1,-3.314900,8.614998,1.232105,1.224560,16.007576
2013-09-18,sh.601717,6.9800,7.0500,6.9300,6.9700,7.0000,8793275,61340145.0000,0.638171,1,-0.428600,8.578077,1.226825,1.219312,15.938972
2013-09-23,sh.601717,7.0300,7.1500,6.9600,7.1000,6.9700,12690202,89298298.0000,0.920990,1,1.865100,8.738069,1.249707,1.242054,16.236256
2013-09-24,sh.601717,7.0600,7.0700,6.8900,6.9100,7.1000,12357716,86025861.0000,0.896859,1,-2.676100,8.504234,1.216264,1.208816,15.801765
2013-09-25,sh.601717,6.9000,6.9400,6.8100,6.8200,6.9100,12672405,87062344.0000,0.919698,1,-1.302500,8.393470,1.200422,1.193071,15.595953
2013-09-26,sh.601717,6.8100,6.8400,6.5700,6.5900,6.8200,13295741,89033111.0000,0.964936,1,-3.372400,8.110405,1.159939,1.152836,15.069990
2013-09-27,sh.601717,6.5900,6.6600,6.5600,6.5700,6.5900,7355309,48620112.0000,0.533810,1,-0.303500,8.085791,1.156419,1.149337,15.024254
2013-09-30,sh.601717,6.6000,6.6900,6.5300,6.5800,6.5700,7846263,51716274.0000,0.569441,1,0.152200,8.098098,1.158179,1.151086,15.047122
2013-10-08,sh.601717,6.5800,6.6600,6.5400,6.6400,6.5800,11630594,76907310.0000,0.844089,1,0.911900,8.171941,1.168740,1.161583,15.184329
2013-10-09,sh.601717,6.6200,6.7800,6.6100,6.7700,6.6400,11133168,74543782.0000,0.807988,1,1.957800,8.331934,1.191622,1.184325,15.481613
2013-10-10,sh.601717,6.7400,6.7400,6.6100,6.6200,6.7700,16952313,112965430.0000,1.230312,1,-2.215700,8.147327,1.165219,1.158084,15.138593
2013-10-11,sh.601717,6.6400,6.9400,6.6300,6.8600,6.6200,24150099,163867701.0000,1.752690,1,3.625400,8.442698,1.207463,1.200069,15.687425
2013-10-14,sh.601717,6.8800,6.8900,6.7900,6.8200,6.8600,9391667,64276959.0000,0.681599,1,-0.583100,8.393470,1.200422,1.193071,15.595953
2013-10-15,sh.601717,6.8200,6.9000,6.7700,6.8900,6.8200,10409257,71182411.0000,0.755450,1,1.026400,8.479620,1.212743,1.205317,15.756029
2013-10-16,sh.601717,6.8700,6.8700,6.6500,6.6700,6.8900,10110051,67932162.0000,0.733735,1,-3.193000,8.208862,1.174020,1.166831,15.252933
2013-10-17,sh.601717,6.7000,6.8600,6.6700,6.7200,6.6700,10442190,70604533.0000,0.757840,1,0.749600,8.270398,1.182821,1.175578,15.367273
2013-10-18,sh.601717,6.7200,6.7300,6.5300,6.5600,6.7200,19311207,127406080.0000,1.401508,1,-2.381000,8.073484,1.154658,1.147588,15.001386
2013-10-21,sh.601717,6.5800,6.5900,6.3900,6.5200,6.5600,23663768,153850476.0000,1.717394,1,-0.609800,8.024255,1.147618,1.140590,14.909914
2013-10-22,sh.601717,6.5000,6.6100,6.4700,6.5400,6.5200,15905563,103911832.0000,1.154344,1,0.306700,8.048870,1.151138,1.144089,14.955650
2013-10-23,sh.601717,6.5500,6.6900,6.4200,6.4400,6.5400,16113529,105222439.0000,1.169437,1,-1.529100,7.925798,1.133537,1.126595,14.726970
2013-10-24,sh.601717,6.4300,6.4900,6.3100,6.3300,6.4400,9224301,58847463.0000,0.669452,1,-1.708100,7.790420,1.114175,1.107352,14.475422
2013-10-25,sh.601717,6.3400,6.3700,6.1400,6.2000,6.3300,14153855,88204948.0000,1.027214,1,-2.053700,7.630427,1.091293,1.084610,14.178139
2013-10-28,sh.601717,6.2000,6.2300,6.0900,6.1300,6.2000,7896524,48608976.0000,0.573089,1,-1.129000,9.143750,1.060251,1.139881,-28.885459
2013-10-29,sh.601717,6.1500,6.2000,5.9000,5.9800,6.1300,12970399,78137481.0000,0.941325,1,-2.447000,8.920004,1.034307,1.111989,-28.178637
2013-10-30,sh.601717,5.9800,6.0900,5.9700,6.0600,5.9800,8545102,51484157.0000,0.620159,1,1.337800,9.039336,1.048144,1.126865,-28.555609
2013-10-31,sh.601717,6.0500,6.1800,6.0000,6.0800,6.0600,7386456,44800536.0000,0.536071,1,0.330000,9.069168,1.051603,1.130584,-28.649852
2013-11-01,sh.601717,6.0800,6.2000,6.0500,6.1800,6.0800,9580682,58753664.0000,0.695317,1,1.644700,9.218332,1.068899,1.149179,-29.121066
2013-11-04,sh.601717,6.2200,6.2900,6.1600,6.2100,6.1800,9449435,58850465.0000,0.685791,1,0.485400,9.263082,1.074088,1.154757,-29.262431
2013-11-05,sh.601717,6.1800,6.2700,6.1300,6.2500,6.2100,8031595,49901778.0000,0.582892,1,0.644100,9.322747,1.081007,1.162195,-29.450916
2013-11-06,sh.601717,6.2100,6.3800,6.2000,6.2600,6.2500,11779470,74299117.0000,0.854893,1,0.160000,9.337663,1.082736,1.164055,-29.498038
2013-11-07,sh.601717,6.2500,6.3300,6.1600,6.1900,6.2600,6795436,42309557.0000,0.493178,1,-1.118200,9.233249,1.070629,1.151038,-29.168188
2013-11-08,sh.601717,6.2000,6.2400,6.0400,6.0600,6.1900,6969407,42686225.0000,0.505804,1,-2.100200,9.039336,1.048144,1.126865,-28.555609
2013-11-11,sh.601717,6.0800,6.0900,5.9900,6.0700,6.0600,4941833,29880610.0000,0.358653,1,0.165000,9.054252,1.049874,1.128724,-28.602730
2013-11-12,sh.601717,6.0700,6.1700,6.0700,6.1500,6.0700,5696056,34903241.0000,0.413390,1,1.318000,9.173583,1.063711,1.143600,-28.979702
2013-11-13,sh.601717,6.0900,6.1000,5.9700,5.9900,6.1500,7411808,44684309.0000,0.537911,1,-2.601600,8.934921,1.036037,1.113848,-28.225758
2013-11-14,sh.601717,6.0200,6.0500,5.9800,6.0200,5.9900,5337983,32078864.0000,0.387403,1,0.500800,8.979670,1.041226,1.119427,-28.367123
2013-11-15,sh.601717,6.0200,6.1700,6.0100,6.1200,6.0200,9504543,58172977.0000,0.689791,1,1.661100,9.128834,1.058522,1.138022,-28.838337
2013-11-18,sh.601717,6.1600,6.3000,6.1000,6.2900,6.1200,15674876,97643112.0000,1.137602,1,2.777800,9.382413,1.087925,1.169634,-29.639402
2013-11-19,sh.601717,6.2800,6.3100,6.2200,6.2500,6.2900,8260894,51667342.0000,0.599533,1,-0.635900,9.322747,1.081007,1.162195,-29.450916
2013-11-20,sh.601717,6.2800,6.4100,6.2100,6.3600,6.2500,14981614,94600296.0000,1.087288,1,1.760000,9.486827,1.100032,1.182650,-29.969253
2013-11-21,sh.601717,6.3000,6.4000,6.2500,6.2700,6.3600,14260715,90130287.0000,1.034969,1,-1.415100,9.352580,1.084466,1.165915,-29.545159
2013-11-22,sh.601717,6.2700,6.4400,6.2600,6.2800,6.2700,13146364,83323567.0000,0.954095,1,0.159500,9.367496,1.086196,1.167774,-29.592281
2013-11-25,sh.601717,6.2500,6.3300,6.1700,6.1800,6.2800,10512383,65726271.0000,0.762935,1,-1.592400,9.218332,1.068899,1.149179,-29.121066
2013-11-26,sh.601717,6.1800,6.2600,6.1400,6.2300,6.1800,8127373,50292810.0000,0.589843,1,0.809100,9.292914,1.077548,1.158476,-29.356674
2013-11-27,sh.601717,6.1900,6.3800,6.1800,6.3100,6.2300,18418204,116097444.0000,1.336698,1,1.284100,9.412245,1.091384,1.173353,-29.733645
2013-11-28,sh.601717,6.3500,6.5000,6.3200,6.4300,6.3100,19406960,124673916.0000,1.408457,1,1.901700,9.591242,1.112140,1.195667,-30.299103
2013-11-29,sh.601717,6.4200,6.4500,6.3700,6.4000,6.4300,10136063,64922012.0000,0.735623,1,-0.466600,9.546493,1.106951,1.190088,-30.157738
2013-12-02,sh.601717,6.3300,6.3300,6.1000,6.1600,6.4000,14489172,90168894.0000,1.051549,1,-3.750000,9.188500,1.065440,1.145460,-29.026823
2013-12-03,sh.601717,6.1900,6.6000,6.1700,6.4900,6.1600,29420460,189520462.0000,2.135185,1,5.357100,9.680741,1.122517,1.206824,-30.581832
2013-12-04,sh.601717,6.4700,6.6800,6.4400,6.6000,6.4900,27802594,183672005.0000,2.017769,1,1.694900,9.844821,1.141543,1.227278,-31.100168
2013-12-05,sh.601717,6.6100,7.0500,6.6100,6.9300,6.6000,53019293,363509744.0000,3.847867,1,5.000000,10.337062,1.198620,1.288642,-32.655176
2013-12-06,sh.601717,6.8900,7.2500,6.8400,7.1300,6.9300,62650959,446980176.0000,4.546884,1,2.886000,10.635390,1.233213,1.325833,-33.597605
2013-12-09,sh.601717,7.1900,7.2000,6.9800,7.1400,7.1300,26295578,186988834.0000,1.908398,1,0.140300,10.650306,1.234942,1.327692,-33.644727
2013-12-10,sh.601717,7.1300,7.3200,7.0300,7.0900,7.1400,30044542,216212191.0000,2.180478,1,-0.700300,10.575724,1.226294,1.318395,-33.409120
2013-12-11,sh.601717,7.0900,7.0900,6.7900,6.8900,7.0900,27178159,188222016.0000,1.972451,1,-2.820900,10.277396,1.191702,1.281204,-32.466690
2013-12-12,sh.601717,6.8500,6.9300,6.8100,6.9000,6.8900,17741353,121941910.0000,1.287576,1,0.145100,10.292313,1.193431,1.283064,-32.513812
2013-12-13,sh.601717,6.8400,7.0900,6.8100,7.0700,6.9000,20828292,145875618.0000,1.511610,1,2.463800,10.545892,1.222835,1.314676,-33.314877
2013-12-16,sh.601717,7.1500,7.1500,6.8900,7.0500,7.0700,21244833,148977875.0000,1.541841,1,-0.282900,10.516059,1.219376,1.310957,-33.220634
2013-12-17,sh.601717,7.0400,7.0500,6.7600,6.8100,7.0500,15104431,103456682.0000,1.096202,1,-3.404300,10.158065,1.177865,1.266328,-32.089719
2013-12-18,sh.601717,6.7900,6.9500,6.7700,6.8600,6.8100,8618147,59244410.0000,0.625461,1,0.734200,10.232647,1.186513,1.275626,-32.325326
2013-12-19,sh.601717,6.9000,6.9500,6.6700,6.6800,6.8600,10704418,73027119.0000,0.776872,1,-2.623900,9.964152,1.155380,1.242155,-31.477140
2013-12-20,sh.601717,6.6900,6.7300,6.5100,6.5400,6.6800,11860755,78538321.0000,0.860793,1,-2.095800,9.755323,1.131165,1.216121,-30.817439
2013-12-23,sh.601717,6.5600,6.5900,6.3900,6.4900,6.5400,8514797,55149742.0000,0.617960,1,-0.764500,9.680741,1.122517,1.206824,-30.581832
2013-12-24,sh.601717,6.4900,6.6200,6.4000,6.5000,6.4900,8690181,56725276.0000,0.630689,1,0.154100,9.695657,1.124247,1.208683,-30.628953
2013-12-25,sh.601717,6.4600,6.5800,6.4400,6.5800,6.5000,5538059,36101791.0000,0.401924,1,1.230800,9.814988,1.138084,1.223559,-31.005925
2013-12-26,sh.601717,6.5800,6.5800,6.1900,6.2000,6.5800,16718872,105591363.0000,1.213370,1,-5.775100,9.248165,1.072359,1.152898,-29.215309
2013-12-27,sh.601717,6.2000,6.3100,6.1700,6.2700,6.2000,16784491,104608097.0000,1.218132,1,1.129000,9.352580,1.084466,1.165915,-29.545159
2013-12-30,sh.601717,6.2800,6.2800,6.1700,6.2200,6.2700,11718395,72963474.0000,0.850461,1,-0.797400,9.277998,1.075818,1.156617,-29.309552
2013-12-31,sh.601717,6.2000,6.3500,6.1700,6.2500,6.2200,10758489,67163132.0000,0.780796,1,0.482300,9.322747,1.081007,1.162195,-29.450916
2014-01-02,sh.601717,6.2500,6.2700,6.1700,6.2000,6.2500,9915372,61429042.0000,0.719607,1,-0.800000,9.248165,1.072359,1.152898,-29.215309
2014-01-03,sh.601717,6.1700,6.1900,5.9000,6.0400,6.2000,26113548,156432826.0000,1.895187,1,-2.580600,9.009503,1.044685,1.123146,-28.461366
2014-01-06,sh.601717,5.9600,6.0000,5.8000,5.8900,6.0400,15154014,89006654.0000,1.099800,1,-2.483400,8.785757,1.018741,1.095253,-27.754544
2014-01-07,sh.601717,5.8600,5.9600,5.8500,5.9200,5.8900,5641842,33336700.0000,0.409456,1,0.509300,8.830506,1.023930,1.100832,-27.895908
2014-01-08,sh.601717,5.9300,5.9400,5.8100,5.8200,5.9200,6385625,37408764.0000,0.463436,1,-1.689200,8.681342,1.006634,1.082236,-27.424693
2014-01-09,sh.601717,5.8000,5.8500,5.7100,5.7300,5.8200,7295422,42160960.0000,0.529464,1,-1.546400,8.547095,0.991067,1.065501,-27.000600
2014-01-10,sh.601717,5.7000,5.7100,5.5500,5.5600,5.7300,8628056,48317088.0000,0.626180,1,-2.966800,8.293516,0.961664,1.033889,-26.199535
2014-01-13,sh.601717,5.5500,5.6900,5.5400,5.6300,5.5600,6882673,38815422.0000,0.499509,1,1.259000,8.397931,0.973771,1.046906,-26.529386
2014-01-14,sh.601717,5.6400,5.7300,5.4000,5.6500,5.6300,10278196,57506466.0000,0.745939,1,0.355200,8.427763,0.977230,1.050625,-26.623628
2014-01-15,sh.601717,5.6200,5.6300,5.5400,5.5900,5.6500,5841661,32620993.0000,0.423958,1,-1.061900,8.338265,0.966852,1.039468,-26.340900
2014-01-16,sh.601717,5.5900,5.7300,5.5700,5.6500,5.5900,8846497,50076214.0000,0.642033,1,1.073300,8.427763,0.977230,1.050625,-26.623628
2014-01-17,sh.601717,5.6200,5.6300,5.4800,5.4800,5.6500,7227343,40026422.0000,0.524523,1,-3.008800,8.174185,0.947827,1.019013,-25.822564
2014-01-20,sh.601717,5.4700,5.5600,5.4200,5.4700,5.4800,5162431,28275995.0000,0.374663,1,-0.182500,8.159268,0.946097,1.017153,-25.775442
2014-01-21,sh.601717,5.4700,5.6000,5.4600,5.5700,5.4700,4864942,27074337.0000,0.353072,1,1.828200,8.308432,0.963393,1.035749,-26.246657
2014-01-22,sh.601717,5.5800,5.7900,5.5800,5.7600,5.5700,9463005,54289664.0000,0.686776,1,3.411100,8.591844,0.996256,1.071079,-27.141965
2014-01-23,sh.601717,5.7800,6.0500,5.7000,5.9500,5.7600,14651312,86264890.0000,1.063317,1,3.298600,8.875255,1.029118,1.106410,-28.037272
2014-01-24,sh.601717,5.8900,6.0400,5.8500,5.9000,5.9500,9254050,54976055.0000,0.671611,1,-0.840300,8.800673,1.020470,1.097113,-27.801665
2014-01-27,sh.601717,5.8600,5.9000,5.7400,5.7800,5.9000,10117472,58569721.0000,0.734274,1,-2.033900,8.621677,0.999715,1.074798,-27.236208
2014-01-28,sh.601717,5.8100,5.8500,5.6800,5.7300,5.7800,6390456,36685007.0000,0.463786,1,-0.865100,8.547095,0.991067,1.065501,-27.000600
2014-01-29,sh.601717,5.7200,5.7700,5.7200,5.7300,5.7300,5221345,29992808.0000,0.378938,1,0.000000,8.547095,0.991067,1.065501,-27.000600
2014-01-30,sh.601717,5.7300,5.8900,5.6800,5.7700,5.7300,7226558,42005799.0000,0.524466,1,0.698100,8.606760,0.997985,1.072939,-27.189086
2014-02-07,sh.601717,5.7100,5.8700,5.6700,5.8600,5.7700,5055589,29267180.0000,0.366909,1,1.559800,8.741008,1.013552,1.089674,-27.613179
2014-02-10,sh.601717,5.8300,6.0300,5.8300,5.9800,5.8600,11573496,69166661.0000,0.839945,1,2.047800,8.920004,1.034307,1.111989,-28.178637
2014-02-11,sh.601717,5.9900,6.0300,5.8500,5.9900,5.9800,14644457,87365506.0000,1.062819,1,0.167200,8.934921,1.036037,1.113848,-28.225758
