date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-15,sh.600190,3.9000,3.9300,3.8800,3.9100,3.9200,1380280,5381251.0000,0.132239,1,-0.255100,23.529909,1.547747,5.534448,-18.059745,0
2011-11-16,sh.600190,3.9100,3.9300,3.7700,3.8100,3.9100,1739551,6686806.0000,0.166659,1,-2.557500,22.928121,1.508162,5.392902,-17.597859,0
2011-11-17,sh.600190,3.8000,3.8400,3.7700,3.7900,3.8100,1615381,6125040.0000,0.154763,1,-0.524900,22.807764,1.500246,5.364593,-17.505482,0
2011-11-18,sh.600190,3.7800,3.8900,3.7100,3.8800,3.7900,2134299,8018595.0000,0.204478,1,2.374700,23.349373,1.535871,5.491984,-17.921179,0
2011-11-21,sh.600190,3.8600,4.0500,3.5400,4.0100,3.8800,7813827,30987846.0000,0.748608,1,3.350500,24.131697,1.587331,5.675994,-18.521631,0
2011-11-22,sh.600190,3.8900,3.9600,3.8800,3.9300,4.0100,3154556,12367266.0000,0.302224,1,-1.995000,23.650267,1.555664,5.562757,-18.152122,0
2011-11-23,sh.600190,3.9300,3.9800,3.8000,3.8600,3.9300,1928180,7543033.0000,0.184730,1,-1.781200,23.229015,1.527955,5.463675,-17.828802,0
2011-11-24,sh.600190,3.8000,3.8300,3.7300,3.7600,3.8600,2122513,8002253.0000,0.203349,1,-2.590700,22.627227,1.488370,5.322129,-17.366916,0
2011-11-25,sh.600190,3.7400,3.8100,3.7100,3.7400,3.7600,1104391,4153055.0000,0.105807,1,-0.531900,22.506870,1.480453,5.293820,-17.274539,0
2011-11-28,sh.600190,3.7400,3.7600,3.7200,3.7400,3.7400,1436432,5365688.0000,0.137618,1,0.000000,22.506870,1.480453,5.293820,-17.274539,0
2011-11-29,sh.600190,3.7500,3.7800,3.7500,3.7800,3.7400,621687,2341204.0000,0.059561,1,1.069500,22.747585,1.496287,5.350438,-17.459293,0
2011-11-30,sh.600190,3.7800,3.8200,3.6000,3.6200,3.7800,1647998,6070376.0000,0.157887,1,-4.232800,21.784724,1.432952,5.123964,-16.720276,0
2011-12-01,sh.600190,3.7200,3.7500,3.6800,3.6800,3.6200,1131641,4194945.0000,0.108418,1,1.657500,22.145797,1.456703,5.208892,-16.997407,0
2011-12-02,sh.600190,3.6900,3.6900,3.6300,3.6400,3.6800,688273,2519645.0000,0.065940,1,-1.087000,21.905082,1.440869,5.152274,-16.812653,0
2011-12-05,sh.600190,3.6500,3.6500,3.5500,3.5600,3.6400,873084,3118498.0000,0.083646,1,-2.197800,21.423651,1.409202,5.039037,-16.443144,0
2011-12-06,sh.600190,3.6000,3.6300,3.5400,3.5900,3.5600,574119,2050059.0000,0.055004,1,0.842700,21.604188,1.421077,5.081501,-16.581710,0
2011-12-07,sh.600190,3.5800,3.6600,3.5800,3.6300,3.5900,648000,2348378.0000,0.062082,1,1.114200,21.844903,1.436911,5.138119,-16.766464,0
2011-12-08,sh.600190,3.5900,3.6500,3.5600,3.6300,3.6300,1109518,4001532.0000,0.106298,1,0.000000,21.844903,1.436911,5.138119,-16.766464,0
2011-12-09,sh.600190,3.6300,3.6600,3.5900,3.6500,3.6300,508704,1844598.0000,0.048737,1,0.551000,21.965260,1.444828,5.166428,-16.858841,0
2011-12-12,sh.600190,3.6600,3.6900,3.5700,3.6400,3.6500,954366,3448460.0000,0.091434,1,-0.274000,21.905082,1.440869,5.152274,-16.812653,0
2011-12-13,sh.600190,3.6400,3.6500,3.4100,3.5000,3.6400,1062214,3735357.0000,0.101766,1,-3.846200,21.062578,1.385451,4.954109,-16.166012,0
2011-12-14,sh.600190,3.5200,3.5200,3.4100,3.4100,3.5000,923880,3198898.0000,0.088513,1,-2.571400,20.520969,1.349825,4.826718,-15.750315,0
2011-12-15,sh.600190,3.4000,3.4000,3.2600,3.2800,3.4100,1924756,6384537.0000,0.184402,1,-3.812300,19.738645,1.298366,4.642708,-15.149863,0
2011-12-16,sh.600190,3.3200,3.4000,3.2700,3.3800,3.2800,970021,3226526.0000,0.092933,1,3.048800,20.340433,1.337950,4.784254,-15.611749,0
2011-12-19,sh.600190,3.3600,3.3900,3.3100,3.3900,3.3800,971693,3262023.0000,0.093094,1,0.295900,20.400612,1.341908,4.798409,-15.657938,0
2011-12-20,sh.600190,3.3600,3.4400,3.3600,3.3800,3.3900,753600,2570941.0000,0.072199,1,-0.295000,20.340433,1.337950,4.784254,-15.611749,0
2011-12-21,sh.600190,3.4000,3.4700,3.3300,3.3500,3.3800,813340,2752983.0000,0.077923,1,-0.887600,20.159897,1.326075,4.741790,-15.473183,0
2011-12-22,sh.600190,3.3700,3.3700,3.2500,3.3000,3.3500,857589,2818237.0000,0.082162,1,-1.492500,19.859003,1.306282,4.671017,-15.242240,0
2011-12-23,sh.600190,3.3000,3.3400,3.2700,3.3100,3.3000,846192,2790474.0000,0.081070,1,0.303000,19.919181,1.310241,4.685172,-15.288429,0
2011-12-26,sh.600190,3.3100,3.3500,3.2700,3.2800,3.3100,626714,2068304.0000,0.060043,1,-0.906300,19.738645,1.298366,4.642708,-15.149863,0
2011-12-27,sh.600190,3.3000,3.3000,3.2200,3.2500,3.2800,556372,1807014.0000,0.053304,1,-0.914600,19.558109,1.286490,4.600244,-15.011297,0
2011-12-28,sh.600190,3.2600,3.2800,3.1700,3.2600,3.2500,919530,2960798.0000,0.088096,1,0.307700,19.618287,1.290449,4.614399,-15.057486,0
2011-12-29,sh.600190,3.2200,3.2700,3.2100,3.2300,3.2600,548945,1777945.0000,0.052592,1,-0.920200,19.437751,1.278573,4.571935,-14.918920,0
2011-12-30,sh.600190,3.2400,3.2900,3.2300,3.2900,3.2300,843600,2758108.0000,0.080822,1,1.857600,19.798824,1.302324,4.656863,-15.196052,0
2012-01-04,sh.600190,3.3100,3.3700,3.2600,3.2700,3.2900,579954,1920843.0000,0.055563,1,-0.607900,19.678466,1.294407,4.628553,-15.103674,0
2012-01-05,sh.600190,3.3000,3.3000,3.1900,3.2100,3.2700,782071,2514538.0000,0.074927,1,-1.834900,19.317393,1.270657,4.543626,-14.826543,0
2012-01-06,sh.600190,3.2000,3.2400,3.1600,3.2300,3.2100,646342,2067390.0000,0.061923,1,0.623100,19.437751,1.278573,4.571935,-14.918920,0
2012-01-09,sh.600190,3.2800,3.3200,3.2100,3.3000,3.2300,1563514,5115722.0000,0.149793,1,2.167200,19.859003,1.306282,4.671017,-15.242240,0
2012-01-10,sh.600190,3.3100,3.4200,3.3000,3.4100,3.3000,1852797,6247794.0000,0.177508,1,3.333300,20.520969,1.349825,4.826718,-15.750315,0
2012-01-11,sh.600190,3.4100,3.4600,3.3800,3.4500,3.4100,1880337,6439553.0000,0.180147,1,1.173000,20.761684,1.365659,4.883336,-15.935069,0
2012-01-12,sh.600190,3.4400,3.4900,3.4000,3.4700,3.4500,1038619,3593168.0000,0.099506,1,0.579700,20.882042,1.373576,4.911645,-16.027447,0
2012-01-13,sh.600190,3.4500,3.4700,3.4000,3.4100,3.4700,1364090,4680160.0000,0.130687,1,-1.729100,20.520969,1.349825,4.826718,-15.750315,0
2012-01-16,sh.600190,3.4000,3.4300,3.3400,3.3700,3.4100,387481,1310306.0000,0.037123,1,-1.173000,20.280254,1.333991,4.770099,-15.565560,0
2012-01-17,sh.600190,3.4100,3.5300,3.3700,3.5200,3.3700,1436510,4984124.0000,0.137626,1,4.451000,21.182936,1.393368,4.982418,-16.258390,0
2012-01-18,sh.600190,3.5300,3.5800,3.4700,3.4800,3.5200,1291156,4560359.0000,0.123700,1,-1.136400,20.942221,1.377534,4.925800,-16.073635,0
2012-01-19,sh.600190,3.4600,3.5200,3.4600,3.4900,3.4800,779425,2716772.0000,0.074673,1,0.287400,21.002400,1.381493,4.939955,-16.119824,0
2012-01-20,sh.600190,3.5100,3.5300,3.4700,3.4900,3.4900,914142,3198476.0000,0.087580,1,0.000000,21.002400,1.381493,4.939955,-16.119824,0
2012-01-30,sh.600190,3.5000,3.5100,3.4500,3.4500,3.4900,727600,2523923.0000,0.069708,1,-1.146100,20.761684,1.365659,4.883336,-15.935069,0
2012-01-31,sh.600190,3.4500,3.4700,3.4000,3.4500,3.4500,736461,2531042.0000,0.070557,1,0.000000,20.761684,1.365659,4.883336,-15.935069,0
2012-02-01,sh.600190,3.4000,3.4600,3.3900,3.4100,3.4500,651300,2225740.0000,0.062398,1,-1.159400,20.520969,1.349825,4.826718,-15.750315,0
2012-02-02,sh.600190,3.4500,3.4700,3.3900,3.4700,3.4100,1060390,3637249.0000,0.101591,1,1.759500,20.882042,1.373576,4.911645,-16.027447,0
2012-02-03,sh.600190,3.4700,3.5000,3.4400,3.4800,3.4700,1202890,4169009.0000,0.115244,1,0.288200,20.942221,1.377534,4.925800,-16.073635,0
2012-02-06,sh.600190,3.4900,3.5100,3.4600,3.5100,3.4800,1089655,3798509.0000,0.104395,1,0.862100,21.122757,1.389409,4.968264,-16.212201,0
2012-02-07,sh.600190,3.4900,3.5100,3.4100,3.4400,3.5100,849072,2926349.0000,0.081346,1,-1.994300,20.701506,1.361700,4.869182,-15.888881,0
2012-02-08,sh.600190,3.4500,3.5200,3.4200,3.5100,3.4400,1261289,4382156.0000,0.120839,1,2.034900,21.122757,1.389409,4.968264,-16.212201,0
2012-02-09,sh.600190,3.5100,3.5300,3.4700,3.5200,3.5100,1930398,6777415.0000,0.184943,1,0.284900,21.182936,1.393368,4.982418,-16.258390,0
2012-02-10,sh.600190,3.5200,3.5400,3.5000,3.5100,3.5200,2047207,7208352.0000,0.196134,1,-0.284100,21.122757,1.389409,4.968264,-16.212201,0
2012-02-13,sh.600190,3.5400,3.8500,3.5300,3.7200,3.5100,11610028,43317733.0000,1.112306,1,5.982900,22.386512,1.472537,5.265510,-17.182162,0
2012-02-14,sh.600190,3.6700,3.7900,3.6600,3.7300,3.7200,5136584,19153057.0000,0.492113,1,0.268800,22.446691,1.476495,5.279665,-17.228350,0
2012-02-15,sh.600190,3.7300,3.7500,3.6600,3.7400,3.7300,3269228,12175182.0000,0.313210,1,0.268100,22.506870,1.480453,5.293820,-17.274539,0
2012-02-16,sh.600190,3.7300,3.8000,3.7000,3.7400,3.7400,2920656,10935035.0000,0.279815,1,0.000000,22.506870,1.480453,5.293820,-17.274539,0
2012-02-17,sh.600190,3.7400,3.7800,3.7000,3.7200,3.7400,1811356,6752962.0000,0.173538,1,-0.534800,22.386512,1.472537,5.265510,-17.182162,0
2012-02-20,sh.600190,3.7600,3.7700,3.7000,3.7000,3.7200,1934701,7208740.0000,0.185355,1,-0.537600,22.266154,1.464620,5.237201,-17.089785,0
2012-02-21,sh.600190,3.6800,3.7100,3.6500,3.7000,3.7000,1589063,5848352.0000,0.152241,1,0.000000,22.266154,1.464620,5.237201,-17.089785,0
2012-02-22,sh.600190,3.6900,3.7400,3.6700,3.7300,3.7000,2358177,8759460.0000,0.225927,1,0.810800,22.446691,1.476495,5.279665,-17.228350,0
2012-02-23,sh.600190,3.7400,3.7600,3.7000,3.7500,3.7300,2893054,10800128.0000,0.277171,1,0.536200,22.567048,1.484412,5.307974,-17.320728,0
2012-02-24,sh.600190,3.7500,3.8100,3.7100,3.7800,3.7500,3305964,12408160.0000,0.316730,1,0.800000,22.747585,1.496287,5.350438,-17.459293,0
2012-02-27,sh.600190,3.8000,3.8300,3.7500,3.7800,3.7800,3873097,14715736.0000,0.371064,1,0.000000,22.747585,1.496287,5.350438,-17.459293,0
2012-02-28,sh.600190,3.7500,3.7800,3.6900,3.7700,3.7800,2555339,9565308.0000,0.244816,1,-0.264600,22.687406,1.492329,5.336283,-17.413105,0
2012-02-29,sh.600190,3.7700,3.7700,3.6900,3.7000,3.7700,1545262,5746763.0000,0.148045,1,-1.856800,22.266154,1.464620,5.237201,-17.089785,0
2012-03-01,sh.600190,3.6900,3.7300,3.6800,3.7100,3.7000,1308531,4849103.0000,0.125365,1,0.270300,22.326333,1.468578,5.251356,-17.135973,0
2012-03-02,sh.600190,3.7100,3.8000,3.7000,3.7800,3.7100,3718561,13953165.0000,0.356259,1,1.886800,22.747585,1.496287,5.350438,-17.459293,0
2012-03-05,sh.600190,3.7900,3.8000,3.7500,3.7600,3.7800,1716313,6476989.0000,0.164432,1,-0.529100,22.627227,1.488370,5.322129,-17.366916,0
2012-03-06,sh.600190,3.7500,3.7500,3.7100,3.7200,3.7600,1353003,5034599.0000,0.129625,1,-1.063800,22.386512,1.472537,5.265510,-17.182162,0
2012-03-07,sh.600190,3.7000,3.7600,3.6900,3.7200,3.7200,1250232,4670282.0000,0.119779,1,0.000000,22.386512,1.472537,5.265510,-17.182162,0
2012-03-08,sh.600190,3.7500,3.8200,3.7300,3.7700,3.7200,3229702,12179831.0000,0.309424,1,1.344100,22.687406,1.492329,5.336283,-17.413105,0
2012-03-09,sh.600190,3.7900,3.8200,3.7600,3.8100,3.7700,2341987,8869981.0000,0.224375,1,1.061000,22.928121,1.508162,5.392902,-17.597859,0
2012-03-12,sh.600190,3.8200,3.8500,3.7900,3.8500,3.8100,3331000,12735427.0000,0.319128,1,1.049900,23.168836,1.523996,5.449520,-17.782614,0
2012-03-13,sh.600190,3.8500,4.0100,3.8400,3.9800,3.8500,8851119,34952950.0000,0.847987,1,3.376600,23.951161,1.575456,5.633530,-18.383065,0
2012-03-14,sh.600190,3.9700,4.0100,3.7200,3.8000,3.9800,7083055,27568231.0000,0.678596,1,-4.522600,22.867942,1.504204,5.378747,-17.551671,0
2012-03-15,sh.600190,3.7800,3.9900,3.7100,3.9400,3.8000,8261135,31984949.0000,0.791463,1,3.684200,23.710445,1.559622,5.576912,-18.198311,0
2012-03-16,sh.600190,3.9100,4.0800,3.9100,4.0600,3.9400,9079734,36417145.0000,0.869889,1,3.045700,24.432591,1.607123,5.746767,-18.752574,0
2012-03-19,sh.600190,4.0200,4.1300,3.9800,4.0900,4.0600,7529347,30660448.0000,0.721354,1,0.738900,24.613127,1.618999,5.789230,-18.891140,0
2012-03-20,sh.600190,4.0300,4.0400,3.9000,3.9300,4.0900,6226111,24669244.0000,0.596496,1,-3.912000,24.516049,1.551361,5.166153,-79.278096,0
2012-03-21,sh.600190,3.9300,3.9700,3.8000,3.8800,3.9300,3582903,13891473.0000,0.343262,1,-1.272300,24.204140,1.531624,5.100426,-78.269469,0
2012-03-22,sh.600190,3.9200,3.9600,3.8600,3.9000,3.8800,2912629,11409705.0000,0.279046,1,0.515500,24.328903,1.539519,5.126717,-78.672920,0
2012-03-23,sh.600190,3.9100,3.9100,3.7900,3.8000,3.9000,2437756,9319714.0000,0.233551,1,-2.564100,23.705085,1.500044,4.995263,-76.655665,0
2012-03-26,sh.600190,3.7700,3.8600,3.7700,3.8000,3.8000,1349027,5139345.0000,0.129244,1,0.000000,23.705085,1.500044,4.995263,-76.655665,0
2012-03-27,sh.600190,3.8100,3.8500,3.7700,3.7900,3.8000,818456,3117189.0000,0.078413,1,-0.263200,23.642703,1.496097,4.982117,-76.453940,0
2012-03-28,sh.600190,3.7900,3.7900,3.5900,3.6300,3.7900,2474150,9103973.0000,0.237037,1,-4.221600,22.644594,1.432937,4.771790,-73.226333,0
2012-03-29,sh.600190,3.6300,3.6400,3.5400,3.5700,3.6300,1693276,6084126.0000,0.162225,1,-1.652900,22.270304,1.409252,4.692918,-72.015980,0
2012-03-30,sh.600190,3.5800,3.6200,3.5300,3.5700,3.5700,1159863,4146550.0000,0.111121,1,0.000000,22.270304,1.409252,4.692918,-72.015980,0
2012-04-05,sh.600190,3.6100,3.6900,3.5700,3.6800,3.5700,1835595,6712004.0000,0.175860,1,3.081200,22.956503,1.452674,4.837517,-74.234960,0
2012-04-06,sh.600190,3.6500,3.7100,3.6500,3.6800,3.6800,1114600,4104314.0000,0.106785,1,0.000000,22.956503,1.452674,4.837517,-74.234960,0
2012-04-09,sh.600190,3.7000,3.7000,3.6300,3.6400,3.6800,1115739,4095166.0000,0.106894,1,-1.087000,22.706976,1.436884,4.784936,-73.428058,0
2012-04-10,sh.600190,3.6300,3.6800,3.6000,3.6800,3.6400,984600,3572576.0000,0.073534,1,1.098900,22.956503,1.452674,4.837517,-74.234960,0
2012-04-11,sh.600190,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,22.956503,1.452674,4.837517,-74.234960,0
2012-04-12,sh.600190,3.6800,3.7600,3.6600,3.7500,3.6800,1368732,5104337.0000,0.102222,1,1.902200,23.393176,1.480307,4.929535,-75.647038,0
2012-04-13,sh.600190,3.7600,3.7800,3.6800,3.7500,3.7500,2773338,10321567.0000,0.207123,1,0.000000,23.393176,1.480307,4.929535,-75.647038,0
2012-04-16,sh.600190,3.7500,3.7500,3.7000,3.7400,3.7500,1504518,5614677.0000,0.112363,1,-0.266700,23.330794,1.476359,4.916390,-75.445313,0
2012-04-17,sh.600190,3.7500,3.7500,3.6700,3.6800,3.7400,1662125,6153353.0000,0.124134,1,-1.604300,22.956503,1.452674,4.837517,-74.234960,0
2012-04-18,sh.600190,3.6800,3.7900,3.6800,3.7900,3.6800,2226910,8308126.0000,0.166314,1,2.989100,23.642703,1.496097,4.982117,-76.453940,0
2012-04-19,sh.600190,3.7700,3.7800,3.7300,3.7500,3.7900,1458886,5475220.0000,0.108955,1,-1.055400,23.393176,1.480307,4.929535,-75.647038,0
2012-04-20,sh.600190,3.7500,3.8100,3.7200,3.8100,3.7500,2768637,10466472.0000,0.206772,1,1.600000,23.767467,1.503992,5.008408,-76.857391,0
2012-04-23,sh.600190,3.8200,4.0500,3.8200,3.9700,3.8100,7942616,31561484.0000,0.593184,1,4.199500,24.765576,1.567151,5.218735,-80.084998,0
2012-04-24,sh.600190,3.9300,4.1500,3.8500,4.1200,3.9700,8023343,32059181.0000,0.599213,1,3.778300,25.701303,1.626364,5.415916,-83.110879,0
2012-04-25,sh.600190,4.1000,4.1700,4.0400,4.0700,4.1200,10260021,42186865.0000,0.766256,1,-1.213600,25.389394,1.606626,5.350189,-82.102252,0
2012-04-26,sh.600190,4.0500,4.0500,3.9300,3.9900,4.0700,5494190,21929598.0000,0.410326,1,-1.965600,24.890339,1.575046,5.245026,-80.488448,0
2012-04-27,sh.600190,3.9600,4.0200,3.9000,3.9200,3.9900,2489803,9800545.0000,0.185948,1,-1.754400,27.105100,1.529342,4.880174,29.108690,0
2012-05-02,sh.600190,3.9800,4.0000,3.9200,3.9600,3.9200,2581314,10193908.0000,0.192782,1,1.020400,27.381683,1.544948,4.929972,29.405717,0
2012-05-03,sh.600190,3.9600,3.9900,3.9000,3.9100,3.9600,2210219,8700291.0000,0.165067,1,-1.262600,27.035955,1.525441,4.867725,29.034433,0
2012-05-04,sh.600190,3.9200,3.9400,3.8400,3.9200,3.9100,2372010,9242568.0000,0.177150,1,0.255800,27.105100,1.529342,4.880174,29.108690,0
2012-05-07,sh.600190,3.9000,3.9600,3.8600,3.9200,3.9200,1815799,7076053.0000,0.135611,1,0.000000,27.105100,1.529342,4.880174,29.108690,0
2012-05-08,sh.600190,3.9600,3.9600,3.9100,3.9500,3.9200,1249726,4919897.0000,0.093334,1,0.765300,27.312537,1.541046,4.917523,29.331461,0
2012-05-09,sh.600190,3.9200,3.9200,3.8200,3.8300,3.9500,2044934,7897943.0000,0.152723,1,-3.038000,26.482789,1.494230,4.768129,28.440378,0
2012-05-10,sh.600190,3.8200,3.8800,3.8200,3.8800,3.8300,1077867,4151504.0000,0.080499,1,1.305500,26.828518,1.513737,4.830377,28.811663,0
2012-05-11,sh.600190,3.9100,3.9100,3.8500,3.8500,3.8800,695802,2692249.0000,0.051965,1,-0.773200,26.621081,1.502033,4.793028,28.588892,0
2012-05-14,sh.600190,3.8900,3.9000,3.8400,3.8500,3.8500,1092760,4220061.0000,0.081611,1,0.000000,26.621081,1.502033,4.793028,28.588892,0
2012-05-15,sh.600190,3.8200,4.0100,3.8100,3.9800,3.8500,4802354,19040139.0000,0.358658,1,3.376600,27.519974,1.552751,4.954871,29.554231,0
2012-05-16,sh.600190,3.9800,4.0500,3.9300,3.9700,3.9800,4282686,17142364.0000,0.319847,1,-0.251300,27.450829,1.548849,4.942421,29.479974,0
2012-05-17,sh.600190,3.9700,4.3700,3.9700,4.3700,3.9700,26621783,113922721.0000,1.988213,1,10.075600,30.216655,1.704905,5.440398,32.450249,0
2012-05-18,sh.600190,4.4100,4.8100,4.3200,4.6900,4.3700,54829640,254450455.0000,4.094880,1,7.322700,32.429317,1.829749,5.838780,34.826468,0
2012-05-21,sh.600190,4.4700,4.5700,4.2200,4.2400,4.6900,29985272,129099556.0000,2.239411,1,-9.594900,29.317762,1.654187,5.278556,31.484910,0
2012-05-22,sh.600190,4.2000,4.2600,4.1100,4.2400,4.2400,15795090,65962110.0000,1.179636,1,0.000000,29.317762,1.654187,5.278556,31.484910,0
2012-05-23,sh.600190,4.1700,4.2000,4.0700,4.1600,4.2400,12982150,53627608.0000,0.969555,1,-1.886800,28.764596,1.622976,5.178960,30.890855,0
2012-05-24,sh.600190,4.1400,4.2800,4.1100,4.2100,4.1600,13025180,54794037.0000,0.972769,1,1.201900,29.110325,1.642482,5.241208,31.262139,0
2012-05-25,sh.600190,4.1700,4.2200,4.0800,4.1700,4.2100,8533265,35393863.0000,0.637296,1,-0.950100,28.833742,1.626877,5.191410,30.965112,0
2012-05-28,sh.600190,4.1500,4.5400,4.1000,4.4700,4.1700,23358936,102167522.0000,1.744532,1,7.194200,30.908112,1.743918,5.564893,33.192817,0
2012-05-29,sh.600190,4.4700,4.5600,4.3300,4.4700,4.4700,16076335,71146782.0000,1.200640,1,0.000000,30.908112,1.743918,5.564893,33.192817,0
2012-05-30,sh.600190,4.4800,4.9200,4.4700,4.8200,4.4700,37116721,176025594.0000,2.772014,1,7.830000,33.328210,1.880467,6.000622,35.791808,0
2012-05-31,sh.600190,4.7000,4.7800,4.5800,4.6100,4.8200,14105738,65761346.0000,1.053469,1,-4.356800,31.876151,1.798538,5.739185,34.232413,0
2012-06-01,sh.600190,4.6200,4.9600,4.5400,4.5600,4.6100,21004971,99612149.0000,1.568729,1,-1.084600,31.530423,1.779031,5.676937,33.861129,0
2012-06-04,sh.600190,4.4000,4.5000,4.3000,4.4300,4.5600,10718770,47213928.0000,0.800517,1,-2.850900,30.631529,1.728313,5.515095,32.895790,0
2012-06-05,sh.600190,4.3900,4.5000,4.3500,4.4800,4.4300,6385545,28150996.0000,0.476896,1,1.128700,30.977258,1.747820,5.577342,33.267074,0
2012-06-06,sh.600190,4.4600,4.5400,4.3300,4.3600,4.4800,5415786,23883052.0000,0.404471,1,-2.678600,30.147510,1.701003,5.427949,32.375992,0
2012-06-07,sh.600190,4.4000,4.4900,4.2900,4.3200,4.3600,5337243,23321403.0000,0.398605,1,-0.917400,29.870927,1.685398,5.378151,32.078964,0
2012-06-08,sh.600190,4.3700,4.4300,4.2200,4.2900,4.3200,5712922,24634515.0000,0.426662,1,-0.694400,29.663490,1.673694,5.340803,31.856194,0
2012-06-11,sh.600190,4.2700,4.4300,4.2500,4.3200,4.2900,3316996,14353408.0000,0.247726,1,0.699300,29.870927,1.685398,5.378151,32.078964,0
2012-06-12,sh.600190,4.3200,4.3400,4.2200,4.2200,4.3200,3460818,14797174.0000,0.258467,1,-2.314800,29.179470,1.646384,5.253657,31.336396,0
2012-06-13,sh.600190,4.2600,4.2800,4.1800,4.2700,4.2200,4959648,20997751.0000,0.370405,1,1.184800,29.525199,1.665891,5.315904,31.707680,0
2012-06-14,sh.600190,4.2700,4.2700,4.1600,4.1900,4.2700,3739128,15713254.0000,0.279252,1,-1.873500,28.972033,1.634680,5.216309,31.113625,0
2012-06-15,sh.600190,4.1900,4.2600,4.1400,4.1600,4.1900,3223030,13494940.0000,0.240708,1,-0.716000,28.764596,1.622976,5.178960,30.890855,0
2012-06-18,sh.600190,4.0800,4.1000,3.8500,4.0300,4.1600,11887423,47102232.0000,0.887797,1,-3.125000,27.865703,1.572258,5.017118,29.925515,0
2012-06-19,sh.600190,3.9500,4.0200,3.9300,3.9800,4.0300,4185041,16583167.0000,0.312554,1,-1.240700,27.519974,1.552751,4.954871,29.554231,0
2012-06-20,sh.600190,3.9800,4.0000,3.9400,3.9700,3.9800,3379206,13402551.0000,0.252372,1,-0.251300,27.450829,1.548849,4.942421,29.479974,0
2012-06-21,sh.600190,3.9700,3.9700,3.8500,3.9300,3.9700,4048109,15813478.0000,0.302328,1,-1.007600,27.174246,1.533244,4.892624,29.182947,0
2012-06-25,sh.600190,3.9100,3.9100,3.8200,3.8600,3.9300,2435946,9403314.0000,0.181925,1,-1.781200,26.690226,1.505934,4.805478,28.663149,0
2012-06-26,sh.600190,3.8800,4.0000,3.8400,4.0000,3.8600,5057337,19997897.0000,0.377701,1,3.626900,27.658266,1.560553,4.979770,29.702745,0
2012-06-27,sh.600190,3.9900,4.0100,3.9000,3.9300,4.0000,3050096,12096311.0000,0.227792,1,-1.750000,27.174246,1.533244,4.892624,29.182947,0
2012-06-28,sh.600190,3.9500,3.9900,3.8300,3.8400,3.9300,2924780,11380685.0000,0.218433,1,-2.290100,26.551935,1.498131,4.780579,28.514635,0
2012-06-29,sh.600190,3.8500,4.2000,3.7800,4.1100,3.8400,11646677,47029074.0000,0.869817,1,7.031200,28.418868,1.603469,5.116713,30.519570,0
2012-07-02,sh.600190,4.1000,4.2900,4.0500,4.1000,4.1100,4710937,19585191.0000,0.351830,1,-0.243300,28.349722,1.599567,5.104264,30.445314,0
2012-07-03,sh.600190,4.0900,4.1600,4.0200,4.0500,4.1000,3154999,12888004.0000,0.235627,1,-1.219500,28.003994,1.580060,5.042017,30.074029,0
2012-07-04,sh.600190,4.0300,4.1400,3.9900,4.0100,4.0500,2953107,11958520.0000,0.220549,1,-0.987700,27.727411,1.564455,4.992219,29.777002,0
2012-07-05,sh.600190,3.9800,4.0200,3.8800,3.9300,4.0100,2487464,9794907.0000,0.185773,1,-1.995000,27.174246,1.533244,4.892624,29.182947,0
2012-07-06,sh.600190,3.9700,4.0300,3.8600,3.9900,3.9300,2451828,9621554.0000,0.183112,1,1.526700,27.589120,1.556652,4.967320,29.628488,0
2012-07-09,sh.600190,4.0000,4.0100,3.8300,3.8400,3.9900,2486129,9668830.0000,0.185673,1,-3.759400,26.551935,1.498131,4.780579,28.514635,0
2012-07-10,sh.600190,3.8400,3.8600,3.7600,3.7800,3.8400,1665922,6323830.0000,0.124417,1,-1.562500,26.137061,1.474723,4.705882,28.069094,0
2012-07-11,sh.600190,3.7900,3.8400,3.7200,3.8400,3.7800,2135027,8085872.0000,0.159452,1,1.587300,26.551935,1.498131,4.780579,28.514635,0
2012-07-12,sh.600190,3.8500,3.9300,3.7500,3.9200,3.8400,2087703,7999519.0000,0.155917,1,2.083300,27.105100,1.529342,4.880174,29.108690,0
2012-07-13,sh.600190,3.8600,3.9000,3.8400,3.8500,3.9200,1201414,4648402.0000,0.089726,1,-1.785700,26.621081,1.502033,4.793028,28.588892,0
