date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-26,sh.600988,19.2500,19.7700,19.1900,19.6500,19.2300,674769,13204677.0000,0.677222,1,2.184100,1071.965671,-55.659505,36.120377,-807.832934,1
2012-11-27,sh.600988,19.9900,20.2200,18.6800,18.9100,19.6500,2676827,52069218.0000,2.686558,1,-3.765900,1031.596480,-53.563422,34.760119,-777.410727,1
2012-11-28,sh.600988,18.9800,19.2900,17.9600,17.9600,18.9100,1477630,27026333.0000,1.483001,1,-5.023800,979.771168,-50.872504,33.013841,-738.355191,1
2012-11-29,sh.600988,17.5800,17.7800,17.0600,17.1600,17.9600,1931257,33475083.0000,1.938277,1,-4.454300,936.128800,-48.606468,31.543291,-705.466318,1
2012-11-30,sh.600988,17.2800,17.7500,16.9300,17.7200,17.1600,762964,13236171.0000,0.765738,1,3.263400,966.678457,-50.192693,32.572676,-728.488529,1
2012-12-03,sh.600988,17.6200,17.8500,16.8300,16.9100,17.7200,1040099,17924194.0000,1.043880,1,-4.571100,2622.937260,-136.190358,88.381079,-1976.644552,1
2012-12-04,sh.600988,16.6300,16.8100,16.2200,16.7100,16.9100,1044642,17238152.0000,1.048439,1,-1.182700,2591.914939,-134.579591,87.335768,-1953.266142,1
2012-12-05,sh.600988,16.7100,17.5500,16.6800,17.5500,16.7100,570511,9889128.0000,0.572585,1,5.026900,2722.208688,-141.344813,91.726076,-2051.455463,1
2012-12-06,sh.600988,17.5700,18.1500,17.5700,17.8200,17.5500,986023,17694338.0000,0.989607,1,1.538500,2764.088822,-143.519348,93.137246,-2083.016316,1
2012-12-07,sh.600988,17.6200,18.5600,17.6200,18.3500,17.8200,886821,16159599.0000,0.890045,1,2.974200,2846.297973,-147.787881,95.907321,-2144.969103,1
2012-12-10,sh.600988,18.2300,18.9500,18.2300,18.7000,18.3500,568372,10661598.0000,0.570438,1,1.907400,2900.587035,-150.606724,97.736616,-2185.881320,1
2012-12-11,sh.600988,18.6800,18.9000,18.5700,18.7100,18.7000,506151,9459840.0000,0.507991,1,0.053500,2902.138151,-150.687262,97.788882,-2187.050240,1
2012-12-12,sh.600988,18.7900,19.2500,18.6300,19.1300,18.7100,1282912,24371011.0000,1.287576,1,2.244800,2967.285026,-154.069873,99.984036,-2236.144901,1
2012-12-13,sh.600988,19.2100,19.2100,18.8000,18.8500,19.1300,544751,10323844.0000,0.546731,1,-1.463700,2923.853776,-151.814799,98.520600,-2203.415127,1
2012-12-14,sh.600988,18.8500,19.7500,18.8000,19.6700,18.8500,1122572,21679742.0000,1.126653,1,4.350100,3051.045293,-158.418944,102.806377,-2299.266607,1
2012-12-17,sh.600988,19.6700,19.9700,19.3600,19.4300,19.6700,903036,17647251.0000,0.906319,1,-1.220100,3013.818508,-156.486024,101.552003,-2271.212516,1
2012-12-18,sh.600988,19.4000,19.7800,18.8000,18.8700,19.4300,1432263,27366799.0000,1.437470,1,-2.882100,2926.956008,-151.975876,98.625131,-2205.752968,1
2012-12-19,sh.600988,18.5500,19.2000,18.5500,19.0500,18.8700,651340,12337712.0000,0.653708,1,0.953900,2954.876097,-153.425566,99.565911,-2226.793537,1
2012-12-20,sh.600988,18.9500,19.0000,18.4100,18.9000,19.0500,816388,15266759.0000,0.819356,1,-0.787400,2931.609357,-152.217491,98.781928,-2209.259730,1
2012-12-21,sh.600988,18.6100,18.9900,18.5900,18.9400,18.9000,601405,11290632.0000,0.603591,1,0.211600,2937.813821,-152.539644,98.990990,-2213.935412,1
2012-12-24,sh.600988,18.7900,19.0400,18.7000,18.9200,18.9400,837559,15827971.0000,0.840604,1,-0.105600,2934.711589,-152.378567,98.886459,-2211.597571,1
2012-12-25,sh.600988,19.1000,19.8700,19.1000,19.3300,18.9200,1985349,38886179.0000,1.992566,1,2.167000,2998.307347,-155.680640,101.029347,-2259.523311,1
2012-12-26,sh.600988,19.2000,19.6600,19.1800,19.3400,19.3300,1338573,25958410.0000,1.343439,1,0.051700,2999.858463,-155.761178,101.081613,-2260.692231,1
2012-12-27,sh.600988,19.3400,20.3000,19.1200,20.2200,19.3400,2492665,49572970.0000,2.501726,1,4.550200,3136.356677,-162.848554,105.680983,-2363.557234,1
2012-12-28,sh.600988,20.0800,20.3900,19.8200,20.2800,20.2200,1125568,22733289.0000,1.129660,1,0.296700,3145.663373,-163.331784,105.994576,-2370.570757,1
2012-12-31,sh.600988,20.2500,21.2900,20.2000,21.2900,20.2800,1701624,35877104.0000,1.707810,1,4.980300,3302.326095,-171.466158,111.273399,-2488.631727,1
2013-01-04,sh.600988,21.8000,21.8800,20.5000,21.3700,21.2900,1705108,36474953.0000,1.711306,1,0.375800,3314.735024,-172.110464,111.691523,-2497.983091,1
2013-01-07,sh.600988,21.0500,22.1000,20.9500,22.0000,21.3700,1603023,34259839.0000,1.608850,1,2.948100,3412.455336,-177.184381,114.984254,-2571.625082,1
2013-01-08,sh.600988,22.1000,23.1000,21.8200,23.0200,22.0000,2007221,45916280.0000,2.014518,1,4.636400,3570.669174,-185.399293,120.315343,-2690.854972,1
2013-01-09,sh.600988,22.9100,23.5900,22.5300,22.8100,23.0200,1818819,41840566.0000,1.825431,1,-0.912300,3538.095737,-183.707988,119.217766,-2666.307642,1
2013-01-10,sh.600988,22.6000,23.0000,22.3100,22.5500,22.8100,1398435,31660603.0000,1.403519,1,-1.139900,3497.766719,-181.613990,117.858861,-2635.915709,1
2013-01-11,sh.600988,22.8000,23.2000,22.4200,22.5800,22.5500,1474166,33631376.0000,1.479525,1,0.133000,3502.420067,-181.855605,118.015657,-2639.422471,1
2013-01-14,sh.600988,22.5000,23.1900,22.4300,23.0200,22.5800,1844146,42078487.0000,1.850850,1,1.948600,3570.669174,-185.399293,120.315343,-2690.854972,1
2013-01-15,sh.600988,22.9000,23.9600,22.8800,23.7000,23.0200,1608666,37815726.0000,1.614514,1,2.954000,3676.145066,-190.875901,123.869401,-2770.341566,1
2013-01-16,sh.600988,23.8600,24.2700,23.3700,23.8800,23.7000,2038817,48584404.0000,2.046228,1,0.759500,3704.065155,-192.325591,124.810182,-2791.382135,1
2013-01-17,sh.600988,23.6700,23.9700,22.6900,22.6900,23.8800,2949652,67547827.0000,2.960374,1,-4.983200,3519.482344,-182.741527,118.590579,-2652.280596,1
2013-01-18,sh.600988,22.2300,22.8800,22.2300,22.6900,22.6900,1540748,34756091.0000,1.546349,1,0.000000,3519.482344,-182.741527,118.590579,-2652.280596,1
2013-01-21,sh.600988,22.8800,23.8200,22.8500,23.8200,22.6900,2364983,56021090.0000,2.373580,1,4.980200,3694.758459,-191.842361,124.496588,-2784.368612,1
2013-01-22,sh.600988,23.9600,24.8000,23.7100,23.9100,23.8200,3236943,78360539.0000,3.248710,1,0.377800,3708.718503,-192.567207,124.966978,-2794.888896,1
2013-01-23,sh.600988,24.0000,24.6600,22.7100,23.0100,23.9100,4768647,111591598.0000,4.785982,1,-3.764100,3569.118058,-185.318755,120.263077,-2689.686052,1
2013-01-24,sh.600988,22.9000,23.4000,22.4200,22.9500,23.0100,2348028,53732567.0000,2.356563,1,-0.260800,3559.811361,-184.835524,119.949484,-2682.672529,1
2013-01-25,sh.600988,22.8900,23.0900,22.6300,22.9700,22.9500,1131641,25904111.0000,1.135755,1,0.087100,3562.913594,-184.996601,120.054015,-2685.010370,1
2013-01-28,sh.600988,22.9700,23.8800,22.8500,23.3900,22.9700,1421826,33200709.0000,1.426995,1,1.828500,3628.060468,-188.379212,122.249169,-2734.105030,1
2013-01-29,sh.600988,23.4000,23.6600,23.0700,23.5000,23.3900,1915841,44772120.0000,1.922805,1,0.470300,3645.122745,-189.265134,122.824090,-2746.963156,1
2013-01-30,sh.600988,23.5400,23.7000,23.0500,23.2700,23.5000,2301743,53615410.0000,2.310110,1,-0.978700,3609.447075,-187.412752,121.621982,-2720.077985,1
2013-01-31,sh.600988,23.3500,24.4300,23.3500,24.4300,23.2700,4691660,113611832.0000,4.708715,1,4.985000,3789.376539,-196.755201,127.684788,-2855.672762,1
2013-02-01,sh.600988,24.4300,24.4300,24.4300,24.4300,24.4300,0,0.0000,,0,0.000000,29.092202,18.762427,12.058063,61.204473,1
2013-02-04,sh.600988,24.4300,24.4300,24.4300,24.4300,24.4300,0,0.0000,,0,0.000000,29.092202,18.762427,12.058063,61.204473,1
2013-02-05,sh.600988,24.4300,24.4300,24.4300,24.4300,24.4300,0,0.0000,,0,0.000000,29.092202,18.762427,12.058063,61.204473,1
2013-02-06,sh.600988,24.4300,24.4300,24.4300,24.4300,24.4300,0,0.0000,,0,0.000000,29.092202,18.762427,12.058063,61.204473,1
2013-02-07,sh.600988,24.2600,24.2700,22.6500,23.0000,24.4300,8161245,191059206.0000,8.190912,1,-5.853500,27.389302,17.664176,11.352250,57.621894,0
2013-02-08,sh.600988,22.6000,23.3100,22.5000,22.5800,23.0000,5255489,119666826.0000,5.274594,1,-1.826100,26.889150,17.341613,11.144948,56.569668,0
2013-02-18,sh.600988,21.7000,21.7000,20.8800,21.1500,22.5800,6955193,147847380.0000,6.980476,1,-6.333000,25.186250,16.243362,10.439134,52.987090,0
2013-02-19,sh.600988,21.1000,21.3500,20.9500,21.0800,21.1500,4229743,89492627.0000,4.245119,1,-0.331000,25.102891,16.189601,10.404584,52.811719,0
2013-02-20,sh.600988,21.2300,21.2300,20.8500,21.1400,21.0800,2971038,62365565.0000,2.981838,1,0.284600,25.174341,16.235682,10.434198,52.962037,0
2013-02-21,sh.600988,20.5000,20.7200,20.1000,20.2300,21.1400,5092611,103798578.0000,5.111123,1,-4.304600,24.090677,15.536795,9.985044,50.682214,0
2013-02-22,sh.600988,20.2800,20.6800,20.2100,20.4600,20.2300,3343520,68401744.0000,3.355674,1,1.136900,24.364570,15.713437,10.098566,51.258433,0
2013-02-25,sh.600988,20.4800,20.6000,20.1800,20.3400,20.4600,2587662,52622563.0000,2.597069,1,-0.586500,24.221670,15.621276,10.039337,50.957797,0
2013-02-26,sh.600988,20.3400,20.7000,20.0800,20.1100,20.3400,3349744,68378313.0000,3.361921,1,-1.130800,23.947777,15.444634,9.925815,50.381578,0
2013-02-27,sh.600988,20.3800,20.5800,20.1600,20.3200,20.1100,3216647,65559804.0000,3.228340,1,1.044300,24.197853,15.605916,10.029466,50.907691,0
2013-02-28,sh.600988,20.1200,20.3000,19.6100,20.2900,20.3200,5737837,114555989.0000,5.758695,1,-0.147600,24.162128,15.582875,10.014658,50.832532,0
2013-03-01,sh.600988,20.0000,20.2300,19.8000,20.0100,20.2900,3854366,77074170.0000,3.868377,1,-1.380000,23.828693,15.367833,9.876457,50.131048,0
2013-03-04,sh.600988,19.9600,19.9900,18.4800,18.6100,20.0100,5141538,98335827.0000,5.160228,1,-6.996500,22.161518,14.292622,9.185451,46.623628,0
2013-03-05,sh.600988,18.6500,18.9800,18.6100,18.9600,18.6100,2558437,48123385.0000,2.567737,1,1.880700,22.578312,14.561425,9.358202,47.500483,0
2013-03-06,sh.600988,18.9900,19.2800,18.6800,19.1700,18.9600,3065278,58137205.0000,3.076421,1,1.107600,22.828388,14.722707,9.461853,48.026596,0
2013-03-07,sh.600988,19.1000,19.7300,18.8000,19.5100,19.1700,4209675,81323760.0000,4.224978,1,1.773600,23.233273,14.983829,9.629669,48.878398,0
2013-03-08,sh.600988,19.3700,19.4500,19.1000,19.1100,19.5100,2674981,51413320.0000,2.684705,1,-2.050200,22.756938,14.676626,9.432239,47.876278,0
2013-03-11,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-12,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-13,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-14,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-15,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-18,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-19,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-20,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-21,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-22,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-25,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-26,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-27,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-28,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-03-29,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-01,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-02,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-03,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-08,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-09,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-10,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-11,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-12,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-15,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-16,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-17,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-18,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-19,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-22,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-23,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-24,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-25,sh.600988,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,,0,0.000000,22.756938,14.676626,9.432239,47.876278,0
2013-04-26,sh.600988,17.2500,17.6800,17.2000,17.2000,19.1100,3239122,56016396.0000,3.250897,1,-9.994766,26.879364,13.983377,10.401911,-192.239805,0
2013-05-02,sh.600988,15.9800,16.5800,15.7300,15.8800,17.2000,5200977,83323008.0000,5.219883,1,-7.674400,24.816529,12.910235,9.603625,-177.486518,0
2013-05-03,sh.600988,15.9300,16.1600,15.8600,15.8700,15.8800,2789121,44642068.0000,2.799260,1,-0.062974,24.800901,12.902105,9.597578,-177.374750,0
2013-05-06,sh.600988,15.8900,16.1600,15.8900,16.0700,15.8700,2359213,37859476.0000,2.367789,1,1.260200,25.113452,13.064702,9.718530,-179.610097,0
2013-05-07,sh.600988,16.0800,16.8000,15.8800,16.7600,16.0700,4027423,66182364.0000,4.042063,1,4.293700,26.191752,13.625663,10.135816,-187.322043,0
2013-05-08,sh.600988,16.5000,16.6900,16.4000,16.4800,16.7600,2569065,42432048.0000,2.578404,1,-1.670600,25.754181,13.398027,9.966483,-184.192557,0
2013-05-09,sh.600988,16.4800,16.6800,16.2600,16.4400,16.4800,2418271,39790832.0000,2.427062,1,-0.242700,25.691671,13.365507,9.942292,-183.745488,0
2013-05-10,sh.600988,16.4200,17.0700,16.0800,16.6400,16.4400,3798585,63142528.0000,3.812393,1,1.216500,26.004221,13.528105,10.063244,-185.980835,0
2013-05-13,sh.600988,16.3100,16.3500,16.0500,16.2100,16.6400,2298448,37183436.0000,2.306803,1,-2.584100,25.332237,13.178520,9.803197,-181.174840,0
2013-05-14,sh.600988,16.2100,16.2900,15.8300,15.8500,16.2100,2110371,33719660.0000,2.118043,1,-2.220900,24.769646,12.885845,9.585482,-177.151216,0
2013-05-15,sh.600988,15.7800,16.0800,15.7500,15.8100,15.8500,1642063,26063028.0000,1.648032,1,-0.252400,24.707136,12.853325,9.561292,-176.704146,0
2013-05-16,sh.600988,15.5000,15.6900,15.2900,15.6800,15.8100,2734098,42226592.0000,2.744037,1,-0.822300,24.503978,12.747637,9.482673,-175.251171,0
2013-05-17,sh.600988,15.4900,15.8300,15.4000,15.8100,15.6800,2505439,39173312.0000,2.514547,1,0.829100,24.707136,12.853325,9.561292,-176.704146,0
2013-05-20,sh.600988,15.5900,16.1300,15.4500,16.0200,15.8100,3918392,61736452.0000,3.932636,1,1.328300,25.035314,13.024053,9.688292,-179.051260,0
2013-05-21,sh.600988,16.0800,16.1600,15.8800,15.9900,16.0200,2951540,47170836.0000,2.962269,1,-0.187270,24.988432,12.999663,9.670149,-178.715958,0
2013-05-22,sh.600988,15.9500,16.3100,15.7600,16.1700,15.9900,3435187,55108976.0000,3.447674,1,1.125700,25.269727,13.146001,9.779006,-180.727770,0
2013-05-23,sh.600988,16.1200,16.1200,15.8200,15.9100,16.1700,2341887,37304776.0000,2.350400,1,-1.607900,24.863411,12.934624,9.621768,-177.821820,0
2013-05-24,sh.600988,15.9900,16.1500,15.8000,15.8300,15.9100,2006280,31903792.0000,2.013573,1,-0.502800,24.738391,12.869585,9.573387,-176.927681,0
2013-05-27,sh.600988,15.7700,15.7700,15.5500,15.6800,15.8300,2220143,34709436.0000,2.228214,1,-0.947600,24.503978,12.747637,9.482673,-175.251171,0
2013-05-28,sh.600988,15.6800,16.2800,15.5500,16.2500,15.6800,4792216,76897432.0000,4.809637,1,3.635200,25.394748,13.211040,9.827387,-181.621909,0
2013-05-29,sh.600988,16.1800,16.1800,15.9500,15.9900,16.2500,2879535,46170444.0000,2.890003,1,-1.600000,24.988432,12.999663,9.670149,-178.715958,0
2013-05-30,sh.600988,16.0500,16.4300,16.0000,16.3200,15.9900,3860195,62821260.0000,3.874227,1,2.063800,25.504140,13.267949,9.869721,-182.404280,0
2013-05-31,sh.600988,16.4500,16.6500,16.1200,16.1400,16.3200,2769490,45103928.0000,2.779558,1,-1.102943,25.222845,13.121611,9.760863,-180.392468,0
2013-06-03,sh.600988,16.0000,16.0100,15.7100,15.7500,16.1400,2758133,43564232.0000,2.768159,1,-2.416400,24.613371,12.804546,9.525006,-176.033542,0
2013-06-04,sh.600988,15.8900,15.9400,15.5200,15.6300,15.7500,1750022,27439174.0000,1.756384,1,-0.761900,24.425840,12.706988,9.452435,-174.692334,0
2013-06-05,sh.600988,15.6200,15.6800,15.4700,15.6600,15.6300,1265830,19676756.0000,1.270432,1,0.191900,24.472723,12.731377,9.470577,-175.027636,0
2013-06-06,sh.600988,15.6000,15.7400,15.0900,15.1000,15.6600,2213722,34048884.0000,2.221769,1,-3.576000,23.597581,12.276105,9.131911,-168.768666,0
2013-06-07,sh.600988,15.1800,15.3400,14.6200,14.6400,15.1000,1999048,29873888.0000,2.006315,1,-3.046400,22.878714,11.902131,8.853720,-163.627369,0
2013-06-13,sh.600988,13.9200,14.2600,13.8400,13.8600,14.6400,2018974,28231202.0000,2.026313,1,-5.327900,21.659766,11.268001,8.382005,-154.909517,0
2013-06-14,sh.600988,13.9100,14.0900,13.8600,14.0400,13.8600,2254962,31511276.0000,2.263159,1,1.298700,21.941062,11.414338,8.490863,-156.921329,0
2013-06-17,sh.600988,14.0400,14.1600,13.9200,14.0400,14.0400,1444635,20254404.0000,1.449886,1,0.000000,21.941062,11.414338,8.490863,-156.921329,0
2013-06-18,sh.600988,13.9700,14.0700,13.8700,13.8900,14.0400,1021516,14259271.0000,1.025229,1,-1.068400,21.706649,11.292390,8.400148,-155.244819,0
2013-06-19,sh.600988,13.8300,13.8300,13.0000,13.4100,13.8900,3299809,43690356.0000,3.311804,1,-3.455700,20.956527,10.902156,8.109862,-149.879988,0
2013-06-20,sh.600988,13.1500,13.2300,12.6200,12.6500,13.4100,1742086,22657264.0000,1.748419,1,-5.667400,19.768834,10.284286,7.650243,-141.385671,0
2013-06-21,sh.600988,12.2600,13.9200,12.0400,13.9200,12.6500,5503800,71877504.0000,5.523807,1,10.039500,21.753531,11.316780,8.418291,-155.580121,0
2013-06-24,sh.600988,14.0000,14.5400,13.7200,14.2600,13.9200,10540917,150071520.0000,10.579235,1,2.442500,22.284868,11.593195,8.623910,-159.380210,0
2013-06-25,sh.600988,14.1500,14.1500,12.8300,13.7900,14.2600,6386348,85394136.0000,6.409563,1,-3.295900,21.550373,11.211092,8.339672,-154.127146,0
2013-06-26,sh.600988,13.3900,13.7300,12.9400,13.4900,13.7900,5932687,78855512.0000,5.954253,1,-2.175500,21.081547,10.967195,8.158243,-150.774126,0
2013-06-27,sh.600988,13.1800,13.5400,13.0600,13.1100,13.4900,4332715,57491560.0000,4.348465,1,-2.816900,20.487701,10.658260,7.928434,-146.526968,0
2013-06-28,sh.600988,12.6000,13.0800,12.4000,12.8900,13.1100,4097386,52273744.0000,4.112281,1,-1.678100,20.143895,10.479403,7.795386,-144.068086,0
2013-07-01,sh.600988,13.0800,13.6200,12.9200,13.3900,12.8900,4402555,58431416.0000,4.418559,1,3.879000,20.925272,10.885897,8.097767,-149.656453,0
2013-07-02,sh.600988,13.5000,13.5600,12.9000,13.1400,13.3900,3828750,50194824.0000,3.842668,1,-1.867100,20.534584,10.682650,7.946576,-146.862270,0
2013-07-03,sh.600988,13.7500,14.4500,13.5000,14.4500,13.1400,7865610,110901048.0000,7.894203,1,9.969600,22.581791,11.747663,8.738815,-161.503790,0
2013-07-04,sh.600988,14.8000,15.6800,14.6400,15.2500,14.4500,11437891,173510736.0000,11.479470,1,5.536300,23.831994,12.398053,9.222625,-170.445176,0
2013-07-05,sh.600988,15.0300,15.3900,14.8000,14.8600,15.2500,8757416,131933568.0000,8.789251,1,-2.557400,23.222520,12.080988,8.986768,-166.086250,0
2013-07-08,sh.600988,14.2000,14.3500,13.7200,13.7400,14.8600,6035558,84961280.0000,6.057498,1,-7.537000,21.472236,11.170442,8.309434,-153.568309,0
2013-07-09,sh.600988,13.8000,15.1100,13.7100,15.1100,13.7400,6885803,100981312.0000,6.910834,1,9.970900,23.613208,12.284234,9.137958,-168.880433,0
2013-07-10,sh.600988,15.6000,15.8000,15.1200,15.6600,15.1100,11272502,174032240.0000,11.313479,1,3.640000,24.472723,12.731377,9.470577,-175.027636,0
