date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-18,sz.000983,20.1000,21.2600,19.8800,21.0400,20.0900,30478458,632974943.6900,5.382888,1,4.728724,25.800827,5.131169,3.519777,-378.552821,0
2007-05-21,sz.000983,20.3500,23.1400,20.2500,23.1400,21.0400,28711727,636024907.4000,5.070861,1,9.980981,28.376005,5.643310,3.871085,-416.336135,0
2007-05-22,sz.000983,23.9100,25.4100,23.9100,24.3100,23.1400,38739202,951357320.2400,6.841842,1,5.056180,29.810747,5.928646,4.066814,-437.386838,0
2007-05-23,sz.000983,24.3200,24.6600,23.5800,24.2800,24.3100,17672653,424828537.4700,3.121218,1,-0.123401,29.773959,5.921330,4.061796,-436.847077,0
2007-05-24,sz.000983,24.3000,24.4200,23.2000,23.4700,24.2800,16539365,389403965.3300,2.921065,1,-3.336085,28.780676,5.723789,3.926291,-422.273513,0
2007-05-25,sz.000983,23.2000,23.4500,22.7000,23.1200,23.0700,13931909,321558645.8900,2.460555,1,0.216737,28.351480,5.638432,3.867739,-415.976294,0
2007-05-28,sz.000983,23.2800,24.4800,23.0800,23.1800,23.1200,15858048,374790176.3900,2.800736,1,0.259513,28.425056,5.653065,3.877777,-417.055817,0
2007-05-29,sz.000983,23.2800,24.4500,23.2200,24.2800,23.1800,24779418,594067380.4200,4.376364,1,4.745472,29.773959,5.921330,4.061796,-436.847077,0
2007-05-30,sz.000983,22.7900,24.0100,21.8500,21.8500,24.2800,30271574,687299243.3700,5.346350,1,-10.008240,26.794110,5.328709,3.655281,-393.126385,0
2007-05-31,sz.000983,21.1800,23.0000,19.7000,22.4700,21.8500,29193120,624348129.0200,5.155881,1,2.837524,27.554401,5.479912,3.759001,-404.281459,0
2007-06-01,sz.000983,22.2900,23.5000,21.3000,21.4500,22.4700,22155069,498139577.6200,3.912871,1,-4.539380,26.303600,5.231158,3.588366,-385.929563,0
2007-06-04,sz.000983,21.5500,22.0600,19.3100,19.3100,21.4500,24010022,480743101.8300,4.240479,1,-9.976695,23.679372,4.709262,3.230365,-347.426567,0
2007-06-05,sz.000983,18.3000,20.6900,17.7500,20.6800,19.3100,25552492,495716507.1800,4.512899,1,7.094774,25.359368,5.043373,3.459552,-372.075682,0
2007-06-06,sz.000983,20.9700,22.3000,20.4000,21.9000,20.6800,20151533,436168801.6500,3.559020,1,5.899416,26.855424,5.340903,3.663646,-394.025988,0
2007-06-07,sz.000983,22.3100,23.9900,22.3100,22.8200,21.9000,24879596,577146118.3500,4.394057,1,4.200914,27.983597,5.565269,3.817553,-410.578678,0
2007-06-08,sz.000983,23.0500,23.6000,22.8800,23.1000,22.8200,17150249,397824358.2600,3.028955,1,1.226997,28.326954,5.633555,3.864394,-415.616453,0
2007-06-11,sz.000983,23.2500,25.2600,23.2500,24.8000,23.1000,25040203,606858368.2100,4.422422,1,7.359302,30.411622,6.048146,4.148786,-446.202945,0
2007-06-12,sz.000983,24.9000,25.8600,23.8000,25.7700,24.8000,23805079,598876110.2300,4.204284,1,3.911295,31.601109,6.284706,4.311057,-463.655238,0
2007-06-13,sz.000983,25.9500,26.4500,25.5500,25.7000,25.7700,22974500,594142643.8400,4.057593,1,-0.271632,31.515269,6.267635,4.299347,-462.395794,0
2007-06-14,sz.000983,25.5300,26.2000,25.0000,25.8000,25.7000,15808537,403048459.9200,2.791991,1,0.389099,31.637897,6.292022,4.316076,-464.194999,0
2007-06-15,sz.000983,25.4900,25.8900,25.1000,25.1400,25.8000,10318443,261471547.2400,1.822370,1,-2.558139,30.828555,6.131064,4.205665,-452.320243,0
2007-06-18,sz.000983,25.3500,25.8700,25.1100,25.4400,25.1400,11325252,287776489.9500,2.000185,1,1.193322,31.196438,6.204227,4.255852,-457.717860,0
2007-06-19,sz.000983,25.3800,26.8900,25.0000,26.6800,25.4400,16372307,428738741.2500,2.891560,1,4.874213,32.717019,6.506634,4.463291,-480.028007,0
2007-06-20,sz.000983,26.6000,28.8000,25.9000,26.6000,26.6800,14073162,387563240.9500,2.485502,1,-0.299850,32.618917,6.487124,4.449908,-478.588643,0
2007-06-21,sz.000983,26.4000,27.5800,26.0000,27.0700,26.6000,11100214,297312794.6500,1.960441,1,1.766915,33.195266,6.601746,4.528534,-487.044908,0
2007-06-22,sz.000983,27.1000,27.5000,24.9800,26.1200,27.0700,14343544,376845494.9600,2.533255,1,-3.509416,32.030305,6.370063,4.369609,-469.952457,0
2007-06-25,sz.000983,26.0000,27.2900,25.5100,25.8000,26.1200,14890744,393152650.0000,2.629897,1,-1.225121,31.637897,6.292022,4.316076,-464.194999,0
2007-06-26,sz.000983,25.8100,25.8500,24.0000,25.6300,25.8000,10735743,268243094.4700,1.896071,1,-0.658915,31.429430,6.250563,4.287637,-461.136350,0
2007-06-27,sz.000983,25.8900,27.3600,25.7000,27.1400,25.6300,12067063,321630219.5800,2.131199,1,5.891534,33.281105,6.618817,4.540244,-488.304352,0
2007-06-28,sz.000983,27.3600,28.4800,27.3000,27.3900,27.1400,20524564,570859355.5400,3.624902,1,0.921150,33.587674,6.679787,4.582067,-492.802365,0
2007-06-29,sz.000983,26.4000,28.9600,26.1800,28.2300,27.3900,17968233,503958257.3900,3.173421,1,3.066813,34.617745,6.884643,4.722590,-507.915691,0
2007-07-02,sz.000983,28.2300,28.2300,28.2300,28.2300,28.2300,0,0.0000,,0,0.000000,34.617745,6.884643,4.722590,-507.915691,0
2007-07-03,sz.000983,28.3500,29.0000,27.3800,27.8900,28.2300,13100324,366936147.1000,2.313686,1,-1.204393,34.200812,6.801725,4.665712,-501.798393,0
2007-07-04,sz.000983,27.9100,29.1700,27.4300,27.8500,27.8900,11044732,312643521.6800,1.950642,1,-0.143417,34.151761,6.791970,4.659020,-501.078710,0
2007-07-05,sz.000983,27.0700,28.0000,26.1200,26.1500,27.8500,9853131,266400845.0200,1.740190,1,-6.104132,32.067093,6.377379,4.374627,-470.492218,0
2007-07-06,sz.000983,25.8000,27.5000,25.1800,27.3500,26.1500,11474281,301319391.3700,2.026506,1,4.588913,33.538623,6.670031,4.575375,-492.082683,0
2007-07-09,sz.000983,27.8000,30.0900,27.8000,29.9900,27.3500,26250231,778936512.4600,4.636129,1,9.652648,36.775989,7.313866,5.017020,-539.581706,0
2007-07-10,sz.000983,29.7000,31.3000,29.2100,29.9900,29.9900,19091454,578897419.8200,3.371797,1,0.000000,36.775989,7.313866,5.017020,-539.581706,0
2007-07-11,sz.000983,29.6700,31.5000,29.3700,31.3200,29.9900,14547666,449706105.6300,2.569305,1,4.434811,38.406935,7.638222,5.239516,-563.511139,0
2007-07-12,sz.000983,31.4900,31.6000,30.2000,30.6000,31.3200,7734553,238137947.6000,1.366022,1,-2.298848,37.524017,7.462631,5.119067,-550.556859,0
2007-07-13,sz.000983,30.5100,30.9100,29.3800,29.7800,30.6000,9091306,271442538.2300,1.605642,1,-2.679738,36.518472,7.262652,4.981889,-535.803375,0
2007-07-16,sz.000983,30.0000,30.2000,29.0000,29.0000,29.7800,6815779,202440886.6800,1.203754,1,-2.619210,35.561977,7.072428,4.851403,-521.769573,0
2007-07-17,sz.000983,28.8000,30.5200,28.7000,30.4100,29.0000,6920781,206979055.1600,1.222299,1,4.862069,37.291025,7.416295,5.087282,-547.138369,0
2007-07-18,sz.000983,30.4400,30.4700,29.3800,29.6800,30.4100,5305305,158792314.0100,0.936985,1,-2.400525,36.395844,7.238264,4.965160,-534.004170,0
2007-07-19,sz.000983,29.6000,30.1000,28.5800,29.0600,29.6800,5779586,169197067.1200,1.020749,1,-2.088952,35.635553,7.087061,4.861441,-522.849096,0
2007-07-20,sz.000983,28.8800,30.2000,28.8100,29.9300,29.0600,5772188,172150080.2600,1.019443,1,2.993809,36.702413,7.299234,5.006983,-538.502183,0
2007-07-23,sz.000983,30.4000,32.5200,30.4000,32.0800,29.9300,11158535,353298486.9200,1.970741,1,7.183434,39.338904,7.823569,5.366656,-577.185100,0
2007-07-24,sz.000983,32.4500,32.6800,31.6000,32.0100,32.0800,9401943,301237951.9300,1.660504,1,-0.218215,39.253065,7.806497,5.354946,-575.925656,0
2007-07-25,sz.000983,32.0000,34.5000,31.8500,34.1500,32.0100,18046407,606147228.0900,3.187228,1,6.685421,41.877294,8.328394,5.712946,-614.428652,0
2007-07-26,sz.000983,34.5000,34.9800,33.6000,34.1300,34.1500,10251265,350421801.0000,1.810505,1,-0.058566,41.852768,8.323516,5.709600,-614.068811,0
2007-07-27,sz.000983,34.1000,36.0800,33.2000,35.9500,34.1300,15374883,546275324.4300,2.715402,1,5.332551,44.084589,8.767372,6.014067,-646.814350,0
2007-07-30,sz.000983,35.9500,39.5500,35.9100,38.8800,35.9500,13640199,521413956.7400,2.409035,1,8.150209,47.677575,9.481931,6.504226,-699.531069,0
2007-07-31,sz.000983,38.9900,41.0000,38.5000,39.0800,38.8800,15484610,610093461.6400,2.734782,1,0.514405,47.922830,9.530707,6.537684,-703.129479,0
2007-08-01,sz.000983,39.2500,40.0000,37.5000,38.9900,39.0800,14172504,549869419.3200,2.503047,1,-0.230297,47.812465,9.508758,6.522628,-701.510194,0
2007-08-02,sz.000983,39.1100,41.0000,38.9000,40.7000,38.9900,11285020,455142628.9600,1.993080,1,4.385737,49.909395,9.925787,6.808694,-732.276607,0
2007-08-03,sz.000983,41.2200,43.6900,41.2200,43.5200,40.7000,12968750,552344909.1500,2.290448,1,6.928746,53.367491,10.613520,7.280451,-783.014200,0
2007-08-06,sz.000983,43.9000,45.3000,42.5000,43.7500,43.5200,15780652,684704072.3400,2.787066,1,0.528492,53.649534,10.669612,7.318927,-787.152373,0
2007-08-07,sz.000983,43.4600,45.6900,41.7500,43.5800,43.7500,18559911,809369777.6400,3.277919,1,-0.388567,53.441067,10.628152,7.290488,-784.093723,0
2007-08-08,sz.000983,42.5800,42.9700,40.2800,41.7000,43.5800,19228012,796822056.5300,3.395915,1,-4.313908,48.472554,9.571595,6.804422,159.098707,0
2007-08-09,sz.000983,40.8000,42.2800,40.2800,41.7600,41.7000,15131294,624518979.3800,2.672381,1,0.143879,48.542299,9.585367,6.814213,159.327626,0
2007-08-10,sz.000983,41.8500,42.9400,40.3000,41.2600,41.7600,11270457,469536239.9300,1.990508,1,-1.197318,47.961093,9.470600,6.732625,157.419968,0
2007-08-13,sz.000983,41.0000,41.0000,38.6800,39.5000,41.2600,15206420,599109016.5200,2.685650,1,-4.265629,45.915249,9.066619,6.445436,150.705010,0
2007-08-14,sz.000983,39.0000,41.5000,38.8100,40.1000,39.5000,13258486,536063885.5000,2.341619,1,1.518983,46.612696,9.204340,6.543342,152.994200,0
2007-08-15,sz.000983,40.5000,41.0000,39.6800,40.5600,40.1000,8857874,357122918.8300,1.564415,1,1.147139,47.147405,9.309926,6.618402,154.749246,0
2007-08-16,sz.000983,40.6900,40.6900,39.1800,39.4500,40.5600,9282048,366911155.1700,1.639329,1,-2.736688,45.857128,9.055142,6.437277,150.514245,0
2007-08-17,sz.000983,39.9000,39.9000,38.2600,38.3300,39.4500,7529900,294629845.0000,1.329877,1,-2.839034,44.555228,8.798063,6.254521,146.241090,0
2007-08-20,sz.000983,39.3000,42.0100,39.3000,41.9000,38.3300,11339291,462699593.7300,2.002665,1,9.313852,48.705036,9.617502,6.837058,159.861770,0
2007-08-21,sz.000983,42.7000,42.8900,41.0000,41.5400,41.9000,12402193,521618107.4500,2.190387,1,-0.859190,48.286568,9.534869,6.778314,158.488256,0
2007-08-22,sz.000983,40.9600,42.4500,40.6800,42.2000,41.5400,10900743,456318325.7600,1.925212,1,1.588830,49.053760,9.686362,6.886010,161.006366,0
2007-08-23,sz.000983,42.3000,44.3000,41.7000,43.9000,42.2000,14254382,616145429.7500,2.517508,1,4.028438,51.029859,10.076571,7.163409,167.492404,0
2007-08-24,sz.000983,44.5100,47.0000,44.5100,45.0000,43.9000,15086611,692019638.8200,2.664490,1,2.505691,52.308511,10.329059,7.342902,171.689252,0
2007-08-27,sz.000983,45.3800,46.5500,44.0000,44.5100,45.0000,11819210,536706278.9400,2.087425,1,-1.088893,51.738930,10.216587,7.262946,169.819747,0
2007-08-28,sz.000983,44.0000,46.0000,42.0000,44.5200,44.5100,10492829,466004562.8100,1.853169,1,0.022472,51.750554,10.218883,7.264578,169.857900,0
2007-08-29,sz.000983,43.4000,44.5200,43.3200,43.5000,44.5200,9096061,398268172.6700,1.606482,1,-2.291106,50.564894,9.984757,7.098139,165.966277,0
2007-08-30,sz.000983,43.4900,44.1800,42.7800,43.8500,43.5000,7663080,332858412.6000,1.353399,1,0.804594,50.971738,10.065095,7.155250,167.301638,0
2007-08-31,sz.000983,44.0000,46.0000,43.5000,45.6800,43.8500,10135832,459025930.1400,1.790119,1,4.173322,53.098951,10.485143,7.453861,174.283668,0
2007-09-03,sz.000983,46.3000,50.2500,46.3000,50.2500,45.6800,25126537,1236784058.8400,4.437670,1,10.004380,58.411171,11.534116,8.199574,191.719665,0
2007-09-04,sz.000983,50.0000,50.1800,48.5800,49.5000,50.2500,11947200,588701404.5400,2.110029,1,-1.492537,57.539363,11.361965,8.077192,188.858178,0
2007-09-05,sz.000983,49.5000,52.2500,48.5100,50.6300,49.5000,11180144,568796322.7800,1.974557,1,2.282830,58.852887,11.621339,8.261581,193.169485,0
2007-09-06,sz.000983,50.5000,51.3000,49.5000,49.8900,50.6300,6968194,350168730.0600,1.230673,1,-1.461587,57.992703,11.451484,8.140831,190.346151,0
2007-09-07,sz.000983,49.8000,49.8000,47.6000,48.2900,49.8900,7368636,357376144.0700,1.301396,1,-3.207052,56.132845,11.084228,7.879750,184.241644,0
2007-09-10,sz.000983,47.8000,47.8000,45.5000,47.3200,48.2900,9269419,430644627.5900,1.637099,1,-2.008700,55.005306,10.861580,7.721469,180.540787,0
2007-09-11,sz.000983,47.3200,51.8000,47.3000,47.4000,47.3200,16240572,815266299.9300,2.868294,1,0.169066,55.098299,10.879943,7.734523,180.846012,0
2007-09-12,sz.000983,47.9000,51.4000,47.9000,50.5200,47.4000,11846049,594308094.7000,2.092165,1,6.582276,58.725022,11.596091,8.243631,192.749801,0
2007-09-13,sz.000983,51.5300,55.5700,51.5300,55.5700,50.5200,13271777,723634122.3000,2.343967,1,9.996039,64.595200,12.755241,9.067668,212.017150,0
2007-09-14,sz.000983,57.6000,59.9000,55.8800,57.2200,55.5700,13216537,765990426.0200,2.334211,1,2.969231,66.513178,13.133973,9.336908,218.312423,0
2007-09-17,sz.000983,58.0500,60.2000,57.3000,58.5000,57.2200,8417035,494235799.8000,1.486557,1,2.236978,68.001065,13.427777,9.545773,223.196028,0
2007-09-18,sz.000983,58.8200,59.5000,57.5000,58.8500,58.5000,7766398,454842034.3900,1.371646,1,0.598288,68.407909,13.508114,9.602884,224.531389,0
2007-09-19,sz.000983,59.0000,64.7400,58.9000,64.2000,58.8500,10023221,633583274.9500,1.770230,1,9.090906,74.626810,14.736125,10.475873,244.943333,0
2007-09-20,sz.000983,65.0000,68.6000,62.8000,67.0000,64.2000,7666829,504359049.2300,1.354061,1,4.361376,77.881562,15.378822,10.932765,255.626220,0
2007-09-21,sz.000983,66.8000,71.5000,65.5000,69.9100,67.0000,6751419,469618993.6600,1.192388,1,4.343289,81.264179,16.046768,11.407606,266.728792,0
2007-09-24,sz.000983,70.5100,72.8800,68.0000,68.8900,69.9100,9234516,644435984.9100,1.630935,1,-1.459025,80.078519,15.812642,11.241167,262.837169,0
2007-09-25,sz.000983,67.8000,69.1000,64.9000,65.4300,68.8900,8663394,575395004.2700,1.530067,1,-5.022498,76.056576,15.018452,10.676579,249.636173,0
2007-09-26,sz.000983,64.0000,68.0000,62.9500,64.8000,65.4300,4657727,306061562.5100,0.822615,1,-0.962857,75.324257,14.873846,10.573779,247.232523,0
2007-09-27,sz.000983,64.3000,68.9100,64.1000,68.9100,64.8000,7059701,473226044.0000,1.246834,1,6.342594,80.101767,15.817233,11.244431,262.913475,0
2007-09-28,sz.000983,70.5000,72.6700,70.0000,71.4900,68.9100,6498457,465599661.9500,1.147711,1,3.744005,83.100789,16.409432,11.665424,272.756992,0
2007-10-08,sz.000983,72.8500,74.5000,68.7100,72.4900,71.4900,6950804,489601906.7600,1.227602,1,1.398797,84.263200,16.638967,11.828599,276.572309,0
2007-10-09,sz.000983,72.4900,72.4900,66.7000,67.7800,72.4900,9648060,656817371.6200,1.703972,1,-6.497447,78.788242,15.557859,11.060042,258.602167,0
2007-10-10,sz.000983,67.2600,72.5000,67.2000,68.8000,67.7800,11700677,818671884.8500,2.066490,1,1.504875,79.973902,15.791984,11.226481,262.493790,0
2007-10-11,sz.000983,69.4800,69.4900,65.2000,67.0800,68.8000,12222689,819232654.8900,2.158684,1,-2.500002,77.974554,15.397185,10.945819,255.931445,0
2007-10-12,sz.000983,67.9500,69.3000,64.5000,69.3000,67.0800,10980483,736887512.3900,1.939295,1,3.309483,80.555108,15.906751,11.308069,264.401449,0
2007-10-15,sz.000983,69.3500,72.3000,67.8600,68.0000,69.3000,7890143,556557181.9800,1.393501,1,-1.875906,79.043973,15.608356,11.095941,259.441537,0
2007-10-16,sz.000983,67.8100,74.8000,67.8100,74.8000,68.0000,14452141,1051170512.2800,2.552434,1,10.000000,86.948370,17.169192,12.205535,285.385691,0
2007-10-17,sz.000983,76.9400,77.7700,72.8800,75.2000,74.8000,8240025,620656675.2000,1.455295,1,0.534751,87.413335,17.261006,12.270805,286.911817,0
2007-10-18,sz.000983,74.7900,74.7900,70.5000,70.6300,75.2000,4907707,352025363.5700,0.866764,1,-6.077127,82.101115,16.212033,11.525093,269.475820,0
2007-10-19,sz.000983,69.0000,71.2800,68.5000,70.2000,70.6300,4776787,332924770.0800,0.843642,1,-0.608807,84.099733,15.467515,11.045791,259.505479,0
2007-10-22,sz.000983,69.0000,69.0000,63.1800,63.1800,70.2000,6491635,423832874.6200,1.146506,1,-9.999995,75.689759,13.920764,9.941211,233.554931,0
2007-10-23,sz.000983,62.2500,62.7800,57.1300,59.6000,63.1800,11574985,686773111.9200,2.044291,1,-5.666353,71.400913,13.131964,9.377908,220.320891,0
2007-10-24,sz.000983,59.9000,62.9500,59.6800,60.0000,59.6000,9903498,606065347.8300,1.749085,1,0.671144,71.880113,13.220098,9.440847,221.799555,0
2007-10-25,sz.000983,59.8900,59.8900,54.5000,56.6800,60.0000,9347344,531889828.4500,1.650861,1,-5.533333,67.902747,12.488586,8.918453,209.526646,0
2007-10-26,sz.000983,55.0200,58.8000,55.0200,57.0000,56.6800,4764670,273242977.5000,0.841502,1,0.564573,68.286108,12.559093,8.968804,210.709577,0
2007-10-29,sz.000983,58.5200,61.0000,58.5200,60.8500,57.0000,8370326,506046165.2400,1.478307,1,6.754384,72.898415,13.407383,9.574592,224.941715,0
2007-10-30,sz.000983,62.2000,66.0000,62.2000,64.7000,60.8500,10613933,676130540.3700,1.874557,1,6.327032,77.510722,14.255673,10.180380,239.173853,0
2007-10-31,sz.000983,65.4000,66.5000,63.3700,64.9200,64.7000,5664597,367185613.5600,1.000441,1,0.340033,77.774283,14.304146,10.214996,239.987118,0
2007-11-01,sz.000983,65.0200,67.1000,64.5000,64.6000,64.9200,4948377,326637572.1400,0.873947,1,-0.492914,77.390922,14.233639,10.164645,238.804187,0
2007-11-02,sz.000983,63.3000,63.3000,60.1000,60.8000,64.6000,5534433,341700520.7800,0.977452,1,-5.882352,72.838515,13.396366,9.566725,224.756882,0
2007-11-05,sz.000983,60.0000,62.2100,56.1500,58.2100,60.8000,7591941,448050496.3600,1.340835,1,-4.259869,69.735690,12.825699,9.159195,215.182535,0
2007-11-06,sz.000983,58.5000,61.9900,58.5000,60.5000,58.2100,4750443,286369176.6200,0.838989,1,3.934034,72.479114,13.330266,9.519520,223.647884,0
2007-11-07,sz.000983,62.0000,64.2800,61.9700,64.0000,60.5000,5201705,328834552.3600,0.918688,1,5.785124,76.672121,14.101438,10.070236,236.586192,0
2007-11-08,sz.000983,64.1600,65.2000,61.5000,62.4000,64.0000,6825186,437417795.7700,1.205416,1,-2.499998,74.755318,13.748902,9.818480,230.671537,0
2007-11-09,sz.000983,61.0000,63.6500,60.1000,62.4400,62.4000,3747528,232997407.9400,0.661862,1,0.064098,74.803238,13.757716,9.824774,230.819403,0
2007-11-12,sz.000983,60.1600,62.2000,56.2000,57.8000,62.4400,7405305,427646718.3600,1.307872,1,-7.431133,69.244509,12.735361,9.094682,213.666904,0
2007-11-13,sz.000983,58.5000,59.8800,52.0200,52.0300,57.8000,9272146,508897939.8600,1.637580,1,-9.982700,62.332038,11.464029,8.186787,192.337181,0
2007-11-14,sz.000983,50.6000,56.3100,48.6200,54.7600,52.0300,17119251,884673613.6000,3.023480,1,5.246972,65.602584,12.065543,8.616346,202.429060,0
2007-11-15,sz.000983,54.0000,54.1800,51.0000,52.2800,54.7600,6193303,328638785.9200,1.093817,1,-4.528852,62.631539,11.519112,8.226124,193.261345,0
2007-11-16,sz.000983,50.8800,53.0800,49.9000,52.8100,52.2800,3725447,194195838.9100,0.657962,1,1.013777,63.266480,11.635890,8.309518,195.220575,0
2007-11-19,sz.000983,53.3000,54.3500,52.3600,53.3800,52.8100,3573806,191894660.2700,0.631180,1,1.079340,63.949341,11.761481,8.399207,197.327671,0
2007-11-20,sz.000983,53.3900,54.4800,51.0400,53.3500,53.3800,2714768,144015445.3200,0.479463,1,-0.056206,63.913401,11.754871,8.394486,197.216771,0
2007-11-21,sz.000983,53.9000,57.0200,53.9000,55.5000,53.3500,6504741,363576129.6400,1.148821,1,4.029994,66.489105,12.228591,8.732783,205.164588,0
2007-11-22,sz.000983,53.5000,57.0400,52.9900,54.3000,55.5000,4745787,262811205.3800,0.838167,1,-2.162163,65.051503,11.964189,8.543966,200.728597,0
2007-11-23,sz.000983,54.3000,57.1800,54.0000,57.0000,54.3000,5875331,328968612.3000,1.037659,1,4.972377,68.286108,12.559093,8.968804,210.709577,0
2007-11-26,sz.000983,58.3000,60.1000,56.5800,56.9000,57.0000,6663970,389044228.7700,1.176943,1,-0.175436,68.166308,12.537060,8.953070,210.339911,0
2007-11-27,sz.000983,56.4000,57.6900,55.7000,57.1000,56.9000,3623102,206461317.4300,0.639886,1,0.351488,68.405908,12.581127,8.984539,211.079243,0
2007-11-28,sz.000983,57.6200,60.0000,57.5800,59.3800,57.1000,11290296,664890889.2000,1.994012,1,3.992999,71.137352,13.083491,9.343291,219.507626,0
2007-11-29,sz.000983,60.0800,60.8000,57.4600,60.1600,59.3800,7962364,471745705.5800,1.406256,1,1.313572,72.071794,13.255352,9.466022,222.391020,0
2007-11-30,sz.000983,61.0000,61.8000,58.6900,59.0000,60.1600,7754199,466243765.4600,1.369491,1,-1.928191,70.682112,12.999763,9.283499,218.102896,0
2007-12-03,sz.000983,58.0100,58.2900,55.9500,56.4500,59.0000,5215165,294654572.8200,0.921065,1,-4.322032,67.627207,12.437909,8.882263,208.676414,0
2007-12-04,sz.000983,56.2000,57.0000,55.0500,56.1500,56.4500,3417355,191558559.9200,0.603549,1,-0.531442,67.267806,12.371809,8.835059,207.567417,0
2007-12-05,sz.000983,56.1500,58.7500,55.6000,58.4000,56.1500,4737180,270810561.3100,0.836647,1,4.007124,69.963310,12.867562,9.189091,215.884900,0
2007-12-06,sz.000983,58.8300,61.2500,58.8300,60.0100,58.4000,6252532,375793541.4900,1.104278,1,2.756844,71.892093,13.222302,9.442420,221.836521,0
2007-12-07,sz.000983,60.0200,61.0000,59.6000,60.2800,60.0100,2833305,170794662.0200,0.500398,1,0.449926,72.215554,13.281792,9.484904,222.834619,0
2007-12-10,sz.000983,59.5000,63.7900,58.6000,63.5400,60.2800,4691595,290751167.1700,0.828596,1,5.408099,76.121040,14.000084,9.997857,234.885729,0
2007-12-11,sz.000983,63.5400,64.4900,61.8800,62.3800,63.5400,4556766,288705088.6500,0.804784,1,-1.825621,74.731358,13.744496,9.815334,230.597604,0
2007-12-12,sz.000983,61.9800,64.4900,61.2000,63.9200,62.3800,4802974,304352616.6600,0.848267,1,2.468735,76.576281,14.083811,10.057649,236.290459,0
2007-12-13,sz.000983,63.5000,63.5000,59.2000,59.4000,63.9200,6261470,383315335.9700,1.105856,1,-7.071334,71.161312,13.087897,9.346438,219.581559,0
