date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sh.600519,33.5000,34.4000,33.5000,34.1200,33.8000,308020,10476223.0000,0.356031,1,0.950000,16.366321,2.786508,4.094843,25.411816,0
2004-06-29,sh.600519,34.1200,34.2500,33.8000,34.0900,34.1200,689080,23479163.0000,0.796486,1,-0.090000,16.351931,2.784058,4.091243,25.389473,0
2004-06-30,sh.600519,34.0900,34.1900,33.0000,33.8500,34.0900,410281,13952503.0000,0.474231,1,-0.700000,16.236810,2.764458,4.062440,25.210726,0
2004-07-01,sh.600519,25.0200,26.8000,25.0100,26.7300,25.8100,278162,7361258.0000,0.247322,1,3.560000,16.668033,2.837877,4.170331,25.880281,0
2004-07-02,sh.600519,26.8000,27.3000,26.3800,27.2600,26.7300,287337,7731847.0000,0.255480,1,1.980000,16.998525,2.894146,4.253020,26.393433,0
2004-07-05,sh.600519,27.0000,28.3800,27.0000,28.3300,27.2600,520229,14545862.0000,0.462551,1,3.930000,17.665746,3.007746,4.419958,27.429419,0
2004-07-06,sh.600519,28.4800,29.3800,28.2000,28.2200,28.3300,1635940,47067614.0000,1.454563,1,-0.390000,17.597153,2.996068,4.402796,27.322916,0
2004-07-07,sh.600519,28.1800,29.0200,27.7000,28.8300,28.2200,1324498,38002932.0000,1.177651,1,2.160000,17.977531,3.060830,4.497967,27.913525,0
2004-07-08,sh.600519,28.9500,29.0000,28.5100,28.5900,28.8300,235799,6779704.0000,0.209656,1,-0.830000,17.827874,3.035350,4.460523,27.681154,0
2004-07-09,sh.600519,28.4300,28.8800,28.4300,28.5000,28.5900,163563,4678105.0000,0.145429,1,-0.310000,17.771753,3.025795,4.446481,27.594015,0
2004-07-12,sh.600519,28.5000,28.8600,28.1000,28.6600,28.5000,432808,12351574.0000,0.384823,1,0.560000,17.871524,3.042782,4.471444,27.748929,0
2004-07-13,sh.600519,28.5000,29.5000,28.5000,29.4300,28.6600,641932,18772253.0000,0.570761,1,2.690000,18.351673,3.124531,4.591577,28.494451,0
2004-07-14,sh.600519,29.3800,29.5800,29.0000,29.5600,29.4300,447865,13176396.0000,0.398210,1,0.440000,18.432737,3.138333,4.611859,28.620319,0
2004-07-15,sh.600519,29.5600,30.6600,29.5600,30.6100,29.5600,2818618,85455066.0000,2.506118,1,3.550000,19.087486,3.249810,4.775677,29.636940,0
2004-07-16,sh.600519,30.6200,30.8500,30.0000,30.5800,30.6100,587664,17947709.0000,0.522510,1,-0.100000,19.068779,3.246625,4.770996,29.607894,0
2004-07-19,sh.600519,30.5900,30.7900,29.9300,30.5500,30.5800,850801,25718864.0000,0.756473,1,-0.100000,19.050072,3.243440,4.766316,29.578848,0
2004-07-20,sh.600519,30.4500,30.5500,30.0200,30.5000,30.5500,786877,23908753.0000,0.699636,1,-0.160000,19.018893,3.238131,4.758515,29.530437,0
2004-07-21,sh.600519,30.5000,30.9000,30.1800,30.8500,30.5000,753375,23041353.0000,0.669848,1,1.150000,19.237143,3.275290,4.813121,29.869311,0
2004-07-22,sh.600519,30.8000,31.8600,30.6000,30.7700,30.8500,2793623,87061727.0000,2.483894,1,-0.260000,19.187257,3.266797,4.800639,29.791854,0
2004-07-23,sh.600519,30.5000,31.5000,30.4000,31.4600,30.7700,1055181,32608304.0000,0.938193,1,2.240000,19.617521,3.340053,4.908291,30.459920,0
2004-07-26,sh.600519,31.6000,31.6000,30.2800,30.8200,31.4600,661689,20362836.0000,0.588328,1,-2.030000,19.218436,3.272105,4.808440,29.840265,0
2004-07-27,sh.600519,30.9000,30.9000,29.7700,29.8200,30.8200,1111274,33370357.0000,0.988067,1,-3.240000,18.594865,3.165937,4.652423,28.872054,0
2004-07-28,sh.600519,30.6600,30.6600,28.8200,29.4800,29.8200,884660,25861812.0000,0.786578,1,-1.140000,16.965930,3.060274,4.284061,18.212516,0
2004-07-29,sh.600519,29.3000,29.6800,29.0300,29.6300,29.4800,341364,10010293.0000,0.303517,1,0.510000,17.052256,3.075845,4.305859,18.305184,0
2004-07-30,sh.600519,29.5000,30.3600,29.5000,30.0700,29.6300,249072,7475971.0000,0.221457,1,1.480000,17.305479,3.121521,4.369800,18.577013,0
2004-08-02,sh.600519,30.0500,30.3000,29.5000,29.7500,30.0700,732758,21734520.0000,0.651517,1,-1.060000,17.121316,3.088302,4.323298,18.379320,0
2004-08-03,sh.600519,29.5000,29.9500,29.3100,29.3900,29.7500,776010,22860312.0000,0.689974,1,-1.210000,16.914134,3.050931,4.270982,18.156914,0
2004-08-04,sh.600519,29.1800,30.0000,29.1200,29.8900,29.3900,474149,13978388.0000,0.421580,1,1.700000,17.201887,3.102835,4.343643,18.465810,0
2004-08-05,sh.600519,29.8000,29.8000,29.3000,29.5500,29.8900,216903,6399271.0000,0.192855,1,-1.140000,17.006215,3.067540,4.294233,18.255761,0
2004-08-06,sh.600519,29.4000,29.9000,29.1100,29.7900,29.5500,265717,7857159.0000,0.236257,1,0.810000,17.144337,3.092454,4.329110,18.404031,0
2004-08-09,sh.600519,29.5100,29.9600,29.5100,29.9500,29.7900,245738,7317440.0000,0.218493,1,0.540000,17.236418,3.109064,4.352362,18.502878,0
2004-08-10,sh.600519,29.7100,30.2000,29.6500,30.1600,29.9500,260996,7820329.0000,0.232059,1,0.700000,17.357274,3.130863,4.382879,18.632614,0
2004-08-11,sh.600519,30.0000,30.1000,29.8000,29.9500,30.1600,104278,3119880.0000,0.092717,1,-0.700000,17.236418,3.109064,4.352362,18.502878,0
2004-08-12,sh.600519,29.5200,30.1000,29.5200,30.0900,29.9500,281838,8383159.0000,0.250591,1,0.470000,17.316989,3.123597,4.372707,18.589369,0
2004-08-13,sh.600519,29.8900,30.1800,29.7000,30.1100,30.0900,371948,11134747.0000,0.330710,1,0.070000,17.328499,3.125673,4.375613,18.601725,0
2004-08-16,sh.600519,29.8800,30.1100,29.8500,29.8600,30.1100,178329,5336450.0000,0.158558,1,-0.830000,17.184622,3.099721,4.339283,18.447277,0
2004-08-17,sh.600519,29.8100,30.1000,29.5700,30.0000,29.8600,197053,5905094.0000,0.175206,1,0.470000,17.265193,3.114254,4.359628,18.533768,0
2004-08-18,sh.600519,30.2000,30.3100,29.9000,30.1200,30.0000,551093,16624721.0000,0.489993,1,0.400000,17.334254,3.126711,4.377066,18.607903,0
2004-08-19,sh.600519,30.0000,30.2000,29.8100,29.9200,30.1200,588962,17653366.0000,0.523664,1,-0.660000,17.219153,3.105949,4.348002,18.484344,0
2004-08-20,sh.600519,29.9200,30.2000,29.8000,29.9500,29.9200,563068,16868762.0000,0.500641,1,0.100000,17.236418,3.109064,4.352362,18.502878,0
2004-08-23,sh.600519,29.8000,29.8000,29.1500,29.2100,29.9500,573309,16839797.0000,0.509746,1,-2.470000,16.810543,3.032245,4.244824,18.045712,0
2004-08-24,sh.600519,29.0000,29.4000,29.0000,29.3500,29.2100,285989,8339871.0000,0.254281,1,0.480000,16.891114,3.046778,4.265169,18.132203,0
2004-08-25,sh.600519,29.5000,29.5100,29.1000,29.4600,29.3500,163089,4768554.0000,0.145007,1,0.370000,16.954420,3.058197,4.281155,18.200160,0
2004-08-26,sh.600519,29.2000,29.6000,29.2000,29.5300,29.4600,216110,6353347.0000,0.192150,1,0.240000,16.994705,3.065464,4.291327,18.243405,0
2004-08-27,sh.600519,29.4900,29.6500,29.3000,29.4600,29.5300,132490,3898855.0000,0.117801,1,-0.240000,16.954420,3.058197,4.281155,18.200160,0
2004-08-30,sh.600519,29.2000,29.3900,28.8000,28.9700,29.4600,349173,10126801.0000,0.310460,1,-1.660000,16.672421,3.007331,4.209947,17.897442,0
2004-08-31,sh.600519,29.2900,29.9000,28.9000,29.1700,28.9700,241383,7032456.0000,0.214621,1,0.690000,16.787523,3.028093,4.239012,18.021000,0
2004-09-01,sh.600519,29.0500,29.0500,28.6000,28.6200,29.1700,379803,10907461.0000,0.337694,1,-1.890000,16.470994,2.970998,4.159085,17.681214,0
2004-09-02,sh.600519,28.4700,28.7000,27.9100,28.6900,28.6200,439983,12428743.0000,0.391202,1,0.240000,16.511280,2.978265,4.169257,17.724460,0
2004-09-03,sh.600519,28.5000,28.7100,28.1000,28.6700,28.6900,272964,7734124.0000,0.242700,1,-0.070000,16.499770,2.976189,4.166351,17.712104,0
2004-09-06,sh.600519,28.3300,28.8000,28.3300,28.7100,28.6700,232713,6677838.0000,0.206912,1,0.140000,16.522790,2.980341,4.172164,17.736816,0
2004-09-07,sh.600519,28.9700,29.1200,28.8000,29.0000,28.7100,263540,7621058.0000,0.234321,1,1.010000,16.689687,3.010446,4.214307,17.915975,0
2004-09-08,sh.600519,29.0700,29.6000,29.0200,29.5400,29.0000,469634,13766558.0000,0.417566,1,1.860000,17.000460,3.066502,4.292780,18.249583,0
2004-09-09,sh.600519,29.5500,30.0000,29.3500,29.6600,29.5400,1020881,30324405.0000,0.907696,1,0.410000,17.069521,3.078959,4.310219,18.323718,0
2004-09-10,sh.600519,29.6000,29.8000,29.3000,29.6800,29.6600,220635,6519369.0000,0.196173,1,0.070000,17.081031,3.081035,4.313125,18.336074,0
2004-09-13,sh.600519,29.6800,29.6800,29.0000,29.4000,29.6800,324288,9459180.0000,0.288334,1,-0.940000,16.919889,3.051969,4.272435,18.163092,0
2004-09-14,sh.600519,29.4000,30.0000,29.0000,29.8400,29.4000,612594,18071359.0000,0.544676,1,1.500000,17.173112,3.097645,4.336377,18.434921,0
2004-09-15,sh.600519,29.7800,31.1900,29.6200,31.1500,29.8400,1140958,35117697.0000,1.014460,1,4.390000,17.927025,3.233634,4.526747,19.244229,0
2004-09-16,sh.600519,31.1000,32.0000,31.0000,31.6300,31.1500,1147161,36213781.0000,1.019975,1,1.540000,18.203269,3.283462,4.596501,19.540769,0
2004-09-17,sh.600519,31.7700,32.4100,31.1100,32.3000,31.6300,1319689,42076514.0000,1.173375,1,2.120000,18.588858,3.353013,4.693866,19.954690,0
2004-09-20,sh.600519,32.5500,33.0000,32.2100,32.6900,32.3000,1202166,39168091.0000,1.068882,1,1.210000,18.813305,3.393499,4.750541,20.195629,0
2004-09-21,sh.600519,32.0900,32.9800,32.0900,32.3000,32.6900,837413,27222818.0000,0.744569,1,-1.190000,18.588858,3.353013,4.693866,19.954690,0
2004-09-22,sh.600519,32.0300,32.4900,32.0300,32.1600,32.3000,434812,13965168.0000,0.386604,1,-0.430000,18.508287,3.338480,4.673521,19.868199,0
2004-09-23,sh.600519,32.1100,33.5200,32.1100,33.4200,32.1600,1766748,58219692.0000,1.570869,1,3.920000,19.233425,3.469279,4.856625,20.646617,0
2004-09-24,sh.600519,33.6000,35.8900,33.6000,34.4900,33.4200,3098137,108295826.0000,2.754646,1,3.200000,19.849217,3.580354,5.012119,21.307655,0
2004-09-27,sh.600519,34.9500,35.9800,34.5000,34.9300,34.4900,606663,21339456.0000,0.539402,1,1.280000,20.102440,3.626030,5.076060,21.579483,0
2004-09-28,sh.600519,34.8900,35.9700,34.8000,35.8000,34.9300,674055,23948625.0000,0.599322,1,2.490000,20.603130,3.716343,5.202489,22.116963,0
2004-09-29,sh.600519,35.8000,36.1800,35.4000,35.5400,35.8000,1362842,48864987.0000,1.211744,1,-0.730000,20.453499,3.689353,5.164706,21.956337,0
2004-09-30,sh.600519,35.5000,36.0800,34.5500,35.9700,35.5400,736647,26230672.0000,0.654975,1,1.210000,20.700966,3.733991,5.227194,22.221987,0
2004-10-08,sh.600519,35.4900,36.5500,35.0100,36.5100,35.9700,966784,34809243.0000,0.859597,1,1.500000,21.011740,3.790047,5.305667,22.555595,0
2004-10-11,sh.600519,36.5500,38.1200,36.5500,37.1700,36.5100,1019776,38270567.0000,0.906713,1,1.810000,21.391574,3.858561,5.401579,22.963338,0
2004-10-12,sh.600519,36.9000,36.9000,35.6000,36.0300,37.1700,745222,26810800.0000,0.662599,1,-3.070000,20.735497,3.740219,5.235913,22.259055,0
2004-10-13,sh.600519,35.7300,35.9500,35.1100,35.6900,36.0300,664517,23571291.0000,0.590842,1,-0.940000,20.539825,3.704924,5.186504,22.049005,0
2004-10-14,sh.600519,35.7000,36.8800,35.1800,35.3700,35.6900,647914,23199283.0000,0.576080,1,-0.900000,20.355663,3.671705,5.140001,21.851312,0
2004-10-15,sh.600519,35.0000,36.0000,34.6600,35.3500,35.3700,512154,18189199.0000,0.455371,1,-0.060000,20.344152,3.669629,5.137095,21.838956,0
2004-10-18,sh.600519,35.2900,35.3200,34.6500,34.8600,35.3500,233687,8190572.0000,0.207778,1,-1.390000,20.062154,3.618763,5.065888,21.536238,0
2004-10-19,sh.600519,34.8000,36.2000,34.7000,35.9800,34.8600,1058364,37755969.0000,0.941023,1,3.210000,20.706722,3.735029,5.228647,22.228165,0
2004-10-20,sh.600519,36.0000,37.5100,35.8100,36.6800,35.9800,1593384,58326643.0000,1.416725,1,1.950000,19.288683,3.732999,4.942047,26.202570,0
2004-10-21,sh.600519,36.5500,37.5000,35.8000,37.0700,36.6800,599603,22003540.0000,0.533125,1,1.060000,19.493770,3.772690,4.994593,26.481169,0
2004-10-22,sh.600519,37.0300,39.4100,37.0000,39.1500,37.0700,1816145,70151234.0000,1.614789,1,5.610000,20.587566,3.984376,5.274840,27.967029,0
2004-10-25,sh.600519,39.5000,40.3000,39.1200,39.4600,39.1500,1560178,61900269.0000,1.387201,1,0.790000,20.750584,4.015925,5.316608,28.188479,0
2004-10-26,sh.600519,39.1800,39.8800,38.7000,39.8000,39.4600,497347,19618432.0000,0.442206,1,0.860000,20.929378,4.050528,5.362417,28.431360,0
2004-10-27,sh.600519,39.8400,40.6000,39.3200,39.4000,39.8000,1187804,47630068.0000,1.056112,1,-1.010000,20.719032,4.009819,5.308524,28.145618,0
2004-10-28,sh.600519,39.1000,39.6600,38.6200,39.0000,39.4000,933820,36495905.0000,0.830287,1,-1.020000,20.508687,3.969110,5.254630,27.859875,0
2004-10-29,sh.600519,38.0100,39.3000,38.0100,38.9600,39.0000,1436314,55678746.0000,1.277070,1,-0.100000,20.487652,3.965039,5.249241,27.831301,0
2004-11-01,sh.600519,38.5800,39.5700,38.5200,39.3800,38.9600,367318,14302880.0000,0.326593,1,1.080000,20.708515,4.007784,5.305829,28.131331,0
2004-11-02,sh.600519,39.0000,39.1000,38.1000,39.0900,39.3800,335602,12926156.0000,0.298394,1,-0.740000,20.556014,3.978270,5.266756,27.924167,0
2004-11-03,sh.600519,39.0000,39.2000,38.4000,38.9300,39.0900,761586,29484721.0000,0.677149,1,-0.410000,20.471876,3.961986,5.245199,27.809870,0
2004-11-04,sh.600519,38.6000,39.0000,38.1600,38.3100,38.9300,678567,26198028.0000,0.603334,1,-1.590000,20.145841,3.898887,5.161663,27.366970,0
2004-11-05,sh.600519,38.0500,38.0500,35.9900,36.5200,38.3100,2599409,95080945.0000,2.311212,1,-4.670000,19.204545,3.716715,4.920489,26.088273,0
2004-11-08,sh.600519,36.5000,37.0000,36.0200,36.9700,36.5200,358553,13062547.0000,0.318800,1,1.230000,19.441183,3.762513,4.981120,26.409733,0
2004-11-09,sh.600519,37.3000,38.3000,36.9500,38.2900,36.9700,731479,27801916.0000,0.650380,1,3.570000,20.135323,3.896852,5.158969,27.352683,0
2004-11-10,sh.600519,38.0000,39.8300,38.0000,39.4500,38.2900,1128862,44436007.0000,1.003705,1,3.030000,20.745325,4.014908,5.315260,28.181335,0
2004-11-11,sh.600519,39.4000,39.8000,38.8000,38.8000,39.4500,833013,32780357.0000,0.740657,1,-1.650000,20.403514,3.948756,5.227683,27.717004,0
2004-11-12,sh.600519,38.6800,39.1000,38.2700,38.5000,38.8000,566794,21837428.0000,0.503954,1,-0.770000,20.245755,3.918224,5.187263,27.502697,0
2004-11-15,sh.600519,38.5100,38.8000,37.6000,38.7600,38.5000,894776,34292416.0000,0.795572,1,0.680000,20.382479,3.944685,5.222294,27.688430,0
2004-11-16,sh.600519,38.5000,38.7600,38.0000,38.0000,38.7600,329847,12563653.0000,0.293277,1,-1.960000,19.982823,3.867338,5.119896,27.145520,0
2004-11-17,sh.600519,38.0000,38.2100,37.7000,38.0000,38.0000,803272,30415917.0000,0.714213,1,0.000000,19.982823,3.867338,5.119896,27.145520,0
2004-11-18,sh.600519,37.9800,38.2500,37.5500,37.9800,38.0000,262416,9967008.0000,0.233322,1,-0.050000,19.972306,3.865303,5.117201,27.131232,0
2004-11-19,sh.600519,38.0100,38.0100,37.7000,37.9100,37.9800,319634,12098840.0000,0.284196,1,-0.180000,19.935495,3.858179,5.107770,27.081228,0
2004-11-22,sh.600519,37.8100,37.9000,37.1000,37.4000,37.9100,642908,24094050.0000,0.571629,1,-1.350000,19.667305,3.806275,5.039055,26.716906,0
2004-11-23,sh.600519,37.2500,37.5900,36.8000,36.8700,37.4000,615590,22797433.0000,0.547340,1,-1.420000,19.388597,3.752336,4.967646,26.338298,0
2004-11-24,sh.600519,36.7900,37.2000,36.5000,36.5500,36.8700,429206,15819097.0000,0.381620,1,-0.870000,19.220321,3.719769,4.924531,26.109704,0
2004-11-25,sh.600519,36.4100,38.0800,36.4100,37.6300,36.5500,592414,22286271.0000,0.526733,1,2.950000,19.788253,3.829682,5.070044,26.881208,0
2004-11-26,sh.600519,37.6200,37.9600,37.3000,37.6100,37.6300,197401,7411584.0000,0.175515,1,-0.050000,19.777736,3.827647,5.067349,26.866921,0
2004-11-29,sh.600519,37.6500,38.5600,37.6000,38.0900,37.6100,544253,20728652.0000,0.483912,1,1.280000,20.030151,3.876498,5.132022,27.209812,0
2004-11-30,sh.600519,37.3300,38.0000,37.0000,37.0500,38.0900,161830,6026605.0000,0.143888,1,-2.730000,19.483252,3.770655,4.991898,26.466882,0
2004-12-01,sh.600519,37.5100,37.5100,36.8000,36.9900,37.0500,78490,2900938.0000,0.069788,1,-0.160000,19.451701,3.764548,4.983814,26.424020,0
2004-12-02,sh.600519,37.2000,37.2000,36.5000,37.0000,36.9900,398528,14671547.0000,0.354343,1,0.030000,19.456959,3.765566,4.985162,26.431164,0
2004-12-03,sh.600519,36.8000,37.0900,36.6000,36.7400,37.0000,62624,2303971.0000,0.055681,1,-0.700000,19.320235,3.739105,4.950131,26.245431,0
2004-12-06,sh.600519,37.0000,37.0000,36.5100,36.6900,36.7400,111117,4068796.0000,0.098797,1,-0.140000,19.293941,3.734017,4.943394,26.209713,0
2004-12-07,sh.600519,36.5200,37.1000,36.5100,36.7800,36.6900,189908,6998528.0000,0.168853,1,0.250000,19.341269,3.743176,4.955520,26.274005,0
2004-12-08,sh.600519,37.0000,37.1700,36.5000,36.8100,36.7800,1029083,37575758.0000,0.914989,1,0.080000,19.357045,3.746229,4.959562,26.295436,0
2004-12-09,sh.600519,36.8100,37.5000,36.5800,36.5900,36.8100,1134904,41890865.0000,1.009077,1,-0.600000,19.241355,3.723840,4.929921,26.138278,0
2004-12-10,sh.600519,36.6600,37.0100,36.6300,37.0000,36.5900,89703,3311205.0000,0.079758,1,1.120000,19.456959,3.765566,4.985162,26.431164,0
2004-12-13,sh.600519,36.6000,37.2000,36.6000,37.1000,37.0000,220832,8189873.0000,0.196348,1,0.270000,19.509546,3.775743,4.998635,26.502599,0
2004-12-14,sh.600519,37.0000,37.1000,36.7800,36.7800,37.1000,124544,4601617.0000,0.110736,1,-0.860000,19.341269,3.743176,4.955520,26.274005,0
2004-12-15,sh.600519,36.5800,37.0800,36.5000,36.5100,36.7800,1096973,40055481.0000,0.975352,1,-0.730000,19.199286,3.715698,4.919142,26.081129,0
2004-12-16,sh.600519,36.5000,36.8800,36.3000,36.7600,36.5100,1150003,42361519.0000,1.022502,1,0.680000,19.330752,3.741141,4.952826,26.259718,0
2004-12-17,sh.600519,36.5000,36.5500,36.0700,36.2000,36.7600,104903,3805636.0000,0.093272,1,-1.520000,19.036268,3.684148,4.877374,25.859679,0
2004-12-20,sh.600519,36.0000,36.5000,34.8200,34.9000,36.2000,245930,8749161.0000,0.218664,1,-3.590000,18.352645,3.551845,4.702220,24.931017,0
2004-12-21,sh.600519,35.0000,35.4000,34.6600,34.7300,34.9000,219868,7700170.0000,0.195491,1,-0.490000,18.263248,3.534543,4.679315,24.809576,0
2004-12-22,sh.600519,34.6700,35.3500,34.1800,35.3000,34.7300,316854,11055083.0000,0.281724,1,1.640000,18.562991,3.592554,4.756114,25.216759,0
2004-12-23,sh.600519,35.3000,35.7700,35.2000,35.2000,35.3000,688348,24351861.0000,0.612031,1,-0.280000,18.510404,3.582376,4.742640,25.145323,0
2004-12-24,sh.600519,35.0000,35.8500,35.0000,35.5000,35.2000,446959,15920008.0000,0.397405,1,0.850000,18.668164,3.612908,4.783061,25.359630,0
2004-12-27,sh.600519,35.5000,36.0700,35.5000,36.0000,35.5000,157084,5614076.0000,0.139668,1,1.410000,18.931095,3.663794,4.850428,25.716808,0
2004-12-28,sh.600519,35.5000,36.9300,35.5000,36.6700,36.0000,292412,10655265.0000,0.259992,1,1.860000,19.283424,3.731981,4.940699,26.195426,0
2004-12-29,sh.600519,36.9900,37.4800,36.6700,37.2800,36.6700,565478,21025179.0000,0.502783,1,1.660000,19.604201,3.794062,5.022887,26.631183,0
2004-12-30,sh.600519,36.9000,37.2500,36.3300,36.8100,37.2800,334500,12358921.0000,0.297414,1,-1.260000,19.357045,3.746229,4.959562,26.295436,0
2004-12-31,sh.600519,36.7000,37.7000,36.0800,36.6400,36.8100,586990,21514898.0000,0.521910,1,-0.460000,19.267648,3.728928,4.936657,26.173996,0
2005-01-04,sh.600519,36.4000,36.8000,36.0000,36.4500,36.6400,234881,8566179.0000,0.208840,1,-0.520000,19.167734,3.709591,4.909235,26.038268,0
2005-01-05,sh.600519,36.4000,37.2800,36.2300,37.2400,36.4500,613933,22582400.0000,0.545866,1,2.170000,19.583167,3.789991,5.015635,26.602609,0
2005-01-06,sh.600519,37.0000,37.1000,36.5000,36.6000,37.2400,552372,20282548.0000,0.491130,1,-1.720000,19.246614,3.724857,4.929437,26.145421,0
2005-01-07,sh.600519,36.5000,37.2000,36.5000,36.9000,36.6000,300274,11115440.0000,0.266983,1,0.820000,19.404373,3.755389,4.969842,26.359728,0
2005-01-10,sh.600519,36.9000,38.3000,36.9000,38.2500,36.9000,1071811,40597723.0000,0.952979,1,3.660000,20.114289,3.892781,5.151666,27.324108,0
2005-01-11,sh.600519,38.2600,38.6000,38.2000,38.3000,38.2500,500356,19240403.0000,0.444882,1,0.130000,20.140582,3.897870,5.158400,27.359826,0
2005-01-12,sh.600519,38.2800,38.4500,37.8800,38.4000,38.3000,338903,12949338.0000,0.301329,1,0.260000,20.193169,3.908047,5.171869,27.431262,0
2005-01-13,sh.600519,38.1000,38.8500,38.1000,38.6200,38.4000,288383,11159242.0000,0.256410,1,0.570000,20.308859,3.930437,5.201499,27.588420,0
2005-01-14,sh.600519,38.4500,38.7000,37.7000,37.9200,38.6200,333847,12691131.0000,0.296833,1,-1.810000,19.940754,3.859196,5.107220,27.088371,0
2005-01-17,sh.600519,37.4500,38.1800,37.1100,37.9000,37.9200,181239,6845213.0000,0.161145,1,-0.050000,19.930237,3.857161,5.104527,27.074084,0
2005-01-18,sh.600519,37.9000,38.5000,37.7000,38.5000,37.9000,263820,10016326.0000,0.234570,1,1.580000,20.245755,3.918224,5.185337,27.502697,0
2005-01-19,sh.600519,38.0000,38.8800,37.9000,37.9200,38.5000,265200,10180585.0000,0.235797,1,-1.510000,19.940754,3.859196,5.107220,27.088371,0
2005-01-20,sh.600519,37.8400,37.9900,37.5000,37.9100,37.9200,97405,3670093.0000,0.086606,1,-0.030000,19.935495,3.858179,5.105873,27.081228,0
2005-01-21,sh.600519,37.6000,38.0000,36.5000,37.9000,37.9100,317736,11879307.0000,0.282509,1,-0.030000,19.930237,3.857161,5.104527,27.074084,0
2005-01-24,sh.600519,37.9500,38.5900,37.6800,38.2600,37.9000,417340,15943177.0000,0.371069,1,0.950000,20.119548,3.893799,5.153013,27.331252,0
2005-01-25,sh.600519,38.5000,39.5000,38.1500,39.3900,38.2600,581665,22704867.0000,0.517176,1,2.950000,20.713774,4.008801,5.305206,28.138474,0
2005-01-26,sh.600519,39.4500,39.8000,38.9800,39.3900,39.3900,373498,14767520.0000,0.332088,1,0.000000,20.713774,4.008801,5.305206,28.138474,0
2005-01-27,sh.600519,39.0900,39.4500,39.0900,39.2200,39.3900,102162,4007784.0000,0.090835,1,-0.430000,20.624377,3.991500,5.282310,28.017034,0
