date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-07,sh.600230,5.5600,5.5700,5.2400,5.2500,5.6500,2986204,15998816.0000,2.806583,1,-7.079648,10.099594,1.585599,0.943133,5.748620
2006-08-08,sh.600230,5.2400,5.4400,5.2400,5.4300,5.2500,2080965,11115479.0000,1.955794,1,3.428568,10.445866,1.639962,0.975469,5.945716
2006-08-09,sh.600230,5.4000,5.4400,5.2800,5.3700,5.4300,1971422,10550705.0000,1.852840,1,-1.104971,10.330442,1.621841,0.964691,5.880017
2006-08-10,sh.600230,5.3800,5.4900,5.3000,5.4700,5.3700,1974144,10682863.0000,1.855398,1,1.862196,10.522815,1.652043,0.982655,5.989515
2006-08-11,sh.600230,5.5000,5.5300,5.4000,5.4700,5.4700,1592812,8672945.0000,1.497004,1,0.000000,10.522815,1.652043,0.982655,5.989515
2006-08-14,sh.600230,5.4600,5.5800,5.2600,5.2700,5.4700,2122319,11450455.0000,1.994661,1,-3.656304,10.138069,1.591639,0.946726,5.770520
2006-08-15,sh.600230,5.2000,5.3700,5.1400,5.3600,5.2700,1604529,8415290.0000,1.508016,1,1.707783,10.311204,1.618821,0.962894,5.869067
2006-08-16,sh.600230,5.3700,5.5400,5.3300,5.4800,5.3600,2138326,11648281.0000,2.009705,1,2.238804,10.542052,1.655063,0.984451,6.000464
2006-08-17,sh.600230,5.4300,5.4900,5.3600,5.4800,5.4800,1602472,8666841.0000,1.506083,1,0.000000,10.542052,1.655063,0.984451,6.000464
2006-08-18,sh.600230,5.5300,5.8100,5.5200,5.6200,5.4800,5265254,29683969.0000,4.948547,1,2.554742,10.811375,1.697346,1.009602,6.153761
2006-08-21,sh.600230,5.4600,5.7300,5.3700,5.6700,5.6200,2712580,15133930.0000,2.549417,1,0.889683,10.907561,1.712447,1.018584,6.208510
2006-08-22,sh.600230,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,,0,0.000000,10.907561,1.712447,1.018584,6.208510
2006-08-23,sh.600230,5.6400,5.7400,5.5100,5.5400,5.6700,2024463,11356416.0000,1.902691,1,-2.292771,10.657476,1.673184,0.995230,6.066163
2006-08-24,sh.600230,5.5200,5.6100,5.4700,5.5800,5.5400,935576,5186299.0000,0.879301,1,0.722021,10.734426,1.685265,1.002416,6.109962
2006-08-25,sh.600230,5.5500,5.6400,5.5400,5.5900,5.5800,1163726,6499652.0000,1.093727,1,0.179216,10.753663,1.688285,1.004212,6.120912
2006-08-28,sh.600230,5.6400,5.7200,5.5500,5.7100,5.5900,1965043,11119372.0000,1.846845,1,2.146688,10.984511,1.724528,1.025770,6.252309
2006-08-29,sh.600230,5.7000,5.7600,5.6300,5.6400,5.7100,2142463,12224891.0000,2.013593,1,-1.225922,10.849849,1.703386,1.013195,6.175660
2006-08-30,sh.600230,5.6500,5.6600,5.5500,5.6200,5.6400,1610494,9010963.0000,1.513622,1,-0.354610,10.811375,1.697346,1.009602,6.153761
2006-08-31,sh.600230,5.6100,5.6800,5.5700,5.6400,5.6200,1381727,7769212.0000,1.298616,1,0.355872,10.849849,1.703386,1.013195,6.175660
2006-09-01,sh.600230,5.6400,5.7400,5.5000,5.5000,5.6400,1753725,9824032.0000,1.648238,1,-2.482267,10.580527,1.661104,0.988044,6.022364
2006-09-04,sh.600230,5.4600,5.6200,5.4100,5.5300,5.5000,1434656,7911808.0000,1.348361,1,0.545458,10.638239,1.670164,0.993434,6.055213
2006-09-05,sh.600230,5.5400,5.5400,5.3700,5.4500,5.5300,2315186,12594554.0000,2.175927,1,-1.446662,10.484340,1.646003,0.979062,5.967615
2006-09-06,sh.600230,5.4500,5.5700,5.4200,5.5700,5.4500,1338951,7335670.0000,1.258413,1,2.201842,10.715188,1.682245,1.000619,6.099012
2006-09-07,sh.600230,5.5800,5.6100,5.4300,5.4600,5.5700,1246682,6836897.0000,1.171694,1,-1.974868,10.503578,1.649023,0.980859,5.978565
2006-09-08,sh.600230,5.4900,5.6500,5.4500,5.6400,5.4600,2981770,16642129.0000,2.802415,1,3.296700,10.849849,1.703386,1.013195,6.175660
2006-09-11,sh.600230,5.6700,5.7400,5.5700,5.7000,5.6400,3481141,19722693.0000,3.271749,1,1.063829,10.965273,1.721507,1.023973,6.241359
2006-09-12,sh.600230,5.7200,5.7200,5.5900,5.6300,5.7000,1835317,10350720.0000,1.724922,1,-1.228065,10.830612,1.700366,1.011398,6.164711
2006-09-13,sh.600230,5.6000,5.6400,5.5100,5.5200,5.6300,1542079,8571992.0000,1.449322,1,-1.953821,10.619002,1.667144,0.991637,6.044263
2006-09-14,sh.600230,5.5100,5.5100,5.3800,5.4900,5.5200,1634045,8889656.0000,1.535757,1,-0.543482,10.561290,1.658083,0.986248,6.011414
2006-09-15,sh.600230,5.4600,5.5400,5.4600,5.5200,5.4900,1162111,6414269.0000,1.092210,1,0.546452,10.619002,1.667144,0.991637,6.044263
2006-09-18,sh.600230,5.5300,5.5900,5.5200,5.5800,5.5200,1166893,6481510.0000,1.096704,1,1.086956,10.734426,1.685265,1.002416,6.109962
2006-09-19,sh.600230,5.6000,5.6200,5.5600,5.5900,5.5800,1399030,7809616.0000,1.314878,1,0.179216,10.753663,1.688285,1.004212,6.120912
2006-09-20,sh.600230,5.5700,5.6000,5.5200,5.6000,5.5900,1219549,6777144.0000,1.146193,1,0.178886,10.772900,1.691305,1.006009,6.131861
2006-09-21,sh.600230,5.6000,5.6300,5.5300,5.6100,5.6000,2197213,12236069.0000,2.065050,1,0.178575,10.792138,1.694326,1.007805,6.142811
2006-09-22,sh.600230,5.6400,5.7100,5.5800,5.6200,5.6100,3318773,18763705.0000,3.119148,1,0.178249,10.811375,1.697346,1.009602,6.153761
2006-09-25,sh.600230,5.6000,5.6100,5.5200,5.5400,5.6200,1356030,7526160.0000,1.274464,1,-1.423486,10.657476,1.673184,0.995230,6.066163
2006-09-26,sh.600230,5.5100,5.6000,5.4800,5.5800,5.5400,1439159,7965314.0000,1.352593,1,0.722021,10.734426,1.685265,1.002416,6.109962
2006-09-27,sh.600230,5.6700,5.7700,5.5900,5.7400,5.5800,3626881,20671381.0000,3.408723,1,2.867381,11.042223,1.733588,1.031159,6.285158
2006-09-28,sh.600230,5.7200,5.7700,5.6500,5.7000,5.7400,1949670,11135732.0000,1.832397,1,-0.696863,10.965273,1.721507,1.023973,6.241359
2006-09-29,sh.600230,5.7000,5.7300,5.6600,5.7100,5.7000,1636609,9323176.0000,1.538166,1,0.175443,10.984511,1.724528,1.025770,6.252309
2006-10-09,sh.600230,5.7700,6.0100,5.7700,5.9500,5.7100,4517961,26796609.0000,4.246204,1,4.203148,11.446206,1.797012,1.068884,6.515103
2006-10-10,sh.600230,5.9000,6.0100,5.9000,5.9200,5.9500,1951387,11592541.0000,1.834010,1,-0.504197,11.388494,1.787952,1.063495,6.482254
2006-10-11,sh.600230,5.9200,5.9200,5.7600,5.8900,5.9200,1926415,11240066.0000,1.810540,1,-0.506760,11.330783,1.778891,1.058106,6.449404
2006-10-12,sh.600230,5.9200,6.1600,5.8800,5.9700,5.8900,3974673,24061464.0000,3.735595,1,1.358233,11.484681,1.803052,1.072477,6.537002
2006-10-13,sh.600230,5.9800,6.1400,5.9800,6.0800,5.9700,3024026,18420225.0000,2.842130,1,1.842548,11.696292,1.836275,1.092238,6.657450
2006-10-16,sh.600230,6.1100,6.4000,6.1100,6.2900,6.0800,6273609,39548874.0000,5.896249,1,3.453948,12.100275,1.899698,1.129963,6.887394
2006-10-17,sh.600230,6.2900,6.3400,6.1600,6.2000,6.2900,2944264,18343071.0000,2.767165,1,-1.430845,11.927139,1.872517,1.113795,6.788847
2006-10-18,sh.600230,6.1800,6.4000,6.1800,6.3900,6.2000,4232869,26729532.0000,3.978260,1,3.064517,12.292649,1.929900,1.147928,6.996892
2006-10-19,sh.600230,6.4000,6.4200,6.2500,6.3900,6.3900,3877617,24624418.0000,3.644377,1,0.000000,12.292649,1.929900,1.147928,6.996892
2006-10-20,sh.600230,6.6600,6.6600,6.0300,6.0800,6.3900,4335717,27006702.0000,4.074922,1,-4.851329,11.696292,1.836275,1.092238,6.657450
2006-10-23,sh.600230,6.0000,6.1200,5.6400,5.6800,6.0800,5203914,30378245.0000,4.890897,1,-6.578949,10.926799,1.715467,1.020380,6.219459
2006-10-24,sh.600230,5.7200,5.8800,5.7200,5.8700,5.6800,2187975,12735932.0000,2.056367,1,3.345072,11.292308,1.772851,1.054513,6.427505
2006-10-25,sh.600230,5.7500,5.9600,5.7500,5.8100,5.8700,2057026,12011589.0000,1.933295,1,-1.022146,12.167477,1.712965,1.003020,24.566210
2006-10-26,sh.600230,5.8100,5.8500,5.7100,5.7300,5.8100,1699120,9803532.0000,1.596917,1,-1.376935,11.999938,1.689378,0.989209,24.227949
2006-10-27,sh.600230,5.7700,5.7700,5.5100,5.6000,5.7300,1995016,11201385.0000,1.875015,1,-2.268763,11.727688,1.651050,0.966766,23.678275
2006-10-30,sh.600230,5.6000,5.7500,5.5600,5.7200,5.6000,1581040,9008444.0000,1.485940,1,2.142855,11.978996,1.686430,0.987482,24.185666
2006-10-31,sh.600230,5.7300,5.8000,5.7000,5.7600,5.7200,1204693,6946434.0000,1.132230,1,0.699308,12.062765,1.698223,0.994388,24.354797
2006-11-01,sh.600230,5.7600,5.8400,5.6500,5.8300,5.7600,1710864,9783287.0000,1.607955,1,1.215272,12.209361,1.718861,1.006472,24.650775
2006-11-02,sh.600230,5.7900,5.7900,5.6700,5.7100,5.8300,1538976,8782620.0000,1.446406,1,-2.058317,11.958054,1.683482,0.985756,24.143384
2006-11-03,sh.600230,5.7500,5.8300,5.7000,5.7600,5.7100,1382811,7981281.0000,1.299634,1,0.875660,12.062765,1.698223,0.994388,24.354797
2006-11-06,sh.600230,5.7100,5.7500,5.6300,5.6700,5.7600,1923311,10901799.0000,1.807623,1,-1.562503,11.874285,1.671688,0.978851,23.974253
2006-11-07,sh.600230,5.6900,5.7000,5.5600,5.6500,5.6700,1599179,8992880.0000,1.502988,1,-0.352733,11.832400,1.665792,0.975398,23.889688
2006-11-08,sh.600230,5.6300,5.7800,5.5600,5.6900,5.6500,1035422,5897482.0000,0.973141,1,0.707964,11.916169,1.677585,0.982303,24.058818
2006-11-09,sh.600230,5.7000,5.7600,5.6500,5.6900,5.6900,986384,5614344.0000,0.927053,1,0.000000,11.916169,1.677585,0.982303,24.058818
2006-11-10,sh.600230,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,11.916169,1.677585,0.982303,24.058818
2006-11-13,sh.600230,5.5800,5.6400,5.2600,5.3100,5.6900,1895497,10270281.0000,1.781482,1,-6.678385,11.120362,1.565549,0.916701,22.452078
2006-11-14,sh.600230,5.3100,5.3800,5.1800,5.2800,5.3100,1320156,6932310.0000,1.240748,1,-0.564967,11.057535,1.556705,0.911522,22.325231
2006-11-15,sh.600230,5.2400,5.3700,5.2400,5.3600,5.2800,1005635,5335848.0000,0.945146,1,1.515150,11.225073,1.580291,0.925333,22.663492
2006-11-16,sh.600230,5.3500,5.3800,5.2500,5.2800,5.3600,1045975,5543474.0000,0.983059,1,-1.492536,11.057535,1.556705,0.911522,22.325231
2006-11-17,sh.600230,5.2700,5.3400,5.2100,5.2900,5.2800,936750,4942581.0000,0.880404,1,0.189389,11.078477,1.559653,0.913249,22.367513
2006-11-20,sh.600230,5.2900,5.3300,5.2300,5.3000,5.2900,830325,4380150.0000,0.780381,1,0.189040,11.099419,1.562601,0.914975,22.409796
2006-11-21,sh.600230,5.3500,5.3900,5.2400,5.3700,5.3000,1012531,5381997.0000,0.951627,1,1.320749,11.246016,1.583239,0.927060,22.705774
2006-11-22,sh.600230,5.3700,5.5200,5.3400,5.4200,5.3700,1592804,8685928.0000,1.496996,1,0.931102,11.350727,1.597981,0.935691,22.917187
2006-11-23,sh.600230,5.4500,5.4900,5.3900,5.4400,5.4200,1258663,6850040.0000,1.182954,1,0.369003,11.392612,1.603877,0.939144,23.001753
2006-11-24,sh.600230,5.4400,5.4900,5.3100,5.4600,5.4400,1152095,6223200.0000,1.082796,1,0.367647,11.434496,1.609774,0.942597,23.086318
2006-11-27,sh.600230,5.4500,5.6800,5.4300,5.6200,5.4600,2098093,11683875.0000,1.971892,1,2.930400,11.769573,1.656947,0.970219,23.762840
2006-11-28,sh.600230,5.6600,5.7000,5.5700,5.6200,5.6200,1595365,8957261.0000,1.499403,1,0.000000,11.769573,1.656947,0.970219,23.762840
2006-11-29,sh.600230,5.5600,5.6500,5.4200,5.6000,5.6200,1514628,8401227.0000,1.423523,1,-0.355872,11.727688,1.651050,0.966766,23.678275
2006-11-30,sh.600230,5.5800,5.7800,5.5800,5.7300,5.6000,3088843,17612904.0000,2.903048,1,2.321431,11.999938,1.689378,0.989209,24.227949
2006-12-01,sh.600230,5.7400,5.7400,5.6400,5.6600,5.7300,1837725,10423566.0000,1.727185,1,-1.221643,11.853342,1.668740,0.977124,23.931971
2006-12-04,sh.600230,5.6400,5.7600,5.6100,5.7400,5.6600,2884972,16461061.0000,2.711440,1,1.413426,12.020881,1.692326,0.990935,24.270232
2006-12-05,sh.600230,5.7500,5.9800,5.6800,5.9400,5.7400,5413884,31436025.0000,5.088237,1,3.484326,12.439727,1.751293,1.025462,25.115884
2006-12-06,sh.600230,5.8700,5.9400,5.5600,5.7300,5.9400,3803858,21993490.0000,3.575055,1,-3.535354,11.999938,1.689378,0.989209,24.227949
2006-12-07,sh.600230,5.6900,5.8700,5.6100,5.7500,5.7300,2727963,15742464.0000,2.563875,1,0.349040,12.041823,1.695275,0.992661,24.312514
2006-12-08,sh.600230,5.7200,5.7400,5.5200,5.5300,5.7500,2431973,13733754.0000,2.285689,1,-3.826083,11.581092,1.630412,0.954681,23.382296
2006-12-11,sh.600230,5.5300,5.6900,5.5300,5.6600,5.5300,1998828,11271155.0000,1.878598,1,2.350807,11.853342,1.668740,0.977124,23.931971
2006-12-12,sh.600230,5.6700,5.7900,5.6300,5.7100,5.6600,1649354,9424799.0000,1.550145,1,0.883396,11.958054,1.683482,0.985756,24.143384
2006-12-13,sh.600230,5.7000,5.8100,5.7000,5.7500,5.7100,1565621,9013630.0000,1.471448,1,0.700525,12.041823,1.695275,0.992661,24.312514
2006-12-14,sh.600230,5.7500,5.8400,5.6800,5.8100,5.7500,2411623,13934533.0000,2.266563,1,1.043477,12.167477,1.712965,1.003020,24.566210
2006-12-15,sh.600230,5.8600,5.9700,5.8000,5.9100,5.8100,4552666,26893755.0000,4.278821,1,1.721169,12.376900,1.742448,1.020283,24.989036
2006-12-18,sh.600230,5.9500,6.0200,5.8600,5.8900,5.9100,3155790,18748904.0000,2.965968,1,-0.338409,12.335015,1.736551,1.016831,24.904471
2006-12-19,sh.600230,5.8900,5.9500,5.7000,5.7900,5.8900,2841964,16460218.0000,2.671019,1,-1.697791,12.125592,1.707068,0.999567,24.481645
2006-12-20,sh.600230,5.7900,6.1400,5.7200,6.0300,5.7900,5190614,31091045.0000,4.878397,1,4.145082,12.628207,1.777827,1.041000,25.496428
2006-12-21,sh.600230,6.0100,6.0900,5.9000,5.9000,6.0300,3475055,20773672.0000,3.266029,1,-2.155889,12.355957,1.739499,1.018557,24.946754
2006-12-22,sh.600230,5.8700,5.9500,5.8100,5.8600,5.9000,1683486,9852683.0000,1.582224,1,-0.677965,12.272188,1.727706,1.011652,24.777623
2006-12-25,sh.600230,5.8800,5.9300,5.8100,5.8800,5.8600,2543415,14930718.0000,2.390428,1,0.341297,12.314073,1.733603,1.015104,24.862189
2006-12-26,sh.600230,5.9000,5.9300,5.7100,5.7600,5.8800,2785507,16110909.0000,2.617958,1,-2.040814,12.062765,1.698223,0.994388,24.354797
2006-12-27,sh.600230,5.7700,5.9600,5.7100,5.9500,5.7600,2982291,17487318.0000,2.802905,1,3.298604,12.460669,1.754241,1.027189,25.158167
2006-12-28,sh.600230,5.9800,6.0900,5.8100,5.8400,5.9500,5128799,30688766.0000,4.820300,1,-1.848734,12.230304,1.721810,1.008199,24.693058
2006-12-29,sh.600230,5.8300,5.9000,5.7800,5.8400,5.8400,2865818,16731021.0000,2.693438,1,0.000000,12.230304,1.721810,1.008199,24.693058
2007-01-04,sh.600230,5.8600,6.0400,5.8200,5.9300,5.8400,5094551,30243407.0000,4.788112,1,1.541090,12.418784,1.748344,1.023736,25.073602
2007-01-05,sh.600230,5.9100,6.2300,5.8500,6.2100,5.9300,5173628,31429232.0000,4.862432,1,4.721757,13.005169,1.830897,1.072074,26.257515
2007-01-08,sh.600230,6.2200,6.4400,6.1500,6.4300,6.2100,7965019,50479256.0000,7.485920,1,3.542670,13.465899,1.895759,1.110054,27.187733
2007-01-09,sh.600230,6.4300,6.8000,6.3600,6.6500,6.4300,10106957,66745507.0000,9.499020,1,3.421466,13.926630,1.960622,1.148035,28.117951
2007-01-10,sh.600230,6.7000,6.7800,6.5600,6.7000,6.6500,5506834,36760025.0000,5.175596,1,0.751875,14.031342,1.975364,1.156666,28.329364
2007-01-11,sh.600230,6.7100,6.8500,6.5700,6.5900,6.7000,5154514,34616370.0000,4.844468,1,-1.641786,13.800976,1.942932,1.137676,27.864256
2007-01-12,sh.600230,6.5200,6.6000,6.3000,6.3000,6.5900,5685930,36528015.0000,5.343919,1,-4.400607,13.193650,1.857432,1.087612,26.638059
2007-01-15,sh.600230,6.3200,6.6600,6.3000,6.6500,6.3000,3809236,24751721.0000,3.580109,1,5.555554,13.926630,1.960622,1.148035,28.117951
2007-01-16,sh.600230,6.7500,6.8500,6.5000,6.8200,6.6500,5997061,40184387.0000,5.636336,1,2.556392,14.282649,2.010743,1.177383,28.836756
2007-01-17,sh.600230,6.8200,6.9800,6.5700,6.6600,6.8200,6021730,40866956.0000,5.659521,1,-2.346046,13.947572,1.963570,1.149761,28.160234
2007-01-18,sh.600230,6.6400,7.0000,6.6000,7.0000,6.6600,6087205,41599088.0000,5.721057,1,5.105108,14.659611,2.063813,1.208457,29.597843
2007-01-19,sh.600230,7.2000,7.7000,7.2000,7.7000,7.0000,10245671,76489114.0000,9.629390,1,9.999997,16.125572,2.270194,1.329303,32.557628
2007-01-22,sh.600230,8.2200,8.4700,8.2200,8.4700,7.7000,19447552,164349568.0000,18.277774,1,10.000010,17.738129,2.497213,1.462234,35.813391
2007-01-23,sh.600230,9.2500,9.3200,8.9100,9.3200,8.4700,13402424,123366279.0000,12.596263,1,10.035410,19.518224,2.747819,1.608975,39.407414
2007-01-24,sh.600230,10.2500,10.2500,9.5100,9.7800,9.3200,14749814,147186245.0000,13.862607,1,4.935623,20.481570,2.883441,1.688388,41.352416
2007-01-25,sh.600230,9.6700,10.3500,9.4800,9.8900,9.7800,9853361,98573241.0000,9.260678,1,1.124751,20.711936,2.915873,1.707378,41.817525
2007-01-26,sh.600230,9.6100,10.5200,9.5100,10.4800,9.8900,7467560,74914721.0000,7.018383,1,5.965613,21.947531,3.089823,1.809233,44.312200
2007-01-29,sh.600230,10.5800,10.7000,9.9200,10.3300,10.4800,8728918,89679957.0000,8.203870,1,-1.431294,21.633397,3.045598,1.783338,43.677960
2007-01-30,sh.600230,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,,0,0.000000,21.633397,3.045598,1.783338,43.677960
2007-01-31,sh.600230,10.4500,10.6500,9.8800,10.1500,10.3300,12730971,130770224.0000,11.965198,1,-1.742501,21.256435,2.992529,1.752263,42.916873
2007-02-01,sh.600230,10.0500,11.1700,10.0000,11.1700,10.1500,9749131,103501885.0000,9.162717,1,10.049270,23.392550,3.293256,1.928353,47.229702
2007-02-02,sh.600230,11.5500,12.0000,10.8000,11.2400,11.1700,10175567,117424763.0000,9.563503,1,0.626676,23.539146,3.313894,1.940437,47.525680
2007-02-05,sh.600230,10.9000,12.3600,10.7500,12.3600,11.2400,9040945,105548180.0000,8.497129,1,9.964412,25.884684,3.644104,2.133791,52.261335
2007-02-06,sh.600230,12.0000,12.3600,11.4500,11.5900,12.3600,5985598,70626218.0000,5.625562,1,-6.229769,24.272127,3.417084,2.000860,49.005572
2007-02-07,sh.600230,11.5800,12.2000,11.1100,11.6700,11.5900,8467060,98997665.0000,7.957763,1,0.690250,24.439665,3.440671,2.014671,49.343833
2007-02-08,sh.600230,10.8000,11.6700,10.8000,11.5100,11.6700,7308456,82210910.0000,6.868850,1,-1.371036,29.190731,3.393498,1.830208,48.667311
2007-02-09,sh.600230,11.3000,11.5500,10.9900,11.2300,11.5100,7292036,81675582.0000,6.853417,1,-2.432673,28.480618,3.310945,1.785685,47.483397
2007-02-12,sh.600230,11.3500,11.8700,11.2300,11.6400,11.2300,7080823,82326630.0000,6.654909,1,3.650942,29.520426,3.431826,1.850879,49.216985
2007-02-13,sh.600230,11.6000,12.8000,11.5600,12.8000,11.6400,8254364,103706111.0000,7.757861,1,9.965634,32.462325,3.773829,2.035331,54.121771
2007-02-14,sh.600230,12.9900,13.5700,12.9900,13.2400,12.8000,7060856,93703694.0000,6.636143,1,3.437497,33.578217,3.903554,2.105296,55.982207
2007-02-15,sh.600230,13.4500,14.2000,13.1500,13.8300,13.2400,6091442,82397974.0000,5.725039,1,4.456194,35.074527,4.077504,2.199112,58.476882
2007-02-16,sh.600230,13.9000,14.5200,13.5800,14.2800,13.8300,4041175,57060254.0000,3.798097,1,3.253795,36.215781,4.210178,2.270666,60.379601
2007-02-26,sh.600230,14.0500,14.2800,13.6000,13.8900,14.2800,5944632,82569786.0000,5.587060,1,-2.731088,35.226694,4.095194,2.208652,58.730578
2007-02-27,sh.600230,13.7500,13.9700,12.5000,12.5000,13.8900,5338157,70517802.0000,5.017065,1,-10.007200,31.701489,3.685380,1.987628,52.853292
2007-02-28,sh.600230,12.0000,13.7500,11.8100,13.7500,12.5000,7020153,93206309.0000,6.597888,1,10.000000,34.871638,4.053918,2.186391,58.138621
2007-03-01,sh.600230,13.5000,13.8800,12.6200,12.9600,13.7500,3792035,50489704.0000,3.563943,1,-5.745454,32.868104,3.821002,2.060773,54.798293
2007-03-02,sh.600230,12.8100,13.5000,12.8100,13.4500,12.9600,3180624,42244962.0000,2.989308,1,3.780862,34.110802,3.965469,2.138688,56.870142
2007-03-05,sh.600230,13.4000,13.7500,13.0600,13.6200,13.4500,3221729,43241569.0000,3.027941,1,1.263941,34.541942,4.015590,2.165719,57.588947
2007-03-06,sh.600230,13.6300,14.2500,13.6300,14.0400,13.6200,3513736,49363152.0000,3.302383,1,3.083701,35.607112,4.139419,2.232504,59.364818
2007-03-07,sh.600230,14.1000,14.7000,13.8100,14.6800,14.0400,4723442,67655164.0000,4.439325,1,4.558407,37.230228,4.328110,2.334270,62.070906
2007-03-08,sh.600230,15.0000,16.1500,14.7000,15.8000,14.6800,7103933,110651323.0000,6.676629,1,7.629426,40.070682,4.658320,2.512362,66.806561
2007-03-09,sh.600230,15.7800,16.0900,15.6300,15.9400,15.8000,3150001,50030659.0000,2.960527,1,0.886072,40.425739,4.699597,2.534623,67.398518
2007-03-12,sh.600230,15.9400,15.9500,15.3100,15.9300,15.9400,4607577,72162405.0000,4.330430,1,-0.062731,40.400377,4.696648,2.533033,67.356235
2007-03-13,sh.600230,15.2000,15.4900,14.6800,14.8100,15.9300,11096081,165815615.0000,10.428648,1,-7.030759,37.559924,4.366438,2.354942,62.620580
2007-03-14,sh.600230,14.6000,14.6700,13.9000,14.5600,14.8100,6195657,89134263.0000,5.822986,1,-1.688049,36.925894,4.292731,2.315189,61.563514
2007-03-15,sh.600230,14.7800,15.3500,14.7600,15.1300,14.5600,5721981,86335283.0000,5.377802,1,3.914833,38.371482,4.460784,2.405825,63.973625
2007-03-16,sh.600230,14.5500,15.1300,14.2000,15.0300,15.1300,5316169,78352703.0000,4.996399,1,-0.660941,38.117870,4.431301,2.389924,63.550798
2007-03-19,sh.600230,14.6000,16.5300,14.3200,16.4600,15.0300,8052875,124773572.0000,7.568492,1,9.514300,41.744520,4.852908,2.617308,69.597215
2007-03-20,sh.600230,16.0000,17.0000,15.7800,16.5000,16.4600,6113679,99378172.0000,5.745939,1,0.243019,41.845965,4.864702,2.623669,69.766345
2007-03-21,sh.600230,16.4900,17.4900,16.4000,17.4300,16.5000,5377713,91303669.0000,5.054242,1,5.636365,44.204556,5.138894,2.771548,73.698630
2007-03-22,sh.600230,17.4000,17.4000,16.6000,16.6500,17.4300,5998446,101465619.0000,5.637637,1,-4.475047,42.226383,4.908926,2.647520,70.400585
2007-03-23,sh.600230,16.6500,16.6700,15.6000,16.0000,16.6500,5114842,81797422.0000,4.807182,1,-3.903902,40.577906,4.717286,2.544164,67.652214
2007-03-26,sh.600230,16.0800,16.2500,15.7000,16.0900,16.0000,4574325,73122776.0000,4.299178,1,0.562501,40.806156,4.743821,2.558475,68.032757
2007-03-27,sh.600230,16.1000,16.2200,15.6000,15.9800,16.0900,4342293,68923251.0000,4.081102,1,-0.683658,40.527183,4.711390,2.540984,67.567648
2007-03-28,sh.600230,16.0100,16.8000,15.2800,16.1500,15.9800,4444605,71619145.0000,4.177260,1,1.063830,40.958324,4.761511,2.568015,68.286453
2007-03-29,sh.600230,16.2000,16.3200,14.9600,15.1700,16.1500,6250804,96201115.0000,5.874816,1,-6.068109,38.472927,4.472577,2.412185,64.142755
2007-03-30,sh.600230,15.2000,15.2800,14.5000,14.6800,15.1700,5262053,77397001.0000,4.945539,1,-3.230058,37.230228,4.328110,2.334270,62.070906
2007-04-02,sh.600230,14.7000,15.1700,14.6900,15.1000,14.6800,3553610,52918023.0000,3.339859,1,2.861036,38.295398,4.451939,2.401055,63.846777
2007-04-03,sh.600230,15.2100,15.3000,14.8900,15.1100,15.1000,4073598,61242995.0000,3.828570,1,0.066220,38.320760,4.454887,2.402645,63.889059
2007-04-04,sh.600230,15.2000,15.9400,14.9500,15.9100,15.1100,6763403,104735778.0000,6.356582,1,5.294508,40.349655,4.690752,2.529853,67.271670
2007-04-05,sh.600230,15.9100,16.0900,15.6600,15.8500,15.9100,4203421,66854675.0000,3.950584,1,-0.377118,40.197488,4.673062,2.520312,67.017974
2007-04-06,sh.600230,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,,0,0.000000,40.197488,4.673062,2.520312,67.017974
2007-04-09,sh.600230,15.8900,16.5000,15.8000,15.9800,15.8500,4143278,66882051.0000,3.849628,1,0.820184,40.527183,4.711390,2.540984,67.567648
