date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-16,sh.600501,8.1200,8.2500,8.0800,8.1900,8.1100,2438622,19945628.0000,0.626438,1,0.986400,101.856849,2.738571,0.786052,51.353387,0
2013-05-17,sh.600501,8.2100,8.3000,8.1700,8.2500,8.1900,3887880,32016022.0000,0.998727,1,0.732600,102.603053,2.758634,0.791810,51.729602,0
2013-05-20,sh.600501,8.2900,8.3500,8.2600,8.3500,8.2500,4067423,33836112.0000,1.044848,1,1.212100,103.846726,2.792072,0.801408,52.356628,0
2013-05-21,sh.600501,8.3500,8.6300,8.3100,8.5800,8.3500,7613240,64797316.0000,1.955705,1,2.754485,106.707175,2.868979,0.823483,53.798786,0
2013-05-22,sh.600501,8.5400,8.6700,8.3200,8.3900,8.5800,6378929,54425396.0000,1.638633,1,-2.214500,104.344196,2.805447,0.805247,52.607438,0
2013-05-23,sh.600501,8.3500,8.8200,8.3100,8.6200,8.3900,8951728,77345312.0000,2.299539,1,2.741400,107.204644,2.882354,0.827322,54.049597,0
2013-05-24,sh.600501,8.6100,8.8600,8.6000,8.7900,8.6200,7756748,67870880.0000,1.992570,1,1.972200,109.318889,2.939199,0.843638,55.115540,0
2013-05-27,sh.600501,8.7800,8.8600,8.6800,8.8100,8.7900,5458195,47861888.0000,1.402113,1,0.227500,109.567624,2.945887,0.845557,55.240945,0
2013-05-28,sh.600501,8.9300,9.2200,8.8200,8.8700,8.8100,12412166,112104552.0000,3.188464,1,0.681000,110.313828,2.965949,0.851316,55.617160,0
2013-05-29,sh.600501,8.8000,9.6600,8.7100,9.3000,8.8700,20262049,186948592.0000,5.204958,1,4.847800,115.661623,3.109733,0.892586,58.313370,0
2013-05-30,sh.600501,9.2500,9.7700,9.0800,9.5900,9.3000,23189370,219026352.0000,5.956935,1,3.118300,119.268276,3.206703,0.920419,60.131744,0
2013-05-31,sh.600501,9.4700,9.6900,9.4100,9.5800,9.5900,13516081,129330472.0000,3.472040,1,-0.104278,119.143909,3.203359,0.919460,60.069041,0
2013-06-03,sh.600501,9.4900,9.9600,9.4100,9.7600,9.5800,16095701,156285824.0000,4.134698,1,1.878900,121.382521,3.263547,0.936736,61.197687,0
2013-06-04,sh.600501,9.7800,9.8000,9.1600,9.2500,9.7600,11602152,109548384.0000,2.980386,1,-5.225400,115.039787,3.093014,0.887787,57.999857,0
2013-06-05,sh.600501,9.2500,9.3200,8.8900,9.1100,9.2500,9729139,88092496.0000,2.499242,1,-1.513500,113.298644,3.046201,0.874350,57.122021,0
2013-06-06,sh.600501,9.0100,9.2300,8.8500,8.9400,9.1100,5016701,45366024.0000,1.288701,1,-1.866100,111.184399,2.989356,0.858034,56.056078,0
2013-06-07,sh.600501,8.9200,9.0500,8.6100,8.6400,8.9400,6033511,53147808.0000,1.549901,1,-3.355700,107.453379,2.889042,0.829241,54.175002,0
2013-06-13,sh.600501,8.6400,8.6500,8.0100,8.2200,8.6100,5898049,48584060.0000,1.515103,1,-4.529600,102.229951,2.748602,0.788931,51.541495,0
2013-06-14,sh.600501,8.2100,8.2900,8.0000,8.2200,8.2200,5923564,48550704.0000,1.521658,1,0.000000,102.229951,2.748602,0.788931,51.541495,0
2013-06-17,sh.600501,8.2500,8.3600,8.1300,8.2300,8.2200,5065299,41728920.0000,1.301185,1,0.121700,102.354318,2.751946,0.789891,51.604197,0
2013-06-18,sh.600501,8.2400,8.4800,8.1900,8.3300,8.2300,5257806,43813604.0000,1.350636,1,1.215100,103.597992,2.785384,0.799488,52.231223,0
2013-06-19,sh.600501,8.2300,8.2300,7.8000,8.0100,8.3300,6657647,53378248.0000,1.710231,1,-3.841500,99.618237,2.678383,0.768776,50.224741,0
2013-06-20,sh.600501,7.9500,8.0400,7.6900,7.7000,8.0100,4290699,33837544.0000,1.102204,1,-3.870200,95.762849,2.574725,0.739023,48.280962,0
2013-06-21,sh.600501,7.5500,7.6500,7.4400,7.5600,7.7000,3964470,29920792.0000,1.018401,1,-1.818200,94.021707,2.527912,0.725586,47.403126,0
2013-06-24,sh.600501,7.5800,7.6200,7.0000,7.0800,7.5600,4441644,32257070.0000,1.140979,1,-6.349200,88.052074,2.367409,0.679517,44.393404,0
2013-06-25,sh.600501,7.0600,7.2300,6.3700,7.2100,7.0800,5691780,39217872.0000,1.462117,1,1.836200,89.668850,2.410879,0.691994,45.208537,0
2013-06-26,sh.600501,7.2200,7.3100,7.0300,7.2000,7.2100,3944582,28210454.0000,1.013293,1,-0.138700,89.544482,2.407535,0.691034,45.145835,0
2013-06-27,sh.600501,7.2000,7.2500,6.7200,6.7600,7.2000,5707897,40013060.0000,1.466257,1,-6.111100,84.072320,2.260408,0.648805,42.386923,0
2013-06-28,sh.600501,6.7500,6.9600,6.6200,6.9000,6.7600,4246410,28992470.0000,1.090827,1,2.071000,85.813462,2.307221,0.662241,43.264758,0
2013-07-01,sh.600501,6.8700,6.9900,6.8000,6.9700,6.9000,3046704,21052116.0000,0.782644,1,1.014500,86.684034,2.330628,0.668960,43.703676,0
2013-07-02,sh.600501,6.9500,7.1700,6.9000,7.1600,6.9700,4735690,33410464.0000,1.216514,1,2.726000,89.047013,2.394160,0.687195,44.895024,0
2013-07-03,sh.600501,7.1200,7.1400,6.9500,7.0600,7.1600,3339921,23457270.0000,0.857966,1,-1.396600,87.803340,2.360722,0.677598,44.267999,0
2013-07-04,sh.600501,7.0000,7.2900,6.8100,7.1300,7.0600,4806532,34425376.0000,1.234712,1,0.991500,88.673911,2.384128,0.684316,44.706917,0
2013-07-05,sh.600501,7.1600,7.2800,7.1100,7.1500,7.1300,3336993,23960332.0000,0.857214,1,0.280500,88.922646,2.390816,0.686236,44.832322,0
2013-07-08,sh.600501,6.9900,6.9900,6.6800,6.6900,7.1500,2946561,20189728.0000,0.756919,1,-6.433600,83.201748,2.237001,0.642086,41.948005,0
2013-07-09,sh.600501,6.6800,6.7800,6.6600,6.7700,6.6900,1560982,10487082.0000,0.400988,1,1.195800,84.196687,2.263752,0.649764,42.449625,0
2013-07-10,sh.600501,6.7800,6.9800,6.7100,6.9700,6.7700,2151567,14788512.0000,0.552699,1,2.954200,86.684034,2.330628,0.668960,43.703676,0
2013-07-11,sh.600501,6.9700,7.2500,6.9600,7.1900,6.9700,3835546,27396822.0000,0.985283,1,3.156400,89.420115,2.404191,0.690075,45.083132,0
2013-07-12,sh.600501,7.1500,7.2700,7.0600,7.0900,7.1900,3205112,22989196.0000,0.823336,1,-1.390800,88.176442,2.370753,0.680477,44.456107,0
2013-07-15,sh.600501,7.1000,7.2800,7.1000,7.2600,7.0900,3169360,22892712.0000,0.814152,1,2.397700,90.290687,2.427598,0.696793,45.522050,0
2013-07-16,sh.600501,7.2600,7.4000,7.2100,7.3800,7.2600,3762473,27524952.0000,0.966512,1,1.652900,91.783095,2.467723,0.708310,46.274481,0
2013-07-17,sh.600501,7.4200,7.4700,7.2100,7.2300,7.3800,3948920,28996350.0000,1.014407,1,-2.032500,89.917584,2.417566,0.693914,45.333942,0
2013-07-18,sh.600501,7.1800,7.5500,7.1100,7.4300,7.2300,5974067,43784316.0000,1.534631,1,2.766300,92.404931,2.484442,0.713109,46.587993,0
2013-07-19,sh.600501,7.3300,7.4300,7.1100,7.1200,7.4300,4324518,31518944.0000,1.110891,1,-4.172300,88.549544,2.380785,0.683356,44.644214,0
2013-07-22,sh.600501,7.1100,7.2400,6.9100,7.2000,7.1200,2545770,18156368.0000,0.653963,1,1.123600,89.544482,2.407535,0.691034,45.145835,0
2013-07-23,sh.600501,7.2100,7.5000,7.1900,7.4800,7.2000,6423989,47417312.0000,1.650208,1,3.888900,93.026768,2.501161,0.717908,46.901506,0
2013-07-24,sh.600501,7.4400,7.7300,7.4200,7.6300,7.4800,8775108,66420864.0000,2.254168,1,2.005300,94.892278,2.551318,0.732305,47.842044,0
2013-07-25,sh.600501,7.5800,7.7500,7.4300,7.4600,7.6300,6284980,47419016.0000,1.614499,1,-2.228000,92.778033,2.494474,0.715988,46.776101,0
2013-07-26,sh.600501,7.4300,7.4300,7.2100,7.3500,7.4600,3420764,25018180.0000,0.878733,1,-1.474500,91.409993,2.457692,0.705431,46.086373,0
2013-07-29,sh.600501,7.3400,7.3700,7.1800,7.2100,7.3500,2557288,18528958.0000,0.656922,1,-1.904800,89.668850,2.410879,0.691994,45.208537,0
2013-07-30,sh.600501,7.2100,7.3000,7.0800,7.2000,7.2100,2018852,14503706.0000,0.518607,1,-0.138700,89.544482,2.407535,0.691034,45.145835,0
2013-07-31,sh.600501,7.2500,7.3700,7.2100,7.3400,7.2000,3227596,23573306.0000,0.829112,1,1.944400,91.285625,2.454348,0.704471,46.023670,0
2013-08-01,sh.600501,7.3400,7.7500,7.2700,7.6900,7.3400,7869157,59178768.0000,2.021446,1,4.768400,95.638482,2.571381,0.738063,48.218260,0
2013-08-02,sh.600501,7.7000,7.7400,7.4900,7.6000,7.6900,8824688,67168408.0000,2.266905,1,-1.170400,94.519176,2.541287,0.729425,47.653937,0
2013-08-05,sh.600501,7.5000,7.5800,7.4100,7.5600,7.6000,5908126,44337028.0000,1.517692,1,-0.526300,94.021707,2.527912,0.725586,47.403126,0
2013-08-06,sh.600501,7.5000,7.5900,7.4600,7.5700,7.5600,3964890,29900956.0000,1.018509,1,0.132300,94.146074,2.531256,0.726546,47.465829,0
2013-08-07,sh.600501,7.5500,7.6800,7.4600,7.5600,7.5700,4538391,34307616.0000,1.165832,1,-0.132100,94.021707,2.527912,0.725586,47.403126,0
2013-08-08,sh.600501,7.5200,7.6300,7.4300,7.5300,7.5600,3505557,26447098.0000,0.900515,1,-0.396800,93.648605,2.517880,0.722707,47.215019,0
2013-08-09,sh.600501,7.5700,7.5900,7.4000,7.4900,7.5300,2603212,19499402.0000,0.668719,1,-0.531200,93.151135,2.504505,0.718868,46.964209,0
2013-08-12,sh.600501,7.5300,7.6500,7.4300,7.6400,7.4900,4228672,32057118.0000,1.086270,1,2.002700,95.016645,2.554662,0.733264,47.904747,0
2013-08-13,sh.600501,7.6300,7.7200,7.5800,7.6800,7.6400,3899745,29908558.0000,1.001775,1,0.523600,95.514115,2.568037,0.737103,48.155557,0
2013-08-14,sh.600501,7.6800,7.7200,7.5600,7.6000,7.6800,3557273,27152818.0000,0.913800,1,-1.041700,94.519176,2.541287,0.729425,47.653937,0
2013-08-15,sh.600501,7.6200,7.6700,7.5400,7.5600,7.6000,2995804,22777932.0000,0.769569,1,-0.526300,94.021707,2.527912,0.725586,47.403126,0
2013-08-16,sh.600501,7.5100,7.6700,7.3300,7.3700,7.5600,3389250,25402572.0000,0.870638,1,-2.513200,91.658727,2.464380,0.707350,46.211778,0
2013-08-19,sh.600501,7.3400,7.4900,7.2800,7.4800,7.3700,1891690,14024535.0000,0.485941,1,1.492500,93.026768,2.501161,0.717908,46.901506,0
2013-08-20,sh.600501,7.4500,7.5800,7.4500,7.5600,7.4800,2813435,21180080.0000,0.722721,1,1.069500,94.021707,2.527912,0.725586,47.403126,0
2013-08-21,sh.600501,7.5600,7.6600,7.5100,7.6400,7.5600,3671860,27918760.0000,0.943235,1,1.058200,95.016645,2.554662,0.733264,47.904747,0
2013-08-22,sh.600501,7.6500,7.6900,7.5800,7.6100,7.6400,2686831,20491774.0000,0.690199,1,-0.392700,94.643543,2.544631,0.730385,47.716639,0
2013-08-23,sh.600501,7.6000,7.9400,7.5100,7.9100,7.6100,13729720,106690360.0000,3.526920,1,3.942200,98.374563,2.644945,0.759178,49.597716,0
2013-08-26,sh.600501,7.8100,7.9200,7.7300,7.8900,7.9100,10029366,78579768.0000,2.576365,1,-0.252800,98.125829,2.638257,0.757259,49.472310,0
2013-08-27,sh.600501,7.8700,8.1200,7.7300,7.9700,7.8900,8225370,65251672.0000,2.112951,1,1.013900,99.120767,2.665008,0.764937,49.973931,0
2013-08-28,sh.600501,7.9200,8.4400,7.8900,8.2900,7.9700,14743691,121874120.0000,3.787391,1,4.015100,103.100522,2.772009,0.795649,51.980412,0
2013-08-29,sh.600501,8.2900,8.3800,8.1000,8.2200,8.2900,6565524,53894012.0000,1.686566,1,-0.844400,121.985688,2.724738,0.748735,-150.934060,0
2013-08-30,sh.600501,8.1400,8.1800,7.8800,8.0800,8.2200,7765691,62185768.0000,1.994867,1,-1.703200,119.908073,2.678331,0.735983,-148.363407,0
2013-09-02,sh.600501,8.1100,8.5000,8.1000,8.1800,8.0800,7528973,62451424.0000,1.934059,1,1.237600,121.392084,2.711479,0.745092,-150.199588,0
2013-09-03,sh.600501,8.1000,8.2800,8.0100,8.2100,8.1800,5176719,42200064.0000,1.329807,1,0.366700,121.837287,2.721423,0.747825,-150.750442,0
2013-09-04,sh.600501,8.2000,8.4600,8.1600,8.3900,8.2100,7646836,63852316.0000,1.964336,1,2.192400,124.508507,2.781089,0.764220,-154.055567,0
2013-09-05,sh.600501,8.3600,8.4200,8.2500,8.2800,8.3900,4364053,36329116.0000,1.121047,1,-1.311100,122.876095,2.744626,0.754201,-152.035768,0
2013-09-06,sh.600501,8.2800,8.4100,8.2500,8.3900,8.2800,5399375,45056268.0000,1.387003,1,1.328500,124.508507,2.781089,0.764220,-154.055567,0
2013-09-09,sh.600501,8.3900,8.5900,8.2700,8.4600,8.3900,8850351,74509432.0000,2.273497,1,0.834300,125.547314,2.804292,0.770596,-155.340894,0
2013-09-10,sh.600501,8.4300,8.4900,8.3200,8.4400,8.4600,6539760,54868900.0000,1.679947,1,-0.236400,125.250512,2.797663,0.768775,-154.973658,0
2013-09-11,sh.600501,8.4600,8.6700,8.1400,8.1500,8.4400,8256096,68994107.0000,2.120844,1,-3.436000,120.946881,2.701534,0.742359,-149.648733,0
2013-09-12,sh.600501,8.1400,8.2300,8.1100,8.1800,8.1500,3351292,27376301.0000,0.860887,1,0.368100,121.392084,2.711479,0.745092,-150.199588,0
2013-09-13,sh.600501,8.1800,8.2500,8.1100,8.1500,8.1800,2441959,19915469.0000,0.627296,1,-0.366700,120.946881,2.701534,0.742359,-149.648733,0
2013-09-16,sh.600501,8.1700,8.2300,8.1300,8.1700,8.1500,2414624,19738685.0000,0.620274,1,0.245400,121.243683,2.708164,0.744181,-150.015969,0
2013-09-17,sh.600501,8.1700,8.3200,8.1400,8.1500,8.1700,3591109,29541932.0000,0.922492,1,-0.244800,120.946881,2.701534,0.742359,-149.648733,0
2013-09-18,sh.600501,8.1500,8.2900,8.1400,8.2900,8.1500,2597960,21387899.0000,0.667369,1,1.717800,123.024496,2.747941,0.755111,-152.219386,0
2013-09-23,sh.600501,8.2900,8.5000,8.2900,8.4600,8.2900,5684440,47890127.0000,1.460231,1,2.050700,125.547314,2.804292,0.770596,-155.340894,0
2013-09-24,sh.600501,8.4300,8.4700,8.3400,8.3700,8.4600,3301755,27698955.0000,0.848162,1,-1.063800,124.211704,2.774459,0.762398,-153.688331,0
2013-09-25,sh.600501,8.3700,8.4600,8.3500,8.4200,8.3700,4618079,38818336.0000,1.186302,1,0.597400,124.953710,2.791033,0.766953,-154.606421,0
2013-09-26,sh.600501,8.4300,8.6400,8.2400,8.2500,8.4200,7194235,61114920.0000,1.848070,1,-2.019000,122.430891,2.734682,0.751468,-151.484914,0
2013-09-27,sh.600501,8.0400,8.2000,7.9000,7.9500,8.2500,7256960,58263319.0000,1.864183,1,-3.636400,117.978859,2.635239,0.724142,-145.976372,0
2013-09-30,sh.600501,7.9800,8.0900,7.9000,7.9600,7.9500,2692875,21464110.0000,0.691751,1,0.125800,118.127260,2.638554,0.725053,-146.159990,0
2013-10-08,sh.600501,7.9600,8.0600,7.8300,8.0300,7.9600,3405562,27127003.0000,0.874828,1,0.879400,119.166068,2.661757,0.731429,-147.445316,0
2013-10-09,sh.600501,7.9900,8.3400,7.9600,8.2400,8.0300,5462414,44566853.0000,1.403197,1,2.615200,122.282490,2.731367,0.750557,-151.301296,0
2013-10-10,sh.600501,8.2400,8.5300,8.1300,8.4100,8.2400,8876248,74195676.0000,2.280149,1,2.063100,124.805309,2.787718,0.766042,-154.422803,0
2013-10-11,sh.600501,8.4200,8.4500,8.3100,8.3900,8.4100,4701204,39395798.0000,1.207655,1,-0.237800,124.508507,2.781089,0.764220,-154.055567,0
2013-10-14,sh.600501,8.4000,8.6200,8.3300,8.5200,8.3900,6408627,54380410.0000,1.646262,1,1.549500,126.437721,2.824181,0.776062,-156.442602,0
2013-10-15,sh.600501,8.4400,8.5600,8.3400,8.3700,8.5200,5184012,43554287.0000,1.331680,1,-1.760600,124.211704,2.774459,0.762398,-153.688331,0
2013-10-16,sh.600501,8.3500,8.3500,7.9800,8.0100,8.3700,5483900,44377757.0000,1.408716,1,-4.301100,118.869265,2.655128,0.729607,-147.078080,0
2013-10-17,sh.600501,8.1000,8.1200,7.9100,7.9400,8.0100,3604257,28944409.0000,0.925869,1,-0.873900,117.830458,2.631924,0.723231,-145.792754,0
2013-10-18,sh.600501,8.0000,8.1200,7.9600,8.0600,7.9400,2405853,19374515.0000,0.618021,1,1.511300,119.611271,2.671702,0.734161,-147.996171,0
2013-10-21,sh.600501,8.0500,8.2500,8.0500,8.2500,8.0600,3650617,29859515.0000,0.937778,1,2.357300,122.430891,2.734682,0.751468,-151.484914,0
2013-10-22,sh.600501,8.2900,8.3300,8.1900,8.2200,8.2500,4013491,33160236.0000,1.030994,1,-0.363600,121.985688,2.724738,0.748735,-150.934060,0
2013-10-23,sh.600501,8.2500,8.2700,7.9600,7.9800,8.2200,3714954,29984449.0000,0.954305,1,-2.919700,118.424062,2.645183,0.726875,-146.527226,0
2013-10-24,sh.600501,8.0000,8.0600,7.9600,8.0000,7.9800,2176685,17411307.0000,0.559151,1,0.250600,118.720864,2.651813,0.728696,-146.894462,0
2013-10-25,sh.600501,8.0100,8.0600,7.7500,7.8300,8.0000,2916977,23058824.0000,0.749319,1,-2.125000,116.198046,2.595462,0.713211,-143.772955,0
2013-10-28,sh.600501,7.8800,7.9800,7.8000,7.9200,7.8300,2345432,18567931.0000,0.602500,1,1.149400,117.533656,2.625295,0.721409,-145.425517,0
2013-10-29,sh.600501,7.9100,8.0100,7.3500,7.5300,7.9200,3687891,28101047.0000,0.947353,1,-4.924200,111.746014,2.496019,0.685885,-138.264412,0
2013-10-30,sh.600501,7.5400,7.9300,7.5100,7.8200,7.5300,2873598,22163511.0000,0.738176,1,3.851300,86.602959,2.553615,0.713876,107.847088,0
2013-10-31,sh.600501,7.8200,7.8200,7.6500,7.6900,7.8200,2004865,15476103.0000,0.515014,1,-1.662400,85.163268,2.511164,0.702009,106.054233,0
2013-11-01,sh.600501,7.7100,7.7900,7.6600,7.7300,7.6900,1178954,9110893.0000,0.302852,1,0.520200,85.606250,2.524226,0.705660,106.605881,0
2013-11-04,sh.600501,7.7800,7.8000,7.7200,7.7500,7.7300,1295106,10048386.0000,0.332690,1,0.258700,85.827741,2.530757,0.707486,106.881704,0
2013-11-05,sh.600501,7.7200,7.8700,7.5300,7.8600,7.7500,2265836,17529627.0000,0.582053,1,1.419400,87.045941,2.566677,0.717528,108.398735,0
2013-11-06,sh.600501,7.8000,7.9200,7.8000,7.8300,7.8600,2139439,16828646.0000,0.549584,1,-0.381700,86.713704,2.556881,0.714789,107.984999,0
2013-11-07,sh.600501,7.8300,7.8800,7.7000,7.7200,7.8300,1512754,11821814.0000,0.388599,1,-1.404900,85.495504,2.520961,0.704748,106.467969,0
2013-11-08,sh.600501,7.7100,7.8000,7.5400,7.6000,7.7200,1491618,11398680.0000,0.383170,1,-1.554400,84.166559,2.481775,0.693793,104.813026,0
2013-11-11,sh.600501,7.6000,7.7000,7.5000,7.6500,7.6000,840454,6389021.0000,0.215898,1,0.657900,84.720286,2.498102,0.698357,105.502586,0
2013-11-12,sh.600501,7.6500,7.7500,7.6100,7.7000,7.6500,852543,6557615.0000,0.219003,1,0.653600,85.274013,2.514430,0.702922,106.192145,0
2013-11-13,sh.600501,8.4700,8.4700,8.4700,8.4700,7.7000,7428515,62919522.0000,1.908253,1,10.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-14,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-15,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-18,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-19,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-20,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-21,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-22,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-25,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-26,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-27,sh.600501,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,93.801415,2.765873,0.773214,116.811360,0
2013-11-28,sh.600501,9.3200,9.3200,9.3200,9.3200,8.4700,466147,4344490.0000,0.119745,1,10.035400,103.214780,3.043439,0.850809,128.533869,0
2013-11-29,sh.600501,10.2500,10.2500,10.2500,10.2500,9.3200,2196081,22509830.0000,0.564134,1,9.978500,113.514109,3.347130,0.935708,141.359674,0
2013-12-02,sh.600501,11.2800,11.2800,11.0400,11.2800,10.2500,43235312,487240368.0000,11.106379,1,10.048800,124.920892,3.683476,1.029735,155.564597,0
2013-12-03,sh.600501,11.2800,11.3900,10.7000,11.3700,11.2800,43731199,486385136.0000,11.233764,1,0.797900,125.917602,3.712865,1.037951,156.805804,0
2013-12-04,sh.600501,11.3900,11.6700,11.0800,11.2800,11.3700,35786941,407774336.0000,9.193026,1,-0.791600,124.920892,3.683476,1.029735,155.564597,0
2013-12-05,sh.600501,11.1600,12.3100,11.1100,11.1800,11.2800,52770537,615284592.0000,13.555808,1,-0.886500,123.813438,3.650821,1.020606,154.185478,0
2013-12-06,sh.600501,10.6300,10.9000,10.3500,10.7400,11.1800,30161389,320896176.0000,7.747922,1,-3.935600,118.940637,3.507139,0.980439,148.117356,0
2013-12-09,sh.600501,10.7800,10.9500,10.5600,10.6100,10.7400,20574272,220170206.0000,5.285163,1,-1.210400,117.500946,3.464688,0.968571,146.324501,0
2013-12-10,sh.600501,10.6000,10.7600,10.1200,10.2300,10.6100,28272654,291888304.0000,7.262740,1,-3.581500,113.292618,3.340599,0.933882,141.083850,0
2013-12-11,sh.600501,10.2500,10.3700,10.0600,10.2800,10.2300,18295174,187417970.0000,4.699703,1,0.488800,113.846345,3.356927,0.938446,141.773409,0
2013-12-12,sh.600501,10.1800,10.3200,10.0300,10.1100,10.2800,16200433,165029488.0000,4.161602,1,-1.653700,111.963672,3.301413,0.922927,139.428907,0
2013-12-13,sh.600501,10.0000,10.2500,9.9000,10.1700,10.1100,12463823,125935790.0000,3.201733,1,0.593500,112.628145,3.321006,0.928405,140.256379,0
2013-12-16,sh.600501,10.1900,10.3000,9.8800,10.0600,10.1700,13644728,137863134.0000,3.505087,1,-1.081600,111.409945,3.285086,0.918363,138.739348,0
2013-12-17,sh.600501,10.0600,10.5700,9.9100,10.2300,10.0600,30588923,314834128.0000,7.857748,1,1.689900,113.292618,3.340599,0.933882,141.083850,0
2013-12-18,sh.600501,10.1200,10.1400,9.4500,9.5300,10.2300,21510767,211364793.0000,5.525732,1,-6.842600,105.540435,3.112015,0.869980,131.430018,0
2013-12-19,sh.600501,9.5500,9.6000,9.3700,9.3900,9.5300,10840637,102738102.0000,2.784766,1,-1.469000,103.989998,3.066298,0.857199,129.499252,0
2013-12-20,sh.600501,9.3800,9.4700,9.2700,9.3100,9.3900,7957629,74562856.0000,2.044173,1,-0.852000,103.104034,3.040174,0.849896,128.395957,0
2013-12-23,sh.600501,9.3200,9.5200,9.2900,9.3600,9.3100,8371086,78779502.0000,2.150382,1,0.537100,103.657762,3.056501,0.854461,129.085517,0
2013-12-24,sh.600501,9.3800,9.5900,9.3500,9.3900,9.3600,10279724,97409782.0000,2.640677,1,0.320500,103.989998,3.066298,0.857199,129.499252,0
2013-12-25,sh.600501,9.3900,9.5700,9.2400,9.5600,9.3900,9941083,93916636.0000,2.553687,1,1.810400,105.872671,3.121811,0.872719,131.843754,0
2013-12-26,sh.600501,9.5300,9.5400,9.1300,9.1700,9.5600,10022833,93648619.0000,2.574687,1,-4.079500,101.553598,2.994457,0.837116,126.465191,0
2013-12-27,sh.600501,9.2000,9.4300,9.1500,9.3400,9.1700,7177351,66752650.0000,1.843733,1,1.853900,103.436271,3.049970,0.852635,128.809693,0
2013-12-30,sh.600501,9.4000,9.5200,9.3300,9.4800,9.3400,7742289,73011235.0000,1.988856,1,1.498900,104.986707,3.095687,0.865415,130.740459,0
2013-12-31,sh.600501,9.4300,9.4600,9.2800,9.3700,9.4800,5376389,50448562.0000,1.381098,1,-1.160300,103.768507,3.059767,0.855374,129.223428,0
2014-01-02,sh.600501,9.3200,9.5900,9.3200,9.4800,9.3700,7610321,72226603.0000,1.954955,1,1.174000,104.986707,3.095687,0.865415,130.740459,0
2014-01-03,sh.600501,9.4800,9.4800,9.1700,9.2300,9.4800,8104572,75159199.0000,2.081920,1,-2.637100,102.218071,3.014050,0.842593,127.292662,0
2014-01-06,sh.600501,9.1800,9.1800,8.8000,8.8100,9.2300,6731433,60347711.0000,1.729185,1,-4.550400,97.566761,2.876899,0.804252,121.500363,0
2014-01-07,sh.600501,8.7500,9.0500,8.7300,8.8800,8.8100,5491104,48960594.0000,1.410566,1,0.794600,98.341979,2.899758,0.810642,122.465746,0
