date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-23,sh.600449,26.5500,28.8000,26.5100,28.5700,26.8900,3559376,99975122.0000,2.684403,1,6.247700,26.369462,3.498444,4.189313,7.691964,0
2009-02-24,sh.600449,28.2800,29.9800,28.0000,28.7800,28.5700,4854268,141242587.0000,3.660983,1,0.735000,26.563287,3.524159,4.220106,7.748503,0
2009-02-25,sh.600449,29.1000,30.3800,28.0000,28.0800,28.7800,5824982,169877738.0000,4.393074,1,-2.432200,25.917203,3.438442,4.117463,7.560040,0
2009-02-26,sh.600449,28.1000,28.7500,25.2700,25.6200,28.0800,6252165,166675984.0000,4.715246,1,-8.760700,23.646679,3.137211,3.756745,6.897729,0
2009-02-27,sh.600449,25.3100,26.6500,24.6000,25.7600,25.6200,5482939,141350733.0000,4.135113,1,0.546446,23.775896,3.154355,3.777273,6.935422,0
2009-03-02,sh.600449,25.4000,28.3400,25.3000,28.3400,25.7600,5599520,153157418.0000,4.223035,1,10.015500,26.157177,3.470280,4.155587,7.630041,0
2009-03-03,sh.600449,27.9000,29.3000,27.4500,28.0400,28.3400,6820253,193569357.0000,5.143685,1,-1.058600,25.880284,3.433544,4.111597,7.549271,0
2009-03-04,sh.600449,28.0000,29.2000,27.8700,29.0500,28.0400,8656183,249110757.0000,6.528304,1,3.601991,26.812491,3.557221,4.259697,7.821196,0
2009-03-05,sh.600449,29.6000,30.2400,27.8900,28.3900,29.0500,7702288,223374228.0000,5.808897,1,-2.271900,20.264583,3.476402,4.004490,7.643502,0
2009-03-06,sh.600449,27.8500,29.3500,27.7900,28.9400,28.3900,4769167,136975866.0000,3.596801,1,1.937300,20.657169,3.543751,4.082069,7.791580,0
2009-03-09,sh.600449,29.3500,29.7200,26.6600,27.1700,28.9400,4784366,133931795.0000,3.608264,1,-6.116100,19.393756,3.327011,3.832406,7.315039,0
2009-03-10,sh.600449,26.8000,27.9800,26.7000,27.7400,27.1700,2559012,70140201.0000,1.929951,1,2.097900,19.800618,3.396809,3.912806,7.468501,0
2009-03-11,sh.600449,28.3300,28.5300,27.1200,27.1700,27.7400,2931897,80910673.0000,2.211173,1,-2.054800,19.393756,3.327011,3.832406,7.315039,0
2009-03-12,sh.600449,26.0000,27.4500,25.2800,27.2200,27.1700,9847317,257967558.0000,7.426631,1,0.184000,19.429448,3.182049,3.839458,11.985402,0
2009-03-13,sh.600449,26.9000,27.2600,26.1500,26.2400,27.2200,3689886,98608290.0000,2.782831,1,-3.600300,18.729931,3.067486,3.701227,11.553893,0
2009-03-16,sh.600449,25.4300,26.1800,24.9000,25.9100,26.2400,5416968,137792659.0000,4.085359,1,-1.257600,18.494379,3.028908,3.654679,11.408588,0
2009-03-17,sh.600449,25.8500,27.6500,25.6200,27.4900,25.9100,4820487,129408011.0000,3.635506,1,6.098000,19.622172,3.213612,3.877543,12.104288,0
2009-03-18,sh.600449,28.1800,28.1800,26.7500,27.3900,27.4900,3938523,107436139.0000,2.970348,1,-0.363800,19.550793,3.201922,3.863437,12.060256,0
2009-03-19,sh.600449,27.4000,27.5700,26.9000,27.3900,27.3900,3258489,88641536.0000,2.457481,1,0.000000,19.550793,3.201922,3.863437,12.060256,0
2009-03-20,sh.600449,27.4300,27.4300,26.2000,26.8600,27.3900,3364486,89793206.0000,2.537422,1,-1.935000,19.172483,3.139964,3.788679,11.826888,0
2009-03-23,sh.600449,26.8500,27.7400,26.2200,27.3900,26.8600,4884906,131499399.0000,3.684089,1,1.973200,19.550793,3.201922,3.863437,12.060256,0
2009-03-24,sh.600449,27.5900,28.8000,27.3600,27.9100,27.3900,6362483,178793347.0000,4.798445,1,1.898500,19.921966,3.262710,3.936785,12.289220,0
2009-03-25,sh.600449,27.8000,28.1000,26.4000,26.4400,27.9100,4234075,115732507.0000,3.193247,1,-5.266900,18.872690,3.090866,3.729437,11.641956,0
2009-03-26,sh.600449,26.2500,26.5800,24.9000,26.1700,26.4400,8687571,222363040.0000,6.551976,1,-1.021200,18.679966,3.059302,3.691353,11.523070,0
2009-03-27,sh.600449,26.1000,26.5400,25.2500,26.2300,26.1700,6405611,166641983.0000,4.830972,1,0.229300,18.722793,3.066317,3.699816,11.549489,0
2009-03-30,sh.600449,26.2000,27.2700,25.8800,25.9200,26.2300,3418881,90685689.0000,2.578445,1,-1.181900,18.501517,3.030077,3.656090,11.412991,0
2009-03-31,sh.600449,25.3000,26.1000,25.2100,26.0300,25.9200,2480284,63667303.0000,1.870576,1,0.424400,18.580035,3.042936,3.671606,11.461426,0
2009-04-01,sh.600449,26.2200,26.4600,25.6500,25.8900,26.0300,4860173,125904389.0000,3.665436,1,-0.537800,18.480104,3.026570,3.651858,11.399782,0
2009-04-02,sh.600449,25.8900,25.8900,25.8900,25.8900,25.8900,0,0.0000,,0,0.000000,18.480104,3.026570,3.651858,11.399782,0
2009-04-03,sh.600449,26.2600,26.5000,25.6000,25.9800,25.8900,4987726,130265169.0000,3.761634,1,0.347600,18.544345,3.037091,3.664553,11.439410,0
2009-04-07,sh.600449,26.0100,26.3800,25.7200,26.3600,25.9800,3586714,93651620.0000,2.705021,1,1.462700,18.815586,3.081514,3.718153,11.606730,0
2009-04-08,sh.600449,26.1000,27.2800,26.1000,26.7500,26.3600,6405816,172418355.0000,4.831126,1,1.479500,19.093966,3.127105,3.773164,11.778454,0
2009-04-09,sh.600449,26.8300,29.3800,26.8300,29.1200,26.7500,11344541,324069331.0000,8.555804,1,8.859800,20.785655,3.404161,4.107459,12.822003,0
2009-04-10,sh.600449,29.4700,30.1000,29.0000,29.8500,29.1200,9893499,292466028.0000,7.461460,1,2.506900,21.306724,3.489499,4.210427,13.143433,0
2009-04-13,sh.600449,30.0000,30.7600,29.3000,29.5900,29.8500,7044624,211527945.0000,5.312901,1,-0.871000,21.121138,3.459104,4.173754,13.028951,0
2009-04-14,sh.600449,29.5700,32.0500,29.5100,31.8400,29.5900,8244461,254929408.0000,6.217792,1,7.603900,22.727172,3.722132,4.491123,14.019662,0
2009-04-15,sh.600449,31.5400,31.7200,30.3800,31.3800,31.8400,3466163,107430632.0000,2.614104,1,-1.444700,22.398828,3.668357,4.426238,13.817117,0
2009-04-16,sh.600449,31.2900,31.2900,29.5000,29.8800,31.3800,4438341,133488181.0000,3.347300,1,-4.780100,21.328138,3.493006,4.214659,13.156643,0
2009-04-17,sh.600449,29.9000,29.9500,27.6800,28.4700,29.8800,6782523,192796683.0000,5.115230,1,-4.718900,20.321690,3.328175,4.015775,12.535797,0
2009-04-20,sh.600449,28.1100,29.2000,27.9000,28.9400,28.4700,2620761,75516264.0000,1.976521,1,1.650900,20.657172,3.383119,4.082069,12.742746,0
2009-04-21,sh.600449,28.5500,28.9900,28.0100,28.7800,28.9400,1943356,55070248.0000,1.465637,1,-0.552900,20.542966,3.364414,4.059501,12.672295,0
2009-04-22,sh.600449,28.9500,29.0000,26.6100,26.7400,28.7800,6968057,191453718.0000,5.255156,1,-7.088300,16.954759,3.080428,3.581449,10.978452,0
2009-04-23,sh.600449,26.6600,27.5900,26.5000,27.1500,26.7400,2769512,74854709.0000,2.088705,1,1.533300,17.214723,3.127660,3.636363,11.146783,0
2009-04-24,sh.600449,27.3500,27.9900,26.9000,26.9300,27.1500,2712200,74430322.0000,2.045482,1,-0.810300,17.075230,3.102316,3.606897,11.056459,0
2009-04-27,sh.600449,26.9300,27.1800,25.0900,25.4100,26.9300,3977067,103062872.0000,2.999417,1,-5.644300,16.111459,2.927213,3.403315,10.432403,0
2009-04-28,sh.600449,25.1000,25.8000,25.0600,25.5600,25.4100,2522019,64296225.0000,1.902052,1,0.590300,16.206568,2.944493,3.423405,10.493988,0
2009-04-29,sh.600449,25.6200,26.5000,25.6200,26.0800,25.5600,4263008,111269168.0000,3.215067,1,2.034400,16.536279,3.004397,3.493052,10.707481,0
2009-04-30,sh.600449,26.3000,27.5200,26.3000,27.4000,26.0800,5092901,138822768.0000,3.840954,1,5.061300,17.373238,3.156460,3.669847,11.249424,0
2009-05-04,sh.600449,27.6500,28.2800,27.3800,27.9200,27.4000,3635085,101029781.0000,2.741502,1,1.897800,17.702950,3.216363,3.739494,11.462916,0
2009-05-05,sh.600449,28.0800,28.2000,27.2700,27.6800,27.9200,2693601,74260428.0000,2.031455,1,-0.859600,17.550775,3.188716,3.707349,11.364381,0
2009-05-06,sh.600449,27.4800,28.3300,27.2800,27.9800,27.6800,6191711,170580407.0000,4.669653,1,1.083800,17.740993,3.223275,3.747530,11.487550,0
2009-05-07,sh.600449,27.9000,27.9800,26.5000,26.5500,27.9800,5737142,154677395.0000,4.326827,1,-5.110800,16.834288,3.058540,3.556002,10.900445,0
2009-05-08,sh.600449,26.5500,26.5500,26.5500,26.5500,26.5500,0,0.0000,,0,0.000000,16.834288,3.058540,3.556002,10.900445,0
2009-05-11,sh.600449,26.5500,26.9900,25.3000,25.3600,26.5500,5927733,154199490.0000,4.470566,1,-4.482100,16.079756,2.921453,3.396618,10.411875,0
2009-05-12,sh.600449,25.3600,25.8100,25.3000,25.5000,25.3600,4121769,105086624.0000,3.108548,1,0.552100,16.168525,2.937581,3.415369,10.469354,0
2009-05-13,sh.600449,25.5000,25.8000,24.8000,24.9200,25.5000,9783112,244438776.0000,7.378209,1,-2.274500,15.800770,2.870766,3.337686,10.231228,0
2009-05-14,sh.600449,24.9000,25.3500,24.8000,25.3100,24.9200,5235440,131250209.0000,3.948454,1,1.565000,16.048053,2.915693,3.389921,10.391347,0
2009-05-15,sh.600449,25.5000,25.8600,25.4000,25.7800,25.3100,5535978,141844392.0000,4.175113,1,1.857000,16.346062,2.969837,3.452871,10.584312,0
2009-05-18,sh.600449,25.7800,25.7800,24.9000,25.1800,25.7800,5755895,144414005.0000,4.340970,1,-2.327400,15.965626,2.900717,3.372509,10.337974,0
2009-05-19,sh.600449,25.4400,25.4900,24.8600,25.0700,25.1800,8348078,208900208.0000,6.295938,1,-0.436900,15.895879,2.888046,3.357776,10.292812,0
2009-05-20,sh.600449,25.0000,25.2600,24.8300,24.9000,25.0700,5462738,136261475.0000,4.119877,1,-0.678100,15.788089,2.868462,3.335007,10.223016,0
2009-05-21,sh.600449,24.8900,25.1500,24.2000,24.4000,24.9000,5886541,144917349.0000,4.439500,1,-2.008000,15.471059,2.810862,3.268039,10.017735,0
2009-05-22,sh.600449,24.2100,24.3900,23.7400,24.0700,24.4000,6367321,153089083.0000,4.802094,1,-1.352500,15.261819,2.772846,3.223840,9.882249,0
2009-05-25,sh.600449,23.5700,24.4500,22.8900,24.4200,23.8200,5053593,119162416.0000,3.811309,1,2.518900,15.483740,2.813166,3.270718,10.025946,0
2009-05-26,sh.600449,24.0800,24.4700,24.0000,24.1300,24.4200,3595707,87170024.0000,2.711803,1,-1.187600,15.299863,2.779758,3.231876,9.906883,0
2009-05-27,sh.600449,24.2900,24.3300,23.5000,23.6300,24.1300,2998751,71288617.0000,2.261592,1,-2.072100,14.982833,2.722159,3.164908,9.701601,0
2009-06-01,sh.600449,23.7100,24.3900,23.6600,24.2800,23.6300,3669606,88509440.0000,2.767536,1,2.750700,15.394972,2.797038,3.251967,9.968467,0
2009-06-02,sh.600449,24.2800,24.6800,24.1200,24.5900,24.2800,4326913,105994316.0000,3.263263,1,1.276800,15.591530,2.832750,3.293487,10.095742,0
2009-06-03,sh.600449,24.6400,24.7000,24.3000,24.4300,24.5900,2945977,72073356.0000,2.221791,1,-0.650700,15.490081,2.814318,3.272057,10.030052,0
2009-06-04,sh.600449,24.3600,25.0000,23.8000,24.9600,24.4300,8050779,195887256.0000,6.071721,1,2.169500,15.826133,2.875374,3.343043,10.247650,0
2009-06-05,sh.600449,24.7800,24.8000,24.1500,24.1800,24.9600,3864729,94762678.0000,2.914694,1,-3.125000,15.331566,2.785518,3.238573,9.927411,0
2009-06-08,sh.600449,24.1000,24.1800,22.9500,23.2300,24.1800,5885599,138579970.0000,4.438790,1,-3.928900,14.729209,2.676079,3.111334,9.537376,0
2009-06-09,sh.600449,23.1200,23.3000,22.2600,22.7300,23.2300,6050802,136813964.0000,4.563382,1,-2.152400,14.412179,2.618479,3.044366,9.332095,0
2009-06-10,sh.600449,22.8000,24.2000,22.6100,23.7800,22.7300,7521448,177955650.0000,5.672511,1,4.619400,15.077942,2.739438,3.184999,9.763186,0
2009-06-11,sh.600449,23.7000,23.7000,23.0900,23.1700,23.7800,3758862,87719578.0000,2.834851,1,-2.565200,14.691165,2.669167,3.103298,9.512743,0
2009-06-12,sh.600449,23.1700,23.7000,22.9400,23.0600,23.1700,2330159,54328027.0000,1.757355,1,-0.474800,14.621419,2.656495,3.088565,9.467581,0
2009-06-15,sh.600449,23.0800,23.3800,22.9900,23.2300,23.0600,2014230,46574389.0000,1.519088,1,0.737200,14.729209,2.676079,3.111334,9.537376,0
2009-06-16,sh.600449,23.0100,23.4700,23.0000,23.1400,23.2300,2247033,52116312.0000,1.694663,1,-0.387400,14.672144,2.665711,3.099280,9.500426,0
2009-06-17,sh.600449,23.1500,23.7600,23.0800,23.6900,23.1400,3027768,71118129.0000,2.283476,1,2.376800,15.020877,2.729071,3.172945,9.726235,0
2009-06-18,sh.600449,23.7100,25.3000,23.7100,24.7800,23.6900,8580354,212374811.0000,6.471115,1,4.601100,15.712002,2.854638,3.318935,10.173749,0
2009-06-19,sh.600449,24.9000,24.9100,24.4100,24.7100,24.7800,4690531,115654355.0000,3.537496,1,-0.282500,15.667618,2.846574,3.309559,10.145009,0
2009-06-22,sh.600449,24.9000,25.0800,24.3800,24.4600,24.7100,4030086,99321784.0000,3.039403,1,-1.011700,15.509103,2.817774,3.276075,10.042369,0
2009-06-23,sh.600449,24.2900,26.2000,23.9600,25.6100,24.4600,13924212,353727658.0000,10.501336,1,4.701600,16.238271,2.950253,3.430102,10.514516,0
2009-06-24,sh.600449,25.6400,27.5100,25.4400,27.3700,25.6100,12920267,345751675.0000,9.744182,1,6.872300,17.354217,3.153004,3.665829,11.237107,0
2009-06-25,sh.600449,27.3100,27.3400,26.5100,26.7900,27.3700,5632667,151536733.0000,4.248034,1,-2.119100,16.986462,3.086188,3.588146,10.998980,0
2009-06-26,sh.600449,26.8000,26.9900,26.2100,26.7100,26.7900,4472217,118733137.0000,3.372848,1,-0.298600,16.935737,3.076972,3.577431,10.966135,0
2009-06-29,sh.600449,26.7800,28.1400,26.7200,27.8400,26.7100,6635062,184175559.0000,5.004018,1,4.230600,17.652225,3.207147,3.728779,11.430071,0
2009-06-30,sh.600449,27.8400,27.8400,27.8400,27.8400,27.8400,0,0.0000,,0,0.000000,17.652225,3.207147,3.728779,11.430071,0
2009-07-01,sh.600449,27.2900,27.7000,26.8400,27.3900,27.8400,4380993,118778182.0000,3.304049,1,-1.616400,17.366898,3.155308,3.668508,11.245318,0
2009-07-02,sh.600449,27.4000,27.4000,26.1200,26.5300,27.3900,6242521,165964509.0000,4.707973,1,-3.139800,16.821606,3.056236,3.553323,10.892234,0
2009-07-03,sh.600449,26.4000,26.7500,25.6800,25.7200,26.5300,5907871,153279962.0000,4.455587,1,-3.053100,16.308018,2.962925,3.444835,10.559678,0
2009-07-06,sh.600449,25.6500,26.4700,25.1200,26.1700,25.7200,5545241,143853486.0000,4.182099,1,1.749600,16.593345,3.014765,3.505106,10.744431,0
2009-07-07,sh.600449,26.0400,26.4400,25.3000,26.2400,26.1700,6530125,169209384.0000,4.924877,1,0.267481,16.637729,3.022829,3.514481,10.773171,0
2009-07-08,sh.600449,26.0000,26.9100,25.8100,26.2000,26.2400,4994847,131866209.0000,3.767004,1,-0.152400,16.612367,3.018221,3.509124,10.756748,0
2009-07-09,sh.600449,26.3500,27.2500,26.3500,26.9300,26.2000,7582381,204235983.0000,5.718466,1,2.786300,17.075230,3.102316,3.606897,11.056459,0
2009-07-10,sh.600449,27.0200,27.9800,26.9900,27.3800,26.9300,6200868,170309093.0000,4.676559,1,1.671000,17.360557,3.154156,3.667169,11.241212,0
2009-07-13,sh.600449,27.4000,28.2500,27.2000,28.0900,27.3800,6355838,177809450.0000,4.793434,1,2.593100,17.810740,3.235947,3.762263,11.532712,0
2009-07-14,sh.600449,28.2700,28.2800,27.6000,27.9800,28.0900,4324191,120755870.0000,3.261210,1,-0.391600,17.740993,3.223275,3.747530,11.487550,0
2009-07-15,sh.600449,28.1700,28.9900,28.1700,28.8700,27.9800,5368978,153473915.0000,4.049166,1,3.180800,18.305306,3.325803,3.866733,11.852951,0
2009-07-16,sh.600449,30.3100,30.7800,28.8600,29.0500,28.8700,13240580,394082520.0000,9.985756,1,0.623500,18.419437,3.346539,3.890842,11.926852,0
2009-07-17,sh.600449,28.9700,29.1200,27.6000,28.1500,29.0500,9902800,280009181.0000,7.468475,1,-3.098100,17.848783,3.242859,3.770299,11.557346,0
2009-07-20,sh.600449,28.1500,28.7000,27.9800,28.5100,28.1500,7234007,204928511.0000,5.455730,1,1.278900,18.077045,3.284331,3.818516,11.705148,0
2009-07-21,sh.600449,28.5000,28.6300,27.3100,27.3700,28.5100,8686620,241315868.0000,6.551259,1,-3.998600,17.354217,3.153004,3.665829,11.237107,0
2009-07-22,sh.600449,27.3300,27.8400,27.0800,27.3900,27.3700,8022837,219766994.0000,6.050648,1,0.073100,17.366898,3.155308,3.668508,11.245318,0
2009-07-23,sh.600449,27.3700,27.3900,26.6200,26.9300,27.3900,10037979,270482703.0000,7.570424,1,-1.679400,17.075230,3.102316,3.606897,11.056459,0
2009-07-24,sh.600449,27.0500,27.3300,26.4500,26.8700,26.9300,10504407,282970867.0000,7.922194,1,-0.222800,17.037187,3.095404,3.598861,11.031825,0
2009-07-27,sh.600449,27.1600,28.3400,27.1500,28.1500,26.8700,11653599,325607893.0000,8.788889,1,4.763700,17.848783,3.242859,3.770299,11.557346,0
2009-07-28,sh.600449,28.3800,28.5700,27.7600,28.1100,28.1500,7574814,212509610.0000,5.712759,1,-0.142100,17.823421,3.238251,3.764942,11.540923,0
2009-07-29,sh.600449,28.1300,28.3000,25.8800,26.5100,28.1100,8915037,243876935.0000,6.723526,1,-5.691900,16.808925,3.053932,3.550644,10.884023,0
2009-07-30,sh.600449,26.7200,27.1000,25.6800,26.3900,26.5100,5633088,148397318.0000,4.248352,1,-0.452700,16.732838,3.040109,3.534572,10.834755,0
2009-07-31,sh.600449,26.6200,28.0300,26.4100,27.9200,26.3900,8776137,239716446.0000,6.618770,1,5.797700,17.702950,3.216363,3.739494,11.462916,0
2009-08-03,sh.600449,28.1200,28.8900,27.9100,28.0200,27.9200,7918374,224309456.0000,5.971864,1,0.358200,17.766355,3.227883,3.752888,11.503973,0
2009-08-04,sh.600449,28.1800,28.3000,27.3600,28.0000,28.0200,6339298,175732695.0000,4.780960,1,-0.071400,17.753674,3.225579,3.750209,11.495761,0
2009-08-05,sh.600449,28.1000,29.0000,28.0300,28.6100,28.0000,9419514,269515056.0000,7.103991,1,2.178600,18.140451,3.295851,3.831910,11.746205,0
2009-08-06,sh.600449,28.5000,28.5800,27.4100,27.8900,28.6100,8254365,230247338.0000,6.225261,1,-2.516600,17.683928,3.212907,3.735476,11.450599,0
2009-08-07,sh.600449,27.9800,28.4600,27.4100,27.4500,27.8900,6519878,181350101.0000,4.917149,1,-1.577600,17.404941,3.162220,3.676544,11.269952,0
2009-08-10,sh.600449,27.9000,28.8000,27.7000,28.6600,27.4500,10103303,285741654.0000,7.619690,1,4.408000,18.172154,3.301611,3.838607,11.766733,0
2009-08-11,sh.600449,28.7700,29.4000,28.4000,28.5000,28.6600,7258532,209575915.0000,5.474226,1,-0.558300,18.070704,3.283179,3.817177,11.701043,0
2009-08-12,sh.600449,28.4000,28.4000,27.0500,27.1000,28.5000,6524577,180024179.0000,4.920693,1,-4.912300,17.183020,3.121900,3.629666,11.126255,0
2009-08-13,sh.600449,27.2000,27.8500,27.1300,27.3900,27.1000,3943557,108112241.0000,2.974144,1,1.070100,17.366898,3.155308,3.668508,11.245318,0
2009-08-14,sh.600449,27.3500,27.3800,26.0000,26.2100,27.3900,6137434,162985618.0000,4.628718,1,-4.308100,16.618707,3.019373,3.510463,10.760854,0
2009-08-17,sh.600449,25.8400,26.7700,25.4000,25.4200,26.2100,5785742,151028055.0000,4.138423,1,-3.014100,16.117800,2.928365,3.404654,10.436509,0
2009-08-18,sh.600449,25.7000,26.4700,24.5200,26.4200,25.4200,4958020,126151742.0000,3.546370,1,3.933900,16.751860,3.043565,3.538590,10.847072,0
2009-08-19,sh.600449,26.1800,27.0800,25.9800,26.1500,26.4200,7057859,186387600.0000,5.048342,1,-1.022000,16.580664,3.012461,3.502427,10.736220,0
2009-08-20,sh.600449,25.0000,26.4400,24.5200,26.1800,26.1500,9990220,254806092.0000,7.145800,1,0.114700,13.794149,2.839514,3.217343,-81.114590,0
2009-08-21,sh.600449,26.2200,27.1900,26.2100,26.6000,26.1800,9019355,240761040.0000,6.451360,1,1.604300,14.015446,2.885068,3.268958,-82.415893,0
2009-08-24,sh.600449,26.6000,26.7500,25.8300,26.3500,26.6000,9157449,240313082.0000,6.550136,1,-0.939800,13.883722,2.857952,3.238235,-81.641308,0
2009-08-25,sh.600449,26.2300,26.2300,24.6400,25.0300,26.3500,6723032,170324294.0000,4.808847,1,-5.009500,13.188218,2.714784,3.076016,-77.551496,0
2009-08-26,sh.600449,25.0500,26.0700,24.8500,25.6600,25.0300,5967183,152784669.0000,4.268204,1,2.517000,13.520163,2.783114,3.153439,-79.503452,0
2009-08-27,sh.600449,25.6400,26.1800,25.4100,25.6800,25.6600,4749099,122755101.0000,3.396934,1,0.077900,13.530701,2.785283,3.155896,-79.565419,0
2009-08-28,sh.600449,25.6800,25.9700,24.8400,24.9700,25.6800,3680878,92401723.0000,2.632857,1,-2.764800,13.156605,2.708276,3.068642,-77.365596,0
2009-08-31,sh.600449,24.7100,24.7400,22.5600,22.6100,24.9700,5762176,135426207.0000,4.121567,1,-9.451300,11.913129,2.452308,2.778614,-70.053509,0
2009-09-01,sh.600449,22.4300,23.1100,22.3200,22.6300,22.6100,3250937,73914100.0000,2.325329,1,0.088500,11.923667,2.454477,2.781072,-70.115476,0
2009-09-02,sh.600449,22.4900,23.0200,22.3000,22.7500,22.6300,3643120,82412386.0000,2.605849,1,0.530300,11.986894,2.467492,2.795819,-70.487277,0
2009-09-03,sh.600449,22.7500,23.8600,22.5500,23.7800,22.7500,5522220,128889756.0000,3.949931,1,4.527500,12.529598,2.579207,2.922399,-73.678569,0
2009-09-04,sh.600449,23.6000,24.0800,23.5000,23.7800,23.7800,3986537,94868468.0000,2.851488,1,0.000000,12.529598,2.579207,2.922399,-73.678569,0
2009-09-07,sh.600449,24.0000,24.1800,23.6400,23.8000,23.7800,5536498,132588404.0000,3.960144,1,0.084100,12.540136,2.581376,2.924857,-73.740536,0
2009-09-08,sh.600449,23.8000,23.8000,23.8000,23.8000,23.8000,0,0.0000,,0,0.000000,12.540136,2.581376,2.924857,-73.740536,0
2009-09-09,sh.600449,24.4800,24.9300,24.3800,24.7900,23.8000,8682921,214673730.0000,6.210716,1,4.159700,13.061763,2.688753,3.046521,-76.807894,0
2009-09-10,sh.600449,24.5000,25.5300,24.4900,25.2900,24.7900,8538790,214316060.0000,6.107622,1,2.016900,13.325211,2.742984,3.107968,-78.357065,0
2009-09-11,sh.600449,25.2800,25.4200,24.8400,25.3400,25.2900,5717378,143959773.0000,4.089524,1,0.197700,13.351556,2.748407,3.114113,-78.511982,0
2009-09-14,sh.600449,25.6500,25.7700,25.4000,25.6400,25.3400,5742340,146901012.0000,4.107379,1,1.183900,13.509625,2.780945,3.150981,-79.441485,0
2009-09-15,sh.600449,25.8300,25.8300,25.4300,25.5700,25.6400,5157559,132247997.0000,3.689097,1,-0.273000,13.472742,2.773353,3.142378,-79.224601,0
2009-09-16,sh.600449,25.6300,25.8500,25.1100,25.4000,25.5700,5216341,132774396.0000,3.731142,1,-0.664800,13.383170,2.754914,3.121486,-78.697883,0
2009-09-17,sh.600449,25.5700,25.8400,25.4500,25.6900,25.4000,4637600,119076119.0000,3.317181,1,1.141700,13.535970,2.786368,3.157125,-79.596402,0
2009-09-18,sh.600449,25.8000,25.8700,24.1300,24.4700,25.6900,6291031,157920994.0000,4.499846,1,-4.748900,12.893156,2.654045,3.007196,-75.816425,0
2009-09-21,sh.600449,24.2000,24.6700,23.8800,24.6500,24.4700,3417843,82880520.0000,2.444713,1,0.735600,12.987998,2.673568,3.029316,-76.374126,0
2009-09-22,sh.600449,24.5800,24.9600,24.2500,24.2700,24.6500,2720365,67034657.0000,1.945822,1,-1.541600,12.787777,2.632353,2.982617,-75.196757,0
2009-09-23,sh.600449,24.1500,24.4000,23.6600,23.6700,24.2700,2864193,68872490.0000,2.048699,1,-2.472200,12.471639,2.567276,2.908881,-73.337751,0
