date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-08,sz.000516,9.0500,9.2300,9.0500,9.1300,9.0500,41280,376112.4000,0.095013,1,0.880000,30.688742,3.162355,1.012165,-11.878428,0
2003-07-09,sz.000516,9.1300,9.1800,9.0800,9.1200,9.1300,42825,390143.0000,0.098569,1,-0.110000,30.655129,3.158892,1.011056,-11.865418,0
2003-07-10,sz.000516,9.1500,9.3100,9.1000,9.3000,9.1200,88758,819245.2000,0.204292,1,1.970000,31.260165,3.221238,1.031011,-12.099604,0
2003-07-11,sz.000516,9.2800,9.2900,9.1400,9.1400,9.3000,46946,430944.4400,0.108055,1,-1.720000,30.722355,3.165819,1.013273,-11.891439,0
2003-07-14,sz.000516,9.0400,9.1800,9.0300,9.0700,9.1400,124140,1124453.4000,0.285730,1,-0.770000,30.487064,3.141573,1.005513,-11.800366,0
2003-07-15,sz.000516,9.0300,9.2000,9.0200,9.0800,9.0700,81740,743675.1400,0.188139,1,0.110000,30.520677,3.145037,1.006622,-11.813377,0
2003-07-16,sz.000516,9.1100,9.2100,9.0200,9.1800,9.0800,136493,1242140.5300,0.314163,1,1.100000,30.856808,3.179674,1.017708,-11.943480,0
2003-07-17,sz.000516,9.1800,9.2200,9.1400,9.1700,9.1800,98120,899370.9600,0.225841,1,-0.110000,30.823195,3.176210,1.016599,-11.930470,0
2003-07-18,sz.000516,9.1700,9.1800,9.0000,9.0800,9.1700,94100,854792.3500,0.216588,1,-0.980000,30.520677,3.145037,1.006622,-11.813377,0
2003-07-21,sz.000516,9.0500,9.0800,8.7100,8.7600,9.0800,158580,1405106.2000,0.365000,1,-3.520000,29.445058,3.034199,0.971146,-11.397046,0
2003-07-22,sz.000516,8.8000,8.8800,8.6200,8.7400,8.7600,149780,1306417.3000,0.344745,1,-0.230000,29.377832,3.027271,0.968929,-11.371026,0
2003-07-23,sz.000516,8.8500,8.8500,8.6600,8.7700,8.7400,64120,561678.0000,0.147584,1,0.340000,29.478671,3.037662,0.972254,-11.410057,0
2003-07-24,sz.000516,8.8400,8.8400,8.7100,8.7700,8.7700,49850,436997.8000,0.114739,1,0.000000,29.478671,3.037662,0.972254,-11.410057,0
2003-07-25,sz.000516,8.7000,8.9500,8.6600,8.7800,8.7700,111099,974426.3500,0.255714,1,0.110000,29.512285,3.041126,0.973363,-11.423067,0
2003-07-28,sz.000516,8.7000,8.8900,8.5000,8.8200,8.7800,116088,1013375.0000,0.267197,1,0.460000,29.646737,3.054981,0.977798,-11.475108,0
2003-07-29,sz.000516,8.9300,8.9300,8.7600,8.8200,8.8200,37170,327238.9000,0.085553,1,0.000000,32.351711,3.034285,0.963879,-114.333307,0
2003-07-30,sz.000516,8.7600,8.9600,8.7600,8.9000,8.8200,56841,502348.8000,0.130830,1,0.910000,32.645151,3.061807,0.972621,-115.370344,0
2003-07-31,sz.000516,8.8500,8.9000,8.7800,8.8100,8.9000,37300,329781.0000,0.085853,1,-1.010000,32.315031,3.030845,0.962786,-114.203678,0
2003-08-01,sz.000516,8.8100,8.8500,8.7000,8.8400,8.8100,92744,815346.9000,0.213467,1,0.340000,32.425071,3.041166,0.966064,-114.592567,0
2003-08-04,sz.000516,8.8600,8.9900,8.7900,8.9600,8.8400,159603,1422371.5200,0.367355,1,1.360000,32.865230,3.082449,0.979178,-116.148122,0
2003-08-05,sz.000516,9.0600,9.4800,9.0600,9.3000,8.9600,620683,5788504.3400,1.428613,1,3.790000,34.112349,3.199416,1.016335,-120.555528,0
2003-08-06,sz.000516,9.0300,9.1000,8.8800,8.9200,9.1000,229422,2059666.3600,0.528056,1,-1.980000,32.718511,3.068688,0.974807,-115.629603,0
2003-08-07,sz.000516,9.1800,9.2300,8.9000,8.9900,8.9200,138050,1244118.2000,0.317747,1,0.780000,32.975270,3.092769,0.982457,-116.537011,0
2003-08-08,sz.000516,9.0100,9.0100,8.8200,8.8200,8.9900,97970,870195.6000,0.225495,1,-1.890000,32.351711,3.034285,0.963879,-114.333307,0
2003-08-11,sz.000516,8.7900,8.9500,8.7900,8.8900,8.8200,50270,444024.3000,0.115705,1,0.790000,32.608471,3.058367,0.971529,-115.240715,0
2003-08-12,sz.000516,8.9000,9.0300,8.9000,8.9800,8.8900,69450,622463.2000,0.159852,1,1.010000,32.938590,3.089329,0.981364,-116.407381,0
2003-08-13,sz.000516,9.0500,9.0800,8.8900,8.9000,8.9800,27600,246786.0000,0.063526,1,-0.890000,32.645151,3.061807,0.972621,-115.370344,0
2003-08-14,sz.000516,8.9100,9.1000,8.8500,8.9800,8.9000,81500,733368.1500,0.187587,1,0.900000,32.938590,3.089329,0.981364,-116.407381,0
2003-08-15,sz.000516,8.9000,9.0600,8.9000,8.9900,8.9800,26150,234425.4000,0.060189,1,0.110000,32.975270,3.092769,0.982457,-116.537011,0
2003-08-18,sz.000516,9.0600,9.0600,8.9000,8.9700,8.9900,20010,179094.5000,0.046057,1,-0.220000,32.901910,3.085889,0.980271,-116.277751,0
2003-08-19,sz.000516,8.9800,9.1500,8.9500,9.0100,8.9700,58880,532355.9500,0.135523,1,0.450000,33.048630,3.099650,0.984643,-116.796270,0
2003-08-20,sz.000516,8.9500,9.1700,8.8600,9.1500,9.0100,519089,4700570.3400,1.194776,1,1.550000,33.562149,3.147813,0.999942,-118.611084,0
2003-08-21,sz.000516,9.1500,9.2500,9.1500,9.1700,9.1500,708531,6532719.7300,1.630811,1,0.220000,33.635509,3.154693,1.002128,-118.870343,0
2003-08-22,sz.000516,9.1000,9.1700,9.0000,9.0900,9.1700,64731,586499.7100,0.148990,1,-0.870000,33.342070,3.127172,0.993385,-117.833307,0
2003-08-25,sz.000516,9.0800,9.1400,8.8600,8.9800,9.0900,96250,860116.4700,0.221537,1,-1.210000,32.938590,3.089329,0.981364,-116.407381,0
2003-08-26,sz.000516,8.9700,9.1000,8.9000,9.0000,8.9800,48800,439044.1000,0.112322,1,0.220000,33.011950,3.096209,0.983550,-116.666640,0
2003-08-27,sz.000516,8.9300,9.0900,8.9300,9.0400,9.0000,76159,686132.0500,0.175294,1,0.440000,33.158670,3.109970,0.987921,-117.185159,0
2003-08-28,sz.000516,8.9500,9.0900,8.8800,9.0400,9.0400,73211,657959.1900,0.168508,1,0.000000,33.158670,3.109970,0.987921,-117.185159,0
2003-08-29,sz.000516,8.8500,9.0500,8.8500,8.9500,9.0400,42000,374702.0000,0.096671,1,-1.000000,32.828550,3.079008,0.978086,-116.018492,0
2003-09-01,sz.000516,9.0500,9.2300,8.9200,9.2100,8.9500,138444,1258196.3300,0.318654,1,2.910000,33.782229,3.168454,1.006499,-119.388862,0
2003-09-02,sz.000516,9.2000,9.3800,9.1000,9.3300,9.2100,601960,5592730.3500,1.385519,1,1.300000,34.222388,3.209737,1.019613,-120.944417,0
2003-09-03,sz.000516,9.2100,9.4600,9.1500,9.3900,9.3300,733300,6899632.4600,1.687821,1,0.640000,34.442468,3.230379,1.026170,-121.722195,0
2003-09-04,sz.000516,9.2900,9.4900,9.2000,9.3200,9.3900,114230,1065424.2400,0.262921,1,-0.750000,34.185708,3.206297,1.018520,-120.814787,0
2003-09-05,sz.000516,9.5000,9.5000,9.2500,9.3200,9.3200,140540,1319544.4200,0.323478,1,0.000000,34.185708,3.206297,1.018520,-120.814787,0
2003-09-08,sz.000516,9.2500,9.3400,9.1500,9.3400,9.3200,107714,996371.5100,0.247923,1,0.210000,34.259068,3.213177,1.020706,-121.074047,0
2003-09-09,sz.000516,9.3400,9.4300,9.2500,9.3100,9.3400,65250,607675.6000,0.150185,1,-0.320000,34.149028,3.202857,1.017428,-120.685158,0
2003-09-10,sz.000516,9.2300,9.3500,9.1600,9.2900,9.3100,58500,540189.2000,0.134648,1,-0.210000,34.075669,3.195976,1.015242,-120.425899,0
2003-09-11,sz.000516,9.2500,9.3500,9.2200,9.2900,9.2900,78000,722776.4000,0.179531,1,0.000000,34.075669,3.195976,1.015242,-120.425899,0
2003-09-12,sz.000516,9.2200,9.3100,9.1000,9.2500,9.2900,115983,1068719.4300,0.266956,1,-0.430000,33.928949,3.182215,1.010871,-119.907380,0
2003-09-15,sz.000516,9.2000,9.3100,9.1800,9.2500,9.2500,61496,566159.2000,0.141544,1,0.000000,33.928949,3.182215,1.010871,-119.907380,0
2003-09-16,sz.000516,9.2000,9.2500,9.1100,9.2500,9.2500,43260,397033.5000,0.099571,1,0.000000,33.928949,3.182215,1.010871,-119.907380,0
2003-09-17,sz.000516,9.2800,9.2800,9.1000,9.1800,9.2500,34040,311181.4000,0.078349,1,-0.760000,33.672189,3.158134,1.003221,-118.999973,0
2003-09-18,sz.000516,9.1600,9.2500,9.0100,9.2300,9.1800,201670,1842159.4800,0.464180,1,0.540000,33.855589,3.175335,1.008685,-119.648121,0
2003-09-19,sz.000516,9.1800,9.2400,9.0700,9.2200,9.2300,94980,872002.9500,0.218613,1,-0.110000,33.818909,3.171895,1.007592,-119.518491,0
2003-09-22,sz.000516,9.1800,9.1800,9.0500,9.1600,9.2200,38740,352811.0800,0.089167,1,-0.650000,33.598829,3.151253,1.001035,-118.740714,0
2003-09-23,sz.000516,9.1500,9.4000,9.0800,9.3100,9.1600,413084,3839526.7400,0.950787,1,1.640000,34.149028,3.202857,1.017428,-120.685158,0
2003-09-24,sz.000516,9.2900,9.4800,9.2700,9.4500,9.3100,328938,3095800.6800,0.757110,1,1.500000,34.662548,3.251020,1.032727,-122.499972,0
2003-09-25,sz.000516,9.3500,9.4800,9.3100,9.4000,9.4500,353380,3332402.0200,0.813367,1,-0.530000,34.479148,3.233819,1.027263,-121.851824,0
2003-09-26,sz.000516,9.4800,9.4800,9.3000,9.3400,9.4000,96500,903337.3000,0.222112,1,-0.640000,34.259068,3.213177,1.020706,-121.074047,0
2003-09-29,sz.000516,9.2300,9.4200,9.1700,9.2000,9.3400,306860,2858678.4400,0.706293,1,-1.500000,33.745549,3.165014,1.005406,-119.259232,0
2003-09-30,sz.000516,9.2000,9.4000,9.1600,9.2800,9.2000,71170,657979.4000,0.163810,1,0.870000,34.038989,3.192536,1.014149,-120.296269,0
2003-10-08,sz.000516,9.2500,9.3000,9.2000,9.2600,9.2800,51102,471378.0400,0.117620,1,-0.220000,33.965629,3.185656,1.011963,-120.037010,0
2003-10-09,sz.000516,9.3000,9.3000,9.2000,9.2300,9.2600,19145,177079.9000,0.044066,1,-0.320000,33.855589,3.175335,1.008685,-119.648121,0
2003-10-10,sz.000516,9.2800,9.3900,9.1500,9.3300,9.2300,250980,2340049.1200,0.577675,1,1.080000,34.222388,3.209737,1.019613,-120.944417,0
2003-10-13,sz.000516,9.3500,9.4500,9.3100,9.4100,9.3300,268430,2522309.5000,0.617840,1,0.860000,34.515828,3.237259,1.028356,-121.981454,0
2003-10-14,sz.000516,9.4000,9.4800,9.3200,9.3900,9.4100,116780,1099526.0000,0.268790,1,-0.210000,34.442468,3.230379,1.026170,-121.722195,0
2003-10-15,sz.000516,9.3900,9.5500,9.3600,9.4100,9.3900,279700,2649580.0000,0.643780,1,0.210000,34.515828,3.237259,1.028356,-121.981454,0
2003-10-16,sz.000516,9.4000,9.4000,9.1800,9.3100,9.4100,119219,1103191.8000,0.274404,1,-1.060000,34.149028,3.202857,1.017428,-120.685158,0
2003-10-17,sz.000516,9.3100,9.3400,9.1000,9.2400,9.3100,99400,912476.0000,0.228787,1,-0.750000,33.892269,3.178775,1.009778,-119.777751,0
2003-10-20,sz.000516,9.2200,9.2400,8.9800,9.1100,9.2400,120765,1096503.2600,0.277962,1,-1.410000,33.415430,3.134052,0.995571,-118.092566,0
2003-10-21,sz.000516,9.0800,9.1800,8.9600,9.1000,9.1100,69709,630410.8400,0.160448,1,-0.110000,33.378750,3.130612,0.994478,-117.962936,0
2003-10-22,sz.000516,9.1500,9.2800,9.1000,9.2300,9.1000,170799,1577068.9600,0.393124,1,1.430000,33.855589,3.175335,1.008685,-119.648121,0
2003-10-23,sz.000516,9.2300,9.3000,9.0000,9.2100,9.2300,65924,604467.1400,0.151736,1,-0.220000,30.555654,3.068151,0.975976,306.623901,0
2003-10-24,sz.000516,9.1800,9.2500,9.0100,9.2000,9.2100,103750,948151.3000,0.238799,1,-0.110000,30.522477,3.064820,0.974916,306.290976,0
2003-10-27,sz.000516,9.1500,9.1500,8.6000,8.6900,9.2000,181910,1609309.0000,0.418698,1,-5.540000,28.830470,2.894922,0.920872,289.311803,0
2003-10-28,sz.000516,8.7100,8.9000,8.1000,8.6300,8.6900,293510,2501785.9400,0.675566,1,-0.690000,28.631411,2.874934,0.914514,287.314253,0
2003-10-29,sz.000516,8.6700,8.6800,8.0000,8.2900,8.6300,437761,3559183.4500,1.007585,1,-3.940000,27.503406,2.761669,0.878484,275.994804,0
2003-10-30,sz.000516,8.2400,8.2400,7.8500,7.9200,8.2900,245920,1964810.2200,0.566029,1,-4.460000,26.275872,2.638410,0.839276,263.676580,0
2003-10-31,sz.000516,8.0400,8.0700,7.8200,7.9300,7.9200,90913,725168.9500,0.209253,1,0.130000,26.309048,2.641741,0.840336,264.009505,0
2003-11-03,sz.000516,8.0600,8.0600,7.9000,8.0400,7.9300,104340,834968.0000,0.240157,1,1.390000,26.673991,2.678386,0.851992,267.671679,0
2003-11-04,sz.000516,8.1000,8.2300,8.0500,8.1500,8.0400,219489,1786315.7700,0.505193,1,1.370000,27.038933,2.715030,0.863649,271.333854,0
2003-11-05,sz.000516,8.1900,8.1900,7.9000,7.9700,8.1500,120047,966853.1000,0.276310,1,-2.210000,26.441755,2.655066,0.844574,265.341205,0
2003-11-06,sz.000516,7.9900,7.9900,7.4000,7.5000,7.9700,389490,2942947.9000,0.896481,1,-5.900000,24.882454,2.498494,0.794769,249.693731,0
2003-11-07,sz.000516,7.4000,7.4000,6.9000,7.0100,7.5000,524475,3699842.8500,1.207173,1,-6.530000,23.256800,2.335259,0.742844,233.380407,0
2003-11-10,sz.000516,6.9800,7.0700,6.8900,6.9900,7.0100,152120,1054478.2100,0.350131,1,-0.290000,23.190447,2.328597,0.740725,232.714557,0
2003-11-11,sz.000516,7.0000,7.1600,6.9600,7.1500,6.9900,98819,696398.5400,0.227450,1,2.290000,23.721273,2.381898,0.757680,238.041357,0
2003-11-12,sz.000516,7.1000,7.1000,6.9000,6.9300,7.1500,115900,806516.0000,0.266765,1,-3.080000,22.991388,2.308609,0.734366,230.717007,0
2003-11-13,sz.000516,7.0200,7.0200,6.7600,6.9500,6.9300,52890,364741.0000,0.121736,1,0.290000,23.057741,2.315271,0.736486,231.382857,0
2003-11-14,sz.000516,6.8600,7.0100,6.8500,6.9800,6.9500,155195,1075255.5500,0.357209,1,0.430000,23.157271,2.325265,0.739665,232.381632,0
2003-11-17,sz.000516,6.9500,6.9500,6.8400,6.8800,6.9800,122390,842732.6000,0.281702,1,-1.432663,22.825505,2.291952,0.729068,229.052382,0
2003-11-18,sz.000516,6.9500,6.9500,6.7000,6.7800,6.8800,155500,1058408.0000,0.357911,1,-1.450000,22.493739,2.258639,0.718471,225.723133,0
2003-11-19,sz.000516,6.8400,6.9800,6.7500,6.9500,6.7800,162164,1117856.1800,0.373249,1,2.510000,23.057741,2.315271,0.736486,231.382857,0
2003-11-20,sz.000516,7.1800,7.3500,7.1500,7.3300,6.9500,373370,2706911.2000,0.859378,1,5.470000,24.318452,2.441862,0.776754,244.034006,0
2003-11-21,sz.000516,7.3200,7.3800,7.1000,7.2000,7.3300,292400,2120194.1000,0.673011,1,-1.770000,23.887156,2.398554,0.762978,239.705982,0
2003-11-24,sz.000516,7.1700,7.4700,7.1400,7.4300,7.2000,231399,1700016.6800,0.532606,1,3.190000,24.650218,2.475175,0.787351,247.363256,0
2003-11-25,sz.000516,7.5100,7.6900,7.4300,7.5100,7.4300,409739,3094225.3500,0.943088,1,1.080000,24.915631,2.501826,0.795828,250.026656,0
2003-11-26,sz.000516,7.6400,7.6400,7.4500,7.5600,7.5100,180350,1358251.2800,0.415108,1,0.670000,25.081514,2.518482,0.801127,251.691281,0
2003-11-27,sz.000516,7.5600,7.6400,7.2700,7.2700,7.5600,232025,1720966.0000,0.534047,1,-3.840000,24.119392,2.421874,0.770396,242.036456,0
2003-11-28,sz.000516,7.2500,7.4000,7.2300,7.3200,7.2700,139925,1024550.8000,0.322062,1,0.690000,24.285275,2.438530,0.775694,243.701081,0
2003-12-01,sz.000516,7.3700,7.5000,7.3500,7.5000,7.3200,93969,697143.4800,0.216286,1,2.460000,24.882454,2.498494,0.794769,249.693731,0
2003-12-02,sz.000516,7.6000,7.6000,7.4700,7.5300,7.5000,138390,1041424.9200,0.318529,1,0.400000,24.981984,2.508488,0.797948,250.692506,0
2003-12-03,sz.000516,7.4000,7.5800,7.4000,7.5300,7.5300,244196,1824238.5600,0.562061,1,0.000000,24.981984,2.508488,0.797948,250.692506,0
2003-12-04,sz.000516,7.4800,7.5800,7.3700,7.5300,7.5300,211580,1582342.5000,0.486989,1,0.000000,24.981984,2.508488,0.797948,250.692506,0
2003-12-05,sz.000516,7.5100,7.7500,7.4500,7.7300,7.5300,394225,3012409.4600,0.907379,1,2.660000,25.645516,2.575115,0.819142,257.351005,0
2003-12-08,sz.000516,7.5100,7.7000,7.5000,7.5400,7.7300,214040,1617749.0000,0.492651,1,-2.460000,25.015161,2.511819,0.799008,251.025431,0
2003-12-09,sz.000516,7.5300,7.5900,7.4300,7.5400,7.5400,90569,677518.0500,0.208461,1,0.000000,25.015161,2.511819,0.799008,251.025431,0
2003-12-10,sz.000516,7.5400,7.6000,7.4500,7.6000,7.5400,157738,1187010.9300,0.363062,1,0.800000,25.214220,2.531807,0.805366,253.022981,0
2003-12-11,sz.000516,7.6000,7.6700,7.5200,7.6600,7.6000,164219,1247219.3700,0.377979,1,0.790000,25.413280,2.551795,0.811724,255.020530,0
2003-12-12,sz.000516,7.6700,7.9000,7.6000,7.8900,7.6600,564764,4388386.3800,1.299905,1,3.000000,26.176342,2.628416,0.836097,262.677805,0
2003-12-15,sz.000516,7.8500,7.8600,7.7300,7.8000,7.8900,258919,2019329.2400,0.595948,1,-1.140000,25.877752,2.598434,0.826560,259.681480,0
2003-12-16,sz.000516,7.7500,7.7500,7.5600,7.6600,7.8000,199030,1515524.1000,0.458103,1,-1.790000,25.413280,2.551795,0.811724,255.020530,0
2003-12-17,sz.000516,7.6600,7.7000,7.5700,7.6800,7.6600,175832,1338332.5000,0.404709,1,0.260000,25.479633,2.558458,0.813843,255.686380,0
2003-12-18,sz.000516,7.6600,7.6600,7.4600,7.4900,7.6800,139211,1045846.5500,0.320419,1,-2.470000,24.849277,2.495163,0.793709,249.360806,0
2003-12-19,sz.000516,7.5000,7.5100,7.0100,7.0700,7.4900,313075,2255252.0000,0.720598,1,-5.610000,23.455860,2.355247,0.749202,235.377957,0
2003-12-22,sz.000516,7.0500,7.1600,6.7200,7.1600,7.0700,333755,2309200.6500,0.768197,1,1.270000,23.754450,2.385229,0.758739,238.374282,0
2003-12-23,sz.000516,7.0800,7.1600,7.0000,7.1200,7.1600,244980,1732379.6600,0.563865,1,-0.560000,23.621743,2.371904,0.754501,237.042582,0
2003-12-24,sz.000516,7.2500,7.2500,7.1000,7.1800,7.1200,183848,1317105.4200,0.423159,1,0.840000,23.820803,2.391892,0.760859,239.040132,0
2003-12-25,sz.000516,7.1800,7.2000,7.0500,7.1200,7.1800,204900,1456672.1900,0.471614,1,-0.840000,23.621743,2.371904,0.754501,237.042582,0
2003-12-26,sz.000516,7.1000,7.2200,7.0800,7.1800,7.1200,121414,868121.9600,0.279456,1,0.840000,23.820803,2.391892,0.760859,239.040132,0
2003-12-29,sz.000516,7.1800,7.1800,7.0600,7.1000,7.1800,138900,986381.4000,0.319703,1,-1.110000,23.555390,2.365241,0.752381,236.376732,0
2003-12-30,sz.000516,7.1500,7.1500,7.0500,7.1100,7.1000,86700,616086.0000,0.199556,1,0.140000,23.588566,2.368572,0.753441,236.709657,0
2003-12-31,sz.000516,7.1600,7.1800,7.0900,7.1200,7.1100,119709,853018.5000,0.275532,1,0.140000,23.621743,2.371904,0.754501,237.042582,0
2004-01-02,sz.000516,7.1600,7.1900,7.0900,7.1200,7.1200,147600,1055187.8000,0.339728,1,0.000000,23.621743,2.371904,0.754501,237.042582,0
2004-01-05,sz.000516,7.1800,7.4000,7.1300,7.3800,7.1200,475757,3436586.7100,1.095040,1,3.650000,24.484335,2.458518,0.782052,245.698631,0
2004-01-06,sz.000516,7.3800,7.4100,7.1500,7.3000,7.3800,463965,3376349.0600,1.067898,1,-1.080000,24.218922,2.431868,0.773575,243.035231,0
2004-01-07,sz.000516,7.2900,7.3500,7.1700,7.2900,7.3000,395843,2869859.3500,0.911104,1,-0.140000,24.185745,2.428536,0.772515,242.702306,0
2004-01-08,sz.000516,7.2200,7.4900,7.2200,7.4300,7.2900,387911,2850910.5600,0.892847,1,1.920000,24.650218,2.475175,0.787351,247.363256,0
2004-01-09,sz.000516,7.4500,8.1700,7.3300,8.1600,7.4300,1006712,7741928.5200,2.317128,1,9.830000,27.072110,2.718362,0.864708,271.666779,0
2004-01-12,sz.000516,7.9500,8.1300,7.7600,8.0400,8.1600,1349919,10760986.6900,3.107080,1,-1.470000,26.673991,2.678386,0.851992,267.671679,0
2004-01-13,sz.000516,8.0300,8.0300,7.7600,7.8900,8.0400,504086,3974840.6300,1.160244,1,-1.870000,26.176342,2.628416,0.836097,262.677805,0
2004-01-14,sz.000516,7.8600,7.9500,7.6900,7.7200,7.8900,247760,1939440.4000,0.570264,1,-2.150000,25.612339,2.571783,0.818082,257.018080,0
2004-01-15,sz.000516,7.7300,7.8900,7.7000,7.7100,7.7200,249503,1937233.5300,0.574276,1,-0.130000,25.579163,2.568452,0.817022,256.685155,0
2004-01-16,sz.000516,7.8800,7.8800,7.7300,7.7800,7.7100,214901,1678977.0600,0.494633,1,0.910000,25.811399,2.591771,0.824440,259.015630,0
2004-01-29,sz.000516,7.8000,8.1300,7.8000,8.0400,7.7800,300273,2396069.8600,0.691132,1,3.340000,26.673991,2.678386,0.851992,267.671679,0
2004-01-30,sz.000516,8.0000,8.1000,7.9500,7.9500,8.0400,226728,1813988.7800,0.521855,1,-1.120000,26.375401,2.648404,0.842455,264.675355,0
2004-02-02,sz.000516,8.0000,8.3000,7.9500,8.2800,7.9500,588848,4807198.2800,1.355339,1,4.150000,27.470229,2.758338,0.877425,275.661879,0
2004-02-03,sz.000516,8.3000,8.4000,8.1300,8.3500,8.2800,343542,2824944.4500,0.790723,1,0.850000,27.702466,2.781657,0.884843,277.992354,0
2004-02-04,sz.000516,8.2900,8.5400,8.2800,8.5000,8.3500,621378,5219456.2900,1.430213,1,1.800000,28.200115,2.831627,0.900738,282.986228,0
2004-02-05,sz.000516,8.5500,8.6300,8.3600,8.6300,8.5000,514625,4355834.2400,1.184502,1,1.530000,28.631411,2.874934,0.914514,287.314253,0
2004-02-06,sz.000516,8.7300,9.0100,8.6800,8.9400,8.6300,1389130,12335771.8100,3.197331,1,3.590000,29.659885,2.978205,0.947364,297.634927,0
2004-02-09,sz.000516,9.4800,9.8000,8.9400,9.2000,8.9400,1399289,12743063.1800,3.220714,1,2.910000,30.522477,3.064820,0.974916,306.290976,0
2004-02-10,sz.000516,9.2000,9.3200,8.9400,9.0000,9.2000,691424,6276948.9600,1.591436,1,-2.170000,29.858945,2.998193,0.953723,299.632477,0
2004-02-11,sz.000516,9.2800,9.4000,9.1000,9.1800,9.0000,850589,7855560.5500,1.957783,1,2.000000,30.456124,3.058157,0.972797,305.625127,0
2004-02-12,sz.000516,9.2600,9.3800,9.1500,9.2700,9.1800,804579,7450081.3400,1.851883,1,0.980000,30.754713,3.088139,0.982334,308.621451,0
2004-02-13,sz.000516,9.1700,9.3100,8.8600,8.8900,9.2700,477019,4292949.7600,1.097945,1,-4.100000,29.494002,2.961548,0.942066,295.970302,0
2004-02-16,sz.000516,8.9200,9.2500,8.9200,9.2100,8.8900,707367,6469614.3000,1.628132,1,3.600000,30.555654,3.068151,0.975976,306.623901,0
2004-02-17,sz.000516,9.2500,9.2700,9.1300,9.2100,9.2100,496189,4571275.5700,1.142068,1,0.000000,30.555654,3.068151,0.975976,306.623901,0
2004-02-18,sz.000516,9.2200,9.2500,9.1000,9.2000,9.2100,485075,4444042.1400,1.116487,1,-0.110000,30.522477,3.064820,0.974916,306.290976,0
2004-02-19,sz.000516,9.2400,9.5500,9.2000,9.5000,9.2000,972940,9156327.5700,2.239396,1,3.260000,31.517775,3.164759,1.006707,316.278726,0
2004-02-20,sz.000516,9.5000,9.5000,9.2600,9.4400,9.5000,425956,3986401.9200,0.980414,1,-0.630000,31.318716,3.144771,1.000349,314.281176,0
2004-02-23,sz.000516,9.4500,9.4500,9.1100,9.2000,9.4400,711855,6591603.7800,1.638462,1,-2.540000,30.522477,3.064820,0.974916,306.290976,0
2004-02-24,sz.000516,9.1800,9.1800,8.8900,8.9400,9.2000,422619,3793817.3900,0.972733,1,-2.830000,29.659885,2.978205,0.947364,297.634927,0
2004-02-25,sz.000516,9.0400,9.1200,8.6000,8.6100,8.9400,408550,3603059.3600,0.940351,1,-3.690000,28.565057,2.868271,0.912395,286.648403,0
2004-02-26,sz.000516,8.5500,8.6500,8.5200,8.5900,8.6100,335871,2874621.2900,0.773067,1,-0.230000,28.498704,2.861609,0.910275,285.982553,0
2004-02-27,sz.000516,8.7500,8.7500,8.5000,8.6500,8.5900,254904,2191179.8900,0.586707,1,0.700000,28.697764,2.881597,0.916633,287.980103,0
2004-03-01,sz.000516,8.6500,8.7900,8.5100,8.7700,8.6500,254303,2200812.4500,0.585324,1,1.390000,29.095883,2.921573,0.929350,291.975203,0
2004-03-02,sz.000516,8.7700,8.7700,8.6000,8.6600,8.7700,384284,3322632.1900,0.884498,1,-1.250000,28.730940,2.884928,0.917693,288.313028,0
