date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-09,sh.600196,10.5100,10.8000,10.5100,10.7100,10.5400,6758945,72015111.0000,1.071360,1,1.612900,13.936671,3.372456,3.476995,-211.374684
2009-01-12,sh.600196,10.6900,11.2500,10.6500,11.1500,10.7100,15807759,174839351.0000,2.505687,1,4.108300,14.509233,3.511007,3.619841,-220.058611
2009-01-13,sh.600196,11.0700,11.3300,10.7600,10.8000,11.1500,15088964,167509618.0000,2.391751,1,-3.139000,14.053786,3.400796,3.506213,-213.150941
2009-01-14,sh.600196,10.7500,11.0500,10.5200,11.0300,10.8000,9894700,107457793.0000,1.568408,1,2.129600,14.353079,3.473221,3.580883,-217.690267
2009-01-15,sh.600196,11.0000,11.1000,10.7000,10.9800,11.0300,9505317,103907312.0000,1.506687,1,-0.453300,14.288016,3.457476,3.564650,-216.703457
2009-01-16,sh.600196,11.0900,11.5500,11.0100,11.5300,10.9800,18199691,206616484.0000,2.884832,1,5.009100,15.003718,3.630665,3.743207,-227.558366
2009-01-19,sh.600196,11.5300,11.7300,10.9700,11.2000,11.5300,13960654,159455565.0000,2.212903,1,-2.862100,14.574296,3.526752,3.636073,-221.045421
2009-01-20,sh.600196,11.0900,11.5200,11.0000,11.5000,11.2000,8389345,94411916.0000,1.329795,1,2.678600,14.964679,3.621218,3.733468,-226.966280
2009-01-21,sh.600196,11.2500,11.8400,11.2000,11.4500,11.5000,10318210,119672524.0000,1.635539,1,-0.434800,14.899616,3.605474,3.717235,-225.979470
2009-01-22,sh.600196,11.6500,11.9200,11.5100,11.6000,11.4500,12417973,145724208.0000,1.968372,1,1.310000,15.094807,3.652707,3.765933,-228.939900
2009-01-23,sh.600196,11.7200,11.8200,11.5800,11.6100,11.6000,7233565,84578313.0000,1.146592,1,0.086201,15.107820,3.655856,3.769179,-229.137262
2009-02-02,sh.600196,11.6200,11.7900,11.4900,11.7100,11.6100,4074322,47550914.0000,0.645821,1,0.861300,15.237947,3.687345,3.801644,-231.110882
2009-02-03,sh.600196,11.7100,11.9300,11.6100,11.7800,11.7100,7231915,85143248.0000,1.146330,1,0.597800,15.329037,3.709387,3.824370,-232.492416
2009-02-04,sh.600196,11.8000,12.0100,11.6900,11.8600,11.7800,10172904,120343097.0000,1.612507,1,0.679100,15.433139,3.734578,3.850342,-234.071312
2009-02-05,sh.600196,11.7400,12.0000,11.5000,11.6800,11.8600,11745499,138078410.0000,1.861778,1,-1.517700,15.198909,3.677898,3.791905,-230.518796
2009-02-06,sh.600196,11.7000,12.0500,11.6700,12.0300,11.6800,15697334,186116091.0000,2.488184,1,2.996600,15.654356,3.788109,3.905532,-237.426465
2009-02-09,sh.600196,12.2300,12.4000,11.9000,12.3800,12.0300,14188161,172376240.0000,2.248965,1,2.909400,16.109803,3.898320,4.019159,-244.334135
2009-02-10,sh.600196,12.2500,13.0800,12.1100,12.7600,12.3800,14313323,181271521.0000,2.268804,1,3.069500,16.604288,4.017978,4.142526,-251.833890
2009-02-11,sh.600196,12.5000,12.9700,12.3800,12.4100,12.7600,12376758,156854707.0000,1.961839,1,-2.742900,16.148841,3.907767,4.028899,-244.926221
2009-02-12,sh.600196,12.4500,13.1000,12.1800,13.0900,12.4100,16792336,212428541.0000,2.661752,1,5.479500,17.033709,4.121891,4.249660,-258.346835
2009-02-13,sh.600196,13.0000,13.4000,12.9000,13.3200,13.0900,10726991,141284101.0000,1.700335,1,1.757100,17.333003,4.194315,4.324330,-262.886161
2009-02-16,sh.600196,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,17.333003,4.194315,4.324330,-262.886161
2009-02-17,sh.600196,13.5200,14.0600,13.1100,13.1300,13.3200,17883420,242511020.0000,2.834700,1,-1.426400,17.085760,4.134487,4.262646,-259.136283
2009-02-18,sh.600196,12.9300,13.5000,12.8500,13.0300,13.1300,14617041,193180786.0000,2.316946,1,-0.761600,16.955632,4.102998,4.230181,-257.162664
2009-02-19,sh.600196,13.2800,13.7700,13.1800,13.5000,13.0300,17437516,235134021.0000,2.764020,1,3.607100,17.567232,4.250995,4.382767,-266.438677
2009-02-20,sh.600196,13.5400,14.0200,13.3200,13.7900,13.5000,12996191,178858477.0000,2.060026,1,2.148100,17.944602,4.342313,4.476915,-272.162174
2009-02-23,sh.600196,13.8000,15.1700,13.6500,14.7500,13.7900,25271811,372350354.0000,4.005833,1,6.961600,19.193828,4.644606,4.788578,-291.108925
2009-02-24,sh.600196,14.5100,15.1500,14.2800,14.5300,14.7500,18000665,262610240.0000,2.853285,1,-1.491500,18.907547,4.575331,4.717155,-286.766961
2009-02-25,sh.600196,14.7000,14.7800,13.8000,14.2200,14.5300,15004685,212839426.0000,2.378392,1,-2.133500,18.504151,4.477715,4.616514,-280.648739
2009-02-26,sh.600196,14.1900,14.3500,12.8000,12.8000,14.2200,19141113,255455226.0000,3.034057,1,-9.985900,16.656339,4.030573,4.155512,-252.623338
2009-02-27,sh.600196,12.4000,12.7900,11.6000,12.4000,12.8000,15636495,189677930.0000,2.478540,1,-3.125005,16.135828,3.904618,4.025652,-244.728859
2009-03-02,sh.600196,12.3000,12.8800,12.2000,12.7000,12.4000,10123109,128166578.0000,1.604614,1,2.419400,16.526211,3.999085,4.123047,-250.649718
2009-03-03,sh.600196,12.3500,13.4000,12.3100,13.0400,12.7000,17918103,233731875.0000,2.840198,1,2.677200,16.968645,4.106147,4.233428,-257.360026
2009-03-04,sh.600196,13.1200,14.0000,13.1200,13.8600,13.0400,15334498,209439354.0000,2.430671,1,6.288342,18.035692,4.364355,4.499640,-273.543708
2009-03-05,sh.600196,13.8800,14.1800,13.2600,13.5800,13.8600,21884638,300171687.0000,3.468933,1,-2.020200,17.671334,4.276186,4.408738,-268.017573
2009-03-06,sh.600196,13.3800,13.5500,12.8500,12.9900,13.5800,11859173,155694483.0000,1.879797,1,-4.344600,16.903581,4.090402,4.217195,-256.373216
2009-03-09,sh.600196,13.0500,13.3500,12.7500,13.0100,12.9900,16538105,215407731.0000,2.621454,1,0.154000,23.309283,4.096700,4.267816,-256.767940
2009-03-10,sh.600196,12.9000,13.1500,12.6300,13.1400,13.0100,6000759,77465994.0000,0.951180,1,0.999200,23.542197,4.137636,4.310461,-259.333645
2009-03-11,sh.600196,13.3000,13.4100,12.8300,13.0800,13.1400,10475607,136503511.0000,1.660488,1,-0.456600,23.434699,4.118742,4.290779,-258.149473
2009-03-12,sh.600196,13.0700,13.1200,12.5000,12.9300,13.0800,8198520,104744245.0000,1.299547,1,-1.146800,23.165952,4.071509,4.241573,-255.189044
2009-03-13,sh.600196,13.0300,13.0800,12.6000,12.6400,12.9300,6189660,79630745.0000,0.981123,1,-2.242800,22.646375,3.980191,4.146441,-249.465546
2009-03-16,sh.600196,12.6000,12.8600,12.4900,12.6500,12.6400,4974848,63110214.0000,0.788563,1,0.079100,22.664292,3.983340,4.149721,-249.662908
2009-03-17,sh.600196,12.7000,13.1600,12.6700,13.1500,12.6500,15263912,197689908.0000,2.419482,1,3.952600,23.560114,4.140784,4.313742,-259.531007
2009-03-18,sh.600196,13.3100,13.6500,13.2000,13.2700,13.1500,22178341,298115052.0000,3.515488,1,0.912500,23.775111,4.178571,4.353107,-261.899351
2009-03-19,sh.600196,13.2800,13.4000,13.0800,13.3500,13.2700,19921551,263900255.0000,3.157764,1,0.602900,23.918442,4.203762,4.379350,-263.478247
2009-03-20,sh.600196,13.3500,13.3500,12.8300,13.0400,13.3500,12603567,164471641.0000,1.997791,1,-2.322100,23.363033,4.106147,4.277657,-257.360026
2009-03-23,sh.600196,13.0500,13.3300,12.8000,12.9000,13.0400,32584085,424418347.0000,5.164902,1,-1.073600,23.112318,3.983002,4.231727,-244.172247
2009-03-24,sh.600196,13.0800,13.8100,12.5600,13.7400,12.9000,61053829,804019924.0000,9.677639,1,6.511600,24.617307,4.242360,4.507281,-260.071836
2009-03-25,sh.600196,13.5000,13.7000,13.2100,13.2300,13.7400,30800934,414944131.0000,4.882255,1,-3.711800,23.703564,4.084893,4.339980,-250.418514
2009-03-26,sh.600196,13.1900,13.5800,13.1000,13.4900,13.2300,22427845,299426569.0000,3.555037,1,1.965200,24.169393,4.165171,4.425271,-255.339815
2009-03-27,sh.600196,13.5000,13.7000,13.3400,13.6100,13.4900,40359136,545894281.0000,6.397325,1,0.889500,24.384392,4.202222,4.464636,-257.611185
2009-03-30,sh.600196,13.6200,14.2400,13.5700,13.9600,13.6100,34498994,480844054.0000,5.468434,1,2.571600,25.011470,4.310288,4.579450,-264.236013
2009-03-31,sh.600196,13.8600,13.9500,13.4000,13.9200,13.9600,26190279,357700822.0000,4.151420,1,-0.286500,24.939804,4.297937,4.566328,-263.478890
2009-04-01,sh.600196,13.9800,14.1800,13.7000,13.9000,13.9200,24741867,343431810.0000,3.921832,1,-0.143700,24.903971,4.291762,4.559768,-263.100329
2009-04-02,sh.600196,14.1000,14.3800,13.8300,14.0200,13.9000,30952333,437939646.0000,4.906253,1,0.863300,25.118969,4.328813,4.599133,-265.371698
2009-04-03,sh.600196,14.1000,14.1500,13.5000,13.7900,14.0200,24720707,340710558.0000,3.918478,1,-1.640500,24.706889,4.257798,4.523683,-261.018240
2009-04-07,sh.600196,14.0300,14.4200,13.7800,13.9000,13.7900,32194649,453435664.0000,5.103172,1,0.797700,24.903971,4.291762,4.559768,-263.100329
2009-04-08,sh.600196,13.8000,13.8000,12.8800,12.9300,13.9000,28304588,377069370.0000,4.486559,1,-6.978400,23.166068,3.992265,4.241568,-244.740090
2009-04-09,sh.600196,12.9500,13.2500,12.8500,13.1100,12.9300,16419185,214998961.0000,2.602604,1,1.392100,23.488565,4.047842,4.300615,-248.147144
2009-04-10,sh.600196,13.2000,13.3800,12.9600,13.3200,13.1100,20179363,266532009.0000,3.198630,1,1.601800,23.864812,4.112681,4.369504,-252.122042
2009-04-13,sh.600196,13.4000,13.6100,13.2800,13.3800,13.3200,19420840,260796702.0000,3.078396,1,0.450500,23.972312,4.131207,4.389186,-253.257726
2009-04-14,sh.600196,13.3700,13.7000,13.2200,13.5800,13.3800,19001594,255748050.0000,3.011942,1,1.494800,24.330642,4.192959,4.454795,-257.043343
2009-04-15,sh.600196,13.5600,13.6900,13.3700,13.5000,13.5800,20556185,277879547.0000,3.258360,1,-0.589100,24.187310,4.168258,4.428551,-255.529096
2009-04-16,sh.600196,13.5200,13.5800,13.2200,13.4000,13.5000,18287684,244726371.0000,2.898780,1,-0.740700,24.008145,4.137382,4.395747,-253.636288
2009-04-17,sh.600196,13.4000,13.7800,13.2700,13.3900,13.4000,19296966,262136820.0000,3.058761,1,-0.074600,23.990228,4.134295,4.392467,-253.447007
2009-04-20,sh.600196,13.3100,13.6900,13.2500,13.6600,13.3900,18283135,247141537.0000,2.898059,1,2.016400,24.473974,4.217660,4.481038,-258.557589
2009-04-21,sh.600196,13.5100,14.1600,13.4100,14.1500,13.6600,35156428,491781099.0000,5.572644,1,3.587100,25.351884,4.368952,4.641778,-267.832349
2009-04-22,sh.600196,14.2000,14.3000,13.2300,13.2600,14.1500,26759809,368529829.0000,4.241696,1,-6.289800,23.757313,4.094156,4.349821,-250.986357
2009-04-23,sh.600196,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,23.757313,4.094156,4.349821,-250.986357
2009-04-24,sh.600196,13.4000,13.5000,12.8600,12.9000,13.2600,16151587,210962976.0000,2.560187,1,-2.714900,23.112318,3.983002,4.231727,-244.172247
2009-04-27,sh.600196,13.0100,13.2500,12.3500,12.4800,12.9000,13181681,168828604.0000,1.922511,1,-3.255800,23.280937,3.695955,4.174293,-93.584836
2009-04-28,sh.600196,12.5200,13.4000,12.5200,13.2800,12.4800,18692887,242307657.0000,2.726305,1,6.410300,24.773305,3.932875,4.441876,-99.583863
2009-04-29,sh.600196,13.4500,13.4600,12.8300,12.9900,13.2800,17577047,228366239.0000,2.563563,1,-2.183700,24.232321,3.846992,4.344877,-97.409216
2009-04-30,sh.600196,13.0100,13.3300,13.0000,13.1600,12.9900,12568647,165578103.0000,1.833102,1,1.308700,24.549449,3.897337,4.401738,-98.684009
2009-05-04,sh.600196,13.2100,13.3500,13.0200,13.3100,13.1600,20015464,263877371.0000,2.919199,1,1.139800,24.829268,3.941760,4.451910,-99.808827
2009-05-05,sh.600196,13.4000,13.4600,13.1100,13.2800,13.3100,17499613,231866921.0000,2.552269,1,-0.225400,24.773305,3.932875,4.441876,-99.583863
2009-05-06,sh.600196,13.2800,13.4000,13.2200,13.3700,13.2800,17217151,229045652.0000,2.511073,1,0.677700,24.941196,3.959529,4.471979,-100.258754
2009-05-07,sh.600196,13.4700,13.5000,12.7600,13.0100,13.3700,24436646,319442039.0000,3.564016,1,-2.692600,24.269631,3.852915,4.351566,-97.559192
2009-05-08,sh.600196,13.0200,13.2400,12.7600,12.8100,13.0100,22816155,294803091.0000,3.327672,1,-1.537300,23.896539,3.793685,4.284671,-96.059435
2009-05-11,sh.600196,12.8800,12.9500,12.4000,12.4500,12.8100,27801943,352637384.0000,4.054835,1,-2.810300,23.224973,3.687071,4.164258,-93.359872
2009-05-12,sh.600196,12.5000,12.6400,12.4000,12.6300,12.4500,12743408,159460653.0000,1.858590,1,1.445800,23.560756,3.740378,4.224465,-94.709653
2009-05-13,sh.600196,12.6300,12.6800,12.4000,12.5400,12.6300,12931705,161585239.0000,1.886053,1,-0.712600,23.392864,3.713724,4.194361,-94.034763
2009-05-14,sh.600196,12.4500,12.7200,12.4300,12.6500,12.5400,13910684,175843332.0000,2.028834,1,0.877200,23.598065,3.746301,4.231154,-94.859629
2009-05-15,sh.600196,12.6800,12.9400,12.4800,12.7900,12.6500,15338938,195537153.0000,2.237141,1,1.106700,23.859229,3.787762,4.277981,-95.909459
2009-05-18,sh.600196,12.6600,12.8700,12.4800,12.7500,12.7900,10709994,135261128.0000,1.562023,1,-0.312700,23.784611,3.775916,4.264602,-95.609507
2009-05-19,sh.600196,12.8600,12.9200,12.6500,12.7900,12.7500,16764929,213669217.0000,2.445118,1,0.313700,23.859229,3.787762,4.277981,-95.909459
2009-05-20,sh.600196,12.8000,12.8300,12.4800,12.4900,12.7900,14050944,177006917.0000,2.049291,1,-2.345600,23.299591,3.698917,4.177638,-93.659823
2009-05-21,sh.600196,12.4700,12.6200,12.2300,12.5700,12.4900,14580304,180997074.0000,2.126496,1,0.640500,23.448828,3.722609,4.204396,-94.259726
2009-05-22,sh.600196,12.4800,13.0400,12.4600,12.8500,12.5700,21691408,278589152.0000,3.163631,1,2.227500,23.971157,3.805531,4.298050,-96.359386
2009-05-25,sh.600196,12.6500,14.1400,12.6300,13.8900,12.8500,72465332,996365454.0000,10.568865,1,8.093400,25.911235,4.113527,4.645908,-104.158122
2009-05-26,sh.600196,13.9700,14.3800,13.9000,14.2300,13.8900,44175436,626308095.0000,6.442863,1,2.447800,26.545491,4.214218,4.759630,-106.707709
2009-05-27,sh.600196,14.2100,14.2500,13.8200,13.9900,14.2300,19650456,275980437.0000,2.865964,1,-1.686600,26.097781,4.143142,4.679355,-104.908001
2009-06-01,sh.600196,14.1500,14.6500,14.1500,14.4000,13.9900,27969841,404841375.0000,4.079323,1,2.930700,26.862619,4.264564,4.816492,-107.982503
2009-06-02,sh.600196,14.4500,14.8000,14.2500,14.7400,14.4000,23843807,345977682.0000,3.477552,1,2.361100,27.496876,4.365255,4.930214,-110.532089
2009-06-03,sh.600196,14.6500,14.8500,14.3700,14.6300,14.7400,18902531,275204323.0000,2.756881,1,-0.746300,27.291675,4.332678,4.893422,-109.707223
2009-06-04,sh.600196,14.4000,14.4700,14.0900,14.1700,14.6300,19664593,280768379.0000,2.868026,1,-3.144200,26.433564,4.196449,4.739562,-106.257782
2009-06-05,sh.600196,14.2800,14.5500,14.1100,14.4100,14.1700,14113252,202266657.0000,2.058378,1,1.693700,26.881274,4.267525,4.819836,-108.057490
2009-06-08,sh.600196,14.5000,14.7500,14.1600,14.4400,14.4100,10991152,158166756.0000,1.603029,1,0.208200,26.937238,4.276410,4.829871,-108.282454
2009-06-09,sh.600196,14.3000,14.4200,14.0000,14.2400,14.4400,8134473,115210808.0000,1.186390,1,-1.385000,26.564146,4.217180,4.762975,-106.782697
2009-06-10,sh.600196,14.3100,14.5500,14.2100,14.4300,14.2400,13547781,194577741.0000,1.975906,1,1.334300,26.918583,4.273448,4.826526,-108.207466
2009-06-11,sh.600196,14.3800,15.4700,14.2600,15.1500,14.4300,33619936,504311090.0000,4.903373,1,4.989600,28.261714,4.486676,5.067351,-113.606591
2009-06-12,sh.600196,15.1500,15.6100,14.6300,14.8300,15.1500,22287109,338948064.0000,3.250512,1,-2.112200,27.664767,4.391908,4.960317,-111.206980
2009-06-15,sh.600196,14.7600,15.4000,14.6500,15.3100,14.8300,16402938,246837550.0000,2.392322,1,3.236700,28.560188,4.534061,5.120867,-114.806397
2009-06-16,sh.600196,15.1800,15.5900,15.0800,15.3300,15.3100,9075328,139374551.0000,1.323611,1,0.130600,28.597497,4.539984,5.127557,-114.956373
2009-06-17,sh.600196,15.2800,15.6100,15.0500,15.3400,15.3300,10971840,168397267.0000,1.600212,1,0.065200,28.616152,4.542945,5.130901,-115.031360
2009-06-18,sh.600196,15.2900,15.5400,15.0100,15.3500,15.3400,12067277,183630028.0000,1.759978,1,0.065200,28.634806,4.545907,5.134246,-115.106348
2009-06-19,sh.600196,15.3400,15.5800,15.0800,15.2600,15.3500,11797204,180488390.0000,1.720589,1,-0.586300,28.466915,4.519253,5.104143,-114.431458
2009-06-22,sh.600196,15.1800,15.2100,14.8000,15.0100,15.2600,12292452,183883176.0000,1.792820,1,-1.638300,28.000550,4.445215,5.020524,-112.556761
2009-06-23,sh.600196,14.8000,15.2200,14.6600,15.1000,15.0100,13568486,201884188.0000,1.978926,1,0.599600,28.168441,4.471869,5.050627,-113.231652
2009-06-24,sh.600196,14.9500,15.0900,14.7800,15.0300,15.1000,8360038,124499812.0000,1.219288,1,-0.463600,28.037859,4.451138,5.027213,-112.706737
2009-06-25,sh.600196,15.1900,15.2500,14.9500,15.0500,15.0300,5462800,82328029.0000,0.796734,1,0.133100,28.075168,4.457061,5.033903,-112.856713
2009-06-26,sh.600196,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,28.075168,4.457061,5.033903,-112.856713
2009-06-29,sh.600196,15.2200,15.2200,14.3000,14.4700,15.0500,13971636,203368319.0000,2.037724,1,-3.853800,26.993202,4.285294,4.839905,-108.507418
2009-06-30,sh.600196,14.4800,14.8000,14.4000,14.4900,14.4700,10174413,148369220.0000,1.483910,1,0.138200,27.030511,4.291217,4.846595,-108.657393
2009-07-01,sh.600196,14.4700,14.6300,13.9800,14.2000,14.4900,15204907,216259931.0000,2.217593,1,-2.001400,26.489528,4.205334,4.749596,-106.482746
2009-07-02,sh.600196,14.3000,14.4000,14.0000,14.3000,14.2000,9792414,139323904.0000,1.428196,1,0.704200,26.676074,4.234949,4.783044,-107.232624
2009-07-03,sh.600196,14.3000,14.4800,13.9900,14.1100,14.3000,16588873,234512615.0000,2.419440,1,-1.328700,26.321636,4.178680,4.719493,-105.807855
2009-07-06,sh.600196,14.2000,14.2200,13.9500,14.0000,14.1100,19596242,275155550.0000,2.858057,1,-0.779600,26.116436,4.146104,4.682700,-104.982989
2009-07-07,sh.600196,14.0100,14.4500,14.0000,14.2300,14.0000,14114990,201779176.0000,2.058632,1,1.642854,26.545491,4.214218,4.759630,-106.707709
2009-07-08,sh.600196,14.6900,15.3400,14.6500,14.7800,14.2300,29066795,432315969.0000,4.239310,1,3.865100,27.571494,4.377101,4.943593,-110.832041
2009-07-09,sh.600196,14.7800,15.0200,14.6100,14.8700,14.7800,13012859,193030764.0000,1.897889,1,0.608900,27.739386,4.403754,4.973697,-111.506931
2009-07-10,sh.600196,14.9000,14.9500,14.5800,14.7800,14.8700,12666807,186461420.0000,1.847418,1,-0.605200,27.571494,4.377101,4.943593,-110.832041
2009-07-13,sh.600196,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,27.571494,4.377101,4.943593,-110.832041
2009-07-14,sh.600196,14.9900,15.1100,14.8200,14.9900,14.7800,14306292,213967536.0000,2.086532,1,1.420800,27.963241,4.439292,5.013834,-112.406786
2009-07-15,sh.600196,15.0400,15.3900,14.8900,14.9000,14.9900,18411585,278553460.0000,2.685278,1,-0.600400,27.795349,4.412639,4.983731,-111.731895
2009-07-16,sh.600196,14.9100,15.1500,14.6100,14.7100,14.9000,11000396,162053212.0000,1.604377,1,-1.275200,27.440912,4.356370,4.920180,-110.307126
2009-07-17,sh.600196,14.6500,14.8000,14.5200,14.6300,14.7100,9337916,136384631.0000,1.361909,1,-0.543800,27.291675,4.332678,4.893422,-109.707223
2009-07-20,sh.600196,14.7000,14.8100,14.6000,14.6900,14.6300,15332639,224949579.0000,2.236222,1,0.410100,27.403603,4.350447,4.913490,-110.157150
2009-07-21,sh.600196,14.7300,14.7400,14.3500,14.3700,14.6900,13558335,196414515.0000,1.977445,1,-2.178400,26.806656,4.255679,4.806457,-107.757539
2009-07-22,sh.600196,14.3700,14.5600,14.3600,14.4000,14.3700,13344064,192603744.0000,1.946194,1,0.208800,26.862619,4.264564,4.816492,-107.982503
2009-07-23,sh.600196,14.4900,14.7500,14.4000,14.6900,14.4000,14171452,207082260.0000,2.066866,1,2.013900,27.403603,4.350447,4.913490,-110.157150
2009-07-24,sh.600196,14.7500,14.8200,14.2600,14.4300,14.6900,11669093,169743553.0000,1.701904,1,-1.769900,26.918583,4.273448,4.826526,-108.207466
2009-07-27,sh.600196,14.4400,14.7000,14.4400,14.5300,14.4300,13398065,195141417.0000,1.954070,1,0.693000,27.105129,4.303063,4.859974,-108.957345
2009-07-28,sh.600196,14.5500,14.8400,14.4500,14.8300,14.5300,15684375,230422021.0000,2.287522,1,2.064700,27.664767,4.391908,4.960317,-111.206980
2009-07-29,sh.600196,14.8600,15.0000,13.8100,14.1600,14.8300,19148610,276846619.0000,2.792771,1,-4.517900,26.414909,4.193488,4.736217,-106.182794
2009-07-30,sh.600196,14.2200,14.7200,14.0000,14.6600,14.1600,15814041,227715065.0000,2.306433,1,3.531100,27.347639,4.341563,4.903456,-109.932187
2009-07-31,sh.600196,14.9000,15.8600,14.7300,15.4800,14.6600,32445730,501163302.0000,4.732119,1,5.593500,28.877316,4.584406,5.177728,-116.081190
2009-08-03,sh.600196,15.4000,15.7000,15.2200,15.6400,15.4800,21867476,340714645.0000,3.189310,1,1.033600,29.175790,4.631790,5.231245,-117.280996
2009-08-04,sh.600196,15.6800,16.2500,15.2600,16.1000,15.6400,22507476,353848055.0000,3.282652,1,2.941200,30.033901,4.768019,5.385105,-120.730437
2009-08-05,sh.600196,16.0100,16.8800,15.9900,16.5700,16.1000,28291727,466690797.0000,4.126269,1,2.919300,30.910667,4.907210,5.542310,-124.254866
2009-08-06,sh.600196,16.4000,16.8600,16.2000,16.2500,16.5700,19812824,327274016.0000,2.889645,1,-1.931200,30.313720,4.812442,5.435277,-121.855255
2009-08-07,sh.600196,16.3000,16.5700,15.8200,16.0900,16.2500,18014658,291490866.0000,2.627387,1,-0.984600,30.015246,4.765058,5.381760,-120.655449
2009-08-10,sh.600196,16.2100,16.9300,16.2100,16.5600,16.0900,18383949,303852017.0000,2.681247,1,2.921100,30.892012,4.904248,5.538965,-124.179878
2009-08-11,sh.600196,16.7000,16.8100,16.1000,16.3100,16.5600,10560739,173260142.0000,1.540254,1,-1.509700,30.425647,4.830211,5.455346,-122.305182
2009-08-12,sh.600196,16.2400,16.2400,15.3000,15.5700,16.3100,13750253,216164866.0000,2.005436,1,-4.537100,29.045207,4.611060,5.207832,-116.756081
2009-08-13,sh.600196,15.4100,15.6700,15.1100,15.2900,15.5700,10126513,155975720.0000,1.476923,1,-1.798300,28.522879,4.528138,5.114178,-114.656421
2009-08-14,sh.600196,15.2900,16.1800,15.1800,15.4700,15.2900,13537394,211005180.0000,1.974391,1,1.177200,28.858661,4.581445,5.174384,-116.006202
