date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-11,sh.603899,29.6100,30.5000,28.7100,29.8500,30.3000,3109929,92898425.0000,0.338036,1,-1.485145,40.829560,9.037700,4.047741,37.560205,0
2018-07-12,sh.603899,29.4200,31.4800,29.4200,30.9700,29.8500,2978320,91893819.0000,0.323730,1,3.752090,42.361524,9.376803,4.199616,38.969499,0
2018-07-13,sh.603899,31.4900,32.1900,30.7000,31.1700,30.9700,2888396,90831074.0000,0.313956,1,0.645789,42.635089,9.437357,4.226737,39.221159,0
2018-07-16,sh.603899,31.3900,31.7700,30.7000,31.1000,31.1700,2153047,66846458.0000,0.234027,1,-0.224574,42.539341,9.416163,4.217244,39.133078,0
2018-07-17,sh.603899,31.3000,31.3000,29.9300,30.7800,31.1000,2899853,88843308.0000,0.315201,1,-1.028938,42.101637,9.319276,4.173851,38.730422,0
2018-07-18,sh.603899,31.4300,31.9000,31.0300,31.3800,30.7800,1566189,49220662.0000,0.170238,1,1.949313,42.922332,9.500939,4.255213,39.485401,0
2018-07-19,sh.603899,31.3700,31.7500,29.6600,30.1200,31.3800,2913026,87999174.0000,0.316633,1,-4.015291,41.198873,9.119448,4.084354,37.899945,0
2018-07-20,sh.603899,30.2600,31.0300,29.9000,31.0000,30.1200,2199653,67408985.0000,0.239093,1,2.921644,42.402558,9.385886,4.203684,39.007248,0
2018-07-23,sh.603899,31.0000,31.3400,29.7100,30.2900,31.0000,2705993,82323369.0000,0.294130,1,-2.290320,41.431403,9.170919,4.107406,38.113856,0
2018-07-24,sh.603899,30.7000,31.8000,30.3500,31.2600,30.2900,3022241,94273252.0000,0.328504,1,3.202375,42.758193,9.464606,4.238941,39.334405,0
2018-07-25,sh.603899,31.2600,31.2900,30.3600,30.6200,31.2600,2419393,74037925.0000,0.262977,1,-2.047343,41.882785,9.270833,4.152155,38.529095,0
2018-07-26,sh.603899,30.7000,30.7000,30.0500,30.2700,30.6200,1614427,48982756.0000,0.175481,1,-1.143045,41.404047,9.164863,4.104694,38.088690,0
2018-07-27,sh.603899,30.4600,30.4600,29.6600,29.8300,30.2700,1602569,47936405.0000,0.174192,1,-1.453586,40.802204,9.031644,4.045029,37.535039,0
2018-07-30,sh.603899,29.8300,30.0900,29.0800,29.8700,29.8300,1829264,54242378.0000,0.198833,1,0.134096,40.856917,9.043755,4.050453,37.585371,0
2018-07-31,sh.603899,29.8000,29.8000,28.8000,29.2900,29.8700,1909829,55845409.0000,0.207590,1,-1.941747,40.063579,8.868148,3.971803,36.855558,0
2018-08-01,sh.603899,29.5000,29.8500,28.7600,28.8500,29.2900,1442836,42255388.0000,0.156830,1,-1.502221,39.461736,8.734929,3.912138,36.301907,0
2018-08-02,sh.603899,28.9500,28.9500,27.4200,28.2600,28.8500,2513794,70454044.0000,0.273238,1,-2.045061,38.654719,8.556295,3.832133,35.559510,0
2018-08-03,sh.603899,28.2000,28.3800,27.2200,27.8300,28.2600,2921009,80692722.0000,0.317501,1,-1.521586,38.066555,8.426103,3.773823,35.018442,0
2018-08-06,sh.603899,27.6000,27.6500,25.6000,26.0500,27.8300,4002616,106396636.0000,0.435067,1,-6.395978,35.631827,7.887172,3.532451,32.778671,0
2018-08-07,sh.603899,25.7500,27.7700,25.7500,27.5500,26.0500,2651942,71606191.0000,0.288255,1,5.758157,37.683564,8.341328,3.735855,34.666119,0
2018-08-08,sh.603899,27.5500,28.4700,26.7000,26.8200,27.5500,2394913,66001403.0000,0.260317,1,-2.649726,36.685052,8.120305,3.636865,33.747561,0
2018-08-09,sh.603899,26.5900,28.7100,26.5900,28.4500,26.8200,2625350,73909141.0000,0.285364,1,6.077558,38.914606,8.613821,3.857897,35.798587,0
2018-08-10,sh.603899,28.5000,28.8800,28.0500,28.7800,28.4500,1924996,55047066.0000,0.209239,1,1.159929,39.365988,8.713735,3.902646,36.213826,0
2018-08-13,sh.603899,28.9800,29.6900,28.5100,29.4100,28.7800,2429406,70829780.0000,0.264066,1,2.189017,40.227718,8.904481,3.988076,37.006554,0
2018-08-14,sh.603899,29.3600,29.7700,28.5000,29.1700,29.4100,2794293,80859231.0000,0.303727,1,-0.816048,39.899440,8.831816,3.955531,36.704562,0
2018-08-15,sh.603899,29.1700,29.6000,28.5000,28.8100,29.1700,2678382,77377630.0000,0.291128,1,-1.234147,39.407023,8.722818,3.906714,36.251575,0
2018-08-16,sh.603899,28.0000,29.4000,27.6000,29.0700,28.8100,2629870,75606478.0000,0.285855,1,0.902465,39.762657,8.801539,3.941971,36.578732,0
2018-08-17,sh.603899,29.0000,29.0000,26.6800,27.9200,29.0700,4141179,114775882.0000,0.450128,1,-3.955967,38.189659,8.453353,3.786028,35.131689,0
2018-08-20,sh.603899,27.8000,29.9500,27.6400,29.3400,27.9200,5866901,171341794.0000,0.637707,1,5.085960,37.509346,9.062173,3.668334,122.692228,0
2018-08-21,sh.603899,29.9900,30.1400,29.2000,29.8300,29.3400,3586031,106976968.0000,0.389786,1,1.670074,38.135780,9.213518,3.729598,124.741281,0
2018-08-22,sh.603899,29.4200,30.0000,29.4200,29.8300,29.8300,1754014,52253716.0000,0.190654,1,0.000000,38.135780,9.213518,3.729598,124.741281,0
2018-08-23,sh.603899,29.8200,30.0000,29.2100,29.6200,29.8300,1300389,38648891.0000,0.141347,1,-0.703986,37.867309,9.148656,3.703342,123.863115,0
2018-08-24,sh.603899,29.3300,31.2800,28.9600,30.7700,29.6200,2640015,79809743.0000,0.286958,1,3.882511,39.337511,9.503854,3.847125,128.672115,0
2018-08-27,sh.603899,30.7700,31.2400,30.1200,31.0600,30.7700,3113425,95953321.0000,0.338416,1,0.942473,39.708258,9.593426,3.883383,129.884820,0
2018-08-28,sh.603899,30.8100,31.6600,30.7000,31.3900,31.0600,1737870,54173040.0000,0.188899,1,1.062459,40.130142,9.695352,3.924642,131.264794,0
2018-08-29,sh.603899,31.3900,31.5800,30.7500,31.0000,31.3900,990917,30683511.0000,0.107708,1,-1.242432,39.631552,9.574893,3.875881,129.633915,0
2018-08-30,sh.603899,30.9500,31.0800,30.2300,30.5000,31.0000,1078256,32912813.0000,0.117202,1,-1.612903,38.992333,9.420460,3.813367,127.543046,0
2018-08-31,sh.603899,30.1000,30.5000,29.6300,30.0000,30.5000,1367514,41046564.0000,0.148643,1,-1.639344,38.353115,9.266026,3.750853,125.452176,0
2018-09-03,sh.603899,30.0400,30.8200,29.9400,30.8000,30.0000,2948856,90104285.0000,0.320528,1,2.666664,39.375864,9.513120,3.850875,128.797568,0
2018-09-04,sh.603899,30.6100,31.4500,30.6100,30.9400,30.8000,2131279,66037575.0000,0.231661,1,0.454550,39.554846,9.556361,3.868379,129.383011,0
2018-09-05,sh.603899,31.2000,31.2000,30.0000,30.2900,30.9400,1553892,47451396.0000,0.168901,1,-2.100839,38.723861,9.355598,3.787111,126.664881,0
2018-09-06,sh.603899,30.2000,30.6000,29.6300,29.9500,30.2900,1896823,56887438.0000,0.206176,1,-1.122483,38.289193,9.250583,3.744601,125.243089,0
2018-09-07,sh.603899,29.7800,30.4300,28.9800,29.7800,29.9500,1640613,48618518.0000,0.178327,1,-0.567613,38.071858,9.198075,3.723346,124.532194,0
2018-09-10,sh.603899,29.6500,29.6500,29.0400,29.2100,29.7800,1399678,40867076.0000,0.152139,1,-1.914042,37.343149,9.022021,3.652080,122.148602,0
2018-09-11,sh.603899,29.2400,29.4200,28.2300,28.8000,29.2100,1490936,42951641.0000,0.162058,1,-1.403628,36.818990,8.895385,3.600819,120.434089,0
2018-09-12,sh.603899,28.6800,29.3200,28.5000,28.7500,28.8000,1227671,35567303.0000,0.133442,1,-0.173608,36.755068,8.879942,3.594567,120.225002,0
2018-09-13,sh.603899,29.0000,29.3000,28.0300,28.4400,28.7500,1641776,46615733.0000,0.178454,1,-1.078259,36.358753,8.784193,3.555808,118.928663,0
2018-09-14,sh.603899,28.5900,28.5900,27.8900,28.2500,28.4400,930405,26254100.0000,0.101131,1,-0.668075,36.115850,8.725508,3.532053,118.134133,0
2018-09-17,sh.603899,28.2500,28.5800,27.3000,28.4300,28.2500,1771784,49755724.0000,0.192585,1,0.637169,36.345968,8.781104,3.554558,118.886846,0
2018-09-18,sh.603899,28.4200,29.1800,27.9100,28.9200,28.4300,1855898,52973060.0000,0.201728,1,1.723531,36.972403,8.932449,3.615822,120.935898,0
2018-09-19,sh.603899,28.9200,29.6000,28.8500,29.4000,28.9200,1854568,54311873.0000,0.201583,1,1.659750,37.586052,9.080705,3.675836,122.943133,0
2018-09-20,sh.603899,29.4100,30.0000,29.3100,29.8800,29.4000,1445648,43029558.0000,0.157136,1,1.632651,38.199702,9.228962,3.735849,124.950368,0
2018-09-21,sh.603899,30.0000,30.1500,29.5500,29.9700,29.8800,1645222,49188707.0000,0.178828,1,0.301205,38.314762,9.256760,3.747102,125.326724,0
2018-09-25,sh.603899,29.9400,30.5400,29.3500,30.2500,29.9700,1253125,37977365.0000,0.136209,1,0.934270,38.672724,9.343243,3.782110,126.497611,0
2018-09-26,sh.603899,30.2600,31.0600,30.1900,31.0000,30.2500,2102326,64777863.0000,0.228514,1,2.479339,39.631552,9.574893,3.875881,129.633915,0
2018-09-27,sh.603899,30.8900,31.0000,30.1300,30.3400,31.0000,1610482,49051160.0000,0.175052,1,-2.129032,38.787783,9.371041,3.793362,126.873968,0
2018-09-28,sh.603899,30.4500,31.0900,30.3500,31.0500,30.3400,1697540,52294849.0000,0.184515,1,2.340142,39.695474,9.590337,3.882133,129.843002,0
2018-10-08,sh.603899,30.8000,31.1600,29.7900,29.9500,31.0500,2149147,65219017.0000,0.233603,1,-3.542668,38.289193,9.250583,3.744601,125.243089,0
2018-10-09,sh.603899,30.1400,30.3500,29.4200,29.5000,29.9500,1639180,49007389.0000,0.178172,1,-1.502507,37.713896,9.111592,3.688338,123.361307,0
2018-10-10,sh.603899,29.8100,30.4900,29.7200,30.0000,29.5000,1557378,46777626.0000,0.169280,1,1.694915,38.353115,9.266026,3.750853,125.452176,0
2018-10-11,sh.603899,29.3000,29.8600,28.5200,29.0000,30.0000,2422641,71020463.0000,0.263331,1,-3.333333,37.074677,8.957158,3.625824,121.270437,0
2018-10-12,sh.603899,28.8100,29.5500,28.7800,29.3500,29.0000,2225221,64995582.0000,0.241872,1,1.206898,37.522130,9.065262,3.669584,122.734046,0
2018-10-15,sh.603899,29.4700,29.5300,27.3500,27.9500,29.3500,3555484,99892649.0000,0.386466,1,-4.770016,35.732318,8.632847,3.494544,116.879611,0
2018-10-16,sh.603899,27.8800,27.8800,26.1100,26.9800,27.9500,3230234,86801908.0000,0.351112,1,-3.470487,34.492234,8.333246,3.373267,112.823324,0
2018-10-17,sh.603899,27.3600,27.3600,25.9400,27.0800,26.9800,2095475,55731604.0000,0.227769,1,0.370646,34.620078,8.364133,3.385770,113.241498,0
2018-10-18,sh.603899,26.9300,26.9300,26.0000,26.2000,27.0800,2718622,71459309.0000,0.295502,1,-3.249628,33.495053,8.092329,3.275745,109.561567,0
2018-10-19,sh.603899,25.8500,27.5500,25.8500,27.3000,26.2000,2271364,61250447.0000,0.246887,1,4.198467,34.901334,8.432084,3.413276,114.161480,0
2018-10-22,sh.603899,27.5100,28.8000,27.5100,28.1200,27.3000,4266191,120071616.0000,0.463716,1,3.003669,35.949653,8.685355,3.515799,117.590507,0
2018-10-23,sh.603899,28.0000,28.1700,27.2500,27.2900,28.1200,2516427,69538565.0000,0.273525,1,-2.951635,34.888550,8.428995,3.412026,114.119663,0
2018-10-24,sh.603899,26.9000,27.5800,26.8000,26.9200,27.2900,1303105,35278636.0000,0.141642,1,-1.355811,34.415528,8.314714,3.365765,112.572420,0
2018-10-25,sh.603899,26.2700,26.6000,25.0700,25.9300,26.9200,3619760,92985407.0000,0.393452,1,-3.677562,33.149875,8.008935,3.241987,108.432498,0
2018-10-26,sh.603899,26.1500,26.4000,25.1000,25.3600,25.9300,2015668,51366868.0000,0.219094,1,-2.198225,32.421166,7.832881,3.170721,106.048906,0
2018-10-29,sh.603899,25.6000,26.5000,25.2900,25.9000,25.3600,2972694,77127775.0000,0.323119,1,2.129334,31.023721,7.380109,2.983088,92.895296,0
2018-10-30,sh.603899,25.4300,26.0800,23.7000,25.8500,25.9000,4665007,116379114.0000,0.507066,1,-0.193047,30.963830,7.365862,2.977329,92.715961,0
2018-10-31,sh.603899,25.8700,26.4200,25.5600,26.3300,25.8500,2518026,65859288.0000,0.273698,1,1.856865,31.538787,7.502636,3.032614,94.437573,0
2018-11-01,sh.603899,26.8000,27.4400,26.5200,27.1500,26.3300,2951031,80055226.0000,0.320764,1,3.114317,32.521005,7.736292,3.127060,97.378659,0
2018-11-02,sh.603899,27.6000,28.1500,27.2300,28.0000,27.1500,2096071,58245900.0000,0.227834,1,3.130757,33.539158,7.978496,3.224960,100.427347,0
2018-11-05,sh.603899,27.9600,28.2900,27.2500,27.6000,28.0000,2140802,59537152.0000,0.232696,1,-1.428570,33.060027,7.864518,3.178889,98.992670,0
2018-11-06,sh.603899,27.7500,28.3600,27.4100,28.3200,27.6000,1440386,40296655.0000,0.156564,1,2.608693,33.922463,8.069679,3.261817,101.575088,0
2018-11-07,sh.603899,27.8900,28.3800,27.7100,27.8300,28.3200,1425776,39932412.0000,0.154976,1,-1.730225,33.335527,7.930055,3.205380,99.817609,0
2018-11-08,sh.603899,27.8700,28.3800,27.6500,27.8600,27.8300,866659,24223530.0000,0.094202,1,0.107800,33.371462,7.938604,3.208835,99.925210,0
2018-11-09,sh.603899,27.8600,28.3000,27.3100,28.1800,27.8600,1342268,37649501.0000,0.145899,1,1.148599,33.754767,8.029786,3.245692,101.072951,0
2018-11-12,sh.603899,27.8300,28.4500,27.8200,28.3600,28.1800,1443207,40703607.0000,0.156870,1,0.638752,33.970376,8.081077,3.266424,101.718555,0
2018-11-13,sh.603899,28.0000,29.2400,27.8600,28.9300,28.3600,2435706,69695790.0000,0.264751,1,2.009872,34.653137,8.243496,3.332075,103.762969,0
2018-11-14,sh.603899,28.6000,29.0000,28.4100,28.7500,28.9300,1318800,37791488.0000,0.143348,1,-0.622193,34.437528,8.192206,3.311343,103.117365,0
2018-11-15,sh.603899,28.6100,28.6800,27.8000,28.2700,28.7500,3029777,85086466.0000,0.329324,1,-1.669564,33.862571,8.055432,3.256058,101.395753,0
2018-11-16,sh.603899,28.2400,28.6600,28.1100,28.3300,28.2700,1620162,46102955.0000,0.176105,1,0.212237,33.934441,8.072528,3.262969,101.610955,0
2018-11-19,sh.603899,28.3300,28.9200,27.8600,28.0000,28.3300,1850030,52126157.0000,0.201090,1,-1.164843,33.539158,7.978496,3.224960,100.427347,0
2018-11-20,sh.603899,27.8000,28.2000,27.3100,27.5000,28.0000,2092010,57851807.0000,0.227392,1,-1.785714,32.940245,7.836023,3.167372,98.634001,0
2018-11-21,sh.603899,27.3500,27.7400,26.8000,27.5200,27.5000,1889744,51436471.0000,0.205407,1,0.072729,32.964201,7.841722,3.169675,98.705735,0
2018-11-22,sh.603899,27.5100,27.8000,27.0100,27.3300,27.5200,859507,23476418.0000,0.093425,1,-0.690409,32.736614,7.787582,3.147791,98.024264,0
2018-11-23,sh.603899,27.3300,27.3300,26.3800,26.5100,27.3300,1379987,36823020.0000,0.149999,1,-3.000365,31.754396,7.553926,3.053346,95.083177,0
2018-11-26,sh.603899,26.5100,26.8600,26.0000,26.6300,26.5100,1361770,36065230.0000,0.148018,1,0.452655,31.898135,7.588120,3.067167,95.513580,0
2018-11-27,sh.603899,26.7000,26.8100,26.4000,26.6000,26.6300,1132698,30057023.0000,0.123119,1,-0.112650,31.862200,7.579571,3.063712,95.405979,0
2018-11-28,sh.603899,26.6000,27.0600,26.1500,26.7500,26.6000,1637905,43522887.0000,0.178033,1,0.563908,32.041874,7.622313,3.080989,95.943983,0
2018-11-29,sh.603899,26.8000,27.4400,26.8000,27.1500,26.7500,1405039,38140173.0000,0.152722,1,1.495326,32.521005,7.736292,3.127060,97.378659,0
2018-11-30,sh.603899,27.0700,27.4500,26.5000,27.4000,27.1500,1310031,35332268.0000,0.142395,1,0.920810,32.820462,7.807528,3.155854,98.275332,0
2018-12-03,sh.603899,28.0300,28.3500,27.5700,28.2400,27.4000,2828226,79171505.0000,0.307416,1,3.065694,33.826637,8.046883,3.252603,101.288153,0
2018-12-04,sh.603899,28.3700,28.3700,27.8200,28.1300,28.2400,1041122,29227128.0000,0.113165,1,-0.389521,33.694876,8.015539,3.239933,100.893617,0
2018-12-05,sh.603899,27.7000,28.3600,27.6200,28.0300,28.1300,1665541,46822056.0000,0.181037,1,-0.355487,33.575093,7.987045,3.228415,100.534947,0
2018-12-06,sh.603899,28.0500,28.2100,27.6800,27.8500,28.0300,1119239,31309009.0000,0.121656,1,-0.642170,33.359484,7.935754,3.207684,99.889343,0
2018-12-07,sh.603899,27.8400,28.8500,27.5200,28.1400,27.8500,1948157,55528178.0000,0.211756,1,1.041289,33.706854,8.018389,3.241085,100.929483,0
2018-12-10,sh.603899,27.8900,28.6400,27.8900,28.4300,28.1400,1293624,36779282.0000,0.140611,1,1.030565,34.054224,8.101023,3.274486,101.969624,0
2018-12-11,sh.603899,28.2300,28.8800,27.8500,28.4800,28.4300,1384232,39361721.0000,0.150460,1,0.175868,34.114115,8.115270,3.280245,102.148958,0
2018-12-12,sh.603899,28.6300,28.8300,28.2000,28.4900,28.4800,1276174,36377472.0000,0.138715,1,0.035113,34.126093,8.118120,3.281397,102.184825,0
2018-12-13,sh.603899,28.4900,29.2900,28.4000,28.8200,28.4900,1446641,41790206.0000,0.157244,1,1.158301,34.521376,8.212152,3.319405,103.368433,0
2018-12-14,sh.603899,28.6000,29.2200,28.3500,28.4300,28.8200,1635051,47078312.0000,0.177723,1,-1.353225,34.054224,8.101023,3.274486,101.969624,0
2018-12-17,sh.603899,28.5300,29.4800,28.3100,29.0300,28.4300,2369075,68742971.0000,0.257508,1,2.110448,34.772920,8.271991,3.343593,104.121638,0
2018-12-18,sh.603899,28.9000,29.3700,28.5000,29.2700,29.0300,1509846,43654159.0000,0.164114,1,0.826730,35.060398,8.340378,3.371235,104.982444,0
2018-12-19,sh.603899,29.2100,29.2100,28.0000,28.5600,29.2700,1681404,48059037.0000,0.182761,1,-2.425695,34.209941,8.138066,3.289459,102.435894,0
2018-12-20,sh.603899,28.5800,28.7900,28.2600,28.6000,28.5600,1331528,38091597.0000,0.144731,1,0.140059,34.257854,8.149464,3.294066,102.579361,0
2018-12-21,sh.603899,28.4600,28.8600,28.2000,28.5700,28.6000,1590882,45479090.0000,0.172922,1,-0.104898,34.221919,8.140916,3.290611,102.471761,0
2018-12-24,sh.603899,28.1000,29.5000,28.0200,29.2400,28.5700,3094944,90475865.0000,0.336407,1,2.345118,35.024464,8.331830,3.367780,104.874843,0
2018-12-25,sh.603899,29.2900,29.8000,28.9400,29.5000,29.2400,3273688,96331027.0000,0.355836,1,0.889194,35.335899,8.405916,3.397726,105.807383,0
2018-12-26,sh.603899,29.6500,30.0900,29.2200,29.6300,29.5000,2127085,62919764.0000,0.231205,1,0.440675,35.491616,8.442959,3.412699,106.273653,0
2018-12-27,sh.603899,29.6100,29.8400,29.3300,29.6800,29.6300,1964478,58153285.0000,0.213530,1,0.168752,35.551508,8.457206,3.418458,106.452988,0
2018-12-28,sh.603899,29.6100,30.3400,29.0000,30.2500,29.6800,2953832,87851216.0000,0.321069,1,1.920484,36.234269,8.619625,3.484109,108.497401,0
2019-01-02,sh.603899,30.1500,30.2400,28.0400,28.8600,30.2500,3435768,99388740.0000,0.373453,1,-4.595039,34.569289,8.223550,3.324012,103.511901,0
2019-01-03,sh.603899,28.3000,28.9400,28.3000,28.8200,28.8600,2800015,80281887.0000,0.304349,1,-0.138603,34.521376,8.212152,3.319405,103.368433,0
2019-01-04,sh.603899,28.8100,28.9800,27.6500,28.3300,28.8200,3639537,102517551.0000,0.395602,1,-1.700207,33.934441,8.072528,3.262969,101.610955,0
2019-01-07,sh.603899,28.4800,28.7500,28.0200,28.4300,28.3300,2173828,61801195.0000,0.236286,1,0.352984,34.054224,8.101023,3.274486,101.969624,0
2019-01-08,sh.603899,28.2000,28.3800,27.6000,27.7800,28.4300,2161330,60332026.0000,0.234927,1,-2.286316,33.275636,7.915808,3.199621,99.638275,0
2019-01-09,sh.603899,27.7800,29.1700,27.5600,28.3800,27.7800,2366797,67538991.0000,0.257261,1,2.159822,33.994332,8.086776,3.268727,101.790289,0
2019-01-10,sh.603899,28.2800,28.4900,27.8600,27.9400,28.3800,1602005,45145374.0000,0.174131,1,-1.550383,33.467288,7.961399,3.218049,100.212145,0
2019-01-11,sh.603899,28.3100,28.3600,27.9300,28.1700,27.9400,2178863,61433190.0000,0.236833,1,0.823191,33.742789,8.026937,3.244540,101.037084,0
2019-01-14,sh.603899,28.2300,28.3700,27.8000,28.1100,28.1700,1829597,51362173.0000,0.198869,1,-0.212991,33.670919,8.009840,3.237630,100.821883,0
2019-01-15,sh.603899,27.9400,28.3900,27.7700,28.3900,28.1100,2462942,69210584.0000,0.267711,1,0.996082,34.006311,8.089625,3.269879,101.826156,0
2019-01-16,sh.603899,28.3000,28.5000,28.2100,28.2900,28.3900,1352198,38339874.0000,0.146978,1,-0.352231,33.886528,8.061131,3.258361,101.467487,0
2019-01-17,sh.603899,28.2800,28.3700,27.7300,27.9000,28.2900,1453286,40714712.0000,0.157966,1,-1.378584,33.419375,7.950002,3.213442,100.068678,0
2019-01-18,sh.603899,27.9500,28.4600,27.9000,28.2900,27.9000,1772414,50067993.0000,0.192654,1,1.397854,33.886528,8.061131,3.258361,101.467487,0
2019-01-21,sh.603899,28.2900,29.8000,28.2900,29.2900,28.2900,2769649,81098905.0000,0.301049,1,3.534818,35.084355,8.346077,3.373539,105.054178,0
2019-01-22,sh.603899,29.9000,29.9000,29.0000,29.2400,29.2900,1532840,45085619.0000,0.166613,1,-0.170711,35.024464,8.331830,3.367780,104.874843,0
2019-01-23,sh.603899,29.3900,29.9900,29.1200,29.3600,29.2400,1890806,56017012.0000,0.205522,1,0.410400,35.168203,8.366023,3.381601,105.305246,0
2019-01-24,sh.603899,29.3300,29.9800,29.0800,29.6200,29.3600,1952150,57791639.0000,0.212190,1,0.885559,35.479638,8.440109,3.411547,106.237786,0
2019-01-25,sh.603899,29.5400,30.9700,29.4100,30.4200,29.6200,3008707,91504843.0000,0.327033,1,2.700875,36.437900,8.668066,3.503689,109.107139,0
2019-01-28,sh.603899,30.8000,31.2000,30.2000,30.4100,30.4200,2037237,62544736.0000,0.221439,1,-0.032874,36.425921,8.665217,3.502537,109.071272,0
2019-01-29,sh.603899,30.4500,31.0000,29.4100,30.5000,30.4100,2786382,85271269.0000,0.302868,1,0.295956,36.533726,8.690862,3.512903,109.394074,0
2019-01-30,sh.603899,30.7600,30.9800,29.8000,29.9100,30.5000,1982824,59789609.0000,0.215524,1,-1.934427,35.827008,8.522744,3.444948,107.277926,0
2019-01-31,sh.603899,29.9000,30.6800,29.8000,30.1000,29.9100,1303221,39362187.0000,0.141654,1,0.635241,36.054595,8.576883,3.466832,107.959398,0
2019-02-01,sh.603899,30.3000,30.9500,29.7600,30.9000,30.1000,1808257,55088831.0000,0.196550,1,2.657805,37.012857,8.804840,3.558974,110.828750,0
2019-02-11,sh.603899,30.8600,31.4000,30.3000,31.2900,30.9000,2443535,74968414.0000,0.265602,1,1.262140,37.480009,8.915969,3.603893,112.227560,0
2019-02-12,sh.603899,30.9900,31.4600,30.7100,31.1000,31.2900,1496363,46610753.0000,0.162648,1,-0.607224,37.252422,8.861830,3.582009,111.546089,0
2019-02-13,sh.603899,31.0200,31.1900,30.5100,31.0100,31.1000,2189749,67496963.0000,0.238016,1,-0.289390,37.144618,8.836184,3.571643,111.223286,0
2019-02-14,sh.603899,30.9800,31.0200,30.6600,30.8200,31.0100,1819837,56076810.0000,0.197808,1,-0.612707,36.917030,8.782045,3.549760,110.541815,0
2019-02-15,sh.603899,30.6600,30.8000,29.7600,29.9300,30.8200,3265654,98280313.0000,0.354962,1,-2.887733,35.850964,8.528442,3.447252,107.349660,0
2019-02-18,sh.603899,29.9900,30.9500,29.9900,30.9100,29.9300,3833011,116680683.0000,0.416632,1,3.274305,37.024835,8.807690,3.560126,110.864617,0
2019-02-19,sh.603899,31.0200,31.0900,30.0300,30.3900,30.9100,3102703,94682352.0000,0.337250,1,-1.682305,36.401965,8.659518,3.500233,108.999538,0
