date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-20,sh.600634,5.6600,5.6800,5.4700,5.5800,5.6500,1117564,6212144.0000,2.807263,1,-1.238941,39.845187,2.411788,1.828037,26.050422
2005-09-21,sh.600634,5.5600,5.6700,5.5100,5.5700,5.5800,1180818,6606283.0000,2.966154,1,-0.179207,39.773780,2.407466,1.824761,26.003736
2005-09-22,sh.600634,5.5200,5.5500,5.0800,5.1600,5.5700,1281298,6751945.0000,3.218554,1,-7.360868,36.846087,2.230256,1.690443,24.089637
2005-09-23,sh.600634,5.1700,5.2700,5.0800,5.0800,5.1600,565895,2920369.0000,1.421499,1,-1.550386,36.274829,2.195678,1.664234,23.716154
2005-09-26,sh.600634,5.1000,5.1500,4.9400,5.1300,5.0800,535304,2700991.0000,1.344656,1,0.984256,36.631865,2.217289,1.680615,23.949581
2005-09-27,sh.600634,5.1500,5.2800,5.0400,5.0500,5.1300,555200,2860768.0000,1.394634,1,-1.559453,36.060608,2.182712,1.654406,23.576098
2005-09-28,sh.600634,5.0300,5.1800,5.0000,5.1600,5.0500,649811,3336139.0000,1.632292,1,2.178211,36.846087,2.230256,1.690443,24.089637
2005-09-29,sh.600634,5.2100,5.6200,5.1900,5.5900,5.1600,2687180,14685951.0000,6.750057,1,8.333340,39.916594,2.416111,1.831313,26.097107
2005-09-30,sh.600634,5.5600,5.6700,5.4600,5.5400,5.5900,2044632,11385742.0000,5.136010,1,-0.894458,39.559558,2.394500,1.814933,25.863680
2005-10-10,sh.600634,5.5000,5.5000,5.1300,5.2500,5.5400,846654,4478097.0000,2.126751,1,-5.234656,37.488751,2.269156,1.719927,24.509805
2005-10-11,sh.600634,5.2000,5.4000,5.1600,5.3600,5.2500,727980,3843470.0000,1.828648,1,2.095241,38.274229,2.316700,1.755964,25.023344
2005-10-12,sh.600634,5.3800,5.5000,5.2600,5.4600,5.3600,794026,4289321.0000,1.994552,1,1.865670,38.988301,2.359922,1.788724,25.490197
2005-10-13,sh.600634,5.5400,5.5900,5.4000,5.4200,5.4600,961211,5274154.0000,2.414512,1,-0.732600,38.702672,2.342633,1.775620,25.303456
2005-10-14,sh.600634,5.3600,5.3900,5.2100,5.2700,5.4200,705000,3735003.0000,1.770924,1,-2.767529,37.631565,2.277800,1.726479,24.603176
2005-10-17,sh.600634,5.2300,5.6300,5.1200,5.5900,5.2700,1396980,7559366.0000,3.509141,1,6.072110,39.916594,2.416111,1.831313,26.097107
2005-10-18,sh.600634,5.5000,6.1500,5.4700,6.1500,5.5900,3536851,20620924.0000,8.884387,1,10.017890,43.915394,2.658154,2.014772,28.711486
2005-10-19,sh.600634,6.6000,6.7700,6.2700,6.3900,6.1500,10022356,66602895.0000,25.175640,1,3.902435,45.629165,2.761887,2.093397,29.831934
2005-10-20,sh.600634,6.2000,6.2000,5.7500,5.7500,6.3900,6132377,35685218.0000,15.404214,1,-10.015650,41.059108,2.485266,1.883730,26.844072
2005-10-21,sh.600634,5.6000,5.8600,5.5200,5.7400,5.7500,2859381,16232725.0000,7.182617,1,-0.173917,40.987701,2.480944,1.880454,26.797387
2005-10-24,sh.600634,5.6800,5.8300,5.6200,5.7000,5.7400,1464447,8357690.0000,3.678615,1,-0.696863,40.702072,2.463655,1.867350,26.610646
2005-10-25,sh.600634,5.7000,5.7300,5.5500,5.6300,5.7000,1237333,6972417.0000,3.108116,1,-1.228065,40.202222,2.433399,1.844417,26.283848
2005-10-26,sh.600634,5.5700,5.6500,5.2300,5.2400,5.6300,1650663,8871128.0000,4.146380,1,-6.927182,37.417344,2.264833,1.716651,24.463120
2005-10-27,sh.600634,5.2000,5.2800,5.0300,5.0900,5.2400,1340072,6906736.0000,3.366192,1,-2.862588,36.346237,2.200000,1.667510,23.762840
2005-10-28,sh.600634,5.0500,5.1600,4.9200,5.0200,5.0900,955889,4817058.0000,2.401144,1,-1.375249,29.050478,2.174380,1.668930,-41.484552
2005-10-31,sh.600634,4.9600,5.1900,4.9600,5.1500,5.0200,715190,3647458.0000,1.796520,1,2.589644,29.802781,2.230689,1.712149,-42.558853
2005-11-01,sh.600634,5.1500,5.1600,4.9500,5.1200,5.1500,626047,3149503.0000,1.572598,1,-0.582528,29.629172,2.217695,1.702176,-42.310937
2005-11-02,sh.600634,5.1100,5.3200,5.1100,5.2500,5.1200,1222485,6393318.0000,3.070819,1,2.539065,30.381476,2.274003,1.745395,-43.385239
2005-11-03,sh.600634,5.2500,5.2500,5.0700,5.1400,5.2500,767100,3950371.0000,1.926916,1,-2.095241,29.744911,2.226358,1.708825,-42.476215
2005-11-04,sh.600634,5.1500,5.2000,5.0500,5.1400,5.1400,475600,2447669.0000,1.194683,1,0.000000,29.744911,2.226358,1.708825,-42.476215
2005-11-07,sh.600634,5.1000,5.2100,5.0700,5.2000,5.1400,408141,2098208.0000,1.025229,1,1.167314,30.092128,2.252346,1.728772,-42.972046
2005-11-08,sh.600634,5.2000,5.3800,5.1500,5.3500,5.2000,1239957,6579578.0000,3.114708,1,2.884617,30.960170,2.317318,1.778641,-44.211624
2005-11-09,sh.600634,5.3400,5.4600,5.2300,5.3300,5.3500,1295651,6963340.0000,3.254608,1,-0.373831,30.844431,2.308655,1.771992,-44.046347
2005-11-10,sh.600634,5.3000,5.3000,5.0600,5.0600,5.3300,1007652,5187360.0000,2.531170,1,-5.065666,29.281956,2.191706,1.682228,-41.815106
2005-11-11,sh.600634,5.0100,5.1500,4.9600,5.1400,5.0600,551206,2803436.0000,1.384601,1,1.581026,29.744911,2.226358,1.708825,-42.476215
2005-11-14,sh.600634,5.1400,5.1500,5.0700,5.1300,5.1400,274000,1400654.0000,0.688274,1,-0.194548,29.687042,2.222026,1.705500,-42.393576
2005-11-15,sh.600634,5.1700,5.3200,5.1300,5.1400,5.1300,718090,3749011.0000,1.803805,1,0.194927,29.744911,2.226358,1.708825,-42.476215
2005-11-16,sh.600634,5.1800,5.2200,5.0500,5.2000,5.1400,478048,2444562.0000,1.200832,1,1.167314,30.092128,2.252346,1.728772,-42.972046
2005-11-17,sh.600634,5.2100,5.2900,5.1700,5.1800,5.2000,529640,2768916.0000,1.330428,1,-0.384615,29.976389,2.243683,1.722123,-42.806769
2005-11-18,sh.600634,5.1700,5.3000,5.1300,5.2800,5.1800,847463,4448606.0000,2.128783,1,1.930509,30.555084,2.286998,1.755369,-43.633154
2005-11-21,sh.600634,5.3300,5.4400,5.2600,5.3900,5.2800,1265702,6812900.0000,3.179378,1,2.083327,31.191648,2.334643,1.791939,-44.542178
2005-11-22,sh.600634,5.3700,5.4200,5.1700,5.1800,5.3900,595369,3141372.0000,1.495536,1,-3.896105,29.976389,2.243683,1.722123,-42.806769
2005-11-23,sh.600634,5.1400,5.2400,5.1100,5.2200,5.1800,339530,1765103.0000,0.852882,1,0.772200,30.207867,2.261009,1.735421,-43.137323
2005-11-24,sh.600634,5.2500,5.2700,5.1600,5.2300,5.2200,362632,1891280.0000,0.910913,1,0.191575,30.265737,2.265340,1.738746,-43.219961
2005-11-25,sh.600634,5.2100,5.2500,5.1500,5.1600,5.2300,339670,1757728.0000,0.853233,1,-1.338435,29.860650,2.235020,1.715474,-42.641492
2005-11-28,sh.600634,5.1700,5.2700,5.1400,5.2300,5.1600,273999,1417904.0000,0.688271,1,1.356593,30.265737,2.265340,1.738746,-43.219961
2005-11-29,sh.600634,5.1800,5.2300,5.0800,5.0900,5.2300,330689,1695897.0000,0.830674,1,-2.676862,29.455564,2.204700,1.692202,-42.063022
2005-11-30,sh.600634,5.0600,5.1400,5.0600,5.1100,5.0900,282504,1438996.0000,0.709635,1,0.392927,29.571303,2.213363,1.698851,-42.228299
2005-12-01,sh.600634,5.1200,5.1500,5.0700,5.1000,5.1100,209850,1070113.0000,0.527132,1,-0.195699,29.513433,2.209032,1.695527,-42.145660
2005-12-02,sh.600634,5.1200,5.1400,5.0000,5.0100,5.1000,406509,2059066.0000,1.021130,1,-1.764700,28.992608,2.170049,1.665606,-41.401913
2005-12-05,sh.600634,5.0000,5.0000,4.5100,4.5900,5.0100,1420244,6583767.0000,3.567579,1,-8.383235,26.562090,1.988129,1.525974,-37.931094
2005-12-06,sh.600634,4.5300,4.5400,4.3300,4.5200,4.5900,497624,2222093.0000,1.250006,1,-1.525058,26.157004,1.957809,1.502702,-37.352624
2005-12-07,sh.600634,4.5100,4.6500,4.4600,4.5900,4.5200,282593,1293261.0000,0.709859,1,1.548676,26.562090,1.988129,1.525974,-37.931094
2005-12-08,sh.600634,4.5900,4.6300,4.4800,4.5100,4.5900,248199,1125424.0000,0.623463,1,-1.742918,26.099134,1.953477,1.499377,-37.269986
2005-12-09,sh.600634,4.4700,4.6400,4.4700,4.6000,4.5100,294912,1349711.0000,0.740804,1,1.995558,26.619960,1.992460,1.529299,-38.013733
2005-12-12,sh.600634,4.6000,4.7300,4.5800,4.6400,4.6000,369928,1731814.0000,0.929240,1,0.869564,26.851437,2.009786,1.542597,-38.344287
2005-12-13,sh.600634,4.6500,4.6500,4.5000,4.5900,4.6400,338759,1544021.0000,0.850945,1,-1.077580,26.562090,1.988129,1.525974,-37.931094
2005-12-14,sh.600634,4.5800,4.6700,4.5500,4.6500,4.5900,399087,1843761.0000,1.002486,1,1.307188,26.909307,2.014117,1.545921,-38.426926
2005-12-15,sh.600634,4.6400,4.8000,4.6000,4.6700,4.6500,756970,3567491.0000,1.901469,1,0.430107,27.025046,2.022780,1.552570,-38.592203
2005-12-16,sh.600634,4.6500,4.8000,4.6100,4.7600,4.6700,589852,2789348.0000,1.481678,1,1.927198,27.545871,2.061763,1.582491,-39.335950
2005-12-19,sh.600634,4.7600,4.7600,4.6700,4.6900,4.7600,353608,1660731.0000,0.888245,1,-1.470592,27.140785,2.031443,1.559220,-38.757480
2005-12-20,sh.600634,4.6500,4.6900,4.5800,4.6600,4.6900,469075,2176428.0000,1.178292,1,-0.639663,26.967176,2.018449,1.549246,-38.509564
2005-12-21,sh.600634,4.7100,4.7500,4.6300,4.6900,4.6600,445000,2074087.0000,1.117817,1,0.643781,27.140785,2.031443,1.559220,-38.757480
2005-12-22,sh.600634,4.7000,4.7000,4.5900,4.6500,4.6900,305099,1414544.0000,0.766393,1,-0.852878,26.909307,2.014117,1.545921,-38.426926
2005-12-23,sh.600634,4.6500,4.7800,4.6300,4.7500,4.6500,695301,3279078.0000,1.746560,1,2.150536,27.488002,2.057432,1.579167,-39.253311
2005-12-26,sh.600634,4.7300,4.7900,4.6500,4.7800,4.7500,717650,3395169.0000,1.802700,1,0.631583,27.661610,2.070426,1.589141,-39.501227
2005-12-27,sh.600634,4.8000,4.8900,4.7500,4.8500,4.7800,938070,4530164.0000,2.356383,1,1.464429,28.066696,2.100746,1.612413,-40.079697
2005-12-28,sh.600634,4.9000,4.9300,4.8400,4.8800,4.8500,1145204,5587974.0000,2.876693,1,0.618561,28.240305,2.113740,1.622386,-40.327612
2005-12-29,sh.600634,4.8600,4.9000,4.8400,4.8900,4.8800,594623,2893543.0000,1.493662,1,0.204913,28.298174,2.118072,1.625711,-40.410251
2005-12-30,sh.600634,4.8600,4.9500,4.7500,4.7500,4.8900,458700,2214796.0000,1.152231,1,-2.862983,27.488002,2.057432,1.579167,-39.253311
2006-01-04,sh.600634,4.7500,4.8900,4.7500,4.8200,4.7500,362939,1746317.0000,0.911684,1,1.473688,27.893088,2.087752,1.602439,-39.831781
2006-01-05,sh.600634,4.8100,4.8600,4.7500,4.8400,4.8200,835667,4009636.0000,2.099152,1,0.414937,28.008827,2.096415,1.609088,-39.997058
2006-01-06,sh.600634,4.8500,4.9400,4.8100,4.9000,4.8400,966517,4723131.0000,2.427841,1,1.239668,28.356044,2.122403,1.629035,-40.492889
2006-01-09,sh.600634,4.8900,5.0200,4.8700,5.0200,4.9000,806752,4000703.0000,2.026519,1,2.448977,29.050478,2.174380,1.668930,-41.484552
2006-01-10,sh.600634,5.0200,5.1100,4.9500,5.0200,5.0200,985303,4967550.0000,2.475030,1,0.000000,29.050478,2.174380,1.668930,-41.484552
2006-01-11,sh.600634,5.0300,5.2600,4.9300,5.2000,5.0200,1660638,8467979.0000,4.171437,1,3.585654,30.092128,2.252346,1.728772,-42.972046
2006-01-12,sh.600634,5.1400,5.2400,5.0700,5.2100,5.2000,1157887,5982937.0000,2.908552,1,0.192312,30.149998,2.256678,1.732097,-43.054684
2006-01-13,sh.600634,5.2300,5.2500,5.1200,5.1700,5.2100,726198,3769066.0000,1.824172,1,-0.767754,29.918520,2.239352,1.718799,-42.724130
2006-01-16,sh.600634,5.1800,5.2100,5.0500,5.0500,5.1700,584420,3005014.0000,1.468033,1,-2.321081,29.224086,2.187375,1.678904,-41.732468
2006-01-17,sh.600634,5.0300,5.0900,5.0000,5.0700,5.0500,468488,2364585.0000,1.176818,1,0.396039,29.339825,2.196038,1.685553,-41.897745
2006-01-18,sh.600634,5.0700,5.2300,5.0600,5.2200,5.0700,915353,4740198.0000,2.299319,1,2.958572,30.207867,2.261009,1.735421,-43.137323
2006-01-19,sh.600634,5.2300,5.4700,5.1800,5.3900,5.2200,1525368,8087336.0000,3.831646,1,3.256706,31.191648,2.334643,1.791939,-44.542178
2006-01-20,sh.600634,5.4500,5.7600,5.2500,5.7400,5.3900,3948281,22088185.0000,9.917878,1,6.493505,33.217080,2.486244,1.908299,-47.434527
2006-01-23,sh.600634,5.7000,5.8000,5.4200,5.6900,5.7400,2158672,12137022.0000,5.422472,1,-0.871075,32.927733,2.464586,1.891676,-47.021335
2006-01-24,sh.600634,5.6900,5.7900,5.5000,5.5400,5.6900,1363758,7728838.0000,3.425690,1,-2.636206,32.059690,2.399615,1.841807,-45.781756
2006-01-25,sh.600634,5.5400,5.5800,5.3100,5.3200,5.5400,1061268,5729905.0000,2.665850,1,-3.971116,30.786562,2.304323,1.768667,-43.963708
2006-02-06,sh.600634,5.3000,5.4900,5.2500,5.4600,5.3200,767275,4135684.0000,1.927355,1,2.631576,31.596735,2.364963,1.815211,-45.120648
2006-02-07,sh.600634,5.4000,5.4100,5.1700,5.2500,5.4600,1848880,9730355.0000,4.644291,1,-3.846154,30.381476,2.274003,1.745395,-43.385239
2006-02-08,sh.600634,5.2200,5.3700,5.2000,5.3700,5.2500,762633,4040658.0000,1.915695,1,2.285712,31.075909,2.325981,1.785290,-44.376901
2006-02-09,sh.600634,5.3500,5.3700,5.2600,5.2700,5.3700,696676,3703209.0000,1.750014,1,-1.862196,30.497215,2.282666,1.752044,-43.550516
2006-02-10,sh.600634,5.2600,5.3200,5.2100,5.3100,5.2700,574867,3028476.0000,1.444036,1,0.759013,30.728692,2.299992,1.765342,-43.881070
2006-02-13,sh.600634,5.3100,5.3100,5.1200,5.1900,5.3100,512093,2666524.0000,1.286351,1,-2.259885,30.034259,2.248015,1.725448,-42.889407
2006-02-14,sh.600634,5.2000,5.3100,5.1600,5.3000,5.1900,476649,2505235.0000,1.197318,1,2.119463,30.670823,2.295661,1.762018,-43.798431
2006-02-15,sh.600634,5.3000,5.4100,5.3000,5.3300,5.3000,860816,4605856.0000,2.162325,1,0.566033,30.844431,2.308655,1.771992,-44.046347
2006-02-16,sh.600634,5.3500,5.6300,5.2800,5.4700,5.3300,2491904,13615030.0000,6.259534,1,2.626639,31.654604,2.369295,1.818535,-45.203287
2006-02-17,sh.600634,5.4700,5.4700,5.3200,5.3600,5.4700,1146639,6181693.0000,2.880298,1,-2.010963,31.018040,2.321649,1.781965,-44.294263
2006-02-20,sh.600634,5.3600,5.5700,5.2100,5.4500,5.3600,1478386,8023626.0000,3.713629,1,1.679098,31.538865,2.360632,1.811886,-45.038010
2006-02-21,sh.600634,5.4000,5.4700,5.2500,5.4700,5.4500,869608,4662742.0000,2.184410,1,0.366972,31.654604,2.369295,1.818535,-45.203287
2006-02-22,sh.600634,5.4800,5.5700,5.4100,5.5500,5.4700,1648290,9102750.0000,4.140419,1,1.462530,32.117560,2.403946,1.845132,-45.864395
2006-02-23,sh.600634,5.5400,5.7000,5.4500,5.5600,5.5500,1288165,7195935.0000,3.235804,1,0.180176,32.175429,2.408278,1.848456,-45.947034
2006-02-24,sh.600634,5.5700,5.6400,5.4500,5.4600,5.5600,828900,4588985.0000,2.082154,1,-1.798560,31.596735,2.364963,1.815211,-45.120648
2006-02-27,sh.600634,5.4600,5.4700,5.3600,5.3700,5.4600,677027,3653501.0000,1.700657,1,-1.648354,31.075909,2.325981,1.785290,-44.376901
2006-02-28,sh.600634,5.3200,5.3600,5.2100,5.3000,5.3700,802170,4231532.0000,2.015010,1,-1.303532,30.670823,2.295661,1.762018,-43.798431
2006-03-01,sh.600634,5.3000,5.3900,5.2800,5.3500,5.3000,509371,2711730.0000,1.279514,1,0.943391,30.960170,2.317318,1.778641,-44.211624
2006-03-02,sh.600634,5.3400,5.3400,5.1000,5.1500,5.3500,651100,3414713.0000,1.635530,1,-3.738314,29.802781,2.230689,1.712149,-42.558853
2006-03-03,sh.600634,5.1300,5.2000,5.0900,5.1700,5.1500,507928,2607348.0000,1.275889,1,0.388349,29.918520,2.239352,1.718799,-42.724130
2006-03-06,sh.600634,5.1600,5.1600,5.1000,5.1300,5.1700,267100,1369217.0000,0.670941,1,-0.773694,29.687042,2.222026,1.705500,-42.393576
2006-03-07,sh.600634,5.1500,5.1500,4.9200,4.9300,5.1300,572400,2857708.0000,1.437839,1,-3.898641,28.529652,2.135397,1.639009,-40.740805
2006-03-08,sh.600634,4.9200,5.0600,4.8800,4.9500,4.9300,331750,1643928.0000,0.833339,1,0.405679,28.645391,2.144060,1.645658,-40.906082
2006-03-09,sh.600634,4.9300,5.0100,4.8500,4.8600,4.9500,339900,1673080.0000,0.853811,1,-1.818175,28.124566,2.105077,1.615737,-40.162335
2006-03-10,sh.600634,4.8400,4.9300,4.8400,4.9000,4.8600,201600,987130.0000,0.506409,1,0.823044,28.356044,2.122403,1.629035,-40.492889
2006-03-13,sh.600634,4.9000,5.0300,4.9000,5.0300,4.9000,189016,942981.0000,0.474798,1,2.653064,29.108347,2.178712,1.672255,-41.567190
2006-03-14,sh.600634,5.0100,5.0300,4.9000,4.9700,5.0300,210248,1041003.0000,0.528132,1,-1.192851,28.761130,2.152723,1.652307,-41.071359
2006-03-15,sh.600634,4.9700,5.0300,4.9300,5.0300,4.9700,278664,1391063.0000,0.699990,1,1.207252,29.108347,2.178712,1.672255,-41.567190
2006-03-16,sh.600634,5.0500,5.0500,4.9500,5.0000,5.0300,238814,1190190.0000,0.599888,1,-0.596426,28.934739,2.165717,1.662281,-41.319275
2006-03-17,sh.600634,4.9800,5.2400,4.9700,5.1600,5.0000,992560,5105542.0000,2.493259,1,3.199997,29.860650,2.235020,1.715474,-42.641492
2006-03-20,sh.600634,5.1200,5.5000,5.1100,5.3600,5.1600,2054744,11034622.0000,5.161411,1,3.875975,31.018040,2.321649,1.781965,-44.294263
2006-03-21,sh.600634,5.3800,5.4800,5.2300,5.2700,5.3600,1534693,8241427.0000,3.855069,1,-1.679107,30.497215,2.282666,1.752044,-43.550516
2006-03-22,sh.600634,5.2700,5.2900,5.1700,5.2500,5.2700,763750,3985771.0000,1.918500,1,-0.379506,30.381476,2.274003,1.745395,-43.385239
2006-03-23,sh.600634,5.2100,5.3500,5.2000,5.2600,5.2500,662021,3491911.0000,1.662963,1,0.190481,30.439345,2.278335,1.748720,-43.467877
2006-03-24,sh.600634,5.2500,5.3100,5.1700,5.2000,5.2600,539728,2819512.0000,1.355769,1,-1.140692,30.092128,2.252346,1.728772,-42.972046
2006-03-27,sh.600634,5.2000,5.2000,5.0500,5.1100,5.2000,633259,3234417.0000,1.590714,1,-1.730763,29.571303,2.213363,1.698851,-42.228299
2006-03-28,sh.600634,5.1100,5.2000,5.1000,5.1700,5.1100,437101,2253936.0000,1.097975,1,1.174167,29.918520,2.239352,1.718799,-42.724130
2006-03-29,sh.600634,5.1700,5.3900,5.1000,5.2600,5.1700,1283807,6797440.0000,3.224857,1,1.740815,30.439345,2.278335,1.748720,-43.467877
2006-03-30,sh.600634,5.2200,5.3200,5.2200,5.2600,5.2600,713750,3755414.0000,1.792903,1,0.000000,30.439345,2.278335,1.748720,-43.467877
2006-03-31,sh.600634,5.2800,5.5700,5.2600,5.4100,5.2600,1907328,10379991.0000,4.791109,1,2.851704,31.307387,2.343306,1.798588,-44.707455
2006-04-03,sh.600634,5.4100,5.5500,5.3500,5.4800,5.4100,1293469,7057301.0000,3.249127,1,1.293903,31.712474,2.373626,1.821860,-45.285925
2006-04-04,sh.600634,5.5000,5.5100,5.3600,5.4700,5.4800,1101282,5971538.0000,2.766363,1,-0.182486,31.654604,2.369295,1.818535,-45.203287
2006-04-05,sh.600634,5.4700,5.6900,5.4200,5.6200,5.4700,1553139,8623789.0000,3.901405,1,2.742232,32.522646,2.434266,1.868404,-46.442865
2006-04-06,sh.600634,5.6200,5.6400,5.4500,5.5100,5.6200,1355234,7487476.0000,3.404278,1,-1.957289,31.886082,2.386621,1.831834,-45.533841
2006-04-07,sh.600634,5.4900,5.6300,5.4200,5.5200,5.5100,1306128,7208393.0000,3.280926,1,0.181484,31.943951,2.390952,1.835158,-45.616479
2006-04-10,sh.600634,5.5100,6.0000,5.4600,5.8600,5.5200,2435207,13953191.0000,6.117114,1,6.159423,33.911514,2.538221,1.948193,-48.426190
2006-04-11,sh.600634,5.8600,5.8800,5.6400,5.7100,5.8600,1583340,9100886.0000,3.977268,1,-2.559729,33.043472,2.473249,1.898325,-47.186612
2006-04-12,sh.600634,5.7500,6.0000,5.6600,5.8000,5.7100,1507508,8788611.0000,3.786782,1,1.576185,33.564297,2.512232,1.928246,-47.930359
2006-04-13,sh.600634,5.7900,5.8800,5.4800,5.4800,5.8000,1324681,7487884.0000,3.327530,1,-5.517244,31.712474,2.373626,1.821860,-45.285925
2006-04-14,sh.600634,5.5400,5.6300,5.4200,5.6100,5.4800,669672,3702498.0000,1.682181,1,2.372265,32.464777,2.429935,1.865079,-46.360226
2006-04-17,sh.600634,5.5400,5.6500,5.5200,5.6300,5.6100,1036614,5798598.0000,2.603921,1,0.356506,32.580516,2.438598,1.871728,-46.525503
2006-04-18,sh.600634,5.6700,5.6800,5.5600,5.6500,5.6300,686234,3850599.0000,1.723784,1,0.355239,32.696255,2.447261,1.878378,-46.690781
2006-04-19,sh.600634,5.6000,5.7300,5.4200,5.5000,5.6500,971504,5392828.0000,2.440368,1,-2.654869,31.828213,2.382289,1.828509,-45.451202
2006-04-20,sh.600634,5.5000,5.5000,5.0100,5.0900,5.5000,2056368,10709464.0000,5.165490,1,-7.454543,29.455564,2.204700,1.692202,-42.063022
2006-04-21,sh.600634,5.0900,5.3200,5.0900,5.2200,5.0900,1068457,5606285.0000,2.683909,1,2.554020,65.709094,2.228639,12.412458,-9.059176
2006-04-24,sh.600634,5.1900,5.2500,4.9000,5.0100,5.2200,1031390,5179015.0000,2.590798,1,-4.022980,63.065625,2.138981,11.913106,-8.694727
2006-04-25,sh.600634,5.0100,5.2000,4.9600,5.0800,5.0100,811200,4125452.0000,2.037692,1,1.397200,63.946781,2.168867,12.079557,-8.816210
2006-04-26,sh.600634,5.0600,5.1900,5.0100,5.1300,5.0800,726325,3704181.0000,1.824491,1,0.984256,64.576179,2.190214,12.198450,-8.902984
2006-04-27,sh.600634,4.8500,4.9400,4.6200,4.6700,5.1300,1518690,7197876.0000,3.814871,1,-8.966863,360.451056,2.002911,51.529235,237.772115
2006-04-28,sh.600634,4.6400,4.8000,4.5500,4.7800,4.6700,846228,3956293.0000,2.125681,1,2.355463,368.941338,2.050089,52.742986,243.372743
2006-05-08,sh.600634,4.7500,4.8700,4.6600,4.8600,4.7800,867262,4159430.0000,2.178517,1,1.673638,375.116088,2.084400,53.625714,247.445927
2006-05-09,sh.600634,4.8800,5.0800,4.8800,5.0000,4.8600,772282,3828568.0000,1.939932,1,2.880656,385.921901,2.144444,55.170488,254.573999
2006-05-10,sh.600634,5.0100,5.1200,4.9500,5.0700,5.0000,855910,4312437.0000,2.150002,1,1.400003,391.324808,2.174467,55.942874,258.138035
2006-05-11,sh.600634,5.0800,5.1900,4.9200,4.9400,5.0700,1526364,7734792.0000,3.834147,1,-2.564105,381.290838,2.118711,54.508442,251.519111
2006-05-12,sh.600634,4.9100,5.1000,4.8700,5.0400,4.9400,1318467,6530555.0000,3.311921,1,2.024290,389.009277,2.161600,55.611851,256.610591
2006-05-15,sh.600634,5.0500,5.4100,5.0400,5.4000,5.0400,2126766,11059514.0000,5.342326,1,7.142859,416.795653,2.316000,59.584127,274.939919
2006-05-16,sh.600634,5.4000,5.4000,5.0200,5.1000,5.4000,1484062,7766510.0000,3.727887,1,-5.555559,393.640339,2.187333,56.273897,259.665479
2006-05-17,sh.600634,5.1000,5.3700,5.0800,5.2800,5.1000,1341602,7006931.0000,3.370035,1,3.529418,407.533528,2.264533,58.260035,268.830143
2006-05-18,sh.600634,5.3000,5.5500,5.2000,5.5400,5.2800,2217262,12012309.0000,5.569647,1,4.924237,427.601467,2.376044,61.128900,282.067991
2006-05-19,sh.600634,5.5800,5.6800,5.4200,5.6000,5.5400,2056673,11477391.0000,5.166256,1,1.083032,432.232529,2.401778,61.790946,285.122879
2006-05-22,sh.600634,5.6100,5.8800,5.6000,5.7500,5.6000,2506049,14410383.0000,6.295065,1,2.678573,443.810187,2.466111,63.446061,292.760099
2006-05-23,sh.600634,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,443.810187,2.466111,63.446061,292.760099
2006-05-24,sh.600634,5.4400,5.6200,5.1800,5.2400,5.7500,2377397,12698522.0000,5.971898,1,-8.869569,404.446153,2.247378,57.818671,266.793551
2006-05-25,sh.600634,5.2400,5.7600,5.2300,5.7600,5.2400,3360562,18816126.0000,8.441558,1,9.923674,444.582030,2.470400,63.556402,293.269247
2006-05-26,sh.600634,5.9600,6.1900,5.7900,6.0100,5.7600,4531415,27041869.0000,11.382680,1,4.340278,463.878125,2.577622,66.314926,305.997947
2006-05-29,sh.600634,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,463.878125,2.577622,66.314926,305.997947
2006-05-30,sh.600634,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,463.878125,2.577622,66.314926,305.997947
