date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-25,sh.600823,14.6000,14.6000,14.1000,14.3300,14.6100,1301553,18610454.0000,0.272089,1,-1.916500,240.123982,2.750711,36.229455,12.699424
2009-09-28,sh.600823,14.3000,15.1300,13.7900,13.9900,14.3300,2264519,32767205.0000,0.473397,1,-2.372600,234.426693,2.685447,35.369859,12.398112
2009-09-29,sh.600823,14.0500,14.2400,13.1500,13.6000,13.9900,2140532,28990231.0000,0.447477,1,-2.787700,227.891567,2.610585,34.383852,12.052489
2009-09-30,sh.600823,13.8000,14.4000,12.2400,14.0500,13.6000,2922328,40667489.0000,0.610912,1,3.308800,235.432097,2.696964,35.521553,12.451285
2009-10-09,sh.600823,14.3000,14.7800,14.1000,14.6200,14.0500,2816482,40802567.0000,0.588784,1,4.056900,244.983435,2.806378,36.962640,12.956426
2009-10-12,sh.600823,14.6200,14.9600,14.3200,14.5400,14.6200,2018287,29640253.0000,0.421922,1,-0.547200,243.642896,2.791022,36.760383,12.885529
2009-10-13,sh.600823,14.4800,14.6800,14.3800,14.6200,14.5400,1365075,19851045.0000,0.285368,1,0.550200,244.983435,2.806378,36.962640,12.956426
2009-10-14,sh.600823,14.6200,15.3200,14.6200,15.0800,14.6200,4256374,64210467.0000,0.889793,1,3.146400,252.691532,2.894678,38.125624,13.364083
2009-10-15,sh.600823,15.2000,15.3000,14.8800,14.9300,15.0800,2285122,34485868.0000,0.477704,1,-0.994700,250.178022,2.865884,37.746390,13.231152
2009-10-16,sh.600823,15.0000,15.2000,14.9000,15.1800,14.9300,1899258,28599631.0000,0.397039,1,1.674500,254.367205,2.913873,38.378446,13.452705
2009-10-19,sh.600823,15.2200,16.0800,15.1000,15.9600,15.1800,5333055,83957527.0000,1.114873,1,5.138300,267.437457,3.063598,40.350461,14.143950
2009-10-20,sh.600823,16.1000,16.2000,15.6600,15.9300,15.9600,4319859,68936533.0000,0.903065,1,-0.188000,266.934755,3.057839,40.274614,14.117364
2009-10-21,sh.600823,16.0900,16.4000,15.9000,16.1100,15.9300,7655893,123702501.0000,1.600461,1,1.129900,269.950967,3.092391,40.729695,14.276882
2009-10-22,sh.600823,16.0100,16.1200,15.6800,15.7500,16.1100,3125807,49559642.0000,0.653449,1,-2.234600,263.918543,3.023287,39.819534,13.957846
2009-10-23,sh.600823,15.7500,16.1900,15.7100,15.8600,15.7500,3948071,63112552.0000,0.825343,1,0.698400,265.761783,3.044402,40.097639,14.055329
2009-10-26,sh.600823,15.8600,16.3000,15.6900,16.1800,15.8600,5422597,86985700.0000,1.133592,1,2.017700,271.123938,3.105828,40.906670,14.338917
2009-10-27,sh.600823,16.1200,17.3000,15.9900,16.7700,16.1800,12679540,212669651.0000,2.650653,1,3.646500,281.010410,3.219081,42.398323,14.861782
2009-10-28,sh.600823,16.6300,16.6300,15.8700,16.2800,16.7700,4923006,79697214.0000,1.029153,1,-2.921883,272.799611,3.125023,41.159493,14.427538
2009-10-29,sh.600823,15.9300,16.3300,15.7500,15.8000,16.2800,3373367,53857411.0000,0.705201,1,-2.948400,264.756379,3.032885,39.945945,14.002156
2009-10-30,sh.600823,16.0000,16.2600,15.8000,16.1800,15.8000,3455625,55674864.0000,0.722397,1,2.405100,271.123938,3.105828,40.906670,14.338917
2009-11-02,sh.600823,15.9500,16.8800,15.7600,16.8500,16.1800,6756596,111756583.0000,1.412464,1,4.140900,134.454009,3.250554,22.407657,12.759172
2009-11-03,sh.600823,16.8800,17.2600,16.6700,17.1200,16.8500,6652465,112611187.0000,1.390695,1,1.602400,136.608464,3.302640,22.766712,12.963621
2009-11-04,sh.600823,17.0500,17.0500,16.6800,16.7400,17.1200,3587369,60400862.0000,0.749938,1,-2.219600,133.576267,3.229334,22.261376,12.675877
2009-11-05,sh.600823,16.8000,17.2400,16.6500,16.6800,16.7400,3424484,57747480.0000,0.715887,1,-0.358400,133.097499,3.217759,22.181586,12.630444
2009-11-06,sh.600823,16.8100,17.0000,16.5900,16.6000,16.6800,3993196,67132656.0000,0.834776,1,-0.479600,132.459142,3.202326,22.075200,12.569866
2009-11-09,sh.600823,16.6300,17.1000,16.6000,16.8400,16.6000,3389678,57264316.0000,0.708611,1,1.445800,134.374214,3.248625,22.394359,12.751599
2009-11-10,sh.600823,16.8400,17.7300,16.8400,17.4700,16.8400,9246113,160854805.0000,1.932896,1,3.741100,139.401278,3.370159,23.232153,13.228649
2009-11-11,sh.600823,17.5000,18.3000,17.2500,18.2100,17.4700,8958748,161176462.0000,1.872823,1,4.235800,145.306083,3.512913,24.216228,13.788992
2009-11-12,sh.600823,18.1900,18.3500,18.0000,18.0300,18.2100,5017642,90964827.0000,1.048936,1,-0.988500,143.869779,3.478189,23.976858,13.652692
2009-11-13,sh.600823,18.2000,18.3600,17.8000,18.3300,18.0300,5098701,92227013.0000,1.065881,1,1.663900,146.263619,3.536063,24.375808,13.879859
2009-11-16,sh.600823,18.5500,19.3000,18.2600,19.1300,18.3300,7003246,131179802.0000,1.464026,1,4.364400,152.647192,3.690392,25.439673,14.485635
2009-11-17,sh.600823,19.2400,19.8000,18.8000,19.3200,19.1300,6152350,118737584.0000,1.286146,1,0.993200,154.163290,3.727045,25.692341,14.629507
2009-11-18,sh.600823,19.4800,19.4800,19.0000,19.0400,19.3200,3364280,64439593.0000,0.703301,1,-1.449300,151.929040,3.673030,25.319988,14.417485
2009-11-19,sh.600823,19.0500,19.0900,18.4900,18.7600,19.0400,3713288,69625338.0000,0.776261,1,-1.470600,149.694789,3.619015,24.947635,14.205464
2009-11-20,sh.600823,18.6000,19.0500,18.6000,18.9200,18.7600,4251016,80034410.0000,0.888673,1,0.852900,150.971504,3.649880,25.160408,14.326619
2009-11-23,sh.600823,18.8000,18.9900,18.7500,18.9200,18.9200,3745730,70641694.0000,0.783043,1,0.000000,150.971504,3.649880,25.160408,14.326619
2009-11-24,sh.600823,18.9200,19.5800,18.0300,18.1700,18.9200,8289721,157927349.0000,1.732963,1,-3.964100,144.986904,3.505197,24.163035,13.758703
2009-11-25,sh.600823,18.2900,18.6800,17.9300,18.3900,18.1700,6339151,115821176.0000,1.325197,1,1.210800,146.742387,3.547637,24.455598,13.925292
2009-11-26,sh.600823,18.5000,19.0000,17.6000,17.6700,18.3900,4687672,86041436.0000,0.979956,1,-3.915200,140.997171,3.408741,23.498119,13.380093
2009-11-27,sh.600823,17.5000,17.7700,16.6800,16.7700,17.6700,3978853,68237848.0000,0.831778,1,-5.093400,133.815651,3.235121,22.301271,12.698594
2009-11-30,sh.600823,16.8500,17.5400,16.8500,17.4500,16.7700,2149680,36832617.0000,0.449390,1,4.054900,139.241688,3.366301,23.205556,13.213504
2009-12-01,sh.600823,17.4700,18.0100,16.8700,17.8500,17.4500,3666513,64046885.0000,0.766483,1,2.292300,142.433475,3.443465,23.737489,13.516393
2009-12-02,sh.600823,17.9500,18.4400,17.6200,18.0900,17.8500,4719822,85201190.0000,0.986677,1,1.344500,144.348547,3.489764,24.056648,13.698126
2009-12-03,sh.600823,18.0500,18.5000,17.6600,18.2000,18.0900,2942059,53096475.0000,0.615036,1,0.608100,145.226288,3.510984,24.202930,13.781420
2009-12-04,sh.600823,18.1000,18.1000,17.4900,17.6400,18.2000,4067298,72093335.0000,0.850267,1,-3.076900,140.757787,3.402954,23.458224,13.357376
2009-12-07,sh.600823,17.6600,18.1500,17.6000,18.0300,17.6400,3088900,55416719.0000,0.645733,1,2.210900,143.869779,3.478189,23.976858,13.652692
2009-12-08,sh.600823,18.0600,18.7200,18.0300,18.5000,18.0300,5639784,104340854.0000,1.178995,1,2.606800,147.620128,3.568858,24.601879,14.008586
2009-12-09,sh.600823,18.4900,19.2500,18.2100,18.9300,18.5000,7506305,142133800.0000,1.569190,1,2.324300,151.051299,3.651810,25.173707,14.334191
2009-12-10,sh.600823,19.0100,19.1800,18.4100,18.6500,18.9300,3605783,67278185.0000,0.753788,1,-1.479100,148.817048,3.597794,24.801354,14.122169
2009-12-11,sh.600823,18.7500,18.8800,18.4200,18.7600,18.6500,2910141,54394801.0000,0.608364,1,0.589800,149.694789,3.619015,24.947635,14.205464
2009-12-14,sh.600823,18.7200,18.7600,18.1400,18.5400,18.7600,3323503,61000675.0000,0.694777,1,-1.172700,147.939307,3.576574,24.655072,14.038875
2009-12-15,sh.600823,18.3900,18.3900,17.1000,17.3700,18.5400,9763152,169749372.0000,2.040983,1,-6.310700,138.603331,3.350868,23.099170,13.152927
2009-12-16,sh.600823,17.2300,17.3000,16.8100,17.2400,17.3700,3754387,63892824.0000,0.784853,1,-0.748400,137.566000,3.325790,22.926292,13.054488
2009-12-17,sh.600823,17.2400,17.3300,16.3800,16.5700,17.2400,4763747,79657696.0000,0.995859,1,-3.886300,132.219758,3.196539,22.035305,12.547150
2009-12-18,sh.600823,16.3600,16.3700,15.7000,15.7700,16.5700,5080126,81032512.0000,1.061998,1,-4.828000,125.836185,3.042210,20.971440,11.941373
2009-12-21,sh.600823,15.6800,15.8500,14.9800,15.7600,15.7700,4196588,64457481.0000,0.877295,1,-0.063400,125.756390,3.040281,20.958141,11.933801
2009-12-22,sh.600823,15.7000,15.7000,14.9500,14.9600,15.7600,2376703,36168837.0000,0.496849,1,-5.076100,119.372817,2.885952,19.894276,11.328024
2009-12-23,sh.600823,14.8800,15.4000,14.8600,15.1500,14.9600,1830968,27886776.0000,0.382763,1,1.270100,120.888916,2.922605,20.146944,11.471896
2009-12-24,sh.600823,15.2500,15.7000,15.0100,15.6000,15.1500,2055570,31757273.0000,0.429716,1,2.970300,124.479676,3.009415,20.745368,11.812646
2009-12-25,sh.600823,15.6300,16.2800,15.5500,16.1800,15.6000,3257588,52144216.0000,0.680998,1,3.717900,129.107766,3.121304,21.516670,12.251834
2009-12-28,sh.600823,16.1000,16.2800,15.9300,16.1300,16.1800,3070166,49347403.0000,0.641817,1,-0.309000,128.708793,3.111658,21.450179,12.213973
2009-12-29,sh.600823,16.0700,16.0700,15.5300,16.0000,16.1300,2883514,45515515.0000,0.602797,1,-0.806000,127.671462,3.086580,21.277301,12.115534
2009-12-30,sh.600823,15.9000,16.2300,15.5500,16.2300,16.0000,4957255,79052341.0000,1.036312,1,1.437500,129.506739,3.130949,21.583162,12.289695
2009-12-31,sh.600823,16.2100,16.6800,15.8500,16.6600,16.2300,4475797,73289887.0000,0.935664,1,2.649400,132.937910,3.213901,22.154989,12.615300
2010-01-04,sh.600823,16.7500,16.8000,16.2500,16.2900,16.6600,2611912,42871886.0000,0.546019,1,-2.220900,129.985507,3.142524,21.662952,12.335128
2010-01-05,sh.600823,16.2000,16.2000,15.3800,15.6000,16.2900,6886350,107683560.0000,1.439589,1,-4.235700,124.479676,3.009415,20.745368,11.812646
2010-01-06,sh.600823,15.6400,15.7700,15.4000,15.5800,15.6000,3299946,51302587.0000,0.689852,1,-0.128200,124.320086,3.005557,20.718772,11.797501
2010-01-07,sh.600823,15.5500,15.5500,15.0100,15.2900,15.5800,3851601,58686471.0000,0.805176,1,-1.861400,122.006041,2.949613,20.333121,11.577907
2010-01-08,sh.600823,15.1000,15.6100,15.0200,15.6000,15.2900,2392717,36734033.0000,0.500197,1,2.027500,124.479676,3.009415,20.745368,11.812646
2010-01-11,sh.600823,15.7500,15.8200,15.0500,15.1100,15.6000,3636795,55407468.0000,0.760271,1,-3.141000,120.569737,2.914889,20.093751,11.441607
2010-01-12,sh.600823,15.0600,15.2700,14.1600,14.9600,15.1100,8297066,121974006.0000,1.734498,1,-0.992700,119.372817,2.885952,19.894276,11.328024
2010-01-13,sh.600823,14.5300,14.6000,14.2500,14.3500,14.9600,5988277,86251853.0000,1.251847,1,-4.077500,114.505343,2.768276,19.083079,10.866120
2010-01-14,sh.600823,14.3700,14.6000,14.2600,14.4700,14.3500,3993925,57579144.0000,0.834928,1,0.836200,115.462879,2.791425,19.242659,10.956986
2010-01-15,sh.600823,14.5700,15.0500,14.5000,14.9800,14.4700,6816453,101384050.0000,1.424977,1,3.524500,119.532406,2.889810,19.920873,11.343169
2010-01-18,sh.600823,14.9900,15.4500,14.9900,15.3700,14.9800,7474016,113992776.0000,1.562440,1,2.603500,122.644398,2.965046,20.439507,11.638485
2010-01-19,sh.600823,15.6200,16.9100,15.6000,16.2600,15.3700,20228391,332548047.0000,4.228737,1,5.790500,129.746123,3.136737,21.623057,12.312411
2010-01-20,sh.600823,16.0100,16.4600,15.5100,15.5800,16.2600,13995942,223932921.0000,2.925846,1,-4.182000,124.320086,3.005557,20.718772,11.797501
2010-01-21,sh.600823,15.7500,16.7900,15.7500,16.5600,15.5800,17089302,277961240.0000,3.572512,1,6.290100,132.139963,3.194610,22.022006,12.539578
2010-01-22,sh.600823,16.4500,16.4500,15.2500,15.6500,16.5600,10958178,173840905.0000,2.290803,1,-5.495200,124.878649,3.019061,20.811860,11.850507
2010-01-25,sh.600823,15.5100,15.5100,14.8000,14.8100,15.6500,5841698,87724679.0000,1.221205,1,-5.367400,118.175897,2.857015,19.694802,11.214441
2010-01-26,sh.600823,14.8000,14.9200,13.9500,14.1200,14.8100,5192926,74073290.0000,1.085579,1,-4.659000,112.670065,2.723907,18.777218,10.691959
2010-01-27,sh.600823,14.1500,14.3400,13.8100,14.0400,14.1200,3605512,50926244.0000,0.753731,1,-0.566600,112.031708,2.708474,18.670831,10.631381
2010-01-28,sh.600823,13.9000,14.2500,13.8700,14.2300,14.0400,2588283,36421069.0000,0.541080,1,1.353300,113.547807,2.745127,18.923499,10.775253
2010-01-29,sh.600823,14.1500,14.3600,13.8400,14.1300,14.2300,4533096,64105923.0000,0.947642,1,-0.702700,112.749860,2.725836,18.790516,10.699531
2010-02-01,sh.600823,14.0000,14.4200,13.4100,14.2700,14.1300,5038990,70190148.0000,1.053399,1,0.990800,113.866985,2.752843,18.976693,10.805542
2010-02-02,sh.600823,14.1000,14.4200,13.8800,13.8900,14.2700,3285449,46533091.0000,0.686822,1,-2.662900,110.834788,2.679537,18.471357,10.517798
2010-02-03,sh.600823,13.9800,14.1000,13.3800,14.0900,13.8900,3577648,49469255.0000,0.747906,1,1.439900,112.430681,2.718119,18.737323,10.669242
2010-02-04,sh.600823,14.0700,14.5000,13.9000,14.2500,14.0900,4482807,64144432.0000,0.937129,1,1.135600,113.707396,2.748985,18.950096,10.790397
2010-02-05,sh.600823,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,113.707396,2.748985,18.950096,10.790397
2010-02-08,sh.600823,14.0200,14.0900,13.7000,13.9400,14.2500,4134237,57319785.0000,0.864261,1,-2.175400,111.233761,2.689183,18.537848,10.555659
2010-02-09,sh.600823,13.7000,13.8500,13.6200,13.8100,13.9400,2456760,33667759.0000,0.513585,1,-0.932600,78.470821,2.603348,15.230762,11.018142
2010-02-10,sh.600823,13.9100,14.0600,13.7800,13.8900,13.8100,2888191,40102187.0000,0.603775,1,0.579300,78.925395,2.618429,15.318992,11.081969
2010-02-11,sh.600823,13.8600,14.4000,13.8600,14.1300,13.8900,5695414,80787821.0000,1.190624,1,1.727900,80.289116,2.663672,15.583683,11.273450
2010-02-12,sh.600823,14.1800,14.3600,14.0500,14.2600,14.1300,3370520,47881848.0000,0.704606,1,0.920000,81.027799,2.688178,15.727058,11.377169
2010-02-22,sh.600823,14.2800,14.3000,13.9800,14.0200,14.2600,4156312,58549331.0000,0.868875,1,-1.683000,79.664077,2.642936,15.462367,11.185688
2010-02-23,sh.600823,13.9600,14.0000,13.4800,13.7300,14.0200,5659960,77156664.0000,1.183212,1,-2.068500,78.016247,2.588267,15.142532,10.954315
2010-02-24,sh.600823,13.6100,13.9200,13.5100,13.9100,13.7300,3659841,50287223.0000,0.765088,1,1.311000,79.039038,2.622199,15.341050,11.097925
2010-02-25,sh.600823,14.0000,14.3500,14.0000,14.3400,13.9100,7963489,113087383.0000,1.664764,1,3.091300,81.482373,2.703259,15.815288,11.440996
2010-02-26,sh.600823,14.3000,14.3200,14.1000,14.1800,14.3400,4757824,67598332.0000,0.994621,1,-1.115800,80.573225,2.673097,15.638827,11.313342
2010-03-01,sh.600823,14.1600,14.5200,14.0600,14.5000,14.1800,7141649,102288389.0000,1.492959,1,2.256700,82.391521,2.733421,15.991749,11.568650
2010-03-02,sh.600823,14.4700,14.7200,14.3100,14.5700,14.5000,7047617,102466407.0000,1.473302,1,0.482800,82.789273,2.746617,16.068950,11.624498
2010-03-03,sh.600823,14.6000,14.6500,14.4000,14.5200,14.5700,5284830,76478588.0000,1.104792,1,-0.343200,82.505164,2.737191,16.013806,11.584607
2010-03-04,sh.600823,14.5200,14.6500,14.0100,14.0300,14.5200,5780721,83026925.0000,1.208458,1,-3.374700,79.720899,2.644821,15.473395,11.193666
2010-03-05,sh.600823,13.9500,14.4900,13.8200,14.3800,14.0300,4754085,67298660.0000,0.993840,1,2.494700,81.709660,2.710800,15.859403,11.472909
2010-03-08,sh.600823,14.4300,14.9900,14.1500,14.7900,14.3800,8684623,127730052.0000,1.815517,1,2.851200,84.039351,2.788090,16.311584,11.800023
2010-03-09,sh.600823,14.7900,15.2000,14.4000,14.9900,14.7900,11333864,169605305.0000,2.369340,1,1.352300,85.175786,2.825792,16.532159,11.959590
2010-03-10,sh.600823,15.1200,15.1200,14.5600,14.6500,14.9900,5569222,82315908.0000,1.164244,1,-2.268200,83.243847,2.761698,16.157181,11.688325
2010-03-11,sh.600823,14.6100,14.9100,14.5000,14.5700,14.6500,3726104,54600383.0000,0.778941,1,-0.546100,82.789273,2.746617,16.068950,11.624498
2010-03-12,sh.600823,14.5200,14.6000,14.2100,14.2800,14.5700,4239749,60889298.0000,0.886318,1,-1.990400,81.141442,2.691949,15.749115,11.393125
2010-03-15,sh.600823,14.2900,14.3200,14.0000,14.0800,14.2800,1982076,27940363.0000,0.414352,1,-1.400600,80.005008,2.654246,15.528539,11.233558
2010-03-16,sh.600823,14.0800,14.2800,14.0200,14.1800,14.0800,1634745,23103873.0000,0.341743,1,0.710200,80.573225,2.673097,15.638827,11.313342
2010-03-17,sh.600823,14.1100,14.6600,14.1100,14.5800,14.1800,3473951,50371842.0000,0.726228,1,2.820900,82.846095,2.748502,16.079979,11.632477
2010-03-18,sh.600823,14.9500,15.7000,14.9200,14.9900,14.5800,12159482,184733702.0000,2.541935,1,2.812100,85.175786,2.825792,16.532159,11.959590
2010-03-19,sh.600823,15.1000,15.5500,15.0900,15.2400,14.9900,6989011,106847172.0000,1.461050,1,1.667800,86.596329,2.872920,16.807879,12.159050
2010-03-22,sh.600823,15.2700,15.5700,15.0100,15.4000,15.2400,7425480,113701197.0000,1.552294,1,1.049900,87.505477,2.903082,16.984340,12.286704
2010-03-23,sh.600823,15.3800,15.3800,15.0000,15.0600,15.4000,4300582,65077956.0000,0.899035,1,-2.207800,85.573538,2.838988,16.609361,12.015439
2010-03-24,sh.600823,15.0200,15.1400,14.8100,14.8500,15.0600,3948078,58941363.0000,0.825344,1,-1.394400,84.380282,2.799400,16.377756,11.847893
2010-03-25,sh.600823,14.8000,15.2400,14.7000,15.1700,14.8500,4415530,66149031.0000,0.923065,1,2.154900,86.198577,2.859724,16.730678,12.103201
2010-03-26,sh.600823,15.0400,15.6000,14.9200,15.5900,15.1700,8337788,128334209.0000,1.743011,1,2.768600,88.585090,2.938899,17.193887,12.438293
2010-03-29,sh.600823,15.6000,15.6800,15.3800,15.5100,15.5900,5967913,92479311.0000,1.247590,1,-0.513100,88.130516,2.923818,17.105657,12.374466
2010-03-30,sh.600823,15.5200,16.0900,15.5200,15.7400,15.5100,9475234,150658781.0000,1.980794,1,1.482900,89.437416,2.967176,17.359319,12.557969
2010-03-31,sh.600823,15.7400,16.0000,15.5600,15.7200,15.7400,4387710,69013649.0000,0.917249,1,-0.127100,89.323773,2.963406,17.337261,12.542012
2010-04-01,sh.600823,15.6400,15.9800,15.4000,15.8500,15.7200,6942586,109004534.0000,1.451345,1,0.827000,90.062455,2.987912,17.480636,12.645731
2010-04-02,sh.600823,15.8700,16.1500,15.7600,15.9600,15.8500,6127294,97994047.0000,1.280908,1,0.694000,90.687495,3.008648,17.601952,12.733493
2010-04-06,sh.600823,16.0900,16.2800,15.7500,15.8400,15.9600,7263357,116239448.0000,1.518402,1,-0.751900,90.005634,2.986027,17.469607,12.637753
2010-04-07,sh.600823,15.8200,15.8800,15.2100,15.5500,15.8400,7276833,112674263.0000,1.521219,1,-1.830800,88.357803,2.931359,17.149772,12.406380
2010-04-08,sh.600823,15.4800,15.4800,15.0900,15.1300,15.5500,5242982,80026731.0000,1.096043,1,-2.701000,85.971290,2.852184,16.686563,12.071288
2010-04-09,sh.600823,15.1500,15.4100,15.1300,15.3500,15.1300,4178441,63854484.0000,0.873501,1,1.454100,87.221368,2.893656,16.929196,12.246812
2010-04-12,sh.600823,15.3000,15.3300,14.7000,14.7800,15.3500,9534216,142537400.0000,1.993124,1,-3.713400,83.982529,2.786205,16.300555,11.792044
2010-04-13,sh.600823,14.7500,14.9500,14.5000,14.8000,14.7800,4503652,66311507.0000,0.941487,1,0.135300,84.096173,2.789975,16.322612,11.808001
2010-04-14,sh.600823,14.8100,14.8100,14.6300,14.6900,14.8000,2943423,43236661.0000,0.615321,1,-0.743200,83.471134,2.769238,16.201296,11.720239
2010-04-15,sh.600823,14.7600,14.9700,14.6100,14.7500,14.6900,7179168,106387978.0000,1.500802,1,0.408400,83.812064,2.780549,16.267468,11.768109
2010-04-16,sh.600823,14.6300,14.6800,14.1600,14.4000,14.7500,4330567,62322447.0000,0.905303,1,-2.372900,81.823303,2.714570,15.881461,11.488866
2010-04-19,sh.600823,14.3000,14.3000,12.9600,12.9600,14.4000,13277268,177106745.0000,2.775608,1,-10.000000,73.640973,2.443113,14.293315,10.339979
2010-04-20,sh.600823,12.6600,12.8600,12.0000,12.3300,12.9600,7316938,90001104.0000,1.529603,1,-4.861100,70.061203,2.324351,13.598501,9.837342
2010-04-21,sh.600823,12.4500,12.6400,12.3000,12.5600,12.3300,7429202,92624896.0000,1.553072,1,1.865400,71.368103,2.367708,13.852163,10.020844
2010-04-22,sh.600823,12.5000,12.5000,12.0800,12.1000,12.5600,7278363,88704344.0000,1.521539,1,-3.662400,68.754304,2.280993,13.344839,9.653839
2010-04-23,sh.600823,12.1300,12.3200,12.0900,12.1600,12.1000,3793680,46204307.0000,0.793067,1,0.495900,69.095234,2.292304,13.411011,9.701709
2010-04-26,sh.600823,12.1800,12.2800,11.8500,12.0000,12.1600,5243118,62997200.0000,1.096072,1,-1.315800,68.186086,2.262142,13.234551,9.574055
2010-04-27,sh.600823,12.0000,12.0500,11.5100,11.7300,12.0000,4732067,56058759.0000,0.989237,1,-2.250000,66.651899,2.211243,12.936773,9.358639
2010-04-28,sh.600823,11.6200,11.9100,11.6000,11.8300,11.7300,3229236,37950813.0000,0.675071,1,0.852500,67.220117,2.230095,13.047061,9.438423
2010-04-29,sh.600823,12.2000,12.5500,12.1800,12.2100,11.8300,10599889,130797769.0000,2.215903,1,3.212200,69.379343,2.301729,13.466155,9.741601
2010-04-30,sh.600823,11.9600,11.9900,11.4100,11.8200,12.2100,5201900,60879122.0000,1.087455,1,-3.194100,47.635511,2.218673,7.389393,12.002720
2010-05-04,sh.600823,11.4200,11.5700,10.6400,10.7200,11.8200,7648700,84212849.0000,1.598958,1,-9.306300,43.202426,2.012198,6.701717,10.885716
2010-05-05,sh.600823,10.5500,10.9600,10.0800,10.8000,10.7200,7913386,82868445.0000,1.654290,1,0.746300,43.524833,2.027214,6.751730,10.966952
2010-05-06,sh.600823,10.6100,10.6500,10.1000,10.1100,10.8000,4444185,46095679.0000,0.929055,1,-6.388900,40.744079,1.897698,6.320369,10.266286
