date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-27,sh.600310,12.2800,12.5000,12.2100,12.4600,12.2400,373612,4604885.0000,0.830249,1,1.800000,29.946745,2.988375,5.726864,39.910400
2004-03-01,sh.600310,12.4500,13.0000,12.1600,12.8000,12.4600,605917,7700864.0000,1.346482,1,2.730000,30.763912,3.069920,5.883135,40.999448
2004-03-02,sh.600310,12.8000,12.8000,12.5800,12.6600,12.8000,262874,3328679.0000,0.584164,1,-1.090000,30.427432,3.036343,5.818788,40.551016
2004-03-03,sh.600310,12.6500,12.7000,12.3000,12.3600,12.6600,285237,3549819.0000,0.633860,1,-2.370000,29.706402,2.964392,5.680902,39.590092
2004-03-04,sh.600310,12.3000,12.6800,12.3000,12.6300,12.3600,325631,4074651.0000,0.723624,1,2.180000,30.355329,3.029148,5.804999,40.454924
2004-03-05,sh.600310,12.6100,12.6600,12.4500,12.5800,12.6300,189600,2378642.0000,0.421333,1,-0.400000,30.235157,3.017156,5.782018,40.294770
2004-03-08,sh.600310,12.4900,12.6000,12.2800,12.2900,12.5800,209000,2594040.0000,0.464444,1,-2.310000,29.538162,2.947603,5.648728,39.365876
2004-03-09,sh.600310,12.3000,12.4000,12.1900,12.2200,12.2900,241990,2978259.0000,0.537756,1,-0.570000,29.369922,2.930814,5.616555,39.141660
2004-03-10,sh.600310,12.2000,12.4800,12.1800,12.4500,12.2200,188160,2322808.0000,0.418133,1,1.880000,29.922711,2.985977,5.722268,39.878369
2004-03-11,sh.600310,12.4500,12.7900,12.3600,12.6500,12.4500,424457,5351531.0000,0.943238,1,1.610000,30.403397,3.033945,5.814192,40.518986
2004-03-12,sh.600310,12.6500,12.8100,12.5000,12.7900,12.6500,357348,4539089.0000,0.794107,1,1.110000,30.739878,3.067522,5.878538,40.967417
2004-03-15,sh.600310,12.7900,13.0000,12.7000,12.9500,12.7900,596427,7704277.0000,1.325393,1,1.250000,31.124426,3.105896,5.952078,41.479910
2004-03-16,sh.600310,12.9500,13.2000,12.8500,12.9900,12.9500,524309,6828737.0000,1.165131,1,0.310000,31.220564,3.115489,5.970462,41.608033
2004-03-17,sh.600310,13.0300,13.1000,12.6800,12.8200,12.9900,543981,6994650.0000,1.208847,1,-1.310000,30.811980,3.074717,5.892327,41.063509
2004-03-18,sh.600310,12.6000,12.7700,12.2800,12.3000,12.8200,955815,11866089.0000,2.124033,1,-4.060000,30.985014,2.901788,5.842438,20.300505
2004-03-19,sh.600310,12.3000,12.5000,12.2500,12.4200,12.3000,441445,5445510.0000,0.980989,1,0.980000,31.287306,2.930098,5.899437,20.498558
2004-03-22,sh.600310,12.4200,12.5000,12.3200,12.3700,12.4200,374119,4625808.0000,0.831376,1,-0.400000,31.161351,2.918302,5.875687,20.416036
2004-03-23,sh.600310,12.4000,12.4700,12.2900,12.4100,12.3700,273542,3379611.0000,0.607871,1,0.320000,31.262115,2.927739,5.894687,20.482054
2004-03-24,sh.600310,12.4100,12.4500,12.3300,12.3500,12.4100,405435,5019226.0000,0.900967,1,-0.480000,31.110969,2.913584,5.866187,20.383027
2004-03-25,sh.600310,12.3500,12.4500,12.3200,12.4500,12.3500,294538,3649563.0000,0.654529,1,0.810000,31.362880,2.937175,5.913687,20.548072
2004-03-26,sh.600310,12.4500,12.5700,12.4000,12.5400,12.4500,360318,4491552.0000,0.800707,1,0.720000,31.589599,2.958408,5.956436,20.696612
2004-03-29,sh.600310,12.5600,12.7700,12.4500,12.6700,12.5400,499783,6320258.0000,1.110629,1,1.040000,31.917083,2.989077,6.018186,20.911170
2004-03-30,sh.600310,12.6700,12.7500,12.5200,12.6900,12.6700,330555,4163316.0000,0.734567,1,0.160000,31.967465,2.993796,6.027686,20.944179
2004-03-31,sh.600310,12.7000,12.8100,12.6500,12.7500,12.6900,542000,6907666.0000,1.204444,1,0.470000,32.118612,3.007951,6.056185,21.043206
2004-04-01,sh.600310,12.6300,13.0000,12.6300,12.9900,12.7500,1004538,12949704.0000,2.232307,1,1.880000,32.723197,3.064571,6.170184,21.439313
2004-04-02,sh.600310,13.0800,13.3500,13.0300,13.2000,12.9900,1539023,20308542.0000,3.420051,1,1.620000,33.252210,3.114114,6.269933,21.785907
2004-04-05,sh.600310,13.2100,13.4500,13.1000,13.2400,13.2000,1306541,17251627.0000,2.903424,1,0.300000,33.352974,3.123550,6.288933,21.851925
2004-04-06,sh.600310,13.2400,13.3500,13.1300,13.2600,13.2400,568288,7511445.0000,1.262862,1,0.150000,33.403356,3.128269,6.298433,21.884934
2004-04-07,sh.600310,13.2600,13.3000,12.9600,12.9900,13.2600,1145056,14972116.0000,2.544569,1,-2.040000,32.723197,3.064571,6.170184,21.439313
2004-04-08,sh.600310,12.9900,13.0800,12.8700,12.8900,12.9900,500871,6488405.0000,1.113047,1,-0.770000,32.471287,3.040979,6.122685,21.274269
2004-04-09,sh.600310,12.9000,12.9500,12.6000,12.6700,12.8900,632036,8094282.0000,1.404524,1,-1.710000,31.917083,2.989077,6.018186,20.911170
2004-04-12,sh.600310,12.5800,12.7200,12.4500,12.5900,12.6700,456750,5747239.0000,1.015000,1,-0.630000,31.715555,2.970204,5.980186,20.779134
2004-04-13,sh.600310,12.5500,12.8100,12.5100,12.6000,12.5900,380539,4818884.0000,0.845642,1,0.080000,31.740746,2.972563,5.984936,20.795639
2004-04-14,sh.600310,11.8200,12.3000,11.3400,11.3400,12.6000,1458249,16742897.0000,3.240553,1,-10.000000,28.566671,2.675307,5.386442,18.716075
2004-04-15,sh.600310,11.0000,11.6200,10.8500,11.6000,11.3400,2601167,29236925.0000,5.780371,1,2.290000,29.221639,2.736645,5.509941,19.145191
2004-04-16,sh.600310,11.5400,11.6700,11.2100,11.6000,11.6000,973260,11224328.0000,2.162800,1,0.000000,29.221639,2.736645,5.509941,19.145191
2004-04-19,sh.600310,11.5900,11.6800,11.4500,11.6600,11.6000,745868,8667420.0000,1.657484,1,0.520000,29.372785,2.750800,5.538441,19.244218
2004-04-20,sh.600310,11.6000,11.7300,11.5100,11.7000,11.6600,470258,5486603.0000,1.045018,1,0.340000,29.473550,2.760237,5.557441,19.310236
2004-04-21,sh.600310,11.7100,11.8000,11.6000,11.7700,11.7000,362900,4254686.0000,0.806444,1,0.600000,29.649887,2.776751,5.590690,19.425767
2004-04-22,sh.600310,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,29.649887,2.776751,5.590690,19.425767
2004-04-23,sh.600310,11.6800,11.8000,11.5200,11.6600,11.7700,462300,5430091.0000,1.027333,1,-0.930000,29.372785,2.750800,5.538441,19.244218
2004-04-26,sh.600310,11.6400,11.8000,11.6000,11.7800,11.6600,560700,6592539.0000,1.246000,1,1.030000,29.675078,2.779111,5.595440,19.442272
2004-04-27,sh.600310,11.3400,12.0500,11.2500,11.6800,11.7800,355946,4199605.0000,0.790991,1,-0.850000,52.950656,2.803093,5.723729,87.395921
2004-04-28,sh.600310,11.4000,11.8000,11.4000,11.7700,11.6800,244090,2869717.0000,0.542422,1,0.770000,53.358666,2.824692,5.767833,88.069349
2004-04-29,sh.600310,11.7000,11.9400,11.7000,11.9200,11.7700,391618,4639465.0000,0.870262,1,1.270000,54.038683,2.860691,5.841340,89.191728
2004-04-30,sh.600310,11.9000,12.1400,11.8500,11.9100,11.9200,224169,2672944.0000,0.498153,1,-0.080000,53.993349,2.858291,5.836440,89.116902
2004-05-10,sh.600310,13.1000,13.1000,13.1000,13.1000,11.9100,1244060,16297186.0000,2.764578,1,9.990000,59.388150,3.143880,6.419594,98.021110
2004-05-11,sh.600310,13.1000,13.2900,12.5100,12.8300,13.1000,1621341,20981180.0000,3.602980,1,-2.060000,58.164119,3.079082,6.287281,96.000828
2004-05-12,sh.600310,12.9000,14.1100,12.9000,14.1100,12.8300,2821073,39602689.0000,6.269051,1,9.980000,63.966931,3.386271,6.914539,105.578463
2004-05-13,sh.600310,15.0000,15.5000,13.6800,13.9800,14.1100,13095126,182559874.0000,29.100280,1,-0.920000,63.377583,3.355072,6.850834,104.605734
2004-05-14,sh.600310,13.5700,13.5700,12.5800,12.5800,13.9800,4672544,59511489.0000,10.383431,1,-10.010000,57.030758,3.019085,6.164770,94.130196
2004-05-17,sh.600310,11.9700,11.9700,11.0500,11.0500,12.2800,3441466,38682276.0000,7.647702,1,-10.020000,50.094585,2.651899,5.415001,82.681929
2004-05-18,sh.600310,10.8500,10.9700,10.4100,10.8400,11.0500,2537850,27021426.0000,5.639667,1,-1.900000,49.142561,2.601501,5.312091,81.110598
2004-05-19,sh.600310,10.7500,11.2400,10.5500,10.8500,10.8400,2392094,26290506.0000,5.315764,1,0.090000,49.187895,2.603901,5.316992,81.185423
2004-05-20,sh.600310,10.7000,10.9500,10.5200,10.5600,10.8500,1098970,11741120.0000,2.442156,1,-2.670000,47.873196,2.534303,5.174879,79.015490
2004-05-21,sh.600310,10.5000,10.6000,9.9200,10.1600,10.5600,1647234,16818123.0000,3.660520,1,-3.790000,46.059817,2.438307,4.978860,76.022479
2004-05-24,sh.600310,10.1500,10.3500,9.9800,10.2500,10.1600,781498,7943566.0000,1.736662,1,0.890000,46.467827,2.459906,5.022965,76.695907
2004-05-25,sh.600310,10.2500,10.2600,9.7000,9.7500,10.2500,836210,8278893.0000,1.858244,1,-4.880000,44.201104,2.339911,4.777942,72.954643
2004-05-26,sh.600310,9.6500,9.8000,9.5100,9.6100,9.7500,783405,7546801.0000,1.740900,1,-1.440000,43.566421,2.306312,4.709336,71.907089
2004-05-27,sh.600310,9.6100,10.1800,9.5700,9.9700,9.6100,1225770,12178584.0000,2.723933,1,3.750000,45.198462,2.392709,4.885752,74.600799
2004-05-28,sh.600310,9.9500,9.9800,9.7800,9.8200,9.9700,680412,6709997.0000,1.512027,1,-1.500000,44.518445,2.356710,4.812245,73.478420
2004-05-31,sh.600310,9.8400,10.0800,9.7800,9.9600,9.8200,454790,4522754.0000,1.010644,1,1.430000,45.153128,2.390309,4.880851,74.525974
2004-06-01,sh.600310,10.0800,10.2000,9.9500,10.1600,9.9600,666657,6735500.0000,1.481460,1,2.010000,46.059817,2.438307,4.978860,76.022479
2004-06-02,sh.600310,10.1600,10.1600,9.9000,9.9700,10.1600,734192,7337086.0000,1.631538,1,-1.870000,45.198462,2.392709,4.885752,74.600799
2004-06-03,sh.600310,10.0000,10.0000,9.7600,9.8000,9.9700,454639,4462145.0000,1.010309,1,-1.710000,44.427776,2.351910,4.802444,73.328769
2004-06-04,sh.600310,9.8000,9.9600,9.7700,9.8900,9.8000,387008,3815105.0000,0.860018,1,0.920000,44.835787,2.373509,4.846548,74.002197
2004-06-07,sh.600310,9.8700,9.8700,9.6100,9.6500,9.8900,355045,3434312.0000,0.788989,1,-2.430000,43.747759,2.315912,4.728937,72.206390
2004-06-08,sh.600310,9.6600,9.8600,9.6000,9.6800,9.6500,311290,3010329.0000,0.691756,1,0.310000,43.883763,2.323111,4.743639,72.430866
2004-06-09,sh.600310,9.6300,9.7000,9.2200,9.2300,9.6800,576199,5434668.0000,1.280442,1,-4.650000,41.843712,2.215115,4.523118,69.063729
2004-06-10,sh.600310,9.2200,9.2500,8.9100,9.0100,9.2300,700367,6338979.0000,1.556371,1,-2.380000,40.846354,2.162317,4.415308,67.417573
2004-06-11,sh.600310,8.9100,9.2400,8.9100,8.9800,9.0100,478455,4347492.0000,1.063233,1,-0.330000,40.710350,2.155118,4.400607,67.193097
2004-06-14,sh.600310,9.0400,9.0900,8.5800,8.6000,8.9800,549891,4804286.0000,1.221980,1,-4.230000,38.987640,2.063921,4.214390,64.349736
2004-06-15,sh.600310,8.6800,8.9100,8.6000,8.9100,8.6000,463032,4053755.0000,1.028960,1,3.600000,40.393009,2.138318,4.366304,66.669320
2004-06-16,sh.600310,8.9500,9.1500,8.7800,9.0900,8.9100,610296,5492844.0000,1.356213,1,2.020000,41.209029,2.181517,4.454512,68.016175
2004-06-17,sh.600310,9.1600,9.8900,9.1200,9.2800,9.0900,1576674,15035536.0000,3.503720,1,2.090000,42.070384,2.227115,4.547621,69.437855
2004-06-18,sh.600310,9.2000,9.2400,8.9200,9.1500,9.2800,661771,6007580.0000,1.470602,1,-1.400000,41.481036,2.195916,4.483915,68.465127
2004-06-21,sh.600310,9.1000,9.2600,8.9200,9.2200,9.1500,232327,2134374.0000,0.516282,1,0.770000,41.798377,2.212715,4.518218,68.988904
2004-06-22,sh.600310,9.2500,9.4000,9.1600,9.2700,9.2200,295662,2750917.0000,0.657027,1,0.540000,42.025050,2.224715,4.542720,69.363030
2004-06-23,sh.600310,9.1800,9.2100,9.0600,9.1400,9.2700,161742,1476202.0000,0.359427,1,-1.400000,41.435702,2.193516,4.479014,68.390301
2004-06-24,sh.600310,9.1100,9.2100,8.9600,8.9900,9.1400,268650,2437397.0000,0.597000,1,-1.640000,40.755685,2.157518,4.405507,67.267922
2004-06-25,sh.600310,8.9800,9.0500,8.7000,8.7100,8.9900,366728,3226708.0000,0.814951,1,-3.110000,39.486320,2.090320,4.268295,65.172814
2004-06-28,sh.600310,8.7200,8.9300,8.7200,8.7200,8.7100,234509,2057837.0000,0.521131,1,0.110000,39.531654,2.092720,4.273195,65.247640
2004-06-29,sh.600310,8.7200,8.9000,8.4700,8.7900,8.7200,347266,3003630.0000,0.771702,1,0.800000,39.848995,2.109519,4.307498,65.771417
2004-06-30,sh.600310,8.8100,8.8200,8.5100,8.5600,8.7900,170150,1473137.0000,0.378111,1,-2.620000,38.806303,2.054322,4.194788,64.050435
2004-07-01,sh.600310,8.5200,8.8900,8.5100,8.8700,8.5600,355558,3110891.0000,0.790129,1,3.620000,40.211671,2.128719,4.346702,66.370019
2004-07-02,sh.600310,8.8700,8.8800,8.6800,8.8000,8.8700,251591,2207752.0000,0.559091,1,-0.790000,39.894330,2.111919,4.312399,65.846242
2004-07-05,sh.600310,8.7100,8.8000,8.5100,8.6500,8.8000,281980,2423173.0000,0.626622,1,-1.700000,39.214313,2.075921,4.238892,64.723863
2004-07-06,sh.600310,8.6700,8.8200,8.6700,8.7000,8.6500,239423,2090336.0000,0.532051,1,0.580000,39.440985,2.087920,4.263394,65.097989
2004-07-07,sh.600310,8.5500,8.6300,8.5300,8.5900,8.7000,212277,1820224.0000,0.471727,1,-1.260000,38.942306,2.061521,4.209489,64.274911
2004-07-08,sh.600310,8.5500,8.7100,8.5500,8.7000,8.5900,114311,988535.0000,0.254024,1,1.280000,39.440985,2.087920,4.263394,65.097989
2004-07-09,sh.600310,8.6800,8.8300,8.6100,8.6300,8.7000,169036,1472408.0000,0.375636,1,-0.800000,39.123644,2.071121,4.229091,64.574212
2004-07-12,sh.600310,8.5300,8.5800,8.2500,8.2500,8.6300,336699,2820200.0000,0.748220,1,-4.400000,37.400934,1.979924,4.042874,61.730852
2004-07-13,sh.600310,8.0600,8.2000,7.8700,8.0900,8.2500,338230,2733183.0000,0.751622,1,-1.940000,36.675583,1.941526,3.964467,60.533647
2004-07-14,sh.600310,8.1000,8.1800,7.7800,7.9100,8.0900,232699,1849509.0000,0.517109,1,-2.220000,35.859562,1.898327,3.876258,59.186792
2004-07-15,sh.600310,7.9200,8.0000,7.7800,7.9300,7.9100,302291,2378296.0000,0.671758,1,0.250000,35.950231,1.903127,3.886059,59.336443
2004-07-16,sh.600310,7.9300,8.2500,7.9300,8.1900,7.9300,614273,4999056.0000,1.365051,1,3.280000,37.128927,1.965525,4.013471,61.281900
2004-07-19,sh.600310,8.2300,8.4000,8.2300,8.3200,8.1900,334323,2784205.0000,0.742940,1,1.590000,37.718275,1.996724,4.077177,62.254629
2004-07-20,sh.600310,8.3200,8.3700,8.2300,8.3500,8.3200,301368,2499164.0000,0.669707,1,0.360000,37.854279,2.003923,4.091878,62.479105
2004-07-21,sh.600310,8.3900,9.1900,8.3900,8.9200,8.3500,2626350,23772752.0000,5.836333,1,6.830000,40.438343,2.140718,4.371204,66.744145
2004-07-22,sh.600310,8.7000,8.7800,8.4600,8.4700,8.9200,1089431,9347913.0000,2.420958,1,-5.040000,38.398292,2.032722,4.150684,63.377008
2004-07-23,sh.600310,8.4300,8.4300,8.1100,8.2700,8.4700,472818,3899550.0000,1.050707,1,-2.360000,37.491603,1.984724,4.052675,61.880502
2004-07-26,sh.600310,8.1700,8.3700,8.1700,8.2200,8.2700,198117,1638869.0000,0.440260,1,-0.600000,37.264931,1.972725,4.028173,61.506376
2004-07-27,sh.600310,8.3200,8.3300,8.0300,8.1100,8.2200,235354,1917018.0000,0.523009,1,-1.340000,36.766252,1.946326,3.974268,60.683298
2004-07-28,sh.600310,8.1500,8.2700,8.1000,8.2100,8.1100,148510,1217781.0000,0.330022,1,1.230000,37.219596,1.970325,4.023272,61.431551
2004-07-29,sh.600310,8.2300,8.3100,8.1900,8.3100,8.2100,165194,1362455.0000,0.367098,1,1.220000,37.672941,1.994324,4.072277,62.179803
2004-07-30,sh.600310,8.3500,8.3500,8.1200,8.1200,8.3100,152700,1252086.0000,0.339333,1,-2.290000,36.811586,1.948726,3.979168,60.758123
2004-08-02,sh.600310,8.1500,8.2500,8.0000,8.1600,8.1200,89210,722495.0000,0.198244,1,0.490000,36.992924,1.958325,3.998770,61.057424
2004-08-03,sh.600310,8.1600,8.1600,8.0400,8.0800,8.1600,104400,843800.0000,0.232000,1,-0.980000,36.630248,1.939126,3.959566,60.458822
2004-08-04,sh.600310,8.1500,8.3500,8.0800,8.2900,8.0800,271098,2234156.0000,0.602440,1,2.600000,37.582272,1.989524,4.062476,62.030153
2004-08-05,sh.600310,8.2900,8.4200,8.1800,8.1900,8.2900,139286,1154531.0000,0.309524,1,-1.210000,37.128927,1.965525,4.013471,61.281900
2004-08-06,sh.600310,8.1600,8.2700,8.0500,8.1200,8.1900,93307,756290.0000,0.207349,1,-0.850000,36.811586,1.948726,3.979168,60.758123
2004-08-09,sh.600310,8.1000,8.1900,8.0000,8.1000,8.1200,93145,751514.0000,0.206989,1,-0.250000,36.720917,1.943926,3.969367,60.608473
2004-08-10,sh.600310,8.1000,8.1700,8.0600,8.1400,8.1000,79801,647372.0000,0.177336,1,0.490000,36.902255,1.953525,3.988969,60.907774
2004-08-11,sh.600310,8.1600,8.1700,7.9800,8.0000,8.1400,179163,1436668.0000,0.398140,1,-1.720000,36.267572,1.919927,3.920363,59.860220
2004-08-12,sh.600310,7.8700,8.0000,7.8000,7.9100,8.0000,191353,1509370.0000,0.425229,1,-1.120000,35.859562,1.898327,3.876258,59.186792
2004-08-13,sh.600310,7.8500,8.0600,7.8000,7.8800,7.9100,92651,731016.0000,0.205891,1,-0.380000,35.723559,1.891128,3.861557,58.962317
2004-08-16,sh.600310,7.8800,7.9000,7.1200,7.4300,7.8800,282776,2127988.0000,0.628391,1,-5.710000,33.683508,1.783132,3.641037,55.595179
2004-08-17,sh.600310,7.3900,7.4800,7.3000,7.3800,7.4300,147399,1088173.0000,0.327553,1,-0.670000,33.456836,1.771132,3.616534,55.221053
2004-08-18,sh.600310,7.3900,7.4500,7.3100,7.3100,7.3800,120100,884669.0000,0.266889,1,-0.950000,33.139494,1.754333,3.582231,54.697276
2004-08-19,sh.600310,7.3000,7.3000,7.0800,7.1200,7.3100,238436,1701807.0000,0.529858,1,-2.600000,32.278140,1.708735,3.489123,53.275596
2004-08-20,sh.600310,7.2500,7.2500,6.8100,7.0300,7.1200,226520,1587270.0000,0.503378,1,-1.260000,34.524774,1.759447,3.320878,7.156382
2004-08-23,sh.600310,7.0000,7.1300,7.0000,7.1300,7.0300,101497,716681.0000,0.225549,1,1.420000,35.015881,1.784474,3.368117,7.258180
2004-08-24,sh.600310,7.1500,7.7000,7.1000,7.4200,7.1300,254783,1892155.0000,0.566184,1,4.070000,36.440089,1.857055,3.505109,7.553393
2004-08-25,sh.600310,7.4700,7.4700,7.2100,7.2400,7.4200,164096,1196981.0000,0.364658,1,-2.430000,35.556098,1.812005,3.420080,7.370157
2004-08-26,sh.600310,7.2000,7.3500,7.2000,7.3000,7.2400,68327,496251.0000,0.151838,1,0.830000,35.850761,1.827021,3.448423,7.431236
2004-08-27,sh.600310,7.2800,7.3200,7.0000,7.1200,7.3000,148219,1056228.0000,0.329376,1,-2.470000,34.966770,1.781972,3.363393,7.248000
2004-08-30,sh.600310,7.1100,7.2500,7.0200,7.2000,7.1200,51220,365046.0000,0.113822,1,1.120000,35.359655,1.801994,3.401184,7.329438
2004-08-31,sh.600310,7.4200,7.5500,7.2900,7.3500,7.2000,198586,1462135.0000,0.441302,1,2.080000,36.096314,1.839535,3.472042,7.482135
2004-09-01,sh.600310,7.3000,7.3000,7.1500,7.1600,7.3500,48000,346592.0000,0.106667,1,-2.590000,35.163212,1.791983,3.382289,7.288719
2004-09-02,sh.600310,7.1400,7.2900,7.1000,7.2300,7.1600,90804,650107.0000,0.201787,1,0.980000,35.506987,1.809502,3.415356,7.359977
2004-09-03,sh.600310,7.2000,7.3000,7.2000,7.2800,7.2300,75049,544816.0000,0.166776,1,0.690000,35.752540,1.822016,3.438975,7.410876
2004-09-06,sh.600310,7.2800,7.3500,7.2600,7.3300,7.2800,54884,400476.0000,0.121964,1,0.690000,35.998093,1.834530,3.462594,7.461775
2004-09-07,sh.600310,7.2500,7.3500,7.1800,7.2800,7.3300,41900,304163.0000,0.093111,1,-0.680000,35.752540,1.822016,3.438975,7.410876
2004-09-08,sh.600310,7.2500,7.3000,7.2100,7.2900,7.2800,58331,422705.0000,0.129624,1,0.140000,35.801651,1.824519,3.443699,7.421056
2004-09-09,sh.600310,7.2000,7.2500,7.0700,7.0800,7.2900,111348,796963.0000,0.247440,1,-2.880000,34.770327,1.771960,3.344498,7.207281
2004-09-10,sh.600310,7.1000,7.1700,7.0000,7.1200,7.0800,98310,693315.0000,0.218467,1,0.560000,34.966770,1.781972,3.363393,7.248000
2004-09-13,sh.600310,7.0100,7.0900,6.8800,6.9000,7.1200,135530,945906.0000,0.301178,1,-3.090000,33.886336,1.726911,3.259468,7.024045
2004-09-14,sh.600310,6.9000,7.2000,6.9000,7.1200,6.9000,226641,1606550.0000,0.503647,1,3.190000,34.966770,1.781972,3.363393,7.248000
2004-09-15,sh.600310,7.1400,7.5900,7.0900,7.5100,7.1200,554235,4127847.0000,1.231633,1,5.480000,36.882085,1.879580,3.547624,7.645011
2004-09-16,sh.600310,7.5000,7.7700,7.5000,7.6000,7.5100,638935,4856670.0000,1.419856,1,1.200000,37.324080,1.902104,3.590139,7.736629
2004-09-17,sh.600310,7.8200,8.2700,7.8200,8.0400,7.6000,1235323,9915989.0000,2.745162,1,5.790000,39.484948,2.012226,3.797989,8.184539
2004-09-20,sh.600310,8.0400,8.3800,7.9800,8.3200,8.0400,1018504,8276737.0000,2.263342,1,3.480000,40.860046,2.082304,3.930257,8.469573
2004-09-21,sh.600310,8.3300,8.9200,8.1200,8.8100,8.3200,1891863,16396543.0000,4.204140,1,5.890000,43.266467,2.204939,4.161727,8.968382
2004-09-22,sh.600310,9.6000,9.6900,9.6000,9.6900,8.8100,6461123,62574115.0000,14.358051,1,9.990000,47.588202,2.425183,4.577427,9.864202
2004-09-23,sh.600310,9.4800,9.4800,8.8800,9.3200,9.6900,3081505,28139468.0000,6.847789,1,-3.820000,45.771109,2.332581,4.402644,9.487550
2004-09-24,sh.600310,9.3000,9.3800,8.8800,8.9100,9.3200,2062979,18826476.0000,4.584398,1,-4.400000,43.757573,2.229967,4.208965,9.070180
2004-09-27,sh.600310,8.8000,9.0900,8.3800,8.4800,8.9100,1613125,13868270.0000,3.584722,1,-4.830000,41.645816,2.122348,4.005839,8.632449
2004-09-28,sh.600310,8.4100,8.5700,8.1400,8.3400,8.4800,807950,6688018.0000,1.795444,1,-1.650000,40.958267,2.087309,3.939705,8.489932
2004-09-29,sh.600310,8.3500,8.3800,8.1800,8.2000,8.3400,508648,4206372.0000,1.130329,1,-1.680000,40.270718,2.052271,3.873571,8.347416
2004-09-30,sh.600310,8.1100,8.3000,8.1100,8.1300,8.2000,341100,2798350.0000,0.758000,1,-0.850000,39.926944,2.034751,3.840504,8.276157
2004-10-08,sh.600310,8.1200,8.4800,7.9800,8.4100,8.1300,481220,3940699.0000,1.069378,1,3.440000,41.302041,2.104829,3.972772,8.561191
2004-10-11,sh.600310,8.4700,8.6400,8.2900,8.3100,8.4100,688817,5838490.0000,1.530704,1,-1.190000,40.810935,2.079801,3.925533,8.459393
2004-10-12,sh.600310,8.5600,8.8000,8.1600,8.2300,8.3100,339682,2839157.0000,0.754849,1,-0.960000,40.418050,2.059779,3.887742,8.377955
2004-10-13,sh.600310,8.1900,8.3300,8.0600,8.1000,8.2300,480900,3915054.0000,1.068667,1,-1.580000,39.779612,2.027243,3.826332,8.245618
2004-10-14,sh.600310,8.1000,8.1000,7.5900,7.6000,8.1000,641562,5029490.0000,1.425693,1,-6.170000,37.324080,1.902104,3.590139,7.736629
