date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-30,sh.603566,14.7100,14.9100,14.4300,14.6900,14.8800,580000,8490592.0000,0.180407,1,-1.276885,36.957283,3.004573,8.539399,56.148932
2018-08-31,sh.603566,14.7200,14.7700,14.3200,14.5600,14.6900,460000,6689957.0000,0.143081,1,-0.884950,36.630227,2.977984,8.463829,55.652039
2018-09-03,sh.603566,14.6100,14.6800,14.2100,14.6100,14.5600,509179,7351032.0000,0.158378,1,0.343401,36.756018,2.988211,8.492894,55.843152
2018-09-04,sh.603566,14.6300,14.9000,14.5200,14.8000,14.6100,569585,8369918.0000,0.177167,1,1.300483,37.234022,3.027072,8.603342,56.569380
2018-09-05,sh.603566,14.7700,14.7700,14.4000,14.4300,14.8000,263685,3847023.0000,0.082018,1,-2.499999,36.303172,2.951395,8.388259,55.155146
2018-09-06,sh.603566,14.3100,14.6000,14.3100,14.3500,14.4300,287600,4146124.0000,0.089457,1,-0.554400,36.101907,2.935032,8.341754,54.849366
2018-09-07,sh.603566,14.4700,14.9100,14.4000,14.8400,14.3500,657788,9651304.0000,0.204602,1,3.414632,37.334655,3.035253,8.626595,56.722271
2018-09-10,sh.603566,14.6800,14.7900,14.2300,14.3300,14.8400,488100,7056382.0000,0.151821,1,-3.436659,36.051590,2.930942,8.330128,54.772920
2018-09-11,sh.603566,14.2600,14.5000,14.2600,14.5000,14.3300,339124,4900625.0000,0.105483,1,1.186323,36.479279,2.965712,8.428950,55.422704
2018-09-12,sh.603566,14.4000,14.4700,14.2100,14.2400,14.5000,424987,6079021.0000,0.132190,1,-1.793105,35.825167,2.912534,8.277811,54.428917
2018-09-13,sh.603566,14.3300,14.4300,14.1500,14.2900,14.2400,373285,5323440.0000,0.116109,1,0.351125,35.950958,2.922760,8.306876,54.620030
2018-09-14,sh.603566,14.2500,14.3600,14.2400,14.3000,14.2900,327200,4678692.0000,0.101774,1,0.069981,35.976116,2.924806,8.312689,54.658253
2018-09-17,sh.603566,14.1300,14.2900,13.5500,13.5900,14.3000,657400,8991659.0000,0.204482,1,-4.965035,34.189889,2.779588,7.899961,51.944451
2018-09-18,sh.603566,13.5900,13.7400,13.3800,13.5900,13.5900,354500,4809770.0000,0.110266,1,0.000000,34.189889,2.779588,7.899961,51.944451
2018-09-19,sh.603566,13.5900,13.8400,13.5300,13.7000,13.5900,491500,6732782.0000,0.152879,1,0.809416,34.466629,2.802087,7.963905,52.364900
2018-09-20,sh.603566,13.7200,13.7500,13.1600,13.4100,13.7000,714439,9590638.0000,0.222223,1,-2.116788,33.737043,2.742772,7.795326,51.256445
2018-09-21,sh.603566,13.5500,13.6700,13.3800,13.6000,13.4100,361100,4880535.0000,0.112319,1,1.416857,34.215047,2.781633,7.905774,51.982674
2018-09-25,sh.603566,13.5500,13.8500,13.4600,13.7700,13.6000,391916,5357777.0000,0.121904,1,1.250000,34.642736,2.816404,8.004596,52.632457
2018-09-26,sh.603566,13.9600,13.9600,13.6200,13.8700,13.7700,559034,7701869.0000,0.173885,1,0.726212,34.894317,2.836857,8.062727,53.014683
2018-09-27,sh.603566,13.8500,13.8500,13.5000,13.6100,13.8700,488966,6635178.0000,0.152091,1,-1.874551,34.240206,2.783679,7.911587,52.020897
2018-09-28,sh.603566,13.6100,13.6500,13.4800,13.6200,13.6100,375247,5094599.0000,0.116719,1,0.073477,34.265364,2.785724,7.917400,52.059119
2018-10-08,sh.603566,13.4300,13.5000,13.0100,13.1800,13.6200,523700,6906322.0000,0.162895,1,-3.230540,33.158406,2.695730,7.661625,50.377327
2018-10-09,sh.603566,13.1000,13.2000,12.6900,12.7200,13.1800,665498,8573514.0000,0.207000,1,-3.490137,32.001133,2.601645,7.394224,48.619089
2018-10-10,sh.603566,12.7200,12.9000,12.6900,12.7500,12.7200,340900,4363527.0000,0.106036,1,0.235847,32.076607,2.607781,7.411663,48.733757
2018-10-11,sh.603566,12.5700,12.5700,11.5000,11.5000,12.7500,604423,7242925.0000,0.188003,1,-9.803922,28.931842,2.352117,6.685030,43.955938
2018-10-12,sh.603566,11.5100,11.8400,11.1300,11.5000,11.5000,571949,6553011.0000,0.177902,1,0.000000,28.931842,2.352117,6.685030,43.955938
2018-10-15,sh.603566,11.5000,11.7600,11.1500,11.1600,11.5000,418100,4770173.0000,0.130048,1,-2.956523,28.076465,2.282576,6.487385,42.656371
2018-10-16,sh.603566,11.1400,11.7500,11.0300,11.2500,11.1600,619985,6984120.0000,0.192844,1,0.806453,28.302889,2.300984,6.539703,43.000374
2018-10-17,sh.603566,11.2500,11.6500,10.7700,11.0600,11.2500,543600,6017078.0000,0.169085,1,-1.688885,27.824884,2.262122,6.429255,42.274145
2018-10-18,sh.603566,10.7800,11.1200,10.6800,10.9200,11.0600,715604,7806211.0000,0.222586,1,-1.265826,27.472670,2.233488,6.347872,41.739029
2018-10-19,sh.603566,10.5800,11.0000,10.5800,10.9300,10.9200,736031,7964671.0000,0.228939,1,0.091577,27.497829,2.235533,6.353685,41.777252
2018-10-22,sh.603566,10.9700,11.6000,10.9700,11.3600,10.9300,1060444,11973507.0000,0.329847,1,3.934120,28.579628,2.323482,6.603647,43.420822
2018-10-23,sh.603566,11.3600,11.3600,10.8900,10.9700,11.3600,809793,8984146.0000,0.251883,1,-3.433094,27.598461,2.243715,6.376937,41.930142
2018-10-24,sh.603566,11.0000,11.2500,10.8200,11.2500,10.9700,730191,8077127.0000,0.227123,1,2.552413,28.302889,2.300984,6.539703,43.000374
2018-10-25,sh.603566,10.9000,11.1900,10.8300,11.0500,11.2500,629918,6915215.0000,0.195933,1,-1.777776,27.799726,2.260077,6.423441,42.235923
2018-10-26,sh.603566,11.0000,11.2700,10.9500,11.2000,11.0500,699820,7810334.0000,0.217676,1,1.357463,28.177098,2.290757,6.510637,42.809261
2018-10-29,sh.603566,11.2000,12.3200,11.1200,11.8600,11.2000,3970737,46596436.0000,1.235081,1,5.892856,27.259301,2.360814,6.622887,421.334533
2018-10-30,sh.603566,11.6400,12.6000,10.8200,11.9600,11.8600,5057960,58928766.0000,1.573258,1,0.843174,27.489143,2.380720,6.678729,424.887101
2018-10-31,sh.603566,11.9800,12.2000,11.7000,11.7800,11.9600,4366721,51800702.0000,1.358250,1,-1.505019,27.075427,2.344890,6.578213,418.492479
2018-11-01,sh.603566,11.8800,12.1700,11.5600,12.0700,11.7800,4012228,47768921.0000,1.247987,1,2.461799,27.741969,2.402616,6.740156,428.794925
2018-11-02,sh.603566,12.1300,12.2700,11.9400,12.1900,12.0700,3244763,39319014.0000,1.009270,1,0.994200,28.017780,2.426503,6.807167,433.058007
2018-11-05,sh.603566,12.0900,12.7000,11.9600,12.4500,12.1900,3689576,45605282.0000,1.147627,1,2.132898,28.615370,2.478258,6.952356,442.294683
2018-11-06,sh.603566,12.3800,12.3800,12.0800,12.2200,12.4500,2327804,28371931.0000,0.724054,1,-1.847386,28.086733,2.432475,6.823919,434.123777
2018-11-07,sh.603566,12.2500,12.8600,12.2500,12.5400,12.2200,2882221,36119617.0000,0.896503,1,2.618655,28.822228,2.496173,7.002614,445.491994
2018-11-08,sh.603566,12.5900,12.6900,12.2600,12.5300,12.5400,3539936,44037979.0000,1.101082,1,-0.079747,28.799244,2.494182,6.997030,445.136737
2018-11-09,sh.603566,12.4000,12.5200,12.2200,12.3300,12.5300,1837000,22740286.0000,0.571391,1,-1.596168,28.339559,2.454371,6.885346,438.031602
2018-11-12,sh.603566,12.3300,12.5200,12.1200,12.3900,12.3300,2394749,29528961.0000,0.744877,1,0.486621,28.477465,2.466314,6.918851,440.163142
2018-11-13,sh.603566,12.2800,12.9700,12.1600,12.8100,12.3900,4082099,51731665.0000,1.269720,1,3.389831,29.442803,2.549918,7.153388,455.083927
2018-11-14,sh.603566,12.9500,13.2800,12.7000,12.8800,12.8100,3029374,39061167.0000,0.942274,1,0.546446,29.603692,2.563852,7.192478,457.570724
2018-11-15,sh.603566,12.8500,13.1500,12.7600,13.0500,12.8800,2369731,30860142.0000,0.737095,1,1.319876,29.994424,2.597692,7.287410,463.610089
2018-11-16,sh.603566,13.1900,14.1800,12.9500,13.9500,13.0500,3267648,44414848.0000,1.016388,1,6.896549,32.063005,2.776843,7.789990,495.583199
2018-11-19,sh.603566,13.8800,14.5400,13.7300,13.8500,13.9500,2303224,32408192.0000,0.716408,1,-0.716842,31.833163,2.756937,7.734147,492.030631
2018-11-20,sh.603566,13.6500,13.7800,13.2000,13.2500,13.8500,1629800,21919816.0000,0.506943,1,-4.332133,30.454109,2.637503,7.399094,470.715225
2018-11-21,sh.603566,12.9700,13.4000,12.9600,13.2600,13.2500,1338506,17627117.0000,0.416337,1,0.075473,30.477093,2.639494,7.404678,471.070482
2018-11-22,sh.603566,13.2500,13.3400,12.9300,12.9400,13.2600,1481919,19437572.0000,0.460945,1,-2.413278,29.741598,2.575796,7.225983,459.702265
2018-11-23,sh.603566,12.9000,12.9700,12.2000,12.4600,12.9400,1760515,22131744.0000,0.547601,1,-3.709425,28.638355,2.480248,6.957941,442.649940
2018-11-26,sh.603566,12.2300,12.7000,12.2300,12.4300,12.4600,695500,8687864.0000,0.216332,1,-0.240768,28.569402,2.474277,6.941188,441.584169
2018-11-27,sh.603566,12.5300,13.4900,12.5200,13.4000,12.4300,2687596,35219343.0000,0.835966,1,7.803695,30.798872,2.667362,7.482857,476.044076
2018-11-28,sh.603566,13.2600,13.4400,13.0400,13.3200,13.4000,1684897,22244323.0000,0.524080,1,-0.597014,30.614999,2.651437,7.438184,473.202022
2018-11-29,sh.603566,13.2900,13.8400,13.2000,13.3900,13.3200,2422600,32548273.0000,0.753540,1,0.525531,30.775888,2.665371,7.477273,475.688820
2018-11-30,sh.603566,13.2900,13.6000,12.9700,13.4800,13.3900,1465953,19458331.0000,0.455979,1,0.672137,30.982746,2.683286,7.527531,478.886131
2018-12-03,sh.603566,13.7000,14.0900,13.4600,13.6200,13.4800,2059803,28144946.0000,0.640693,1,1.038578,31.304526,2.711154,7.605710,483.859725
2018-12-04,sh.603566,13.6100,13.7600,13.2800,13.6300,13.6200,1198365,16170392.0000,0.372746,1,0.073423,31.327510,2.713145,7.611295,484.214982
2018-12-05,sh.603566,13.3100,13.6700,13.2800,13.4500,13.6300,852400,11482341.0000,0.265135,1,-1.320619,30.913794,2.677315,7.510779,477.820360
2018-12-06,sh.603566,13.4400,13.7400,13.3100,13.3200,13.4500,816646,11053319.0000,0.254014,1,-0.966544,30.614999,2.651437,7.438184,473.202022
2018-12-07,sh.603566,13.4600,13.6000,13.3000,13.3900,13.3200,446200,5986061.0000,0.138789,1,0.525531,30.775888,2.665371,7.477273,475.688820
2018-12-10,sh.603566,13.3800,13.3800,12.9000,13.0200,13.3900,654013,8535632.0000,0.203428,1,-2.763255,29.925472,2.591720,7.270657,462.544319
2018-12-11,sh.603566,13.0000,13.2800,12.9100,13.1100,13.0200,880423,11528840.0000,0.273852,1,0.691238,30.132330,2.609635,7.320915,465.741630
2018-12-12,sh.603566,13.2600,13.2600,13.0400,13.0900,13.1100,346900,4555117.0000,0.107902,1,-0.152552,30.086361,2.605654,7.309747,465.031116
2018-12-13,sh.603566,13.0900,13.2400,12.9700,13.0400,13.0900,648466,8483681.0000,0.201703,1,-0.381972,29.971440,2.595701,7.281825,463.254833
2018-12-14,sh.603566,13.1300,13.1300,12.5700,12.6800,13.0400,540700,6947877.0000,0.168182,1,-2.760734,29.144008,2.524041,7.080793,450.465589
2018-12-17,sh.603566,12.6800,12.9500,12.5100,12.6900,12.6800,439500,5568346.0000,0.136705,1,0.078859,29.166992,2.526031,7.086378,450.820845
2018-12-18,sh.603566,12.6100,12.6900,12.4300,12.5600,12.6900,629501,7908730.0000,0.195804,1,-1.024422,28.868197,2.500154,7.013783,446.202507
2018-12-19,sh.603566,12.6000,12.6500,12.2600,12.3000,12.5600,382156,4760710.0000,0.118868,1,-2.070065,28.270607,2.448399,6.868593,436.965831
2018-12-20,sh.603566,12.1900,12.3500,12.1100,12.1900,12.3000,637320,7770371.0000,0.198236,1,-0.894314,28.017780,2.426503,6.807167,433.058007
2018-12-21,sh.603566,12.1600,12.2500,11.8800,11.9300,12.1900,601700,7258841.0000,0.187156,1,-2.132890,27.420190,2.374748,6.661977,423.821331
2018-12-24,sh.603566,12.1600,12.4900,11.9300,12.4000,11.9300,725669,8870698.0000,0.225716,1,3.939642,28.500449,2.468305,6.924435,440.518399
2018-12-25,sh.603566,11.9700,12.3700,11.9700,12.1700,12.4000,599237,7263069.0000,0.186390,1,-1.854835,27.971812,2.422522,6.795998,432.347493
2018-12-26,sh.603566,12.0300,12.3100,12.0300,12.1400,12.1700,448579,5461249.0000,0.139529,1,-0.246506,27.902859,2.416550,6.779245,431.281723
2018-12-27,sh.603566,12.2800,12.4800,11.6300,11.8800,12.1400,928900,11208034.0000,0.288930,1,-2.141682,27.305269,2.364795,6.634056,422.045047
2018-12-28,sh.603566,12.0500,12.0500,11.6800,11.8100,11.8800,451756,5345168.0000,0.140517,1,-0.589223,27.144379,2.350861,6.594966,419.558249
2019-01-02,sh.603566,11.7100,12.1200,11.7100,11.9100,11.8100,742740,8835060.0000,0.231026,1,0.846735,27.374222,2.370767,6.650808,423.110817
2019-01-03,sh.603566,11.9000,12.1900,11.6300,11.6800,11.9100,652887,7759209.0000,0.203078,1,-1.931147,26.845584,2.324984,6.522371,414.939911
2019-01-04,sh.603566,11.6800,12.2200,11.5200,12.2100,11.6800,840478,10119976.0000,0.261427,1,4.537669,28.063749,2.430484,6.818335,433.768520
2019-01-07,sh.603566,12.2300,12.8300,12.2300,12.6200,12.2100,838880,10512513.0000,0.260930,1,3.357902,29.006102,2.512097,7.047288,448.334048
2019-01-08,sh.603566,12.4100,12.7100,12.3100,12.4300,12.6200,566796,7105870.0000,0.176300,1,-1.505543,28.569402,2.474277,6.941188,441.584169
2019-01-09,sh.603566,12.4500,12.6600,12.3800,12.4500,12.4300,516843,6490872.0000,0.160762,1,0.160897,28.615370,2.478258,6.952356,442.294683
2019-01-10,sh.603566,12.6500,12.6500,12.2000,12.2000,12.4500,473300,5843296.0000,0.147218,1,-2.008032,28.040764,2.428494,6.812751,433.413264
2019-01-11,sh.603566,12.3300,12.6800,12.2800,12.5300,12.2000,841930,10507827.0000,0.261879,1,2.704917,28.799244,2.494182,6.997030,445.136737
2019-01-14,sh.603566,12.5800,12.9800,12.4000,12.8800,12.5300,1013244,13005837.0000,0.315165,1,2.793299,29.603692,2.563852,7.192478,457.570724
2019-01-15,sh.603566,12.8000,12.8000,12.4100,12.7600,12.8800,949418,11973051.0000,0.295313,1,-0.931676,29.327881,2.539965,7.125467,453.307643
2019-01-16,sh.603566,12.7600,12.7600,12.6000,12.6900,12.7600,638185,8087048.0000,0.198505,1,-0.548594,29.166992,2.526031,7.086378,450.820845
2019-01-17,sh.603566,12.6400,12.6600,12.2800,12.3400,12.6900,584305,7299317.0000,0.181746,1,-2.758073,28.362544,2.456362,6.890930,438.386858
2019-01-18,sh.603566,12.2200,12.4300,12.0800,12.2600,12.3400,860614,10505621.0000,0.267690,1,-0.648298,28.178670,2.440437,6.846256,435.544804
2019-01-21,sh.603566,12.1500,12.4700,12.1500,12.3800,12.2600,733823,9055220.0000,0.228253,1,0.978792,28.454481,2.464324,6.913267,439.807885
2019-01-22,sh.603566,12.3100,12.4000,12.2200,12.2800,12.3800,644157,7918326.0000,0.200362,1,-0.807758,28.224638,2.444418,6.857425,436.255318
2019-01-23,sh.603566,12.0600,12.2800,11.9000,12.0800,12.2800,1025200,12367044.0000,0.318884,1,-1.628663,27.764954,2.404607,6.745740,429.150182
2019-01-24,sh.603566,12.0700,12.1900,11.9200,12.0500,12.0800,722700,8738899.0000,0.224793,1,-0.248342,27.696001,2.398635,6.728987,428.084412
2019-01-25,sh.603566,12.1900,12.1900,12.0300,12.1100,12.0500,478360,5798339.0000,0.148792,1,0.497921,27.833906,2.410578,6.762493,430.215953
2019-01-28,sh.603566,12.2000,12.2500,11.9200,11.9600,12.1100,642674,7753901.0000,0.199901,1,-1.238643,27.489143,2.380720,6.678729,424.887101
2019-01-29,sh.603566,12.0900,12.1600,11.7800,11.8800,11.9600,898900,10777457.0000,0.279599,1,-0.668896,27.305269,2.364795,6.634056,422.045047
2019-01-30,sh.603566,11.9000,12.0900,11.6900,11.7700,11.8800,722388,8565004.0000,0.224696,1,-0.925923,27.052442,2.342899,6.572629,418.137222
2019-01-31,sh.603566,11.7900,11.9900,11.7000,11.7400,11.7700,506400,5992723.0000,0.157514,1,-0.254891,26.983490,2.336927,6.555877,417.071452
2019-02-01,sh.603566,11.8800,11.9100,11.7300,11.7700,11.7400,1135375,13371333.0000,0.353154,1,0.255543,27.052442,2.342899,6.572629,418.137222
2019-02-11,sh.603566,11.8000,12.1600,11.8000,12.1200,11.7700,1142889,13698436.0000,0.355491,1,2.973657,27.856891,2.412569,6.768077,430.571209
2019-02-12,sh.603566,12.2500,13.0000,12.1200,12.8300,12.1200,3499207,44311790.0000,1.088414,1,5.858086,29.488771,2.553899,7.164557,455.794440
2019-02-13,sh.603566,12.7500,12.9300,12.6000,12.8300,12.8300,2330686,29761885.0000,0.724950,1,0.000000,29.488771,2.553899,7.164557,455.794440
2019-02-14,sh.603566,12.8400,12.9100,12.6500,12.6900,12.8300,1540860,19605022.0000,0.479278,1,-1.091195,29.166992,2.526031,7.086378,450.820845
2019-02-15,sh.603566,12.6600,13.1900,12.6200,12.9000,12.6900,1975440,25485327.0000,0.614452,1,1.654847,29.649661,2.567833,7.203646,458.281238
2019-02-18,sh.603566,12.9300,13.9700,12.9300,13.8200,12.9000,2976624,39846991.0000,0.925867,1,7.131783,31.764210,2.750966,7.717395,490.964861
2019-02-19,sh.603566,13.7500,13.9800,13.3100,13.4200,13.8200,2292283,31222182.0000,0.713005,1,-2.894353,30.844841,2.671343,7.494026,476.754590
2019-02-20,sh.603566,13.6000,13.8900,13.3000,13.6200,13.4200,1891947,25679008.0000,0.588482,1,1.490312,31.304526,2.711154,7.605710,483.859725
2019-02-21,sh.603566,13.6000,13.6200,13.0300,13.1300,13.6200,4087523,54367520.0000,1.271407,1,-3.597649,30.178298,2.613616,7.332083,466.452143
2019-02-22,sh.603566,13.0700,13.2000,12.7400,13.0900,13.1300,3546825,45934523.0000,1.103225,1,-0.304646,30.086361,2.605654,7.309747,465.031116
2019-02-25,sh.603566,13.1400,13.6100,13.0800,13.6000,13.0900,3772898,50347588.0000,1.173544,1,3.896106,31.258557,2.707173,7.594542,483.149212
2019-02-26,sh.603566,13.6000,14.1700,13.5200,13.7000,13.6000,4235443,58556178.0000,1.317417,1,0.735290,31.488399,2.727079,7.650384,486.701780
2019-02-27,sh.603566,13.7000,13.7800,13.3900,13.4900,13.7000,2874387,38969060.0000,0.894066,1,-1.532847,31.005731,2.685277,7.533115,479.241387
2019-02-28,sh.603566,13.5900,13.8900,13.4300,13.6900,13.4900,2690168,36671640.0000,0.836766,1,1.482578,31.465415,2.725088,7.644800,486.346523
2019-03-01,sh.603566,13.8100,13.8100,13.4100,13.5800,13.6900,2437957,33052584.0000,0.758316,1,-0.803504,31.212589,2.703192,7.583373,482.438698
2019-03-04,sh.603566,13.7000,14.9400,13.4500,14.7500,13.5800,6999469,99061997.0000,2.177156,1,8.615611,33.901744,2.936089,8.236727,524.003741
2019-03-05,sh.603566,14.5000,15.2800,14.4100,14.8000,14.7500,5631857,83564478.0000,1.751766,1,0.338984,34.016665,2.946041,8.264649,525.780025
2019-03-06,sh.603566,14.8200,15.0200,14.5200,14.9500,14.8000,3967373,58856126.0000,1.234035,1,1.013511,34.361429,2.975900,8.348412,531.108876
2019-03-07,sh.603566,14.9800,15.8900,14.9100,15.2100,14.9500,6274239,96213982.0000,1.951576,1,1.739132,34.959019,3.027655,8.493602,540.345552
2019-03-08,sh.603566,14.8500,15.3400,14.5100,14.8100,15.2100,3794904,56693965.0000,1.180389,1,-2.629846,34.039649,2.948032,8.270233,526.135281
2019-03-11,sh.603566,14.8100,15.6000,14.8100,15.3800,14.8100,3166500,48398260.0000,0.984927,1,3.848749,35.349751,3.061494,8.588533,546.384917
2019-03-12,sh.603566,15.4200,15.5800,15.0900,15.5100,15.3800,3821540,58598554.0000,1.188674,1,0.845254,35.648546,3.087372,8.661128,551.003256
2019-03-13,sh.603566,15.4500,15.9100,15.2300,15.3200,15.5100,3134429,48778334.0000,0.974951,1,-1.225020,35.211845,3.049551,8.555028,544.253377
2019-03-14,sh.603566,15.0100,15.1500,14.1700,14.4300,15.3200,3882800,56574968.0000,1.207729,1,-5.809396,33.166248,2.872390,8.058032,512.635524
2019-03-15,sh.603566,14.5200,14.8100,14.3300,14.5700,14.4300,2890476,42114731.0000,0.899071,1,0.970197,33.488028,2.900258,8.136211,517.609119
2019-03-18,sh.603566,14.5700,14.9500,14.5700,14.8900,14.5700,2516125,37109742.0000,0.782630,1,2.196298,34.223523,2.963956,8.314907,528.977336
2019-03-19,sh.603566,14.8900,15.1000,14.7500,14.9300,14.8900,1953900,29137432.0000,0.607753,1,0.268636,34.315460,2.971919,8.337243,530.398363
2019-03-20,sh.603566,14.9300,14.9900,14.4400,14.7300,14.9300,2509459,36824733.0000,0.780557,1,-1.339590,33.855775,2.932107,8.225559,523.293227
2019-03-21,sh.603566,14.7000,15.0900,14.5700,15.0100,14.7300,2423089,36137031.0000,0.753692,1,1.900887,34.499334,2.987843,8.381917,533.240417
2019-03-22,sh.603566,15.1000,15.1000,14.5000,14.7900,15.0100,2229068,32773895.0000,0.693342,1,-1.465691,33.993681,2.944051,8.259064,525.424768
2019-03-25,sh.603566,15.0000,15.3200,14.8200,15.0500,14.7900,3572200,53997652.0000,1.111118,1,1.757946,34.591271,2.995806,8.404254,534.661444
2019-03-26,sh.603566,15.0500,15.2300,14.5500,14.5900,15.0500,2478340,36858026.0000,0.770877,1,-3.056479,33.533996,2.904239,8.147380,518.319632
2019-03-27,sh.603566,14.6000,14.8300,13.9700,14.1400,14.5900,4797504,67941600.0000,1.492244,1,-3.084303,32.499706,2.814664,7.896090,502.333078
2019-03-28,sh.603566,14.0900,14.3500,14.0000,14.0600,14.1400,1391278,19694304.0000,0.432751,1,-0.565770,32.315832,2.798739,7.851416,499.491023
2019-03-29,sh.603566,14.0300,14.3500,14.0000,14.3400,14.0600,2377414,33773465.0000,0.739485,1,1.991463,32.959390,2.854475,8.007774,509.438213
2019-04-01,sh.603566,14.4000,14.8800,14.2500,14.7500,14.3400,3797655,55324889.0000,1.181245,1,2.859134,35.211231,2.919572,7.853124,25.441252
2019-04-02,sh.603566,14.9100,15.0400,14.5700,14.8700,14.7500,3867946,57203166.0000,1.203109,1,0.813558,35.497695,2.943325,7.917014,25.648232
2019-04-03,sh.603566,14.7500,14.9600,14.6600,14.9600,14.8700,2532398,37529602.0000,0.787692,1,0.605247,35.712544,2.961139,7.964932,25.803467
2019-04-04,sh.603566,15.0500,15.1700,14.8200,14.9800,14.9600,3018577,45381328.0000,0.938916,1,0.133687,35.760288,2.965098,7.975580,25.837963
2019-04-08,sh.603566,15.0300,15.6300,15.0300,15.4300,14.9800,5227201,80439031.0000,1.625899,1,3.004011,36.834529,3.054170,8.215167,26.614137
2019-04-09,sh.603566,15.5100,15.5400,14.9500,15.1600,15.4300,2857497,43268243.0000,0.888813,1,-1.749841,36.189984,3.000727,8.071415,26.148433
2019-04-10,sh.603566,15.1000,15.2000,14.8200,15.2000,15.1600,2556376,38393820.0000,0.795150,1,0.263852,36.285472,3.008644,8.092711,26.217426
2019-04-11,sh.603566,15.1500,15.2300,14.5100,14.5800,15.2000,2606741,38645963.0000,0.810816,1,-4.078947,34.805407,2.885923,7.762614,25.148031
2019-04-12,sh.603566,14.5800,14.7300,14.4600,14.6400,14.5800,1591194,23200538.0000,0.494934,1,0.411525,34.948639,2.897799,7.794559,25.251521
