date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-22,sh.600003,5.5300,5.5300,5.4100,5.4200,5.5500,1787578,9771131.0000,0.595859,1,-2.342344,30.327928,2.305300,0.000000,308.760283
2002-03-25,sh.600003,5.4100,5.7500,5.4100,5.6700,5.4200,2776217,15572993.0000,0.925406,1,4.612546,31.726818,2.411633,0.000000,323.001993
2002-03-26,sh.600003,5.7500,5.7500,5.5000,5.5300,5.6700,5552853,31117744.0000,1.850951,1,-2.469133,30.943440,2.352087,0.000000,315.026635
2002-03-27,sh.600003,5.4800,5.5700,5.4600,5.5600,5.5300,1478584,8141083.0000,0.492861,1,0.542491,31.111307,2.364847,0.000000,316.735641
2002-03-28,sh.600003,5.5700,5.6200,5.4800,5.4800,5.5600,973700,5370131.0000,0.324567,1,-1.438848,30.663662,2.330820,0.000000,312.178293
2002-03-29,sh.600003,5.4900,5.5000,5.2700,5.2900,5.4800,1767290,9443406.0000,0.589097,1,-3.467155,29.600506,2.250007,0.000000,301.354593
2002-04-01,sh.600003,5.2900,5.3400,5.2200,5.3100,5.2900,779567,4115130.0000,0.259856,1,0.378072,29.712417,2.258514,0.000000,302.493930
2002-04-02,sh.600003,5.3100,5.3600,5.1800,5.2200,5.3100,716700,3764801.0000,0.238900,1,-1.694918,33.090055,2.601454,0.000000,278.823997
2002-04-03,sh.600003,5.2000,5.3000,5.2000,5.2400,5.2200,627593,3289627.0000,0.209198,1,0.383141,33.216837,2.611421,0.000000,279.892289
2002-04-04,sh.600003,5.2400,5.3800,5.1700,5.3600,5.2400,966627,5112873.0000,0.322209,1,2.290083,33.977528,2.671225,0.000000,286.302036
2002-04-05,sh.600003,5.4000,5.4400,5.3000,5.3400,5.3600,971600,5221126.0000,0.323867,1,-0.373134,33.850746,2.661258,0.000000,285.233745
2002-04-08,sh.600003,5.3500,5.3800,5.3100,5.3700,5.3400,493727,2643858.0000,0.164576,1,0.561793,34.040919,2.676209,0.000000,286.836181
2002-04-09,sh.600003,5.3500,5.4900,5.3200,5.4500,5.3700,1052380,5720042.0000,0.350793,1,1.489757,34.548046,2.716078,0.000000,291.109346
2002-04-10,sh.600003,5.4500,5.4800,5.4300,5.4700,5.4500,976565,5329199.0000,0.325522,1,0.366972,34.674828,2.726045,0.000000,292.177637
2002-04-11,sh.600003,5.4800,5.5500,5.3100,5.3400,5.4700,745600,4055090.0000,0.248533,1,-2.376593,33.850746,2.661258,0.000000,285.233745
2002-04-12,sh.600003,5.3500,5.4400,5.3500,5.3900,5.3400,682111,3680779.0000,0.227370,1,0.936324,34.167701,2.686176,0.000000,287.904472
2002-04-15,sh.600003,5.4000,5.4100,5.3000,5.3600,5.3900,587306,3134704.0000,0.195769,1,-0.556581,33.977528,2.671225,0.000000,286.302036
2002-04-16,sh.600003,5.3400,5.3600,5.2900,5.3100,5.3600,440534,2340935.0000,0.146845,1,-0.932839,33.660573,2.646307,0.000000,283.631308
2002-04-17,sh.600003,5.3100,5.3400,5.2800,5.3200,5.3100,612265,3248754.0000,0.204088,1,0.188328,33.723964,2.651290,0.000000,284.165453
2002-04-18,sh.600003,5.3300,5.3800,5.2500,5.2700,5.3200,620677,3280115.0000,0.206892,1,-0.939853,33.407010,2.626372,0.000000,281.494725
2002-04-19,sh.600003,5.2700,5.2800,5.1700,5.2800,5.2700,810693,4229319.0000,0.270231,1,0.189758,33.470401,2.631356,0.000000,282.028871
2002-04-22,sh.600003,5.2800,5.2800,5.2000,5.2200,5.2800,580600,3037960.0000,0.193533,1,-1.136371,33.090055,2.591106,0.000000,278.823997
2002-04-23,sh.600003,5.2200,5.2800,5.2000,5.2300,5.2200,449480,2351245.0000,0.149827,1,0.191575,33.153446,2.596070,0.000000,279.358143
2002-04-24,sh.600003,5.2200,5.2600,5.2000,5.2300,5.2300,380598,1985946.0000,0.126866,1,0.000000,33.153446,2.596070,0.000000,279.358143
2002-04-25,sh.600003,5.2300,5.2400,5.2000,5.2400,5.2300,421615,2202309.0000,0.140538,1,0.191200,33.216837,2.601034,0.000000,279.892289
2002-04-26,sh.600003,5.2400,5.3300,5.2300,5.3100,5.2400,580456,3077096.0000,0.193485,1,1.335881,33.660573,2.635780,0.000000,283.631308
2002-04-29,sh.600003,5.3000,5.4000,5.2500,5.3800,5.3100,1007745,5384314.0000,0.335915,1,1.318271,34.104310,2.670527,0.000000,287.370327
2002-04-30,sh.600003,5.4000,5.4200,5.3400,5.3600,5.3800,757500,4073678.0000,0.252500,1,-0.371747,33.977528,2.660599,0.000000,286.302036
2002-05-08,sh.600003,5.3600,5.3900,5.3100,5.3600,5.3600,401820,2155150.0000,0.133940,1,0.000000,33.977528,2.660599,0.000000,286.302036
2002-05-09,sh.600003,5.3300,5.3900,5.3200,5.3500,5.3600,401440,2152665.0000,0.133813,1,-0.186571,33.914137,2.655636,0.000000,285.767890
2002-05-10,sh.600003,5.3500,5.3600,5.2700,5.2900,5.3500,627301,3327853.0000,0.209100,1,-1.121494,33.533792,2.625853,0.000000,282.563017
2002-05-13,sh.600003,5.2500,5.2600,5.2000,5.2300,5.2900,536099,2802264.0000,0.178700,1,-1.134214,33.153446,2.596070,0.000000,279.358143
2002-05-14,sh.600003,5.2000,5.2400,5.1800,5.1900,5.2300,776437,4038028.0000,0.258812,1,-0.764818,32.899883,2.576215,0.000000,277.221561
2002-05-15,sh.600003,5.1900,5.2000,5.1400,5.1400,5.1900,557707,2882482.0000,0.185902,1,-0.963395,32.582928,2.551396,0.000000,274.550833
2002-05-16,sh.600003,5.1200,5.1200,4.9500,4.9600,5.1400,991900,4982658.0000,0.330633,1,-3.501942,31.441892,2.462047,0.000000,264.936212
2002-05-17,sh.600003,4.9600,5.0600,4.9600,5.0200,4.9600,909251,4547749.0000,0.303084,1,1.209676,31.822237,2.491830,0.000000,268.141086
2002-05-20,sh.600003,5.0300,5.0300,4.8200,4.8800,5.0200,591646,2896004.0000,0.197215,1,-2.788842,30.934764,2.422337,0.000000,260.663047
2002-05-21,sh.600003,5.0000,5.1000,4.9800,5.0800,4.8800,1109312,5599846.0000,0.369771,1,4.098357,32.202583,2.521613,0.000000,271.345959
2002-05-22,sh.600003,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,32.202583,2.521613,0.000000,271.345959
2002-05-23,sh.600003,5.0500,5.0800,5.0000,5.0300,5.0800,599405,3028933.0000,0.199802,1,-0.984246,31.885628,2.496794,0.000000,268.675231
2002-05-24,sh.600003,5.0300,5.0400,4.9000,4.9600,5.0300,482182,2388814.0000,0.160727,1,-1.391653,31.441892,2.462047,0.000000,264.936212
2002-05-27,sh.600003,4.9600,5.0200,4.9200,4.9900,4.9600,219600,1089668.0000,0.073200,1,0.604833,31.632064,2.476939,0.000000,266.538649
2002-05-28,sh.600003,5.0000,5.0500,4.9800,5.0000,4.9900,213680,1072774.0000,0.071227,1,0.200405,31.695455,2.481902,0.000000,267.072794
2002-05-29,sh.600003,4.9800,5.0000,4.8800,4.9000,5.0000,452039,2218955.0000,0.150680,1,-1.999998,31.061546,2.432264,0.000000,261.731339
2002-05-30,sh.600003,4.9300,4.9300,4.8100,4.8900,4.9000,445801,2172258.0000,0.148600,1,-0.204086,30.998155,2.427301,0.000000,261.197193
2002-05-31,sh.600003,4.8900,4.9300,4.7900,4.8100,4.8900,654533,3160994.0000,0.218178,1,-1.635990,30.491028,2.387590,0.000000,256.924028
2002-06-03,sh.600003,4.8000,4.8000,4.6900,4.7200,4.8100,634994,2993603.0000,0.211665,1,-1.871105,29.920510,2.342916,0.000000,252.116718
2002-06-04,sh.600003,4.7000,4.8000,4.7000,4.7500,4.7200,366955,1738089.0000,0.122318,1,0.635598,30.110682,2.357807,0.000000,253.719155
2002-06-05,sh.600003,4.7500,4.7500,4.6600,4.6700,4.7500,440318,2064128.0000,0.146773,1,-1.684209,29.603555,2.318097,0.000000,249.445990
2002-06-06,sh.600003,4.6500,4.9500,4.6200,4.8600,4.6700,929377,4466961.0000,0.309792,1,4.068523,30.807982,2.412409,0.000000,259.594756
2002-06-07,sh.600003,4.9500,5.0600,4.8900,4.9300,4.8600,1787953,8889787.0000,0.595984,1,1.440323,31.251719,2.447156,0.000000,263.333775
2002-06-10,sh.600003,4.9200,4.9700,4.8700,4.8800,4.9300,462812,2269691.0000,0.154271,1,-1.014193,30.934764,2.422337,0.000000,260.663047
2002-06-11,sh.600003,4.8800,5.0000,4.8700,5.0000,4.8800,578144,2863912.0000,0.192715,1,2.459014,31.695455,2.481902,0.000000,267.072794
2002-06-12,sh.600003,5.0500,5.0800,4.9700,5.0100,5.0000,981631,4910272.0000,0.327210,1,0.200005,31.758846,2.486866,0.000000,267.606940
2002-06-13,sh.600003,5.0000,5.0100,4.9200,4.9300,5.0100,343300,1704120.0000,0.114433,1,-1.596814,31.251719,2.447156,0.000000,263.333775
2002-06-14,sh.600003,4.9000,4.9300,4.8500,4.8600,4.9300,318200,1555057.0000,0.106067,1,-1.419872,30.807982,2.412409,0.000000,259.594756
2002-06-17,sh.600003,4.8500,4.8700,4.8200,4.8500,4.8600,269900,1308113.0000,0.089967,1,-0.205766,30.744592,2.407445,0.000000,259.060611
2002-06-18,sh.600003,4.9000,4.9800,4.8700,4.9500,4.8500,368190,1815216.0000,0.122730,1,2.061854,31.378501,2.457083,0.000000,264.402067
2002-06-19,sh.600003,4.9800,4.9900,4.8900,4.8900,4.9500,227447,1115781.0000,0.075816,1,-1.212120,30.998155,2.427301,0.000000,261.197193
2002-06-20,sh.600003,4.9200,4.9800,4.9200,4.9300,4.8900,338942,1675521.0000,0.112981,1,0.817995,31.251719,2.447156,0.000000,263.333775
2002-06-21,sh.600003,4.9300,5.1100,4.9300,5.0900,4.9300,1775115,8989817.0000,0.591705,1,3.245443,32.265973,2.526577,0.000000,271.880105
2002-06-24,sh.600003,5.6000,5.6000,5.3200,5.6000,5.0900,11139608,61836310.0000,3.713203,1,10.019640,35.498910,2.779731,0.000000,299.121530
2002-06-25,sh.600003,5.6500,6.1000,5.5100,5.7600,5.6000,11089892,64839599.0000,3.696631,1,2.857149,36.513164,2.859152,0.000000,307.667859
2002-06-26,sh.600003,5.7500,5.8100,5.6200,5.7500,5.7600,4164744,23862515.0000,1.388248,1,-0.173615,36.449774,2.854188,0.000000,307.133714
2002-06-27,sh.600003,5.7500,6.0600,5.7000,6.0000,5.7500,8734759,51740337.0000,2.911586,1,4.347826,38.034546,2.978283,0.000000,320.487353
2002-06-28,sh.600003,6.0000,6.0800,5.8000,5.9300,6.0000,7510364,44623113.0000,2.503455,1,-1.166670,37.590810,2.943536,0.000000,316.748334
2002-07-01,sh.600003,5.9800,6.0000,5.7600,5.7700,5.9300,3232148,18834897.0000,1.077383,1,-2.700000,36.576555,2.864115,0.000000,308.202005
2002-07-02,sh.600003,5.7700,5.8100,5.7200,5.8100,5.7700,1522667,8805073.0000,0.507556,1,0.690000,36.830119,2.883971,0.000000,310.338587
2002-07-03,sh.600003,5.8200,5.8700,5.7500,5.7800,5.8100,1506485,8721769.0000,0.502162,1,-0.520000,36.639946,2.869079,0.000000,308.736150
2002-07-04,sh.600003,5.8000,5.8000,5.6800,5.6900,5.7800,2303888,13172688.0000,0.767963,1,-1.560000,36.069428,2.824405,0.000000,303.928840
2002-07-05,sh.600003,5.6600,5.7400,5.6600,5.7100,5.6900,1236998,7046559.0000,0.412333,1,0.350000,36.196210,2.834333,0.000000,304.997131
2002-07-08,sh.600003,5.6800,5.7400,5.6600,5.7000,5.6600,1037023,5903848.0000,0.345674,1,0.710000,36.132819,2.829369,0.000000,304.462986
2002-07-09,sh.600003,5.7000,5.8400,5.6800,5.7500,5.7000,1536131,8847556.0000,0.512044,1,0.880000,36.449774,2.854188,0.000000,307.133714
2002-07-10,sh.600003,5.7300,5.7500,5.6000,5.6100,5.7500,2102327,11864449.0000,0.700776,1,-2.430000,35.562301,2.784695,0.000000,299.655675
2002-07-11,sh.600003,5.5700,5.6500,5.5500,5.5800,5.6100,1225770,6865371.0000,0.408590,1,-0.530000,35.372128,2.769803,0.000000,298.053239
2002-07-12,sh.600003,5.6000,5.6200,5.5300,5.6100,5.5800,528372,2952013.0000,0.176124,1,0.540000,35.562301,2.784695,0.000000,299.655675
2002-07-15,sh.600003,5.6000,5.6000,5.5300,5.5400,5.6100,855570,4750715.0000,0.285190,1,-1.250000,35.118564,2.749948,0.000000,295.916656
2002-07-16,sh.600003,5.6800,5.6800,5.5400,5.6000,5.5400,709483,3961382.0000,0.236494,1,1.080000,35.498910,2.779731,0.000000,299.121530
2002-07-17,sh.600003,5.6000,5.6300,5.5300,5.6200,5.6000,456980,2544931.0000,0.152327,1,0.360000,35.625692,2.789658,0.000000,300.189821
2002-07-18,sh.600003,5.6500,5.7000,5.5600,5.6900,5.6200,1988020,11257370.0000,0.662673,1,1.250000,36.069428,2.824405,0.000000,303.928840
2002-07-19,sh.600003,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,36.069428,2.824405,0.000000,303.928840
2002-07-22,sh.600003,5.7400,5.7400,5.5500,5.5600,5.6900,969040,5439197.0000,0.323013,1,-2.290000,35.245346,2.759876,0.000000,296.984947
2002-07-23,sh.600003,5.5600,5.6200,5.5200,5.5400,5.5600,877513,4878869.0000,0.292504,1,-0.360000,35.118564,2.749948,0.000000,295.916656
2002-07-24,sh.600003,5.5500,5.5800,5.5000,5.5200,5.5400,513210,2837432.0000,0.171070,1,-0.360000,34.991783,2.740020,0.000000,294.848365
2002-07-25,sh.600003,5.5000,5.5900,5.4500,5.4700,5.5200,914097,5013566.0000,0.304699,1,-0.910000,34.674828,2.715201,0.000000,292.177637
2002-07-26,sh.600003,5.4500,5.5200,5.4400,5.4700,5.4700,439115,2402591.0000,0.146372,1,0.000000,34.674828,2.715201,0.000000,292.177637
2002-07-29,sh.600003,5.4300,5.4900,5.4200,5.4800,5.4700,353231,1927431.0000,0.117744,1,0.180000,34.738219,2.720165,0.000000,292.711783
2002-07-30,sh.600003,5.5000,5.5300,5.4500,5.5000,5.4800,453711,2493530.0000,0.151237,1,0.360000,34.865001,2.730093,0.000000,293.780074
2002-07-31,sh.600003,5.5000,5.5300,5.4100,5.4300,5.5000,449300,2461740.0000,0.149767,1,-1.270000,34.421264,2.695346,0.000000,290.041055
2002-08-01,sh.600003,5.4200,5.4400,5.3600,5.3900,5.4300,575495,3104811.0000,0.191832,1,-0.740000,34.167701,2.675491,0.000000,287.904472
2002-08-02,sh.600003,5.3900,5.5000,5.3800,5.4500,5.3900,562233,3061079.0000,0.187411,1,1.110000,34.548046,2.705274,0.000000,291.109346
2002-08-05,sh.600003,5.4300,5.4300,5.3900,5.4100,5.4500,331390,1792520.0000,0.110463,1,-0.730000,34.294483,2.685418,0.000000,288.972764
2002-08-06,sh.600003,5.4000,5.5900,5.4000,5.5300,5.4100,1376390,7624329.0000,0.458797,1,2.220000,35.055173,2.744984,0.000000,295.382511
2002-08-07,sh.600003,5.5100,5.5600,5.5000,5.5300,5.5300,421040,2331583.0000,0.140347,1,0.000000,35.055173,2.744984,0.000000,295.382511
2002-08-08,sh.600003,5.5300,5.5800,5.5000,5.5100,5.5300,495500,2744682.0000,0.165167,1,-0.360000,34.928392,2.735056,0.000000,294.314220
2002-08-09,sh.600003,5.5100,5.5100,5.4500,5.4700,5.5100,386900,2119435.0000,0.128967,1,-0.730000,34.674828,2.715201,0.000000,292.177637
2002-08-12,sh.600003,5.4300,5.4500,5.3900,5.4300,5.4700,239708,1300024.0000,0.079903,1,-0.730000,34.421264,2.695346,0.000000,290.041055
2002-08-13,sh.600003,5.4300,5.5000,5.4300,5.4700,5.4300,430550,2354430.0000,0.143517,1,0.740000,34.674828,2.715201,0.000000,292.177637
2002-08-14,sh.600003,5.4700,5.5300,5.4600,5.5300,5.4700,427311,2351148.0000,0.142437,1,1.100000,39.279372,2.701572,0.000000,-33.640178
2002-08-15,sh.600003,5.5300,5.5300,5.4500,5.4600,5.5300,291800,1601410.0000,0.097267,1,-1.270000,38.782165,2.667375,0.000000,-33.214353
2002-08-16,sh.600003,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,38.782165,2.667375,0.000000,-33.214353
2002-08-19,sh.600003,5.5000,5.5400,5.4800,5.5000,5.4600,523289,2883499.0000,0.174430,1,0.730000,39.066283,2.686916,0.000000,-33.457682
2002-08-20,sh.600003,5.5100,5.6400,5.4900,5.6200,5.5000,1501708,8406286.0000,0.500569,1,2.180000,39.918638,2.745539,0.000000,-34.187668
2002-08-21,sh.600003,5.6000,5.6500,5.5600,5.6200,5.6200,857354,4817714.0000,0.285785,1,0.000000,39.918638,2.745539,0.000000,-34.187668
2002-08-22,sh.600003,5.6200,5.6800,5.5800,5.6300,5.6200,1102897,6208848.0000,0.367632,1,0.180000,39.989668,2.750425,0.000000,-34.248500
2002-08-23,sh.600003,5.6300,5.6500,5.5500,5.5800,5.6300,588246,3287058.0000,0.196082,1,-0.890000,39.634520,2.725998,0.000000,-33.944339
2002-08-26,sh.600003,5.5800,5.6000,5.5300,5.5700,5.5800,534324,2968810.0000,0.178108,1,-0.180000,39.563490,2.721113,0.000000,-33.883507
2002-08-27,sh.600003,5.5700,5.6000,5.5200,5.5400,5.5700,479920,2659774.0000,0.159973,1,-0.540000,39.350402,2.706457,0.000000,-33.701011
2002-08-28,sh.600003,5.5400,5.5500,5.5300,5.5500,5.5400,524165,2904027.0000,0.174722,1,0.180000,39.421431,2.711342,0.000000,-33.761843
2002-08-29,sh.600003,5.5400,5.5800,5.5100,5.5300,5.5500,449000,2490196.0000,0.149667,1,-0.360000,39.279372,2.701572,0.000000,-33.640178
2002-08-30,sh.600003,5.5300,5.5400,5.4900,5.5100,5.5300,369635,2033063.0000,0.123212,1,-0.360000,39.137313,2.691801,0.000000,-33.518514
2002-09-02,sh.600003,5.5100,5.5100,5.4800,5.5000,5.5100,267991,1473122.0000,0.089330,1,-0.180000,39.066283,2.686916,0.000000,-33.457682
2002-09-03,sh.600003,5.5000,5.5300,5.4800,5.4900,5.5000,241900,1330836.0000,0.080633,1,-0.180000,38.995253,2.682030,0.000000,-33.396850
2002-09-04,sh.600003,5.5100,5.5100,5.4600,5.4600,5.4900,339400,1860393.0000,0.113133,1,-0.550000,38.782165,2.667375,0.000000,-33.214353
2002-09-05,sh.600003,5.4600,5.4600,5.3900,5.4000,5.4600,686499,3716671.0000,0.228833,1,-1.100000,38.355987,2.638063,0.000000,-32.849360
2002-09-06,sh.600003,5.4000,5.4700,5.4000,5.4100,5.4000,524000,2841587.0000,0.174667,1,0.190000,38.427017,2.642948,0.000000,-32.910193
2002-09-09,sh.600003,5.4200,5.4400,5.2600,5.2800,5.4100,928880,4940127.0000,0.309627,1,-2.400000,37.503632,2.579439,0.000000,-32.119375
2002-09-10,sh.600003,5.2800,5.3400,5.1800,5.2400,5.2800,695500,3643151.0000,0.231833,1,-0.760000,37.219513,2.559898,0.000000,-31.876046
2002-09-11,sh.600003,5.2400,5.2600,5.1800,5.2400,5.2400,466845,2433061.0000,0.155615,1,0.000000,37.219513,2.559898,0.000000,-31.876046
2002-09-12,sh.600003,5.2300,5.2900,5.2200,5.2500,5.2400,289170,1519787.0000,0.096390,1,0.190000,37.290543,2.564783,0.000000,-31.936878
2002-09-13,sh.600003,5.2500,5.2600,5.2300,5.2300,5.2500,152200,796847.0000,0.050733,1,-0.380000,37.148484,2.555013,0.000000,-31.815214
2002-09-16,sh.600003,5.2100,5.2300,5.1600,5.1700,5.2300,402900,2087229.0000,0.134300,1,-1.150000,36.722306,2.525701,0.000000,-31.450221
2002-09-17,sh.600003,5.2200,5.2300,5.1500,5.1900,5.1700,404296,2094926.0000,0.134765,1,0.390000,36.864365,2.535471,0.000000,-31.571885
2002-09-18,sh.600003,5.2200,5.2200,5.1700,5.1800,5.1900,200400,1039427.0000,0.066800,1,-0.190000,36.793336,2.530586,0.000000,-31.511053
2002-09-19,sh.600003,5.1500,5.2800,5.1000,5.2500,5.1800,875934,4532888.0000,0.291978,1,1.350000,37.290543,2.564783,0.000000,-31.936878
2002-09-20,sh.600003,5.2500,5.2500,5.1700,5.1800,5.2500,245746,1277423.0000,0.081915,1,-1.330000,36.793336,2.530586,0.000000,-31.511053
2002-09-23,sh.600003,5.1700,5.2000,5.1500,5.1800,5.1800,162300,839683.0000,0.054100,1,0.000000,36.793336,2.530586,0.000000,-31.511053
2002-09-24,sh.600003,5.1800,5.1800,5.1500,5.1600,5.1800,267389,1380021.0000,0.089130,1,-0.390000,36.651276,2.520815,0.000000,-31.389389
2002-09-25,sh.600003,5.1400,5.1900,5.1200,5.1700,5.1600,210436,1085695.0000,0.070145,1,0.190000,36.722306,2.525701,0.000000,-31.450221
2002-09-26,sh.600003,5.1700,5.1700,5.0100,5.0600,5.1700,884800,4495063.0000,0.294933,1,-2.130000,35.940980,2.471962,0.000000,-30.781067
2002-09-27,sh.600003,5.0600,5.1000,5.0500,5.0700,5.0600,525470,2663488.0000,0.175157,1,0.200000,36.012010,2.476848,0.000000,-30.841900
2002-10-08,sh.600003,5.0500,5.1000,5.0100,5.0600,5.0700,307719,1552861.0000,0.102573,1,-0.200000,35.940980,2.471962,0.000000,-30.781067
2002-10-09,sh.600003,5.0500,5.0600,4.9600,4.9900,5.0600,576700,2885666.0000,0.192233,1,-1.380000,35.443773,2.437765,0.000000,-30.355242
2002-10-10,sh.600003,4.9700,5.0100,4.9700,4.9700,4.9900,364000,1815692.0000,0.121333,1,-0.400000,35.301714,2.427995,0.000000,-30.233578
2002-10-11,sh.600003,5.0000,5.0200,4.9800,4.9800,4.9700,271912,1358519.0000,0.090637,1,0.200000,35.372744,2.432880,0.000000,-30.294410
2002-10-14,sh.600003,4.9500,5.0500,4.9400,5.0100,4.9800,342894,1705759.0000,0.114298,1,0.600000,35.585832,2.447536,0.000000,-30.476907
2002-10-15,sh.600003,5.0200,5.0200,4.9800,5.0000,5.0100,161100,805650.0000,0.053700,1,-0.200000,35.514803,2.442651,0.000000,-30.416075
2002-10-16,sh.600003,5.0000,5.0800,5.0000,5.0200,5.0000,371154,1871438.0000,0.123718,1,0.400000,35.656862,2.452421,0.000000,-30.537739
2002-10-17,sh.600003,5.0300,5.0400,4.9600,4.9600,5.0200,246800,1232135.0000,0.082267,1,-1.200000,35.230684,2.423109,0.000000,-30.172746
2002-10-18,sh.600003,5.0100,5.0100,4.9000,4.9700,4.9600,272322,1344874.0000,0.090774,1,0.200000,35.301714,2.427995,0.000000,-30.233578
2002-10-21,sh.600003,4.9700,4.9900,4.9200,4.9800,4.9700,238400,1179042.0000,0.079467,1,0.200000,35.372744,2.432880,0.000000,-30.294410
2002-10-22,sh.600003,4.9800,5.1100,4.9800,5.0500,4.9800,666835,3366329.0000,0.222278,1,1.410000,35.869951,2.467077,0.000000,-30.720235
2002-10-23,sh.600003,5.0600,5.0600,5.0100,5.0400,5.0500,403400,2031220.0000,0.134467,1,-0.200000,35.798921,2.462192,0.000000,-30.659403
2002-10-24,sh.600003,5.0400,5.0600,4.9800,5.0000,5.0400,318536,1595038.0000,0.106179,1,-0.790000,35.514803,2.442651,0.000000,-30.416075
2002-10-25,sh.600003,5.0000,5.0300,4.9700,4.9800,5.0000,296871,1484709.0000,0.098957,1,-0.400000,35.372744,2.432880,0.000000,-30.294410
2002-10-28,sh.600003,4.9400,5.0000,4.9000,4.9100,4.9800,425200,2103298.0000,0.141733,1,-1.410000,34.875536,2.398683,0.000000,-29.868585
2002-10-29,sh.600003,4.9100,4.9500,4.8800,4.9400,4.9100,378687,1855796.0000,0.126229,1,0.610000,35.088625,2.379085,0.000000,-30.051082
2002-10-30,sh.600003,4.9500,4.9900,4.9400,4.9600,4.9400,156500,775806.0000,0.052167,1,0.400000,35.230684,2.388717,0.000000,-30.172746
2002-10-31,sh.600003,4.9600,4.9900,4.9300,4.9300,4.9600,176260,875020.0000,0.058753,1,-0.600000,35.017596,2.374269,0.000000,-29.990249
2002-11-01,sh.600003,4.9500,4.9800,4.8800,4.9300,4.9300,491996,2419083.0000,0.163999,1,0.000000,35.017596,2.374269,0.000000,-29.990249
2002-11-04,sh.600003,4.9700,5.0100,4.9400,5.0100,4.9300,411486,2051366.0000,0.137162,1,1.620000,35.585832,2.412797,0.000000,-30.476907
2002-11-05,sh.600003,5.0100,5.1100,5.0100,5.0900,5.0100,755478,3832859.0000,0.251826,1,1.600000,36.154069,2.451324,0.000000,-30.963564
2002-11-06,sh.600003,5.1000,5.1100,5.0400,5.0600,5.0900,377408,1910098.0000,0.125803,1,-0.590000,35.940980,2.436876,0.000000,-30.781067
2002-11-07,sh.600003,5.0600,5.0900,5.0400,5.0500,5.0600,242231,1224391.0000,0.080744,1,-0.200000,35.869951,2.432060,0.000000,-30.720235
2002-11-08,sh.600003,5.1000,5.1500,4.9300,4.9600,5.0500,545100,2731691.0000,0.181700,1,-1.780000,35.230684,2.388717,0.000000,-30.172746
2002-11-11,sh.600003,4.9500,5.0200,4.8800,4.8900,4.9600,330099,1629541.0000,0.110033,1,-1.410000,34.733477,2.355005,0.000000,-29.746921
2002-11-12,sh.600003,4.8900,4.9600,4.7100,4.7600,4.8900,769300,3734337.0000,0.256433,1,-2.660000,33.810092,2.292398,0.000000,-28.956103
2002-11-13,sh.600003,4.7800,4.8300,4.7200,4.8200,4.7600,643940,3072394.0000,0.214647,1,1.260000,34.236270,2.321293,0.000000,-29.321096
2002-11-14,sh.600003,4.8300,4.9000,4.8000,4.8000,4.8200,788600,3826136.0000,0.262867,1,-0.410000,34.094211,2.311661,0.000000,-29.199432
2002-11-15,sh.600003,4.7500,4.8700,4.7500,4.8000,4.8000,422750,2040497.0000,0.140917,1,0.000000,34.094211,2.311661,0.000000,-29.199432
