date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-28,sz.002008,26.3800,26.8000,25.5000,26.4600,26.4100,1199824,31765033.2000,0.549735,1,0.189319,62.167705,10.611935,7.390588,49.600990
2007-11-29,sz.002008,26.7500,26.7900,25.8800,26.7000,26.4600,1081944,28595535.9200,0.495725,1,0.907036,62.731584,10.708188,7.457622,50.050885
2007-11-30,sz.002008,27.0000,27.2100,26.1000,26.9500,26.7000,1045256,28119765.6200,0.478915,1,0.936330,63.318959,10.808452,7.527450,50.519526
2007-12-03,sz.002008,26.1500,27.4000,26.1500,27.1300,26.9500,626161,17039479.5900,0.286894,1,0.667898,63.741868,10.880642,7.577726,50.856948
2007-12-04,sz.002008,27.1400,27.2800,26.8100,26.9500,27.1300,563664,15266898.2100,0.258260,1,-0.663466,63.318959,10.808452,7.527450,50.519526
2007-12-05,sz.002008,26.8200,27.1900,26.7000,26.9000,26.9500,498903,13427430.5000,0.228587,1,-0.185533,63.201484,10.788399,7.513485,50.425798
2007-12-06,sz.002008,26.9000,27.3200,26.8000,27.3000,26.9000,445425,12098891.8000,0.204085,1,1.486987,64.141283,10.948821,7.625209,51.175624
2007-12-07,sz.002008,27.4000,27.4000,26.8000,26.9200,27.3000,497190,13441335.8700,0.227803,1,-1.391938,63.248474,10.796420,7.519071,50.463289
2007-12-10,sz.002008,26.6500,27.6000,26.5800,27.5900,26.9200,922880,25259180.9200,0.422845,1,2.488856,64.822637,11.065128,7.706210,51.719248
2007-12-11,sz.002008,27.8100,29.0000,27.8100,28.9100,27.5900,2108403,60091037.9400,0.966028,1,4.784341,67.923974,11.594521,8.074901,54.193674
2007-12-12,sz.002008,28.5000,29.3000,28.2500,28.8100,28.9100,1762751,50882625.5000,0.807657,1,-0.345902,67.689024,11.554416,8.046970,54.006217
2007-12-13,sz.002008,28.7100,29.6900,28.2000,28.3600,28.8100,1313027,38320807.6100,0.601603,1,-1.561954,66.631750,11.373941,7.921280,53.162663
2007-12-14,sz.002008,28.1000,29.0000,27.7300,28.7000,28.3600,601699,17088802.5300,0.275686,1,1.198872,67.430579,11.510300,8.016246,53.800015
2007-12-17,sz.002008,28.7200,29.0800,28.0000,29.0100,28.7000,1244833,35629380.8800,0.570358,1,1.080137,68.158923,11.634627,8.102832,54.381130
2007-12-18,sz.002008,28.8000,29.0100,28.1800,28.4000,29.0100,843430,24038951.9300,0.386443,1,-2.102725,66.725730,11.389983,7.932452,53.237646
2007-12-19,sz.002008,28.5800,29.9000,28.5700,29.1000,28.4000,1667117,48687925.6400,0.763840,1,2.464791,68.370378,11.670722,8.127971,54.549841
2007-12-20,sz.002008,29.2000,29.5000,28.8200,29.2900,29.1000,926570,27102983.1200,0.424536,1,0.652923,68.816783,11.746922,8.181040,54.906008
2007-12-21,sz.002008,29.2000,29.3000,28.8100,29.0000,29.2900,1209263,35086504.5000,0.554060,1,-0.990102,68.135428,11.630616,8.100039,54.362385
2007-12-24,sz.002008,29.2500,29.6800,28.9900,29.2000,29.0000,1704529,49902104.6800,0.780981,1,0.689658,68.605328,11.710827,8.155902,54.737298
2007-12-25,sz.002008,29.3800,29.3800,28.5200,28.8500,29.2000,1161506,33525459.8500,0.532179,1,-1.198631,67.783004,11.570458,8.058143,54.081200
2007-12-26,sz.002008,28.8800,31.4000,28.2500,31.4000,28.8500,4959177,145514812.8200,2.272196,1,8.838819,73.774223,12.593150,8.770387,58.861341
2007-12-27,sz.002008,31.0800,31.9500,30.6000,31.4900,31.4000,4457027,139001587.9900,2.042121,1,0.286625,73.985677,12.629245,8.795525,59.030051
2007-12-28,sz.002008,31.1700,31.6900,30.5800,30.7000,31.4900,2007445,62137258.5600,0.919771,1,-2.508730,72.129574,12.312411,8.574869,57.549145
2008-01-02,sz.002008,30.8000,31.7800,29.9800,31.5100,30.7000,2886761,89258959.8600,1.322656,1,2.638435,74.032667,12.637266,8.801112,59.067543
2008-01-03,sz.002008,31.4000,32.6700,31.0200,31.8900,31.5100,3153895,101336875.3300,1.445052,1,1.205964,74.925476,12.789667,8.907250,59.779877
2008-01-04,sz.002008,31.7500,32.2000,31.1800,31.2500,31.8900,1313631,41391102.2300,0.601879,1,-2.006897,73.421798,12.532992,8.728491,58.580156
2008-01-07,sz.002008,31.0700,31.5300,30.7000,31.3800,31.2500,1707011,53088213.5600,0.782118,1,0.415997,73.727233,12.585129,8.764801,58.823849
2008-01-08,sz.002008,31.4000,31.4000,29.6600,30.0000,31.3800,2400250,73386164.7700,1.099747,1,-4.397703,70.484926,12.031672,8.379351,56.236950
2008-01-09,sz.002008,29.5100,30.5500,29.5100,30.4200,30.0000,1900452,57308041.9700,0.870749,1,1.400000,71.471715,12.200115,8.496662,57.024267
2008-01-10,sz.002008,30.2500,30.7900,30.2200,30.6500,30.4200,1470398,44806932.3500,0.673707,1,0.756080,72.012099,12.292358,8.560904,57.455417
2008-01-11,sz.002008,30.6000,31.0000,29.8000,30.6000,30.6500,1830177,55349407.6800,0.838551,1,-0.163130,71.894625,12.272305,8.546938,57.361689
2008-01-14,sz.002008,30.6000,31.6000,30.2800,31.4800,30.6000,2096798,65374961.9400,0.960711,1,2.875814,73.962182,12.625234,8.792732,59.011306
2008-01-15,sz.002008,31.5000,32.2900,31.5000,32.0100,31.4800,2627400,83994696.6900,1.203822,1,1.683605,75.207416,12.837794,8.940768,60.004825
2008-01-16,sz.002008,31.6900,31.8000,30.7800,30.7900,32.0100,962764,29978956.1400,0.441119,1,-3.811301,72.341029,12.348506,8.600007,57.717856
2008-01-17,sz.002008,30.8000,31.3000,28.6000,29.4000,30.7900,1910557,57084815.3300,0.875379,1,-4.514457,69.075227,11.791039,8.211764,55.112211
2008-01-18,sz.002008,29.1000,30.3500,29.0900,30.3000,29.4000,1885673,56305462.4600,0.863978,1,3.061223,71.189775,12.151989,8.463145,56.799319
2008-01-21,sz.002008,30.3000,30.3000,30.3000,30.3000,30.3000,0,0.0000,,0,0.000000,71.189775,12.151989,8.463145,56.799319
2008-01-22,sz.002008,28.0000,28.9700,27.2700,27.2700,30.3000,2056902,56942540.3200,0.942431,1,-9.999996,64.070798,10.936790,7.616830,51.119387
2008-01-23,sz.002008,27.6000,28.3000,26.0100,28.1000,27.2700,1360218,37449247.6500,0.623225,1,3.043638,66.020881,11.269666,7.848659,52.675276
2008-01-24,sz.002008,28.1700,29.6000,28.1700,28.7700,28.1000,1463387,42372802.3200,0.670495,1,2.384342,67.595044,11.538373,8.035798,53.931235
2008-01-25,sz.002008,28.7700,30.3700,28.4800,30.2800,28.7700,2075676,60670233.7400,0.951033,1,5.248524,71.142785,12.143968,8.457558,56.761828
2008-01-28,sz.002008,30.0000,30.0000,28.0100,28.0200,30.2800,1033199,29884030.3800,0.473391,1,-7.463673,65.832921,11.237582,7.826314,52.525311
2008-01-29,sz.002008,28.0000,29.1000,27.5900,27.9900,28.0200,936275,26256007.1100,0.428982,1,-0.107069,65.762436,11.225550,7.817935,52.469074
2008-01-30,sz.002008,28.3000,28.7800,26.6800,27.5100,27.9900,844498,23439395.3700,0.386932,1,-1.714897,64.634677,11.033043,7.683865,51.569283
2008-01-31,sz.002008,27.5000,27.5000,26.6500,26.9000,27.5100,580752,15708110.6400,0.266089,1,-2.217378,63.201484,10.788399,7.513485,50.425798
2008-02-01,sz.002008,26.9000,27.5000,24.2100,25.0600,26.9000,2262476,58274122.7600,1.036621,1,-6.840149,58.878408,10.050457,6.999551,46.976599
2008-02-04,sz.002008,25.5500,27.5700,25.5500,27.2800,25.0600,1070886,28645757.5000,0.490659,1,8.858744,64.094293,10.940800,7.619623,51.138133
2008-02-05,sz.002008,27.2900,28.8600,26.8000,28.3100,27.2800,828822,23414548.1900,0.379750,1,3.775655,66.514275,11.353888,7.907314,53.068935
2008-02-13,sz.002008,27.9900,29.0000,27.4900,28.9800,28.3100,652035,18681078.4200,0.298749,1,2.366655,68.088439,11.622595,8.094453,54.324893
2008-02-14,sz.002008,28.8000,29.6800,28.5000,29.3000,28.9800,720186,20952332.7000,0.329975,1,1.104209,68.840278,11.750933,8.183833,54.924754
2008-02-15,sz.002008,29.3000,29.4500,28.7000,29.4100,29.3000,692998,20242010.1000,0.317518,1,0.375429,69.098722,11.795049,8.214557,55.130956
2008-02-18,sz.002008,29.6000,30.3300,29.4800,29.9100,29.4100,1727644,51831605.0200,0.791572,1,1.700102,70.273471,11.995577,8.354213,56.068239
2008-02-19,sz.002008,30.3000,31.2500,30.1000,30.8100,29.9100,2643357,81546021.8500,1.211133,1,3.009026,69.619722,11.951562,7.882731,43.116052
2008-02-20,sz.002008,30.8600,31.0900,29.9800,30.1000,30.8100,1613301,49018471.3400,0.739182,1,-2.304444,68.015373,11.676145,7.701078,42.122466
2008-02-21,sz.002008,29.5000,31.2100,29.5000,30.9800,30.1000,1889632,58172908.6100,0.865792,1,2.923585,70.003862,12.017507,7.926226,43.353953
2008-02-22,sz.002008,30.9000,31.0000,29.4800,30.0100,30.9800,781785,23517235.6000,0.358198,1,-3.131050,67.812005,11.641233,7.678051,41.996518
2008-02-25,sz.002008,30.3800,30.3900,28.8800,28.9000,30.0100,467103,13744136.8200,0.214017,1,-3.698769,65.303797,11.210651,7.394058,40.443165
2008-02-26,sz.002008,29.8000,29.9700,27.6500,28.2000,28.9000,840502,23978394.6100,0.385101,1,-2.422142,63.722044,10.939112,7.214963,39.463573
2008-02-27,sz.002008,27.9200,28.9000,27.9200,28.6400,28.2000,871355,24774108.1500,0.399237,1,1.560279,64.716288,11.109794,7.327537,40.079316
2008-02-28,sz.002008,28.8000,30.1000,28.5000,29.7800,28.6400,958835,28337780.7400,0.439319,1,3.980451,67.292286,11.552013,7.619206,41.674652
2008-02-29,sz.002008,30.4000,30.4000,29.8000,30.1000,29.7800,723314,21748635.2200,0.331408,1,1.074546,68.015373,11.676145,7.701078,42.122466
2008-03-03,sz.002008,29.9500,31.1000,29.7000,31.0000,30.1000,1200162,36905708.9600,0.549890,1,2.990032,70.049055,12.025265,7.931343,43.381942
2008-03-04,sz.002008,31.2900,31.2900,30.0000,30.0000,31.0000,703575,21472877.7400,0.322364,1,-3.225806,67.789408,11.637354,7.675493,41.982524
2008-03-05,sz.002008,29.9000,29.9500,28.8700,29.5800,30.0000,496303,14606044.5900,0.227396,1,-1.400000,66.840357,11.474431,7.568036,41.394769
2008-03-06,sz.002008,29.5800,30.0900,29.0800,29.8000,29.5800,477232,14198984.2000,0.218658,1,0.743744,67.337479,11.559771,7.624323,41.702641
2008-03-07,sz.002008,29.8000,30.8000,29.2500,29.7000,29.8000,786616,23541748.8400,0.360412,1,-0.335565,67.111514,11.520980,7.598738,41.562699
2008-03-10,sz.002008,29.5000,29.6000,28.6000,28.6500,29.7000,493578,14258196.4400,0.226148,1,-3.535357,64.738885,11.113673,7.330096,40.093311
2008-03-11,sz.002008,28.2000,28.9000,27.9400,28.7500,28.6500,337955,9612779.8800,0.154844,1,0.349042,64.964850,11.152464,7.355681,40.233252
2008-03-12,sz.002008,29.5000,29.5000,27.8800,28.6900,28.7500,405381,11526859.7300,0.185737,1,-0.208694,64.829271,11.129189,7.340330,40.149287
2008-03-13,sz.002008,28.1000,28.2900,26.7000,28.0000,28.6900,819897,22476427.9500,0.375660,1,-2.405021,63.270114,10.861530,7.163793,39.183689
2008-03-14,sz.002008,27.1100,27.8500,27.0200,27.5200,28.0000,304369,8321938.4500,0.139456,1,-1.714284,62.185484,10.675332,7.040986,38.511969
2008-03-17,sz.002008,26.9600,27.0000,25.1000,25.1100,27.5200,866600,22537823.0000,0.397059,1,-8.757266,56.739735,9.740465,6.424388,35.139373
2008-03-18,sz.002008,25.0000,25.1500,22.6000,23.5000,25.1100,798108,18953805.4200,0.365677,1,-6.411790,53.101703,9.115927,6.012470,32.886311
2008-03-19,sz.002008,23.8000,24.7000,23.1200,23.9800,23.5000,720883,17315631.9100,0.330294,1,2.042551,54.186334,9.302125,6.135277,33.558031
2008-03-20,sz.002008,23.8000,25.6500,22.8000,25.2000,23.9800,752878,18435506.2000,0.344954,1,5.087578,56.943103,9.775377,6.447414,35.265320
2008-03-21,sz.002008,25.0000,25.8000,25.0000,25.4000,25.2000,588296,14934503.5700,0.269545,1,0.793646,57.395032,9.852959,6.498584,35.545204
2008-03-24,sz.002008,25.4000,25.4000,25.4000,25.4000,25.4000,0,0.0000,,0,0.000000,57.395032,9.852959,6.498584,35.545204
2008-03-25,sz.002008,24.2000,25.4000,23.5500,25.4000,25.4000,485991,11917280.6700,0.222671,1,0.000000,57.395032,9.852959,6.498584,35.545204
2008-03-26,sz.002008,25.4000,25.7600,24.8400,25.2200,25.4000,350831,8852756.7900,0.160744,1,-0.708663,56.988296,9.783135,6.452531,35.293309
2008-03-27,sz.002008,24.0000,24.8000,23.4200,23.6800,25.2200,753902,18056505.5900,0.345423,1,-6.106261,53.508440,9.185751,6.058522,33.138206
2008-03-28,sz.002008,23.2800,24.2900,22.0500,24.2000,23.6800,1443946,33544942.5300,0.661587,1,2.195948,54.683456,9.387465,6.191564,33.865903
2008-03-31,sz.002008,23.4500,23.8300,22.9800,23.1100,24.2000,730091,17074703.9400,0.334513,1,-4.504133,52.220441,8.964641,5.912688,32.340538
2008-04-01,sz.002008,23.0000,23.0100,21.3500,21.3600,23.1100,1524310,33725231.8000,0.698408,1,-7.572480,48.266059,8.285796,5.464951,29.891557
2008-04-02,sz.002008,21.2000,22.1500,19.2200,19.2200,21.3600,1227822,24566948.7800,0.562564,1,-10.018730,43.430414,7.455665,4.917433,26.896804
2008-04-03,sz.002008,18.0200,20.1000,17.3000,19.8900,19.2200,1551085,28240874.2900,0.710676,1,3.485953,44.944378,7.715565,5.088852,27.834414
2008-04-07,sz.002008,19.4500,20.8900,18.5100,20.5000,19.8900,3379116,67843906.0500,1.548243,1,3.066871,46.322762,7.952192,5.244920,28.688058
2008-04-08,sz.002008,20.3100,20.7000,19.7000,20.1300,20.5000,2325167,46925090.0900,1.065345,1,-1.804882,45.486693,7.808664,5.150256,28.170274
2008-04-09,sz.002008,20.1000,20.1300,18.5300,18.5800,20.1300,1571499,30636156.7000,0.720029,1,-7.699947,41.984240,7.207401,4.753689,26.001177
2008-04-10,sz.002008,18.3900,18.7900,17.2000,18.6000,18.5800,1889622,34452548.9500,0.865787,1,0.107645,42.029433,7.215159,4.758806,26.029165
2008-04-11,sz.002008,18.8100,19.5000,18.6500,18.8300,18.6000,2262185,42839729.6700,1.036488,1,1.236557,42.549152,7.304379,4.817651,26.351031
2008-04-14,sz.002008,18.7000,18.7000,17.5000,17.8500,18.8300,1129886,20311875.2300,0.517691,1,-5.204459,40.334698,6.924225,4.566918,24.979602
2008-04-15,sz.002008,17.7000,17.9000,16.5500,17.4700,17.8500,1763527,30363565.1400,0.808013,1,-2.128858,39.476032,6.776819,4.469695,24.447823
2008-04-16,sz.002008,17.1800,18.6000,17.0000,18.4000,17.4700,5087991,91749126.1600,2.331216,1,5.323413,41.577504,7.137577,4.707636,25.749281
2008-04-17,sz.002008,18.2000,18.8000,17.5000,17.5800,18.4000,3729374,67353329.2500,1.708725,1,-4.456520,39.724593,6.819489,4.497839,24.601759
2008-04-18,sz.002008,17.0000,17.8300,16.5600,16.8900,17.5800,2942065,50500136.3000,1.347995,1,-3.924918,38.165437,6.551830,4.321303,23.636161
2008-04-21,sz.002008,18.5100,18.5100,16.7000,16.9000,16.8900,3438640,59547821.1200,1.575516,1,0.059208,38.188033,6.555709,4.323861,23.650155
2008-04-22,sz.002008,16.8000,18.5500,16.5800,18.1700,16.9000,2429413,42822833.0000,1.113109,1,7.514796,41.057785,7.048357,4.648790,25.427415
2008-04-23,sz.002008,18.0000,19.2300,18.0000,18.9000,18.1700,2080264,38681406.5600,0.953135,1,4.017609,42.707327,7.331533,4.835561,26.448990
2008-04-24,sz.002008,20.7900,20.7900,19.8100,20.7900,18.9000,5692218,117444888.7100,2.608061,1,10.000010,46.978060,8.064686,5.319117,29.093889
2008-04-25,sz.002008,13.1000,13.8000,12.6000,13.2400,12.9300,5146887,67853993.1100,1.473876,1,2.397521,47.868361,8.217523,5.419921,29.645260
2008-04-28,sz.002008,12.9900,13.2400,12.5200,13.1000,13.2400,3214904,41519182.2400,0.920628,1,-1.057397,47.362200,8.130631,5.362611,29.331790
2008-04-29,sz.002008,12.8800,13.0600,12.3800,12.6000,13.1000,3210607,40960873.3400,0.919397,1,-3.816794,43.785786,7.600476,4.660696,51.534216
2008-04-30,sz.002008,12.6000,13.2000,12.5000,13.1800,12.6000,4979694,64268428.4200,1.425998,1,4.603174,45.801323,7.950340,4.875236,53.906425
2008-05-05,sz.002008,13.3000,14.5000,13.3000,14.4900,13.1800,5329455,74033927.7000,1.526156,1,9.939298,50.353654,8.740548,5.359801,59.264348
2008-05-06,sz.002008,14.5000,14.6200,13.9400,14.1000,14.4900,4392706,62445212.2300,1.257906,1,-2.691507,48.998380,8.505295,5.215541,57.669241
2008-05-07,sz.002008,13.8400,14.4400,13.5500,13.5800,14.1000,3661672,51395017.3800,1.048566,1,-3.687947,47.191347,8.191625,5.023195,55.542432
2008-05-08,sz.002008,13.2900,13.9600,13.2100,13.9400,13.5800,2112908,28949147.5600,0.605058,1,2.650955,48.442370,8.408781,5.156358,57.014838
2008-05-09,sz.002008,14.1000,14.4400,13.4500,13.9700,13.9400,2969531,41616030.2500,0.850362,1,0.215213,48.546622,8.426877,5.167454,57.137539
2008-05-12,sz.002008,13.6500,14.5600,13.5000,14.1200,13.9700,2916215,41269719.4000,0.835095,1,1.073727,49.067881,8.517359,5.222939,57.751042
2008-05-13,sz.002008,13.6900,14.5400,13.5100,13.9500,14.1200,3092820,42998436.2100,0.885668,1,-1.203966,48.477121,8.414813,5.160057,57.055739
2008-05-14,sz.002008,13.9000,14.4900,13.7000,14.3300,13.9500,2921613,41527667.0000,0.836640,1,2.724015,49.797644,8.644034,5.300617,58.609945
2008-05-15,sz.002008,14.3700,14.8200,14.2000,14.4200,14.3300,3604340,52275547.6000,1.032148,1,0.628054,50.110400,8.698323,5.333908,58.978047
2008-05-16,sz.002008,14.4400,14.6400,13.8500,14.2100,14.4200,2294467,32505269.0700,0.657049,1,-1.456311,49.380637,8.571648,5.256230,58.119143
2008-05-19,sz.002008,14.1800,14.2300,13.6000,13.9500,14.2100,1918929,26527252.0000,0.549509,1,-1.829699,48.477121,8.414813,5.160057,57.055739
2008-05-20,sz.002008,14.0000,14.0000,13.0000,13.1200,13.9500,2241805,30329810.6700,0.641969,1,-5.949820,45.592819,7.914147,4.853042,53.661024
2008-05-21,sz.002008,13.0000,13.3800,12.6000,13.1900,13.1200,3203848,41334759.0400,0.917462,1,0.533534,45.836073,7.956372,4.878935,53.947326
2008-05-22,sz.002008,13.2000,13.2900,12.6000,12.6500,13.1900,2316726,29704416.7100,0.663423,1,-4.094010,43.959539,7.630637,4.679191,51.738716
2008-05-23,sz.002008,12.7000,13.0000,12.2000,13.0000,12.6500,3148897,39877880.7400,0.901726,1,2.766802,45.175811,7.841761,4.808655,53.170222
2008-05-26,sz.002008,12.9000,13.0000,12.3600,12.8000,13.0000,1443041,18341954.3100,0.413233,1,-1.538460,44.480799,7.721119,4.734676,52.352219
2008-05-27,sz.002008,12.8000,12.8800,12.5000,12.8100,12.8000,1001277,12730985.9200,0.286728,1,0.078127,44.515549,7.727151,4.738375,52.393119
2008-05-28,sz.002008,12.8800,13.2200,12.8000,13.1200,12.8100,1351139,17620650.3000,0.386916,1,2.419980,45.592819,7.914147,4.853042,53.661024
2008-05-29,sz.002008,13.0000,13.3000,12.8000,13.1300,13.1200,1367990,17813054.3100,0.391741,1,0.076221,45.627569,7.920179,4.856741,53.701925
2008-05-30,sz.002008,13.1000,13.1000,12.7100,12.9800,13.1300,847775,10953523.5400,0.242771,1,-1.142426,45.106310,7.829697,4.801257,53.088422
2008-06-02,sz.002008,13.1200,13.4800,13.0700,13.4200,12.9800,1755116,23347322.4400,0.502599,1,3.389835,46.635337,8.095111,4.964011,54.888030
2008-06-03,sz.002008,13.4200,13.5000,13.1000,13.1200,13.4200,1095718,14575467.5200,0.313773,1,-2.235471,45.592819,7.914147,4.853042,53.661024
2008-06-04,sz.002008,13.1100,13.1100,12.4200,12.6500,13.1200,1691312,21366168.5500,0.484328,1,-3.582319,43.959539,7.630637,4.679191,51.738716
2008-06-05,sz.002008,12.6300,12.7400,12.5000,12.6800,12.6500,1504540,19041148.8800,0.430844,1,0.237160,44.063791,7.648733,4.690288,51.861417
2008-06-06,sz.002008,12.6800,12.8000,12.4500,12.5800,12.6800,916174,11520980.7500,0.262358,1,-0.788647,43.716285,7.588412,4.653298,51.452415
2008-06-10,sz.002008,12.2500,12.2500,11.3200,11.3200,12.5800,2076624,23912365.0400,0.547275,1,-10.015900,39.337706,6.828365,4.187229,46.298994
2008-06-11,sz.002008,11.2000,11.2000,10.3000,10.6800,11.3200,4273924,45365325.9500,1.126354,1,-5.653705,37.113666,6.442309,3.950495,43.681383
2008-06-12,sz.002008,10.4500,11.3700,10.0000,11.1500,10.6800,4660732,48794788.0700,1.228294,1,4.400743,38.746946,6.725818,4.124346,45.603691
2008-06-13,sz.002008,11.0700,11.1500,10.5500,10.5800,11.1500,3879425,41577559.4200,1.022387,1,-5.112105,36.766160,6.381987,3.913505,43.272381
2008-06-16,sz.002008,10.3100,10.6800,10.0000,10.3600,10.5800,2735251,28261423.0600,0.720851,1,-2.079398,36.001647,6.249281,3.832128,42.372577
2008-06-17,sz.002008,10.2900,10.8800,10.0000,10.4800,10.3600,3239611,33462952.8000,0.853770,1,1.158300,36.418654,6.321666,3.876516,42.863379
2008-06-18,sz.002008,10.2000,11.3500,10.0500,11.2000,10.4800,4929992,54253424.6400,1.299255,1,6.870232,38.920699,6.755979,4.142841,45.808192
2008-06-19,sz.002008,11.0900,11.1500,10.5000,10.5000,11.2000,3859117,41949216.6700,1.017035,1,-6.249999,36.488155,6.333730,3.883914,42.945180
2008-06-20,sz.002008,10.7000,11.3800,10.0600,11.0900,10.5000,3489620,38037157.6300,0.919658,1,5.619049,38.538442,6.689626,4.102152,45.358290
2008-06-23,sz.002008,10.7900,11.2700,10.7200,11.0500,11.0900,2014239,22213531.2300,0.530834,1,-0.360685,38.399440,6.665497,4.087357,45.194689
2008-06-24,sz.002008,11.0000,11.3500,11.0000,11.2400,11.0500,2285147,25580427.8600,0.602230,1,1.719453,39.059701,6.780108,4.157637,45.971792
2008-06-25,sz.002008,11.0500,11.7500,11.0500,11.6100,11.2400,3629089,41880730.5200,0.956413,1,3.291814,40.345475,7.003296,4.294499,47.485099
2008-06-26,sz.002008,11.6200,12.1900,11.6100,11.8200,11.6100,2974703,35396222.0200,0.783956,1,1.808786,41.075238,7.129971,4.372177,48.344002
2008-06-27,sz.002008,11.4800,11.5900,10.8100,10.9500,11.8200,2516258,28007920.5100,0.663137,1,-7.360405,38.051933,6.605176,4.050367,44.785687
2008-06-30,sz.002008,10.8000,11.5500,10.7500,11.3300,10.9500,1964207,22175969.4700,0.517649,1,3.470321,39.372457,6.834397,4.190928,46.339894
2008-07-01,sz.002008,11.3300,11.4800,10.9800,11.0100,11.3300,1255529,14004549.5300,0.330883,1,-2.824358,38.260437,6.641369,4.072561,45.031088
2008-07-02,sz.002008,11.1000,11.5000,11.0800,11.3200,11.0100,1444799,16331553.2300,0.380764,1,2.815617,39.337706,6.828365,4.187229,46.298994
2008-07-03,sz.002008,11.3200,12.4000,11.1300,12.2500,11.3200,4025262,48666948.5800,1.060821,1,8.215550,42.569514,7.389352,4.531232,50.102710
