date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-20,sh.600529,8.5000,8.7300,8.4100,8.5400,8.6100,755236,6459657.0000,1.048939,1,-0.810000,21.024887,2.159511,3.105696,-7.761070,0
2004-07-21,sh.600529,8.5400,8.8300,8.4800,8.7900,8.5400,811901,6994591.0000,1.127640,1,2.930000,21.640370,2.222729,3.196612,-7.988267,0
2004-07-22,sh.600529,8.7800,8.8200,8.6400,8.6600,8.7900,1039550,9030876.0000,1.443819,1,-1.480000,21.320319,2.189856,3.149336,-7.870125,0
2004-07-23,sh.600529,8.6100,8.7200,8.4600,8.7000,8.6600,252025,2153883.0000,0.350035,1,0.460000,21.418796,2.199971,3.163882,-7.906476,0
2004-07-26,sh.600529,8.7000,8.7000,8.5000,8.6900,8.7000,239300,2058461.0000,0.332361,1,-0.110000,21.394176,2.197442,3.160246,-7.897388,0
2004-07-27,sh.600529,8.6500,8.6700,8.2000,8.2800,8.6900,353401,2947844.0000,0.490835,1,-4.720000,20.464721,2.070041,3.079429,-10.700134,0
2004-07-28,sh.600529,8.1800,8.4300,8.1800,8.4200,8.2800,150970,1250592.0000,0.209681,1,1.690000,20.810743,2.105042,3.131497,-10.881054,0
2004-07-29,sh.600529,8.4100,8.6000,8.3800,8.5900,8.4200,253179,2145205.0000,0.351637,1,2.020000,21.230912,2.147543,3.194722,-11.100743,0
2004-07-30,sh.600529,8.5800,8.6500,8.5600,8.6000,8.5900,294074,2527438.0000,0.408436,1,0.120000,21.255628,2.150043,3.198441,-11.113666,0
2004-08-02,sh.600529,8.4100,8.5600,8.4100,8.5200,8.6000,121395,1032793.0000,0.168604,1,-0.930000,21.057901,2.130043,3.168688,-11.010283,0
2004-08-03,sh.600529,8.5200,8.5300,8.4900,8.5300,8.5200,48775,415051.0000,0.067743,1,0.120000,21.082617,2.132543,3.172407,-11.023206,0
2004-08-04,sh.600529,8.5000,8.6900,8.4000,8.6800,8.5300,515325,4440850.0000,0.715729,1,1.760000,21.453355,2.170043,3.228194,-11.217049,0
2004-08-05,sh.600529,8.7200,8.7200,8.4700,8.5300,8.6800,142200,1220311.0000,0.197500,1,-1.730000,21.082617,2.132543,3.172407,-11.023206,0
2004-08-06,sh.600529,8.5000,8.6000,8.3500,8.4300,8.5300,258650,2176680.0000,0.359236,1,-1.170000,20.835458,2.107542,3.135216,-10.893977,0
2004-08-09,sh.600529,8.3800,8.5000,8.3000,8.5000,8.4300,62530,527480.0000,0.086847,1,0.830000,21.008469,2.125042,3.161250,-10.984437,0
2004-08-10,sh.600529,8.5400,8.5500,8.3700,8.3900,8.5000,216850,1826192.0000,0.301181,1,-1.290000,20.736595,2.097542,3.120340,-10.842286,0
2004-08-11,sh.600529,8.3800,8.3800,7.9900,8.0000,8.3900,499100,4050536.0000,0.693194,1,-4.650000,19.772677,2.000040,2.975294,-10.338294,0
2004-08-12,sh.600529,8.0000,8.0500,7.8800,7.9000,8.0000,203800,1621502.0000,0.283056,1,-1.250000,19.525519,1.975039,2.938103,-10.209065,0
2004-08-13,sh.600529,7.8900,8.0300,7.8600,7.9300,7.9000,129171,1021845.0000,0.179404,1,0.380000,19.599666,1.982540,2.949260,-10.247834,0
2004-08-16,sh.600529,8.0100,8.0100,7.7000,7.8300,7.9300,150143,1172511.0000,0.208532,1,-1.260000,19.352508,1.957539,2.912069,-10.118605,0
2004-08-17,sh.600529,7.8000,7.8000,7.4600,7.5000,7.8300,1002100,7632206.0000,1.391806,1,-4.210000,18.536885,1.875037,2.789338,-9.692150,0
2004-08-18,sh.600529,7.5000,7.8200,7.4600,7.8000,7.5000,896063,6891784.0000,1.244532,1,4.000000,19.278360,1.950039,2.900912,-10.079836,0
2004-08-19,sh.600529,7.8000,7.9500,7.7900,7.9000,7.8000,520802,4095409.0000,0.723336,1,1.280000,19.525519,1.975039,2.938103,-10.209065,0
2004-08-20,sh.600529,7.9000,8.0800,7.8000,8.0500,7.9000,342137,2731383.0000,0.475190,1,1.900000,19.896256,2.012540,2.993890,-10.402908,0
2004-08-23,sh.600529,7.9200,8.0500,7.9000,7.9100,8.0500,462475,3682057.0000,0.642326,1,-1.740000,19.550234,1.977539,2.941822,-10.221988,0
2004-08-24,sh.600529,7.8900,8.0200,7.8900,8.0100,7.9100,331388,2643004.0000,0.460261,1,1.260000,19.797393,2.002540,2.979013,-10.351217,0
2004-08-25,sh.600529,8.0200,8.0600,7.9900,8.0500,8.0100,165433,1329170.0000,0.229768,1,0.500000,19.896256,2.012540,2.993890,-10.402908,0
2004-08-26,sh.600529,8.0000,8.0500,7.9500,7.9500,8.0500,113950,913171.0000,0.158264,1,-1.240000,19.649098,1.987540,2.956699,-10.273679,0
2004-08-27,sh.600529,7.8200,8.0500,7.7000,7.8000,7.9500,210450,1663944.0000,0.292292,1,-1.890000,19.278360,1.950039,2.900912,-10.079836,0
2004-08-30,sh.600529,7.8200,7.8800,7.6000,7.6100,7.8000,284700,2197944.0000,0.395417,1,-2.440000,18.808759,1.902538,2.830249,-9.834302,0
2004-08-31,sh.600529,7.7900,7.9700,7.7200,7.7900,7.6100,309250,2405534.0000,0.429514,1,2.370000,19.253644,1.947539,2.897193,-10.066914,0
2004-09-01,sh.600529,7.6600,7.7700,7.6600,7.7300,7.7900,54200,418719.0000,0.075278,1,-0.770000,19.105349,1.932539,2.874878,-9.989376,0
2004-09-02,sh.600529,7.6300,7.7800,7.6300,7.7800,7.7300,78825,609086.0000,0.109479,1,0.650000,19.228928,1.945039,2.893474,-10.053991,0
2004-09-03,sh.600529,7.7500,7.9000,7.7200,7.8000,7.7800,150950,1175649.0000,0.209653,1,0.260000,19.278360,1.950039,2.900912,-10.079836,0
2004-09-06,sh.600529,7.7000,7.8000,7.7000,7.7500,7.8000,25410,196768.0000,0.035292,1,-0.640000,19.154781,1.937539,2.882316,-10.015222,0
2004-09-07,sh.600529,7.8000,7.8700,7.6600,7.7100,7.7500,128455,989730.0000,0.178410,1,-0.520000,19.055918,1.927538,2.867440,-9.963531,0
2004-09-08,sh.600529,7.8000,7.8000,7.7100,7.7500,7.7100,77600,600468.0000,0.107778,1,0.520000,19.154781,1.937539,2.882316,-10.015222,0
2004-09-09,sh.600529,7.7000,7.7300,7.6500,7.6700,7.7500,94675,726116.0000,0.131493,1,-1.030000,18.957054,1.917538,2.852563,-9.911839,0
2004-09-10,sh.600529,7.6000,7.7400,7.5100,7.6000,7.6700,93631,715564.0000,0.130043,1,-0.910000,18.784043,1.900038,2.826529,-9.821379,0
2004-09-13,sh.600529,7.5800,7.5800,7.4700,7.4900,7.6000,108795,817511.0000,0.151104,1,-1.450000,18.512169,1.872537,2.785619,-9.679228,0
2004-09-14,sh.600529,7.5000,7.7500,7.5000,7.6800,7.4900,109250,837056.0000,0.151736,1,2.540000,18.981770,1.920038,2.856282,-9.924762,0
2004-09-15,sh.600529,7.6800,8.1600,7.6500,8.0000,7.6800,490195,3911902.0000,0.680826,1,4.170000,19.772677,2.000040,2.975294,-10.338294,0
2004-09-16,sh.600529,8.0100,8.0500,7.8800,8.0300,8.0000,328724,2626415.0000,0.456561,1,0.370000,19.846825,2.007540,2.986451,-10.377062,0
2004-09-17,sh.600529,8.0500,8.3000,7.9600,8.2900,8.0300,1539100,12495578.0000,2.137639,1,3.240000,20.489437,2.072541,3.083149,-10.713057,0
2004-09-20,sh.600529,8.2900,8.5700,8.2300,8.5500,8.2900,1861818,15604410.0000,2.585858,1,3.140000,21.132049,2.137543,3.179846,-11.049051,0
2004-09-21,sh.600529,8.6800,9.1400,8.5800,8.7400,8.5500,2327684,20559474.0000,3.232894,1,2.220000,21.601650,2.185044,3.250509,-11.294586,0
2004-09-22,sh.600529,8.7200,8.7200,8.3200,8.4300,8.7400,935160,7943174.0000,1.298833,1,-3.550000,20.835458,2.107542,3.135216,-10.893977,0
2004-09-23,sh.600529,8.4100,8.6300,8.3000,8.6100,8.4300,470899,3988114.0000,0.654026,1,2.140000,21.280344,2.152543,3.202160,-11.126589,0
2004-09-24,sh.600529,8.8000,8.9800,8.5600,8.6100,8.6100,2077022,18403017.0000,2.884753,1,0.000000,21.280344,2.152543,3.202160,-11.126589,0
2004-09-27,sh.600529,8.5000,8.7800,8.5000,8.5200,8.6100,607900,5227888.0000,0.844306,1,-1.050000,21.057901,2.130043,3.168688,-11.010283,0
2004-09-28,sh.600529,8.5700,8.5800,8.3800,8.5500,8.5200,360846,3056042.0000,0.501175,1,0.350000,21.132049,2.137543,3.179846,-11.049051,0
2004-09-29,sh.600529,8.5500,8.5500,8.4200,8.4400,8.5500,173480,1469017.0000,0.240944,1,-1.290000,20.860174,2.110042,3.138935,-10.906900,0
2004-09-30,sh.600529,8.5000,8.6300,8.3400,8.3700,8.4400,361525,3064272.0000,0.502118,1,-0.830000,20.687163,2.092542,3.112901,-10.816440,0
2004-10-08,sh.600529,8.3800,8.5400,8.2000,8.5000,8.3700,266925,2239944.0000,0.370729,1,1.550000,21.008469,2.125042,3.161250,-10.984437,0
2004-10-11,sh.600529,8.5500,8.8600,8.4300,8.8100,8.5000,924240,8050245.0000,1.283667,1,3.650000,21.774661,2.202544,3.276543,-11.385046,0
2004-10-12,sh.600529,8.7000,9.0900,8.7000,8.8000,8.8100,903350,7940206.0000,1.254653,1,-0.110000,21.749945,2.200044,3.272824,-11.372123,0
2004-10-13,sh.600529,8.7800,8.8300,8.5600,8.6900,8.8000,670903,5844661.0000,0.931810,1,-1.250000,21.478070,2.172543,3.231913,-11.229972,0
2004-10-14,sh.600529,8.6900,8.9300,8.3500,8.3500,8.6900,684350,5890800.0000,0.950486,1,-3.910000,20.637732,2.087542,3.105463,-10.790594,0
2004-10-15,sh.600529,8.1700,8.4000,8.1000,8.2100,8.3500,256824,2110022.0000,0.356700,1,-1.680000,20.291710,2.052541,3.053396,-10.609674,0
2004-10-18,sh.600529,8.3400,8.3400,8.1300,8.2100,8.2100,231672,1899619.0000,0.321767,1,0.000000,20.291710,2.052541,3.053396,-10.609674,0
2004-10-19,sh.600529,8.3300,8.3900,8.1000,8.1000,8.2100,216250,1785703.0000,0.300347,1,-1.340000,20.019836,2.025040,3.012485,-10.467522,0
2004-10-20,sh.600529,8.1200,8.1200,7.8400,7.9500,8.1000,393575,3118648.0000,0.546632,1,-1.850000,19.649098,1.987540,2.956699,-10.273679,0
2004-10-21,sh.600529,7.9600,8.0400,7.8500,7.9100,7.9500,269415,2139976.0000,0.374188,1,-0.500000,19.550234,1.977539,2.941822,-10.221988,0
2004-10-22,sh.600529,7.9000,8.1000,7.8500,8.0900,7.9100,552178,4414551.0000,0.766914,1,2.280000,19.995120,2.022540,3.008766,-10.454600,0
2004-10-25,sh.600529,8.1500,8.3800,8.1200,8.2300,8.0900,682020,5647769.0000,0.947250,1,1.730000,20.341142,2.057541,3.060834,-10.635520,0
2004-10-26,sh.600529,8.2900,8.2900,7.9800,8.1700,8.2300,267000,2165377.0000,0.370833,1,-0.730000,20.128308,1.993125,2.915014,-10.138076,0
2004-10-27,sh.600529,8.1800,8.3300,8.0700,8.3100,8.1700,819020,6729251.0000,1.137528,1,1.710000,20.473224,2.027279,2.964965,-10.311801,0
2004-10-28,sh.600529,8.3500,8.4700,8.3100,8.3200,8.3100,506642,4245550.0000,0.703669,1,0.120000,20.497861,2.029718,2.968533,-10.324209,0
2004-10-29,sh.600529,8.0000,8.2000,7.8800,7.8900,8.3200,809760,6490965.0000,1.124667,1,-5.170000,19.438476,1.924817,2.815111,-9.790627,0
2004-11-01,sh.600529,7.8500,8.0800,7.8500,7.9900,7.8900,474425,3793431.0000,0.658924,1,1.270000,19.684845,1.949213,2.850791,-9.914716,0
2004-11-02,sh.600529,7.8600,8.0500,7.6100,8.0100,7.9900,163996,1306553.0000,0.227772,1,0.250000,19.734118,1.954092,2.857927,-9.939533,0
2004-11-03,sh.600529,7.9500,8.1600,7.9500,8.1600,8.0100,270662,2187816.0000,0.375919,1,1.870000,20.103671,1.990685,2.911446,-10.125667,0
2004-11-04,sh.600529,8.2300,8.2500,8.1100,8.2300,8.1600,548075,4490806.0000,0.761215,1,0.860000,20.276129,2.007762,2.936422,-10.212529,0
2004-11-05,sh.600529,8.2000,8.3000,8.1700,8.2600,8.2300,294300,2431083.0000,0.408750,1,0.360000,20.350040,2.015081,2.947126,-10.249756,0
2004-11-08,sh.600529,8.1900,8.2200,8.0600,8.2000,8.2600,130250,1065746.0000,0.180903,1,-0.730000,20.202218,2.000443,2.925718,-10.175303,0
2004-11-09,sh.600529,8.1000,8.2200,8.1000,8.1700,8.2000,77550,634644.0000,0.107708,1,-0.370000,20.128308,1.993125,2.915014,-10.138076,0
2004-11-10,sh.600529,8.1800,8.4500,8.1200,8.4100,8.1700,374339,3126048.0000,0.519915,1,2.940000,20.719592,2.051674,3.000645,-10.435890,0
2004-11-11,sh.600529,8.4200,8.5100,8.3400,8.3500,8.4100,402750,3398258.0000,0.559375,1,-0.710000,20.571771,2.037037,2.979237,-10.361436,0
2004-11-12,sh.600529,8.3400,8.4000,8.2500,8.4000,8.3500,453670,3782821.0000,0.630097,1,0.600000,20.694955,2.049235,2.997077,-10.423481,0
2004-11-15,sh.600529,8.4900,8.4900,8.3600,8.4400,8.4000,224683,1887621.0000,0.312060,1,0.480000,20.793503,2.058993,3.011349,-10.473116,0
2004-11-16,sh.600529,8.0000,8.5000,8.0000,8.3100,8.4400,270952,2252796.0000,0.376322,1,-1.540000,20.473224,2.027279,2.964965,-10.311801,0
2004-11-17,sh.600529,8.3100,8.3100,8.1100,8.1500,8.3100,167448,1370844.0000,0.232567,1,-1.930000,20.079034,1.988246,2.907878,-10.113258,0
2004-11-18,sh.600529,8.2900,8.2900,8.1100,8.1700,8.1500,312790,2551903.0000,0.434431,1,0.250000,20.128308,1.993125,2.915014,-10.138076,0
2004-11-19,sh.600529,8.1800,8.3600,8.1500,8.3500,8.1700,261880,2158851.0000,0.363722,1,2.200000,20.571771,2.037037,2.979237,-10.361436,0
2004-11-22,sh.600529,8.4300,8.6600,8.3800,8.6200,8.3500,1173984,10064126.0000,1.630533,1,3.230000,21.236966,2.102905,3.075572,-10.696477,0
2004-11-23,sh.600529,8.6000,8.6100,8.4800,8.5800,8.6200,442549,3774941.0000,0.614651,1,-0.460000,21.138419,2.093147,3.061300,-10.646841,0
2004-11-24,sh.600529,8.5400,8.7600,8.5400,8.6100,8.5800,896725,7794498.0000,1.245451,1,0.350000,21.212329,2.100466,3.072004,-10.684068,0
2004-11-25,sh.600529,8.6100,8.9400,8.6000,8.9000,8.6100,1807051,15960167.0000,2.509793,1,3.370000,21.926798,2.171213,3.175474,-11.043926,0
2004-11-26,sh.600529,8.9200,8.9300,8.7600,8.8100,8.9000,863430,7642058.0000,1.199208,1,-1.010000,21.705066,2.149257,3.143363,-10.932246,0
2004-11-29,sh.600529,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,21.705066,2.149257,3.143363,-10.932246,0
2004-11-30,sh.600529,8.6500,8.7700,8.5500,8.7500,8.8100,644589,5609797.0000,0.895263,1,-0.680000,21.557245,2.134620,3.121955,-10.857792,0
2004-12-01,sh.600529,8.8000,8.9300,8.7100,8.8600,8.7500,564755,4991328.0000,0.784382,1,1.260000,21.828251,2.161455,3.161202,-10.994290,0
2004-12-02,sh.600529,8.8600,8.8600,8.7500,8.7500,8.8600,379866,3336121.0000,0.527592,1,-1.240000,21.557245,2.134620,3.121955,-10.857792,0
2004-12-03,sh.600529,8.6800,8.8600,8.5800,8.8500,8.7500,369100,3250283.0000,0.512639,1,1.140000,21.803614,2.159015,3.157635,-10.981881,0
2004-12-06,sh.600529,8.8100,8.8500,8.7000,8.7400,8.8500,230925,2016281.0000,0.320729,1,-1.240000,21.532608,2.132180,3.118387,-10.845384,0
2004-12-07,sh.600529,8.7500,8.7500,8.4600,8.5500,8.7400,575509,4942500.0000,0.799318,1,-2.170000,21.064508,2.085828,3.050596,-10.609614,0
2004-12-08,sh.600529,8.5200,8.7100,8.5200,8.7000,8.5500,367970,3180772.0000,0.511069,1,1.750000,21.434061,2.122422,3.104115,-10.795748,0
2004-12-09,sh.600529,8.5200,8.8400,8.5200,8.7800,8.7000,376510,3300470.0000,0.522931,1,0.920000,21.631156,2.141938,3.132659,-10.895019,0
2004-12-10,sh.600529,8.7300,8.8600,8.5100,8.7600,8.7800,491508,4307879.0000,0.682650,1,-0.230000,21.581882,2.137059,3.125523,-10.870201,0
2004-12-13,sh.600529,8.8600,8.8600,8.5800,8.8300,8.7600,402511,3512375.0000,0.559043,1,0.800000,21.754340,2.154136,3.150499,-10.957064,0
2004-12-14,sh.600529,8.8300,9.1800,8.8100,9.0500,8.8300,939973,8486027.0000,1.305518,1,2.490000,22.296351,2.207806,3.228993,-11.230060,0
2004-12-15,sh.600529,9.0500,9.1300,8.9300,9.0900,9.0500,519886,4691461.0000,0.722064,1,0.440000,22.394898,2.217565,3.243265,-11.279695,0
2004-12-16,sh.600529,9.0000,9.0600,8.9000,8.9600,9.0900,570490,5121764.0000,0.792347,1,-1.430000,22.074619,2.185850,3.196882,-11.118379,0
2004-12-17,sh.600529,8.9200,9.0300,8.8200,9.0200,8.9600,344974,3080358.0000,0.479131,1,0.670000,22.222440,2.200488,3.218290,-11.192833,0
2004-12-20,sh.600529,8.8400,9.0100,8.8300,8.9500,9.0200,235799,2108932.0000,0.327499,1,-0.780000,22.049982,2.183411,3.193314,-11.105971,0
2004-12-21,sh.600529,8.9500,9.0800,8.9000,8.9500,8.9500,251500,2249725.0000,0.349306,1,0.000000,22.049982,2.183411,3.193314,-11.105971,0
2004-12-22,sh.600529,8.9700,9.3000,8.9700,9.2900,8.9500,700164,6425971.0000,0.972450,1,3.800000,22.887635,2.266356,3.314624,-11.527873,0
2004-12-23,sh.600529,9.3000,9.3300,9.1600,9.2000,9.2900,805300,7451486.0000,1.118472,1,-0.970000,22.665904,2.244400,3.282513,-11.416193,0
2004-12-24,sh.600529,9.1700,9.2600,9.1300,9.2100,9.2000,228050,2101958.0000,0.316736,1,0.110000,22.690540,2.246840,3.286081,-11.428602,0
2004-12-27,sh.600529,9.2100,9.4500,9.2100,9.3800,9.2100,753402,7076165.0000,1.046392,1,1.850000,23.109367,2.288312,3.346736,-11.639553,0
2004-12-28,sh.600529,9.4000,9.4400,9.2600,9.4000,9.3800,301104,2816197.0000,0.418200,1,0.210000,23.158641,2.293191,3.353872,-11.664371,0
2004-12-29,sh.600529,9.3200,9.4300,9.0500,9.3000,9.4000,626198,5782159.0000,0.869719,1,-1.060000,22.912272,2.268796,3.318192,-11.540282,0
2004-12-30,sh.600529,9.1000,9.4800,9.0400,9.3900,9.3000,952248,8882994.0000,1.322567,1,0.970000,23.134004,2.290752,3.350304,-11.651962,0
2004-12-31,sh.600529,9.3000,9.4000,9.1000,9.3700,9.3900,302050,2822470.0000,0.419514,1,-0.210000,23.084730,2.285873,3.343168,-11.627145,0
2005-01-04,sh.600529,9.2700,9.2800,8.9800,8.9800,9.3700,500946,4558997.0000,0.695758,1,-4.160000,22.123893,2.190730,3.204018,-11.143197,0
2005-01-05,sh.600529,8.9600,8.9900,8.7500,8.8900,8.9800,870471,7717564.0000,1.208988,1,-1.000000,21.902161,2.168773,3.171906,-11.031517,0
2005-01-06,sh.600529,8.8600,9.0200,8.8500,8.9100,8.8900,730559,6539116.0000,1.014665,1,0.220000,21.951435,2.173653,3.179042,-11.056335,0
2005-01-07,sh.600529,8.9000,8.9500,8.7600,8.8000,8.9100,1473271,12986978.0000,2.046210,1,-1.230000,21.680430,2.146817,3.139795,-10.919837,0
2005-01-10,sh.600529,8.8200,8.9200,8.6600,8.9100,8.8000,252052,2209658.0000,0.350072,1,1.250000,21.951435,2.173653,3.179042,-11.056335,0
2005-01-11,sh.600529,8.8600,9.0300,8.8300,8.9700,8.9100,176200,1576239.0000,0.244722,1,0.670000,22.099256,2.188290,3.200450,-11.130788,0
2005-01-12,sh.600529,9.0000,9.0000,8.9200,8.9900,8.9700,140400,1261804.0000,0.195000,1,0.220000,22.148530,2.193169,3.207586,-11.155606,0
2005-01-13,sh.600529,8.9900,8.9900,8.7900,8.8200,8.9900,205984,1824412.0000,0.286089,1,-1.890000,21.729703,2.151696,3.146931,-10.944655,0
2005-01-14,sh.600529,8.7500,8.9700,8.7100,8.9000,8.8200,497475,4399595.0000,0.690937,1,0.910000,21.926798,2.171213,3.175474,-11.043926,0
2005-01-17,sh.600529,8.8200,8.8200,8.6000,8.6600,8.9000,203500,1776469.0000,0.282639,1,-2.700000,21.335514,2.112663,3.089843,-10.746112,0
2005-01-18,sh.600529,8.6500,8.8800,8.5000,8.8500,8.6600,335475,2899770.0000,0.465938,1,2.190000,21.803614,2.159015,3.157635,-10.981881,0
2005-01-19,sh.600529,8.6700,8.8500,8.6000,8.8300,8.8500,124870,1091688.0000,0.173431,1,-0.230000,21.754340,2.154136,3.150499,-10.957064,0
2005-01-20,sh.600529,8.8300,8.9000,8.6000,8.8800,8.8300,296255,2604726.0000,0.411465,1,0.570000,21.877524,2.166334,3.168338,-11.019108,0
2005-01-21,sh.600529,8.8300,8.9300,8.6700,8.9000,8.8800,353100,3128629.0000,0.490417,1,0.230000,21.926798,2.171213,3.175474,-11.043926,0
2005-01-24,sh.600529,9.0300,9.1000,8.8700,8.9600,8.9000,400045,3568889.0000,0.555618,1,0.670000,22.074619,2.185850,3.196882,-11.118379,0
2005-01-25,sh.600529,8.8600,9.0300,8.7600,8.9700,8.9600,204374,1819608.0000,0.283853,1,0.110000,22.099256,2.188290,3.200450,-11.130788,0
2005-01-26,sh.600529,8.9000,9.1000,8.9000,9.0200,8.9700,229975,2076208.0000,0.319410,1,0.560000,22.222440,2.200488,3.218290,-11.192833,0
2005-01-27,sh.600529,9.0500,9.0800,8.9000,8.9800,9.0200,281423,2528388.0000,0.390865,1,-0.440000,22.123893,2.190730,3.204018,-11.143197,0
2005-01-28,sh.600529,9.0000,9.0700,8.7500,8.9500,8.9800,287550,2559121.0000,0.399375,1,-0.330000,22.049982,2.183411,3.193314,-11.105971,0
2005-01-31,sh.600529,8.7600,8.9800,8.7600,8.9400,8.9500,330626,2936827.0000,0.459203,1,-0.110000,22.025345,2.180971,3.189746,-11.093562,0
2005-02-01,sh.600529,8.9000,9.0500,8.8100,8.8100,8.9400,287950,2578157.0000,0.399931,1,-1.450000,21.705066,2.149257,3.143363,-10.932246,0
2005-02-02,sh.600529,8.8500,9.2200,8.7900,9.1900,8.8100,665945,6007843.0000,0.924924,1,4.310000,22.641267,2.241960,3.278945,-11.403784,0
2005-02-03,sh.600529,9.1100,9.3400,9.1000,9.2600,9.1900,835995,7712389.0000,1.161104,1,0.760000,22.813725,2.259037,3.303920,-11.490647,0
2005-02-04,sh.600529,9.2400,9.4000,9.0500,9.3200,9.2600,668794,6166318.0000,0.928881,1,0.650000,22.961546,2.273675,3.325328,-11.565100,0
2005-02-16,sh.600529,9.1100,9.4800,9.1100,9.3200,9.3200,626284,5780585.0000,0.869839,1,0.000000,22.961546,2.273675,3.325328,-11.565100,0
2005-02-17,sh.600529,9.3200,9.3200,9.0900,9.2800,9.3200,556497,5098241.0000,0.772913,1,-0.430000,22.862998,2.263916,3.311056,-11.515464,0
2005-02-18,sh.600529,9.1200,9.1700,8.9900,9.1400,9.2800,444786,4037307.0000,0.617758,1,-1.510000,22.518083,2.229763,3.261105,-11.341740,0
2005-02-21,sh.600529,9.1200,9.2000,9.0300,9.2000,9.1400,313750,2864507.0000,0.435764,1,0.660000,22.665904,2.244400,3.282513,-11.416193,0
2005-02-22,sh.600529,9.2000,9.2900,9.0800,9.2500,9.2000,1037772,9533602.0000,1.441350,1,0.540000,22.789088,2.256598,3.300352,-11.478238,0
2005-02-23,sh.600529,9.2200,9.2200,9.0300,9.1100,9.2500,981105,8930956.0000,1.362646,1,-1.510000,22.444172,2.222444,3.250401,-11.304513,0
2005-02-24,sh.600529,9.0600,9.0900,8.8500,8.9900,9.1100,941244,8391589.0000,1.307283,1,-1.320000,22.148530,2.193169,3.207586,-11.155606,0
2005-02-25,sh.600529,8.9100,9.0800,8.8600,9.0400,8.9900,2182169,19594328.0000,3.030790,1,0.560000,22.271714,2.205367,3.225426,-11.217651,0
2005-02-28,sh.600529,9.0500,9.1400,8.9000,9.0400,9.0400,1166676,10511530.0000,1.620383,1,0.000000,22.271714,2.205367,3.225426,-11.217651,0
2005-03-01,sh.600529,9.1400,9.1400,8.8600,8.9200,9.0400,827618,7378706.0000,1.149469,1,-1.330000,21.976072,2.176092,3.182610,-11.068744,0
2005-03-02,sh.600529,8.8800,8.9900,8.6700,8.6900,8.9200,521982,4588099.0000,0.724975,1,-2.580000,21.409424,2.119982,3.100547,-10.783339,0
2005-03-03,sh.600529,8.6800,8.7800,8.6200,8.7300,8.6900,383875,3336885.0000,0.533160,1,0.460000,21.507972,2.129740,3.114819,-10.832975,0
2005-03-04,sh.600529,8.7500,8.7700,8.6300,8.6700,8.7300,721221,6260576.0000,1.001696,1,-0.690000,21.360150,2.115103,3.093411,-10.758521,0
2005-03-07,sh.600529,8.7000,8.9000,8.7000,8.8800,8.6700,489076,4294422.0000,0.679272,1,2.420000,21.877524,2.166334,3.168338,-11.019108,0
2005-03-08,sh.600529,8.8600,9.1400,8.8600,9.1000,8.8800,1568115,14187266.0000,2.177938,1,2.480000,22.419535,2.220004,3.246833,-11.292104,0
2005-03-09,sh.600529,9.1000,9.2300,8.9700,9.1000,9.1000,1226838,11157428.0000,1.703942,1,0.000000,22.419535,2.220004,3.246833,-11.292104,0
2005-03-10,sh.600529,9.0900,9.0900,8.8500,8.9800,9.1000,540600,4830819.0000,0.750833,1,-1.320000,22.123893,2.190730,3.204018,-11.143197,0
2005-03-11,sh.600529,8.8800,8.9900,8.7700,8.8900,8.9800,327983,2902834.0000,0.455532,1,-1.000000,21.902161,2.168773,3.171906,-11.031517,0
2005-03-14,sh.600529,8.9600,9.6000,8.8600,9.5300,8.8900,2713061,25355580.0000,3.768140,1,7.200000,23.355364,2.246690,3.154395,-18.733725,0
2005-03-15,sh.600529,9.5900,9.5900,9.2000,9.3000,9.5300,1384033,13005791.0000,1.922268,1,-2.410000,22.791699,2.192468,3.078266,-18.281599,0
2005-03-16,sh.600529,9.3000,9.5000,9.1800,9.2200,9.3000,1505479,14056745.0000,2.090943,1,-0.860000,22.595641,2.173608,3.051786,-18.124338,0
