date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-13,sh.601339,6.1800,6.1900,6.1000,6.1300,6.1900,3165400,19448966.0000,0.211027,1,-0.969304,20.584096,1.314787,1.737226,20.041724,0
2017-01-16,sh.601339,6.1300,6.1300,5.8000,5.9800,6.1300,7812044,47032138.0000,0.520803,1,-2.446984,20.080407,1.282614,1.694717,19.551307,0
2017-01-17,sh.601339,5.9800,5.9900,5.8800,5.9800,5.9800,3317361,19732303.0000,0.221157,1,0.000000,20.080407,1.282614,1.694717,19.551307,0
2017-01-18,sh.601339,5.9800,6.0200,5.9300,5.9500,5.9800,3660125,21835552.0000,0.244008,1,-0.501676,19.979669,1.276180,1.686215,19.453223,0
2017-01-19,sh.601339,5.9500,5.9700,5.9100,5.9400,5.9500,2998521,17791584.0000,0.199901,1,-0.168063,19.946090,1.274035,1.683381,19.420529,0
2017-01-20,sh.601339,5.9200,6.0200,5.9200,6.0100,5.9400,3763887,22521003.0000,0.250926,1,1.178454,20.181145,1.289049,1.703218,19.649390,0
2017-01-23,sh.601339,6.0200,6.1000,6.0100,6.0800,6.0100,5557287,33698421.0000,0.370486,1,1.164720,20.416200,1.304062,1.723056,19.878252,0
2017-01-24,sh.601339,6.0700,6.1200,6.0400,6.0800,6.0800,3360377,20419672.0000,0.224025,1,0.000000,20.416200,1.304062,1.723056,19.878252,0
2017-01-25,sh.601339,6.0600,6.1200,6.0600,6.1000,6.0800,2476511,15100693.0000,0.165101,1,0.328947,20.483358,1.308352,1.728724,19.943641,0
2017-01-26,sh.601339,6.1100,6.1300,6.0900,6.1100,6.1000,1875602,11460031.0000,0.125040,1,0.163938,20.516938,1.310497,1.731558,19.976335,0
2017-02-03,sh.601339,6.1200,6.1200,6.0600,6.0800,6.1100,1948842,11873221.0000,0.129923,1,-0.491002,20.416200,1.304062,1.723056,19.878252,0
2017-02-06,sh.601339,6.0900,6.1400,6.0700,6.1300,6.0800,6126013,37403783.0000,0.408401,1,0.822372,20.584096,1.314787,1.737226,20.041724,0
2017-02-07,sh.601339,6.1200,6.1500,6.1000,6.1400,6.1300,3589856,21990241.0000,0.239324,1,0.163128,20.617675,1.316932,1.740060,20.074419,0
2017-02-08,sh.601339,6.1400,6.1900,6.1100,6.1900,6.1400,4989605,30760804.0000,0.332640,1,0.814335,20.785572,1.327656,1.754230,20.237891,0
2017-02-09,sh.601339,6.1800,6.2200,6.1700,6.2100,6.1900,3876901,24034020.0000,0.258460,1,0.323101,20.852730,1.331945,1.759898,20.303280,0
2017-02-10,sh.601339,6.2100,6.2500,6.1800,6.2100,6.2100,5068763,31476069.0000,0.337918,1,0.000000,20.852730,1.331945,1.759898,20.303280,0
2017-02-13,sh.601339,6.2100,6.2700,6.2100,6.2700,6.2100,4834350,30227608.0000,0.322290,1,0.966183,21.054206,1.344814,1.776902,20.499447,0
2017-02-14,sh.601339,6.2800,6.3100,6.2400,6.2800,6.2700,3889311,24437319.0000,0.259287,1,0.159493,21.087785,1.346959,1.779736,20.532142,0
2017-02-15,sh.601339,6.2600,6.3000,6.2500,6.2500,6.2800,4304489,27038331.0000,0.286966,1,-0.477710,20.987047,1.340525,1.771234,20.434058,0
2017-02-16,sh.601339,6.2600,6.2900,6.2200,6.2800,6.2500,4070065,25467667.0000,0.271338,1,0.480003,21.087785,1.346959,1.779736,20.532142,0
2017-02-17,sh.601339,6.2900,6.3000,6.2200,6.2400,6.2800,4090341,25590873.0000,0.272689,1,-0.636950,20.953468,1.338380,1.768400,20.401364,0
2017-02-20,sh.601339,6.2400,6.4000,6.2200,6.3800,6.2400,8769733,55527128.0000,0.584649,1,2.243595,21.423578,1.368408,1.808075,20.859087,0
2017-02-21,sh.601339,6.3600,6.3900,6.3300,6.3600,6.3800,4559335,29000425.0000,0.303956,1,-0.313479,21.356419,1.364118,1.802408,20.793698,0
2017-02-22,sh.601339,6.3700,6.4500,6.3600,6.4400,6.3600,7007090,44956633.0000,0.467139,1,1.257860,21.625054,1.381277,1.825079,21.055254,0
2017-02-23,sh.601339,6.4400,6.4600,6.3900,6.4400,6.4400,5005191,32143782.0000,0.333679,1,0.000000,21.625054,1.381277,1.825079,21.055254,0
2017-02-24,sh.601339,6.4100,6.4800,6.3800,6.4400,6.4400,4459257,28659484.0000,0.297284,1,0.000000,21.625054,1.381277,1.825079,21.055254,0
2017-02-27,sh.601339,6.4100,6.4500,6.3800,6.3900,6.4400,5393284,34617936.0000,0.359552,1,-0.776400,21.457157,1.370553,1.810909,20.891781,0
2017-02-28,sh.601339,6.3800,6.4800,6.3700,6.4800,6.3900,5537047,35645434.0000,0.369136,1,1.408453,21.759371,1.389856,1.836415,21.186032,0
2017-03-01,sh.601339,6.4800,6.4900,6.4400,6.4600,6.4800,4661575,30119142.0000,0.310772,1,-0.308642,21.692212,1.385566,1.830747,21.120643,0
2017-03-02,sh.601339,6.4900,6.4900,6.4000,6.4000,6.4600,4411380,28386531.0000,0.294092,1,-0.928792,21.490737,1.372697,1.813743,20.924476,0
2017-03-03,sh.601339,6.3800,6.4300,6.3200,6.3900,6.4000,5636557,35924180.0000,0.375770,1,-0.156254,21.457157,1.370553,1.810909,20.891781,0
2017-03-06,sh.601339,6.4000,6.4800,6.3800,6.4300,6.3900,6610891,42533150.0000,0.440726,1,0.625977,21.591474,1.379132,1.822245,21.022559,0
2017-03-07,sh.601339,6.4400,6.4500,6.3600,6.4100,6.4300,5312649,34064509.0000,0.354177,1,-0.311042,21.524316,1.374842,1.816577,20.957170,0
2017-03-08,sh.601339,6.4100,6.4100,6.3400,6.3500,6.4100,3910242,24888716.0000,0.260683,1,-0.936037,21.322840,1.361973,1.799574,20.761003,0
2017-03-09,sh.601339,6.3600,6.6100,6.3300,6.4700,6.3500,14285945,92354981.0000,0.952396,1,1.889762,21.725791,1.387711,1.833581,21.153337,0
2017-03-10,sh.601339,6.4400,6.4600,6.3300,6.3400,6.4700,9557660,60941916.0000,0.637177,1,-2.009268,21.289261,1.359828,1.796740,20.728309,0
2017-03-13,sh.601339,6.3100,6.3800,6.3100,6.3600,6.3400,5095409,32361043.0000,0.339694,1,0.315457,21.356419,1.364118,1.802408,20.793698,0
2017-03-14,sh.601339,6.3600,6.3800,6.3200,6.3300,6.3600,4271185,27123224.0000,0.284746,1,-0.471701,21.255682,1.357683,1.793906,20.695614,0
2017-03-15,sh.601339,6.3200,6.3700,6.3100,6.3400,6.3300,2607122,16528158.0000,0.173808,1,0.157981,21.289261,1.359828,1.796740,20.728309,0
2017-03-16,sh.601339,6.3500,6.4000,6.3300,6.3600,6.3400,5975101,37962212.0000,0.398340,1,0.315457,21.356419,1.364118,1.802408,20.793698,0
2017-03-17,sh.601339,6.3700,6.3700,6.3000,6.3100,6.3600,3724204,23610974.0000,0.248280,1,-0.786166,21.188523,1.353394,1.788238,20.630225,0
2017-03-20,sh.601339,6.3000,6.3400,6.2900,6.3400,6.3100,4623709,29181351.0000,0.308247,1,0.475439,21.289261,1.359828,1.796740,20.728309,0
2017-03-21,sh.601339,6.3400,6.3600,6.3000,6.3500,6.3400,4200000,26601759.0000,0.280000,1,0.157725,21.322840,1.361973,1.799574,20.761003,0
2017-03-22,sh.601339,6.3100,6.3500,6.2600,6.3000,6.3500,4778772,30089062.0000,0.318585,1,-0.787397,21.154944,1.351249,1.785404,20.597531,0
2017-03-23,sh.601339,6.2900,6.3300,6.2500,6.2800,6.3000,4000482,25155897.0000,0.266699,1,-0.317460,21.087785,1.346959,1.779736,20.532142,0
2017-03-24,sh.601339,6.2800,6.4500,6.2600,6.4000,6.2800,7401356,46881408.0000,0.493424,1,1.910826,21.490737,1.372697,1.813743,20.924476,0
2017-03-27,sh.601339,6.3400,6.3800,6.3200,6.3200,6.4000,7161937,45433796.0000,0.477462,1,-1.249999,21.222102,1.355539,1.791072,20.662920,0
2017-03-28,sh.601339,6.3100,6.3600,6.3000,6.3400,6.3200,3589613,22713960.0000,0.239308,1,0.316455,21.289261,1.359828,1.796740,20.728309,0
2017-03-29,sh.601339,6.3500,6.3500,6.2700,6.2900,6.3400,4960671,31279157.0000,0.330711,1,-0.788647,21.121364,1.349104,1.782570,20.564836,0
2017-03-30,sh.601339,6.2800,6.3100,6.1900,6.2100,6.2900,5665877,35411660.0000,0.377725,1,-1.271859,20.852730,1.331945,1.759898,20.303280,0
2017-03-31,sh.601339,6.2300,6.2700,6.1900,6.2400,6.2100,5226087,32546646.0000,0.348406,1,0.483088,20.953468,1.338380,1.768400,20.401364,0
2017-04-05,sh.601339,6.2600,6.3400,6.2300,6.3400,6.2400,6740182,42453369.0000,0.449345,1,1.602570,21.289261,1.359828,1.796740,20.728309,0
2017-04-06,sh.601339,6.3500,6.3900,6.3400,6.3700,6.3400,6139737,39130793.0000,0.409316,1,0.473182,21.389999,1.366263,1.805242,20.826392,0
2017-04-07,sh.601339,6.3700,6.3800,6.3200,6.3700,6.3700,3639007,23108350.0000,0.242600,1,0.000000,21.389999,1.366263,1.805242,20.826392,0
2017-04-10,sh.601339,6.3500,6.4000,6.3500,6.3600,6.3700,5041922,32139706.0000,0.336128,1,-0.156982,21.356419,1.364118,1.802408,20.793698,0
2017-04-11,sh.601339,6.3400,6.3800,6.3200,6.3700,6.3600,7412996,47128502.0000,0.494200,1,0.157229,21.389999,1.366263,1.805242,20.826392,0
2017-04-12,sh.601339,6.3800,6.4000,6.3300,6.3500,6.3700,6740754,42852064.0000,0.449384,1,-0.313972,21.322840,1.361973,1.799574,20.761003,0
2017-04-13,sh.601339,6.3300,6.4300,6.3300,6.4200,6.3500,7135401,45641509.0000,0.475693,1,1.102365,21.557895,1.376987,1.819411,20.989865,0
2017-04-14,sh.601339,6.4000,6.4300,6.3300,6.3600,6.4200,5362591,34162177.0000,0.357506,1,-0.934579,21.356419,1.364118,1.802408,20.793698,0
2017-04-17,sh.601339,6.3800,6.4900,6.3400,6.4600,6.3600,13475261,86519107.0000,0.898351,1,1.572325,21.692212,1.385566,1.830747,21.120643,0
2017-04-18,sh.601339,6.4400,6.4500,6.1000,6.1300,6.4600,19945060,125692112.0000,1.329671,1,-5.108358,20.584096,1.314787,1.737226,20.041724,0
2017-04-19,sh.601339,6.1000,6.1200,5.9000,5.9600,6.1300,13181589,79048983.0000,0.878773,1,-2.773247,20.013248,1.278324,1.689049,19.485918,0
2017-04-20,sh.601339,5.9600,6.0000,5.8600,5.9200,5.9600,8421003,49948913.0000,0.561400,1,-0.671140,19.878931,1.269745,1.677713,19.355140,0
2017-04-21,sh.601339,5.9200,5.9600,5.8900,5.9300,5.9200,5368922,31787316.0000,0.357928,1,0.168915,19.912511,1.271890,1.680547,19.387834,0
2017-04-24,sh.601339,5.9100,5.9300,5.7800,5.8300,5.9300,6976929,40847768.0000,0.465129,1,-1.686339,19.576718,1.250441,1.652207,19.060890,0
2017-04-25,sh.601339,5.8500,5.8700,5.8000,5.8200,5.8300,6926606,40402419.0000,0.461774,1,-0.171522,19.543139,1.248297,1.649373,19.028195,0
2017-04-26,sh.601339,5.8700,5.9300,5.8400,5.8800,5.8200,6456735,37972243.0000,0.430449,1,1.030927,14.579098,1.208794,1.611938,-172.744351,0
2017-04-27,sh.601339,5.8800,5.9100,5.7800,5.8800,5.8800,4568962,26738522.0000,0.304597,1,0.000000,14.579098,1.208794,1.611938,-172.744351,0
2017-04-28,sh.601339,5.9000,5.9400,5.8600,5.9300,5.8800,4978070,29413440.0000,0.331871,1,0.850335,14.365109,1.199427,1.555155,-16.321027,0
2017-05-02,sh.601339,5.9100,5.9200,5.8300,5.8700,5.9300,7160680,42073679.0000,0.477379,1,-1.011804,14.219762,1.187291,1.539419,-16.155890,0
2017-05-03,sh.601339,5.8700,5.8700,5.8000,5.8500,5.8700,5173435,30175159.0000,0.344896,1,-0.340715,14.171314,1.183245,1.534174,-16.100844,0
2017-05-04,sh.601339,5.8400,5.8700,5.8100,5.8300,5.8500,4657657,27252692.0000,0.310510,1,-0.341880,14.122865,1.179200,1.528929,-16.045799,0
2017-05-05,sh.601339,5.8200,5.8400,5.7900,5.8200,5.8300,2931639,17060304.0000,0.195443,1,-0.171522,14.098640,1.177178,1.526307,-16.018276,0
2017-05-08,sh.601339,5.8100,5.8300,5.6700,5.6800,5.8200,5285945,30409387.0000,0.352396,1,-2.405504,13.759498,1.148861,1.489592,-15.632957,0
2017-05-09,sh.601339,5.7000,5.7500,5.6200,5.7200,5.6800,4536674,25769293.0000,0.302445,1,0.704225,13.856395,1.156951,1.500082,-15.743048,0
2017-05-10,sh.601339,5.7600,5.7800,5.6500,5.6600,5.7200,4324634,24809412.0000,0.288309,1,-1.048950,13.711049,1.144815,1.484346,-15.577911,0
2017-05-11,sh.601339,5.6500,5.6700,5.4900,5.6200,5.6600,4177356,23331925.0000,0.278490,1,-0.706713,13.614151,1.136725,1.473856,-15.467820,0
2017-05-12,sh.601339,5.6100,5.6700,5.5700,5.6200,5.6200,2733813,15374855.0000,0.182254,1,0.000000,13.614151,1.136725,1.473856,-15.467820,0
2017-05-15,sh.601339,5.6400,5.6800,5.5900,5.6200,5.6200,2933531,16504721.0000,0.195569,1,0.000000,13.614151,1.136725,1.473856,-15.467820,0
2017-05-16,sh.601339,5.6200,5.7500,5.5600,5.7500,5.6200,5879579,33249347.0000,0.391972,1,2.313169,13.929069,1.163019,1.507949,-15.825616,0
2017-05-17,sh.601339,5.7500,5.7800,5.7100,5.7400,5.7500,3268552,18803770.0000,0.217903,1,-0.173917,13.904844,1.160996,1.505327,-15.798094,0
2017-05-18,sh.601339,5.7000,5.8200,5.7000,5.7800,5.7400,6058514,34991182.0000,0.403901,1,0.696872,14.001742,1.169087,1.515817,-15.908185,0
2017-05-19,sh.601339,5.7800,5.8000,5.7300,5.7800,5.7800,2666929,15363590.0000,0.177795,1,0.000000,14.001742,1.169087,1.515817,-15.908185,0
2017-05-22,sh.601339,5.7400,5.8000,5.7200,5.7700,5.7800,3906031,22502324.0000,0.260402,1,-0.173014,13.977518,1.167064,1.513194,-15.880662,0
2017-05-23,sh.601339,5.7600,5.7800,5.6500,5.7000,5.7700,4420987,25264371.0000,0.294732,1,-1.213175,13.807947,1.152906,1.494837,-15.688002,0
2017-05-24,sh.601339,5.7000,5.9000,5.6500,5.8900,5.7000,10820687,62977032.0000,0.721379,1,3.333335,14.268211,1.191336,1.544664,-16.210936,0
2017-05-25,sh.601339,5.8400,5.9000,5.8200,5.8800,5.8900,4816442,28232815.0000,0.321096,1,-0.169775,14.243987,1.189313,1.542042,-16.183413,0
2017-05-26,sh.601339,5.8800,5.9000,5.8400,5.8600,5.8800,2408873,14139607.0000,0.160592,1,-0.340136,14.195538,1.185268,1.536797,-16.128367,0
2017-05-31,sh.601339,5.9100,5.9500,5.8800,5.9000,5.8600,4740689,28035600.0000,0.316046,1,0.682593,14.292436,1.193359,1.547287,-16.238458,0
2017-06-01,sh.601339,5.8700,5.9200,5.8100,5.8500,5.9000,4242764,24889685.0000,0.282851,1,-0.847461,14.171314,1.183245,1.534174,-16.100844,0
2017-06-02,sh.601339,5.8500,5.9500,5.7900,5.9300,5.8500,4697029,27691943.0000,0.313135,1,1.367520,14.365109,1.199427,1.555155,-16.321027,0
2017-06-05,sh.601339,5.9500,5.9700,5.9200,5.9300,5.9300,2295272,13655109.0000,0.153018,1,0.000000,14.365109,1.199427,1.555155,-16.321027,0
2017-06-06,sh.601339,5.9300,5.9400,5.8500,5.9000,5.9300,3908864,23027362.0000,0.260591,1,-0.505898,14.292436,1.193359,1.547287,-16.238458,0
2017-06-07,sh.601339,5.7800,5.8800,5.7300,5.8600,5.7500,6115472,35612727.0000,0.407698,1,1.913046,14.195538,1.185268,1.536797,-16.128367,0
2017-06-08,sh.601339,5.8500,5.8600,5.8100,5.8500,5.8600,2819760,16452622.0000,0.187984,1,-0.170652,14.171314,1.183245,1.534174,-16.100844,0
2017-06-09,sh.601339,5.8500,5.8600,5.8300,5.8500,5.8500,1843802,10778224.0000,0.122920,1,0.000000,14.171314,1.183245,1.534174,-16.100844,0
2017-06-12,sh.601339,5.8500,5.8600,5.8000,5.8100,5.8500,3285900,19149540.0000,0.219060,1,-0.683760,14.074416,1.175155,1.523684,-15.990753,0
2017-06-13,sh.601339,5.8100,5.8600,5.7800,5.8300,5.8100,3131164,18236331.0000,0.208744,1,0.344234,14.122865,1.179200,1.528929,-16.045799,0
2017-06-14,sh.601339,5.8400,5.8500,5.7900,5.8200,5.8300,3210904,18699112.0000,0.214060,1,-0.171522,14.098640,1.177178,1.526307,-16.018276,0
2017-06-15,sh.601339,5.8000,5.8700,5.8000,5.8500,5.8200,2811340,16440503.0000,0.187423,1,0.515459,14.171314,1.183245,1.534174,-16.100844,0
2017-06-16,sh.601339,5.8400,5.8600,5.7700,5.8300,5.8500,2938555,17094231.0000,0.195904,1,-0.341880,14.122865,1.179200,1.528929,-16.045799,0
2017-06-19,sh.601339,5.8100,5.8800,5.8100,5.8500,5.8300,1834028,10732037.0000,0.122269,1,0.343053,14.171314,1.183245,1.534174,-16.100844,0
2017-06-20,sh.601339,5.8500,5.9100,5.8400,5.8800,5.8500,2558857,15054061.0000,0.170590,1,0.512824,14.243987,1.189313,1.542042,-16.183413,0
2017-06-21,sh.601339,5.9100,5.9200,5.8700,5.9100,5.8800,3097024,18262366.0000,0.206468,1,0.510200,14.316660,1.195381,1.549909,-16.265981,0
2017-06-22,sh.601339,5.9200,5.9300,5.8700,5.8800,5.9100,3126501,18460190.0000,0.208433,1,-0.507610,14.243987,1.189313,1.542042,-16.183413,0
2017-06-23,sh.601339,5.8700,5.8900,5.8100,5.8600,5.8800,2711587,15864393.0000,0.180772,1,-0.340136,14.195538,1.185268,1.536797,-16.128367,0
2017-06-26,sh.601339,5.8000,5.8800,5.8000,5.8400,5.8600,3392162,19837373.0000,0.226144,1,-0.341297,14.147089,1.181223,1.531552,-16.073322,0
2017-06-27,sh.601339,5.8400,5.9200,5.8300,5.9000,5.8400,6072653,35785507.0000,0.404844,1,1.027396,14.292436,1.193359,1.547287,-16.238458,0
2017-06-28,sh.601339,5.8900,5.9500,5.8800,5.9100,5.9000,3921400,23232348.0000,0.261427,1,0.169487,14.316660,1.195381,1.549909,-16.265981,0
2017-06-29,sh.601339,5.9300,5.9900,5.9100,5.9400,5.9100,4977453,29651475.0000,0.331830,1,0.507618,14.389334,1.201449,1.557777,-16.348550,0
2017-06-30,sh.601339,5.9300,6.0000,5.9300,5.9500,5.9400,2891242,17260410.0000,0.192749,1,0.168346,14.413558,1.203472,1.560400,-16.376073,0
2017-07-03,sh.601339,5.9600,6.0400,5.9600,6.0200,5.9500,4412298,26524526.0000,0.294153,1,1.176473,14.583129,1.217630,1.578757,-16.568732,0
2017-07-04,sh.601339,6.0300,6.0300,5.9600,5.9600,6.0200,2943600,17638970.0000,0.196240,1,-0.996677,14.437783,1.205495,1.563022,-16.403595,0
2017-07-05,sh.601339,5.9800,6.0100,5.9500,6.0000,5.9600,2620818,15687129.0000,0.174721,1,0.671140,14.534681,1.213585,1.573512,-16.513687,0
2017-07-06,sh.601339,6.0100,6.0200,5.9800,6.0100,6.0000,4418671,26540438.0000,0.294578,1,0.166670,14.558905,1.215608,1.576135,-16.541209,0
2017-07-07,sh.601339,6.0200,6.0400,5.9900,6.0400,6.0100,2920326,17566076.0000,0.194688,1,0.499164,14.631578,1.221676,1.584002,-16.623778,0
2017-07-10,sh.601339,6.0400,6.0500,6.0000,6.0300,6.0400,3343272,20158690.0000,0.222885,1,-0.165559,14.607354,1.219653,1.581380,-16.596255,0
2017-07-11,sh.601339,6.0400,6.0700,6.0100,6.0200,6.0300,5025516,30424376.0000,0.335034,1,-0.165841,14.583129,1.217630,1.578757,-16.568732,0
2017-07-12,sh.601339,6.0000,6.0300,5.9400,6.0300,6.0200,4250910,25467759.0000,0.283394,1,0.166117,14.607354,1.219653,1.581380,-16.596255,0
2017-07-13,sh.601339,6.0300,6.1000,5.9900,6.0800,6.0300,4635595,28156411.0000,0.309040,1,0.829183,14.728476,1.229766,1.594492,-16.733869,0
2017-07-14,sh.601339,6.0800,6.1200,6.0600,6.1200,6.0800,3386022,20653300.0000,0.225735,1,0.657894,14.825374,1.237857,1.604982,-16.843960,0
2017-07-17,sh.601339,6.1000,6.1200,5.9000,5.9100,6.1200,4945588,29607316.0000,0.329706,1,-3.431373,14.316660,1.195381,1.549909,-16.265981,0
2017-07-18,sh.601339,5.8900,5.9300,5.8000,5.8900,5.9100,3607817,21135964.0000,0.240521,1,-0.338409,14.268211,1.191336,1.544664,-16.210936,0
2017-07-19,sh.601339,5.8500,5.9700,5.8500,5.9500,5.8900,3400264,20175873.0000,0.226684,1,1.018675,14.413558,1.203472,1.560400,-16.376073,0
2017-07-20,sh.601339,5.9800,6.1900,5.9800,6.1600,5.9500,8092273,49572509.0000,0.539485,1,3.529413,14.922272,1.245947,1.615472,-16.954052,0
2017-07-21,sh.601339,6.1200,6.1600,6.1000,6.1300,6.1600,3248521,19911617.0000,0.216568,1,-0.487009,14.849599,1.239879,1.607605,-16.871483,0
2017-07-24,sh.601339,6.1300,6.2000,6.1100,6.1600,6.1300,4227406,25974379.0000,0.281827,1,0.489392,14.922272,1.245947,1.615472,-16.954052,0
2017-07-25,sh.601339,6.1500,6.2700,6.0600,6.1100,6.1600,8673874,53731811.0000,0.578258,1,-0.811684,14.801150,1.235834,1.602360,-16.816438,0
2017-07-26,sh.601339,6.0700,6.1500,6.0500,6.1400,6.1100,3325727,20276773.0000,0.221715,1,0.490994,14.873823,1.241902,1.610227,-16.899006,0
2017-07-27,sh.601339,6.1300,6.1500,6.0700,6.1100,6.1400,2634477,16074235.0000,0.175632,1,-0.488595,14.801150,1.235834,1.602360,-16.816438,0
2017-07-28,sh.601339,6.1100,6.1200,6.0600,6.0800,6.1100,2630767,15999201.0000,0.175384,1,-0.491002,14.728476,1.229766,1.594492,-16.733869,0
2017-07-31,sh.601339,6.0700,6.1100,6.0500,6.0800,6.0800,3700859,22494945.0000,0.246724,1,0.000000,14.728476,1.229766,1.594492,-16.733869,0
2017-08-01,sh.601339,6.0800,6.1600,6.0600,6.0900,6.0800,4653058,28397379.0000,0.310204,1,0.164477,14.752701,1.231789,1.597115,-16.761392,0
2017-08-02,sh.601339,6.1200,6.1300,5.9800,5.9900,6.0900,4809200,29115805.0000,0.320613,1,-1.642042,14.510456,1.211562,1.570890,-16.486164,0
2017-08-03,sh.601339,6.0000,6.0900,5.9800,6.0700,5.9900,4863328,29348232.0000,0.324222,1,1.335566,14.704252,1.227744,1.591870,-16.706346,0
2017-08-04,sh.601339,6.0500,6.0900,6.0400,6.0400,6.0700,3080613,18703355.0000,0.205374,1,-0.494237,14.631578,1.221676,1.584002,-16.623778,0
2017-08-07,sh.601339,6.0500,6.1100,6.0200,6.1100,6.0400,4082384,24785272.0000,0.272159,1,1.158943,14.801150,1.235834,1.602360,-16.816438,0
2017-08-08,sh.601339,6.1200,6.1400,6.0800,6.1100,6.1100,3222220,19704579.0000,0.214815,1,0.000000,14.801150,1.235834,1.602360,-16.816438,0
2017-08-09,sh.601339,6.1100,6.1700,6.0300,6.0700,6.1100,5576128,33980746.0000,0.371742,1,-0.654664,14.849953,1.239750,1.539440,-31.382413,0
2017-08-10,sh.601339,6.0600,6.0700,5.9500,5.9700,6.0700,5830880,35024935.0000,0.388725,1,-1.647453,14.605308,1.219326,1.514079,-30.865405,0
2017-08-11,sh.601339,5.9500,6.0000,5.9100,5.9100,5.9700,3391966,20189237.0000,0.226131,1,-1.005024,14.458521,1.207071,1.498862,-30.555199,0
2017-08-14,sh.601339,5.9000,5.9800,5.9000,5.9500,5.9100,5338467,31712277.0000,0.355898,1,0.676818,14.556379,1.215241,1.509006,-30.762003,0
2017-08-15,sh.601339,5.9400,5.9600,5.9200,5.9300,5.9500,3676205,21837537.0000,0.245080,1,-0.336134,14.507450,1.211156,1.503934,-30.658601,0
2017-08-16,sh.601339,5.9400,5.9500,5.9100,5.9400,5.9300,3989905,23654555.0000,0.265994,1,0.168638,14.531915,1.213198,1.506470,-30.710302,0
2017-08-17,sh.601339,5.9400,5.9600,5.9300,5.9600,5.9400,4067244,24195440.0000,0.271150,1,0.336700,14.580844,1.217283,1.511543,-30.813704,0
2017-08-18,sh.601339,5.9400,5.9700,5.9300,5.9500,5.9600,2482718,14773087.0000,0.165515,1,-0.167789,14.556379,1.215241,1.509006,-30.762003,0
2017-08-21,sh.601339,5.9600,5.9700,5.9200,5.9500,5.9500,4168365,24752286.0000,0.277891,1,0.000000,14.556379,1.215241,1.509006,-30.762003,0
2017-08-22,sh.601339,5.9500,5.9500,5.9000,5.9100,5.9500,4051637,23974082.0000,0.270109,1,-0.672268,14.458521,1.207071,1.498862,-30.555199,0
2017-08-23,sh.601339,5.9100,5.9400,5.8700,5.9200,5.9100,3357696,19839000.0000,0.223846,1,0.169209,14.482986,1.209114,1.501398,-30.606900,0
2017-08-24,sh.601339,5.9300,5.9300,5.8400,5.8600,5.9200,3114422,18320731.0000,0.207628,1,-1.013512,14.336199,1.196859,1.486181,-30.296695,0
2017-08-25,sh.601339,5.8500,5.9100,5.8400,5.9000,5.8600,2609775,15347495.0000,0.173985,1,0.682593,14.434057,1.205029,1.496326,-30.503499,0
2017-08-28,sh.601339,5.9200,5.9500,5.9000,5.9400,5.9000,4593688,27250474.0000,0.306246,1,0.677965,14.531915,1.213198,1.506470,-30.710302,0
2017-08-29,sh.601339,5.9500,5.9600,5.9200,5.9400,5.9400,3350968,19880826.0000,0.223398,1,0.000000,14.531915,1.213198,1.506470,-30.710302,0
2017-08-30,sh.601339,5.9400,5.9400,5.9100,5.9300,5.9400,3375989,20010374.0000,0.225066,1,-0.168354,14.507450,1.211156,1.503934,-30.658601,0
2017-08-31,sh.601339,5.9400,5.9500,5.9100,5.9500,5.9300,3101662,18403043.0000,0.206777,1,0.337268,14.556379,1.215241,1.509006,-30.762003,0
2017-09-01,sh.601339,5.9500,5.9600,5.9000,5.9300,5.9500,5437017,32187551.0000,0.362468,1,-0.336134,14.507450,1.211156,1.503934,-30.658601,0
2017-09-04,sh.601339,5.9100,5.9400,5.8900,5.9400,5.9300,4305430,25473719.0000,0.287029,1,0.168638,14.531915,1.213198,1.506470,-30.710302,0
2017-09-05,sh.601339,5.9400,5.9500,5.9200,5.9400,5.9400,3344124,19844665.0000,0.222942,1,0.000000,14.531915,1.213198,1.506470,-30.710302,0
