date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-15,sz.000567,2.9500,3.2300,2.9400,3.1800,2.9400,4999939,15645912.1600,6.613676,1,8.163265,215.908303,5.730018,7.184200,54.046449,0
2006-05-16,sz.000567,3.1800,3.1800,2.9200,2.9900,3.1800,2681218,8127939.6000,3.546585,1,-5.974844,203.008121,5.387659,6.754955,50.817259,0
2006-05-17,sz.000567,2.9500,3.1400,2.9300,3.1100,2.9900,4664692,14171532.6100,6.170228,1,4.013374,211.155604,5.603886,7.026057,52.856748,0
2006-05-18,sz.000567,3.0800,3.1500,3.0100,3.1100,3.1100,2893844,8939952.3800,3.827836,1,0.000000,211.155604,5.603886,7.026057,52.856748,0
2006-05-19,sz.000567,3.1000,3.2500,3.0300,3.2000,3.1100,2262388,7127168.2700,2.992577,1,2.893896,217.266217,5.766056,7.229384,54.386364,0
2006-05-22,sz.000567,3.2000,3.4000,3.1800,3.3700,3.2000,2401594,8025068.9100,3.176712,1,5.312495,228.808485,6.072378,7.613445,57.275640,0
2006-05-23,sz.000567,3.5700,3.5700,3.0400,3.0500,3.3700,2584800,8445678.7900,3.419048,1,-9.495547,207.081863,5.495772,6.890506,51.837003,0
2006-05-24,sz.000567,2.9900,3.1500,2.8800,3.0100,3.0500,1472139,4415088.0100,1.947274,1,-1.311474,204.366035,5.423697,6.800139,51.157174,0
2006-05-25,sz.000567,2.8300,3.0900,2.8300,3.0800,3.0100,1278101,3781762.2100,1.690610,1,2.325579,209.118734,5.549829,6.958282,52.346875,0
2006-05-26,sz.000567,3.1000,3.1700,3.0800,3.1500,3.0800,1229911,3847704.6600,1.626866,1,2.272733,213.871432,5.675962,7.116424,53.536577,0
2006-05-29,sz.000567,3.1500,3.2600,3.1100,3.2400,3.1500,1313916,4197002.7100,1.737984,1,2.857140,219.982045,5.838132,7.319751,55.066194,0
2006-05-30,sz.000567,3.2400,3.3200,3.1400,3.2400,3.2400,1577382,5075760.0500,2.086484,1,0.000000,219.982045,5.838132,7.319751,55.066194,0
2006-05-31,sz.000567,3.2400,3.2900,3.1000,3.1300,3.2400,1707130,5481518.3200,2.258108,1,-3.395059,212.513518,5.639924,7.071241,53.196662,0
2006-06-01,sz.000567,3.1300,3.3900,3.1000,3.3200,3.1300,3760123,12175869.3600,4.973708,1,6.070282,225.413700,5.982283,7.500485,56.425853,0
2006-06-02,sz.000567,3.3400,3.5700,3.1600,3.4400,3.3200,5197244,17572803.8500,6.874661,1,3.614462,233.561183,6.198510,7.771587,58.465341,0
2006-06-05,sz.000567,3.3900,3.7000,3.2000,3.6500,3.4400,3984958,13865013.2200,5.271108,1,6.104652,247.819279,6.576908,8.246016,62.034447,0
2006-06-06,sz.000567,3.6200,3.7100,3.5100,3.6100,3.6500,2154590,7776034.7400,2.849987,1,-1.095896,245.103451,6.504832,8.155648,61.354617,0
2006-06-07,sz.000567,3.6100,3.6700,3.2500,3.4800,3.6100,4038066,13979161.2600,5.341357,1,-3.601105,236.277011,6.270586,7.861955,59.145171,0
2006-06-08,sz.000567,3.4800,3.5700,3.3100,3.5600,3.4800,2112862,7253804.9500,2.794791,1,2.298848,241.708666,6.414737,8.042689,60.504830,0
2006-06-09,sz.000567,3.5600,3.6500,3.4400,3.4700,3.5600,1545090,5459906.0200,2.043770,1,-2.528088,235.598054,6.252567,7.839363,58.975214,0
2006-06-12,sz.000567,3.4800,3.8200,3.4300,3.8200,3.4700,4230460,15608883.7200,5.595847,1,10.086450,259.361546,6.883230,8.630077,64.923722,0
2006-06-13,sz.000567,3.8200,3.9800,3.6500,3.9300,3.8200,3440381,12937426.8500,4.550769,1,2.879585,266.830073,7.081438,8.878587,66.793253,0
2006-06-14,sz.000567,3.9000,4.0700,3.7300,3.9400,3.9300,2990858,11660688.8700,3.956161,1,0.254453,267.509029,7.099457,8.901179,66.963211,0
2006-06-15,sz.000567,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,267.509029,7.099457,8.901179,66.963211,0
2006-06-16,sz.000567,3.9800,3.9900,3.8000,3.9100,3.9400,2222849,8625774.9900,2.940276,1,-0.761421,265.472159,7.045400,8.833403,66.453339,0
2006-06-19,sz.000567,3.8400,3.8600,3.6100,3.7900,3.9100,2127687,7933458.1200,2.814401,1,-3.069057,257.324676,6.829173,8.562301,64.413850,0
2006-06-20,sz.000567,3.7400,3.8200,3.7000,3.7700,3.7900,1420128,5315031.7100,1.878476,1,-0.527704,255.966762,6.793135,8.517118,64.073935,0
2006-06-21,sz.000567,3.7900,3.9500,3.7500,3.8500,3.7700,2042648,7915477.0500,2.701915,1,2.122014,261.398417,6.937286,8.697852,65.433594,0
2006-06-22,sz.000567,3.8000,3.8600,3.6300,3.6800,3.8500,2067884,7677328.5500,2.735296,1,-4.415580,249.856149,6.630965,8.313791,62.544319,0
2006-06-23,sz.000567,3.6800,3.7300,3.6000,3.6900,3.6800,882382,3223540.7300,1.167172,1,0.271739,250.535106,6.648983,8.336383,62.714276,0
2006-06-26,sz.000567,3.6500,3.8100,3.5900,3.7800,3.6900,2611553,9597001.1100,3.454435,1,2.439022,256.645719,6.811154,8.539709,64.243893,0
2006-06-27,sz.000567,3.6900,3.7300,3.5200,3.6100,3.7800,3495766,12606227.1700,4.624029,1,-4.497357,245.103451,6.504832,8.155648,61.354617,0
2006-06-28,sz.000567,3.6000,3.6300,3.5100,3.5500,3.6100,1953946,6957389.4300,2.584585,1,-1.662048,241.029709,6.396719,8.020097,60.334873,0
2006-06-29,sz.000567,3.5500,3.6500,3.5500,3.6300,3.5500,1817330,6566478.6300,2.403876,1,2.253526,246.461365,6.540870,8.200832,61.694532,0
2006-06-30,sz.000567,3.6300,3.7300,3.5500,3.7000,3.6300,1990367,7234773.6900,2.632761,1,1.928373,251.214063,6.667002,8.358975,62.884233,0
2006-07-03,sz.000567,3.6700,3.8000,3.6500,3.7700,3.7000,1657821,6173844.2700,2.192885,1,1.891890,255.966762,6.793135,8.517118,64.073935,0
2006-07-04,sz.000567,3.7700,3.7700,3.6100,3.6200,3.7700,1647058,6034999.1000,2.178648,1,-3.978782,245.782408,6.522851,8.178240,61.524574,0
2006-07-05,sz.000567,3.6400,3.6400,3.4800,3.5000,3.6200,1127226,3985299.7600,1.491040,1,-3.314914,237.634925,6.306624,7.907138,59.485086,0
2006-07-06,sz.000567,3.5000,3.6500,3.4200,3.6000,3.5000,1544220,5501033.2100,2.042619,1,2.857140,244.424494,6.486813,8.133057,61.184660,0
2006-07-07,sz.000567,3.5800,3.6000,3.4900,3.5200,3.6000,1392000,4911108.0000,1.841270,1,-2.222220,238.992839,6.342662,7.952322,59.825000,0
2006-07-10,sz.000567,3.5000,3.6400,3.5000,3.6400,3.5200,1431233,5140952.2100,1.893165,1,3.409094,247.140322,6.558889,8.223424,61.864489,0
2006-07-11,sz.000567,3.6400,3.7700,3.5700,3.7000,3.6400,2416456,8887034.2300,3.196370,1,1.648350,251.214063,6.667002,8.358975,62.884233,0
2006-07-12,sz.000567,3.6800,3.7500,3.5800,3.5900,3.7000,1509715,5553247.6100,1.996978,1,-2.972976,243.745537,6.468794,8.110465,61.014702,0
2006-07-13,sz.000567,3.5900,3.5900,3.2300,3.2300,3.5900,2953669,9973777.4500,3.906970,1,-10.027850,219.303088,5.820113,7.297159,54.896236,0
2006-07-14,sz.000567,3.4100,3.5500,3.4100,3.5500,3.2300,3717483,13164369.0200,4.917306,1,9.907119,241.029709,6.396719,8.020097,60.334873,0
2006-07-17,sz.000567,3.5900,3.9000,3.4600,3.7900,3.5500,5679457,21041977.0600,7.512509,1,6.760564,257.324676,6.829173,8.562301,64.413850,0
2006-07-18,sz.000567,3.7500,3.7800,3.6700,3.7600,3.7900,2460781,9163993.9400,3.255001,1,-0.791556,255.287805,6.775116,8.494526,63.903978,0
2006-07-19,sz.000567,3.7600,3.7600,3.5700,3.6800,3.7600,1974989,7209922.2800,2.612419,1,-2.127657,249.856149,6.630965,8.313791,62.544319,0
2006-07-20,sz.000567,3.7300,4.0500,3.6600,3.9300,3.6800,6584460,25715097.9300,8.709603,1,6.793478,266.830073,7.081438,8.878587,66.793253,0
2006-07-21,sz.000567,3.8800,4.0800,3.8100,3.9600,3.9300,4501526,17839725.3800,5.954399,1,0.763358,268.866943,7.135494,8.946362,67.303126,0
2006-07-24,sz.000567,3.8800,3.9900,3.7000,3.9100,3.9600,2123107,8229717.3000,2.808343,1,-1.262625,265.472159,7.045400,8.833403,66.453339,0
2006-07-25,sz.000567,3.9100,3.9900,3.8600,3.8800,3.9100,2257183,8853425.6400,2.985692,1,-0.767263,263.435288,6.991343,8.765628,65.943466,0
2006-07-26,sz.000567,3.8500,3.9400,3.7900,3.8200,3.8800,1705261,6556756.6700,2.255636,1,-1.546396,259.361546,6.883230,8.630077,64.923722,0
2006-07-27,sz.000567,3.8200,4.0100,3.8200,3.9200,3.8200,3013992,11807830.9000,3.986762,1,2.617805,266.151116,7.063419,8.855995,66.623296,0
2006-07-28,sz.000567,3.9100,3.9200,3.6300,3.7600,3.9200,2677963,10034065.3700,3.542279,1,-4.081635,255.287805,6.775116,8.494526,63.903978,0
2006-07-31,sz.000567,3.6500,3.7000,3.4800,3.5500,3.7600,1570245,5616581.3700,2.077044,1,-5.585108,241.029709,6.396719,8.020097,60.334873,0
2006-08-01,sz.000567,3.5500,3.6100,3.4500,3.4800,3.5500,886965,3142082.4000,1.173234,1,-1.971829,236.277011,6.270586,7.861955,59.145171,0
2006-08-02,sz.000567,3.5000,3.5400,3.4400,3.4900,3.4800,711150,2474541.0000,0.940675,1,0.287356,236.955968,6.288605,7.884546,59.315128,0
2006-08-03,sz.000567,3.4900,3.5700,3.4600,3.5600,3.4900,543450,1915701.5000,0.718849,1,2.005729,241.708666,6.414737,8.042689,60.504830,0
2006-08-04,sz.000567,3.5600,3.5700,3.4000,3.4200,3.5600,875137,3065496.2900,1.157589,1,-3.932581,232.203269,6.162472,7.726404,58.125427,0
2006-08-07,sz.000567,3.5100,3.7600,3.5000,3.7600,3.4200,1995062,7401424.7200,2.638971,1,9.941518,73.837972,6.160597,5.449774,16.786542,0
2006-08-08,sz.000567,3.8600,4.1400,3.8100,4.0300,3.7600,9994048,40138497.1700,13.219640,1,7.180857,79.140167,6.602980,5.841114,17.991959,0
2006-08-09,sz.000567,4.0100,4.4300,3.9600,4.4300,4.0300,10972050,46907706.5600,14.513294,1,9.925548,86.995270,7.258363,6.420877,19.777761,0
2006-08-10,sz.000567,4.4900,4.6500,4.3000,4.4500,4.4300,10403604,46314978.8400,13.761381,1,0.451467,87.388025,7.291132,6.449865,19.867051,0
2006-08-11,sz.000567,4.3800,4.4500,4.2700,4.4000,4.4500,5620903,24441347.6400,7.435057,1,-1.123589,86.406137,7.209209,6.377395,19.643826,0
2006-08-14,sz.000567,4.3100,4.3500,4.0800,4.1500,4.4000,5862626,24598409.1100,7.754796,1,-5.681818,81.496698,6.799595,6.015043,18.527699,0
2006-08-15,sz.000567,4.1500,4.3500,4.0300,4.3100,4.1500,5057745,21372780.9900,6.690139,1,3.855418,84.638739,7.061748,6.246948,19.242020,0
2006-08-16,sz.000567,4.2200,4.3900,4.1600,4.3000,4.3100,3834481,16354816.2000,5.072065,1,-0.232013,84.442361,7.045363,6.232454,19.197375,0
2006-08-17,sz.000567,4.3000,4.3400,4.1600,4.2300,4.3000,2021151,8528847.7200,2.673480,1,-1.627911,83.067718,6.930671,6.130996,18.884860,0
2006-08-18,sz.000567,4.2300,4.3800,4.1000,4.1000,4.2300,2439137,10324833.0500,3.226372,1,-3.073289,80.514810,6.717672,5.942573,18.304474,0
2006-08-21,sz.000567,3.8400,4.0500,3.7500,4.0100,4.1000,2592684,10195118.0000,3.429476,1,-2.195114,78.747411,6.570211,5.812126,17.902668,0
2006-08-22,sz.000567,3.9900,4.1000,3.9600,4.0400,4.0100,1591582,6430687.8000,2.105267,1,0.748123,79.336544,6.619364,5.855608,18.036604,0
2006-08-23,sz.000567,4.0800,4.1000,3.9100,3.9300,4.0400,2159000,8639178.0000,2.855820,1,-2.722770,77.176391,6.439134,5.696173,17.545508,0
2006-08-24,sz.000567,3.9100,4.1200,3.8700,4.1100,3.9300,2358817,9532442.1300,3.120128,1,4.580154,80.711187,6.734056,5.957067,18.349119,0
2006-08-25,sz.000567,4.1100,4.1400,4.0200,4.0600,4.1100,1688032,6871036.9800,2.232847,1,-1.216550,79.729299,6.652134,5.884596,18.125894,0
2006-08-28,sz.000567,4.0500,4.2700,4.0200,4.2200,4.0600,2507446,10471888.0700,3.316728,1,3.940883,82.871341,6.914287,6.116501,18.840215,0
2006-08-29,sz.000567,4.2000,4.3400,4.1800,4.2000,4.2200,3072362,13030373.7300,4.063971,1,-0.473933,82.478586,6.881518,6.087513,18.750925,0
2006-08-30,sz.000567,4.2000,4.3400,4.1700,4.3000,4.2000,2471425,10586379.0000,3.269081,1,2.380962,84.442361,7.045363,6.232454,19.197375,0
2006-08-31,sz.000567,4.3700,4.3700,4.2000,4.2300,4.3000,1900126,8062132.8500,2.513394,1,-1.627911,83.067718,6.930671,6.130996,18.884860,0
2006-09-01,sz.000567,4.2100,4.2300,4.0200,4.1000,4.2300,2092919,8621650.7000,2.768411,1,-3.073289,80.514810,6.717672,5.942573,18.304474,0
2006-09-04,sz.000567,4.0900,4.1500,4.0400,4.1300,4.1000,1549367,6346469.1800,2.049427,1,0.731712,81.103942,6.766826,5.986055,18.438409,0
2006-09-05,sz.000567,4.1000,4.1300,4.0600,4.0900,4.1300,1166203,4761050.1600,1.542597,1,-0.968522,80.318432,6.701287,5.928078,18.259829,0
2006-09-06,sz.000567,4.1300,4.2200,4.0700,4.1600,4.0900,1452996,6051037.6200,1.921952,1,1.711484,81.693075,6.815979,6.029537,18.572344,0
2006-09-07,sz.000567,4.1600,4.1600,4.0000,4.0300,4.1600,1313546,5322191.9200,1.737495,1,-3.124991,79.140167,6.602980,5.841114,17.991959,0
2006-09-08,sz.000567,4.0200,4.0900,4.0100,4.0400,4.0300,1112935,4492083.4000,1.472136,1,0.248133,79.336544,6.619364,5.855608,18.036604,0
2006-09-11,sz.000567,4.0800,4.1200,4.0200,4.1100,4.0400,1082076,4420351.1000,1.431317,1,1.732678,80.711187,6.734056,5.957067,18.349119,0
2006-09-12,sz.000567,4.1100,4.1300,4.0600,4.0900,4.1100,770725,3155135.2500,1.019478,1,-0.486617,80.318432,6.701287,5.928078,18.259829,0
2006-09-13,sz.000567,4.1200,4.1200,4.0200,4.0200,4.0900,1074173,4349280.7800,1.420864,1,-1.711496,78.943789,6.586595,5.826620,17.947313,0
2006-09-14,sz.000567,4.0200,4.0500,3.9100,3.9700,4.0200,1308813,5183769.4700,1.731234,1,-1.243780,77.961901,6.504673,5.754149,17.724088,0
2006-09-15,sz.000567,3.9700,4.0500,3.9700,4.0400,3.9700,1257185,5054345.6700,1.662943,1,1.763223,79.336544,6.619364,5.855608,18.036604,0
2006-09-18,sz.000567,4.0500,4.1200,4.0500,4.0900,4.0400,1411133,5759032.9000,1.866578,1,1.237628,80.318432,6.701287,5.928078,18.259829,0
2006-09-19,sz.000567,4.0900,4.1000,4.0200,4.0600,4.0900,1345414,5458871.2100,1.779648,1,-0.733501,79.729299,6.652134,5.884596,18.125894,0
2006-09-20,sz.000567,4.0800,4.3100,4.0600,4.2800,4.0600,4921957,20734848.2200,6.510525,1,5.418725,84.049606,7.012594,6.203466,19.108085,0
2006-09-21,sz.000567,4.2400,4.2900,4.1700,4.1900,4.2800,2477755,10478735.7500,3.277454,1,-2.102807,82.282208,6.865133,6.073019,18.706279,0
2006-09-22,sz.000567,4.2000,4.2400,4.1100,4.2400,4.1900,1728835,7254863.2700,2.286819,1,1.193311,83.264096,6.947056,6.145490,18.929505,0
2006-09-25,sz.000567,4.2400,4.3400,4.1300,4.1600,4.2400,1521316,6447525.2800,2.012323,1,-1.886791,81.693075,6.815979,6.029537,18.572344,0
2006-09-26,sz.000567,4.1700,4.1800,4.0500,4.0700,4.1600,1410798,5774809.9700,1.866135,1,-2.163454,79.925677,6.668518,5.899090,18.170539,0
2006-09-27,sz.000567,4.0900,4.1300,4.0800,4.1100,4.0700,1058668,4345453.2900,1.400354,1,0.982800,80.711187,6.734056,5.957067,18.349119,0
2006-09-28,sz.000567,4.1100,4.1800,4.0700,4.1200,4.1100,848492,3487657.0000,1.122344,1,0.243303,80.907565,6.750441,5.971561,18.393764,0
2006-09-29,sz.000567,4.1300,4.2300,4.1100,4.1800,4.1200,963270,4008687.9600,1.274167,1,1.456309,82.085830,6.848748,6.058525,18.661634,0
2006-10-09,sz.000567,4.2300,4.2600,4.1500,4.2000,4.1800,1154552,4856957.3900,1.527185,1,0.478469,82.478586,6.881518,6.087513,18.750925,0
2006-10-10,sz.000567,4.2100,4.3400,4.1800,4.2800,4.2000,2083252,8880661.5900,2.755624,1,1.904771,84.049606,7.012594,6.203466,19.108085,0
2006-10-11,sz.000567,4.2900,4.2900,4.1500,4.1800,4.2800,1496800,6269796.0000,1.979894,1,-2.336457,82.085830,6.848748,6.058525,18.661634,0
2006-10-12,sz.000567,4.2400,4.2800,4.1800,4.2500,4.1800,1149102,4852108.8500,1.519976,1,1.674645,83.460473,6.963440,6.159984,18.974150,0
2006-10-13,sz.000567,4.2300,4.2500,4.1700,4.1800,4.2500,1293178,5429960.7900,1.710553,1,-1.647063,82.085830,6.848748,6.058525,18.661634,0
2006-10-16,sz.000567,4.1700,4.3000,4.1500,4.3000,4.1800,2259261,9603023.3400,2.988440,1,2.870822,84.442361,7.045363,6.232454,19.197375,0
2006-10-17,sz.000567,4.3200,4.3200,4.2500,4.2700,4.3000,1481735,6355292.7500,1.959967,1,-0.697679,83.853229,6.996210,6.188972,19.063440,0
2006-10-18,sz.000567,4.2600,4.4300,4.2500,4.4000,4.2700,2423543,10628830.4100,3.205745,1,3.044499,86.406137,7.209209,6.377395,19.643826,0
2006-10-19,sz.000567,4.4000,4.4900,4.3600,4.4300,4.4000,1986079,8752283.2300,2.627089,1,0.681812,86.995270,7.258363,6.420877,19.777761,0
2006-10-20,sz.000567,4.4300,4.4300,4.2700,4.3000,4.4300,2235054,9666196.7000,2.956421,1,-2.934529,84.442361,7.045363,6.232454,19.197375,0
2006-10-23,sz.000567,4.3500,4.3600,4.1000,4.2200,4.3000,1891578,7938277.2000,2.502087,1,-1.860474,82.871341,6.914287,6.116501,18.840215,0
2006-10-24,sz.000567,4.3000,4.5000,4.2500,4.3100,4.2200,3172773,13775075.4200,4.196790,1,2.132705,44.172654,6.793034,5.035999,16.150785,0
2006-10-25,sz.000567,4.3700,4.3700,4.1100,4.1700,4.3100,1928989,8115133.0100,2.551573,1,-3.248257,42.737812,6.572378,4.872417,15.626165,0
2006-10-26,sz.000567,4.1700,4.1900,4.1100,4.1100,4.1700,1264753,5239118.9200,1.672954,1,-1.438848,42.122879,6.477812,4.802310,15.401328,0
2006-10-27,sz.000567,4.0700,4.1300,3.9500,3.9800,4.1100,1461614,5875062.2100,1.933352,1,-3.163020,40.790525,6.272917,4.650412,14.914182,0
2006-10-30,sz.000567,3.9800,4.0200,3.9100,3.9600,3.9800,1062284,4215093.0000,1.405138,1,-0.502512,40.585548,6.241395,4.627043,14.839236,0
2006-10-31,sz.000567,3.9600,4.0700,3.9600,4.0700,3.9600,763962,3074866.6000,1.010532,1,2.777781,41.712924,6.414767,4.755572,15.251437,0
2006-11-01,sz.000567,4.0900,4.0900,4.0000,4.0300,4.0700,575175,2315474.0300,0.760813,1,-0.982800,41.302969,6.351723,4.708835,15.101546,0
2006-11-02,sz.000567,4.0300,4.0500,3.9200,3.9600,4.0300,1089320,4317938.5500,1.440899,1,-1.736977,40.585548,6.241395,4.627043,14.839236,0
2006-11-03,sz.000567,3.9900,4.0500,3.9400,4.0000,3.9600,614287,2453321.6100,0.812549,1,1.010100,40.995503,6.304439,4.673781,14.989127,0
2006-11-06,sz.000567,4.0000,4.0500,3.9600,4.0200,4.0000,935594,3769062.0100,1.237558,1,0.499999,41.200480,6.335962,4.697150,15.064073,0
2006-11-07,sz.000567,4.0200,4.0500,3.9000,3.9300,4.0200,845379,3331579.1100,1.118226,1,-2.238804,40.278081,6.194112,4.591990,14.726818,0
2006-11-08,sz.000567,3.9000,3.9400,3.8700,3.9100,3.9300,731873,2855202.9800,0.968086,1,-0.508905,40.073104,6.162590,4.568621,14.651872,0
2006-11-09,sz.000567,3.9100,3.9300,3.8400,3.9200,3.9100,872723,3388902.0500,1.154396,1,0.255754,40.175593,6.178351,4.580306,14.689345,0
2006-11-10,sz.000567,3.9300,3.9400,3.7000,3.7200,3.9200,927900,3528443.0000,1.227381,1,-5.102042,38.125818,5.863129,4.346617,13.939888,0
2006-11-13,sz.000567,3.7200,3.7900,3.5000,3.5000,3.7200,810616,2933102.8200,1.072243,1,-5.913979,35.871065,5.516385,4.089559,13.115486,0
2006-11-14,sz.000567,3.5200,3.6000,3.5000,3.6000,3.5000,629392,2235751.6800,0.832529,1,2.857140,36.895952,5.673996,4.206403,13.490215,0
2006-11-15,sz.000567,3.5500,3.7000,3.5500,3.6700,3.6000,435550,1592764.5600,0.576124,1,1.944449,37.613374,5.784323,4.288194,13.752524,0
2006-11-16,sz.000567,3.6800,3.7800,3.6200,3.6700,3.6700,937851,3446377.0000,1.240544,1,0.000000,37.613374,5.784323,4.288194,13.752524,0
2006-11-17,sz.000567,3.7100,3.7100,3.6000,3.6800,3.6700,506238,1842349.7800,0.669627,1,0.272479,37.715862,5.800084,4.299879,13.789997,0
2006-11-20,sz.000567,3.8000,4.0500,3.7200,4.0500,3.6800,2895364,11411771.4000,3.829847,1,10.054350,41.507946,6.383245,4.732203,15.176491,0
2006-11-21,sz.000567,4.0500,4.1800,4.0000,4.0900,4.0500,2787299,11385947.4300,3.686903,1,0.987653,41.917902,6.446289,4.778941,15.326383,0
2006-11-22,sz.000567,4.0400,4.0800,3.9500,3.9700,4.0900,1266008,5047591.8600,1.674614,1,-2.933988,40.688036,6.257156,4.638728,14.876709,0
2006-11-23,sz.000567,3.9700,4.0300,3.9100,4.0000,3.9700,1000724,3983974.2400,1.323709,1,0.755667,40.995503,6.304439,4.673781,14.989127,0
2006-11-24,sz.000567,4.0500,4.1900,3.9400,4.0500,4.0000,2161571,8842266.5300,2.859221,1,1.250005,41.507946,6.383245,4.732203,15.176491,0
2006-11-27,sz.000567,4.0500,4.1800,4.0500,4.1200,4.0500,1463959,6010288.7300,1.936454,1,1.728387,42.225368,6.493573,4.813995,15.438801,0
2006-11-28,sz.000567,4.1100,4.1300,4.0500,4.0600,4.1200,1163903,4748983.4200,1.539554,1,-1.456309,41.610435,6.399006,4.743888,15.213964,0
2006-11-29,sz.000567,4.0500,4.2900,4.0300,4.2000,4.0600,2420051,10145556.1700,3.201126,1,3.448272,43.045278,6.619661,4.907470,15.738584,0
2006-11-30,sz.000567,4.2000,4.2600,4.1600,4.2300,4.2000,1498514,6325942.2100,1.982161,1,0.714291,43.352744,6.666945,4.942524,15.851002,0
2006-12-01,sz.000567,4.2400,4.2400,4.1000,4.1400,4.2300,1480809,6150100.4600,1.958742,1,-2.127663,42.430345,6.525095,4.837364,15.513747,0
2006-12-04,sz.000567,4.1400,4.2000,4.0800,4.1700,4.1400,1512155,6279468.0100,2.000205,1,0.724643,42.737812,6.572378,4.872417,15.626165,0
2006-12-05,sz.000567,4.1800,4.2500,4.0600,4.1600,4.1700,1812332,7542288.1600,2.397265,1,-0.239814,42.635323,6.556617,4.860732,15.588693,0
2006-12-06,sz.000567,4.2000,4.2000,3.9600,4.0500,4.1600,1599207,6485735.9300,2.115353,1,-2.644222,41.507946,6.383245,4.732203,15.176491,0
2006-12-07,sz.000567,4.0700,4.4600,4.0500,4.3300,4.0500,4800865,20833678.1200,6.350351,1,6.913573,44.377632,6.824556,5.059368,16.225730,0
2006-12-08,sz.000567,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,44.377632,6.824556,5.059368,16.225730,0
2006-12-11,sz.000567,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,44.377632,6.824556,5.059368,16.225730,0
2006-12-12,sz.000567,4.7600,4.7600,4.3000,4.3000,4.3300,3833301,16921648.7800,5.070504,1,-0.692835,44.070165,6.777272,5.024315,16.113312,0
2006-12-13,sz.000567,4.2200,4.3400,4.0600,4.2300,4.3000,1568045,6557630.1500,2.074134,1,-1.627911,43.352744,6.666945,4.942524,15.851002,0
2006-12-14,sz.000567,4.1300,4.2300,4.1000,4.1700,4.2300,955238,3958896.4500,1.263542,1,-1.418438,42.737812,6.572378,4.872417,15.626165,0
2006-12-15,sz.000567,4.1500,4.2400,4.1300,4.1700,4.1700,1123278,4683443.9800,1.485817,1,0.000000,42.737812,6.572378,4.872417,15.626165,0
2006-12-18,sz.000567,4.1700,4.1900,4.1000,4.1300,4.1700,1586572,6564387.4500,2.098640,1,-0.959232,42.327857,6.509334,4.825679,15.476274,0
2006-12-19,sz.000567,4.1300,4.1300,4.0100,4.0700,4.1300,1806533,7318722.8900,2.389594,1,-1.452783,41.712924,6.414767,4.755572,15.251437,0
2006-12-20,sz.000567,4.0700,4.1300,3.9800,4.1300,4.0700,1567344,6410843.4500,2.073206,1,1.474200,42.327857,6.509334,4.825679,15.476274,0
2006-12-21,sz.000567,4.1300,4.2300,4.1300,4.1700,4.1300,2290178,9615129.4200,3.029336,1,0.968522,42.737812,6.572378,4.872417,15.626165,0
2006-12-22,sz.000567,4.1800,4.2100,4.0800,4.1000,4.1700,1241058,5106713.3400,1.641611,1,-1.678661,42.020390,6.462050,4.790626,15.363856,0
2006-12-25,sz.000567,4.1000,4.1900,4.1000,4.1500,4.1000,1331234,5507421.2300,1.760892,1,1.219517,42.532834,6.540856,4.849048,15.551220,0
2006-12-26,sz.000567,4.1500,4.2100,4.0000,4.0400,4.1500,1366475,5568900.0000,1.807507,1,-2.650605,41.405458,6.367484,4.720519,15.139019,0
2006-12-27,sz.000567,4.0300,4.1000,4.0000,4.0900,4.0400,781805,3170833.9500,1.034134,1,1.237628,41.917902,6.446289,4.778941,15.326383,0
2006-12-28,sz.000567,4.0900,4.0900,3.8700,3.9500,4.0900,1341551,5275807.0700,1.774538,1,-3.422985,40.483059,6.225634,4.615359,14.801763,0
2006-12-29,sz.000567,3.9500,3.9800,3.8900,3.9100,3.9500,1244993,4869789.9500,1.646816,1,-1.012657,40.073104,6.162590,4.568621,14.651872,0
