date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-19,sh.600869,8.0300,8.5400,8.0100,8.4300,8.0500,9348198,77521781.0000,2.491670,1,4.720500,-117.815892,3.134724,0.853866,17.641640,0
2013-02-20,sh.600869,8.4100,8.5700,8.3100,8.5300,8.4300,6242679,52871064.0000,1.663925,1,1.186200,-119.213471,3.171909,0.863995,17.850913,0
2013-02-21,sh.600869,8.5000,8.5000,8.1700,8.2100,8.5300,4487149,37345078.0000,1.196005,1,-3.751500,-114.741219,3.052916,0.831583,17.181242,0
2013-02-22,sh.600869,8.2500,8.3800,8.1200,8.1400,8.2100,3280320,27118058.0000,0.874337,1,-0.852600,-113.762914,3.026886,0.824493,17.034751,0
2013-02-25,sh.600869,8.2000,8.2800,8.1000,8.1500,8.1400,1947542,15878462.0000,0.519098,1,0.122900,-113.902671,3.030605,0.825506,17.055678,0
2013-02-26,sh.600869,8.1500,8.2600,7.9600,7.9800,8.1500,3642834,29489045.0000,0.970962,1,-2.085900,-111.526788,2.967390,0.808286,16.699916,0
2013-02-27,sh.600869,7.9800,8.1100,7.8500,7.8900,7.9800,3847660,30565801.0000,1.025556,1,-1.127800,-110.268967,2.933923,0.799170,16.511571,0
2013-02-28,sh.600869,7.8900,8.0800,7.8900,8.0700,7.8900,3291776,26246642.0000,0.877390,1,2.281400,-112.784608,3.000856,0.817402,16.888261,0
2013-03-01,sh.600869,8.0600,8.1200,7.9600,8.0800,8.0700,2947800,23715766.0000,0.785707,1,0.123900,-112.924366,3.004575,0.818415,16.909188,0
2013-03-04,sh.600869,8.0800,8.0800,7.8100,7.8600,8.0800,2977902,23498297.0000,0.793730,1,-2.722800,-109.849693,2.922767,0.796132,16.448789,0
2013-03-05,sh.600869,7.8500,7.9700,7.8100,7.9500,7.8600,1924355,15209183.0000,0.512918,1,1.145000,-111.107514,2.956234,0.805248,16.637134,0
2013-03-06,sh.600869,7.9600,8.3500,7.9200,8.2700,7.9500,6268638,51644091.0000,1.670844,1,4.025200,-115.579766,3.075227,0.837660,17.306805,0
2013-03-07,sh.600869,8.2700,8.5500,8.1000,8.4300,8.2700,8316655,69456498.0000,2.216722,1,1.934700,-117.815892,3.134724,0.853866,17.641640,0
2013-03-08,sh.600869,8.3900,8.4200,8.1400,8.1800,8.4300,4268108,35334446.0000,1.137622,1,-2.965600,-114.321945,3.041760,0.828544,17.118460,0
2013-03-11,sh.600869,8.2500,8.2600,8.0800,8.1700,8.1800,2032289,16552875.0000,0.541687,1,-0.122200,-114.182187,3.038042,0.827531,17.097533,0
2013-03-12,sh.600869,8.1800,8.2100,7.9500,8.0900,8.1700,2459385,19843738.0000,0.655525,1,-0.979200,-113.064124,3.008294,0.819428,16.930115,0
2013-03-13,sh.600869,8.0500,8.0500,7.9200,7.9600,8.0900,1774003,14140117.0000,0.472843,1,-1.606900,-111.247272,2.959953,0.806261,16.658061,0
2013-03-14,sh.600869,7.9900,8.2200,7.9600,8.2100,7.9600,2958270,24025457.0000,0.788498,1,3.140700,-114.741219,3.052916,0.831583,17.181242,0
2013-03-15,sh.600869,8.2100,8.4500,8.2000,8.2200,8.2100,5847219,48723614.0000,1.558519,1,0.121800,-114.880977,3.056634,0.832596,17.202169,0
2013-03-18,sh.600869,8.2100,8.4500,8.1000,8.3200,8.2200,3676321,30567604.0000,0.979887,1,1.216500,-116.278555,3.093820,0.842725,17.411441,0
2013-03-19,sh.600869,8.2600,8.3400,8.0400,8.1800,8.3200,3001430,24488236.0000,0.800002,1,-1.682700,-114.321945,3.041760,0.828544,17.118460,0
2013-03-20,sh.600869,8.1800,8.5300,8.1300,8.4800,8.1800,8297158,69934712.0000,2.211526,1,3.667500,-118.514681,3.153316,0.858931,17.746277,0
2013-03-21,sh.600869,8.4800,8.4800,8.2600,8.3300,8.4800,9972577,83025744.0000,2.658092,1,-1.768900,-116.418313,3.097538,0.843738,17.432368,0
2013-03-22,sh.600869,8.3300,8.4700,8.2300,8.4300,8.3300,7859900,65755652.0000,2.094979,1,1.200500,-117.815892,3.134724,0.853866,17.641640,0
2013-03-25,sh.600869,8.4300,8.4300,8.2000,8.2100,8.4300,6428796,53263032.0000,1.713532,1,-2.609700,-114.741219,3.052916,0.831583,17.181242,0
2013-03-26,sh.600869,8.1900,8.1900,8.0400,8.0700,8.2100,3978295,32138912.0000,1.060375,1,-1.705200,-112.784608,3.000856,0.817402,16.888261,0
2013-03-27,sh.600869,8.0800,8.1500,7.9900,8.0400,8.0700,3948131,31797772.0000,1.052335,1,-0.371700,-112.365335,2.989701,0.814364,16.825479,0
2013-03-28,sh.600869,8.0400,8.0400,7.6000,7.6200,8.0400,5048708,39202760.0000,1.345683,1,-5.223900,-106.495504,2.833522,0.771822,15.946536,0
2013-03-29,sh.600869,7.5500,7.7000,7.5500,7.6000,7.6200,2806903,21351004.0000,0.748152,1,-0.262500,-106.215988,2.826085,0.769797,15.904682,0
2013-04-01,sh.600869,7.5800,7.7300,7.5800,7.6600,7.6000,2173518,16622520.0000,0.579330,1,0.789500,-107.054535,2.848397,0.775874,16.030245,0
2013-04-02,sh.600869,7.6700,7.7000,7.4200,7.4200,7.6600,2480569,18693872.0000,0.661171,1,-3.133200,-103.700346,2.759152,0.751565,15.527992,0
2013-04-03,sh.600869,7.4400,7.8000,7.3200,7.6700,7.4200,3844334,29207656.0000,1.024669,1,3.369300,-107.194293,2.852115,0.776887,16.051172,0
2013-04-08,sh.600869,7.7000,7.8600,7.4500,7.8500,7.6700,4461189,34591760.0000,1.189086,1,2.346800,-109.709935,2.919049,0.795119,16.427862,0
2013-04-09,sh.600869,7.9100,7.9100,7.6900,7.7700,7.8500,3043819,23647204.0000,0.811300,1,-1.019100,-108.591872,2.889300,0.787016,16.260444,0
2013-04-10,sh.600869,7.9500,8.0400,7.7800,7.8200,7.7700,2645606,20778998.0000,0.705160,1,0.643500,-109.290661,2.907893,0.792080,16.365080,0
2013-04-11,sh.600869,7.8400,8.6000,7.7100,8.2600,7.8200,17042803,142188592.0000,4.542591,1,5.626600,-115.440008,3.071509,0.836647,17.285878,0
2013-04-12,sh.600869,8.1800,8.3800,7.9900,8.0000,8.2600,10272218,83986960.0000,2.737959,1,-3.147702,-111.806303,2.974827,0.810312,16.741770,0
2013-04-15,sh.600869,8.0000,8.3600,7.9000,8.1800,8.0000,7819236,64195416.0000,2.084140,1,2.250000,-114.321945,3.041760,0.828544,17.118460,0
2013-04-16,sh.600869,8.0200,8.1700,7.8900,8.0800,8.1800,4758033,38140460.0000,1.268207,1,-1.222499,-112.924366,3.004575,0.818415,16.909188,0
2013-04-17,sh.600869,8.0800,8.2500,8.0000,8.1000,8.0800,3954729,32080650.0000,1.054094,1,0.247500,-113.203882,3.012012,0.820441,16.951042,0
2013-04-18,sh.600869,8.0300,8.1000,7.7500,8.0400,8.1000,5777442,45897584.0000,1.539920,1,-0.740700,-112.365335,2.989701,0.814364,16.825479,0
2013-04-19,sh.600869,7.9900,8.2200,7.9200,8.1000,8.0400,4221938,34182848.0000,1.125316,1,0.746274,-113.203882,3.012012,0.820441,16.951042,0
2013-04-22,sh.600869,8.2000,8.2900,8.0800,8.1500,8.1000,5760286,47120540.0000,1.535347,1,0.617300,-113.902671,3.030605,0.825506,17.055678,0
2013-04-23,sh.600869,8.0600,8.1500,7.7800,7.8800,8.1500,4957240,39163764.0000,1.321303,1,-3.312900,-110.129209,2.930204,0.798158,16.490644,0
2013-04-24,sh.600869,7.8100,7.8600,7.6100,7.8100,7.8800,4163529,32193554.0000,1.109748,1,-0.888300,-109.150904,2.904175,0.791067,16.344153,0
2013-04-25,sh.600869,7.7300,8.1400,7.7300,7.9900,7.8100,5609424,44783292.0000,1.495137,1,2.304700,-111.666545,2.971108,0.809299,16.720843,0
2013-04-26,sh.600869,7.6500,7.8300,7.6000,7.6800,7.9900,3984207,30672992.0000,1.061951,1,-3.879849,-53.501105,2.599023,0.769565,-7.305112,0
2013-05-02,sh.600869,7.6800,7.6800,7.2500,7.3000,7.6800,3677316,27387076.0000,0.980152,1,-4.947900,-38.280997,2.450257,0.713642,-10.212547,0
2013-05-03,sh.600869,7.3100,7.5300,7.3100,7.4100,7.3000,3041920,22551192.0000,0.810794,1,1.506845,-38.857834,2.487179,0.724395,-10.366435,0
2013-05-06,sh.600869,7.3000,7.4800,7.3000,7.4400,7.4100,2234180,16547310.0000,0.595499,1,0.404900,-39.015153,2.497249,0.727328,-10.408404,0
2013-05-07,sh.600869,7.4400,7.5700,7.3800,7.5300,7.4400,1904259,14268151.0000,0.507561,1,1.209700,-39.487110,2.527457,0.736126,-10.534312,0
2013-05-08,sh.600869,7.5500,7.5600,7.3900,7.4000,7.5300,2803285,20813944.0000,0.747188,1,-1.726400,-38.805394,2.483823,0.723418,-10.352445,0
2013-05-09,sh.600869,7.3700,7.4400,7.1600,7.2500,7.4000,4806192,35037064.0000,1.281043,1,-2.027000,-38.018798,2.433475,0.708754,-10.142598,0
2013-05-10,sh.600869,7.2100,7.4400,7.1400,7.3900,7.2500,3591153,26123148.0000,0.957186,1,1.931000,-38.752954,2.480466,0.722440,-10.338455,0
2013-05-13,sh.600869,7.3900,7.4400,7.3400,7.3500,7.3900,1848770,13635702.0000,0.492771,1,-0.541300,-38.543195,2.467040,0.718530,-10.282496,0
2013-05-14,sh.600869,7.4100,7.5500,7.3300,7.5000,7.3500,3708193,27657890.0000,0.988382,1,2.040800,-39.329791,2.517388,0.733193,-10.492343,0
2013-05-15,sh.600869,7.4800,7.5300,7.3700,7.4300,7.5000,2852797,21215772.0000,0.760385,1,-0.933300,-38.962713,2.493892,0.726350,-10.394414,0
2013-05-16,sh.600869,7.4300,7.4800,7.3300,7.4600,7.4300,2609439,19355812.0000,0.695520,1,0.403800,-39.120032,2.503962,0.729283,-10.436384,0
2013-05-17,sh.600869,7.4600,7.7000,7.3700,7.6900,7.4600,6499675,49025868.0000,1.732424,1,3.083100,-40.326146,2.581162,0.751768,-10.758149,0
2013-05-20,sh.600869,7.8200,7.8700,7.6000,7.6900,7.6900,9516808,73456152.0000,2.536611,1,0.000000,-40.326146,2.581162,0.751768,-10.758149,0
2013-05-21,sh.600869,7.6600,7.7900,7.6500,7.7100,7.6900,6073799,46782568.0000,1.618911,1,0.260078,-40.431025,2.587875,0.753723,-10.786129,0
2013-05-22,sh.600869,7.7200,7.7200,7.5500,7.5800,7.7100,4200253,32083052.0000,1.119536,1,-1.686100,-39.749309,2.544240,0.741014,-10.604261,0
2013-05-23,sh.600869,7.5600,7.6200,7.3800,7.4400,7.5800,5143775,38387996.0000,1.371023,1,-1.847000,-39.015153,2.497249,0.727328,-10.408404,0
2013-05-24,sh.600869,7.4300,7.5400,7.4100,7.5100,7.4400,2563947,19203620.0000,0.683395,1,0.940900,-39.382231,2.520744,0.734171,-10.506333,0
2013-05-27,sh.600869,7.5000,7.7200,7.4800,7.7000,7.5100,4864442,37151512.0000,1.296569,1,2.530000,-40.378586,2.584518,0.752745,-10.772139,0
2013-05-28,sh.600869,7.6800,7.7500,7.6400,7.6900,7.7000,4126634,31793644.0000,1.099914,1,-0.129900,-40.326146,2.581162,0.751768,-10.758149,0
2013-05-29,sh.600869,7.6900,8.0500,7.5800,7.8900,7.6900,12403981,97047464.0000,3.306159,1,2.600800,-41.374940,2.648292,0.771319,-11.037945,0
2013-05-30,sh.600869,7.6800,7.7500,7.5500,7.6600,7.6900,4012696,30689904.0000,1.069545,1,-0.390100,-40.168827,2.571092,0.748835,-10.716180,0
2013-05-31,sh.600869,7.6900,7.7800,7.5900,7.7600,7.6600,4363898,33589372.0000,1.163154,1,1.305488,-40.693224,2.604657,0.758611,-10.856078,0
2013-06-03,sh.600869,7.7700,7.7700,7.5900,7.6100,7.7600,3299271,25315964.0000,0.879388,1,-1.933000,-39.906628,2.554310,0.743947,-10.646231,0
2013-06-04,sh.600869,7.6300,7.6500,7.3900,7.4300,7.6100,2785769,20735724.0000,0.742519,1,-2.365300,-38.962713,2.493892,0.726350,-10.394414,0
2013-06-05,sh.600869,7.4200,7.4900,7.4000,7.4500,7.4300,1798362,13385130.0000,0.479336,1,0.269200,-39.067593,2.500605,0.728305,-10.422394,0
2013-06-06,sh.600869,7.4600,7.4600,7.2500,7.2700,7.4500,2890949,21177364.0000,0.770554,1,-2.416100,-38.123678,2.440188,0.710709,-10.170578,0
2013-06-07,sh.600869,7.2800,7.3500,7.1500,7.2100,7.2700,1398787,10114164.0000,0.372833,1,-0.825300,-37.809039,2.420049,0.704843,-10.086639,0
2013-06-13,sh.600869,7.1800,7.1800,6.7400,6.8700,7.2100,2738561,18831912.0000,0.729936,1,-4.715700,-36.026089,2.305927,0.671605,-9.610986,0
2013-06-14,sh.600869,6.9200,6.9900,6.8500,6.9000,6.8700,1702398,11763890.0000,0.453757,1,0.436700,-36.183408,2.315997,0.674538,-9.652956,0
2013-06-17,sh.600869,6.9000,7.0500,6.8600,6.9700,6.9000,1356772,9409856.0000,0.361634,1,1.014500,-36.550486,2.339492,0.681381,-9.750884,0
2013-06-18,sh.600869,6.9900,7.0200,6.9000,6.9900,6.9700,1218602,8479822.0000,0.324806,1,0.286900,-36.655365,2.346205,0.683336,-9.778864,0
2013-06-19,sh.600869,7.0000,7.0000,6.7500,6.8400,6.9900,1444370,9842313.0000,0.384983,1,-2.145900,-35.868769,2.295858,0.668672,-9.569017,0
2013-06-20,sh.600869,6.8100,6.8400,6.6000,6.6200,6.8400,1093864,7345089.0000,0.291559,1,-3.216400,-34.715096,2.222014,0.647165,-9.261241,0
2013-06-21,sh.600869,6.5100,6.5700,6.4400,6.5300,6.6200,1377432,8940808.0000,0.367141,1,-1.359500,-34.243138,2.191806,0.638367,-9.135333,0
2013-06-24,sh.600869,6.5300,6.5900,5.9300,5.9500,6.5300,3021109,18612364.0000,0.805247,1,-8.882100,-31.201634,1.997128,0.581667,-8.323925,0
2013-06-25,sh.600869,5.9000,6.0300,5.3600,6.0200,5.9500,3040096,17375744.0000,0.810308,1,1.176500,-31.568712,2.020623,0.588510,-8.421854,0
2013-06-26,sh.600869,5.9800,6.1600,5.8300,6.1400,6.0200,2174334,13033267.0000,0.579547,1,1.993400,-32.197989,2.060901,0.600241,-8.589731,0
2013-06-27,sh.600869,6.1500,6.3500,6.1200,6.1600,6.1400,2367638,14675990.0000,0.631071,1,0.325700,-32.302868,2.067615,0.602196,-8.617711,0
2013-06-28,sh.600869,6.1600,6.2800,5.9000,6.2600,6.1600,1462927,8988477.0000,0.389929,1,1.623400,-32.827266,2.101180,0.611972,-8.757609,0
2013-07-01,sh.600869,6.1300,6.3400,6.1300,6.2300,6.2600,1601357,9986707.0000,0.426826,1,-0.479200,-32.669946,2.091110,0.609039,-8.715640,0
2013-07-02,sh.600869,6.2300,6.5800,6.1000,6.4100,6.2300,2972176,18699360.0000,0.792204,1,2.889200,-33.613861,2.151527,0.626636,-8.967456,0
2013-07-03,sh.600869,6.3000,6.3400,6.1500,6.2000,6.4100,2734849,17003380.0000,0.728947,1,-3.276100,-32.512627,2.081041,0.606107,-8.673670,0
2013-07-04,sh.600869,6.2200,6.2700,6.0000,6.2300,6.2000,2016793,12434016.0000,0.537556,1,0.483900,-32.669946,2.091110,0.609039,-8.715640,0
2013-07-05,sh.600869,6.2100,6.2500,6.1600,6.2400,6.2300,2193110,13594726.0000,0.584552,1,0.160500,-32.722386,2.094467,0.610017,-8.729629,0
2013-07-08,sh.600869,6.1600,6.1600,5.9000,5.9000,6.2400,1391688,8340858.0000,0.370941,1,-5.448700,-30.939436,1.980345,0.576779,-8.253976,0
2013-07-09,sh.600869,5.8700,6.0900,5.7500,6.0400,5.9000,2030958,11900018.0000,0.541332,1,2.372900,-31.673592,2.027336,0.590465,-8.449834,0
2013-07-10,sh.600869,6.0000,6.2200,5.9200,6.1900,6.0400,1550233,9493434.0000,0.413199,1,2.483400,-32.460188,2.077684,0.605129,-8.659680,0
2013-07-11,sh.600869,6.1900,6.3400,6.1900,6.2600,6.1900,2393619,15010752.0000,0.637996,1,1.130900,-32.827266,2.101180,0.611972,-8.757609,0
2013-07-12,sh.600869,6.3500,6.3900,6.2000,6.2200,6.2600,2219282,13909650.0000,0.591528,1,-0.639000,-32.617507,2.087754,0.608062,-8.701650,0
2013-07-15,sh.600869,6.2800,6.2800,6.1600,6.2700,6.2200,1935741,12053792.0000,0.515953,1,0.803900,-32.879705,2.104536,0.612950,-8.771599,0
2013-07-16,sh.600869,6.3700,6.9000,6.2600,6.9000,6.2700,9901858,66133032.0000,2.639243,1,10.047800,-36.183408,2.315997,0.674538,-9.652956,0
2013-07-17,sh.600869,6.9800,6.9800,6.5800,6.7800,6.9000,7327741,49573672.0000,1.953137,1,-1.739100,-35.554131,2.275719,0.662807,-9.485078,0
2013-07-18,sh.600869,6.6200,7.2800,6.5800,7.0300,6.7800,9157521,64313316.0000,2.440847,1,3.687300,-36.865124,2.359632,0.687247,-9.834823,0
2013-07-19,sh.600869,7.1200,7.7300,7.1200,7.7300,7.0300,9424434,71493832.0000,2.511990,1,9.957300,-40.535905,2.594588,0.755678,-10.814108,0
2013-07-22,sh.600869,7.8000,8.3000,7.6800,7.9400,7.7300,25170626,200026304.0000,6.708982,1,2.716700,-41.637139,2.665075,0.776207,-11.107894,0
2013-07-23,sh.600869,8.1000,8.1500,7.7100,7.9500,7.9400,12442591,98103360.0000,3.316450,1,0.125900,-41.689579,2.668431,0.777185,-11.121884,0
2013-07-24,sh.600869,7.8200,8.0800,7.7400,7.9500,7.9500,9826702,77722800.0000,2.619211,1,0.000000,-41.689579,2.668431,0.777185,-11.121884,0
2013-07-25,sh.600869,8.1000,8.6400,7.7900,7.8200,7.9500,19242832,158546448.0000,5.128987,1,-1.635200,-41.007862,2.624796,0.764476,-10.940016,0
2013-07-26,sh.600869,7.5800,7.9800,7.5200,7.6800,7.8200,9147374,70491144.0000,2.438142,1,-1.790300,-40.273706,2.577805,0.750790,-10.744159,0
2013-07-29,sh.600869,7.6800,7.9000,7.5800,7.8100,7.6800,7350664,56907292.0000,1.959247,1,1.692700,-40.955422,2.621440,0.763499,-10.926026,0
2013-07-30,sh.600869,7.7500,7.8600,7.3500,7.5400,7.8100,6814022,51836440.0000,1.816210,1,-3.457100,-39.539550,2.530814,0.737104,-10.548302,0
2013-07-31,sh.600869,7.5800,7.7800,7.4200,7.4400,7.5400,5410678,40931344.0000,1.442163,1,-1.326300,-39.015153,2.497249,0.727328,-10.408404,0
2013-08-01,sh.600869,7.4700,7.6700,7.3500,7.6600,7.4400,6437320,48459876.0000,1.715804,1,2.957000,-40.168827,2.571092,0.748835,-10.716180,0
2013-08-02,sh.600869,7.6400,7.7900,7.4700,7.5300,7.6600,7142257,54592104.0000,1.903698,1,-1.697100,-39.487110,2.527457,0.736126,-10.534312,0
2013-08-05,sh.600869,7.5100,7.7100,7.4100,7.6700,7.5300,5265183,39762624.0000,1.403383,1,1.859200,-40.221266,2.574449,0.749812,-10.730169,0
2013-08-06,sh.600869,7.6500,7.9400,7.5800,7.8100,7.6700,11938726,93115248.0000,3.182150,1,1.825300,-40.955422,2.621440,0.763499,-10.926026,0
2013-08-07,sh.600869,7.7800,7.8800,7.5200,7.6300,7.8100,5685473,43594076.0000,1.515407,1,-2.304700,-40.011507,2.561023,0.745902,-10.674210,0
2013-08-08,sh.600869,7.6000,7.7000,7.4900,7.5500,7.6300,4392494,33245466.0000,1.170776,1,-1.048500,-39.591990,2.534170,0.738081,-10.562292,0
2013-08-09,sh.600869,7.5400,7.6800,7.4100,7.4500,7.5500,4565293,34286424.0000,1.216834,1,-1.324500,-39.067593,2.500605,0.728305,-10.422394,0
2013-08-12,sh.600869,7.5400,7.5400,7.4100,7.4300,7.4500,5464174,40773760.0000,1.456422,1,-0.268500,-38.962713,2.493892,0.726350,-10.394414,0
2013-08-13,sh.600869,7.4500,7.7800,7.4300,7.7100,7.4300,7727640,58844640.0000,2.059726,1,3.768500,-40.431025,2.587875,0.753723,-10.786129,0
2013-08-14,sh.600869,7.7100,7.8400,7.6000,7.7500,7.7100,9004517,69607928.0000,2.400065,1,0.518800,-40.640784,2.601301,0.757633,-10.842088,0
2013-08-15,sh.600869,8.0000,8.5300,7.9200,8.5300,7.7500,29045429,244833264.0000,7.741773,1,10.064500,-44.731082,2.863109,0.833885,-11.933291,0
2013-08-16,sh.600869,8.5300,9.3800,8.3500,9.2600,8.5300,50543773,457641408.0000,13.471945,1,8.558000,-48.559182,3.108135,0.905249,-12.954546,0
2013-08-19,sh.600869,9.2500,9.5600,8.7300,9.3100,9.2600,37667468,347147680.0000,10.039893,1,0.540000,-48.821381,3.124917,0.910137,-13.024495,0
2013-08-20,sh.600869,9.3700,9.4200,9.0100,9.1300,9.3100,25674409,235265280.0000,6.843261,1,-1.933400,-47.877466,3.064500,0.892541,-12.772679,0
2013-08-21,sh.600869,9.1500,9.2400,8.7800,9.1900,9.1300,20044015,180963776.0000,5.342535,1,0.657200,-48.192104,3.084639,0.898406,-12.856618,0
2013-08-22,sh.600869,9.0500,9.7600,8.9500,9.4300,9.1900,29403353,272906752.0000,7.837174,1,2.611500,-49.450657,3.165196,0.921869,-13.192373,0
2013-08-23,sh.600869,9.5000,9.5000,9.0600,9.1800,9.4300,19928108,184403216.0000,5.311641,1,-2.651100,-48.139664,3.081283,0.897429,-12.842628,0
2013-08-26,sh.600869,9.1000,9.4600,8.8500,9.3800,9.1800,27263214,251499072.0000,7.266741,1,2.178600,-49.188459,3.148413,0.916981,-13.122424,0
2013-08-27,sh.600869,9.2600,10.0900,9.2300,9.9800,9.3800,43152931,418056448.0000,11.501989,1,6.396600,-52.334842,3.349804,0.975636,-13.961811,0
2013-08-28,sh.600869,10.1000,10.1200,9.5600,9.8100,9.9800,37706176,369170496.0000,10.050210,1,-1.703400,-51.443367,3.292743,0.959017,-13.723985,0
2013-08-29,sh.600869,9.6600,9.9200,9.4500,9.6800,9.8100,27932812,271975136.0000,7.445216,1,-1.325200,-50.761650,3.249109,0.946308,-13.542117,0
2013-08-30,sh.600869,9.7000,9.8800,9.1600,9.6700,9.6800,30914461,296075968.0000,8.239945,1,-0.103300,-50.709211,3.245752,0.945331,-13.528128,0
2013-09-02,sh.600869,9.7000,9.7000,9.3100,9.4300,9.6700,11873209,112071552.0000,3.164687,1,-2.481900,-77.679925,3.311637,0.882529,-19.477031,0
2013-09-03,sh.600869,9.3600,9.5200,9.1900,9.3300,9.4300,9612071,89966104.0000,2.562003,1,-1.060400,-76.856172,3.276519,0.873171,-19.270488,0
2013-09-04,sh.600869,9.3400,9.3500,8.9900,9.1800,9.3300,11508006,105090480.0000,3.067346,1,-1.607700,-75.620542,3.223842,0.859133,-18.960673,0
2013-09-05,sh.600869,9.1100,9.7600,9.0400,9.6500,9.1800,18011620,169647104.0000,4.800820,1,5.119800,-79.492182,3.388897,0.903119,-19.931427,0
2013-09-06,sh.600869,9.6500,9.6500,9.3000,9.4700,9.6500,12454243,117693064.0000,3.319556,1,-1.865300,-78.009427,3.325684,0.886273,-19.559649,0
2013-09-09,sh.600869,9.3800,9.8700,9.2300,9.5700,9.4700,38461490,368292992.0000,10.251531,1,1.056000,-78.833180,3.360803,0.895632,-19.766192,0
2013-09-10,sh.600869,9.5500,9.5500,9.3100,9.3500,9.5700,15781448,147866576.0000,4.206390,1,-2.298900,-77.020923,3.283543,0.875042,-19.311797,0
2013-09-11,sh.600869,9.2100,9.3100,8.4200,8.4200,9.3500,26138428,225681932.0000,6.966940,1,-9.946500,-69.360018,2.956944,0.788006,-17.390944,0
2013-09-12,sh.600869,8.1800,8.4000,7.9100,8.3000,8.4200,12702100,103811145.0000,3.385620,1,-1.425200,-68.371514,2.914803,0.776776,-17.143092,0
2013-09-13,sh.600869,8.1500,8.2900,8.0200,8.0800,8.3000,7675737,62454449.0000,2.045892,1,-2.650600,-66.559257,2.837543,0.756186,-16.688697,0
2013-09-16,sh.600869,8.1400,8.2300,8.0400,8.1200,8.0800,6308425,51274614.0000,1.681449,1,0.495000,-66.888759,2.851590,0.759930,-16.771314,0
2013-09-17,sh.600869,8.1300,8.2300,8.0500,8.1900,8.1200,6952911,56558634.0000,1.853230,1,0.862100,-67.465386,2.876173,0.766481,-16.915895,0
2013-09-18,sh.600869,8.3600,8.6700,8.3500,8.4200,8.1900,10997146,93262007.0000,2.931181,1,2.808300,-69.360018,2.956944,0.788006,-17.390944,0
2013-09-23,sh.600869,8.2900,8.4200,8.1000,8.3000,8.4200,9183449,75594137.0000,2.447758,1,-1.425200,-68.371514,2.914803,0.776776,-17.143092,0
2013-09-24,sh.600869,8.2500,8.2500,8.1100,8.1200,8.3000,6111831,49744675.0000,1.629048,1,-2.168700,-66.888759,2.851590,0.759930,-16.771314,0
2013-09-25,sh.600869,8.1300,8.6100,8.0300,8.5900,8.1200,14028019,116514490.0000,3.739030,1,5.788200,-70.760399,3.016645,0.803916,-17.742068,0
2013-09-26,sh.600869,8.4100,8.5100,8.1000,8.1100,8.5900,8971682,74649201.0000,2.391313,1,-5.587900,-66.806383,2.848078,0.758994,-16.750660,0
2013-09-27,sh.600869,8.0000,8.2700,7.9600,8.0100,8.1100,4370052,35318272.0000,1.164794,1,-1.233000,-65.982630,2.812960,0.749635,-16.544117,0
2013-09-30,sh.600869,8.0200,8.2500,8.0200,8.0900,8.0100,3667579,29956136.0000,0.370446,1,0.998800,-66.641633,2.841055,0.757122,-16.709351,0
2013-10-08,sh.600869,8.1000,8.1700,7.7600,8.1200,8.0900,7287414,58074261.0000,0.736070,1,0.370800,-66.888759,2.851590,0.759930,-16.771314,0
2013-10-09,sh.600869,8.0600,8.4600,7.9700,8.2600,8.1200,7462174,61587899.0000,0.753722,1,1.724100,-68.042013,2.900755,0.773032,-17.060475,0
2013-10-10,sh.600869,8.2100,8.3900,8.0900,8.1600,8.2600,6540609,53789536.0000,0.660639,1,-1.210700,-67.218260,2.865637,0.763673,-16.853932,0
2013-10-11,sh.600869,8.2200,8.4300,8.1700,8.3300,8.1600,7531801,62839755.0000,0.760755,1,2.083300,-68.618640,2.925338,0.779583,-17.205055,0
2013-10-14,sh.600869,8.3400,8.3600,8.2000,8.2900,8.3300,6178182,51031873.0000,0.624031,1,-0.480200,-68.289139,2.911291,0.775840,-17.122438,0
2013-10-15,sh.600869,8.3000,8.3700,8.1400,8.1800,8.2900,5077204,41764549.0000,0.512826,1,-1.326900,-67.383011,2.872661,0.765545,-16.895240,0
