date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-29,sh.601969,6.9900,7.0300,6.8500,6.8700,7.0200,5564253,38475481.0000,0.284657,1,-2.136754,-118.379607,2.793742,4.846719,29.101400
2018-05-30,sh.601969,6.7900,6.7900,6.6000,6.6200,6.8700,5160558,34425556.0000,0.264005,1,-3.639010,-114.071761,2.692078,4.670347,28.042397
2018-05-31,sh.601969,6.6200,6.7300,6.5800,6.7000,6.6200,3525363,23484893.0000,0.180351,1,1.208458,-115.450272,2.724610,4.726786,28.381278
2018-06-01,sh.601969,6.6300,6.7100,6.5900,6.6100,6.7000,3546100,23517106.0000,0.181412,1,-1.343279,-113.899448,2.688011,4.663292,28.000037
2018-06-04,sh.601969,6.7200,6.8600,6.7000,6.7100,6.6100,3953827,26788494.0000,0.202271,1,1.512858,-115.622586,2.728677,4.733841,28.423638
2018-06-05,sh.601969,6.7400,6.7700,6.6400,6.7600,6.7100,3743577,25035404.0000,0.191515,1,0.745159,-116.484155,2.749010,4.769116,28.635439
2018-06-06,sh.601969,6.7200,6.8300,6.7000,6.7500,6.7600,2876282,19427022.0000,0.147145,1,-0.147932,-116.311841,2.744943,4.762061,28.593079
2018-06-07,sh.601969,6.7500,6.8000,6.7300,6.7800,6.7500,2912000,19725507.0000,0.148973,1,0.444448,-116.828783,2.757143,4.783225,28.720159
2018-06-08,sh.601969,6.6800,6.7900,6.6400,6.6600,6.7800,2789301,18637314.0000,0.142696,1,-1.769917,-114.761017,2.708344,4.698566,28.211838
2018-06-11,sh.601969,6.6500,6.7000,6.5900,6.6100,6.6600,2252574,14960679.0000,0.115238,1,-0.750746,-113.899448,2.688011,4.663292,28.000037
2018-06-12,sh.601969,6.6100,6.6600,6.5000,6.5400,6.6100,2853558,18686420.0000,0.145983,1,-1.059004,-112.693251,2.659545,4.613908,27.703516
2018-06-13,sh.601969,6.5200,6.6400,6.3500,6.3900,6.5400,3133496,20393647.0000,0.160304,1,-2.293580,-110.108543,2.598546,4.508084,27.068115
2018-06-14,sh.601969,6.3600,6.5000,6.3000,6.4100,6.3900,2887727,18420679.0000,0.147731,1,0.312989,-110.453171,2.606679,4.522194,27.152835
2018-06-15,sh.601969,6.4200,6.4600,5.8500,5.9000,6.4100,5195200,31812584.0000,0.265777,1,-7.956315,-101.665165,2.399284,4.162394,24.992469
2018-06-19,sh.601969,5.8900,5.8900,5.3100,5.3100,5.9000,6079478,33843098.0000,0.311015,1,-10.000000,-91.498648,2.159355,3.746154,22.493222
2018-06-20,sh.601969,5.3900,5.4200,5.1600,5.3600,5.3100,3523045,18836806.0000,0.180233,1,0.941623,-92.360218,2.179688,3.781429,22.705023
2018-06-21,sh.601969,5.4200,5.5800,5.3200,5.3400,5.3600,4311761,23467452.0000,0.220582,1,-0.373134,-92.015590,2.171555,3.767319,22.620302
2018-06-22,sh.601969,5.3300,5.4400,5.1700,5.4100,5.3400,2475878,13264189.0000,0.126661,1,1.310856,-93.221787,2.200021,3.816703,22.916823
2018-06-25,sh.601969,5.4900,5.5000,5.3200,5.4200,5.4100,2340644,12679912.0000,0.119743,1,0.184847,-93.394101,2.204088,3.823758,22.959183
2018-06-26,sh.601969,5.2500,5.4500,5.2300,5.4400,5.4200,2319544,12436207.0000,0.118664,1,0.369003,-93.738728,2.212221,3.837868,23.043903
2018-06-27,sh.601969,5.4300,5.5000,5.3500,5.3900,5.4400,1921700,10387466.0000,0.098311,1,-0.919121,-92.877159,2.191888,3.802594,22.832103
2018-06-28,sh.601969,5.3700,5.4700,5.2800,5.3300,5.3900,1666900,8987541.0000,0.085276,1,-1.113171,-91.843276,2.167489,3.760264,22.577942
2018-06-29,sh.601969,5.3600,5.5000,5.3400,5.4800,5.3300,2221415,12081344.0000,0.113644,1,2.814261,-94.427984,2.228487,3.866088,23.213344
2018-07-02,sh.601969,5.4700,5.6200,5.3600,5.4100,5.4800,2684744,14765473.0000,0.137347,1,-1.277375,-93.221787,2.200021,3.816703,22.916823
2018-07-03,sh.601969,5.4100,5.5200,5.3500,5.5000,5.4100,2114786,11523987.0000,0.108189,1,1.663589,-94.772611,2.236620,3.880198,23.298064
2018-07-04,sh.601969,5.4800,5.5500,5.3600,5.4500,5.5000,1952100,10647789.0000,0.099866,1,-0.909094,-93.911042,2.216288,3.844923,23.086264
2018-07-05,sh.601969,5.4400,5.4600,5.2000,5.2300,5.4500,2083157,11126566.0000,0.106571,1,-4.036694,-90.120138,2.126823,3.689715,22.154341
2018-07-06,sh.601969,5.2300,5.3400,5.1400,5.2800,5.2300,2167751,11424087.0000,0.110898,1,0.956027,-90.981707,2.147156,3.724990,22.366142
2018-07-09,sh.601969,5.2600,5.3600,5.2500,5.3600,5.2800,1534062,8183842.0000,0.078480,1,1.515150,-92.360218,2.179688,3.781429,22.705023
2018-07-10,sh.601969,5.3700,5.4600,5.3200,5.4100,5.3600,1722474,9298993.0000,0.088119,1,0.932831,-93.221787,2.200021,3.816703,22.916823
2018-07-11,sh.601969,5.3800,5.3800,5.2000,5.2400,5.4100,2384763,12603487.0000,0.122000,1,-3.142330,-90.292452,2.130889,3.696770,22.196701
2018-07-12,sh.601969,5.2700,5.5900,5.2700,5.5200,5.2400,4531334,24842543.0000,0.231815,1,5.343516,-95.117239,2.244754,3.894307,23.382784
2018-07-13,sh.601969,5.4600,5.5200,5.4300,5.5100,5.5200,2468200,13503682.0000,0.126269,1,-0.181155,-94.944925,2.240687,3.887252,23.340424
2018-07-16,sh.601969,5.4200,5.5000,5.3800,5.4000,5.5100,2584340,14003769.0000,0.132210,1,-1.996373,-93.049473,2.195955,3.809649,22.874463
2018-07-17,sh.601969,5.3800,5.4200,5.3000,5.3700,5.4000,2166800,11607279.0000,0.110850,1,-0.555559,-92.532532,2.183755,3.788484,22.747383
2018-07-18,sh.601969,5.3700,5.4300,5.3600,5.3900,5.3700,1699100,9167883.0000,0.086923,1,0.372439,-92.877159,2.191888,3.802594,22.832103
2018-07-19,sh.601969,5.3800,5.4300,5.2500,5.2800,5.3900,1636914,8720016.0000,0.083742,1,-2.040810,-90.981707,2.147156,3.724990,22.366142
2018-07-20,sh.601969,5.2400,5.4200,5.2400,5.4000,5.2800,2025485,10852565.0000,0.103620,1,2.272725,-93.049473,2.195955,3.809649,22.874463
2018-07-23,sh.601969,5.4000,5.4900,5.3500,5.4500,5.4000,2698941,14694814.0000,0.138073,1,0.925921,-93.911042,2.216288,3.844923,23.086264
2018-07-24,sh.601969,5.4600,5.6200,5.4500,5.5900,5.4500,3963059,22051297.0000,0.202743,1,2.568814,-96.323436,2.273220,3.943692,23.679305
2018-07-25,sh.601969,5.5800,6.0500,5.5100,5.8300,5.5900,8658452,49747673.0000,0.442951,1,4.293377,-100.458968,2.370818,4.113009,24.695948
2018-07-26,sh.601969,5.7900,5.7900,5.6500,5.7000,5.8300,5211703,29717564.0000,0.266621,1,-2.229848,-98.218888,2.317952,4.021296,24.145266
2018-07-27,sh.601969,5.7700,5.8400,5.6300,5.6400,5.7000,3222439,18414326.0000,0.164854,1,-1.052631,-97.185005,2.293553,3.978966,23.891106
2018-07-30,sh.601969,5.6400,5.7300,5.5000,5.5500,5.6400,2769100,15483465.0000,0.141662,1,-1.595739,-95.634181,2.256953,3.915472,23.509865
2018-07-31,sh.601969,5.5500,5.6200,5.5200,5.5900,5.5500,1624232,9036599.0000,0.083093,1,0.720720,-96.323436,2.273220,3.943692,23.679305
2018-08-01,sh.601969,5.6100,5.6200,5.4000,5.4200,5.5900,2182100,12085162.0000,0.111632,1,-3.041146,-93.394101,2.204088,3.823758,22.959183
2018-08-02,sh.601969,5.4300,5.4600,5.2000,5.2600,5.4200,2672553,14127462.0000,0.136723,1,-2.952027,-90.637079,2.139022,3.710880,22.281421
2018-08-03,sh.601969,5.3000,5.4300,5.2700,5.3000,5.2600,1899736,10140416.0000,0.097187,1,0.760455,-91.326335,2.155289,3.739099,22.450862
2018-08-06,sh.601969,5.3500,5.4200,5.1800,5.3200,5.3000,1816086,9662596.0000,0.092908,1,0.377358,-91.670962,2.163422,3.753209,22.535582
2018-08-07,sh.601969,5.2700,5.4500,5.2700,5.4400,5.3200,2515614,13543475.0000,0.128694,1,2.255637,-93.738728,2.212221,3.837868,23.043903
2018-08-08,sh.601969,5.4400,5.5100,5.3900,5.4300,5.4400,2920509,15919721.0000,0.149408,1,-0.183828,-93.566415,2.208154,3.830813,23.001543
2018-08-09,sh.601969,5.4300,5.5500,5.3800,5.5200,5.4300,3557914,19542415.0000,0.182017,1,1.657461,-95.117239,2.244754,3.894307,23.382784
2018-08-10,sh.601969,5.4800,5.5900,5.4500,5.5100,5.5200,2015742,11102879.0000,0.103122,1,-0.181155,-94.944925,2.240687,3.887252,23.340424
2018-08-13,sh.601969,5.4300,5.4600,5.3200,5.4600,5.5100,2084896,11241542.0000,0.106660,1,-0.907444,-94.083356,2.220354,3.851978,23.128624
2018-08-14,sh.601969,5.4500,5.5400,5.4000,5.4800,5.4600,1735377,9505447.0000,0.088779,1,0.366300,-94.427984,2.228487,3.866088,23.213344
2018-08-15,sh.601969,5.5300,5.5300,5.3200,5.3500,5.4800,1983586,10672572.0000,0.101477,1,-2.372265,-92.187904,2.175622,3.774374,22.662662
2018-08-16,sh.601969,5.2800,5.3700,5.2300,5.3100,5.3500,1353189,7151091.0000,0.069227,1,-0.747663,-91.498648,2.159355,3.746154,22.493222
2018-08-17,sh.601969,5.3200,5.3600,5.2300,5.2400,5.3100,1160996,6151136.0000,0.059394,1,-1.318271,-90.292452,2.130889,3.696770,22.196701
2018-08-20,sh.601969,5.2600,5.2900,5.0800,5.2100,5.2400,1733286,8966317.0000,0.088672,1,-0.572514,-89.775510,2.118690,3.675605,22.069621
2018-08-21,sh.601969,5.2000,5.2900,5.1800,5.2700,5.2100,1120977,5878013.0000,0.057347,1,1.151630,-90.809393,2.143089,3.717935,22.323781
2018-08-22,sh.601969,5.2500,5.3100,5.1900,5.2000,5.2700,925300,4851881.0000,0.047337,1,-1.328277,-89.603196,2.114623,3.668550,22.027261
2018-08-23,sh.601969,5.1900,5.2500,5.1300,5.1900,5.2000,1309000,6799462.0000,0.066966,1,-0.192303,-89.430882,2.110556,3.661496,21.984901
2018-08-24,sh.601969,5.1900,5.3300,5.1700,5.2600,5.1900,1825196,9581290.0000,0.093374,1,1.348751,-90.637079,2.139022,3.710880,22.281421
2018-08-27,sh.601969,5.2600,5.2900,5.2000,5.2700,5.2600,2176707,11425312.0000,0.111356,1,0.190109,-53.872321,2.191630,4.276371,35.103751
2018-08-28,sh.601969,5.2900,5.2900,5.2300,5.2600,5.2700,1493200,7847265.0000,0.076389,1,-0.189749,-53.770097,2.187472,4.268256,35.037141
2018-08-29,sh.601969,5.2600,5.2600,5.1900,5.2100,5.2600,1010100,5264766.0000,0.051675,1,-0.950574,-53.258974,2.166678,4.227684,34.704088
2018-08-30,sh.601969,5.2400,5.2500,5.1100,5.1200,5.2100,1246100,6418940.0000,0.063748,1,-1.727450,-52.338954,2.129250,4.154653,34.104593
2018-08-31,sh.601969,5.1300,5.1500,5.0100,5.0500,5.1200,1449870,7343061.0000,0.074173,1,-1.367182,-51.623382,2.100139,4.097851,33.638319
2018-09-03,sh.601969,5.1200,5.1200,4.9800,5.0500,5.0500,1300869,6538959.0000,0.066550,1,0.000000,-51.623382,2.100139,4.097851,33.638319
2018-09-04,sh.601969,5.0300,5.0900,5.0000,5.0800,5.0500,991100,5021177.0000,0.050703,1,0.594054,-51.930056,2.112615,4.122194,33.838151
2018-09-05,sh.601969,5.0600,5.0800,4.9700,4.9700,5.0800,1395100,7021133.0000,0.071371,1,-2.165357,-50.805586,2.066870,4.032934,33.105435
2018-09-06,sh.601969,4.9700,4.9800,4.8900,4.8900,4.9700,2196254,10831236.0000,0.112356,1,-1.609656,-49.987790,2.033600,3.968018,32.572551
2018-09-07,sh.601969,4.8900,4.9500,4.8700,4.9000,4.8900,1762627,8646920.0000,0.090173,1,0.204504,-50.090014,2.037759,3.976132,32.639161
2018-09-10,sh.601969,4.9000,4.9200,4.8100,4.8100,4.9000,1501627,7278229.0000,0.076821,1,-1.836738,-49.169994,2.000330,3.903101,32.039667
2018-09-11,sh.601969,4.8200,4.8500,4.7700,4.8100,4.8100,862976,4146025.0000,0.044148,1,0.000000,-49.169994,2.000330,3.903101,32.039667
2018-09-12,sh.601969,4.8300,5.0300,4.7700,4.9100,4.8100,2339200,11531834.0000,0.119669,1,2.079000,-50.192239,2.041917,3.984247,32.705772
2018-09-13,sh.601969,4.9400,4.9800,4.8500,4.9000,4.9100,1600785,7838581.0000,0.081893,1,-0.203661,-50.090014,2.037759,3.976132,32.639161
2018-09-14,sh.601969,4.9000,4.9700,4.8200,4.8600,4.9000,1495335,7341480.0000,0.076499,1,-0.816326,-49.681116,2.021124,3.943674,32.372719
2018-09-17,sh.601969,4.8600,4.9100,4.7700,4.8300,4.8600,952900,4603827.0000,0.048749,1,-0.617288,-49.374443,2.008648,3.919331,32.172888
2018-09-18,sh.601969,4.8000,4.9300,4.8000,4.9000,4.8300,1238950,6031827.0000,0.063382,1,1.449279,-50.090014,2.037759,3.976132,32.639161
2018-09-19,sh.601969,4.8900,5.0000,4.8800,4.9600,4.9000,1882800,9299584.0000,0.096321,1,1.224489,-50.703361,2.062711,4.024820,33.038825
2018-09-20,sh.601969,4.9200,4.9900,4.8900,4.9100,4.9600,1158300,5711864.0000,0.059257,1,-1.008068,-50.192239,2.041917,3.984247,32.705772
2018-09-21,sh.601969,4.9200,4.9700,4.9000,4.9600,4.9100,1677300,8288217.0000,0.085808,1,1.018334,-50.703361,2.062711,4.024820,33.038825
2018-09-25,sh.601969,4.9400,4.9500,4.8800,4.9400,4.9600,861000,4237428.0000,0.044047,1,-0.403225,-50.498912,2.054393,4.008591,32.905604
2018-09-26,sh.601969,4.9800,4.9800,4.8900,4.9100,4.9400,1811172,8928253.0000,0.092656,1,-0.607292,-50.192239,2.041917,3.984247,32.705772
2018-09-27,sh.601969,4.9300,5.1000,4.8600,4.9200,4.9100,3858592,19168850.0000,0.197399,1,0.203671,-50.294463,2.046076,3.992362,32.772383
2018-09-28,sh.601969,4.9000,4.9400,4.8100,4.8900,4.9200,2858400,13865887.0000,0.146231,1,-0.609760,-49.987790,2.033600,3.968018,32.572551
2018-10-08,sh.601969,4.8300,5.1600,4.7300,4.8600,4.8900,4925492,24112391.0000,0.251979,1,-0.613491,-49.681116,2.021124,3.943674,32.372719
2018-10-09,sh.601969,4.9000,4.9200,4.7800,4.8900,4.8600,3676191,17782217.0000,0.188067,1,0.617278,-49.987790,2.033600,3.968018,32.572551
2018-10-10,sh.601969,4.8600,4.8900,4.7600,4.8000,4.8900,2980015,14355317.0000,0.152452,1,-1.840484,-49.067769,1.996172,3.894987,31.973056
2018-10-11,sh.601969,4.7300,4.7300,4.3200,4.3200,4.8000,4610008,20526171.0000,0.235840,1,-10.000000,-44.160992,1.796555,3.505488,28.775750
2018-10-12,sh.601969,4.3200,4.3500,4.0200,4.1700,4.3200,3386868,14042136.0000,0.173266,1,-3.472224,-42.627624,1.734174,3.383770,27.776592
2018-10-15,sh.601969,4.1300,4.2200,4.0500,4.0600,4.1700,1784806,7355931.0000,0.091307,1,-2.637893,-41.503155,1.688429,3.294510,27.043877
2018-10-16,sh.601969,4.0800,4.1000,3.9400,3.9600,4.0600,1652531,6642716.0000,0.084541,1,-2.463052,-40.480909,1.646842,3.213364,26.377771
2018-10-17,sh.601969,4.1300,4.2000,4.0200,4.0900,3.9600,2587762,10608505.0000,0.132385,1,3.282831,-41.809828,1.700905,3.318853,27.243708
2018-10-18,sh.601969,4.0200,4.0800,3.9200,3.9400,4.0900,1793500,7163484.0000,0.091752,1,-3.667484,-40.276460,1.638524,3.197135,26.244550
2018-10-19,sh.601969,3.9000,4.0300,3.8300,4.0100,3.9400,1533754,6068009.0000,0.078464,1,1.776654,-40.992032,1.667635,3.253937,26.710824
2018-10-22,sh.601969,4.0600,4.2300,4.0500,4.1700,4.0100,3301426,13732691.0000,0.168895,1,3.990021,-42.627624,1.734174,3.383770,27.776592
2018-10-23,sh.601969,4.1900,4.2000,4.1000,4.1600,4.1700,2054295,8550663.0000,0.105094,1,-0.239814,-42.525400,1.730016,3.375655,27.709982
2018-10-24,sh.601969,4.1800,4.2300,4.1200,4.1500,4.1600,1570124,6539469.0000,0.080325,1,-0.240379,-42.423175,1.725857,3.367541,27.643371
2018-10-25,sh.601969,4.0600,4.1700,3.9700,4.1300,4.1500,1833089,7470601.0000,0.093778,1,-0.481927,-42.218726,1.717539,3.351312,27.510150
2018-10-26,sh.601969,4.1500,4.2600,4.1300,4.1700,4.1300,2633616,11060179.0000,0.134731,1,0.968522,-42.627624,1.734174,3.383770,27.776592
2018-10-29,sh.601969,4.1800,4.2500,4.0600,4.0800,4.1700,2307900,9529422.0000,0.118068,1,-2.158277,-15.253966,1.824817,3.882222,-11.385005
2018-10-30,sh.601969,4.1000,4.1700,4.0200,4.1500,4.0800,2313916,9492771.0000,0.118376,1,1.715690,-15.515677,1.856125,3.948828,-11.580336
2018-10-31,sh.601969,4.1500,4.2900,4.1400,4.2300,4.1500,2765615,11668865.0000,0.141484,1,1.927709,-15.814774,1.891905,4.024950,-11.803571
2018-11-01,sh.601969,4.2400,4.2800,4.1800,4.2100,4.2300,2780900,11758843.0000,0.142266,1,-0.472813,-15.740000,1.882960,4.005920,-11.747762
2018-11-02,sh.601969,4.2100,4.3000,4.2100,4.3000,4.2100,2918597,12446738.0000,0.149310,1,2.137771,-16.076484,1.923214,4.091557,-11.998902
2018-11-05,sh.601969,4.3000,4.3400,4.2400,4.3100,4.3000,2442915,10488905.0000,0.124975,1,0.232552,-16.113871,1.927686,4.101072,-12.026807
2018-11-06,sh.601969,4.3000,4.3000,4.2300,4.2800,4.3100,2127971,9070012.0000,0.108863,1,-0.696049,-16.001710,1.914268,4.072527,-11.943093
2018-11-07,sh.601969,4.3100,4.5100,4.2900,4.4400,4.2800,5426051,23927091.0000,0.277587,1,3.738314,-16.599905,1.985830,4.224771,-12.389564
2018-11-08,sh.601969,4.4300,4.4300,4.2500,4.3100,4.4400,3681738,15983936.0000,0.188351,1,-2.927930,-16.113871,1.927686,4.101072,-12.026807
2018-11-09,sh.601969,4.2800,4.2900,4.2300,4.2700,4.3100,2170347,9240783.0000,0.111031,1,-0.928073,-15.964323,1.909796,4.063011,-11.915189
2018-11-12,sh.601969,4.3100,4.3900,4.2600,4.3800,4.2700,2220866,9642354.0000,0.113616,1,2.576116,-16.375582,1.958994,4.167679,-12.222138
2018-11-13,sh.601969,4.3400,4.5300,4.3200,4.4800,4.3800,3797549,16887847.0000,0.194276,1,2.283103,-16.749453,2.003720,4.262832,-12.501182
2018-11-14,sh.601969,4.4800,4.9300,4.4800,4.9300,4.4800,4717903,22856317.0000,0.241359,1,10.044640,-18.431876,2.204987,4.691018,-13.756881
2018-11-15,sh.601969,5.3900,5.4200,5.1100,5.4200,4.9300,9178040,49490663.0000,0.469532,1,9.939154,-20.263847,2.424144,5.157265,-15.124198
2018-11-16,sh.601969,5.5400,5.8500,5.3100,5.4300,5.4200,28810877,159582037.0000,1.473913,1,0.184497,-20.301235,2.428616,5.166780,-15.152102
2018-11-19,sh.601969,5.3000,5.3500,5.1400,5.2200,5.4300,13293854,69245964.0000,0.680090,1,-3.867404,-19.516104,2.334692,4.966960,-14.566109
2018-11-20,sh.601969,5.1800,5.1800,4.9500,4.9900,5.2200,9661563,48830495.0000,0.494268,1,-4.406131,-18.656199,2.231822,4.748109,-13.924307
2018-11-21,sh.601969,4.9600,5.0400,4.8400,5.0200,4.9900,6086612,30146509.0000,0.311380,1,0.601207,-18.768361,2.245240,4.776655,-14.008021
2018-11-22,sh.601969,5.0100,5.0100,4.8600,4.9100,5.0200,5971107,29463997.0000,0.305471,1,-2.191238,-18.357102,2.196042,4.671987,-13.701072
2018-11-23,sh.601969,4.9200,4.9800,4.6300,4.6700,4.9100,5838308,27871673.0000,0.298677,1,-4.887979,-17.459810,2.088699,4.443621,-13.031366
2018-11-26,sh.601969,4.5900,4.6800,4.5400,4.5700,4.6700,4247700,19539773.0000,0.217305,1,-2.141325,-17.085938,2.043974,4.348469,-12.752322
2018-11-27,sh.601969,4.6200,4.7400,4.6100,4.6600,4.5700,4349637,20329801.0000,0.222520,1,1.969358,-17.422422,2.084227,4.434106,-13.003461
2018-11-28,sh.601969,4.6600,4.9800,4.5200,4.8600,4.6600,7953374,37946051.0000,0.406880,1,4.291852,-18.170166,2.173679,4.624411,-13.561550
2018-11-29,sh.601969,4.7900,4.8600,4.6900,4.6900,4.8600,4672500,22297933.0000,0.239037,1,-3.497944,-17.534584,2.097645,4.462652,-13.087175
2018-11-30,sh.601969,4.6900,4.7000,4.5100,4.6300,4.6900,2879963,13288172.0000,0.147334,1,-1.279316,-17.310261,2.070809,4.405560,-12.919748
2018-12-03,sh.601969,4.7300,4.7900,4.7000,4.7300,4.6300,3950139,18746201.0000,0.202082,1,2.159825,-17.684133,2.115535,4.500713,-13.198792
2018-12-04,sh.601969,4.7300,4.8700,4.6800,4.8000,4.7300,4020993,19323212.0000,0.205707,1,1.479919,-17.945843,2.146843,4.567320,-13.394123
2018-12-05,sh.601969,4.7400,4.9800,4.6400,4.8500,4.8000,6794800,32908791.0000,0.347610,1,1.041661,-18.132779,2.169206,4.614896,-13.533646
2018-12-06,sh.601969,4.8000,4.8400,4.7000,4.7300,4.8500,2823385,13428907.0000,0.144439,1,-2.474225,-17.684133,2.115535,4.500713,-13.198792
2018-12-07,sh.601969,4.7000,4.7400,4.6500,4.6900,4.7300,2760437,12920795.0000,0.141219,1,-0.845665,-17.534584,2.097645,4.462652,-13.087175
2018-12-10,sh.601969,4.6900,4.6900,4.5500,4.5600,4.6900,2269249,10426641.0000,0.116091,1,-2.771857,-17.048551,2.039501,4.338954,-12.724417
2018-12-11,sh.601969,4.6000,4.6900,4.5600,4.6600,4.5600,2141190,9935819.0000,0.109539,1,2.192981,-17.422422,2.084227,4.434106,-13.003461
2018-12-12,sh.601969,4.6800,4.7900,4.6600,4.7900,4.6600,2846000,13485245.0000,0.145596,1,2.789702,-17.908456,2.142371,4.557804,-13.366219
2018-12-13,sh.601969,5.2700,5.2700,5.0100,5.0200,4.7900,15558058,80239437.0000,0.795922,1,4.801671,-18.768361,2.245240,4.776655,-14.008021
2018-12-14,sh.601969,4.9200,4.9200,4.7000,4.7100,5.0200,9788210,47244843.0000,0.500747,1,-6.175298,-17.609358,2.106590,4.481682,-13.142984
2018-12-17,sh.601969,4.6000,4.6800,4.5900,4.6400,4.7100,3780500,17531618.0000,0.193404,1,-1.486203,-17.347648,2.075282,4.415076,-12.947653
2018-12-18,sh.601969,4.6000,4.7000,4.5900,4.6500,4.6400,2593085,12023517.0000,0.132658,1,0.215522,-17.385035,2.079754,4.424591,-12.975557
2018-12-19,sh.601969,4.6200,4.6500,4.4900,4.5300,4.6500,2727928,12446159.0000,0.139556,1,-2.580643,-16.936389,2.026083,4.310408,-12.640704
2018-12-20,sh.601969,4.5400,4.5800,4.4900,4.5200,4.5300,2164100,9795504.0000,0.110711,1,-0.220756,-16.899002,2.021611,4.300893,-12.612800
2018-12-21,sh.601969,4.5200,4.5700,4.4700,4.5600,4.5200,1704940,7717710.0000,0.087222,1,0.884955,-17.048551,2.039501,4.338954,-12.724417
2018-12-24,sh.601969,4.5000,4.6900,4.5000,4.6900,4.5600,2529609,11664559.0000,0.129410,1,2.850880,-17.534584,2.097645,4.462652,-13.087175
2018-12-25,sh.601969,4.6100,4.6700,4.5500,4.6600,4.6900,2165700,9959058.0000,0.110793,1,-0.639663,-17.422422,2.084227,4.434106,-13.003461
2018-12-26,sh.601969,4.6300,4.6800,4.5000,4.5000,4.6600,2330100,10687919.0000,0.119204,1,-3.433473,-16.824228,2.012665,4.281862,-12.556991
2018-12-27,sh.601969,4.5700,4.6200,4.4500,4.4500,4.5000,1990530,9024539.0000,0.101832,1,-1.111115,-16.637292,1.990302,4.234286,-12.417469
2018-12-28,sh.601969,4.4500,4.5400,4.4400,4.4800,4.4500,1302528,5858475.0000,0.066635,1,0.674162,-16.749453,2.003720,4.262832,-12.501182
2019-01-02,sh.601969,4.5500,4.5900,4.3900,4.3900,4.4800,2266200,10172629.0000,0.115935,1,-2.008932,-16.412969,1.963467,4.177194,-12.250042
2019-01-03,sh.601969,4.4000,4.4700,4.3100,4.3200,4.3900,2061100,9036010.0000,0.105442,1,-1.594526,-16.151258,1.932159,4.110588,-12.054711
2019-01-04,sh.601969,4.3500,4.3900,4.2200,4.3900,4.3200,2962839,12843372.0000,0.151574,1,1.620363,-16.412969,1.963467,4.177194,-12.250042
2019-01-07,sh.601969,4.4200,4.4800,4.3500,4.4600,4.3900,3323800,14715280.0000,0.170040,1,1.594537,-16.674679,1.994775,4.243801,-12.445373
2019-01-08,sh.601969,4.4400,4.4600,4.4000,4.4300,4.4600,1845500,8169148.0000,0.094412,1,-0.672651,-16.562517,1.981357,4.215255,-12.361660
2019-01-09,sh.601969,4.4200,4.5100,4.4200,4.4300,4.4300,2101207,9393085.0000,0.107494,1,0.000000,-16.562517,1.981357,4.215255,-12.361660
2019-01-10,sh.601969,4.4700,4.4900,4.4200,4.4600,4.4300,1569801,6990342.0000,0.080308,1,0.677206,-16.674679,1.994775,4.243801,-12.445373
2019-01-11,sh.601969,4.4200,4.4800,4.4100,4.4700,4.4600,2018541,8960852.0000,0.103265,1,0.224210,-16.712066,1.999248,4.253316,-12.473277
