date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-23,sh.600387,15.8700,16.6300,15.8000,16.1500,15.8800,14908791,241425170.0000,5.027412,1,1.700300,32.419306,5.168741,5.768476,-89.836459,0
2009-11-24,sh.600387,16.1600,16.1800,14.7000,14.9400,16.1500,18929995,294540774.0000,6.383408,1,-7.492300,29.990367,4.781485,5.336287,-83.105678,0
2009-11-25,sh.600387,14.9000,15.3400,14.6000,15.2700,14.9400,12836559,192331052.0000,4.328632,1,2.208800,30.652805,4.887100,5.454157,-84.941345,0
2009-11-26,sh.600387,15.2800,15.2800,14.0300,14.2400,15.2700,15224649,223088884.0000,5.133923,1,-6.745300,28.585196,4.557453,5.086260,-79.211837,0
2009-11-27,sh.600387,14.0800,14.5500,13.7600,14.1400,14.2400,9308908,132077865.0000,3.139069,1,-0.702200,28.384457,4.525449,5.050542,-78.655575,0
2009-11-30,sh.600387,14.2100,14.7500,14.1600,14.7200,14.1400,8962507,129638908.0000,3.022258,1,4.101800,29.548742,4.711075,5.257707,-81.881899,0
2009-12-01,sh.600387,14.7300,14.9700,14.4700,14.8000,14.7200,10509711,154694775.0000,3.543993,1,0.543500,29.709333,4.736679,5.286281,-82.326910,0
2009-12-02,sh.600387,14.7700,15.1000,14.7700,14.9000,14.8000,10498893,156724338.0000,3.540345,1,0.675700,29.910072,4.768683,5.321999,-82.883173,0
2009-12-03,sh.600387,14.7100,14.9600,14.5700,14.8200,14.9000,8153838,120160405.0000,2.749566,1,-0.536900,29.749481,4.743080,5.293425,-82.438162,0
2009-12-04,sh.600387,14.8800,15.2300,14.3200,14.7000,14.8200,10644956,157986401.0000,3.589599,1,-0.809700,29.508594,4.704674,5.250563,-81.770647,0
2009-12-07,sh.600387,14.7200,15.1000,14.5500,15.0700,14.7000,7628941,112802599.0000,2.572565,1,2.517000,30.251327,4.823091,5.382720,-83.828820,0
2009-12-08,sh.600387,15.0700,15.1400,14.7000,14.8100,15.0700,6698556,99738849.0000,2.258829,1,-1.725300,29.729407,4.739879,5.289853,-82.382536,0
2009-12-09,sh.600387,14.6800,14.9800,14.5100,14.8000,14.8100,5711887,84621185.0000,1.926113,1,-0.067500,29.709333,4.736679,5.286281,-82.326910,0
2009-12-10,sh.600387,14.8300,14.9600,14.6700,14.9500,14.8000,4506973,66882420.0000,1.519802,1,1.013500,30.010441,4.784686,5.339859,-83.161304,0
2009-12-11,sh.600387,14.9300,15.2700,14.9300,15.1500,14.9500,9578233,145036037.0000,3.229888,1,1.337800,30.411918,4.848695,5.411295,-84.273830,0
2009-12-14,sh.600387,15.1800,15.2500,14.6000,15.0000,15.1500,6618679,98760304.0000,2.231893,1,-0.990100,30.110810,4.800688,5.357718,-83.439436,0
2009-12-15,sh.600387,15.0000,15.2000,14.8200,15.0700,15.0000,6398196,96381598.0000,2.157544,1,0.466700,30.251327,4.823091,5.382720,-83.828820,0
2009-12-16,sh.600387,15.0800,15.0800,14.6300,14.6700,15.0700,6146595,90970133.0000,2.072701,1,-2.654300,29.448372,4.695073,5.239848,-81.603768,0
2009-12-17,sh.600387,14.6700,14.8300,14.0500,14.0700,14.6700,5741393,82612513.0000,1.936062,1,-4.090000,28.243940,4.503045,5.025539,-78.266191,0
2009-12-18,sh.600387,13.9000,13.9900,13.5500,13.7000,14.0700,4706316,64748438.0000,1.587023,1,-2.629700,27.501207,4.384628,4.893382,-76.208018,0
2009-12-21,sh.600387,13.8000,13.9800,13.6200,13.9300,13.7000,2826484,39096075.0000,0.953122,1,1.678800,27.962906,4.458239,4.975534,-77.487422,0
2009-12-22,sh.600387,13.9000,14.1900,13.6500,13.6900,13.9300,3905193,54318184.0000,1.316875,1,-1.722900,27.481133,4.381428,4.889810,-76.152392,0
2009-12-23,sh.600387,13.8500,13.8500,13.5500,13.7400,13.6900,2700809,37133018.0000,0.910743,1,0.365200,27.581502,4.397430,4.907669,-76.430523,0
2009-12-24,sh.600387,13.7400,14.1600,13.7400,14.1500,13.7400,5182970,72950629.0000,1.747756,1,2.984000,28.404531,4.528649,5.054114,-78.711201,0
2009-12-25,sh.600387,14.1500,14.2100,14.0000,14.0500,14.1500,3621617,51024222.0000,1.221250,1,-0.706700,28.203792,4.496644,5.018395,-78.154938,0
2009-12-28,sh.600387,14.1000,14.4800,14.0700,14.3200,14.0500,4650581,66461456.0000,1.568228,1,1.921700,28.745787,4.583057,5.114834,-79.656848,0
2009-12-29,sh.600387,14.3800,14.4800,14.0200,14.3200,14.3200,5299540,75194608.0000,1.787065,1,0.000000,28.745787,4.583057,5.114834,-79.656848,0
2009-12-30,sh.600387,14.3400,14.3500,14.0000,14.0900,14.3200,4742777,67069945.0000,1.599318,1,-1.606100,28.284088,4.509446,5.032683,-78.377443,0
2009-12-31,sh.600387,14.0900,14.0900,14.0900,14.0900,14.0900,0,0.0000,,0,0.000000,28.284088,4.509446,5.032683,-78.377443,0
2010-01-04,sh.600387,14.2400,14.5800,14.2000,14.3000,14.0900,5705581,82198367.0000,1.923986,1,1.490400,28.705639,4.576656,5.107691,-79.545595,0
2010-01-05,sh.600387,14.4700,14.6000,14.1800,14.5900,14.3000,7547355,108952712.0000,2.545053,1,2.028000,29.287781,4.669469,5.211273,-81.158758,0
2010-01-06,sh.600387,14.6600,14.8700,14.3600,14.3900,14.5900,6620508,96927799.0000,2.232510,1,-1.370800,28.886304,4.605460,5.139837,-80.046232,0
2010-01-07,sh.600387,14.3900,14.4600,13.9800,14.1000,14.3900,4752247,67342263.0000,1.602511,1,-2.015300,28.304162,4.512647,5.036255,-78.433069,0
2010-01-08,sh.600387,14.0000,14.2800,13.9400,14.2500,14.1000,3592552,50671729.0000,1.211449,1,1.063800,28.605270,4.560654,5.089832,-79.267464,0
2010-01-11,sh.600387,14.2700,14.5000,14.0500,14.3900,14.2500,5654769,80581917.0000,1.906852,1,0.982500,28.886304,4.605460,5.139837,-80.046232,0
2010-01-12,sh.600387,14.6000,14.7800,14.3300,14.7000,14.3900,7162070,104409157.0000,2.415131,1,2.154300,29.508594,4.704674,5.250563,-81.770647,0
2010-01-13,sh.600387,14.8000,15.1500,14.5100,14.8900,14.7000,15361035,229119591.0000,5.179914,1,1.292500,29.889998,4.765483,5.318428,-82.827546,0
2010-01-14,sh.600387,14.8100,15.1000,14.7500,15.0500,14.8900,8879641,132708383.0000,2.994315,1,1.074500,30.211180,4.816690,5.375577,-83.717567,0
2010-01-15,sh.600387,15.0500,15.3500,14.9900,15.0700,15.0500,7782362,117794069.0000,2.624300,1,0.132900,30.251327,4.823091,5.382720,-83.828820,0
2010-01-18,sh.600387,15.2000,15.2000,14.9000,15.0600,15.0700,5713934,85892990.0000,1.926803,1,-0.066400,30.231254,4.819891,5.379148,-83.773193,0
2010-01-19,sh.600387,15.0700,15.1800,14.7200,14.8200,15.0600,5736122,85198775.0000,1.934285,1,-1.593600,29.749481,4.743080,5.293425,-82.438162,0
2010-01-20,sh.600387,14.8100,15.1800,14.6800,14.7100,14.8200,7339226,109490971.0000,2.474870,1,-0.742200,29.528668,4.707875,5.254135,-81.826273,0
2010-01-21,sh.600387,14.8900,14.8900,14.4600,14.7700,14.7100,4517512,66421832.0000,1.523356,1,0.407900,29.649111,4.727077,5.275566,-82.160031,0
2010-01-22,sh.600387,14.6800,14.7700,13.9700,14.2300,14.7700,4893346,70100896.0000,1.650091,1,-3.656100,28.565122,4.554253,5.082688,-79.156211,0
2010-01-25,sh.600387,14.2200,14.5300,14.0900,14.1100,14.2300,2016752,28821843.0000,0.680071,1,-0.843300,28.324236,4.515847,5.039826,-78.488696,0
2010-01-26,sh.600387,14.0600,14.3500,13.5900,13.6500,14.1100,3274237,45382435.0000,1.104110,1,-3.260100,27.400837,4.368626,4.875523,-75.929886,0
2010-01-27,sh.600387,13.7100,13.9000,13.4800,13.5200,13.6500,2219064,30263145.0000,0.748293,1,-0.952400,27.139877,4.327020,4.829089,-75.206745,0
2010-01-28,sh.600387,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,,0,0.000000,27.139877,4.327020,4.829089,-75.206745,0
2010-01-29,sh.600387,13.8000,13.9000,13.6900,13.8000,13.5200,4254805,58724887.0000,1.434768,1,2.071000,27.701945,4.416633,4.929100,-76.764281,0
2010-02-01,sh.600387,13.7000,13.8800,13.0000,13.5400,13.8000,3183103,42552835.0000,1.073378,1,-1.884100,27.180025,4.333421,4.836233,-75.317997,0
2010-02-02,sh.600387,13.7000,13.7000,13.2100,13.2500,13.5400,1953594,26328152.0000,0.658774,1,-2.141800,26.597882,4.240608,4.732651,-73.704835,0
2010-02-03,sh.600387,13.2000,13.4100,12.7700,13.3800,13.2500,2942341,38621410.0000,0.992191,1,0.981100,26.858843,4.282214,4.779084,-74.427977,0
2010-02-04,sh.600387,13.3200,13.6500,13.2000,13.4800,13.3800,2837395,38200784.0000,0.956802,1,0.747400,27.059582,4.314218,4.814802,-74.984239,0
2010-02-05,sh.600387,13.1500,13.2900,12.7600,12.9700,13.4800,2881607,37557903.0000,0.971710,1,-3.783400,26.035814,4.150995,4.632640,-72.147299,0
2010-02-08,sh.600387,13.2000,13.2000,12.8900,13.0400,12.9700,1354010,17670500.0000,0.456587,1,0.539700,26.176331,4.173398,4.657643,-72.536683,0
2010-02-09,sh.600387,13.1900,13.1900,12.9400,13.1300,13.0400,1561022,20390769.0000,0.526394,1,0.690200,26.356996,4.202202,4.689789,-73.037319,0
2010-02-10,sh.600387,13.2000,13.3800,13.1300,13.2800,13.1300,1701179,22524427.0000,0.573657,1,1.142400,26.658104,4.250209,4.743366,-73.871714,0
2010-02-11,sh.600387,13.2800,14.6100,13.1800,14.0100,13.2800,5890661,82046649.0000,1.986397,1,5.497000,28.123497,4.483843,5.004108,-77.932433,0
2010-02-12,sh.600387,14.0000,14.2900,13.8200,14.1400,14.0100,3945790,55706057.0000,1.330565,1,0.927900,28.384457,4.525449,5.050542,-78.655575,0
2010-02-22,sh.600387,14.1700,14.1700,13.8000,13.8300,14.1400,2293856,31983385.0000,0.773514,1,-2.192400,27.762167,4.426234,4.939816,-76.931160,0
2010-02-23,sh.600387,14.0700,14.0700,13.7300,13.9400,13.8300,2161954,30009500.0000,0.729035,1,0.795400,27.982980,4.461439,4.979106,-77.543049,0
2010-02-24,sh.600387,13.9400,14.2900,13.9100,14.1400,13.9400,3096208,43721266.0000,1.044076,1,1.434700,28.384457,4.525449,5.050542,-78.655575,0
2010-02-25,sh.600387,14.2000,14.4200,14.1800,14.3400,14.1400,4293934,61457516.0000,1.447963,1,1.414400,28.785935,4.589458,5.121978,-79.768100,0
2010-02-26,sh.600387,14.2000,14.3300,14.0900,14.1500,14.3400,3060466,43505807.0000,1.032024,1,-1.325000,28.404531,4.528649,5.054114,-78.711201,0
2010-03-01,sh.600387,14.2700,14.6600,14.1100,14.5500,14.1500,7048918,102005817.0000,2.376975,1,2.826900,29.207486,4.656667,5.196986,-80.936252,0
2010-03-02,sh.600387,14.8800,14.8800,14.3900,14.5100,14.5500,4393489,63985679.0000,1.481534,1,-0.274900,29.127190,4.643866,5.182699,-80.713747,0
2010-03-03,sh.600387,14.5200,14.6800,14.3400,14.5900,14.5100,4634062,67398781.0000,1.562658,1,0.551300,29.287781,4.669469,5.211273,-81.158758,0
2010-03-04,sh.600387,14.6600,14.6600,14.0000,14.1800,14.5900,5243838,75008286.0000,1.768281,1,-2.810100,28.464753,4.538250,5.064829,-78.878080,0
2010-03-05,sh.600387,14.2000,14.4300,14.0700,14.2400,14.1800,4588196,65617670.0000,1.547191,1,0.423100,28.585196,4.557453,5.086260,-79.211837,0
2010-03-08,sh.600387,14.3000,14.6000,14.2000,14.5700,14.2400,4466829,64800838.0000,1.506265,1,2.317400,29.247634,4.663068,5.204130,-81.047505,0
2010-03-09,sh.600387,14.5400,14.7200,14.3000,14.6100,14.5700,6018062,87725298.0000,2.029358,1,0.274500,29.327929,4.675870,5.218417,-81.270010,0
2010-03-10,sh.600387,14.6500,14.7100,14.3000,14.3700,14.6100,3499083,50827638.0000,1.179930,1,-1.642700,28.846156,4.599059,5.132693,-79.934979,0
2010-03-11,sh.600387,14.4000,14.8600,14.3100,14.7700,14.3700,9934611,145496538.0000,3.350063,1,2.783600,29.649111,4.727077,5.275566,-82.160031,0
2010-03-12,sh.600387,14.8000,14.8400,14.0500,14.2000,14.7700,7163887,103434390.0000,2.415743,1,-3.859200,28.504900,4.544651,5.071973,-78.989332,0
2010-03-15,sh.600387,14.1400,14.3200,13.7000,13.8000,14.2000,3228400,45306585.0000,1.088653,1,-2.816900,27.701945,4.416633,4.929100,-76.764281,0
2010-03-16,sh.600387,13.8200,14.0500,13.7000,14.0000,13.8000,3133492,43518314.0000,1.056649,1,1.449300,28.103423,4.480642,5.000536,-77.876807,0
2010-03-17,sh.600387,14.2900,14.5300,14.1100,14.4100,14.0000,4971072,71440903.0000,1.676301,1,2.928600,28.926452,4.611861,5.146981,-80.157484,0
2010-03-18,sh.600387,14.3600,14.9500,14.3600,14.6300,14.4100,8004562,117704105.0000,2.699228,1,1.526700,29.368077,4.682271,5.225561,-81.381263,0
2010-03-19,sh.600387,14.6400,14.9000,14.5500,14.6900,14.6300,5168218,76117500.0000,1.742781,1,0.410100,29.488520,4.701474,5.246991,-81.715021,0
2010-03-22,sh.600387,14.7800,14.9800,14.6500,14.8900,14.6900,6639345,98435202.0000,2.238862,1,1.361500,29.889998,4.765483,5.318428,-82.827546,0
2010-03-23,sh.600387,14.9500,14.9500,14.5000,14.6100,14.8900,5270226,77486299.0000,1.777180,1,-1.880500,29.327929,4.675870,5.218417,-81.270010,0
2010-03-24,sh.600387,14.6200,14.9600,14.5500,14.9500,14.6100,6908440,102138315.0000,2.329604,1,2.327200,30.010441,4.784686,5.339859,-83.161304,0
2010-03-25,sh.600387,14.8500,15.2000,14.7200,14.8300,14.9500,12674361,189848602.0000,4.273937,1,-0.802700,29.769554,4.746280,5.296997,-82.493789,0
2010-03-26,sh.600387,14.7300,15.0200,14.5800,14.8200,14.8300,5550937,82356124.0000,1.871838,1,-0.067400,29.749481,4.743080,5.293425,-82.438162,0
2010-03-29,sh.600387,15.0000,15.2200,14.8000,14.8800,14.8200,6452598,96595677.0000,2.175889,1,0.404900,29.869924,4.762283,5.314856,-82.771920,0
2010-03-30,sh.600387,14.8800,15.0600,14.5800,15.0000,14.8800,12524557,186326020.0000,4.223422,1,0.806500,30.110810,4.800688,5.357718,-83.439436,0
2010-03-31,sh.600387,14.9600,15.2000,14.8000,15.0600,15.0000,9178655,138117063.0000,3.095146,1,0.400000,20.132048,4.549782,4.905119,46.490666,0
2010-04-01,sh.600387,15.1900,15.3100,15.0300,15.2100,15.0600,9872513,149694108.0000,3.329123,1,0.996000,20.332567,4.595098,4.953975,46.953720,0
2010-04-02,sh.600387,15.2400,15.2900,15.0600,15.1500,15.2100,7881041,119608936.0000,2.657576,1,-0.394500,20.252360,4.576972,4.934433,46.768499,0
2010-04-06,sh.600387,15.2000,15.6000,15.0900,15.4600,15.1500,12158470,186915078.0000,4.099973,1,2.046200,20.666764,4.670626,5.035401,47.725478,0
2010-04-07,sh.600387,15.4800,15.5700,15.1500,15.3700,15.4600,7741866,118637002.0000,2.610644,1,-0.582100,20.546453,4.643436,5.006088,47.447645,0
2010-04-08,sh.600387,15.2800,15.3200,14.8800,14.9500,15.3700,7444188,112329582.0000,2.510264,1,-2.732600,19.985002,4.516550,4.869292,46.151093,0
2010-04-09,sh.600387,14.9600,15.1500,14.9000,15.0800,14.9500,4707349,70860431.0000,1.587371,1,0.869600,20.158784,4.555824,4.911634,46.552406,0
2010-04-12,sh.600387,15.1700,15.1700,14.8200,14.8600,15.0800,6848675,102166050.0000,2.309450,1,-1.458900,19.864691,4.489360,4.839978,45.873260,0
2010-04-13,sh.600387,14.8800,15.0400,14.4600,14.9100,14.8600,5912172,87499668.0000,1.993651,1,0.336500,19.931530,4.504465,4.856264,46.027611,0
2010-04-14,sh.600387,14.9400,15.1400,14.9100,14.9800,14.9100,5094474,76513364.0000,1.717914,1,0.469500,20.025105,4.525613,4.879063,46.243704,0
2010-04-15,sh.600387,15.0000,15.2300,14.8100,15.1900,14.9800,9132444,138061162.0000,3.079563,1,1.401900,20.305831,4.589056,4.947461,46.891980,0
2010-04-16,sh.600387,15.2000,15.2500,14.9500,15.0200,15.1900,4842973,72946990.0000,1.633105,1,-1.119200,20.078577,4.537697,4.892091,46.367185,0
2010-04-19,sh.600387,14.8000,14.9800,13.9600,13.9900,15.0200,6287280,91293745.0000,2.120142,1,-6.857500,18.701684,4.226524,4.556615,43.187544,0
2010-04-20,sh.600387,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,18.701684,4.226524,4.556615,43.187544,0
2010-04-21,sh.600387,14.1900,14.8000,14.1900,14.5700,13.9900,3690377,53467287.0000,1.244437,1,4.145800,19.477022,4.401748,4.745524,44.978021,0
2010-04-22,sh.600387,14.5200,14.9200,14.4100,14.7100,14.5700,4691758,68973032.0000,1.582114,1,0.960900,19.664172,4.444043,4.791123,45.410206,0
2010-04-23,sh.600387,14.5800,14.9100,14.5600,14.7200,14.7100,4109114,60672171.0000,1.385640,1,0.068000,19.677540,4.447064,4.794380,45.441076,0
2010-04-26,sh.600387,14.8100,14.9000,14.4100,14.5800,14.7200,3902333,57256063.0000,1.315911,1,-0.951100,19.490390,4.404769,4.748781,45.008892,0
2010-04-27,sh.600387,14.4500,14.5800,13.9800,14.1100,14.5800,4558308,64492870.0000,1.537113,1,-3.223600,18.862099,4.262777,4.595700,43.557988,0
2010-04-28,sh.600387,13.9600,14.3000,13.4500,13.8400,14.1100,3618174,50148989.0000,1.220089,1,-1.913500,44.876021,4.116198,3.977631,-148.956848,0
2010-04-29,sh.600387,13.9100,14.0700,13.3900,13.4200,13.8400,3458537,47498650.0000,1.166258,1,-3.034700,43.514176,3.991284,3.856922,-144.436481,0
2010-04-30,sh.600387,13.5000,13.6500,13.1100,13.4200,13.4200,2183507,29145855.0000,0.736303,1,0.000000,43.514176,3.991284,3.856922,-144.436481,0
2010-05-04,sh.600387,13.7800,13.7800,13.3100,13.3800,13.4200,2212144,29952292.0000,0.745960,1,-0.298100,43.384477,3.979388,3.845426,-144.005970,0
2010-05-05,sh.600387,13.0100,13.6400,13.0100,13.5400,13.3800,3279982,43796206.0000,1.106047,1,1.195800,43.903275,4.026974,3.891411,-145.728014,0
2010-05-06,sh.600387,13.5300,13.6600,13.0000,13.0600,13.5400,2484339,32998009.0000,0.837747,1,-3.545100,42.346881,3.884216,3.753458,-140.561881,0
2010-05-07,sh.600387,12.9500,13.5000,12.8100,13.1100,13.0600,2671748,35365818.0000,0.900944,1,0.382800,42.509005,3.899086,3.767828,-141.100020,0
2010-05-10,sh.600387,13.0600,13.3700,12.9000,13.2500,13.1100,1736494,22865419.0000,0.585565,1,1.067900,42.962953,3.940724,3.808064,-142.606809,0
2010-05-11,sh.600387,13.5500,13.6200,12.9900,13.0300,13.2500,1625026,21518018.0000,0.547977,1,-1.660400,42.249606,3.875293,3.744836,-140.238998,0
2010-05-12,sh.600387,13.0100,13.1500,12.2000,12.5100,13.0300,2921000,37108880.0000,0.984994,1,-3.990800,40.563513,3.720639,3.595387,-134.642353,0
2010-05-13,sh.600387,12.7000,12.8000,12.0100,12.7200,12.5100,3608743,44716308.0000,1.216909,1,1.678700,41.244435,3.783095,3.655742,-136.902537,0
2010-05-14,sh.600387,12.5000,12.7700,12.4500,12.6000,12.7200,1883935,23748743.0000,0.635284,1,-0.943400,40.855337,3.747406,3.621254,-135.611003,0
2010-05-17,sh.600387,12.4700,12.4900,11.3400,11.3400,12.6000,3274134,38639344.0000,1.104075,1,-10.000000,36.769803,3.372665,3.259128,-122.049903,0
2010-05-18,sh.600387,11.1600,11.4700,10.5000,11.3900,11.3400,4694374,51543664.0000,1.582996,1,0.440900,36.931927,3.387536,3.273498,-122.588042,0
2010-05-19,sh.600387,11.1900,11.2800,10.8400,10.9200,11.3900,4445768,48939445.0000,1.499163,1,-4.126400,35.407958,3.247752,3.138420,-117.529536,0
2010-05-20,sh.600387,10.8000,10.9300,10.1500,10.1500,10.9200,4222079,44267045.0000,1.423733,1,-7.051300,32.911243,3.018743,2.917121,-109.242197,0
2010-05-21,sh.600387,9.8300,10.2800,9.7000,10.1900,10.1500,3889861,38855880.0000,1.311705,1,0.394100,33.040943,3.030640,2.928617,-109.672708,0
2010-05-24,sh.600387,10.1900,10.7000,10.1900,10.6500,10.1900,4517021,47616464.0000,1.523190,1,4.514200,34.532487,3.167450,3.060821,-114.623586,0
2010-05-25,sh.600387,10.4900,10.6000,10.2600,10.3400,10.6500,3190646,33288209.0000,1.075922,1,-2.910800,33.527316,3.075252,2.971727,-111.287125,0
2010-05-26,sh.600387,10.2800,10.5800,10.2800,10.4500,10.3400,2271179,23683270.0000,0.765867,1,1.063800,33.883990,3.107967,3.003341,-112.471030,0
2010-05-27,sh.600387,10.4600,10.7500,10.3500,10.7100,10.4500,3062222,32491250.0000,1.032616,1,2.488000,34.727036,3.185295,3.078066,-115.269353,0
2010-05-28,sh.600387,10.8100,10.8800,10.6000,10.7700,10.7100,3367389,36220267.0000,1.135521,1,0.560200,34.921585,3.203140,3.095310,-115.915119,0
2010-05-31,sh.600387,10.8600,11.0100,10.6500,10.6600,10.7700,4922675,53633499.0000,1.659981,1,-1.021400,34.564912,3.170424,3.063695,-114.731214,0
2010-06-01,sh.600387,10.4800,10.4900,10.0000,10.1500,10.6600,3084353,31538179.0000,1.040079,1,-4.784200,32.911243,3.018743,2.917121,-109.242197,0
2010-06-02,sh.600387,10.1500,10.3300,9.7500,10.3200,10.1500,2157556,21842423.0000,0.727552,1,1.674900,33.462466,3.069304,2.965979,-111.071869,0
2010-06-03,sh.600387,10.4600,10.9500,10.4300,10.5600,10.3200,4906261,52492880.0000,1.654446,1,2.325600,34.240663,3.140683,3.034955,-113.654936,0
2010-06-04,sh.600387,10.4300,10.8500,10.4200,10.7700,10.5600,2641705,28130682.0000,0.890813,1,1.988600,34.921585,3.203140,3.095310,-115.915119,0
2010-06-07,sh.600387,10.5100,10.9800,10.2000,10.8000,10.7700,4404270,46564946.0000,1.485169,1,0.278600,35.018860,3.212062,3.103932,-116.238003,0
2010-06-08,sh.600387,10.8100,10.9600,10.5700,10.8300,10.8000,3848022,41328882.0000,1.297596,1,0.277800,35.116135,3.220984,3.112554,-116.560886,0
2010-06-09,sh.600387,8.5000,8.5000,8.1400,8.3100,8.1800,3585971,29749226.0000,0.930177,1,1.589244,35.028587,3.212954,3.104794,-116.270291,0
2010-06-10,sh.600387,8.2500,8.2500,7.8200,8.0800,8.3100,9222309,74122886.0000,2.392205,1,-2.767700,34.059084,3.124028,3.018861,-113.052220,0
2010-06-11,sh.600387,8.1100,8.1200,7.9900,7.9900,8.0800,3568097,28677865.0000,0.925540,1,-1.113900,33.679713,3.089230,2.985235,-111.792975,0
2010-06-17,sh.600387,7.9800,8.1000,7.9700,7.9900,7.9900,1955409,15691016.0000,0.507220,1,0.000000,33.679713,3.089230,2.985235,-111.792975,0
2010-06-18,sh.600387,8.0200,8.0600,7.5900,7.6600,7.9900,3071357,24077245.0000,0.796689,1,-4.130200,32.288686,2.961640,2.861940,-107.175744,0
2010-06-21,sh.600387,7.6700,7.8800,7.6000,7.8700,7.6600,3150962,24558239.0000,0.817338,1,2.741500,33.173885,3.042834,2.940400,-110.113982,0
2010-06-22,sh.600387,7.9100,8.1400,7.8600,7.9900,7.8700,3360551,26951071.0000,0.871704,1,1.524800,33.679713,3.089230,2.985235,-111.792975,0
2010-06-23,sh.600387,7.9500,8.0700,7.7600,7.9400,7.9900,2842362,22484563.0000,0.737290,1,-0.625800,33.468951,3.069899,2.966554,-111.093395,0
2010-06-24,sh.600387,7.9900,8.3100,7.9900,8.2300,7.9400,7401261,60596235.0000,1.919837,1,3.652400,34.691369,3.182023,3.074904,-115.150962,0
2010-06-25,sh.600387,8.1700,8.1900,8.0500,8.1500,8.2300,3844050,31191163.0000,0.997121,1,-0.972100,34.354150,3.151092,3.045014,-114.031633,0
2010-06-28,sh.600387,8.0700,8.1800,7.8800,7.9000,8.1500,2329116,18637076.0000,0.604157,1,-3.067500,33.300342,3.054433,2.951609,-110.533730,0
2010-06-29,sh.600387,7.8800,8.2900,7.5000,7.5100,7.9000,3399198,26483307.0000,0.881729,1,-4.936700,31.656401,2.903645,2.805897,-105.077002,0
2010-06-30,sh.600387,7.5500,7.5800,7.2000,7.2000,7.5100,1883385,13742970.0000,0.488537,1,-4.127800,30.349679,2.783787,2.690074,-100.739602,0
