date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-22,sh.601678,6.0400,6.1000,5.9500,6.0800,5.9900,7743582,46753606.0000,0.782180,1,1.502500,15.537138,1.293155,1.282363,97.729205
2016-01-25,sh.601678,6.1500,6.1500,6.0500,6.0800,6.0800,8129316,49662497.0000,0.821143,1,0.000000,15.537138,1.293155,1.282363,97.729205
2016-01-26,sh.601678,6.0400,6.0500,5.5000,5.5400,6.0800,12834754,74837205.0000,1.296440,1,-8.881600,14.157195,1.178303,1.168469,89.049308
2016-01-27,sh.601678,5.6000,5.6400,5.2800,5.5200,5.5400,10167757,55847419.0000,1.027046,1,-0.361000,14.106086,1.174049,1.164251,88.727831
2016-01-28,sh.601678,5.4600,5.5500,5.3800,5.4000,5.5200,5841975,31942244.0000,0.590098,1,-2.173900,13.799432,1.148526,1.138941,86.798965
2016-01-29,sh.601678,5.4200,5.6300,5.3900,5.6000,5.4000,7975743,44122849.0000,0.805631,1,3.703700,14.310522,1.191064,1.181124,90.013741
2016-02-01,sh.601678,5.7100,5.8300,5.6700,5.7700,5.6000,19162866,110501783.0000,1.935643,1,3.035700,13.058987,1.227221,1.186074,92.746301
2016-02-02,sh.601678,5.7000,5.9200,5.7000,5.8600,5.7700,11309312,66115705.0000,1.142355,1,1.559800,13.262680,1.246364,1.204574,94.192951
2016-02-03,sh.601678,5.7800,5.8500,5.6800,5.8300,5.8600,7581846,43606860.0000,0.765843,1,-0.511900,13.194782,1.239983,1.198407,93.710734
2016-02-04,sh.601678,5.8200,6.0000,5.8200,5.9600,5.8300,11159932,66292777.0000,1.127266,1,2.229800,13.489006,1.267633,1.225130,95.800339
2016-02-05,sh.601678,5.9600,6.0000,5.8500,5.8900,5.9600,5942152,35160955.0000,0.600217,1,-1.174500,13.330578,1.252744,1.210741,94.675167
2016-02-15,sh.601678,5.7900,5.8600,5.6900,5.8300,5.8900,5902769,34134012.0000,0.596239,1,-1.018700,13.194782,1.239983,1.198407,93.710734
2016-02-16,sh.601678,5.8400,6.1500,5.8400,6.1300,5.8300,13348579,80329590.0000,1.348341,1,5.145800,13.873759,1.303790,1.260075,98.532899
2016-02-17,sh.601678,6.4500,6.7400,6.4000,6.7100,6.1300,44198850,295327408.0000,4.464530,1,9.461700,15.186448,1.427150,1.379299,107.855751
2016-02-18,sh.601678,6.5300,6.6400,6.4200,6.4800,6.7100,31658067,206481099.0000,3.197785,1,-3.427700,14.665899,1.378231,1.332020,104.158758
2016-02-19,sh.601678,6.4300,6.4800,6.3700,6.4400,6.4800,12365681,79470613.0000,1.249059,1,-0.617300,14.575369,1.369724,1.323798,103.515803
2016-02-22,sh.601678,6.4900,6.5700,6.4300,6.5500,6.4400,18031445,117298263.0000,1.821358,1,1.708100,14.824327,1.393120,1.346410,105.283930
2016-02-23,sh.601678,6.5600,6.5600,6.3800,6.4600,6.5500,12346510,79681264.0000,1.247122,1,-1.374000,14.620634,1.373978,1.327909,103.837280
2016-02-24,sh.601678,6.5000,6.6800,6.4500,6.6100,6.4600,18557586,121925058.0000,1.874504,1,2.322000,14.960122,1.405881,1.358743,106.248363
2016-02-25,sh.601678,6.5700,6.5900,5.9900,6.0000,6.6100,20088586,125731761.0000,2.029150,1,-9.228400,13.579536,1.276140,1.233352,96.443294
2016-02-26,sh.601678,6.2000,6.4200,6.1300,6.3600,6.0000,18356216,115448564.0000,1.854163,1,6.000000,14.608772,1.324319,1.307353,-64.840065
2016-02-29,sh.601678,6.3100,6.3300,5.9700,6.1000,6.3600,13471450,81733350.0000,1.360753,1,-4.088100,14.011558,1.270180,1.253908,-62.189370
2016-03-01,sh.601678,6.1200,6.4300,6.0800,6.3900,6.1000,13846538,86379669.0000,1.398640,1,4.754100,14.677681,1.330566,1.313520,-65.145914
2016-03-02,sh.601678,6.4000,6.6700,6.3300,6.6300,6.3900,21920092,143354259.0000,2.214151,1,3.755900,15.228956,1.380540,1.362854,-67.592709
2016-03-03,sh.601678,6.6300,6.7400,6.5300,6.5500,6.6300,19818375,131152517.0000,2.001856,1,-1.206600,15.045198,1.363882,1.346410,-66.777110
2016-03-04,sh.601678,6.5800,6.6800,6.4100,6.4700,6.5500,16686385,109281764.0000,1.685493,1,-1.221400,14.861439,1.347224,1.329965,-65.961512
2016-03-07,sh.601678,6.5500,6.8700,6.5500,6.8000,6.4700,21265888,142624862.0000,2.148069,1,5.100500,15.619442,1.415938,1.397799,-69.325855
2016-03-08,sh.601678,6.8700,6.8700,6.5000,6.6900,6.8000,18216331,121073760.0000,1.840033,1,-1.617600,15.366774,1.393033,1.375188,-68.204407
2016-03-09,sh.601678,6.5600,6.6200,6.4400,6.4600,6.6900,12931105,84284034.0000,1.306172,1,-3.438000,14.838470,1.345141,1.327909,-65.859562
2016-03-10,sh.601678,6.5000,6.5700,6.4000,6.4100,6.4600,9871335,64138245.0000,0.997105,1,-0.774000,14.723621,1.334730,1.317631,-65.349813
2016-03-11,sh.601678,6.3600,6.4400,6.2600,6.4200,6.4100,7604811,48405626.0000,0.768163,1,0.156000,14.746591,1.336812,1.319687,-65.451763
2016-03-14,sh.601678,6.5000,6.6800,6.4600,6.5900,6.4200,11522441,76119096.0000,1.163883,1,2.648000,15.137077,1.372211,1.354632,-67.184910
2016-03-15,sh.601678,6.6000,6.8300,6.5200,6.7900,6.5900,21083874,141511329.0000,2.129684,1,3.034900,15.596472,1.413856,1.395744,-69.223905
2016-03-16,sh.601678,6.8200,6.8800,6.6200,6.6500,6.7900,17099352,114884155.0000,1.727207,1,-2.061900,15.274895,1.384704,1.366965,-67.796608
2016-03-17,sh.601678,6.6600,6.8600,6.6200,6.8500,6.6500,20496223,138435342.0000,2.070326,1,3.007500,15.734291,1.426350,1.408077,-69.835604
2016-03-18,sh.601678,7.0000,7.1000,6.9300,7.0500,6.8500,30950812,217403618.0000,3.126345,1,2.919700,16.193686,1.467995,1.449189,-71.874600
2016-03-21,sh.601678,7.0600,7.1000,6.9900,7.0900,7.0500,24584721,173555508.0000,2.483305,1,0.567400,16.285565,1.476324,1.457411,-72.282399
2016-03-22,sh.601678,7.0500,7.0500,6.9600,7.0000,7.0900,14049157,98383163.0000,1.419107,1,-1.269400,16.078837,1.457584,1.438911,-71.364851
2016-03-23,sh.601678,6.9200,7.0300,6.9100,6.9800,7.0000,10785313,75074577.0000,1.089426,1,-0.285700,16.032898,1.453419,1.434800,-71.160951
2016-03-24,sh.601678,6.9400,6.9900,6.8800,6.8900,6.9800,16080399,111190424.0000,1.624283,1,-1.289400,15.826170,1.434679,1.416300,-70.243403
2016-03-25,sh.601678,6.9000,6.9500,6.8400,6.9300,6.8900,8114080,55959858.0000,0.819604,1,0.580600,15.918049,1.443008,1.424522,-70.651202
2016-03-28,sh.601678,6.9000,6.9600,6.7800,6.8100,6.9300,18068957,124513551.0000,1.825147,1,-1.731600,15.642412,1.418021,1.399855,-69.427805
2016-03-29,sh.601678,6.8000,6.8400,6.6100,6.6300,6.8100,10187867,68455262.0000,1.029077,1,-2.643200,15.228956,1.380540,1.362854,-67.592709
2016-03-30,sh.601678,6.7000,6.9800,6.7000,6.9800,6.6300,15566413,106629589.0000,1.572365,1,5.279000,16.032898,1.453419,1.434800,-71.160951
2016-03-31,sh.601678,6.9800,7.0000,6.8600,6.9000,6.9800,14968225,103517720.0000,1.511942,1,-1.146100,15.849139,1.436761,1.418355,-70.345353
2016-04-01,sh.601678,6.9000,6.9300,6.7700,6.9000,6.9000,10195437,69863559.0000,1.029842,1,0.000000,15.849139,1.436761,1.418355,-70.345353
2016-04-05,sh.601678,6.8800,7.0200,6.8700,7.0200,6.9000,14318539,99756624.0000,1.446317,1,1.739100,16.124777,1.461748,1.443022,-71.568750
2016-04-06,sh.601678,6.9800,7.0100,6.9100,6.9700,7.0200,9548602,66506544.0000,0.964505,1,-0.712300,16.009928,1.451337,1.432744,-71.059002
2016-04-07,sh.601678,6.9700,7.0000,6.9200,6.9300,6.9700,10037730,69840420.0000,1.013912,1,-0.573900,15.918049,1.443008,1.424522,-70.651202
2016-04-08,sh.601678,6.8300,6.9000,6.7800,6.8300,6.9300,7900627,53975728.0000,0.798043,1,-1.443000,15.688351,1.422185,1.403966,-69.631705
2016-04-11,sh.601678,6.8600,7.0000,6.8500,6.9600,6.8300,9844563,68417762.0000,0.994400,1,1.903400,15.986958,1.449255,1.430689,-70.957052
2016-04-12,sh.601678,6.9500,6.9800,6.8400,6.8900,6.9600,7801426,53804648.0000,0.788023,1,-1.005700,15.826170,1.434679,1.416300,-70.243403
2016-04-13,sh.601678,6.9100,7.2800,6.9100,7.1400,6.8900,31164154,221850676.0000,3.147894,1,3.628400,16.400414,1.486735,1.467689,-72.792148
2016-04-14,sh.601678,7.1900,7.3500,7.1400,7.3400,7.1400,34350079,249184244.0000,3.469705,1,2.801100,16.859809,1.528381,1.508801,-74.831144
2016-04-15,sh.601678,7.2500,7.3300,7.2000,7.2700,7.3400,15993542,115979809.0000,1.615509,1,-0.953700,16.699021,1.513805,1.494412,-74.117495
2016-04-18,sh.601678,7.2400,7.3500,7.2000,7.2700,7.2700,15635672,113764053.0000,1.579361,1,0.000000,16.699021,1.513805,1.494412,-74.117495
2016-04-19,sh.601678,7.1100,7.2600,7.0600,7.1200,7.2700,18581890,132588054.0000,1.876959,1,-2.063300,19.675932,1.511720,1.516350,189.877756
2016-04-20,sh.601678,7.1400,7.1700,6.5000,6.7000,7.1200,21744208,148400517.0000,2.196385,1,-5.898900,18.515273,1.422546,1.426903,178.677102
2016-04-21,sh.601678,6.6900,6.8800,6.6600,6.7100,6.7000,8993706,60831762.0000,0.908455,1,0.149300,18.542908,1.424669,1.429032,178.943784
2016-04-22,sh.601678,6.6500,6.8300,6.6400,6.7500,6.7100,8449770,56809795.0000,0.853512,1,0.596100,18.653447,1.433162,1.437551,180.010513
2016-04-25,sh.601678,5.5000,5.5300,5.3800,5.4700,5.5000,5727566,31124136.0000,0.482118,1,-0.545500,18.139441,1.393670,1.397939,175.050223
2016-04-26,sh.601678,5.4800,5.5600,5.4200,5.5400,5.4700,7112742,39008414.0000,0.598716,1,1.279700,18.371573,1.411505,1.415828,177.290354
2016-04-27,sh.601678,5.5400,5.5700,5.4600,5.4700,5.5400,6787399,37409611.0000,0.571330,1,-1.263500,18.139441,1.393670,1.397939,175.050223
2016-04-28,sh.601678,5.4800,5.5100,5.3900,5.4500,5.4700,8604920,47063827.0000,0.724320,1,-0.365600,18.073118,1.388575,1.392827,174.410186
2016-04-29,sh.601678,5.4500,5.4900,5.4100,5.4300,5.4500,4627917,25236586.0000,0.389555,1,-0.367000,18.006794,1.383479,1.387716,173.770148
2016-05-03,sh.601678,5.4500,5.6000,5.4000,5.5300,5.4300,10683342,59032234.0000,0.899271,1,1.841600,18.338411,1.408957,1.413273,176.970335
2016-05-04,sh.601678,5.5000,5.5600,5.4700,5.4800,5.5300,8127631,44768814.0000,0.684144,1,-0.904200,18.172603,1.396218,1.400494,175.370242
2016-05-05,sh.601678,5.4800,5.5000,5.3900,5.4300,5.4800,12175811,66052881.0000,1.024900,1,-0.912400,18.006794,1.383479,1.387716,173.770148
2016-05-06,sh.601678,5.4300,5.4600,5.2300,5.2300,5.4300,11102119,59331080.0000,0.934522,1,-3.683200,17.343561,1.332522,1.336603,167.369775
2016-05-09,sh.601678,5.2100,5.2200,4.9100,4.9400,5.2300,11387483,57250423.0000,0.958542,1,-5.544900,16.381872,1.258635,1.262489,158.089233
2016-05-10,sh.601678,4.9400,4.9900,4.9200,4.9500,4.9400,5775225,28591919.0000,0.486130,1,0.202400,16.415033,1.261182,1.265045,158.409251
2016-05-11,sh.601678,4.9800,4.9900,4.9100,4.9200,4.9500,4630208,22902639.0000,0.389748,1,-0.606100,16.315548,1.253539,1.257378,157.449195
2016-05-12,sh.601678,4.9000,4.9000,4.7500,4.8400,4.9200,6929501,33331689.0000,0.583291,1,-1.626000,16.050255,1.233156,1.236933,154.889046
2016-05-13,sh.601678,4.8200,4.8700,4.7700,4.8000,4.8400,4571307,22034052.0000,0.384790,1,-0.826400,15.917608,1.222965,1.226710,153.608971
2016-05-16,sh.601678,4.8000,4.8600,4.7600,4.8600,4.8000,4536934,21856739.0000,0.381897,1,1.250000,16.116578,1.238252,1.242044,155.529083
2016-05-17,sh.601678,4.8700,4.8800,4.8000,4.8300,4.8600,5110682,24746800.0000,0.430192,1,-0.617300,16.017093,1.230608,1.234377,154.569027
2016-05-18,sh.601678,4.8300,4.8300,4.7000,4.7800,4.8300,7959189,37974713.0000,0.669965,1,-1.035200,15.851285,1.217869,1.221599,152.968934
2016-05-19,sh.601678,4.7800,4.8500,4.7200,4.7500,4.7800,5500127,26410836.0000,0.462974,1,-0.627600,15.751800,1.210226,1.213932,152.008877
2016-05-20,sh.601678,4.7200,4.8200,4.7200,4.8100,4.7500,3730427,17816469.0000,0.314009,1,1.263200,15.950770,1.225513,1.229266,153.928990
2016-05-23,sh.601678,4.8300,4.8500,4.8100,4.8400,4.8100,5298298,25597644.0000,0.445985,1,0.623700,16.050255,1.233156,1.236933,154.889046
2016-05-24,sh.601678,4.8100,4.8300,4.6900,4.7400,4.8400,7510274,35638377.0000,0.632178,1,-2.066100,15.718638,1.207678,1.211377,151.688859
2016-05-25,sh.601678,4.7700,4.7900,4.7100,4.7300,4.7400,4218212,20032277.0000,0.355068,1,-0.211000,15.685476,1.205130,1.208821,151.368840
2016-05-26,sh.601678,4.7200,4.7600,4.6300,4.7400,4.7300,6367149,29856688.0000,0.535955,1,0.211400,15.718638,1.207678,1.211377,151.688859
2016-05-27,sh.601678,4.7300,4.7500,4.6700,4.7100,4.7400,5205405,24529011.0000,0.438165,1,-0.632900,15.619153,1.200034,1.203710,150.728803
2016-05-30,sh.601678,4.6900,4.7400,4.6400,4.7200,4.7100,4552475,21411418.0000,0.383205,1,0.212300,15.652315,1.202582,1.206265,151.048821
2016-05-31,sh.601678,4.6900,4.9200,4.6900,4.8900,4.7200,11920307,57727536.0000,1.003393,1,3.601700,16.216063,1.245895,1.249711,156.489139
2016-06-01,sh.601678,4.9300,4.9400,4.8700,4.8800,4.8900,9214653,45179516.0000,0.775644,1,-0.204500,16.182902,1.243348,1.247156,156.169120
2016-06-02,sh.601678,4.8800,4.9200,4.8600,4.8900,4.8800,6752503,33038803.0000,0.568393,1,0.204900,16.216063,1.245895,1.249711,156.489139
2016-06-03,sh.601678,4.9100,4.9700,4.8800,4.9400,4.8900,8658903,42721024.0000,0.728864,1,1.022500,16.381872,1.258635,1.262489,158.089233
2016-06-06,sh.601678,4.9500,4.9600,4.8900,4.9000,4.9400,5229645,25764005.0000,0.440206,1,-0.809700,16.249225,1.248443,1.252267,156.809158
2016-06-07,sh.601678,4.9000,4.9500,4.8300,4.8700,4.9000,9797250,47855462.0000,0.824684,1,-0.612200,16.149740,1.240800,1.244600,155.849102
2016-06-08,sh.601678,4.8600,4.8600,4.7800,4.8200,4.8700,7905917,38085899.0000,0.665481,1,-1.026700,15.983932,1.228060,1.231822,154.249008
2016-06-13,sh.601678,4.8000,4.8200,4.6800,4.6800,4.8200,7930792,37700231.0000,0.667575,1,-2.904600,15.519668,1.192391,1.196043,149.768747
2016-06-14,sh.601678,4.6600,4.7000,4.6500,4.6700,4.6800,5454003,25466487.0000,0.459091,1,-0.213700,15.486506,1.189843,1.193487,149.448728
2016-06-15,sh.601678,4.6600,5.1400,4.6300,5.1400,4.6700,20909602,104534730.0000,1.760068,1,10.064200,17.045105,1.309591,1.313602,164.489606
2016-06-16,sh.601678,5.5500,5.5500,5.2100,5.3600,5.1400,56132767,301138112.0000,4.724980,1,4.280200,17.774662,1.365644,1.369827,171.530018
2016-06-17,sh.601678,5.4000,5.5300,5.1300,5.1600,5.3600,43935981,233667562.0000,3.698315,1,-3.731300,17.111429,1.314687,1.318714,165.129644
2016-06-20,sh.601678,5.1100,5.2000,5.0600,5.1600,5.1600,26261115,134282652.0000,2.210532,1,0.000000,17.111429,1.314687,1.318714,165.129644
2016-06-21,sh.601678,5.1800,5.2200,5.1100,5.1200,5.1600,20642149,106661844.0000,1.737555,1,-0.775200,16.978782,1.304496,1.308491,163.849569
2016-06-22,sh.601678,5.0900,5.1600,5.0700,5.1300,5.1200,12203090,62407261.0000,1.027196,1,0.195300,17.011944,1.307044,1.311047,164.169588
2016-06-23,sh.601678,5.1200,5.1200,5.0600,5.0700,5.1300,9998279,50833148.0000,0.841606,1,-1.169600,16.812974,1.291757,1.295713,162.249476
2016-06-24,sh.601678,5.0700,5.1200,4.9200,5.0200,5.0700,11597630,58487246.0000,0.976231,1,-0.986200,16.647165,1.279017,1.282935,160.649382
2016-06-27,sh.601678,4.9900,5.1300,4.9700,5.1000,5.0200,9545558,48551287.0000,0.803498,1,1.593600,16.912459,1.299400,1.303380,163.209532
2016-06-28,sh.601678,5.0700,5.1100,5.0500,5.1100,5.1000,10035613,50991712.0000,0.844749,1,0.196100,16.945620,1.301948,1.305935,163.529550
2016-06-29,sh.601678,5.1100,5.1400,5.0700,5.1000,5.1100,9305559,47464050.0000,0.783296,1,-0.195700,16.912459,1.299400,1.303380,163.209532
2016-06-30,sh.601678,5.1100,5.1300,5.0600,5.0900,5.1000,10077188,51197558.0000,0.848248,1,-0.196100,16.879297,1.296852,1.300824,162.889513
2016-07-01,sh.601678,5.0800,5.1100,5.0500,5.0900,5.0900,7138925,36272751.0000,0.600920,1,0.000000,16.879297,1.296852,1.300824,162.889513
2016-07-04,sh.601678,5.0600,5.2000,5.0600,5.1700,5.0900,15998103,82414700.0000,1.346642,1,1.571700,17.144590,1.317235,1.321269,165.449662
2016-07-05,sh.601678,5.1700,5.1900,5.1500,5.1800,5.1700,12702681,65673420.0000,1.069249,1,0.193400,17.177752,1.319783,1.323825,165.769681
2016-07-06,sh.601678,5.1900,5.1900,5.1300,5.1700,5.1800,9192179,47412207.0000,0.773752,1,-0.193000,17.144590,1.317235,1.321269,165.449662
2016-07-07,sh.601678,5.1700,5.1700,5.0900,5.1300,5.1700,13638096,69887829.0000,1.147988,1,-0.773700,17.011944,1.307044,1.311047,164.169588
2016-07-08,sh.601678,5.1200,5.1700,5.1000,5.1300,5.1300,8872737,45575508.0000,0.746863,1,0.000000,17.011944,1.307044,1.311047,164.169588
2016-07-11,sh.601678,5.1400,5.1900,5.1200,5.1400,5.1300,9788902,50481917.0000,0.823982,1,0.194900,17.045105,1.309591,1.313602,164.489606
2016-07-12,sh.601678,5.1200,5.3000,5.1100,5.2800,5.1400,24154307,125701199.0000,2.033191,1,2.723700,17.509369,1.345261,1.349381,168.969868
2016-07-13,sh.601678,5.4200,5.5700,5.3600,5.4000,5.2800,41173779,224513286.0000,3.465806,1,2.272700,17.907309,1.375835,1.380049,172.810092
2016-07-14,sh.601678,5.2800,5.3200,5.2200,5.2600,5.4000,25847100,136005175.0000,2.175682,1,-2.592600,17.443046,1.340166,1.344270,168.329831
2016-07-15,sh.601678,5.2600,5.2800,5.2200,5.2200,5.2600,10361517,54272055.0000,0.872182,1,-0.760500,17.310399,1.329974,1.334048,167.049756
2016-07-18,sh.601678,5.2200,5.2200,5.1400,5.1600,5.2200,9273772,47954052.0000,0.780621,1,-1.149400,17.111429,1.314687,1.318714,165.129644
2016-07-19,sh.601678,5.1600,5.2000,5.1600,5.1900,5.1600,6199160,32110664.0000,0.521815,1,0.581400,17.210914,1.322331,1.326381,166.089700
2016-07-20,sh.601678,5.1900,5.2300,5.1700,5.1800,5.1900,7793896,40504150.0000,0.656052,1,-0.192700,17.177752,1.319783,1.323825,165.769681
2016-07-21,sh.601678,5.1900,5.2200,5.1800,5.1900,5.1800,8153731,42384154.0000,0.686341,1,0.193100,17.210914,1.322331,1.326381,166.089700
2016-07-22,sh.601678,5.1900,5.1900,5.1200,5.1300,5.1900,8107040,41751167.0000,0.682411,1,-1.156100,26.295200,1.306880,1.384697,21.594992
2016-07-25,sh.601678,5.1300,5.1500,5.0900,5.1200,5.1300,7036192,36020236.0000,0.592272,1,-0.194900,26.243942,1.304332,1.381998,21.552897
2016-07-26,sh.601678,5.1300,5.2300,5.1100,5.2200,5.1200,11466058,59386993.0000,0.965156,1,1.953100,26.756519,1.329807,1.408990,21.973852
2016-07-27,sh.601678,5.2300,5.2400,5.0000,5.0400,5.2200,17142625,88054362.0000,1.442982,1,-3.448300,25.833880,1.283952,1.360405,21.216133
2016-07-28,sh.601678,5.0700,5.2800,4.9900,5.2600,5.0400,19863214,102022727.0000,1.671988,1,4.365100,26.961550,1.339997,1.419787,22.142234
2016-07-29,sh.601678,5.2600,5.2600,5.1000,5.1100,5.2600,17524643,90742328.0000,1.475138,1,-2.851700,26.192684,1.301784,1.379299,21.510801
2016-08-01,sh.601678,5.0700,5.1000,4.9900,5.0500,5.1100,10527369,52963165.0000,0.886142,1,-1.174200,25.885138,1.286499,1.363104,21.258228
2016-08-02,sh.601678,5.0500,5.0900,5.0300,5.0600,5.0500,5986186,30276401.0000,0.503888,1,0.198000,25.936396,1.289047,1.365803,21.300324
2016-08-03,sh.601678,5.0400,5.0800,5.0400,5.0700,5.0600,5850364,29605920.0000,0.492455,1,0.197600,25.987653,1.291594,1.368502,21.342419
2016-08-04,sh.601678,5.0400,5.0900,5.0300,5.0700,5.0700,5046582,25551633.0000,0.424796,1,0.000000,25.987653,1.291594,1.368502,21.342419
2016-08-05,sh.601678,5.0700,5.0900,5.0500,5.0600,5.0700,4644518,23534339.0000,0.390953,1,-0.197200,25.936396,1.289047,1.365803,21.300324
2016-08-08,sh.601678,5.0500,5.1000,5.0300,5.1000,5.0600,6268998,31798374.0000,0.527693,1,0.790500,26.141427,1.299237,1.376600,21.468706
2016-08-09,sh.601678,5.0900,5.1500,5.0800,5.1400,5.1000,6029071,30863506.0000,0.507498,1,0.784300,26.346457,1.309427,1.387397,21.637088
2016-08-10,sh.601678,5.1200,5.1500,5.1100,5.1100,5.1400,5006145,25665219.0000,0.421393,1,-0.583700,26.192684,1.301784,1.379299,21.510801
2016-08-11,sh.601678,5.1100,5.1300,5.0600,5.0800,5.1100,5753033,29313687.0000,0.484262,1,-0.587100,26.038911,1.294142,1.371201,21.384515
2016-08-12,sh.601678,5.0800,5.1300,5.0500,5.1100,5.0800,5401615,27488905.0000,0.454681,1,0.590600,26.192684,1.301784,1.379299,21.510801
2016-08-15,sh.601678,5.1100,5.2000,5.1000,5.1900,5.1100,11981057,61887491.0000,1.008506,1,1.565600,26.602746,1.322165,1.400893,21.847565
2016-08-16,sh.601678,5.1900,5.2200,5.1500,5.1800,5.1900,10190291,52850474.0000,0.857769,1,-0.192700,26.551488,1.319617,1.398194,21.805470
2016-08-17,sh.601678,5.1700,5.2500,5.1600,5.2100,5.1800,9550539,49718729.0000,0.803917,1,0.579200,26.705261,1.327260,1.406291,21.931756
2016-08-18,sh.601678,5.2100,5.2400,5.1800,5.1900,5.2100,6934289,36102816.0000,0.583694,1,-0.383900,26.602746,1.322165,1.400893,21.847565
2016-08-19,sh.601678,5.1900,5.2100,5.1500,5.2000,5.1900,6430328,33312040.0000,0.541273,1,0.192700,26.654004,1.324712,1.403592,21.889661
2016-08-22,sh.601678,5.2100,5.2200,5.1800,5.1800,5.2000,6079221,31589478.0000,0.511719,1,-0.384600,26.551488,1.319617,1.398194,21.805470
2016-08-23,sh.601678,5.1800,5.2200,5.1600,5.2100,5.1800,8050804,41867129.0000,0.677677,1,0.579200,26.705261,1.327260,1.406291,21.931756
2016-08-24,sh.601678,5.1800,5.2000,5.1500,5.1700,5.2100,6060976,31355601.0000,0.510183,1,-0.767800,26.500230,1.317070,1.395494,21.763374
2016-08-25,sh.601678,5.1600,5.1600,5.0700,5.1200,5.1700,7786458,39723577.0000,0.655426,1,-0.967100,26.243942,1.304332,1.381998,21.552897
2016-08-26,sh.601678,5.1100,5.1400,5.1000,5.1300,5.1200,6227218,31890577.0000,0.524177,1,0.195300,26.295200,1.306880,1.384697,21.594992
2016-08-29,sh.601678,5.1200,5.1200,5.0700,5.0900,5.1300,5697224,29040047.0000,0.479564,1,-0.779700,26.090169,1.296689,1.373901,21.426610
2016-08-30,sh.601678,5.1000,5.1800,5.0900,5.1800,5.0900,10060474,51814512.0000,0.846841,1,1.768200,26.551488,1.319617,1.398194,21.805470
2016-08-31,sh.601678,5.1800,5.2400,5.1600,5.2300,5.1800,11421812,59473487.0000,0.961432,1,0.965300,26.807777,1.332355,1.411690,22.015947
2016-09-01,sh.601678,5.2300,5.2300,5.1200,5.1200,5.2300,7313039,37810863.0000,0.615576,1,-2.103300,26.243942,1.304332,1.381998,21.552897
2016-09-02,sh.601678,5.1000,5.2400,5.0900,5.2300,5.1200,12380622,64335033.0000,1.042140,1,2.148400,26.807777,1.332355,1.411690,22.015947
2016-09-05,sh.601678,5.2500,5.3100,5.2100,5.3000,5.2300,15498523,81422018.0000,1.304589,1,1.338435,27.166581,1.350187,1.430584,22.310616
2016-09-06,sh.601678,5.2600,5.3700,5.2400,5.3400,5.3000,17517591,93249666.0000,1.474545,1,0.754716,27.371611,1.360378,1.441381,22.478998
2016-09-07,sh.601678,5.3400,5.4800,5.2700,5.2800,5.3400,20251709,108580908.0000,1.704689,1,-1.123594,27.064065,1.345092,1.425186,22.226425
