date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-03,sh.603218,16.5700,18.0400,16.2700,18.0400,16.4000,7270480,127263867.0000,0.990100,1,10.000000,24.309487,3.785126,3.681350,10.560248,0
2020-06-04,sh.603218,18.1400,18.1400,16.8800,17.0700,18.0400,9801440,170162538.0000,1.334700,1,-5.376900,23.002381,3.581602,3.483406,9.992430,0
2020-06-05,sh.603218,17.2500,17.6400,17.0400,17.2500,17.0700,5926392,102756598.0000,0.807000,1,1.054500,23.244937,3.619369,3.520137,10.097798,0
2020-06-08,sh.603218,17.4400,17.4800,16.6300,16.7000,17.2500,7102799,119740271.0000,0.967200,1,-3.188400,22.503794,3.503969,3.407901,9.775839,0
2020-06-09,sh.603218,16.6800,16.9400,16.4700,16.5500,16.7000,5082755,84626648.0000,0.692100,1,-0.898200,22.301664,3.472496,3.377291,9.688032,0
2020-06-10,sh.603218,16.6200,16.7000,16.3800,16.6100,16.5500,3983486,65805604.0000,0.542400,1,0.362500,22.382516,3.485085,3.389535,9.723155,0
2020-06-11,sh.603218,16.6300,17.1000,16.4000,16.4500,16.6100,4451486,74425757.0000,0.606200,1,-0.963300,22.166911,3.451514,3.356885,9.629494,0
2020-06-12,sh.603218,16.1900,16.6300,16.1000,16.4700,16.4500,4084839,66991538.0000,0.556300,1,0.121600,22.193861,3.455711,3.360966,9.641202,0
2020-06-15,sh.603218,16.6300,17.2800,16.6300,17.0200,16.4700,8749548,149055408.0000,1.191500,1,3.339400,22.935004,3.571111,3.473202,9.963161,0
2020-06-16,sh.603218,17.1100,17.1700,16.7100,16.9000,17.0200,7678437,129781798.0000,1.045600,1,-0.705100,22.773300,3.545933,3.448714,9.892915,0
2020-06-17,sh.603218,16.8800,17.3100,16.6100,17.2500,16.9000,5982835,102003282.0000,0.814700,1,2.071000,23.244937,3.619369,3.520137,10.097798,0
2020-06-18,sh.603218,17.1900,17.4500,17.1000,17.3000,17.2500,3836944,66270999.0000,0.522500,1,0.289900,23.312313,3.629860,3.530341,10.127067,0
2020-06-19,sh.603218,17.3100,17.4000,17.0500,17.2400,17.3000,4585546,79001165.0000,0.624400,1,-0.346800,23.231461,3.617271,3.518097,10.091944,0
2020-06-22,sh.603218,17.2300,17.4700,16.9700,17.2900,17.2400,5422599,93458447.0000,0.738400,1,0.290000,23.298838,3.627762,3.528300,10.121213,0
2020-06-23,sh.603218,17.2500,17.2500,16.7800,17.0400,17.2900,6128738,103984018.0000,0.834600,1,-1.445900,22.961955,3.575307,3.477284,9.974868,0
2020-06-24,sh.603218,16.9600,17.7700,16.9600,17.1800,17.0400,6665058,115626180.0000,0.907600,1,0.821600,23.150609,3.604682,3.505853,10.056821,0
2020-06-29,sh.603218,17.1200,17.5500,16.9600,17.3300,17.1800,4552822,78807895.0000,0.620000,1,0.873100,23.352739,3.636155,3.536463,10.144628,0
2020-06-30,sh.603218,17.4600,18.4600,17.3700,18.3000,17.3300,7111756,128223519.0000,0.968400,1,5.597200,24.659846,3.839678,3.734407,10.712447,0
2020-07-01,sh.603218,18.4200,18.4200,17.6600,17.7800,18.3000,7531815,134214513.0000,1.025600,1,-2.841500,23.959129,3.730573,3.628292,10.408049,0
2020-07-02,sh.603218,17.7900,18.3500,17.6200,18.0900,17.7800,5978886,107467503.0000,0.814200,1,1.743500,24.376864,3.795617,3.691553,10.589517,0
2020-07-03,sh.603218,18.1000,18.6100,17.9800,18.2400,18.0900,7318150,133680202.0000,0.996500,1,0.829200,24.578994,3.827089,3.722163,10.677324,0
2020-07-06,sh.603218,18.4300,19.1700,18.2400,18.8100,18.2400,10396665,195146297.0000,1.415800,1,3.125000,25.347087,3.946686,3.838480,11.010990,0
2020-07-07,sh.603218,18.8200,19.2100,18.6500,18.6600,18.8100,9007958,169883874.0000,1.226700,1,-0.797400,25.144957,3.915213,3.807870,10.923183,0
2020-07-08,sh.603218,18.6700,18.9800,18.3400,18.9200,18.6600,8639914,161829382.0000,1.176500,1,1.393400,25.495316,3.969766,3.860928,11.075382,0
2020-07-09,sh.603218,19.0300,19.8600,18.8800,19.8000,18.9200,8966802,172996081.0000,1.221000,1,4.651200,26.681145,4.154406,4.040506,11.590516,0
2020-07-10,sh.603218,19.8000,20.5800,19.5600,20.2000,19.8000,7676855,154299820.0000,1.045400,1,2.020200,27.220158,4.238334,4.122132,11.824668,0
2020-07-13,sh.603218,20.4700,21.8000,20.1800,21.7100,20.2000,8812598,185070098.0000,1.200100,1,7.475200,29.254932,4.555160,4.430272,12.708591,0
2020-07-14,sh.603218,22.0000,22.5000,20.3100,20.9500,21.7100,13539262,285592206.0000,1.843700,1,-3.500700,28.230807,4.395697,4.275181,12.263702,0
2020-07-15,sh.603218,21.1300,21.1300,20.0000,20.1200,20.9500,10129405,206756528.0000,1.379400,1,-3.961800,27.112355,4.221548,4.105807,11.777837,0
2020-07-16,sh.603218,20.0300,20.5500,19.7000,20.0700,20.1200,8816266,177703685.0000,1.200600,1,-0.248500,27.044978,4.211057,4.095603,11.748568,0
2020-07-17,sh.603218,19.9500,20.2400,19.0300,19.3500,20.0700,10693440,208819470.0000,1.453500,1,-3.587400,26.074755,4.059988,3.948676,11.327095,0
2020-07-20,sh.603218,19.3500,19.9600,19.0300,19.7800,19.3500,10532419,205676529.0000,1.431600,1,2.222200,26.654194,4.150210,4.036424,11.578808,0
2020-07-21,sh.603218,19.6500,19.6700,19.0900,19.3900,19.7800,10345777,200999474.7900,1.406300,1,-1.971700,26.128656,4.068381,3.956839,11.350510,0
2020-07-22,sh.603218,19.2700,19.7600,19.1700,19.5400,19.3900,9335239,181936880.2400,1.268900,1,0.773600,26.330786,4.099853,3.987449,11.438317,0
2020-07-23,sh.603218,19.3000,19.3400,18.4600,18.9800,19.5400,12995878,244704069.1500,1.766500,1,-2.865900,25.576168,3.982355,3.873172,11.110505,0
2020-07-24,sh.603218,18.8600,19.0200,17.6500,17.6500,18.9800,16150142,292777680.2600,2.195200,1,-7.007400,23.783950,3.703296,3.601764,10.331950,0
2020-07-27,sh.603218,17.6500,18.0600,17.5000,17.7300,17.6500,9104920,162224031.8400,1.237600,1,0.453300,23.891752,3.720082,3.618089,10.378780,0
2020-07-28,sh.603218,17.8900,18.4500,17.7300,18.4000,17.7300,9380860,170705443.0500,1.275100,1,3.778900,24.794599,3.860660,3.754813,10.770984,0
2020-07-29,sh.603218,18.3200,18.8600,17.9100,18.7400,18.4000,10699711,197998714.0500,1.454400,1,1.847800,25.252760,3.931999,3.824196,10.970014,0
2020-07-30,sh.603218,18.8300,19.4500,18.6700,19.4300,18.7400,10263796,196094243.3600,1.395100,1,3.682000,26.182558,4.076773,3.965001,11.373925,0
2020-07-31,sh.603218,19.4300,19.8300,18.8000,19.1400,19.4300,11767700,226201684.3800,1.599500,1,-1.492500,25.789909,4.015636,3.905540,11.203356,0
2020-08-03,sh.603218,19.1900,19.4800,19.1400,19.4300,19.1400,14086321,272060746.0300,1.914700,1,1.515200,26.180665,4.076479,3.964715,11.373103,0
2020-08-04,sh.603218,19.4200,19.6200,19.0000,19.0500,19.4300,10456829,202003586.9800,1.421300,1,-1.955700,25.668640,3.996753,3.887175,11.150675,0
2020-08-05,sh.603218,19.0600,20.5500,18.8000,20.3000,19.0500,15782394,314095418.5100,2.145200,1,6.561700,27.352934,4.259008,4.142239,11.882347,0
2020-08-06,sh.603218,20.3300,20.8000,20.0600,20.6100,20.3000,12531658,256445015.4900,1.703400,1,1.527100,27.770639,4.324047,4.205495,12.063801,0
2020-08-07,sh.603218,20.7900,20.9000,19.9000,20.4900,20.6100,12366027,252069837.7900,1.680900,1,-0.582200,27.608946,4.298870,4.181009,11.993561,0
2020-08-10,sh.603218,20.2800,21.3000,20.1000,21.1600,20.4900,14869213,310068559.0000,2.021100,1,3.269900,28.511728,4.439438,4.317723,12.385737,0
2020-08-11,sh.603218,21.1600,21.2500,19.8200,19.9300,21.1600,12570583,256018733.8500,1.708700,1,-5.812900,26.854383,4.181380,4.066740,11.665772,0
2020-08-12,sh.603218,19.7800,19.9000,18.2400,19.0800,19.9300,11559205,219128447.8100,1.571200,1,-4.264900,25.709063,4.003048,3.893297,11.168235,0
2020-08-13,sh.603218,19.2900,19.2900,18.5800,18.7100,19.0800,7036161,132771588.6400,0.956400,1,-1.939200,25.210512,3.925420,3.817798,10.951661,0
2020-08-14,sh.603218,18.6200,19.0500,18.3800,19.0100,18.7100,6006822,112504183.7800,0.816500,1,1.603400,25.614742,3.988361,3.879013,11.127262,0
2020-08-17,sh.603218,19.0200,20.9100,18.8600,20.9100,19.0100,20359555,415890772.4600,2.767400,1,9.994700,28.174869,4.386988,4.266710,12.239403,0
2020-08-18,sh.603218,21.1000,21.5100,20.8100,21.0600,20.9100,15552880,328516883.2200,2.114000,1,0.717400,28.376984,4.418458,4.297318,12.327203,0
2020-08-19,sh.603218,21.0900,21.4000,20.4000,20.5700,21.0600,9981192,208205115.9300,1.214100,1,-2.326700,30.936702,4.817021,4.684953,13.439166,0
2020-08-20,sh.603218,20.5500,20.6300,19.6000,19.6400,20.5700,7673529,153583416.1000,0.933400,1,-4.521100,29.538008,4.599236,4.473140,12.831562,0
2020-08-21,sh.603218,20.0000,20.0900,19.0900,19.2500,19.6400,8847588,172734093.7300,1.076200,1,-1.985700,28.951459,4.507907,4.384315,12.576760,0
2020-08-24,sh.603218,19.4500,20.0000,19.3100,19.7600,19.2500,8904595,175956399.4100,1.083200,1,2.649400,29.718485,4.627337,4.500471,12.909962,0
2020-08-25,sh.603218,19.6000,19.8800,18.7500,19.4800,19.7600,16220936,309660525.2300,1.973100,1,-1.417000,29.297373,4.561768,4.436699,12.727028,0
2020-08-26,sh.603218,19.1500,19.7300,18.7600,19.5600,19.4800,11603888,225170350.1700,1.411500,1,0.410700,29.417690,4.580502,4.454919,12.779295,0
2020-08-27,sh.603218,19.9000,20.4900,19.0400,19.4700,19.5600,14836520,291382451.2500,1.804700,1,-0.460100,23.165731,4.400875,3.862795,10.805362,0
2020-08-28,sh.603218,19.5100,20.7100,19.5100,20.2800,19.4700,16388006,331319530.8200,1.993400,1,4.160200,24.129483,4.583962,4.023496,11.254892,0
2020-08-31,sh.603218,20.2300,20.9600,20.0000,20.5300,20.2800,16344782,334865855.4500,1.988200,1,1.232700,24.426937,4.640470,4.073096,11.393636,0
2020-09-01,sh.603218,20.4300,21.0900,20.3600,20.5500,20.5300,10051684,207809628.7900,1.222700,1,0.097400,24.450733,4.644991,4.077064,11.404735,0
2020-09-02,sh.603218,20.6100,20.9200,20.3000,20.7800,20.5500,8888131,183478355.9500,1.081100,1,1.119200,24.724391,4.696979,4.122695,11.532379,0
2020-09-03,sh.603218,20.7800,20.8300,19.6700,19.8900,20.7800,9724030,195003134.0500,1.182800,1,-4.283000,23.665454,4.495809,3.946121,11.038452,0
2020-09-04,sh.603218,19.4100,19.9700,19.3600,19.9500,19.8900,5506761,108394380.1400,0.669800,1,0.301700,23.736843,4.509371,3.958025,11.071750,0
2020-09-07,sh.603218,20.1200,20.6300,19.8700,20.2000,19.9500,9642198,195687362.9100,1.172900,1,1.253100,24.034298,4.565879,4.007625,11.210494,0
2020-09-08,sh.603218,20.2200,20.6000,19.7400,20.6000,20.2000,10408749,210947350.6500,1.266100,1,1.980200,24.510224,4.656293,4.086983,11.432484,0
2020-09-09,sh.603218,20.4300,20.7300,19.9400,20.4500,20.6000,10933412,223024944.6700,1.329900,1,-0.728200,24.331752,4.622388,4.057224,11.349238,0
2020-09-10,sh.603218,20.5100,21.9800,20.1000,20.4000,20.4500,20210328,429504711.1300,2.458400,1,-0.244500,24.272261,4.611086,4.047304,11.321489,0
2020-09-11,sh.603218,19.4700,21.9600,19.3000,21.7300,20.4000,17033823,359149827.8800,2.072000,1,6.519600,25.854717,4.911711,4.311172,12.059606,0
2020-09-14,sh.603218,22.6300,22.8900,21.9700,22.6000,21.7300,21629683,483424359.4800,2.631000,1,4.003700,26.889858,5.108360,4.483778,12.542434,0
2020-09-15,sh.603218,22.5600,23.5000,22.3100,23.4000,22.6000,15569655,357661870.8600,1.893900,1,3.539800,27.841711,5.289187,4.642496,12.986414,0
2020-09-16,sh.603218,23.0300,23.5100,22.5000,23.1200,23.4000,8980244,207517893.0300,1.092400,1,-1.196600,27.508562,5.225897,4.586944,12.831021,0
2020-09-17,sh.603218,23.1100,23.3100,22.5900,22.8900,23.1200,10029299,229622606.4600,1.220000,1,-0.994800,27.234905,5.173910,4.541313,12.703377,0
2020-09-18,sh.603218,22.9900,23.2100,22.5700,22.7000,22.8900,7524575,171656040.0700,0.915300,1,-0.830100,27.008839,5.130963,4.503618,12.597931,0
2020-09-21,sh.603218,22.9000,23.1900,22.6600,23.1400,22.7000,8064114,185399467.8700,0.980900,1,1.938300,27.532359,5.230418,4.590912,12.842120,0
2020-09-22,sh.603218,23.0000,23.0600,22.1800,22.4300,23.1400,8279358,187697184.4100,1.007100,1,-3.068300,26.687589,5.069934,4.450050,12.448088,0
2020-09-23,sh.603218,22.5300,22.8700,22.2800,22.5800,22.4300,4578758,103097370.5400,0.557000,1,0.668700,26.866061,5.103839,4.479810,12.531334,0
2020-09-24,sh.603218,22.6000,22.7200,21.5000,21.7500,22.5800,7954567,174610494.4800,0.967600,1,-3.675800,25.878514,4.916231,4.315140,12.070705,0
2020-09-25,sh.603218,22.0900,22.1000,21.3100,21.6500,21.7500,5411551,117233406.2800,0.658300,1,-0.459800,25.759532,4.893628,4.295301,12.015208,0
