date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-18,sz.000413,4.9100,5.0700,4.9100,5.0400,4.9500,310089,1557023.2500,0.687971,1,1.820000,95.332692,3.212740,20.787509,61.574806,0
2004-10-19,sz.000413,5.1200,5.2500,5.0200,5.0700,5.0400,761211,3930295.5700,1.688840,1,0.600000,95.900149,3.231863,20.911244,61.941323,0
2004-10-20,sz.000413,5.0400,5.1000,4.9000,5.1000,5.0700,422687,2094616.7800,0.937783,1,0.590000,96.467605,3.250987,21.034979,62.307840,0
2004-10-21,sz.000413,5.1200,5.1200,4.7000,4.7800,5.1000,621500,3085576.2900,1.378874,1,-6.270000,90.414736,3.047003,19.715137,58.398328,0
2004-10-22,sz.000413,4.7800,4.7800,4.3000,4.5200,4.7800,973728,4405287.1400,2.160335,1,-5.440000,85.496780,2.881267,18.642766,55.221850,0
2004-10-25,sz.000413,4.5500,4.6300,4.4400,4.5400,4.5200,610332,2755197.1400,1.354097,1,0.440000,85.875084,2.894016,18.725256,55.466195,0
2004-10-26,sz.000413,4.5800,4.8500,4.5400,4.8500,4.5400,791828,3731492.8900,1.756768,1,6.830000,93.251434,3.062590,18.509202,88.464843,0
2004-10-27,sz.000413,4.8700,5.2500,4.8700,5.2100,4.8500,2037622,10284743.1000,4.520715,1,7.420000,100.173189,3.289916,19.883081,95.031305,0
2004-10-28,sz.000413,5.1900,5.2000,4.9500,5.0100,5.2100,1115635,5673801.4700,2.475174,1,-3.840000,96.327770,3.163624,19.119815,91.383270,0
2004-10-29,sz.000413,4.8800,5.0400,4.5100,4.8400,5.0100,812590,3944575.5600,1.802831,1,-3.390000,93.059163,3.056276,18.471038,88.282441,0
2004-11-01,sz.000413,4.8100,4.9100,4.8000,4.8500,4.8400,287950,1398824.5000,0.638853,1,0.210000,93.251434,3.062590,18.509202,88.464843,0
2004-11-02,sz.000413,4.8000,4.8900,4.7900,4.8600,4.8500,231830,1120202.7000,0.514343,1,0.210000,93.443705,3.068905,18.547365,88.647244,0
2004-11-03,sz.000413,4.9000,4.9900,4.8000,4.9900,4.8600,385006,1892744.1800,0.854183,1,2.670000,95.943228,3.150995,19.043488,91.018467,0
2004-11-04,sz.000413,4.9900,5.0100,4.7000,4.7800,4.9900,347700,1697271.0000,0.771415,1,-4.210000,91.905537,3.018388,18.242059,87.188031,0
2004-11-05,sz.000413,4.8000,4.9000,4.7800,4.8400,4.7800,275299,1330126.1800,0.610785,1,1.260000,93.059163,3.056276,18.471038,88.282441,0
2004-11-08,sz.000413,4.8200,4.8700,4.8000,4.8600,4.8400,145200,702527.0000,0.322144,1,0.410000,93.443705,3.068905,18.547365,88.647244,0
2004-11-09,sz.000413,4.8600,4.9800,4.8100,4.9700,4.8600,315600,1547729.0000,0.700197,1,2.260000,95.558686,3.138366,18.967161,90.653664,0
2004-11-10,sz.000413,4.9600,5.2300,4.8800,5.1600,4.9700,1200142,6134288.0200,2.662663,1,3.820000,99.211834,3.258343,19.692264,94.119297,0
2004-11-11,sz.000413,5.1700,5.3500,5.0600,5.0900,5.1600,1505638,7890019.3500,3.340443,1,-1.360000,97.865938,3.214141,19.425121,92.842484,0
2004-11-12,sz.000413,5.0500,5.3800,5.0500,5.3000,5.0900,1524180,7981644.5600,3.381581,1,4.130000,101.903628,3.346748,20.226550,96.672921,0
2004-11-15,sz.000413,5.2800,5.3100,5.1900,5.2800,5.3000,673599,3544230.8400,1.494462,1,-0.380000,101.519086,3.334119,20.150224,96.308117,0
2004-11-16,sz.000413,5.8100,5.8100,5.3300,5.5800,5.2800,4021731,22214495.2700,8.922705,1,5.680000,107.287216,3.523557,21.295123,101.780170,0
2004-11-17,sz.000413,5.5900,5.6300,5.3400,5.3800,5.5800,2462264,13426992.8700,5.462836,1,-3.580000,103.441796,3.397265,20.531857,98.132135,0
2004-11-18,sz.000413,5.3500,5.4700,5.2800,5.4200,5.3800,1097571,5911798.6600,2.435096,1,0.740000,104.210880,3.422523,20.684510,98.861742,0
2004-11-19,sz.000413,5.4000,5.4500,5.3000,5.3600,5.4200,992438,5320284.9300,2.201846,1,-1.110000,103.057254,3.384636,20.455530,97.767331,0
2004-11-22,sz.000413,5.3600,5.5500,5.3600,5.4700,5.3600,793673,4333659.6100,1.760861,1,2.050000,105.172235,3.454097,20.875326,99.773750,0
2004-11-23,sz.000413,5.5000,5.5000,5.3900,5.4400,5.4700,691975,3753274.9800,1.535232,1,-0.550000,104.595422,3.435153,20.760837,99.226545,0
2004-11-24,sz.000413,5.4500,5.4500,5.2200,5.2400,5.4400,734720,3899146.1600,1.630067,1,-3.680000,100.750002,3.308860,19.997571,95.578510,0
2004-11-25,sz.000413,5.2000,5.3100,5.2000,5.2700,5.2400,333800,1750873.7000,0.740576,1,0.570000,101.326815,3.327804,20.112060,96.125716,0
2004-11-26,sz.000413,5.2700,5.3300,5.2300,5.2600,5.2700,304019,1606957.7400,0.674504,1,-0.190000,101.134544,3.321490,20.073897,95.943314,0
2004-11-29,sz.000413,5.2000,5.2400,5.1100,5.1200,5.2600,326700,1688249.0000,0.724824,1,-2.660000,98.442751,3.233085,19.539611,93.389690,0
2004-11-30,sz.000413,5.0800,5.2000,5.0800,5.1900,5.1200,271670,1395265.8600,0.602733,1,1.370000,99.788647,3.277287,19.806754,94.666502,0
2004-12-01,sz.000413,5.1800,5.2900,5.1000,5.1800,5.1900,281100,1465815.0000,0.623655,1,-0.190000,99.596376,3.270973,19.768591,94.484100,0
2004-12-02,sz.000413,5.1200,5.3500,5.1000,5.3400,5.1800,599021,3151922.9200,1.329002,1,3.090000,102.672712,3.372006,20.379204,97.402528,0
2004-12-03,sz.000413,5.5000,5.5000,5.3100,5.3300,5.3400,1231875,6662221.4900,2.733066,1,-0.190000,102.480441,3.365692,20.341040,97.220126,0
2004-12-06,sz.000413,5.3000,5.4000,5.2500,5.3400,5.3300,325289,1730807.8800,0.721694,1,0.190000,102.672712,3.372006,20.379204,97.402528,0
2004-12-07,sz.000413,5.3100,5.3300,5.1600,5.1600,5.3400,321150,1678223.9000,0.712511,1,-3.370000,99.211834,3.258343,19.692264,94.119297,0
2004-12-08,sz.000413,5.2900,5.2900,5.1500,5.2000,5.1600,202800,1055500.4000,0.449937,1,0.780000,99.980918,3.283602,19.844917,94.848903,0
2004-12-09,sz.000413,5.1600,5.2400,5.1200,5.1700,5.2000,294215,1523412.5000,0.652752,1,-0.580000,99.404105,3.264658,19.730427,94.301698,0
2004-12-10,sz.000413,5.1800,5.1900,4.8900,4.9100,5.1700,478100,2398190.0000,1.060724,1,-5.030000,94.405060,3.100478,18.738182,89.559253,0
2004-12-13,sz.000413,4.8900,4.9300,4.8100,4.9300,4.9100,234805,1141106.0500,0.520944,1,0.410000,94.789602,3.113107,18.814508,89.924057,0
2004-12-14,sz.000413,4.9300,4.9900,4.8200,4.8500,4.9300,180100,878046.0000,0.399574,1,-1.620000,93.251434,3.062590,18.509202,88.464843,0
2004-12-15,sz.000413,4.8100,4.8700,4.7000,4.8000,4.8500,288950,1384245.5000,0.641071,1,-1.030000,92.290079,3.031017,18.318385,87.552834,0
2004-12-16,sz.000413,4.8100,4.8100,4.7200,4.7300,4.8000,121900,580422.0000,0.270450,1,-1.460000,90.944182,2.986815,18.051242,86.276022,0
2004-12-17,sz.000413,4.7000,4.8000,4.6800,4.7200,4.7300,168400,800429.0000,0.373616,1,-0.210000,90.751911,2.980500,18.013079,86.093620,0
2004-12-20,sz.000413,4.7200,4.7900,4.6800,4.7700,4.7200,150799,715110.4600,0.334566,1,1.060000,91.713266,3.012073,18.203895,87.005629,0
2004-12-21,sz.000413,4.7800,4.8500,4.7300,4.8000,4.7700,96500,463552.0200,0.214097,1,0.630000,92.290079,3.031017,18.318385,87.552834,0
2004-12-22,sz.000413,4.8000,4.9800,4.8000,4.9600,4.8000,236150,1162269.0000,0.523928,1,3.330000,95.366415,3.132051,18.928998,90.471262,0
2004-12-23,sz.000413,4.9900,4.9900,4.8000,4.8000,4.9600,141400,690948.0000,0.313713,1,-3.230000,92.290079,3.031017,18.318385,87.552834,0
2004-12-24,sz.000413,4.8000,4.9000,4.7700,4.8200,4.8000,91251,440797.5800,0.202452,1,0.420000,92.674621,3.043646,18.394712,87.917637,0
2004-12-27,sz.000413,4.8600,4.8600,4.7600,4.7700,4.8200,72400,346359.0000,0.160628,1,-1.040000,91.713266,3.012073,18.203895,87.005629,0
2004-12-28,sz.000413,4.7600,4.7600,4.6000,4.6600,4.7700,123551,577508.6400,0.274113,1,-2.310000,89.598285,2.942612,17.784099,84.999210,0
2004-12-29,sz.000413,4.7300,4.7600,4.6200,4.6400,4.6600,148700,698580.0000,0.329909,1,-0.430000,89.213743,2.929983,17.707772,84.634406,0
2004-12-30,sz.000413,4.6500,4.6600,4.5600,4.5700,4.6400,144843,665926.7900,0.321352,1,-1.510000,87.867846,2.885781,17.440629,83.357594,0
2004-12-31,sz.000413,4.6200,4.6200,4.4000,4.5000,4.5700,198700,898872.1000,0.440840,1,-1.530000,86.521949,2.841579,17.173486,82.080782,0
2005-01-04,sz.000413,4.4800,4.5900,4.4500,4.5100,4.5000,110500,499478.0000,0.245158,1,0.220000,86.714220,2.847893,17.211649,82.263184,0
2005-01-05,sz.000413,4.5500,4.7000,4.5200,4.6600,4.5100,191022,882923.1900,0.423806,1,3.330000,89.598285,2.942612,17.784099,84.999210,0
2005-01-06,sz.000413,4.6700,4.6700,4.5100,4.5500,4.6600,140900,643501.0000,0.312604,1,-2.360000,87.483304,2.873152,17.364303,82.992791,0
2005-01-07,sz.000413,4.5300,4.6600,4.5200,4.5900,4.5500,129658,593052.2600,0.287662,1,0.880000,88.252388,2.898410,17.516956,83.722398,0
2005-01-10,sz.000413,4.5800,4.6600,4.5800,4.6500,4.5900,90262,418515.9200,0.200257,1,1.310000,89.406014,2.936298,17.745936,84.816808,0
2005-01-11,sz.000413,4.6900,4.7000,4.6100,4.6600,4.6500,126093,586750.7300,0.279753,1,0.220000,89.598285,2.942612,17.784099,84.999210,0
2005-01-12,sz.000413,4.6100,4.6800,4.6000,4.6600,4.6600,191800,887957.5000,0.425532,1,0.000000,89.598285,2.942612,17.784099,84.999210,0
2005-01-13,sz.000413,4.6500,4.8000,4.6000,4.7800,4.6600,399709,1888525.5200,0.886804,1,2.580000,91.905537,3.018388,18.242059,87.188031,0
2005-01-14,sz.000413,4.7800,4.8000,4.6100,4.6300,4.7800,261544,1235009.2800,0.580268,1,-3.140000,89.021472,2.923669,17.669609,84.452004,0
2005-01-17,sz.000413,4.5800,4.5800,4.4500,4.4800,4.6300,221300,995365.0000,0.490981,1,-3.240000,86.137407,2.828949,17.097160,81.715978,0
2005-01-18,sz.000413,4.5500,4.6000,4.4700,4.6000,4.4800,188965,857105.8300,0.419242,1,2.680000,88.444659,2.904725,17.555119,83.904799,0
2005-01-19,sz.000413,4.5500,4.6000,4.5200,4.5900,4.6000,125633,573403.1400,0.278732,1,-0.220000,88.252388,2.898410,17.516956,83.722398,0
2005-01-20,sz.000413,4.5300,4.5500,4.4700,4.5200,4.5900,140493,633592.4300,0.311701,1,-1.530000,86.906491,2.854208,17.249813,82.445585,0
2005-01-21,sz.000413,4.5800,4.6000,4.2200,4.5600,4.5200,330919,1490262.9100,0.734185,1,0.880000,87.675575,2.879466,17.402466,83.175192,0
2005-01-24,sz.000413,4.7000,4.8900,4.6300,4.7100,4.5600,371443,1735714.6600,0.824092,1,3.290000,90.559640,2.974186,17.974915,85.911218,0
2005-01-25,sz.000413,4.7000,4.7000,4.5800,4.6100,4.7100,204600,943922.0000,0.453930,1,-2.120000,88.636930,2.911039,17.593282,84.087201,0
2005-01-26,sz.000413,4.5900,4.6700,4.5500,4.5700,4.6100,119541,549128.5500,0.265216,1,-0.870000,87.867846,2.885781,17.440629,83.357594,0
2005-01-27,sz.000413,4.5500,4.6100,4.4100,4.4300,4.5700,170000,761065.0000,0.377166,1,-3.060000,85.176052,2.797376,16.906343,80.803970,0
2005-01-28,sz.000413,4.4600,4.4600,4.2500,4.2600,4.4300,200800,869439.8000,0.445500,1,-3.840000,81.907445,2.690028,16.257567,77.703140,0
2005-01-31,sz.000413,4.2200,4.2300,3.8300,3.9300,4.2600,285714,1126171.1400,0.633892,1,-7.750000,75.562502,2.481645,14.998178,71.683883,0
2005-02-01,sz.000413,3.8300,3.9800,3.7400,3.7600,3.9300,179900,692745.5000,0.399130,1,-4.330000,72.293895,2.374297,14.349402,68.583053,0
2005-02-02,sz.000413,3.8200,4.0600,3.7600,4.0200,3.7600,352273,1386880.7900,0.781561,1,6.910000,77.292941,2.538477,15.341648,73.325498,0
2005-02-03,sz.000413,4.0800,4.0800,3.8500,3.9000,4.0200,284250,1128471.9100,0.630644,1,-2.990000,74.985689,2.462701,14.883688,71.136678,0
2005-02-04,sz.000413,3.8800,4.0300,3.8800,3.9900,3.9000,219130,872304.0000,0.486167,1,2.310000,76.716128,2.519533,15.227158,72.778293,0
2005-02-16,sz.000413,4.0500,4.2500,4.0200,4.1000,3.9900,222511,914880.4500,0.493668,1,2.760000,78.831109,2.588994,15.646954,74.784712,0
2005-02-17,sz.000413,4.0700,4.1800,4.0500,4.1600,4.1000,148170,609265.7400,0.328733,1,1.460000,79.984735,2.626881,15.875934,75.879123,0
2005-02-18,sz.000413,4.1200,4.1500,4.0600,4.0700,4.1600,111500,457351.0000,0.247376,1,-2.160000,78.254296,2.570050,15.532464,74.237507,0
2005-02-21,sz.000413,4.1000,4.1800,4.0600,4.1700,4.0700,157699,652584.9100,0.349875,1,2.460000,80.177006,2.633196,15.914097,76.061525,0
2005-02-22,sz.000413,4.1100,4.3100,4.1100,4.2900,4.1700,508985,2163313.1500,1.129246,1,2.880000,82.484258,2.708972,16.372057,78.250345,0
2005-02-23,sz.000413,4.2700,4.4000,4.2700,4.3700,4.2900,564660,2453853.7500,1.252768,1,1.860000,84.022426,2.759488,16.677363,79.709559,0
2005-02-24,sz.000413,4.3700,4.4900,4.2700,4.3900,4.3700,326613,1435166.7500,0.724631,1,0.460000,84.406968,2.772118,16.753690,80.074363,0
2005-02-25,sz.000413,4.3900,4.4300,4.3000,4.3000,4.3900,508890,2222917.6400,1.129035,1,-2.050000,82.676529,2.715286,16.410220,78.432747,0
2005-02-28,sz.000413,4.2300,4.3000,4.2300,4.2600,4.3000,279630,1192545.8000,0.620394,1,-0.930000,81.907445,2.690028,16.257567,77.703140,0
2005-03-01,sz.000413,4.2200,4.3000,4.2200,4.2700,4.2600,219900,937396.0000,0.487875,1,0.230000,82.099716,2.696342,16.295730,77.885542,0
2005-03-02,sz.000413,4.2700,4.3300,4.1500,4.1800,4.2700,348838,1476365.1800,0.773940,1,-2.110000,80.369277,2.639511,15.952260,76.243926,0
2005-03-03,sz.000413,4.2000,4.2600,4.1400,4.2200,4.1800,323497,1356161.3300,0.717718,1,0.960000,81.138361,2.664769,16.104914,76.973533,0
2005-03-04,sz.000413,4.2400,4.3200,4.1800,4.3100,4.2200,554496,2363312.5300,1.230218,1,2.130000,82.868800,2.721601,16.448383,78.615149,0
2005-03-07,sz.000413,4.3500,4.3900,4.2700,4.3100,4.3100,288541,1244840.4400,0.640164,1,0.000000,82.868800,2.721601,16.448383,78.615149,0
2005-03-08,sz.000413,4.3300,4.3900,4.3000,4.3700,4.3100,352818,1536656.9000,0.782770,1,1.390000,84.022426,2.759488,16.677363,79.709559,0
2005-03-09,sz.000413,4.4800,4.5600,4.4500,4.4500,4.3700,2034542,9175103.0100,4.513882,1,1.830000,85.560594,2.810005,16.982670,81.168773,0
2005-03-10,sz.000413,4.3900,4.4100,4.2500,4.2600,4.4500,552100,2392290.0000,1.224902,1,-4.270000,81.907445,2.690028,16.257567,77.703140,0
2005-03-11,sz.000413,4.2600,4.3500,4.1500,4.3400,4.2600,361675,1539917.0500,0.802421,1,1.880000,83.445613,2.740545,16.562873,79.162354,0
2005-03-14,sz.000413,4.3500,4.3500,4.1900,4.2200,4.3400,261174,1106099.9100,0.579447,1,-2.760000,81.138361,2.664769,16.104914,76.973533,0
2005-03-15,sz.000413,4.2000,4.2200,4.1500,4.1600,4.2200,197851,826269.1800,0.438957,1,-1.420000,79.984735,2.626881,15.875934,75.879123,0
2005-03-16,sz.000413,4.1500,4.1900,4.0600,4.0800,4.1600,241200,987523.8900,0.535132,1,-1.920000,78.446567,2.576365,15.570627,74.419909,0
2005-03-17,sz.000413,4.0800,4.1000,4.0300,4.0400,4.0800,201299,817964.2200,0.446607,1,-0.980000,77.677483,2.551106,15.417974,73.690302,0
2005-03-18,sz.000413,4.0400,4.1000,3.9000,3.9000,4.0400,177710,704440.2400,0.394272,1,-3.470000,74.985689,2.462701,14.883688,71.136678,0
2005-03-21,sz.000413,3.9000,3.9500,3.7800,3.8600,3.9000,151420,584431.6000,0.335944,1,-1.030000,74.216605,2.437443,14.731035,70.407071,0
2005-03-22,sz.000413,3.8300,3.8300,3.6300,3.6300,3.8600,317598,1178288.4000,0.704630,1,-5.960000,69.794372,2.292207,13.853279,66.211831,0
2005-03-23,sz.000413,3.6000,3.7500,3.5200,3.6100,3.6300,223900,811946.0000,0.496750,1,-0.550000,69.409830,2.279577,13.776952,65.847027,0
2005-03-24,sz.000413,3.6100,3.7100,3.6000,3.6700,3.6100,170022,622316.6600,0.377215,1,1.660000,70.563456,2.317465,14.005932,66.941438,0
2005-03-25,sz.000413,3.6600,3.7400,3.6600,3.6700,3.6700,158000,585823.0000,0.350542,1,0.000000,70.563456,2.317465,14.005932,66.941438,0
2005-03-28,sz.000413,3.6500,3.6700,3.5700,3.6400,3.6700,118195,427768.7300,0.262230,1,-0.820000,69.986643,2.298521,13.891442,66.394232,0
2005-03-29,sz.000413,3.6000,3.7000,3.6000,3.6600,3.6400,114520,420334.0900,0.254077,1,0.550000,70.371185,2.311151,13.967769,66.759036,0
2005-03-30,sz.000413,3.6800,3.6900,3.5500,3.5500,3.6600,189700,679147.0000,0.420873,1,-3.010000,68.256204,2.241690,13.547972,64.752617,0
2005-03-31,sz.000413,3.5400,3.5800,3.4800,3.5700,3.5500,171067,603942.7800,0.379533,1,0.560000,68.640746,2.254319,13.624299,65.117420,0
2005-04-01,sz.000413,3.5600,3.8000,3.5000,3.7000,3.5700,282227,1021374.4700,0.626155,1,3.640000,71.140269,2.336409,14.120422,67.488643,0
2005-04-04,sz.000413,3.6800,3.6800,3.5500,3.6000,3.7000,133456,483800.6000,0.296089,1,-2.700000,69.217559,2.273263,13.738789,65.664625,0
2005-04-05,sz.000413,3.5900,3.6800,3.5900,3.6000,3.6000,125740,455703.8000,0.278970,1,0.000000,69.217559,2.273263,13.738789,65.664625,0
2005-04-06,sz.000413,3.5600,3.6100,3.3800,3.5700,3.6000,252593,886169.5200,0.560409,1,-0.830000,68.640746,2.254319,13.624299,65.117420,0
2005-04-07,sz.000413,3.6100,3.7500,3.5100,3.6300,3.5700,463523,1700920.1800,1.028383,1,1.680000,69.794372,2.292207,13.853279,66.211831,0
2005-04-08,sz.000413,3.6100,3.9900,3.6000,3.9900,3.6300,1319999,5103994.9600,2.928580,1,9.920000,76.716128,2.519533,15.227158,72.778293,0
2005-04-11,sz.000413,3.9900,4.0300,3.8300,3.8400,3.9900,1140612,4476537.5100,2.530588,1,-3.760000,73.832063,2.424814,14.654708,70.042267,0
2005-04-12,sz.000413,3.8100,3.9300,3.8000,3.8100,3.8400,456707,1758198.3600,1.013261,1,-0.780000,73.255250,2.405870,14.540218,69.495062,0
2005-04-13,sz.000413,3.8000,3.9200,3.8000,3.8500,3.8100,402100,1555166.4600,0.892108,1,1.050000,74.024334,2.431128,14.692871,70.224669,0
2005-04-14,sz.000413,3.8300,3.8700,3.6700,3.7000,3.8500,362722,1361691.1600,0.804743,1,-3.900000,71.140269,2.336409,14.120422,67.488643,0
2005-04-15,sz.000413,3.6900,3.6900,3.4600,3.4700,3.7000,307300,1093781.0000,0.681783,1,-6.220000,66.718036,2.191173,13.242666,63.293403,0
2005-04-18,sz.000413,3.4300,3.8200,3.4200,3.8200,3.4700,709992,2688468.4200,1.575205,1,10.090000,51.588225,2.323370,12.955212,897.951368,0
2005-04-19,sz.000413,3.9800,4.0400,3.7300,3.8300,3.8200,1957803,7623995.3900,4.343627,1,0.260000,51.723272,2.329452,12.989126,900.302026,0
2005-04-20,sz.000413,3.7500,3.8000,3.5000,3.5800,3.8300,904150,3243311.7000,2.005968,1,-6.530000,48.347080,2.177399,12.141272,841.535575,0
2005-04-21,sz.000413,3.5800,3.5900,3.4200,3.5400,3.5800,519725,1831328.6100,1.153074,1,-1.120000,47.806889,2.153071,12.005616,832.132943,0
2005-04-22,sz.000413,3.5400,3.6100,3.4200,3.5100,3.5400,441595,1554026.4000,0.979733,1,-0.850000,47.401746,2.134824,11.903873,825.080969,0
2005-04-25,sz.000413,3.4300,3.5000,3.3000,3.3800,3.5100,425299,1435091.7000,0.943578,1,-3.700000,45.646125,2.055757,11.462989,794.522414,0
2005-04-26,sz.000413,3.3600,3.6600,3.3300,3.5600,3.3800,571374,2022979.9000,1.267664,1,5.330000,48.076984,2.165235,12.073444,836.834259,0
2005-04-27,sz.000413,3.5900,3.6000,3.4000,3.4500,3.5600,386561,1334037.6100,0.857633,1,-3.090000,46.591459,2.098331,11.700388,810.977021,0
2005-04-28,sz.000413,3.3700,3.6400,3.3500,3.6000,3.4500,620629,2201181.2900,1.376942,1,4.350000,49.413537,2.185583,12.433761,52.376602,0
2005-04-29,sz.000413,3.5500,3.7000,3.5400,3.5500,3.6000,428501,1552552.6000,0.950682,1,-1.390000,48.727238,2.155228,12.261070,51.649149,0
2005-05-09,sz.000413,3.4000,3.6300,3.4000,3.4300,3.5500,163000,565264.0000,0.361636,1,-3.380000,47.080120,2.082375,11.846611,49.903262,0
2005-05-10,sz.000413,3.3800,3.4700,3.3400,3.4700,3.4300,313346,1068574.6500,0.695197,1,1.170000,47.629159,2.106659,11.984764,50.485224,0
2005-05-11,sz.000413,3.4700,3.5600,3.4000,3.5500,3.4700,353800,1240744.9200,0.784949,1,2.310000,48.727238,2.155228,12.261070,51.649149,0
2005-05-12,sz.000413,3.5500,3.5500,3.4000,3.4700,3.5500,198450,686979.9700,0.440286,1,-2.250000,47.629159,2.106659,11.984764,50.485224,0
2005-05-13,sz.000413,3.4700,3.6000,3.4700,3.5700,3.4700,525466,1869289.6600,1.165811,1,2.880000,49.001757,2.167370,12.330146,51.940130,0
2005-05-16,sz.000413,3.5500,3.6200,3.4800,3.6100,3.5700,361130,1288026.7000,0.801211,1,1.120000,49.550797,2.191654,12.468299,52.522092,0
2005-05-17,sz.000413,3.5000,3.6500,3.5000,3.6200,3.6100,324435,1170882.0300,0.719799,1,0.280000,49.688056,2.197725,12.502837,52.667583,0
2005-05-18,sz.000413,3.6000,3.6700,3.5500,3.6400,3.6200,243600,874960.0000,0.540457,1,0.550000,49.962576,2.209867,12.571914,52.958564,0
2005-05-19,sz.000413,3.6400,3.6400,3.5200,3.5600,3.6400,282999,1015118.4900,0.627868,1,-2.200000,48.864497,2.161299,12.295608,51.794639,0
2005-05-20,sz.000413,3.5600,3.6200,3.5200,3.5500,3.5600,345000,1234338.9800,0.765425,1,-0.280000,48.727238,2.155228,12.261070,51.649149,0
2005-05-23,sz.000413,3.5000,3.5000,3.3500,3.3600,3.5500,380200,1287107.0000,0.843521,1,-5.350000,46.119301,2.039877,11.604843,48.884828,0
2005-05-24,sz.000413,3.3500,3.4900,3.3500,3.4700,3.3600,289981,998640.8500,0.643359,1,3.270000,47.629159,2.106659,11.984764,50.485224,0
2005-05-25,sz.000413,3.4400,3.5500,3.4100,3.4700,3.4700,296999,1035682.7700,0.658929,1,0.000000,47.629159,2.106659,11.984764,50.485224,0
2005-05-26,sz.000413,3.4500,3.6400,3.4500,3.5000,3.4700,462653,1636843.5200,1.026453,1,0.860000,48.040939,2.124872,12.088378,50.921696,0
2005-05-27,sz.000413,3.4800,3.5600,3.4400,3.4500,3.5000,209600,735392.1000,0.465023,1,-1.430000,47.354639,2.094517,11.915687,50.194243,0
2005-05-30,sz.000413,3.4400,3.5200,3.4100,3.5200,3.4500,211651,738373.4800,0.469574,1,2.030000,48.315458,2.137014,12.157455,51.212677,0
2005-05-31,sz.000413,3.5300,3.5400,3.4800,3.5200,3.5200,159847,561367.5000,0.354640,1,0.000000,48.315458,2.137014,12.157455,51.212677,0
2005-06-01,sz.000413,3.5000,3.5300,3.4000,3.4500,3.5200,215400,739786.0000,0.477891,1,-1.990000,47.354639,2.094517,11.915687,50.194243,0
2005-06-02,sz.000413,3.4500,3.5100,3.4200,3.4500,3.4500,205430,708014.5700,0.455772,1,0.000000,47.354639,2.094517,11.915687,50.194243,0
2005-06-03,sz.000413,3.4800,3.6100,3.4500,3.5600,3.4500,665832,2350049.0200,1.477230,1,3.190000,48.864497,2.161299,12.295608,51.794639,0
2005-06-06,sz.000413,3.5700,3.6800,3.5500,3.6700,3.5600,1508416,5465223.5300,3.346607,1,3.090000,50.374356,2.228080,12.675528,53.395036,0
2005-06-07,sz.000413,3.6600,3.7200,3.5600,3.6300,3.6700,853037,3100686.9500,1.892568,1,-1.090000,49.825316,2.203796,12.537375,52.813073,0
2005-06-08,sz.000413,3.6300,3.9000,3.5800,3.8300,3.6300,1481489,5588701.3300,3.286866,1,5.510000,52.570513,2.325217,13.228140,55.722884,0
2005-06-09,sz.000413,3.8300,3.9000,3.7100,3.8000,3.8300,1370227,5200573.9700,3.040017,1,-0.780000,52.158733,2.307004,13.124525,55.286413,0
2005-06-10,sz.000413,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,52.158733,2.307004,13.124525,55.286413,0
2005-06-13,sz.000413,3.7000,3.7400,3.5500,3.7000,3.8000,614278,2253085.7800,1.362851,1,-2.630000,50.786135,2.246294,12.779143,53.831507,0
