date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-26,sh.603041,15.2100,15.5800,14.9200,14.9500,15.3200,1472566,22350981.2400,1.049100,1,-2.415100,26.710275,2.575296,6.299573,10.340218,0
2020-08-27,sh.603041,15.0800,15.2500,14.8900,15.2200,14.9500,1074360,16217976.8000,0.765400,1,1.806000,27.192667,2.621806,6.413344,10.526964,0
2020-08-28,sh.603041,15.2600,15.4500,15.0600,15.4100,15.2200,975220,14877228.0000,0.694800,1,1.248400,27.532129,2.654536,6.493406,10.658378,0
2020-08-31,sh.603041,15.5500,15.6000,15.2300,15.2400,15.4100,1204780,18557768.2000,0.858300,1,-1.103200,27.228400,2.625251,6.421772,10.540797,0
2020-09-01,sh.603041,15.2300,15.5400,15.1900,15.5000,15.2400,958020,14718304.0000,0.682500,1,1.706000,27.692927,2.670039,6.531330,10.720627,0
2020-09-02,sh.603041,15.6000,15.6700,15.3600,15.5700,15.5000,1338840,20773704.4000,0.953800,1,0.451600,27.817992,2.682097,6.560826,10.769043,0
2020-09-03,sh.603041,15.6900,15.9900,15.4100,15.7100,15.5700,1647920,25860771.8000,1.174000,1,0.899200,28.068121,2.706214,6.619819,10.865874,0
2020-09-04,sh.603041,15.4400,15.9800,15.4400,15.5000,15.7100,1985900,31198155.4000,1.414800,1,-1.336700,27.692927,2.670039,6.531330,10.720627,0
2020-09-07,sh.603041,15.6500,15.7400,15.0100,15.1500,15.5000,1980620,30509452.9000,1.411100,1,-2.258100,27.067603,2.609748,6.383848,10.478548,0
2020-09-08,sh.603041,15.1000,15.3800,14.9800,15.2300,15.1500,1130700,17139303.2000,0.805500,1,0.528100,27.210534,2.623529,6.417558,10.533881,0
2020-09-09,sh.603041,15.0500,15.3500,14.4500,14.4800,15.2300,2548760,37671305.2000,1.815800,1,-4.924500,25.870554,2.494333,6.101526,10.015141,0
2020-09-10,sh.603041,14.5700,14.6700,13.7500,13.8100,14.4800,1588260,22415111.0000,1.131500,1,-4.627100,24.673504,2.378919,5.819204,9.551733,0
2020-09-11,sh.603041,13.8300,14.2700,13.5400,14.2300,13.8100,1061200,14882006.4000,0.756000,1,3.041300,25.423893,2.451268,5.996182,9.842227,0
2020-09-14,sh.603041,14.2800,14.4500,14.0400,14.2300,14.2300,1001860,14243571.4000,0.713800,1,0.000000,25.423893,2.451268,5.996182,9.842227,0
2020-09-15,sh.603041,14.2300,14.3300,14.0600,14.1700,14.2300,718840,10171644.6000,0.512100,1,-0.421600,25.316695,2.440932,5.970899,9.800728,0
2020-09-16,sh.603041,14.1700,14.2600,13.9000,14.0800,14.1700,649620,9117800.9100,0.462800,1,-0.635100,25.155897,2.425429,5.932975,9.738479,0
2020-09-17,sh.603041,14.1000,14.3700,13.9500,14.2500,14.0800,842320,11953343.6000,0.600100,1,1.207400,25.459626,2.454713,6.004609,9.856060,0
2020-09-18,sh.603041,14.1600,14.3600,14.0300,14.2700,14.2500,843000,11999897.0000,0.600600,1,0.140400,25.495359,2.458159,6.013037,9.869894,0
2020-09-21,sh.603041,14.3600,14.5900,14.0900,14.2200,14.2700,1164860,16628521.6000,0.829900,1,-0.350400,25.406027,2.449546,5.991968,9.835311,0
2020-09-22,sh.603041,14.1600,14.2200,13.8400,13.9400,14.2200,749703,10536005.8700,0.534100,1,-1.969100,24.905768,2.401313,5.873983,9.641648,0
2020-09-23,sh.603041,14.0500,14.1200,13.9000,14.0700,13.9400,437680,6137084.2000,0.311800,1,0.932600,25.138031,2.423706,5.928762,9.731563,0
2020-09-24,sh.603041,13.9100,13.9800,13.6500,13.6500,14.0700,898680,12384638.0000,0.640200,1,-2.985100,24.387642,2.351357,5.751784,9.441068,0
2020-09-25,sh.603041,13.6900,13.8300,13.2900,13.4400,13.6500,797140,10714716.6000,0.567900,1,-1.538500,24.012448,2.315182,5.663295,9.295821,0
2020-09-28,sh.603041,13.4000,13.5000,12.9800,13.1000,13.4400,1076300,14116062.0000,0.766800,1,-2.529800,23.404990,2.256614,5.520027,9.060659,0
2020-09-29,sh.603041,13.1100,13.5000,13.0300,13.2000,13.1000,968923,12881508.2400,0.690300,1,0.763400,23.583654,2.273840,5.562165,9.129824,0
2020-09-30,sh.603041,13.2100,13.4000,13.0300,13.3600,13.2000,843800,11139172.6000,0.601100,1,1.212100,23.869516,2.301401,5.629585,9.240489,0
2020-10-09,sh.603041,13.4500,13.7800,13.4200,13.6500,13.3600,1071760,14641581.8000,0.763600,1,2.170700,24.387642,2.351357,5.751784,9.441068,0
2020-10-12,sh.603041,13.6500,14.0300,13.6000,13.9800,13.6500,1075683,14968574.8000,0.766300,1,2.417600,24.977233,2.408203,5.890838,9.669314,0
2020-10-13,sh.603041,13.9200,14.1500,13.8600,13.9600,13.9800,911311,12739363.3000,0.649200,1,-0.143100,24.941501,2.404758,5.882410,9.655481,0
2020-10-14,sh.603041,13.8500,14.0300,13.6800,13.6900,13.9600,733640,10122610.0000,0.522700,1,-1.934100,24.459108,2.358247,5.768639,9.468735,0
2020-10-15,sh.603041,13.6900,13.8400,13.5600,13.6200,13.6900,665500,9083074.0000,0.474100,1,-0.511300,24.334043,2.346189,5.739142,9.420319,0
2020-10-16,sh.603041,13.5300,13.7900,13.5100,13.7000,13.6200,579740,7925898.5900,0.413000,1,0.587400,24.476974,2.359970,5.772853,9.475651,0
2020-10-19,sh.603041,13.7000,13.9500,13.5200,13.5600,13.7000,802787,11040482.4600,0.571900,1,-1.021900,24.226844,2.335854,5.713860,9.378820,0
2020-10-20,sh.603041,13.5200,13.9600,13.3900,13.8600,13.5600,699419,9562985.6800,0.498300,1,2.212400,24.762836,2.387532,5.840273,9.586316,0
2020-10-21,sh.603041,13.9200,13.9200,13.5200,13.6400,13.8600,810080,11087625.0000,0.577100,1,-1.587300,24.369776,2.349634,5.747570,9.434152,0
2020-10-22,sh.603041,13.5200,14.0600,13.4400,13.8500,13.6400,1205885,16683644.1500,0.859100,1,1.539600,24.744970,2.385809,5.836059,9.579399,0
2020-10-23,sh.603041,14.5000,15.2400,14.3000,15.2400,13.8500,4797217,71806028.5400,3.417700,1,10.036100,20.117474,2.475592,5.973744,6.755577,0
2020-10-26,sh.603041,15.3300,16.2500,15.0000,15.8800,15.2400,9293198,145911493.8600,6.620800,1,4.199500,20.962302,2.579554,6.224610,7.039276,0
2020-10-27,sh.603041,15.5200,15.6000,15.0200,15.4000,15.8800,5091952,77590512.8100,3.627700,1,-3.022700,20.328681,2.501582,6.036460,6.826502,0
2020-10-28,sh.603041,15.2700,15.4500,15.0100,15.2700,15.4000,2948006,44991992.7900,2.099900,1,-0.844200,20.157075,2.480465,5.985503,6.768875,0
2020-10-29,sh.603041,15.0500,15.6500,14.9900,15.0600,15.2700,2958275,45347491.0100,2.107300,1,-1.375200,19.879866,2.446353,5.903188,6.675787,0
2020-10-30,sh.603041,15.2400,15.6200,15.0800,15.2500,15.0600,2663463,40859409.0400,1.897200,1,1.261600,20.130674,2.477216,5.977664,6.760010,0
2020-11-02,sh.603041,15.2700,15.6800,14.9100,15.6300,15.2500,3076246,47380263.1000,2.191300,1,2.491800,20.632291,2.538944,6.126615,6.928456,0
2020-11-03,sh.603041,15.6300,16.1000,15.4500,16.1000,15.6300,3615115,56892249.1600,2.575100,1,3.007000,21.252712,2.615291,6.310845,7.136797,0
2020-11-04,sh.603041,15.9300,16.0700,15.6300,15.8700,16.1000,2148842,33974285.2700,1.530700,1,-1.428600,20.949101,2.577929,6.220690,7.034843,0
2020-11-05,sh.603041,16.0000,16.1000,15.7300,15.9300,15.8700,2175085,34506466.1500,1.549400,1,0.378100,21.028304,2.587676,6.244209,7.061440,0
2020-11-06,sh.603041,15.9000,16.3900,15.4100,16.3500,15.9300,4106582,65697900.9100,2.925200,1,2.636500,21.582723,2.655901,6.408839,7.247617,0
2020-11-09,sh.603041,16.3400,16.4600,16.0500,16.3000,16.3500,2663311,43391731.7000,1.897100,1,-0.305800,21.516720,2.647779,6.389240,7.225453,0
2020-11-10,sh.603041,16.1400,16.4100,15.8800,16.3700,16.3000,2854220,46055251.0000,2.033100,1,0.429400,21.609124,2.659150,6.416679,7.256483,0
2020-11-11,sh.603041,16.3500,17.1100,16.1600,16.9000,16.3700,3928932,65960767.9600,2.798700,1,3.237600,22.308747,2.745243,6.624427,7.491421,0
2020-11-12,sh.603041,16.8500,17.1000,16.6700,16.9000,16.9000,2569475,43272771.0000,1.830300,1,0.000000,22.308747,2.745243,6.624427,7.491421,0
2020-11-13,sh.603041,16.8400,17.0600,16.5500,16.6800,16.9000,1953020,32767345.0000,1.391200,1,-1.301800,22.018337,2.709506,6.538192,7.393899,0
2020-11-16,sh.603041,16.8200,17.2600,16.6800,16.8900,16.6800,2394560,40591628.4000,1.705700,1,1.259000,22.295547,2.743619,6.620507,7.486988,0
2020-11-17,sh.603041,16.8200,16.9500,16.3000,16.3200,16.8900,2831120,46925202.4000,2.016700,1,-3.374800,21.543121,2.651028,6.397080,7.234319,0
2020-11-18,sh.603041,16.2800,17.2300,16.2300,17.0300,16.3200,3991623,67645251.3800,2.843300,1,4.350500,22.480353,2.766360,6.675384,7.549047,0
2020-11-19,sh.603041,17.0300,17.0800,16.6500,16.8400,17.0300,1794600,30150342.5000,1.278300,1,-1.115700,22.229544,2.735497,6.600908,7.464824,0
2020-11-20,sh.603041,16.8400,17.0400,16.5000,16.8600,16.8400,1454545,24487432.2000,1.036100,1,0.118800,22.255945,2.738745,6.608748,7.473689,0
2020-11-23,sh.603041,16.7600,16.9900,16.5000,16.8000,16.8600,2016080,33854692.0000,1.436100,1,-0.355900,22.176743,2.728999,6.585229,7.447093,0
2020-11-24,sh.603041,16.7000,17.5900,16.7000,17.4600,16.8000,3794212,65614514.9200,2.702700,1,3.928600,23.047972,2.836210,6.843935,7.739657,0
2020-11-25,sh.603041,17.3600,17.3600,16.9000,17.1000,17.4600,2216340,37837847.4000,1.578800,1,-2.061900,22.572756,2.777731,6.702823,7.580077,0
2020-11-26,sh.603041,17.0000,17.1000,16.1400,16.2400,17.1000,2506220,41317690.8000,1.785200,1,-5.029200,21.437518,2.638032,6.365722,7.198856,0
2020-11-27,sh.603041,16.2000,16.4800,15.9100,16.1700,16.2400,1633940,26326654.2000,1.163900,1,-0.431000,21.345115,2.626662,6.338283,7.167827,0
2020-11-30,sh.603041,16.1800,17.7200,15.9000,17.1000,16.1700,4596138,78428848.3300,3.273900,1,5.751400,22.572756,2.777731,6.702823,7.580077,0
2020-12-01,sh.603041,17.3300,17.4200,16.9100,17.2600,17.1000,2953080,50696261.4900,2.103500,1,0.935700,22.783963,2.803722,6.765539,7.651001,0
2020-12-02,sh.603041,17.4200,18.0800,17.2100,17.5200,17.2600,3150251,55492541.2200,2.244000,1,1.506400,23.127174,2.845956,6.867453,7.766254,0
2020-12-03,sh.603041,17.6200,17.8300,17.1500,17.2200,17.5200,2213940,38728701.4000,1.577000,1,-1.712300,22.731161,2.797224,6.749860,7.633270,0
2020-12-04,sh.603041,17.3900,17.4900,17.0600,17.1200,17.2200,1369149,23579798.4100,0.975300,1,-0.580700,22.599157,2.780980,6.710662,7.588942,0
2020-12-07,sh.603041,17.1200,17.2900,16.8900,16.8900,17.1200,1666983,28371743.1300,1.187400,1,-1.343500,22.295547,2.743619,6.620507,7.486988,0
2020-12-08,sh.603041,16.8100,17.0700,16.5000,16.5500,16.8900,1586560,26611939.0000,1.130100,1,-2.013000,21.846732,2.688389,6.487235,7.336273,0
2020-12-09,sh.603041,16.4200,16.6800,15.9700,16.0100,16.5500,1952340,31912373.0000,1.390700,1,-3.262800,21.133908,2.600671,6.275567,7.096902,0
2020-12-10,sh.603041,15.9100,16.6000,15.9100,16.2500,16.0100,1579243,25714946.1700,1.124900,1,1.499100,21.450718,2.639657,6.369642,7.203289,0
2020-12-11,sh.603041,16.2000,16.3100,15.5200,15.6500,16.2500,1642237,26000807.6800,1.169800,1,-3.692300,20.658692,2.542192,6.134455,6.937321,0
2020-12-14,sh.603041,15.5800,15.9100,15.5100,15.7300,15.6500,806820,12699843.8000,0.574700,1,0.511200,20.764295,2.555188,6.165813,6.972784,0
2020-12-15,sh.603041,15.7300,15.8500,15.5000,15.6100,15.7300,852260,13363773.6000,0.607100,1,-0.762900,20.605890,2.535695,6.118776,6.919590,0
2020-12-16,sh.603041,15.6100,15.8500,15.4800,15.5200,15.6100,864140,13533994.2000,0.615500,1,-0.576600,20.487086,2.521075,6.083498,6.879695,0
2020-12-17,sh.603041,15.5000,15.6600,15.0000,15.5700,15.5200,1253080,19232829.0000,0.892600,1,0.322200,20.553088,2.529197,6.103097,6.901859,0
2020-12-18,sh.603041,15.5000,15.7000,15.3500,15.3500,15.5700,1004780,15603285.8000,0.715700,1,-1.413000,20.262678,2.493460,6.016861,6.804338,0
2020-12-21,sh.603041,15.3300,15.4800,15.0400,15.2100,15.3500,1101780,16814052.0000,0.784800,1,-0.912100,20.077872,2.470719,5.961984,6.742279,0
2020-12-22,sh.603041,15.1200,15.3000,14.7000,14.8000,15.2100,1372512,20587778.0800,0.977700,1,-2.695600,19.536654,2.404118,5.801273,6.560534,0
2020-12-23,sh.603041,14.6800,14.9300,14.5300,14.6300,14.8000,1167380,17140176.4000,0.831600,1,-1.148600,19.312247,2.376503,5.734637,6.485177,0
2020-12-24,sh.603041,14.5600,14.6200,14.1100,14.4300,14.6300,1629294,23360934.3000,1.160600,1,-1.367100,19.048238,2.344015,5.656242,6.396521,0
2020-12-25,sh.603041,14.3200,14.6500,14.2800,14.4200,14.4300,864981,12503436.4800,0.616100,1,-0.069300,19.035037,2.342391,5.652322,6.392088,0
2020-12-28,sh.603041,14.3200,14.5700,14.0500,14.1200,14.4200,1113280,15867705.6000,0.793000,1,-2.080400,18.639024,2.293659,5.534728,6.259104,0
2020-12-29,sh.603041,14.1200,14.8300,14.1200,14.4300,14.1200,1579640,22975840.0000,1.125200,1,2.195500,19.048238,2.344015,5.656242,6.396521,0
2020-12-30,sh.603041,14.4000,14.5400,14.1400,14.1600,14.4300,1372340,19641531.2000,0.977600,1,-1.871100,18.691826,2.300156,5.550408,6.276835,0
2020-12-31,sh.603041,14.1500,14.6800,14.1100,14.5700,14.1600,1390200,20145748.6000,0.990300,1,2.895500,19.233044,2.366757,5.711119,6.458580,0
2021-01-04,sh.603041,14.5200,14.6300,14.2100,14.5000,14.5700,1988480,28599659.4000,1.416400,1,-0.480400,19.140641,2.355386,5.683680,6.427550,0
2021-01-05,sh.603041,14.5500,14.5900,14.2800,14.5900,14.5000,1527760,22032451.2000,1.088300,1,0.620700,19.259445,2.370006,5.718958,6.467445,0
2021-01-06,sh.603041,14.5500,14.5500,14.0200,14.0700,14.5900,2046120,29062070.0000,1.457500,1,-3.564100,18.573022,2.285537,5.515130,6.236940,0
2021-01-07,sh.603041,14.0100,14.0900,13.0900,13.2100,14.0700,2702888,36382801.0700,1.925300,1,-6.112300,17.437784,2.145838,5.178029,5.855720,0
2021-01-08,sh.603041,13.2800,13.5500,12.9900,13.3100,13.2100,1864690,24767944.6900,1.328300,1,0.757000,17.569788,2.162082,5.217226,5.900048,0
2021-01-11,sh.603041,13.3200,13.3500,12.8300,13.0000,13.3100,1137340,14870254.2000,0.810200,1,-2.329100,17.160575,2.111725,5.095713,5.762631,0
2021-01-12,sh.603041,13.0200,13.3800,13.0200,13.0600,13.0000,775780,10230865.6600,0.552600,1,0.461500,17.239777,2.121472,5.119232,5.789228,0
2021-01-13,sh.603041,13.0600,13.1400,12.6000,12.6300,13.0600,1193040,15216320.0000,0.849800,1,-3.292500,16.672158,2.051622,4.950681,5.598618,0
2021-01-14,sh.603041,12.5700,12.8500,12.4200,12.6900,12.6300,1193799,15090318.6400,0.850400,1,0.475100,16.751361,2.061369,4.974200,5.625215,0
2021-01-15,sh.603041,12.6300,13.1500,12.6100,13.0700,12.6900,1310160,16999619.4000,0.933300,1,2.994500,17.252978,2.123096,5.123152,5.793661,0
