date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-08,sh.600760,3.2600,3.3600,3.2600,3.3400,3.2400,8614039,28518909.0000,4.527589,1,3.086417,-74.215739,2.015005,1.596631,35.761762,1
2007-03-09,sh.600760,3.3400,3.3500,3.2500,3.2800,3.3400,6688713,22054856.0000,3.515626,1,-1.796406,-72.882522,1.978807,1.567949,35.119335,1
2007-03-12,sh.600760,3.2800,3.3500,3.1900,3.2900,3.2800,8534565,27902294.0000,4.485817,1,0.304878,-73.104725,1.984840,1.572729,35.226406,1
2007-03-13,sh.600760,3.3200,3.4500,3.3000,3.4500,3.2900,13352907,45745401.0000,7.018365,1,4.863225,-76.659970,2.081367,1.649215,36.939544,1
2007-03-14,sh.600760,3.5100,3.6200,3.4000,3.6200,3.4500,14215829,50849477.0000,7.471922,1,4.927532,-80.437417,2.183927,1.730480,38.759754,1
2007-03-15,sh.600760,3.7200,3.8000,3.7200,3.8000,3.6200,6060526,22998818.0000,3.185448,1,4.972378,-84.437068,2.292520,1.816526,40.687035,1
2007-03-16,sh.600760,3.9900,3.9900,3.6200,3.7200,3.8000,27821013,108117232.0000,14.622886,1,-2.105261,-82.659445,2.244257,1.778283,39.830465,1
2007-03-19,sh.600760,3.5800,3.8300,3.5400,3.7000,3.7200,11530967,42500363.0000,6.060743,1,-0.537634,-82.215040,2.232191,1.768723,39.616323,1
2007-03-20,sh.600760,3.6900,3.8900,3.6800,3.8900,3.7000,6994365,26996811.0000,3.676279,1,5.135137,-86.436893,2.346817,1.859549,41.650675,1
2007-03-21,sh.600760,4.0800,4.0800,4.0800,4.0800,3.8900,1920537,7835791.0000,1.009445,1,4.884314,-90.658747,2.461443,1.950375,43.685027,1
2007-03-22,sh.600760,4.2800,4.2800,4.1000,4.2800,4.0800,23397890,99858028.0000,12.298067,1,4.901968,-95.102803,2.582102,2.045982,45.826449,1
2007-03-23,sh.600760,4.4000,4.4900,4.2800,4.4900,4.2800,21572957,95490163.0000,11.338872,1,4.906531,-99.769062,2.708794,2.146369,48.074943,1
2007-03-26,sh.600760,4.5600,4.7000,4.3800,4.5400,4.4900,18784838,85108526.0000,9.873420,1,1.113590,-100.880076,2.738958,2.170271,48.610299,1
2007-03-27,sh.600760,4.5200,4.5400,4.3100,4.4500,4.5400,14043923,61946467.0000,7.381568,1,-1.982382,-98.880251,2.684662,2.127248,47.646659,1
2007-03-28,sh.600760,4.4500,4.4500,4.2300,4.2500,4.4500,13658447,58669086.0000,7.178959,1,-4.494378,-94.436194,2.564003,2.031641,45.505236,1
2007-03-29,sh.600760,4.2000,4.2000,4.0400,4.0400,4.2500,9632868,39249061.0000,5.063091,1,-4.941177,-89.769935,2.437311,1.931254,43.256742,1
2007-03-30,sh.600760,3.8400,4.1700,3.8400,4.1300,4.0400,11886055,47051884.0000,6.247380,1,2.227726,-91.769761,2.491608,1.974277,44.220382,1
2007-04-02,sh.600760,4.1100,4.3000,4.0600,4.3000,4.1300,7624617,32024818.0000,4.007543,1,4.116224,-95.547208,2.594168,2.055543,46.040592,1
2007-04-03,sh.600760,4.3600,4.4300,4.2000,4.2700,4.3000,8344760,35965018.0000,4.386054,1,-0.697679,-94.880600,2.576069,2.041202,45.719378,1
2007-04-04,sh.600760,4.2700,4.3000,4.1500,4.2100,4.2700,7090815,29853139.0000,3.726974,1,-1.405151,-93.547383,2.539871,2.012520,45.076951,1
2007-04-05,sh.600760,4.2000,4.2800,4.0100,4.2300,4.2100,7324793,30478659.0000,3.849954,1,0.475059,-93.991789,2.551937,2.022080,45.291094,1
2007-04-06,sh.600760,4.1900,4.4000,4.1200,4.2900,4.2300,9704867,41692682.0000,5.100934,1,1.418438,-95.325006,2.588135,2.050762,45.933521,1
2007-04-09,sh.600760,4.2800,4.4500,4.2000,4.4200,4.2900,13380339,58049632.0000,7.032784,1,3.030306,-98.213642,2.666563,2.112907,47.325445,1
2007-04-10,sh.600760,4.4200,4.4200,4.2100,4.3200,4.4200,7821683,33767531.0000,4.111122,1,-2.262441,-95.991614,2.606234,2.065103,46.254734,1
2007-04-11,sh.600760,4.3100,4.3200,4.2000,4.2800,4.3200,7258909,30810827.0000,3.815325,1,-0.925925,-95.102803,2.582102,2.045982,45.826449,1
2007-04-12,sh.600760,4.3800,4.4200,4.2800,4.3900,4.2800,10715235,46853858.0000,5.631990,1,2.570085,-97.547034,2.648464,2.098566,47.004232,1
2007-04-13,sh.600760,4.4000,4.6100,4.3500,4.4900,4.3900,17217163,77880578.0000,9.049441,1,2.277902,-99.769062,2.708794,2.146369,48.074943,1
2007-04-16,sh.600760,4.4800,4.7100,4.4000,4.7100,4.4900,21433382,98574454.0000,11.265510,1,4.899784,-104.657524,2.841519,2.251536,50.430509,1
2007-04-17,sh.600760,4.7100,4.9500,4.7000,4.9500,4.7100,21188368,103625232.0000,11.136729,1,5.095537,-109.990391,2.986309,2.366264,53.000216,1
2007-04-18,sh.600760,5.0600,5.2000,5.0600,5.2000,4.9500,13554220,70345663.0000,7.124177,1,5.050505,-115.545461,3.137133,2.485773,55.676995,1
2007-04-19,sh.600760,5.4000,5.4600,4.9400,5.1100,5.2000,29073900,151249334.0000,15.281411,1,-1.730763,-113.545636,3.082836,2.442750,54.713354,1
2007-04-20,sh.600760,5.1100,5.3700,5.1000,5.3700,5.1100,17610886,91994820.0000,9.256384,1,5.088058,-119.322909,3.239693,2.567038,57.497204,1
2007-04-23,sh.600760,5.3700,5.6300,5.2000,5.2800,5.3700,20244824,109317312.0000,10.640797,1,-1.675972,-117.323084,3.185397,2.524015,56.533564,1
2007-04-24,sh.600760,5.2600,5.2600,5.0300,5.0900,5.2800,18929967,96630391.0000,9.949701,1,-3.598486,-113.101231,3.070771,2.433189,54.499212,1
2007-04-25,sh.600760,5.0000,5.1600,4.9000,5.0800,5.0900,11104004,55979655.0000,5.836329,1,-0.196468,-112.879028,3.064738,2.428409,54.392141,1
2007-04-26,sh.600760,5.0800,5.2500,5.0600,5.1900,5.0800,12450980,64349287.0000,6.544307,1,2.165357,-115.323259,3.131100,2.480992,55.569923,1
2007-04-27,sh.600760,5.2300,5.2800,5.0500,5.0700,5.1900,8623846,44242414.0000,4.532744,1,-2.312136,-112.656825,3.058705,2.423628,54.285070,1
2007-04-30,sh.600760,5.0200,5.1500,4.8300,4.9800,5.0700,12553651,62536096.0000,6.598272,1,-1.775151,-21.542671,3.161381,2.352317,-48.426366,1
2007-05-08,sh.600760,5.0100,5.1900,5.0100,5.1800,4.9800,14245118,72836709.0000,7.487317,1,4.016060,-22.407838,3.288344,2.446787,-50.371200,1
2007-05-09,sh.600760,5.2100,5.4400,5.1900,5.4400,5.1800,21707123,116609037.0000,11.409390,1,5.019310,-23.532556,3.453396,2.569599,-52.899484,1
2007-05-10,sh.600760,5.6400,5.7100,5.5400,5.7100,5.4400,6757717,38408578.0000,3.551895,1,4.963235,-24.700532,3.624796,2.697134,-55.525010,1
2007-05-11,sh.600760,5.9900,6.0000,5.8500,6.0000,5.7100,23046266,137995274.0000,12.113251,1,5.078809,-25.955025,3.808893,2.834116,-58.345019,1
2007-05-14,sh.600760,6.1500,6.3000,6.0000,6.0600,6.0000,30186299,186035003.0000,15.866094,1,0.999999,-26.214575,3.846982,2.862458,-58.928470,1
2007-05-15,sh.600760,6.0000,6.3600,6.0000,6.3600,6.0600,24212863,150861911.0000,12.726421,1,4.950499,-27.512326,4.037426,3.004163,-61.845721,1
2007-05-16,sh.600760,6.4200,6.6800,6.4200,6.6800,6.3600,8362711,55647358.0000,4.395489,1,5.031442,-28.896594,4.240567,3.155316,-64.957455,1
2007-05-17,sh.600760,7.0100,7.0100,7.0100,7.0100,6.6800,1905663,13358698.0000,1.001628,1,4.940126,-30.324121,4.450056,3.311193,-68.166431,1
2007-05-18,sh.600760,7.3600,7.3600,7.3600,7.3600,7.0100,1651814,12157351.0000,0.868203,1,4.992866,-31.838164,4.672242,3.476516,-71.569890,1
2007-05-21,sh.600760,7.7300,7.7300,7.7300,7.7300,7.3600,1913587,14792028.0000,1.005792,1,5.027173,-33.438724,4.907123,3.651287,-75.167833,1
2007-05-22,sh.600760,8.1200,8.1200,8.1200,8.1200,7.7300,617149,5011250.0000,0.324377,1,5.045277,-35.125800,5.154701,3.835504,-78.960260,1
2007-05-23,sh.600760,8.5300,8.5300,8.5300,8.5300,8.1200,1377216,11747652.0000,0.723873,1,5.049259,-36.899394,5.414976,4.029169,-82.947169,1
2007-05-24,sh.600760,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-36.899394,5.414976,4.029169,-82.947169,1
2007-05-25,sh.600760,8.6000,8.6000,8.1000,8.1000,8.5300,13340000,109483463.0000,7.011581,1,-5.041024,-35.039283,5.142005,3.826057,-78.765776,1
2007-05-28,sh.600760,7.7000,8.5100,7.7000,8.5100,8.1000,36848690,297633226.0000,19.367886,1,5.061726,-36.812877,5.402279,4.019722,-82.752686,1
2007-05-29,sh.600760,8.4900,8.9400,8.2000,8.9400,8.5100,22425596,196328325.0000,11.787024,1,5.052871,-38.672987,5.675250,4.222834,-86.934079,1
2007-05-30,sh.600760,8.4900,9.3900,8.4900,8.6900,8.9400,35422957,314563429.0000,18.618512,1,-2.796421,-37.591528,5.516546,4.104745,-84.503036,1
2007-05-31,sh.600760,8.5500,8.5600,8.2600,8.2600,8.6900,4893200,40762478.0000,2.571894,1,-4.948209,-35.731417,5.243575,3.901634,-80.321643,1
2007-06-01,sh.600760,7.8500,7.8500,7.8500,7.8500,8.2600,1044300,8197755.0000,0.548890,1,-4.963684,-33.957824,4.983301,3.707969,-76.334734,1
2007-06-04,sh.600760,7.4600,7.4600,7.4600,7.4600,7.8500,113800,848948.0000,0.059814,1,-4.968151,-32.270747,4.735723,3.523751,-72.542307,1
2007-06-05,sh.600760,7.0900,7.0900,7.0900,7.0900,7.4600,96100,681349.0000,0.050511,1,-4.959784,-30.670188,4.500841,3.348981,-68.944365,1
2007-06-06,sh.600760,6.7400,7.3500,6.7400,6.7400,7.0900,26895968,183099331.0000,14.136677,1,-4.936536,-29.156145,4.278656,3.183657,-65.540905,1
2007-06-07,sh.600760,6.4100,6.6500,6.4000,6.4000,6.7400,17454367,112262838.0000,9.174117,1,-5.044506,-27.685360,4.062819,3.023058,-62.234687,1
2007-06-08,sh.600760,6.5500,6.7200,6.4000,6.7200,6.4000,17187335,113989751.0000,9.033763,1,4.999995,-29.069628,4.265960,3.174210,-65.346422,1
2007-06-11,sh.600760,6.9300,6.9400,6.3800,6.3800,6.7200,16417824,106375032.0000,8.629304,1,-5.059519,-27.598843,4.050122,3.013611,-62.040204,1
2007-06-12,sh.600760,6.0800,6.1100,6.0600,6.0600,6.3800,4061300,24648236.0000,2.134643,1,-5.015676,-26.214575,3.846982,2.862458,-58.928470,1
2007-06-13,sh.600760,5.7600,6.3600,5.7600,6.3600,6.0600,27121736,164117131.0000,14.255342,1,4.950499,-27.512326,4.037426,3.004163,-61.845721,1
2007-06-14,sh.600760,6.3800,6.5900,6.0400,6.0900,6.3600,16915429,107227569.0000,8.890848,1,-4.245283,-26.344350,3.866026,2.876628,-59.220195,1
2007-06-15,sh.600760,5.8800,6.0800,5.7900,5.7900,6.0900,15108744,88186341.0000,7.941244,1,-4.926112,-25.046599,3.675581,2.734922,-56.302944,1
2007-06-18,sh.600760,5.9000,6.0000,5.7000,5.9100,5.7900,12539670,73655357.0000,6.590923,1,2.072537,-25.565699,3.751759,2.791605,-57.469844,1
2007-06-19,sh.600760,5.9100,6.2100,5.8200,6.2100,5.9100,10553610,64364771.0000,5.547039,1,5.076145,-26.863451,3.942204,2.933311,-60.387095,1
2007-06-20,sh.600760,6.3800,6.4800,5.9000,6.0000,6.2100,13763652,86152726.0000,7.234255,1,-3.381643,-25.955025,3.808893,2.834116,-58.345019,1
2007-06-21,sh.600760,5.8500,6.0900,5.7000,5.8000,6.0000,8883330,51500901.0000,4.669130,1,-3.333330,-25.089857,3.681930,2.739646,-56.400185,1
2007-06-22,sh.600760,5.7600,5.9900,5.5100,5.5100,5.8000,10427279,59244050.0000,5.480638,1,-5.000000,-23.835364,3.497833,2.602664,-53.580176,1
2007-06-25,sh.600760,5.4000,5.4000,5.2300,5.2300,5.5100,2702400,14185616.0000,1.420397,1,-5.081673,-22.624130,3.320085,2.470405,-50.857409,1
2007-06-26,sh.600760,4.9700,4.9700,4.9700,4.9700,5.2300,536200,2664914.0000,0.281830,1,-4.971323,-21.499412,3.155033,2.347593,-48.329124,1
2007-06-27,sh.600760,4.7200,5.0500,4.7200,4.9300,4.9700,17318139,83404402.0000,9.102514,1,-0.804828,-21.326379,3.129640,2.328699,-47.940158,1
2007-06-28,sh.600760,4.8000,5.0100,4.6800,4.6800,4.9300,9242207,44272999.0000,4.857758,1,-5.070994,-20.244919,2.970936,2.210611,-45.509115,1
2007-06-29,sh.600760,4.4500,4.5500,4.4500,4.4500,4.6800,8808419,39239962.0000,4.629756,1,-4.914530,-19.249977,2.824929,2.101970,-43.272556,1
2007-07-02,sh.600760,4.2400,4.4500,4.2300,4.2300,4.4500,7194354,30489175.0000,3.781394,1,-4.943816,-18.298292,2.685269,1.998052,-41.133239,1
2007-07-03,sh.600760,4.2800,4.3900,4.0600,4.3400,4.2300,8688694,36955032.0000,4.566828,1,2.600476,-18.774135,2.755099,2.050011,-42.202897,1
2007-07-04,sh.600760,4.2700,4.3300,4.1200,4.1300,4.3400,5348288,22348760.0000,2.811091,1,-4.838710,-17.865709,2.621788,1.950817,-40.160822,1
2007-07-05,sh.600760,4.0300,4.1000,3.9200,3.9200,4.1300,6612407,26329980.0000,3.475520,1,-5.084747,-16.957283,2.488476,1.851623,-38.118746,1
2007-07-06,sh.600760,3.8800,4.1000,3.7400,4.0700,3.9200,6944718,27370697.0000,3.650184,1,3.826533,-17.606158,2.583699,1.922476,-39.577371,1
2007-07-09,sh.600760,4.0700,4.2700,4.0000,4.2700,4.0700,7082951,29583539.0000,3.722840,1,4.914000,-18.471326,2.710662,2.016946,-41.522205,1
2007-07-10,sh.600760,4.2900,4.4300,4.1300,4.1900,4.2700,9749839,41929733.0000,5.124572,1,-1.873535,-18.125259,2.659877,1.979158,-40.744272,1
2007-07-11,sh.600760,4.1000,4.2800,4.0800,4.2700,4.1900,2616040,11019047.0000,1.375006,1,1.909306,-18.471326,2.710662,2.016946,-41.522205,1
2007-07-12,sh.600760,4.2700,4.3700,4.2500,4.3200,4.2700,4606656,19839504.0000,2.421285,1,1.170965,-18.687618,2.742403,2.040564,-42.008414,1
2007-07-13,sh.600760,4.3300,4.3500,4.2200,4.2400,4.3200,3119833,13330491.0000,1.639802,1,-1.851861,-18.341551,2.691617,2.002776,-41.230480,1
2007-07-16,sh.600760,4.3100,4.3100,4.0300,4.0300,4.2400,2759582,11462931.0000,1.450452,1,-4.952820,-17.433125,2.558306,1.903582,-39.188405,1
2007-07-17,sh.600760,3.9000,4.1400,3.9000,4.0600,4.0300,3290404,13195843.0000,1.729455,1,0.744410,-17.562900,2.577351,1.917752,-39.480130,1
2007-07-18,sh.600760,4.0300,4.1000,4.0000,4.0600,4.0600,2288952,9264234.0000,1.203086,1,0.000000,-17.562900,2.577351,1.917752,-39.480130,1
2007-07-19,sh.600760,4.0900,4.2600,4.0700,4.2600,4.0600,1828494,7722147.0000,0.961067,1,4.926116,-18.428068,2.704314,2.012223,-41.424964,1
2007-07-20,sh.600760,4.4700,4.4700,4.4700,4.4700,4.2600,1288110,5757852.0000,0.677038,1,4.929567,-19.336493,2.837625,2.111417,-43.467039,1
2007-07-23,sh.600760,4.6900,4.6900,4.4800,4.6900,4.4700,12030205,55408614.0000,6.323146,1,4.921706,-20.288178,2.977284,2.215334,-45.606357,1
2007-07-24,sh.600760,4.6900,4.7500,4.5300,4.5500,4.6900,7753017,35959817.0000,4.075031,1,-2.985072,-19.682560,2.888410,2.149205,-44.244973,1
2007-07-25,sh.600760,4.5600,4.7100,4.5500,4.6700,4.5500,5167062,23989006.0000,2.715838,1,2.637360,-20.201661,2.964588,2.205887,-45.411873,1
2007-07-26,sh.600760,4.7000,4.9000,4.7000,4.9000,4.6700,9948052,48174376.0000,5.228754,1,4.925054,-21.196604,3.110596,2.314528,-47.648432,1
2007-07-27,sh.600760,4.9700,5.1400,4.8500,5.0400,4.9000,11052972,55468544.0000,5.809506,1,2.857140,-21.802221,3.199470,2.380658,-49.009816,1
2007-07-30,sh.600760,5.0600,5.2600,5.0400,5.2100,5.0400,6892301,35758173.0000,3.622633,1,3.373018,-22.537613,3.307388,2.460958,-50.662925,1
2007-07-31,sh.600760,5.2100,5.2200,5.0200,5.1600,5.2100,7184233,36672822.0000,3.776075,1,-0.959696,-22.321321,3.275648,2.437340,-50.176717,1
2007-08-01,sh.600760,5.1900,5.2600,4.9000,4.9000,5.1600,8872014,44798481.0000,4.663182,1,-5.038755,-21.196604,3.110596,2.314528,-47.648432,1
2007-08-02,sh.600760,4.8000,5.0000,4.7300,4.8900,4.9000,6354623,31023402.0000,3.340027,1,-0.204086,-21.153345,3.104247,2.309805,-47.551191,1
2007-08-03,sh.600760,4.8900,4.9900,4.7400,4.8800,4.8900,6570407,31755636.0000,3.453444,1,-0.204494,-21.110087,3.097899,2.305081,-47.453949,1
2007-08-06,sh.600760,4.9000,5.0500,4.9000,4.9900,4.8800,5774730,28743234.0000,3.035232,1,2.254091,-21.585929,3.167729,2.357040,-48.523608,1
2007-08-07,sh.600760,5.0000,5.1500,4.9600,5.0900,4.9900,7903529,39881200.0000,4.154141,1,2.004016,-22.018513,3.231211,2.404275,-49.496025,1
2007-08-08,sh.600760,5.0700,5.3400,4.9700,5.3400,5.0900,15292760,80590007.0000,8.037963,1,4.911591,-23.099972,3.389914,2.522364,-51.927067,1
2007-08-09,sh.600760,5.3900,5.5400,5.2500,5.3100,5.3400,10681922,57366018.0000,5.614480,1,-0.561802,-22.970197,3.370870,2.508193,-51.635342,1
2007-08-10,sh.600760,5.3300,5.3600,5.0400,5.1000,5.3100,6536194,33799375.0000,3.435462,1,-3.954803,-22.061771,3.237559,2.408999,-49.593266,1
2007-08-13,sh.600760,5.1000,5.3500,5.0000,5.2900,5.1000,6824440,35101025.0000,3.586965,1,3.725492,-22.883680,3.358174,2.498746,-51.440859,1
2007-08-14,sh.600760,5.2500,5.5100,5.2200,5.4100,5.2900,7057890,38340620.0000,3.709668,1,2.268429,-23.402781,3.434351,2.555428,-52.607759,1
2007-08-15,sh.600760,5.4900,5.6800,5.3000,5.6800,5.4100,10321407,56688746.0000,5.424991,1,4.990757,-24.570757,3.605752,2.682964,-55.233285,1
2007-08-16,sh.600760,5.7000,5.9600,5.6000,5.9600,5.6800,16279200,96305387.0000,8.556442,1,4.929581,-25.781991,3.783500,2.815222,-57.956053,1
2007-08-17,sh.600760,6.0800,6.2500,5.8000,5.8600,5.9600,12689377,76127343.0000,6.669610,1,-1.677851,-25.349408,3.720018,2.767987,-56.983636,1
2007-08-20,sh.600760,5.8600,6.1500,5.8200,6.1500,5.8600,8828874,52631749.0000,4.640507,1,4.948804,-26.603900,3.904115,2.904969,-59.803645,1
2007-08-21,sh.600760,6.1800,6.4000,6.1300,6.2200,6.1500,9047285,56529345.0000,4.755306,1,1.138206,-26.906709,3.948552,2.938034,-60.484337,1
2007-08-22,sh.600760,6.0800,6.2100,5.9800,6.0600,6.2200,8182013,49898172.0000,4.300514,1,-2.572345,-26.214575,3.846982,2.862458,-58.928470,1
2007-08-23,sh.600760,6.0600,6.1500,6.0500,6.0900,6.0600,5880861,35881776.0000,3.091015,1,0.495053,-26.344350,3.866026,2.876628,-59.220195,1
2007-08-24,sh.600760,6.0500,6.3900,6.0500,6.3700,6.0900,11775866,73247593.0000,6.189464,1,4.597697,-27.555585,4.043774,3.008887,-61.942962,1
2007-08-27,sh.600760,6.3900,6.5200,6.1000,6.2900,6.3700,9606444,60275809.0000,5.049203,1,-1.255886,-27.209518,3.992989,2.971099,-61.165029,1
2007-08-28,sh.600760,6.1600,6.3500,5.9800,5.9800,6.2900,9773708,59335206.0000,5.137118,1,-4.928457,-25.868508,3.796196,2.824669,-58.150536,1
2007-08-29,sh.600760,5.7000,5.9500,5.6800,5.7500,5.9800,5998311,34768854.0000,3.152747,1,-3.846154,-24.873565,3.650189,2.716028,-55.913977,1
2007-08-30,sh.600760,5.8000,6.0400,5.8000,6.0400,5.7500,5006668,29907854.0000,2.631534,1,5.043478,-26.128058,3.834285,2.853011,-58.733986,1
2007-08-31,sh.600760,6.3400,6.3400,6.2100,6.3400,6.0400,9587874,60716243.0000,5.039442,1,4.966890,-32.783703,4.029641,2.873791,-42.244682,1
2007-09-03,sh.600760,6.6600,6.6600,6.6000,6.6600,6.3400,3223829,21462571.0000,1.694463,1,5.047314,-34.438401,4.233030,3.018840,-44.376906,1
2007-09-04,sh.600760,6.9900,6.9900,6.9900,6.9900,6.6600,1735505,12131180.0000,0.912192,1,4.954954,-36.144808,4.442775,3.168423,-46.575761,1
2007-09-05,sh.600760,7.2900,7.2900,6.6400,6.6500,6.9900,18315881,124580652.0000,9.626933,1,-4.864087,-34.386692,4.226674,3.014308,-44.310274,1
2007-09-06,sh.600760,6.7600,6.9800,6.7000,6.9800,6.6500,16639985,115366222.0000,8.746073,1,4.962405,-36.093099,4.436419,3.163890,-46.509129,1
2007-09-07,sh.600760,6.9600,7.2600,6.7000,6.7300,6.9800,13251174,91812253.0000,6.964894,1,-3.581662,-34.800366,4.277522,3.050570,-44.843330,1
2007-09-10,sh.600760,6.5000,6.9000,6.3900,6.7300,6.7300,8161497,53532640.0000,4.289730,1,0.000000,-34.800366,4.277522,3.050570,-44.843330,1
2007-09-11,sh.600760,6.7000,7.0300,6.3900,6.3900,6.7300,9410068,63460050.0000,4.945986,1,-5.052008,-33.042250,4.061421,2.896455,-42.577842,1
2007-09-12,sh.600760,6.2400,6.4800,6.0700,6.1600,6.3900,8165200,50380277.0000,4.291677,1,-3.599374,-31.852936,3.915235,2.792201,-41.045306,1
2007-09-13,sh.600760,6.2500,6.3900,6.0800,6.3100,6.1600,5469281,34108649.0000,2.874686,1,2.435066,-32.628575,4.010574,2.860193,-42.044786,1
2007-09-14,sh.600760,6.3000,6.3700,6.1500,6.3100,6.3100,5117770,31948832.0000,2.689930,1,0.000000,-32.628575,4.010574,2.860193,-42.044786,1
2007-09-17,sh.600760,6.3500,6.6300,6.2600,6.6300,6.3100,5114482,33050669.0000,2.688201,1,5.071318,-34.283273,4.213963,3.005242,-44.177010,1
2007-09-18,sh.600760,6.8500,6.9600,6.6600,6.9600,6.6300,15900392,109446528.0000,8.357338,1,4.977374,-35.989680,4.423707,3.154824,-46.375865,1
2007-09-19,sh.600760,6.9600,7.0700,6.7500,6.8600,6.9600,8157615,56146322.0000,4.287690,1,-1.436780,-35.472587,4.360148,3.109496,-45.709545,1
2007-09-20,sh.600760,6.8800,7.2000,6.6800,7.1100,6.8600,10013689,69979106.0000,5.263253,1,3.644315,-36.765320,4.519046,3.222816,-47.375345,1
2007-09-21,sh.600760,7.0000,7.0900,6.7800,6.8500,7.1100,5822367,40098569.0000,3.060270,1,-3.656825,-35.420878,4.353792,3.104963,-45.642913,1
2007-09-24,sh.600760,6.9600,6.9600,6.5100,6.7200,6.8500,5122251,34520416.0000,2.692285,1,-1.897812,-34.748657,4.271166,3.046037,-44.776698,1
2007-09-25,sh.600760,6.7200,6.9000,6.5200,6.7300,6.7200,4183382,27881537.0000,2.198810,1,0.148813,-34.800366,4.277522,3.050570,-44.843330,1
2007-09-26,sh.600760,6.6800,6.8600,6.6000,6.7600,6.7300,3712789,25085249.0000,1.951463,1,0.445768,-34.955494,4.296589,3.064168,-45.043225,1
2007-09-27,sh.600760,6.7500,6.7600,6.5800,6.5900,6.7600,3799283,25240537.0000,1.996925,1,-2.514794,-34.076436,4.188539,2.987111,-43.910482,1
2007-09-28,sh.600760,6.6100,6.8600,6.6100,6.8000,6.5900,5164618,34952217.0000,2.714553,1,3.186647,-35.162331,4.322013,3.082300,-45.309753,1
2007-10-08,sh.600760,6.8800,6.9400,6.6400,6.7900,6.8000,5162635,34743087.0000,2.713511,1,-0.147062,-35.110622,4.315657,3.077767,-45.243121,1
2007-10-09,sh.600760,6.7900,6.9000,6.6800,6.8100,6.7900,3851696,26133237.0000,2.024474,1,0.294550,-35.214041,4.328369,3.086832,-45.376385,1
2007-10-10,sh.600760,6.8200,7.0300,6.7500,6.8700,6.8100,5253717,36185249.0000,2.761384,1,0.881056,-35.524297,4.366504,3.114029,-45.776177,1
2007-10-11,sh.600760,6.9000,6.9300,6.5300,6.5300,6.8700,6436919,42940902.0000,3.383282,1,-4.949049,-33.766180,4.150404,2.959914,-43.510690,1
2007-10-12,sh.600760,6.4800,6.4800,6.2000,6.2100,6.5300,5945656,36992029.0000,3.125071,1,-4.900462,-32.111482,3.947015,2.814865,-41.378466,1
2007-10-15,sh.600760,6.1600,6.3400,6.0000,6.1200,6.2100,5204135,31902187.0000,2.735324,1,-1.449278,-31.646098,3.889812,2.774070,-40.778778,1
2007-10-16,sh.600760,6.1300,6.3200,6.0100,6.2200,6.1200,2951442,18319806.0000,1.551295,1,1.633985,-32.163191,3.953371,2.819397,-41.445098,1
2007-10-17,sh.600760,6.2000,6.3300,5.9100,6.0200,6.2200,5463921,33207441.0000,2.871869,1,-3.215431,-31.129005,3.826253,2.728742,-40.112458,1
2007-10-18,sh.600760,6.0400,6.0700,5.7200,5.7200,6.0200,6085641,35265752.0000,3.198648,1,-4.983392,-29.577726,3.635576,2.592758,-38.113498,1
2007-10-19,sh.600760,5.7500,5.8900,5.5500,5.8500,5.7200,3749534,21590178.0000,1.970777,1,2.272729,-30.249947,3.718202,2.651684,-38.979714,1
2007-10-22,sh.600760,5.8000,5.8000,5.5600,5.5600,5.8500,3932279,22081138.0000,2.066829,1,-4.957264,-28.750377,3.533881,2.520233,-37.047387,1
2007-10-23,sh.600760,5.5100,5.6900,5.2800,5.4400,5.5600,2990926,16218859.0000,1.572048,1,-2.158271,-28.129865,3.457610,2.465840,-36.247803,1
2007-10-24,sh.600760,5.4600,5.5400,5.1700,5.1900,5.4400,3263395,17287050.0000,1.715259,1,-4.595588,-26.837132,3.298713,2.352520,-34.582003,1
2007-10-25,sh.600760,4.9300,5.0400,4.9300,4.9300,5.1900,2006000,9901683.0000,1.054365,1,-5.009638,-25.492690,3.133459,2.234667,-32.849571,1
2007-10-26,sh.600760,4.6900,5.1800,4.6900,5.1500,4.9300,4859529,24030897.0000,2.554197,1,4.462480,-26.630295,3.273289,2.334389,-34.315475,1
2007-10-29,sh.600760,5.1400,5.1600,4.9200,5.0300,5.1500,2862694,14346853.0000,1.504649,1,-2.330095,-26.009783,3.197018,2.279995,-33.515891,1
