date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-21,sz.000973,5.7000,5.7400,5.6100,5.7100,5.7000,421274,2392163.6800,0.278405,1,0.180000,19.784182,1.904964,0.975825,59.165383,0
2004-07-22,sz.000973,5.7100,5.7800,5.6000,5.6200,5.7100,475706,2700982.2600,0.314377,1,-1.580000,19.472347,1.874938,0.960444,58.232829,0
2004-07-23,sz.000973,5.6000,5.6500,5.5100,5.6200,5.6200,431956,2401954.4300,0.285464,1,0.000000,19.472347,1.874938,0.960444,58.232829,0
2004-07-26,sz.000973,5.5400,5.5800,5.3600,5.3700,5.6200,732150,3982602.6000,0.483852,1,-4.450000,18.606140,1.791533,0.917720,55.642400,0
2004-07-27,sz.000973,5.3700,5.4500,5.3000,5.3600,5.3700,484120,2593128.2200,0.319938,1,-0.190000,18.571491,1.788197,0.916011,55.538783,0
2004-07-28,sz.000973,5.3500,5.4700,5.3500,5.4100,5.3600,395246,2130126.4000,0.261204,1,0.930000,18.744733,1.804878,0.924556,56.056869,0
2004-07-29,sz.000973,5.4000,5.5500,5.4000,5.5200,5.4100,425107,2336771.1900,0.280938,1,2.030000,19.125864,1.841576,0.943355,57.196657,0
2004-07-30,sz.000973,5.5000,5.5500,5.3600,5.4000,5.5200,418557,2280145.7200,0.276609,1,-2.170000,18.710085,1.801542,0.922847,55.953252,0
2004-08-02,sz.000973,5.3800,5.4300,5.3100,5.4000,5.4000,379328,2024555.9400,0.250684,1,0.000000,18.710085,1.801542,0.922847,55.953252,0
2004-08-03,sz.000973,5.4000,5.4900,5.4000,5.4400,5.4000,281630,1534626.0000,0.186119,1,0.740000,18.848678,1.814887,0.929683,56.367720,0
2004-08-04,sz.000973,5.4500,5.6100,5.4200,5.5500,5.4400,757866,4196309.0200,0.500847,1,2.020000,19.229809,1.851585,0.948482,57.507509,0
2004-08-05,sz.000973,5.5500,5.5800,5.4500,5.4500,5.5500,350831,1929736.4200,0.231852,1,-1.800000,18.883326,1.818223,0.931392,56.471337,0
2004-08-06,sz.000973,5.4500,5.4900,5.4300,5.4600,5.4500,237642,1296557.5700,0.157049,1,0.180000,18.917974,1.821559,0.933101,56.574955,0
2004-08-09,sz.000973,5.4400,5.4900,5.4100,5.4500,5.4600,290224,1578882.5800,0.191799,1,-0.180000,18.883326,1.818223,0.931392,56.471337,0
2004-08-10,sz.000973,5.4400,5.5500,5.4400,5.5500,5.4500,304019,1670780.1700,0.200915,1,1.830000,19.952235,1.554827,0.876128,37.383760,0
2004-08-11,sz.000973,5.5500,5.6300,5.4100,5.4500,5.5500,396240,2184175.5500,0.261861,1,-1.800000,19.592735,1.526812,0.860342,36.710179,0
2004-08-12,sz.000973,5.4100,5.4600,5.3500,5.3900,5.4500,357949,1928495.5300,0.236556,1,-1.100000,19.377035,1.510003,0.850870,36.306030,0
2004-08-13,sz.000973,5.3900,5.4500,5.3600,5.4400,5.3900,237670,1282064.1500,0.157068,1,0.930000,19.556785,1.524011,0.858763,36.642821,0
2004-08-16,sz.000973,5.3800,5.4800,5.3800,5.4600,5.4400,364291,1982998.2800,0.240747,1,0.370000,19.628685,1.529614,0.861920,36.777537,0
2004-08-17,sz.000973,5.5000,5.5000,5.3800,5.4800,5.4600,311195,1692576.5500,0.205658,1,0.370000,19.700585,1.535217,0.865077,36.912253,0
2004-08-18,sz.000973,5.5200,5.5200,5.4100,5.4100,5.4800,615954,3362513.9300,0.407062,1,-1.280000,19.448935,1.515606,0.854027,36.440746,0
2004-08-19,sz.000973,5.4100,5.4500,5.2000,5.3200,5.4100,990821,5253282.7900,0.654798,1,-1.660000,19.125385,1.490393,0.839820,35.834523,0
2004-08-20,sz.000973,5.3500,5.4400,5.2500,5.3900,5.3200,438805,2334530.6500,0.289991,1,1.320000,19.377035,1.510003,0.850870,36.306030,0
2004-08-23,sz.000973,5.3300,5.3800,5.2500,5.3400,5.3900,273509,1449318.2500,0.180752,1,-0.930000,19.197285,1.495996,0.842977,35.969239,0
2004-08-24,sz.000973,5.3800,5.4800,5.3000,5.4700,5.3400,770262,4165452.7800,0.509039,1,2.430000,19.664635,1.532415,0.863499,36.844895,0
2004-08-25,sz.000973,5.4700,5.4800,5.3900,5.4000,5.4700,355588,1928917.0200,0.234995,1,-1.280000,19.412985,1.512805,0.852449,36.373388,0
2004-08-26,sz.000973,5.4300,5.4300,5.2400,5.3400,5.4000,837267,4449090.2500,0.553320,1,-1.110000,19.197285,1.495996,0.842977,35.969239,0
2004-08-27,sz.000973,5.2800,5.3200,5.2400,5.3000,5.3400,443365,2337322.6000,0.293004,1,-0.750000,19.053485,1.484790,0.836662,35.699807,0
2004-08-30,sz.000973,5.2400,5.3900,5.2400,5.3800,5.3000,385581,2056899.6200,0.254817,1,1.510000,19.341085,1.507202,0.849291,36.238672,0
2004-08-31,sz.000973,5.3900,5.5800,5.3900,5.4500,5.3800,915390,5008177.8200,0.604949,1,1.300000,19.592735,1.526812,0.860342,36.710179,0
2004-09-01,sz.000973,5.4500,5.4500,5.3400,5.3800,5.4500,394550,2125878.5000,0.260744,1,-1.280000,19.341085,1.507202,0.849291,36.238672,0
2004-09-02,sz.000973,5.4000,5.5400,5.3600,5.4900,5.3800,855038,4667182.0400,0.565064,1,2.040000,19.736535,1.538018,0.866656,36.979611,0
2004-09-03,sz.000973,5.5000,5.5700,5.4400,5.5100,5.4900,617053,3409365.8100,0.407788,1,0.360000,19.808435,1.543621,0.869813,37.114327,0
2004-09-06,sz.000973,5.5000,5.6300,5.4700,5.6200,5.5100,1342232,7496597.3200,0.887033,1,2.000000,20.203885,1.574438,0.887178,37.855267,0
2004-09-07,sz.000973,5.6000,5.6400,5.5600,5.6200,5.6200,444082,2484204.8400,0.293478,1,0.000000,20.203885,1.574438,0.887178,37.855267,0
2004-09-08,sz.000973,5.5700,5.6300,5.5100,5.5500,5.6200,662834,3698269.7200,0.438043,1,-1.250000,19.952235,1.554827,0.876128,37.383760,0
2004-09-09,sz.000973,5.5300,5.5700,5.4000,5.4600,5.5500,607753,3331335.7500,0.401642,1,-1.620000,19.628685,1.529614,0.861920,36.777537,0
2004-09-10,sz.000973,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,19.628685,1.529614,0.861920,36.777537,0
2004-09-13,sz.000973,5.4700,5.4700,5.2900,5.3000,5.4600,569815,3048259.2500,0.376570,1,-2.930000,19.053485,1.484790,0.836662,35.699807,0
2004-09-14,sz.000973,5.3100,5.4800,5.3100,5.4300,5.3000,447126,2420793.4700,0.295490,1,2.450000,19.520835,1.521209,0.857184,36.575462,0
2004-09-15,sz.000973,5.4000,5.8200,5.4000,5.6900,5.4300,1600221,9062842.2100,1.057529,1,4.790000,20.455534,1.594048,0.898228,38.326774,0
2004-09-16,sz.000973,5.7200,5.7900,5.6100,5.7700,5.6900,1217222,6957535.9700,0.804418,1,1.410000,20.743134,1.616460,0.910857,38.865639,0
2004-09-17,sz.000973,5.8000,5.9500,5.6900,5.8900,5.7700,1975200,11523549.5000,1.305339,1,2.080000,21.174534,1.650078,0.929800,39.673936,0
2004-09-20,sz.000973,5.9000,6.1500,5.8700,6.1100,5.8900,3077467,18356420.1300,2.033788,1,3.740000,21.965433,1.711711,0.964530,41.155815,0
2004-09-21,sz.000973,6.1400,6.1500,5.9600,5.9800,6.1100,2733388,16462844.7500,1.806398,1,-2.130000,21.498084,1.675291,0.944008,40.280159,0
2004-09-22,sz.000973,5.9700,5.9700,5.8200,5.8200,5.9800,1838560,10824157.3000,1.215039,1,-2.680000,20.922884,1.630468,0.918750,39.202429,0
2004-09-23,sz.000973,5.8000,6.0100,5.7500,5.9900,5.8200,1260131,7366421.3000,0.832776,1,2.920000,21.534034,1.678093,0.945586,40.347518,0
2004-09-24,sz.000973,6.0500,6.1200,5.8000,5.8200,5.9900,2687272,16151403.4800,1.775922,1,-2.840000,20.922884,1.630468,0.918750,39.202429,0
2004-09-27,sz.000973,5.8700,5.9900,5.7200,5.7500,5.8200,952391,5571717.9300,0.629401,1,-1.200000,20.671234,1.610857,0.907700,38.730922,0
2004-09-28,sz.000973,5.7600,5.8600,5.6900,5.8500,5.7500,627565,3615091.7400,0.414735,1,1.740000,21.030734,1.638872,0.923486,39.404504,0
2004-09-29,sz.000973,5.8700,6.0400,5.7000,5.9900,5.8500,2128644,12584094.8700,1.406745,1,2.390000,21.534034,1.678093,0.945586,40.347518,0
2004-09-30,sz.000973,6.0300,6.0400,5.8000,5.8300,5.9900,2499737,14742908.2400,1.651987,1,-2.670000,20.958834,1.633269,0.920329,39.269787,0
2004-10-08,sz.000973,5.8200,6.0000,5.7500,5.9800,5.8300,1127214,6606211.1200,0.744935,1,2.570000,21.498084,1.675291,0.944008,40.280159,0
2004-10-11,sz.000973,6.0000,6.1000,5.9000,6.0300,5.9800,2679441,16111026.8800,1.770747,1,0.840000,21.677833,1.689299,0.951901,40.616950,0
2004-10-12,sz.000973,6.0000,6.0100,5.8900,5.9000,6.0300,713331,4233983.0800,0.471415,1,-2.160000,21.210484,1.652880,0.931379,39.741294,0
2004-10-13,sz.000973,5.8900,5.9500,5.7800,5.8200,5.9000,844528,4916161.7200,0.558118,1,-1.360000,20.922884,1.630468,0.918750,39.202429,0
2004-10-14,sz.000973,5.8200,5.8200,5.4500,5.4700,5.8200,1123585,6276606.9900,0.742537,1,-6.010000,19.664635,1.532415,0.863499,36.844895,0
2004-10-15,sz.000973,5.4300,5.5400,5.3200,5.4300,5.4700,866990,4699088.5000,0.572963,1,-0.730000,19.520835,1.521209,0.857184,36.575462,0
2004-10-18,sz.000973,5.4000,5.5000,5.3300,5.4100,5.4300,731448,3945997.6400,0.483388,1,-0.370000,19.448935,1.515606,0.854027,36.440746,0
2004-10-19,sz.000973,5.4100,5.5300,5.4100,5.4200,5.4100,582510,3183820.0000,0.384960,1,0.180000,19.484885,1.518408,0.855606,36.508104,0
2004-10-20,sz.000973,5.4200,5.4200,5.2800,5.3400,5.4200,733061,3906929.3400,0.484454,1,-1.480000,19.197285,1.495996,0.842977,35.969239,0
2004-10-21,sz.000973,5.3400,5.4000,5.2400,5.2900,5.3400,593680,3157912.3100,0.392342,1,-0.940000,20.696700,1.462202,0.787669,39.005275,0
2004-10-22,sz.000973,5.2900,5.2900,4.9700,5.1400,5.2900,1461870,7473651.8700,0.966098,1,-2.840000,20.109837,1.420741,0.765335,37.899265,0
2004-10-25,sz.000973,5.2000,5.2600,4.9100,4.9200,5.1400,1781240,8949506.7000,1.177158,1,-4.280000,19.249104,1.359931,0.732577,36.277118,0
2004-10-26,sz.000973,4.8800,4.9500,4.7700,4.8900,4.9200,1679437,8140291.9500,1.109880,1,-0.610000,19.131732,1.351639,0.728110,36.055916,0
2004-10-27,sz.000973,4.8800,5.1000,4.8500,5.0900,4.8900,1823645,9037553.9400,1.205182,1,4.090000,19.914216,1.406921,0.757890,37.530595,0
2004-10-28,sz.000973,5.0900,5.1500,5.0100,5.0300,5.0900,1184035,6007144.1400,0.782486,1,-1.180000,19.679470,1.390336,0.748956,37.088192,0
2004-10-29,sz.000973,4.9800,4.9800,4.8000,4.9400,5.0300,660359,3250714.1100,0.436408,1,-1.790000,19.327353,1.365459,0.735555,36.424586,0
2004-11-01,sz.000973,4.9500,4.9500,4.7800,4.8100,4.9400,1326325,6384800.6100,0.876521,1,-2.630000,18.818738,1.329526,0.716198,35.466044,0
2004-11-02,sz.000973,4.8300,4.8500,4.6800,4.7500,4.8100,1288759,6082803.9000,0.851695,1,-1.250000,18.583993,1.312942,0.707265,35.023640,0
2004-11-03,sz.000973,4.7800,4.8800,4.6900,4.8800,4.7500,1678534,8033011.1200,1.109283,1,2.740000,19.092608,1.348875,0.726621,35.982182,0
2004-11-04,sz.000973,4.8500,4.8900,4.7400,4.7600,4.8800,943115,4546282.4600,0.623271,1,-2.460000,18.623117,1.315706,0.708754,35.097374,0
2004-11-05,sz.000973,4.8300,4.8400,4.7500,4.7900,4.7600,394531,1888868.8800,0.260731,1,0.630000,18.740490,1.323998,0.713220,35.318576,0
2004-11-08,sz.000973,4.7700,4.7900,4.7100,4.7700,4.7900,639511,3041571.0600,0.422630,1,-0.420000,18.662241,1.318470,0.710243,35.171108,0
2004-11-09,sz.000973,4.7700,4.8500,4.7500,4.8500,4.7700,556324,2671446.5100,0.367655,1,1.680000,18.975235,1.340583,0.722154,35.760980,0
2004-11-10,sz.000973,4.8500,5.0400,4.8000,5.0300,4.8500,1684566,8342085.6700,1.113269,1,3.710000,19.679470,1.390336,0.748956,37.088192,0
2004-11-11,sz.000973,5.0400,5.1000,4.9700,4.9700,5.0300,2029141,10210883.1600,1.340987,1,-1.190000,19.444725,1.373752,0.740022,36.645788,0
2004-11-12,sz.000973,4.9400,5.1200,4.9200,5.0900,4.9700,2022974,10214432.3300,1.336911,1,2.410000,19.914216,1.406921,0.757890,37.530595,0
2004-11-15,sz.000973,5.1200,5.2100,5.0300,5.1800,5.0900,1967648,10147934.4200,1.300348,1,1.770000,20.266333,1.431797,0.771291,38.194201,0
2004-11-16,sz.000973,5.2000,5.2500,5.1300,5.2200,5.1800,1867710,9718811.7600,1.234303,1,0.770000,20.422830,1.442854,0.777247,38.489137,0
2004-11-17,sz.000973,5.1900,5.1900,5.1100,5.1500,5.2200,1437937,7405379.6000,0.950281,1,-1.340000,20.148961,1.423505,0.766824,37.972999,0
2004-11-18,sz.000973,5.1400,5.2200,5.1100,5.2200,5.1500,1467356,7553646.6400,0.969723,1,1.360000,20.422830,1.442854,0.777247,38.489137,0
2004-11-19,sz.000973,5.2000,5.3600,5.2000,5.3500,5.2200,2782963,14739084.7200,1.839161,1,2.490000,20.931445,1.478787,0.796603,39.447679,0
2004-11-22,sz.000973,5.4000,5.4000,5.2500,5.2900,5.3500,789051,4193829.2900,0.521456,1,-1.120000,20.696700,1.462202,0.787669,39.005275,0
2004-11-23,sz.000973,5.2700,5.3600,5.2600,5.3000,5.2900,2081759,11092913.7100,1.375760,1,0.190000,20.735824,1.464967,0.789158,39.079009,0
2004-11-24,sz.000973,5.3200,5.3600,5.1300,5.1500,5.3000,1015230,5360102.8000,0.670929,1,-2.830000,20.148961,1.423505,0.766824,37.972999,0
2004-11-25,sz.000973,5.1600,5.2000,5.1100,5.1200,5.1500,487431,2502883.6100,0.322126,1,-0.580000,20.031588,1.415213,0.762357,37.751797,0
2004-11-26,sz.000973,5.1200,5.2100,5.1200,5.1900,5.1200,373857,1936101.8800,0.247069,1,1.370000,20.305458,1.434562,0.772780,38.267935,0
2004-11-29,sz.000973,5.1300,5.1800,5.0500,5.0600,5.1900,374930,1905401.5000,0.247778,1,-2.500000,19.796843,1.398628,0.753423,37.309393,0
2004-11-30,sz.000973,5.0600,5.1000,5.0200,5.0600,5.0600,334570,1688073.7000,0.221105,1,0.000000,19.796843,1.398628,0.753423,37.309393,0
2004-12-01,sz.000973,5.0600,5.1300,5.0600,5.1000,5.0600,251910,1284777.9000,0.166478,1,0.790000,19.953340,1.409685,0.759379,37.604329,0
2004-12-02,sz.000973,5.1000,5.1700,5.0500,5.1400,5.1000,542401,2778092.9700,0.358453,1,0.780000,20.109837,1.420741,0.765335,37.899265,0
2004-12-03,sz.000973,5.1800,5.2100,5.1500,5.2100,5.1400,590205,3065321.4100,0.390045,1,1.360000,20.383706,1.440090,0.775758,38.415403,0
2004-12-06,sz.000973,5.2500,5.2500,5.1800,5.2300,5.2100,603529,3150545.3800,0.398851,1,0.380000,20.461954,1.445618,0.778736,38.562871,0
2004-12-07,sz.000973,5.2300,5.2300,5.0700,5.0800,5.2300,499960,2573521.3000,0.330406,1,-2.870000,19.875091,1.404157,0.756401,37.456861,0
2004-12-08,sz.000973,5.1500,5.1500,5.0400,5.0600,5.0800,600300,3042746.1000,0.396717,1,-0.390000,19.796843,1.398628,0.753423,37.309393,0
2004-12-09,sz.000973,5.0600,5.1400,5.0200,5.1000,5.0600,633355,3225014.7500,0.418562,1,0.790000,19.953340,1.409685,0.759379,37.604329,0
2004-12-10,sz.000973,5.0600,5.0900,4.9800,4.9900,5.1000,725093,3630850.8600,0.479188,1,-2.160000,19.522974,1.379280,0.743000,36.793256,0
2004-12-13,sz.000973,4.9800,4.9800,4.8400,4.9000,4.9900,674810,3304907.1000,0.445958,1,-1.800000,19.170856,1.354403,0.729599,36.129650,0
2004-12-14,sz.000973,4.8600,4.9200,4.8500,4.9100,4.9000,255740,1248323.7000,0.169009,1,0.200000,19.209980,1.357167,0.731088,36.203384,0
2004-12-15,sz.000973,4.9200,4.9500,4.8600,4.9400,4.9100,248661,1215836.2900,0.164331,1,0.610000,19.327353,1.365459,0.735555,36.424586,0
2004-12-16,sz.000973,4.8500,4.9800,4.8500,4.9400,4.9400,843154,4133652.7600,0.557210,1,0.000000,19.327353,1.365459,0.735555,36.424586,0
2004-12-17,sz.000973,4.9000,4.9300,4.8200,4.8500,4.9400,244880,1193228.2000,0.161832,1,-1.820000,18.975235,1.340583,0.722154,35.760980,0
2004-12-20,sz.000973,4.8500,4.9300,4.7800,4.8200,4.8500,277511,1343233.5500,0.183397,1,-0.620000,18.857862,1.332290,0.717687,35.539778,0
2004-12-21,sz.000973,4.9000,4.9000,4.8100,4.8700,4.8200,202540,984537.0000,0.133851,1,1.040000,19.053483,1.346111,0.725132,35.908448,0
2004-12-22,sz.000973,4.8500,4.9900,4.8500,4.9900,4.8700,242153,1196023.5600,0.160030,1,2.460000,19.522974,1.379280,0.743000,36.793256,0
2004-12-23,sz.000973,5.0000,5.0000,4.9000,4.9100,4.9900,150510,742903.0000,0.099467,1,-1.600000,19.209980,1.357167,0.731088,36.203384,0
2004-12-24,sz.000973,4.8800,4.9700,4.8800,4.9200,4.9100,83000,407321.7000,0.054852,1,0.200000,19.249104,1.359931,0.732577,36.277118,0
2004-12-27,sz.000973,4.9100,4.9500,4.8500,4.8800,4.9200,167219,818091.3000,0.110509,1,-0.810000,19.092608,1.348875,0.726621,35.982182,0
2004-12-28,sz.000973,4.8800,4.8900,4.7900,4.8300,4.8800,241882,1169419.3000,0.159851,1,-1.020000,18.896987,1.335054,0.719176,35.613512,0
2004-12-29,sz.000973,4.8600,4.8600,4.7700,4.7700,4.8300,213770,1026016.3000,0.141273,1,-1.240000,18.662241,1.318470,0.710243,35.171108,0
2004-12-30,sz.000973,4.7600,4.8200,4.7300,4.7700,4.7700,223440,1063080.2000,0.147664,1,0.000000,18.662241,1.318470,0.710243,35.171108,0
2004-12-31,sz.000973,4.7900,4.8400,4.6800,4.7000,4.7700,291453,1373115.0700,0.192611,1,-1.470000,18.388372,1.299121,0.699820,34.654970,0
2005-01-04,sz.000973,4.7500,4.7500,4.4500,4.5100,4.7000,359000,1637336.0000,0.237250,1,-4.040000,17.645012,1.246604,0.671529,33.254025,0
2005-01-05,sz.000973,4.5000,4.5800,4.4800,4.5000,4.5100,762525,3449074.1500,0.503926,1,-0.220000,17.605888,1.243839,0.670040,33.180291,0
2005-01-06,sz.000973,4.5100,4.5300,4.4000,4.4500,4.5000,545238,2442971.7900,0.360328,1,-1.110000,17.410267,1.230019,0.662595,32.811621,0
2005-01-07,sz.000973,4.4100,4.5000,4.4100,4.4500,4.4500,485793,2162252.5800,0.321043,1,0.000000,17.410267,1.230019,0.662595,32.811621,0
2005-01-10,sz.000973,4.5000,4.5700,4.4100,4.5600,4.4500,1546589,6920328.0200,1.022085,1,2.470000,17.840633,1.260424,0.678974,33.622694,0
2005-01-11,sz.000973,4.5200,4.5600,4.5000,4.5500,4.5600,1155112,5217069.4000,0.763372,1,-0.220000,17.801509,1.257660,0.677485,33.548961,0
2005-01-12,sz.000973,4.5600,4.5600,4.4700,4.5200,4.5500,817888,3684104.6200,0.540513,1,-0.660000,17.684136,1.249368,0.673018,33.327759,0
2005-01-13,sz.000973,4.5100,4.6000,4.5000,4.5200,4.5200,494650,2242386.1000,0.326896,1,0.000000,17.684136,1.249368,0.673018,33.327759,0
2005-01-14,sz.000973,4.5200,4.5600,4.3800,4.4100,4.5200,859769,3827936.2300,0.568191,1,-2.430000,17.253770,1.218963,0.656639,32.516685,0
2005-01-17,sz.000973,4.3900,4.3900,4.1600,4.2000,4.4100,1771447,7492010.3700,1.170686,1,-4.760000,16.432162,1.160917,0.625371,30.968271,0
2005-01-18,sz.000973,4.1500,4.2500,4.1400,4.2500,4.2000,635108,2657645.6600,0.419720,1,1.190000,16.627783,1.174737,0.632816,31.336941,0
2005-01-19,sz.000973,4.2500,4.2500,4.1600,4.2200,4.2500,359712,1512271.2300,0.237721,1,-0.710000,16.510411,1.166445,0.628349,31.115739,0
2005-01-20,sz.000973,4.1800,4.1800,4.0600,4.0900,4.2200,956489,3926157.5300,0.632109,1,-3.080000,16.001796,1.130512,0.608992,30.157197,0
2005-01-21,sz.000973,4.1000,4.2400,4.0300,4.2200,4.0900,924646,3829079.0200,0.611065,1,3.180000,16.510411,1.166445,0.628349,31.115739,0
2005-01-24,sz.000973,4.3000,4.3800,4.2400,4.3000,4.2200,1002886,4304966.8900,0.662771,1,1.900000,16.823404,1.188558,0.640261,31.705611,0
2005-01-25,sz.000973,4.2500,4.2800,4.1900,4.2600,4.3000,423740,1795428.6000,0.280035,1,-0.930000,16.666907,1.177501,0.634305,31.410675,0
2005-01-26,sz.000973,4.2300,4.3800,4.2000,4.3300,4.2600,1354721,5831021.4500,0.895287,1,1.640000,16.940777,1.196850,0.644727,31.926813,0
2005-01-27,sz.000973,4.3500,4.3500,4.2300,4.2400,4.3300,960570,4114145.8000,0.634806,1,-2.080000,16.588659,1.171973,0.631327,31.263207,0
2005-01-28,sz.000973,4.2300,4.2300,4.0500,4.1200,4.2400,678725,2798649.2500,0.448545,1,-2.830000,16.119169,1.138804,0.613459,30.378399,0
2005-01-31,sz.000973,4.1000,4.1000,3.9700,3.9800,4.1200,672760,2699404.7900,0.444603,1,-3.400000,15.571430,1.100107,0.592613,29.346124,0
2005-02-01,sz.000973,3.9800,4.0500,3.9700,3.9900,3.9800,600940,2407813.8300,0.397140,1,0.250000,15.610554,1.102871,0.594102,29.419858,0
2005-02-02,sz.000973,4.0000,4.2500,3.9900,4.2400,3.9900,953504,3941962.8700,0.630137,1,6.270000,16.588659,1.171973,0.631327,31.263207,0
2005-02-03,sz.000973,4.2200,4.2600,4.1500,4.2200,4.2400,1350636,5702603.2800,0.892587,1,-0.470000,16.510411,1.166445,0.628349,31.115739,0
2005-02-04,sz.000973,4.2200,4.3600,4.1700,4.3100,4.2200,868834,3722146.8300,0.574181,1,2.130000,16.862528,1.191322,0.641750,31.779345,0
2005-02-16,sz.000973,4.3600,4.4300,4.3000,4.4000,4.3100,1408715,6167118.7500,0.930969,1,2.090000,17.214646,1.216199,0.655150,32.442951,0
2005-02-17,sz.000973,4.3100,4.4000,4.3100,4.3700,4.4000,664336,2899511.9600,0.439036,1,-0.680000,17.097274,1.207906,0.650683,32.221749,0
2005-02-18,sz.000973,4.3400,4.3700,4.2700,4.2800,4.3700,407049,1756741.2100,0.269004,1,-2.060000,16.745156,1.183030,0.637283,31.558143,0
2005-02-21,sz.000973,4.2800,4.4300,4.2800,4.4200,4.2800,870056,3808555.9600,0.574989,1,3.270000,17.292895,1.221727,0.658128,32.590419,0
2005-02-22,sz.000973,4.4100,4.6000,4.3800,4.5500,4.4200,1967361,8824700.7300,1.300159,1,2.940000,17.801509,1.257660,0.677485,33.548961,0
2005-02-23,sz.000973,4.5200,4.5600,4.4700,4.5200,4.5500,1237937,5590939.6500,0.818108,1,-0.660000,17.684136,1.249368,0.673018,33.327759,0
2005-02-24,sz.000973,4.5500,4.7600,4.5500,4.6000,4.5200,2024307,9416878.8900,1.337792,1,1.770000,17.997130,1.271480,0.684930,33.917630,0
2005-02-25,sz.000973,4.6000,4.6600,4.5300,4.5500,4.6000,1387819,6392556.5100,0.917160,1,-1.090000,17.801509,1.257660,0.677485,33.548961,0
2005-02-28,sz.000973,4.5400,4.5400,4.4500,4.5000,4.5500,763555,3433460.9600,0.504606,1,-1.100000,17.605888,1.243839,0.670040,33.180291,0
2005-03-01,sz.000973,4.5000,4.5900,4.4400,4.5800,4.5000,927690,4182906.7000,0.613077,1,1.780000,17.918882,1.265952,0.681952,33.770162,0
2005-03-02,sz.000973,4.5800,4.6200,4.4800,4.5000,4.5800,636563,2897007.6300,0.420682,1,-1.750000,17.605888,1.243839,0.670040,33.180291,0
2005-03-03,sz.000973,4.4800,4.5200,4.4100,4.5000,4.5000,580577,2590337.1500,0.383683,1,0.000000,17.605888,1.243839,0.670040,33.180291,0
2005-03-04,sz.000973,4.5000,4.5000,4.4300,4.4600,4.5000,316110,1409003.5000,0.208906,1,-0.890000,17.449391,1.232783,0.664084,32.885355,0
2005-03-07,sz.000973,4.4500,4.4900,4.4500,4.4700,4.4600,289800,1294179.0000,0.191518,1,0.220000,17.488515,1.235547,0.665573,32.959089,0
2005-03-08,sz.000973,4.4500,4.5900,4.4500,4.5800,4.4700,753301,3426394.5700,0.497830,1,2.460000,17.918882,1.265952,0.681952,33.770162,0
2005-03-09,sz.000973,4.5800,4.6500,4.5400,4.5900,4.5800,686890,3156818.3000,0.453941,1,0.220000,17.958006,1.268716,0.683441,33.843896,0
2005-03-10,sz.000973,4.6000,4.6000,4.4500,4.4600,4.5900,665473,2993111.6500,0.439787,1,-2.830000,17.449391,1.232783,0.664084,32.885355,0
2005-03-11,sz.000973,4.4600,4.4900,4.3800,4.4200,4.4600,558223,2471626.0400,0.368910,1,-0.900000,17.292895,1.221727,0.658128,32.590419,0
2005-03-14,sz.000973,4.4000,4.4000,4.2400,4.2900,4.4200,1033850,4446954.2000,0.683234,1,-2.940000,16.784280,1.185794,0.638772,31.631877,0
2005-03-15,sz.000973,4.2800,4.2800,4.1800,4.1800,4.2900,704500,2971779.8000,0.465579,1,-2.560000,16.353914,1.155389,0.622393,30.820803,0
2005-03-16,sz.000973,4.1900,4.2500,4.1600,4.2200,4.1800,455225,1913458.9500,0.300842,1,0.960000,16.510411,1.166445,0.628349,31.115739,0
2005-03-17,sz.000973,4.1900,4.2300,4.1600,4.1700,4.2200,345496,1447062.8600,0.228326,1,-1.180000,16.314790,1.152625,0.620904,30.747069,0
2005-03-18,sz.000973,4.1700,4.2300,4.0800,4.1000,4.1700,465710,1921111.1600,0.307771,1,-1.680000,16.040920,1.133276,0.610481,30.230931,0
2005-03-21,sz.000973,4.0800,4.1300,4.0400,4.0800,4.1000,399798,1631292.3600,0.264212,1,-0.490000,15.962672,1.127748,0.607503,30.083463,0
