date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-09,sz.002041,27.6700,28.0400,27.5000,27.5100,27.7600,1631132,45269163.0000,0.495125,1,-0.900600,26.373605,5.501470,6.123158,-108.101910
2014-07-10,sz.002041,27.5500,27.8300,27.4900,27.7300,27.5100,1054002,29099649.0000,0.319939,1,0.799700,26.584517,5.545466,6.172126,-108.966411
2014-07-11,sz.002041,27.7400,27.9900,27.5500,27.7700,27.7300,1029274,28607236.0000,0.312433,1,0.144300,26.622865,5.553465,6.181029,-109.123593
2014-07-14,sz.002041,27.8500,27.8500,27.5800,27.7600,27.7700,1559454,43208810.0000,0.473368,1,-0.036000,26.613278,5.551465,6.178803,-109.084297
2014-07-15,sz.002041,27.8000,28.2000,27.6800,27.8000,27.7600,3340140,93221977.0000,1.013889,1,0.144100,26.651626,5.559464,6.187706,-109.241479
2014-07-16,sz.002041,27.9800,28.1000,27.8200,27.9700,27.8000,1788815,50053304.0000,0.542989,1,0.611500,26.814603,5.593461,6.225545,-109.909502
2014-07-17,sz.002041,28.1100,28.1900,27.9700,28.1500,27.9700,2663032,74818566.0000,0.808355,1,0.643500,26.987168,5.629458,6.265609,-110.616821
2014-07-18,sz.002041,28.1600,28.1800,27.9000,27.9800,28.1500,1511034,42368339.0000,0.458670,1,-0.603900,26.824190,5.595461,6.227771,-109.948798
2014-07-21,sz.002041,27.9500,27.9500,27.3600,27.7300,27.9800,1571568,43368349.0000,0.477045,1,-0.893500,26.584517,5.545466,6.172126,-108.966411
2014-07-22,sz.002041,27.5800,28.0300,27.5100,27.9800,27.7300,1793758,50010350.0000,0.544490,1,0.901600,26.824190,5.595461,6.227771,-109.948798
2014-07-23,sz.002041,27.9800,28.1800,27.7800,27.9000,27.9800,1617771,45271908.0000,0.491070,1,-0.285900,26.747495,5.579462,6.209964,-109.634434
2014-07-24,sz.002041,27.9000,28.0600,27.4000,28.0500,27.9000,2413412,66995049.0000,0.732584,1,0.537600,26.891299,5.609460,6.243351,-110.223866
2014-07-25,sz.002041,28.0500,28.6800,28.0500,28.2600,28.0500,2082998,59076120.0000,0.632288,1,0.748700,27.092624,5.651456,6.290093,-111.049072
2014-07-28,sz.002041,28.4400,28.9100,28.2800,28.7900,28.2600,3107696,89144238.0000,0.943332,1,1.875400,27.600731,5.757445,6.408060,-113.131733
2014-07-29,sz.002041,28.8000,29.1100,28.5700,28.8000,28.7900,3477923,100466429.0000,1.055713,1,0.034700,27.610317,5.759445,6.410286,-113.171029
2014-07-30,sz.002041,28.7300,29.0800,28.7000,28.8600,28.8000,2168028,62633215.0000,0.658098,1,0.208300,27.667839,5.771444,6.423640,-113.406802
2014-07-31,sz.002041,28.7200,29.1800,28.7200,29.1000,28.8600,3801091,110412258.0000,1.153810,1,0.831600,27.897925,5.819439,6.477059,-114.349894
2014-08-01,sz.002041,29.1200,30.1300,28.9100,29.4200,29.1000,5754909,171353751.0000,1.746885,1,1.099700,28.204706,5.883433,6.548285,-115.607349
2014-08-04,sz.002041,29.4900,30.6400,29.4900,30.5300,29.4200,5317276,160913357.0000,1.614043,1,3.772900,29.268854,6.105412,6.795348,-119.969149
2014-08-05,sz.002041,30.6300,30.6800,30.0200,30.3700,30.5300,3241786,98185206.0000,0.984034,1,-0.524100,29.115463,6.073415,6.759735,-119.340422
2014-08-06,sz.002041,30.4000,30.6100,29.9700,30.3000,30.3700,2102540,63485412.0000,0.638220,1,-0.230500,29.048355,6.059416,6.744155,-119.065353
2014-08-07,sz.002041,30.2400,30.4100,29.6000,29.6600,30.3000,2123369,63776334.0000,0.644542,1,-2.112200,28.434792,5.931429,6.601704,-116.550441
2014-08-08,sz.002041,29.6000,29.9100,29.5500,29.7000,29.6600,1576041,46803353.0000,0.478403,1,0.134900,28.473140,5.939428,6.610607,-116.707623
2014-08-11,sz.002041,29.9000,31.7000,29.7300,31.5000,29.7000,5017307,155638171.0000,1.522988,1,6.060600,30.198785,6.299393,7.011250,-123.780813
2014-08-12,sz.002041,31.5000,32.0900,30.9100,31.4500,31.5000,3717033,117573803.0000,1.128294,1,-0.158700,30.150850,6.289394,7.000121,-123.584335
2014-08-13,sz.002041,31.4200,31.7500,30.9800,31.2400,31.4500,2178654,68354924.0000,0.661324,1,-0.667700,29.949525,6.247398,6.953379,-122.759130
2014-08-14,sz.002041,31.3000,31.9900,31.3000,31.4500,31.2400,2017808,63904304.0000,0.612500,1,0.672200,30.150850,6.289394,7.000121,-123.584335
2014-08-15,sz.002041,31.4100,31.8500,30.8000,31.4800,31.4500,1998104,62647320.0000,0.606518,1,0.095400,30.179611,6.295393,7.006798,-123.702222
2014-08-18,sz.002041,31.5000,32.0700,31.5000,31.8200,31.4800,2074323,66085331.0000,0.629655,1,1.080100,30.505566,6.363387,7.082475,-125.038268
2014-08-19,sz.002041,31.8300,32.2200,31.5400,32.0300,31.8200,2227264,71059082.0000,0.676079,1,0.660000,30.706891,6.405383,7.129217,-125.863474
2014-08-20,sz.002041,31.8100,31.9800,31.1900,31.6800,32.0300,1632166,51457283.0000,0.495439,1,-1.092700,30.371349,6.335390,7.051314,-124.488132
2014-08-21,sz.002041,31.3900,31.6200,30.3800,31.5000,31.6800,3631795,111823650.0000,1.102420,1,-0.568200,31.894223,6.217052,7.605203,-11.209527
2014-08-22,sz.002041,31.4000,31.4000,31.0000,31.1000,31.5000,1700585,52958533.0000,0.516207,1,-1.269800,31.489217,6.138105,7.508629,-11.067184
2014-08-25,sz.002041,31.0300,31.1000,30.3500,30.8700,31.1000,2359402,72541477.0000,0.716189,1,-0.739500,31.256339,6.092711,7.453099,-10.985336
2014-08-26,sz.002041,30.4700,31.2500,30.4700,30.8500,30.8700,1766185,54634201.0000,0.536120,1,-0.064800,31.236089,6.088763,7.448270,-10.978219
2014-08-27,sz.002041,30.5000,31.5000,30.5000,31.1600,30.8500,1267112,39511796.0000,0.384628,1,1.004900,31.549968,6.149947,7.523115,-11.088535
2014-08-28,sz.002041,31.2700,31.6000,30.2800,30.7600,31.1600,2099597,64960489.0000,0.637326,1,-1.283700,31.144962,6.071000,7.426541,-10.946192
2014-08-29,sz.002041,30.7600,31.2300,30.2900,31.1500,30.7600,1062204,32914203.0000,0.322429,1,1.267900,31.539843,6.147973,7.520700,-11.084977
2014-09-01,sz.002041,31.3100,31.5500,30.9400,31.5000,31.1500,1579717,49381724.0000,0.479518,1,1.123600,31.894223,6.217052,7.605203,-11.209527
2014-09-02,sz.002041,31.5000,31.7500,31.2100,31.7000,31.5000,1640472,51757146.0000,0.497960,1,0.634900,32.096726,6.256525,7.653490,-11.280698
2014-09-03,sz.002041,31.7200,31.9000,31.0300,31.4500,31.7000,3461791,108587490.0000,1.050816,1,-0.788600,31.843598,6.207183,7.593131,-11.191734
2014-09-04,sz.002041,31.4600,33.0000,31.3400,32.6200,31.4500,4962295,159227962.0000,1.506290,1,3.720200,33.028240,6.438102,7.875610,-11.608088
2014-09-05,sz.002041,32.6100,32.8000,31.8500,32.2200,32.6200,3808820,122421029.0000,1.156156,1,-1.226200,32.623234,6.359156,7.779036,-11.465745
2014-09-09,sz.002041,32.2300,32.3700,31.6000,31.8800,32.2200,3220876,102616850.0000,0.977687,1,-1.055300,32.278979,6.292051,7.696948,-11.344753
2014-09-10,sz.002041,31.8000,32.2000,31.4100,32.1900,31.8800,2347018,74847169.0000,0.712430,1,0.972400,32.592859,6.353235,7.771793,-11.455069
2014-09-11,sz.002041,32.0000,32.9000,31.9000,32.3600,32.1900,2612637,84740494.0000,0.793058,1,0.528100,32.764986,6.386787,7.812837,-11.515565
2014-09-12,sz.002041,32.4500,32.5800,31.9900,32.2000,32.3600,1376552,44314582.0000,0.417848,1,-0.494400,32.602984,6.355208,7.774207,-11.458627
2014-09-15,sz.002041,32.2500,32.4400,31.7600,31.8900,32.2000,2514255,80509702.0000,0.763195,1,-0.962700,32.289104,6.294025,7.699362,-11.348311
2014-09-16,sz.002041,31.9000,32.8500,31.9000,32.3400,31.8900,7089918,230324953.0000,2.152123,1,1.411100,32.744736,6.382840,7.808008,-11.508448
2014-09-17,sz.002041,32.5400,32.5800,31.1000,32.0400,32.3400,4457725,141225414.0000,1.353129,1,-0.927600,32.440982,6.323630,7.735578,-11.401690
2014-09-18,sz.002041,31.8700,32.7000,31.5500,32.3500,32.0400,3110563,100640077.0000,0.944202,1,0.967500,32.754861,6.384813,7.810422,-11.512006
2014-09-19,sz.002041,32.4400,32.6700,32.2400,32.5500,32.3500,1733067,56277479.0000,0.526067,1,0.618200,32.957364,6.424287,7.858709,-11.583178
2014-09-22,sz.002041,32.8600,32.8600,32.3300,32.6400,32.5500,3132066,102265854.0000,0.950729,1,0.276500,33.048491,6.442050,7.880439,-11.615205
2014-09-23,sz.002041,32.6000,34.7000,32.5700,34.1500,32.6400,6924707,235613654.0000,2.101974,1,4.626200,34.577388,6.740073,8.245005,-12.152551
2014-09-24,sz.002041,33.9800,34.7000,33.6000,34.0400,34.1500,2998665,102226335.0000,0.910236,1,-0.322100,34.466012,6.718363,8.218448,-12.113406
2014-09-25,sz.002041,34.0300,34.6900,33.8300,34.4600,34.0400,2781458,95819271.0000,0.844303,1,1.233800,34.891268,6.801257,8.319850,-12.262866
2014-09-26,sz.002041,34.5800,36.6700,34.4000,35.2900,34.4600,3131121,111858590.0000,0.950442,1,2.408600,35.731655,6.965071,8.520241,-12.558229
2014-09-29,sz.002041,36.1000,36.9000,35.0500,35.6000,35.2900,4505436,162890398.0000,1.367612,1,0.878400,36.045535,7.026255,8.595086,-12.668545
2014-09-30,sz.002041,36.5100,37.2800,34.8000,35.3200,35.6000,4537513,162717649.0000,1.377348,1,-0.786500,35.762031,6.970992,8.527484,-12.568904
2014-10-08,sz.002041,35.1800,36.5000,34.2200,36.4200,35.3200,5167151,182768300.0000,1.568473,1,3.114400,36.875797,7.188096,8.793063,-12.960348
2014-10-09,sz.002041,35.9700,37.0500,35.7200,36.6000,36.4200,3688500,134146911.0000,1.119633,1,0.494200,37.058050,7.223622,8.836521,-13.024403
2014-10-10,sz.002041,36.0800,36.1000,35.0000,35.5000,36.6000,3660436,130095296.0000,1.111114,1,-3.005500,35.944284,7.006518,8.570943,-12.632959
2014-10-13,sz.002041,35.5000,35.5000,34.0000,34.2900,35.5000,4180145,143694356.0000,1.268870,1,-3.408400,34.719140,6.767705,8.278806,-12.202371
2014-10-14,sz.002041,34.1900,34.6300,34.0100,34.4700,34.2900,2060899,70756567.0000,0.625580,1,0.524900,34.901393,6.803231,8.322265,-12.266425
2014-10-15,sz.002041,34.5700,34.5700,33.6000,34.0700,34.4700,2462612,83591406.0000,0.747518,1,-1.160400,34.496387,6.724284,8.225691,-12.124082
2014-10-16,sz.002041,33.8000,34.1700,33.5000,33.5100,34.0700,1908778,64573098.0000,0.579404,1,-1.643700,33.929379,6.613759,8.090487,-11.924801
2014-10-17,sz.002041,33.4500,33.7900,32.4100,33.2000,33.5100,2627781,86858381.0000,0.797655,1,-0.925100,33.615499,6.552575,8.015642,-11.814485
2014-10-20,sz.002041,33.4900,34.5000,33.4800,34.0000,33.2000,2471432,84025881.0000,0.750196,1,2.409600,34.425511,6.710468,8.208790,-12.099172
2014-10-21,sz.002041,34.3700,34.9900,33.7100,33.8900,34.0000,2381850,81741712.0000,0.723003,1,-0.323500,34.314134,6.688758,8.182232,-12.060027
2014-10-22,sz.002041,33.7700,34.0000,32.0600,32.6600,33.8900,3144660,103848296.0000,0.954552,1,-3.629400,33.068741,6.445997,7.885267,-11.622322
2014-10-23,sz.002041,32.4000,32.9900,32.4000,32.6700,32.6600,1855485,60570919.0000,0.563227,1,0.030600,33.078866,6.447971,7.887682,-11.625881
2014-10-24,sz.002041,32.7200,33.4700,32.7100,33.2000,32.6700,1994644,66230730.0000,0.605468,1,1.622300,33.615499,6.552575,8.015642,-11.814485
2014-10-27,sz.002041,33.1600,33.4800,32.7000,33.2900,33.2000,666739,22161649.0000,0.202387,1,0.271100,33.706625,6.570338,8.037371,-11.846513
2014-10-28,sz.002041,33.4400,33.7900,33.2000,33.7500,33.2900,2109211,70535769.0000,0.640245,1,1.381800,34.172382,6.661127,8.148431,-12.010207
2014-10-29,sz.002041,33.7900,33.7900,32.9800,33.3300,33.7500,3746902,124620962.0000,1.137361,1,-1.244400,33.747126,6.578233,8.047029,-11.860747
2014-10-30,sz.002041,33.3200,34.2200,33.0900,33.6500,33.3300,3527077,119269760.0000,1.070634,1,0.960100,32.610103,6.651645,7.887480,-14.730753
2014-10-31,sz.002041,33.7300,33.7400,33.0400,33.3000,33.6500,1844937,61456695.0000,0.560025,1,-1.040100,32.270919,6.582460,7.805441,-14.577536
2014-11-03,sz.002041,33.2700,33.9000,32.8900,33.8500,33.3000,2161059,71830615.0000,0.655983,1,1.651600,32.803922,6.691179,7.934360,-14.818306
2014-11-04,sz.002041,33.7200,34.3300,33.4100,34.1100,33.8500,2754185,93791514.0000,0.836025,1,0.768100,33.055887,6.742574,7.995303,-14.932125
2014-11-05,sz.002041,34.2800,35.4000,33.8600,35.2600,34.1100,3969852,138022668.0000,1.205037,1,3.371400,34.170348,6.969896,8.264861,-15.435553
2014-11-06,sz.002041,35.2600,35.6000,34.5800,34.9600,35.2600,2552517,89467505.0000,0.774809,1,-0.850800,33.879619,6.910595,8.194541,-15.304224
2014-11-07,sz.002041,34.9600,35.6600,34.6000,34.6800,34.9600,2608780,91996408.0000,0.791887,1,-0.800900,33.608272,6.855247,8.128910,-15.181650
2014-11-10,sz.002041,34.9900,35.3200,34.2800,34.9500,34.6800,2071480,71988209.0000,0.628792,1,0.778500,33.869928,6.908618,8.192197,-15.299846
2014-11-11,sz.002041,34.8700,34.8700,33.5000,33.5700,34.9500,2841929,96513284.0000,0.862659,1,-3.948500,32.532575,6.635831,7.868729,-14.695732
2014-11-12,sz.002041,33.3800,33.8200,33.1500,33.4700,33.5700,2876390,96166241.0000,0.873120,1,-0.297900,32.435665,6.616064,7.845289,-14.651956
2014-11-13,sz.002041,33.5300,36.2000,33.3300,34.8000,33.4700,5816060,202915900.0000,1.765448,1,3.973700,33.724564,6.878967,8.157038,-15.234182
2014-11-14,sz.002041,34.4300,34.4300,33.5000,33.9000,34.8000,2206047,74553685.0000,0.669639,1,-2.586200,32.852377,6.701063,7.946080,-14.840194
2014-11-17,sz.002041,33.7800,34.3000,33.3500,33.9500,33.9000,1640870,55472403.0000,0.498081,1,0.147500,32.900832,6.710947,7.957800,-14.862082
2014-11-18,sz.002041,33.9800,34.5700,33.6800,34.2900,33.9500,1530526,52435240.0000,0.464587,1,1.001500,33.230324,6.778155,8.037495,-15.010922
2014-11-19,sz.002041,34.3300,35.3200,34.1200,35.2000,34.2900,3108689,108481419.0000,0.943633,1,2.653800,34.112202,6.958036,8.250797,-15.409287
2014-11-20,sz.002041,35.0700,35.0700,34.6000,34.7300,35.2000,1134404,39481094.0000,0.344345,1,-1.335200,33.656727,6.865130,8.140630,-15.203538
2014-11-21,sz.002041,35.2000,35.4200,34.7500,34.8800,34.7300,2040471,71503138.0000,0.619379,1,0.431900,33.802091,6.894781,8.175789,-15.269203
2014-11-24,sz.002041,34.8800,35.2900,34.2000,35.1200,34.8800,3725877,129366327.0000,1.130979,1,0.688100,34.034675,6.942222,8.232045,-15.374266
2014-11-25,sz.002041,35.1100,35.4500,34.7100,35.2600,35.1200,2781228,97651184.0000,0.844233,1,0.398600,34.170348,6.969896,8.264861,-15.435553
2014-11-26,sz.002041,35.3000,36.3000,35.1300,35.4500,35.2600,3204230,114524753.0000,0.972634,1,0.538900,34.354477,7.007454,8.309396,-15.518728
2014-11-27,sz.002041,35.5000,36.2700,34.8800,35.3000,35.4500,4195963,148560935.0000,1.273672,1,-0.423100,34.209112,6.977803,8.274236,-15.453064
2014-11-28,sz.002041,35.3800,35.8900,34.5000,34.7900,35.3000,6314462,221234582.0000,1.916736,1,-1.444800,33.714873,6.876991,8.154694,-15.229804
2014-12-01,sz.002041,34.7300,34.8000,33.4700,33.9700,34.7900,7535872,255567802.0000,2.287491,1,-2.357000,32.920214,6.714900,7.962488,-14.870838
2014-12-02,sz.002041,34.0000,34.4400,33.9700,34.2200,33.9700,3616160,123607049.0000,1.097674,1,0.735900,33.162488,6.764318,8.021087,-14.980279
2014-12-03,sz.002041,34.4500,35.2000,34.1600,34.9900,34.2200,7179070,250162390.0000,2.179185,1,2.250100,33.908692,6.916525,8.201573,-15.317357
2014-12-04,sz.002041,35.0100,35.5500,34.7800,35.3000,34.9900,7527015,265295893.0000,2.284803,1,0.886000,34.209112,6.977803,8.274236,-15.453064
2014-12-05,sz.002041,35.2000,35.2500,33.5600,33.9900,35.3000,6878631,234821883.0000,2.087988,1,-3.711000,32.939595,6.718853,7.967176,-14.879593
2014-12-08,sz.002041,34.0000,34.8800,33.6900,33.9000,33.9900,7723641,263396053.0000,2.344488,1,-0.264800,32.852377,6.701063,7.946080,-14.840194
2014-12-09,sz.002041,33.9400,33.9500,32.1000,32.1500,33.9000,11739296,386384624.0000,3.563428,1,-5.162200,31.156458,6.355138,7.535884,-14.074107
2014-12-10,sz.002041,32.0000,32.8200,31.8000,32.6700,32.1500,7849317,252446727.0000,2.382637,1,1.617400,31.660388,6.457927,7.657771,-14.301745
2014-12-11,sz.002041,32.5900,33.2000,32.2400,33.2000,32.6700,5953658,195288679.0000,1.807215,1,1.622300,32.174009,6.562693,7.782001,-14.533760
2014-12-12,sz.002041,33.8000,34.3000,33.2600,33.6000,33.2000,7351652,247399183.0000,2.231572,1,1.204800,32.561648,6.641762,7.875760,-14.708865
2014-12-15,sz.002041,33.8800,34.1500,33.3100,33.8300,33.6000,7544017,254303642.0000,2.289964,1,0.684500,32.784540,6.687226,7.929672,-14.809551
2014-12-16,sz.002041,33.7500,33.8800,33.1200,33.4500,33.8300,4597546,153587674.0000,1.395571,1,-1.123300,32.416283,6.612111,7.840601,-14.643200
2014-12-17,sz.002041,33.3000,33.3000,32.4500,32.7400,33.4500,3796033,124802131.0000,1.152274,1,-2.122600,31.728225,6.471764,7.674179,-14.332388
2014-12-18,sz.002041,32.6500,33.8000,32.4100,33.5600,32.7400,4806652,159482055.0000,1.459045,1,2.504600,32.522884,6.633855,7.866385,-14.691354
2014-12-19,sz.002041,33.7100,34.0000,32.4900,33.4600,33.5600,6864072,229421047.0000,2.083568,1,-0.298000,32.425974,6.614088,7.842945,-14.647578
2014-12-22,sz.002041,33.8300,35.9600,32.4500,35.1000,33.4600,14135077,481835664.0000,4.290660,1,4.901400,34.015293,6.938269,8.227357,-15.365511
2014-12-23,sz.002041,34.7300,34.7300,33.3600,33.3600,35.1000,6694786,227086764.0000,2.032182,1,-4.957300,32.329065,6.594320,7.819505,-14.603802
2014-12-24,sz.002041,33.4400,34.1900,33.4000,33.8500,33.3600,5072911,171385065.0000,1.539867,1,1.468800,32.803922,6.691179,7.934360,-14.818306
2014-12-25,sz.002041,34.0800,34.5500,33.3800,33.9200,33.8500,5238985,177477890.0000,1.590278,1,0.206800,32.871759,6.705016,7.950768,-14.848949
2014-12-26,sz.002041,34.0600,34.0600,32.9800,33.2800,33.9200,6618076,219952725.0000,2.008897,1,-1.886800,32.251537,6.578507,7.800753,-14.568781
2014-12-29,sz.002041,33.1000,33.1000,32.0000,32.1700,33.2800,5846490,189101443.0000,1.774684,1,-3.335300,31.175840,6.359091,7.540572,-14.082863
2014-12-30,sz.002041,32.0900,32.7000,31.3500,31.4900,32.1700,4207356,134367122.0000,1.277130,1,-2.113800,30.516854,6.224675,7.381181,-13.785183
2014-12-31,sz.002041,31.6700,32.3000,31.0400,32.0500,31.4900,3403473,107678890.0000,1.033114,1,1.778300,31.059548,6.335371,7.512444,-14.030331
2015-01-05,sz.002041,32.3800,32.6300,32.0100,32.2800,32.0500,3353964,108352614.0000,1.018086,1,0.717600,31.282440,6.380835,7.566356,-14.131017
2015-01-06,sz.002041,32.2200,32.9200,32.0800,32.8200,32.2800,3516673,114804408.0000,1.067476,1,1.672900,31.805752,6.487578,7.692930,-14.367409
2015-01-07,sz.002041,33.0000,33.1000,32.4300,32.6400,32.8200,3850971,126060371.0000,1.168951,1,-0.548400,31.631315,6.451997,7.650739,-14.288612
2015-01-08,sz.002041,32.9900,33.5800,32.9100,33.1000,32.6400,5446192,180868931.0000,1.653175,1,1.409300,32.077099,6.542926,7.758562,-14.489983
2015-01-09,sz.002041,33.0000,33.2900,32.7000,32.7000,33.1000,2939596,96959162.0000,0.892306,1,-1.208500,31.689461,6.463857,7.664803,-14.314878
2015-01-12,sz.002041,32.7300,33.2000,32.3500,32.9600,32.7000,2660425,87516457.0000,0.807564,1,0.795100,31.941426,6.515252,7.725746,-14.428696
2015-01-13,sz.002041,33.1700,33.6500,32.6000,33.3900,32.9600,3442361,114251390.0000,1.044918,1,1.304600,32.358137,6.600251,7.826537,-14.616935
2015-01-14,sz.002041,33.2000,33.3100,32.6600,32.9200,33.3900,2749406,90598666.0000,0.834574,1,-1.407600,31.902662,6.507345,7.716370,-14.411186
2015-01-15,sz.002041,33.0000,33.2300,32.9500,33.1300,32.9200,1658213,54875999.0000,0.503346,1,0.637900,32.106172,6.548856,7.765594,-14.503116
2015-01-16,sz.002041,33.2000,33.7300,33.2000,33.6900,33.1300,3323486,111583572.0000,1.008834,1,1.690300,32.648866,6.659552,7.896856,-14.748264
2015-01-19,sz.002041,33.3000,34.5500,32.6900,33.8000,33.6900,5383381,182532056.0000,1.634109,1,0.326500,32.755467,6.681296,7.922640,-14.796418
2015-01-20,sz.002041,33.8000,34.4300,33.5200,34.4200,33.8000,5122062,174825579.0000,1.554787,1,1.834300,33.356307,6.803852,8.067967,-15.067831
2015-01-21,sz.002041,34.6500,35.3500,34.6500,35.0300,34.4200,5983313,209405048.0000,1.816217,1,1.772200,33.947456,6.924432,8.210949,-15.334867
2015-01-22,sz.002041,35.3000,35.4600,34.9000,35.3500,35.0300,5390228,189690144.0000,1.636187,1,0.913500,34.257567,6.987687,8.285956,-15.474952
2015-01-23,sz.002041,35.2000,35.4200,34.5000,34.7000,35.3500,3615075,126370264.0000,1.097345,1,-1.838700,33.627654,6.859200,8.133598,-15.190405
2015-01-26,sz.002041,34.7000,35.4500,34.7000,34.9600,34.7000,2325845,81422113.0000,0.706003,1,0.749300,33.879619,6.910595,8.194541,-15.304224
2015-01-27,sz.002041,34.9500,35.5300,34.9400,35.4200,34.9600,4231502,149276288.0000,1.284460,1,1.315800,34.325404,7.001524,8.302364,-15.505595
2015-01-28,sz.002041,35.3100,35.3100,34.4600,34.7500,35.4200,3326385,115424132.0000,1.009714,1,-1.891600,33.676109,6.869084,8.145318,-15.212293
2015-01-29,sz.002041,34.6800,34.6800,33.8600,34.0200,34.7500,2630998,89751605.0000,0.798632,1,-2.100700,32.968668,6.724784,7.974207,-14.892726
2015-01-30,sz.002041,34.3800,34.8900,34.0400,34.7000,34.0200,2966088,102349215.0000,0.900347,1,1.998800,33.627654,6.859200,8.133598,-15.190405
2015-02-02,sz.002041,35.0800,35.4800,33.7700,33.8400,34.7000,9896097,343797456.0000,3.003930,1,-2.478400,32.794231,6.689203,7.932016,-14.813928
2015-02-03,sz.002041,33.5500,33.5500,32.3700,33.3100,33.8400,5692437,187041744.0000,1.727922,1,-1.566200,32.280610,6.584437,7.807785,-14.581914
2015-02-04,sz.002041,33.3200,33.4800,32.9000,33.3000,33.3100,3092814,102623103.0000,0.938814,1,-0.030000,32.270919,6.582460,7.805441,-14.577536
2015-02-05,sz.002041,33.9100,34.0000,32.6600,32.7100,33.3000,2894162,96187055.0000,0.878514,1,-1.771800,31.699152,6.465834,7.667147,-14.319255
2015-02-06,sz.002041,32.6600,32.9000,31.8800,31.9400,32.7100,2303089,74069909.0000,0.699096,1,-2.354000,30.952947,6.313627,7.486660,-13.982177
2015-02-09,sz.002041,31.9700,32.5000,31.7500,32.4200,31.9400,1709526,55184593.0000,0.518921,1,1.502800,31.418114,6.408509,7.599171,-14.192304
