date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-19,sz.000606,3.2200,3.5400,3.2200,3.4900,3.2600,3664402,12439205.8600,2.075834,1,7.055200,25.609007,1.620028,1.666405,153.701549
2008-11-20,sz.000606,3.4500,3.6200,3.3800,3.5500,3.4900,4333910,15236910.9000,2.455101,1,1.719200,26.049276,1.647879,1.695054,156.343982
2008-11-21,sz.000606,3.4500,3.5700,3.2800,3.4800,3.5500,3658930,12541755.8000,2.072734,1,-1.971800,25.535629,1.615386,1.661630,153.261143
2008-11-24,sz.000606,3.4800,3.6400,3.3600,3.3600,3.4800,3953057,13977072.5400,2.239353,1,-3.448300,24.655090,1.559683,1.604332,147.976276
2008-11-25,sz.000606,3.4100,3.4800,3.2500,3.3600,3.3600,2563825,8605942.9800,1.452372,1,0.000000,24.655090,1.559683,1.604332,147.976276
2008-11-26,sz.000606,3.3100,3.4500,3.3100,3.3600,3.3600,1515113,5137665.2600,0.858291,1,0.000000,24.655090,1.559683,1.604332,147.976276
2008-11-27,sz.000606,3.5600,3.6400,3.3700,3.3900,3.3600,3242401,11344725.9200,1.836776,1,0.892900,24.875224,1.573609,1.618657,149.297493
2008-11-28,sz.000606,3.3900,3.4500,3.2900,3.3500,3.3900,1948577,6599740.4700,1.103843,1,-1.179900,24.581711,1.555041,1.599558,147.535871
2008-12-01,sz.000606,3.3200,3.5600,3.3200,3.5600,3.3500,3342012,11633705.4800,1.893205,1,6.268700,26.122655,1.652521,1.699828,156.784388
2008-12-02,sz.000606,3.4800,3.7200,3.4200,3.5900,3.5600,6355202,23146711.6700,3.600136,1,0.842700,26.342789,1.666447,1.714153,158.105605
2008-12-03,sz.000606,3.6100,3.7900,3.6000,3.7500,3.5900,5385644,20055557.5800,3.050894,1,4.456800,27.516841,1.740718,1.790550,165.152094
2008-12-04,sz.000606,3.7800,3.8400,3.6600,3.6800,3.7500,5251092,19792125.7800,2.974673,1,-1.866700,27.003193,1.708224,1.757126,162.069255
2008-12-05,sz.000606,3.6500,3.8400,3.6500,3.8300,3.6800,3781248,14167497.9300,2.142026,1,4.076100,28.103867,1.777853,1.828748,168.675339
2008-12-08,sz.000606,3.8800,3.9800,3.8100,3.9400,3.8300,5577672,21714346.0900,3.159676,1,2.872100,28.911028,1.828914,1.881271,173.519800
2008-12-09,sz.000606,3.9500,3.9500,3.7700,3.8100,3.9400,3894174,15030941.0100,2.205997,1,-3.299500,27.957111,1.768569,1.819198,167.794528
2008-12-10,sz.000606,3.7900,4.0800,3.7300,3.9900,3.8100,5102857,19831193.8300,2.890699,1,4.724400,29.277919,1.852124,1.905145,175.721828
2008-12-11,sz.000606,3.9800,4.0600,3.8400,3.8500,3.9900,4301575,17047077.4700,2.436784,1,-3.508800,28.250624,1.787137,1.838298,169.556150
2008-12-12,sz.000606,3.8300,3.8800,3.6200,3.6600,3.8500,3890938,14659773.5000,2.204164,1,-4.935100,26.856437,1.698941,1.747576,161.188444
2008-12-15,sz.000606,3.6900,3.7800,3.6400,3.7700,3.6600,2040090,7593432.2600,1.155683,1,3.005500,27.663598,1.750002,1.800099,166.032905
2008-12-16,sz.000606,3.7100,3.9200,3.5900,3.8700,3.7700,3001689,11331561.7500,1.700416,1,2.652500,28.397380,1.796421,1.847847,170.436961
2008-12-17,sz.000606,3.8600,3.9600,3.8400,3.8800,3.8700,4008403,15662108.0200,2.270706,1,0.258400,28.470758,1.801063,1.852622,170.877367
2008-12-18,sz.000606,3.8800,4.0100,3.8500,3.9800,3.8800,4102690,16187585.9200,2.324118,1,2.577300,29.204541,1.847482,1.900370,175.281423
2008-12-19,sz.000606,3.9500,4.0500,3.9500,3.9500,3.9800,3715295,14824234.0200,2.104664,1,-0.753800,28.984406,1.833556,1.886046,173.960206
2008-12-22,sz.000606,3.9500,4.0300,3.8600,3.9800,3.9500,4142616,16380960.4400,2.346736,1,0.759500,29.204541,1.847482,1.900370,175.281423
2008-12-23,sz.000606,3.9800,4.0300,3.6800,3.7100,3.9800,4440479,16951538.6600,2.515471,1,-6.783900,27.223328,1.722150,1.771450,163.390472
2008-12-24,sz.000606,3.7000,3.7300,3.5500,3.6000,3.7100,2474465,9012661.6100,1.401751,1,-2.965000,26.416168,1.671089,1.718928,158.546010
2008-12-25,sz.000606,3.6500,3.6800,3.5400,3.6100,3.6000,1599151,5760951.1400,0.905897,1,0.277800,26.489546,1.675731,1.723702,158.986416
2008-12-26,sz.000606,3.6100,3.7400,3.5800,3.6100,3.6100,1636040,5991580.8600,0.926795,1,0.000000,26.489546,1.675731,1.723702,158.986416
2008-12-29,sz.000606,3.5900,3.6100,3.4400,3.5500,3.6100,1287150,4528807.5000,0.729153,1,-1.662000,26.049276,1.647879,1.695054,156.343982
2008-12-30,sz.000606,3.5500,3.6400,3.4900,3.5000,3.5500,965000,3441707.9300,0.546659,1,-1.408500,25.682385,1.624670,1.671180,154.141955
2008-12-31,sz.000606,3.5300,3.6600,3.5000,3.5200,3.5000,2104344,7567053.9000,1.192082,1,0.571400,25.829142,1.633954,1.680729,155.022766
2009-01-05,sz.000606,3.5500,3.6700,3.5300,3.6500,3.5200,2591066,9328070.6900,1.467804,1,3.693200,26.783059,1.694299,1.742802,160.748038
2009-01-06,sz.000606,3.6900,3.7600,3.6000,3.7400,3.6500,3205086,11842860.6600,1.815638,1,2.465800,27.443463,1.736076,1.785775,164.711689
2009-01-07,sz.000606,3.7300,3.8100,3.6800,3.7600,3.7400,2540610,9561695.9600,1.439221,1,0.534800,27.590219,1.745360,1.795324,165.592500
2009-01-08,sz.000606,3.7200,3.7300,3.5600,3.6200,3.7600,2161308,7867074.4900,1.224352,1,-3.723400,26.562924,1.680373,1.728477,159.426822
2009-01-09,sz.000606,3.6000,3.7300,3.6000,3.7100,3.6200,1897072,6976164.6900,1.074666,1,2.486200,27.223328,1.722150,1.771450,163.390472
2009-01-12,sz.000606,3.6800,3.8100,3.6500,3.7700,3.7100,2563742,9643025.1300,1.452325,1,1.617300,27.663598,1.750002,1.800099,166.032905
2009-01-13,sz.000606,3.7500,3.8100,3.6400,3.6700,3.7700,2337200,8735309.0000,1.323992,1,-2.652500,26.929815,1.703582,1.752351,161.628849
2009-01-14,sz.000606,3.6700,3.8200,3.6500,3.8200,3.6700,2515806,9476039.9900,1.425170,1,4.087200,28.030489,1.773211,1.823973,168.234933
2009-01-15,sz.000606,3.7800,3.9600,3.7700,3.8800,3.8200,3546869,13627183.9100,2.009253,1,1.570700,28.470758,1.801063,1.852622,170.877367
2009-01-16,sz.000606,3.8700,3.9400,3.8400,3.8600,3.8800,3747252,14602480.6000,2.122768,1,-0.515500,28.324002,1.791779,1.843072,169.996556
2009-01-19,sz.000606,3.8600,3.9300,3.8000,3.9300,3.8600,2854979,11036154.3400,1.617307,1,1.813500,28.837650,1.824272,1.876496,173.079395
2009-01-20,sz.000606,3.8900,4.0300,3.8900,4.0000,3.9300,5084251,20231117.9500,2.880159,1,1.781200,29.351297,1.856766,1.909920,176.162234
2009-01-21,sz.000606,3.9200,4.0200,3.8900,3.9400,4.0000,3697241,14595459.7200,2.094437,1,-1.500000,28.911028,1.828914,1.881271,173.519800
2009-01-22,sz.000606,4.0000,4.2000,3.9800,4.1500,3.9400,8205826,33757471.7800,4.648489,1,5.329900,30.451971,1.926394,1.981542,182.768318
2009-01-23,sz.000606,4.1000,4.1500,4.0300,4.0600,4.1500,3893827,15947342.1500,2.205800,1,-2.168678,29.791567,1.884617,1.938568,178.804667
2009-02-02,sz.000606,4.0800,4.2100,4.0100,4.1600,4.0600,3769345,15509874.7800,2.135283,1,2.463100,30.525349,1.931036,1.986316,183.208723
2009-02-03,sz.000606,4.1200,4.3000,4.1100,4.2800,4.1600,4968498,21098904.3600,2.814587,1,2.884600,31.405888,1.986739,2.043614,188.493590
2009-02-04,sz.000606,4.3100,4.3500,4.2300,4.3000,4.2800,5180382,22200237.4100,2.934616,1,0.467300,31.552645,1.996023,2.053163,189.374401
2009-02-05,sz.000606,4.3100,4.3300,4.1400,4.1600,4.3000,5291008,22531524.7100,2.997284,1,-3.255800,30.525349,1.931036,1.986316,183.208723
2009-02-06,sz.000606,4.1800,4.5800,4.1700,4.5800,4.1600,11348669,50496059.2100,6.428867,1,10.096200,33.607235,2.125997,2.186858,201.705758
2009-02-09,sz.000606,4.6300,4.9300,4.5300,4.8000,4.5800,17792580,84495427.1100,10.079256,1,4.803500,35.221557,2.228119,2.291903,211.394680
2009-02-10,sz.000606,4.7900,5.0400,4.7000,5.0100,4.8000,10728097,52507924.0400,6.077322,1,4.375000,36.762500,2.325599,2.392174,220.643198
2009-02-11,sz.000606,4.8500,5.0300,4.7900,4.9500,5.0100,11991769,58594647.3600,6.793175,1,-1.197600,36.322230,2.297747,2.363525,218.000764
2009-02-12,sz.000606,4.9500,5.0800,4.7800,5.0400,4.9500,8466036,41931265.7800,4.795895,1,1.818200,36.982635,2.339525,2.406499,221.964415
2009-02-13,sz.000606,5.1000,5.5400,5.1000,5.4500,5.0400,17497971,94119523.7300,9.912364,1,8.134900,39.991142,2.529843,2.602265,240.021043
2009-02-16,sz.000606,5.4600,5.5300,5.1900,5.3800,5.4500,14007557,74180563.9100,7.935092,1,-1.284400,39.477495,2.497350,2.568842,236.938204
2009-02-17,sz.000606,5.3200,5.3700,4.9700,4.9900,5.3800,12099573,62354596.0600,6.854244,1,-7.249100,36.615743,2.316315,2.382625,219.762387
2009-02-18,sz.000606,4.8800,5.0900,4.8000,4.9600,4.9900,8166188,40226710.1600,4.626035,1,-0.601200,36.395609,2.302389,2.368300,218.441170
2009-02-19,sz.000606,5.0100,5.0800,4.7700,4.9900,4.9600,8916139,43643230.8900,5.050872,1,0.604800,36.615743,2.316315,2.382625,219.762387
2009-02-20,sz.000606,4.9900,5.1500,4.8500,5.1400,4.9900,7338156,36719981.4400,4.156966,1,3.006000,37.716417,2.385944,2.454247,226.368470
2009-02-23,sz.000606,5.1000,5.3100,5.0500,5.2800,5.1400,13939264,72216038.9100,7.896404,1,2.723700,38.743712,2.450931,2.521094,232.534149
2009-02-24,sz.000606,5.2100,5.2300,4.8700,4.8800,5.2800,10546150,53308569.1600,5.974251,1,-7.575800,35.808583,2.265254,2.330102,214.917925
2009-02-25,sz.000606,4.9100,4.9700,4.6800,4.9200,4.8800,5985465,29046479.1600,3.390685,1,0.819700,36.102096,2.283822,2.349201,216.679548
2009-02-26,sz.000606,4.9200,5.0200,4.4300,4.4600,4.9200,6839617,32306501.4200,3.874551,1,-9.349600,32.726696,2.070294,2.129560,196.420891
2009-02-27,sz.000606,4.4000,4.4900,4.1600,4.2000,4.4600,5923321,25359824.6400,3.355481,1,-5.829601,30.818862,1.949604,2.005415,184.970345
2009-03-02,sz.000606,4.1900,4.3300,4.1000,4.2500,4.2000,3267665,13909410.1500,1.851088,1,1.190500,31.185753,1.972813,2.029289,187.172373
2009-03-03,sz.000606,4.1000,4.4200,4.0700,4.3500,4.2500,5375852,23241725.8800,3.045347,1,2.352900,31.919536,2.019233,2.077037,191.576429
2009-03-04,sz.000606,4.3400,4.6200,4.3400,4.5900,4.3500,6598282,29654745.9400,3.737837,1,5.517247,33.680614,2.130639,2.191633,202.146163
2009-03-05,sz.000606,4.6700,4.7500,4.4700,4.6300,4.5900,6148014,28480262.4400,3.482767,1,0.871500,33.974127,2.149206,2.210732,203.907786
2009-03-06,sz.000606,5.0900,5.0900,4.9500,5.0900,4.6300,7903709,40204759.5400,4.477344,1,9.935200,37.349526,2.362734,2.430373,224.166442
2009-03-09,sz.000606,5.6000,5.6000,4.8000,4.8800,5.0900,26201879,138256889.6700,14.842906,1,-4.125700,43.256637,2.736419,2.814754,259.620068
2009-03-10,sz.000606,4.6700,4.7600,4.3900,4.7100,4.8800,11652596,53384083.1900,6.600992,1,-3.483600,41.749746,2.641093,2.716700,250.575926
2009-03-11,sz.000606,4.7600,4.8400,4.5700,4.6100,4.7100,7758575,36571069.4600,4.395097,1,-2.123100,40.863339,2.585018,2.659020,245.255843
2009-03-12,sz.000606,4.5900,4.6300,4.4000,4.6200,4.6100,5302775,23882299.8700,3.003929,1,0.216900,40.951980,2.590626,2.664788,245.787851
2009-03-13,sz.000606,4.6100,4.6500,4.5000,4.5000,4.6200,4690526,21391324.8400,2.657101,1,-2.597400,39.888292,2.523337,2.595573,239.403751
2009-03-16,sz.000606,4.4900,4.5900,4.4000,4.5700,4.5000,3651698,16566172.4300,2.068623,1,1.555600,40.508777,2.562589,2.635948,243.127809
2009-03-17,sz.000606,4.6000,4.7500,4.5400,4.7200,4.5700,6025121,28029213.8700,3.413126,1,3.282300,41.838387,2.646700,2.722467,251.107934
2009-03-18,sz.000606,4.7200,4.8700,4.7200,4.7700,4.7200,6968920,33503538.9900,3.947771,1,1.059300,42.281590,2.674737,2.751307,253.767976
2009-03-19,sz.000606,4.8000,4.9400,4.7400,4.9100,4.7700,6761052,32711085.0000,3.830018,1,2.935000,43.522559,2.753241,2.832058,261.216093
2009-03-20,sz.000606,4.8600,4.9400,4.7500,4.8800,4.9100,6124262,29653982.4400,3.469287,1,-0.611000,43.256637,2.736419,2.814754,259.620068
2009-03-23,sz.000606,4.9000,5.0600,4.8300,4.9900,4.8800,7120453,35302851.5800,4.033612,1,2.254100,44.231684,2.798100,2.878202,265.472159
2009-03-24,sz.000606,5.0100,5.0200,4.9000,4.9900,4.9900,5152194,25533918.3400,2.918628,1,0.000000,44.231684,2.798100,2.878202,265.472159
2009-03-25,sz.000606,4.9700,4.9700,4.7600,4.7600,4.9900,5239756,25539989.5200,2.968230,1,-4.609200,42.192949,2.669130,2.745539,253.235968
2009-03-26,sz.000606,4.7700,4.8900,4.7100,4.8700,4.7600,3902241,18766323.1600,2.210551,1,2.310900,43.167996,2.730811,2.808987,259.088059
2009-03-27,sz.000606,4.8800,4.9500,4.8400,4.9500,4.8700,5812658,28504843.3100,3.292769,1,1.642700,43.877121,2.775670,2.855130,263.344126
2009-03-30,sz.000606,4.9500,5.0500,4.9000,5.0100,4.9500,5979730,29885269.2200,3.387413,1,1.212100,44.408965,2.809315,2.889738,266.536176
2009-03-31,sz.000606,4.9000,5.0300,4.8700,5.0300,5.0100,5104076,25218940.9500,2.891370,1,0.399200,44.586247,2.820530,2.901274,267.600193
2009-04-01,sz.000606,5.0300,5.2400,5.0200,5.1900,5.0300,10801529,55646714.9100,6.118877,1,3.180900,46.004497,2.910248,2.993561,276.112326
2009-04-02,sz.000606,5.2100,5.7100,5.2100,5.7100,5.1900,36728428,206304921.5100,20.806013,1,10.019300,50.613811,3.201834,3.293493,303.776760
2009-04-03,sz.000606,5.8200,6.1500,5.7800,5.9800,5.7100,39785307,237801734.8300,22.537681,1,4.728500,118.112284,3.396934,3.279278,349.294500
2009-04-07,sz.000606,5.9700,6.1500,5.8500,6.0400,5.9800,20383968,122856560.0800,11.547162,1,1.003300,119.297357,3.431017,3.312180,352.799127
2009-04-08,sz.000606,6.0100,6.1300,5.8800,5.8900,6.0400,14285079,85501251.5600,8.092248,1,-2.483400,116.334675,3.345810,3.229924,344.037559
2009-04-09,sz.000606,5.9300,6.1500,5.8800,6.1200,5.8900,13189520,79233790.4600,7.471633,1,3.904900,120.877455,3.476461,3.356050,357.471963
2009-04-10,sz.000606,6.1700,6.4400,6.0600,6.3500,6.1200,18134016,112953998.7400,10.272603,1,3.758200,125.420235,3.607112,3.482176,370.906367
2009-04-13,sz.000606,6.2300,6.2800,6.1100,6.2600,6.3500,23309911,144206917.3400,13.204657,1,-1.417300,123.642625,3.555988,3.432822,365.649426
2009-04-14,sz.000606,6.2100,6.4900,6.0900,6.4200,6.2600,17268537,108447126.5700,9.782324,1,2.555900,126.802820,3.646876,3.520562,374.995099
2009-04-15,sz.000606,6.3600,6.8300,6.3200,6.7900,6.4200,19382226,129214490.6400,10.979692,1,5.763200,134.110771,3.857054,3.723461,396.606966
2009-04-16,sz.000606,6.8500,7.1000,6.7000,6.8000,6.7900,18157198,124938033.1200,10.285735,1,0.147300,134.308283,3.862734,3.728944,397.191070
2009-04-17,sz.000606,6.7000,6.8000,6.4400,6.4600,6.8000,13234579,87371995.6500,7.497158,1,-5.000000,127.592869,3.669598,3.542497,377.331517
2009-04-20,sz.000606,6.4800,6.7500,6.4800,6.7200,6.4600,8346402,55637119.2800,4.728091,1,4.024800,132.728186,3.817290,3.685075,392.518234
2009-04-21,sz.000606,6.6500,6.8500,6.6100,6.8000,6.7200,10439102,70215947.2600,5.913569,1,1.190500,134.308283,3.862734,3.728944,397.191070
2009-04-22,sz.000606,6.8400,7.0700,6.3100,6.4400,6.8000,13487778,90988962.8200,7.640590,1,-5.294100,127.197845,3.658237,3.531530,376.163308
2009-04-23,sz.000606,6.3900,6.5800,6.3200,6.5000,6.4400,6941104,44939543.6600,3.932014,1,0.931700,128.382918,3.692320,3.564432,379.667935
2009-04-24,sz.000606,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,128.382918,3.692320,3.564432,379.667935
2009-04-27,sz.000606,6.4000,6.4000,5.8500,5.8600,6.5000,10083107,60936224.1500,5.711904,1,-9.846200,259.415604,2.577845,3.111305,9.819144
2009-04-28,sz.000606,5.8000,6.1300,5.8000,6.1300,5.8600,5754015,34589460.7000,3.259549,1,4.607500,271.368200,2.696620,3.254659,10.271562
2009-04-29,sz.000606,6.1000,6.3000,6.0100,6.2800,6.1300,5729247,35426995.2800,3.245518,1,2.447000,278.008531,2.762605,3.334300,10.522905
2009-04-30,sz.000606,6.2800,6.3400,6.1800,6.2900,6.2800,4406275,27615314.4000,2.496078,1,0.159200,278.451220,2.767004,3.339609,10.539662
2009-05-04,sz.000606,6.2600,6.5700,6.2600,6.5300,6.2900,6865185,44095284.9400,3.889007,1,3.815600,289.075750,2.872582,3.467035,10.941811
2009-05-05,sz.000606,6.5200,6.7400,6.4900,6.6200,6.5300,7343639,48581159.1800,4.160043,1,1.378300,293.059949,2.912173,3.514819,11.092617
2009-05-06,sz.000606,6.5900,6.6700,6.5200,6.6700,6.6200,5830083,38586732.3700,3.302640,1,0.755300,295.273392,2.934168,3.541366,11.176398
2009-05-07,sz.000606,6.7100,6.7400,6.4000,6.6100,6.6700,7305971,47909481.3300,4.138705,1,-0.899600,292.617260,2.907774,3.509510,11.075861
2009-05-08,sz.000606,6.6000,6.7300,6.5100,6.7000,6.6100,7671737,50922625.8900,4.345905,1,1.361600,296.601459,2.947366,3.557294,11.226667
2009-05-11,sz.000606,6.6900,6.7800,6.3000,6.4100,6.7000,7647845,50225942.5000,4.332441,1,-4.328400,283.763485,2.819793,3.403322,10.740736
2009-05-12,sz.000606,6.5200,6.9500,6.5200,6.8800,6.4100,16655487,112505581.3500,9.435195,1,7.332300,304.569856,3.026549,3.652863,11.528278
2009-05-13,sz.000606,6.9600,6.9800,6.7600,6.8200,6.8800,9862515,67443347.7500,5.587033,1,-0.872100,301.913723,3.000154,3.621007,11.427741
2009-05-14,sz.000606,6.8000,6.8300,6.6500,6.7500,6.8200,7103558,47906089.4600,4.024107,1,-1.026400,298.814902,2.969361,3.583841,11.310448
2009-05-15,sz.000606,6.8000,6.8500,6.7400,6.8000,6.7500,10830871,73529892.4500,6.135599,1,0.740700,301.028346,2.991356,3.610388,11.394229
2009-05-18,sz.000606,4.5300,4.5700,4.3800,4.5400,4.5300,11152515,50186745.4700,4.211872,1,0.220800,301.471035,2.995755,3.615698,11.410985
2009-05-19,sz.000606,4.5900,4.6700,4.5500,4.5800,4.5400,14958160,68847452.1400,5.649116,1,0.881100,304.127167,3.022150,3.647554,11.511522
2009-05-20,sz.000606,4.5300,4.6400,4.4500,4.4800,4.5800,10850562,49232196.5800,4.097836,1,-2.183400,297.486836,2.956164,3.567913,11.260179
2009-05-21,sz.000606,4.5000,4.5100,4.2700,4.2900,4.4800,11329784,49334879.5400,4.278819,1,-4.241100,284.870207,2.830791,3.416595,10.782627
2009-05-22,sz.000606,4.3600,4.3700,4.2800,4.3600,4.2900,6376111,27602032.0000,2.408009,1,1.631700,289.518439,2.876981,3.472344,10.958567
2009-05-25,sz.000606,4.3000,4.3700,4.1600,4.3500,4.3600,5792259,24669198.2200,2.187511,1,-0.229400,288.854406,2.870382,3.464380,10.933433
2009-05-26,sz.000606,4.3800,4.3900,4.2800,4.3100,4.3500,6242433,27030964.9200,2.357524,1,-0.919500,286.198273,2.843988,3.432524,10.832895
2009-05-27,sz.000606,4.2900,4.3500,4.2300,4.3000,4.3100,4889895,20949981.0300,1.846723,1,-0.232000,285.534240,2.837389,3.424559,10.807761
2009-06-01,sz.000606,4.3300,4.3800,4.2900,4.3500,4.3000,6625631,28712418.6000,2.502243,1,1.162800,288.854406,2.870382,3.464380,10.933433
2009-06-02,sz.000606,4.3500,4.3800,4.2700,4.3400,4.3500,8435650,36591773.4200,3.185817,1,-0.229900,288.190372,2.863784,3.456416,10.908298
2009-06-03,sz.000606,4.3400,4.5000,4.3400,4.4200,4.3400,10997099,48690660.1300,4.153177,1,1.843300,293.502637,2.916572,3.520129,11.109373
2009-06-04,sz.000606,4.4300,4.4800,4.2900,4.3800,4.4200,8854543,38901809.0100,3.344017,1,-0.905000,290.846505,2.890178,3.488272,11.008836
2009-06-05,sz.000606,4.3900,4.4300,4.3300,4.3700,4.3800,5892690,25730343.2400,2.225440,1,-0.228300,290.182472,2.883579,3.480308,10.983701
2009-06-08,sz.000606,4.3400,4.3700,4.3100,4.3300,4.3700,5089834,22076892.4800,1.922233,1,-0.915300,287.526339,2.857185,3.448452,10.883164
2009-06-09,sz.000606,4.3300,4.3600,4.2400,4.3200,4.3300,6407899,27546253.3000,2.420014,1,-0.230900,286.862306,2.850586,3.440488,10.858030
2009-06-10,sz.000606,4.3300,4.4500,4.3200,4.4200,4.3200,9236266,40588033.3900,3.488179,1,2.314800,293.502637,2.916572,3.520129,11.109373
2009-06-11,sz.000606,4.4000,4.4800,4.3600,4.4400,4.4200,9567285,42242992.5500,3.613192,1,0.452500,294.830704,2.929769,3.536057,11.159642
2009-06-12,sz.000606,4.4300,4.5300,4.2600,4.3200,4.4400,8032758,35416222.6400,2.483606,1,-2.702700,286.862306,2.850586,3.440488,10.858030
2009-06-15,sz.000606,4.3300,4.4000,4.2800,4.3900,4.3200,4395804,19060178.0700,1.359116,1,1.620400,291.510538,2.896777,3.496236,11.033970
2009-06-16,sz.000606,4.3600,4.4200,4.3100,4.4100,4.3900,5893162,25776899.7900,1.822076,1,0.455600,292.838604,2.909974,3.512164,11.084239
2009-06-17,sz.000606,4.4300,4.6500,4.4100,4.5700,4.4100,21086695,95571379.1300,6.519684,1,3.628100,303.463134,3.015551,3.639590,11.486388
2009-06-18,sz.000606,4.6100,4.6500,4.4700,4.5500,4.5700,12849843,58468528.9000,3.972975,1,-0.437600,302.135068,3.002354,3.623662,11.436119
2009-06-19,sz.000606,4.5900,4.7100,4.5600,4.6400,4.5500,19238326,89312541.9000,5.948197,1,1.978000,308.111366,3.061741,3.695339,11.662328
2009-06-22,sz.000606,4.6600,4.7000,4.5400,4.5400,4.6400,9521925,43545593.2800,2.944034,1,-2.155200,301.471035,2.995755,3.615698,11.410985
2009-06-23,sz.000606,4.4800,4.5300,4.3900,4.4800,4.5400,7436324,33190735.1400,2.299198,1,-1.321600,297.486836,2.956164,3.567913,11.260179
2009-06-24,sz.000606,4.4900,4.5100,4.4500,4.5000,4.4800,6123897,27430955.5300,1.893415,1,0.446400,298.814902,2.969361,3.583841,11.310448
2009-06-25,sz.000606,4.5000,4.5000,4.4200,4.4300,4.5000,5547602,24680128.4300,1.715234,1,-1.555600,294.166670,2.923171,3.528093,11.134507
2009-06-26,sz.000606,4.4500,4.4900,4.4300,4.4700,4.4300,4473276,19960897.2700,1.383069,1,0.902900,296.822803,2.949565,3.559949,11.235045
2009-06-29,sz.000606,4.4600,4.5100,4.4300,4.4600,4.4700,7850510,35099618.9300,2.427258,1,-0.223700,296.158770,2.942967,3.551985,11.209910
2009-06-30,sz.000606,4.4700,4.5100,4.3800,4.3800,4.4600,6378067,28297023.5900,1.972001,1,-1.793700,290.846505,2.890178,3.488272,11.008836
2009-07-01,sz.000606,4.3700,4.4700,4.3600,4.4200,4.3800,4701887,20764260.4400,1.453752,1,0.913200,293.502637,2.916572,3.520129,11.109373
2009-07-02,sz.000606,4.4400,4.4800,4.4000,4.4800,4.4200,6590828,29228594.8000,2.037783,1,1.357500,297.486836,2.956164,3.567913,11.260179
2009-07-03,sz.000606,4.4700,4.5300,4.4300,4.5100,4.4800,8937980,40095140.2000,2.763487,1,0.669600,299.478935,2.975959,3.591805,11.335582
2009-07-06,sz.000606,4.5300,4.5300,4.4600,4.4900,4.5100,6964020,31234624.3500,2.153169,1,-0.443500,298.150869,2.962762,3.575877,11.285313
2009-07-07,sz.000606,4.4900,4.5300,4.4300,4.5100,4.4900,10387423,46620886.5400,3.211633,1,0.445445,299.478935,2.975959,3.591805,11.335582
2009-07-08,sz.000606,4.4800,4.6300,4.4700,4.6200,4.5100,13663963,61978743.4700,4.224689,1,2.439000,306.783300,3.048544,3.679410,11.612060
2009-07-09,sz.000606,4.5900,4.7400,4.5800,4.7100,4.6200,19606150,91512014.7400,6.061922,1,1.948100,312.759598,3.107931,3.751087,11.838269
2009-07-10,sz.000606,4.7100,4.7900,4.6700,4.6800,4.7100,17169630,81138226.6000,5.308588,1,-0.636900,310.767498,3.088135,3.727195,11.762866
2009-07-13,sz.000606,4.6300,4.8400,4.6000,4.7500,4.6800,14483883,68834099.9400,4.478196,1,1.495700,315.415730,3.134325,3.782944,11.938806
2009-07-14,sz.000606,4.7500,4.8800,4.7500,4.8400,4.7500,13304394,64244129.3100,4.113516,1,1.894700,321.392028,3.193713,3.854620,12.165015
