date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-26,sh.600612,12.6000,12.7000,12.3200,12.3800,12.6300,345200,4306045.0000,1.186747,1,-1.979414,465.476499,6.899345,3.129407,-154.624587
2002-03-27,sh.600612,12.3000,12.5000,12.2100,12.4400,12.3800,326427,4030700.0000,1.122208,1,0.484648,467.732443,6.932783,3.144574,-155.373979
2002-03-28,sh.600612,12.5500,12.8600,12.4000,12.6200,12.4400,431399,5476094.0000,1.483087,1,1.446948,474.500276,7.033097,3.190074,-157.622156
2002-03-29,sh.600612,12.5900,12.6100,12.1000,12.2000,12.6200,538820,6628943.0000,1.852384,1,-3.328051,458.708666,6.799032,3.083907,-152.376410
2002-04-01,sh.600612,12.1500,12.3000,12.0000,12.2500,12.2000,251820,3064032.0000,0.865720,1,0.409838,460.588620,6.826897,3.096546,-153.000904
2002-04-02,sh.600612,12.2800,12.6900,12.1000,12.2800,12.2500,449600,5578573.0000,1.545659,1,0.244896,461.716592,6.843616,3.104129,-153.375600
2002-04-03,sh.600612,12.2500,12.3900,12.1500,12.3500,12.2800,218666,2679816.0000,0.751742,1,0.570038,464.348527,6.882627,3.121823,-154.249891
2002-04-04,sh.600612,12.3500,12.9500,12.3000,12.8400,12.3500,987168,12526772.0000,3.393739,1,3.967609,482.772071,7.155702,3.245685,-160.369927
2002-04-05,sh.600612,12.8900,13.0500,12.6800,12.7200,12.8400,899385,11563612.0000,3.091954,1,-0.934579,478.260183,7.088827,3.215352,-158.871143
2002-04-08,sh.600612,12.8200,12.9800,12.5300,12.8900,12.7200,526064,6727006.0000,1.808531,1,1.336479,1743.921457,7.382703,3.563489,219.384136
2002-04-09,sh.600612,12.9000,13.8500,12.8000,13.5300,12.8900,2613446,34838082.0000,8.984645,1,4.965085,1830.508713,7.749261,3.740419,230.276754
2002-04-10,sh.600612,13.5300,13.7100,13.3100,13.4400,13.5300,1446337,19494097.0000,4.972295,1,-0.665190,1818.332380,7.697714,3.715538,228.744980
2002-04-11,sh.600612,13.4200,13.4200,13.0000,13.0100,13.4400,886770,11697250.0000,3.048586,1,-3.199400,1760.156568,7.451433,3.596663,221.426502
2002-04-12,sh.600612,12.9800,13.2400,12.9800,13.0900,13.0100,464037,6082492.0000,1.595291,1,0.614911,1770.979975,7.497252,3.618779,222.788079
2002-04-15,sh.600612,13.3000,13.3000,12.8500,12.9300,13.0900,439200,5696650.0000,1.509905,1,-1.222306,1749.333161,7.405613,3.574547,220.064925
2002-04-16,sh.600612,12.9300,13.0000,12.8000,12.8500,12.9300,278050,3580866.0000,0.955895,1,-0.618715,1738.509754,7.359793,3.552430,218.703347
2002-04-17,sh.600612,13.0400,13.0400,12.7600,12.9300,12.8500,220500,2843811.0000,0.758047,1,0.622568,1749.333161,7.405613,3.574547,220.064925
2002-04-18,sh.600612,12.8800,13.0400,12.6600,12.7000,12.9300,333806,4283093.0000,1.147576,1,-1.778813,1718.215865,7.273881,3.510962,216.150390
2002-04-19,sh.600612,12.6900,12.7400,12.3000,12.6800,12.7000,698638,8713476.0000,2.401815,1,-0.157476,1715.510014,7.262426,3.505433,215.809996
2002-04-22,sh.600612,12.4800,12.6700,12.3600,12.5200,12.6800,133853,1682408.0000,0.460167,1,-1.261828,1693.863200,7.170787,3.461201,213.086841
2002-04-23,sh.600612,12.4600,12.8300,12.4200,12.6000,12.5200,149590,1902828.0000,0.514269,1,0.638977,1704.686607,7.216607,3.483317,214.448418
2002-04-24,sh.600612,12.5100,12.7000,12.4100,12.4400,12.6000,194894,2439588.0000,0.670017,1,-1.269848,1683.039793,7.124967,3.439084,211.725264
2002-04-25,sh.600612,12.5000,12.7600,12.4300,12.7500,12.4400,245433,3091748.0000,0.843763,1,2.491965,1724.980495,7.302519,3.524785,217.001376
2002-04-26,sh.600612,12.8000,13.7000,12.7000,13.2400,12.7500,1841571,24552341.0000,6.331052,1,3.843135,1791.273863,7.583164,3.660247,225.341036
2002-04-29,sh.600612,13.5000,14.5000,13.4100,14.4000,13.2400,4602372,65064579.0000,15.822282,1,8.761329,1948.213265,8.235442,3.980934,245.083907
2002-04-30,sh.600612,14.5300,14.6200,13.7600,13.7800,14.4000,3139676,44160969.0000,10.793747,1,-4.305555,1864.331860,7.880861,3.809532,234.531683
2002-05-08,sh.600612,13.7800,14.4800,13.7500,13.8300,13.7800,1547544,21852414.0000,5.320230,1,0.362846,1871.096490,7.909456,3.823355,235.382669
2002-05-09,sh.600612,13.6900,14.0800,13.5200,13.6200,13.8300,810284,11119323.0000,2.785638,1,-1.518438,1842.685046,7.789356,3.765300,231.808528
2002-05-10,sh.600612,13.6200,13.7000,13.2300,13.3300,13.6200,740004,9903541.0000,2.544025,1,-2.129221,1803.450196,7.623503,3.685128,226.872811
2002-05-13,sh.600612,13.2500,13.7000,13.2200,13.6200,13.3300,568948,7683626.0000,1.955960,1,2.175544,1842.685046,7.789356,3.765300,231.808528
2002-05-14,sh.600612,13.6000,13.6800,13.2500,13.3100,13.6200,452247,6066843.0000,1.554759,1,-2.276061,1800.744344,7.612065,3.679599,226.532417
2002-05-15,sh.600612,13.3500,13.4900,13.2500,13.3300,13.3100,426889,5686225.0000,1.467582,1,0.150259,1803.450196,7.623503,3.685128,226.872811
2002-05-16,sh.600612,13.2600,13.2900,12.6800,12.6900,13.3300,897269,11570916.0000,3.084680,1,-4.801203,1716.862939,7.257483,3.508198,215.980193
2002-05-17,sh.600612,12.6500,13.0000,12.4800,12.9000,12.6900,700074,8946587.0000,2.406752,1,1.654847,1745.274383,7.377584,3.566253,219.554333
2002-05-20,sh.600612,12.8100,12.8200,12.4000,12.5500,12.9000,494835,6201891.0000,1.701170,1,-2.713174,1697.921977,7.177417,3.469494,213.597433
2002-05-21,sh.600612,13.1200,13.3000,12.7500,13.2300,12.5500,863941,11319231.0000,2.970103,1,5.418322,1789.920937,7.566313,3.657483,225.170839
2002-05-22,sh.600612,13.3000,13.3300,12.8800,12.9000,13.2300,410252,5339029.0000,1.410386,1,-2.494330,1745.274383,7.377584,3.566253,219.554333
2002-05-23,sh.600612,13.0800,13.4500,13.0100,13.3200,12.9000,529673,7004714.0000,1.820938,1,3.255815,1802.097270,7.617784,3.682364,226.702614
2002-05-24,sh.600612,13.2000,13.3800,13.0800,13.1100,13.3200,333149,4381526.0000,1.145318,1,-1.576577,1773.685826,7.497684,3.624308,223.128473
2002-05-27,sh.600612,13.2000,13.3700,13.0800,13.3500,13.1100,431756,5730162.0000,1.484314,1,1.830669,1806.156047,7.634941,3.690657,227.213205
2002-05-28,sh.600612,13.4100,13.4700,13.2500,13.3400,13.3500,275400,3670897.0000,0.946785,1,-0.074908,1804.803122,7.629222,3.687893,227.043008
2002-05-29,sh.600612,13.4300,13.4500,12.8500,12.9700,13.3400,593213,7771251.0000,2.039380,1,-2.773612,1754.744864,7.417617,3.585605,220.745713
2002-05-30,sh.600612,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,,0,0.000000,1754.744864,7.417617,3.585605,220.745713
2002-05-31,sh.600612,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,,0,0.000000,1754.744864,7.417617,3.585605,220.745713
2002-06-03,sh.600612,12.8700,12.8700,11.7000,12.0900,12.9700,708924,8599975.0000,2.437177,1,-6.784889,1635.687387,6.914340,3.342326,205.768363
2002-06-04,sh.600612,12.0800,12.2900,11.7000,11.8900,12.0900,444579,5309540.0000,1.528398,1,-1.654258,1608.628869,6.799959,3.287035,202.364420
2002-06-05,sh.600612,11.9100,11.9900,11.3000,11.3100,11.8900,452100,5221748.0000,1.554254,1,-4.878048,1530.159168,6.468254,3.126692,192.492985
2002-06-06,sh.600612,11.2600,12.2000,11.1100,12.0100,11.3100,869728,10164181.0000,2.989998,1,6.189211,1624.863980,6.868588,3.320209,204.406786
2002-06-07,sh.600612,12.1000,12.3500,11.8000,12.1600,12.0100,716724,8732234.0000,2.463992,1,1.248956,1645.157868,6.954373,3.361677,206.959743
2002-06-10,sh.600612,12.1500,12.2500,11.9100,12.0400,12.1600,312100,3773422.0000,1.072954,1,-0.986841,1628.922757,6.885745,3.328503,204.917378
2002-06-11,sh.600612,11.9500,12.6000,11.9500,12.3000,12.0400,517098,6398472.0000,1.777707,1,2.159470,1664.098830,7.034440,3.400381,209.342504
2002-06-12,sh.600612,12.3200,12.4400,12.1200,12.2400,12.3000,217869,2659279.0000,0.749002,1,-0.487808,1655.981275,7.000126,3.383794,208.321321
2002-06-13,sh.600612,12.2200,12.3400,12.0600,12.0700,12.2400,172450,2096720.0000,0.592858,1,-1.388890,1632.981535,6.902902,3.336797,205.427969
2002-06-14,sh.600612,12.0000,12.0100,11.7600,11.7700,12.0700,328080,3908088.0000,1.127891,1,-2.485495,1592.393759,6.731330,3.253860,200.322054
2002-06-17,sh.600612,11.7000,11.9200,11.5100,11.8000,11.7700,129849,1525339.0000,0.446402,1,0.254883,1596.452536,6.748487,3.262154,200.832646
2002-06-18,sh.600612,11.8500,12.2300,11.8500,12.1500,11.8000,269843,3279740.0000,0.927681,1,2.966097,1643.804942,6.948654,3.358913,206.789546
2002-06-19,sh.600612,12.1600,12.2000,11.9300,11.9400,12.1500,126550,1519540.0000,0.435060,1,-1.728395,1615.393499,6.828554,3.300858,203.215406
2002-06-20,sh.600612,11.8800,12.1700,11.8000,12.0000,11.9400,125400,1511484.0000,0.431107,1,0.502516,1623.511054,6.862869,3.317445,204.236589
2002-06-21,sh.600612,12.0500,12.7000,12.0000,12.6000,12.0000,997409,12473060.0000,3.428946,1,5.000003,1704.686607,7.206012,3.483317,214.448418
2002-06-24,sh.600612,13.8600,13.8600,13.2000,13.8600,12.6000,2495642,34004899.0000,8.579652,1,9.999994,1875.155267,7.926613,3.831649,235.893260
2002-06-25,sh.600612,13.8600,14.0000,13.3100,13.4000,13.8600,1605812,22026865.0000,5.520547,1,-3.318904,1812.920677,7.663536,3.704480,228.064191
2002-06-26,sh.600612,13.3000,13.6700,13.1200,13.5800,13.4000,955027,12765071.0000,3.283243,1,1.343286,1837.273343,7.766480,3.754242,231.127740
2002-06-27,sh.600612,13.5800,13.7500,13.3600,13.4300,13.5800,507927,6866457.0000,1.746179,1,-1.104563,1816.979454,7.680694,3.712774,228.574782
2002-06-28,sh.600612,13.3500,13.5600,13.1500,13.3200,13.4300,625745,8317204.0000,2.151220,1,-0.819066,1802.097270,7.617784,3.682364,226.702614
2002-07-01,sh.600612,13.3200,13.4000,13.1000,13.1200,13.3200,298153,3921906.0000,1.025006,1,-1.501500,1775.038752,7.503403,3.627073,223.298671
2002-07-02,sh.600612,13.0200,13.4000,13.0000,13.3100,13.1200,347421,4602967.0000,1.194383,1,1.448200,1800.744344,7.612065,3.679599,226.532417
2002-07-03,sh.600612,13.4000,13.4300,13.2000,13.3600,13.3100,187777,2493465.0000,0.645550,1,0.375700,1807.508973,7.640660,3.693422,227.383402
2002-07-04,sh.600612,13.4000,13.5000,13.2300,13.2500,13.3600,423417,5667156.0000,1.455646,1,-0.823400,1792.626789,7.577751,3.663012,225.511234
2002-07-05,sh.600612,13.2000,13.9800,13.1100,13.5600,13.2500,1023601,13926598.0000,3.518990,1,2.339600,1834.567491,7.755041,3.748713,230.787346
2002-07-08,sh.600612,13.6400,13.8800,13.5000,13.6300,13.5600,562928,7698571.0000,1.935264,1,0.516200,1844.037972,7.795075,3.768064,231.978726
2002-07-09,sh.600612,13.6900,13.6900,13.4000,13.4000,13.6300,318778,4295736.0000,1.095912,1,-1.687500,1812.920677,7.663536,3.704480,228.064191
2002-07-10,sh.600612,13.4000,13.4500,13.1500,13.1600,13.4000,307500,4072833.0000,1.057140,1,-1.791000,1780.450456,7.526279,3.638131,223.979459
2002-07-11,sh.600612,13.1600,13.3000,13.1000,13.1200,13.1600,259202,3414659.0000,0.891099,1,-0.304000,1775.038752,7.503403,3.627073,223.298671
2002-07-12,sh.600612,13.1000,13.4000,13.1000,13.2500,13.1200,196615,2606710.0000,0.675934,1,0.990900,1792.626789,7.577751,3.663012,225.511234
2002-07-15,sh.600612,13.3500,13.3900,13.1300,13.2100,13.2500,153055,2022988.0000,0.526181,1,-0.301900,1787.215085,7.554874,3.651954,224.830445
2002-07-16,sh.600612,13.3000,13.3500,13.1500,13.1900,13.2100,129311,1712137.0000,0.444552,1,-0.151400,1784.509233,7.543436,3.646425,224.490051
2002-07-17,sh.600612,13.1700,13.3400,13.1000,13.3300,13.1900,151528,1993785.0000,0.520931,1,1.061400,1803.450196,7.623503,3.685128,226.872811
2002-07-18,sh.600612,13.3900,13.4800,13.2700,13.3500,13.3300,203210,2721152.0000,0.698606,1,0.150000,1806.156047,7.634941,3.690657,227.213205
2002-07-19,sh.600612,13.4000,13.9800,13.4000,13.8000,13.3500,2353220,32407684.0000,8.090026,1,3.370800,1867.037712,7.892299,3.815061,234.872077
2002-07-22,sh.600612,13.8000,13.8900,13.5200,13.5700,13.8000,935194,12789254.0000,3.215060,1,-1.666700,1835.920417,7.760760,3.751477,230.957543
2002-07-23,sh.600612,13.5600,13.6700,13.4700,13.5100,13.5700,416344,5649845.0000,1.431330,1,-0.442200,1827.802861,7.726446,3.734890,229.936360
2002-07-24,sh.600612,13.5100,14.1000,13.5100,13.9200,13.5100,2591036,36102133.0000,8.907603,1,3.034800,1883.272823,7.960927,3.848236,236.914443
2002-07-25,sh.600612,13.9000,14.1600,13.8100,13.9900,13.9200,1915709,26768365.0000,6.585927,1,0.502900,1892.743304,8.000961,3.867588,238.105823
2002-07-26,sh.600612,14.0600,14.1600,13.2800,13.4000,13.9900,1322237,18286227.0000,4.545657,1,-4.217299,1812.920677,7.663536,3.704480,228.064191
2002-07-29,sh.600612,13.3000,13.3500,12.8800,13.2300,13.4000,1306365,17133298.0000,4.491092,1,-1.268700,1789.920937,7.566313,3.657483,225.170839
2002-07-30,sh.600612,13.3300,13.8000,13.3000,13.4900,13.2300,1135758,15413080.0000,3.904570,1,1.965200,1825.097010,7.715008,3.729361,229.595965
2002-07-31,sh.600612,13.4000,13.5300,13.1400,13.2000,13.4900,638110,8455966.0000,2.193729,1,-2.149700,1785.862159,7.549155,3.649189,224.660248
2002-08-01,sh.600612,13.1800,13.3000,13.0200,13.2200,13.2000,335878,4420019.0000,1.154699,1,0.151500,1788.568011,7.560593,3.654718,225.000642
2002-08-02,sh.600612,13.1700,13.3300,13.1700,13.2100,13.2200,140074,1854282.0000,0.481554,1,-0.075600,1787.215085,7.554874,3.651954,224.830445
2002-08-05,sh.600612,13.2200,13.2500,13.1000,13.1300,13.2100,176222,2317143.0000,0.605825,1,-0.605600,1776.391678,7.509122,3.629837,223.468868
2002-08-06,sh.600612,13.1500,13.4700,13.1400,13.2900,13.1300,234484,3124749.0000,0.806122,1,1.218600,1798.038492,7.600627,3.674070,226.192022
2002-08-07,sh.600612,13.2900,13.3500,13.2300,13.3000,13.2900,85626,1137486.0000,0.294370,1,0.075200,1799.391418,7.606346,3.676835,226.362219
2002-08-08,sh.600612,13.2000,13.2100,13.0800,13.1100,13.3000,303110,3977314.0000,1.042048,1,-1.428600,1773.685826,7.497684,3.624308,223.128473
2002-08-09,sh.600612,13.1200,13.1400,13.0500,13.0800,13.1100,220670,2887177.0000,0.758631,1,-0.228800,1769.627049,7.480527,3.616015,222.617882
2002-08-12,sh.600612,13.0800,13.0800,12.9000,12.9300,13.0800,305912,3975368.0000,1.051681,1,-1.146800,1749.333161,7.394741,3.574547,220.064925
2002-08-13,sh.600612,12.9200,13.0400,12.9000,12.9300,12.9300,168808,2186340.0000,0.580337,1,0.000000,1749.333161,7.394741,3.574547,220.064925
2002-08-14,sh.600612,13.0900,13.1200,12.9100,13.1100,12.9300,106400,1383983.0000,0.365788,1,1.392100,1773.685826,7.497684,3.624308,223.128473
2002-08-15,sh.600612,13.1300,13.1300,12.9300,12.9600,13.1100,88120,1145616.0000,0.302944,1,-1.144200,1753.391938,7.411898,3.582840,220.575516
2002-08-16,sh.600612,12.9000,13.1000,12.8000,12.9300,12.9600,242585,3129211.0000,0.833972,1,-0.231500,1749.333161,7.394741,3.574547,220.064925
2002-08-19,sh.600612,13.0000,13.0700,12.8500,12.9300,12.9300,78836,1022969.0000,0.271027,1,0.000000,1749.333161,7.394741,3.574547,220.064925
2002-08-20,sh.600612,12.9500,13.1700,12.9500,13.1200,12.9300,146572,1915742.0000,0.503893,1,1.469500,1775.038752,7.503403,3.627073,223.298671
2002-08-21,sh.600612,13.1300,13.1800,13.0500,13.1300,13.1200,103943,1362299.0000,0.357341,1,0.076200,1776.391678,7.509122,3.629837,223.468868
2002-08-22,sh.600612,13.2500,13.5900,13.2500,13.3000,13.1300,487631,6540140.0000,1.676404,1,1.294700,-2489.051562,7.568112,3.727910,-54.407913
2002-08-23,sh.600612,13.1200,13.3200,13.1200,13.1800,13.3000,155453,2052094.0000,0.534425,1,-0.902300,-2466.593954,7.499828,3.694275,-53.917014
2002-08-26,sh.600612,13.1500,13.5800,13.1300,13.3400,13.1800,461832,6201406.0000,1.587711,1,1.214000,-2496.537431,7.590873,3.739122,-54.571545
2002-08-27,sh.600612,13.3000,13.8000,13.3000,13.6100,13.3400,1030345,14005687.0000,3.542175,1,2.024000,-2547.067049,7.744512,3.814801,-55.676067
2002-08-28,sh.600612,13.6500,13.6800,13.4300,13.4600,13.6100,222209,2994888.0000,0.763922,1,-1.102100,-2518.995039,7.659157,3.772757,-55.062444
2002-08-29,sh.600612,13.3200,13.3500,13.0800,13.1500,13.4600,409759,5392556.0000,1.408691,1,-2.303100,-2460.979551,7.482757,3.685866,-53.794290
2002-08-30,sh.600612,13.3800,13.4500,13.1600,13.2200,13.1500,70973,937933.0000,0.243995,1,0.532300,-2474.079823,7.522590,3.705487,-54.080647
2002-09-02,sh.600612,13.2200,13.3000,13.1700,13.1800,13.2200,91931,1214945.0000,0.316045,1,-0.302600,-2466.593954,7.499828,3.694275,-53.917014
2002-09-03,sh.600612,13.2000,13.3000,13.1800,13.2800,13.1800,101810,1349293.0000,0.350008,1,0.758700,-2485.308627,7.556731,3.722304,-54.326096
2002-09-04,sh.600612,13.2800,13.8000,13.2800,13.4100,13.2800,721772,9828479.0000,2.481347,1,0.978900,-2509.637702,7.630706,3.758742,-54.857903
2002-09-05,sh.600612,13.3500,13.3500,13.1100,13.1600,13.4100,401841,5298422.0000,1.381471,1,-1.864300,-2462.851019,7.488448,3.688669,-53.835198
2002-09-06,sh.600612,13.1600,13.2800,13.1400,13.1600,13.1600,150439,1983379.0000,0.517187,1,0.000000,-2462.851019,7.488448,3.688669,-53.835198
2002-09-09,sh.600612,13.1700,13.1700,13.0100,13.0400,13.1600,223199,2915700.0000,0.767326,1,-0.911900,-2440.393411,7.420164,3.655034,-53.344299
2002-09-10,sh.600612,13.0200,13.1500,13.0200,13.0800,13.0400,88870,1160273.0000,0.305522,1,0.306700,-2447.879280,7.442925,3.666245,-53.507932
2002-09-11,sh.600612,13.0900,13.1400,12.8200,12.9700,13.0800,216150,2799996.0000,0.743092,1,-0.841000,-2427.293139,7.380332,3.635413,-53.057942
2002-09-12,sh.600612,13.0000,13.1800,12.8500,13.0800,12.9700,112190,1461362.0000,0.385693,1,0.848100,-2447.879280,7.442925,3.666245,-53.507932
2002-09-13,sh.600612,13.1400,13.1400,13.0200,13.0700,13.0800,58303,761172.0000,0.200437,1,-0.076500,-2446.007813,7.437235,3.663443,-53.467024
2002-09-16,sh.600612,13.2000,13.2000,12.8100,12.9100,13.0700,134480,1734604.0000,0.462323,1,-1.224200,-2416.064335,7.346190,3.618595,-52.812493
2002-09-17,sh.600612,12.9200,13.1000,12.8500,12.9400,12.9100,81552,1054359.0000,0.280364,1,0.232400,-2421.678737,7.363261,3.627004,-52.935217
2002-09-18,sh.600612,12.8800,13.0000,12.8600,12.8700,12.9400,47050,606993.0000,0.161751,1,-0.541000,-2408.578466,7.323429,3.607384,-52.648860
2002-09-19,sh.600612,12.8800,13.2800,12.6100,13.1400,12.8700,284316,3647067.0000,0.977437,1,2.097900,-2459.108084,7.477067,3.683063,-53.753381
2002-09-20,sh.600612,13.0000,13.7800,12.9100,13.2700,13.1400,1645008,22246110.0000,5.655297,1,0.989300,-2483.437160,7.551041,3.719501,-54.285188
2002-09-23,sh.600612,13.3500,13.4000,13.1200,13.3200,13.2700,344267,4554690.0000,1.183540,1,0.376800,-2492.794496,7.579493,3.733516,-54.489729
2002-09-24,sh.600612,13.2800,13.3800,13.2100,13.2500,13.3200,227187,3025626.0000,0.781036,1,-0.525500,-2479.694225,7.539661,3.713895,-54.203372
2002-09-25,sh.600612,13.2000,13.7800,13.1600,13.5400,13.2500,1947849,26483984.0000,6.696420,1,2.188700,-2533.966778,7.704680,3.795181,-55.389710
2002-09-26,sh.600612,13.4000,13.5800,13.2100,13.2300,13.5400,705610,9399120.0000,2.425784,1,-2.289500,-2475.951290,7.528280,3.708290,-54.121555
2002-09-27,sh.600612,13.2000,13.3800,13.0600,13.1000,13.2300,448958,5903675.0000,1.543452,1,-0.982600,-2451.622215,7.454306,3.671851,-53.589748
2002-10-08,sh.600612,13.0800,13.1900,13.0000,13.1300,13.1000,191680,2504307.0000,0.658968,1,0.229000,-2457.236617,7.471377,3.680260,-53.712473
2002-10-09,sh.600612,13.0800,13.1000,12.7000,12.7500,13.1300,536195,6887209.0000,1.843360,1,-2.894100,-2386.120858,7.255145,3.573748,-52.157961
2002-10-10,sh.600612,12.7500,12.9600,12.7000,12.7400,12.7500,182373,2330432.0000,0.626972,1,-0.078400,-2384.249391,7.249455,3.570946,-52.117053
2002-10-11,sh.600612,12.7900,12.8200,12.4000,12.4200,12.7400,354117,4475334.0000,1.217402,1,-2.511800,-2324.362436,7.067365,3.481251,-50.807991
2002-10-14,sh.600612,12.3200,12.6500,12.3000,12.5800,12.4200,197261,2455033.0000,0.678154,1,1.288200,-2354.305913,7.158410,3.526098,-51.462522
2002-10-15,sh.600612,12.5800,12.6000,12.3900,12.4100,12.5800,94000,1175773.0000,0.323158,1,-1.351400,-2322.490968,7.061675,3.478448,-50.767082
2002-10-16,sh.600612,12.3900,12.7500,12.3600,12.5900,12.4100,133160,1675840.0000,0.457785,1,1.450400,-2356.177380,7.164100,3.528901,-51.503430
2002-10-17,sh.600612,12.5200,12.5500,12.3400,12.3600,12.5900,171656,2130504.0000,0.590128,1,-1.826800,-2313.133632,7.033223,3.464434,-50.562541
2002-10-18,sh.600612,12.3300,12.5400,12.1800,12.3600,12.3600,136307,1679841.0000,0.468604,1,0.000000,-2313.133632,7.033223,3.464434,-50.562541
2002-10-21,sh.600612,12.4000,12.5500,12.3600,12.5300,12.3600,76051,946759.0000,0.261452,1,1.375400,-2344.948576,7.129958,3.512084,-51.257981
2002-10-22,sh.600612,12.4100,12.7400,12.3800,12.6600,12.5300,204976,2595742.0000,0.704678,1,1.037500,-2369.277652,7.203932,3.548522,-51.789787
2002-10-23,sh.600612,12.5600,12.7100,12.4700,12.6300,12.6600,101872,1281493.0000,0.350221,1,-0.237000,-2363.663250,7.186861,3.540113,-51.667063
2002-10-24,sh.600612,12.8800,12.8800,12.6300,12.6300,12.6300,298821,3817103.0000,1.027303,1,0.000000,-2363.663250,7.121521,3.540113,-51.667063
2002-10-25,sh.600612,12.6500,12.8400,12.4900,12.5000,12.6300,161421,2042206.0000,0.554942,1,-1.029300,-2339.334174,7.048219,3.503675,-51.135256
2002-10-28,sh.600612,12.4500,12.5000,12.3500,12.3800,12.5000,119251,1478977.0000,0.409967,1,-0.960000,-2316.876566,6.980557,3.470040,-50.644358
2002-10-29,sh.600612,12.3500,12.4700,12.2700,12.4500,12.3800,116901,1444227.0000,0.401889,1,0.565400,-2329.976838,7.020027,3.489660,-50.930715
2002-10-30,sh.600612,12.4500,12.4500,12.2500,12.3000,12.4500,136119,1673875.0000,0.467957,1,-1.204800,-2301.904828,6.935448,3.447616,-50.317092
