date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-01,sh.600066,15.1000,15.2300,14.8000,14.8800,15.0700,1232267,18464547.0000,1.319816,1,-1.260780,20.670003,2.383350,1.288020,-80.605038,0
2002-03-04,sh.600066,14.8200,15.0000,14.7100,15.0000,14.8800,788782,11747275.0000,0.844822,1,0.806451,20.836696,2.402571,1.298408,-81.255079,0
2002-03-05,sh.600066,15.0100,15.3500,15.0100,15.1200,15.0000,2274965,34506487.0000,2.436594,1,0.799999,21.003390,2.421791,1.308795,-81.905120,0
2002-03-06,sh.600066,15.2000,15.4800,15.0900,15.1000,15.1200,2497164,38218958.0000,2.674580,1,-0.132272,20.975608,2.418588,1.307064,-81.796780,0
2002-03-07,sh.600066,15.0800,15.3500,15.0000,15.3500,15.1000,1897342,28768736.0000,2.032142,1,1.655629,21.322886,2.458631,1.328704,-83.151031,0
2002-03-08,sh.600066,15.4500,15.6500,15.2000,15.6300,15.3500,2559407,39460889.0000,2.741245,1,1.824102,21.711838,2.503479,1.352941,-84.667792,0
2002-03-11,sh.600066,15.7000,15.7000,15.3600,15.5000,15.6300,1903267,29517500.0000,2.038488,1,-0.831735,21.531253,2.482656,1.341688,-83.963582,0
2002-03-12,sh.600066,15.5000,15.5400,15.1800,15.2000,15.5000,1647865,25205633.0000,1.764941,1,-1.935485,21.114519,2.434605,1.315720,-82.338480,0
2002-03-13,sh.600066,15.2000,15.5700,15.1000,15.3000,15.2000,1781471,27355371.0000,1.908039,1,0.657897,21.253430,2.450622,1.324376,-82.880181,0
2002-03-14,sh.600066,15.3800,15.7900,15.3500,15.6400,15.3000,1927417,30084240.0000,2.064354,1,2.222223,21.725729,2.505080,1.353806,-84.721962,0
2002-03-15,sh.600066,15.6900,16.0700,15.3600,15.3800,15.6400,2482923,39380956.0000,2.659327,1,-1.662406,21.364559,2.463436,1.331301,-83.313541,0
2002-03-18,sh.600066,15.7600,15.7600,15.3000,15.4500,15.3800,738380,11429134.0000,0.790840,1,0.455134,21.461797,2.474648,1.337360,-83.692731,0
2002-03-19,sh.600066,15.6000,15.9000,15.4600,15.7400,15.4500,1590850,25006792.0000,1.703875,1,1.877022,21.864640,2.521097,1.362463,-85.263663,0
2002-03-20,sh.600066,15.8700,16.0400,15.6600,15.8200,15.7400,1623122,25762073.0000,1.738440,1,0.508259,21.975769,2.533911,1.369387,-85.697023,0
2002-03-21,sh.600066,15.8200,15.8500,15.6400,15.8400,15.8200,836941,13169667.0000,0.896403,1,0.126425,22.003551,2.537115,1.371119,-85.805363,0
2002-03-22,sh.600066,15.8500,15.9000,15.5600,15.5800,15.8400,587591,9222763.0000,0.629337,1,-1.641416,21.642382,2.495470,1.348613,-84.396942,0
2002-03-25,sh.600066,15.6000,15.6500,15.4600,15.5100,15.5800,912061,14180822.0000,0.976860,1,-0.449292,21.545144,2.484258,1.342554,-84.017752,0
2002-03-26,sh.600066,15.4900,15.5300,15.1100,15.1700,15.5100,914264,13957702.0000,0.979220,1,-2.192135,21.072846,2.429800,1.313123,-82.175970,0
2002-03-27,sh.600066,15.1100,15.2300,14.9900,15.1900,15.1700,753391,11372070.0000,0.806917,1,0.131836,21.100628,2.433003,1.314854,-82.284310,0
2002-03-28,sh.600066,15.1800,15.3100,15.0200,15.1500,15.1900,507855,7703338.0000,0.543936,1,-0.263331,21.045063,2.426596,1.311392,-82.067630,0
2002-03-29,sh.600066,15.1500,15.1600,14.8100,14.8500,15.1500,557488,8331059.0000,0.597096,1,-1.980193,20.628330,2.378545,1.285424,-80.442528,0
2002-04-01,sh.600066,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,,0,0.000000,20.628330,2.378545,1.285424,-80.442528,0
2002-04-02,sh.600066,14.9800,15.0800,14.6000,14.7500,14.8500,593505,8782792.0000,0.635672,1,-0.673403,20.489418,2.362528,1.276768,-79.900828,0
2002-04-03,sh.600066,14.7500,14.9600,14.6800,14.8900,14.7500,276012,4091983.0000,0.295622,1,0.949155,20.683894,2.384952,1.288886,-80.659208,0
2002-04-04,sh.600066,14.8800,15.1500,14.6000,15.1400,14.8900,509293,7572359.0000,0.545477,1,1.678979,21.031172,2.424995,1.310526,-82.013460,0
2002-04-05,sh.600066,15.1800,15.2000,14.9300,14.9900,15.1400,321290,4841974.0000,0.344117,1,-0.990757,20.822805,2.400969,1.297542,-81.200909,0
2002-04-08,sh.600066,15.0100,15.1700,14.9800,15.0300,14.9900,369725,5560802.0000,0.395993,1,0.266844,20.878370,2.407376,1.301005,-81.417589,0
2002-04-09,sh.600066,15.1500,15.5000,15.1000,15.4400,15.0300,1051400,16083427.0000,1.126099,1,2.727877,21.447906,2.473046,1.336494,-83.638561,0
2002-04-10,sh.600066,15.5000,15.5800,15.3600,15.5000,15.4400,609416,9435529.0000,0.652713,1,0.388604,21.531253,2.482656,1.341688,-83.963582,0
2002-04-11,sh.600066,15.5500,15.6000,15.3000,15.4000,15.5000,903189,13962283.0000,0.967358,1,-0.645164,21.392342,2.466639,1.333032,-83.421881,0
2002-04-12,sh.600066,14.8200,14.9800,14.5000,14.5500,14.8000,522025,7657887.0000,0.559113,1,-1.689189,20.211596,2.330494,1.259456,-78.817427,0
2002-04-15,sh.600066,14.5500,14.5800,14.2800,14.3200,14.5500,353535,5085701.0000,0.378653,1,-1.580759,19.892100,2.293654,1.239547,-77.571515,0
2002-04-16,sh.600066,14.3500,14.5900,14.3500,14.4000,14.3200,328620,4736215.0000,0.351967,1,0.558659,20.003229,2.306468,1.246471,-78.004876,0
2002-04-17,sh.600066,14.5000,14.5000,14.3000,14.3700,14.4000,275534,3961501.0000,0.295110,1,-0.208332,19.961555,2.301663,1.243875,-77.842366,0
2002-04-18,sh.600066,14.3600,14.3800,14.1500,14.1600,14.3700,318016,4541243.0000,0.340610,1,-1.461378,19.669841,2.268027,1.225697,-76.704795,0
2002-04-19,sh.600066,14.5100,14.5100,14.1400,14.2200,14.1600,991892,14152854.0000,1.062363,1,0.423732,19.753188,2.277637,1.230891,-77.029815,0
2002-04-22,sh.600066,14.3000,14.3500,14.2000,14.2200,14.2200,412479,5873785.0000,0.441784,1,0.000000,19.753188,2.277637,1.230891,-77.029815,0
2002-04-23,sh.600066,13.5800,14.3300,13.5800,14.1600,14.2200,497384,7065532.0000,0.532722,1,-0.421944,19.669841,2.237172,1.225697,-76.704795,0
2002-04-24,sh.600066,14.4000,14.4000,14.0900,14.1400,14.1600,796837,11284426.0000,0.853450,1,-0.141239,19.642059,2.234012,1.223966,-76.596454,0
2002-04-25,sh.600066,14.0200,14.1400,13.8000,13.8400,14.1400,444176,6179945.0000,0.475733,1,-2.121642,19.225325,2.186614,1.197998,-74.971353,0
2002-04-26,sh.600066,13.9100,14.2600,13.8500,14.2000,13.8400,539563,7606710.0000,0.577897,1,2.601154,19.725406,2.243491,1.229159,-76.921475,0
2002-04-29,sh.600066,14.2300,14.3700,14.1000,14.3100,14.2000,411161,5873335.0000,0.440373,1,0.774652,19.878208,2.260870,1.238681,-77.517345,0
2002-04-30,sh.600066,14.3100,14.4000,14.2200,14.2900,14.3100,585494,8365147.0000,0.627092,1,-0.139766,19.850426,2.257711,1.236950,-77.409005,0
2002-05-08,sh.600066,14.3000,14.4000,14.2500,14.3500,14.2900,353745,5066350.0000,0.378877,1,0.419877,19.933773,2.267190,1.242143,-77.734026,0
2002-05-09,sh.600066,14.3000,14.5000,14.3000,14.3800,14.3500,521679,7505970.0000,0.558743,1,0.209057,19.975446,2.271930,1.244740,-77.896536,0
2002-05-10,sh.600066,14.3800,14.3800,14.2000,14.3000,14.3800,482866,6895260.0000,0.517172,1,-0.556328,19.864317,2.259290,1.237815,-77.463175,0
2002-05-13,sh.600066,14.1900,14.2000,14.0800,14.1400,14.3000,409393,5794420.0000,0.438479,1,-1.118880,19.642059,2.234012,1.223966,-76.596454,0
2002-05-14,sh.600066,13.8000,14.2000,13.8000,13.9800,14.1400,335897,4721363.0000,0.359761,1,-1.131547,19.419801,2.208733,1.210116,-75.729734,0
2002-05-15,sh.600066,13.8100,14.1500,13.5000,13.5000,13.9800,853780,11697702.0000,0.914438,1,-3.433473,18.753027,2.132897,1.168567,-73.129571,0
2002-05-16,sh.600066,13.5000,13.5500,13.0300,13.0400,13.5000,574072,7636387.0000,0.614858,1,-3.407408,18.114035,2.060220,1.128749,-70.637749,0
2002-05-17,sh.600066,13.0400,13.4700,13.0000,13.3100,13.0400,346315,4550312.0000,0.370920,1,2.070556,18.489095,2.102878,1.152120,-72.100340,0
2002-05-20,sh.600066,13.2000,13.2000,13.0000,13.0500,13.3100,297274,3883294.0000,0.318394,1,-1.953420,18.127926,2.061800,1.129615,-70.691919,0
2002-05-21,sh.600066,13.2900,13.4500,13.1300,13.2500,13.0500,724779,9636159.0000,0.776272,1,1.532565,18.405749,2.093399,1.146927,-71.775320,0
2002-05-22,sh.600066,13.2900,13.3200,13.1900,13.2800,13.2500,410024,5433927.0000,0.439155,1,0.226413,18.447422,2.098138,1.149524,-71.937830,0
2002-05-23,sh.600066,13.3500,13.5000,13.3400,13.3500,13.2800,254723,3412911.0000,0.272820,1,0.527113,18.544660,2.109198,1.155583,-72.317020,0
2002-05-24,sh.600066,13.4000,13.4000,13.1000,13.1800,13.3500,725731,9616243.0000,0.777292,1,-1.273409,18.308511,2.082339,1.140868,-71.396129,0
2002-05-27,sh.600066,13.2000,13.4000,13.1700,13.3900,13.1800,212695,2821019.0000,0.227806,1,1.593323,18.600224,2.115517,1.159045,-72.533701,0
2002-05-28,sh.600066,13.4000,13.4800,13.3000,13.3900,13.3900,270300,3621230.0000,0.289504,1,0.000000,18.600224,2.115517,1.159045,-72.533701,0
2002-05-29,sh.600066,13.3500,13.4000,13.2000,13.3200,13.3900,495575,6572749.0000,0.530784,1,-0.522783,18.502986,2.104458,1.152986,-72.154510,0
2002-05-30,sh.600066,13.3000,13.4500,13.2000,13.4200,13.3200,552029,7329706.0000,0.591249,1,0.750754,18.641898,2.120257,1.161642,-72.696211,0
2002-05-31,sh.600066,13.4200,13.4500,13.3000,13.3300,13.4200,351897,4701752.0000,0.376898,1,-0.670642,18.516878,2.106038,1.153852,-72.208680,0
2002-06-03,sh.600066,13.2300,13.2300,13.0200,13.1200,13.3300,487273,6388971.0000,0.521892,1,-1.575394,18.225164,2.072859,1.135674,-71.071109,0
2002-06-04,sh.600066,13.1200,13.2400,13.1200,13.2000,13.1200,425362,5601502.0000,0.455583,1,0.609756,18.336293,2.085499,1.142599,-71.504470,0
2002-06-05,sh.600066,13.2000,13.4500,13.1500,13.3600,13.2000,1151656,15384114.0000,1.233478,1,1.212120,18.558551,2.110778,1.156448,-72.371190,0
2002-06-06,sh.600066,13.3600,14.0000,13.3600,13.8000,13.3600,656785,8953825.0000,0.703448,1,3.293417,19.169761,2.180294,1.194535,-74.754673,0
2002-06-07,sh.600066,13.7000,13.9200,13.6000,13.7700,13.8000,450377,6210910.0000,0.482375,1,-0.217389,19.128087,2.175555,1.191938,-74.592163,0
2002-06-10,sh.600066,13.7800,13.8800,13.6000,13.7900,13.7700,636676,8755988.0000,0.681910,1,0.145240,19.155870,2.178714,1.193670,-74.700503,0
2002-06-11,sh.600066,13.8000,13.9600,13.8000,13.8700,13.7900,603967,8386218.0000,0.646877,1,0.580130,19.266999,2.191354,1.200594,-75.133863,0
2002-06-12,sh.600066,13.8900,13.9200,13.6400,13.6900,13.8700,517684,7133765.0000,0.554464,1,-1.297767,19.016958,2.162915,1.185013,-74.158802,0
2002-06-13,sh.600066,13.6000,13.6900,13.5700,13.6000,13.6900,784416,10675228.0000,0.840146,1,-0.657408,18.891938,2.148696,1.177223,-73.671272,0
2002-06-14,sh.600066,13.5700,13.6100,13.3700,13.3900,13.6000,372290,5030785.0000,0.398740,1,-1.544118,18.600224,2.115517,1.159045,-72.533701,0
2002-06-17,sh.600066,13.3500,13.4400,13.0000,13.3800,13.3900,267173,3539532.0000,0.286155,1,-0.074684,18.586333,2.113938,1.158180,-72.479530,0
2002-06-18,sh.600066,13.3500,13.8300,13.3000,13.7700,13.3800,370557,5034728.0000,0.396884,1,2.914801,19.128087,2.175555,1.191938,-74.592163,0
2002-06-19,sh.600066,13.8000,13.8700,13.5000,13.6000,13.7700,151943,2066023.0000,0.162738,1,-1.234568,18.891938,2.148696,1.177223,-73.671272,0
2002-06-20,sh.600066,13.5500,13.8800,13.5500,13.8000,13.6000,415745,5744950.0000,0.445282,1,1.470587,19.169761,2.180294,1.194535,-74.754673,0
2002-06-21,sh.600066,13.8000,14.3800,13.7400,14.2800,13.8000,979011,13870297.0000,1.048567,1,3.478257,19.836535,2.256131,1.236084,-77.354835,0
2002-06-24,sh.600066,15.7100,15.7100,15.1400,15.6800,14.2800,8895536,138861532.0000,9.527536,1,9.803926,21.781293,2.477320,1.357269,-84.938643,0
2002-06-25,sh.600066,15.6000,15.8100,15.3200,15.4100,15.6800,2679786,41872152.0000,2.870176,1,-1.721942,21.406233,2.434662,1.333898,-83.476051,0
2002-06-26,sh.600066,15.2900,15.5000,15.2000,15.3300,15.4100,1054807,16136330.0000,1.129748,1,-0.519143,21.295104,2.422023,1.326973,-83.042691,0
2002-06-27,sh.600066,15.3300,15.4000,15.1300,15.2400,15.3300,508180,7762774.0000,0.544285,1,-0.587085,21.170084,2.407803,1.319182,-82.555160,0
2002-06-28,sh.600066,15.2400,15.2400,14.6300,14.8700,15.2400,1687183,25087203.0000,1.807052,1,-2.427821,20.656112,2.349346,1.287155,-80.550868,0
2002-07-01,sh.600066,14.7400,15.1500,14.7400,15.0000,14.8700,814572,12222988.0000,0.872445,1,0.870000,20.836696,2.369885,1.298408,-81.255079,0
2002-07-02,sh.600066,14.9500,15.1500,14.7800,15.0100,15.0000,451574,6781510.0000,0.483657,1,0.070000,20.850588,2.371465,1.299273,-81.309249,0
2002-07-03,sh.600066,15.0100,15.1500,14.9800,15.0600,15.0100,454765,6838183.0000,0.487075,1,0.330000,20.920043,2.379365,1.303601,-81.580099,0
2002-07-04,sh.600066,15.2500,15.2500,14.9800,15.1000,15.0600,603475,9075160.0000,0.646350,1,0.270000,20.975608,2.385684,1.307064,-81.796780,0
2002-07-05,sh.600066,15.1000,15.1000,14.8100,14.9500,15.1000,206682,3081753.0000,0.221366,1,-0.990000,20.767241,2.361985,1.294080,-80.984229,0
2002-07-08,sh.600066,15.1000,15.1000,14.8500,14.9200,14.9500,226730,3382429.0000,0.242838,1,-0.200000,20.725567,2.357246,1.291483,-80.821719,0
2002-07-09,sh.600066,14.9000,15.0000,14.8400,14.9500,14.9200,233895,3496527.0000,0.250513,1,0.200000,20.767241,2.361985,1.294080,-80.984229,0
2002-07-10,sh.600066,14.9900,15.3900,14.8000,14.9300,14.9500,258821,3889774.0000,0.277209,1,-0.130000,20.739459,2.358826,1.292348,-80.875889,0
2002-07-11,sh.600066,14.8800,14.9500,14.8000,14.9300,14.9300,290555,4319348.0000,0.311198,1,0.000000,20.739459,2.358826,1.292348,-80.875889,0
2002-07-12,sh.600066,14.9100,14.9300,14.8000,14.8100,14.9300,142798,2116862.0000,0.152943,1,-0.800000,20.572765,2.339867,1.281961,-80.225848,0
2002-07-15,sh.600066,14.6400,14.7600,14.6000,14.7000,14.8100,174543,2559086.0000,0.186944,1,-0.740000,20.419963,2.322487,1.272440,-79.629977,0
2002-07-16,sh.600066,14.6800,14.7500,14.6000,14.6200,14.7000,99867,1464081.0000,0.106962,1,-0.540000,20.308834,2.309848,1.265515,-79.196617,0
2002-07-17,sh.600066,14.6100,14.8500,14.6000,14.8500,14.6200,127750,1875338.0000,0.136826,1,1.570000,20.628330,2.346186,1.285424,-80.442528,0
2002-07-18,sh.600066,14.8400,14.9800,14.7500,14.8100,14.8500,157286,2341155.0000,0.168461,1,-0.270000,20.572765,2.339867,1.281961,-80.225848,0
2002-07-19,sh.600066,14.9400,14.9400,14.7000,14.8100,14.8100,179761,2655149.0000,0.192532,1,0.000000,20.572765,2.339867,1.281961,-80.225848,0
2002-07-22,sh.600066,14.6300,14.7200,14.5900,14.6800,14.8100,144577,2116208.0000,0.154849,1,-0.880000,20.392180,2.319328,1.270708,-79.521637,0
2002-07-23,sh.600066,14.5900,14.8000,14.5100,14.7100,14.6800,144547,2106487.0000,0.154817,1,0.200000,20.433854,2.324067,1.273305,-79.684147,0
2002-07-24,sh.600066,14.7900,14.8000,14.5800,14.6700,14.7100,60040,878967.0000,0.064306,1,-0.270000,20.378289,2.317748,1.269843,-79.467467,0
2002-07-25,sh.600066,14.7300,14.7300,14.4700,14.4700,14.6700,110571,1605554.0000,0.118427,1,-1.360000,20.100467,2.286149,1.252531,-78.384066,0
2002-07-26,sh.600066,14.6800,14.6800,14.4500,14.5000,14.4700,60817,883350.0000,0.065138,1,0.207324,20.142140,2.290889,1.255127,-78.546576,0
2002-07-29,sh.600066,14.5000,14.5000,14.0000,14.2800,14.5000,494390,6987630.0000,0.529515,1,-1.520000,19.836535,2.256131,1.236084,-77.354835,0
2002-07-30,sh.600066,14.4000,14.4000,14.2800,14.3500,14.2800,121610,1744899.0000,0.130250,1,0.490000,19.366233,2.212512,1.045523,-75.518859,0
2002-07-31,sh.600066,14.3500,14.5500,14.3200,14.4000,14.3500,184466,2665738.0000,0.197572,1,0.350000,19.433711,2.220221,1.049166,-75.781991,0
2002-08-01,sh.600066,14.3000,14.6100,14.3000,14.6000,14.4000,136883,1992621.0000,0.146608,1,1.390000,19.703623,2.251057,1.063738,-76.834519,0
2002-08-02,sh.600066,14.6000,14.6000,14.4600,14.5500,14.6000,91352,1327668.0000,0.097842,1,-0.340000,19.636145,2.243348,1.060095,-76.571387,0
2002-08-05,sh.600066,14.5200,14.7100,14.4800,14.5600,14.5500,156402,2273884.0000,0.167514,1,0.070000,19.649641,2.244890,1.060824,-76.624013,0
2002-08-06,sh.600066,14.6000,14.7100,14.2200,14.6100,14.5600,173860,2542441.0000,0.186212,1,0.340000,19.717119,2.252599,1.064467,-76.887145,0
2002-08-07,sh.600066,14.7100,14.7100,14.5300,14.5400,14.6100,34700,505466.0000,0.037165,1,-0.480000,19.622650,2.241806,1.059367,-76.518761,0
2002-08-08,sh.600066,14.6900,14.7000,14.4000,14.4100,14.5400,54550,790928.0000,0.058426,1,-0.890000,19.447206,2.221763,1.049895,-75.834618,0
2002-08-09,sh.600066,14.3100,14.4800,14.3100,14.4400,14.4100,70809,1019007.0000,0.075840,1,0.210000,19.487693,2.226388,1.052081,-75.992497,0
2002-08-12,sh.600066,14.4000,14.5000,14.3600,14.4900,14.4400,99692,1437373.0000,0.106775,1,0.350000,19.555172,2.234097,1.055724,-76.255629,0
2002-08-13,sh.600066,14.4000,14.5600,14.4000,14.5400,14.4900,51175,740608.0000,0.054811,1,0.350000,19.622650,2.241806,1.059367,-76.518761,0
2002-08-14,sh.600066,14.5800,14.5800,14.4900,14.5500,14.5400,79300,1152492.0000,0.084934,1,0.070000,19.636145,2.243348,1.060095,-76.571387,0
2002-08-15,sh.600066,14.4500,14.5600,14.4000,14.4200,14.5500,236450,3425559.0000,0.253249,1,-0.890000,19.460702,2.223304,1.050624,-75.887244,0
2002-08-16,sh.600066,14.3000,14.5100,14.3000,14.4200,14.4200,134930,1933848.0000,0.144516,1,0.000000,19.460702,2.223304,1.050624,-75.887244,0
2002-08-19,sh.600066,14.4200,14.5000,14.3500,14.3800,14.4200,39170,564544.0000,0.041953,1,-0.280000,19.406720,2.217137,1.047709,-75.676739,0
2002-08-20,sh.600066,14.3800,14.6200,14.3800,14.6000,14.3800,264059,3845750.0000,0.282820,1,1.530000,19.703623,2.251057,1.063738,-76.834519,0
2002-08-21,sh.600066,14.5800,14.7000,14.5800,14.7000,14.6000,527246,7718904.0000,0.564705,1,0.680000,19.838580,2.266475,1.071024,-77.360783,0
2002-08-22,sh.600066,14.6500,14.7700,14.6500,14.7200,14.7000,412375,6069517.0000,0.441673,1,0.140000,19.865571,2.269559,1.072481,-77.466036,0
2002-08-23,sh.600066,14.7200,14.7500,14.6300,14.6800,14.7200,280768,4124949.0000,0.300716,1,-0.270000,19.811589,2.263392,1.069567,-77.255530,0
2002-08-26,sh.600066,14.6800,14.7000,14.5700,14.6300,14.6800,149304,2181387.0000,0.159912,1,-0.340000,19.744110,2.255683,1.065924,-76.992398,0
2002-08-27,sh.600066,14.6300,14.9700,14.6300,14.8500,14.6300,1058336,15680573.0000,1.133527,1,1.500000,20.041014,2.289603,1.081953,-78.150179,0
2002-08-28,sh.600066,14.9000,14.9900,14.8100,14.8500,14.8500,647324,9639213.0000,0.693314,1,0.000000,20.041014,2.289603,1.081953,-78.150179,0
2002-08-29,sh.600066,14.9200,14.9200,14.6300,14.6900,14.8500,510300,7527157.0000,0.546555,1,-1.080000,19.825084,2.264934,1.070295,-77.308156,0
2002-08-30,sh.600066,14.7000,14.8400,14.7000,14.7900,14.6900,251904,3715189.0000,0.269801,1,0.680000,19.960040,2.280352,1.077581,-77.834420,0
2002-09-02,sh.600066,14.6500,14.8600,14.6000,14.7600,14.7900,143700,2117880.0000,0.153909,1,-0.200000,19.919554,2.275726,1.075396,-77.676541,0
2002-09-03,sh.600066,14.7500,14.9000,14.7200,14.7900,14.7600,253882,3769813.0000,0.271920,1,0.200000,19.960040,2.280352,1.077581,-77.834420,0
2002-09-04,sh.600066,14.7900,14.8100,14.6000,14.6700,14.7900,160102,2353959.0000,0.171477,1,-0.810000,19.798093,2.261850,1.068838,-77.202904,0
2002-09-05,sh.600066,14.6500,14.6700,14.4300,14.4800,14.6700,161879,2347140.0000,0.173380,1,-1.300000,19.541676,2.232555,1.054995,-76.203002,0
2002-09-06,sh.600066,14.5900,14.5900,14.3600,14.4000,14.4800,91463,1318825.0000,0.097961,1,-0.550000,19.433711,2.220221,1.049166,-75.781991,0
2002-09-09,sh.600066,14.3800,14.5500,14.2800,14.3200,14.4000,65505,938164.0000,0.070159,1,-0.560000,19.325746,2.207886,1.043338,-75.360980,0
2002-09-10,sh.600066,14.3600,14.4800,14.2800,14.3600,14.3200,50750,727243.0000,0.054356,1,0.280000,19.379728,2.214054,1.046252,-75.571486,0
2002-09-11,sh.600066,14.3600,14.3600,14.1200,14.1700,14.3600,221601,3146537.0000,0.237345,1,-1.320000,19.123311,2.184759,1.032409,-74.571585,0
2002-09-12,sh.600066,14.1800,14.2100,14.0000,14.1600,14.1700,393329,5544678.0000,0.421274,1,-0.070000,19.109816,2.183217,1.031680,-74.518958,0
2002-09-13,sh.600066,14.1600,14.2100,14.0200,14.1600,14.1600,145950,2058045.0000,0.156319,1,0.000000,19.109816,2.183217,1.031680,-74.518958,0
2002-09-16,sh.600066,14.1500,14.1500,13.9100,13.9200,14.1600,446200,6240791.0000,0.477901,1,-1.690000,18.785920,2.146213,1.014194,-73.255925,0
2002-09-17,sh.600066,13.9300,14.1000,13.9300,14.0900,13.9200,359855,5051263.0000,0.385422,1,1.220000,19.015346,2.172424,1.026580,-74.150573,0
2002-09-18,sh.600066,14.0500,14.1200,13.9000,14.0000,14.0900,321291,4513856.0000,0.344118,1,-0.640000,18.893886,2.158548,1.020023,-73.676936,0
2002-09-19,sh.600066,14.0100,14.1600,14.0000,14.1000,14.0000,516161,7286156.0000,0.552833,1,0.710000,19.028842,2.173966,1.027309,-74.203200,0
2002-09-20,sh.600066,14.1100,14.4200,14.1100,14.2500,14.1000,609429,8701545.0000,0.652727,1,1.060000,19.231276,2.197094,1.038238,-74.992596,0
2002-09-23,sh.600066,14.3300,14.3400,14.2000,14.2500,14.2500,56912,812718.0000,0.060955,1,0.000000,19.231276,2.197094,1.038238,-74.992596,0
2002-09-24,sh.600066,14.2000,14.3200,14.1000,14.1000,14.2500,215656,3059488.0000,0.230978,1,-1.050000,19.028842,2.173966,1.027309,-74.203200,0
2002-09-25,sh.600066,13.9600,14.1800,13.9500,14.1400,14.1000,133038,1874584.0000,0.142490,1,0.280000,19.082824,2.180134,1.030223,-74.413705,0
2002-09-26,sh.600066,14.1200,14.1600,14.0600,14.0800,14.1400,120385,1697143.0000,0.128938,1,-0.420000,19.001851,2.170883,1.025852,-74.097947,0
2002-09-27,sh.600066,14.0100,14.1500,13.9600,14.0000,14.0800,136641,1913833.0000,0.146349,1,-0.570000,18.893886,2.158548,1.020023,-73.676936,0
2002-10-08,sh.600066,14.0600,14.0600,13.9700,14.0000,14.0000,132642,1855006.0000,0.142066,1,0.000000,18.893886,2.158548,1.020023,-73.676936,0
2002-10-09,sh.600066,14.0000,14.0300,13.8800,13.9800,14.0000,141488,1971774.0000,0.151540,1,-0.140000,18.866894,2.155464,1.018566,-73.571683,0
2002-10-10,sh.600066,13.9000,13.9900,13.9000,13.9200,13.9800,67382,939484.0000,0.072169,1,-0.430000,18.785920,2.146213,1.014194,-73.255925,0
2002-10-11,sh.600066,13.9300,13.9400,13.8500,13.9200,13.9200,121701,1692210.0000,0.130347,1,0.000000,18.785920,2.146213,1.014194,-73.255925,0
