date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-22,sh.600242,1.7900,1.8600,1.7900,1.8600,1.7700,7590901,14012618.0000,8.629966,1,5.084748,-0.631269,-1.198392,,-54.199529,1
2006-05-23,sh.600242,1.8800,1.9400,1.8200,1.8400,1.8600,4539080,8492088.0000,5.160403,1,-1.075268,-0.624482,-1.185506,,-53.616738,1
2006-05-24,sh.600242,1.8300,1.8700,1.7500,1.7500,1.8400,3168876,5590089.0000,3.602641,1,-4.891306,-0.593936,-1.127519,,-50.994180,1
2006-05-25,sh.600242,1.7400,1.7400,1.6600,1.6900,1.7500,1976460,3336999.0000,2.247004,1,-3.428568,-0.573573,-1.088862,,-49.245808,1
2006-05-26,sh.600242,1.6900,1.6900,1.6900,1.6900,1.6900,0,0.0000,,0,0.000000,-0.573573,-1.088862,,-49.245808,1
2006-05-29,sh.600242,1.7600,1.7700,1.7400,1.7700,1.6900,790610,1398300.0000,0.898831,1,4.733723,-0.600724,-1.140405,,-51.576971,1
2006-05-30,sh.600242,1.8500,1.8500,1.7800,1.8400,1.7700,3684806,6727851.0000,4.189193,1,3.954805,-0.624482,-1.185506,,-53.616738,1
2006-05-31,sh.600242,1.8400,1.9000,1.8100,1.8500,1.8400,3102514,5734477.0000,3.527195,1,0.543478,-0.627875,-1.191949,,-53.908133,1
2006-06-01,sh.600242,1.8500,1.9400,1.8500,1.9400,1.8500,5685753,10901859.0000,6.464036,1,4.864867,-0.658421,-1.249936,,-56.530691,1
2006-06-02,sh.600242,2.0000,2.0400,1.9400,2.0100,1.9400,5266213,10514313.0000,5.987068,1,3.608244,-0.682178,-1.295036,,-58.570458,1
2006-06-05,sh.600242,2.0100,2.0600,1.9100,2.0500,2.0100,6229425,12426313.0000,7.082127,1,1.990048,-0.695754,-1.320808,,-59.736039,1
2006-06-06,sh.600242,2.0200,2.1500,2.0000,2.1500,2.0500,8410253,17974008.0000,9.561474,1,4.878056,-0.729693,-1.385238,,-62.649993,1
2006-06-07,sh.600242,2.2000,2.2000,2.0400,2.0400,2.1500,3769200,7894085.0000,4.285139,1,-5.116285,-0.692360,-1.314365,,-59.444644,1
2006-06-08,sh.600242,1.9400,1.9400,1.9400,1.9400,2.0400,502400,974656.0000,0.571170,1,-4.901956,-0.658421,-1.249936,,-56.530691,1
2006-06-09,sh.600242,1.8500,1.9000,1.8400,1.8400,1.9400,3821170,7070395.0000,4.344223,1,-5.154640,-0.624482,-1.185506,,-53.616738,1
2006-06-12,sh.600242,1.7700,1.9300,1.7600,1.9300,1.8400,4099597,7765631.0000,4.660762,1,4.891299,-0.655027,-1.243493,,-56.239296,1
2006-06-13,sh.600242,1.9300,1.9800,1.8700,1.9400,1.9300,3275171,6316567.0000,3.723486,1,0.518140,-0.658421,-1.249936,,-56.530691,1
2006-06-14,sh.600242,1.9300,1.9600,1.8700,1.9400,1.9400,2286957,4381250.0000,2.600003,1,0.000000,-0.658421,-1.249936,,-56.530691,1
2006-06-15,sh.600242,1.9600,1.9600,1.8600,1.8700,1.9400,2338735,4458322.0000,2.658868,1,-3.608250,-0.634663,-1.204835,,-54.490924,1
2006-06-16,sh.600242,1.8600,1.9600,1.8200,1.9600,1.8700,2012101,3864281.0000,2.287523,1,4.812836,-0.665209,-1.262822,,-57.113482,1
2006-06-19,sh.600242,1.9600,2.0600,1.9600,2.0600,1.9600,4376327,8881502.0000,4.975372,1,5.102036,-0.699148,-1.327251,,-60.027435,1
2006-06-20,sh.600242,2.0600,2.0700,2.0100,2.0600,2.0600,2956599,6033697.0000,3.361307,1,0.000000,-0.699148,-1.327251,,-60.027435,1
2006-06-21,sh.600242,2.0600,2.0700,1.9900,2.0100,2.0600,2506434,5045940.0000,2.849522,1,-2.427182,-0.682178,-1.295036,,-58.570458,1
2006-06-22,sh.600242,2.0100,2.0200,1.9200,1.9400,2.0100,1691955,3301353.0000,1.923555,1,-3.482584,-0.658421,-1.249936,,-56.530691,1
2006-06-23,sh.600242,1.9300,2.0200,1.9200,2.0200,1.9400,2022457,4001638.0000,2.299297,1,4.123707,-0.685572,-1.301479,,-58.861854,1
2006-06-26,sh.600242,2.0200,2.0600,1.9900,2.0000,2.0200,2366199,4764207.0000,2.690091,1,-0.990098,-0.678784,-1.288593,,-58.279063,1
2006-06-27,sh.600242,2.0000,2.0400,1.9400,1.9600,2.0000,2166610,4268555.0000,2.463182,1,-1.999998,-0.665209,-1.262822,,-57.113482,1
2006-06-28,sh.600242,1.9400,1.9900,1.9400,1.9700,1.9600,914975,1795512.0000,1.040220,1,0.510204,-0.668603,-1.269265,,-57.404877,1
2006-06-29,sh.600242,1.9900,2.0200,1.9700,2.0100,1.9700,3035135,6066279.0000,3.450593,1,2.030455,-0.682178,-1.295036,,-58.570458,1
2006-06-30,sh.600242,2.0200,2.0200,1.9500,1.9700,2.0100,2183790,4323965.0000,2.482714,1,-1.990048,-0.668603,-1.269265,,-57.404877,1
2006-07-03,sh.600242,1.9500,1.9500,1.8700,1.9100,1.9700,3389557,6461164.0000,3.853530,1,-3.045688,-0.648239,-1.230607,,-55.656505,1
2006-07-04,sh.600242,1.9200,1.9300,1.8900,1.9200,1.9100,1847901,3538879.0000,2.100847,1,0.523560,-0.651633,-1.237050,,-55.947900,1
2006-07-05,sh.600242,1.9200,1.9200,1.8200,1.8600,1.9200,2192301,4063635.0000,2.492390,1,-3.124997,-0.631269,-1.198392,,-54.199529,1
2006-07-06,sh.600242,1.8600,1.9200,1.8400,1.9100,1.8600,1944139,3686262.0000,2.210259,1,2.688169,-0.648239,-1.230607,,-55.656505,1
2006-07-07,sh.600242,1.9000,1.9100,1.8600,1.8700,1.9100,1628514,3063540.0000,1.851430,1,-2.094239,-0.634663,-1.204835,,-54.490924,1
2006-07-10,sh.600242,1.8600,1.9300,1.8400,1.9300,1.8700,2034666,3866092.0000,2.313177,1,3.208553,-0.655027,-1.243493,,-56.239296,1
2006-07-11,sh.600242,1.9400,1.9800,1.9000,1.9500,1.9300,2476711,4811252.0000,2.815731,1,1.036275,-0.661815,-1.256379,,-56.822086,1
2006-07-12,sh.600242,1.9500,2.0000,1.9300,1.9900,1.9500,2718302,5350840.0000,3.090391,1,2.051280,-0.675390,-1.282151,,-57.987668,1
2006-07-13,sh.600242,1.9800,1.9900,1.8900,1.8900,1.9900,1386000,2666406.0000,1.575720,1,-5.025127,-0.641451,-1.217721,,-55.073714,1
2006-07-14,sh.600242,1.8000,1.8400,1.8000,1.8000,1.8900,2791596,5039389.0000,3.173718,1,-4.761907,-0.610906,-1.159734,,-52.451157,1
2006-07-17,sh.600242,1.7900,1.8400,1.7800,1.8200,1.8000,1393500,2542724.0000,1.584246,1,1.111117,-0.617694,-1.172620,,-53.033947,1
2006-07-18,sh.600242,1.8100,1.8200,1.7300,1.7700,1.8200,2505005,4381505.0000,2.847898,1,-2.747257,-0.600724,-1.140405,,-51.576971,1
2006-07-19,sh.600242,1.7700,1.7700,1.6900,1.7000,1.7700,1683860,2891802.0000,1.914352,1,-3.954798,-0.576967,-1.095304,,-49.537203,1
2006-07-20,sh.600242,1.7100,1.7400,1.7100,1.7400,1.7000,830621,1432546.0000,0.944319,1,2.352939,-0.590542,-1.121076,,-50.702785,1
2006-07-21,sh.600242,1.7400,1.7800,1.7300,1.7800,1.7400,1188725,2090173.0000,1.351441,1,2.298848,-0.604118,-1.146848,,-51.868366,1
2006-07-24,sh.600242,1.7400,1.8200,1.7100,1.8100,1.7800,1380551,2459372.0000,1.569525,1,1.685392,-0.614300,-1.166177,,-52.742552,1
2006-07-25,sh.600242,1.8100,1.8400,1.8100,1.8300,1.8100,1539203,2809126.0000,1.749894,1,1.104978,-0.621088,-1.179063,,-53.325343,1
2006-07-26,sh.600242,1.8200,1.9200,1.8000,1.9200,1.8300,5152830,9717090.0000,5.858165,1,4.918028,-0.651633,-1.237050,,-55.947900,1
2006-07-27,sh.600242,1.9000,1.9800,1.8600,1.9400,1.9200,4446941,8645820.0000,5.055652,1,1.041672,-0.658421,-1.249936,,-56.530691,1
2006-07-28,sh.600242,1.9500,1.9800,1.9100,1.9500,1.9400,3093995,6023464.0000,3.517510,1,0.515463,-0.661815,-1.256379,,-56.822086,1
2006-07-31,sh.600242,1.9600,1.9600,1.8500,1.8500,1.9500,1704300,3202232.0000,1.937590,1,-5.128206,-0.627875,-1.191949,,-53.908133,1
2006-08-01,sh.600242,1.8500,1.9400,1.7600,1.9200,1.8500,2421044,4536784.0000,2.752444,1,3.783780,-0.651633,-1.237050,,-55.947900,1
2006-08-02,sh.600242,1.9000,1.9600,1.8900,1.9200,1.9200,2479016,4746927.0000,2.818351,1,0.000000,-0.651633,-1.237050,,-55.947900,1
2006-08-03,sh.600242,1.9400,1.9400,1.8200,1.9000,1.9200,1781778,3344557.0000,2.025673,1,-1.041666,-0.644845,-1.224164,,-55.365110,1
2006-08-04,sh.600242,1.8400,1.9000,1.8400,1.8500,1.9000,1478598,2761592.0000,1.680993,1,-2.631577,-0.627875,-1.191949,,-53.908133,1
2006-08-07,sh.600242,1.8400,1.8400,1.7600,1.7600,1.8500,1467198,2603601.0000,1.668032,1,-4.864867,-0.597330,-1.133962,,-51.285575,1
2006-08-08,sh.600242,1.7600,1.7900,1.7100,1.7800,1.7600,1091830,1914367.0000,1.241283,1,1.136363,-0.604118,-1.146848,,-51.868366,1
2006-08-09,sh.600242,1.7600,1.7900,1.7400,1.7700,1.7800,759500,1344173.0000,0.863463,1,-0.561797,-0.600724,-1.140405,,-51.576971,1
2006-08-10,sh.600242,1.7600,1.8200,1.7600,1.8100,1.7700,818143,1468987.0000,0.930133,1,2.259885,-0.614300,-1.166177,,-52.742552,1
2006-08-11,sh.600242,1.8200,1.8500,1.7900,1.8300,1.8100,793483,1442334.0000,0.902097,1,1.104978,-0.621088,-1.179063,,-53.325343,1
2006-08-14,sh.600242,1.8200,1.8500,1.7600,1.7700,1.8300,811050,1457491.0000,0.922069,1,-3.278692,-0.600724,-1.140405,,-51.576971,1
2006-08-15,sh.600242,1.7500,1.8000,1.7500,1.7900,1.7700,358750,640133.0000,0.407857,1,1.129943,-0.607512,-1.153291,,-52.159761,1
2006-08-16,sh.600242,1.8200,1.8200,1.7800,1.8000,1.7900,537340,966732.0000,0.610893,1,0.558659,-0.610906,-1.159734,,-52.451157,1
2006-08-17,sh.600242,1.8000,1.8000,1.8000,1.8000,1.8000,0,0.0000,,0,0.000000,-0.610906,-1.159734,,-52.451157,1
2006-08-18,sh.600242,1.8200,1.8500,1.8000,1.8100,1.8000,997566,1818062.0000,1.134116,1,0.555555,-0.614300,-1.166177,,-52.742552,1
2006-08-21,sh.600242,1.7800,1.8200,1.7300,1.8200,1.8100,631956,1124918.0000,0.718460,1,0.552492,-0.617694,-1.172620,,-53.033947,1
2006-08-22,sh.600242,1.8200,1.8400,1.8000,1.8200,1.8200,524893,955748.0000,0.596742,1,0.000000,-0.617694,-1.172620,,-53.033947,1
2006-08-23,sh.600242,1.8000,1.8300,1.7800,1.8100,1.8200,545605,980848.0000,0.620289,1,-0.549457,-0.614300,-1.166177,,-52.742552,1
2006-08-24,sh.600242,1.8100,1.8900,1.7900,1.8600,1.8100,2560827,4744269.0000,2.911361,1,2.762435,-0.631269,-1.198392,,-54.199529,1
2006-08-25,sh.600242,1.8500,1.8600,1.7800,1.8300,1.8600,1002599,1832166.0000,1.139838,1,-1.612902,-0.621088,-1.179063,,-53.325343,1
2006-08-28,sh.600242,1.8000,1.8300,1.7800,1.8300,1.8300,1282303,2316272.0000,1.457828,1,0.000000,-0.621088,-1.179063,,-53.325343,1
2006-08-29,sh.600242,1.8100,1.8600,1.8000,1.8300,1.8300,1505403,2757333.0000,1.711467,1,0.000000,-0.621088,-1.179063,,-53.325343,1
2006-08-30,sh.600242,1.8200,1.8700,1.8200,1.8400,1.8300,1717159,3166548.0000,1.952209,1,0.546448,-0.624482,-1.185506,,-53.616738,1
2006-08-31,sh.600242,1.8400,1.8800,1.8000,1.8400,1.8400,2506609,4602663.0000,2.849721,1,0.000000,-0.624482,-1.185506,,-53.616738,1
2006-09-01,sh.600242,1.8400,1.9300,1.8400,1.9300,1.8400,5700558,10893857.0000,6.480867,1,4.891299,-0.655027,-1.243493,,-56.239296,1
2006-09-04,sh.600242,1.9200,1.9600,1.9000,1.9500,1.9300,3129737,6063057.0000,3.558145,1,1.036275,-0.661815,-1.256379,,-56.822086,1
2006-09-05,sh.600242,1.9500,2.0500,1.9100,2.0100,1.9500,4318792,8543608.0000,4.909961,1,3.076920,-0.682178,-1.295036,,-58.570458,1
2006-09-06,sh.600242,2.0100,2.0400,1.9700,1.9800,2.0100,2527199,5073001.0000,2.873130,1,-1.492536,-0.671996,-1.275708,,-57.696272,1
2006-09-07,sh.600242,1.9700,2.0200,1.9200,1.9500,1.9800,1998646,3923817.0000,2.272227,1,-1.515150,-0.661815,-1.256379,,-56.822086,1
2006-09-08,sh.600242,1.9300,2.0400,1.9300,1.9900,1.9500,2314212,4630557.0000,2.630988,1,2.051280,-0.675390,-1.282151,,-57.987668,1
2006-09-11,sh.600242,1.9900,2.0900,1.9900,2.0900,1.9900,6383864,13250147.0000,7.257706,1,5.025121,-0.709330,-1.346580,,-60.901621,1
2006-09-12,sh.600242,2.1000,2.1200,2.0500,2.0900,2.0900,3291920,6847959.0000,3.742528,1,0.000000,-0.709330,-1.346580,,-60.901621,1
2006-09-13,sh.600242,2.0900,2.1900,2.0600,2.1100,2.0900,3954987,8464933.0000,4.496357,1,0.956937,-0.716117,-1.359466,,-61.484411,1
2006-09-14,sh.600242,2.1200,2.1900,2.0600,2.1000,2.1100,2943852,6233184.0000,3.346815,1,-0.473933,-0.729392,-1.312567,81.942512,-555.496140,1
2006-09-15,sh.600242,2.1000,2.1000,2.0300,2.0300,2.1000,3531827,7287651.0000,4.015274,1,-3.333330,-0.705079,-1.268815,79.211095,-536.979602,1
2006-09-18,sh.600242,2.0200,2.1300,2.0100,2.1300,2.0300,2763547,5798741.0000,3.141830,1,4.926116,-0.739812,-1.331318,83.113119,-563.431799,1
2006-09-19,sh.600242,2.1300,2.1700,2.0800,2.0900,2.1300,1776110,3755087.0000,2.019229,1,-1.877944,-0.725919,-1.306317,81.552309,-552.850920,1
2006-09-20,sh.600242,2.1100,2.1600,2.0600,2.1400,2.0900,2773673,5861315.0000,3.153342,1,2.392354,-0.743286,-1.337569,83.503321,-566.077019,1
2006-09-21,sh.600242,2.1300,2.2400,2.1300,2.2200,2.1400,3422743,7529167.0000,3.891258,1,3.738314,-0.771072,-1.387571,86.624941,-587.238777,1
2006-09-22,sh.600242,2.2400,2.2500,2.1600,2.1800,2.2200,3619960,8000866.0000,4.115471,1,-1.801800,-0.757179,-1.362570,85.064131,-576.657898,1
2006-09-25,sh.600242,2.1800,2.2400,2.1300,2.2000,2.1800,2212343,4845189.0000,2.515175,1,0.917430,-0.764125,-1.375070,85.844536,-581.948337,1
2006-09-26,sh.600242,2.2200,2.2200,2.1400,2.1600,2.2000,1769783,3829080.0000,2.012036,1,-1.818180,-0.750232,-1.350069,84.283726,-571.367458,1
2006-09-27,sh.600242,2.1500,2.2200,2.1500,2.1900,2.1600,1420200,3097950.0000,1.614601,1,1.388888,-0.760652,-1.368820,85.454334,-579.303117,1
2006-09-28,sh.600242,2.1900,2.2400,2.1700,2.1800,2.1900,1928165,4252394.0000,2.192098,1,-0.456621,-0.757179,-1.362570,85.064131,-576.657898,1
2006-09-29,sh.600242,2.1900,2.2800,2.1600,2.2000,2.1800,3440387,7674077.0000,3.911317,1,0.917430,-0.764125,-1.375070,85.844536,-581.948337,1
2006-10-09,sh.600242,2.2100,2.2300,2.1400,2.1800,2.2000,2722054,5908843.0000,3.094657,1,-0.909090,-0.757179,-1.362570,85.064131,-576.657898,1
2006-10-10,sh.600242,2.1600,2.2000,2.1400,2.1800,2.1800,2026947,4383241.0000,2.304402,1,0.000000,-0.757179,-1.362570,85.064131,-576.657898,1
2006-10-11,sh.600242,2.1800,2.1900,2.1400,2.1500,2.1800,1849901,3994199.0000,2.103121,1,-1.376145,-0.746759,-1.343819,83.893524,-568.722239,1
2006-10-12,sh.600242,2.1700,2.2400,2.1500,2.2200,2.1500,2979339,6567749.0000,3.387160,1,3.255810,-0.771072,-1.387571,86.624941,-587.238777,1
2006-10-13,sh.600242,2.2100,2.3300,2.2100,2.3300,2.2200,4892136,11247237.0000,5.561786,1,4.954950,-0.809278,-1.456325,90.917168,-616.336193,1
2006-10-16,sh.600242,2.3400,2.4000,2.3000,2.3200,2.3300,2988751,7029706.0000,3.397860,1,-0.429184,-0.805805,-1.450074,90.526965,-613.690974,1
2006-10-17,sh.600242,2.3100,2.3800,2.2400,2.2500,2.3200,2102181,4823811.0000,2.389934,1,-3.017239,-0.781492,-1.406322,87.795548,-595.174436,1
2006-10-18,sh.600242,2.2500,2.2900,2.2200,2.2900,2.2500,1649047,3719362.0000,1.874773,1,1.777776,-0.795385,-1.431323,89.356358,-605.755314,1
2006-10-19,sh.600242,2.2800,2.3300,2.2500,2.3000,2.2900,1689079,3881467.0000,1.920285,1,0.436681,-0.798858,-1.437574,89.746560,-608.400534,1
2006-10-20,sh.600242,2.2900,2.2900,2.1900,2.1900,2.3000,3623629,8015578.0000,4.119642,1,-4.782604,-0.760652,-1.368820,85.454334,-579.303117,1
2006-10-23,sh.600242,2.1600,2.1800,2.0800,2.0800,2.1900,1789300,3770029.0000,2.034225,1,-5.022837,-0.722446,-1.300067,81.162107,-550.205701,1
2006-10-24,sh.600242,2.0600,2.1200,2.0300,2.1000,2.0800,2184524,4523971.0000,2.483548,1,0.961538,-0.729392,-1.312567,81.942512,-555.496140,1
2006-10-25,sh.600242,2.1000,2.1100,2.0000,2.0100,2.1000,2657291,5377067.0000,3.021029,1,-4.285710,-0.698133,-1.256314,78.430690,-531.689163,1
2006-10-26,sh.600242,2.0100,2.0500,2.0000,2.0300,2.0100,1361500,2763569.0000,1.547866,1,0.995024,-0.705079,-1.268815,79.211095,-536.979602,1
2006-10-27,sh.600242,2.0300,2.0500,1.9400,2.0100,2.0300,2039500,4048870.0000,2.318673,1,-0.985221,-0.698133,-1.256314,78.430690,-531.689163,1
2006-10-30,sh.600242,2.0100,2.0300,1.9800,2.0100,2.0100,1128529,2258763.0000,1.283005,1,0.000000,-0.698133,-1.256314,78.430690,-531.689163,1
2006-10-31,sh.600242,1.9500,2.0500,1.9200,2.0000,2.0100,1751446,3474038.0000,1.991189,1,-0.497512,-0.750406,-1.244971,99.419901,764.131932,1
2006-11-01,sh.600242,2.0100,2.0500,1.9800,2.0400,2.0000,1278290,2579629.0000,1.453266,1,1.999998,-0.765414,-1.269870,101.408299,779.414571,1
2006-11-02,sh.600242,2.0000,2.0000,1.9400,1.9400,2.0400,2182300,4260696.0000,2.481020,1,-4.901956,-0.727894,-1.207622,96.437304,741.207974,1
2006-11-03,sh.600242,1.8500,1.8800,1.8400,1.8400,1.9400,2279600,4201081.0000,2.591638,1,-5.154640,-0.690374,-1.145373,91.466309,703.001378,1
2006-11-06,sh.600242,1.7900,1.8300,1.7600,1.7700,1.8400,4551021,8151725.0000,5.173978,1,-3.804351,-0.664109,-1.101799,87.986612,676.256760,1
2006-11-07,sh.600242,1.7000,1.7600,1.6800,1.7100,1.7700,5160320,8766242.0000,5.866680,1,-3.389827,-0.641597,-1.064450,85.004015,653.332802,1
2006-11-08,sh.600242,1.7000,1.8000,1.7000,1.8000,1.7100,3213233,5643240.0000,3.653070,1,5.263153,-0.675366,-1.120474,89.477911,687.718739,1
2006-11-09,sh.600242,1.7800,1.8100,1.7300,1.8000,1.8000,2662249,4736423.0000,3.026666,1,0.000000,-0.675366,-1.120474,89.477911,687.718739,1
2006-11-10,sh.600242,1.7800,1.8000,1.7200,1.7500,1.8000,2269932,3980416.0000,2.580647,1,-2.777775,-0.656605,-1.089349,86.992413,668.615441,1
2006-11-13,sh.600242,1.7500,1.7800,1.6600,1.6600,1.7500,1513400,2586687.0000,1.720559,1,-5.142859,-0.622837,-1.033326,82.518518,634.229504,1
2006-11-14,sh.600242,1.6400,1.6500,1.5800,1.6300,1.6600,3792985,6052967.0000,4.312180,1,-1.807227,-0.611581,-1.014651,81.027219,622.767525,1
2006-11-15,sh.600242,1.6300,1.7000,1.6100,1.6600,1.6300,1754116,2896435.0000,1.994225,1,1.840489,-0.622837,-1.033326,82.518518,634.229504,1
2006-11-16,sh.600242,1.6500,1.7100,1.6400,1.7000,1.6600,2934098,4945218.0000,3.335726,1,2.409643,-0.637845,-1.058225,84.506916,649.512143,1
2006-11-17,sh.600242,1.6900,1.7500,1.6700,1.7000,1.7000,1863099,3199546.0000,2.118126,1,0.000000,-0.637845,-1.058225,84.506916,649.512143,1
2006-11-20,sh.600242,1.7100,1.7200,1.6300,1.6600,1.7000,1950117,3247726.0000,2.217055,1,-2.352946,-0.622837,-1.033326,82.518518,634.229504,1
2006-11-21,sh.600242,1.6300,1.6900,1.6200,1.6700,1.6600,1765276,2929537.0000,2.006912,1,0.602409,-0.626589,-1.039551,83.015617,638.050164,1
2006-11-22,sh.600242,1.6600,1.7000,1.6300,1.7000,1.6700,1867799,3129634.0000,2.123469,1,1.796413,-0.637845,-1.058225,84.506916,649.512143,1
2006-11-23,sh.600242,1.6900,1.7200,1.6500,1.6800,1.7000,1547180,2607612.0000,1.758963,1,-1.176476,-0.630341,-1.045775,83.512717,641.870823,1
2006-11-24,sh.600242,1.6800,1.7400,1.6700,1.7200,1.6800,2144852,3678963.0000,2.438446,1,2.380957,-0.645349,-1.070675,85.501115,657.153462,1
2006-11-27,sh.600242,1.7100,1.7500,1.6800,1.7400,1.7200,1785131,3065330.0000,2.029485,1,1.162790,-0.652853,-1.083125,86.495314,664.794781,1
2006-11-28,sh.600242,1.7400,1.7700,1.7000,1.7500,1.7400,2086459,3630346.0000,2.372060,1,0.574712,-0.656605,-1.089349,86.992413,668.615441,1
2006-11-29,sh.600242,1.7400,1.7400,1.7000,1.7200,1.7500,1740170,2997146.0000,1.978370,1,-1.714284,-0.645349,-1.070675,85.501115,657.153462,1
2006-11-30,sh.600242,1.7200,1.7600,1.7000,1.7300,1.7200,2053689,3551717.0000,2.334804,1,0.581395,-0.649101,-1.076900,85.998214,660.974122,1
2006-12-01,sh.600242,1.7300,1.7300,1.6600,1.6900,1.7300,2976684,5026384.0000,3.384141,1,-2.312136,-0.634093,-1.052000,84.009816,645.691483,1
2006-12-04,sh.600242,1.6900,1.6900,1.6100,1.6900,1.6900,4457388,7320347.0000,5.067529,1,0.000000,-0.634093,-1.052000,84.009816,645.691483,1
2006-12-05,sh.600242,1.6800,1.7300,1.6600,1.7200,1.6900,3283811,5547478.0000,3.733309,1,1.775146,-0.645349,-1.070675,85.501115,657.153462,1
2006-12-06,sh.600242,1.7000,1.7500,1.6600,1.7200,1.7200,3541728,6051858.0000,4.026530,1,0.000000,-0.645349,-1.070675,85.501115,657.153462,1
2006-12-07,sh.600242,1.7200,1.7300,1.6900,1.7000,1.7200,2789400,4751482.0000,3.171221,1,-1.162790,-0.637845,-1.058225,84.506916,649.512143,1
2006-12-08,sh.600242,1.7000,1.7200,1.6700,1.7100,1.7000,3067429,5209372.0000,3.487308,1,0.588235,-0.641597,-1.064450,85.004015,653.332802,1
2006-12-11,sh.600242,1.7100,1.7600,1.6800,1.7500,1.7100,3605365,6254581.0000,4.098878,1,2.339179,-0.656605,-1.089349,86.992413,668.615441,1
2006-12-12,sh.600242,1.7500,1.8400,1.7100,1.7900,1.7500,5040411,9009552.0000,5.730358,1,2.285712,-0.671614,-1.114249,88.980811,683.898080,1
2006-12-13,sh.600242,1.7800,1.8100,1.7200,1.7300,1.7900,2969600,5222956.0000,3.376088,1,-3.351952,-0.649101,-1.076900,85.998214,660.974122,1
2006-12-14,sh.600242,1.7400,1.7600,1.7000,1.7300,1.7300,3222800,5569557.0000,3.663946,1,0.000000,-0.649101,-1.076900,85.998214,660.974122,1
2006-12-15,sh.600242,1.7200,1.7500,1.7100,1.7300,1.7300,2170116,3737917.0000,2.467168,1,0.000000,-0.649101,-1.076900,85.998214,660.974122,1
2006-12-18,sh.600242,1.7500,1.7600,1.6400,1.6700,1.7300,4337485,7301076.0000,4.931213,1,-3.468212,-0.626589,-1.039551,83.015617,638.050164,1
2006-12-19,sh.600242,1.6700,1.6900,1.6500,1.6800,1.6700,2471775,4131095.0000,2.810119,1,0.598802,-0.630341,-1.045775,83.512717,641.870823,1
2006-12-20,sh.600242,1.6900,1.7200,1.6600,1.7100,1.6800,2404329,4088411.0000,2.733441,1,1.785720,-0.641597,-1.064450,85.004015,653.332802,1
2006-12-21,sh.600242,1.7000,1.7400,1.6800,1.7300,1.7100,3519401,5985593.0000,4.001147,1,1.169590,-0.649101,-1.076900,85.998214,660.974122,1
2006-12-22,sh.600242,1.7200,1.7700,1.7100,1.7600,1.7300,4634933,8091270.0000,5.269376,1,1.734102,-0.660357,-1.095574,87.489513,672.436101,1
2006-12-25,sh.600242,1.7600,1.7900,1.7300,1.7600,1.7600,3257050,5745563.0000,3.702885,1,0.000000,-0.660357,-1.095574,87.489513,672.436101,1
2006-12-26,sh.600242,1.7600,1.7800,1.6700,1.6900,1.7600,3013614,5180591.0000,3.426126,1,-3.977269,-0.634093,-1.052000,84.009816,645.691483,1
2006-12-27,sh.600242,1.6700,1.7000,1.6100,1.6100,1.6900,5436087,8832189.0000,6.180195,1,-4.733730,-0.604077,-1.002201,80.033020,615.126206,1
2006-12-28,sh.600242,1.5300,1.5500,1.5300,1.5300,1.6100,699800,1070714.0000,0.795591,1,-4.968947,-0.574061,-0.952403,76.056224,584.560928,1
2006-12-29,sh.600242,1.4500,1.4500,1.4500,1.4500,1.5300,1405500,2037975.0000,1.597889,1,-5.228754,-0.544044,-0.902604,72.079428,553.995651,1
2007-01-04,sh.600242,1.3800,1.4400,1.3800,1.4100,1.4500,7283139,10088608.0000,8.280077,1,-2.758626,-0.529036,-0.877704,70.091030,538.713012,1
2007-01-05,sh.600242,1.3900,1.4500,1.3800,1.4300,1.4100,3992800,5662089.0000,4.539346,1,1.418438,-0.536540,-0.890154,71.085229,546.354332,1
2007-01-08,sh.600242,1.4200,1.5000,1.4200,1.5000,1.4300,5079580,7511941.0000,5.774888,1,4.895109,-0.562805,-0.933728,74.564925,573.098949,1
2007-01-09,sh.600242,1.5000,1.5400,1.5000,1.5200,1.5000,3570310,5399930.0000,4.059025,1,1.333332,-0.570309,-0.946178,75.559124,580.740269,1
2007-01-10,sh.600242,1.5200,1.5200,1.4700,1.5100,1.5200,3863783,5781746.0000,4.392669,1,-0.657894,-0.566557,-0.939953,75.062025,576.919609,1
2007-01-11,sh.600242,1.5000,1.5900,1.5000,1.5900,1.5100,6602463,10330319.0000,7.506228,1,5.298016,-0.596573,-0.989752,79.038821,607.484886,1
2007-01-12,sh.600242,1.5700,1.6300,1.5600,1.5800,1.5900,5054553,8078896.0000,5.746435,1,-0.628930,-0.592821,-0.983527,78.541721,603.664227,1
2007-01-15,sh.600242,1.5800,1.5900,1.5000,1.5800,1.5800,3719795,5739805.0000,4.228972,1,0.000000,-0.592821,-0.983527,78.541721,603.664227,1
2007-01-16,sh.600242,1.5800,1.6000,1.5300,1.5400,1.5800,3448941,5340750.0000,3.921042,1,-2.531651,-0.577813,-0.958627,76.553323,588.381588,1
2007-01-17,sh.600242,1.5400,1.5600,1.5200,1.5500,1.5400,4292267,6612487.0000,4.879805,1,0.649350,-0.581565,-0.964852,77.050423,592.202248,1
