date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-16,sh.600959,4.2800,4.2900,4.2400,4.2500,4.2600,7936369,33817671.0000,0.204307,1,-0.234747,37.205341,0.984702,2.716275,-30.269245
2019-07-17,sh.600959,4.2600,4.2600,4.2200,4.2400,4.2500,5958610,25299794.0000,0.153393,1,-0.235299,37.117799,0.982385,2.709884,-30.198024
2019-07-18,sh.600959,4.2600,4.2600,4.1800,4.1900,4.2400,5813195,24438970.0000,0.149650,1,-1.179239,36.680089,0.970800,2.677928,-29.841915
2019-07-19,sh.600959,4.1800,4.2600,4.1700,4.2200,4.1900,5339150,22572021.0000,0.137446,1,0.715984,36.942715,0.977751,2.697102,-30.055580
2019-07-22,sh.600959,4.2200,4.2300,4.1300,4.1600,4.2200,7516200,31328036.0000,0.193491,1,-1.421800,36.417463,0.963849,2.658754,-29.628250
2019-07-23,sh.600959,4.1500,4.1800,4.1300,4.1600,4.1600,5996110,24916567.0000,0.154359,1,0.000000,36.417463,0.963849,2.658754,-29.628250
2019-07-24,sh.600959,4.1700,4.2200,4.1700,4.2000,4.1600,6177829,25960722.0000,0.159037,1,0.961538,36.767631,0.973117,2.684319,-29.913137
2019-07-25,sh.600959,4.1900,4.2200,4.1800,4.2100,4.2000,4486250,18839732.0000,0.115490,1,0.238101,36.855173,0.975434,2.690711,-29.984358
2019-07-26,sh.600959,4.2000,4.2300,4.1800,4.2100,4.2100,4584349,19260612.0000,0.118000,1,0.000000,36.855173,0.975434,2.690711,-29.984358
2019-07-29,sh.600959,4.2000,4.2200,4.1800,4.2000,4.2100,5593086,23531546.0000,0.143984,1,-0.237535,36.767631,0.973117,2.684319,-29.913137
2019-07-30,sh.600959,4.2000,4.2500,4.2000,4.2100,4.2000,8714977,36849426.0000,0.224400,1,0.238100,36.855173,0.975434,2.690711,-29.984358
2019-07-31,sh.600959,4.2200,4.2300,4.2000,4.2300,4.2100,8370310,35269852.0000,0.215500,1,0.475100,37.030257,0.980068,2.703493,-30.126802
2019-08-01,sh.600959,4.2100,4.2700,4.2000,4.2700,4.2300,11389732,48424628.0000,0.293200,1,0.945600,37.380425,0.989335,2.729058,-30.411689
2019-08-02,sh.600959,4.2200,4.2300,4.2000,4.2200,4.2700,6654937,28015051.0000,0.171300,1,-1.171000,36.942715,0.977751,2.697102,-30.055580
2019-08-05,sh.600959,4.2000,4.2700,4.1700,4.2500,4.2200,11806482,49937381.0000,0.303900,1,0.710900,37.205341,0.984702,2.716275,-30.269245
2019-08-06,sh.600959,4.2000,4.2700,4.1700,4.2700,4.2500,16994153,71943393.0000,0.437500,1,0.470600,37.380425,0.989335,2.729058,-30.411689
2019-08-07,sh.600959,4.2800,4.2900,4.2200,4.2600,4.2700,7717442,32786736.0000,0.198700,1,-0.234200,37.292883,0.987019,2.722667,-30.340467
2019-08-08,sh.600959,4.2600,4.3000,4.2200,4.2800,4.2600,11284739,48233844.0000,0.290500,1,0.469500,37.467967,0.991652,2.735449,-30.482911
2019-08-09,sh.600959,4.2900,4.3000,4.2300,4.2800,4.2800,7510549,32002173.0000,0.193300,1,0.000000,37.467967,0.991652,2.735449,-30.482911
2019-08-12,sh.600959,4.2700,4.3100,4.2400,4.3100,4.2800,8713381,37346576.0000,0.224300,1,0.700900,37.730593,0.998603,2.754623,-30.696576
2019-08-13,sh.600959,4.2900,4.2900,4.2400,4.2500,4.3100,4915930,20948918.0000,0.126600,1,-1.392100,37.205341,0.984702,2.716275,-30.269245
2019-08-14,sh.600959,4.2800,4.3000,4.2400,4.2700,4.2500,4943210,21111827.0000,0.127300,1,0.470600,37.380425,0.989335,2.729058,-30.411689
2019-08-15,sh.600959,4.1800,4.2800,4.1500,4.2700,4.2700,6964966,29370115.0000,0.179300,1,0.000000,37.380425,0.989335,2.729058,-30.411689
2019-08-16,sh.600959,4.2600,4.3900,4.2500,4.3700,4.2700,13915165,60398002.0000,0.358200,1,2.341900,38.255844,1.012505,2.792970,-31.123906
2019-08-19,sh.600959,4.4000,4.4400,4.3500,4.4400,4.3700,13269137,58402675.0000,0.341600,1,1.601800,38.868638,1.028724,2.837709,-31.622459
2019-08-20,sh.600959,4.4600,4.5200,4.4100,4.4100,4.4400,16517916,73676391.0000,0.425200,1,-0.675700,38.606012,1.021773,2.818535,-31.408793
2019-08-21,sh.600959,4.4400,4.4400,4.3700,4.3900,4.4100,6472049,28414449.0000,0.166600,1,-0.453500,38.430928,1.017139,2.805753,-31.266350
2019-08-22,sh.600959,4.3900,4.4000,4.3500,4.3900,4.3900,5636101,24641505.0000,0.145100,1,0.000000,38.430928,1.017139,2.805753,-31.266350
2019-08-23,sh.600959,4.4000,4.4000,4.3400,4.3500,4.3900,5838820,25436777.0000,0.150300,1,-0.911200,38.080760,1.007871,2.780188,-30.981463
2019-08-26,sh.600959,4.2900,4.3300,4.2600,4.3100,4.3500,6831878,29377103.0000,0.175900,1,-0.919500,37.730593,0.998603,2.754623,-30.696576
2019-08-27,sh.600959,4.3300,4.4200,4.3000,4.4000,4.3100,11685093,51212656.0000,0.300800,1,2.088200,38.894040,1.019983,2.862469,-22.333983
2019-08-28,sh.600959,4.3600,4.3900,4.3300,4.3600,4.4000,7188460,31337205.0000,0.185100,1,-0.909100,38.540458,1.010710,2.836446,-22.130947
2019-08-29,sh.600959,4.3600,4.3900,4.3200,4.3500,4.3600,7713690,33578728.0000,0.198600,1,-0.229400,38.452062,1.008392,2.829941,-22.080188
2019-08-30,sh.600959,4.3600,4.3900,4.2200,4.2500,4.3500,12359480,53076458.0000,0.318200,1,-2.298800,37.568107,0.985211,2.764885,-21.572597
2019-09-02,sh.600959,4.2500,4.3600,4.2300,4.3400,4.2500,11568860,49903361.0000,0.297800,1,2.117700,38.363667,1.006074,2.823435,-22.029428
2019-09-03,sh.600959,4.3600,4.3900,4.3400,4.3700,4.3400,8333156,36346526.0000,0.214500,1,0.691200,38.628853,1.013029,2.842952,-22.181706
2019-09-04,sh.600959,4.3600,4.4000,4.3500,4.4000,4.3700,11121183,48660736.0000,0.286300,1,0.686500,38.894040,1.019983,2.862469,-22.333983
2019-09-05,sh.600959,4.4000,4.4900,4.3900,4.4000,4.4000,19555573,86829229.0000,0.503400,1,0.000000,38.894040,1.019983,2.862469,-22.333983
2019-09-06,sh.600959,4.4100,4.4500,4.4000,4.4400,4.4000,10937924,48413573.0000,0.281600,1,0.909100,39.247622,1.029256,2.888491,-22.537019
2019-09-09,sh.600959,4.4700,4.5500,4.4300,4.5100,4.4400,16099720,72343753.0000,0.414500,1,1.576600,39.866391,1.045483,2.934030,-22.892332
2019-09-10,sh.600959,4.4900,4.5000,4.4300,4.4800,4.5100,13569062,60509437.0000,0.349300,1,-0.665200,39.601204,1.038528,2.914514,-22.740055
2019-09-11,sh.600959,4.4700,4.5200,4.4500,4.4500,4.4800,8103893,36222426.0000,0.208600,1,-0.669600,39.336018,1.031574,2.894997,-22.587778
2019-09-12,sh.600959,4.4600,4.4800,4.4200,4.4600,4.4500,8229302,36598250.0000,0.211800,1,0.224700,39.424413,1.033892,2.901502,-22.638537
2019-09-16,sh.600959,4.4600,4.4900,4.4200,4.4500,4.4600,12931940,57657756.0000,0.332900,1,-0.224200,39.336018,1.031574,2.894997,-22.587778
2019-09-17,sh.600959,4.4600,4.4600,4.3200,4.3400,4.4500,12427160,54304992.0000,0.319900,1,-2.471900,38.363667,1.006074,2.823435,-22.029428
2019-09-18,sh.600959,4.3400,4.3700,4.2900,4.3000,4.3400,9259711,40101283.0000,0.238400,1,-0.921700,38.010085,0.996802,2.797413,-21.826392
2019-09-19,sh.600959,4.3200,4.3400,4.3000,4.3100,4.3000,8194318,35390876.0000,0.210900,1,0.232600,38.098480,0.999120,2.803918,-21.877151
2019-09-20,sh.600959,4.3300,4.3400,4.2900,4.3100,4.3100,8976470,38725717.0000,0.231100,1,0.000000,38.098480,0.999120,2.803918,-21.877151
2019-09-23,sh.600959,4.3000,4.3100,4.2100,4.2600,4.3100,12082160,51245648.0000,0.311000,1,-1.160100,37.656502,0.987529,2.771390,-21.623356
2019-09-24,sh.600959,4.2500,4.2900,4.2100,4.2200,4.2600,13609683,57815250.0000,0.350400,1,-0.939000,37.302920,0.978256,2.745368,-21.420320
2019-09-25,sh.600959,4.2100,4.2300,4.1800,4.1800,4.2200,10158260,42672960.0000,0.261500,1,-0.947900,36.949338,0.968984,2.719345,-21.217284
2019-09-26,sh.600959,4.1900,4.2000,4.1000,4.1200,4.1800,13873853,57630250.0000,0.357200,1,-1.435400,36.418965,0.955075,2.680312,-20.912729
2019-09-27,sh.600959,4.1200,4.1500,4.1100,4.1300,4.1200,8421208,34815035.0000,0.216800,1,0.242700,36.507360,0.957393,2.686817,-20.963488
2019-09-30,sh.600959,4.1400,4.1600,4.1000,4.1000,4.1300,7921191,32674517.0000,0.203900,1,-0.726400,36.242174,0.950439,2.667300,-20.811211
2019-10-08,sh.600959,4.1100,4.1200,4.0800,4.0900,4.1000,7139589,29237687.0000,0.183800,1,-0.243900,36.153778,0.948121,2.660795,-20.760452
2019-10-09,sh.600959,4.0700,4.1000,4.0600,4.1000,4.0900,8257930,33729644.0000,0.212600,1,0.244500,36.242174,0.950439,2.667300,-20.811211
2019-10-10,sh.600959,4.1000,4.1400,4.0800,4.1300,4.1000,7374125,30337214.0000,0.189800,1,0.731700,36.507360,0.957393,2.686817,-20.963488
2019-10-11,sh.600959,4.1300,4.1500,4.0800,4.1400,4.1300,9483996,38987293.0000,0.244100,1,0.242100,36.595756,0.959711,2.693323,-21.014247
2019-10-14,sh.600959,4.1600,4.1900,4.1400,4.1800,4.1400,11892880,49651842.0000,0.306200,1,0.966200,36.949338,0.968984,2.719345,-21.217284
2019-10-15,sh.600959,4.1800,4.1900,4.1300,4.1300,4.1800,9373845,38886988.0000,0.241300,1,-1.196200,36.507360,0.957393,2.686817,-20.963488
2019-10-16,sh.600959,4.1400,4.1700,4.1200,4.1300,4.1300,6473140,26782747.0000,0.166600,1,0.000000,36.507360,0.957393,2.686817,-20.963488
2019-10-17,sh.600959,4.1300,4.1600,4.1200,4.1300,4.1300,5207870,21559422.0000,0.134100,1,0.000000,36.507360,0.957393,2.686817,-20.963488
2019-10-18,sh.600959,4.1300,4.1600,4.0800,4.1000,4.1300,8478249,34874001.0000,0.218300,1,-0.726400,36.242174,0.950439,2.667300,-20.811211
2019-10-21,sh.600959,4.0900,4.1000,4.0500,4.0900,4.1000,6113840,24929229.0000,0.157400,1,-0.243900,36.153778,0.948121,2.660795,-20.760452
2019-10-22,sh.600959,4.0900,4.1300,4.0800,4.1200,4.0900,4981799,20433014.0000,0.128200,1,0.733500,36.418965,0.955075,2.680312,-20.912729
2019-10-23,sh.600959,4.1100,4.1200,4.0800,4.0900,4.1200,4362000,17861451.0000,0.112300,1,-0.728100,36.153778,0.948121,2.660795,-20.760452
2019-10-24,sh.600959,4.1100,4.1200,4.0700,4.1100,4.0900,5899532,24140737.0000,0.151900,1,0.489000,36.330569,0.952757,2.673806,-20.861970
2019-10-25,sh.600959,4.1000,4.1400,4.0500,4.1300,4.1100,8463986,34627003.0000,0.217900,1,0.486600,36.507360,0.957393,2.686817,-20.963488
2019-10-28,sh.600959,4.1300,4.1900,4.1300,4.1800,4.1300,10788376,44962157.0000,0.277700,1,1.210600,36.949338,0.968984,2.719345,-21.217284
2019-10-29,sh.600959,4.1800,4.1900,4.1000,4.1100,4.1800,7700230,31871080.0000,0.198200,1,-1.674600,41.561646,0.947040,2.696037,-66.796473
2019-10-30,sh.600959,4.0900,4.1100,4.0400,4.0500,4.1100,8665524,35192517.0000,0.223100,1,-1.459900,40.954907,0.933215,2.656679,-65.821342
2019-10-31,sh.600959,4.0500,4.0600,3.9600,3.9600,4.0500,10027430,40156652.0000,0.258100,1,-2.222200,40.044798,0.912477,2.597641,-64.358646
2019-11-01,sh.600959,3.9700,4.0000,3.9500,3.9900,3.9600,6211878,24723558.0000,0.159900,1,0.757600,40.348167,0.919390,2.617321,-64.846211
2019-11-04,sh.600959,3.9900,4.0300,3.9800,3.9800,3.9900,5888983,23594342.0000,0.151600,1,-0.250600,40.247044,0.917085,2.610761,-64.683689
2019-11-05,sh.600959,4.0000,4.0200,3.9600,3.9900,3.9800,5039408,20107898.0000,0.129700,1,0.251300,40.348167,0.919390,2.617321,-64.846211
2019-11-06,sh.600959,3.9800,4.0000,3.9500,3.9600,3.9900,5630230,22371296.0000,0.144900,1,-0.751900,40.044798,0.912477,2.597641,-64.358646
2019-11-07,sh.600959,3.9600,3.9900,3.9300,3.9700,3.9600,5464870,21636614.0000,0.140700,1,0.252500,40.145921,0.914781,2.604201,-64.521168
2019-11-08,sh.600959,3.9800,4.0000,3.9600,3.9700,3.9700,4915900,19569518.0000,0.126600,1,0.000000,40.145921,0.914781,2.604201,-64.521168
2019-11-11,sh.600959,3.9700,3.9700,3.8600,3.8600,3.9700,9187456,35840709.0000,0.236500,1,-2.770800,39.033566,0.889435,2.532044,-62.733427
2019-11-12,sh.600959,3.8800,3.8800,3.8300,3.8600,3.8600,5749563,22182398.0000,0.148000,1,0.000000,39.033566,0.889435,2.532044,-62.733427
2019-11-13,sh.600959,3.8600,3.8700,3.8100,3.8300,3.8600,6378882,24437017.0000,0.164200,1,-0.777200,38.730196,0.882522,2.512365,-62.245862
2019-11-14,sh.600959,3.8400,3.8500,3.8100,3.8400,3.8300,4574087,17528471.0000,0.117800,1,0.261100,38.831319,0.884826,2.518925,-62.408384
2019-11-15,sh.600959,3.8500,4.0000,3.8200,3.8700,3.8400,15615624,60941607.0000,0.402000,1,0.781200,39.134689,0.891739,2.538604,-62.895949
2019-11-18,sh.600959,3.8500,3.8700,3.8300,3.8600,3.8700,9334114,35962539.0000,0.240300,1,-0.258400,39.033566,0.889435,2.532044,-62.733427
2019-11-19,sh.600959,3.8600,3.9300,3.8400,3.9300,3.8600,8479275,33072831.0000,0.218300,1,1.813500,39.741428,0.905564,2.577962,-63.871080
2019-11-20,sh.600959,3.9300,3.9300,3.8600,3.8800,3.9300,7973691,31034809.0000,0.205300,1,-1.272300,39.235812,0.894043,2.545164,-63.058471
2019-11-21,sh.600959,3.8700,3.9000,3.8400,3.9000,3.8800,5579669,21607754.0000,0.143600,1,0.515500,39.438058,0.898651,2.558283,-63.383515
2019-11-22,sh.600959,3.9000,3.9700,3.8700,3.8900,3.9000,9259201,36274969.0000,0.238400,1,-0.256400,39.336935,0.896347,2.551724,-63.220993
2019-11-25,sh.600959,3.8900,3.9200,3.8700,3.9000,3.8900,7623090,29675911.0000,0.196200,1,0.257100,39.438058,0.898651,2.558283,-63.383515
2019-11-26,sh.600959,3.9100,3.9300,3.8700,3.8800,3.9000,8581590,33438315.0000,0.220900,1,-0.512800,39.235812,0.894043,2.545164,-63.058471
2019-11-27,sh.600959,3.8800,3.9100,3.8600,3.8700,3.8800,6300659,24487616.0000,0.162200,1,-0.257700,39.134689,0.891739,2.538604,-62.895949
2019-11-28,sh.600959,3.8800,3.9000,3.8600,3.8600,3.8700,5349410,20726103.0000,0.137700,1,-0.258400,39.033566,0.889435,2.532044,-62.733427
2019-11-29,sh.600959,3.8700,3.8800,3.8500,3.8700,3.8600,6413850,24787039.0000,0.165100,1,0.259100,39.134689,0.891739,2.538604,-62.895949
2019-12-02,sh.600959,3.8600,3.8800,3.8100,3.8300,3.8700,9895611,38066269.0000,0.254700,1,-1.033600,38.730196,0.882522,2.512365,-62.245862
2019-12-03,sh.600959,3.8200,3.8300,3.8000,3.8200,3.8300,8964540,34188520.0000,0.230800,1,-0.261100,38.629073,0.880218,2.505806,-62.083340
2019-12-04,sh.600959,3.8000,3.8200,3.8000,3.8200,3.8200,6724910,25615523.0000,0.173100,1,0.000000,38.629073,0.880218,2.505806,-62.083340
2019-12-05,sh.600959,3.8100,3.8500,3.8100,3.8200,3.8200,12006680,45951349.0000,0.309100,1,0.000000,38.629073,0.880218,2.505806,-62.083340
2019-12-06,sh.600959,3.8200,3.8500,3.7800,3.8400,3.8200,12174078,46401534.0000,0.313400,1,0.523600,38.831319,0.884826,2.518925,-62.408384
2019-12-09,sh.600959,3.8300,3.8500,3.8100,3.8400,3.8400,12721537,48785279.0000,0.327500,1,0.000000,38.831319,0.884826,2.518925,-62.408384
2019-12-10,sh.600959,3.8400,3.9000,3.8200,3.8800,3.8400,21929186,84884109.0000,0.564500,1,1.041700,39.235812,0.894043,2.545164,-63.058471
2019-12-11,sh.600959,3.8800,3.8800,3.8200,3.8300,3.8800,14425621,55595723.0000,0.371400,1,-1.288700,38.730196,0.882522,2.512365,-62.245862
2019-12-12,sh.600959,3.8400,3.8600,3.7900,3.7900,3.8300,13622073,52037503.0000,0.305600,1,-1.044400,38.325703,0.873305,2.486127,-61.595775
2019-12-13,sh.600959,3.8100,3.8700,3.8000,3.8600,3.7900,18512327,70958280.0000,0.415400,1,1.847000,39.033566,0.889435,2.532044,-62.733427
2019-12-16,sh.600959,3.8700,3.9200,3.8400,3.9100,3.8600,16179696,62876443.0000,0.363000,1,1.295300,39.539182,0.900956,2.564843,-63.546037
2019-12-17,sh.600959,3.9100,4.0000,3.9000,3.9700,3.9100,22957672,90841592.0000,0.515100,1,1.534500,40.145921,0.914781,2.604201,-64.521168
2019-12-18,sh.600959,3.9700,4.0100,3.9500,3.9900,3.9700,18987454,75612134.0000,0.426000,1,0.503800,40.348167,0.919390,2.617321,-64.846211
2019-12-19,sh.600959,4.0000,4.0400,3.9800,4.0300,3.9900,20901049,83902603.0000,0.469000,1,1.002500,40.752660,0.928607,2.643559,-65.496299
2019-12-20,sh.600959,4.0100,4.0300,3.9700,3.9900,4.0300,16883213,67443213.0000,0.378800,1,-0.992600,40.348167,0.919390,2.617321,-64.846211
2019-12-23,sh.600959,3.9800,3.9800,3.8900,3.8900,3.9900,19298516,75936620.0000,0.433000,1,-2.506300,39.336935,0.896347,2.551724,-63.220993
2019-12-24,sh.600959,3.8900,3.9300,3.8900,3.9200,3.8900,9161543,35822710.0000,0.205600,1,0.771200,39.640305,0.903260,2.571403,-63.708558
2019-12-25,sh.600959,3.9200,3.9400,3.8900,3.9200,3.9200,11238740,43991714.0000,0.252200,1,0.000000,39.640305,0.903260,2.571403,-63.708558
2019-12-26,sh.600959,3.9200,3.9300,3.9000,3.9300,3.9200,9048970,35412280.0000,0.203000,1,0.255100,39.741428,0.905564,2.577962,-63.871080
2019-12-27,sh.600959,3.9300,3.9600,3.9200,3.9300,3.9300,13468201,53125323.0000,0.302200,1,0.000000,39.741428,0.905564,2.577962,-63.871080
2019-12-30,sh.600959,3.9100,3.9600,3.8800,3.9600,3.9300,13541710,53130148.0000,0.303800,1,0.763400,40.044798,0.912477,2.597641,-64.358646
2019-12-31,sh.600959,3.9500,3.9800,3.9400,3.9800,3.9600,13565020,53766299.0000,0.304400,1,0.505100,40.247044,0.917085,2.610761,-64.683689
2020-01-02,sh.600959,4.0000,4.0400,3.9800,4.0200,3.9800,31192873,125215776.0000,0.699900,1,1.005000,40.651537,0.926302,2.637000,-65.333777
2020-01-03,sh.600959,4.0200,4.0600,4.0000,4.0300,4.0200,20797382,83771188.0000,0.466600,1,0.248800,40.752660,0.928607,2.643559,-65.496299
2020-01-06,sh.600959,4.0100,4.0700,3.9900,4.0200,4.0300,30667564,123471218.0000,0.688100,1,-0.248100,40.651537,0.926302,2.637000,-65.333777
2020-01-07,sh.600959,4.0200,4.1600,4.0200,4.1500,4.0200,46438113,190141710.0000,1.041900,1,3.233800,41.966139,0.956257,2.722276,-67.446561
2020-01-08,sh.600959,4.1300,4.2300,4.0900,4.1200,4.1500,51303741,212996503.0000,1.151100,1,-0.722900,41.662769,0.949345,2.702597,-66.958995
2020-01-09,sh.600959,4.1300,4.1800,4.1100,4.1400,4.1200,19986450,82741164.0000,0.448400,1,0.485400,41.865016,0.953953,2.715716,-67.284039
2020-01-10,sh.600959,4.1400,4.1500,4.0600,4.0700,4.1400,20013200,81773950.0000,0.449000,1,-1.690800,41.157153,0.937823,2.669798,-66.146386
2020-01-13,sh.600959,4.0700,4.1100,4.0300,4.1000,4.0700,15344241,62577297.0000,0.344300,1,0.737100,41.460523,0.944736,2.689477,-66.633951
2020-01-14,sh.600959,4.1000,4.2100,4.0900,4.1500,4.1000,26658190,110582950.0000,0.598100,1,1.219500,41.966139,0.956257,2.722276,-67.446561
2020-01-15,sh.600959,4.1500,4.1500,4.0800,4.0900,4.1500,15253815,62690933.0000,0.342200,1,-1.445800,41.359400,0.942432,2.682918,-66.471430
2020-01-16,sh.600959,4.0900,4.1000,4.0500,4.0600,4.0900,10694933,43517068.0000,0.240000,1,-0.733500,41.056030,0.935519,2.663238,-65.983864
2020-01-17,sh.600959,4.0600,4.1000,4.0500,4.0800,4.0600,9740470,39705430.0000,0.218500,1,0.492600,41.258277,0.940128,2.676358,-66.308908
2020-01-20,sh.600959,4.0700,4.0800,4.0300,4.0700,4.0800,9752660,39564588.0000,0.218800,1,-0.245100,41.157153,0.937823,2.669798,-66.146386
2020-01-21,sh.600959,4.0300,4.0400,3.8900,3.9100,4.0700,29957068,118174478.0000,0.672100,1,-3.931200,39.539182,0.900956,2.564843,-63.546037
2020-01-22,sh.600959,3.8800,3.9400,3.8500,3.9200,3.9100,16160557,62848814.0000,0.362600,1,0.255800,39.640305,0.903260,2.571403,-63.708558
2020-01-23,sh.600959,3.9000,3.9000,3.7800,3.8100,3.9200,24443370,93692975.0000,0.548400,1,-2.806100,38.527949,0.877913,2.499246,-61.920818
2020-02-03,sh.600959,3.4300,3.4900,3.4300,3.4300,3.8100,21867321,75191680.0000,0.490600,1,-9.973800,34.685267,0.790352,2.249977,-55.744989
2020-02-04,sh.600959,3.3900,3.5100,3.3600,3.4400,3.4300,24764159,85270466.0000,0.555600,1,0.291500,34.786390,0.792657,2.256537,-55.907510
2020-02-05,sh.600959,3.4600,3.5200,3.4300,3.5000,3.4400,24266082,84527588.0000,0.544500,1,1.744200,35.393129,0.806482,2.295895,-56.882641
2020-02-06,sh.600959,3.5200,3.6300,3.4600,3.5900,3.5000,31390418,111522445.0000,0.704300,1,2.571400,36.303238,0.827220,2.354933,-58.345338
2020-02-07,sh.600959,3.7100,3.7300,3.6100,3.6900,3.5900,37261712,136750661.0000,0.836000,1,2.785500,37.314471,0.850263,2.420530,-59.970556
2020-02-10,sh.600959,3.6600,3.7500,3.6300,3.6800,3.6900,25483432,93877218.0000,0.571800,1,-0.271000,37.213347,0.847958,2.413970,-59.808034
2020-02-11,sh.600959,3.6900,3.7500,3.6500,3.7200,3.6800,25023262,92725568.0000,0.561400,1,1.087000,37.617840,0.857175,2.440209,-60.458122
2020-02-12,sh.600959,3.7000,3.7400,3.6500,3.7300,3.7200,22572152,83281066.0000,0.506400,1,0.268800,37.718964,0.859479,2.446768,-60.620644
2020-02-13,sh.600959,3.7000,3.8300,3.6700,3.7400,3.7300,30039146,111975624.0000,0.674000,1,0.268100,37.820087,0.861784,2.453328,-60.783165
2020-02-14,sh.600959,3.7200,3.7600,3.6900,3.7600,3.7400,18128430,67464642.0000,0.406700,1,0.534800,38.022333,0.866392,2.466447,-61.108209
2020-02-17,sh.600959,3.7400,3.9300,3.7300,3.8700,3.7600,30712378,117524022.0000,0.689100,1,2.925500,39.134689,0.891739,2.538604,-62.895949
2020-02-18,sh.600959,3.8500,4.0000,3.8300,3.9700,3.8700,38736787,152168499.0000,0.869100,1,2.584000,40.145921,0.914781,2.604201,-64.521168
2020-02-19,sh.600959,3.9400,3.9500,3.8700,3.8900,3.9700,24370993,94999210.0000,0.546800,1,-2.015100,40.145921,0.914781,2.604201,-64.521168
2020-02-20,sh.600959,3.8800,4.0100,3.8700,3.9900,3.8900,35532639,140641048.0000,0.797200,1,2.570700,40.348168,0.919390,2.617321,-64.846211
2020-02-21,sh.600959,3.9900,4.0900,3.9500,3.9700,3.9900,25859676,103617620.0000,0.580200,1,-0.501300,40.145921,0.914781,2.604201,-64.521168
2020-02-24,sh.600959,3.9500,4.0400,3.9100,4.0100,3.9700,25202471,100528772.0000,0.565500,1,1.007600,40.550414,0.923998,2.630440,-65.171255
2020-02-25,sh.600959,3.9500,3.9700,3.8500,3.9000,4.0100,28547993,111587649.0000,0.640500,1,-2.743100,39.438058,0.898651,2.558283,-63.383515
2020-02-26,sh.600959,4.1000,4.2900,4.0200,4.0500,3.9000,86311365,356468434.0000,1.936500,1,3.846200,40.954907,0.933215,2.656679,-65.821342
2020-02-27,sh.600959,4.0100,4.0300,3.8800,3.9000,4.0500,42609130,167683992.0000,0.956000,1,-3.703700,39.438058,0.898651,2.558283,-63.383515
2020-02-28,sh.600959,3.8100,3.8500,3.6900,3.7100,3.9000,35764529,134697604.0000,0.802400,1,-4.871800,37.516717,0.854871,2.433649,-60.295600
2020-03-02,sh.600959,3.7400,3.9000,3.7400,3.9000,3.7100,30489963,116697690.0000,0.684100,1,5.121300,39.438058,0.898651,2.558283,-63.383515
2020-03-03,sh.600959,4.1400,4.1500,3.9400,3.9800,3.9000,56538275,229592691.0000,1.268500,1,2.051300,40.247044,0.917085,2.610761,-64.683689
2020-03-04,sh.600959,3.9200,3.9700,3.8900,3.9300,3.9800,30902413,121477855.0000,0.693300,1,-1.256300,39.741428,0.905564,2.577962,-63.871080
2020-03-05,sh.600959,3.9600,3.9900,3.9300,3.9500,3.9300,34854031,137831885.0000,0.782000,1,0.508900,39.943675,0.910173,2.591082,-64.196124
2020-03-06,sh.600959,3.9100,3.9400,3.9000,3.9100,3.9500,18038000,70665718.0000,0.404700,1,-1.012700,39.539182,0.900956,2.564843,-63.546037
2020-03-09,sh.600959,3.8500,3.8700,3.7700,3.7700,3.9100,25915000,99033744.0000,0.581400,1,-3.580600,38.123457,0.868696,2.473007,-61.270731
2020-03-10,sh.600959,3.7400,3.8600,3.7300,3.8600,3.7700,29028651,110375957.0000,0.651300,1,2.387300,39.033566,0.889435,2.532044,-62.733427
2020-03-11,sh.600959,3.8500,3.8800,3.8300,3.8300,3.8600,23590920,90895741.0000,0.529300,1,-0.777200,38.730196,0.882522,2.512365,-62.245862
2020-03-12,sh.600959,3.7800,3.8200,3.7500,3.8000,3.8300,23246379,88032086.0000,0.521600,1,-0.783300,38.426826,0.875609,2.492686,-61.758296
2020-03-13,sh.600959,3.6700,3.8700,3.6300,3.7900,3.8000,23850841,89100959.0000,0.535100,1,-0.263200,38.325703,0.873305,2.486127,-61.595775
2020-03-16,sh.600959,3.8100,3.8300,3.6900,3.7000,3.7900,19583490,73532659.0000,0.439400,1,-2.374700,37.415594,0.852567,2.427089,-60.133078
2020-03-17,sh.600959,3.7100,3.7600,3.6300,3.6900,3.7000,19035802,70211507.0000,0.427100,1,-0.270300,37.314471,0.850263,2.420530,-59.970556
2020-03-18,sh.600959,3.7200,3.7600,3.6500,3.6600,3.6900,13175575,48814825.0000,0.295600,1,-0.813000,37.011101,0.843350,2.400850,-59.482991
2020-03-19,sh.600959,3.6700,3.7300,3.6100,3.7100,3.6600,19561487,71683113.0000,0.438900,1,1.366100,37.516717,0.854871,2.433649,-60.295600
2020-03-20,sh.600959,3.7300,3.7300,3.6700,3.7200,3.7100,10397030,38527815.0000,0.233300,1,0.269500,37.617840,0.857175,2.440209,-60.458122
2020-03-23,sh.600959,3.6900,3.7600,3.6300,3.7000,3.7200,19660100,72466725.0000,0.441100,1,-0.537600,37.415594,0.852567,2.427089,-60.133078
2020-03-24,sh.600959,3.7300,3.8000,3.7100,3.7600,3.7000,12886590,48355661.0000,0.289100,1,1.621600,38.022333,0.866392,2.466447,-61.108209
2020-03-25,sh.600959,3.8100,3.8300,3.7500,3.7800,3.7600,13874269,52501028.0000,0.311300,1,0.531900,38.224580,0.871001,2.479567,-61.433253
