date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-13,sh.600872,3.8600,3.9700,3.8500,3.9400,3.8800,511121,2003281.0000,0.205075,1,1.550000,-1469.440716,1.404192,2.516905,20.558807
2003-11-14,sh.600872,3.9500,4.0200,3.9400,4.0200,3.9400,774863,3096005.0000,0.310895,1,2.030000,-1499.277075,1.432704,2.568009,20.976245
2003-11-17,sh.600872,4.0400,4.0400,3.9500,3.9700,4.0200,268342,1066314.0000,0.107666,1,-1.243780,-1480.629351,1.414884,2.536069,20.715347
2003-11-18,sh.600872,3.9700,3.9700,3.8700,3.8800,3.9700,396442,1546512.0000,0.159063,1,-2.270000,-1447.063446,1.382809,2.478576,20.245729
2003-11-19,sh.600872,3.8800,4.0800,3.8600,4.0100,3.8800,925605,3720889.0000,0.371377,1,3.350000,-1495.547530,1.429140,2.561621,20.924065
2003-11-20,sh.600872,4.0000,4.3000,3.9800,4.2600,4.0100,3287082,13751374.0000,1.318863,1,6.230000,-1588.786154,1.518238,2.721323,22.228558
2003-11-21,sh.600872,4.2600,4.2800,4.1000,4.1100,4.2600,2140441,8954870.0000,0.858801,1,-3.520000,-1532.842980,1.464779,2.625502,21.445863
2003-11-24,sh.600872,4.1100,4.3400,4.0800,4.3100,4.1100,2013158,8525266.0000,0.807731,1,4.870000,-1607.433879,1.536058,2.753264,22.489457
2003-11-25,sh.600872,4.4800,4.7400,4.4800,4.6300,4.3100,11123383,51939275.0000,4.462991,1,7.420000,-1726.779318,1.650104,2.957682,24.159208
2003-11-26,sh.600872,4.5000,4.5800,4.4000,4.5300,4.6300,3109724,13974014.0000,1.247702,1,-2.160000,-1689.483868,1.614465,2.893802,23.637411
2003-11-27,sh.600872,4.5300,4.5500,4.3500,4.3600,4.5300,1640011,7234872.0000,0.658015,1,-3.750000,-1626.081604,1.553878,2.785204,22.750355
2003-11-28,sh.600872,4.3300,4.4200,4.3100,4.3900,4.3600,910677,3980685.0000,0.365387,1,0.690000,-1637.270239,1.564570,2.804368,22.906895
2003-12-01,sh.600872,4.3900,4.5000,4.3800,4.4900,4.3900,1306513,5794977.0000,0.524207,1,2.280000,-1674.565689,1.600209,2.868249,23.428692
2003-12-02,sh.600872,4.5000,4.5200,4.4200,4.4300,4.4900,1132148,5048977.0000,0.454247,1,-1.340000,-1652.188419,1.578825,2.829921,23.115613
2003-12-03,sh.600872,4.3800,4.4000,4.3000,4.3300,4.4300,1965113,8524762.0000,0.788454,1,-2.260000,-1614.892969,1.543186,2.766040,22.593816
2003-12-04,sh.600872,4.3100,4.3600,4.2500,4.3000,4.3300,1458805,6257822.0000,0.585311,1,-0.690000,-1603.704334,1.532494,2.746876,22.437277
2003-12-05,sh.600872,4.4000,4.6300,4.4000,4.4500,4.3000,2099071,9416198.0000,0.842202,1,3.490000,-1659.647509,1.585953,2.842697,23.219973
2003-12-08,sh.600872,4.4100,4.4500,4.3600,4.3800,4.4500,544700,2391117.0000,0.218548,1,-1.570000,-1633.540694,1.561006,2.797980,22.854715
2003-12-09,sh.600872,4.3800,4.4200,4.3300,4.4100,4.3800,481105,2098498.0000,0.193032,1,0.680000,-1644.729329,1.571697,2.817145,23.011254
2003-12-10,sh.600872,4.4100,4.4800,4.3900,4.4700,4.4100,890867,3959304.0000,0.357439,1,1.360000,-1667.106599,1.593081,2.855473,23.324332
2003-12-11,sh.600872,4.4700,4.5000,4.4100,4.4500,4.4700,663465,2942551.0000,0.266199,1,-0.450000,-1659.647509,1.585953,2.842697,23.219973
2003-12-12,sh.600872,4.4300,4.4400,4.3700,4.4100,4.4500,584878,2570745.0000,0.234668,1,-0.900000,-1644.729329,1.571697,2.817145,23.011254
2003-12-15,sh.600872,4.4100,4.4500,4.3600,4.3800,4.4100,530069,2324887.0000,0.212677,1,-0.680000,-1633.540694,1.561006,2.797980,22.854715
2003-12-16,sh.600872,4.3800,4.3800,4.2800,4.3200,4.3800,727988,3132738.0000,0.292088,1,-1.370000,-1611.163424,1.539622,2.759652,22.541637
2003-12-17,sh.600872,4.3200,4.3500,4.2600,4.2600,4.3200,813100,3486001.0000,0.326237,1,-1.390000,-1588.786154,1.518238,2.721323,22.228558
2003-12-18,sh.600872,4.2600,4.3000,4.1500,4.1800,4.2600,943933,3960247.0000,0.378730,1,-1.880000,-1558.949795,1.489727,2.670219,21.811121
2003-12-19,sh.600872,4.1600,4.2000,3.9600,4.0000,4.1800,1315372,5294900.0000,0.527761,1,-4.310000,-1491.817985,1.425576,2.555233,20.871886
2003-12-22,sh.600872,3.9500,4.1800,3.9000,4.1600,4.0000,1453476,5783630.0000,0.583172,1,4.000000,-1551.490705,1.482599,2.657443,21.706761
2003-12-23,sh.600872,4.1600,4.1800,4.0500,4.0900,4.1600,983161,4025026.0000,0.394470,1,-1.680000,-1525.383890,1.457651,2.612726,21.341503
2003-12-24,sh.600872,4.0800,4.0900,4.0100,4.0600,4.0900,1051471,4240334.0000,0.421878,1,-0.730000,-1514.195255,1.446960,2.593562,21.184964
2003-12-25,sh.600872,4.0600,4.1500,4.0100,4.0600,4.0600,921463,3756162.0000,0.369715,1,0.000000,-1514.195255,1.446960,2.593562,21.184964
2003-12-26,sh.600872,4.0500,4.1200,4.0500,4.1000,4.0600,716589,2922614.0000,0.287514,1,0.990000,-1529.113435,1.461215,2.619114,21.393683
2003-12-29,sh.600872,4.1000,4.1000,4.0000,4.0200,4.1000,682761,2754100.0000,0.273941,1,-1.950000,-1499.277075,1.432704,2.568009,20.976245
2003-12-30,sh.600872,4.0100,4.0600,4.0000,4.0100,4.0200,672557,2700429.0000,0.269847,1,-0.250000,-1495.547530,1.429140,2.561621,20.924065
2003-12-31,sh.600872,4.0100,4.0100,3.9600,3.9900,4.0100,630299,2503084.0000,0.252892,1,-0.500000,-1488.088440,1.422012,2.548845,20.819706
2004-01-02,sh.600872,3.9900,4.0800,3.9600,4.0000,3.9900,604834,2420591.0000,0.242675,1,0.250000,-1491.817985,1.425576,2.555233,20.871886
2004-01-05,sh.600872,3.9900,4.0000,3.9200,3.9700,4.0000,1611953,6378455.0000,0.646757,1,-0.750000,-1480.629351,1.414884,2.536069,20.715347
2004-01-06,sh.600872,3.9800,3.9800,3.9000,3.9500,3.9700,1511831,5931771.0000,0.606586,1,-0.500000,-1473.170261,1.407756,2.523293,20.610987
2004-01-07,sh.600872,3.9500,4.0600,3.9500,4.0500,3.9500,1503451,6038574.0000,0.603224,1,2.530000,-1510.465710,1.443396,2.587174,21.132784
2004-01-08,sh.600872,4.0800,4.1300,4.0500,4.1300,4.0500,1789468,7333119.0000,0.717981,1,1.980000,-1540.302070,1.471907,2.638278,21.550222
2004-01-09,sh.600872,4.1500,4.1800,4.0800,4.1000,4.1300,1668009,6865544.0000,0.669249,1,-0.730000,-1529.113435,1.461215,2.619114,21.393683
2004-01-12,sh.600872,4.1200,4.1200,4.0100,4.0600,4.1000,988589,4000227.0000,0.396648,1,-0.980000,-1514.195255,1.446960,2.593562,21.184964
2004-01-13,sh.600872,4.0700,4.2300,4.0600,4.2200,4.0600,2612621,10902134.0000,1.048252,1,3.940000,-1573.867975,1.503983,2.695771,22.019839
2004-01-14,sh.600872,4.2300,4.2300,4.1300,4.1700,4.2200,1111075,4629881.0000,0.445792,1,-1.180000,-1555.220250,1.486163,2.663831,21.758941
2004-01-15,sh.600872,4.1700,4.2100,4.1100,4.1300,4.1700,1032209,4297866.0000,0.414149,1,-0.960000,-1540.302070,1.471907,2.638278,21.550222
2004-01-16,sh.600872,4.1500,4.2400,4.0800,4.2000,4.1300,1535154,6417245.0000,0.615944,1,1.690000,-1566.408885,1.496855,2.682995,21.915480
2004-01-29,sh.600872,4.2200,4.3600,4.2100,4.3400,4.2000,1672974,7200135.0000,0.671241,1,3.330000,-1618.622514,1.546750,2.772428,22.645996
2004-01-30,sh.600872,4.3800,4.5300,4.2900,4.3100,4.3400,2799410,12310427.0000,1.123196,1,-0.690000,-1607.433879,1.536058,2.753264,22.489457
2004-02-02,sh.600872,4.3500,4.5900,4.3400,4.5600,4.3100,4094563,18102278.0000,1.642845,1,5.800000,-1700.672503,1.625157,2.912966,23.793950
2004-02-03,sh.600872,4.5800,4.6300,4.5300,4.6000,4.5600,4027722,18414679.0000,1.616027,1,0.880000,-1715.590683,1.639412,2.938518,24.002669
2004-02-04,sh.600872,4.5800,4.7900,4.5100,4.7600,4.6000,3423777,15795612.0000,1.373708,1,3.480000,-1775.263403,1.696435,3.040728,24.837544
2004-02-05,sh.600872,4.7600,4.8900,4.6400,4.8800,4.7600,4645045,22124367.0000,1.863713,1,2.520000,-1820.017942,1.739203,3.117385,25.463701
2004-02-06,sh.600872,4.8600,4.8600,4.6800,4.7200,4.8800,4309423,20483300.0000,1.729053,1,-3.280000,-1760.345223,1.682180,3.015175,24.628825
2004-02-09,sh.600872,4.7000,4.8300,4.6300,4.8200,4.7200,3667727,17398946.0000,1.471588,1,2.120000,-1797.640672,1.717819,3.079056,25.150622
2004-02-10,sh.600872,4.9000,4.9500,4.8200,4.9100,4.8200,5655438,27678200.0000,2.269109,1,1.870000,-1831.206577,1.749894,3.136549,25.620240
2004-02-11,sh.600872,4.9100,4.9500,4.7000,4.8700,4.9100,4635522,22468473.0000,1.859892,1,-0.810000,-1816.288397,1.735639,3.110996,25.411521
2004-02-12,sh.600872,4.8700,5.1000,4.8000,5.0500,4.8700,6075488,30454079.0000,2.437644,1,3.700000,-1883.420207,1.799790,3.225982,26.350756
2004-02-13,sh.600872,5.0500,5.0700,4.9000,4.9100,5.0500,3164209,15691066.0000,1.269563,1,-2.770000,-1831.206577,1.749894,3.136549,25.620240
2004-02-16,sh.600872,4.9000,4.9500,4.8700,4.9300,4.9100,3065344,15046851.0000,1.229896,1,0.410000,-1838.665667,1.757022,3.149325,25.724599
2004-02-17,sh.600872,4.9700,5.0300,4.9500,4.9900,4.9300,2801036,13996321.0000,1.123849,1,1.220000,-1861.042937,1.778406,3.187653,26.037677
2004-02-18,sh.600872,4.9900,5.2700,4.9200,5.2300,4.9900,5648177,28631525.0000,2.266196,1,4.810000,-1950.552016,1.863940,3.340967,27.289991
2004-02-19,sh.600872,5.3000,5.4500,5.1600,5.2700,5.2300,9473197,50075663.0000,3.800893,1,0.760000,-1965.470196,1.878196,3.366520,27.498709
2004-02-20,sh.600872,5.3400,5.3400,5.1400,5.2500,5.2700,3627109,18863072.0000,1.455291,1,-0.380000,-1958.011106,1.871068,3.353744,27.394350
2004-02-23,sh.600872,5.2500,5.3200,5.1800,5.2700,5.2500,3890048,20392690.0000,1.560789,1,0.380000,-1965.470196,1.878196,3.366520,27.498709
2004-02-24,sh.600872,5.2800,5.2900,5.0400,5.1700,5.2700,4826804,24883340.0000,1.936639,1,-1.900000,-1928.174746,1.842557,3.302639,26.976912
2004-02-25,sh.600872,5.1700,5.2400,4.9600,4.9800,5.1700,2751937,14102829.0000,1.104149,1,-3.680000,-1857.313392,1.774842,3.181265,25.985498
2004-02-26,sh.600872,4.9700,4.9700,4.8300,4.8700,4.9800,2401850,11732091.0000,0.963685,1,-2.210000,-1816.288397,1.735639,3.110996,25.411521
2004-02-27,sh.600872,4.8900,5.0000,4.8900,5.0000,4.8700,1514146,7478606.0000,0.607515,1,2.670000,-1864.772482,1.781970,3.194042,26.089857
2004-03-01,sh.600872,4.9800,5.1000,4.9400,5.0900,5.0000,1769464,8871009.0000,0.709955,1,1.800000,-1898.338386,1.814045,3.251534,26.559475
2004-03-02,sh.600872,5.1400,5.1400,5.0200,5.0400,5.0900,1566880,7922689.0000,0.628673,1,-0.980000,-1879.690662,1.796226,3.219594,26.298576
2004-03-03,sh.600872,5.0300,5.0500,4.8900,4.9000,5.0400,1469284,7287325.0000,0.589515,1,-2.780000,-1827.477032,1.746330,3.130161,25.568060
2004-03-04,sh.600872,4.8800,5.0200,4.8500,5.0000,4.9000,1261541,6238056.0000,0.506163,1,2.040000,-1864.772482,1.781970,3.194042,26.089857
2004-03-05,sh.600872,5.0200,5.0300,4.9300,4.9500,5.0000,798985,3968695.0000,0.320574,1,-1.000000,-1846.124757,1.764150,3.162101,25.828959
2004-03-08,sh.600872,4.9500,4.9500,4.8200,4.8300,4.9500,866549,4211812.0000,0.347682,1,-2.420000,-1801.370217,1.721383,3.085444,25.202802
2004-03-09,sh.600872,4.8000,4.8500,4.7300,4.7400,4.8300,1006069,4818774.0000,0.403661,1,-1.860000,-1767.804313,1.689307,3.027951,24.733185
2004-03-10,sh.600872,4.7400,4.8500,4.7200,4.8400,4.7400,901573,4301081.0000,0.361735,1,2.110000,-1805.099762,1.724947,3.091832,25.254982
2004-03-11,sh.600872,4.8400,4.9300,4.8000,4.9000,4.8400,1082583,5271098.0000,0.434360,1,1.240000,-1827.477032,1.746330,3.130161,25.568060
2004-03-12,sh.600872,4.9000,4.9000,4.8300,4.8500,4.9000,887735,4312574.0000,0.356182,1,-1.020000,-1808.829307,1.728511,3.098220,25.307161
2004-03-15,sh.600872,4.8700,5.0800,4.8400,5.0800,4.8500,2663378,13281373.0000,1.068617,1,4.740000,-1894.608841,1.810481,3.245146,26.507295
2004-03-16,sh.600872,5.1800,5.2400,5.1500,5.2200,5.0800,7633375,39708910.0000,3.062709,1,2.760000,-1946.822471,1.860377,3.334579,27.237811
2004-03-17,sh.600872,5.2300,5.2300,5.1300,5.2100,5.2200,2418171,12519497.0000,0.970233,1,-0.190000,-1943.092926,1.856813,3.328191,27.185631
2004-03-18,sh.600872,5.2100,5.2300,5.0500,5.0600,5.2100,1822700,9369713.0000,0.731315,1,-2.880000,-1887.149752,1.803354,3.232370,26.402935
2004-03-19,sh.600872,5.0500,5.1800,5.0200,5.1700,5.0600,1559649,7977899.0000,0.625772,1,2.170000,-1928.174746,1.842557,3.302639,26.976912
2004-03-22,sh.600872,5.1700,5.2300,5.1500,5.1900,5.1700,1228845,6375737.0000,0.493045,1,0.390000,-1935.633836,1.849685,3.315415,27.081272
2004-03-23,sh.600872,5.1900,5.1900,5.1000,5.1200,5.1900,1086567,5566156.0000,0.435959,1,-1.350000,-1909.527021,1.824737,3.270699,26.716014
2004-03-24,sh.600872,5.1000,5.1400,5.0700,5.0800,5.1200,1120393,5720046.0000,0.449531,1,-0.780000,-1894.608841,1.810481,3.245146,26.507295
2004-03-25,sh.600872,5.0800,5.1400,5.0200,5.0800,5.0800,907713,4602908.0000,0.364198,1,0.000000,-1894.608841,1.810481,3.245146,26.507295
2004-03-26,sh.600872,5.0800,5.0900,5.0300,5.0400,5.0800,910238,4606552.0000,0.365211,1,-0.790000,-1879.690662,1.796226,3.219594,26.298576
2004-03-29,sh.600872,5.0500,5.1100,5.0400,5.0500,5.0400,766670,3874042.0000,0.307608,1,0.200000,-1883.420207,1.799790,3.225982,26.350756
2004-03-30,sh.600872,5.0500,5.0800,5.0100,5.0500,5.0500,772432,3887469.0000,0.309920,1,0.000000,-1883.420207,1.799790,3.225982,26.350756
2004-03-31,sh.600872,5.0500,5.1700,5.0500,5.1700,5.0500,1658981,8538630.0000,0.665626,1,2.380000,-1928.174746,1.842557,3.302639,26.976912
2004-04-01,sh.600872,5.1400,5.1900,5.1300,5.1800,5.1700,1261388,6517340.0000,0.506102,1,0.190000,-1931.904291,1.846121,3.309027,27.029092
2004-04-02,sh.600872,5.1900,5.2800,5.1500,5.2100,5.1800,2719912,14215151.0000,1.091299,1,0.580000,-1943.092926,1.856813,3.328191,27.185631
2004-04-05,sh.600872,5.2100,5.2400,5.1100,5.1500,5.2100,1571453,8090381.0000,0.630508,1,-1.150000,-1920.715656,1.835429,3.289863,26.872553
2004-04-06,sh.600872,5.1700,5.2200,5.1200,5.1900,5.1500,1679591,8687029.0000,0.673896,1,0.780000,-1935.633836,1.849685,3.315415,27.081272
2004-04-07,sh.600872,5.2000,5.2000,5.1400,5.1600,5.1900,1487355,7673388.0000,0.596766,1,-0.580000,-1924.445201,1.838993,3.296251,26.924733
2004-04-08,sh.600872,5.1500,5.1500,5.0900,5.1000,5.1600,1577000,8071413.0000,0.632733,1,-1.160000,-1902.067931,1.817609,3.257922,26.611654
2004-04-09,sh.600872,5.1000,5.1200,4.9500,4.9600,5.1000,1905300,9598123.0000,0.764456,1,-2.750000,-1849.854302,1.767714,3.168489,25.881138
2004-04-12,sh.600872,4.9000,5.0200,4.8900,4.9900,4.9600,1094705,5426762.0000,0.439224,1,0.600000,-1861.042937,1.778406,3.187653,26.037677
2004-04-13,sh.600872,5.0000,5.0200,4.9500,4.9800,4.9900,913493,4559578.0000,0.366517,1,-0.200000,-1857.313392,1.774842,3.181265,25.985498
2004-04-14,sh.600872,4.9800,4.9900,4.8400,4.8800,4.9800,1045879,5118102.0000,0.419634,1,-2.010000,-1820.017942,1.739203,3.117385,25.463701
2004-04-15,sh.600872,4.9800,5.1300,4.9500,4.9600,4.8800,1479028,7424707.0000,0.593425,1,1.640000,-1849.854302,1.767714,3.168489,25.881138
2004-04-16,sh.600872,5.0000,5.0200,4.8600,5.0100,4.9600,1109926,5493991.0000,0.445331,1,1.010000,-1868.502027,1.785534,3.200430,26.142037
2004-04-19,sh.600872,5.0100,5.0700,5.0000,5.0000,5.0100,902867,4543493.0000,0.362254,1,-0.200000,-1864.772482,1.781970,3.194042,26.089857
2004-04-20,sh.600872,4.9500,5.0000,4.9300,4.9800,5.0000,474623,2355850.0000,0.190431,1,-0.400000,-1857.313392,1.774842,3.181265,25.985498
2004-04-21,sh.600872,4.9800,5.1000,4.9600,5.0500,4.9800,1003506,5053670.0000,0.402633,1,1.410000,-1883.420207,1.799790,3.225982,26.350756
2004-04-22,sh.600872,5.0000,5.1800,4.9800,5.1700,5.0500,1783016,9068586.0000,0.715392,1,2.380000,-1928.174746,1.842557,3.302639,26.976912
2004-04-23,sh.600872,5.1500,5.1500,4.8200,4.8800,5.1700,1230267,6083425.0000,0.493615,1,-5.610000,94.103197,1.725499,2.870520,7936.822350
2004-04-26,sh.600872,4.8500,4.9000,4.8000,4.8300,4.8800,615311,2973141.0000,0.246879,1,-1.020000,93.139025,1.707819,2.841109,7855.502449
2004-04-27,sh.600872,4.8500,4.9000,4.7000,4.7100,4.8300,773600,3700114.0000,0.310388,1,-2.480000,90.825012,1.665389,2.770523,7660.334686
2004-04-28,sh.600872,4.7100,4.7900,4.6500,4.7600,4.7100,627257,2963899.0000,0.251672,1,1.060000,91.789184,1.683068,2.799934,7741.654587
2004-04-29,sh.600872,4.8500,4.9900,4.8200,4.8200,4.7600,1728751,8475026.0000,0.693620,1,1.260000,92.946191,1.704284,2.835227,7839.238468
2004-04-30,sh.600872,4.8200,4.9000,4.7800,4.8100,4.8200,619308,2986944.0000,0.248482,1,-0.210000,92.753356,1.700748,2.829345,7822.974488
2004-05-10,sh.600872,4.8600,4.8600,4.7000,4.7100,4.8100,364685,1731719.0000,0.146321,1,-2.080000,90.825012,1.665389,2.770523,7660.334686
2004-05-11,sh.600872,4.6800,4.7200,4.6100,4.6600,4.7100,374098,1743776.0000,0.150098,1,-1.060000,89.860840,1.647710,2.741112,7579.014785
2004-05-12,sh.600872,4.6900,4.8300,4.6300,4.8200,4.6600,608061,2869824.0000,0.243970,1,3.430000,92.946191,1.704284,2.835227,7839.238468
2004-05-13,sh.600872,4.8100,4.8100,4.7400,4.7600,4.8200,339700,1621393.0000,0.136296,1,-1.240000,91.789184,1.683068,2.799934,7741.654587
2004-05-14,sh.600872,4.7500,4.7500,4.6300,4.6600,4.7600,497365,2320736.0000,0.199556,1,-2.100000,89.860840,1.647710,2.741112,7579.014785
2004-05-17,sh.600872,4.6400,4.6700,4.6000,4.6500,4.6600,359367,1663040.0000,0.144187,1,-0.210000,89.668006,1.644174,2.735230,7562.750805
2004-05-18,sh.600872,4.6500,4.7500,4.6300,4.7500,4.6500,433367,2030704.0000,0.173878,1,2.150000,91.596350,1.679533,2.794052,7725.390607
2004-05-19,sh.600872,4.7500,4.7900,4.7000,4.7300,4.7500,525205,2500423.0000,0.210726,1,-0.420000,91.210681,1.672461,2.782287,7692.862646
2004-05-20,sh.600872,4.7300,4.8300,4.7000,4.7100,4.7300,322162,1532361.0000,0.129260,1,-0.420000,90.825012,1.665389,2.770523,7660.334686
2004-05-21,sh.600872,4.7600,4.8400,4.7000,4.8300,4.7100,515689,2462902.0000,0.206908,1,2.550000,93.139025,1.707819,2.841109,7855.502449
2004-05-24,sh.600872,4.8600,4.9000,4.7800,4.7900,4.8300,723758,3500476.0000,0.290391,1,-0.830000,92.367687,1.693676,2.817581,7790.446528
2004-05-25,sh.600872,4.7600,4.7600,4.6200,4.6300,4.7900,473500,2215891.0000,0.189981,1,-3.340000,89.282337,1.637102,2.723465,7530.222844
2004-05-26,sh.600872,4.6000,4.6800,4.6000,4.6300,4.6300,360120,1665050.0000,0.144490,1,0.000000,89.282337,1.637102,2.723465,7530.222844
2004-05-27,sh.600872,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,89.282337,1.637102,2.723465,7530.222844
2004-05-28,sh.600872,4.7900,4.8200,4.6800,4.7300,4.6300,574370,2720281.0000,0.230452,1,2.160000,91.210681,1.672461,2.782287,7692.862646
2004-05-31,sh.600872,4.6900,4.7200,4.6200,4.6700,4.7300,446600,2077529.0000,0.179188,1,-1.270000,90.053674,1.651246,2.746994,7595.278765
2004-06-01,sh.600872,4.6500,4.7400,4.6400,4.7300,4.6700,426254,2004555.0000,0.171024,1,1.280000,91.210681,1.672461,2.782287,7692.862646
2004-06-02,sh.600872,4.7500,4.7900,4.7000,4.7300,4.7300,573351,2723752.0000,0.230043,1,0.000000,91.210681,1.672461,2.782287,7692.862646
2004-06-03,sh.600872,4.6800,4.7200,4.6300,4.6400,4.7300,390500,1817596.0000,0.156679,1,-1.900000,89.475171,1.640638,2.729347,7546.486824
2004-06-04,sh.600872,4.6400,4.6600,4.6000,4.6100,4.6400,449800,2077140.0000,0.180471,1,-0.650000,88.896668,1.630031,2.711701,7497.694884
2004-06-07,sh.600872,4.5500,4.5500,4.4000,4.4100,4.6100,886500,3933181.0000,0.355687,1,-4.340000,85.039979,1.559313,2.594056,7172.415279
2004-06-08,sh.600872,4.4100,4.4400,4.2800,4.3000,4.4100,705622,3056578.0000,0.283114,1,-2.490000,82.918801,1.520419,2.529352,6993.511497
2004-06-09,sh.600872,4.3000,4.3700,4.1400,4.1600,4.3000,603900,2572137.0000,0.242300,1,-3.260000,80.219119,1.470917,2.447001,6765.815774
2004-06-10,sh.600872,4.1600,4.2200,4.1600,4.1800,4.1600,449504,1883462.0000,0.180353,1,0.480000,80.604788,1.477989,2.458765,6798.343734
2004-06-11,sh.600872,4.2000,4.2800,4.1500,4.1700,4.1800,359900,1519799.0000,0.144401,1,-0.240000,80.411953,1.474453,2.452883,6782.079754
2004-06-14,sh.600872,4.1500,4.2800,4.0500,4.0800,4.1700,327004,1349868.0000,0.131203,1,-2.160000,78.676444,1.442630,2.399943,6635.703932
2004-06-15,sh.600872,4.0800,4.1800,4.0800,4.1600,4.0800,381456,1571095.0000,0.153050,1,1.960000,80.219119,1.470917,2.447001,6765.815774
2004-06-16,sh.600872,4.1600,4.2300,4.1100,4.1600,4.1600,380668,1593529.0000,0.152734,1,0.000000,80.219119,1.470917,2.447001,6765.815774
2004-06-17,sh.600872,4.1300,4.2000,4.0400,4.0600,4.1600,366413,1501631.0000,0.147014,1,-2.400000,78.290775,1.435558,2.388179,6603.175971
2004-06-18,sh.600872,4.0400,4.1200,4.0300,4.0700,4.0600,272000,1104251.0000,0.109133,1,0.250000,78.483609,1.439094,2.394061,6619.439952
2004-06-21,sh.600872,4.0600,4.1200,4.0000,4.1100,4.0700,224059,915424.0000,0.089898,1,0.980000,79.254947,1.453238,2.417590,6684.495872
2004-06-22,sh.600872,4.1200,4.1900,4.1100,4.1600,4.1100,310278,1289709.0000,0.124492,1,1.220000,80.219119,1.470917,2.447001,6765.815774
2004-06-23,sh.600872,4.1300,4.1300,4.0400,4.0800,4.1600,242028,986492.0000,0.097108,1,-1.920000,78.676444,1.442630,2.399943,6635.703932
2004-06-24,sh.600872,4.0800,4.1200,4.0600,4.0800,4.0800,211518,863956.0000,0.084867,1,0.000000,78.676444,1.442630,2.399943,6635.703932
2004-06-25,sh.600872,4.0800,4.0800,4.0000,4.0000,4.0800,448789,1805170.0000,0.180066,1,-1.960000,77.133768,1.414343,2.352886,6505.592090
2004-06-28,sh.600872,4.0000,4.0000,3.8900,3.9400,4.0000,528247,2070033.0000,0.211946,1,-1.500000,75.976762,1.393128,2.317592,6408.008209
2004-06-29,sh.600872,3.9500,4.1500,3.9500,4.0400,3.9400,494548,1985612.0000,0.198426,1,2.540000,77.905106,1.428487,2.376414,6570.648011
2004-06-30,sh.600872,4.0100,4.0500,3.9800,3.9800,4.0400,169650,681032.0000,0.068068,1,-1.490000,76.748099,1.407272,2.341121,6473.064130
2004-07-01,sh.600872,4.0000,4.1000,3.9600,4.1000,3.9800,508770,2068891.0000,0.204132,1,3.020000,79.062112,1.449702,2.411708,6668.231892
2004-07-02,sh.600872,4.0800,4.1500,4.0800,4.1200,4.1000,326247,1341051.0000,0.130899,1,0.490000,79.447781,1.456774,2.423472,6700.759853
2004-07-05,sh.600872,4.0500,4.1100,4.0400,4.0800,4.1200,179359,727915.0000,0.071963,1,-0.970000,78.676444,1.442630,2.399943,6635.703932
2004-07-06,sh.600872,4.1000,4.1500,4.0500,4.0800,4.0800,257678,1058700.0000,0.103387,1,0.000000,78.676444,1.442630,2.399943,6635.703932
2004-07-07,sh.600872,4.0800,4.0900,4.0200,4.0400,4.0800,244450,989012.0000,0.098080,1,-0.980000,77.905106,1.428487,2.376414,6570.648011
2004-07-08,sh.600872,4.0600,4.0600,4.0000,4.0500,4.0400,298926,1202885.0000,0.119937,1,0.250000,78.097940,1.432023,2.382297,6586.911991
2004-07-09,sh.600872,4.0500,4.0800,4.0000,4.0000,4.0500,245140,985597.0000,0.098357,1,-1.230000,77.133768,1.414343,2.352886,6505.592090
