date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-22,sh.600225,3.0900,3.2100,3.0500,3.1900,3.1300,1202045,3778182.0000,1.263341,1,1.920000,91.302688,1.600114,1.926824,-6.850555,0
2005-04-25,sh.600225,3.0500,3.0500,2.8700,2.8700,3.1900,1629100,4701841.0000,1.712173,1,-10.030000,-19.759857,1.631668,1.801881,-18.486490,0
2005-04-26,sh.600225,2.7700,2.9400,2.6900,2.8700,2.8700,1847134,5183802.0000,1.941326,1,0.000000,-19.759857,1.631668,1.801881,-18.486490,0
2005-04-27,sh.600225,2.9000,2.9800,2.8000,2.8900,2.8700,908568,2619613.0000,0.954899,1,0.700000,-19.897557,1.643038,1.814438,-18.615316,0
2005-04-28,sh.600225,2.8400,3.0200,2.7100,3.0000,2.8900,1601855,4633091.0000,1.683539,1,3.810000,-20.654903,1.705576,1.883500,-19.323857,0
2005-04-29,sh.600225,3.0300,3.0300,2.8800,2.8900,3.0000,1096594,3242848.0000,1.152513,1,-3.670000,-19.897557,1.643038,1.814438,-18.615316,0
2005-05-09,sh.600225,2.8000,2.8500,2.6000,2.6000,2.8900,1311230,3452851.0000,1.378094,1,-10.030000,-17.152968,1.337701,1.704406,129.071819,0
2005-05-10,sh.600225,2.5300,2.5500,2.3400,2.4400,2.6000,1938676,4653152.0000,2.037536,1,-6.150000,-16.097401,1.255381,1.599519,121.128937,0
2005-05-11,sh.600225,2.3700,2.5700,2.3700,2.4900,2.4400,1188619,2917358.0000,1.249231,1,2.050000,-16.427266,1.281106,1.632297,123.611088,0
2005-05-12,sh.600225,2.4900,2.5400,2.4100,2.4800,2.4900,1027520,2547218.0000,1.079917,1,-0.400000,-16.361293,1.275961,1.625741,123.114658,0
2005-05-13,sh.600225,2.4900,2.5400,2.4000,2.5200,2.4800,871514,2172227.0000,0.915955,1,1.610000,-16.625185,1.296541,1.651963,125.100378,0
2005-05-16,sh.600225,2.4800,2.5300,2.4000,2.5100,2.5200,805160,2003462.0000,0.846218,1,-0.400000,-16.559212,1.291396,1.645407,124.603948,0
2005-05-17,sh.600225,2.5100,2.6000,2.5000,2.5700,2.5100,1036603,2660203.0000,1.089463,1,2.390000,-16.955050,1.322266,1.684740,127.582528,0
2005-05-18,sh.600225,2.5800,2.6300,2.5300,2.6200,2.5700,1034689,2677787.0000,1.087451,1,1.950000,-17.284914,1.347991,1.717517,130.064679,0
2005-05-19,sh.600225,2.6200,2.6600,2.5900,2.6300,2.6200,750418,1968624.0000,0.788684,1,0.380000,-17.350887,1.353136,1.724072,130.561109,0
2005-05-20,sh.600225,2.6100,2.7200,2.6100,2.6600,2.6300,1392971,3703544.0000,1.464003,1,1.140000,-17.548806,1.368571,1.743738,132.050399,0
2005-05-23,sh.600225,2.7000,2.7500,2.5300,2.5700,2.6600,1289500,3375198.0000,1.355256,1,-3.380000,-16.955050,1.322266,1.684740,127.582528,0
2005-05-24,sh.600225,2.5700,2.7200,2.5100,2.6600,2.5700,1835856,4840512.0000,1.929473,1,3.500000,-17.548806,1.368571,1.743738,132.050399,0
2005-05-25,sh.600225,2.7100,2.7600,2.6600,2.6700,2.6600,3155780,8496185.0000,3.316704,1,0.380000,-17.614779,1.373716,1.750294,132.546829,0
2005-05-26,sh.600225,2.6500,2.6700,2.5600,2.5900,2.6700,1240395,3218610.0000,1.303647,1,-3.000000,-17.086995,1.332556,1.697851,128.575389,0
2005-05-27,sh.600225,2.6000,2.6800,2.5700,2.5900,2.5900,691197,1812566.0000,0.726443,1,0.000000,-17.086995,1.332556,1.697851,128.575389,0
2005-05-30,sh.600225,2.5800,2.6500,2.5400,2.6100,2.5900,815120,2120378.0000,0.856686,1,0.770000,-17.218941,1.342846,1.710961,129.568249,0
2005-05-31,sh.600225,2.7100,2.7100,2.5700,2.6500,2.6100,1057430,2787039.0000,1.111352,1,1.530000,-17.482833,1.363426,1.737183,131.553969,0
2005-06-01,sh.600225,2.6100,2.7000,2.5600,2.6000,2.6500,628326,1656100.0000,0.660366,1,-1.890000,-17.152968,1.337701,1.704406,129.071819,0
2005-06-02,sh.600225,2.5800,2.6200,2.5300,2.5900,2.6000,776395,1991697.0000,0.815986,1,-0.380000,-17.086995,1.332556,1.697851,128.575389,0
2005-06-03,sh.600225,2.5800,2.6400,2.5200,2.5800,2.5900,777453,2008665.0000,0.817098,1,-0.390000,-17.021022,1.327411,1.691295,128.078958,0
2005-06-06,sh.600225,2.5400,2.6100,2.5200,2.6100,2.5800,785953,2021291.0000,0.826031,1,1.160000,-17.218941,1.342846,1.710961,129.568249,0
2005-06-07,sh.600225,2.6000,2.6500,2.5700,2.6000,2.6100,1145782,2996335.0000,1.204209,1,-0.380000,-17.152968,1.337701,1.704406,129.071819,0
2005-06-08,sh.600225,2.6200,2.7900,2.6100,2.7700,2.6000,2877022,7825080.0000,3.023731,1,6.540000,-18.274509,1.425166,1.815848,137.511130,0
2005-06-09,sh.600225,2.7900,2.8400,2.7000,2.7900,2.7700,2708841,7506859.0000,2.846974,1,0.720000,-18.406455,1.435456,1.828959,138.503990,0
2005-06-10,sh.600225,2.5100,2.7400,2.5100,2.6200,2.7900,4847042,12726219.0000,5.094209,1,-6.090000,-17.284914,1.347991,1.717517,130.064679,0
2005-06-13,sh.600225,2.6100,2.7000,2.5600,2.6600,2.6200,2805689,7410651.0000,2.948761,1,1.530000,-17.548806,1.368571,1.743738,132.050399,0
2005-06-14,sh.600225,2.6600,2.7700,2.6500,2.7200,2.6600,3177960,8628802.0000,3.340015,1,2.260000,-17.944644,1.399441,1.783071,135.028979,0
2005-06-15,sh.600225,2.7200,2.7300,2.5400,2.5500,2.7200,1812625,4710509.0000,1.905057,1,-6.250000,-16.823104,1.311976,1.671629,126.589668,0
2005-06-16,sh.600225,2.5200,2.5700,2.3000,2.3700,2.5500,4891188,11531994.0000,5.140606,1,-7.060000,-15.635590,1.219366,1.553632,117.653927,0
2005-06-17,sh.600225,2.3300,2.4200,2.2400,2.4000,2.3700,3272459,7640844.0000,3.439333,1,1.270000,-15.833509,1.234801,1.573298,119.143217,0
2005-06-20,sh.600225,2.3900,2.5100,2.3400,2.4900,2.4000,3145473,7660561.0000,3.305871,1,3.750000,-16.427266,1.281106,1.632297,123.611088,0
2005-06-21,sh.600225,2.5300,2.5600,2.4700,2.5000,2.4900,2991377,7520258.0000,3.143918,1,0.400000,-16.493239,1.286251,1.638852,124.107518,0
2005-06-22,sh.600225,2.5000,2.5400,2.4400,2.4700,2.5000,989548,2451192.0000,1.040008,1,-1.200000,-16.295320,1.270816,1.619186,122.618228,0
2005-06-23,sh.600225,2.4800,2.4800,2.4400,2.4600,2.4700,627935,1541307.0000,0.659956,1,-0.400000,-16.229347,1.265671,1.612630,122.121798,0
2005-06-24,sh.600225,2.4400,2.4700,2.3700,2.4700,2.4600,945283,2279743.0000,0.993486,1,0.410000,-16.295320,1.270816,1.619186,122.618228,0
2005-06-27,sh.600225,2.4900,2.5300,2.4500,2.5000,2.4700,1631140,4083017.0000,1.714317,1,1.210000,-16.493239,1.286251,1.638852,124.107518,0
2005-06-28,sh.600225,2.5000,2.5000,2.5000,2.5000,2.5000,0,0.0000,,0,0.000000,-16.493239,1.286251,1.638852,124.107518,0
2005-06-29,sh.600225,2.4000,2.4600,2.3700,2.3800,2.5000,976353,2346993.0000,1.026141,1,-4.800000,-15.701563,1.224511,1.560187,118.150357,0
2005-06-30,sh.600225,2.3600,2.3800,2.2600,2.2700,2.3800,782900,1825555.0000,0.822823,1,-4.620000,-14.975861,1.167916,1.488078,112.689626,0
2005-07-01,sh.600225,2.3000,2.3000,2.1000,2.1100,2.2700,1254916,2748818.0000,1.318908,1,-7.050000,-13.920294,1.085596,1.383191,104.746745,0
2005-07-04,sh.600225,2.1100,2.1200,1.9600,2.0500,2.1100,1185936,2380137.0000,1.246411,1,-2.840000,-13.524456,1.054726,1.343859,101.768165,0
2005-07-05,sh.600225,2.0500,2.0500,1.9900,1.9900,2.0500,718055,1446549.0000,0.754671,1,-2.930000,-13.128618,1.023856,1.304526,98.789584,0
2005-07-06,sh.600225,1.9700,2.1000,1.9600,2.0800,1.9900,1426193,2902158.0000,1.498919,1,4.520000,-13.722375,1.070161,1.363525,103.257455,0
2005-07-07,sh.600225,2.0800,2.0900,2.0100,2.0500,2.0800,1299358,2672281.0000,1.365617,1,-1.440000,-13.524456,1.054726,1.343859,101.768165,0
2005-07-08,sh.600225,2.0400,2.0400,1.9200,1.9200,2.0500,1382800,2740387.0000,1.453314,1,-6.340000,-12.666807,0.987841,1.258638,95.314574,0
2005-07-11,sh.600225,1.9000,2.0200,1.9000,2.0100,1.9200,2016890,3990335.0000,2.119738,1,4.690000,-13.260564,1.034146,1.317637,99.782444,0
2005-07-12,sh.600225,2.0000,2.0800,1.9200,2.0800,2.0100,2548462,5130682.0000,2.678417,1,3.480000,-13.722375,1.070161,1.363525,103.257455,0
2005-07-13,sh.600225,2.0800,2.0800,2.0000,2.0200,2.0800,1230465,2495337.0000,1.293211,1,-2.880000,-13.326537,1.039291,1.324192,100.278874,0
2005-07-14,sh.600225,2.0100,2.0400,1.9800,2.0200,2.0200,644003,1290391.0000,0.676843,1,0.000000,-13.326537,1.039291,1.324192,100.278874,0
2005-07-15,sh.600225,2.0200,2.0400,1.9400,1.9500,2.0200,749728,1485218.0000,0.787959,1,-3.470000,-12.864726,1.003276,1.278304,96.803864,0
2005-07-18,sh.600225,1.9600,1.9600,1.7600,1.7700,1.9500,1821416,3304070.0000,1.914296,1,-9.230000,-11.677213,0.910666,1.160307,87.868123,0
2005-07-19,sh.600225,1.7700,1.8400,1.7500,1.8300,1.7700,696343,1255183.0000,0.731852,1,3.390000,-12.073051,0.941536,1.199640,90.846703,0
2005-07-20,sh.600225,1.8300,1.8500,1.8000,1.8300,1.8300,592118,1077348.0000,0.622312,1,0.000000,-12.073051,0.941536,1.199640,90.846703,0
2005-07-21,sh.600225,1.8500,1.8900,1.8200,1.8800,1.8300,1497124,2779754.0000,1.573467,1,2.730000,-12.402916,0.967261,1.232417,93.328853,0
2005-07-22,sh.600225,1.9300,1.9400,1.8500,1.9100,1.8800,1656349,3152947.0000,1.740812,1,1.600000,-12.600834,0.982696,1.252083,94.818144,0
2005-07-25,sh.600225,1.8600,1.9500,1.8600,1.9400,1.9100,1319797,2514370.0000,1.387098,1,1.570000,-12.798753,0.998131,1.271749,96.307434,0
2005-07-26,sh.600225,1.9100,2.0100,1.9100,1.9700,1.9400,1692402,3335571.0000,1.778703,1,1.550000,-12.996672,1.013566,1.291415,97.796724,0
2005-07-27,sh.600225,1.9200,2.0400,1.9200,2.0400,1.9700,2473466,4902627.0000,2.599596,1,3.550000,-13.458483,1.049581,1.337303,101.271735,0
2005-07-28,sh.600225,2.0500,2.0600,1.9900,2.0100,2.0400,2747145,5565878.0000,2.887231,1,-1.470000,-13.260564,1.034146,1.317637,99.782444,0
2005-07-29,sh.600225,2.0100,2.0300,1.9600,2.0100,2.0100,1236045,2465371.0000,1.299075,1,0.000000,-13.260564,1.034146,1.317637,99.782444,0
2005-08-01,sh.600225,2.0100,2.0200,1.9700,2.0000,2.0100,777715,1550741.0000,0.817373,1,-0.497512,-13.194591,1.029001,1.311082,99.286014,0
2005-08-02,sh.600225,2.0000,2.0700,1.9800,2.0600,2.0000,2238859,4560789.0000,2.353026,1,2.999997,-13.590429,1.059871,1.350414,102.264595,0
2005-08-03,sh.600225,2.0600,2.1800,2.0400,2.1100,2.0600,3983063,8433591.0000,4.186173,1,2.427182,-13.920294,1.085596,1.383191,104.746745,0
2005-08-04,sh.600225,2.0900,2.1000,2.0500,2.0600,2.1100,1436714,2972532.0000,1.509977,1,-2.369666,-13.590429,1.059871,1.350414,102.264595,0
2005-08-05,sh.600225,2.0700,2.1700,2.0700,2.1500,2.0600,2949037,6259466.0000,3.099418,1,4.368939,-14.184185,1.106176,1.409413,106.732465,0
2005-08-08,sh.600225,2.2800,2.2800,2.1400,2.1700,2.1500,3100597,6758257.0000,3.258707,1,0.930232,-14.316131,1.116466,1.422523,107.725326,0
2005-08-09,sh.600225,2.1500,2.2200,2.1200,2.2100,2.1700,2198883,4761363.0000,2.311012,1,1.843316,-14.580023,1.137046,1.448745,109.711046,0
2005-08-10,sh.600225,2.2100,2.2500,2.1600,2.2400,2.2100,2480263,5478654.0000,2.606740,1,1.357465,-14.777942,1.152481,1.468411,111.200336,0
2005-08-11,sh.600225,2.2300,2.3800,2.2100,2.3400,2.2400,4206215,9605969.0000,4.420704,1,4.464282,-15.437672,1.203931,1.533965,116.164637,0
2005-08-12,sh.600225,2.4800,2.4800,2.2700,2.2900,2.3400,6406197,15244975.0000,6.732871,1,-2.136750,-15.107807,1.178206,1.501188,113.682486,0
2005-08-15,sh.600225,2.2800,2.4800,2.2700,2.4500,2.2900,4633070,11061033.0000,4.869326,1,6.986903,-16.163374,1.260526,1.606075,121.625368,0
2005-08-16,sh.600225,2.5000,2.6900,2.5000,2.6500,2.4500,12255521,31962281.0000,12.880472,1,8.163267,-17.482833,1.363426,1.737183,131.553969,0
2005-08-17,sh.600225,2.6000,2.7200,2.5100,2.6700,2.6500,5005410,13155518.0000,5.260653,1,0.754716,-17.614779,1.373716,1.750294,132.546829,0
2005-08-18,sh.600225,2.6700,2.6800,2.4000,2.4100,2.6700,4700174,12185377.0000,4.939852,1,-9.737827,-15.899482,1.239946,1.579853,119.639647,0
2005-08-19,sh.600225,2.4000,2.4700,2.2700,2.3400,2.4100,3540737,8396681.0000,3.721291,1,-2.904571,-15.437672,1.203931,1.533965,116.164637,0
2005-08-22,sh.600225,2.3200,2.4600,2.2700,2.4200,2.3400,1968773,4682631.0000,2.069167,1,3.418810,-15.965455,1.245091,1.586409,120.136077,0
2005-08-23,sh.600225,2.4200,2.4300,2.3100,2.3300,2.4200,1118182,2635711.0000,1.175202,1,-3.719014,-15.371699,1.198786,1.527410,115.668207,0
2005-08-24,sh.600225,2.3100,2.4000,2.3100,2.3900,2.3300,1250819,2956518.0000,1.314603,1,2.575115,-15.767536,1.229656,1.566742,118.646787,0
2005-08-25,sh.600225,2.4000,2.4700,2.3400,2.4100,2.3900,2068763,5002489.0000,2.174256,1,0.836819,-15.899482,1.239946,1.579853,119.639647,0
2005-08-26,sh.600225,2.4200,2.5300,2.4100,2.5100,2.4100,2131166,5271158.0000,2.239841,1,4.149374,-15.808459,1.416256,1.533539,-23.828345,0
2005-08-29,sh.600225,2.5100,2.5500,2.4600,2.4700,2.5100,2384907,5948740.0000,2.506522,1,-1.593624,-15.556531,1.393686,1.509100,-23.448611,0
2005-08-30,sh.600225,2.4600,2.5000,2.4400,2.4500,2.4700,1169594,2887859.0000,1.229236,1,-0.809716,-15.430567,1.382401,1.496881,-23.258743,0
2005-08-31,sh.600225,2.4200,2.4800,2.3500,2.4700,2.4500,1848531,4469465.0000,1.942794,1,0.816326,-15.556531,1.393686,1.509100,-23.448611,0
2005-09-01,sh.600225,2.4600,2.6000,2.4400,2.6000,2.4700,4901623,12480709.0000,5.151573,1,5.263153,-16.375296,1.467038,1.588527,-24.682748,0
2005-09-02,sh.600225,2.6000,2.7700,2.5600,2.7600,2.6000,9224073,24957543.0000,9.694440,1,6.153850,-17.383007,1.557317,1.686282,-26.201686,0
2005-09-05,sh.600225,2.7500,2.9500,2.7000,2.8700,2.7600,12069899,34530346.0000,12.685384,1,3.985503,-18.075808,1.619384,1.753489,-27.245957,0
2005-09-06,sh.600225,2.8400,2.8600,2.6900,2.7000,2.8700,5459713,15217799.0000,5.738122,1,-5.923339,-17.005115,1.523462,1.649624,-25.632085,0
2005-09-07,sh.600225,2.6800,2.8000,2.6100,2.7900,2.7000,3418480,9272461.0000,3.592800,1,3.333330,-17.571952,1.574244,1.704611,-26.486487,0
2005-09-08,sh.600225,2.8100,2.8400,2.7200,2.7400,2.7900,2298086,6373324.0000,2.415273,1,-1.792113,-17.257043,1.546032,1.674063,-26.011819,0
2005-09-09,sh.600225,2.7400,2.7800,2.6600,2.6800,2.7400,1750684,4735814.0000,1.839957,1,-2.189779,-16.879151,1.512177,1.637405,-25.442217,0
2005-09-12,sh.600225,2.6800,2.8000,2.6500,2.7800,2.6800,2221635,6071557.0000,2.334924,1,3.731340,-17.508970,1.568602,1.698502,-26.391554,0
2005-09-13,sh.600225,2.8800,2.8800,2.7600,2.8400,2.7800,3474382,9772007.0000,3.651553,1,2.158271,-17.886862,1.602457,1.735160,-26.961156,0
2005-09-14,sh.600225,2.8400,2.8900,2.7800,2.8800,2.8400,4200984,11942341.0000,4.415207,1,1.408458,-18.138789,1.625026,1.759599,-27.340890,0
2005-09-15,sh.600225,2.8800,2.9100,2.8000,2.8700,2.8800,3261153,9320527.0000,3.427450,1,-0.347230,-18.075808,1.619384,1.753489,-27.245957,0
2005-09-16,sh.600225,2.8400,2.8900,2.8400,2.8800,2.8700,2260089,6473381.0000,2.375339,1,0.348440,-18.138789,1.625026,1.759599,-27.340890,0
2005-09-19,sh.600225,2.8800,2.9100,2.8400,2.8900,2.8800,2658522,7653672.0000,2.794089,1,0.347222,-18.201771,1.630669,1.765709,-27.435824,0
2005-09-20,sh.600225,2.8900,2.9000,2.7800,2.8500,2.8900,2841989,8038635.0000,2.986912,1,-1.384090,-17.949844,1.608099,1.741270,-27.056089,0
2005-09-21,sh.600225,2.8300,2.8400,2.7400,2.7400,2.8500,2843001,7882799.0000,2.987975,1,-3.859646,-17.257043,1.546032,1.674063,-26.011819,0
2005-09-22,sh.600225,2.7300,2.7800,2.5700,2.6200,2.7400,2388008,6418088.0000,2.509781,1,-4.379566,-16.501260,1.478323,1.600746,-24.872615,0
2005-09-23,sh.600225,2.6200,2.6200,2.4400,2.4400,2.6200,1949712,4966522.0000,2.049134,1,-6.870223,-15.367585,1.376759,1.490771,-23.163810,0
2005-09-26,sh.600225,2.4500,2.5000,2.4500,2.4900,2.4400,1079281,2681093.0000,1.134317,1,2.049178,-15.682495,1.404971,1.521320,-23.638478,0
2005-09-27,sh.600225,2.4800,2.5100,2.3300,2.3400,2.4900,1849400,4434535.0000,1.943707,1,-6.024100,-14.737766,1.320334,1.429674,-22.214473,0
2005-09-28,sh.600225,2.3500,2.4000,2.3300,2.3500,2.3400,1052320,2493315.0000,1.105981,1,0.427350,-14.800748,1.325976,1.435784,-22.309407,0
2005-09-29,sh.600225,2.3500,2.4500,2.3500,2.4500,2.3500,1170931,2830034.0000,1.230641,1,4.255325,-15.430567,1.382401,1.496881,-23.258743,0
2005-09-30,sh.600225,2.4500,2.5000,2.4200,2.4500,2.4500,848248,2084913.0000,0.891503,1,0.000000,-15.430567,1.382401,1.496881,-23.258743,0
2005-10-10,sh.600225,2.4500,2.5400,2.4000,2.4800,2.4500,1521658,3799805.0000,1.599253,1,1.224489,-15.619513,1.399328,1.515210,-23.543544,0
2005-10-11,sh.600225,2.5200,2.6000,2.5100,2.6000,2.4800,2645508,6795908.0000,2.780411,1,4.838705,-16.375296,1.467038,1.588527,-24.682748,0
2005-10-12,sh.600225,2.5700,2.6400,2.5500,2.6000,2.6000,1628991,4219463.0000,1.712059,1,0.000000,-16.375296,1.467038,1.588527,-24.682748,0
2005-10-13,sh.600225,2.5800,2.6000,2.5000,2.5400,2.6000,1201379,3044721.0000,1.262641,1,-2.307690,-15.997405,1.433183,1.551868,-24.113146,0
2005-10-14,sh.600225,2.5100,2.5200,2.4200,2.4500,2.5400,1314802,3228984.0000,1.381848,1,-3.543304,-15.430567,1.382401,1.496881,-23.258743,0
2005-10-17,sh.600225,2.4700,2.4700,2.3700,2.4200,2.4500,1117131,2682507.0000,1.174097,1,-1.224489,-15.241622,1.365474,1.478552,-22.973942,0
2005-10-18,sh.600225,2.4200,2.6600,2.4000,2.6600,2.4200,5744746,14965529.0000,6.037690,1,9.917356,-16.753187,1.500892,1.625185,-25.252350,0
2005-10-19,sh.600225,2.6200,2.6900,2.5600,2.5800,2.6600,3616164,9479990.0000,3.800565,1,-3.007525,-16.249332,1.455753,1.576307,-24.492881,0
2005-10-20,sh.600225,2.5500,2.5800,2.4600,2.5400,2.5800,1936992,4834748.0000,2.035766,1,-1.550386,-15.997405,1.433183,1.551868,-24.113146,0
2005-10-21,sh.600225,2.5300,2.6500,2.5000,2.6000,2.5400,2072339,5366095.0000,2.178015,1,2.362202,-16.375296,1.467038,1.588527,-24.682748,0
2005-10-24,sh.600225,2.5800,2.5800,2.5100,2.5500,2.6000,1652679,4210925.0000,1.736955,1,-1.923075,-15.079565,1.445750,1.638668,-18.035366,0
2005-10-25,sh.600225,2.5500,2.5500,2.4500,2.4600,2.5500,1303500,3244319.0000,1.369970,1,-3.529408,-14.547345,1.394723,1.580833,-17.398824,0
2005-10-26,sh.600225,2.4600,2.4600,2.3000,2.3500,2.4600,1877559,4453027.0000,1.973302,1,-4.471550,-13.896854,1.332358,1.510145,-16.620827,0
2005-10-27,sh.600225,2.3500,2.3800,2.3200,2.3400,2.3500,1053100,2466588.0000,1.106801,1,-0.425532,-13.837718,1.326688,1.503719,-16.550101,0
2005-10-28,sh.600225,2.3300,2.3500,2.1800,2.2400,2.3400,1803001,4027607.0000,1.894942,1,-4.273500,-13.246363,1.269992,1.439458,-15.842831,0
2005-10-31,sh.600225,2.2600,2.3100,2.2400,2.3100,2.2400,1816054,4135631.0000,1.908661,1,3.124997,-13.660311,1.309679,1.484441,-16.337920,0
2005-11-01,sh.600225,2.2800,2.2800,2.1700,2.1900,2.3100,1499260,3336427.0000,1.575712,1,-5.194800,-12.950685,1.241644,1.407327,-15.489197,0
2005-11-02,sh.600225,2.2000,2.3100,2.2000,2.2900,2.1900,1254744,2854065.0000,1.318728,1,4.566206,-13.542040,1.298340,1.471588,-16.196466,0
2005-11-03,sh.600225,2.3000,2.3600,2.2200,2.3300,2.2900,1960533,4528848.0000,2.060507,1,1.746723,-13.778583,1.321018,1.497293,-16.479374,0
2005-11-04,sh.600225,2.3100,2.3300,2.2600,2.3300,2.3300,751797,1729016.0000,0.790134,1,0.000000,-13.778583,1.321018,1.497293,-16.479374,0
2005-11-07,sh.600225,2.3500,2.3500,2.2900,2.3400,2.3300,778500,1807275.0000,0.818198,1,0.429184,-13.837718,1.326688,1.503719,-16.550101,0
2005-11-08,sh.600225,2.3400,2.3800,2.3000,2.3600,2.3400,987190,2313844.0000,1.037530,1,0.854700,-13.955989,1.338027,1.516571,-16.691554,0
2005-11-09,sh.600225,2.3600,2.3600,2.2900,2.2900,2.3600,1392298,3228693.0000,1.463296,1,-2.966099,-13.542040,1.298340,1.471588,-16.196466,0
2005-11-10,sh.600225,2.2900,2.2900,2.1800,2.1900,2.2900,1072960,2384025.0000,1.127674,1,-4.366808,-12.950685,1.241644,1.407327,-15.489197,0
2005-11-11,sh.600225,2.1900,2.2900,2.1500,2.2500,2.1900,1020559,2274636.0000,1.072601,1,2.739723,-13.305498,1.275661,1.445884,-15.913558,0
2005-11-14,sh.600225,2.2800,2.2800,2.2200,2.2700,2.2500,552127,1243421.0000,0.580282,1,0.888888,-13.423769,1.287001,1.458736,-16.055012,0
2005-11-15,sh.600225,2.2400,2.3000,2.2200,2.2500,2.2700,762251,1722737.0000,0.801121,1,-0.881056,-13.305498,1.275661,1.445884,-15.913558,0
2005-11-16,sh.600225,2.2500,2.2800,2.2100,2.2700,2.2500,622085,1392587.0000,0.653807,1,0.888888,-13.423769,1.287001,1.458736,-16.055012,0
2005-11-17,sh.600225,2.2700,2.3100,2.2400,2.2700,2.2700,1147425,2623668.0000,1.205936,1,0.000000,-13.423769,1.287001,1.458736,-16.055012,0
2005-11-18,sh.600225,2.3000,2.3300,2.2600,2.3200,2.2700,1195795,2760373.0000,1.256773,1,2.202641,-13.719447,1.315349,1.490867,-16.408647,0
2005-11-21,sh.600225,2.2900,2.3800,2.2800,2.3700,2.3200,2423159,5686889.0000,2.546724,1,2.155170,-14.015125,1.343697,1.522998,-16.762281,0
2005-11-22,sh.600225,2.3900,2.4600,2.3500,2.3600,2.3700,4753299,11465954.0000,4.995686,1,-0.421940,-13.955989,1.338027,1.516571,-16.691554,0
2005-11-23,sh.600225,2.3500,2.3700,2.3000,2.3500,2.3600,1330267,3109229.0000,1.398102,1,-0.423728,-13.896854,1.332358,1.510145,-16.620827,0
2005-11-24,sh.600225,2.3500,2.3700,2.3200,2.3400,2.3500,682080,1601768.0000,0.716862,1,-0.425532,-13.837718,1.326688,1.503719,-16.550101,0
2005-11-25,sh.600225,2.3400,2.3500,2.3100,2.3400,2.3400,630217,1467235.0000,0.662354,1,0.000000,-13.837718,1.326688,1.503719,-16.550101,0
2005-11-28,sh.600225,2.3200,2.3400,2.2700,2.2800,2.3400,701600,1621809.0000,0.737377,1,-2.564100,-13.482905,1.292670,1.465162,-16.125739,0
2005-11-29,sh.600225,2.2500,2.2800,2.2200,2.2400,2.2800,920600,2067133.0000,0.967545,1,-1.754384,-13.246363,1.269992,1.439458,-15.842831,0
2005-11-30,sh.600225,2.2100,2.2900,2.2100,2.2600,2.2400,572363,1288661.0000,0.601550,1,0.892856,-13.364634,1.281331,1.452310,-15.984285,0
2005-12-01,sh.600225,2.3500,2.3600,2.2700,2.2800,2.2600,808315,1862882.0000,0.849534,1,0.884955,-13.482905,1.292670,1.465162,-16.125739,0
2005-12-02,sh.600225,2.2500,2.2800,2.2400,2.2500,2.2800,760889,1717892.0000,0.799689,1,-1.315788,-13.305498,1.275661,1.445884,-15.913558,0
2005-12-05,sh.600225,2.2200,2.2500,2.2000,2.2200,2.2500,837271,1864142.0000,0.879966,1,-1.333332,-13.128092,1.258653,1.426605,-15.701377,0
2005-12-06,sh.600225,2.2100,2.2700,2.1900,2.2600,2.2200,874300,1957579.0000,0.918884,1,1.801800,-13.364634,1.281331,1.452310,-15.984285,0
2005-12-07,sh.600225,2.2300,2.2800,2.2300,2.2800,2.2600,878059,1981673.0000,0.922834,1,0.884955,-13.482905,1.292670,1.465162,-16.125739,0
2005-12-08,sh.600225,2.2800,2.3000,2.2600,2.2800,2.2800,612745,1388413.0000,0.643991,1,0.000000,-13.482905,1.292670,1.465162,-16.125739,0
2005-12-09,sh.600225,2.2800,2.4000,2.2300,2.3700,2.2800,2030186,4764135.0000,2.133712,1,3.947365,-14.015125,1.343697,1.522998,-16.762281,0
2005-12-12,sh.600225,2.4900,2.6100,2.4800,2.6100,2.3700,14902309,38560911.0000,15.662229,1,10.126580,-15.434378,1.479767,1.677225,-18.459728,0
2005-12-13,sh.600225,2.6300,2.6500,2.5600,2.6200,2.6100,5376807,13993642.0000,5.650989,1,0.383141,-15.493513,1.485437,1.683651,-18.530454,0
2005-12-14,sh.600225,2.6000,2.6100,2.5200,2.5700,2.6200,2825453,7234956.0000,2.969532,1,-1.908395,-15.197836,1.457089,1.651521,-18.176820,0
2005-12-15,sh.600225,2.5500,2.6500,2.5400,2.5600,2.5700,2566950,6667923.0000,2.697848,1,-0.389105,-15.138700,1.451419,1.645094,-18.106093,0
