date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-28,sz.000026,15.0800,15.3500,15.0800,15.2900,15.1700,610501,9319855.3900,0.767472,1,0.791000,47.257343,5.656409,2.654577,523.574265,0
2011-01-31,sz.000026,15.2800,15.4500,15.2100,15.3900,15.2900,389630,5969654.8300,0.489811,1,0.654000,47.566417,5.693403,2.671938,526.998557,0
2011-02-01,sz.000026,15.3900,16.2600,15.3100,16.0700,15.3900,675212,10611579.0200,0.848822,1,4.418500,49.668117,5.944963,2.789997,550.283743,0
2011-02-09,sz.000026,16.0000,16.3000,15.7800,15.8100,16.0700,662528,10633296.9400,0.832876,1,-1.617900,48.864526,5.848778,2.744857,541.380584,0
2011-02-10,sz.000026,15.9900,16.4000,15.8100,16.3800,15.8100,679932,11012949.7000,0.854755,1,3.605300,50.626245,6.059645,2.843818,560.899049,0
2011-02-11,sz.000026,16.3900,16.8500,16.1400,16.6400,16.3800,575437,9574470.2100,0.723393,1,1.587300,51.429836,6.155830,2.888958,569.802208,0
2011-02-14,sz.000026,16.3100,16.8800,16.3100,16.6900,16.6400,720851,12020785.2500,0.906195,1,0.300500,51.584373,6.174327,2.897638,571.514355,0
2011-02-15,sz.000026,16.7300,17.1000,16.5500,16.8700,16.6900,831820,14060203.1100,1.045697,1,1.078500,52.140705,6.240917,2.928889,577.678080,0
2011-02-16,sz.000026,16.8800,17.1000,16.6500,17.0000,16.8700,668323,11310719.0400,0.840161,1,0.770600,52.542501,6.289009,2.951459,582.129660,0
2011-02-17,sz.000026,17.0000,17.0500,16.6500,16.8800,17.0000,821237,13829133.6000,1.032393,1,-0.705900,52.171612,6.244616,2.930625,578.020510,0
2011-02-18,sz.000026,16.6100,17.3500,16.5800,16.9600,16.8800,1551995,26553298.4100,1.951042,1,0.473900,52.418871,6.274211,2.944514,580.759943,0
2011-02-21,sz.000026,16.9600,17.1700,16.8000,17.1300,16.9600,997369,16955957.4400,1.253811,1,1.002400,52.944296,6.337101,2.974029,586.581240,0
2011-02-22,sz.000026,17.2700,17.2700,16.5100,16.7700,17.1300,756570,12693346.6000,0.951098,1,-2.101600,51.831632,6.203922,2.911527,574.253788,0
2011-02-23,sz.000026,16.7800,17.2200,16.5000,17.1500,16.7700,1193675,20260267.1500,1.500591,1,2.266000,53.006111,6.344500,2.977501,587.266098,0
2011-02-24,sz.000026,17.1500,17.4500,16.8000,17.0500,17.1500,994063,17019797.8900,1.249655,1,-0.583100,52.697037,6.307506,2.960140,583.841806,0
2011-02-25,sz.000026,16.9900,17.0000,16.6400,16.7600,17.0500,682801,11492747.5400,0.858362,1,-1.700900,51.800724,6.200223,2.909791,573.911359,0
2011-02-28,sz.000026,16.7600,17.3800,16.7600,17.3300,16.7600,831580,14302935.3600,1.045395,1,3.401000,53.562443,6.411090,3.008752,593.429824,0
2011-03-01,sz.000026,17.6200,17.9500,17.1200,17.2800,17.3300,1862118,32538281.4800,2.340904,1,-0.288513,51.578554,3.829298,2.722373,9.363280,0
2011-03-02,sz.000026,17.3500,17.6800,17.0000,17.6000,17.2800,1456906,25472044.9100,1.831504,1,1.851900,52.533712,3.900211,2.772787,9.536674,0
2011-03-03,sz.000026,17.5800,17.7900,17.3000,17.4400,17.6000,1166151,20436511.5800,1.465990,1,-0.909100,52.056133,3.864754,2.747580,9.449977,0
2011-03-04,sz.000026,17.4300,17.9800,17.3300,17.9500,17.4400,1208764,21445645.6800,1.519560,1,2.924300,53.578417,3.977772,2.827928,9.726323,0
2011-03-07,sz.000026,17.9900,18.4000,17.7700,18.3200,17.9500,2122654,38431273.2700,2.668428,1,2.061300,54.682819,4.059765,2.886219,9.926810,0
2011-03-08,sz.000026,18.3000,18.3300,17.9000,18.1900,18.3200,1254517,22656488.3300,1.577077,1,-0.709600,54.294786,4.030956,2.865739,9.856369,0
2011-03-09,sz.000026,18.1600,18.1700,17.7800,17.9700,18.1900,1515438,27209412.6900,1.905086,1,-1.209500,53.638114,3.982204,2.831079,9.737161,0
2011-03-10,sz.000026,17.9900,18.2500,17.6200,17.9800,17.9700,945200,16941181.4300,1.188229,1,0.055600,53.667963,3.984420,2.832654,9.742579,0
2011-03-11,sz.000026,17.7500,18.1500,17.7500,17.8500,17.9800,737642,13244000.8100,0.927304,1,-0.723000,53.279930,3.955611,2.812173,9.672138,0
2011-03-14,sz.000026,17.7100,17.9500,17.4000,17.7600,17.8500,1026262,18136262.3900,1.290133,1,-0.504200,53.011292,3.935667,2.797994,9.623371,0
2011-03-15,sz.000026,17.6800,17.8500,17.0000,17.2800,17.7600,1030031,17859129.8800,1.294871,1,-2.702700,51.578554,3.829298,2.722373,9.363280,0
2011-03-16,sz.000026,17.3000,17.5800,17.2300,17.5700,17.2800,536260,9350855.1000,0.674143,1,1.678200,52.444166,3.893562,2.768061,9.520418,0
2011-03-17,sz.000026,17.5700,17.5700,17.2500,17.3800,17.5700,1031624,17927620.7900,1.296874,1,-1.081400,51.877041,3.851458,2.738127,9.417465,0
2011-03-18,sz.000026,17.5000,17.5000,17.0000,17.2800,17.3800,549535,9491120.4900,0.690831,1,-0.575400,51.578554,3.829298,2.722373,9.363280,0
2011-03-21,sz.000026,17.2200,17.5100,17.1300,17.3900,17.2800,574761,9972671.0700,0.722543,1,0.636600,51.906890,3.853674,2.739703,9.422884,0
2011-03-22,sz.000026,17.3900,17.5400,17.2000,17.2800,17.3900,705601,12196694.9000,0.887024,1,-0.632500,51.578554,3.829298,2.722373,9.363280,0
2011-03-23,sz.000026,17.2800,17.8000,17.2800,17.7400,17.2800,1009325,17782764.3000,1.268841,1,2.662000,52.951594,3.931235,2.794844,9.612534,0
2011-03-24,sz.000026,17.8100,17.8900,17.6100,17.6500,17.7400,593079,10507318.9400,0.745571,1,-0.507300,52.682956,3.911291,2.780665,9.563767,0
2011-03-25,sz.000026,17.8000,17.8000,17.5000,17.6000,17.6500,710866,12523032.5200,0.893643,1,-0.283300,52.533712,3.900211,2.772787,9.536674,0
2011-03-28,sz.000026,17.6500,17.7000,16.8800,16.9600,17.6000,1913972,32931315.6600,2.406090,1,-3.636400,50.623396,3.758385,2.671959,9.189886,0
2011-03-29,sz.000026,16.9600,17.0500,16.5900,16.6600,16.9600,1261589,21127318.6700,1.585967,1,-1.768900,49.727934,3.691904,2.624695,9.027329,0
2011-03-30,sz.000026,16.7800,16.7800,16.4600,16.5400,16.6600,675556,11197287.8500,0.849254,1,-0.720300,49.369750,3.665312,2.605790,8.962306,0
2011-03-31,sz.000026,16.5100,16.7700,16.4000,16.4800,16.5400,507500,8418848.1300,0.637988,1,-0.362800,49.190658,3.652015,2.596337,8.929794,0
2011-04-01,sz.000026,16.6600,16.6900,15.9500,16.4200,16.4800,1494942,24128890.0000,1.879320,1,-0.364100,49.011566,3.638719,2.586884,8.897283,0
2011-04-06,sz.000026,16.3700,16.5800,16.2600,16.4900,16.4200,630988,10346550.6500,0.793227,1,0.426300,49.220507,3.654231,2.597913,8.935213,0
2011-04-07,sz.000026,16.4900,17.1900,16.4900,17.1100,16.4900,1148091,19443326.3200,1.443287,1,3.759900,51.071126,3.791625,2.695590,9.271164,0
2011-04-08,sz.000026,17.1100,17.1100,17.1100,17.1100,17.1100,0,0.0000,,0,0.000000,51.071126,3.791625,2.695590,9.271164,0
2011-04-11,sz.000026,17.2000,17.3300,16.7700,16.8500,17.1100,823540,13947732.1500,1.035288,1,-1.519600,50.295060,3.734008,2.654629,9.130281,0
2011-04-12,sz.000026,16.8000,16.9700,16.6600,16.7800,16.8500,493991,8284008.6400,0.621005,1,-0.415400,50.086119,3.718496,2.643601,9.092351,0
2011-04-13,sz.000026,16.6900,16.9400,16.5700,16.8100,16.7800,382030,6429481.5000,0.480257,1,0.178800,50.175665,3.725144,2.648327,9.108607,0
2011-04-14,sz.000026,16.9000,17.5000,16.8000,17.3500,16.8100,1214021,20894244.8700,1.526169,1,3.212400,51.787495,3.844810,2.733401,9.401210,0
2011-04-15,sz.000026,17.3600,17.7500,17.2000,17.4900,17.3500,2707698,47393418.3500,3.403898,1,0.806900,52.205377,3.875834,2.755457,9.477070,0
2011-04-18,sz.000026,17.4900,18.3500,17.4900,18.2600,17.4900,5352484,96694846.5100,6.728708,1,4.402500,54.503727,4.046468,2.876767,9.894299,0
2011-04-19,sz.000026,18.2600,18.2700,17.8900,18.0100,18.2600,1840144,33147394.6700,2.313280,1,-1.369100,53.757509,3.991068,2.837381,9.758835,0
2011-04-20,sz.000026,18.0800,18.6000,18.0400,18.3100,18.0100,1626731,29889130.2600,2.044994,1,1.665700,54.652970,4.057549,2.884644,9.921392,0
2011-04-21,sz.000026,18.3100,18.9700,18.1600,18.8000,18.3100,2167495,40620398.7300,2.724799,1,2.676100,56.115556,4.166134,2.961841,10.186901,0
2011-04-22,sz.000026,18.9300,18.9300,18.2100,18.8000,18.8000,2379133,44060555.4300,2.990853,1,0.000000,56.115556,4.166134,2.961841,10.186901,0
2011-04-25,sz.000026,18.6000,19.0000,18.4500,18.8800,18.8000,2149427,40348326.1000,2.702085,1,0.425500,56.354346,4.183862,2.974445,10.230250,0
2011-04-26,sz.000026,18.7500,18.7900,17.8000,18.1900,18.8800,1457622,26694119.6300,1.832404,1,-3.654700,54.294786,4.030956,2.865739,9.856369,0
2011-04-27,sz.000026,12.9200,13.3600,12.6800,12.6800,12.9200,1757982,22945070.6500,1.578566,1,-1.857600,52.987413,3.933894,2.796734,9.619036,0
2011-04-28,sz.000026,13.0300,13.0300,12.2000,12.5000,12.6800,1979055,24817550.4800,1.777077,1,-1.419600,44.435902,3.770298,2.472279,22.873978,0
2011-04-29,sz.000026,12.4000,12.8800,12.1700,12.7900,12.5000,1423864,17633227.4300,1.278547,1,2.320000,45.466815,3.857769,2.529635,23.404655,0
2011-05-03,sz.000026,12.7600,12.9000,12.5400,12.8000,12.7900,696132,8889122.6300,0.625086,1,0.078200,45.502364,3.860785,2.531613,23.422954,0
2011-05-04,sz.000026,12.8100,12.9000,12.5300,12.6400,12.8000,1018064,12916186.7200,0.914162,1,-1.250000,44.933585,3.812526,2.499968,23.130167,0
2011-05-05,sz.000026,12.6300,12.6300,12.0800,12.2000,12.6400,2234837,27321212.7000,2.006754,1,-3.481000,43.369441,3.679811,2.412944,22.325003,0
2011-05-06,sz.000026,12.2600,12.4600,12.1800,12.3500,12.2000,1468766,18071277.1600,1.318867,1,1.229500,43.902672,3.725055,2.442611,22.599491,0
2011-05-09,sz.000026,12.3500,12.7600,12.3500,12.5000,12.3500,1155139,14509473.7000,1.037248,1,1.214600,44.435902,3.770298,2.472279,22.873978,0
2011-05-10,sz.000026,12.6000,13.4900,12.4400,13.2700,12.5000,3868169,50378439.5100,3.473392,1,6.160000,47.173154,4.002549,2.624571,24.283015,0
2011-05-11,sz.000026,13.3500,13.5200,13.0200,13.4200,13.2700,3521994,46985847.2400,3.162546,1,1.130400,47.706385,4.047792,2.654238,24.557503,0
2011-05-12,sz.000026,13.2900,13.8400,13.0500,13.2800,13.4200,3373836,45551081.2700,3.029509,1,-1.043200,47.208703,4.005565,2.626549,24.301315,0
2011-05-13,sz.000026,13.2800,13.5800,13.2000,13.3800,13.2800,1996324,26694829.1900,1.792583,1,0.753000,47.564190,4.035727,2.646327,24.484306,0
2011-05-16,sz.000026,13.3500,13.6600,13.0400,13.5000,13.3800,3814475,51208513.6500,3.425177,1,0.896900,47.990775,4.071922,2.670061,24.703897,0
2011-05-17,sz.000026,13.5800,14.1500,13.4100,13.7700,13.5000,7182237,99089235.9500,6.449232,1,2.000000,48.950590,4.153360,2.723462,25.197975,0
2011-05-18,sz.000026,13.6900,14.0800,13.3200,13.5200,13.7700,3944807,54058027.2000,3.542208,1,-1.815500,48.061872,4.077955,2.674016,24.740495,0
2011-05-19,sz.000026,13.5300,13.9100,13.5200,13.8400,13.5200,3290779,45229403.8800,2.954929,1,2.366900,49.199431,4.174474,2.737307,25.326069,0
2011-05-20,sz.000026,13.8000,14.0200,13.5700,13.9800,13.8400,2530844,35026684.7400,2.272551,1,1.011600,49.697113,4.216701,2.764996,25.582257,0
2011-05-23,sz.000026,13.9900,14.1500,13.6000,13.8000,13.9800,3214854,44657582.1400,2.886753,1,-1.287600,49.057236,4.162409,2.729396,25.252872,0
2011-05-24,sz.000026,13.5100,13.6000,12.9000,13.2600,13.8000,3172263,42040358.8100,2.848508,1,-3.913000,47.137605,3.999532,2.622593,24.264716,0
2011-05-25,sz.000026,13.2000,14.0500,13.2000,13.8000,13.2600,5622989,77666030.4600,5.049118,1,4.072400,49.057236,4.162409,2.729396,25.252872,0
2011-05-26,sz.000026,13.8900,13.9500,13.5200,13.5200,13.8000,3260163,44739749.3000,2.927437,1,-2.029000,48.061872,4.077955,2.674016,24.740495,0
2011-05-27,sz.000026,13.3100,13.5000,12.4000,12.5000,13.5200,5858517,75305078.8200,5.260609,1,-7.544400,44.435902,3.770298,2.472279,22.873978,0
2011-05-30,sz.000026,12.4800,13.7000,12.4800,13.1500,12.5000,5330363,70587988.5200,4.786357,1,5.200000,46.746569,3.966354,2.600837,24.063425,0
2011-05-31,sz.000026,13.0500,13.7000,13.0500,13.5000,13.1500,4771426,63883431.9200,4.284464,1,2.661600,47.990775,4.071922,2.670061,24.703897,0
2011-06-01,sz.000026,13.5500,14.2600,13.4200,14.0400,13.5000,5296734,74420468.5600,4.756160,1,4.000000,49.910406,4.234799,2.776863,25.692052,0
2011-06-02,sz.000026,13.7700,14.2500,13.4600,14.2400,14.0400,3136823,43552087.5300,2.816685,1,1.424500,50.621380,4.295124,2.816420,26.058036,0
2011-06-03,sz.000026,14.2400,14.7600,14.0000,14.2000,14.2400,3165236,45320095.8400,2.842198,1,-0.280900,50.479185,4.283059,2.808508,25.984839,0
2011-06-07,sz.000026,14.0000,14.4900,13.8200,14.4000,14.2000,2861875,40508012.9900,2.569798,1,1.408500,51.190160,4.343384,2.848065,26.350823,0
2011-06-08,sz.000026,14.3900,14.4500,13.9800,14.0500,14.4000,2860053,40449733.6200,2.568162,1,-2.430600,49.945954,4.237815,2.778841,25.710352,0
2011-06-09,sz.000026,14.0500,14.7000,13.8600,14.1600,14.0500,5314921,76645824.7200,4.772491,1,0.782900,50.336990,4.270994,2.800597,25.911643,0
2011-06-10,sz.000026,13.9900,14.3900,13.8000,14.3900,14.1600,3747469,52656438.9600,3.365010,1,1.624300,51.154611,4.340367,2.846087,26.332524,0
2011-06-13,sz.000026,14.2700,15.2300,14.2000,14.8200,14.3900,7488327,110905840.8700,6.724084,1,2.988200,52.683206,4.470066,2.931133,27.119389,0
2011-06-14,sz.000026,14.6200,15.0900,14.4000,14.9000,14.8200,4429217,65601302.4200,3.977180,1,0.539800,52.967596,4.494195,2.946956,27.265782,0
2011-06-15,sz.000026,14.8600,16.0000,14.8100,15.8000,14.9000,9605773,149436417.8900,8.625427,1,6.040300,56.166981,4.765657,3.124960,28.912709,0
2011-06-16,sz.000026,15.5500,15.8000,15.2100,15.5000,15.8000,6717574,103577551.2900,6.031992,1,-1.898700,55.100519,4.675170,3.065625,28.363733,0
2011-06-17,sz.000026,15.3100,15.5200,14.4500,14.5000,15.5000,5926555,88069106.3500,5.321703,1,-6.451600,51.545647,4.373546,2.867843,26.533815,0
2011-06-20,sz.000026,14.2000,15.0000,14.0000,14.8100,14.5000,5250698,75757293.5300,4.714822,1,2.137900,52.647657,4.467049,2.929156,27.101090,0
2011-06-21,sz.000026,14.6300,14.9900,14.4500,14.9900,14.8100,3571435,52706472.4300,3.206942,1,1.215400,53.287534,4.521342,2.964756,27.430475,0
2011-06-22,sz.000026,15.0000,15.4700,14.5500,14.6800,14.9900,4410623,66212376.3500,3.960484,1,-2.068000,52.185524,4.427838,2.903444,26.863200,0
2011-06-23,sz.000026,14.3500,14.9700,14.2200,14.9500,14.6800,3492449,50820912.2100,3.136017,1,1.839200,53.145339,4.509277,2.956845,27.357278,0
2011-06-24,sz.000026,14.7800,15.5000,14.7800,15.3900,14.9500,5099492,77216757.6300,4.579048,1,2.943100,54.709483,4.641991,3.043869,28.162442,0
2011-06-27,sz.000026,15.3900,15.7700,15.2000,15.4200,15.3900,4033096,62490883.3000,3.621486,1,0.194900,54.816129,4.651040,3.049803,28.217340,0
2011-06-28,sz.000026,15.3000,15.9000,15.2300,15.7500,15.4200,3891804,60574154.7100,3.494614,1,2.140100,55.989237,4.750576,3.115071,28.821213,0
2011-06-29,sz.000026,15.8200,15.8500,15.3100,15.3200,15.7500,2611221,40516690.0900,2.344725,1,-2.730200,54.460642,4.620877,3.030025,28.034348,0
2011-06-30,sz.000026,15.2800,15.5000,15.0500,15.5000,15.3200,2489530,38199513.4600,2.235454,1,1.174900,55.100519,4.675170,3.065625,28.363733,0
2011-07-01,sz.000026,15.5000,15.6200,15.2400,15.3200,15.5000,2059109,31664840.0800,1.848961,1,-1.161300,54.460642,4.620877,3.030025,28.034348,0
2011-07-04,sz.000026,15.3200,15.9800,15.3000,15.9500,15.3200,4651330,73135108.6200,4.176625,1,4.112300,56.700211,4.810900,3.154627,29.187196,0
2011-07-05,sz.000026,16.1500,16.6200,16.0200,16.3800,15.9500,6330097,103502706.1100,5.684060,1,2.695900,58.228806,4.940599,3.239674,29.974061,0
2011-07-06,sz.000026,16.2700,16.9400,16.1100,16.8800,16.3800,4623373,76779946.9300,4.151521,1,3.052500,60.006242,5.091411,3.338565,30.889020,0
2011-07-07,sz.000026,16.9900,17.0000,16.4200,16.4900,16.8800,3920603,65200772.1600,3.520474,1,-2.310400,58.619842,4.973777,3.261430,30.175352,0
2011-07-08,sz.000026,16.4000,16.7500,16.0500,16.6900,16.4900,4057032,66269779.3400,3.642980,1,1.212861,59.330817,5.034102,3.300986,30.541336,0
2011-07-11,sz.000026,17.0000,17.0900,16.4300,16.5600,16.6900,2606695,43475881.7700,2.340661,1,-0.778900,58.868683,4.994891,3.275275,30.303446,0
2011-07-12,sz.000026,16.4300,16.6600,16.2000,16.3600,16.5600,1909959,31312384.8700,1.715032,1,-1.207700,58.157709,4.934566,3.235718,29.937463,0
2011-07-13,sz.000026,16.3600,16.7700,16.1700,16.6900,16.3600,2819437,46684625.9900,2.531691,1,2.017100,59.330817,5.034102,3.300986,30.541336,0
2011-07-14,sz.000026,16.7000,17.1000,16.6100,17.0900,16.6900,2965996,50046738.3600,2.663292,1,2.396600,60.752766,5.154752,3.380099,31.273303,0
2011-07-15,sz.000026,17.0500,17.1000,16.7000,16.7800,17.0900,2150674,36298825.9600,1.931181,1,-1.813900,59.650755,5.061248,3.318787,30.706028,0
2011-07-18,sz.000026,16.7800,17.5400,16.6600,17.4900,16.7800,4366648,75623278.2300,3.920997,1,4.231200,62.174715,5.275401,3.459212,32.005270,0
2011-07-19,sz.000026,17.4800,17.7300,17.2000,17.3300,17.4900,2665319,46501319.5700,2.393302,1,-0.914800,61.605935,5.227141,3.427567,31.712484,0
2011-07-20,sz.000026,17.4300,17.5700,16.6800,17.3000,17.3300,3750184,63944681.3800,3.367448,1,-0.173100,61.499289,5.218093,3.421634,31.657586,0
2011-07-21,sz.000026,17.2100,17.2100,16.6100,16.6500,17.3000,2682371,45196711.8900,2.408614,1,-3.757200,59.188622,5.022037,3.293075,30.468139,0
2011-07-22,sz.000026,16.8000,16.8600,16.3700,16.6100,16.6500,2543709,42249519.5300,2.284103,1,-0.240200,59.046427,5.009972,3.285164,30.394942,0
2011-07-25,sz.000026,16.6300,17.1500,16.4000,16.7000,16.6100,4547265,76380900.5800,4.083180,1,0.541800,59.366365,5.037118,3.302964,30.559635,0
2011-07-26,sz.000026,16.7200,16.8000,16.0000,16.4400,16.7000,1674826,27438182.2300,1.503897,1,-1.556900,58.442099,4.958696,3.251541,30.083856,0
2011-07-27,sz.000026,16.4000,16.8400,16.0600,16.6000,16.4400,4153451,68253880.4800,3.729558,1,0.973200,59.010878,5.006956,3.283186,30.376643,0
2011-07-28,sz.000026,16.4200,16.7600,16.2500,16.5300,16.6000,2232496,36868121.3900,2.004652,1,-0.421700,58.762037,4.985842,3.269341,30.248549,0
2011-07-29,sz.000026,16.3600,16.5200,14.9000,15.6000,16.5300,5375679,85851679.7500,4.827048,1,-5.626100,55.456006,4.705332,3.085404,28.546725,0
2011-08-01,sz.000026,15.5200,15.9300,15.4900,15.6800,15.6000,2749155,43287943.4300,2.468582,1,0.512800,55.740396,4.729462,3.101226,28.693118,0
2011-08-02,sz.000026,15.6600,15.9000,15.1000,15.8800,15.6800,3281491,50445862.8700,2.946589,1,1.275500,56.451370,4.789787,3.140783,29.059102,0
2011-08-03,sz.000026,15.6800,16.7800,15.6100,16.6300,15.8800,3296404,53913185.6500,2.959980,1,4.722900,59.117524,5.016005,3.289119,30.431541,0
2011-08-04,sz.000026,16.6400,16.8000,16.4200,16.6500,16.6300,2398131,39892920.4100,2.153383,1,0.120300,59.188622,5.022037,3.293075,30.468139,0
2011-08-05,sz.000026,16.0000,17.2600,15.8900,16.7500,16.6500,5425612,91740236.1000,4.871885,1,0.600600,59.544109,5.052200,3.312853,30.651131,0
2011-08-08,sz.000026,16.5500,17.1800,16.0000,17.1000,16.7500,5400010,90955650.0700,4.848896,1,2.089600,60.788314,5.157768,3.382077,31.291602,0
2011-08-09,sz.000026,16.7000,18.5000,16.3800,18.1400,17.1000,6676319,117282387.5700,5.994947,1,6.081900,64.485381,5.471457,3.587771,33.194717,0
2011-08-10,sz.000026,18.1500,18.7700,17.6400,18.2000,18.1400,4589735,83868487.7600,4.121316,1,0.330800,64.698674,5.489554,3.599638,33.304512,0
2011-08-11,sz.000026,17.8600,18.5500,17.7200,18.3300,18.2000,3383548,61744818.2800,3.038230,1,0.714300,65.160807,5.528765,3.625349,33.542402,0
2011-08-12,sz.000026,18.3500,18.7300,17.9200,18.5800,18.3300,3827953,70099870.9200,3.437280,1,1.363900,66.049525,5.604171,3.674795,33.999881,0
2011-08-15,sz.000026,18.4900,18.4900,17.7500,17.8800,18.5800,3732493,67536805.2900,3.351562,1,-3.767500,63.561115,5.393035,3.536347,32.718939,0
2011-08-16,sz.000026,17.8700,18.1000,17.6200,18.0300,17.8800,2271366,40601337.5300,2.039555,1,0.838900,64.094346,5.438278,3.566015,32.993426,0
2011-08-17,sz.000026,17.9000,19.0400,17.6800,18.9300,18.0300,3861394,71774044.9400,3.467308,1,4.991700,54.041646,5.609334,3.376591,39.129704,0
2011-08-18,sz.000026,18.7000,19.1900,18.4500,18.4700,18.9300,2168996,40705100.0700,1.947633,1,-2.430000,52.728431,5.473027,3.294540,38.178850,0
2011-08-19,sz.000026,18.2000,18.9100,18.0300,18.8000,18.4700,2185116,40612696.8200,1.962107,1,1.786700,53.670520,5.570812,3.353403,38.860985,0
2011-08-22,sz.000026,18.7800,19.5000,18.6800,19.0500,18.8000,2736029,52486600.5500,2.456795,1,1.329800,54.384224,5.644892,3.397996,39.377753,0
2011-08-23,sz.000026,19.0100,19.3500,18.5300,18.7300,19.0500,2336313,43793338.6800,2.097874,1,-1.679800,53.470683,5.550070,3.340917,38.716289,0
2011-08-24,sz.000026,18.6600,19.2000,18.3500,18.3800,18.7300,1955099,36875020.5700,1.755566,1,-1.868700,52.471498,5.446358,3.278486,37.992814,0
2011-08-25,sz.000026,18.3700,19.0900,17.7900,18.6700,18.3800,2555446,47142969.1500,2.294642,1,1.577800,53.299394,5.532291,3.330214,38.592265,0
2011-08-26,sz.000026,18.5000,18.9900,18.4600,18.9000,18.6700,973767,18248728.1800,0.874386,1,1.231920,53.956001,5.600444,3.371240,39.067692,0
2011-08-29,sz.000026,18.9000,19.8000,18.7900,19.2600,18.9000,2002343,38911102.3800,1.797988,1,1.904800,54.983735,5.707120,3.435454,39.811839,0
2011-08-30,sz.000026,19.1500,20.0000,19.1500,19.6700,19.2600,2955976,58408300.5100,2.654295,1,2.128800,56.154209,5.828611,3.508587,40.659339,0
2011-08-31,sz.000026,19.6400,20.1000,18.0000,18.6200,19.6700,5416473,102350832.7800,4.863679,1,-5.338100,53.156653,5.517475,3.321296,38.488911,0
2011-09-01,sz.000026,18.4400,18.9000,18.2300,18.3400,18.6200,2100203,38952878.0500,1.885861,1,-1.503800,52.357305,5.434505,3.271351,37.910131,0
2011-09-02,sz.000026,18.1500,18.3500,17.8500,18.0500,18.3400,1723353,31075188.8400,1.547471,1,-1.581200,51.529409,5.348573,3.219623,37.310679,0
2011-09-05,sz.000026,17.9500,18.2900,17.1900,17.9300,18.0500,1479098,26413528.9400,1.328144,1,-0.664800,51.186831,5.313014,3.198219,37.062631,0
