date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-11,sh.600527,4.8000,4.8000,4.6700,4.6900,4.8200,8612124,40499314.0000,1.073711,1,-2.697100,18.731042,2.429414,2.382307,21.563453
2013-03-12,sh.600527,4.7000,4.7400,4.4500,4.5800,4.6900,10155064,46315077.0000,1.266076,1,-2.345400,18.291721,2.372435,2.326432,21.057701
2013-03-13,sh.600527,4.5900,4.5900,4.4600,4.5300,4.5800,5416958,24380381.0000,0.675356,1,-1.091700,18.092030,2.346535,2.301034,20.827813
2013-03-14,sh.600527,4.5100,4.5700,4.4800,4.5500,4.5300,6112926,27627101.0000,0.762125,1,0.441500,18.171907,2.356895,2.311193,20.919768
2013-03-15,sh.600527,4.5400,4.5700,4.3900,4.4400,4.5500,10244805,45839187.0000,1.277265,1,-2.417600,17.732586,2.299915,2.255318,20.414015
2013-03-18,sh.600527,4.4100,4.4400,4.3100,4.3100,4.4400,7059424,30793372.0000,0.880129,1,-2.927900,17.213388,2.232575,2.189284,19.816308
2013-03-19,sh.600527,4.3100,4.3600,4.2500,4.3100,4.3100,6682422,28729440.0000,0.833127,1,0.000000,17.213388,2.232575,2.189284,19.816308
2013-03-20,sh.600527,4.3100,4.4700,4.3100,4.4600,4.3100,8227267,36368984.0000,1.025729,1,3.480300,17.812462,2.310275,2.265478,20.505970
2013-03-21,sh.600527,4.4900,4.5400,4.4600,4.5300,4.4600,7374435,33244408.0000,0.919403,1,1.569500,18.092030,2.346535,2.301034,20.827813
2013-03-22,sh.600527,4.5300,4.5700,4.4500,4.4900,4.5300,6080331,27375556.0000,0.758062,1,-0.883000,17.932277,2.325815,2.280716,20.643903
2013-03-25,sh.600527,4.4900,4.5400,4.3900,4.4400,4.4900,5824850,25854618.0000,0.726210,1,-1.113600,17.732586,2.299915,2.255318,20.414015
2013-03-26,sh.600527,4.4300,4.4500,4.3000,4.4100,4.4400,5291278,23179728.0000,0.659687,1,-0.675700,17.612771,2.284375,2.240080,20.276083
2013-03-27,sh.600527,4.4000,4.5500,4.3700,4.4900,4.4100,9352165,42053656.0000,1.165975,1,1.814100,17.932277,2.325815,2.280716,20.643903
2013-03-28,sh.600527,4.4500,4.4900,4.1000,4.4000,4.4900,15910372,68485736.0000,1.983616,1,-2.004400,17.572833,2.279195,2.235000,20.230105
2013-03-29,sh.600527,4.3000,4.3900,4.2700,4.3000,4.4000,4564751,19720994.0000,0.569108,1,-2.272700,17.173450,2.227395,2.184205,19.770330
2013-04-01,sh.600527,4.3300,4.3500,4.2100,4.2200,4.3000,5515561,23548414.0000,0.687649,1,-1.860500,16.853944,2.185955,2.143568,19.402510
2013-04-02,sh.600527,4.2500,4.3700,4.1500,4.2100,4.2200,11761193,50142432.0000,1.466319,1,-0.237000,16.814006,2.180775,2.138489,19.356533
2013-04-03,sh.600527,4.2300,4.2300,4.1000,4.1400,4.2100,6055237,25129262.0000,0.754933,1,-1.662700,16.534438,2.144515,2.102932,19.034690
2013-04-08,sh.600527,4.1000,4.1500,4.0200,4.1300,4.1400,6217870,25407676.0000,0.775209,1,-0.241500,16.494500,2.139335,2.097853,18.988713
2013-04-09,sh.600527,4.1500,4.2000,4.1200,4.1500,4.1300,6995959,29052418.0000,0.872217,1,0.484300,16.574376,2.149695,2.108012,19.080668
2013-04-10,sh.600527,4.1400,4.2200,4.1200,4.2000,4.1500,6656029,27754992.0000,0.829836,1,1.204800,16.774068,2.175595,2.133409,19.310555
2013-04-11,sh.600527,4.2100,4.2500,4.1100,4.1300,4.2000,4978468,20718088.0000,0.620687,1,-1.666700,16.494500,2.139335,2.097853,18.988713
2013-04-12,sh.600527,4.1700,4.2400,4.1300,4.1800,4.1300,6261066,26229282.0000,0.780595,1,1.210647,16.694191,2.165235,2.123250,19.218600
2013-04-15,sh.600527,4.1700,4.1700,4.0600,4.0800,4.1800,4216654,17372864.0000,0.525709,1,-2.392300,16.294808,2.113435,2.072455,18.758825
2013-04-16,sh.600527,4.0700,4.1700,4.0400,4.1600,4.0800,4344191,17900484.0000,0.541609,1,1.960783,16.614315,2.154875,2.113091,19.126645
2013-04-17,sh.600527,4.1600,4.2300,4.1500,4.2100,4.1600,4814825,20174578.0000,0.600285,1,1.201900,16.814006,2.180775,2.138489,19.356533
2013-04-18,sh.600527,4.2000,4.4400,4.1500,4.4000,4.2100,12334996,53211396.0000,1.537858,1,4.513100,17.572833,2.279195,2.235000,20.230105
2013-04-19,sh.600527,4.4000,4.5300,4.3600,4.4300,4.4000,12075902,53544256.0000,1.505556,1,0.681812,17.692647,2.294735,2.250239,20.368038
2013-04-22,sh.600527,4.4000,4.5400,4.3000,4.5100,4.4300,13940567,61503848.0000,1.738032,1,1.805900,18.012154,2.336175,2.290875,20.735858
2013-04-23,sh.600527,4.4700,4.5700,4.4100,4.4400,4.5100,13053716,58754352.0000,1.627464,1,-1.552100,15.564099,2.122133,2.380867,-20.376186
2013-04-24,sh.600527,4.4100,4.5400,4.3400,4.4600,4.4400,11027871,49123572.0000,1.374893,1,0.450500,15.634208,2.131692,2.391591,-20.467971
2013-04-25,sh.600527,4.4100,4.5100,4.3900,4.4700,4.4600,7811809,34791152.0000,0.973932,1,0.224200,15.669262,2.136472,2.396954,-20.513863
2013-04-26,sh.600527,4.4500,4.5100,4.4200,4.4300,4.4700,4130092,18364940.0000,0.514917,1,-0.894854,15.529045,2.117354,2.375504,-20.330294
2013-05-02,sh.600527,4.4400,4.7000,4.4200,4.6700,4.4300,17200791,79379360.0000,2.144498,1,5.417600,16.370348,2.232063,2.504200,-21.431709
2013-05-03,sh.600527,4.6700,4.8000,4.5800,4.7300,4.6700,16682289,78322416.0000,2.079854,1,1.284795,16.580673,2.260741,2.536374,-21.707063
2013-05-06,sh.600527,4.6900,4.8600,4.5900,4.8400,4.7300,20009413,94437992.0000,2.494661,1,2.325600,16.966270,2.313316,2.595359,-22.211879
2013-05-07,sh.600527,4.8500,5.0300,4.8000,4.9400,4.8400,28185842,139332336.0000,3.514052,1,2.066100,17.316813,2.361112,2.648982,-22.670802
2013-05-08,sh.600527,4.9300,4.9900,4.8500,4.9100,4.9400,12120877,59359688.0000,1.511163,1,-0.607300,17.211650,2.346773,2.632895,-22.533125
2013-05-09,sh.600527,4.9000,4.9200,4.7300,4.7700,4.9100,14732275,70769048.0000,1.836737,1,-2.851300,16.720890,2.279859,2.557823,-21.890632
2013-05-10,sh.600527,4.7800,4.9200,4.7300,4.8500,4.7700,14227117,68687088.0000,1.773757,1,1.677100,17.001325,2.318096,2.600722,-22.257771
2013-05-13,sh.600527,4.8300,4.9200,4.7500,4.8900,4.8500,12000805,58097256.0000,1.496193,1,0.824700,17.141542,2.337214,2.622171,-22.441340
2013-05-14,sh.600527,4.9300,4.9300,4.8300,4.8900,4.8900,8084342,39517844.0000,1.007910,1,0.000000,17.141542,2.337214,2.622171,-22.441340
2013-05-15,sh.600527,4.9100,5.0800,4.8600,5.0600,4.8900,16174169,80906240.0000,2.016505,1,3.476500,17.737464,2.418467,2.713330,-23.221510
2013-05-16,sh.600527,5.0700,5.1600,5.0100,5.1000,5.0600,14235229,72874144.0000,1.774768,1,0.790500,17.877682,2.437585,2.734779,-23.405079
2013-05-17,sh.600527,5.0900,5.1200,4.9300,5.0600,5.1000,11573941,58251276.0000,1.442974,1,-0.784300,17.737464,2.418467,2.713330,-23.221510
2013-05-20,sh.600527,5.0000,5.1300,5.0000,5.1000,5.0600,13866229,70486632.0000,1.728764,1,0.790500,17.877682,2.437585,2.734779,-23.405079
2013-05-21,sh.600527,5.1000,5.2000,5.0700,5.1500,5.1000,11253118,57714552.0000,1.402976,1,0.980396,18.052953,2.461483,2.761591,-23.634540
2013-05-22,sh.600527,5.1500,5.2100,5.1000,5.1100,5.1500,12534479,64445084.0000,1.562728,1,-0.776700,17.912736,2.442365,2.740142,-23.450971
2013-05-23,sh.600527,5.0800,5.1900,5.0200,5.0700,5.1100,10759398,55100360.0000,1.341421,1,-0.782800,17.772519,2.423247,2.718692,-23.267402
2013-05-24,sh.600527,5.0700,5.3100,5.0600,5.2600,5.0700,16434398,85450072.0000,2.048948,1,3.747500,18.438550,2.514059,2.820576,-24.139356
2013-05-27,sh.600527,5.2500,5.5000,5.2100,5.4600,5.2600,26131842,140217008.0000,3.257971,1,3.802300,19.139636,2.609650,2.927823,-25.057202
2013-05-28,sh.600527,5.4800,5.9600,5.4600,5.7400,5.4600,40765715,232488944.0000,5.082440,1,5.128200,20.121155,2.743478,3.077967,-26.342187
2013-05-29,sh.600527,5.7100,5.8700,5.6000,5.8100,5.7400,20409409,117162400.0000,2.544530,1,1.219500,20.366535,2.776936,3.115503,-26.663433
2013-05-30,sh.600527,5.7900,5.7900,5.6400,5.7300,5.8100,10969879,62700696.0000,1.367663,1,-1.376900,20.086101,2.738699,3.072605,-26.296294
2013-05-31,sh.600527,5.7200,5.8200,5.6500,5.6600,5.7300,9824361,56184744.0000,1.224846,1,-1.221643,19.840721,2.705242,3.035069,-25.975048
2013-06-03,sh.600527,5.6600,5.8000,5.6300,5.6900,5.6600,8718739,49574808.0000,1.087003,1,0.530000,19.945884,2.719581,3.051156,-26.112725
2013-06-04,sh.600527,5.6200,5.8000,5.2900,5.4500,5.6000,16426034,89973768.0000,2.047906,1,-2.678600,19.104581,2.604871,2.922460,-25.011310
2013-06-05,sh.600527,5.4000,5.4900,5.2900,5.4100,5.4500,13392586,72056160.0000,1.669712,1,-0.733900,18.964364,2.585752,2.901011,-24.827740
2013-06-06,sh.600527,5.3900,5.5300,5.3200,5.4500,5.4100,7754612,42280908.0000,0.966801,1,0.739400,19.104581,2.604871,2.922460,-25.011310
2013-06-07,sh.600527,5.4500,5.5000,5.0900,5.1700,5.4500,12454040,65339444.0000,1.552700,1,-5.137600,18.123061,2.471042,2.772316,-23.726325
2013-06-13,sh.600527,5.1300,5.1300,4.8500,5.0600,5.1700,8528301,42579936.0000,1.063261,1,-2.127700,17.737464,2.418467,2.713330,-23.221510
2013-06-14,sh.600527,5.0800,5.2700,5.0300,5.2100,5.0600,8982634,46392948.0000,1.119904,1,2.964400,18.263279,2.490161,2.793765,-23.909894
2013-06-17,sh.600527,5.2200,5.3600,5.1700,5.2600,5.2100,6367024,33551950.0000,0.793805,1,0.959700,18.438550,2.514059,2.820576,-24.139356
2013-06-18,sh.600527,5.2600,5.2600,5.0900,5.2300,5.2600,6854791,35381920.0000,0.854617,1,-0.570300,18.333387,2.499720,2.804489,-24.001679
2013-06-19,sh.600527,5.1500,5.5500,5.1300,5.5500,5.2300,18362320,98403864.0000,2.289311,1,6.118500,19.455124,2.652666,2.976083,-25.470233
2013-06-20,sh.600527,5.5000,5.6200,5.4100,5.4800,5.5500,7758502,42648728.0000,0.967286,1,-1.261300,19.209744,2.619209,2.938547,-25.148987
2013-06-21,sh.600527,5.4500,5.6000,5.2700,5.5300,5.4800,10546556,57802648.0000,1.314885,1,0.912400,19.385015,2.643107,2.965359,-25.378448
2013-06-24,sh.600527,5.5500,5.6000,5.0900,5.2200,5.5300,11800420,62388404.0000,1.471210,1,-5.605800,18.298333,2.494940,2.799127,-23.955787
2013-06-25,sh.600527,5.1600,5.4400,4.8500,5.2600,5.2200,8782249,45837740.0000,1.094921,1,0.766300,18.438550,2.514059,2.820576,-24.139356
2013-06-26,sh.600527,5.2600,5.6200,5.2600,5.5300,5.2600,10971967,60046384.0000,1.367923,1,5.133100,19.385015,2.643107,2.965359,-25.378448
2013-06-27,sh.600527,5.5000,5.8600,5.3800,5.4500,5.5300,12423552,70196488.0000,1.548899,1,-1.446700,19.104581,2.604871,2.922460,-25.011310
2013-06-28,sh.600527,5.4000,5.7000,5.3200,5.5900,5.4500,7564800,42061140.0000,0.943137,1,2.568800,19.595341,2.671785,2.997533,-25.653802
2013-07-01,sh.600527,5.5800,6.0200,5.5800,6.0000,5.5900,26162525,153980448.0000,3.261797,1,7.334500,21.032566,2.867748,3.217387,-27.535387
2013-07-02,sh.600527,6.0600,6.1200,5.9100,6.0000,6.0000,15196563,91460800.0000,1.894622,1,0.000000,21.032566,2.867748,3.217387,-27.535387
2013-07-03,sh.600527,6.0000,6.1900,5.8300,5.9600,6.0000,15073919,90666160.0000,1.879332,1,-0.666700,20.892349,2.848629,3.195938,-27.351818
2013-07-04,sh.600527,5.9000,6.0800,5.7900,5.8300,5.9600,12304071,73414192.0000,1.534002,1,-2.181200,20.436644,2.786495,3.126228,-26.755217
2013-07-05,sh.600527,5.8300,5.9400,5.7000,5.7800,5.8300,9721386,56439308.0000,1.212008,1,-0.857600,20.261372,2.762597,3.099417,-26.525756
2013-07-08,sh.600527,5.7500,5.7500,5.3500,5.3600,5.7800,17173652,95211992.0000,2.141114,1,-7.266400,18.789093,2.561854,2.874199,-24.598279
2013-07-09,sh.600527,5.3500,5.5000,5.0900,5.4500,5.3600,18315304,96873112.0000,2.283449,1,1.679100,19.104581,2.604871,2.922460,-25.011310
2013-07-10,sh.600527,5.3800,5.6700,5.3800,5.5700,5.4500,8857566,49131468.0000,1.104312,1,2.201800,19.525233,2.662226,2.986808,-25.562017
2013-07-11,sh.600527,5.4800,5.8200,5.4800,5.7000,5.5700,12204133,69582544.0000,1.521543,1,2.333900,19.980938,2.724360,3.056518,-26.158617
2013-07-12,sh.600527,5.7200,5.7600,5.5500,5.5700,5.7000,7502123,42484488.0000,0.935323,1,-2.280700,19.525233,2.662226,2.986808,-25.562017
2013-07-15,sh.600527,5.5700,5.6000,5.3900,5.4700,5.5700,13216848,72416624.0000,1.647802,1,-1.795300,19.174690,2.614430,2.933185,-25.103094
2013-07-16,sh.600527,5.4500,5.5200,5.2500,5.5100,5.4700,20838185,111743968.0000,2.597988,1,0.731300,19.314907,2.633548,2.954634,-25.286664
2013-07-17,sh.600527,5.4600,5.4700,5.3100,5.4000,5.5100,11210588,60537344.0000,1.397673,1,-1.996400,18.929310,2.580973,2.895649,-24.781848
2013-07-18,sh.600527,5.3800,5.4500,5.2600,5.3500,5.4000,6755117,36287856.0000,0.842190,1,-0.925900,18.754038,2.557075,2.868837,-24.552387
2013-07-19,sh.600527,5.3500,5.5000,5.3100,5.3500,5.3500,8811642,47859520.0000,1.098586,1,0.000000,18.754038,2.557075,2.868837,-24.552387
2013-07-22,sh.600527,5.2800,5.4800,5.2000,5.4700,5.3500,5849977,31463880.0000,0.729342,1,2.243000,19.174690,2.614430,2.933185,-25.103094
2013-07-23,sh.600527,5.4700,5.6500,5.4200,5.5300,5.4700,8024860,44547572.0000,1.000494,1,1.096900,19.385015,2.643107,2.965359,-25.378448
2013-07-24,sh.600527,5.5200,5.5500,5.3300,5.4400,5.5300,7337134,39834488.0000,0.914753,1,-1.627500,19.069527,2.600091,2.917098,-24.965417
2013-07-25,sh.600527,5.4400,5.4700,5.2600,5.3400,5.4400,7494374,40211384.0000,0.934356,1,-1.838200,18.718984,2.552295,2.863475,-24.506494
2013-07-26,sh.600527,5.3300,5.8700,5.3000,5.8700,5.3400,22501309,128092032.0000,2.805337,1,9.925100,20.576861,2.805613,3.147677,-26.938787
2013-07-29,sh.600527,5.8500,5.9800,5.6700,5.8900,5.8700,13063452,76283320.0000,1.628678,1,0.340700,20.646969,2.815172,3.158402,-27.030571
2013-07-30,sh.600527,5.8700,6.0900,5.6500,6.0000,5.8900,13977940,82505128.0000,1.742691,1,1.867600,21.032566,2.867748,3.217387,-27.535387
2013-07-31,sh.600527,5.9900,6.0400,5.8800,5.8900,6.0000,7507443,44624712.0000,0.935986,1,-1.833300,20.646969,2.815172,3.158402,-27.030571
2013-08-01,sh.600527,5.8300,6.0300,5.7700,5.9100,5.8900,9325159,55101372.0000,1.162608,1,0.339600,20.717078,2.824731,3.169127,-27.122356
2013-08-02,sh.600527,5.9600,6.1100,5.8900,5.9400,5.9100,11611481,69679232.0000,1.447654,1,0.507600,20.822241,2.839070,3.185214,-27.260033
2013-08-05,sh.600527,5.9800,6.2500,5.9300,6.2100,5.9400,14584608,89326440.0000,1.818327,1,4.545500,21.768706,2.968119,3.329996,-28.499125
2013-08-06,sh.600527,6.2200,6.2600,6.1400,6.1700,6.2100,8793102,54331528.0000,1.096275,1,-0.644100,21.628489,2.949000,3.308547,-28.315556
2013-08-07,sh.600527,6.1300,6.1900,5.9700,5.9900,6.1700,9414994,57080944.0000,1.173809,1,-2.917300,20.997512,2.862968,3.212025,-27.489494
2013-08-08,sh.600527,5.9400,6.1700,5.9200,6.0900,5.9900,8779862,53150624.0000,1.094624,1,1.669400,21.348055,2.910764,3.265648,-27.948418
2013-08-09,sh.600527,6.1000,6.1200,5.8500,5.9500,6.0900,7177627,42864200.0000,0.894866,1,-2.298900,20.857295,2.843850,3.190576,-27.305925
2013-08-12,sh.600527,5.9500,6.0900,5.9400,5.9900,5.9500,5889012,35398940.0000,0.734209,1,0.672300,20.997512,2.862968,3.212025,-27.489494
2013-08-13,sh.600527,5.9900,6.1200,5.9600,5.9900,5.9900,4657434,28079084.0000,0.580663,1,0.000000,20.997512,2.862968,3.212025,-27.489494
2013-08-14,sh.600527,5.9400,6.0000,5.8200,5.8500,5.9900,6358527,37454920.0000,0.792745,1,-2.337200,20.506752,2.796054,3.136953,-26.847002
2013-08-15,sh.600527,5.8200,5.9500,5.8100,5.8500,5.8500,3992442,23414964.0000,0.497755,1,0.000000,20.506752,2.796054,3.136953,-26.847002
2013-08-16,sh.600527,5.8600,6.0200,5.7500,5.7900,5.8500,6640833,39219136.0000,0.827942,1,-1.025600,20.296427,2.767376,3.104779,-26.571648
2013-08-19,sh.600527,5.7000,5.9000,5.6500,5.8600,5.7900,7817979,45163224.0000,0.974702,1,1.209000,20.541807,2.800833,3.142315,-26.892894
2013-08-20,sh.600527,5.8700,6.1600,5.8600,6.1400,5.8600,9987983,60287268.0000,1.245246,1,4.778200,21.523326,2.934662,3.292460,-28.177879
2013-08-21,sh.600527,6.1100,6.2600,6.0400,6.1000,6.1400,7473946,45805200.0000,0.931810,1,-0.651500,21.383109,2.915543,3.271011,-27.994310
2013-08-22,sh.600527,6.1000,6.1200,6.0000,6.0200,6.1000,7029990,42491088.0000,0.876460,1,-1.311500,19.724600,2.872955,3.092496,-16.950053
2013-08-23,sh.600527,6.0300,6.1800,5.8000,5.9700,6.0200,6903427,41538772.0000,0.860681,1,-0.830600,19.560775,2.849093,3.066811,-16.809272
2013-08-26,sh.600527,6.0000,6.0500,5.8600,6.0200,5.9700,5351468,32104226.0000,0.667191,1,0.837500,19.724600,2.872955,3.092496,-16.950053
2013-08-27,sh.600527,6.0300,6.2100,5.9500,6.1700,6.0200,10619346,64806624.0000,1.323960,1,2.491700,20.216077,2.944540,3.169552,-17.372397
2013-08-28,sh.600527,6.1300,6.3000,6.0300,6.1700,6.1700,12016080,74233888.0000,1.498097,1,0.000000,20.216077,2.944540,3.169552,-17.372397
2013-08-29,sh.600527,6.1700,6.3400,6.1300,6.2900,6.1700,11319826,70707824.0000,1.411292,1,1.944900,20.609258,3.001808,3.231196,-17.710271
2013-08-30,sh.600527,6.2800,6.4500,6.0300,6.1500,6.2900,15435694,96860456.0000,1.924436,1,-2.225800,20.150547,2.934995,3.159278,-17.316084
2013-09-02,sh.600527,6.0300,6.2000,5.9700,6.0900,6.1500,7098347,43067240.0000,0.884982,1,-0.975600,19.953956,2.906361,3.128455,-17.147147
2013-09-03,sh.600527,6.1000,6.1200,6.0200,6.1100,6.0900,5137609,31291132.0000,0.640528,1,0.328400,20.019486,2.915906,3.138730,-17.203459
2013-09-04,sh.600527,6.1000,6.7200,6.1000,6.6500,6.1100,53358662,352202336.0000,6.652458,1,8.838000,21.788802,3.173613,3.416130,-18.723896
2013-09-05,sh.600527,6.7100,6.8500,6.4400,6.7200,6.6500,34787578,233093184.0000,4.337120,1,1.052600,22.018158,3.207019,3.452089,-18.920989
2013-09-06,sh.600527,6.6900,6.8000,6.5600,6.6400,6.7200,18998502,126673536.0000,2.368627,1,-1.190500,21.756037,3.168841,3.410992,-18.695740
2013-09-09,sh.600527,6.6600,7.0100,6.6000,6.8300,6.6400,33981021,231283968.0000,4.236563,1,2.861400,22.378575,3.259515,3.508596,-19.230708
2013-09-10,sh.600527,6.8000,6.8500,6.6700,6.7400,6.8300,14962492,101027856.0000,1.865439,1,-1.317700,22.083689,3.216564,3.462363,-18.977302
2013-09-11,sh.600527,6.7500,6.8600,6.4900,6.7800,6.7400,19473080,130391618.0000,2.427794,1,0.593500,22.214749,3.235654,3.482911,-19.089927
2013-09-12,sh.600527,6.7300,7.1000,6.6100,6.9900,6.7800,21779908,152236204.0000,2.715397,1,3.097300,22.902816,3.335873,3.590789,-19.681208
2013-09-13,sh.600527,7.0000,7.1500,6.8500,6.9600,6.9900,11107869,77634584.0000,1.384867,1,-0.429200,22.804521,3.321556,3.575378,-19.596739
2013-09-16,sh.600527,6.9300,7.2800,6.7900,6.8400,6.9600,13690770,95836066.0000,1.706888,1,-1.724100,22.411340,3.264288,3.513733,-19.258864
2013-09-17,sh.600527,6.9000,7.0000,6.7400,6.8300,6.8400,7778141,53360474.0000,0.969735,1,-0.146200,22.378575,3.259515,3.508596,-19.230708
2013-09-18,sh.600527,6.8600,7.0700,6.7100,7.0600,6.8300,10742946,74799657.0000,1.339370,1,3.367500,23.132172,3.369279,3.626748,-19.878301
2013-09-23,sh.600527,7.1000,7.1500,6.9000,7.0400,7.0600,7718657,53912674.0000,0.962319,1,-0.283300,23.066642,3.359735,3.616474,-19.821989
2013-09-24,sh.600527,6.9900,7.2900,6.8600,7.1400,7.0400,17984692,126811354.0000,2.242230,1,1.420500,23.394293,3.407458,3.667844,-20.103551
2013-09-25,sh.600527,7.0900,7.2500,7.0100,7.1100,7.1400,8693351,62078615.0000,1.083838,1,-0.420200,23.295998,3.393141,3.652433,-20.019083
2013-09-26,sh.600527,7.1200,7.1600,6.7500,6.7800,7.1100,8633865,59648617.0000,1.076422,1,-4.641400,22.214749,3.235654,3.482911,-19.089927
2013-09-27,sh.600527,6.7200,6.9900,6.5800,6.9200,6.7800,8725139,59390717.0000,1.087801,1,2.064900,22.673461,3.302466,3.554830,-19.484114
2013-09-30,sh.600527,6.9200,7.4800,6.8300,7.3400,6.9200,19976246,143939053.0000,2.490526,1,6.069400,24.049596,3.502905,3.770585,-20.666676
2013-10-08,sh.600527,7.3000,7.4800,7.1500,7.4200,7.3400,13218419,97209111.0000,1.647998,1,1.089900,24.311716,3.541084,3.811681,-20.891926
2013-10-09,sh.600527,7.4500,7.5000,7.3100,7.4800,7.4200,10149178,75309809.0000,1.265343,1,0.808600,24.508307,3.569718,3.842504,-21.060863
2013-10-10,sh.600527,7.4800,7.5800,7.3500,7.3700,7.4800,7374543,54920501.0000,0.919417,1,-1.470600,24.147891,3.517222,3.785996,-20.751145
2013-10-11,sh.600527,7.4300,7.8000,7.3900,7.7100,7.3700,15269180,116828062.0000,1.903676,1,4.613300,25.261905,3.679482,3.960655,-21.708457
2013-10-14,sh.600527,7.7100,8.1500,7.7100,8.0000,7.7100,15812673,126146407.0000,1.971435,1,3.761300,26.212093,3.817880,4.109629,-22.524987
2013-10-15,sh.600527,8.0000,8.0800,7.7400,7.9300,8.0000,12357772,97342092.0000,1.540698,1,-0.875000,25.982737,3.784474,4.073670,-22.327894
2013-10-16,sh.600527,7.9300,7.9300,7.3000,7.4600,7.9300,14445373,109535984.0000,1.800968,1,-5.926900,24.442777,3.560173,3.832229,-21.004551
2013-10-17,sh.600527,7.5400,7.6200,7.3600,7.4800,7.4600,6820582,51017741.0000,0.850352,1,0.268100,24.508307,3.569718,3.842504,-21.060863
2013-10-18,sh.600527,7.5000,7.5400,7.2800,7.4300,7.4800,7470097,55210524.0000,0.931330,1,-0.668400,24.344482,3.545856,3.816818,-20.920082
2013-10-21,sh.600527,7.4800,7.5800,7.2200,7.5600,7.4300,16926386,125532723.0000,2.110287,1,1.749700,24.770428,3.607897,3.883600,-21.286113
2013-10-22,sh.600527,7.5600,7.6500,7.3100,7.3800,7.5600,9737825,72674786.0000,1.214057,1,-2.381000,24.180656,3.521995,3.791133,-20.779301
2013-10-23,sh.600527,7.3900,7.4200,6.7000,6.8900,7.3800,19803787,137906790.0000,2.469025,1,-6.639600,22.575165,3.288149,3.539418,-19.399645
2013-10-24,sh.600527,6.8800,7.1400,6.7500,6.9400,6.8900,9477957,66112509.0000,1.181658,1,0.725700,22.738991,3.312011,3.565104,-19.540427
2013-10-25,sh.600527,6.8700,6.9800,6.6500,6.7500,6.9400,8652049,58707528.0000,1.078689,1,-2.737800,21.028738,3.123166,3.507741,-24.479528
2013-10-28,sh.600527,6.7300,6.9000,6.6800,6.8200,6.7500,8068971,54870797.0000,1.005994,1,1.037000,21.246814,3.155554,3.544117,-24.733389
2013-10-29,sh.600527,6.9900,7.1800,6.5900,7.0000,6.8200,28962131,201630614.0000,3.610836,1,2.639300,21.807580,3.238839,3.637657,-25.386177
2013-10-30,sh.600527,6.8200,7.1400,6.8200,7.0900,7.0000,8991232,62911092.0000,1.120976,1,1.285700,22.087963,3.280481,3.684427,-25.712570
2013-10-31,sh.600527,7.0700,7.0700,6.7400,6.8500,7.0900,8133318,55793244.0000,1.014016,1,-3.385000,21.340275,3.169435,3.559707,-24.842187
2013-11-01,sh.600527,6.7700,6.8000,6.3900,6.5500,6.8500,20599787,134795660.0000,2.568266,1,-4.379600,20.405664,3.030628,3.403808,-23.754208
2013-11-04,sh.600527,6.5700,6.6500,6.3800,6.4300,6.5500,8457406,54778801.0000,1.054422,1,-1.832100,20.031820,2.975105,3.341448,-23.319017
2013-11-05,sh.600527,6.4800,6.7300,6.4500,6.6700,6.4300,15426758,101656959.0000,1.923322,1,3.732500,20.779508,3.086151,3.466167,-24.189400
