date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-17,sh.601890,9.5800,9.8000,9.5700,9.7000,9.4800,16891606,163924169.0000,1.760643,1,2.320700,792.022000,3.294885,6.215183,-57.026305
2016-03-18,sh.601890,9.7000,10.1000,9.6800,10.0500,9.7000,31562747,314215824.0000,3.289842,1,3.608300,820.600113,3.413772,6.439443,-59.083956
2016-03-21,sh.601890,10.1600,10.3400,10.0000,10.2900,10.0500,34689745,352782560.0000,3.615775,1,2.388100,840.196534,3.495295,6.593220,-60.494916
2016-03-22,sh.601890,10.0500,10.9800,10.0500,10.6600,10.2900,64109482,677304336.0000,6.682247,1,3.595700,870.407682,3.620977,6.830294,-62.670146
2016-03-23,sh.601890,10.4000,10.5500,10.2500,10.4500,10.6600,35701282,371066880.0000,3.721209,1,-1.970000,853.260814,3.549644,6.695739,-61.435556
2016-03-24,sh.601890,10.3300,10.7000,10.1500,10.1900,10.4500,33624627,350079376.0000,3.504756,1,-2.488000,832.031359,3.461328,6.529146,-59.907016
2016-03-25,sh.601890,10.1100,10.3200,10.1100,10.2300,10.1900,17129653,174706566.0000,1.785455,1,0.392500,835.297429,3.474915,6.554776,-60.142176
2016-03-28,sh.601890,10.5100,10.5800,10.1300,10.2200,10.2300,18057689,186676616.0000,1.882186,1,-0.097700,834.480911,3.471518,6.548369,-60.083386
2016-03-29,sh.601890,10.2500,10.2500,9.8900,9.9600,10.2200,16191962,162392886.0000,1.687718,1,-2.544000,813.251455,3.383201,6.381776,-58.554845
2016-03-30,sh.601890,10.0800,10.2600,10.0000,10.2400,9.9600,17298027,175430051.0000,1.803005,1,2.811200,836.113946,3.478311,6.561183,-60.200966
2016-03-31,sh.601890,10.3000,10.4200,10.1600,10.2200,10.2400,21627496,222276219.0000,2.254273,1,-0.195300,834.480911,3.471518,6.548369,-60.083386
2016-04-01,sh.601890,10.1300,10.2100,9.9800,10.1500,10.2200,14325926,144526898.0000,1.493217,1,-0.684900,828.765288,3.447740,6.503517,-59.671856
2016-04-05,sh.601890,10.1600,10.3500,10.1200,10.3500,10.1500,20971619,215618188.0000,2.185910,1,1.970500,845.095639,3.515676,6.631665,-60.847656
2016-04-06,sh.601890,10.3400,10.4600,10.2100,10.4000,10.3500,24528761,253994629.0000,2.556677,1,0.483100,849.178227,3.532660,6.663702,-61.141606
2016-04-07,sh.601890,10.4500,10.4800,10.2000,10.2100,10.4000,19165407,197610412.0000,1.997645,1,-1.826900,833.664394,3.468121,6.541961,-60.024596
2016-04-08,sh.601890,10.0800,10.1800,9.9600,10.0700,10.2100,16743822,168566234.0000,1.745239,1,-1.371200,822.233148,3.420566,6.452257,-59.201536
2016-04-11,sh.601890,10.1600,10.3400,10.1100,10.2500,10.0700,13876640,142147998.0000,1.446387,1,1.787500,836.930464,3.481708,6.567591,-60.259756
2016-04-12,sh.601890,10.2600,10.2700,9.9900,10.1300,10.2500,12645240,127780393.0000,1.318036,1,-1.170700,827.132253,3.440947,6.490702,-59.554276
2016-04-13,sh.601890,10.1800,10.3600,10.1700,10.2500,10.1300,24706646,254239733.0000,2.575218,1,1.184600,836.930464,3.481708,6.567591,-60.259756
2016-04-14,sh.601890,10.3500,10.4000,10.1600,10.2900,10.2500,16057711,164809075.0000,1.673724,1,0.390200,840.196534,3.495295,6.593220,-60.494916
2016-04-15,sh.601890,10.3200,10.5000,10.2700,10.3600,10.2900,24998526,259656187.0000,2.605642,1,0.680300,845.912156,3.519073,6.638072,-60.906446
2016-04-18,sh.601890,10.2400,10.2400,10.0800,10.1400,10.3600,13215780,134001988.0000,1.377505,1,-2.123500,827.948771,3.444344,6.497109,-59.613066
2016-04-19,sh.601890,10.1700,10.2200,10.1000,10.1700,10.1400,9695775,98515483.0000,1.010608,1,0.295900,830.398323,3.454534,6.516331,-59.789436
2016-04-20,sh.601890,10.2000,10.2400,9.2100,9.6300,10.1700,22565715,220741494.0000,2.352065,1,-5.309700,786.306377,3.271107,6.170332,-56.614775
2016-04-21,sh.601890,9.6300,9.6700,9.4200,9.4400,9.6300,12375766,118334984.0000,1.289949,1,-1.973000,770.792544,3.206568,6.048591,-55.497765
2016-04-22,sh.601890,9.4000,9.6400,9.3600,9.5400,9.4400,8261767,78496433.0000,0.861139,1,1.059300,778.957719,3.240536,6.112665,-56.085665
2016-04-25,sh.601890,9.5500,9.5600,9.3600,9.5100,9.5400,7098913,67234695.0000,0.739933,1,-0.314500,776.508167,3.230346,6.093443,-55.909295
2016-04-26,sh.601890,9.6000,9.8800,9.5600,9.6800,9.5100,13207243,128293952.0000,1.376615,1,1.787600,53.137467,3.130111,6.445243,93.845021
2016-04-27,sh.601890,9.6200,9.6800,9.5100,9.5200,9.6800,9942141,95246972.0000,1.036287,1,-1.652900,52.259162,3.078374,6.338710,92.293864
2016-04-28,sh.601890,9.5700,9.5700,9.2400,9.4000,9.5200,8819259,82826462.0000,0.919247,1,-1.260500,51.600433,3.039571,6.258810,91.130496
2016-04-29,sh.601890,9.3200,9.4800,9.3200,9.3900,9.4000,5870186,55260444.0000,0.611860,1,-0.106400,51.545539,3.036337,6.252152,91.033548
2016-05-03,sh.601890,9.3900,9.6200,9.3500,9.6100,9.3900,9988393,95224535.0000,1.041108,1,2.342900,52.753209,3.107476,6.398635,93.166390
2016-05-04,sh.601890,9.5900,9.7000,9.5200,9.6100,9.6100,10071415,96711196.0000,1.049762,1,0.000000,52.753209,3.107476,6.398635,93.166390
2016-05-05,sh.601890,9.6000,9.6900,9.5600,9.6300,9.6100,8071389,77641065.0000,0.841295,1,0.208100,52.862997,3.113943,6.411951,93.360284
2016-05-06,sh.601890,9.6100,9.6600,9.2800,9.2900,9.6300,13416728,126374036.0000,1.398450,1,-3.530600,50.996598,3.004001,6.185569,90.064075
2016-05-09,sh.601890,9.2900,9.3500,8.9100,8.9400,9.2900,10466862,94431473.0000,1.090980,1,-3.767500,49.075306,2.890826,5.952528,86.670918
2016-05-10,sh.601890,8.9200,9.1000,8.9100,9.0300,8.9400,7079667,63835911.0000,0.737927,1,1.006700,49.569352,2.919928,6.012453,87.543444
2016-05-11,sh.601890,9.0600,9.1200,8.9100,8.9400,9.0300,6269496,56388289.0000,0.653481,1,-0.996700,49.075306,2.890826,5.952528,86.670918
2016-05-12,sh.601890,8.8300,8.8600,8.5700,8.8000,8.9400,8202527,71504396.0000,0.854964,1,-1.566000,48.306789,2.845555,5.859312,85.313656
2016-05-13,sh.601890,8.8000,8.9400,8.7200,8.8200,8.8000,6852002,60589703.0000,0.714197,1,0.227300,48.416577,2.852023,5.872628,85.507550
2016-05-16,sh.601890,8.8300,8.9000,8.7100,8.8900,8.8200,6240248,55033219.0000,0.650432,1,0.793700,48.800835,2.874658,5.919237,86.186182
2016-05-17,sh.601890,8.9500,8.9500,8.7800,8.8400,8.8900,5781758,51152462.0000,0.602643,1,-0.562400,48.526365,2.858490,5.885945,85.701445
2016-05-18,sh.601890,8.7900,8.7900,8.3600,8.4800,8.8400,8993188,77050857.0000,0.937376,1,-4.072400,46.550178,2.742081,5.646246,82.211341
2016-05-19,sh.601890,8.5000,8.6100,8.4400,8.5100,8.4800,6472841,55283723.0000,0.674676,1,0.353800,46.714860,2.751781,5.666221,82.502183
2016-05-20,sh.601890,8.4200,8.9800,8.3600,8.8200,8.5100,14809677,129520487.0000,1.543639,1,3.642800,48.416577,2.852023,5.872628,85.507550
2016-05-23,sh.601890,8.6600,8.9000,8.6600,8.8300,8.8200,9811247,86487630.0000,1.022644,1,0.113400,48.471471,2.855256,5.879287,85.604498
2016-05-24,sh.601890,8.8000,8.8000,8.5400,8.6100,8.8300,7746574,66836594.0000,0.807439,1,-2.491500,47.263801,2.784117,5.732804,83.471656
2016-05-25,sh.601890,8.6200,8.7300,8.5100,8.5400,8.6100,6177758,53149138.0000,0.643919,1,-0.813000,46.879543,2.761482,5.686196,82.793025
2016-05-26,sh.601890,8.5500,8.6400,8.3500,8.5100,8.5400,6571932,55511382.0000,0.685004,1,-0.351300,46.714860,2.751781,5.666221,82.502183
2016-05-27,sh.601890,8.5100,8.6000,8.4400,8.5300,8.5100,7030503,60023883.0000,0.732802,1,0.235000,46.824649,2.758249,5.679537,82.696077
2016-05-30,sh.601890,8.5000,8.5700,8.3200,8.4500,8.5300,6671700,56485451.0000,0.695403,1,-0.937900,46.385496,2.732380,5.626271,81.920499
2016-05-31,sh.601890,8.4600,8.8000,8.4600,8.7900,8.4500,13682483,118590087.0000,1.426150,1,4.023700,48.251895,2.842322,5.852653,85.216708
2016-06-01,sh.601890,8.8000,8.9700,8.7300,8.8000,8.7900,13575489,120124268.0000,1.414998,1,0.113800,48.306789,2.845555,5.859312,85.313656
2016-06-02,sh.601890,8.7600,8.8500,8.7300,8.8400,8.8000,9278692,81673877.0000,0.967135,1,0.454500,48.526365,2.858490,5.885945,85.701445
2016-06-03,sh.601890,8.8800,8.9000,8.7600,8.8200,8.8400,9748271,85942108.0000,1.016080,1,-0.226200,48.416577,2.852023,5.872628,85.507550
2016-06-06,sh.601890,8.8300,8.8500,8.7300,8.7800,8.8200,8512994,74588106.0000,0.887325,1,-0.453500,48.197000,2.839088,5.845995,85.119761
2016-06-07,sh.601890,8.7800,8.8000,8.7000,8.7400,8.7800,6556570,57250066.0000,0.683403,1,-0.455600,47.977424,2.826154,5.819362,84.731972
2016-06-08,sh.601890,8.7600,8.7700,8.6100,8.7300,8.7400,9485816,82386995.0000,0.988724,1,-0.114400,47.922530,2.822920,5.812704,84.635024
2016-06-13,sh.601890,8.6000,9.4100,8.5300,8.8100,8.7300,34813240,314629840.0000,3.628647,1,0.916400,48.361683,2.848789,5.865970,85.410603
2016-06-14,sh.601890,8.7300,8.8700,8.4900,8.6100,8.8100,22229086,191291438.0000,2.316978,1,-2.270200,47.263801,2.784117,5.732804,83.471656
2016-06-15,sh.601890,8.4600,8.8000,8.4000,8.7400,8.6100,22853682,198373832.0000,2.382081,1,1.509900,47.977424,2.826154,5.819362,84.731972
2016-06-16,sh.601890,8.7000,8.7100,8.5500,8.5900,8.7400,17522582,150788152.0000,1.826410,1,-1.716200,47.154013,2.777650,5.719487,83.277762
2016-06-17,sh.601890,8.5900,8.7500,8.5900,8.6800,8.5900,15057654,130485307.0000,1.569487,1,1.047700,47.648060,2.806752,5.779412,84.150288
2016-06-20,sh.601890,8.6600,8.6800,8.5000,8.5900,8.6800,10448305,89426986.0000,1.089046,1,-1.036900,47.154013,2.777650,5.719487,83.277762
2016-06-21,sh.601890,8.6400,8.6800,8.5100,8.5400,8.5900,11386072,97941675.0000,1.186791,1,-0.582100,46.879543,2.761482,5.686196,82.793025
2016-06-22,sh.601890,8.5100,8.6200,8.4900,8.5900,8.5400,8499910,72690250.0000,0.885961,1,0.585500,47.154013,2.777650,5.719487,83.277762
2016-06-23,sh.601890,8.5900,9.2000,8.5100,8.9000,8.5900,29452356,260333947.0000,3.069872,1,3.608800,48.855729,2.877891,5.925895,86.283129
2016-06-24,sh.601890,8.8100,8.9300,8.3300,8.6600,8.9000,22885488,198769906.0000,2.385396,1,-2.696600,47.538272,2.800285,5.766095,83.956393
2016-06-27,sh.601890,8.5300,8.7800,8.4700,8.7400,8.6000,15981342,139015925.0000,1.665764,1,1.627900,47.977424,2.826154,5.819362,84.731972
2016-06-28,sh.601890,8.6600,9.3000,8.6600,9.0800,8.7400,41391546,372987120.0000,4.314316,1,3.890200,49.843823,2.936096,6.045744,88.028181
2016-06-29,sh.601890,9.1100,9.6000,9.0300,9.1800,9.0800,44195478,411490416.0000,4.606575,1,1.101300,50.392764,2.968432,6.112328,88.997654
2016-06-30,sh.601890,9.1200,9.2400,9.0000,9.0900,9.1800,22628469,205404425.0000,2.358606,1,-0.980400,49.898717,2.939329,6.052403,88.125128
2016-07-01,sh.601890,9.1000,9.3900,9.0600,9.1800,9.0900,26995303,249388853.0000,2.813769,1,0.990100,50.392764,2.968432,6.112328,88.997654
2016-07-04,sh.601890,9.2000,10.1000,9.2000,9.9800,9.1800,72381034,701222160.0000,7.544406,1,8.714600,54.784290,3.227118,6.644992,96.753441
2016-07-05,sh.601890,9.9700,10.8800,9.8200,10.1900,9.9800,97008456,995312320.0000,10.111367,1,2.104200,55.937065,3.295024,6.784817,98.789335
2016-07-06,sh.601890,10.0000,10.2000,9.8700,10.1300,10.1900,47720056,479407104.0000,4.973948,1,-0.588800,55.607701,3.275622,6.744867,98.207651
2016-07-07,sh.601890,10.0000,10.0800,9.8000,9.8800,10.1300,35619168,353345808.0000,3.712650,1,-2.467900,54.235349,3.194783,6.578409,95.783968
2016-07-08,sh.601890,9.8600,10.3500,9.8600,10.1700,9.8800,54852000,558126480.0000,5.717323,1,2.935200,55.827277,3.288557,6.771500,98.595441
2016-07-11,sh.601890,10.4000,10.7900,10.0300,10.1200,10.1700,61244792,637758240.0000,6.383656,1,-0.491600,55.552807,3.272389,6.738209,98.110704
2016-07-12,sh.601890,10.0600,10.2600,9.9000,10.2500,10.1200,37906661,381093792.0000,3.951080,1,1.284600,56.266430,3.314425,6.824767,99.371019
2016-07-13,sh.601890,10.5000,10.6700,10.1100,10.2300,10.2500,42816776,442204848.0000,4.462870,1,-0.195100,56.156642,3.307958,6.811450,99.177125
2016-07-14,sh.601890,10.1200,10.3500,10.0200,10.1700,10.2300,28541218,290374816.0000,2.974903,1,-0.586500,55.827277,3.288557,6.771500,98.595441
2016-07-15,sh.601890,10.0900,10.1600,9.9500,9.9700,10.1700,22668149,226999641.0000,2.362742,1,-1.966600,54.729396,3.223885,6.638334,96.656494
2016-07-18,sh.601890,9.9300,10.0700,9.8900,9.9500,9.9700,14923643,149069083.0000,1.555518,1,-0.200600,54.619608,3.217418,6.625017,96.462599
2016-07-19,sh.601890,9.9100,10.0400,9.7500,9.9200,9.9500,15965215,157915169.0000,1.664083,1,-0.301500,54.454925,3.207717,6.605042,96.171757
2016-07-20,sh.601890,9.9200,10.0500,9.8700,9.9300,9.9200,14351539,142861633.0000,1.495887,1,0.100800,54.509819,3.210951,6.611701,96.268705
2016-07-21,sh.601890,9.9400,10.1900,9.9000,10.0300,9.9300,19779026,198231570.0000,2.061604,1,1.007000,55.058760,3.243286,6.678284,97.238178
2016-07-22,sh.601890,10.1000,10.2400,10.0100,10.0600,10.0300,24392288,247069059.0000,2.542452,1,0.299100,55.223442,3.252987,6.698259,97.529020
2016-07-25,sh.601890,10.0100,10.0700,9.8700,9.9500,10.0600,13085438,130193144.0000,1.363919,1,-1.093400,54.619608,3.217418,6.625017,96.462599
2016-07-26,sh.601890,9.9100,10.0400,9.9100,10.0200,9.9500,11473164,114593731.0000,1.195869,1,0.703500,55.003866,3.240053,6.671625,97.141231
2016-07-27,sh.601890,10.0300,10.1300,9.2100,9.4900,10.0200,29756026,289092896.0000,3.101524,1,-5.289400,52.094480,3.068673,6.318735,92.003022
2016-07-28,sh.601890,9.5100,9.7700,9.3000,9.5500,9.4900,16661714,159275006.0000,1.736681,1,0.632200,52.423844,3.088074,6.358685,92.584706
2016-07-29,sh.601890,9.5500,9.5800,9.3200,9.3800,9.5500,10559537,99179825.0000,1.100640,1,-1.780100,51.490645,3.033103,6.245494,90.936601
2016-08-01,sh.601890,9.3700,9.3700,9.1000,9.1600,9.3800,8731597,80157735.0000,0.910110,1,-2.345400,50.282975,2.961964,6.099011,88.803760
2016-08-02,sh.601890,9.1800,9.2900,9.1000,9.2000,9.1600,7484457,68747552.0000,0.780119,1,0.436700,50.502552,2.974899,6.125644,89.191549
2016-08-03,sh.601890,9.1700,9.2400,9.1100,9.1900,9.2000,7996479,73448885.0000,0.833487,1,-0.108700,50.447658,2.971665,6.118986,89.094602
2016-08-04,sh.601890,9.2000,9.2100,9.1000,9.1800,9.1900,8861819,81119524.0000,0.923683,1,-0.108800,50.392764,2.968432,6.112328,88.997654
2016-08-05,sh.601890,9.1800,9.1900,9.1100,9.1200,9.1800,6624018,60537070.0000,0.690433,1,-0.653600,50.063399,2.949030,6.072378,88.415970
2016-08-08,sh.601890,9.0900,9.5000,9.0100,9.4600,9.1200,16202589,149946743.0000,1.688825,1,3.728100,51.929798,3.058972,6.298760,91.712180
2016-08-09,sh.601890,9.3600,9.4300,9.3100,9.4000,9.4600,12337279,115511579.0000,1.285937,1,-0.634300,51.600433,3.039571,6.258810,91.130496
2016-08-10,sh.601890,9.4400,9.4400,9.3300,9.3400,9.4000,8504767,79737874.0000,0.886467,1,-0.638300,51.271069,3.020169,6.218860,90.548812
2016-08-11,sh.601890,9.3100,9.3300,9.1300,9.1400,9.3400,8981471,82564395.0000,0.936155,1,-2.141300,50.173187,2.955497,6.085694,88.609865
2016-08-12,sh.601890,9.1000,9.3000,9.1000,9.2300,9.1400,7002123,64358929.0000,0.729844,1,0.984700,50.667234,2.984600,6.145619,89.482391
2016-08-15,sh.601890,9.2400,9.4400,9.2000,9.3900,9.2300,14709976,137505030.0000,1.533247,1,1.733500,51.545539,3.036337,6.252152,91.033548
2016-08-16,sh.601890,9.3700,9.4300,9.3500,9.4000,9.3900,11687590,109764738.0000,1.218219,1,0.106500,51.600433,3.039571,6.258810,91.130496
2016-08-17,sh.601890,9.4200,9.6300,9.3500,9.4600,9.4000,16843976,160211974.0000,1.755678,1,0.638300,51.929798,3.058972,6.298760,91.712180
2016-08-18,sh.601890,9.4500,9.4600,9.3600,9.3900,9.4600,11456622,107730187.0000,1.194144,1,-0.740000,51.545539,3.036337,6.252152,91.033548
2016-08-19,sh.601890,9.3800,9.4900,9.3700,9.4300,9.3900,8260384,77866218.0000,0.860995,1,0.426000,51.765116,3.049271,6.278785,91.421338
2016-08-22,sh.601890,9.4200,9.5300,9.3800,9.4000,9.4300,8579521,81089774.0000,0.894259,1,-0.318100,51.600433,3.039571,6.258810,91.130496
2016-08-23,sh.601890,9.4000,9.4400,9.2600,9.3200,9.4000,7830664,73038532.0000,0.816204,1,-0.851100,51.161281,3.013702,6.205544,90.354917
2016-08-24,sh.601890,9.3500,9.4200,9.3000,9.3500,9.3200,6245533,58402981.0000,0.650983,1,0.321900,51.325963,3.023403,6.225519,90.645759
2016-08-25,sh.601890,9.3400,9.3400,9.1200,9.1900,9.3500,7793469,71570263.0000,0.812327,1,-1.711200,50.447658,2.971665,6.118986,89.094602
2016-08-26,sh.601890,9.2100,9.2500,9.1400,9.1700,9.1900,7619736,70077821.0000,0.794219,1,-0.217600,52.215539,3.009980,6.779400,15.160535
2016-08-29,sh.601890,9.1900,9.2900,9.1800,9.2000,9.1700,6072673,56090696.0000,0.632966,1,0.327200,52.386364,3.019827,6.801579,15.210133
2016-08-30,sh.601890,9.2100,9.2900,9.1600,9.2200,9.2000,8250766,76078228.0000,0.859992,1,0.217400,52.500248,3.026392,6.816365,15.243199
2016-08-31,sh.601890,9.1900,9.2300,9.1200,9.1900,9.2200,5733692,52549723.0000,0.597633,1,-0.325400,52.329423,3.016545,6.794186,15.193600
2016-09-01,sh.601890,9.1900,9.2100,9.1300,9.1400,9.1900,5009773,45900975.0000,0.522178,1,-0.544100,52.044714,3.000133,6.757221,15.110937
2016-09-02,sh.601890,9.1400,9.1700,9.0700,9.1100,9.1400,4871241,44417282.0000,0.507738,1,-0.328200,51.873889,2.990285,6.735042,15.061338
2016-09-05,sh.601890,9.1100,9.1700,9.1000,9.1100,9.1100,3844434,35081713.0000,0.400712,1,0.000000,51.873889,2.990285,6.735042,15.061338
2016-09-06,sh.601890,9.1100,9.1900,9.0200,9.1800,9.1100,6572234,59878729.0000,0.685036,1,0.768394,52.272481,3.013262,6.786793,15.177068
2016-09-07,sh.601890,9.1800,9.2200,9.1500,9.1700,9.1800,9180561,84371244.0000,0.956907,1,-0.108935,52.215539,3.009980,6.779400,15.160535
2016-09-08,sh.601890,9.1700,9.2500,9.1300,9.2200,9.1700,8375370,77083378.0000,0.872980,1,0.545258,52.500248,3.026392,6.816365,15.243199
2016-09-09,sh.601890,9.2200,9.3500,9.2100,9.2600,9.2200,11886881,110382679.0000,1.238991,1,0.433839,52.728015,3.039522,6.845937,15.309330
2016-09-12,sh.601890,9.0800,9.1000,8.9300,8.9400,9.2600,12693357,114425515.0000,1.323052,1,-3.455730,50.905880,2.934484,6.609360,14.780281
2016-09-13,sh.601890,8.9900,9.0400,8.9000,8.9500,8.9400,5871336,52541721.0000,0.611980,1,0.111859,50.962822,2.937767,6.616753,14.796814
2016-09-14,sh.601890,8.9100,8.9800,8.8200,8.9300,8.9500,5348680,47527612.0000,0.557503,1,-0.223458,50.848938,2.931202,6.601967,14.763749
2016-09-19,sh.601890,8.9800,8.9800,8.9100,8.9500,8.9300,5273204,47172830.0000,0.549636,1,0.223959,50.962822,2.937767,6.616753,14.796814
2016-09-20,sh.601890,8.9600,8.9800,8.8300,8.8700,8.9500,5164930,45839750.0000,0.538350,1,-0.893854,50.507288,2.911507,6.557609,14.664552
2016-09-21,sh.601890,8.8500,8.9400,8.8500,8.8900,8.8700,3312251,29481702.0000,0.345242,1,0.225484,50.621172,2.918072,6.572395,14.697618
2016-09-22,sh.601890,8.9000,8.9700,8.8900,8.9300,8.8900,4901899,43678682.0000,0.510934,1,0.449943,50.848938,2.931202,6.601967,14.763749
2016-09-23,sh.601890,8.9500,8.9500,8.8300,8.8400,8.9300,4653500,41242180.0000,0.485043,1,-1.007840,50.336463,2.901660,6.535430,14.614954
2016-09-26,sh.601890,8.8500,8.8700,8.5600,8.6200,8.8400,6717277,58608025.0000,0.700154,1,-2.488691,49.083746,2.829447,6.372784,14.251233
2016-09-27,sh.601890,8.6400,8.6800,8.5600,8.6500,8.6200,4433548,38255100.0000,0.462117,1,0.348025,49.254571,2.839294,6.394963,14.300832
2016-09-28,sh.601890,8.6500,8.6700,8.5900,8.6600,8.6500,3843633,33194277.0000,0.400629,1,0.115610,49.311512,2.842576,6.402356,14.317364
2016-09-29,sh.601890,8.6600,8.7000,8.6400,8.6700,8.6600,4342938,37654934.0000,0.452672,1,0.115476,49.368454,2.845859,6.409749,14.333897
2016-09-30,sh.601890,8.6700,8.8300,8.6500,8.7800,8.6700,5380413,47230876.0000,0.560810,1,1.268739,49.994813,2.881966,6.491072,14.515757
2016-10-10,sh.601890,8.8300,8.9000,8.7800,8.8900,8.7800,6111599,54077384.0000,0.637023,1,1.252854,50.621172,2.918072,6.572395,14.697618
2016-10-11,sh.601890,8.8900,9.3400,8.8800,9.1300,8.8900,16504941,151242319.0000,1.720340,1,2.699660,51.987772,2.996850,6.749828,15.094404
2016-10-12,sh.601890,9.0500,9.1300,8.9500,9.0600,9.1300,7731403,69803467.0000,0.805858,1,-0.766700,51.589181,2.973873,6.698076,14.978674
2016-10-13,sh.601890,9.0600,9.1700,9.0300,9.0800,9.0600,7065216,64282058.0000,0.736420,1,0.220745,51.703064,2.980438,6.712862,15.011740
2016-10-14,sh.601890,9.0300,9.0300,8.9300,8.9800,9.0800,6653614,59740362.0000,0.693518,1,-1.101326,51.133647,2.947614,6.638932,14.846412
2016-10-17,sh.601890,9.0000,9.1300,8.8600,8.9300,8.9800,6722998,60481093.0000,0.700750,1,-0.556784,50.848938,2.931202,6.601967,14.763749
2016-10-18,sh.601890,8.9300,9.0300,8.8500,9.0100,8.9300,7589852,67967334.0000,0.791104,1,0.895856,51.304472,2.957461,6.661111,14.896011
2016-10-19,sh.601890,9.0100,9.0700,8.9600,8.9900,9.0100,6531304,58848727.0000,0.680770,1,-0.221981,51.190589,2.950896,6.646325,14.862945
2016-10-20,sh.601890,9.0700,9.0800,8.9800,9.0200,8.9900,5847333,52732636.0000,0.609478,1,0.333712,51.361414,2.960744,6.668504,14.912543
2016-10-21,sh.601890,8.9800,9.0000,8.8800,8.9300,9.0200,6262076,55936482.0000,0.652708,1,-0.997784,50.848938,2.931202,6.601967,14.763749
2016-10-24,sh.601890,8.9000,9.0100,8.9000,8.9800,8.9300,6423584,57640319.0000,0.669542,1,0.559902,51.133647,2.947614,6.638932,14.846412
2016-10-25,sh.601890,8.9900,9.0200,8.9500,9.0100,8.9800,5811505,52207907.0000,0.605744,1,0.334083,51.304472,2.957461,6.661111,14.896011
2016-10-26,sh.601890,9.0000,9.0000,8.9000,8.9300,9.0100,7154860,63844237.0000,0.745764,1,-0.887901,50.848938,2.931202,6.601967,14.763749
