date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-17,sh.601872,2.4400,2.4500,2.4200,2.4400,2.4300,4771886,11632109.0000,0.126349,1,0.411500,-5.971108,1.137155,4.470178,-41.957939,0
2014-04-18,sh.601872,2.4400,2.4800,2.4200,2.4800,2.4400,9268711,22885491.0000,0.245416,1,1.639300,-6.068995,1.155797,4.543460,-42.645774,0
2014-04-21,sh.601872,2.4600,2.4900,2.4100,2.4200,2.4800,6431381,15741359.0000,0.170289,1,-2.419400,-5.922165,1.127834,4.433537,-41.614022,0
2014-04-22,sh.601872,2.4100,2.4400,2.3800,2.4100,2.4200,6196794,14908687.0000,0.164078,1,-0.413200,-5.897693,1.123174,4.415217,-41.442063,0
2014-04-23,sh.601872,2.4100,2.4200,2.3800,2.4000,2.4100,3660069,8757463.0000,0.096911,1,-0.414900,-5.873221,1.118513,4.396896,-41.270104,0
2014-04-24,sh.601872,2.4200,2.4200,2.3700,2.3700,2.4000,3591495,8567402.0000,0.095095,1,-1.250000,-5.799806,1.104532,4.341935,-40.754228,0
2014-04-25,sh.601872,2.3700,2.3900,2.3400,2.3500,2.3700,4943013,11665232.0000,0.130881,1,-0.843900,-5.750863,1.095211,4.305294,-40.410310,0
2014-04-28,sh.601872,2.3400,2.3600,2.2800,2.2800,2.3500,6875400,15828824.0000,0.182046,1,-2.978700,-5.579560,1.062588,4.177052,-39.206599,0
2014-04-29,sh.601872,2.2800,2.3300,2.2800,2.3100,2.2800,3616080,8347656.0000,0.095746,1,1.315800,-5.652976,1.076569,4.232013,-39.722475,0
2014-04-30,sh.601872,2.3200,2.3900,2.3000,2.3700,2.3100,6793138,15986541.0000,0.179868,1,2.597400,-5.799806,1.104532,4.341935,-40.754228,0
2014-05-05,sh.601872,2.3600,2.4100,2.3500,2.3900,2.3700,8695873,20689779.0000,0.230248,1,0.843900,-5.848750,1.113853,4.378576,-41.098145,0
2014-05-06,sh.601872,2.3900,2.4200,2.3600,2.3700,2.3900,6689982,15927905.0000,0.177137,1,-0.836800,-5.799806,1.104532,4.341935,-40.754228,0
2014-05-07,sh.601872,2.3800,2.3800,2.3300,2.3300,2.3700,2989770,7026119.0000,0.079163,1,-1.687800,-5.701919,1.085890,4.268654,-40.066393,0
2014-05-08,sh.601872,2.3300,2.3700,2.3200,2.3600,2.3300,3715865,8738120.0000,0.098388,1,1.287600,-5.775334,1.099871,4.323615,-40.582269,0
2014-05-09,sh.601872,2.3500,2.3700,2.3300,2.3500,2.3600,3353483,7864808.0000,0.088793,1,-0.423700,-5.750863,1.095211,4.305294,-40.410310,0
2014-05-12,sh.601872,2.3700,2.5700,2.3400,2.4600,2.3500,17092918,41889971.0000,0.452584,1,4.680900,-6.020052,1.146476,4.506819,-42.301857,0
2014-05-13,sh.601872,2.4400,2.4700,2.4000,2.4100,2.4600,9497574,23004527.0000,0.251476,1,-2.032500,-5.897693,1.123174,4.415217,-41.442063,0
2014-05-14,sh.601872,2.4000,2.5400,2.3900,2.4600,2.4100,13489615,33423248.0000,0.357176,1,2.074700,-6.020052,1.146476,4.506819,-42.301857,0
2014-05-15,sh.601872,2.4400,2.5300,2.4400,2.4800,2.4600,15224675,37874216.0000,0.403117,1,0.813000,-6.068995,1.155797,4.543460,-42.645774,0
2014-05-16,sh.601872,2.4600,2.5000,2.4100,2.4800,2.4800,9946418,24371327.0000,0.263360,1,0.000000,-6.068995,1.155797,4.543460,-42.645774,0
2014-05-19,sh.601872,2.4800,2.4800,2.4100,2.4300,2.4800,8516586,20645548.0000,0.225501,1,-2.016100,-5.946637,1.132495,4.451858,-41.785980,0
2014-05-20,sh.601872,2.4400,2.4500,2.4100,2.4400,2.4300,5155051,12522444.0000,0.136495,1,0.411500,-5.971108,1.137155,4.470178,-41.957939,0
2014-05-21,sh.601872,2.4300,2.4600,2.4100,2.4400,2.4400,6033687,14703563.0000,0.159759,1,0.000000,-5.971108,1.137155,4.470178,-41.957939,0
2014-05-22,sh.601872,2.4400,2.4600,2.4000,2.4000,2.4400,7049959,17112515.0000,0.186668,1,-1.639300,-5.873221,1.118513,4.396896,-41.270104,0
2014-05-23,sh.601872,2.4100,2.4100,2.3800,2.4000,2.4000,5324984,12722489.0000,0.140994,1,0.000000,-5.873221,1.118513,4.396896,-41.270104,0
2014-05-26,sh.601872,2.4100,2.4200,2.3800,2.4200,2.4000,4180269,10038088.0000,0.110685,1,0.833300,-5.922165,1.127834,4.433537,-41.614022,0
2014-05-27,sh.601872,2.4100,2.4300,2.4000,2.4100,2.4200,2783013,6713057.0000,0.073688,1,-0.413200,-5.897693,1.123174,4.415217,-41.442063,0
2014-05-28,sh.601872,2.4100,2.4600,2.4000,2.4500,2.4100,8967119,21902952.0000,0.237430,1,1.659700,-5.995580,1.141816,4.488498,-42.129898,0
2014-05-29,sh.601872,2.4500,2.4500,2.4100,2.4100,2.4500,4508702,10943369.0000,0.119381,1,-1.632700,-5.897693,1.123174,4.415217,-41.442063,0
2014-05-30,sh.601872,2.4200,2.4300,2.4000,2.4100,2.4100,3061747,7373346.0000,0.081069,1,0.000000,-5.897693,1.123174,4.415217,-41.442063,0
2014-06-03,sh.601872,2.4100,2.4300,2.4000,2.4100,2.4100,2694936,6498814.0000,0.071356,1,0.000000,-5.897693,1.123174,4.415217,-41.442063,0
2014-06-04,sh.601872,2.4000,2.4200,2.3600,2.3700,2.4100,4211754,10010665.0000,0.111518,1,-1.659800,-5.799806,1.104532,4.341935,-40.754228,0
2014-06-05,sh.601872,2.3700,2.3900,2.3500,2.3900,2.3700,2504031,5939659.0000,0.066301,1,0.843900,-5.848750,1.113853,4.378576,-41.098145,0
2014-06-06,sh.601872,2.3900,2.3900,2.3600,2.3700,2.3900,2789995,6612080.0000,0.073873,1,-0.836800,-5.799806,1.104532,4.341935,-40.754228,0
2014-06-09,sh.601872,2.3600,2.3800,2.3500,2.3600,2.3700,3736406,8833345.0000,0.098932,1,-0.421900,-5.775334,1.099871,4.323615,-40.582269,0
2014-06-10,sh.601872,2.3600,2.4000,2.3600,2.3800,2.3600,3284812,7819203.0000,0.086975,1,0.847500,-5.824278,1.109192,4.360256,-40.926186,0
2014-06-11,sh.601872,2.3900,2.4100,2.3800,2.3900,2.3800,4580766,11003622.0000,0.121289,1,0.420200,-5.848750,1.113853,4.378576,-41.098145,0
2014-06-12,sh.601872,2.3900,2.4300,2.3900,2.4100,2.3900,4700651,11334467.0000,0.124463,1,0.836800,-5.897693,1.123174,4.415217,-41.442063,0
2014-06-13,sh.601872,2.4100,2.4200,2.3900,2.4000,2.4100,4432229,10639385.0000,0.117356,1,-0.414900,-5.873221,1.118513,4.396896,-41.270104,0
2014-06-16,sh.601872,2.4000,2.4000,2.3700,2.3800,2.4000,5863157,13965216.0000,0.155244,1,-0.833300,-5.824278,1.109192,4.360256,-40.926186,0
2014-06-17,sh.601872,2.3800,2.3900,2.3700,2.3800,2.3800,2810303,6682100.0000,0.074411,1,0.000000,-5.824278,1.109192,4.360256,-40.926186,0
2014-06-18,sh.601872,2.3800,2.3800,2.3200,2.3400,2.3800,7234953,16959729.0000,0.191566,1,-1.680700,-5.726391,1.090550,4.286974,-40.238351,0
2014-06-19,sh.601872,2.3400,2.3400,2.2900,2.2900,2.3400,5699098,13174474.0000,0.150900,1,-2.136800,-5.604032,1.067248,4.195372,-39.378558,0
2014-06-20,sh.601872,2.3000,2.3200,2.2800,2.3200,2.2900,5279938,12098952.0000,0.139802,1,1.310000,-5.677447,1.081229,4.250333,-39.894434,0
2014-06-23,sh.601872,2.3200,2.3200,2.2900,2.3100,2.3200,3550078,8182197.0000,0.093999,1,-0.431000,-5.652976,1.076569,4.232013,-39.722475,0
2014-06-24,sh.601872,2.3100,2.3100,2.2800,2.3000,2.3100,4512490,10348446.0000,0.119481,1,-0.432900,-5.628504,1.071908,4.213692,-39.550516,0
2014-06-25,sh.601872,2.3000,2.3000,2.2600,2.2800,2.3000,4198559,9569254.0000,0.111169,1,-0.869600,-5.579560,1.062588,4.177052,-39.206599,0
2014-06-26,sh.601872,2.2800,2.3000,2.2800,2.2900,2.2800,3005437,6889104.0000,0.079578,1,0.438600,-5.604032,1.067248,4.195372,-39.378558,0
2014-06-27,sh.601872,2.2900,2.3500,2.2800,2.3200,2.2900,5591027,12961399.0000,0.148039,1,1.310000,-5.677447,1.081229,4.250333,-39.894434,0
2014-06-30,sh.601872,2.3200,2.3400,2.3100,2.3400,2.3200,6354279,14784987.0000,0.168248,1,0.862100,-5.726391,1.090550,4.286974,-40.238351,0
2014-07-01,sh.601872,2.3300,2.3500,2.3100,2.3400,2.3400,4710641,10955894.0000,0.124728,1,0.000000,-5.726391,1.090550,4.286974,-40.238351,0
2014-07-02,sh.601872,2.3400,2.3800,2.3200,2.3700,2.3400,9551091,22454721.0000,0.252893,1,1.282100,-5.799806,1.104532,4.341935,-40.754228,0
2014-07-03,sh.601872,2.3600,2.6100,2.3500,2.5100,2.3700,49740036,125362543.0000,1.317011,1,5.907200,-6.142411,1.169778,4.598421,-43.161650,0
2014-07-04,sh.601872,2.5000,2.5000,2.4100,2.4300,2.5100,22619576,55161017.0000,0.598918,1,-3.187200,-5.946637,1.132495,4.451858,-41.785980,0
2014-07-07,sh.601872,2.4100,2.4400,2.4000,2.4200,2.4300,8842423,21349874.0000,0.234129,1,-0.411500,-5.922165,1.127834,4.433537,-41.614022,0
2014-07-08,sh.601872,2.4200,2.4300,2.3900,2.4300,2.4200,5044471,12160648.0000,0.133567,1,0.413200,-5.946637,1.132495,4.451858,-41.785980,0
2014-07-09,sh.601872,2.4200,2.4400,2.4000,2.4100,2.4300,7826591,18923774.0000,0.207232,1,-0.823000,-5.897693,1.123174,4.415217,-41.442063,0
2014-07-10,sh.601872,2.4200,2.5200,2.4100,2.4700,2.4100,24005949,59450929.0000,0.635627,1,2.489600,-6.044524,1.151136,4.525139,-42.473815,0
2014-07-11,sh.601872,2.4800,2.6400,2.4700,2.5600,2.4700,25547406,65200171.0000,0.676441,1,3.643700,-6.264769,1.193081,4.690023,-44.021444,0
2014-07-14,sh.601872,2.5400,2.5400,2.5000,2.5300,2.5600,14528688,36639371.0000,0.384689,1,-1.171900,-6.191354,1.179099,4.635062,-43.505568,0
2014-07-15,sh.601872,2.5200,2.5800,2.5100,2.5500,2.5300,11933843,30536656.0000,0.315983,1,0.790500,-6.240298,1.188420,4.671702,-43.849486,0
2014-07-16,sh.601872,2.5600,2.7200,2.5300,2.5900,2.5500,25187760,66113962.0000,0.666918,1,1.568600,-6.338185,1.207062,4.744984,-44.537321,0
2014-07-17,sh.601872,2.5900,2.6500,2.5300,2.5700,2.5900,19183066,49621635.0000,0.507927,1,-0.772200,-6.289241,1.197741,4.708343,-44.193403,0
2014-07-18,sh.601872,2.5500,2.5700,2.5200,2.5400,2.5700,8214611,20927485.0000,0.217505,1,-1.167300,-6.215826,1.183760,4.653382,-43.677527,0
2014-07-21,sh.601872,2.5300,2.6000,2.5200,2.5800,2.5400,10469415,26829931.0000,0.277208,1,1.574800,-6.313713,1.202402,4.726664,-44.365362,0
2014-07-22,sh.601872,2.5800,2.6200,2.5600,2.5900,2.5800,9444823,24417919.0000,0.250079,1,0.387600,-6.338185,1.207062,4.744984,-44.537321,0
2014-07-23,sh.601872,2.5900,2.5900,2.5200,2.5300,2.5900,9733907,24848608.0000,0.257733,1,-2.316600,-6.191354,1.179099,4.635062,-43.505568,0
2014-07-24,sh.601872,2.5300,2.6000,2.5300,2.5800,2.5300,12920005,33216080.0000,0.342094,1,1.976300,-6.313713,1.202402,4.726664,-44.365362,0
2014-07-25,sh.601872,2.5700,2.6100,2.5700,2.5900,2.5800,8031705,20828567.0000,0.212663,1,0.387600,-6.338185,1.207062,4.744984,-44.537321,0
2014-07-28,sh.601872,2.6000,2.6600,2.6000,2.6300,2.5900,14606573,38520617.0000,0.386751,1,1.544400,-6.436072,1.225704,4.818266,-45.225156,0
2014-07-29,sh.601872,2.6400,2.6500,2.5900,2.6100,2.6300,14435206,37888977.0000,0.382214,1,-0.760500,-6.387128,1.216383,4.781625,-44.881238,0
2014-07-30,sh.601872,2.6100,2.6400,2.5900,2.6000,2.6100,9156884,23922993.0000,0.242455,1,-0.383100,-6.362656,1.211723,4.763304,-44.709279,0
2014-07-31,sh.601872,2.6000,2.6200,2.5700,2.6200,2.6000,15455023,40074726.0000,0.409216,1,0.769200,-6.411600,1.221044,4.799945,-45.053197,0
2014-08-01,sh.601872,2.6100,2.6500,2.5700,2.5800,2.6200,15684187,41009527.0000,0.415284,1,-1.526700,-6.313713,1.202402,4.726664,-44.365362,0
2014-08-04,sh.601872,2.5800,2.6200,2.5700,2.6200,2.5800,18667070,48340664.0000,0.494264,1,1.550400,-6.411600,1.221044,4.799945,-45.053197,0
2014-08-05,sh.601872,2.6200,2.6500,2.5900,2.6400,2.6200,19061716,50020024.0000,0.504714,1,0.763400,-6.460543,1.230364,4.836586,-45.397114,0
2014-08-06,sh.601872,2.6400,2.7200,2.6100,2.7000,2.6400,29215610,78362919.0000,0.773567,1,2.272700,-6.607374,1.258327,4.946508,-46.428867,0
2014-08-07,sh.601872,2.7000,2.7900,2.6800,2.7000,2.7000,32850040,89836252.0000,0.869799,1,0.000000,-6.607374,1.258327,4.946508,-46.428867,0
2014-08-08,sh.601872,2.6900,2.8200,2.6800,2.8100,2.7000,43680022,121337162.0000,1.156554,1,4.074100,-6.876563,1.309593,5.148033,-48.320413,0
2014-08-11,sh.601872,2.8000,2.8800,2.7600,2.8400,2.8100,30024759,85266163.0000,0.794992,1,1.067600,-6.949979,1.323574,5.202994,-48.836290,0
2014-08-12,sh.601872,2.8300,2.8500,2.7900,2.8400,2.8400,11727664,32998737.0000,0.310524,1,0.000000,-6.949979,1.323574,5.202994,-48.836290,0
2014-08-13,sh.601872,2.8700,2.9200,2.8400,2.8900,2.8400,21897329,62888419.0000,0.579795,1,1.760600,-7.072337,1.346876,5.294596,-49.696084,0
2014-08-14,sh.601872,2.8700,3.0300,2.8300,2.9000,2.8900,36439431,107662784.0000,0.964839,1,0.346000,-7.096809,1.351537,5.312917,-49.868042,0
2014-08-15,sh.601872,2.8900,2.9500,2.8500,2.8800,2.9000,17829270,51650811.0000,0.472081,1,-0.689700,-7.047866,1.342216,5.276276,-49.524125,0
2014-08-18,sh.601872,2.8900,3.0200,2.8800,2.9700,2.8800,21547588,63785416.0000,0.570534,1,3.125000,-7.268111,1.384160,5.441159,-51.071754,0
2014-08-19,sh.601872,2.9600,2.9600,2.9100,2.9500,2.9700,11369097,33408841.0000,0.301030,1,-0.673400,-7.219168,1.374839,5.404519,-50.727836,0
2014-08-20,sh.601872,2.9600,3.0600,2.9200,3.0000,2.9500,24519008,73901378.0000,0.649211,1,1.694900,-7.341527,1.398141,5.496121,-51.587630,0
2014-08-21,sh.601872,3.0300,3.0300,2.9500,3.0000,3.0000,9457231,28147464.0000,0.250407,1,0.000000,-7.341527,1.398141,5.496121,-51.587630,0
2014-08-22,sh.601872,2.9800,3.0700,2.9500,3.0400,3.0000,16657716,50106925.0000,0.441061,1,1.333300,-7.439414,1.416783,5.569402,-52.275465,0
2014-08-25,sh.601872,3.0400,3.0400,2.9700,2.9700,3.0400,14229164,42575238.0000,0.376758,1,-2.302600,-7.268111,1.384160,5.441159,-51.071754,0
2014-08-26,sh.601872,2.9500,2.9800,2.8400,2.8800,2.9700,19801366,57351443.0000,0.524298,1,-3.030300,-7.047866,1.342216,5.276276,-49.524125,0
2014-08-27,sh.601872,2.8400,2.8900,2.8400,2.8600,2.8800,7001157,20071227.0000,0.185376,1,-0.694500,-6.998922,1.332895,5.239635,-49.180207,0
2014-08-28,sh.601872,2.8700,2.8800,2.8500,2.8600,2.8600,7128120,20439790.0000,0.188738,1,0.000000,-7.532469,1.325493,5.493287,-36.678224,0
2014-08-29,sh.601872,2.8700,2.9500,2.8700,2.9400,2.8600,11804095,34467997.0000,0.312547,1,2.797200,-7.743167,1.362570,5.646945,-37.704189,0
2014-09-01,sh.601872,2.9500,2.9700,2.9200,2.9600,2.9400,7976388,23546998.0000,0.211198,1,0.680300,-7.795842,1.371839,5.685360,-37.960680,0
2014-09-02,sh.601872,2.9700,3.0400,2.9600,3.0200,2.9600,19370525,58170499.0000,0.512890,1,2.027000,-7.953865,1.399646,5.800603,-38.730153,0
2014-09-03,sh.601872,3.0400,3.1800,3.0200,3.0800,3.0200,31790357,98514996.0000,0.841741,1,1.986800,-8.111889,1.427454,5.915847,-39.499626,0
2014-09-04,sh.601872,3.0900,3.1200,3.0600,3.1000,3.0800,15964808,49347842.0000,0.422714,1,0.649400,-8.164564,1.436723,5.954262,-39.756117,0
2014-09-05,sh.601872,3.1000,3.2000,3.0600,3.1600,3.1000,24615379,76980278.0000,0.651763,1,1.935500,-8.322588,1.464531,6.069506,-40.525590,0
2014-09-09,sh.601872,3.1800,3.1900,3.1300,3.1400,3.1600,13092902,41243537.0000,0.346672,1,-0.632900,-8.269913,1.455261,6.031091,-40.269099,0
2014-09-10,sh.601872,3.1200,3.2700,3.1200,3.1700,3.1400,18448880,58765109.0000,0.488487,1,0.955400,-8.348925,1.469165,6.088713,-40.653836,0
2014-09-11,sh.601872,3.1500,3.1800,3.1100,3.1300,3.1700,16571068,52151457.0000,0.438767,1,-1.261800,-8.243576,1.450627,6.011884,-40.140854,0
2014-09-12,sh.601872,3.1200,3.1900,3.1000,3.1900,3.1300,15834446,49879201.0000,0.419263,1,1.916900,-8.401600,1.478434,6.127127,-40.910327,0
2014-09-15,sh.601872,3.2000,3.2500,3.1700,3.2300,3.1900,14342565,45860548.0000,0.379761,1,1.253900,-8.506949,1.496973,6.203957,-41.423309,0
2014-09-16,sh.601872,3.2400,3.4500,3.2200,3.2700,3.2300,42479468,141690955.0000,1.124766,1,1.238400,-8.612298,1.515511,6.280786,-41.936291,0
2014-09-17,sh.601872,3.2500,3.2900,3.1800,3.2800,3.2700,20841542,67578054.0000,0.551840,1,0.305800,-8.638635,1.520146,6.299993,-42.064537,0
2014-09-18,sh.601872,3.2900,3.4000,3.2600,3.3700,3.2800,19227790,64501314.0000,0.509111,1,2.743900,-8.875671,1.561857,6.472859,-43.218747,0
2014-09-19,sh.601872,3.3700,3.3900,3.3000,3.3400,3.3700,11584212,38641833.0000,0.306725,1,-0.890200,-8.796659,1.547953,6.415237,-42.834010,0
2014-09-22,sh.601872,3.3100,3.3100,3.2200,3.2300,3.3400,15361746,50059249.0000,0.406746,1,-3.293400,-8.506949,1.496973,6.203957,-41.423309,0
2014-09-23,sh.601872,3.2400,3.2600,3.1600,3.2300,3.2300,20897713,66817437.0000,0.553327,1,0.000000,-8.506949,1.496973,6.203957,-41.423309,0
2014-09-24,sh.601872,3.2000,3.2900,3.1900,3.2800,3.2300,14163833,46142170.0000,0.375028,1,1.548000,-8.638635,1.520146,6.299993,-42.064537,0
2014-09-25,sh.601872,3.2600,3.4000,3.2600,3.3500,3.2800,21870998,73215638.0000,0.579098,1,2.134100,-8.822996,1.552588,6.434444,-42.962256,0
2014-09-26,sh.601872,3.3500,3.3500,3.2500,3.2800,3.3500,17300553,56906380.0000,0.458082,1,-2.089600,-8.638635,1.520146,6.299993,-42.064537,0
2014-09-29,sh.601872,3.3400,3.4200,3.3200,3.3300,3.2800,17914753,60018648.0000,0.474345,1,1.524400,-8.770322,1.543319,6.396030,-42.705765,0
2014-09-30,sh.601872,3.3300,3.3700,3.3100,3.3500,3.3300,15158161,50623113.0000,0.401356,1,0.600600,-8.822996,1.552588,6.434444,-42.962256,0
2014-10-08,sh.601872,3.3600,3.4000,3.3200,3.3900,3.3500,16320004,54924332.0000,0.432119,1,1.194000,-8.928346,1.571126,6.511273,-43.475238,0
2014-10-09,sh.601872,3.3900,3.4100,3.3500,3.3900,3.3900,15191986,51318143.0000,0.402252,1,0.000000,-8.928346,1.571126,6.511273,-43.475238,0
2014-10-10,sh.601872,3.3800,3.5400,3.3600,3.5100,3.3900,40037354,138524961.0000,1.060104,1,3.539800,-9.244393,1.626741,6.741761,-45.014184,0
2014-10-13,sh.601872,3.5000,3.5000,3.3800,3.4400,3.5100,30110036,102999401.0000,0.797250,1,-1.994300,-9.060032,1.594299,6.607310,-44.116465,0
2014-10-14,sh.601872,3.3900,3.6000,3.3800,3.5000,3.4400,36103308,126968247.0000,0.955939,1,1.744200,-9.218056,1.622107,6.722554,-44.885939,0
2014-10-15,sh.601872,3.4700,3.6000,3.4500,3.6000,3.5000,35136408,125030215.0000,0.930338,1,2.857100,-9.481429,1.668453,6.914627,-46.168394,0
2014-10-16,sh.601872,3.5800,3.6000,3.4700,3.4800,3.6000,26294264,93106803.0000,0.696216,1,-3.333300,-9.165381,1.612837,6.684139,-44.629448,0
2014-10-17,sh.601872,3.4600,3.6400,3.4300,3.6200,3.4800,51410630,183351580.0000,1.361244,1,4.023000,-9.534104,1.677722,6.953041,-46.424885,0
2014-10-20,sh.601872,3.6000,3.6900,3.5700,3.6100,3.6200,28827459,104091379.0000,0.763290,1,-0.276200,-9.507766,1.673087,6.933834,-46.296640,0
2014-10-21,sh.601872,3.6000,3.6100,3.4800,3.4800,3.6100,29906046,105596041.0000,0.791849,1,-3.601100,-9.165381,1.612837,6.684139,-44.629448,0
2014-10-22,sh.601872,3.5000,3.5100,3.3700,3.3800,3.4800,23185450,79865075.0000,0.613902,1,-2.873600,-8.902008,1.566492,6.492066,-43.346992,0
2014-10-23,sh.601872,3.3700,3.4200,3.2400,3.2700,3.3800,25190502,83583945.0000,0.666991,1,-3.254400,-8.612298,1.515511,6.280786,-41.936291,0
2014-10-24,sh.601872,3.2700,3.3100,3.2300,3.2800,3.2700,16095110,52816204.0000,0.426164,1,0.305800,-8.638635,1.520146,6.299993,-42.064537,0
2014-10-27,sh.601872,3.2700,3.3500,3.2300,3.3400,3.2800,14223201,46929118.0000,0.376600,1,1.829300,-8.796659,1.547953,6.415237,-42.834010,0
2014-10-28,sh.601872,3.3400,3.4700,3.3400,3.4600,3.3400,18283206,62616352.0000,0.484101,1,3.592800,-9.785228,1.594587,6.806621,-81.102323,0
2014-10-29,sh.601872,3.5100,3.7500,3.4600,3.6600,3.4600,56254528,203469702.0000,1.489501,1,5.780300,-10.350848,1.686759,7.200068,-85.790318,0
2014-10-30,sh.601872,3.7500,4.0300,3.6600,3.9000,3.6600,104636044,407196432.0000,2.770541,1,6.557400,-11.029592,1.797367,7.672203,-91.415913,0
2014-10-31,sh.601872,3.8300,3.9500,3.7700,3.9000,3.9000,58624474,226028338.0000,1.552252,1,0.000000,-11.029592,1.797367,7.672203,-91.415913,0
2014-11-03,sh.601872,3.9700,4.2300,3.9700,4.1700,3.9000,86636029,356594704.0000,2.293938,1,6.923100,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-04,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-05,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-06,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-07,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-10,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-11,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-12,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-13,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-14,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-17,sh.601872,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-11.793179,1.921800,8.203356,-97.744707,0
2014-11-18,sh.601872,4.2000,4.5900,3.9800,4.2400,4.1700,100676541,437021008.0000,2.665701,1,1.678600,-11.991146,1.954060,8.341062,-99.385505,0
2014-11-19,sh.601872,4.2000,4.2100,4.0000,4.0200,4.2400,63186931,257800698.0000,1.673056,1,-5.188700,-11.368964,1.852670,7.908271,-94.228710,0
2014-11-20,sh.601872,3.9600,4.0600,3.9200,3.9800,4.0200,27360501,109062733.0000,0.724448,1,-0.995000,-11.255840,1.834236,7.829582,-93.291111,0
2014-11-21,sh.601872,3.9900,4.0500,3.9100,4.0500,3.9800,32127149,128070712.0000,0.850659,1,1.758800,-11.453807,1.866496,7.967288,-94.931909,0
2014-11-24,sh.601872,4.0800,4.2000,4.0100,4.1000,4.0500,48007485,196704821.0000,1.271136,1,1.234600,-11.595212,1.889539,8.065650,-96.103908,0
2014-11-25,sh.601872,4.0800,4.2300,4.0700,4.1500,4.1000,36273799,150645142.0000,0.960453,1,1.219500,-11.736617,1.912582,8.164011,-97.275907,0
2014-11-26,sh.601872,4.1300,4.1600,4.0400,4.0900,4.1500,33700208,137871487.0000,0.892310,1,-1.445800,-11.566931,1.884931,8.045977,-95.869509,0
2014-11-27,sh.601872,4.0900,4.1300,4.0400,4.0800,4.0900,27386996,111398082.0000,0.725150,1,-0.244500,-11.538650,1.880322,8.026305,-95.635109,0
2014-11-28,sh.601872,4.2200,4.4500,4.2200,4.3800,4.0800,89379610,389598768.0000,2.366583,1,7.352900,-12.387080,2.018581,8.616475,-102.667102,0
2014-12-01,sh.601872,4.4400,4.6900,4.3800,4.5700,4.3800,89581728,407222032.0000,2.371934,1,4.337900,-12.924419,2.106145,8.990249,-107.120698,0
2014-12-02,sh.601872,4.4100,4.6000,4.3200,4.5400,4.5700,69833731,310113024.0000,1.849049,1,-0.656500,-12.839576,2.092319,8.931232,-106.417498,0
2014-12-03,sh.601872,4.5100,4.5300,4.3500,4.3900,4.5400,69572630,307788400.0000,1.842136,1,-3.304000,-12.415361,2.023190,8.636147,-102.901502,0
2014-12-04,sh.601872,4.3700,4.5300,4.3100,4.4500,4.3900,50911764,225261383.0000,1.348036,1,1.366700,-12.585047,2.050841,8.754181,-104.307900,0
2014-12-05,sh.601872,4.3900,4.4500,4.0800,4.2400,4.4500,70093952,299022752.0000,1.855939,1,-4.719100,-11.991146,1.954060,8.341062,-99.385505,0
2014-12-08,sh.601872,4.2100,4.3800,4.1200,4.3600,4.2400,52651703,227194446.0000,1.394105,1,2.830200,-12.330518,2.009364,8.577130,-102.198302,0
2014-12-09,sh.601872,4.3600,4.6200,4.3600,4.4200,4.3600,113374890,509536752.0000,3.001927,1,1.376100,-12.500204,2.037015,8.695164,-103.604701,0
