date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-14,sz.000019,10.0800,10.2700,10.0800,10.1800,10.0600,2087556,21279131.7300,1.478091,1,1.192800,212.107291,5.846321,7.381052,-119.282421,0
2011-06-15,sz.000019,10.1200,10.2700,10.0000,10.0100,10.1800,2026136,20527063.0500,1.434603,1,-1.669900,208.565224,5.748691,7.257793,-117.290475,0
2011-06-16,sz.000019,9.9000,9.9000,9.6000,9.6600,10.0100,2716680,26386090.8600,1.923541,1,-3.496500,201.272734,5.547688,7.004024,-113.189409,0
2011-06-17,sz.000019,9.6700,9.8200,9.5500,9.5600,9.6600,1763899,17138529.1100,1.248926,1,-1.035200,199.189165,5.490259,6.931519,-112.017676,0
2011-06-20,sz.000019,9.5500,9.8600,9.5200,9.7400,9.5600,2421626,23527851.8000,1.714629,1,1.882800,202.939589,5.593632,7.062029,-114.126795,0
2011-06-21,sz.000019,9.8300,9.8500,9.6500,9.8500,9.7400,1346004,13145692.6000,0.953036,1,1.129400,205.231514,5.656804,7.141785,-115.415702,0
2011-06-22,sz.000019,9.8300,9.9000,9.7000,9.8900,9.8500,1715637,16839279.1900,1.214754,1,0.406100,206.064942,5.679776,7.170787,-115.884395,0
2011-06-23,sz.000019,9.8100,10.0500,9.7300,10.0100,9.8900,2297865,22801207.0400,1.627000,1,1.213300,208.565224,5.748691,7.257793,-117.290475,0
2011-06-24,sz.000019,10.0000,10.3500,9.9500,10.1700,10.0100,3360221,34230643.9000,2.379200,1,1.598400,211.898934,5.840578,7.373802,-119.165247,0
2011-06-27,sz.000019,10.1500,10.4100,10.1300,10.2500,10.1700,3294285,33757927.7200,2.332514,1,0.786600,213.565789,5.886522,7.431806,-120.102634,0
2011-06-28,sz.000019,10.2200,10.3400,10.1300,10.3400,10.2500,2257035,23176887.8300,1.598090,1,0.878000,215.441001,5.938208,7.497061,-121.157193,0
2011-06-29,sz.000019,10.3700,10.4000,10.0000,10.0100,10.3400,2428819,24635048.7200,1.719722,1,-3.191500,208.565224,5.748691,7.257793,-117.290475,0
2011-06-30,sz.000019,10.0300,10.2600,10.0300,10.2100,10.0100,1885511,19213164.4900,1.335033,1,1.998000,212.732362,5.863550,7.402804,-119.633941,0
2011-07-01,sz.000019,10.3100,10.4800,10.2500,10.3800,10.2100,2921707,30300707.7100,2.068711,1,1.665000,216.274428,5.961180,7.526063,-121.625887,0
2011-07-04,sz.000019,10.4900,10.5100,10.2900,10.5100,10.3800,3269799,34103291.7400,2.315177,1,1.252400,302.011614,8.324358,10.509604,-169.841764,0
2011-07-05,sz.000019,10.5000,10.9700,10.4000,10.7700,10.5100,5135146,55236123.2400,3.635933,1,2.473800,309.482881,8.530288,10.769594,-174.043368,0
2011-07-06,sz.000019,10.7000,10.8400,10.5300,10.7300,10.7700,3037811,32381097.8900,2.150918,1,-0.371400,308.333455,8.498607,10.729595,-173.396967,0
2011-07-07,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-08,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-11,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-12,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-13,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-14,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-15,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-18,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-19,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-20,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-21,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-22,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-25,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-26,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-27,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-28,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-07-29,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-08-01,sz.000019,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,308.333455,8.498607,10.729595,-173.396967,0
2011-08-02,sz.000019,11.7800,11.7800,10.8800,11.0300,10.7300,8277703,92753944.4000,5.861016,1,2.795900,316.954149,8.736219,11.029584,-178.244972,0
2011-08-03,sz.000019,10.8000,11.0000,10.4600,10.7900,11.0300,4075962,43724061.4600,2.885979,1,-2.175900,310.057594,8.546129,10.789593,-174.366568,0
2011-08-04,sz.000019,10.6200,11.0500,10.6200,10.9000,10.7900,3479316,37968461.2900,2.463525,1,1.019500,313.218515,8.633254,10.899589,-176.144170,0
2011-08-05,sz.000019,10.5000,10.6300,10.2100,10.3200,10.9000,3366435,35198553.8700,2.383600,1,-5.321100,296.551842,8.173870,10.319611,-166.771361,0
2011-08-08,sz.000019,10.0800,10.0800,9.2900,9.2900,10.3200,4019158,38109675.2500,2.845759,1,-9.980600,266.954129,7.358067,9.289650,-150.126545,0
2011-08-09,sz.000019,8.8800,9.1800,8.5200,8.9700,9.2900,3313508,29411413.2600,2.346125,1,-3.444600,257.758723,7.104613,8.969662,-144.955340,0
2011-08-10,sz.000019,9.1000,9.3400,9.0500,9.1300,8.9700,2565163,23589366.3900,1.816260,1,1.783700,262.356426,7.231340,9.129656,-147.540942,0
2011-08-11,sz.000019,8.7700,9.4400,8.7700,9.3800,9.1300,2481615,22852824.3000,1.757104,1,2.738200,269.540337,7.429351,9.379646,-151.580946,0
2011-08-12,sz.000019,9.4000,9.6800,9.4000,9.5200,9.3800,2122727,20183240.9400,1.502994,1,1.492500,273.563327,7.540236,9.519641,-153.843348,0
2011-08-15,sz.000019,9.5300,9.7000,9.5300,9.6500,9.5200,1594531,15329505.1100,1.129005,1,1.365500,277.298960,7.643202,9.649636,-155.944150,0
2011-08-16,sz.000019,9.6800,9.7000,9.3200,9.4500,9.6500,1672585,15945765.0900,1.184271,1,-2.072500,271.551832,7.484793,9.449644,-152.712147,0
2011-08-17,sz.000019,9.4500,9.8400,9.4000,9.6600,9.4500,2218453,21421701.1100,1.570773,1,2.222200,277.586317,7.651122,9.659636,-156.105750,0
2011-08-18,sz.000019,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,277.586317,7.651122,9.659636,-156.105750,0
2011-08-19,sz.000019,9.2500,9.5000,9.0100,9.4600,9.6600,1857080,17304614.8400,1.314903,1,-2.070400,83.729189,2.675009,8.736141,4.474485,0
2011-08-22,sz.000019,9.4800,9.8000,9.4100,9.6300,9.4600,1747785,16780045.9800,1.237517,1,1.797000,85.233837,2.723080,8.893133,4.554893,0
2011-08-23,sz.000019,9.5400,9.9400,9.5400,9.9100,9.6300,1925031,18860098.6200,1.363016,1,2.907600,87.712079,2.802255,9.151708,4.687331,0
2011-08-24,sz.000019,9.9200,10.2600,9.8000,9.8100,9.9100,1985335,19927536.7400,1.405714,1,-1.009100,86.826992,2.773978,9.059359,4.640032,0
2011-08-25,sz.000019,9.9600,10.1800,9.8800,9.9600,9.8100,1839366,18397680.4700,1.302361,1,1.529100,88.154622,2.816394,9.197882,4.710980,0
2011-08-26,sz.000019,9.9600,10.1200,9.8500,9.9900,9.9600,1522304,15223755.4400,1.077865,1,0.301202,88.420148,2.824877,9.225586,4.725170,0
2011-08-29,sz.000019,10.0200,10.0900,9.9000,9.9900,9.9900,1297086,12951110.2800,0.918400,1,0.000000,88.420148,2.824877,9.225586,4.725170,0
2011-08-30,sz.000019,10.1600,10.1700,9.7400,9.8100,9.9900,1748734,17412669.6400,1.238189,1,-1.801800,86.826992,2.773978,9.059359,4.640032,0
2011-08-31,sz.000019,9.8000,10.1800,9.6200,10.0000,9.8100,2190681,21644945.4700,1.551109,1,1.936800,88.508657,2.827705,9.234821,4.729900,0
2011-09-01,sz.000019,10.0100,10.1700,9.7900,9.8200,10.0000,1308257,13067357.5100,0.926310,1,-1.800000,86.915501,2.776806,9.068594,4.644762,0
2011-09-02,sz.000019,9.8200,9.8900,9.5000,9.6500,9.8200,1198142,11588306.4900,0.848343,1,-1.731200,85.410854,2.728735,8.911602,4.564353,0
2011-09-05,sz.000019,9.6000,9.6000,9.3500,9.3600,9.6500,716382,6775362.2400,0.507233,1,-3.005200,82.844103,2.646732,8.643792,4.427186,0
2011-09-06,sz.000019,9.3500,9.4800,9.3100,9.4300,9.3600,592947,5567910.4400,0.419835,1,0.747900,83.463663,2.666526,8.708436,4.460295,0
2011-09-07,sz.000019,9.4800,10.0400,9.4600,9.9500,9.4300,1843280,18011219.7700,1.305132,1,5.514300,88.066114,2.813566,9.188647,4.706250,0
2011-09-08,sz.000019,10.0100,10.1500,9.7900,9.8000,9.9500,2566618,25705131.5900,1.817290,1,-1.507534,86.738484,2.771151,9.050124,4.635302,0
2011-09-09,sz.000019,9.8800,10.0800,9.8000,9.9200,9.8000,1373927,13657819.5500,0.972807,1,1.224500,87.800588,2.805083,9.160942,4.692061,0
2011-09-13,sz.000019,9.8300,9.9900,9.4800,9.9600,9.9200,1203239,11774515.8800,0.851952,1,0.403200,88.154622,2.816394,9.197882,4.710980,0
2011-09-14,sz.000019,9.9900,10.2900,9.9600,10.2500,9.9600,2895152,29390879.6500,2.049908,1,2.911600,90.721373,2.898397,9.465691,4.848147,0
2011-09-15,sz.000019,10.2500,10.3800,10.1200,10.2600,10.2500,1987048,20367659.9300,1.406927,1,0.097600,90.809882,2.901225,9.474926,4.852877,0
2011-09-16,sz.000019,10.2600,10.3300,10.0500,10.0700,10.2600,1296400,13155826.5000,0.917914,1,-1.851900,89.128218,2.847499,9.299465,4.763009,0
2011-09-19,sz.000019,10.0800,10.0800,9.7500,9.9400,10.0700,1217731,12080405.0300,0.862213,1,-1.291000,87.977605,2.810738,9.179412,4.701520,0
2011-09-20,sz.000019,9.9200,10.1200,9.8500,10.0000,9.9400,865534,8651446.4300,0.612840,1,0.603600,88.508657,2.827705,9.234821,4.729900,0
2011-09-21,sz.000019,9.9800,10.3100,9.8800,10.2800,10.0000,1915300,19469948.4500,1.356126,1,2.800000,90.986899,2.906880,9.493396,4.862337,0
2011-09-22,sz.000019,10.1800,10.2900,9.9800,10.0000,10.2800,1257015,12756379.1300,0.890028,1,-2.723700,88.508657,2.827705,9.234821,4.729900,0
2011-09-23,sz.000019,9.8000,10.0100,9.6500,9.9900,10.0000,1733765,17035919.5700,1.227590,1,-0.100000,88.420148,2.824877,9.225586,4.725170,0
2011-09-26,sz.000019,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,88.420148,2.824877,9.225586,4.725170,0
2011-09-27,sz.000019,9.9900,9.9900,9.6900,9.8100,9.9900,706200,6948166.1700,0.500024,1,-1.801800,86.826992,2.773978,9.059359,4.640032,0
2011-09-28,sz.000019,9.8500,9.9500,9.5000,9.5200,9.8100,1021801,9926689.2000,0.723485,1,-2.956200,84.260241,2.691975,8.791550,4.502865,0
2011-09-29,sz.000019,9.3300,9.5000,8.8800,8.9700,9.5200,1314981,12049909.8800,0.931070,1,-5.777300,79.392265,2.536451,8.283634,4.242720,0
2011-09-30,sz.000019,8.9700,9.1000,8.9100,8.9800,8.9700,705527,6357356.1400,0.499547,1,0.111500,79.480774,2.539279,8.292869,4.247450,0
2011-10-10,sz.000019,9.0800,9.1100,8.7500,9.1100,8.9800,441767,3969158.6700,0.312793,1,1.447700,80.631386,2.576039,8.412922,4.308939,0
2011-10-11,sz.000019,9.3500,9.3800,8.9400,9.1300,9.1100,499042,4591819.3900,0.353346,1,0.219500,80.808404,2.581694,8.431391,4.318398,0
2011-10-12,sz.000019,9.1200,9.5000,8.8000,9.4300,9.1300,681335,6361641.1400,0.482418,1,3.285900,83.463663,2.666526,8.708436,4.460295,0
2011-10-13,sz.000019,9.4300,9.6700,9.3000,9.4900,9.4300,679862,6457017.0400,0.481375,1,0.636300,83.994715,2.683492,8.763845,4.488675,0
2011-10-14,sz.000019,9.5000,9.5700,9.3800,9.5400,9.4900,774104,7338586.6800,0.548103,1,0.526900,84.437259,2.697630,8.810019,4.512324,0
2011-10-17,sz.000019,9.5100,9.6600,9.5000,9.5700,9.5400,559450,5352050.8900,0.396118,1,0.314500,84.702785,2.706113,8.837724,4.526514,0
2011-10-18,sz.000019,9.5300,9.5700,9.1400,9.2000,9.5700,678212,6374084.4700,0.480207,1,-3.866200,81.427964,2.601488,8.496035,4.351508,0
2011-10-19,sz.000019,9.1400,9.6400,9.0300,9.6400,9.2000,511709,4768868.2600,0.362315,1,4.782600,85.322345,2.725907,8.902367,4.559623,0
2011-10-20,sz.000019,9.5700,9.5700,9.1700,9.3700,9.6400,1045595,9744744.3200,0.740332,1,-2.800800,82.932612,2.649559,8.653027,4.431916,0
2011-10-21,sz.000019,9.2700,9.3500,9.1200,9.1500,9.3700,374292,3441559.8700,0.265017,1,-2.347900,80.985421,2.587350,8.449861,4.327858,0
2011-10-24,sz.000019,9.1500,9.4300,8.9100,9.3600,9.1500,601386,5574413.0800,0.425811,1,2.295100,82.844103,2.646732,8.643792,4.427186,0
2011-10-25,sz.000019,9.2600,9.6300,9.2600,9.5600,9.3600,963513,9156574.0000,0.682214,1,2.136800,84.614276,2.703286,8.828489,4.521784,0
2011-10-26,sz.000019,9.5500,9.6600,9.4200,9.6600,9.5600,908930,8720038.5000,0.643567,1,1.046000,85.499363,2.731563,8.920837,4.569083,0
2011-10-27,sz.000019,9.8000,9.9000,9.5600,9.6600,9.6600,1193589,11641289.8200,0.845119,1,0.000000,40.646853,2.650036,8.527370,5.721017,0
2011-10-28,sz.000019,9.7900,9.9400,9.6500,9.8500,9.6600,1335793,13100917.4500,0.945806,1,1.966900,41.446325,2.702159,8.695092,5.833542,0
2011-10-31,sz.000019,9.8100,10.3300,9.8100,10.2800,9.8500,2263492,22872108.6300,1.602662,1,4.365500,43.255657,2.820121,9.074675,6.088204,0
2011-11-01,sz.000019,10.1200,10.5800,10.0000,10.2300,10.2800,2971367,30858778.2900,2.103872,1,-0.486400,43.045270,2.806405,9.030537,6.058593,0
2011-11-02,sz.000019,10.0100,10.4000,10.0000,10.3100,10.2300,1768942,18113959.6600,1.252497,1,0.782000,43.381890,2.828351,9.101157,6.105972,0
2011-11-03,sz.000019,10.3800,10.7000,10.3100,10.4000,10.3100,2036361,21439831.6400,1.441843,1,0.872900,43.760587,2.853041,9.180605,6.159273,0
2011-11-04,sz.000019,10.3600,10.5400,10.2400,10.3000,10.4000,1265844,13090578.0200,0.896279,1,-0.961500,43.339812,2.825608,9.092330,6.100049,0
2011-11-07,sz.000019,10.3500,10.4900,10.3000,10.3000,10.3000,837467,8689159.8100,0.592967,1,0.000000,43.339812,2.825608,9.092330,6.100049,0
2011-11-08,sz.000019,10.4000,10.7700,10.1500,10.7600,10.3000,2596407,27300327.0800,1.838382,1,4.466000,45.275376,2.951800,9.498395,6.372479,0
2011-11-09,sz.000019,10.7200,10.9500,10.6100,10.8400,10.7600,2416262,26059057.0300,1.710831,1,0.743500,45.611996,2.973747,9.569015,6.419858,0
2011-11-10,sz.000019,10.5400,10.7500,10.4300,10.4300,10.8400,1681841,17826052.1900,1.190825,1,-3.782300,43.886819,2.861271,9.207087,6.177040,0
2011-11-11,sz.000019,10.3900,10.6700,10.3800,10.4300,10.4300,889498,9331229.9600,0.629808,1,0.000000,43.886819,2.861271,9.207087,6.177040,0
2011-11-14,sz.000019,10.4500,10.6700,10.4500,10.5800,10.4300,978654,10364909.0300,0.692935,1,1.438200,44.517982,2.902421,9.339500,6.265876,0
2011-11-15,sz.000019,10.6100,10.6700,10.4500,10.6700,10.5800,1212811,12820640.4300,0.858729,1,0.850700,44.896679,2.927110,9.418948,6.319177,0
2011-11-16,sz.000019,10.6200,10.6700,10.2200,10.2400,10.6700,1279701,13331611.3400,0.906091,1,-4.030000,43.087347,2.809148,9.039365,6.064515,0
2011-11-17,sz.000019,10.2300,10.4200,10.1400,10.2600,10.2400,830523,8525664.8400,0.588051,1,0.195300,43.171502,2.814635,9.057020,6.076360,0
2011-11-18,sz.000019,10.2200,10.2500,9.9100,9.9400,10.2600,895145,9032849.4000,0.633806,1,-3.118900,41.825023,2.726849,8.774540,5.886844,0
2011-11-21,sz.000019,10.0000,10.1200,9.9000,10.0600,9.9400,561584,5642596.9700,0.397629,1,1.207200,42.329952,2.759769,8.880470,5.957912,0
2011-11-22,sz.000019,9.9100,10.1900,9.9100,10.0800,10.0600,659933,6657634.1600,0.467265,1,0.198800,42.414107,2.765255,8.898125,5.969757,0
2011-11-23,sz.000019,10.2300,10.2700,10.0800,10.0800,10.0800,1012899,10317776.1600,0.717182,1,0.000000,42.414107,2.765255,8.898125,5.969757,0
2011-11-24,sz.000019,10.0000,10.1600,9.8400,10.0900,10.0800,605552,6065614.2700,0.428760,1,0.099200,42.456185,2.767998,8.906952,5.975679,0
2011-11-25,sz.000019,10.0600,10.1500,9.8500,9.9300,10.0900,741099,7411275.8900,0.524734,1,-1.585700,41.782945,2.724106,8.765712,5.880921,0
2011-11-28,sz.000019,9.9300,10.1000,9.8000,9.8600,9.9300,525063,5200434.4300,0.371770,1,-0.704900,41.488403,2.704902,8.703920,5.839465,0
2011-11-29,sz.000019,10.0000,10.1900,9.9000,10.1600,9.8600,882886,8902342.6200,0.625126,1,3.042600,42.750727,2.787202,8.968745,6.017136,0
2011-11-30,sz.000019,10.1800,10.1800,9.6000,9.6900,10.1600,1018813,10020256.8200,0.721369,1,-4.626000,40.773085,2.658266,8.553852,5.738784,0
2011-12-01,sz.000019,9.9100,10.0400,9.8000,9.8700,9.6900,1129174,11220454.9100,0.799510,1,1.857600,41.530480,2.707646,8.712747,5.845387,0
2011-12-02,sz.000019,9.8200,9.8800,9.3900,9.5300,9.8700,1026360,9802026.9900,0.726713,1,-3.444800,40.099846,2.614373,8.412612,5.644026,0
2011-12-05,sz.000019,9.4800,9.5200,9.1000,9.2800,9.5300,620268,5716987.6700,0.439180,1,-2.623300,39.047908,2.545790,8.191924,5.495967,0
2011-12-06,sz.000019,9.0900,9.3000,9.0900,9.1500,9.2800,485551,4456538.3800,0.343794,1,-1.400900,38.500901,2.510127,8.077167,5.418976,0
2011-12-07,sz.000019,9.0900,9.3000,9.0900,9.2300,9.1500,356243,3299581.4800,0.252237,1,0.874300,38.837521,2.532074,8.147787,5.466355,0
2011-12-08,sz.000019,9.1500,9.2900,9.0500,9.1700,9.2300,490028,4493580.4300,0.346964,1,-0.650100,38.585056,2.515614,8.094822,5.430821,0
2011-12-09,sz.000019,9.0300,9.2100,9.0300,9.1200,9.1700,244392,2236473.8800,0.173041,1,-0.545300,38.374669,2.501898,8.050684,5.401209,0
2011-12-12,sz.000019,9.1200,9.1900,9.0100,9.0600,9.1200,245070,2234552.5000,0.173521,1,-0.657900,38.122204,2.485438,7.997719,5.365674,0
2011-12-13,sz.000019,9.0200,9.0800,8.4600,8.5200,9.0600,724277,6294117.1300,0.512823,1,-5.960300,35.850019,2.337299,7.521034,5.045866,0
2011-12-14,sz.000019,8.6000,8.6000,8.0300,8.1500,8.5200,566775,4726504.1100,0.401304,1,-4.342700,34.293152,2.235797,7.194416,4.826738,0
2011-12-15,sz.000019,8.0800,8.0800,7.7200,7.8000,8.1500,1331761,10548103.4300,0.942952,1,-4.294500,32.820440,2.139781,6.885454,4.619455,0
2011-12-16,sz.000019,7.8600,8.0500,7.8000,8.0500,7.8000,621089,4914643.0000,0.439761,1,3.205100,33.872377,2.208364,7.106141,4.767514,0
2011-12-19,sz.000019,8.0500,8.1800,7.8700,8.1700,8.0500,454290,3646843.3000,0.321659,1,1.490700,34.377307,2.241283,7.212071,4.838583,0
2011-12-20,sz.000019,8.1400,8.3400,8.1400,8.1800,8.1700,398172,3282341.8900,0.281925,1,0.122400,34.419385,2.244027,7.220899,4.844505,0
2011-12-21,sz.000019,8.1900,8.3600,7.9300,8.0000,8.1800,392057,3194627.4000,0.277595,1,-2.200500,33.661990,2.194647,7.062004,4.737902,0
2011-12-22,sz.000019,8.0000,8.0700,7.6000,7.9200,8.0000,478211,3744500.5800,0.338597,1,-1.000000,33.325370,2.172700,6.991384,4.690523,0
2011-12-23,sz.000019,8.0000,8.1400,7.8600,7.9400,7.9200,540481,4325930.1200,0.382687,1,0.252500,33.409525,2.178187,7.009039,4.702368,0
2011-12-26,sz.000019,8.1400,8.5000,7.9900,8.0400,7.9400,1058981,8744314.2900,0.749810,1,1.259400,33.830300,2.205620,7.097314,4.761592,0
2011-12-27,sz.000019,7.8000,8.0000,7.6200,7.6300,8.0400,758931,5893184.0900,0.537360,1,-5.099500,32.105123,2.093145,6.735386,4.518774,0
2011-12-28,sz.000019,7.5900,7.6300,7.4100,7.5900,7.6300,655890,4925874.3000,0.464402,1,-0.524200,31.936813,2.082171,6.700076,4.495085,0
2011-12-29,sz.000019,7.5200,7.6500,7.5100,7.5400,7.5900,516773,3916932.5200,0.365900,1,-0.658800,31.726426,2.068455,6.655939,4.465473,0
2011-12-30,sz.000019,7.6100,7.7800,7.6000,7.7200,7.5400,537614,4130102.2600,0.380657,1,2.387300,32.483820,2.117834,6.814834,4.572076,0
2012-01-04,sz.000019,7.8000,7.8800,7.5000,7.5800,7.7200,521932,4014020.8400,0.369553,1,-1.813500,31.894735,2.079428,6.691249,4.489162,0
2012-01-05,sz.000019,7.5000,7.5300,7.1800,7.1900,7.5800,626660,4581289.2900,0.443706,1,-5.145100,30.253713,1.972439,6.346976,4.258190,0
2012-01-06,sz.000019,7.1900,7.3000,6.9700,7.1900,7.1900,883202,6283229.4600,0.625350,1,0.000000,30.253713,1.972439,6.346976,4.258190,0
2012-01-09,sz.000019,7.2500,7.5000,7.0900,7.4800,7.1900,1088040,7960685.6500,0.770385,1,4.033400,31.473961,2.051995,6.602974,4.429939,0
2012-01-10,sz.000019,7.4300,7.8400,7.4300,7.7800,7.4800,996000,7637170.2700,0.705216,1,4.010700,32.736285,2.134294,6.867799,4.607610,0
2012-01-11,sz.000019,7.7700,7.8700,7.6400,7.8000,7.7800,965630,7481528.8600,0.683713,1,0.257100,32.820440,2.139781,6.885454,4.619455,0
2012-01-12,sz.000019,7.7800,8.0200,7.7300,7.8700,7.8000,1109978,8757566.9500,0.785918,1,0.897400,33.114983,2.158984,6.947246,4.660911,0
2012-01-13,sz.000019,7.8400,7.9400,7.5000,7.5100,7.8700,818138,6263105.5300,0.579281,1,-4.574300,31.600193,2.060225,6.629456,4.447706,0
2012-01-16,sz.000019,7.4800,7.5800,7.2600,7.4000,7.5100,442464,3284113.3200,0.313286,1,-1.464700,31.137341,2.030048,6.532354,4.382560,0
2012-01-17,sz.000019,7.2900,7.8400,7.2100,7.8000,7.4000,936064,7136935.4100,0.662779,1,5.405400,32.820440,2.139781,6.885454,4.619455,0
2012-01-18,sz.000019,7.8000,7.8500,7.5600,7.5700,7.8000,819897,6294720.6300,0.580527,1,-2.948700,31.852658,2.076685,6.682421,4.483240,0
2012-01-19,sz.000019,7.5600,7.7700,7.4600,7.6900,7.5700,488185,3733192.5300,0.345659,1,1.585200,32.357588,2.109604,6.788351,4.554309,0
2012-01-20,sz.000019,7.8800,7.8800,7.6100,7.8000,7.6900,651601,5055836.2100,0.461365,1,1.430400,32.820440,2.139781,6.885454,4.619455,0
2012-01-30,sz.000019,7.8000,7.8000,7.6500,7.6800,7.8000,386405,2986872.9500,0.273594,1,-1.538500,32.315510,2.106861,6.779524,4.548386,0
2012-01-31,sz.000019,7.7000,7.8400,7.6400,7.8100,7.6800,737134,5732758.7100,0.521927,1,1.692700,32.862518,2.142524,6.894281,4.625377,0
2012-02-01,sz.000019,7.8200,7.8500,7.6800,7.7300,7.8100,453067,3516729.8000,0.320793,1,-1.024300,32.525898,2.120578,6.823661,4.577998,0
2012-02-02,sz.000019,7.8100,7.9600,7.7200,7.9300,7.7300,676995,5320215.2100,0.479345,1,2.587300,33.367448,2.175444,7.000211,4.696446,0
