date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-31,sh.603721,12.3700,12.7500,12.3300,12.5900,12.3600,2181708,27360954.1800,1.678200,1,1.860800,63.424047,3.067393,6.542234,30.429908,0
2021-01-04,sh.603721,12.5600,12.8000,12.3900,12.6800,12.5900,1800540,22617656.4000,1.385000,1,0.714900,63.877436,3.089321,6.589001,30.647437,0
2021-01-05,sh.603721,12.6800,12.6800,12.2700,12.4000,12.6800,1818430,22598233.9000,1.398800,1,-2.208200,62.466893,3.021102,6.443503,29.970680,0
2021-01-06,sh.603721,12.3500,12.3900,11.9100,11.9100,12.4000,2074230,24999240.1000,1.595600,1,-3.951600,59.998443,2.901720,6.188880,28.786355,0
2021-01-07,sh.603721,11.9000,11.9000,11.1400,11.2400,11.9100,2867514,32736480.4000,2.205800,1,-5.625500,56.623216,2.738483,5.840723,27.166971,0
2021-01-08,sh.603721,11.2200,11.3700,10.9200,11.1200,11.2400,2677195,29946130.2500,2.059400,1,-1.067600,56.018698,2.709247,5.778367,26.876932,0
2021-01-11,sh.603721,11.2100,11.2700,10.7500,10.7700,11.1200,2422720,26480545.0000,1.863600,1,-3.147500,54.255519,2.623974,5.596494,26.030986,0
2021-01-12,sh.603721,10.7400,11.2800,10.6600,10.8000,10.7700,2037800,22229541.0000,1.567500,1,0.278600,54.406649,2.631283,5.612083,26.103495,0
2021-01-13,sh.603721,10.7100,10.8000,10.3200,10.3700,10.8000,2172680,22789577.4500,1.671300,1,-3.981500,52.240458,2.526519,5.388639,25.064189,0
2021-01-14,sh.603721,10.4000,10.6900,10.3700,10.5900,10.3700,1831730,19320157.1000,1.409000,1,2.121500,53.348742,2.580119,5.502959,25.595927,0
2021-01-15,sh.603721,10.5600,11.1400,10.5500,11.0700,10.5900,2548871,27959786.5800,1.960700,1,4.532600,55.766815,2.697065,5.752385,26.756083,0
