date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-20,sh.603223,10.6900,10.8900,10.6300,10.8100,10.7000,1085720,11683458.0000,0.646262,1,1.028043,28.622928,2.085225,0.409571,38.958939
2018-12-21,sh.603223,10.6800,10.7900,10.5400,10.6700,10.8100,1075004,11464084.0000,0.639883,1,-1.295100,28.252233,2.058219,0.404267,38.454382
2018-12-24,sh.603223,10.7000,10.9200,10.6000,10.8600,10.6700,1159744,12476972.0000,0.690324,1,1.780689,28.755319,2.094870,0.411466,39.139137
2018-12-25,sh.603223,10.6800,10.6800,10.3700,10.6100,10.8600,1470481,15483655.0000,0.875286,1,-2.302026,28.093364,2.046646,0.401994,38.238144
2018-12-26,sh.603223,10.6200,10.6800,10.5100,10.5500,10.6100,689060,7286849.0000,0.410155,1,-0.565499,27.934495,2.035072,0.399720,38.021906
2018-12-27,sh.603223,10.7600,10.8700,10.4100,10.4200,10.5500,1059740,11284967.0000,0.630798,1,-1.232229,27.590279,2.009995,0.394795,37.553389
2018-12-28,sh.603223,10.4300,10.5400,10.3200,10.3800,10.4200,805614,8396485.0000,0.479532,1,-0.383877,27.484366,2.002279,0.393279,37.409231
2019-01-02,sh.603223,10.4000,10.4700,10.2300,10.3900,10.3800,869860,9005703.0000,0.517774,1,0.096341,27.510844,2.004208,0.393658,37.445270
2019-01-03,sh.603223,10.3100,10.5200,10.2900,10.3000,10.3900,680674,7071007.0000,0.405163,1,-0.866219,27.272540,1.986847,0.390248,37.120913
2019-01-04,sh.603223,10.2000,10.4800,10.0600,10.4400,10.3000,1142540,11809059.0000,0.680083,1,1.359217,27.643235,2.013853,0.395553,37.625469
2019-01-07,sh.603223,10.4900,10.6800,10.4200,10.6600,10.4400,1172740,12403849.0000,0.698060,1,2.107282,28.225755,2.056290,0.403888,38.418343
2019-01-08,sh.603223,10.6600,10.9600,10.4800,10.7500,10.6600,1895220,20351502.0000,1.128107,1,0.844279,28.464059,2.073651,0.407298,38.742700
2019-01-09,sh.603223,10.7500,10.9500,10.6200,10.7300,10.7500,2022040,21764996.0000,1.203595,1,-0.186051,28.411103,2.069793,0.406540,38.670621
2019-01-10,sh.603223,10.7500,10.7500,10.6000,10.6400,10.7300,1078420,11491733.0000,0.641917,1,-0.838762,28.172799,2.052432,0.403130,38.346263
2019-01-11,sh.603223,10.5600,10.7600,10.5600,10.6900,10.6400,944494,10044619.0000,0.562199,1,0.469918,28.305190,2.062077,0.405025,38.526462
2019-01-14,sh.603223,10.6600,10.7500,10.4600,10.4600,10.6900,970020,10256875.0000,0.577393,1,-2.151539,27.696191,2.017711,0.396310,37.697548
2019-01-15,sh.603223,10.8700,11.2700,10.8000,10.8800,10.4600,4175541,45800849.0000,2.485441,1,4.015297,28.808276,2.098728,0.412224,39.211217
2019-01-16,sh.603223,10.6800,10.8200,10.6100,10.6900,10.8800,2309220,24671843.0000,1.374536,1,-1.746328,28.305190,2.062077,0.405025,38.526462
2019-01-17,sh.603223,10.7000,10.7000,10.4500,10.4500,10.6900,1384198,14623058.0000,0.823927,1,-2.245087,27.669713,2.015782,0.395932,37.661509
2019-01-18,sh.603223,10.7800,10.9800,10.5900,10.6600,10.4500,2117860,22773231.0000,1.260631,1,2.009570,28.225755,2.056290,0.403888,38.418343
2019-01-21,sh.603223,10.6200,10.8500,10.4800,10.6300,10.6600,1647020,17544172.0000,0.980369,1,-0.281423,28.146321,2.050504,0.402751,38.310224
2019-01-22,sh.603223,10.6500,10.6500,10.4200,10.4900,10.6300,1412800,14825180.0000,0.840952,1,-1.317030,27.775626,2.023498,0.397447,37.805667
2019-01-23,sh.603223,10.4400,10.5400,10.4000,10.5400,10.4900,686240,7192395.0000,0.408476,1,0.476646,27.908017,2.033143,0.399342,37.985866
2019-01-24,sh.603223,10.5000,10.5700,10.4300,10.4900,10.5400,662460,6956660.0000,0.394321,1,-0.474385,27.775626,2.023498,0.397447,37.805667
2019-01-25,sh.603223,10.5000,10.5400,10.4000,10.4000,10.4900,778500,8133483.0000,0.463393,1,-0.857962,27.537322,2.006137,0.394037,37.481310
2019-01-28,sh.603223,10.4200,10.4800,10.2600,10.2700,10.4000,718920,7443195.0000,0.427929,1,-1.249992,27.193106,1.981060,0.389112,37.012794
2019-01-29,sh.603223,10.2600,10.2800,9.9100,10.1500,10.2700,1189454,11958783.0000,0.708008,1,-1.168460,26.875367,1.957913,0.384565,36.580317
2019-01-30,sh.603223,10.1400,10.1400,10.0000,10.0300,10.1500,451740,4539190.0000,0.268893,1,-1.182265,26.557629,1.934765,0.380019,36.147840
2019-01-31,sh.603223,10.0200,10.1000,9.8900,9.8900,10.0300,775420,7748635.0000,0.461560,1,-1.395806,26.186934,1.907759,0.374714,35.643284
2019-02-01,sh.603223,10.1000,10.1700,9.9800,10.1500,9.8900,691820,6987372.0000,0.411798,1,2.628911,26.875367,1.957913,0.384565,36.580317
2019-02-11,sh.603223,10.1900,10.3500,10.1700,10.3300,10.1500,818769,8405950.0000,0.487363,1,1.773402,27.351975,1.992634,0.391385,37.229032
2019-02-12,sh.603223,10.3300,10.4300,10.2700,10.3300,10.3300,902260,9339771.0000,0.537060,1,0.000000,27.351975,1.992634,0.391385,37.229032
2019-02-13,sh.603223,10.3400,10.4900,10.3100,10.4500,10.3300,1361369,14167312.0000,0.810339,1,1.161664,27.669713,2.015782,0.395932,37.661509
2019-02-14,sh.603223,10.4600,10.6000,10.4100,10.5300,10.4500,1386674,14584611.0000,0.825401,1,0.765549,27.881539,2.031214,0.398963,37.949826
2019-02-15,sh.603223,10.4900,10.5700,10.4300,10.5300,10.5300,889394,9333848.0000,0.529401,1,0.000000,27.881539,2.031214,0.398963,37.949826
2019-02-18,sh.603223,10.5300,10.8300,10.5000,10.8000,10.5300,2194607,23395096.0000,1.306314,1,2.564107,28.596450,2.083296,0.409192,38.922899
2019-02-19,sh.603223,10.9100,10.9700,10.6300,10.7400,10.8000,2358858,25481454.0000,1.404082,1,-0.555559,28.437581,2.071722,0.406919,38.706661
2019-02-20,sh.603223,10.6800,10.8500,10.6700,10.7800,10.7400,1502140,16147535.0000,0.894131,1,0.372439,28.543494,2.079438,0.408435,38.850819
2019-02-21,sh.603223,10.7800,10.8800,10.6400,10.6600,10.7800,1931993,20826050.0000,1.149996,1,-1.113171,28.225755,2.056290,0.403888,38.418343
2019-02-22,sh.603223,10.6400,10.8300,10.6400,10.8300,10.6600,1943900,20898220.0000,1.157083,1,1.594747,28.675885,2.089083,0.410329,39.031018
2019-02-25,sh.603223,10.9000,11.2500,10.8300,11.2400,10.8300,4304725,47716981.0000,2.562336,1,3.785779,29.761491,2.168171,0.425863,40.508647
2019-02-26,sh.603223,11.2700,11.4600,11.1000,11.1400,11.2400,3305209,37177721.0000,1.967386,1,-0.889675,29.496709,2.148881,0.422074,40.148249
2019-02-27,sh.603223,11.1300,11.3100,11.0500,11.1500,11.1400,2164947,24211239.0000,1.288659,1,0.089760,29.523187,2.150810,0.422453,40.184289
2019-02-28,sh.603223,11.3700,11.3700,11.1100,11.1900,11.1500,1381317,15453557.0000,0.822213,1,0.358744,29.629100,2.158526,0.423969,40.328448
2019-03-01,sh.603223,11.1700,11.3400,11.1100,11.2000,11.1900,1785020,19968074.0000,1.062512,1,0.089368,29.655578,2.160455,0.424348,40.364488
2019-03-04,sh.603223,11.2100,11.4300,11.1700,11.2400,11.2000,3264130,36837836.0000,1.942935,1,0.357142,29.761491,2.168171,0.425863,40.508647
2019-03-05,sh.603223,11.2400,11.5700,11.1800,11.5300,11.2400,3236080,36814227.0000,1.926238,1,2.580071,30.529358,2.224112,0.436851,41.553798
2019-03-06,sh.603223,11.5300,11.8000,11.4300,11.6800,11.5300,3021364,35003835.0000,1.798431,1,1.300959,30.926531,2.253046,0.442534,42.094394
2019-03-07,sh.603223,11.7100,11.9900,11.6400,11.9400,11.6800,3439824,40628796.0000,2.047514,1,2.226021,31.614964,2.303200,0.452385,43.031427
2019-03-08,sh.603223,11.7500,11.8500,11.2500,11.2800,11.9400,3369794,38904233.0000,2.005830,1,-5.527637,29.867403,2.175887,0.427379,40.652805
2019-03-11,sh.603223,11.2800,11.7400,11.2800,11.6900,11.2800,2356240,27253861.0000,1.402524,1,3.634750,30.953009,2.254975,0.442913,42.130434
2019-03-12,sh.603223,11.8300,12.1300,11.7000,11.8400,11.6900,3924915,46572216.0000,2.336259,1,1.283153,31.350182,2.283910,0.448596,42.671030
2019-03-13,sh.603223,11.8700,11.9500,11.4100,11.5800,11.8400,3226156,37805786.0000,1.920331,1,-2.195948,30.661749,2.233756,0.438745,41.733997
2019-03-14,sh.603223,11.6800,11.7700,11.2600,11.3900,11.5800,2161313,24775179.0000,1.286496,1,-1.640756,30.158663,2.197106,0.431546,41.049242
2019-03-15,sh.603223,11.5100,11.6200,11.3800,11.5600,11.3900,1943009,22368236.0000,1.156553,1,1.492538,30.608793,2.229898,0.437987,41.661918
2019-03-18,sh.603223,11.6500,11.7800,11.5000,11.7300,11.5600,2580580,30087946.0000,1.536060,1,1.470581,31.058922,2.262691,0.444428,42.274593
2019-03-19,sh.603223,11.8000,12.2100,11.7000,12.1300,11.7300,5640685,67863807.0000,3.357551,1,3.410065,32.118050,2.339850,0.459584,43.716182
2019-03-20,sh.603223,12.2000,12.2000,11.6500,11.8500,12.1300,3989152,47332844.0000,2.374495,1,-2.308324,31.376660,2.285839,0.448975,42.707070
2019-03-21,sh.603223,11.8300,11.9500,11.7300,11.8500,11.8500,2754940,32669984.0000,1.639845,1,0.000000,31.376660,2.285839,0.448975,42.707070
2019-03-22,sh.603223,11.8500,12.0000,11.8000,11.9900,11.8500,2409791,28723898.0000,1.434399,1,1.181429,31.747355,2.312845,0.454279,43.211626
2019-03-25,sh.603223,11.8000,12.2000,11.7100,11.9500,11.9900,3115717,37366947.0000,1.854593,1,-0.333611,31.641442,2.305129,0.452764,43.067467
2019-03-26,sh.603223,11.9400,11.9900,11.4500,11.4500,11.9500,2483040,29067597.0000,1.478000,1,-4.184101,30.317533,2.208680,0.433820,41.265481
2019-03-27,sh.603223,11.5800,11.6500,11.4500,11.5600,11.4500,1608160,18594931.0000,0.957238,1,0.960704,30.608793,2.229898,0.437987,41.661918
2019-03-28,sh.603223,11.4900,11.7300,11.4900,11.6400,11.5600,1750920,20342960.0000,1.042214,1,0.692041,30.820618,2.245330,0.441019,41.950235
2019-03-29,sh.603223,11.6300,11.7500,11.3600,11.7000,11.6400,2621012,30362408.0000,1.560126,1,0.515459,30.979487,2.256904,0.443292,42.166474
2019-04-01,sh.603223,11.7400,12.0400,11.7400,12.0300,11.7000,3402294,40614950.0000,1.687646,1,2.820512,31.853268,2.320560,0.455795,43.355785
2019-04-02,sh.603223,12.1400,12.1600,11.9400,11.9600,12.0300,2400274,28843646.0000,1.190612,1,-0.581876,31.667921,2.307058,0.453143,43.103506
2019-04-03,sh.603223,11.9000,12.6500,11.8500,12.3800,11.9600,4416082,54285676.0000,2.190517,1,3.511706,32.780005,2.388075,0.469056,44.617175
2019-04-04,sh.603223,12.4400,12.5300,12.2100,12.4300,12.3800,3985315,49198297.0000,1.976843,1,0.403879,32.912396,2.397720,0.470950,44.797373
2019-04-08,sh.603223,12.5100,12.6600,12.2400,12.4600,12.4300,3945690,48960535.0000,1.957187,1,0.241349,32.991830,2.403506,0.472087,44.905493
2019-04-09,sh.603223,12.4600,12.4600,12.1300,12.2300,12.4600,2253468,27646698.0000,1.117792,1,-1.845911,32.382832,2.359140,0.463373,44.076579
2019-04-10,sh.603223,12.2900,12.4800,12.0600,12.3700,12.2300,2833360,34770830.0000,1.405437,1,1.144729,32.753526,2.386146,0.468677,44.581135
2019-04-11,sh.603223,12.3700,12.4500,12.1200,12.1200,12.3700,2135780,26268588.0000,1.059415,1,-2.021019,32.091572,2.337921,0.459205,43.680142
2019-04-12,sh.603223,12.1000,12.3900,12.0700,12.1200,12.1200,1618880,19789209.0000,0.803016,1,0.000000,32.091572,2.337921,0.459205,43.680142
2019-04-15,sh.603223,12.2600,12.3500,11.9100,11.9800,12.1200,2437940,29693671.0000,1.209296,1,-1.155118,31.720877,2.310916,0.453901,43.175586
2019-04-16,sh.603223,11.7000,11.8500,11.5200,11.7800,11.9800,3832980,44888522.0000,1.901280,1,-1.669448,31.191313,2.272336,0.446323,42.454792
2019-04-17,sh.603223,11.7900,12.0800,11.7100,11.9700,11.7800,2615200,31177481.0000,1.297222,1,1.612908,31.694399,2.308987,0.453522,43.139546
2019-04-18,sh.603223,11.9000,12.6200,11.8500,12.3900,11.9700,4473532,55420731.0000,2.219014,1,3.508772,32.806483,2.390004,0.469435,44.653215
2019-04-19,sh.603223,12.2100,13.0900,12.2100,12.5500,12.3900,5513162,69797629.0000,2.734703,1,1.291363,33.230134,2.420867,0.475497,45.229850
2019-04-22,sh.603223,12.5100,12.7800,12.3300,12.4600,12.5500,2745958,34399637.0000,1.362082,1,-0.717133,32.991830,2.403506,0.472087,44.905493
2019-04-23,sh.603223,12.4300,12.6900,12.1100,12.4200,12.4600,3105934,38805734.0000,1.540642,1,-0.321027,32.885917,2.395791,0.470571,44.761334
2019-04-24,sh.603223,12.5800,12.5800,12.0000,12.1300,12.4200,2520755,30651081.0000,1.250375,1,-2.334943,32.118050,2.339850,0.459584,43.716182
2019-04-25,sh.603223,12.0000,12.2200,11.5700,11.6100,12.1300,2274458,27029309.0000,1.128203,1,-4.286896,30.741184,2.239543,0.439882,41.842116
2019-04-26,sh.603223,11.5000,11.5900,11.3000,11.3000,11.6100,1757795,20144383.0000,0.871922,1,-2.670107,48.398209,2.190504,0.376998,-47.054010
2019-04-29,sh.603223,11.3000,11.3800,10.7500,10.7600,11.3000,2004427,22008721.0000,0.994259,1,-4.778761,46.085374,2.085825,0.358982,-44.805411
2019-04-30,sh.603223,10.6500,10.8900,10.5500,10.7400,10.7600,1616472,17350595.0000,0.801821,1,-0.185878,70.937403,2.069882,0.322254,-5.825994
2019-05-06,sh.603223,10.6000,10.6000,9.8600,9.9400,10.7400,2751520,27783909.0000,1.364841,1,-7.448792,65.653425,1.915701,0.298250,-5.392028
2019-05-07,sh.603223,9.9000,10.1900,9.8800,10.1000,9.9400,1098728,11026330.0000,0.545004,1,1.609666,66.710221,1.946537,0.303050,-5.478821
2019-05-08,sh.603223,9.8000,10.1600,9.6700,10.0200,10.1000,1275528,12783865.0000,0.632702,1,-0.792078,66.181823,1.931119,0.300650,-5.435424
2019-05-09,sh.603223,10.0200,10.1000,9.9300,9.9900,10.0200,719073,7198932.0000,0.356683,1,-0.299408,65.983674,1.925337,0.299750,-5.419151
2019-05-10,sh.603223,10.0500,10.2900,9.9000,10.2500,9.9900,1495087,15227700.0000,0.741611,1,2.602605,67.700966,1.975446,0.307551,-5.560190
2019-05-13,sh.603223,10.1900,10.3900,10.0800,10.3100,10.2500,859401,8835582.0000,0.426290,1,0.585370,68.097265,1.987009,0.309351,-5.592737
2019-05-14,sh.603223,10.2500,10.2600,10.0800,10.1200,10.3100,1025720,10431620.0000,0.508790,1,-1.842876,66.842320,1.950391,0.303650,-5.489670
2019-05-15,sh.603223,10.2400,10.3300,10.1700,10.2700,10.1200,724080,7422306.0000,0.359167,1,1.482219,67.833066,1.979300,0.308151,-5.571039
2019-05-16,sh.603223,10.3000,10.3900,10.2400,10.3300,10.2700,753117,7773383.0000,0.373570,1,0.584221,68.229364,1.990864,0.309952,-5.603586
2019-05-17,sh.603223,10.3400,10.3800,9.7700,9.8400,10.3300,1581277,15855564.0000,0.784364,1,-4.743464,64.992928,1.896428,0.295249,-5.337782
2019-05-20,sh.603223,9.9000,10.0400,9.4900,10.0000,9.8400,893780,8789697.0000,0.443343,1,1.626015,66.049723,1.927264,0.300050,-5.424575
2019-05-21,sh.603223,10.0300,10.1300,9.9400,10.0700,10.0000,1253473,12592317.0000,0.621762,1,0.699997,66.512071,1.940755,0.302150,-5.462547
2019-05-22,sh.603223,9.9500,10.0600,9.9000,9.9200,10.0700,749563,7473240.0000,0.371807,1,-1.489569,65.521326,1.911846,0.297649,-5.381179
2019-05-23,sh.603223,10.0500,10.0500,9.7500,9.7800,9.9200,687060,6780988.0000,0.340804,1,-1.411294,64.596629,1.884864,0.293449,-5.305235
2019-05-24,sh.603223,9.7900,9.8700,9.6600,9.8300,9.7800,394302,3849897.0000,0.195586,1,0.511249,64.926878,1.894501,0.294949,-5.332357
2019-05-27,sh.603223,9.7400,10.2400,9.7400,10.1700,9.8300,936703,9381756.0000,0.464634,1,3.458801,67.172569,1.960028,0.305151,-5.516793
2019-05-28,sh.603223,10.2100,10.2100,9.9900,10.0500,10.1700,568049,5742402.0000,0.281770,1,-1.179940,66.379972,1.936901,0.301550,-5.451698
2019-05-29,sh.603223,10.1000,10.1700,10.0200,10.1000,10.0500,503443,5090698.0000,0.249724,1,0.497514,66.710221,1.946537,0.303050,-5.478821
2019-05-30,sh.603223,10.1000,10.2300,10.0100,10.1800,10.1000,840942,8524056.0000,0.417134,1,0.792078,67.238618,1.961955,0.305451,-5.522218
2019-05-31,sh.603223,10.1200,10.2800,10.0600,10.0900,10.1800,605839,6145599.0000,0.300515,1,-0.884088,66.644171,1.944610,0.302750,-5.473396
2019-06-03,sh.603223,10.1700,10.1700,9.9300,9.9300,10.0900,993760,9991593.0000,0.492937,1,-1.585727,65.587375,1.913773,0.297950,-5.386603
2019-06-04,sh.603223,10.0700,10.0900,9.8000,9.9400,9.9300,981424,9763347.0000,0.486817,1,0.100698,65.653425,1.915701,0.298250,-5.392028
2019-06-05,sh.603223,9.9000,10.0800,9.9000,9.9500,9.9400,675070,6733916.0000,0.334856,1,0.100606,65.719475,1.917628,0.298550,-5.397452
2019-06-06,sh.603223,10.0700,10.0700,9.7300,9.7500,9.9500,844409,8332860.0000,0.418854,1,-2.010048,64.398480,1.879083,0.292549,-5.288961
2019-06-10,sh.603223,9.7500,10.1800,9.7100,10.0900,9.7500,844800,8417812.0000,0.419048,1,3.487181,66.644171,1.944610,0.302750,-5.473396
2019-06-11,sh.603223,10.0000,10.6500,9.9600,10.4900,10.0900,2155099,22273922.0000,1.068998,1,3.964317,69.286160,2.021700,0.314752,-5.690379
2019-06-12,sh.603223,10.4500,10.6400,10.3100,10.3800,10.4900,1305662,13646709.0000,0.647650,1,-1.048615,68.559613,2.000500,0.311452,-5.630709
2019-06-13,sh.603223,7.4100,7.5000,7.1700,7.4000,7.3800,819543,6031707.0000,0.290371,1,0.271002,68.427513,1.996646,0.310852,-5.619860
2019-06-14,sh.603223,7.3700,7.3900,7.1700,7.2100,7.4000,1150286,8348946.0000,0.407556,1,-2.567568,66.670591,1.945381,0.302870,-5.475566
2019-06-17,sh.603223,7.1500,7.2700,7.0500,7.0900,7.2100,1198480,8531764.0000,0.424632,1,-1.664353,65.560955,1.913002,0.297830,-5.384433
2019-06-18,sh.603223,7.1500,7.1800,7.0700,7.1200,7.0900,871389,6205062.0000,0.308740,1,0.423127,65.838364,1.921097,0.299090,-5.407217
2019-06-19,sh.603223,7.2300,7.2700,7.1600,7.2100,7.1200,1210906,8745316.0000,0.429034,1,1.264047,66.670591,1.945381,0.302870,-5.475566
2019-06-20,sh.603223,7.2100,7.3000,7.1500,7.2700,7.2100,1333890,9672124.0000,0.472608,1,0.832177,67.225408,1.961570,0.305391,-5.521133
2019-06-21,sh.603223,7.3000,7.4500,7.3000,7.3800,7.2700,1584004,11702055.0000,0.561226,1,1.513069,68.242574,1.991249,0.310012,-5.604671
2019-06-24,sh.603223,7.3800,7.3800,7.2600,7.3700,7.3800,1393054,10228539.0000,0.493571,1,-0.135504,68.150105,1.988551,0.309591,-5.597077
2019-06-25,sh.603223,7.3500,7.4400,7.2000,7.3700,7.3700,1436447,10518464.0000,0.508945,1,0.000000,68.150105,1.988551,0.309591,-5.597077
2019-06-26,sh.603223,7.3600,7.5900,7.3000,7.3600,7.3700,1857260,13713664.0000,0.658043,1,-0.135682,68.057635,1.985853,0.309171,-5.589482
2019-06-27,sh.603223,7.3100,7.4900,7.2800,7.3500,7.3600,965088,7128406.0000,0.341939,1,-0.135873,67.965165,1.983155,0.308751,-5.581888
2019-06-28,sh.603223,7.3100,7.3700,7.1000,7.2500,7.3500,1110621,8023474.0000,0.393502,1,-1.360543,67.040469,1.956173,0.304551,-5.505944
2019-07-01,sh.603223,7.3300,7.3800,7.3000,7.3700,7.2500,1675599,12326427.0000,0.593679,1,1.655171,68.150105,1.988551,0.309591,-5.597077
2019-07-02,sh.603223,7.3600,7.4400,7.3000,7.4200,7.3700,1563494,11534554.0000,0.553959,1,0.678429,68.612453,2.002042,0.311692,-5.635049
2019-07-03,sh.603223,7.3500,7.4500,7.2400,7.3300,7.4200,1114696,8134935.0000,0.394946,1,-1.212940,67.780226,1.977759,0.307911,-5.566699
2019-07-04,sh.603223,7.3200,7.3500,7.2400,7.2600,7.3300,972475,7091562.0000,0.344556,1,-0.954975,67.132939,1.958871,0.304971,-5.513538
2019-07-05,sh.603223,7.5800,7.9900,7.3900,7.9900,7.2600,5390515,42340007.0000,1.909905,1,10.055090,73.883221,2.155838,0.335636,-6.067930
2019-07-08,sh.603223,8.1900,8.4000,7.7200,7.7700,7.9900,12496858,100151798.0000,4.427742,1,-2.753439,71.848889,2.096478,0.326394,-5.900853
2019-07-09,sh.603223,7.4300,7.7000,7.3200,7.6100,7.7700,7120788,53188603.0000,2.522955,1,-2.059200,70.369375,2.053307,0.319673,-5.779342
2019-07-10,sh.603223,7.5300,7.5300,7.2900,7.4500,7.6100,4853887,35936382.0000,1.719773,1,-2.102501,68.889861,2.010137,0.312952,-5.657832
2019-07-11,sh.603223,7.4400,7.5000,7.2100,7.2900,7.4500,3767640,27767957.0000,1.334906,1,-2.147649,67.410348,1.966966,0.306231,-5.536321
2019-07-12,sh.603223,7.2100,7.2100,7.0600,7.1000,7.2900,3687404,26240410.0000,1.306478,1,-2.606311,65.653425,1.915701,0.298250,-5.392028
2019-07-15,sh.603223,7.1000,7.1000,6.8400,7.0200,7.1000,2551988,17732840.0000,0.904191,1,-1.126760,64.913668,1.894115,0.294889,-5.331272
2019-07-16,sh.603223,7.0300,7.0500,6.9400,7.0300,7.0200,1743160,12200452.0000,0.617616,1,0.142453,65.006138,1.896813,0.295309,-5.338867
2019-07-17,sh.603223,7.0600,7.3500,7.0200,7.2600,7.0300,4198860,30331128.0000,1.487691,1,3.271693,67.132939,1.958871,0.304971,-5.513538
2019-07-18,sh.603223,7.1200,7.2100,7.0300,7.0600,7.2600,2156896,15302783.0000,0.764206,1,-2.754825,65.283547,1.904908,0.296569,-5.361650
2019-07-19,sh.603223,7.0900,7.1800,7.0200,7.0400,7.0600,1385404,9822315.0000,0.490860,1,-0.283286,65.098607,1.899512,0.295729,-5.346461
2019-07-22,sh.603223,7.0300,7.0300,6.3400,6.6600,7.0400,2264986,15232165.0000,0.802504,1,-5.397729,61.584762,1.796981,0.279766,-5.057874
2019-07-23,sh.603223,6.6500,6.7600,6.6000,6.6900,6.6600,1292710,8623934.0000,0.458018,1,0.450454,61.862171,1.805076,0.281027,-5.080657
2019-07-24,sh.603223,6.7500,6.7900,6.7000,6.7200,6.6900,1137638,7672279.0000,0.403075,1,0.448427,62.139580,1.813170,0.282287,-5.103440
2019-07-25,sh.603223,6.7400,6.8000,6.6500,6.7500,6.7200,1552421,10430988.0000,0.550036,1,0.446432,62.416989,1.821265,0.283547,-5.126224
2019-07-26,sh.603223,6.7200,6.7600,6.6800,6.7300,6.7500,754840,5076405.0000,0.267400,1,-0.296300,62.232049,1.815868,0.282707,-5.111035
2019-07-29,sh.603223,6.7000,6.7200,6.6100,6.6200,6.7300,1340208,8905948.0000,0.474847,1,-1.634475,94.767504,1.806009,0.260205,-154.846211
2019-07-30,sh.603223,6.6500,6.7100,6.6200,6.6300,6.6200,1041596,6944280.0000,0.369000,1,0.151100,94.910657,1.808737,0.260598,-155.080117
2019-07-31,sh.603223,6.6300,6.6300,6.4900,6.5300,6.6300,1358736,8879604.0000,0.481400,1,-1.508300,93.479124,1.781456,0.256667,-152.741051
2019-08-01,sh.603223,6.5300,6.5300,6.4400,6.4500,6.5300,1125524,7283896.0000,0.398800,1,-1.225100,92.333897,1.759631,0.253523,-150.869798
2019-08-02,sh.603223,6.3400,6.3500,6.2200,6.2900,6.4500,1327107,8336435.0000,0.470200,1,-2.480600,90.043444,1.715981,0.247234,-147.127291
2019-08-05,sh.603223,6.3000,6.3400,6.2200,6.2500,6.2900,1170818,7350742.0000,0.414800,1,-0.635900,89.470831,1.705069,0.245662,-146.191664
2019-08-06,sh.603223,6.1700,6.5500,5.8000,6.2900,6.2500,2103852,12712973.0000,0.745400,1,0.640000,90.043444,1.715981,0.247234,-147.127291
2019-08-07,sh.603223,6.2600,6.4500,6.0900,6.2700,6.2900,1548420,9597721.0000,0.548600,1,-0.318000,89.757137,1.710525,0.246448,-146.659478
2019-08-08,sh.603223,6.2200,6.3600,6.1100,6.3200,6.2700,1813518,11282722.0000,0.642500,1,0.797500,90.472904,1.724166,0.248413,-147.829011
2019-08-09,sh.603223,6.3000,6.3800,6.1500,6.1700,6.3200,1102320,6898042.0000,0.390600,1,-2.373400,88.325604,1.683244,0.242517,-144.320411
2019-08-12,sh.603223,6.1600,6.2800,6.1200,6.2800,6.1700,1309438,8097870.0000,0.463900,1,1.782800,89.900291,1.713253,0.246841,-146.893384
2019-08-13,sh.603223,6.2100,6.2500,6.1600,6.2500,6.2800,715766,4440211.0000,0.253600,1,-0.477700,89.470831,1.705069,0.245662,-146.191664
2019-08-14,sh.603223,6.3000,6.3300,6.2300,6.2700,6.2500,774006,4847784.0000,0.274200,1,0.320000,89.757137,1.710525,0.246448,-146.659478
2019-08-15,sh.603223,6.1400,6.2800,6.0600,6.2800,6.2700,1505580,9265539.0000,0.533400,1,0.159500,89.900291,1.713253,0.246841,-146.893384
2019-08-16,sh.603223,6.3000,6.3700,6.2300,6.2900,6.2800,1303152,8198877.0000,0.461700,1,0.159200,90.043444,1.715981,0.247234,-147.127291
2019-08-19,sh.603223,6.2700,6.4400,6.2600,6.3900,6.2900,1539364,9787642.0000,0.545400,1,1.589800,91.474977,1.743263,0.251164,-149.466358
2019-08-20,sh.603223,6.4300,6.4600,6.3700,6.3700,6.3900,1224476,7858723.0000,0.433800,1,-0.313000,91.188671,1.737806,0.250378,-148.998544
2019-08-21,sh.603223,6.3900,6.5500,6.3400,6.5000,6.3700,1972332,12720506.0000,0.698800,1,2.040800,93.049664,1.773272,0.255488,-152.039331
2019-08-22,sh.603223,6.4500,6.5000,6.4100,6.4500,6.5000,1640712,10580399.0000,0.581300,1,-0.769200,92.333897,1.759631,0.253523,-150.869798
2019-08-23,sh.603223,6.4500,6.5100,6.4400,6.4900,6.4500,1074180,6960169.0000,0.380600,1,0.620200,92.906510,1.770544,0.255095,-151.805424
2019-08-26,sh.603223,6.3800,6.4300,6.1100,6.3900,6.4900,1068929,6800060.0000,0.378700,1,-1.540800,91.474977,1.743263,0.251164,-149.466358
2019-08-27,sh.603223,6.3900,6.5400,6.3700,6.5000,6.3900,1251936,8140289.0000,0.443600,1,1.721400,93.049664,1.773272,0.255488,-152.039331
2019-08-28,sh.603223,6.5000,6.5900,6.4800,6.5800,6.5000,941152,6163460.0000,0.333500,1,1.230800,94.194890,1.795097,0.258633,-153.910584
2019-08-29,sh.603223,6.6000,6.6100,6.4900,6.4900,6.5800,1074514,7041273.0000,0.380700,1,-1.367800,92.906510,1.770544,0.255095,-151.805424
2019-08-30,sh.603223,6.5600,6.5600,6.3200,6.3400,6.4900,1469352,9453464.0000,0.520600,1,-2.311200,90.759211,1.729622,0.249199,-148.296824
