date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-09,sz.000885,11.5300,11.5400,11.3000,11.3000,11.5600,704121,8012377.1200,0.827309,1,-2.249100,12.173225,2.084078,0.725274,9.957549
2011-12-12,sz.000885,11.3800,11.3800,11.0900,11.1200,11.3000,745690,8362130.3500,0.876151,1,-1.592900,11.979315,2.050880,0.713721,9.798933
2011-12-13,sz.000885,11.0600,11.0600,10.3100,10.4300,11.1200,1197836,12653464.3900,1.407401,1,-6.205000,11.235994,1.923622,0.669435,9.190906
2011-12-14,sz.000885,10.4000,10.5000,9.9900,10.0600,10.4300,1010241,10302278.8500,1.186986,1,-3.547500,10.837402,1.855383,0.645687,8.864862
2011-12-15,sz.000885,10.0000,10.0000,9.5000,9.5700,10.0600,1473018,14322621.6100,1.730727,1,-4.870800,10.309537,1.765011,0.614237,8.433074
2011-12-16,sz.000885,9.6300,9.9000,9.5100,9.9000,9.5700,1015912,9875358.2700,1.193649,1,3.448300,10.665038,1.825873,0.635417,8.723870
2011-12-19,sz.000885,9.9000,9.9200,9.5500,9.8000,9.9000,964139,9389672.3800,1.132818,1,-1.010100,10.557310,1.807430,0.628999,8.635750
2011-12-20,sz.000885,9.7400,10.4900,9.7400,10.1000,9.8000,2973808,30359988.9100,3.494085,1,3.061200,10.880493,1.862760,0.648254,8.900110
2011-12-21,sz.000885,10.1400,10.1800,9.5700,9.6200,10.1000,1831134,18226854.9000,2.151497,1,-4.752500,10.363400,1.774233,0.617446,8.477134
2011-12-22,sz.000885,9.4800,9.5200,9.0100,9.3000,9.6200,1669790,15488449.5900,1.961925,1,-3.326400,10.018672,1.715214,0.596907,8.195151
2011-12-23,sz.000885,9.3000,10.2300,9.2100,10.2300,9.3000,4044760,40707397.0800,4.752403,1,10.000000,11.020539,1.886736,0.656598,9.014666
2011-12-26,sz.000885,10.6500,11.2500,10.3600,10.8500,10.2300,10989380,120208881.7300,12.912006,1,6.060600,11.688450,2.001084,0.696392,9.561009
2011-12-27,sz.000885,10.6500,10.6500,10.1400,10.2500,10.8500,5900570,61249272.3300,6.932893,1,-5.530000,11.042085,1.890425,0.657882,9.032290
2011-12-28,sz.000885,10.1400,11.2000,10.0500,11.1000,10.2500,9736263,104965578.1800,11.439653,1,8.292700,11.957770,2.047191,0.712438,9.781309
2011-12-29,sz.000885,10.7800,10.9900,10.7000,10.8300,11.1000,5743765,62255843.8600,6.748655,1,-2.432400,11.666905,1.997395,0.695108,9.543385
2011-12-30,sz.000885,10.9100,11.3300,10.7800,11.0200,10.8300,7744163,85056708.7700,9.099028,1,1.754400,11.871587,2.032437,0.707303,9.710813
2012-01-04,sz.000885,11.1200,11.1200,10.4900,10.5000,11.0200,5190218,55661169.2900,6.098171,1,-4.718700,11.311404,1.936532,0.673927,9.252590
2012-01-05,sz.000885,10.4000,10.7300,9.9000,10.0200,10.5000,5290793,55197300.7200,6.216341,1,-4.571400,10.794311,1.848005,0.643119,8.829614
2012-01-06,sz.000885,9.9100,10.4900,9.7900,10.4200,10.0200,4021984,40937976.6800,4.725572,1,3.992000,11.225222,1.921778,0.668793,9.182094
2012-01-09,sz.000885,10.5000,11.2500,10.2000,11.1600,10.4200,7180962,77567801.4200,8.437167,1,7.101700,12.022406,2.058257,0.716289,9.834181
2012-01-10,sz.000885,11.0000,11.8600,10.9100,11.5400,11.1600,9791340,112183196.7100,11.504193,1,3.405000,12.431771,2.128341,0.740678,10.169037
2012-01-11,sz.000885,11.4500,11.4700,11.0500,11.3200,11.5400,6319060,71278738.2600,7.424488,1,-1.906400,12.194770,2.087766,0.726558,9.975173
2012-01-12,sz.000885,11.1800,11.6100,11.1100,11.3700,11.3200,5942506,67754687.1800,6.982061,1,0.441700,12.248634,2.096988,0.729767,10.019233
2012-01-13,sz.000885,11.3400,11.3800,10.7200,10.7400,11.3700,4693502,51710668.5600,5.514562,1,-5.540900,11.569950,1.980796,0.689331,9.464077
2012-01-16,sz.000885,10.5400,10.9900,10.5000,10.5300,10.7400,2822597,30425972.8900,3.316369,1,-1.955300,11.343722,1.942065,0.675853,9.279026
2012-01-17,sz.000885,10.5600,11.2900,10.4500,11.2400,10.5300,4398445,48208072.3300,5.167889,1,6.742600,12.108588,2.073012,0.721423,9.904677
2012-01-18,sz.000885,11.3900,12.0800,11.0700,11.4700,11.2400,8494828,98356115.7500,9.980875,1,2.046300,12.356362,2.115431,0.736185,10.107353
2012-01-19,sz.000885,11.2000,11.6300,11.0900,11.4600,11.4700,4394189,50006437.8000,5.162889,1,-0.087200,12.345589,2.113587,0.735544,10.098541
2012-01-20,sz.000885,11.4500,11.8600,11.3000,11.6800,11.4600,4702983,54538636.2900,5.525702,1,1.919700,12.582590,2.154162,0.749664,10.292404
2012-01-30,sz.000885,11.7000,11.7800,11.3200,11.3300,11.6800,3227927,37062124.1100,3.792606,1,-2.996600,12.205543,2.089611,0.727200,9.983985
2012-01-31,sz.000885,11.1800,11.5300,11.1300,11.5200,11.3300,2240147,25424468.3000,2.632028,1,1.677000,12.410226,2.124653,0.739395,10.151413
2012-02-01,sz.000885,11.4300,11.5800,11.1000,11.2000,11.5200,2625117,29761905.5700,3.084343,1,-2.777800,12.065497,2.065635,0.718856,9.869429
2012-02-02,sz.000885,11.2100,11.5200,11.1500,11.4700,11.2000,2416678,27463978.3200,2.839441,1,2.410700,12.356362,2.115431,0.736185,10.107353
2012-02-03,sz.000885,11.3800,11.7000,11.3600,11.6400,11.4700,3948357,45867565.7600,4.639065,1,1.482100,12.539499,2.146785,0.747097,10.257156
2012-02-06,sz.000885,11.6800,11.9700,11.4800,11.6500,11.6400,5614909,65992245.6900,6.597156,1,0.085900,12.550272,2.148629,0.747738,10.265968
2012-02-07,sz.000885,11.5500,11.5500,11.2200,11.3300,11.6500,3135571,35496606.2800,3.684094,1,-2.746800,12.205543,2.089611,0.727200,9.983985
2012-02-08,sz.000885,11.4300,11.7600,11.2500,11.7100,11.3300,3929613,45313973.7400,4.617042,1,3.353900,12.614908,2.159695,0.751590,10.318840
2012-02-09,sz.000885,11.6400,11.9500,11.5600,11.6400,11.7100,5541545,65102664.6300,6.510958,1,-0.597800,12.539499,2.146785,0.747097,10.257156
2012-02-10,sz.000885,11.5900,12.2500,11.5500,11.7200,11.6400,6112636,72635911.5000,7.181953,1,0.687300,12.625681,2.161539,0.752231,10.327652
2012-02-13,sz.000885,11.3900,11.7100,11.2600,11.6300,11.7200,4136368,47599090.9000,4.859966,1,-0.767900,12.528726,2.144940,0.746455,10.248344
2012-02-14,sz.000885,11.5200,11.7500,11.4600,11.7400,11.6300,3340203,38662195.6200,3.924523,1,0.945800,12.647227,2.165228,0.753515,10.345276
2012-02-15,sz.000885,11.6900,11.9000,11.5600,11.9000,11.7400,4643314,54724516.9100,5.455595,1,1.362900,12.819591,2.194737,0.763784,10.486268
2012-02-16,sz.000885,11.8400,12.0500,11.6600,11.8200,11.9000,4246686,50477056.1600,4.989582,1,-0.672300,12.733409,2.179982,0.758650,10.415772
2012-02-17,sz.000885,11.8500,11.9600,11.6200,11.7000,11.8200,2546043,29877036.6600,2.991436,1,-1.015200,12.604136,2.157850,0.750948,10.310028
2012-02-20,sz.000885,11.8700,12.0700,11.7500,11.9700,11.7000,6075248,72525045.2000,7.138025,1,2.307700,12.895000,2.207647,0.768277,10.547952
2012-02-21,sz.000885,11.9500,12.2300,11.9100,12.1900,11.9700,6615660,80080650.3700,7.772974,1,1.837900,13.132001,2.248222,0.782398,10.741816
2012-02-22,sz.000885,12.2200,12.2500,12.1000,12.2400,12.1900,5417242,66001735.8700,6.364910,1,0.410200,13.185865,2.257444,0.785607,10.785876
2012-02-23,sz.000885,12.2200,12.2600,12.0500,12.1300,12.2400,4632690,56299680.2800,5.443112,1,-0.898700,13.067364,2.237156,0.778547,10.688944
2012-02-24,sz.000885,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,13.067364,2.237156,0.778547,10.688944
2012-02-27,sz.000885,12.7000,12.7000,12.2300,12.2600,12.1300,7062518,87984605.2600,8.298003,1,1.071700,13.207410,2.261132,0.786890,10.803500
2012-02-28,sz.000885,12.1600,12.4500,12.1400,12.4000,12.2600,4796995,59100941.1300,5.636160,1,1.141900,13.358229,2.286953,0.795876,10.926868
2012-02-29,sz.000885,12.3000,12.3700,12.0500,12.0500,12.4000,2854076,34811938.2000,3.353355,1,-2.822600,12.981182,2.222402,0.773412,10.618448
2012-03-01,sz.000885,12.0000,12.1800,11.8800,12.0600,12.0500,1717409,20730951.6000,2.017845,1,0.083000,12.991955,2.224246,0.774054,10.627260
2012-03-02,sz.000885,12.1000,12.3800,12.0700,12.3600,12.0600,3023426,37141202.0700,3.552331,1,2.487600,13.315138,2.279575,0.793309,10.891620
2012-03-05,sz.000885,12.4500,12.8700,12.4300,12.7800,12.3600,7802311,98890157.7000,9.167212,1,3.398100,13.767594,2.357037,0.820266,11.261723
2012-03-06,sz.000885,12.7000,12.7200,12.3900,12.6900,12.7800,4272290,53695391.8000,5.019665,1,-0.704200,13.670639,2.340438,0.814489,11.182415
2012-03-07,sz.000885,12.5000,13.0000,12.4300,12.9200,12.6900,6265278,80094536.9400,7.361298,1,1.812500,13.918413,2.382857,0.829252,11.385091
2012-03-08,sz.000885,12.6200,12.8000,12.4000,12.7300,12.9200,8245946,104192194.0200,9.688455,1,-1.470600,13.354155,2.189834,0.798841,49.817832
2012-03-09,sz.000885,12.8400,12.8400,12.5800,12.6900,12.7300,3617674,45802475.8100,4.250534,1,-0.314200,13.312194,2.182953,0.796331,49.661295
2012-03-12,sz.000885,12.6500,12.7300,12.4700,12.5800,12.6900,3338998,42054503.7500,3.923107,1,-0.866800,13.196800,2.164031,0.789428,49.230819
2012-03-13,sz.000885,12.5000,12.7600,12.4900,12.7100,12.5800,4026062,50863663.8600,4.730363,1,1.033400,13.333174,2.186393,0.797586,49.739564
2012-03-14,sz.000885,12.8100,12.8600,11.6500,11.8400,12.7100,5928832,73462550.2100,6.965995,1,-6.845000,12.420518,2.036735,0.742991,46.334889
2012-03-15,sz.000885,11.7500,11.9000,11.2600,11.4400,11.8400,3539022,40695634.3700,4.158123,1,-3.378400,12.000906,1.967926,0.717890,44.769521
2012-03-16,sz.000885,11.5000,11.6700,11.4300,11.6700,11.4400,2234883,25842822.6800,2.625843,1,2.010500,12.242183,2.007491,0.732323,45.669607
2012-03-19,sz.000885,11.6400,11.9500,11.5200,11.9100,11.6700,2368064,27732650.8300,2.782322,1,2.056600,12.493950,2.048776,0.747384,46.608828
2012-03-20,sz.000885,11.8200,11.8500,11.5700,11.5900,11.9100,1832222,21414408.8900,2.152743,1,-2.686800,12.158260,1.993729,0.727303,45.356534
2012-03-21,sz.000885,11.6500,11.8200,11.5300,11.7100,11.5900,1498473,17506780.2600,1.760609,1,1.035400,12.284144,2.014372,0.734833,45.826144
2012-03-22,sz.000885,11.7100,11.8500,11.5900,11.7800,11.7100,1453353,17090099.1900,1.707596,1,0.597800,12.357576,2.026413,0.739226,46.100084
2012-03-23,sz.000885,11.7800,11.7800,11.3800,11.4700,11.7800,1534298,17710589.5800,1.802701,1,-2.631600,12.032377,1.973087,0.719772,44.886923
2012-03-26,sz.000885,11.4000,11.5500,11.2000,11.3000,11.4700,1017895,11572569.7900,1.195961,1,-1.482100,11.854042,1.943843,0.709104,44.221642
2012-03-27,sz.000885,11.4000,11.4600,11.2200,11.3500,11.3000,1175803,13346934.9100,1.381493,1,0.442500,11.906493,1.952444,0.712242,44.417313
2012-03-28,sz.000885,11.3000,11.3800,10.6800,10.7000,11.3500,1736912,19065254.1500,2.040760,1,-5.726900,11.224623,1.840630,0.671453,41.873590
2012-03-29,sz.000885,10.6200,10.7800,10.3000,10.5000,10.7000,1141196,12049204.9800,1.340832,1,-1.869200,11.014817,1.806226,0.658902,41.090906
2012-03-30,sz.000885,10.5000,10.6500,10.4300,10.5300,10.5000,984157,10353445.8400,1.156321,1,0.285700,11.046288,1.811387,0.660785,41.208309
2012-04-05,sz.000885,10.4400,11.1400,10.4300,11.0100,10.5300,1914844,20858237.8000,2.249818,1,4.558400,11.549823,1.893957,0.690906,43.086750
2012-04-06,sz.000885,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,11.549823,1.893957,0.690906,43.086750
2012-04-09,sz.000885,11.0100,11.7600,10.8200,11.1900,11.0100,2931177,33359447.1800,3.443944,1,1.634900,11.738648,1.924921,0.702202,43.791166
2012-04-10,sz.000885,11.0700,11.3600,10.6200,11.3500,11.1900,1797813,19826129.3800,2.112314,1,1.429800,11.906493,1.952444,0.712242,44.417313
2012-04-11,sz.000885,11.1000,11.6100,11.0200,11.4000,11.3500,2070897,23628373.2000,2.433170,1,0.440500,11.958945,1.961045,0.715380,44.612984
2012-04-12,sz.000885,11.2500,11.5000,11.0900,11.4300,11.4000,3210971,36232924.7800,3.772684,1,0.263200,12.307785,1.930641,0.723099,157.395126
2012-04-13,sz.000885,11.4600,11.5400,11.2900,11.4900,11.4300,2480082,28320147.7800,2.913936,1,0.524900,12.372393,1.940776,0.726894,158.221347
2012-04-16,sz.000885,11.3000,11.3800,11.2000,11.3000,11.4900,1333289,15052980.1300,1.566529,1,-1.653600,12.167801,1.908683,0.714874,155.604980
2012-04-17,sz.000885,11.3700,11.3700,11.0600,11.0600,11.3000,1389824,15566568.5300,1.632954,1,-2.123900,11.909370,1.868145,0.699691,152.300095
2012-04-18,sz.000885,11.1600,11.3500,11.0500,11.2900,11.0600,1817935,20441335.9800,2.135956,1,2.079600,12.157033,1.906994,0.714242,155.467276
2012-04-19,sz.000885,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,12.157033,1.906994,0.714242,155.467276
2012-04-20,sz.000885,11.2900,11.5100,11.2900,11.4600,11.2900,2242720,25577226.9300,2.635051,1,1.505800,12.340089,1.935709,0.724996,157.808236
2012-04-23,sz.000885,11.5200,12.1100,11.4800,11.8600,11.4600,5234334,62058947.4500,6.150005,1,3.490400,12.770807,2.003273,0.750302,163.316377
2012-04-24,sz.000885,11.7800,12.1500,11.4600,12.1400,11.8600,5363770,63476659.6100,6.302084,1,2.360900,13.072310,2.050567,0.768015,167.172076
2012-04-25,sz.000885,12.1400,12.7700,12.0000,12.6000,12.1400,7505635,93625143.6100,8.818637,1,3.789100,13.567637,2.128266,0.797117,173.506438
2012-04-26,sz.000885,12.6000,12.7700,12.4300,12.6000,12.6000,5066553,63772362.9300,5.952873,1,0.000000,13.567637,2.128266,0.797117,173.506438
2012-04-27,sz.000885,9.6800,9.7300,9.4100,9.4300,9.6900,2959190,28233327.2200,2.674506,1,-2.683200,13.200449,2.070668,0.775544,168.810747
2012-05-02,sz.000885,9.4700,9.7600,9.3900,9.3900,9.4300,4100015,39299705.9600,3.705579,1,-0.424200,13.144456,2.061884,0.772254,168.094689
2012-05-03,sz.000885,9.4000,9.6500,9.4000,9.5100,9.3900,2688252,25584378.9400,2.429633,1,1.278000,13.312436,2.088234,0.782123,170.242864
2012-05-04,sz.000885,9.5100,9.5800,9.4300,9.5500,9.5100,2413832,22965153.7300,2.181613,1,0.420600,13.368429,2.097018,0.785413,170.958922
2012-05-07,sz.000885,9.4800,9.4800,9.2100,9.4000,9.5500,2161084,20166850.4100,1.953180,1,-1.570700,13.158454,2.064080,0.773076,168.273704
2012-05-08,sz.000885,9.4000,9.5200,9.3000,9.5200,9.4000,2079406,19643975.8900,1.879360,1,1.276600,13.326434,2.090430,0.782946,170.421878
2012-05-09,sz.000885,9.4900,9.4900,9.2000,9.2100,9.5200,2153853,19981208.8900,1.946645,1,-3.256300,12.892485,2.022359,0.757450,164.872427
2012-05-10,sz.000885,9.2100,9.2900,9.1700,9.2100,9.2100,1050496,9699022.8700,0.949435,1,0.000000,12.892485,2.022359,0.757450,164.872427
2012-05-11,sz.000885,9.2100,9.3100,9.1800,9.2100,9.2100,1218972,11239509.2200,1.101703,1,0.000000,12.892485,2.022359,0.757450,164.872427
2012-05-14,sz.000885,9.2900,9.6900,9.2500,9.3900,9.2100,4896213,46633833.2100,4.425180,1,1.954400,13.144456,2.061884,0.772254,168.094689
2012-05-15,sz.000885,9.1800,9.2900,9.0000,9.2800,9.3900,2575822,23503455.5100,2.328019,1,-1.171500,12.990474,2.037730,0.763207,166.125529
2012-05-16,sz.000885,9.1900,9.1900,9.0100,9.0300,9.2800,1701445,15456817.3300,1.537760,1,-2.694000,12.640515,1.982835,0.742647,161.650164
2012-05-17,sz.000885,9.0000,9.1600,8.8600,9.1200,9.0300,1857910,16750546.3000,1.679173,1,0.996700,12.766500,2.002597,0.750049,163.261295
2012-05-18,sz.000885,9.0400,9.0400,8.6100,8.8100,9.1200,2927978,25851206.5000,2.646296,1,-3.399100,12.332551,1.934526,0.724554,157.711843
2012-05-21,sz.000885,8.7600,8.9200,8.7000,8.8200,8.8100,1550292,13694525.0300,1.401149,1,0.113500,12.346549,1.936722,0.725376,157.890858
2012-05-22,sz.000885,8.8300,9.4600,8.8300,9.1000,8.8200,5471417,50165201.0300,4.945048,1,3.174600,12.738503,1.998205,0.748404,162.903266
2012-05-23,sz.000885,9.0700,9.3200,8.9100,9.3000,9.1000,5346207,49235313.4700,4.831883,1,2.197800,13.018470,2.042122,0.764852,166.483558
2012-05-24,sz.000885,9.4000,9.6100,9.2400,9.2500,9.3000,7000830,66332627.2300,6.327326,1,-0.537600,12.948479,2.031143,0.760740,165.588485
2012-05-25,sz.000885,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,,0,0.000000,12.948479,2.031143,0.760740,165.588485
2012-05-28,sz.000885,9.3000,10.1800,9.2200,10.1800,9.2500,10034655,98555330.2700,9.069287,1,10.054100,14.250326,2.235355,0.837225,182.236841
2012-05-29,sz.000885,11.2000,11.2000,11.2000,11.2000,10.1800,7402021,82902635.2000,6.689921,1,10.019600,15.678158,2.459330,0.921112,200.496328
2012-05-30,sz.000885,11.2700,12.2300,11.0600,11.7500,11.2000,36046200,416642361.6300,32.578431,1,4.910700,16.448068,2.580100,0.966346,210.342129
2012-05-31,sz.000885,11.5700,11.8300,11.2600,11.8300,11.7500,20826559,239346379.7700,18.822972,1,0.680900,16.560054,2.597667,0.972925,211.774246
2012-06-01,sz.000885,11.6600,12.0500,11.2900,11.5200,11.8300,18770895,218070165.6000,16.965070,1,-2.620500,16.126105,2.529596,0.947430,206.224794
2012-06-04,sz.000885,11.2000,12.2900,11.0800,11.7400,11.5200,22186704,258612304.7500,20.052267,1,1.909700,16.434069,2.577904,0.965523,210.163115
2012-06-05,sz.000885,11.6600,11.8700,11.3000,11.4100,11.7400,14287116,165543225.6000,12.912646,1,-2.810900,15.972123,2.505442,0.938383,204.255634
2012-06-06,sz.000885,11.3800,11.9500,11.1800,11.7000,11.4100,15509024,179249807.3400,14.017002,1,2.541600,16.378076,2.569121,0.962233,209.447057
2012-06-07,sz.000885,11.8500,12.6400,11.4600,12.1400,11.7000,28385007,340419914.3100,25.654271,1,3.760700,16.994003,2.665738,0.998420,217.323698
2012-06-08,sz.000885,12.1200,12.2500,11.5000,11.5000,12.1400,18030144,213496325.6600,16.295582,1,-5.271800,16.098109,2.525205,0.945785,205.866765
2012-06-11,sz.000885,11.4000,11.4700,10.7100,11.3000,11.5000,14843251,165311596.0900,13.415279,1,-1.739100,15.818142,2.481288,0.929337,202.286473
2012-06-12,sz.000885,11.1100,11.6600,10.9100,11.3600,11.3000,12238556,138401715.2500,11.061165,1,0.531000,15.902132,2.494463,0.934271,203.360561
2012-06-13,sz.000885,11.3100,11.5600,11.0800,11.4200,11.3600,11510309,130669229.7800,10.402978,1,0.528200,15.986122,2.507638,0.939206,204.434648
2012-06-14,sz.000885,11.2600,11.4200,10.9200,11.0100,11.4200,9851089,110038688.3600,8.903380,1,-3.590200,15.412189,2.417609,0.905486,197.095051
2012-06-15,sz.000885,10.9700,11.0800,10.3600,10.6300,11.0100,9293764,99894522.4500,8.399672,1,-3.451400,14.880252,2.334167,0.874234,190.292497
2012-06-18,sz.000885,10.6800,11.0700,10.5200,10.8500,10.6300,8578183,93463058.0800,7.752932,1,2.069600,15.188216,2.382476,0.892328,194.230817
2012-06-19,sz.000885,10.7000,10.7900,10.4600,10.6700,10.8500,7222221,76677748.1500,6.527418,1,-1.659000,14.936245,2.342951,0.877524,191.008555
2012-06-20,sz.000885,10.7000,10.7900,10.5200,10.6100,10.6700,4839153,51471442.0200,4.373610,1,-0.562300,14.852255,2.329776,0.872590,189.934467
2012-06-21,sz.000885,10.5800,10.8800,10.4500,10.6900,10.6100,7712296,82463315.8100,6.970347,1,0.754000,14.964242,2.347342,0.879169,191.366584
2012-06-25,sz.000885,10.5700,10.8000,10.2000,10.2200,10.6900,6701977,70318184.0500,6.057224,1,-4.396600,14.306319,2.244138,0.840515,182.952899
2012-06-26,sz.000885,10.1000,10.4500,9.8600,10.3400,10.2200,5612301,56861226.3400,5.072378,1,1.174200,14.474299,2.270488,0.850384,185.101074
2012-06-27,sz.000885,10.2100,10.4100,10.1100,10.1200,10.3400,4000059,40952807.2900,3.615240,1,-2.127700,14.166336,2.222180,0.832291,181.162753
2012-06-28,sz.000885,10.1100,10.5800,9.9500,10.1300,10.1200,7637681,78762191.9500,6.902910,1,0.098800,14.180334,2.224376,0.833113,181.341768
2012-06-29,sz.000885,10.0600,10.4400,9.9500,10.3500,10.1300,5241654,53698857.8000,4.737389,1,2.171800,14.488298,2.272684,0.851207,185.280088
2012-07-02,sz.000885,10.4300,10.4700,10.1600,10.2800,10.3500,6219157,63922818.7900,5.620853,1,-0.676300,14.390309,2.257313,0.845450,184.026986
2012-07-03,sz.000885,10.2200,10.4100,10.0200,10.0600,10.2800,6724703,68606579.8000,6.077763,1,-2.140100,14.082346,2.209005,0.827356,180.088666
2012-07-04,sz.000885,10.0100,10.1200,9.5800,9.7300,10.0600,8521690,83702421.3900,7.701874,1,-3.280300,13.620400,2.136543,0.800216,174.181185
2012-07-05,sz.000885,9.6300,9.6300,9.2700,9.3500,9.7300,5333372,50025368.7300,4.820283,1,-3.905400,13.088462,2.053101,0.768964,167.378631
2012-07-06,sz.000885,9.4300,9.7900,9.2000,9.5700,9.3500,5607647,53170143.5100,5.068172,1,2.352900,13.396426,2.101409,0.787058,171.316951
2012-07-09,sz.000885,9.4700,9.4700,9.0400,9.0500,9.5700,4717547,43526882.9300,4.263703,1,-5.433600,12.668512,1.987226,0.744292,162.008193
2012-07-10,sz.000885,9.0000,9.1800,8.9200,9.0700,9.0500,3094518,27932087.3400,2.796815,1,0.221000,12.696508,1.991618,0.745937,162.366222
2012-07-11,sz.000885,9.0500,9.9800,9.0500,9.9800,9.0700,12023903,116765191.9800,10.867162,1,10.033100,13.970359,2.191438,0.820777,178.656549
2012-07-12,sz.000885,9.9000,10.1500,9.5100,9.9000,9.9800,14866021,145461046.9800,13.435859,1,-0.801600,13.858372,2.173872,0.814198,177.224432
2012-07-13,sz.000885,9.7000,10.7000,9.6300,10.1100,9.9000,14625196,148841433.9200,13.218202,1,2.121200,14.152337,2.219984,0.831468,180.983739
2012-07-16,sz.000885,10.0100,10.3000,9.8600,10.1600,10.1100,9785370,98658477.0100,8.843984,1,0.494600,14.222329,2.230963,0.835581,181.878811
2012-07-17,sz.000885,10.0000,10.4800,9.9000,10.4100,10.1600,10912057,112548591.3900,9.862279,1,2.460600,14.572288,2.285859,0.856141,186.354176
2012-07-18,sz.000885,10.2700,10.4000,9.9200,10.2400,10.4100,8293518,83986897.1700,7.495653,1,-1.633000,14.334316,2.248530,0.842160,183.310928
2012-07-19,sz.000885,10.0800,10.5900,10.0200,10.2700,10.2400,9788102,101932410.3800,8.846453,1,0.293000,14.376311,2.255117,0.844627,183.847972
2012-07-20,sz.000885,10.1200,10.2000,9.9500,9.9800,10.2700,6404337,64290310.1300,5.788218,1,-2.823800,13.970359,2.191438,0.820777,178.656549
2012-07-23,sz.000885,9.7000,9.8600,9.4600,9.7800,9.9800,5419454,52298253.8800,4.898084,1,-2.004000,13.690392,2.147522,0.804329,175.076258
2012-07-24,sz.000885,9.6200,10.1800,9.6200,10.0100,9.7800,6728698,67405752.0700,6.081374,1,2.351700,13.228352,2.198026,0.828082,179.193593
2012-07-25,sz.000885,9.9100,9.9700,9.6400,9.8000,10.0100,5628889,55019669.0300,5.087370,1,-2.097900,12.950834,2.151913,0.810709,175.434287
