date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-18,sh.600636,8.2000,8.3000,7.9000,8.2800,8.1800,370580,3023318.0000,0.346066,1,1.220000,19.713007,3.439887,1.005608,21.074720,0
2005-05-19,sh.600636,8.1800,8.2700,8.1100,8.1800,8.2800,101371,829259.0000,0.094665,1,-1.210000,19.474927,3.398343,0.993463,20.820195,0
2005-05-20,sh.600636,8.2000,8.2700,8.1000,8.2400,8.1800,208622,1703825.0000,0.194821,1,0.730000,19.617775,3.423270,1.000750,20.972910,0
2005-05-23,sh.600636,8.1600,8.2200,8.0000,8.1800,8.2400,206041,1666818.0000,0.192411,1,-0.730000,19.474927,3.398343,0.993463,20.820195,0
2005-05-24,sh.600636,8.1600,8.1700,7.8800,8.0200,8.1800,482300,3857435.0000,0.450395,1,-1.960000,19.093999,3.331872,0.974031,20.412954,0
2005-05-25,sh.600636,7.9900,8.0800,7.8400,7.8400,8.0200,143839,1141019.0000,0.134324,1,-2.240000,18.665456,3.257091,0.952170,19.954808,0
2005-05-26,sh.600636,7.7800,7.8500,7.3900,7.5000,7.8400,429371,3232651.0000,0.400968,1,-4.340000,17.855984,3.115840,0.910877,19.089421,0
2005-05-27,sh.600636,7.4000,7.5500,7.3000,7.3200,7.5000,270785,2011062.0000,0.252872,1,-2.400000,17.427441,3.041060,0.889016,18.631275,0
2005-05-30,sh.600636,7.2800,7.2800,7.0100,7.1100,7.3200,490078,3504465.0000,0.457659,1,-2.870000,16.927473,2.953816,0.863511,18.096771,0
2005-05-31,sh.600636,7.1500,7.6000,7.1500,7.4200,7.1100,1379863,10204253.0000,1.288583,1,4.360000,17.665521,3.082604,0.901161,18.885800,0
2005-06-01,sh.600636,7.3200,7.3900,7.1800,7.2900,7.4200,831590,6030919.0000,0.776579,1,-1.750000,17.356017,3.028597,0.885372,18.554917,0
2005-06-02,sh.600636,7.2900,7.5700,7.1100,7.2100,7.2900,1425930,10587043.0000,1.331603,1,-1.100000,17.165553,2.995361,0.875656,18.351296,0
2005-06-03,sh.600636,7.2000,7.4000,6.9900,7.3400,7.2100,574106,4101337.0000,0.536128,1,1.800000,17.475057,3.049369,0.891445,18.682180,0
2005-06-06,sh.600636,7.1700,7.4300,7.1500,7.3500,7.3400,294835,2160863.0000,0.275331,1,0.140000,17.498865,3.053523,0.892659,18.707632,0
2005-06-07,sh.600636,7.3900,7.4900,7.1500,7.1600,7.3500,368400,2729154.0000,0.344030,1,-2.590000,17.046513,2.974589,0.869584,18.224034,0
2005-06-08,sh.600636,7.2000,7.8700,7.2000,7.8100,7.1600,797047,6107634.0000,0.744321,1,9.080000,18.594032,3.244628,0.948526,19.878450,0
2005-06-09,sh.600636,7.8000,7.9200,7.7200,7.8000,7.8100,639595,5014040.0000,0.597285,1,-0.130000,18.570224,3.240474,0.947312,19.852997,0
2005-06-10,sh.600636,7.7300,7.7800,7.4800,7.5600,7.8000,262623,1994101.0000,0.245250,1,-3.080000,17.998832,3.140767,0.918164,19.242136,0
2005-06-13,sh.600636,7.6300,7.7500,7.4300,7.7100,7.5600,237402,1796875.0000,0.221698,1,1.980000,18.355952,3.203084,0.936381,19.623924,0
2005-06-14,sh.600636,7.7000,7.8000,7.5300,7.6600,7.7100,131050,998249.0000,0.122381,1,-0.650000,18.236912,3.182311,0.930309,19.496662,0
2005-06-15,sh.600636,7.5300,7.6000,7.3800,7.5200,7.6600,144800,1076410.0000,0.135221,1,-1.830000,17.903600,3.124149,0.913306,19.140326,0
2005-06-16,sh.600636,7.4900,7.5200,7.2100,7.5100,7.5200,345841,2529621.0000,0.322963,1,-0.130000,17.879792,3.119995,0.912091,19.114873,0
2005-06-17,sh.600636,7.4600,8.0000,7.2800,7.6000,7.5100,773592,6009192.0000,0.722418,1,1.200000,18.094064,3.157385,0.923022,19.343946,0
2005-06-20,sh.600636,7.6000,7.8300,7.6000,7.7500,7.6000,392740,3036404.0000,0.366760,1,1.970000,18.451184,3.219701,0.941239,19.725735,0
2005-06-21,sh.600636,7.7500,7.7900,7.6500,7.6600,7.7500,150500,1158930.0000,0.140544,1,-1.160000,18.236912,3.182311,0.930309,19.496662,0
2005-06-22,sh.600636,7.6200,7.7800,7.5500,7.5600,7.6600,164500,1256854.0000,0.153618,1,-1.310000,17.998832,3.140767,0.918164,19.242136,0
2005-06-23,sh.600636,7.6000,7.8200,7.5700,7.7500,7.5600,701774,5425686.0000,0.655351,1,2.510000,18.451184,3.219701,0.941239,19.725735,0
2005-06-24,sh.600636,7.6400,8.0000,7.6200,7.8900,7.7500,1267573,9958570.0000,1.183722,1,1.810000,18.784496,3.277864,0.958242,20.082071,0
2005-06-27,sh.600636,7.9800,8.3000,7.9000,7.9700,7.8900,2606899,21067076.0000,2.434450,1,1.010000,18.974959,3.311099,0.967958,20.285691,0
2005-06-28,sh.600636,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,18.974959,3.311099,0.967958,20.285691,0
2005-06-29,sh.600636,7.9100,8.2500,7.8100,8.1200,7.9700,537170,4252604.0000,0.501636,1,1.880000,19.332079,3.373416,0.986176,20.667479,0
2005-06-30,sh.600636,8.0000,8.0000,7.7300,7.9800,8.1200,453370,3566115.0000,0.423379,1,-1.720000,18.998767,3.315254,0.969173,20.311144,0
2005-07-01,sh.600636,7.8900,7.8900,7.5500,7.7200,7.9800,594030,4559168.0000,0.554734,1,-3.260000,18.379760,3.207238,0.937596,19.649377,0
2005-07-04,sh.600636,7.6100,7.6100,7.4600,7.5700,7.7200,181670,1364533.0000,0.169652,1,-1.940000,18.022640,3.144921,0.919378,19.267589,0
2005-07-05,sh.600636,7.5400,7.6000,7.3800,7.4000,7.5700,468448,3471096.0000,0.437460,1,-2.250000,17.617905,3.074296,0.898732,18.834895,0
2005-07-06,sh.600636,7.4000,7.4500,7.0000,7.2500,7.4000,1399692,9944000.0000,1.307101,1,-2.030000,17.260785,3.011979,0.880514,18.453107,0
2005-07-07,sh.600636,7.1800,7.3800,7.1700,7.2300,7.2500,415800,3034546.0000,0.388294,1,-0.280000,17.213169,3.003670,0.878085,18.402202,0
2005-07-08,sh.600636,7.2500,7.3100,7.1800,7.3100,7.2300,420209,3047798.0000,0.392412,1,1.110000,17.403633,3.036905,0.887801,18.605822,0
2005-07-11,sh.600636,7.3500,7.5000,7.3000,7.3600,7.3100,192559,1422242.0000,0.179821,1,0.680000,17.522673,3.057678,0.893874,18.733085,0
2005-07-12,sh.600636,7.3700,7.5500,7.3400,7.5000,7.3600,837528,6221048.0000,0.782125,1,1.900000,17.855984,3.115840,0.910877,19.089421,0
2005-07-13,sh.600636,7.5500,7.5500,7.4200,7.4900,7.5000,575323,4309154.0000,0.537265,1,-0.130000,17.832176,3.111686,0.909662,19.063968,0
2005-07-14,sh.600636,7.4800,7.6100,7.4800,7.5000,7.4900,960300,7275662.0000,0.896775,1,0.130000,17.855984,3.115840,0.910877,19.089421,0
2005-07-15,sh.600636,7.5000,7.5900,7.4200,7.4500,7.5000,160100,1202513.0000,0.149509,1,-0.670000,17.736945,3.095068,0.904804,18.962158,0
2005-07-18,sh.600636,7.3100,7.4000,7.3100,7.3900,7.4000,51200,377028.0000,0.047813,1,-0.140000,17.594097,3.070141,0.897517,18.809442,0
2005-07-19,sh.600636,7.4700,7.5000,7.3900,7.4200,7.3900,40000,298289.0000,0.037354,1,0.410000,17.665521,3.082604,0.901161,18.885800,0
2005-07-20,sh.600636,7.4100,7.7500,7.4000,7.5300,7.4200,528800,3998185.0000,0.493819,1,1.480000,17.927408,3.128303,0.914520,19.165778,0
2005-07-21,sh.600636,7.4500,7.5700,7.4500,7.5700,7.5300,263640,1980076.0000,0.246200,1,0.530000,18.022640,3.144921,0.919378,19.267589,0
2005-07-22,sh.600636,7.5500,7.7500,7.4700,7.7200,7.5700,391170,2992104.0000,0.365294,1,1.980000,18.379760,3.207238,0.937596,19.649377,0
2005-07-25,sh.600636,7.6900,7.7600,7.6100,7.7600,7.7200,244752,1888813.0000,0.228561,1,0.520000,18.474992,3.223856,0.942454,19.751187,0
2005-07-26,sh.600636,7.7500,7.8100,7.6200,7.8000,7.7600,753854,5861464.0000,0.703986,1,0.520000,18.570224,3.240474,0.947312,19.852997,0
2005-07-27,sh.600636,7.8000,8.0000,7.7500,7.8500,7.8000,802496,6366437.0000,0.749410,1,0.640000,18.689264,3.261246,0.953384,19.980260,0
2005-07-28,sh.600636,7.8500,7.9000,7.7000,7.7500,7.8500,468661,3648662.0000,0.437659,1,-1.270000,18.451184,3.219701,0.941239,19.725735,0
2005-07-29,sh.600636,7.7000,7.7700,7.6700,7.6900,7.7500,204500,1579488.0000,0.190972,1,-0.770000,18.308336,3.194775,0.933952,19.573019,0
2005-08-01,sh.600636,7.7600,7.8000,7.6600,7.7000,7.6900,257160,1989935.0000,0.240149,1,0.130036,18.332144,3.198929,0.935167,19.598472,0
2005-08-02,sh.600636,7.6800,7.7800,7.5000,7.7800,7.7000,1160187,8895781.0000,1.083439,1,1.038966,18.522608,3.232165,0.944883,19.802092,0
2005-08-03,sh.600636,7.7500,8.1000,7.7500,8.0000,7.7800,1969942,15799131.0000,1.839628,1,2.827761,19.046383,3.323563,0.971602,20.362049,0
2005-08-04,sh.600636,7.9400,8.0000,7.9000,7.9100,8.0000,261192,2075111.0000,0.243914,1,-1.125002,18.832112,3.286173,0.960671,20.132976,0
2005-08-05,sh.600636,7.9600,8.0100,7.8900,7.9900,7.9100,1952652,15486361.0000,1.823482,1,1.011377,19.022575,3.319408,0.970387,20.336596,0
2005-08-08,sh.600636,8.0500,8.1500,7.9400,8.0600,7.9900,1300000,10436823.0000,1.214003,1,0.876103,19.189231,3.348489,0.978889,20.514764,0
2005-08-09,sh.600636,8.0800,8.1700,8.0100,8.1600,8.0600,1041220,8443087.0000,0.972342,1,1.240688,19.427311,3.390034,0.991034,20.769290,0
2005-08-10,sh.600636,8.1600,8.1900,8.1000,8.1800,8.1600,1003890,8182003.0000,0.937481,1,0.245104,19.474927,3.398343,0.993463,20.820195,0
2005-08-11,sh.600636,8.1800,8.3500,8.1200,8.3000,8.1800,1592790,13163729.0000,1.487425,1,1.466991,19.760623,3.448196,1.008037,21.125626,0
2005-08-12,sh.600636,8.3500,8.5900,8.3000,8.3800,8.3000,2461206,20800975.0000,2.298394,1,0.963854,19.951087,3.481432,1.017753,21.329246,0
2005-08-15,sh.600636,8.3800,8.5300,8.3300,8.4600,8.3800,1259153,10681763.0000,1.175859,1,0.954653,20.141550,3.514668,1.027469,21.532867,0
2005-08-16,sh.600636,8.4700,8.6400,8.4700,8.5200,8.4600,2186841,18755177.0000,2.042179,1,0.709225,20.284398,3.539594,1.034756,21.685582,0
2005-08-17,sh.600636,8.5600,8.8500,8.4700,8.8300,8.5200,5485569,47475230.0000,5.122692,1,3.638491,17.058871,3.364053,1.042054,38.852760,0
2005-08-18,sh.600636,8.9300,8.9900,8.3200,8.3800,8.8300,6447257,55907182.0000,6.020763,1,-5.096261,16.189506,3.192612,0.988948,36.872721,0
2005-08-19,sh.600636,8.3800,8.5700,8.2800,8.5600,8.3800,2345997,19778094.0000,2.190807,1,2.147975,16.537252,3.261189,1.010191,37.664737,0
2005-08-22,sh.600636,8.5400,8.6300,8.4500,8.5500,8.5600,1682700,14411747.0000,1.571387,1,-0.116825,16.517933,3.257379,1.009011,37.620736,0
2005-08-23,sh.600636,8.5900,8.5900,8.2500,8.3000,8.5500,1132729,9449995.0000,1.057798,1,-2.923977,16.034953,3.162134,0.979507,36.520714,0
2005-08-24,sh.600636,8.4000,8.4600,8.3100,8.3900,8.3000,972751,8138191.0000,0.908402,1,1.084339,16.208826,3.196422,0.990129,36.916722,0
2005-08-25,sh.600636,8.4200,8.5600,8.3300,8.4800,8.3900,2197916,18612627.0000,2.052521,1,1.072696,16.382699,3.230710,1.000750,37.312730,0
2005-08-26,sh.600636,8.5000,8.5200,8.4000,8.4200,8.4800,909046,7672081.0000,0.848912,1,-0.707541,16.266783,3.207851,0.993669,37.048725,0
2005-08-29,sh.600636,8.3500,8.4900,8.2800,8.3400,8.4200,1116832,9303801.0000,1.042952,1,-0.950118,16.112230,3.177373,0.984228,36.696718,0
2005-08-30,sh.600636,8.2900,8.4400,8.2500,8.4200,8.3400,498789,4181774.0000,0.465794,1,0.959232,16.266783,3.207851,0.993669,37.048725,0
2005-08-31,sh.600636,8.4400,8.4700,8.1900,8.4400,8.4200,951496,7920015.0000,0.888553,1,0.237524,16.305422,3.215471,0.996029,37.136726,0
2005-09-01,sh.600636,8.4100,8.6300,8.2600,8.5900,8.4400,1683575,14360645.0000,1.572205,1,1.777258,16.595210,3.272618,1.013731,37.796739,0
2005-09-02,sh.600636,8.6300,8.6800,8.5100,8.5800,8.5900,2181782,18738987.0000,2.037455,1,-0.116417,16.575891,3.268808,1.012551,37.752738,0
2005-09-05,sh.600636,8.5800,8.9600,8.5200,8.9100,8.5800,3112274,27436155.0000,2.906393,1,3.846153,17.213425,3.394532,1.051495,39.204767,0
2005-09-06,sh.600636,8.9100,9.1900,8.8300,8.9300,8.9100,3801853,34342794.0000,3.550356,1,0.224472,17.252064,3.402151,1.053856,39.292769,0
2005-09-07,sh.600636,8.9000,9.0300,8.8300,9.0200,8.9300,2197943,19544084.0000,2.052546,1,1.007840,17.425937,3.436439,1.064477,39.688776,0
2005-09-08,sh.600636,9.0900,9.1100,8.9000,9.0300,9.0200,1804687,16298402.0000,1.685305,1,0.110857,17.445256,3.440249,1.065657,39.732777,0
2005-09-09,sh.600636,8.9500,9.1000,8.7500,8.8200,9.0300,811786,7199374.0000,0.758085,1,-2.325582,17.039552,3.360243,1.040874,38.808759,0
2005-09-12,sh.600636,8.8200,8.8900,8.7200,8.8700,8.8200,432903,3820708.0000,0.404266,1,0.566896,17.136148,3.379292,1.046775,39.028763,0
2005-09-13,sh.600636,8.9900,9.0600,8.8100,9.0600,8.8700,2644110,23679813.0000,2.469199,1,2.142058,17.503213,3.451679,1.069197,39.864780,0
2005-09-14,sh.600636,9.0900,9.9700,9.0800,9.7700,9.0600,7611252,72742823.0000,7.107759,1,7.836644,18.874878,3.722174,1.152986,42.988841,0
2005-09-15,sh.600636,9.7300,9.7700,9.5000,9.7200,9.7700,2864783,27634951.0000,2.675274,1,-0.511773,18.778282,3.703125,1.147086,42.768837,0
2005-09-16,sh.600636,9.6600,9.8900,9.6600,9.8200,9.7200,2679017,26155264.0000,2.501797,1,1.028801,18.971474,3.741223,1.158887,43.208845,0
2005-09-19,sh.600636,9.8000,9.8500,9.6600,9.8200,9.8200,1278352,12456614.0000,1.193788,1,0.000000,18.971474,3.741223,1.158887,43.208845,0
2005-09-20,sh.600636,9.8100,10.1900,9.7800,10.0000,9.8200,2925304,29278299.0000,2.731792,1,1.832997,19.319220,3.809800,1.180129,44.000861,0
2005-09-21,sh.600636,10.0000,10.8000,10.0000,10.2400,10.0000,5859574,61176683.0000,5.471956,1,2.399998,19.782881,3.901235,1.208453,45.056881,0
2005-09-22,sh.600636,10.2200,10.3000,9.7100,10.0200,10.2400,2865907,28730417.0000,2.676324,1,-2.148431,19.357859,3.817419,1.182490,44.088862,0
2005-09-23,sh.600636,10.0000,10.5000,10.0000,10.2800,10.0200,2054294,21255601.0000,1.918400,1,2.594803,19.860158,3.916474,1.213173,45.232885,0
2005-09-26,sh.600636,10.2800,10.6000,10.1000,10.3200,10.2800,2314748,23971992.0000,2.161625,1,0.389105,19.937435,3.931713,1.217894,45.408888,0
2005-09-27,sh.600636,10.1800,10.3800,9.8200,9.8600,10.3200,1773372,17812258.0000,1.656061,1,-4.457365,19.048751,3.756463,1.163608,43.384849,0
2005-09-28,sh.600636,9.8500,10.4500,9.8400,10.3600,9.8600,3089871,31411421.0000,2.885472,1,5.070994,20.014712,3.946953,1.222614,45.584892,0
2005-09-29,sh.600636,10.3000,10.5700,10.3000,10.4100,10.3600,1816268,19074728.0000,1.696120,1,0.482627,20.111308,3.966002,1.228515,45.804896,0
2005-09-30,sh.600636,10.4700,10.7000,10.2100,10.6400,10.4100,927077,9741747.0000,0.865750,1,2.209419,20.555650,4.053627,1.255658,46.816916,0
2005-10-10,sh.600636,10.6400,11.2000,10.5700,10.9700,10.6400,1766346,19373682.0000,1.649500,1,3.101503,21.193184,4.179350,1.294602,48.268944,0
2005-10-11,sh.600636,10.9500,11.1000,10.8500,11.0000,10.9700,722681,7922737.0000,0.674875,1,0.273471,21.251142,4.190780,1.298142,48.400947,0
2005-10-12,sh.600636,11.1100,11.2500,10.9000,11.2200,11.0000,1220877,13579877.0000,1.140115,1,2.000002,21.676165,4.274595,1.324105,49.368966,0
2005-10-13,sh.600636,11.2100,11.2700,10.7200,10.8100,11.2200,1389410,15249899.0000,1.297499,1,-3.654187,20.884077,4.118394,1.275720,47.564930,0
2005-10-14,sh.600636,10.8100,10.8500,10.1500,10.3000,10.8100,7516362,78178165.0000,7.019146,1,-4.717856,19.898797,3.924094,1.215533,45.320886,0
2005-10-17,sh.600636,10.2500,10.4100,9.9300,10.0900,10.3000,2529184,25490268.0000,2.361875,1,-2.038835,19.493093,3.844088,1.190751,44.396868,0
2005-10-18,sh.600636,10.1000,10.3800,10.1000,10.3200,10.0900,2116520,21745613.0000,1.976510,1,2.279480,19.937435,3.931713,1.217894,45.408888,0
2005-10-19,sh.600636,10.3800,10.4500,10.1000,10.2000,10.3200,2904827,29897095.0000,2.712669,1,-1.162790,19.705604,3.885996,1.203732,44.880878,0
2005-10-20,sh.600636,10.2000,10.6300,10.1500,10.3400,10.2000,2326097,24215664.0000,2.172223,1,1.372552,19.976074,3.939333,1.220254,45.496890,0
2005-10-21,sh.600636,10.3500,10.5100,10.2300,10.4000,10.3400,1342294,13961229.0000,1.253500,1,0.580266,20.091989,3.962192,1.227335,45.760895,0
2005-10-24,sh.600636,10.3600,10.3800,9.7000,9.8300,10.4000,3274155,32663946.0000,3.057566,1,-5.480767,18.990793,3.745033,1.160067,43.252846,0
2005-10-25,sh.600636,9.7200,9.8800,9.5300,9.7900,9.8300,3758706,36471595.0000,3.510063,1,-0.406917,18.913516,3.729794,1.155347,43.076843,0
2005-10-26,sh.600636,9.6000,9.7600,9.4500,9.5600,9.7900,3090475,29434130.0000,2.886036,1,-2.349331,20.526955,3.600055,1.107055,83.553587,0
2005-10-27,sh.600636,9.5000,9.8800,9.5000,9.8500,9.5600,1075568,10478472.0000,1.004418,1,3.033472,21.149634,3.709262,1.140637,86.088162,0
2005-10-28,sh.600636,9.8300,9.8700,9.6700,9.7500,9.8500,957542,9334257.0000,0.894199,1,-1.015232,20.934917,3.671604,1.129057,85.214171,0
2005-10-31,sh.600636,9.7100,10.0800,9.6100,9.9300,9.7500,1810959,17989138.0000,1.691162,1,1.846157,21.321408,3.739388,1.149902,86.787355,0
2005-11-01,sh.600636,10.0000,10.1300,9.9500,10.0400,9.9300,1166462,11703905.0000,1.089299,1,1.107751,21.557597,3.780811,1.162640,87.748746,0
2005-11-02,sh.600636,10.0500,10.1700,10.0200,10.1000,10.0400,816971,8254474.0000,0.762927,1,0.597614,21.686427,3.803405,1.169588,88.273141,0
2005-11-03,sh.600636,10.2000,10.2000,9.9200,10.0200,10.1000,441447,4423517.0000,0.412245,1,-0.792078,21.514653,3.773279,1.160324,87.573948,0
2005-11-04,sh.600636,10.0500,10.1200,9.8000,10.0800,10.0200,1072030,10678062.0000,1.001114,1,0.598797,21.643484,3.795874,1.167272,88.098342,0
2005-11-07,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-08,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-09,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-10,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-11,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-14,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-15,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-16,sh.600636,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,21.643484,3.795874,1.167272,88.098342,0
2005-11-17,sh.600636,9.6000,9.8500,9.3300,9.6000,10.0800,2256386,21650670.0000,2.107123,1,-4.761900,20.612841,3.615118,1.111687,83.903183,0
2005-11-18,sh.600636,9.4200,9.7800,9.4100,9.6200,9.6000,922511,8824556.0000,0.861486,1,0.208328,20.655785,3.622650,1.114003,84.077982,0
2005-11-21,sh.600636,9.6000,9.6900,9.5900,9.6600,9.6200,253428,2443964.0000,0.236663,1,0.415800,20.741672,3.637713,1.118635,84.427578,0
2005-11-22,sh.600636,9.3000,9.6400,9.3000,9.6300,9.6600,630774,5966221.0000,0.589048,1,-0.310556,20.677257,3.626415,1.115161,84.165381,0
2005-11-23,sh.600636,9.6400,9.7400,9.5000,9.7000,9.6300,629740,6074379.0000,0.588082,1,0.726892,20.827559,3.652776,1.123267,84.777175,0
2005-11-24,sh.600636,9.6800,10.1000,9.6800,9.9100,9.7000,1082253,10775391.0000,1.010661,1,2.164949,21.278464,3.731856,1.147585,86.612557,0
2005-11-25,sh.600636,9.9000,10.0800,9.9000,10.0200,9.9100,384240,3833608.0000,0.358822,1,1.109996,21.514653,3.773279,1.160324,87.573948,0
2005-11-28,sh.600636,10.0800,10.1500,10.0000,10.1000,10.0200,427790,4300534.0000,0.399491,1,0.798402,21.686427,3.803405,1.169588,88.273141,0
2005-11-29,sh.600636,10.1000,10.1300,9.7300,9.8200,10.1000,603780,5957829.0000,0.563839,1,-2.772284,21.085219,3.697965,1.137163,85.825965,0
2005-11-30,sh.600636,9.7700,9.8500,9.5800,9.7900,9.8200,692729,6762460.0000,0.646904,1,-0.305496,21.020804,3.686667,1.133689,85.563767,0
2005-12-01,sh.600636,9.7900,10.1000,9.6800,10.0100,9.7900,770650,7591013.0000,0.719671,1,2.247194,21.493182,3.769514,1.159166,87.486548,0
2005-12-02,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-05,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-06,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-07,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-08,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-09,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-12,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-13,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-14,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-15,sh.600636,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,21.493182,3.769514,1.159166,87.486548,0
2005-12-16,sh.600636,9.6000,9.8800,9.0100,9.3000,10.0100,9018507,82861830.0000,8.421922,1,-7.092907,19.968690,3.502146,1.076947,81.281209,0
2005-12-19,sh.600636,9.2500,9.3400,9.1300,9.2500,9.3000,1330942,12346376.0000,1.242899,1,-0.537636,19.861332,3.483317,1.071157,80.844213,0
2005-12-20,sh.600636,9.2900,9.3100,9.2100,9.2300,9.2500,1256709,11649287.0000,1.173576,1,-0.216221,19.818388,3.475785,1.068841,80.669415,0
2005-12-21,sh.600636,9.4800,9.9500,9.4000,9.8600,9.2300,4437293,42801524.0000,4.143761,1,6.825570,21.171106,3.713027,1.141795,86.175561,0
2005-12-22,sh.600636,9.7600,10.4700,9.6500,10.2000,9.8600,4430016,45055131.0000,4.136965,1,3.448278,21.901144,3.841063,1.181168,89.147132,0
2005-12-23,sh.600636,10.2500,10.3500,10.0700,10.2200,10.2000,1232514,12564110.0000,1.150982,1,0.196083,21.944088,3.848594,1.183484,89.321931,0
2005-12-26,sh.600636,10.2700,10.5900,10.1800,10.2800,10.2200,2307693,23952363.0000,2.155036,1,0.587079,22.072918,3.871189,1.190432,89.846325,0
2005-12-27,sh.600636,10.3000,10.3000,10.0600,10.1200,10.2800,1785835,18081874.0000,1.667700,1,-1.556419,21.729370,3.810937,1.171904,88.447939,0
2005-12-28,sh.600636,10.0800,10.1900,9.9200,10.0000,10.1200,2426293,24299288.0000,2.265791,1,-1.185770,21.471710,3.765748,1.158008,87.399149,0
2005-12-29,sh.600636,10.0000,10.2300,9.8800,10.2200,10.0000,3513158,35207214.0000,3.280758,1,2.200003,21.944088,3.848594,1.183484,89.321931,0
2005-12-30,sh.600636,10.2000,10.3900,9.9500,10.2900,10.2200,2920575,29535425.0000,2.727376,1,0.684929,22.094389,3.874955,1.191590,89.933725,0
2006-01-04,sh.600636,10.0500,10.1800,9.8800,10.1000,10.2900,4898533,48994958.0000,4.574489,1,-1.846449,21.686427,3.803405,1.169588,88.273141,0
2006-01-05,sh.600636,10.1000,10.2700,10.0100,10.2000,10.1000,2465343,25073437.0000,2.302258,1,0.990093,21.901144,3.841063,1.181168,89.147132,0
2006-01-06,sh.600636,10.2000,11.1000,10.2000,10.8400,10.2000,5989844,64402477.0000,5.593609,1,6.274513,23.275334,4.082071,1.255280,94.740678,0
