date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-08,sh.600105,10.7500,10.9400,10.6200,10.9000,10.7200,5439492,58608561.0000,1.999001,1,1.679100,34.428300,2.671141,1.619804,20.534156,0
2010-01-11,sh.600105,10.9500,11.3700,10.8900,11.3200,10.9000,14023613,156931376.0000,5.153647,1,3.853200,35.754895,2.774066,1.682218,21.325380,0
2010-01-12,sh.600105,11.3000,11.8400,11.2000,11.5800,11.3200,20064493,231996227.0000,7.373657,1,2.296800,36.576120,2.837781,1.720856,21.815186,0
2010-01-13,sh.600105,11.3800,11.9900,11.3100,11.7900,11.5800,19605335,229135616.0000,7.204918,1,1.813500,37.239418,2.889244,1.752063,22.210798,0
2010-01-14,sh.600105,12.0600,12.9700,12.0600,12.9700,11.7900,47207018,606328335.0000,17.348476,1,10.008500,40.966518,3.178413,1.927418,24.433762,0
2010-01-15,sh.600105,13.0900,13.5700,12.7000,13.5300,12.9700,49216252,644992078.0000,18.086865,1,4.317700,42.735312,3.315646,2.010637,25.488728,0
2010-01-18,sh.600105,13.2500,13.4300,13.0100,13.2800,13.5300,23115357,305537510.0000,8.494843,1,-1.847700,41.945672,3.254381,1.973486,25.017761,0
2010-01-19,sh.600105,13.2300,13.5300,13.0500,13.3600,13.2800,18955794,251742221.0000,6.966213,1,0.602400,42.198357,3.273986,1.985374,25.168470,0
2010-01-20,sh.600105,13.2000,13.2400,12.2100,12.4000,13.3600,23886604,303713740.0000,8.778275,1,-7.185600,39.166139,3.038730,1.842713,23.359957,0
2010-01-21,sh.600105,12.3000,12.8300,12.3000,12.5900,12.4000,12377312,156347871.0000,4.548635,1,1.532300,39.766266,3.085291,1.870948,23.717892,0
2010-01-22,sh.600105,12.3500,12.5000,11.8000,12.0300,12.5900,12595546,152536597.0000,4.628836,1,-4.448000,37.997472,2.948058,1.787728,22.662926,0
2010-01-25,sh.600105,11.9000,12.2700,11.8200,12.0700,12.0300,6758387,81701354.0000,2.483692,1,0.332500,38.123815,2.957860,1.793673,22.738281,0
2010-01-26,sh.600105,12.0100,12.1900,11.4200,11.5800,12.0700,7728522,91004493.0000,2.840215,1,-4.059700,36.576120,2.837781,1.720856,21.815186,0
2010-01-27,sh.600105,11.5600,11.9100,11.3500,11.5900,11.5800,8128754,94926283.0000,2.987299,1,0.086400,36.607706,2.840232,1.722342,21.834025,0
2010-01-28,sh.600105,11.6100,12.2400,11.5200,12.2100,11.5900,10304186,123137151.0000,3.786766,1,5.349400,38.566013,2.992168,1.814477,23.002022,0
2010-01-29,sh.600105,12.1000,12.5900,12.0000,12.3000,12.2100,13851692,171381324.0000,5.090467,1,0.737100,38.850283,3.014224,1.827852,23.171571,0
2010-02-01,sh.600105,12.2000,12.6500,12.0100,12.5900,12.3000,9865541,120734362.0000,3.625565,1,2.357700,39.766266,3.085291,1.870948,23.717892,0
2010-02-02,sh.600105,12.5200,12.7800,12.3400,12.4000,12.5900,9743110,122197930.0000,3.580572,1,-1.509100,39.166139,3.038730,1.842713,23.359957,0
2010-02-03,sh.600105,12.4000,12.4600,11.7900,12.3100,12.4000,10029766,121796104.0000,3.685917,1,-0.725800,38.881869,3.016674,1.829338,23.190409,0
2010-02-04,sh.600105,12.3000,12.5700,12.1000,12.3800,12.3100,8502509,105325830.0000,3.124653,1,0.568600,39.102968,3.033828,1.839740,23.322280,0
2010-02-05,sh.600105,12.1000,12.3500,11.8500,11.9200,12.3800,8192394,98714338.0000,3.010687,1,-3.715700,37.650031,2.921101,1.771382,22.455701,0
2010-02-08,sh.600105,11.8300,11.9600,11.5500,11.5800,11.9200,5469132,64431225.0000,2.009894,1,-2.852300,36.576120,2.837781,1.720856,21.815186,0
2010-02-09,sh.600105,11.5800,11.7900,11.5200,11.7200,11.5800,3305762,38511314.0000,1.214860,1,1.209000,37.018319,2.872090,1.741661,22.078927,0
2010-02-10,sh.600105,11.7600,12.1400,11.7600,12.1300,11.7200,5099548,61047749.0000,1.874073,1,3.498300,38.313328,2.972564,1.802589,22.851313,0
2010-02-11,sh.600105,12.2000,12.3600,12.0000,12.0300,12.1300,4822279,58658197.0000,1.772177,1,-0.824400,37.997472,2.948058,1.787728,22.662926,0
2010-02-12,sh.600105,12.1300,12.3200,12.0500,12.2400,12.0300,4667136,57124363.0000,1.715162,1,1.745600,38.660770,2.999520,1.818936,23.058538,0
2010-02-22,sh.600105,12.2000,12.4500,12.1500,12.2300,12.2400,4655895,57260623.0000,1.711031,1,-0.081700,38.629184,2.997070,1.817450,23.039700,0
2010-02-23,sh.600105,12.2700,12.7500,11.9500,12.6800,12.2300,9805878,120847191.0000,3.603639,1,3.679500,40.050536,3.107346,1.884322,23.887440,0
2010-02-24,sh.600105,12.5000,12.8000,12.4500,12.7900,12.6800,9610658,122136149.0000,3.531896,1,0.867500,40.397978,3.134303,1.900669,24.094666,0
2010-02-25,sh.600105,12.9000,12.9600,12.7000,12.8200,12.7900,8099123,103704044.0000,2.976410,1,0.234600,40.492734,3.141654,1.905127,24.151182,0
2010-02-26,sh.600105,12.8000,12.8400,12.6000,12.6800,12.8200,7154283,90940754.0000,2.629183,1,-1.092000,40.050536,3.107346,1.884322,23.887440,0
2010-03-01,sh.600105,12.6300,12.9400,12.6100,12.7500,12.6800,7515785,96338580.0000,2.762035,1,0.552100,40.271635,3.124500,1.894725,24.019311,0
2010-03-02,sh.600105,12.8000,13.0000,12.6000,12.9800,12.7500,9880292,126469696.0000,3.630986,1,1.803900,40.998104,3.180864,1.928904,24.452600,0
2010-03-03,sh.600105,12.9100,13.0900,12.9000,13.0600,12.9800,10697865,139061493.0000,3.931442,1,0.616300,41.250789,3.200468,1.940792,24.603310,0
2010-03-04,sh.600105,13.0800,13.1700,12.1000,12.1900,13.0600,12520327,158163198.0000,4.601193,1,-6.661600,38.502842,2.987267,1.811505,22.964345,0
2010-03-05,sh.600105,12.2500,12.4500,12.1600,12.2000,12.1900,6674043,81993331.0000,2.452696,1,0.082000,38.534427,2.989718,1.812991,22.983184,0
2010-03-08,sh.600105,12.2800,12.4500,12.1500,12.3800,12.2000,4445962,54821847.0000,1.633881,1,1.475400,39.102968,3.033828,1.839740,23.322280,0
2010-03-09,sh.600105,12.3900,12.4300,12.1800,12.3900,12.3800,4714589,58041764.0000,1.732601,1,0.080800,39.134554,3.036279,1.841227,23.341119,0
2010-03-10,sh.600105,12.3800,12.5300,12.1600,12.2300,12.3900,4846403,59703287.0000,1.781043,1,-1.291400,38.629184,2.997070,1.817450,23.039700,0
2010-03-11,sh.600105,12.2000,12.3200,11.8100,12.0200,12.2300,7190913,86399046.0000,2.642645,1,-1.717100,37.965887,2.945607,1.786242,22.644088,0
2010-03-12,sh.600105,11.9100,12.1200,11.9000,11.9200,12.0200,4232426,50741922.0000,1.555407,1,-0.831900,37.650031,2.921101,1.771382,22.455701,0
2010-03-15,sh.600105,11.9500,12.1000,11.8700,12.0400,11.9200,4319935,51766371.0000,1.587567,1,1.006700,38.029058,2.950508,1.789214,22.681765,0
2010-03-16,sh.600105,12.1200,12.1700,11.9000,12.1400,12.0400,3971180,47804359.0000,1.459400,1,0.830600,38.344914,2.975014,1.804075,22.870152,0
2010-03-17,sh.600105,12.2000,12.6200,12.0900,12.5600,12.1400,8606353,106672264.0000,3.162816,1,3.459600,39.671509,3.077939,1.866490,23.661376,0
2010-03-18,sh.600105,12.6500,12.8700,12.4100,12.4800,12.5600,9264420,117231709.0000,3.404654,1,-0.636900,39.418824,3.058334,1.854601,23.510667,0
2010-03-19,sh.600105,12.4300,12.7000,12.4300,12.6100,12.4800,5452506,68600984.0000,2.003784,1,1.041700,39.829437,3.090192,1.873920,23.755569,0
2010-03-22,sh.600105,12.6800,12.7200,12.4800,12.6800,12.6100,5540704,69851147.0000,2.036197,1,0.555100,40.050536,3.107346,1.884322,23.887440,0
2010-03-23,sh.600105,12.6300,12.6800,12.3600,12.3700,12.6800,5583177,69563649.0000,2.051805,1,-2.444800,39.071382,3.031378,1.838254,23.303441,0
2010-03-24,sh.600105,12.3600,12.4700,12.2100,12.4200,12.3700,5314729,65552913.0000,1.953151,1,0.404200,39.229310,3.043631,1.845685,23.397635,0
2010-03-25,sh.600105,12.3500,12.4000,12.1500,12.2000,12.4200,3948534,48318362.0000,1.451078,1,-1.771300,38.534427,2.989718,1.812991,22.983184,0
2010-03-26,sh.600105,12.1300,12.4700,12.1300,12.4000,12.2000,3830484,47260848.0000,1.407694,1,1.639300,39.166139,3.038730,1.842713,23.359957,0
2010-03-29,sh.600105,12.4500,12.5900,12.3200,12.4700,12.4000,5424830,67401128.0000,1.993613,1,0.564500,39.387238,3.055884,1.853115,23.491828,0
2010-03-30,sh.600105,12.4700,12.7600,12.4300,12.7300,12.4700,8604106,108925088.0000,3.161990,1,2.085000,40.208464,3.119599,1.891753,23.981634,0
2010-03-31,sh.600105,12.7800,12.7800,12.5400,12.6600,12.7300,5608172,70820371.0000,2.060991,1,-0.549900,39.987365,3.102445,1.881350,23.849763,0
2010-04-01,sh.600105,12.6100,12.9000,12.6100,12.8100,12.6600,9697242,124059202.0000,3.563715,1,1.184800,40.461149,3.139204,1.903641,24.132343,0
2010-04-02,sh.600105,12.8500,12.9100,12.6600,12.7700,12.8100,6796039,86672007.0000,2.497529,1,-0.312300,40.334806,3.129401,1.897697,24.056988,0
2010-04-06,sh.600105,12.8200,13.1700,12.8000,13.1600,12.7700,14344597,186922811.0000,5.271608,1,3.054000,41.566645,3.224974,1.955653,24.791697,0
2010-04-07,sh.600105,13.1200,13.2000,12.9800,13.1000,13.1600,7970797,104104585.0000,2.929250,1,-0.455900,41.377131,3.210271,1.946737,24.678665,0
2010-04-08,sh.600105,13.0500,13.4800,13.0300,13.3000,13.1000,13746482,182732162.0000,5.051802,1,1.526700,42.008843,3.259283,1.976458,25.055438,0
2010-04-09,sh.600105,13.3000,14.6000,13.3000,14.4200,13.3000,27570944,391298181.0000,10.132262,1,8.421100,45.546430,3.533748,2.142896,27.165370,0
2010-04-12,sh.600105,15.0000,15.3800,14.7000,14.9800,14.4200,32449045,487521869.0000,11.924953,1,3.883500,47.315223,3.670981,2.226116,28.220335,0
2010-04-13,sh.600105,14.9400,15.2500,14.1100,14.4500,14.9800,24976476,365711836.0000,9.178800,1,-3.538100,45.641187,3.541100,2.147355,27.221886,0
2010-04-14,sh.600105,14.4000,15.2500,14.2100,15.2000,14.4500,19823279,292110600.0000,7.285012,1,5.190300,48.010106,3.724894,2.258809,28.634786,0
2010-04-15,sh.600105,15.1100,15.7900,15.0000,15.2300,15.2000,21345059,328175331.0000,7.844263,1,0.197400,48.104863,3.732246,2.263267,28.691302,0
2010-04-16,sh.600105,15.2300,15.4000,14.8500,15.2900,15.2300,12491488,189147495.0000,4.590595,1,0.394000,48.294377,3.746950,2.272183,28.804334,0
2010-04-19,sh.600105,14.9900,15.5100,14.7000,14.8000,15.2900,18168439,274656843.0000,6.676862,1,-3.204700,46.746682,3.626871,2.199367,27.881239,0
2010-04-20,sh.600105,15.0500,15.3700,13.9500,15.3400,14.8000,21728387,318157524.0000,7.985135,1,3.648600,29.347630,3.530192,2.666502,24.956463,0
2010-04-21,sh.600105,15.1000,16.2800,15.0100,15.8900,15.3400,22382095,351395635.0000,8.225371,1,3.585400,30.399859,3.656763,2.762106,25.851251,0
2010-04-22,sh.600105,15.7800,16.2000,15.5000,15.5400,15.8900,17258752,273557347.0000,6.342554,1,-2.202600,29.730259,3.576218,2.701267,25.281841,0
2010-04-23,sh.600105,15.4800,15.7000,15.1500,15.1700,15.5400,12039556,186058738.0000,4.424511,1,-2.381000,29.022395,3.491070,2.636951,24.679892,0
2010-04-26,sh.600105,15.1200,15.2500,14.6900,14.8000,15.1700,9975146,148454133.0000,3.665844,1,-2.439000,28.314532,3.405922,2.572635,24.077943,0
2010-04-27,sh.600105,14.8000,14.9400,13.9500,14.9100,14.8000,12942659,186174602.0000,4.756399,1,0.743200,28.524978,3.431236,2.591756,24.256901,0
2010-04-28,sh.600105,14.5700,14.9300,14.2800,14.3000,14.9100,7820036,114168903.0000,2.873846,1,-4.091200,27.357960,3.290857,2.485722,23.264499,0
2010-04-29,sh.600105,14.4900,14.5000,13.7200,13.7400,14.3000,7586910,107527893.0000,2.788173,1,-3.916100,26.286599,3.161984,2.388379,22.353442,0
2010-04-30,sh.600105,14.1000,14.3600,13.8000,14.1900,13.7400,8860014,124657060.0000,3.256036,1,3.275100,21.183869,3.140974,2.115927,22.850357,0
2010-05-04,sh.600105,14.0000,14.4600,13.7500,14.3000,14.1900,7248285,102887200.0000,2.663729,1,0.775200,21.348085,3.165323,2.132329,23.027491,0
2010-05-05,sh.600105,14.1500,14.9600,14.0000,14.9000,14.3000,10430445,152243104.0000,3.833166,1,4.195800,22.243808,3.298134,2.221798,23.993680,0
2010-05-06,sh.600105,14.8500,15.1700,14.3700,14.4300,14.9000,10767147,159535960.0000,3.956903,1,-3.154400,21.542158,3.194099,2.151714,23.236832,0
2010-05-07,sh.600105,14.0000,14.5000,13.8500,14.0500,14.4300,7188200,102080576.0000,2.641648,1,-2.633400,20.974866,3.109985,2.095051,22.624913,0
2010-05-10,sh.600105,13.9100,14.1600,13.1600,13.4400,14.0500,8077016,109926207.0000,2.968286,1,-4.341600,20.064214,2.974961,2.004091,21.642621,0
2010-05-11,sh.600105,13.8400,13.9800,13.2100,13.2800,13.4400,6256952,84879196.0000,2.299416,1,-1.190500,19.825354,2.939545,1.980233,21.384971,0
2010-05-12,sh.600105,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,19.825354,2.939545,1.980233,21.384971,0
2010-05-13,sh.600105,13.0000,13.4800,12.1300,13.4200,13.2800,10544463,135584700.0000,3.875067,1,1.054200,20.034356,2.970534,2.001109,21.610415,0
2010-05-14,sh.600105,13.1000,13.5500,12.9900,13.2300,13.4200,6555052,87193883.0000,2.408967,1,-1.415800,19.750710,2.928477,1.972777,21.304455,0
2010-05-17,sh.600105,13.0100,13.1100,11.9400,11.9600,13.2300,7762206,96759879.0000,2.852594,1,-9.599400,17.854762,2.647361,1.783403,19.259357,0
2010-05-18,sh.600105,12.1400,12.5000,11.9900,12.3600,11.9600,7236104,88564574.0000,2.659252,1,3.344500,18.451911,2.735901,1.843048,19.903482,0
2010-05-19,sh.600105,12.1900,12.5700,12.1400,12.3500,12.3600,5512451,68404019.0000,2.025814,1,-0.080900,18.436982,2.733688,1.841557,19.887379,0
2010-05-20,sh.600105,12.2100,12.5300,12.0100,12.0500,12.3500,4922135,60367627.0000,1.808874,1,-2.429100,17.989120,2.667283,1.796823,19.404285,0
2010-05-21,sh.600105,11.7000,12.4200,11.5600,12.3600,12.0500,6698659,80702994.0000,2.461743,1,2.572600,18.451911,2.735901,1.843048,19.903482,0
2010-05-24,sh.600105,12.5500,13.2800,12.5500,13.1100,12.3600,9057939,117837867.0000,3.328773,1,6.068000,19.571566,2.901915,1.954884,21.111218,0
2010-05-25,sh.600105,12.9600,13.2700,12.8300,13.0400,13.1100,7611872,99464403.0000,2.797346,1,-0.533900,19.467065,2.886420,1.944446,20.998496,0
2010-05-26,sh.600105,12.9900,13.5400,12.9800,13.4700,13.0400,9127834,121759943.0000,3.354459,1,3.297500,20.109000,2.981601,2.008565,21.690931,0
2010-05-27,sh.600105,13.3700,13.8000,13.2500,13.7200,13.4700,8949973,121504527.0000,3.289096,1,1.856000,20.482218,3.036939,2.045843,22.093509,0
2010-05-28,sh.600105,13.9500,13.9600,13.5400,13.6600,13.7200,6767203,92687281.0000,2.486932,1,-0.437300,20.392646,3.023658,2.036896,21.996890,0
2010-05-31,sh.600105,13.5500,13.7300,12.9200,12.9500,13.6600,6542838,87519861.0000,2.404479,1,-5.197700,19.332706,2.866499,1.931025,20.853567,0
2010-06-01,sh.600105,12.8900,12.9700,12.1500,12.6900,12.9500,6396046,80573693.0000,2.350533,1,-2.007700,18.944559,2.808947,1.892256,20.434886,0
2010-06-02,sh.600105,12.6300,13.0500,12.2500,13.0300,12.6900,5121203,65027037.0000,1.882031,1,2.679300,19.452136,2.884207,1.942955,20.982393,0
2010-06-03,sh.600105,13.0400,13.1200,12.6000,12.6200,13.0300,6267049,81217219.0000,2.303127,1,-3.146600,18.840058,2.793453,1.881818,20.322164,0
2010-06-04,sh.600105,12.4000,12.8000,12.3600,12.7500,12.6200,3305126,41854900.0000,1.214627,1,1.030100,19.034131,2.822228,1.901203,20.531505,0
2010-06-07,sh.600105,12.5000,12.9500,12.3200,12.8900,12.7500,4154038,52725993.0000,1.526600,1,1.098000,19.243134,2.853218,1.922079,20.756949,0
2010-06-08,sh.600105,12.8900,13.4200,12.8800,13.2500,12.8900,7426385,97958145.0000,2.729180,1,2.792900,19.780568,2.932904,1.975760,21.336662,0
2010-06-09,sh.600105,13.2800,13.5200,13.1300,13.5000,13.2500,7111539,95119655.0000,2.613475,1,1.886792,20.153786,2.988242,2.013038,21.739240,0
2010-06-10,sh.600105,13.4100,13.7100,13.3100,13.5200,13.5000,7103124,96418246.0000,2.610383,1,0.148100,20.183644,2.992669,2.016020,21.771446,0
2010-06-11,sh.600105,13.6000,13.7000,13.2000,13.3400,13.5200,5967262,79971562.0000,2.192956,1,-1.331400,19.914927,2.952826,1.989180,21.481590,0
2010-06-17,sh.600105,13.4500,13.5900,13.2600,13.4200,13.3400,5141001,69108987.0000,1.889307,1,0.599700,20.034356,2.970534,2.001109,21.610415,0
2010-06-18,sh.600105,13.4200,13.4200,13.4200,13.4200,13.4200,0,0.0000,,0,0.000000,20.034356,2.970534,2.001109,21.610415,0
2010-06-21,sh.600105,12.9600,13.7300,12.8600,13.7200,13.4200,6703218,89724432.0000,2.463418,1,2.235500,20.482218,3.036939,2.045843,22.093509,0
2010-06-22,sh.600105,13.7100,14.0800,13.6100,14.0000,13.7200,9412771,130887814.0000,3.459173,1,2.040800,20.900223,3.098918,2.087595,22.544397,0
2010-06-23,sh.600105,13.9300,14.0900,13.5700,13.8400,14.0000,7646440,105599348.0000,2.810050,1,-1.142900,20.661363,3.063501,2.063737,22.286747,0
2010-06-24,sh.600105,13.9000,13.9900,13.6200,13.6800,13.8400,6109050,84329752.0000,2.245063,1,-1.156100,20.422503,3.028085,2.039879,22.029097,0
2010-06-25,sh.600105,9.7000,9.9800,9.5100,9.7100,9.7700,5046153,49244295.0000,1.324607,1,-0.614100,20.294116,3.009049,2.027055,21.890610,0
2010-06-28,sh.600105,9.7200,9.7200,9.2100,9.2200,9.7100,6204652,58306521.0000,1.628711,1,-5.046300,19.270005,2.857202,1.924763,20.785934,0
2010-06-29,sh.600105,9.2700,9.3600,8.5000,8.5200,9.2200,8756525,76917883.0000,2.298574,1,-7.592200,17.806990,2.640278,1.778631,19.207826,0
2010-06-30,sh.600105,8.4000,8.5200,8.2500,8.4300,8.5200,4549443,37996637.0000,1.194222,1,-1.056300,17.618888,2.612387,1.759843,19.004927,0
2010-07-01,sh.600105,8.4000,8.5700,8.3500,8.4000,8.4300,3613032,30522281.0000,0.948415,1,-0.355900,17.556187,2.603091,1.753580,18.937294,0
2010-07-02,sh.600105,8.5500,8.5500,7.9100,8.3100,8.4000,6644074,54425061.0000,1.744059,1,-1.071400,17.368085,2.575200,1.734791,18.734394,0
2010-07-05,sh.600105,8.0800,8.2800,8.0000,8.1800,8.3100,3250147,26459346.0000,0.853159,1,-1.564400,17.096382,2.534915,1.707653,18.441317,0
2010-07-06,sh.600105,8.1100,8.5500,8.1100,8.5300,8.1800,5803086,48719173.0000,1.523301,1,4.278700,17.827890,2.643377,1.780719,19.230371,0
2010-07-07,sh.600105,8.5000,8.8500,8.4700,8.8000,8.5300,7633488,66627182.0000,2.003779,1,3.165300,18.392196,2.727047,1.837084,19.839070,0
2010-07-08,sh.600105,8.8400,8.8700,8.5700,8.6600,8.8000,4675561,40560712.0000,1.227327,1,-1.590900,18.099593,2.683663,1.807857,19.523448,0
2010-07-09,sh.600105,8.6700,8.9900,8.6300,8.9100,8.6600,6706953,59454153.0000,1.760565,1,2.886800,18.622098,2.761136,1.860047,20.087058,0
2010-07-12,sh.600105,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,18.622098,2.761136,1.860047,20.087058,0
2010-07-13,sh.600105,8.9300,9.1500,8.8200,8.9900,8.9100,10325183,93021703.0000,2.710344,1,0.897900,18.789300,2.785927,1.876748,20.267413,0
2010-07-14,sh.600105,8.9200,9.0900,8.8500,8.9500,8.9900,6936097,62286903.0000,1.820715,1,-0.444900,18.705699,2.773531,1.868398,20.177236,0
2010-07-15,sh.600105,8.9500,8.9700,8.5600,8.5700,8.9500,5835046,51091176.0000,1.531690,1,-4.245800,17.911491,2.655772,1.789069,19.320548,0
2010-07-16,sh.600105,8.5500,8.7400,8.4200,8.7300,8.5700,4262228,36602389.0000,1.118828,1,1.866976,18.245894,2.705355,1.822470,19.681259,0
2010-07-19,sh.600105,8.5900,8.9500,8.5700,8.8900,8.7300,4268421,37598443.0000,1.120454,1,1.832800,18.580298,2.754938,1.855872,20.041969,0
2010-07-20,sh.600105,8.9000,9.1500,8.8800,9.1200,8.8900,8106878,73448758.0000,2.128043,1,2.587200,19.061003,2.826213,1.903887,20.560490,0
2010-07-21,sh.600105,9.1000,9.1900,9.0000,9.0400,9.1200,7070321,64195581.0000,1.855948,1,-0.877200,18.893801,2.801421,1.887186,20.380135,0
2010-07-22,sh.600105,9.0200,9.3000,8.9600,9.2700,9.0400,7557195,69233907.0000,1.983752,1,2.544200,19.374506,2.872697,1.935201,20.898656,0
2010-07-23,sh.600105,9.3200,9.3500,9.0700,9.2400,9.2700,7549024,69503260.0000,1.981607,1,-0.323600,19.311806,2.863400,1.928938,20.831023,0
2010-07-26,sh.600105,9.2400,9.9000,9.1600,9.7600,9.2400,14961150,143271737.0000,3.927279,1,5.627700,20.398617,3.024543,2.037493,22.003332,0
2010-07-27,sh.600105,9.6800,9.8600,9.6000,9.7500,9.7600,8951142,87297402.0000,2.349661,1,-0.102500,20.377717,3.021445,2.035405,21.980787,0
2010-07-28,sh.600105,9.7500,10.2500,9.7000,10.1800,9.7500,17066405,171894171.0000,4.479905,1,4.410300,21.276427,3.154698,2.125172,22.950196,0
2010-07-29,sh.600105,10.2100,10.8200,10.1300,10.6400,10.1800,20284876,213031705.0000,5.324748,1,4.518700,22.237837,3.297248,2.221201,23.987239,0
2010-07-30,sh.600105,10.6300,10.7500,10.4100,10.6700,10.6400,15818453,167702598.0000,4.152319,1,0.282000,22.300538,3.306545,2.227464,24.054872,0
2010-08-02,sh.600105,10.6800,10.9600,10.6000,10.9200,10.6700,17227399,184855415.0000,4.522165,1,2.343000,22.823043,3.384018,2.279654,24.618482,0
2010-08-03,sh.600105,11.5000,11.5500,10.8000,10.8100,10.9200,47742619,530944446.0000,12.532363,1,-1.007300,17.634642,3.128150,1.705436,-218.801019,0
2010-08-04,sh.600105,10.7100,10.9500,10.3000,10.9300,10.8100,25849444,275564960.0000,6.785439,1,1.110100,17.830401,3.162875,1.724368,-221.229893,0
2010-08-05,sh.600105,10.8200,10.9300,10.6200,10.6800,10.9300,14864974,159871566.0000,3.902032,1,-2.287300,17.422569,3.090531,1.684927,-216.169740,0
2010-08-06,sh.600105,10.6000,10.8200,10.5700,10.8200,10.6800,14883702,159773726.0000,3.906949,1,1.310900,17.650955,3.131044,1.707014,-219.003425,0
2010-08-09,sh.600105,10.7900,11.0900,10.7600,11.0100,10.8200,15630789,171358263.0000,4.103058,1,1.756000,17.960907,3.186025,1.736989,-222.849142,0
2010-08-10,sh.600105,11.0000,11.0000,10.4600,10.4700,11.0100,12386927,133121063.0000,3.251549,1,-4.904600,17.079991,3.029762,1.651796,-211.919211,0
2010-08-11,sh.600105,10.3600,10.6900,10.3600,10.5700,10.4700,7317544,76967714.0000,1.920844,1,0.955100,17.243123,3.058700,1.667572,-213.943272,0
2010-08-12,sh.600105,10.4000,10.6900,10.3800,10.4300,10.5700,8130680,85637886.0000,2.134291,1,-1.324500,17.014738,3.018187,1.645485,-211.109587,0
2010-08-13,sh.600105,10.4200,10.7700,10.3900,10.7400,10.4300,9128230,96797304.0000,2.396146,1,2.972200,17.520449,3.107894,1.694392,-217.384176,0
2010-08-16,sh.600105,10.8600,10.9600,10.7300,10.9100,10.7400,12954177,140743153.0000,3.400451,1,1.582900,17.797774,3.157088,1.721212,-220.825080,0
2010-08-17,sh.600105,10.9300,11.1400,10.9200,11.0200,10.9100,13122575,144898715.0000,3.444655,1,1.008200,17.977220,3.188919,1.738567,-223.051548,0
2010-08-18,sh.600105,11.0200,11.0700,10.7500,10.9300,11.0200,10798424,117812949.0000,2.834569,1,-0.816700,17.830401,3.162875,1.724368,-221.229893,0
2010-08-19,sh.600105,10.8800,11.5000,10.8500,11.4300,10.9300,27720601,312548573.0000,7.276614,1,4.574600,18.646064,3.307563,1.803250,-231.350199,0
2010-08-20,sh.600105,11.3000,11.4100,10.9800,11.0200,11.4300,18276482,203316980.0000,4.797548,1,-3.587100,17.977220,3.188919,1.738567,-223.051548,0
2010-08-23,sh.600105,11.0200,11.1000,10.8700,11.0900,11.0200,9065745,99634337.0000,2.379744,1,0.635200,18.091413,3.209175,1.749610,-224.468391,0
