date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-13,sh.600481,7.6800,7.7300,7.6200,7.7200,7.6800,5121019,39303344.0000,0.632144,1,0.520800,27.507819,2.827315,1.037682,10.667965
2013-05-14,sh.600481,7.7200,7.9700,7.5900,7.9600,7.7200,12497969,97386288.0000,1.542762,1,3.108800,28.362984,2.915210,1.069941,10.999612
2013-05-15,sh.600481,7.9800,8.1600,7.9000,8.1200,7.9600,14001463,112306480.0000,1.728355,1,2.010100,28.933094,2.973808,1.091448,11.220709
2013-05-16,sh.600481,8.0700,8.1700,7.9700,8.0200,8.1200,12532455,101366272.0000,1.547019,1,-1.231500,28.576775,2.937184,1.078006,11.082523
2013-05-17,sh.600481,8.0300,8.1900,8.0200,8.1700,8.0200,8659734,70457536.0000,1.068966,1,1.870300,29.111254,2.992119,1.098168,11.289802
2013-05-20,sh.600481,8.1500,8.2500,8.1100,8.2000,8.1700,9732676,79653656.0000,1.201412,1,0.367200,29.218149,3.003106,1.102201,11.331258
2013-05-21,sh.600481,8.2000,8.2000,8.0200,8.1500,8.2000,12226494,99282424.0000,1.509251,1,-0.609758,29.039990,2.984795,1.095480,11.262165
2013-05-22,sh.600481,8.1700,8.3300,8.0900,8.2200,8.1500,12487973,102703376.0000,1.541528,1,0.858900,29.289413,3.010431,1.104889,11.358895
2013-05-23,sh.600481,8.1700,8.3200,8.1000,8.1800,8.2200,9865672,80973560.0000,1.217829,1,-0.486600,29.146886,2.995782,1.099512,11.303621
2013-05-24,sh.600481,8.1600,8.6800,8.1600,8.6500,8.1800,21617957,183092912.0000,2.668543,1,5.745700,30.821584,3.167911,1.162687,11.953096
2013-05-27,sh.600481,8.8000,9.0300,8.6500,8.9700,8.6500,25226563,222383648.0000,3.113993,1,3.699400,31.961805,3.285105,1.205700,12.395291
2013-05-28,sh.600481,8.8800,9.2000,8.7100,9.0400,8.9700,22004332,197465120.0000,2.716237,1,0.780400,32.211228,3.310741,1.215109,12.492021
2013-05-29,sh.600481,9.0900,9.3200,8.9100,8.9400,9.0400,15209828,138071264.0000,1.877517,1,-1.106200,31.854909,3.274118,1.201668,12.353835
2013-05-30,sh.600481,8.8800,9.2600,8.7900,9.2200,8.9400,16987714,153248480.0000,2.096981,1,3.132000,32.852602,3.376663,1.239304,12.740756
2013-05-31,sh.600481,9.2600,9.3500,9.0500,9.0600,9.2200,12972927,119112872.0000,1.601391,1,-1.735356,32.282492,3.318066,1.217797,12.519658
2013-06-03,sh.600481,9.0900,9.5800,9.0200,9.4200,9.0600,23607567,221376960.0000,2.914142,1,3.973500,33.565240,3.449910,1.266187,13.017128
2013-06-04,sh.600481,9.4400,9.4800,8.8700,8.9800,9.4200,14915732,136449152.0000,1.841213,1,-4.670900,31.997437,3.288767,1.207044,12.409110
2013-06-05,sh.600481,9.0100,9.2800,8.9100,9.1200,8.9800,12440136,113157008.0000,1.535623,1,1.559000,32.496283,3.340040,1.225862,12.602570
2013-06-06,sh.600481,9.0200,9.0300,8.6000,8.7200,9.1200,12432616,109048192.0000,1.534695,1,-4.386000,31.071008,3.193547,1.172096,12.049826
2013-06-07,sh.600481,8.7200,8.8100,8.2400,8.4300,8.7200,10428048,88702736.0000,1.287249,1,-3.325700,30.037683,3.087340,1.133116,11.649086
2013-06-13,sh.600481,8.2900,8.3600,8.0000,8.1700,8.4300,7265583,59227320.0000,0.896871,1,-3.084200,29.111254,2.992119,1.098168,11.289802
2013-06-14,sh.600481,8.1700,8.4300,8.1700,8.4000,8.1700,7146429,59364624.0000,0.882163,1,2.815200,29.930787,3.076353,1.129084,11.607630
2013-06-17,sh.600481,8.4500,8.6200,8.3600,8.4500,8.4000,7383189,62630204.0000,0.911388,1,0.595200,30.108947,3.094664,1.135804,11.676723
2013-06-18,sh.600481,8.5000,8.6000,8.4000,8.5400,8.4500,5933673,50466596.0000,0.732459,1,1.065100,30.429634,3.127625,1.147902,11.801091
2013-06-19,sh.600481,8.5000,8.5000,8.2200,8.3900,8.5400,5535840,46221848.0000,0.683350,1,-1.756400,29.895155,3.072690,1.127740,11.593812
2013-06-20,sh.600481,8.3800,8.4100,7.9900,8.1500,8.3900,7292226,59611296.0000,0.900160,1,-2.860500,29.039990,2.984795,1.095480,11.262165
2013-06-21,sh.600481,7.9800,8.2500,7.9000,8.0600,8.1500,9069320,73725528.0000,1.119526,1,-1.104300,28.719303,2.951834,1.083383,11.137798
2013-06-24,sh.600481,7.9600,7.9600,7.0300,7.2500,7.8100,7687867,57862288.0000,0.948998,1,-7.170300,25.833120,2.655185,0.974507,10.018491
2013-06-25,sh.600481,7.2300,7.3500,6.5300,7.2500,7.2500,11088329,77578024.0000,1.368755,1,0.000000,25.833120,2.655185,0.974507,10.018491
2013-06-26,sh.600481,7.2700,7.4500,7.0900,7.4100,7.2500,7910765,58027272.0000,0.976513,1,2.206900,26.403230,2.713783,0.996013,10.239588
2013-06-27,sh.600481,7.4500,7.5300,7.0900,7.1000,7.4100,7476417,54966968.0000,0.922897,1,-4.183500,25.298642,2.600250,0.954345,9.811211
2013-06-28,sh.600481,7.0800,7.2300,6.8000,7.1200,7.1000,5072934,35952816.0000,0.626208,1,0.281700,25.369905,2.607575,0.957033,9.838849
2013-07-01,sh.600481,7.1500,7.2800,7.0900,7.2800,7.1200,4138463,29805480.0000,0.510856,1,2.247200,25.940020,2.666173,0.978539,10.059948
2013-07-02,sh.600481,7.3500,7.6000,7.2000,7.5900,7.2800,8044998,60229556.0000,0.993083,1,4.258200,27.044609,2.779705,1.020208,10.488325
2013-07-03,sh.600481,7.6000,7.6000,7.4000,7.5400,7.5900,5592352,41965200.0000,0.690326,1,-0.658800,26.866450,2.761393,1.013487,10.419232
2013-07-04,sh.600481,7.4600,7.6800,7.4200,7.5700,7.5400,7663413,58072292.0000,0.945979,1,0.397900,26.973345,2.772380,1.017520,10.460688
2013-07-05,sh.600481,7.6000,7.7000,7.5000,7.5300,7.5700,4815990,36573344.0000,0.594491,1,-0.528400,26.830818,2.757731,1.012143,10.405413
2013-07-08,sh.600481,7.4000,7.4000,7.1000,7.1000,7.5300,5396498,39056160.0000,0.666149,1,-5.710500,25.298646,2.600251,0.954345,9.811213
2013-07-09,sh.600481,7.0800,7.7300,7.0200,7.6800,7.1000,8409974,62360996.0000,1.038136,1,8.169000,27.365296,2.812666,1.032305,10.612693
2013-07-10,sh.600481,7.5100,7.9400,7.5100,7.8100,7.6800,9255188,72139232.0000,1.142470,1,1.692700,27.828511,2.860276,1.049779,10.792335
2013-07-11,sh.600481,8.1000,8.4700,8.0100,8.1900,7.8100,18917654,155200032.0000,2.335214,1,4.865600,29.182523,2.999444,1.100857,11.317442
2013-07-12,sh.600481,8.1200,8.2900,8.1200,8.2100,8.1900,10709732,87679632.0000,1.322020,1,0.244200,29.253787,3.006769,1.103545,11.345079
2013-07-15,sh.600481,8.3000,8.5000,8.2500,8.3800,8.2100,11664962,97557096.0000,1.439935,1,2.070600,29.859529,3.069029,1.126396,11.579995
2013-07-16,sh.600481,8.3900,8.4600,8.1900,8.4300,8.3800,8763416,73176208.0000,1.081765,1,0.596700,30.037688,3.087340,1.133116,11.649088
2013-07-17,sh.600481,8.4100,8.6200,8.2700,8.2800,8.4300,10922055,92543808.0000,1.348229,1,-1.779400,29.503210,3.032405,1.112954,11.441809
2013-07-18,sh.600481,8.2800,8.3600,8.1900,8.2400,8.2800,6484082,53611328.0000,0.800402,1,-0.483100,29.360682,3.017756,1.107578,11.386535
2013-07-19,sh.600481,8.2500,8.2900,7.8600,7.8700,8.2400,8365286,67809920.0000,1.032619,1,-4.490300,28.042302,2.882250,1.057844,10.875246
2013-07-22,sh.600481,7.7800,8.2400,7.7500,8.2300,7.8700,7417593,59742732.0000,0.915635,1,4.574300,29.325050,3.014094,1.106233,11.372716
2013-07-23,sh.600481,8.2800,8.9500,8.2800,8.7300,8.2300,17907208,154952000.0000,2.210484,1,6.075300,31.106645,3.197210,1.173441,12.063647
2013-07-24,sh.600481,8.6500,8.9400,8.5900,8.8700,8.7300,13135412,115293576.0000,1.621448,1,1.603700,31.605492,3.248483,1.192259,12.257107
2013-07-25,sh.600481,8.8500,8.9000,8.4800,8.4900,8.8700,9767259,84471440.0000,1.205680,1,-4.284100,30.251480,3.109314,1.141181,11.732000
2013-07-26,sh.600481,8.4700,8.9900,8.4100,8.9800,8.4900,13783027,120504192.0000,1.701391,1,5.771500,31.997443,3.288768,1.207044,12.409112
2013-07-29,sh.600481,8.9800,9.0400,8.5700,8.7800,8.9800,12955884,113898240.0000,1.599287,1,-2.227200,31.284805,3.215522,1.180162,12.132740
2013-07-30,sh.600481,8.7200,9.0400,8.5800,8.8900,8.7800,12031183,106388720.0000,1.485141,1,1.252800,31.676756,3.255807,1.194947,12.284744
2013-07-31,sh.600481,8.8900,9.0400,8.7000,8.8300,8.8900,13047383,115944688.0000,1.610582,1,-0.674900,31.462964,3.233833,1.186882,12.201833
2013-08-01,sh.600481,8.8100,9.0900,8.7800,9.0700,8.8300,16644764,148354848.0000,2.054646,1,2.718000,32.318130,3.321729,1.219142,12.533479
2013-08-02,sh.600481,9.0700,9.1700,8.9500,8.9800,9.0700,11039801,99925472.0000,1.362764,1,-0.992300,31.997443,3.288768,1.207044,12.409112
2013-08-05,sh.600481,9.0200,9.8300,8.9700,9.6300,8.9800,28304893,267609968.0000,3.493985,1,7.238300,34.313516,3.526819,1.294414,13.307322
2013-08-06,sh.600481,9.7500,9.9000,9.5200,9.7200,9.6300,26316661,255121328.0000,3.248555,1,0.934600,34.634203,3.559780,1.306511,13.431689
2013-08-07,sh.600481,9.6200,9.7100,9.4500,9.5500,9.7200,15119580,144704736.0000,1.866376,1,-1.749000,34.028461,3.497521,1.283661,13.196773
2013-08-08,sh.600481,9.5500,9.6400,9.2000,9.2600,9.5500,18655286,174105120.0000,2.302827,1,-3.036600,24.603254,3.550902,1.195727,13.309572
2013-08-09,sh.600481,9.3000,9.3300,8.8400,8.9900,9.2600,20957716,189306080.0000,2.587042,1,-2.915800,23.885881,3.447366,1.160862,12.921496
2013-08-12,sh.600481,9.1500,9.3600,9.1500,9.3200,8.9900,17759975,164294848.0000,2.192309,1,3.670700,24.762671,3.573910,1.203474,13.395811
2013-08-13,sh.600481,9.3200,9.3300,9.1000,9.1800,9.3200,10088765,92639128.0000,1.245367,1,-1.502100,24.390699,3.520225,1.185396,13.194587
2013-08-14,sh.600481,9.1900,9.2200,9.0200,9.0900,9.1800,9824139,89156096.0000,1.212702,1,-0.980400,24.151575,3.485713,1.173775,13.065228
2013-08-15,sh.600481,9.0900,9.2000,9.0200,9.1700,9.0900,8115477,74109840.0000,1.001783,1,0.880100,24.364130,3.516390,1.184105,13.180213
2013-08-16,sh.600481,9.1200,9.2900,8.7000,8.7100,9.1700,12451103,111966616.0000,1.536977,1,-5.016400,23.141938,3.339996,1.124706,12.519047
2013-08-19,sh.600481,8.6300,8.8900,8.5400,8.8600,8.7100,7358941,64487168.0000,0.908395,1,1.722200,23.540479,3.397516,1.144075,12.734644
2013-08-20,sh.600481,8.7700,8.9400,8.6700,8.8000,8.8600,6344646,55827360.0000,0.783189,1,-0.677200,23.381063,3.374508,1.136328,12.648405
2013-08-21,sh.600481,8.8100,8.9300,8.6700,8.8800,8.8000,6319385,55849248.0000,0.780071,1,0.909100,23.593618,3.405185,1.146658,12.763391
2013-08-22,sh.600481,8.8600,8.8800,8.6500,8.6500,8.8800,7014222,61401212.0000,0.865843,1,-2.590100,22.982522,3.316988,1.116958,12.432808
2013-08-23,sh.600481,8.7000,8.7800,8.3500,8.5900,8.6500,7762322,66711856.0000,0.958189,1,-0.693600,22.823105,3.293980,1.109211,12.346568
2013-08-26,sh.600481,8.6100,8.8300,8.5800,8.8200,8.5900,7570265,66069280.0000,0.934481,1,2.677500,23.434201,3.382177,1.138910,12.677152
2013-08-27,sh.600481,8.8300,8.9500,8.7700,8.8600,8.8200,7152266,63499368.0000,0.882883,1,0.453500,23.540479,3.397516,1.144075,12.734644
2013-08-28,sh.600481,8.8500,8.8500,8.6000,8.6400,8.8600,7194149,62510232.0000,0.888053,1,-2.483100,22.955952,3.313153,1.115667,12.418434
2013-08-29,sh.600481,8.6300,8.7700,8.5000,8.6000,8.6400,4883011,42018016.0000,0.602764,1,-0.463000,22.849675,3.297814,1.110502,12.360942
2013-08-30,sh.600481,8.5800,8.6200,8.2900,8.3600,8.6000,7895801,66913132.0000,0.974666,1,-2.790700,22.212009,3.205782,1.079511,12.015985
2013-09-02,sh.600481,8.4400,8.6100,8.3600,8.6000,8.3600,6094967,51602956.0000,0.752369,1,2.870800,22.849675,3.297814,1.110502,12.360942
2013-09-03,sh.600481,8.6000,8.7500,8.6000,8.7000,8.6000,5486376,47540312.0000,0.677244,1,1.162800,23.115369,3.336161,1.123415,12.504673
2013-09-04,sh.600481,8.7000,9.0800,8.6800,8.8900,8.7000,15853393,141785856.0000,1.956959,1,2.183900,23.620187,3.409020,1.147949,12.777764
2013-09-05,sh.600481,8.9100,9.0900,8.8100,8.8600,8.8900,9100686,81428016.0000,1.123398,1,-0.337500,23.540479,3.397516,1.144075,12.734644
2013-09-06,sh.600481,8.8300,8.9300,8.8000,8.8700,8.8600,4981050,44126408.0000,0.614866,1,0.112900,23.567048,3.401350,1.145367,12.749018
2013-09-09,sh.600481,8.8800,9.0400,8.8700,8.9200,8.8700,9491098,84950816.0000,1.171591,1,0.563700,23.699895,3.420524,1.151823,12.820884
2013-09-10,sh.600481,9.0500,9.0600,8.9000,9.0100,8.9200,11687866,104889560.0000,1.442762,1,1.009000,23.939020,3.455036,1.163445,12.950242
2013-09-11,sh.600481,9.0600,9.0700,8.6600,8.7200,9.0100,12323352,108631458.0000,1.521207,1,-3.218600,23.168507,3.343830,1.125997,12.533420
2013-09-12,sh.600481,8.6800,8.6900,8.4200,8.5400,8.7200,13265669,113335621.0000,1.637528,1,-2.064200,22.690258,3.274806,1.102754,12.274702
2013-09-13,sh.600481,8.5000,8.6700,8.5000,8.6100,8.5400,5965838,51287506.0000,0.736429,1,0.819700,22.876244,3.301649,1.111793,12.375315
2013-09-16,sh.600481,8.6000,8.7900,8.5200,8.7700,8.6100,6900682,60034526.0000,0.851827,1,1.858300,23.301354,3.363004,1.132454,12.605286
2013-09-17,sh.600481,8.7800,8.7900,8.5900,8.6500,8.7700,5344580,46238039.0000,0.659740,1,-1.368300,22.982522,3.316988,1.116958,12.432808
2013-09-18,sh.600481,8.6300,9.0000,8.6100,8.9900,8.6500,12449614,110350200.0000,1.536793,1,3.930600,23.885881,3.447366,1.160862,12.921496
2013-09-23,sh.600481,9.0200,9.1200,8.9200,9.0800,8.9900,14827516,134140567.0000,1.830324,1,1.001100,24.125005,3.481878,1.172484,13.050855
2013-09-24,sh.600481,9.0700,9.0700,8.8500,9.0000,9.0800,9971569,89266830.0000,1.230901,1,-0.881100,23.912450,3.451201,1.162153,12.935869
2013-09-25,sh.600481,9.0000,9.3500,9.0000,9.0900,9.0000,14965572,137449848.0000,1.847365,1,1.000000,24.151575,3.485713,1.173775,13.065228
2013-09-26,sh.600481,9.1500,9.2500,8.9000,8.9700,9.0900,9517119,86390884.0000,1.174803,1,-1.320100,23.832742,3.439697,1.158279,12.892750
2013-09-27,sh.600481,8.9600,9.1100,8.9000,8.9300,8.9700,5643359,50682151.0000,0.696622,1,-0.445900,23.726465,3.424358,1.153114,12.835257
2013-09-30,sh.600481,8.9300,9.2300,8.9300,9.2200,8.9300,8550243,78005964.0000,1.055450,1,3.247500,24.496988,3.535565,1.190562,13.252085
2013-10-08,sh.600481,9.2300,9.4500,9.1400,9.3900,9.2200,12485781,116730058.0000,1.541257,1,1.843800,24.948668,3.600755,1.212514,13.496430
2013-10-09,sh.600481,9.6100,9.7500,9.4700,9.5200,9.3900,20773660,198859284.0000,2.564320,1,1.384500,25.294070,3.650605,1.229300,13.683281
2013-10-10,sh.600481,9.5500,9.6200,9.3500,9.3900,9.5200,13142389,124175672.0000,1.622309,1,-1.365500,24.948668,3.600755,1.212514,13.496430
2013-10-11,sh.600481,9.4700,10.2900,9.3900,10.0400,9.3900,28177851,276569088.0000,3.478301,1,6.922300,26.675679,3.850008,1.296447,14.430687
2013-10-14,sh.600481,9.9500,10.1200,9.8700,10.0100,10.0400,18635295,186173927.0000,2.300359,1,-0.298800,26.595971,3.838504,1.292573,14.387568
2013-10-15,sh.600481,10.0000,10.5000,9.9000,10.4200,10.0100,24494064,253064691.0000,3.023571,1,4.095900,27.685317,3.995726,1.345516,14.976869
2013-10-16,sh.600481,10.4800,10.6400,10.0400,10.1800,10.4200,18295170,187986783.0000,2.258373,1,-2.303300,27.047651,3.903694,1.314525,14.631912
2013-10-17,sh.600481,10.3200,10.8600,10.0500,10.1000,10.1800,22696284,238035422.0000,2.801651,1,-0.785900,26.835096,3.873016,1.304195,14.516927
2013-10-18,sh.600481,10.0100,10.2500,9.8700,10.0600,10.1000,12291850,124000737.0000,1.517318,1,-0.396000,26.728818,3.857678,1.299030,14.459434
2013-10-21,sh.600481,10.0700,10.7900,10.0700,10.6100,10.0600,17532729,184497968.0000,2.164257,1,5.467200,28.190135,4.068584,1.370050,15.249959
2013-10-22,sh.600481,10.6500,11.0500,10.3800,10.5500,10.6100,19893998,213637375.0000,2.455734,1,-0.565500,28.030719,4.045576,1.362303,15.163720
2013-10-23,sh.600481,10.5400,10.6000,9.9700,10.0500,10.5500,15899864,162953631.0000,1.962694,1,-4.739300,26.702249,3.853843,1.297738,14.445061
2013-10-24,sh.600481,10.0900,10.2400,9.9000,10.1200,10.0500,8716110,87769893.0000,1.075925,1,0.696500,26.888234,3.880686,1.306777,14.545673
2013-10-25,sh.600481,10.2500,10.3300,9.7600,9.9000,10.1200,12781058,127082126.0000,1.577706,1,-2.173900,26.303708,3.796323,1.278369,14.229463
2013-10-28,sh.600481,10.0200,10.1000,9.8300,9.9500,9.9000,8721076,86937736.0000,1.076538,1,0.505100,19.533646,3.497379,1.231815,35.140336
2013-10-29,sh.600481,10.0000,10.0900,9.0100,9.4200,9.9500,15022383,142934519.0000,1.854377,1,-5.326600,18.493160,3.311087,1.166201,33.268540
2013-10-30,sh.600481,9.4500,9.5600,9.2600,9.5000,9.4200,8338038,78618651.0000,1.029255,1,0.849300,18.650214,3.339207,1.176105,33.551075
2013-10-31,sh.600481,9.4700,9.6500,9.3500,9.5000,9.5000,8231068,78421473.0000,1.016051,1,0.000000,18.650214,3.339207,1.176105,33.551075
2013-11-01,sh.600481,9.4500,9.6100,9.2700,9.5600,9.5000,5714392,53933752.0000,0.705390,1,0.631600,18.768005,3.360296,1.183533,33.762976
2013-11-04,sh.600481,9.5800,9.9500,9.5800,9.8500,9.5600,10555825,103660436.0000,1.303021,1,3.033500,19.337328,3.462230,1.219435,34.787167
2013-11-05,sh.600481,9.8700,10.1500,9.6600,10.0900,9.8500,9655221,96360688.0000,1.191850,1,2.436500,19.808491,3.546589,1.249147,35.634773
2013-11-06,sh.600481,10.0600,10.2000,9.8000,9.9000,10.0900,10080360,100758499.0000,1.244329,1,-1.883100,19.435487,3.479805,1.225625,34.963752
2013-11-07,sh.600481,9.8000,9.9500,9.6800,9.8400,9.9000,5668688,55697295.0000,0.699748,1,-0.606100,19.317696,3.458715,1.218197,34.751850
2013-11-08,sh.600481,9.7600,9.8600,9.5300,9.6000,9.8400,5448520,52653701.0000,0.672570,1,-2.439000,18.846532,3.374356,1.188485,33.904244
2013-11-11,sh.600481,9.6800,10.2000,9.6500,10.1900,9.6000,12360584,123313851.0000,1.525802,1,6.145800,20.004809,3.581738,1.261527,35.987942
2013-11-12,sh.600481,10.1900,10.4800,10.0700,10.3900,10.1900,15859789,163877503.0000,1.957747,1,1.962700,20.397445,3.652037,1.286288,36.694281
2013-11-13,sh.600481,10.3000,10.4900,10.0500,10.1300,10.3900,9921683,102043013.0000,1.224742,1,-2.502400,19.887018,3.560649,1.254099,35.776041
2013-11-14,sh.600481,10.1500,10.8700,10.0500,10.7500,10.1300,22480914,237704734.0000,2.775065,1,6.120400,21.104190,3.778576,1.330856,37.965690
2013-11-15,sh.600481,10.7300,10.9700,10.5900,10.7800,10.7500,17766390,191313730.0000,2.193100,1,0.279100,21.163085,3.789121,1.334570,38.071641
2013-11-18,sh.600481,10.7300,10.9400,10.7000,10.8100,10.7800,14227535,153802795.0000,1.756260,1,0.278300,21.221981,3.799666,1.338284,38.177592
2013-11-19,sh.600481,10.9000,10.9400,10.3600,10.5300,10.8100,17395806,183844746.0000,2.147355,1,-2.590200,20.672290,3.701247,1.303620,37.188718
2013-11-20,sh.600481,10.5600,10.7900,10.4500,10.7800,10.5300,12504120,132924406.0000,1.543520,1,2.374200,21.163085,3.789121,1.334570,38.071641
2013-11-21,sh.600481,10.6800,10.7800,10.5000,10.6700,10.7800,8387086,89260115.0000,1.035310,1,-1.020400,20.947136,3.750456,1.320952,37.683155
2013-11-22,sh.600481,10.6700,10.6700,10.2900,10.3000,10.6700,10880738,113557512.0000,1.343129,1,-3.467700,20.220759,3.620403,1.275145,36.376429
2013-11-25,sh.600481,10.2900,10.5100,10.2100,10.3300,10.3000,6758036,70186056.0000,0.834218,1,0.291300,20.279654,3.630948,1.278860,36.482379
2013-11-26,sh.600481,10.3500,10.8800,10.2800,10.8400,10.3300,13383173,142417939.0000,1.652032,1,4.937100,21.280876,3.810210,1.341998,38.283542
2013-11-27,sh.600481,10.7400,11.2400,10.7100,11.2100,10.8400,22322048,245839483.0000,2.755455,1,3.413300,22.007253,3.940264,1.387804,39.590268
2013-11-28,sh.600481,11.1800,11.3100,11.0500,11.0600,11.2100,12358118,137815017.0000,1.525498,1,-1.338100,21.712776,3.887539,1.369234,39.060515
2013-11-29,sh.600481,11.0600,11.3600,11.0400,11.1000,11.0600,11225792,125583045.0000,1.385722,1,0.361700,21.791303,3.901599,1.374186,39.201782
2013-12-02,sh.600481,10.9300,10.9900,10.4000,10.6000,11.1000,15719227,168176690.0000,1.940396,1,-4.504500,20.809713,3.725851,1.312286,37.435936
2013-12-03,sh.600481,10.6000,11.5900,10.5800,11.3800,10.6000,16708499,186255013.0000,2.062513,1,7.358500,22.340994,4.000018,1.408850,40.190656
2013-12-04,sh.600481,11.3200,11.6300,11.2900,11.3000,11.3800,19952399,228565680.0000,2.462943,1,-0.703000,22.183939,3.971898,1.398946,39.908121
2013-12-05,sh.600481,11.0800,11.8900,11.0200,11.8500,11.3000,25828953,300082128.0000,3.188350,1,4.867300,23.263688,4.165221,1.467036,41.850551
2013-12-06,sh.600481,11.8500,12.0000,11.5000,11.7400,11.8500,16789062,196968086.0000,2.072458,1,-0.928300,23.047739,4.126556,1.453418,41.462065
2013-12-09,sh.600481,11.6900,12.1700,11.6300,12.0300,11.7400,20283065,241773475.0000,2.503761,1,2.470200,23.617061,4.228490,1.489320,42.486256
2013-12-10,sh.600481,12.0200,12.1000,11.7500,11.8800,12.0300,12764718,151719907.0000,1.575689,1,-1.246900,23.322584,4.175766,1.470750,41.956502
2013-12-11,sh.600481,11.9100,11.9500,11.5000,11.7000,11.8800,12635849,147530198.0000,1.559781,1,-1.515200,22.969211,4.112496,1.448466,41.320797
2013-12-12,sh.600481,11.6600,11.8800,11.5000,11.6900,11.7000,10488718,122600702.0000,1.294737,1,-0.085500,22.949580,4.108981,1.447228,41.285481
2013-12-13,sh.600481,11.6200,11.7600,11.5000,11.6200,11.6900,7813147,90834899.0000,0.964462,1,-0.598800,22.812157,4.084377,1.438562,41.038262
2013-12-16,sh.600481,11.5100,11.6400,11.0700,11.1600,11.6200,20331537,229460832.0000,2.509744,1,-3.958700,21.909094,3.922689,1.381614,39.413684
2013-12-17,sh.600481,11.2000,11.3300,11.1000,11.2400,11.1600,9205958,103219884.0000,1.136392,1,0.716800,22.066148,3.950809,1.391518,39.696219
2013-12-18,sh.600481,11.2300,11.2600,10.9800,11.0400,11.2400,7204481,79987707.0000,0.889328,1,-1.779400,21.673512,3.880509,1.366758,38.989881
2013-12-19,sh.600481,11.1000,11.3200,11.0100,11.0600,11.0400,6782367,75845082.0000,0.837222,1,0.181200,21.712776,3.887539,1.369234,39.060515
2013-12-20,sh.600481,11.0600,11.1000,10.5200,10.6900,11.0600,11003527,118511790.0000,1.358286,1,-3.345400,20.986399,3.757486,1.323428,37.753788
2013-12-23,sh.600481,10.6900,10.8000,10.4100,10.7000,10.6900,6040429,64350381.0000,0.745636,1,0.093500,21.006031,3.761001,1.324666,37.789105
2013-12-24,sh.600481,10.7100,11.0800,10.7100,10.9400,10.7000,9608728,104913135.0000,1.186111,1,2.243000,21.477194,3.845360,1.354378,38.636711
2013-12-25,sh.600481,10.9500,11.1900,10.8600,11.1400,10.9400,7738456,85730546.0000,0.955242,1,1.828200,21.869830,3.915659,1.379138,39.343050
2013-12-26,sh.600481,11.1200,11.1200,10.6100,10.6400,11.1400,8538945,92429131.0000,1.054055,1,-4.488300,20.888240,3.739911,1.317238,37.577204
2013-12-27,sh.600481,10.7300,11.4700,10.7000,11.3800,10.6400,13205040,146434412.0000,1.630043,1,6.954900,22.340994,4.000018,1.408850,40.190656
2013-12-30,sh.600481,11.4200,11.5000,11.2900,11.3900,11.3800,8388868,95492602.0000,1.035530,1,0.087900,22.360625,4.003533,1.410088,40.225973
2013-12-31,sh.600481,11.4000,11.4600,11.1600,11.4100,11.3900,6352096,72082760.0000,0.784109,1,0.175600,22.399889,4.010563,1.412564,40.296607
